,Date,Open,High,Low,Close,Volume
431,2001-09-24,4.63125,4.715,4.56125,4.6875,16144000
432,2001-09-25,4.72375,4.8875,4.6375,4.8125,16084800
433,2001-09-26,4.7975,4.8125,4.2125,4.33625,22347200
434,2001-09-27,4.225,4.4375,3.9425,4.34875,25136800
435,2001-09-28,4.44375,4.53125,4.23125,4.33375,20560800
436,2001-10-01,4.27375,4.53625,4.205,4.3475,19000800
437,2001-10-02,4.3875,4.82875,4.38625,4.75875,33836800
438,2001-10-03,4.68,5.4,4.67875,5.27375,31175200
439,2001-10-04,5.3725,5.71875,5.29625,5.3125,21244800
440,2001-10-05,5.305,5.58125,5.125,5.48,12939200
441,2001-10-08,5.41625,6.1,5.39375,5.99375,39639200
442,2001-10-09,5.95125,5.9525,5.66875,5.75,17538400
443,2001-10-10,5.75,6.03,5.69,5.855,15549600
444,2001-10-11,5.8975,6.16875,5.72125,5.79375,29314400
445,2001-10-12,5.79375,6.09125,5.78125,6.01625,26080000
446,2001-10-15,6.00875,6.5,5.98375,6.38,23779200
447,2001-10-16,6.34375,6.63625,6.15875,6.31125,31886400
448,2001-10-17,6.4175,6.6,5.8775,5.97125,36640800
449,2001-10-18,6.405,6.775,6.375,6.5725,91991200
450,2001-10-19,6.38125,6.89625,6.3125,6.735,79551200
451,2001-10-22,6.78125,6.9125,6.645,6.77875,26780000
452,2001-10-23,6.79625,7.1425,6.7725,7.055,33278400
453,2001-10-24,7.075,7.28,6.91,7.21375,12585600
454,2001-10-25,7.13625,7.50375,7.01625,7.40625,24444800
455,2001-10-26,7.33,7.51875,7.165,7.18625,24022400
456,2001-10-29,7.1625,7.3825,6.8425,6.91875,18688800
457,2001-10-30,6.935,7.075,6.6375,6.81875,21514400
458,2001-10-31,6.89125,7.025,6.7125,6.87375,20186400
459,2001-11-01,6.8825,7.2825,6.8825,7.2575,19586400
460,2001-11-02,7.225,7.35125,7.04625,7.16875,14491200
461,2001-11-05,7.2325,7.5675,7.2325,7.4325,12274400
462,2001-11-06,7.43375,7.755,7.4325,7.75,21985600
463,2001-11-07,7.70375,7.83,7.52625,7.64875,20354400
464,2001-11-08,7.6625,7.75,7.3125,7.40375,21478400
465,2001-11-09,7.37875,7.435,7.07,7.21,16916800
466,2001-11-12,7.2,7.45,7.055,7.41875,8250400
467,2001-11-13,7.51125,7.6925,7.50125,7.6675,13640800
468,2001-11-14,7.74375,7.8475,7.5675,7.67375,14137600
469,2001-11-15,7.655,7.75,7.5275,7.63375,7880000
470,2001-11-16,7.6525,7.6875,7.56875,7.63375,7972000
471,2001-11-19,7.63375,8.0725,7.59375,8.005,21965600
472,2001-11-20,7.96875,8.0,7.69875,7.785,12172000
473,2001-11-21,7.68125,7.8925,7.67375,7.85625,14203200
474,2001-11-23,7.855,7.945,7.855,7.89625,4556000
475,2001-11-26,7.91125,8.29375,7.91125,8.20375,24613600
476,2001-11-27,8.1875,8.2425,8.025,8.14,13145600
477,2001-11-28,8.09375,8.3,8.02625,8.0275,9363200
478,2001-11-29,8.04875,8.3375,8.04875,8.33625,25431200
479,2001-11-30,8.28125,8.29875,7.97875,8.12125,25773600
480,2001-12-03,8.10625,8.2125,7.83125,8.08625,17332800
481,2001-12-04,8.11125,8.22375,7.71875,8.2125,32190400
482,2001-12-05,8.21625,8.875,8.21625,8.6525,43904800
483,2001-12-06,8.61875,8.76875,8.53125,8.655,19353600
484,2001-12-07,8.50625,8.5075,8.325,8.35125,12688000
485,2001-12-10,8.33,8.4875,8.29375,8.3625,7661600
486,2001-12-11,8.3875,8.55,8.3875,8.45,11304000
487,2001-12-12,8.5125,8.57875,8.14875,8.355,14381600
488,2001-12-13,8.2825,8.45,8.2025,8.2125,11458400
489,2001-12-14,8.2625,8.455,8.15625,8.395,10601600
490,2001-12-17,8.51875,8.5575,8.325,8.40625,19238400
491,2001-12-18,8.40625,8.75,8.375,8.72125,12955200
492,2001-12-19,8.61875,8.80625,8.5375,8.6,15113600
493,2001-12-20,8.61,8.675,7.95375,8.015,25757600
494,2001-12-21,8.1,8.2625,8.075,8.23875,45912800
495,2001-12-24,8.25625,8.2625,7.90375,8.04375,6720800
496,2001-12-26,8.06,8.28875,8.0175,8.16375,5927200
497,2001-12-27,8.16,8.3675,8.075,8.12625,7057600
498,2001-12-28,8.12875,8.465,8.115,8.4275,8587200
499,2001-12-31,8.405,8.6075,8.275,8.29125,10343200
500,2002-01-02,8.31375,8.42875,8.02125,8.38875,11032000
501,2002-01-03,8.36125,8.79375,8.33,8.67,19604800
502,2002-01-04,8.65625,8.7375,8.3,8.61125,23798400
503,2002-01-07,8.6525,8.8,8.425,8.645,17548800
504,2002-01-08,8.60125,8.75,8.53875,8.74875,13434400
505,2002-01-09,8.76875,9.265,8.72375,9.15625,32056000
506,2002-01-10,9.18,9.3375,8.915,9.0,20901600
507,2002-01-11,8.9925,9.05,8.8125,8.84375,16284800
508,2002-01-14,8.855,8.90875,8.64375,8.7975,30626400
509,2002-01-15,8.6625,8.86875,8.50625,8.8,33907200
510,2002-01-16,8.745,8.75,8.22,8.36875,49929600
511,2002-01-17,8.96125,9.4675,8.94375,9.41875,75314400
512,2002-01-18,9.27375,9.595,9.1625,9.4775,37244800
513,2002-01-22,9.40625,9.6275,9.35625,9.505,31035200
514,2002-01-23,9.5275,9.55125,9.17125,9.27375,32379200
515,2002-01-24,9.3125,9.65,9.28625,9.625,28850400
516,2002-01-25,9.525,9.68625,9.48875,9.52875,22133600
517,2002-01-28,9.625,9.775,9.59375,9.65,17390400
518,2002-01-29,9.75,9.7625,9.2875,9.46875,18715200
519,2002-01-30,9.5175,9.62125,9.34375,9.6125,16810400
520,2002-01-31,9.61,9.9175,9.6,9.8325,24611200
521,2002-02-01,9.7775,10.025,9.3975,9.42,17774000
522,2002-02-04,9.5225,9.66,8.975,9.12,15104800
523,2002-02-05,9.1675,9.4975,8.81,9.0225,19324400
524,2002-02-06,9.225,9.3425,8.7575,8.91,11199600
525,2002-02-07,8.875,8.9725,7.5,8.305,59002000
526,2002-02-08,8.5025,8.63,8.3,8.63,15948400
527,2002-02-11,8.49,8.87,8.2625,8.755,17990800
528,2002-02-12,8.6825,8.9625,8.5125,8.775,14848800
529,2002-02-13,8.9525,9.3425,8.8625,9.1725,16227200
530,2002-02-14,9.2125,9.4975,9.1775,9.2675,15341200
531,2002-02-15,9.225,9.2725,8.71,8.7375,15562000
532,2002-02-19,8.7525,8.9675,8.4175,8.5075,14855200
533,2002-02-20,8.75,8.7775,7.9375,7.9575,38385200
534,2002-02-21,8.075,8.395,7.9375,8.0225,27280000
535,2002-02-22,8.0375,8.37,7.8825,8.2025,14870000
536,2002-02-25,8.2925,8.75,8.245,8.7275,14136400
537,2002-02-26,8.68,9.03,8.5625,8.825,18181600
538,2002-02-27,8.9375,9.205,8.9075,9.045,14372800
539,2002-02-28,9.0525,9.15,8.87,9.015,17087200
540,2002-03-01,9.0225,9.47,8.7575,9.4525,20982400
541,2002-03-04,9.3425,10.5,9.2375,10.42,26564800
542,2002-03-05,10.195,10.5275,9.76,9.9825,25982400
543,2002-03-06,9.795,10.2475,9.6475,10.2025,11026800
544,2002-03-07,10.2475,10.375,9.8775,9.9225,15535600
545,2002-03-08,10.21,10.5,10.125,10.4875,13474000
546,2002-03-11,10.4125,10.655,10.2,10.45,15191600
547,2002-03-12,10.265,10.6,10.0875,10.4325,13788000
548,2002-03-13,10.2775,10.68,10.2125,10.56,16192000
549,2002-03-14,10.5425,10.6725,10.2,10.2375,12615200
550,2002-03-15,10.35,10.4375,10.0,10.365,12995200
551,2002-03-18,10.375,10.625,10.345,10.5075,13694000
552,2002-03-19,10.515,10.775,10.4875,10.6,10926000
553,2002-03-20,10.3025,10.55,10.3,10.4125,8496400
554,2002-03-21,10.375,10.39,10.0775,10.205,13332800
555,2002-03-22,10.3225,10.6125,10.095,10.44,10076400
556,2002-03-25,10.495,10.5025,9.905,10.035,8569200
557,2002-03-26,9.83,10.17,9.655,9.9575,18502800
558,2002-03-27,9.94,10.21,9.875,10.145,9211600
559,2002-03-28,10.235,10.5325,10.2,10.3025,7828000
560,2002-04-01,10.215,10.4975,10.0625,10.3875,7754800
561,2002-04-02,10.1975,10.225,9.875,9.9875,12675200
562,2002-04-03,10.1475,10.245,9.65,9.8425,13248400
563,2002-04-04,8.9375,9.365,8.84,9.235,30035200
564,2002-04-05,9.265,9.4125,8.78,8.82,20055200
565,2002-04-08,8.725,9.37,8.3375,9.25,20395200
566,2002-04-09,9.2875,9.3175,8.6925,8.8325,12802400
567,2002-04-10,8.87,9.07,8.65,9.0125,21716400
568,2002-04-11,8.945,8.945,8.4975,8.52,19112800
569,2002-04-12,8.6475,9.0225,8.41,8.9675,16042000
570,2002-04-15,9.05,9.19,8.9,8.995,8463200
571,2002-04-16,9.15,9.4075,9.0175,9.34,14090800
572,2002-04-17,9.375,9.4325,9.225,9.325,9934000
573,2002-04-18,9.3275,9.425,9.105,9.35,11358800
574,2002-04-19,9.325,9.4275,9.2625,9.3775,10226400
575,2002-04-22,9.345,9.4625,9.215,9.3725,8984800
576,2002-04-23,9.375,9.375,8.8,8.8075,17560400
577,2002-04-24,8.9,9.075,8.6275,8.6875,23156000
578,2002-04-25,8.9075,9.0625,8.335,8.9825,46623600
579,2002-04-26,9.0575,9.1025,8.49,8.5375,18107600
580,2002-04-29,8.575,8.665,8.1675,8.445,13964800
581,2002-04-30,8.39,9.16,8.3475,8.8525,18386000
582,2002-05-01,8.8,9.0625,8.5,8.8775,14078800
583,2002-05-02,8.6975,9.0275,8.385,8.4325,15213200
584,2002-05-03,8.3875,8.64,8.375,8.47,12892000
585,2002-05-06,8.3875,8.695,8.0425,8.1,14105600
586,2002-05-07,8.205,8.56,7.7525,8.4075,22119200
587,2002-05-08,8.71,9.41,8.6375,9.375,18002800
588,2002-05-09,9.1375,9.4325,8.81,8.88,11217200
589,2002-05-10,8.9325,9.1,8.4,8.4375,18102400
590,2002-05-13,8.525,8.8325,8.3975,8.7625,14352400
591,2002-05-14,8.9875,9.5,8.965,9.4775,18216800
592,2002-05-15,9.21,9.85,9.21,9.5375,14214400
593,2002-05-16,9.5175,9.8125,9.3525,9.5175,7860400
594,2002-05-17,9.675,9.9875,9.4925,9.7925,18153200
595,2002-05-20,9.48,9.585,9.1875,9.3325,11128400
596,2002-05-21,9.4475,9.54,8.94,9.1025,7954400
597,2002-05-22,8.8225,8.875,8.135,8.3775,33384800
598,2002-05-23,8.4025,8.74,8.34,8.7375,12906000
599,2002-05-24,8.66,8.6625,8.395,8.415,6429600
600,2002-05-28,8.5625,8.5625,8.235,8.5,14099600
601,2002-05-29,8.315,8.575,8.3125,8.415,11879600
602,2002-05-30,8.345,8.4975,8.1275,8.4525,13469600
603,2002-05-31,8.455,8.76,8.3175,8.5925,12563600
604,2002-06-03,8.65,8.7425,8.26,8.2775,10388400
605,2002-06-04,8.275,8.6225,8.25,8.475,13024800
606,2002-06-05,8.4625,8.525,7.9125,8.26,18722000
607,2002-06-06,7.8125,7.9025,7.4125,7.6,30900800
608,2002-06-07,7.3625,8.1325,7.275,7.93,19367600
609,2002-06-10,7.9575,8.22,7.83,7.98,12906800
610,2002-06-11,7.975,8.2125,7.585,7.585,14756400
611,2002-06-12,7.575,7.87,7.55,7.7875,29021600
612,2002-06-13,7.8075,7.9925,7.6375,7.875,13184800
613,2002-06-14,7.775,7.775,7.2975,7.6875,14588800
614,2002-06-17,7.775,8.12,7.6325,8.035,11110000
615,2002-06-18,8.0725,8.525,8.01,8.425,20106400
616,2002-06-19,8.1275,8.495,8.125,8.135,10273600
617,2002-06-20,8.14,8.38,7.95,8.05,14404000
618,2002-06-21,8.005,8.215,7.605,7.6175,11658000
619,2002-06-24,7.5775,8.0,7.5575,7.8,11927200
620,2002-06-25,7.79,8.0825,7.645,7.6875,9314000
621,2002-06-26,7.4125,7.85,7.2575,7.735,12986800
622,2002-06-27,7.925,8.3075,7.8625,8.0475,17068000
623,2002-06-28,8.125,8.4375,7.95,8.2125,11568400
624,2002-07-01,8.0875,8.2625,7.725,7.7525,12803600
625,2002-07-02,7.69,8.14,7.5875,7.865,9838400
626,2002-07-03,7.72,8.395,7.6875,8.39,11896400
627,2002-07-05,8.325,8.655,8.2875,8.62,6773200
628,2002-07-08,8.5825,8.83,8.505,8.6175,14970800
629,2002-07-09,8.6475,8.85,8.49,8.4975,14568400
630,2002-07-10,8.5375,8.75,8.35,8.4875,15993200
631,2002-07-11,7.8275,8.2625,7.625,8.215,32396000
632,2002-07-12,8.2525,8.37,7.76,7.7675,15759600
633,2002-07-15,7.85,7.9675,7.5025,7.875,16164800
634,2002-07-16,7.835,8.3125,7.7375,8.1925,17539600
635,2002-07-17,8.34,8.75,8.0625,8.275,35721200
636,2002-07-18,8.1675,8.2125,7.585,7.8925,38087600
637,2002-07-19,7.91,8.125,7.775,7.8825,14880800
638,2002-07-22,7.6875,8.1075,7.5975,7.8825,16251200
639,2002-07-23,7.88,7.95,7.6825,7.685,16813600
640,2002-07-24,7.6325,8.52,7.63,8.5025,25899200
641,2002-07-25,8.25,8.3275,7.915,7.98,14587200
642,2002-07-26,7.965,8.1425,7.83,8.1225,10728800
643,2002-07-29,8.2025,8.5375,8.1425,8.4875,18393200
644,2002-07-30,8.4125,9.1675,8.375,9.0275,19005600
645,2002-07-31,8.8275,9.1425,8.3475,8.385,33090000
646,2002-08-01,8.4025,8.6675,7.8975,7.905,18682000
647,2002-08-02,7.9125,8.125,7.71,7.785,19874400
648,2002-08-05,7.7875,7.885,7.5975,7.7425,14937200
649,2002-08-06,7.925,8.3025,7.625,8.14,20984400
650,2002-08-07,8.24,8.3875,7.6375,7.9475,18155600
651,2002-08-08,7.9,7.9075,7.4225,7.9025,27484000
652,2002-08-09,7.8,7.89,7.535,7.7075,10786000
653,2002-08-12,7.66,7.735,7.56,7.6625,8402800
654,2002-08-13,7.6225,7.885,7.595,7.615,16401200
655,2002-08-14,7.5725,8.32,7.5225,8.2875,19890400
656,2002-08-15,8.1625,8.3625,7.9375,8.1475,19439600
657,2002-08-16,8.0525,8.295,7.86,8.2325,13195200
658,2002-08-19,8.2475,8.585,8.1025,8.5825,12402800
659,2002-08-20,8.465,8.5125,8.325,8.39,10428000
660,2002-08-21,8.5275,8.6675,8.3125,8.5875,13184400
661,2002-08-22,8.5775,8.6,8.385,8.545,10868800
662,2002-08-23,8.4225,8.475,7.855,7.8925,15022000
663,2002-08-26,7.9875,8.03,7.75,7.93,10198000
664,2002-08-27,7.9325,7.975,7.5925,7.66,14572800
665,2002-08-28,7.62,7.65,7.3975,7.495,16523200
666,2002-08-29,7.455,7.6575,7.4125,7.6375,19679600
667,2002-08-30,7.5825,7.6,7.1275,7.15,18722400
668,2002-09-03,7.0725,7.125,6.8025,6.9175,24795600
669,2002-09-04,6.9875,7.7675,6.965,7.69,42264800
670,2002-09-05,7.51,7.665,7.3925,7.46,23680800
671,2002-09-06,7.6525,8.205,7.65,8.1575,19986000
672,2002-09-09,7.9625,8.35,7.955,8.22,15383600
673,2002-09-10,8.2575,8.435,8.225,8.38,12522400
674,2002-09-11,8.475,8.585,7.95,8.3725,11245200
675,2002-09-12,8.275,8.38,8.1925,8.355,9930000
676,2002-09-13,8.2775,8.5,8.21,8.495,12416000
677,2002-09-16,8.425,8.515,8.345,8.3875,9818000
678,2002-09-17,8.5,8.56,8.075,8.125,11072400
679,2002-09-18,8.1075,8.33,8.01,8.27,15920400
680,2002-09-19,8.0975,8.3225,7.985,8.025,13341600
681,2002-09-20,8.1725,8.24,7.99,8.205,14532400
682,2002-09-23,8.1725,8.175,7.65,7.75,15992000
683,2002-09-24,7.6875,8.065,7.6425,8.01,18661600
684,2002-09-25,8.0525,8.4775,8.0125,8.3675,16155200
685,2002-09-26,8.4375,8.645,8.4,8.5525,19690400
686,2002-09-27,8.4925,8.745,8.45,8.575,13330000
687,2002-09-30,8.4725,8.585,8.315,8.4175,11704800
688,2002-10-01,8.4375,8.475,7.9675,8.275,17610000
689,2002-10-02,8.09,8.1675,7.855,7.9175,22166800
690,2002-10-03,7.9875,8.0475,7.2625,7.4,29298000
691,2002-10-04,7.45,7.61,7.2875,7.5125,21790000
692,2002-10-07,7.5025,7.7425,7.3975,7.52,13960800
693,2002-10-08,7.675,7.9375,7.5,7.8425,19269600
694,2002-10-09,7.75,8.25,7.6975,7.9875,17314000
695,2002-10-10,8.0025,8.4,8.0,8.3225,17462000
696,2002-10-11,8.4225,8.7925,8.375,8.6,18782000
697,2002-10-14,8.525,8.9175,8.445,8.885,14802800
698,2002-10-15,9.0325,9.5325,9.0325,9.26,36613200
699,2002-10-16,9.0475,9.1725,8.8375,8.89,24300000
700,2002-10-17,9.5875,9.815,9.3775,9.8125,40103200
701,2002-10-18,9.675,9.805,9.41,9.75,17873600
702,2002-10-21,9.4675,9.9225,9.3125,9.795,21567200
703,2002-10-22,9.5875,9.9375,9.5825,9.695,16632400
704,2002-10-23,9.64,10.0725,9.575,10.0625,15715200
705,2002-10-24,10.0025,10.0475,9.6875,9.73,12464400
706,2002-10-25,9.6625,9.9625,9.625,9.9375,10403200
707,2002-10-28,9.9375,10.0,9.75,9.9625,10496000
708,2002-10-29,9.8625,9.9425,9.5,9.7575,13614400
709,2002-10-30,9.7075,10.0625,9.57,9.9975,12844000
710,2002-10-31,9.9625,10.205,9.8675,10.0,12198000
711,2002-11-01,9.9225,10.25,9.8275,10.2375,14270400
712,2002-11-04,10.2475,10.55,10.245,10.4975,22034800
713,2002-11-05,10.3325,10.5175,10.3025,10.495,14723200
714,2002-11-06,10.47,10.4775,10.155,10.4675,11744400
715,2002-11-07,10.305,10.305,9.9375,10.125,13935600
716,2002-11-08,10.225,10.3125,9.8125,9.9025,10729200
717,2002-11-11,9.8875,9.9,9.625,9.7,9454400
718,2002-11-12,9.7525,10.225,9.7025,10.015,19829200
719,2002-11-13,9.9625,10.285,9.8725,10.2475,14778400
720,2002-11-14,10.2775,10.62,10.275,10.585,14582800
721,2002-11-15,10.4925,10.875,10.315,10.85,13296800
722,2002-11-18,10.8425,10.9225,10.5225,10.5325,11342000
723,2002-11-19,10.4625,10.47,10.14,10.2425,9967600
724,2002-11-20,10.2675,10.9825,10.2675,10.9225,17117600
725,2002-11-21,10.9,11.5,10.9,11.4525,18150400
726,2002-11-22,11.2375,11.5475,11.225,11.3825,12453600
727,2002-11-25,11.3775,11.465,11.085,11.2075,14102800
728,2002-11-26,11.125,11.125,10.6875,10.745,13766000
729,2002-11-27,10.76,11.125,10.76,11.0025,11222400
730,2002-11-29,11.035,11.1175,10.905,10.9325,2861600
731,2002-12-02,10.905,11.2825,10.87,11.025,14315200
732,2002-12-03,10.98,11.0,10.74,10.91,11196400
733,2002-12-04,10.7875,10.91,10.545,10.605,14452400
734,2002-12-05,10.795,10.875,10.3275,10.35,15998000
735,2002-12-06,10.16,10.4275,10.0675,10.3025,14860000
736,2002-12-09,10.1875,10.3025,9.8775,9.895,16872800
737,2002-12-10,9.8975,10.4,9.88,10.2175,10669600
738,2002-12-11,10.15,10.725,10.1075,10.6375,15876000
739,2002-12-12,10.6825,10.87,10.5275,10.63,9852800
740,2002-12-13,10.555,10.56,10.275,10.315,7581600
741,2002-12-16,10.4275,10.83,10.3625,10.83,8685200
742,2002-12-17,10.705,11.0125,10.6325,10.8025,11381600
743,2002-12-18,10.7275,11.025,10.5975,11.025,14646400
744,2002-12-19,10.9875,11.125,10.1625,10.35,25970800
745,2002-12-20,10.3825,10.575,10.265,10.5275,10924400
746,2002-12-23,10.505,10.84,10.48,10.795,6091600
747,2002-12-24,10.7275,10.775,10.625,10.69,2430400
748,2002-12-26,10.7025,10.905,10.6375,10.6725,3602000
749,2002-12-27,10.64,10.745,10.465,10.465,5308800
750,2002-12-30,10.4375,10.475,10.17,10.23,6690400
751,2002-12-31,10.25,10.255,10.0875,10.1275,9324800
752,2003-01-02,10.2275,10.705,10.075,10.67,12020000
753,2003-01-03,10.6825,11.02,10.6375,10.9625,14467200
754,2003-01-06,10.9275,11.3725,10.925,11.2275,14360400
755,2003-01-07,11.2025,11.2825,11.035,11.1525,11416400
756,2003-01-08,11.1475,11.2225,10.765,10.84,10802000
757,2003-01-09,10.915,11.28,10.79,11.2675,12789600
758,2003-01-10,11.3125,11.73,11.28,11.53,21773600
759,2003-01-13,11.6,11.8525,11.585,11.665,14654000
760,2003-01-14,11.6725,11.84,11.4625,11.835,12473200
761,2003-01-15,11.875,11.8875,11.2725,11.5125,24500000
762,2003-01-16,12.035,12.075,11.7525,11.9125,31134400
763,2003-01-17,11.8025,11.8025,11.26,11.2625,20448400
764,2003-01-21,11.315,11.5,11.28,11.46,15132000
765,2003-01-22,11.375,11.5925,11.305,11.3875,14234000
766,2003-01-23,11.565,11.62,11.34,11.4975,19446800
767,2003-01-24,11.35,11.36,10.8875,10.9775,19831600
768,2003-01-27,10.9975,11.075,10.885,11.05,17346800
769,2003-01-28,11.1675,11.6875,11.1375,11.525,21674800
770,2003-01-29,11.4275,11.75,11.2125,11.695,15880400
771,2003-01-30,11.675,11.75,11.55,11.595,13783600
772,2003-01-31,11.45,11.75,11.2725,11.67,15673200
773,2003-02-03,11.6575,11.8875,11.6175,11.8275,15851600
774,2003-02-04,11.5975,11.8225,11.585,11.7275,10670800
775,2003-02-05,11.825,12.0675,11.7,11.72,18586400
776,2003-02-06,11.6375,11.7475,11.4875,11.6325,9882000
777,2003-02-07,11.6275,11.705,11.3975,11.5225,10684000
778,2003-02-10,11.4925,11.5375,10.8675,11.1025,27279200
779,2003-02-11,11.225,11.4525,11.165,11.3025,17802800
780,2003-02-12,11.35,11.4575,11.2075,11.31,9972400
781,2003-02-13,11.315,11.325,10.9375,11.18,11049200
782,2003-02-14,11.1225,11.2875,11.0075,11.2,13874400
783,2003-02-18,11.2475,11.63,11.2325,11.5925,10926800
784,2003-02-19,11.4875,11.55,11.34,11.475,14608400
785,2003-02-20,11.515,11.75,11.425,11.7025,11626800
786,2003-02-21,11.66,12.0,11.605,11.9525,18643600
787,2003-02-24,11.7875,12.055,11.7675,11.95,14985200
788,2003-02-25,11.8125,12.0075,11.6625,11.98,14676000
789,2003-02-26,11.7625,12.015,11.64,11.86,14060400
790,2003-02-27,11.9175,12.0,11.7375,11.84,10208000
791,2003-02-28,11.8625,12.0,10.015,10.1175,180090000
792,2003-03-03,10.63,10.63,10.435,10.4875,49236400
793,2003-03-04,10.46,10.6175,10.375,10.3925,20358400
794,2003-03-05,10.4125,10.495,10.2125,10.3625,15523600
795,2003-03-06,10.355,10.74,10.3,10.73,21158400
796,2003-03-07,10.545,10.925,10.525,10.885,21334800
797,2003-03-10,10.805,11.0275,10.725,10.9575,17838800
798,2003-03-11,10.9625,10.9675,10.575,10.575,23580400
799,2003-03-12,10.555,10.71,10.345,10.665,18936400
800,2003-03-13,10.825,11.2,10.725,11.1225,20046800
801,2003-03-14,11.1975,11.375,11.01,11.2475,17060000
802,2003-03-17,11.175,11.86,11.105,11.7475,20510400
803,2003-03-18,11.63,11.86,11.2725,11.5675,29405600
804,2003-03-19,11.59,11.6075,10.7825,10.87,31530000
805,2003-03-20,10.715,11.16,10.6175,11.0125,26466800
806,2003-03-21,11.0375,11.0375,10.44,10.64,27957600
807,2003-03-24,10.075,10.3,9.7575,9.7725,39649600
808,2003-03-25,10.25,10.2625,9.89,10.1875,48790000
809,2003-03-26,10.25,10.725,10.1625,10.55,29242000
810,2003-03-27,10.6325,10.655,10.17,10.495,27660000
811,2003-03-28,10.405,10.4625,9.965,10.0625,126822000
812,2003-03-31,9.825,9.8725,9.67,9.795,44226800
813,2003-04-01,9.8575,9.8625,9.6425,9.705,24668000
814,2003-04-02,9.92,10.14,9.91,10.0275,23752800
815,2003-04-03,10.08,10.225,10.0475,10.06,22170000
816,2003-04-04,10.0625,10.125,9.78,9.9075,21204800
817,2003-04-07,10.25,10.37,9.8975,9.95,15276800
818,2003-04-08,9.895,10.0775,9.7225,9.98,12350800
819,2003-04-09,10.075,10.1175,9.77,9.805,13036800
820,2003-04-10,9.41,9.575,9.09,9.4125,42350400
821,2003-04-11,9.5875,10.0,9.55,9.9375,32546800
822,2003-04-14,9.8775,10.06,9.875,10.0025,10965200
823,2003-04-15,10.0325,10.1625,9.95,10.025,13092800
824,2003-04-16,10.0825,10.2375,10.0,10.0975,13266000
825,2003-04-17,10.1375,10.5025,10.04,10.49,14188000
826,2003-04-21,10.495,10.535,10.275,10.34,10096000
827,2003-04-22,10.3625,10.8125,10.325,10.7975,18696000
828,2003-04-23,10.8325,10.835,10.175,10.7125,21636400
829,2003-04-24,10.285,10.8975,10.2475,10.8675,50825200
830,2003-04-25,10.795,10.875,10.68,10.735,12179600
831,2003-04-28,10.815,11.0525,10.725,10.9975,16343600
832,2003-04-29,10.995,11.2025,10.9125,11.07,13441600
833,2003-04-30,10.96,11.105,10.895,10.9875,17709600
834,2003-05-01,10.965,11.0025,10.6625,10.8525,14398000
835,2003-05-02,10.8875,11.46,10.8425,11.3725,20965600
836,2003-05-05,11.3975,11.49,11.205,11.36,13460400
837,2003-05-06,11.3725,11.75,11.3,11.7425,17969200
838,2003-05-07,11.54,11.875,11.5,11.735,20141200
839,2003-05-08,11.4175,11.5,11.12,11.2875,26946400
840,2003-05-09,11.325,11.4125,11.175,11.3075,15476000
841,2003-05-12,11.3225,11.5625,11.2125,11.53,10765200
842,2003-05-13,11.4375,11.75,11.42,11.5125,12090000
843,2003-05-14,11.5375,11.5475,11.245,11.3325,8782400
844,2003-05-15,11.41,11.49,11.2675,11.425,11670800
845,2003-05-16,11.3475,11.4175,11.07,11.255,16908800
846,2003-05-19,11.1875,11.3075,10.895,10.9125,12996400
847,2003-05-20,11.0425,11.1375,10.75,10.86,11322000
848,2003-05-21,10.7975,10.865,10.6425,10.8275,9294000
849,2003-05-22,10.84,11.2475,10.825,11.1675,11222000
850,2003-05-23,11.1175,11.25,10.9925,11.115,7012800
851,2003-05-27,11.1375,11.7325,11.0275,11.68,14664800
852,2003-05-28,11.5125,11.9225,11.4225,11.8525,33324000
853,2003-05-29,11.75,11.7625,11.075,11.115,47964400
854,2003-05-30,11.1875,11.4,11.0625,11.34,21725600
855,2003-06-02,11.4275,11.5075,11.07,11.09,18324400
