,Date,Open,High,Low,Close,Volume
1518,2006-01-18,20.09,20.23,19.98,20.09,211000
1519,2006-01-19,20.07,20.549999,20.030001,20.51,150500
1520,2006-01-20,20.6,20.629999,20.25,20.32,119300
1521,2006-01-23,20.27,20.549999,20.25,20.48,153900
1522,2006-01-24,20.42,21.139999,20.42,20.84,250800
1523,2006-01-25,21.110001,21.110001,20.6,21.030001,167300
1524,2006-01-26,21.030001,21.049999,20.76,20.969999,248900
1525,2006-01-27,16.469999,19.75,16.299999,19.540001,2398500
1526,2006-01-30,19.23,19.51,18.5,18.809999,625900
1527,2006-01-31,18.860001,19.459999,18.780001,19.360001,688400
1528,2006-02-01,19.360001,19.5,18.9,19.27,486800
1529,2006-02-02,19.27,19.379999,18.73,18.889999,132800
1530,2006-02-03,18.950001,18.99,18.5,18.620001,133600
1531,2006-02-06,18.6,18.73,18.5,18.67,95400
1532,2006-02-07,18.719999,18.75,18.290001,18.370001,189600
1533,2006-02-08,18.309999,18.58,18.309999,18.459999,122100
1534,2006-02-09,18.549999,18.549999,18.190001,18.23,137900
1535,2006-02-10,18.190001,18.23,17.889999,17.959999,311400
1536,2006-02-13,17.879999,17.99,16.91,16.969999,1194700
1537,2006-02-14,16.92,17.33,16.92,17.110001,231700
1538,2006-02-15,17.040001,17.280001,16.790001,17.1,207700
1539,2006-02-16,17.07,17.389999,17.0,17.209999,327800
1540,2006-02-17,17.309999,17.389999,17.120001,17.25,188200
1541,2006-02-21,17.219999,17.309999,17.0,17.1,201900
1542,2006-02-22,17.18,17.190001,16.91,17.09,90700
1543,2006-02-23,17.01,17.200001,17.0,17.120001,75400
1544,2006-02-24,17.16,17.18,17.0,17.02,99300
1545,2006-02-27,17.0,17.610001,17.0,17.49,278200
1546,2006-02-28,17.5,17.559999,17.190001,17.24,147700
1547,2006-03-01,17.33,17.41,17.139999,17.41,96500
1548,2006-03-02,17.299999,17.42,16.959999,17.0,133400
1549,2006-03-03,17.0,17.16,16.700001,16.709999,273400
1550,2006-03-06,16.700001,16.92,16.549999,16.610001,351400
1551,2006-03-07,16.559999,16.65,16.200001,16.389999,166000
1552,2006-03-08,16.450001,16.450001,16.1,16.17,112900
1553,2006-03-09,16.24,16.33,15.95,15.97,177200
1554,2006-03-10,15.92,16.25,15.88,16.030001,344200
1555,2006-03-13,16.120001,16.6,15.95,16.15,214300
1556,2006-03-14,16.25,16.309999,15.99,16.200001,152200
1557,2006-03-15,16.25,16.290001,16.049999,16.290001,114800
1558,2006-03-16,16.34,16.450001,16.129999,16.26,115800
1559,2006-03-17,16.309999,16.33,16.0,16.1,284500
1560,2006-03-20,16.129999,16.34,16.01,16.08,658600
1561,2006-03-21,15.94,16.33,15.93,15.94,262300
1562,2006-03-22,15.92,16.209999,15.92,16.15,172700
1563,2006-03-23,16.200001,16.24,16.0,16.200001,165200
1564,2006-03-24,16.280001,16.34,16.02,16.110001,127900
1565,2006-03-27,16.219999,16.280001,16.0,16.08,246300
1566,2006-03-28,16.129999,16.25,16.040001,16.08,85000
1567,2006-03-29,16.15,16.25,16.040001,16.190001,104600
1568,2006-03-30,16.24,16.469999,16.1,16.200001,137500
1569,2006-03-31,16.280001,16.34,16.16,16.200001,133100
1570,2006-04-03,16.15,16.35,16.0,16.27,191600
1571,2006-04-04,16.299999,16.450001,16.15,16.440001,129400
1572,2006-04-05,15.57,16.700001,15.36,16.17,1684100
1573,2006-04-06,16.219999,16.809999,16.209999,16.75,511900
1574,2006-04-07,16.93,18.34,16.790001,18.07,651800
1575,2006-04-10,18.18,18.280001,17.719999,18.01,336300
1576,2006-04-11,18.01,18.09,17.41,17.530001,229000
1577,2006-04-12,17.530001,17.889999,17.5,17.809999,526300
1578,2006-04-13,17.809999,17.82,17.450001,17.66,303200
1579,2006-04-17,17.559999,17.719999,17.459999,17.620001,217400
1580,2006-04-18,17.709999,18.09,17.700001,18.08,99500
1581,2006-04-19,18.1,18.25,17.799999,18.08,124900
1582,2006-04-20,18.030001,18.200001,17.879999,18.120001,75100
1583,2006-04-21,18.200001,18.200001,17.809999,17.889999,125500
1584,2006-04-24,17.950001,17.950001,17.690001,17.870001,73400
1585,2006-04-25,17.940001,18.08,17.75,18.0,142500
1586,2006-04-26,17.969999,18.16,17.9,18.040001,131800
1587,2006-04-27,18.08,18.5,17.959999,18.09,113200
1588,2006-04-28,17.290001,19.08,17.030001,19.059999,530600
1589,2006-05-01,19.09,19.1,18.16,18.41,412100
1590,2006-05-02,18.389999,18.440001,17.92,18.0,289200
1591,2006-05-03,18.059999,18.41,17.870001,18.309999,183500
1592,2006-05-04,18.360001,18.540001,18.01,18.52,125400
1593,2006-05-05,18.530001,18.74,18.17,18.24,324500
1594,2006-05-08,18.17,18.26,17.92,18.01,231000
1595,2006-05-09,18.0,18.0,17.809999,17.92,160400
1596,2006-05-10,17.879999,18.059999,17.83,18.0,180400
1597,2006-05-11,17.99,18.040001,17.77,17.85,211800
1598,2006-05-12,17.860001,17.870001,17.620001,17.75,205300
1599,2006-05-15,17.66,17.780001,17.440001,17.549999,129400
1600,2006-05-16,17.51,17.540001,17.35,17.41,127400
1601,2006-05-17,17.309999,17.77,17.23,17.299999,180900
1602,2006-05-18,17.370001,17.48,17.15,17.15,183300
1603,2006-05-19,17.129999,17.35,17.1,17.15,99100
1604,2006-05-22,17.139999,17.219999,16.85,16.870001,271300
1605,2006-05-23,16.959999,16.969999,16.450001,16.5,157700
1606,2006-05-24,16.48,16.719999,16.18,16.639999,205700
1607,2006-05-25,16.75,16.860001,16.32,16.799999,202900
1608,2006-05-26,16.85,17.0,16.709999,16.860001,53100
1609,2006-05-30,16.82,16.82,16.290001,16.32,110300
1610,2006-05-31,16.299999,16.780001,16.299999,16.42,163800
1611,2006-06-01,16.34,16.450001,16.200001,16.360001,182300
1612,2006-06-02,16.43,16.639999,16.190001,16.27,534500
1613,2006-06-05,16.23,16.459999,15.9,15.91,158500
1614,2006-06-06,15.96,16.18,15.82,16.07,135600
1615,2006-06-07,16.040001,16.049999,15.2,15.23,177700
1616,2006-06-08,15.15,15.49,15.06,15.45,109800
1617,2006-06-09,15.42,15.52,15.2,15.4,66500
1618,2006-06-12,15.36,15.48,15.1,15.16,109900
1619,2006-06-13,15.1,15.83,15.09,15.11,168400
1620,2006-06-14,15.06,15.21,14.95,14.98,132000
1621,2006-06-15,15.0,15.23,14.95,15.14,176700
1622,2006-06-16,15.1,15.25,14.97,15.01,559400
1623,2006-06-19,14.99,15.07,14.85,14.95,117100
1624,2006-06-20,14.91,15.03,14.66,14.75,80200
1625,2006-06-21,14.7,15.08,14.7,14.93,128900
1626,2006-06-22,14.93,14.94,14.7,14.81,115200
1627,2006-06-23,14.83,15.24,14.74,15.01,112800
1628,2006-06-26,14.99,15.39,14.99,15.22,110700
1629,2006-06-27,15.18,15.29,14.96,15.09,188500
1630,2006-06-28,15.07,15.19,14.5,14.9,144900
1631,2006-06-29,14.9,15.35,14.89,15.35,252500
1632,2006-06-30,15.4,15.61,14.87,15.39,649200
1633,2006-07-03,15.33,15.57,15.32,15.41,65200
1634,2006-07-05,15.37,15.45,14.86,14.99,159800
1635,2006-07-06,15.1,15.1,14.83,14.96,100200
1636,2006-07-07,14.81,14.91,14.51,14.63,77700
1637,2006-07-10,14.6,14.79,14.35,14.42,77000
1638,2006-07-11,14.36,14.62,14.35,14.6,150200
1639,2006-07-12,14.54,14.55,13.93,13.94,96600
1640,2006-07-13,13.92,14.02,13.62,13.63,72300
1641,2006-07-14,13.6,13.82,13.23,13.6,207100
1642,2006-07-17,13.63,14.0,13.37,13.85,157000
1643,2006-07-18,13.9,14.22,13.86,14.12,210100
1644,2006-07-19,14.03,14.68,14.03,14.53,95300
1645,2006-07-20,14.5,14.61,14.29,14.33,65000
1646,2006-07-21,14.28,14.36,13.78,14.0,79700
1647,2006-07-24,14.07,14.24,13.93,14.02,136600
1648,2006-07-25,14.0,14.23,13.73,14.13,231200
1649,2006-07-26,14.15,14.48,14.0,14.03,145500
1650,2006-07-27,14.05,14.35,13.88,13.97,92800
1651,2006-07-28,13.5,13.86,12.96,13.01,530600
1652,2006-07-31,12.98,13.65,12.9,13.44,274800
1653,2006-08-01,13.33,13.35,13.05,13.16,151900
1654,2006-08-02,13.23,13.25,13.15,13.15,104900
1655,2006-08-03,13.08,13.25,13.08,13.19,114700
1656,2006-08-04,13.1,13.41,13.0,13.23,110000
1657,2006-08-07,13.17,13.19,12.94,13.08,108400
1658,2006-08-08,13.14,13.15,12.75,12.8,102700
1659,2006-08-09,12.81,13.15,12.81,12.93,98000
1660,2006-08-10,12.86,13.21,12.78,13.06,113400
1661,2006-08-11,13.08,13.08,12.42,12.47,172000
1662,2006-08-14,12.5,12.68,12.31,12.37,115300
1663,2006-08-15,12.41,12.49,12.3,12.41,104400
1664,2006-08-16,12.48,12.62,12.37,12.56,84100
1665,2006-08-17,12.61,12.66,12.45,12.5,76800
1666,2006-08-18,12.54,12.54,12.29,12.46,101400
1667,2006-08-21,12.45,12.47,12.29,12.32,60500
1668,2006-08-22,12.28,12.5,12.28,12.38,173000
1669,2006-08-23,12.35,12.5,12.2,12.27,42900
1670,2006-08-24,12.26,12.33,12.03,12.07,73900
1671,2006-08-25,12.02,12.33,12.02,12.25,138300
1672,2006-08-28,12.22,12.39,12.19,12.34,55400
1673,2006-08-29,12.32,12.33,12.14,12.21,127800
1674,2006-08-30,12.18,12.52,12.16,12.46,154600
1675,2006-08-31,12.51,12.56,12.34,12.42,115100
1676,2006-09-01,12.51,12.64,12.34,12.34,91000
1677,2006-09-05,12.31,12.48,12.3,12.35,257800
1678,2006-09-06,12.27,12.35,12.15,12.15,126100
1679,2006-09-07,12.12,12.2,11.82,11.86,70300
1680,2006-09-08,11.92,12.26,11.9,12.11,135900
1681,2006-09-11,12.03,12.24,12.0,12.22,44100
1682,2006-09-12,12.18,12.35,12.14,12.3,100000
1683,2006-09-13,12.26,12.32,12.22,12.31,150600
1684,2006-09-14,12.32,12.5,12.24,12.44,251500
1685,2006-09-15,12.48,12.62,12.35,12.5,254200
1686,2006-09-18,12.46,12.64,12.34,12.6,163400
1687,2006-09-19,12.57,12.61,12.27,12.45,64100
1688,2006-09-20,12.49,12.66,12.49,12.58,62600
1689,2006-09-21,12.54,12.83,12.37,12.42,474200
1690,2006-09-22,12.36,12.47,12.05,12.15,78700
1691,2006-09-25,12.21,12.28,12.06,12.15,317900
1692,2006-09-26,12.1,12.26,11.94,11.98,158200
1693,2006-09-27,11.99,12.0,11.84,11.96,128700
1694,2006-09-28,11.95,12.04,11.92,12.0,267500
1695,2006-09-29,11.96,12.0,11.75,11.85,141000
1696,2006-10-02,11.81,11.89,11.38,11.45,164400
1697,2006-10-03,11.4,12.1,11.32,11.99,370800
1698,2006-10-04,11.98,12.12,11.88,12.0,233800
1699,2006-10-05,11.99,12.13,11.97,12.0,140300
1700,2006-10-06,11.94,12.03,11.93,11.99,99600
1701,2006-10-09,11.97,12.03,11.8,11.88,152100
1702,2006-10-10,11.85,11.99,11.51,11.51,99500
1703,2006-10-11,11.5,11.75,11.36,11.7,119300
1704,2006-10-12,11.7,12.26,11.7,12.09,502000
1705,2006-10-13,12.06,12.23,11.99,12.11,180900
1706,2006-10-16,12.15,12.4,12.09,12.28,245600
1707,2006-10-17,12.19,12.87,12.19,12.87,238600
1708,2006-10-18,12.88,13.3,12.88,13.22,217300
1709,2006-10-19,13.25,13.54,13.19,13.47,155000
1710,2006-10-20,13.45,13.56,13.32,13.54,119100
1711,2006-10-23,13.53,13.53,12.78,12.95,129400
1712,2006-10-24,12.84,13.1,12.7,12.81,62000
1713,2006-10-25,12.76,13.0,12.66,13.0,98700
1714,2006-10-26,12.97,13.55,12.73,13.45,157400
1715,2006-10-27,13.01,13.28,11.76,12.41,583800
1716,2006-10-30,12.37,12.47,12.14,12.41,160200
1717,2006-10-31,12.45,12.48,12.09,12.32,190400
1718,2006-11-01,12.33,12.44,12.1,12.14,112600
1719,2006-11-02,12.07,12.21,12.05,12.1,126600
1720,2006-11-03,12.17,12.55,12.05,12.54,208800
1721,2006-11-06,12.55,12.64,12.35,12.61,183500
1722,2006-11-07,12.57,12.75,12.47,12.48,104500
1723,2006-11-08,12.45,12.68,12.45,12.48,96200
1724,2006-11-09,12.47,12.48,12.26,12.27,116000
1725,2006-11-10,12.25,12.68,12.25,12.61,90700
1726,2006-11-13,12.62,12.89,12.62,12.81,70500
1727,2006-11-14,12.81,13.42,12.67,13.37,192200
1728,2006-11-15,13.33,13.47,13.15,13.47,128400
1729,2006-11-16,13.46,13.55,13.32,13.44,75300
1730,2006-11-17,13.78,13.78,13.39,13.46,95000
1731,2006-11-20,13.42,13.87,13.41,13.82,142700
1732,2006-11-21,13.77,13.89,13.67,13.79,74900
1733,2006-11-22,13.76,13.87,13.66,13.74,71600
1734,2006-11-24,13.64,13.86,13.6,13.78,26500
1735,2006-11-27,13.75,13.75,13.1,13.15,119100
1736,2006-11-28,13.17,13.19,12.89,13.04,100300
1737,2006-11-29,13.12,13.45,13.08,13.18,116200
1738,2006-11-30,13.13,13.25,12.99,13.08,202500
1739,2006-12-01,13.05,13.11,12.69,12.83,139700
1740,2006-12-04,12.75,13.16,12.75,13.03,182400
1741,2006-12-05,13.02,13.16,12.93,13.03,122400
1742,2006-12-06,12.99,13.29,12.97,13.27,91900
1743,2006-12-07,13.24,13.39,12.97,12.97,90300
1744,2006-12-08,12.96,12.97,12.72,12.79,52700
1745,2006-12-11,12.8,12.8,12.44,12.6,60600
1746,2006-12-12,12.63,13.01,12.59,12.87,133200
1747,2006-12-13,12.91,12.93,12.75,12.79,80700
1748,2006-12-14,12.78,13.11,12.78,12.97,111500
1749,2006-12-15,12.99,13.2,12.81,12.81,317300
1750,2006-12-18,12.81,12.98,12.62,12.82,106200
1751,2006-12-19,12.74,12.91,12.67,12.76,44900
1752,2006-12-20,12.76,12.97,12.71,12.87,97300
1753,2006-12-21,12.83,13.3,12.83,13.04,92100
1754,2006-12-22,12.99,13.18,12.97,13.06,68400
1755,2006-12-26,13.02,13.3,13.0,13.29,94700
1756,2006-12-27,13.34,13.45,13.14,13.41,86200
1757,2006-12-28,13.35,13.38,13.24,13.3,77400
1758,2006-12-29,13.25,13.44,13.22,13.36,119900
1759,2007-01-03,13.42,13.49,13.0,13.48,200600
1760,2007-01-04,13.43,14.07,13.41,14.01,111400
1761,2007-01-05,13.96,14.08,13.58,13.74,119600
1762,2007-01-08,13.75,13.81,13.22,13.38,82300
1763,2007-01-09,13.4,13.51,13.14,13.33,86700
1764,2007-01-10,13.2,13.25,13.11,13.23,53400
1765,2007-01-11,13.22,13.34,13.15,13.34,35800
1766,2007-01-12,13.28,13.38,13.01,13.09,99900
1767,2007-01-16,13.17,13.17,12.98,13.13,92100
1768,2007-01-17,13.07,13.36,12.99,13.3,58800
1769,2007-01-18,13.26,13.33,13.0,13.07,105000
1770,2007-01-19,13.07,13.11,12.87,13.08,270100
1771,2007-01-22,13.03,13.15,12.97,13.05,55700
1772,2007-01-23,13.01,13.26,13.01,13.03,56600
1773,2007-01-24,13.01,13.41,13.0,13.37,119400
1774,2007-01-25,13.29,13.35,13.0,13.02,91600
1775,2007-01-26,12.86,13.06,12.58,13.03,283100
1776,2007-01-29,12.98,13.21,12.85,13.19,90500
1777,2007-01-30,13.18,13.18,12.91,12.94,171200
1778,2007-01-31,12.89,12.96,12.54,12.92,213000
1779,2007-02-01,12.95,12.95,12.68,12.78,173800
1780,2007-02-02,12.79,13.02,12.77,12.85,167800
1781,2007-02-05,12.8,12.92,12.65,12.7,104200
1782,2007-02-06,12.73,13.01,12.67,13.01,159900
1783,2007-02-07,13.0,13.08,12.75,12.95,139400
1784,2007-02-08,12.9,13.32,12.88,13.26,186800
1785,2007-02-09,13.23,13.46,13.04,13.08,134300
1786,2007-02-12,13.05,13.16,12.82,12.95,74000
1787,2007-02-13,13.01,13.04,12.92,13.02,49700
1788,2007-02-14,13.0,13.03,12.83,13.01,147300
1789,2007-02-15,12.97,12.99,12.83,12.93,135100
1790,2007-02-16,12.93,13.18,12.86,13.08,69800
1791,2007-02-20,13.02,13.4,12.94,13.27,57200
1792,2007-02-21,13.25,13.39,13.2,13.31,52100
1793,2007-02-22,13.1,13.44,13.09,13.41,157200
1794,2007-02-23,13.36,13.51,13.25,13.42,75800
1795,2007-02-26,13.43,13.57,13.0,13.2,132200
1796,2007-02-27,12.99,13.01,12.64,12.89,148200
1797,2007-02-28,12.86,12.98,12.37,12.72,248600
1798,2007-03-01,12.53,12.65,12.04,12.32,135900
1799,2007-03-02,12.27,12.76,12.06,12.48,159200
1800,2007-03-05,12.32,12.62,11.86,12.05,155100
1801,2007-03-06,12.15,12.85,12.15,12.55,152500
1802,2007-03-07,12.51,12.93,12.25,12.56,221700
1803,2007-03-08,12.69,12.78,12.51,12.65,111600
1804,2007-03-09,12.7,12.88,12.6,12.77,103100
1805,2007-03-12,12.67,12.79,12.5,12.77,55300
1806,2007-03-13,12.66,12.68,12.26,12.4,114900
1807,2007-03-14,12.26,12.71,12.25,12.69,135300
1808,2007-03-15,12.66,12.82,12.51,12.69,70500
1809,2007-03-16,12.68,12.82,12.6,12.82,215600
1810,2007-03-19,12.89,12.97,12.59,12.85,132100
1811,2007-03-20,12.82,13.2,12.56,13.0,65100
1812,2007-03-21,12.98,13.49,12.81,13.39,85900
1813,2007-03-22,13.4,13.64,13.21,13.53,131800
1814,2007-03-23,13.5,13.87,13.5,13.81,73800
1815,2007-03-26,13.9,13.92,13.64,13.83,101900
1816,2007-03-27,13.78,13.83,13.63,13.7,84800
1817,2007-03-28,13.61,13.65,13.4,13.59,70800
1818,2007-03-29,13.69,13.83,13.5,13.78,128400
1819,2007-03-30,13.82,13.87,13.66,13.87,135800
1820,2007-04-02,13.89,13.96,13.77,13.87,104400
1821,2007-04-03,13.9,14.25,13.75,14.12,145600
1822,2007-04-04,14.09,14.15,13.91,14.0,94400
1823,2007-04-05,13.97,14.27,13.97,14.19,57200
1824,2007-04-09,14.19,14.19,14.03,14.04,114800
1825,2007-04-10,14.01,14.01,13.87,13.97,68700
1826,2007-04-11,13.94,13.97,13.76,13.92,82700
1827,2007-04-12,13.86,13.91,13.74,13.9,65300
1828,2007-04-13,13.88,14.06,13.8,14.0,108300
1829,2007-04-16,14.0,14.66,13.99,14.6,229300
1830,2007-04-17,14.63,14.63,14.1,14.23,85100
1831,2007-04-18,14.17,14.28,14.09,14.24,71000
1832,2007-04-19,14.13,14.34,14.02,14.2,73700
1833,2007-04-20,14.41,14.58,14.27,14.44,116700
1834,2007-04-23,14.44,14.46,14.25,14.36,67400
1835,2007-04-24,14.36,14.63,14.28,14.52,204300
1836,2007-04-25,14.55,14.59,14.44,14.56,116800
1837,2007-04-26,14.46,14.59,14.3,14.56,96100
1838,2007-04-27,14.13,14.39,13.61,13.7,263700
1839,2007-04-30,13.69,13.74,13.55,13.57,394400
1840,2007-05-01,13.56,13.71,13.49,13.54,203100
1841,2007-05-02,13.52,13.77,13.26,13.71,204700
1842,2007-05-03,13.75,13.92,13.65,13.9,311000
1843,2007-05-04,13.92,13.92,13.7,13.79,219000
1844,2007-05-07,13.75,13.95,13.75,13.85,136500
1845,2007-05-08,13.8,13.8,13.41,13.49,443800
1846,2007-05-09,13.4,13.75,13.4,13.7,221000
1847,2007-05-10,13.59,13.7,13.03,13.16,268400
1848,2007-05-11,13.15,13.38,13.09,13.18,106800
1849,2007-05-14,13.1,13.26,12.68,12.8,354100
1850,2007-05-15,12.72,12.86,12.36,12.56,329600
1851,2007-05-16,12.62,12.65,12.27,12.62,324500
1852,2007-05-17,12.45,12.54,12.25,12.44,315600
1853,2007-05-18,12.47,12.76,12.41,12.75,200400
1854,2007-05-21,12.7,12.97,12.51,12.84,142700
1855,2007-05-22,12.8,13.15,12.68,13.14,132900
1856,2007-05-23,13.19,13.19,12.91,13.02,120900
1857,2007-05-24,12.98,13.14,12.94,13.01,113800
1858,2007-05-25,13.04,13.3,12.97,13.26,118700
1859,2007-05-29,13.28,13.29,12.76,12.93,171200
1860,2007-05-30,12.82,13.12,12.78,13.08,166600
1861,2007-05-31,13.06,13.15,12.96,13.02,178100
1862,2007-06-01,13.05,13.31,13.0,13.04,92000
1863,2007-06-04,13.01,13.04,12.99,13.01,125400
1864,2007-06-05,12.96,13.15,12.96,13.07,99900
1865,2007-06-06,12.98,12.99,12.59,12.75,129200
1866,2007-06-07,12.74,12.74,12.55,12.58,109500
1867,2007-06-08,12.55,12.72,12.52,12.67,92500
1868,2007-06-11,12.66,12.8,12.56,12.62,105400
1869,2007-06-12,12.55,12.7,12.28,12.38,181000
1870,2007-06-13,12.4,12.76,12.39,12.73,59000
1871,2007-06-14,12.71,12.71,12.32,12.37,123300
1872,2007-06-15,12.56,12.56,12.17,12.21,244500
1873,2007-06-18,12.2,12.24,12.03,12.16,203900
1874,2007-06-19,12.08,12.32,12.08,12.28,117800
1875,2007-06-20,12.29,12.29,12.06,12.11,89400
1876,2007-06-21,12.1,12.24,12.02,12.23,261100
1877,2007-06-22,12.2,12.38,12.16,12.38,429600
1878,2007-06-25,12.4,12.58,12.38,12.45,256200
1879,2007-06-26,12.49,12.49,12.32,12.43,175100
1880,2007-06-27,12.35,12.45,12.19,12.43,189000
1881,2007-06-28,12.47,12.8,12.35,12.66,124000
1882,2007-06-29,12.73,12.73,12.2,12.2,168500
1883,2007-07-02,12.3,12.58,12.24,12.58,92400
1884,2007-07-03,12.57,12.57,12.24,12.53,77000
1885,2007-07-05,12.53,12.58,12.34,12.57,95700
1886,2007-07-06,12.55,12.61,12.46,12.5,60200
1887,2007-07-09,12.43,12.54,12.15,12.5,137000
1888,2007-07-10,12.38,12.43,12.26,12.3,68500
1889,2007-07-11,12.35,12.43,12.21,12.43,48100
1890,2007-07-12,12.5,12.58,12.28,12.58,62000
1891,2007-07-13,12.58,12.58,12.23,12.39,72100
1892,2007-07-16,12.38,12.69,12.34,12.48,70800
1893,2007-07-17,12.53,12.69,12.48,12.56,41100
1894,2007-07-18,12.51,12.51,12.26,12.48,73700
1895,2007-07-19,12.53,12.59,12.3,12.48,55600
1896,2007-07-20,12.45,12.64,12.33,12.36,127800
1897,2007-07-23,12.39,12.55,12.11,12.37,61300
1898,2007-07-24,12.22,12.37,11.9,11.97,133600
1899,2007-07-25,11.97,12.3,11.72,12.26,100200
1900,2007-07-26,12.05,12.43,11.85,12.2,104900
1901,2007-07-27,11.67,12.07,11.16,11.21,322900
1902,2007-07-30,11.18,11.35,10.93,11.21,155400
1903,2007-07-31,11.32,11.51,10.85,10.93,118800
1904,2007-08-01,10.9,11.33,10.84,11.13,192900
1905,2007-08-02,11.17,12.01,11.03,11.97,214800
1906,2007-08-03,11.94,12.2,11.82,11.92,152500
1907,2007-08-06,11.94,11.97,11.36,11.74,285700
1908,2007-08-07,11.63,12.5,11.58,11.89,385000
1909,2007-08-08,11.98,14.03,11.98,13.57,960000
1910,2007-08-09,13.53,14.5,13.24,13.56,1189000
1911,2007-08-10,13.38,13.68,12.69,13.05,389600
1912,2007-08-13,13.15,13.25,11.43,11.85,430300
1913,2007-08-14,11.85,12.22,11.78,11.88,157700
1914,2007-08-15,11.84,12.37,11.83,11.95,111400
1915,2007-08-16,11.86,12.99,11.79,12.4,312100
1916,2007-08-17,12.9,13.1,12.65,12.79,278700
1917,2007-08-20,12.82,12.82,12.27,12.5,99300
1918,2007-08-21,12.33,12.6,12.24,12.3,105000
1919,2007-08-22,12.44,12.49,11.91,11.91,229000
1920,2007-08-23,11.98,12.05,11.6,11.75,145400
1921,2007-08-24,11.72,11.94,11.55,11.6,125200
1922,2007-08-27,11.58,11.59,11.41,11.48,73900
1923,2007-08-28,11.37,11.5,11.07,11.16,85300
1924,2007-08-29,11.21,11.5,11.21,11.37,89700
1925,2007-08-30,11.24,11.5,11.22,11.38,89800
1926,2007-08-31,11.53,11.53,11.31,11.44,106200
1927,2007-09-04,11.41,11.68,11.15,11.56,140500
1928,2007-09-05,11.46,11.52,11.19,11.44,115300
1929,2007-09-06,11.45,11.5,11.22,11.4,44300
1930,2007-09-07,11.23,11.43,11.15,11.29,116300
1931,2007-09-10,11.33,11.43,10.9,11.09,129700
1932,2007-09-11,11.15,11.22,11.0,11.05,145400
1933,2007-09-12,10.67,10.99,10.67,10.71,174000
1934,2007-09-13,10.76,10.76,10.15,10.45,181100
1935,2007-09-14,10.34,10.54,10.22,10.5,232300
1936,2007-09-17,10.45,10.52,10.2,10.27,77400
1937,2007-09-18,10.3,10.8,10.18,10.78,78600
1938,2007-09-19,10.84,10.97,10.73,10.78,126200
1939,2007-09-20,10.75,10.83,10.58,10.67,91600
1940,2007-09-21,10.77,11.05,10.71,10.72,181600
1941,2007-09-24,10.74,10.87,10.45,10.48,56200
1942,2007-09-25,10.43,10.59,10.36,10.37,48000
1943,2007-09-26,10.4,10.66,10.37,10.64,70400
1944,2007-09-27,10.67,10.72,10.41,10.67,89300
1945,2007-09-28,10.64,10.68,10.13,10.28,86800
1946,2007-10-01,10.26,10.75,10.25,10.73,84700
1947,2007-10-02,10.76,11.02,10.72,10.98,70800
1948,2007-10-03,10.9,11.08,10.81,10.89,71000
1949,2007-10-04,10.89,11.21,10.89,11.2,62600
1950,2007-10-05,11.28,11.8,11.25,11.78,72500
