,Date,Open,High,Low,Close,Volume
483,2001-12-06,13.79,13.79,13.26,13.65,760500
484,2001-12-07,13.9,13.91,13.65,13.85,340900
485,2001-12-10,13.92,13.95,13.76,13.89,664500
486,2001-12-11,13.97,14.07,13.91,14.05,406200
487,2001-12-12,14.1,14.19,14.01,14.17,386400
488,2001-12-13,14.19,14.25,14.01,14.15,256600
489,2001-12-14,14.1,15.15,14.1,14.99,1054000
490,2001-12-17,15.24,15.99,15.2,15.89,1248600
491,2001-12-18,16.040001,16.35,15.6,16.16,961800
492,2001-12-19,16.16,16.18,15.8,15.87,639800
493,2001-12-20,15.9,16.25,15.79,16.02,932100
494,2001-12-21,16.299999,16.5,16.129999,16.41,648300
495,2001-12-24,16.549999,17.0,16.549999,16.889999,315800
496,2001-12-26,17.299999,17.299999,16.799999,17.01,724400
497,2001-12-27,16.5,16.65,15.98,16.610001,655100
498,2001-12-28,16.610001,16.610001,16.01,16.120001,644900
499,2001-12-31,16.18,16.18,16.0,16.0,499600
500,2002-01-02,16.0,16.0,15.42,15.75,884400
501,2002-01-03,15.9,15.92,15.73,15.86,535200
502,2002-01-04,15.97,16.1,15.77,15.84,400600
503,2002-01-07,16.0,16.09,15.85,15.86,409800
504,2002-01-08,16.25,16.25,15.88,16.24,429800
505,2002-01-09,16.24,16.299999,15.68,16.0,1212800
506,2002-01-10,16.040001,16.049999,15.75,15.79,515900
507,2002-01-11,15.8,15.83,15.55,15.56,656000
508,2002-01-14,15.56,16.120001,15.4,16.120001,1054700
509,2002-01-15,16.200001,16.959999,16.15,16.59,1082900
510,2002-01-16,16.67,16.68,16.1,16.219999,1345900
511,2002-01-17,16.34,16.84,16.219999,16.52,1092000
512,2002-01-18,16.0,16.280001,15.9,16.0,5957200
513,2002-01-22,16.0,16.09,15.96,16.01,1540800
514,2002-01-23,16.25,16.370001,16.09,16.15,1995800
515,2002-01-24,16.32,16.389999,16.15,16.33,1493100
516,2002-01-25,16.360001,16.48,16.26,16.4,986800
517,2002-01-28,16.52,16.549999,16.18,16.469999,1098900
518,2002-01-29,16.5,16.540001,16.32,16.379999,763700
519,2002-01-30,16.5,16.540001,16.370001,16.459999,769300
520,2002-01-31,16.58,16.950001,16.48,16.950001,729200
521,2002-02-01,16.91,17.1,16.66,17.02,905600
522,2002-02-04,17.1,17.200001,17.0,17.139999,795300
523,2002-02-05,17.1,17.35,16.99,17.23,970800
524,2002-02-06,17.299999,17.6,17.25,17.559999,1280600
525,2002-02-07,17.59,17.610001,17.200001,17.540001,960700
526,2002-02-08,17.58,17.620001,17.299999,17.540001,645000
527,2002-02-11,17.59,17.6,17.219999,17.360001,625100
528,2002-02-12,17.35,17.379999,16.65,17.0,1046800
529,2002-02-13,17.0,17.129999,16.700001,16.950001,768400
530,2002-02-14,16.9,16.950001,16.66,16.82,663100
531,2002-02-15,16.620001,16.719999,16.0,16.4,1703100
532,2002-02-19,16.379999,16.379999,15.3,15.99,1281000
533,2002-02-20,16.0,16.27,15.5,16.209999,888100
534,2002-02-21,16.209999,16.25,16.040001,16.09,647400
535,2002-02-22,16.200001,16.25,16.030001,16.25,728800
536,2002-02-25,16.280001,16.5,16.25,16.450001,619200
537,2002-02-26,16.4,16.440001,16.34,16.389999,592700
538,2002-02-27,16.450001,16.450001,16.16,16.309999,601800
539,2002-02-28,16.42,16.440001,16.25,16.299999,665400
540,2002-03-01,16.379999,16.43,16.33,16.389999,479100
541,2002-03-04,16.4,16.49,16.299999,16.43,740400
542,2002-03-05,16.43,16.709999,16.370001,16.639999,758500
543,2002-03-06,16.790001,16.9,16.540001,16.85,858100
544,2002-03-07,16.889999,16.99,16.870001,16.91,692800
545,2002-03-08,16.93,16.98,16.41,16.530001,1369600
546,2002-03-11,16.530001,16.57,15.94,16.43,826600
547,2002-03-12,16.41,16.58,16.27,16.530001,626300
548,2002-03-13,16.549999,16.799999,16.549999,16.799999,550500
549,2002-03-14,16.950001,16.950001,16.799999,16.92,574100
550,2002-03-15,16.870001,17.0,16.84,16.98,719500
551,2002-03-18,16.98,17.0,16.76,16.9,606400
552,2002-03-19,16.84,16.98,16.799999,16.98,551400
553,2002-03-20,16.85,16.879999,16.73,16.809999,428100
554,2002-03-21,16.9,17.24,16.700001,17.219999,1230900
555,2002-03-22,17.35,17.4,17.09,17.299999,706800
556,2002-03-25,17.25,17.25,16.790001,16.9,1363300
557,2002-03-26,16.93,17.0,16.84,16.99,809200
558,2002-03-27,17.0,17.049999,16.950001,16.99,641200
559,2002-03-28,16.99,17.0,16.92,16.98,693800
560,2002-04-01,17.1,17.18,16.870001,16.92,1253100
561,2002-04-02,17.08,17.1,16.950001,17.0,1236500
562,2002-04-03,16.620001,16.620001,16.200001,16.35,913000
563,2002-04-04,16.360001,16.450001,16.200001,16.33,592700
564,2002-04-05,16.35,16.5,16.34,16.360001,375200
565,2002-04-08,16.370001,16.5,16.26,16.450001,726100
566,2002-04-09,16.469999,16.6,16.450001,16.6,794300
567,2002-04-10,16.73,16.870001,16.620001,16.709999,563600
568,2002-04-11,16.75,16.85,16.709999,16.75,489300
569,2002-04-12,16.76,16.84,16.690001,16.799999,569300
570,2002-04-15,16.85,16.870001,16.639999,16.82,505800
571,2002-04-16,16.870001,16.9,16.76,16.76,635900
572,2002-04-17,16.77,16.799999,16.309999,16.5,621800
573,2002-04-18,16.66,16.690001,16.559999,16.65,322600
574,2002-04-19,16.73,16.75,16.65,16.65,381000
575,2002-04-22,16.85,16.85,16.610001,16.65,448300
576,2002-04-23,16.68,16.74,16.5,16.639999,566800
577,2002-04-24,16.700001,16.799999,16.65,16.77,623300
578,2002-04-25,16.76,16.77,16.530001,16.620001,429500
579,2002-04-26,16.700001,16.75,16.5,16.5,393000
580,2002-04-29,17.030001,17.49,16.799999,17.4,1682900
581,2002-04-30,17.5,18.200001,17.42,18.200001,1217300
582,2002-05-01,18.9,18.9,17.85,18.389999,1132500
583,2002-05-02,18.389999,18.700001,17.9,18.41,860000
584,2002-05-03,18.66,19.139999,18.6,18.75,1463600
585,2002-05-06,18.9,19.0,18.74,18.76,949500
586,2002-05-07,18.700001,18.75,17.450001,18.34,1636800
587,2002-05-08,18.49,18.49,18.1,18.360001,854200
588,2002-05-09,18.15,18.360001,18.1,18.110001,485700
589,2002-05-10,18.17,18.290001,18.16,18.25,453200
590,2002-05-13,18.33,18.34,18.25,18.34,533800
591,2002-05-14,18.450001,18.469999,18.17,18.459999,510700
592,2002-05-15,18.5,19.0,18.4,18.799999,568100
593,2002-05-16,18.950001,18.950001,18.620001,18.620001,444600
594,2002-05-17,18.75,18.82,18.5,18.58,371800
595,2002-05-20,18.65,18.67,18.52,18.6,366700
596,2002-05-21,18.6,18.629999,18.299999,18.299999,586300
597,2002-05-22,18.35,18.450001,18.18,18.290001,513200
598,2002-05-23,18.4,18.5,18.18,18.5,339700
599,2002-05-24,18.6,18.84,18.549999,18.82,633000
600,2002-05-28,18.870001,18.950001,18.790001,18.93,413000
601,2002-05-29,18.99,19.299999,18.92,19.299999,657500
602,2002-05-30,19.5,19.57,19.299999,19.540001,661200
603,2002-05-31,20.0,20.0,19.530001,19.6,919900
604,2002-06-03,19.85,20.17,19.68,19.889999,699200
605,2002-06-04,20.0,20.040001,19.75,19.879999,577800
606,2002-06-05,20.0,20.0,19.629999,19.68,511400
607,2002-06-06,19.780001,19.85,19.540001,19.700001,428700
608,2002-06-07,19.65,19.65,19.32,19.41,574600
609,2002-06-10,19.5,19.9,19.469999,19.790001,576400
610,2002-06-11,19.870001,20.040001,19.860001,19.870001,509500
611,2002-06-12,19.950001,20.059999,19.58,19.879999,624500
612,2002-06-13,20.02,20.16,19.91,20.059999,596800
613,2002-06-14,20.1,20.299999,20.02,20.17,780600
614,2002-06-17,20.5,20.65,20.370001,20.48,884200
615,2002-06-18,20.65,20.889999,20.280001,20.280001,816300
616,2002-06-19,20.5,20.99,20.450001,20.6,971600
617,2002-06-20,20.6,20.940001,20.51,20.65,996700
618,2002-06-21,20.799999,21.18,20.790001,21.15,1085400
619,2002-06-24,21.5,21.5,18.68,19.85,3822900
620,2002-06-25,19.85,20.98,19.85,20.6,1268000
621,2002-06-26,20.6,20.6,20.049999,20.35,1117400
622,2002-06-27,20.5,20.73,19.309999,19.620001,2012900
623,2002-06-28,19.700001,19.85,18.799999,19.4,2664300
624,2002-07-01,19.02,19.299999,15.92,18.15,3855700
625,2002-07-02,18.1,18.92,16.6,18.610001,3206300
626,2002-07-03,19.0,19.280001,17.65,18.15,1905500
627,2002-07-05,18.4,18.459999,17.6,17.76,823100
628,2002-07-08,18.299999,18.35,17.75,18.299999,1311600
629,2002-07-09,18.299999,18.35,18.01,18.219999,1012900
630,2002-07-10,18.35,18.389999,18.049999,18.15,1014100
631,2002-07-11,18.02,18.02,16.75,17.6,2056000
632,2002-07-12,17.6,17.780001,17.110001,17.15,817800
633,2002-07-15,16.75,17.25,16.290001,17.15,2075400
634,2002-07-16,17.4,17.9,17.25,17.700001,867600
635,2002-07-17,18.0,18.09,17.5,17.950001,747500
636,2002-07-18,18.049999,18.200001,17.5,17.5,1001100
637,2002-07-19,17.700001,17.709999,17.049999,17.27,925000
638,2002-07-22,17.25,17.85,16.15,17.040001,1444500
639,2002-07-23,17.040001,17.290001,15.9,16.1,1450100
640,2002-07-24,14.0,16.6,13.9,16.219999,3162900
641,2002-07-25,16.6,17.4,16.219999,17.33,1369200
642,2002-07-26,18.1,18.450001,17.6,18.299999,1449600
643,2002-07-29,18.4,19.09,18.370001,19.0,1322300
644,2002-07-30,19.200001,19.5,18.83,19.33,1131100
645,2002-07-31,19.450001,19.74,19.0,19.74,1205600
646,2002-08-01,19.75,19.75,19.01,19.02,807400
647,2002-08-02,18.77,19.4,18.6,18.68,708900
648,2002-08-05,18.799999,18.9,18.1,18.41,760800
649,2002-08-06,18.809999,19.0,18.6,18.9,607000
650,2002-08-07,19.0,19.33,18.9,19.299999,641900
651,2002-08-08,19.379999,19.5,19.25,19.360001,613200
652,2002-08-09,19.309999,19.700001,19.120001,19.530001,701900
653,2002-08-12,19.639999,19.959999,19.35,19.85,706000
654,2002-08-13,19.940001,19.99,19.299999,19.299999,809200
655,2002-08-14,19.4,19.59,19.299999,19.370001,985900
656,2002-08-15,19.5,19.709999,19.43,19.709999,608600
657,2002-08-16,19.67,19.93,19.6,19.870001,525900
658,2002-08-19,20.0,20.110001,19.9,20.1,907000
659,2002-08-20,20.0,20.0,19.74,19.879999,567100
660,2002-08-21,19.91,20.1,19.9,19.950001,421500
661,2002-08-22,20.049999,20.059999,19.75,19.83,505500
662,2002-08-23,19.82,19.91,19.6,19.85,509900
663,2002-08-26,19.9,20.09,19.83,20.09,590500
664,2002-08-27,20.110001,20.15,19.799999,19.85,672900
665,2002-08-28,19.799999,20.09,19.6,20.040001,397800
666,2002-08-29,20.040001,20.25,19.85,20.25,485200
667,2002-08-30,20.25,20.4,20.15,20.33,431800
668,2002-09-03,20.24,20.280001,19.6,19.610001,912100
669,2002-09-04,19.68,20.200001,19.549999,20.02,546600
670,2002-09-05,19.780001,19.98,19.719999,19.809999,618300
671,2002-09-06,19.92,19.969999,19.52,19.52,543100
672,2002-09-09,19.559999,19.93,19.51,19.9,618700
673,2002-09-10,19.969999,19.99,19.559999,19.57,632800
674,2002-09-11,19.5,19.690001,19.41,19.5,415600
675,2002-09-12,19.49,19.57,19.35,19.530001,523100
676,2002-09-13,19.4,19.719999,19.4,19.719999,503800
677,2002-09-16,19.870001,19.9,19.5,19.5,578900
678,2002-09-17,19.4,19.41,17.5,18.360001,2800000
679,2002-09-18,18.360001,18.5,17.35,18.370001,1462800
680,2002-09-19,18.450001,18.75,18.129999,18.17,749100
681,2002-09-20,18.35,18.389999,18.08,18.35,551600
682,2002-09-23,18.799999,18.879999,18.33,18.59,684500
683,2002-09-24,18.6,18.65,18.4,18.48,795200
684,2002-09-25,18.68,18.68,18.42,18.42,598900
685,2002-09-26,18.5,18.59,18.389999,18.49,877600
686,2002-09-27,18.530001,18.83,18.49,18.709999,774600
687,2002-09-30,18.85,18.9,18.25,18.450001,1342900
688,2002-10-01,17.77,17.92,17.290001,17.75,1086600
689,2002-10-02,17.549999,17.65,16.84,16.91,1244000
690,2002-10-03,16.85,17.48,16.85,17.309999,504400
691,2002-10-04,17.530001,17.6,16.4,16.450001,1002300
692,2002-10-07,16.0,16.299999,15.42,15.9,2250900
693,2002-10-08,15.99,16.34,15.29,15.7,1312500
694,2002-10-09,15.7,15.89,15.49,15.6,664800
695,2002-10-10,15.52,16.01,15.25,16.0,1021600
696,2002-10-11,17.0,17.1,16.5,16.52,650800
697,2002-10-14,16.51,16.540001,16.01,16.16,490500
698,2002-10-15,16.549999,16.969999,16.51,16.74,569300
699,2002-10-16,16.719999,16.84,16.52,16.799999,377400
700,2002-10-17,16.809999,17.049999,16.799999,16.969999,476300
701,2002-10-18,17.08,17.09,16.66,16.85,385400
702,2002-10-21,17.0,17.1,16.76,16.870001,508900
703,2002-10-22,16.76,16.940001,16.57,16.65,452000
704,2002-10-23,16.52,16.700001,16.49,16.639999,514800
705,2002-10-24,16.719999,16.950001,16.66,16.889999,536600
706,2002-10-25,16.940001,17.299999,16.870001,17.25,616400
707,2002-10-28,17.35,17.66,17.35,17.450001,532700
708,2002-10-29,17.48,17.48,16.6,17.1,744900
709,2002-10-30,17.219999,17.35,17.0,17.200001,371800
710,2002-10-31,17.4,17.530001,17.299999,17.530001,481500
711,2002-11-01,17.5,17.6,17.290001,17.360001,547300
712,2002-11-04,17.5,17.540001,17.360001,17.360001,414500
713,2002-11-05,17.370001,17.48,17.309999,17.450001,361600
714,2002-11-06,17.5,17.549999,16.5,17.309999,1069600
715,2002-11-07,17.379999,17.4,16.76,16.799999,608600
716,2002-11-08,16.799999,17.0,16.549999,16.65,730100
717,2002-11-11,16.700001,16.719999,16.5,16.59,623800
718,2002-11-12,16.6,16.68,16.52,16.6,548900
719,2002-11-13,16.84,16.879999,16.610001,16.700001,523000
720,2002-11-14,16.799999,17.0,16.73,16.99,455800
721,2002-11-15,17.040001,17.35,17.02,17.290001,477300
722,2002-11-18,17.42,17.43,17.15,17.15,399300
723,2002-11-19,17.200001,17.200001,16.91,17.200001,341500
724,2002-11-20,17.25,17.370001,17.15,17.25,388100
725,2002-11-21,17.35,17.49,17.25,17.450001,490300
726,2002-11-22,17.469999,17.700001,17.43,17.549999,456200
727,2002-11-25,18.0,18.02,17.65,17.719999,798400
728,2002-11-26,17.98,18.15,17.73,17.92,693700
729,2002-11-27,18.1,18.33,18.01,18.32,466500
730,2002-11-29,18.4,18.49,18.25,18.48,205800
731,2002-12-02,18.65,18.75,18.49,18.75,668300
732,2002-12-03,18.84,18.84,18.65,18.700001,438500
733,2002-12-04,18.700001,18.780001,18.41,18.5,350400
734,2002-12-05,18.65,18.700001,18.52,18.58,335100
735,2002-12-06,18.620001,18.700001,18.51,18.639999,368400
736,2002-12-09,18.66,18.9,18.6,18.9,523100
737,2002-12-10,18.9,19.0,18.73,19.0,635700
738,2002-12-11,19.0,19.0,18.799999,18.870001,501900
739,2002-12-12,18.950001,19.09,18.91,19.02,543800
740,2002-12-13,19.120001,19.34,19.110001,19.190001,672200
741,2002-12-16,19.200001,19.49,19.15,19.49,669700
742,2002-12-17,19.49,19.57,19.43,19.43,861700
743,2002-12-18,19.5,19.65,19.450001,19.5,811800
744,2002-12-19,19.549999,19.639999,19.42,19.459999,569900
745,2002-12-20,19.5,19.5,19.09,19.4,941200
746,2002-12-23,19.549999,19.9,19.5,19.84,753600
747,2002-12-24,19.9,19.950001,19.84,19.879999,373700
748,2002-12-26,19.93,19.940001,19.66,19.709999,895300
749,2002-12-27,19.0,19.23,18.68,18.950001,636200
750,2002-12-30,18.969999,19.0,18.49,18.700001,723700
751,2002-12-31,18.700001,18.9,18.6,18.799999,528900
752,2003-01-02,18.85,19.0,18.799999,18.799999,429900
753,2003-01-03,18.950001,18.99,18.75,18.93,549600
754,2003-01-06,19.040001,19.549999,19.0,19.549999,885100
755,2003-01-07,19.549999,19.549999,18.799999,18.950001,780600
756,2003-01-08,19.0,19.15,18.9,18.92,505200
757,2003-01-09,19.209999,19.379999,19.07,19.360001,416300
758,2003-01-10,19.389999,19.41,19.110001,19.200001,468900
759,2003-01-13,19.299999,19.379999,19.09,19.299999,440200
760,2003-01-14,19.33,19.379999,19.08,19.27,548800
761,2003-01-15,19.309999,19.309999,18.799999,18.93,880200
762,2003-01-16,19.0,19.110001,18.83,18.9,494200
763,2003-01-17,18.940001,18.940001,18.6,18.620001,446700
764,2003-01-21,18.690001,18.9,18.67,18.84,400600
765,2003-01-22,18.85,18.889999,18.5,18.65,628700
766,2003-01-23,18.719999,18.73,18.299999,18.370001,757100
767,2003-01-24,18.540001,18.65,17.200001,18.01,2110500
768,2003-01-27,17.9,17.950001,17.5,17.719999,999500
769,2003-01-28,17.75,18.15,17.75,18.15,747200
770,2003-01-29,18.25,18.299999,17.91,17.92,581800
771,2003-01-30,18.25,18.280001,17.92,17.98,629300
772,2003-01-31,18.0,18.25,17.950001,18.25,579400
773,2003-02-03,18.4,18.450001,18.110001,18.26,520200
774,2003-02-04,18.450001,18.450001,18.120001,18.25,586400
775,2003-02-05,18.25,18.25,16.860001,17.040001,4183800
776,2003-02-06,16.950001,17.440001,16.860001,17.26,1408100
777,2003-02-07,17.43,17.450001,17.01,17.01,804600
778,2003-02-10,17.1,17.190001,16.84,17.030001,812700
779,2003-02-11,17.1,17.139999,16.83,16.98,612600
780,2003-02-12,16.9,16.93,16.5,16.540001,1032100
781,2003-02-13,16.51,16.610001,16.379999,16.6,696100
782,2003-02-14,16.700001,17.0,16.700001,16.809999,756400
783,2003-02-18,17.299999,17.49,17.15,17.35,821900
784,2003-02-19,17.1,17.530001,17.0,17.290001,942000
785,2003-02-20,17.299999,17.48,17.25,17.43,679900
786,2003-02-21,17.49,17.83,17.49,17.799999,991700
787,2003-02-24,17.809999,17.950001,17.77,17.77,865200
788,2003-02-25,17.76,18.18,17.74,18.18,736700
789,2003-02-26,18.17,18.17,17.82,18.01,524600
790,2003-02-27,18.1,18.110001,17.75,17.9,466300
791,2003-02-28,17.85,18.18,17.799999,18.110001,531500
792,2003-03-03,18.23,18.299999,18.030001,18.299999,785700
793,2003-03-04,18.34,18.35,17.969999,17.98,659900
794,2003-03-05,18.02,18.049999,17.66,17.9,644400
795,2003-03-06,17.91,17.92,17.610001,17.690001,762900
796,2003-03-07,17.5,17.879999,17.35,17.75,658400
797,2003-03-10,17.76,17.83,17.42,17.58,616000
798,2003-03-11,17.65,17.67,17.129999,17.139999,787100
799,2003-03-12,17.15,17.219999,16.799999,17.0,1149000
800,2003-03-13,17.15,17.23,17.0,17.15,993900
801,2003-03-14,17.1,17.139999,16.83,17.0,879100
802,2003-03-17,16.950001,17.48,16.85,17.48,922500
803,2003-03-18,17.6,17.74,17.4,17.42,717000
804,2003-03-19,17.549999,17.6,17.459999,17.540001,660900
805,2003-03-20,17.540001,17.870001,17.25,17.85,572900
806,2003-03-21,17.860001,18.299999,17.6,18.23,1126200
807,2003-03-24,18.25,18.25,17.85,18.01,780900
808,2003-03-25,18.049999,18.379999,18.040001,18.32,981800
809,2003-03-26,18.35,18.49,18.200001,18.49,966400
810,2003-03-27,17.99,18.08,17.73,17.73,879400
811,2003-03-28,17.629999,17.700001,17.219999,17.4,988800
812,2003-03-31,17.18,17.58,17.030001,17.469999,724900
813,2003-04-01,17.469999,17.74,17.35,17.74,755600
814,2003-04-02,17.6,17.6,17.35,17.43,2286500
815,2003-04-03,17.459999,17.74,17.450001,17.6,1078900
816,2003-04-04,17.73,17.73,17.5,17.639999,573600
817,2003-04-07,17.82,17.9,17.719999,17.870001,907200
818,2003-04-08,17.940001,18.07,17.799999,18.0,874600
819,2003-04-09,18.01,18.09,17.860001,17.889999,618500
820,2003-04-10,17.9,18.040001,17.9,17.99,543700
821,2003-04-11,18.030001,18.08,17.700001,18.0,689200
822,2003-04-14,18.01,18.25,18.01,18.23,855200
823,2003-04-15,18.25,18.440001,18.200001,18.370001,896700
824,2003-04-16,18.43,18.559999,18.360001,18.48,932300
825,2003-04-17,18.58,18.73,18.5,18.610001,942500
826,2003-04-21,18.700001,18.9,18.690001,18.85,1009900
827,2003-04-22,18.870001,19.07,18.809999,19.040001,974800
828,2003-04-23,19.0,19.1,18.860001,18.870001,865700
829,2003-04-24,18.879999,18.99,18.85,18.879999,717700
830,2003-04-25,18.85,18.85,18.4,18.549999,1054500
831,2003-04-28,18.6,18.73,18.41,18.58,617000
832,2003-04-29,18.66,18.74,18.6,18.700001,956500
833,2003-04-30,18.780001,19.0,18.780001,19.0,997600
834,2003-05-01,18.99,19.290001,18.860001,19.200001,896800
835,2003-05-02,19.049999,19.370001,19.049999,19.370001,913500
836,2003-05-05,19.4,19.790001,19.389999,19.709999,1416100
837,2003-05-06,19.85,19.98,19.76,19.91,1072300
838,2003-05-07,19.85,19.940001,19.700001,19.85,827000
839,2003-05-08,19.799999,19.799999,19.5,19.700001,1603900
840,2003-05-09,19.77,19.99,19.629999,19.959999,921000
841,2003-05-12,19.969999,20.1,19.879999,20.1,815300
842,2003-05-13,20.1,20.5,20.01,20.469999,1166400
843,2003-05-14,20.57,20.59,20.25,20.4,919300
844,2003-05-15,20.32,20.35,19.799999,19.98,2265600
845,2003-05-16,19.9,19.940001,19.25,19.549999,2246200
846,2003-05-19,19.5,19.5,18.700001,19.0,1976900
847,2003-05-20,19.1,19.6,19.1,19.5,870800
848,2003-05-21,19.5,19.5,19.200001,19.469999,909500
849,2003-05-22,19.5,19.93,19.360001,19.9,928000
850,2003-05-23,19.65,20.4,19.65,19.75,1070700
851,2003-05-27,19.73,19.83,19.549999,19.83,897700
852,2003-05-28,19.93,19.99,19.709999,19.75,889500
853,2003-05-29,19.84,19.84,19.27,19.440001,994500
854,2003-05-30,19.49,19.65,19.25,19.57,1008700
855,2003-06-02,19.6,19.84,19.6,19.719999,660300
856,2003-06-03,19.82,19.83,19.59,19.74,574600
857,2003-06-04,19.83,19.969999,19.799999,19.85,833600
858,2003-06-05,19.879999,19.93,19.719999,19.75,1281400
859,2003-06-06,19.75,19.93,19.709999,19.790001,985800
860,2003-06-09,19.790001,19.790001,19.459999,19.620001,1263900
861,2003-06-10,19.58,19.82,19.5,19.51,1238800
862,2003-06-11,19.67,19.950001,19.610001,19.9,954400
863,2003-06-12,20.0,20.35,19.9,20.0,2261300
864,2003-06-13,20.200001,20.34,19.950001,20.18,983900
865,2003-06-16,20.200001,20.35,20.120001,20.32,699900
866,2003-06-17,20.32,20.34,20.110001,20.23,745100
867,2003-06-18,20.24,20.25,19.969999,20.01,946500
868,2003-06-19,20.08,20.190001,19.799999,19.83,776300
869,2003-06-20,20.0,20.200001,19.9,20.200001,908400
870,2003-06-23,20.34,20.450001,20.16,20.200001,1192400
871,2003-06-24,20.450001,20.6,20.25,20.540001,1102100
872,2003-06-25,20.6,20.879999,20.5,20.74,957600
873,2003-06-26,20.92,20.950001,20.700001,20.700001,1096700
874,2003-06-27,20.799999,20.85,20.75,20.799999,1032600
875,2003-06-30,20.5,20.75,19.75,19.91,2428100
876,2003-07-01,20.049999,20.15,19.809999,19.959999,893400
877,2003-07-02,19.99,20.25,19.99,20.23,725900
878,2003-07-03,20.25,20.450001,20.190001,20.450001,577400
879,2003-07-07,20.469999,20.5,20.110001,20.23,988400
880,2003-07-08,20.23,20.43,20.01,20.4,734700
881,2003-07-09,20.43,20.48,20.200001,20.48,496900
882,2003-07-10,20.48,20.48,20.040001,20.049999,677900
883,2003-07-11,20.120001,20.450001,20.120001,20.41,469700
884,2003-07-14,20.41,20.5,20.370001,20.459999,651800
885,2003-07-15,20.5,20.75,20.360001,20.719999,872900
886,2003-07-16,20.76,21.280001,20.76,21.1,1637100
887,2003-07-17,21.030001,21.1,20.5,20.59,885500
888,2003-07-18,20.309999,20.860001,20.309999,20.85,512500
889,2003-07-21,20.85,20.950001,20.49,20.6,599500
890,2003-07-22,20.6,20.6,20.280001,20.379999,728100
891,2003-07-23,20.450001,20.5,20.280001,20.379999,509500
892,2003-07-24,20.530001,20.68,20.51,20.6,514800
893,2003-07-25,20.620001,20.620001,20.440001,20.49,438300
894,2003-07-28,20.6,20.76,20.42,20.43,665200
895,2003-07-29,20.43,20.43,19.84,19.959999,2255600
896,2003-07-30,19.85,19.950001,19.1,19.34,2262000
897,2003-07-31,19.34,19.450001,18.5,19.15,2977900
898,2003-08-01,19.049999,19.48,18.1,18.290001,3067500
899,2003-08-04,17.25,18.26,17.25,17.969999,4962200
900,2003-08-05,17.99,18.6,17.969999,18.32,1655800
901,2003-08-06,18.5,18.98,18.370001,18.9,1387300
902,2003-08-07,18.99,19.190001,18.860001,19.18,867900
903,2003-08-08,19.190001,19.33,18.98,19.01,874400
904,2003-08-11,19.25,19.379999,19.16,19.219999,1089200
905,2003-08-12,19.299999,19.389999,18.98,19.0,883900
906,2003-08-13,19.0,19.0,18.6,18.780001,1313300
907,2003-08-14,18.780001,18.799999,18.57,18.690001,746600
908,2003-08-15,18.65,18.889999,18.6,18.83,359700
909,2003-08-18,18.629999,18.93,18.629999,18.76,610700
910,2003-08-19,18.76,18.950001,18.75,18.9,645400
911,2003-08-20,18.9,19.049999,18.889999,19.0,638800
912,2003-08-21,19.0,19.0,18.809999,18.85,533600
913,2003-08-22,18.85,18.940001,18.690001,18.700001,509600
914,2003-08-25,18.9,18.9,18.65,18.67,647600
915,2003-08-26,18.700001,19.0,18.65,18.98,666800
916,2003-08-27,18.98,19.0,18.91,18.969999,638900
917,2003-08-28,18.969999,19.09,18.9,19.0,658800
918,2003-08-29,19.0,19.07,18.969999,19.040001,454200
919,2003-09-02,19.110001,19.26,19.09,19.25,792300
920,2003-09-03,19.34,19.440001,19.24,19.35,1092300
921,2003-09-04,19.450001,19.549999,19.389999,19.51,819400
922,2003-09-05,19.51,19.540001,19.01,19.120001,1395400
923,2003-09-08,19.190001,19.52,19.15,19.459999,797700
924,2003-09-09,19.360001,19.360001,18.799999,18.959999,2351300
925,2003-09-10,16.1,17.5,15.61,16.950001,13079900
926,2003-09-11,16.959999,17.4,15.75,17.290001,4079900
927,2003-09-12,17.370001,17.370001,17.049999,17.280001,1658600
928,2003-09-15,17.25,17.25,16.83,17.0,1793300
929,2003-09-16,16.9,17.02,16.85,17.0,1139200
930,2003-09-17,16.969999,16.98,16.85,16.92,855500
931,2003-09-18,16.92,16.950001,16.610001,16.65,1728700
932,2003-09-19,16.67,16.860001,16.51,16.77,1502700
933,2003-09-22,16.77,17.1,16.719999,16.9,1436900
934,2003-09-23,17.08,17.08,16.719999,16.75,1126100
935,2003-09-24,16.75,16.799999,16.559999,16.6,1167200
936,2003-09-25,16.549999,16.6,16.4,16.450001,1367500
937,2003-09-26,16.35,16.360001,16.0,16.129999,1904800
938,2003-09-29,16.09,16.309999,16.01,16.27,1401700
939,2003-09-30,16.4,16.5,16.25,16.42,1236200
940,2003-10-01,16.18,16.25,16.049999,16.129999,1112000
941,2003-10-02,16.5,16.57,16.35,16.540001,1495500
942,2003-10-03,16.540001,16.639999,16.370001,16.42,996300
