,Date,Open,High,Low,Close,Volume
488,2002-06-24,10.61,11.89,10.56,11.79,432500
489,2002-06-25,12.5,13.04,12.39,12.46,1432100
490,2002-06-26,12.39,13.8,11.63,13.8,487200
491,2002-06-27,13.79,13.87,12.59,13.53,440200
492,2002-06-28,13.4,14.6,13.37,14.6,1058300
493,2002-07-01,14.5,14.55,13.16,13.3,379000
494,2002-07-02,13.25,13.47,12.69,12.9,611800
495,2002-07-03,12.76,13.52,12.3,13.47,299200
496,2002-07-05,13.8,15.09,13.58,15.05,285700
497,2002-07-08,14.76,15.12,13.41,13.48,425700
498,2002-07-09,13.3,13.3,12.38,12.7,625700
499,2002-07-10,12.85,12.9,12.19,12.51,230500
500,2002-07-11,12.37,12.95,11.85,12.78,615200
501,2002-07-12,12.92,13.59,12.86,13.05,426400
502,2002-07-15,13.0,13.5,12.49,13.35,360700
503,2002-07-16,13.2,13.9,12.86,13.29,558900
504,2002-07-17,13.31,14.0,12.45,12.84,436200
505,2002-07-18,12.74,12.8,11.68,11.83,388200
506,2002-07-19,11.65,11.75,10.81,11.03,646300
507,2002-07-22,11.02,11.07,10.37,10.6,376700
508,2002-07-23,10.6,10.6,9.28,9.71,597800
509,2002-07-24,9.65,10.5,9.06,10.43,696500
510,2002-07-25,10.35,10.35,8.7,9.35,1653900
511,2002-07-26,9.42,10.01,9.26,9.5,561400
512,2002-07-29,9.88,10.5,9.79,10.13,258800
513,2002-07-30,9.94,10.84,9.94,10.81,281000
514,2002-07-31,10.65,10.76,9.86,10.0,419200
515,2002-08-01,9.98,10.1,9.08,9.21,445300
516,2002-08-02,8.8,9.09,8.41,8.7,397300
517,2002-08-05,8.75,8.88,8.27,8.41,283800
518,2002-08-06,8.55,9.4,8.5,9.24,247600
519,2002-08-07,9.54,9.93,9.07,9.43,417100
520,2002-08-08,9.4,9.87,9.07,9.87,202000
521,2002-08-09,9.75,10.1,9.36,9.8,252700
522,2002-08-12,9.1,9.89,8.91,9.76,294900
523,2002-08-13,9.95,9.96,9.15,9.22,418700
524,2002-08-14,9.34,9.71,8.84,9.67,333400
525,2002-08-15,9.73,10.02,9.43,9.78,211000
526,2002-08-16,9.73,10.71,9.6,10.59,214300
527,2002-08-19,10.4,11.13,10.33,10.88,193400
528,2002-08-20,10.87,11.09,10.18,10.43,304700
529,2002-08-21,10.69,10.83,10.4,10.79,196400
530,2002-08-22,10.83,11.11,10.5,10.99,306000
531,2002-08-23,10.99,11.0,10.05,10.19,145500
532,2002-08-26,10.55,10.73,9.87,10.58,153000
533,2002-08-27,10.63,10.73,9.73,9.82,120400
534,2002-08-28,9.73,9.84,9.35,9.77,157500
535,2002-08-29,9.77,9.88,9.47,9.73,159900
536,2002-08-30,9.72,9.73,9.0,9.03,306200
537,2002-09-03,9.01,9.09,8.37,8.52,640700
538,2002-09-04,8.52,8.76,8.13,8.7,378500
539,2002-09-05,8.38,8.6,8.38,8.55,479900
540,2002-09-06,8.56,9.45,8.56,9.35,204400
541,2002-09-09,9.0,9.44,8.91,9.37,173900
542,2002-09-10,9.45,9.95,9.21,9.36,187100
543,2002-09-11,9.36,9.99,9.35,9.68,250100
544,2002-09-12,9.39,9.49,8.83,9.12,216100
545,2002-09-13,9.01,9.2,8.92,8.93,190100
546,2002-09-16,8.92,9.25,8.91,9.12,105900
547,2002-09-17,9.13,9.44,8.5,8.5,119200
548,2002-09-18,8.51,8.7,8.35,8.36,187000
549,2002-09-19,8.36,8.39,7.76,7.85,232400
550,2002-09-20,7.91,8.03,7.57,7.99,295000
551,2002-09-23,7.9,7.9,6.91,6.94,360200
552,2002-09-24,6.9,7.03,6.41,6.83,1505800
553,2002-09-25,6.93,7.4,6.93,7.39,639400
554,2002-09-26,7.4,7.55,7.02,7.27,380300
555,2002-09-27,6.98,7.36,6.67,7.34,320000
556,2002-09-30,7.29,7.82,6.85,7.77,488700
557,2002-10-01,7.75,7.84,7.38,7.39,330600
558,2002-10-02,7.38,7.7,7.38,7.56,696300
559,2002-10-03,7.56,7.57,6.87,6.99,379300
560,2002-10-04,7.0,7.07,6.75,7.0,661900
561,2002-10-07,7.01,7.16,6.15,6.21,664500
562,2002-10-08,4.99,5.01,4.3,4.44,5436400
563,2002-10-09,4.38,4.63,4.26,4.51,1122200
564,2002-10-10,4.47,5.72,4.47,5.6,1305700
565,2002-10-11,5.75,6.0,5.7,5.84,585300
566,2002-10-14,5.65,5.75,5.25,5.44,316100
567,2002-10-15,5.69,5.98,5.69,5.9,487300
568,2002-10-16,5.65,5.99,5.65,5.91,268100
569,2002-10-17,6.06,6.9,6.06,6.25,549700
570,2002-10-18,6.31,6.54,6.09,6.4,441000
571,2002-10-21,6.42,6.87,6.15,6.82,292300
572,2002-10-22,6.7,6.7,6.22,6.47,486500
573,2002-10-23,6.2,6.83,6.16,6.8,329400
574,2002-10-24,6.91,7.03,6.45,6.58,479500
575,2002-10-25,6.58,6.94,6.5,6.93,199800
576,2002-10-28,6.94,7.24,6.87,7.2,289700
577,2002-10-29,7.14,7.58,7.02,7.58,606000
578,2002-10-30,7.57,8.24,7.5,8.22,407900
579,2002-10-31,8.22,8.75,8.21,8.61,1100100
580,2002-11-01,8.52,8.67,8.27,8.55,836400
581,2002-11-04,8.73,8.99,8.18,8.31,718700
582,2002-11-05,8.25,8.53,8.13,8.21,321100
583,2002-11-06,8.2,9.24,8.2,9.22,400700
584,2002-11-07,9.2,9.2,8.43,8.58,477400
585,2002-11-08,8.64,8.64,8.11,8.34,162000
586,2002-11-11,8.28,8.33,7.66,7.85,259200
587,2002-11-12,7.86,8.45,7.86,8.07,346400
588,2002-11-13,8.05,8.83,7.92,8.25,538300
589,2002-11-14,8.39,8.73,8.19,8.64,322700
590,2002-11-15,8.61,9.05,8.26,9.0,515600
591,2002-11-18,9.16,9.25,8.96,9.19,213300
592,2002-11-19,9.05,9.3,8.92,9.15,170100
593,2002-11-20,9.15,9.97,9.15,9.6,522300
594,2002-11-21,9.91,10.29,9.8,10.15,514400
595,2002-11-22,10.25,11.03,10.1,10.58,737400
596,2002-11-25,10.65,11.0,10.35,10.76,268300
597,2002-11-26,10.76,10.76,10.16,10.24,163800
598,2002-11-27,10.26,10.91,10.26,10.78,394000
599,2002-11-29,10.85,11.02,10.62,10.62,145200
600,2002-12-02,10.4,10.99,10.31,10.82,490200
601,2002-12-03,10.8,10.97,10.6,10.82,518000
602,2002-12-04,10.56,10.59,9.36,9.36,496500
603,2002-12-05,9.49,9.65,9.05,9.19,378500
604,2002-12-06,9.2,9.77,9.0,9.63,359700
605,2002-12-09,9.59,9.59,8.77,8.8,185200
606,2002-12-10,8.86,9.39,8.85,9.23,177000
607,2002-12-11,9.25,9.72,9.07,9.45,305400
608,2002-12-12,9.45,9.65,8.97,8.99,328500
609,2002-12-13,9.0,9.0,8.51,8.59,527300
610,2002-12-16,8.7,9.35,8.64,9.28,446800
611,2002-12-17,9.25,9.51,9.06,9.32,284100
612,2002-12-18,8.99,9.0,8.57,8.67,591600
613,2002-12-19,8.55,9.05,8.55,8.82,302000
614,2002-12-20,9.75,10.06,9.12,9.91,707800
615,2002-12-23,9.96,10.51,9.73,10.25,410300
616,2002-12-24,10.18,10.25,10.09,10.16,76400
617,2002-12-26,10.15,10.69,10.15,10.49,363000
618,2002-12-27,10.49,10.66,10.02,10.26,231500
619,2002-12-30,10.28,10.46,9.9,10.16,273700
620,2002-12-31,10.16,10.75,9.93,10.3,300300
621,2003-01-02,10.33,11.08,10.12,11.03,624800
622,2003-01-03,11.08,11.63,10.8,11.25,364400
623,2003-01-06,11.3,11.6,11.19,11.32,310700
624,2003-01-07,11.35,11.91,11.35,11.62,535700
625,2003-01-08,11.62,11.62,11.2,11.45,247600
626,2003-01-09,11.38,12.07,11.38,11.92,421600
627,2003-01-10,11.85,12.15,11.62,11.92,301500
628,2003-01-13,12.1,12.2,11.73,11.75,396200
629,2003-01-14,11.75,12.05,11.5,12.01,438500
630,2003-01-15,11.5,12.9,11.43,12.49,820800
631,2003-01-16,12.5,12.7,12.22,12.37,548600
632,2003-01-17,12.2,12.32,11.95,12.15,370400
633,2003-01-21,12.0,12.15,11.69,11.99,1011600
634,2003-01-22,11.84,12.2,11.75,11.96,468100
635,2003-01-23,12.05,12.49,11.76,12.36,575500
636,2003-01-24,12.35,12.4,11.1,11.2,320800
637,2003-01-27,11.06,11.45,10.62,10.86,231100
638,2003-01-28,10.88,11.52,10.75,11.48,314200
639,2003-01-29,11.3,11.92,11.17,11.86,404300
640,2003-01-30,11.9,12.04,11.07,11.21,265300
641,2003-01-31,10.95,11.1,10.15,10.69,849900
642,2003-02-03,10.89,10.9,10.56,10.81,234600
643,2003-02-04,10.71,10.89,10.31,10.51,216400
644,2003-02-05,10.54,10.95,10.33,10.56,418000
645,2003-02-06,10.55,10.69,10.25,10.36,142300
646,2003-02-07,10.42,10.57,9.97,10.04,134300
647,2003-02-10,10.04,10.07,9.55,9.7,738900
648,2003-02-11,9.83,10.07,9.63,9.86,365000
649,2003-02-12,9.98,10.01,9.77,9.78,104600
650,2003-02-13,9.76,10.05,9.75,9.99,207200
651,2003-02-14,9.99,10.6,9.9,10.5,439800
652,2003-02-18,10.44,10.69,10.17,10.25,532700
653,2003-02-19,10.3,10.6,10.1,10.19,345100
654,2003-02-20,10.15,10.78,10.15,10.69,422800
655,2003-02-21,10.69,11.84,10.68,11.74,450100
656,2003-02-24,11.6,11.97,11.6,11.75,471100
657,2003-02-25,11.71,11.78,11.26,11.5,439700
658,2003-02-26,11.51,11.7,11.2,11.2,472500
659,2003-02-27,11.2,11.48,11.18,11.32,433400
660,2003-02-28,11.26,11.51,11.25,11.35,238100
661,2003-03-03,11.35,11.5,10.71,10.81,297700
662,2003-03-04,10.7,10.94,10.67,10.7,244500
663,2003-03-05,10.7,10.74,10.16,10.47,524100
664,2003-03-06,10.41,10.42,9.76,9.8,713300
665,2003-03-07,9.75,9.79,9.03,9.26,1447900
666,2003-03-10,9.2,9.45,8.98,9.01,580900
667,2003-03-11,9.07,9.07,8.9,8.96,250500
668,2003-03-12,8.94,9.1,8.79,9.05,406700
669,2003-03-13,9.1,9.51,9.09,9.48,481700
670,2003-03-14,9.56,10.19,9.52,10.16,1005800
671,2003-03-17,9.98,10.96,9.96,10.47,491000
672,2003-03-18,10.48,10.88,10.38,10.76,486500
673,2003-03-19,10.76,10.91,10.57,10.7,549800
674,2003-03-20,10.88,12.03,10.7,11.9,1776700
675,2003-03-21,12.35,12.5,11.55,11.77,1345400
676,2003-03-24,11.3,11.5,10.83,10.98,618600
677,2003-03-25,10.97,11.5,10.73,11.45,411000
678,2003-03-26,11.45,11.45,10.88,11.05,564600
679,2003-03-27,11.01,11.22,10.81,11.09,528200
680,2003-03-28,11.12,11.12,10.75,10.75,292600
681,2003-03-31,10.65,10.73,9.94,9.96,436100
682,2003-04-01,10.1,10.5,9.92,10.46,458100
683,2003-04-02,10.61,11.0,10.55,10.85,600700
684,2003-04-03,11.04,11.05,10.75,10.9,238900
685,2003-04-04,11.0,11.0,10.49,10.49,231300
686,2003-04-07,11.0,11.0,10.4,10.54,216500
687,2003-04-08,10.48,10.49,9.72,10.02,720500
688,2003-04-09,10.0,10.14,9.8,9.93,353000
689,2003-04-10,9.86,10.2,9.75,10.11,221900
690,2003-04-11,10.0,10.3,9.74,9.8,494800
691,2003-04-14,9.74,9.82,9.32,9.82,576100
692,2003-04-15,9.63,10.01,9.45,9.92,267800
693,2003-04-16,10.11,10.28,9.91,9.96,352700
694,2003-04-17,10.19,11.12,9.9,11.0,805000
695,2003-04-21,11.0,11.03,10.6,10.8,350200
696,2003-04-22,10.72,10.89,10.45,10.89,161100
697,2003-04-23,10.84,10.99,10.5,10.95,268700
698,2003-04-24,10.99,10.99,10.65,10.8,160500
699,2003-04-25,10.8,10.8,10.3,10.5,168300
700,2003-04-28,10.5,10.93,10.48,10.79,495200
701,2003-04-29,10.81,11.35,10.81,11.21,603300
702,2003-04-30,11.24,11.47,11.0,11.41,407100
703,2003-05-01,11.39,11.4,11.06,11.2,545900
704,2003-05-02,11.2,11.57,11.2,11.47,650400
705,2003-05-05,11.46,12.09,11.45,11.89,775600
706,2003-05-06,11.88,12.19,11.8,12.02,355000
707,2003-05-07,11.91,12.22,11.84,12.0,377800
708,2003-05-08,11.9,11.92,11.55,11.65,366900
709,2003-05-09,11.63,11.84,11.61,11.76,209500
710,2003-05-12,11.75,12.09,11.65,11.88,276000
711,2003-05-13,11.85,11.9,11.61,11.86,131700
712,2003-05-14,11.83,12.1,11.57,11.85,225700
713,2003-05-15,11.85,12.05,11.35,11.5,230600
714,2003-05-16,11.35,11.4,10.47,10.81,526800
715,2003-05-19,10.56,10.8,9.95,10.0,828300
716,2003-05-20,10.0,10.3,10.0,10.17,252400
717,2003-05-21,10.26,10.26,9.97,10.2,299700
718,2003-05-22,10.06,10.56,10.06,10.38,319600
719,2003-05-23,10.52,10.57,10.27,10.34,119700
720,2003-05-27,10.35,11.05,10.32,10.91,200900
721,2003-05-28,11.13,11.34,10.92,11.29,230300
722,2003-05-29,11.26,11.6,11.24,11.43,214700
723,2003-05-30,11.57,12.61,11.49,12.41,1274600
724,2003-06-02,13.5,14.0,13.12,13.31,1400400
725,2003-06-03,13.16,13.34,13.03,13.25,386500
726,2003-06-04,13.25,14.01,13.16,14.0,1120200
727,2003-06-05,13.67,14.25,13.49,14.03,876200
728,2003-06-06,14.23,15.05,13.4,13.6,928700
729,2003-06-09,13.55,13.68,13.25,13.33,341100
730,2003-06-10,13.08,13.35,12.41,13.33,1156300
731,2003-06-11,13.18,13.26,12.73,13.15,381800
732,2003-06-12,13.25,13.25,12.56,12.77,284300
733,2003-06-13,12.68,12.81,12.38,12.6,291300
734,2003-06-16,12.45,13.31,12.45,13.11,599500
735,2003-06-17,13.25,13.35,13.0,13.09,277700
736,2003-06-18,13.08,13.47,12.76,13.41,340000
737,2003-06-19,13.92,14.25,12.93,12.98,916200
738,2003-06-20,13.11,13.55,12.76,13.53,472300
739,2003-06-23,13.24,13.33,12.9,13.01,657700
740,2003-06-24,13.0,13.2,12.85,13.02,507200
741,2003-06-25,12.95,13.31,12.9,12.97,314200
742,2003-06-26,13.08,13.16,12.92,12.95,317700
743,2003-06-27,12.9,13.2,12.9,13.05,334200
744,2003-06-30,13.25,13.51,13.05,13.49,536600
745,2003-07-01,13.43,13.48,13.19,13.29,702900
746,2003-07-02,13.39,13.65,13.29,13.55,543200
747,2003-07-03,13.43,13.73,13.38,13.46,110300
748,2003-07-07,13.55,13.93,13.42,13.9,574100
749,2003-07-08,13.89,13.89,13.76,13.79,1042500
750,2003-07-09,13.78,14.1,13.62,14.08,784600
751,2003-07-10,13.92,13.97,13.71,13.88,465000
752,2003-07-11,13.87,13.9,13.46,13.69,267600
753,2003-07-14,13.81,14.28,13.77,14.08,728700
754,2003-07-15,14.24,14.43,13.9,14.11,767900
755,2003-07-16,14.2,14.72,13.96,14.5,758000
756,2003-07-17,14.39,14.45,13.25,13.67,599000
757,2003-07-18,13.67,14.2,13.5,14.09,284800
758,2003-07-21,13.65,14.0,13.16,13.37,360500
759,2003-07-22,13.66,14.2,13.45,14.07,313000
760,2003-07-23,14.2,15.15,14.0,15.11,979900
761,2003-07-24,14.72,15.05,14.65,14.79,655800
762,2003-07-25,14.79,14.99,14.42,14.99,183400
763,2003-07-28,14.8,14.81,14.29,14.46,263200
764,2003-07-29,14.41,14.66,14.14,14.66,190900
765,2003-07-30,14.65,14.69,14.06,14.39,156100
766,2003-07-31,14.4,14.94,14.2,14.32,234100
767,2003-08-01,14.3,14.63,13.78,14.06,249700
768,2003-08-04,14.1,14.8,13.95,14.59,347700
769,2003-08-05,14.6,14.69,13.96,14.16,372300
770,2003-08-06,14.22,14.25,13.28,13.31,249300
771,2003-08-07,13.27,13.34,12.6,12.96,669300
772,2003-08-08,12.95,13.11,12.62,12.66,149400
773,2003-08-11,12.65,13.38,12.65,13.37,234900
774,2003-08-12,13.1,13.84,13.1,13.79,200000
775,2003-08-13,13.81,14.14,13.55,13.75,332100
776,2003-08-14,13.8,13.89,13.2,13.45,172800
777,2003-08-15,13.42,13.45,13.17,13.26,182200
778,2003-08-18,13.2,13.83,13.02,13.79,664000
779,2003-08-19,13.82,14.63,13.77,14.55,551000
780,2003-08-20,14.12,14.87,14.05,14.22,408100
781,2003-08-21,14.41,14.82,14.37,14.8,285700
782,2003-08-22,14.91,15.59,14.22,14.25,846100
783,2003-08-25,14.22,14.37,14.05,14.2,111600
784,2003-08-26,14.25,14.34,13.69,14.24,133100
785,2003-08-27,14.3,14.5,14.19,14.4,227800
786,2003-08-28,14.52,15.0,14.44,14.95,232400
787,2003-08-29,14.93,15.0,14.64,14.72,147800
788,2003-09-02,14.79,15.17,14.4,15.06,519500
789,2003-09-03,15.36,15.4,14.63,14.8,232000
790,2003-09-04,14.66,14.8,14.45,14.69,571600
791,2003-09-05,14.65,14.98,14.54,14.94,389800
792,2003-09-08,14.35,15.44,14.27,15.44,638300
793,2003-09-09,15.1,15.66,15.1,15.46,565400
794,2003-09-10,15.45,15.55,14.78,14.87,428500
795,2003-09-11,14.87,15.08,14.42,15.01,439900
796,2003-09-12,15.07,15.1,14.86,15.07,201800
797,2003-09-15,15.0,15.46,15.0,15.16,345500
798,2003-09-16,15.06,15.5,15.06,15.46,332300
799,2003-09-17,15.34,15.45,15.22,15.4,286700
800,2003-09-18,15.3,15.49,14.79,14.92,512200
801,2003-09-19,12.19,12.66,11.8,12.4,9189800
802,2003-09-22,12.37,13.16,12.13,12.8,1727900
803,2003-09-23,12.95,13.11,12.78,13.0,743000
804,2003-09-24,12.82,12.98,12.59,12.76,685400
805,2003-09-25,12.64,12.67,12.25,12.31,531400
806,2003-09-26,12.31,12.4,11.75,11.98,505200
807,2003-09-29,12.3,12.37,11.9,12.07,1162200
808,2003-09-30,11.99,12.05,11.3,11.3,1439900
809,2003-10-01,11.31,11.7,11.15,11.6,948500
810,2003-10-02,11.68,11.89,11.36,11.78,400800
811,2003-10-03,12.0,12.75,11.82,12.0,954100
812,2003-10-06,12.53,13.0,12.02,12.55,723400
813,2003-10-07,12.17,13.1,12.17,13.1,680500
814,2003-10-08,13.2,13.2,12.66,12.86,468700
815,2003-10-09,13.1,13.42,12.8,13.29,758500
816,2003-10-10,13.2,13.3,12.78,13.28,382700
817,2003-10-13,13.3,13.48,12.93,13.13,581400
818,2003-10-14,13.35,13.4,13.13,13.35,470300
819,2003-10-15,13.5,13.75,13.25,13.5,529100
820,2003-10-16,13.45,13.56,12.97,13.14,579400
821,2003-10-17,13.05,13.15,12.4,12.45,579500
822,2003-10-20,12.47,12.76,12.28,12.4,375900
823,2003-10-21,12.56,13.09,12.42,12.77,413300
824,2003-10-22,12.7,12.7,11.96,11.96,345500
825,2003-10-23,12.0,12.2,11.71,11.99,459000
826,2003-10-24,12.05,12.06,11.75,11.96,234800
827,2003-10-27,13.25,13.39,12.5,12.6,973000
828,2003-10-28,12.5,13.59,12.3,13.55,593300
829,2003-10-29,13.08,13.6,13.0,13.57,359600
830,2003-10-30,13.95,13.97,13.18,13.25,461500
831,2003-10-31,13.24,13.49,12.84,13.16,198900
832,2003-11-03,13.36,13.7,13.35,13.6,460500
833,2003-11-04,13.64,13.64,13.4,13.53,249000
834,2003-11-05,13.7,13.7,13.13,13.3,954800
835,2003-11-06,13.25,13.5,13.07,13.2,384400
836,2003-11-07,13.04,13.7,12.97,13.55,1143400
837,2003-11-10,13.53,13.65,12.94,12.95,494700
838,2003-11-11,13.0,13.19,12.79,12.95,403500
839,2003-11-12,13.0,13.4,12.94,13.4,735000
840,2003-11-13,13.38,13.39,12.85,12.9,500300
841,2003-11-14,12.9,13.15,12.56,12.66,460400
842,2003-11-17,12.6,12.65,12.16,12.47,582900
843,2003-11-18,12.47,12.5,12.15,12.32,493600
844,2003-11-19,12.25,12.35,12.15,12.25,331600
845,2003-11-20,12.23,12.28,12.06,12.2,463600
846,2003-11-21,12.25,12.41,12.1,12.24,492600
847,2003-11-24,12.43,12.73,12.25,12.62,251000
848,2003-11-25,12.75,12.78,12.5,12.72,239200
849,2003-11-26,12.94,13.2,12.5,12.86,250600
850,2003-11-28,12.79,13.03,12.73,12.89,101100
851,2003-12-01,13.05,13.13,12.77,12.97,326000
852,2003-12-02,12.99,13.15,12.8,12.93,281900
853,2003-12-03,12.95,13.1,12.69,12.79,454900
854,2003-12-04,12.76,12.79,12.02,12.52,449600
855,2003-12-05,12.41,12.5,11.93,12.0,465000
856,2003-12-08,11.95,12.27,11.95,12.18,271300
857,2003-12-09,12.3,12.34,11.86,11.96,309700
858,2003-12-10,11.95,11.97,11.39,11.7,425200
859,2003-12-11,11.7,12.14,11.66,12.09,560300
860,2003-12-12,12.5,13.23,12.35,13.07,1148500
861,2003-12-15,13.34,13.45,12.69,12.74,798600
862,2003-12-16,12.68,12.79,12.2,12.74,398200
863,2003-12-17,12.74,12.75,12.14,12.38,356000
864,2003-12-18,12.0,13.07,11.91,12.91,918700
865,2003-12-19,12.95,13.08,12.5,12.71,369200
866,2003-12-22,12.55,12.97,12.5,12.88,211700
867,2003-12-23,12.83,12.98,12.72,12.95,220200
868,2003-12-24,12.75,12.95,12.7,12.76,86300
869,2003-12-26,12.77,12.9,12.69,12.74,93400
870,2003-12-29,12.99,13.13,12.83,13.04,485000
871,2003-12-30,12.9,13.19,12.84,13.0,557900
872,2003-12-31,12.94,13.1,12.69,12.85,371600
873,2004-01-02,12.75,13.26,12.71,12.89,205800
874,2004-01-05,13.19,13.72,13.03,13.52,491300
875,2004-01-06,13.57,13.65,13.27,13.5,512200
876,2004-01-07,13.44,13.77,13.25,13.62,328600
877,2004-01-08,13.76,13.84,13.49,13.8,609800
878,2004-01-09,13.69,14.46,13.5,14.2,1098600
879,2004-01-12,14.05,14.5,14.04,14.5,601300
880,2004-01-13,14.43,14.5,13.81,13.95,960300
881,2004-01-14,13.96,14.24,13.52,13.59,701000
882,2004-01-15,13.55,14.56,13.3,14.55,1044300
883,2004-01-16,14.56,14.95,14.41,14.7,725600
884,2004-01-20,14.55,14.7,14.1,14.5,617800
885,2004-01-21,14.35,14.42,13.83,14.22,612000
886,2004-01-22,14.25,14.38,13.84,13.91,338500
887,2004-01-23,13.89,14.0,13.22,13.53,381400
888,2004-01-26,13.53,13.76,13.34,13.75,165800
889,2004-01-27,13.74,13.74,12.56,12.7,1177500
890,2004-01-28,12.85,13.15,12.53,12.53,606200
891,2004-01-29,12.73,12.85,12.26,12.54,522800
892,2004-01-30,12.6,12.95,12.49,12.76,333700
893,2004-02-02,12.82,12.96,12.5,12.77,309300
894,2004-02-03,12.79,12.8,12.11,12.19,510200
895,2004-02-04,12.1,12.25,11.48,11.69,1171200
896,2004-02-05,12.0,12.11,11.74,11.89,649700
897,2004-02-06,11.98,12.59,11.79,12.42,507700
898,2004-02-09,12.4,12.42,11.92,12.06,702300
899,2004-02-10,12.05,12.2,11.54,11.89,825400
900,2004-02-11,12.05,12.6,11.85,12.22,1183000
901,2004-02-12,12.22,12.52,11.79,11.92,1206800
902,2004-02-13,12.12,12.2,11.4,11.6,1336200
903,2004-02-17,11.89,11.93,11.6,11.74,1173300
904,2004-02-18,11.8,12.27,11.79,12.06,867900
905,2004-02-19,12.26,12.44,11.95,11.96,1106500
906,2004-02-20,12.08,12.12,11.45,11.87,1005500
907,2004-02-23,11.92,11.99,11.34,11.46,467400
908,2004-02-24,11.55,11.82,11.3,11.74,460800
909,2004-02-25,11.71,12.07,11.68,12.07,410900
910,2004-02-26,12.03,12.2,11.78,12.18,857100
911,2004-02-27,12.16,12.22,12.0,12.15,529700
912,2004-03-01,12.15,12.48,12.0,12.44,354100
913,2004-03-02,12.4,12.71,12.4,12.45,574000
914,2004-03-03,12.5,12.5,12.2,12.43,481800
915,2004-03-04,12.42,12.61,12.28,12.6,320900
916,2004-03-05,12.52,12.52,12.15,12.42,394100
917,2004-03-08,12.27,12.49,11.8,11.86,382500
918,2004-03-09,11.9,11.91,11.23,11.38,868700
919,2004-03-10,11.8,11.91,11.47,11.54,973300
920,2004-03-11,11.42,11.88,11.37,11.5,482200
921,2004-03-12,11.53,11.86,11.46,11.81,382200
922,2004-03-15,11.75,11.93,11.5,11.5,401700
923,2004-03-16,11.72,11.97,11.4,11.44,620500
924,2004-03-17,11.66,12.0,11.54,11.93,653600
925,2004-03-18,12.8,12.9,11.9,11.95,1684100
926,2004-03-19,12.2,12.39,12.07,12.08,693200
927,2004-03-22,12.03,12.22,11.7,11.9,515900
928,2004-03-23,12.0,12.2,11.63,11.86,433300
929,2004-03-24,11.9,12.3,11.76,12.08,484000
930,2004-03-25,12.14,12.64,12.14,12.59,509500
931,2004-03-26,12.65,12.75,12.35,12.53,352800
932,2004-03-29,12.73,12.87,12.48,12.75,460700
933,2004-03-30,12.64,12.73,12.45,12.64,323400
934,2004-03-31,12.71,12.92,12.46,12.7,462700
935,2004-04-01,12.74,12.94,12.5,12.77,467300
936,2004-04-02,13.0,13.18,12.77,13.18,395500
937,2004-04-05,13.06,13.47,13.03,13.38,517000
938,2004-04-06,13.28,13.33,13.05,13.18,322600
939,2004-04-07,13.14,13.28,12.81,13.16,254300
940,2004-04-08,13.2,13.59,13.2,13.27,404000
941,2004-04-12,13.31,13.5,13.21,13.3,277100
942,2004-04-13,13.35,13.49,12.56,12.58,663900
943,2004-04-14,12.55,12.7,12.35,12.49,761000
944,2004-04-15,12.5,12.66,11.9,12.04,618000
945,2004-04-16,12.03,12.04,11.24,11.24,1061100
946,2004-04-19,11.3,11.67,11.0,11.6,814600
947,2004-04-20,11.71,11.75,11.05,11.12,476200
948,2004-04-21,11.25,11.33,11.07,11.12,712700
949,2004-04-22,11.2,11.55,11.01,11.15,892000
950,2004-04-23,11.2,11.29,11.0,11.05,684000
951,2004-04-26,11.15,11.18,10.62,10.88,717100
952,2004-04-27,11.0,11.15,10.75,10.95,429100
953,2004-04-28,10.85,11.47,10.66,10.67,568700
954,2004-04-29,10.65,10.89,10.09,10.37,691400
955,2004-04-30,10.47,10.51,9.97,10.19,816100
956,2004-05-03,10.22,10.75,10.14,10.38,777300
957,2004-05-04,10.47,10.93,10.25,10.68,507900
958,2004-05-05,10.6,11.03,10.6,10.86,708900
959,2004-05-06,10.82,10.92,10.36,10.74,270500
960,2004-05-07,10.63,11.15,10.6,10.84,894700
961,2004-05-10,10.74,10.89,10.36,10.52,578400
962,2004-05-11,10.8,11.05,10.7,11.02,374900
963,2004-05-12,11.0,11.1,10.53,11.05,498300
964,2004-05-13,11.0,11.33,10.75,11.01,476200
965,2004-05-14,10.92,11.06,10.76,10.84,253500
966,2004-05-17,10.75,10.87,10.5,10.52,384700
967,2004-05-18,10.6,10.86,10.52,10.8,330500
968,2004-05-19,10.99,11.15,10.67,10.72,312500
969,2004-05-20,10.59,10.9,10.58,10.72,253400
970,2004-05-21,10.78,11.05,10.67,10.86,161200
971,2004-05-24,10.95,11.08,10.76,10.77,260800
972,2004-05-25,10.86,11.15,10.64,11.05,575300
973,2004-05-26,11.11,11.14,10.9,11.0,555000
974,2004-05-27,11.2,11.26,10.97,11.23,597800
975,2004-05-28,11.2,11.42,11.12,11.35,338600
976,2004-06-01,11.2,11.54,11.15,11.49,397200
977,2004-06-02,11.4,11.47,11.12,11.25,289100
978,2004-06-03,11.35,11.35,10.76,10.78,205300
979,2004-06-04,10.86,11.16,10.85,11.03,425500
980,2004-06-07,11.2,11.43,11.1,11.42,238000
981,2004-06-08,11.54,11.89,11.42,11.79,649100
982,2004-06-09,11.7,11.76,11.32,11.4,391500
983,2004-06-10,11.5,11.6,11.26,11.44,244900
984,2004-06-14,11.31,11.36,10.74,10.84,428600
985,2004-06-15,10.96,11.34,10.9,11.13,310600
