,Date,Open,High,Low,Close,Volume
447,2001-10-16,20.855,21.215,20.85,21.135,737200
448,2001-10-17,21.325001,21.325001,20.975,21.004999,798200
449,2001-10-18,20.950001,21.040001,20.549999,20.549999,574200
450,2001-10-19,20.549999,20.969999,20.459999,20.799999,586800
451,2001-10-22,20.799999,20.799999,20.52,20.65,781400
452,2001-10-23,20.525,20.545,19.950001,20.0,1194000
453,2001-10-24,19.950001,19.99,19.594999,19.74,1321400
454,2001-10-25,19.690001,20.059999,19.645,20.004999,1204600
455,2001-10-26,20.075001,20.09,19.530001,19.825001,1390400
456,2001-10-29,19.799999,20.065001,19.65,19.950001,1415800
457,2001-10-30,19.799999,19.825001,19.35,19.35,1394800
458,2001-10-31,19.35,19.690001,19.35,19.68,1462200
459,2001-11-01,19.76,20.025,19.575001,19.870001,1489400
460,2001-11-02,19.77,19.915001,19.475,19.725,826400
461,2001-11-05,19.85,20.555,19.83,20.555,1376600
462,2001-11-06,20.450001,20.719999,20.4,20.684999,1255400
463,2001-11-07,20.700001,20.85,20.57,20.65,1096800
464,2001-11-08,20.65,21.105,20.65,21.0,1018200
465,2001-11-09,21.025,21.219999,20.915001,21.1,911600
466,2001-11-12,21.049999,21.049999,20.725,20.940001,799800
467,2001-11-13,20.9,20.950001,20.5,20.635,1578000
468,2001-11-14,20.735001,20.735001,20.120001,20.129999,1988000
469,2001-11-15,20.200001,20.299999,19.700001,19.775,2221000
470,2001-11-16,19.775,20.09,19.775,20.004999,1152800
471,2001-11-19,20.025,20.045,19.525,19.719999,931000
472,2001-11-20,19.799999,20.5,19.754999,20.4,1076400
473,2001-11-21,20.375,20.4,19.875,20.110001,799000
474,2001-11-23,20.184999,20.5,20.045,20.495001,382600
475,2001-11-26,20.495001,20.495001,20.17,20.27,878400
476,2001-11-27,20.27,20.59,20.035,20.395,1014200
477,2001-11-28,20.4,20.440001,20.0,20.0,737800
478,2001-11-29,20.0,20.25,19.725,20.15,897600
479,2001-11-30,20.15,20.385,20.15,20.275,1117800
480,2001-12-03,20.27,20.475,20.125,20.379999,1033400
481,2001-12-04,20.379999,20.67,20.305,20.655001,1059800
482,2001-12-05,20.51,20.65,20.450001,20.549999,1315800
483,2001-12-06,20.549999,20.559999,20.225,20.275,928000
484,2001-12-07,20.25,20.745001,20.200001,20.725,1036200
485,2001-12-10,20.549999,20.575001,20.325001,20.43,747400
486,2001-12-11,20.43,20.434999,20.01,20.025,1121200
487,2001-12-12,20.030001,20.4,19.83,20.389999,1838600
488,2001-12-13,20.395,20.700001,20.174999,20.35,998800
489,2001-12-14,20.200001,20.32,20.014999,20.285,907400
490,2001-12-17,20.24,20.26,19.775,19.945,722400
491,2001-12-18,19.950001,20.389999,19.915001,20.389999,625600
492,2001-12-19,20.264999,21.059999,20.139999,20.975,734600
493,2001-12-20,21.025,21.045,20.549999,21.025,799000
494,2001-12-21,21.049999,21.049999,20.65,20.65,1362600
495,2001-12-24,20.525,20.924999,20.525,20.65,398800
496,2001-12-26,20.700001,21.290001,20.674999,20.950001,925200
497,2001-12-27,20.955,21.219999,20.924999,21.08,821200
498,2001-12-28,21.08,21.23,20.799999,21.18,1513200
499,2001-12-31,21.200001,21.295,20.950001,21.094999,1163800
500,2002-01-02,21.125,21.620001,20.719999,21.535,1827800
501,2002-01-03,21.584999,21.584999,21.110001,21.309999,945800
502,2002-01-04,21.25,21.25,20.764999,20.969999,1041800
503,2002-01-07,20.969999,21.08,20.799999,20.969999,829400
504,2002-01-08,20.5,20.700001,20.395,20.440001,1858800
505,2002-01-09,20.450001,20.59,20.33,20.389999,873800
506,2002-01-10,20.365,20.525,20.235001,20.42,737200
507,2002-01-11,20.42,20.530001,20.24,20.24,1658200
508,2002-01-14,20.25,20.639999,20.23,20.51,1036000
509,2002-01-15,20.575001,20.83,20.549999,20.700001,1056800
510,2002-01-16,20.639999,20.764999,20.57,20.584999,2732400
511,2002-01-17,20.59,20.799999,20.424999,20.545,1920200
512,2002-01-18,20.5,20.674999,20.459999,20.5,909000
513,2002-01-22,20.504999,20.555,20.424999,20.450001,1137400
514,2002-01-23,20.450001,20.75,20.450001,20.715,880000
515,2002-01-24,20.775,21.0,20.66,20.969999,2015600
516,2002-01-25,21.049999,21.299999,20.93,21.209999,2099800
517,2002-01-28,21.15,21.280001,21.004999,21.174999,750000
518,2002-01-29,21.299999,21.344999,20.754999,20.76,944200
519,2002-01-30,20.725,21.09,20.5,20.940001,1103200
520,2002-01-31,20.9,21.18,20.825001,21.040001,953000
521,2002-02-01,21.025,21.33,20.93,21.245001,619000
522,2002-02-04,21.200001,21.225,20.950001,21.0,1047600
523,2002-02-05,21.125,21.295,20.93,21.245001,1652000
524,2002-02-06,21.275,21.389999,21.01,21.155001,1749000
525,2002-02-07,21.155001,21.27,20.924999,20.950001,1328400
526,2002-02-08,20.5,20.809999,20.334999,20.5,2800800
527,2002-02-11,20.5,20.815001,20.26,20.68,1049200
528,2002-02-12,20.725,21.174999,20.725,21.045,1254000
529,2002-02-13,21.1,21.35,21.0,21.280001,660400
530,2002-02-14,21.35,21.41,21.125,21.33,937400
531,2002-02-15,21.33,21.41,21.07,21.18,952400
532,2002-02-19,21.0,21.115,20.879999,20.91,1546600
533,2002-02-20,20.950001,21.075001,20.6,21.025,913400
534,2002-02-21,21.030001,21.245001,20.9,20.959999,991400
535,2002-02-22,20.924999,21.25,20.700001,21.190001,703200
536,2002-02-25,21.190001,21.280001,20.924999,21.1,979600
537,2002-02-26,21.120001,21.24,21.075001,21.184999,826400
538,2002-02-27,21.174999,21.5,21.110001,21.27,1317000
539,2002-02-28,21.27,21.305,21.049999,21.084999,1079600
540,2002-03-01,21.084999,21.245001,21.049999,21.245001,1749400
541,2002-03-04,21.290001,21.809999,21.23,21.799999,1448800
542,2002-03-05,21.75,21.965,21.75,21.950001,1003400
543,2002-03-06,21.950001,22.075001,21.565001,22.025,1507600
544,2002-03-07,22.025,22.115,21.9,21.99,1624800
545,2002-03-08,22.049999,22.155001,21.815001,21.950001,1380800
546,2002-03-11,22.075001,22.209999,21.945,22.120001,1058800
547,2002-03-12,22.049999,22.145,21.915001,21.940001,678200
548,2002-03-13,21.940001,21.995001,21.860001,21.905001,436600
549,2002-03-14,21.905001,22.1,21.905001,22.049999,518200
550,2002-03-15,22.25,22.334999,22.094999,22.115,1268400
551,2002-03-18,21.950001,22.235001,21.805,22.18,619400
552,2002-03-19,22.245001,22.475,22.219999,22.315001,623200
553,2002-03-20,22.305,22.475,22.049999,22.43,1027200
554,2002-03-21,22.43,22.895,22.33,22.855,976600
555,2002-03-22,22.799999,23.4,22.75,23.184999,1777600
556,2002-03-25,23.190001,23.295,22.924999,23.094999,1393400
557,2002-03-26,23.094999,23.18,22.65,22.705,1295800
558,2002-03-27,22.725,22.975,22.700001,22.85,1063000
559,2002-03-28,22.975,23.045,22.674999,22.9,830800
560,2002-04-01,22.775,22.775,22.629999,22.674999,2415200
561,2002-04-02,22.75,22.9,22.73,22.799999,1127200
562,2002-04-03,22.725,22.75,22.5,22.535,1060600
563,2002-04-04,22.549999,22.745001,22.4,22.555,1262200
564,2002-04-05,22.6,22.665001,22.344999,22.379999,894200
565,2002-04-08,22.385,22.48,22.25,22.434999,631400
566,2002-04-09,22.450001,22.5,22.25,22.25,509200
567,2002-04-10,22.215,22.719999,22.184999,22.700001,716800
568,2002-04-11,22.65,22.715,22.35,22.35,725800
569,2002-04-12,22.35,22.389999,22.165001,22.32,1264000
570,2002-04-15,22.315001,22.315001,22.075001,22.1,680000
571,2002-04-16,22.200001,22.5,22.075001,22.459999,1176800
572,2002-04-17,22.375,22.895,22.25,22.885,1572200
573,2002-04-18,22.85,23.5,22.85,23.165001,1540600
574,2002-04-19,23.15,23.225,23.004999,23.165001,869400
575,2002-04-22,23.200001,23.365,23.15,23.235001,508600
576,2002-04-23,23.305,23.495001,23.275,23.395,981600
577,2002-04-24,23.4,23.625,23.290001,23.370001,1066200
578,2002-04-25,23.299999,23.325001,22.9,23.0,1499000
579,2002-04-26,22.995001,23.0,22.629999,22.690001,742000
580,2002-04-29,22.695,22.975,22.504999,22.905001,762000
581,2002-04-30,23.190001,23.25,22.98,23.174999,1397600
582,2002-05-01,23.174999,23.33,23.059999,23.275,1148200
583,2002-05-02,23.15,23.155001,22.9,23.0,1523600
584,2002-05-03,22.75,23.219999,22.75,23.08,859600
585,2002-05-06,23.15,23.245001,23.0,23.094999,522200
586,2002-05-07,23.1,23.15,22.950001,22.959999,768400
587,2002-05-08,23.0,23.25,22.745001,23.195,859600
588,2002-05-09,23.15,23.27,22.875,22.955,1069000
589,2002-05-10,22.950001,23.195,22.620001,22.885,1406200
590,2002-05-13,22.860001,23.105,22.629999,23.1,889200
591,2002-05-14,23.075001,23.280001,23.0,23.225,818000
592,2002-05-15,23.23,23.245001,22.945,22.965,729000
593,2002-05-16,22.950001,22.965,22.25,22.5,1028200
594,2002-05-17,22.475,22.475,21.700001,22.27,1566600
595,2002-05-20,22.200001,22.799999,22.190001,22.67,897800
596,2002-05-21,22.525,22.875,22.5,22.780001,847200
597,2002-05-22,22.780001,23.245001,22.780001,23.235001,924200
598,2002-05-23,23.299999,23.5,23.280001,23.450001,894400
599,2002-05-24,23.495001,23.610001,23.184999,23.405001,894400
600,2002-05-28,23.405001,23.405001,23.155001,23.26,744600
601,2002-05-29,23.110001,23.145,22.915001,23.0,621600
602,2002-05-30,23.0,23.1,22.674999,22.879999,989600
603,2002-05-31,22.85,22.865,22.6,22.639999,1328400
604,2002-06-03,22.6,22.625,22.15,22.184999,1294200
605,2002-06-04,22.184999,22.49,22.15,22.290001,1226800
606,2002-06-05,22.1,22.1,21.665001,21.870001,1538200
607,2002-06-06,21.875,21.875,21.370001,21.445,1107800
608,2002-06-07,21.424999,21.58,21.24,21.440001,1077000
609,2002-06-10,21.35,21.545,21.275,21.465,1109000
610,2002-06-11,21.690001,21.934999,21.504999,21.555,1569200
611,2002-06-12,21.674999,21.865,21.6,21.725,1326000
612,2002-06-13,21.725,22.045,21.725,21.834999,856000
613,2002-06-14,21.834999,21.85,21.4,21.6,1115600
614,2002-06-17,21.605,21.965,21.455,21.945,643400
615,2002-06-18,21.945,22.129999,21.905001,21.950001,1155000
616,2002-06-19,21.9,22.049999,21.5,21.555,1211200
617,2002-06-20,21.555,21.745001,21.385,21.475,884800
618,2002-06-21,21.049999,21.59,21.049999,21.4,1745800
619,2002-06-24,21.42,21.450001,21.115,21.18,926400
620,2002-06-25,21.280001,21.455,20.950001,20.995001,1252800
621,2002-06-26,20.995001,21.145,20.65,21.120001,1440000
622,2002-06-27,21.174999,21.33,20.905001,21.280001,1232000
623,2002-06-28,21.299999,21.67,21.24,21.65,1052200
624,2002-07-01,21.75,21.75,21.299999,21.305,866800
625,2002-07-02,21.305,21.33,20.754999,20.844999,726000
626,2002-07-03,20.84,21.049999,20.6,20.74,749600
627,2002-07-05,20.725,20.895,20.424999,20.875,311200
628,2002-07-08,20.950001,21.025,20.334999,20.525,1167400
629,2002-07-09,20.549999,20.639999,19.535,19.57,3491200
630,2002-07-10,19.5,19.504999,18.0,18.07,3268800
631,2002-07-11,17.950001,18.665001,17.75,18.6,4297200
632,2002-07-12,18.450001,18.455,18.004999,18.065001,1811200
633,2002-07-15,17.950001,18.76,16.924999,18.75,2937200
634,2002-07-16,18.6,18.895,18.08,18.08,1867000
635,2002-07-17,18.049999,18.405001,17.5,17.559999,3595000
636,2002-07-18,17.525,17.575001,16.875,16.889999,1956200
637,2002-07-19,16.625,16.625,15.565,15.62,2903400
638,2002-07-22,15.5,15.735,14.875,15.335,3571000
639,2002-07-23,15.4,15.75,14.365,14.4,3774200
640,2002-07-24,14.25,15.505,14.0,15.4,3856800
641,2002-07-25,15.405,16.4,15.325,15.835,3955400
642,2002-07-26,15.75,16.049999,15.63,15.955,1774800
643,2002-07-29,15.855,16.1,15.6,15.87,1870400
644,2002-07-30,15.65,17.15,15.63,17.120001,3142400
645,2002-07-31,17.125,17.450001,16.25,17.275,2529400
646,2002-08-01,17.275,17.325001,16.549999,16.735001,1764400
647,2002-08-02,16.834999,16.834999,16.15,16.35,1479400
648,2002-08-05,16.4,16.715,16.200001,16.245001,1421200
649,2002-08-06,16.5,16.950001,16.450001,16.809999,1165800
650,2002-08-07,17.075001,17.15,16.65,17.135,1634200
651,2002-08-08,17.01,17.295,16.905001,17.125,1962800
652,2002-08-09,17.025,17.360001,16.924999,17.135,1353600
653,2002-08-12,17.01,17.67,16.975,17.549999,1297200
654,2002-08-13,17.5,17.5,16.9,16.915001,1611400
655,2002-08-14,17.040001,17.6,16.83,17.58,2135000
656,2002-08-15,17.6,17.705,17.15,17.305,1667200
657,2002-08-16,17.25,17.35,17.0,17.24,1056200
658,2002-08-19,17.24,17.575001,17.200001,17.475,1105200
659,2002-08-20,17.48,17.700001,17.264999,17.469999,1163200
660,2002-08-21,17.594999,18.110001,17.450001,18.110001,1302000
661,2002-08-22,18.110001,18.475,18.055,18.41,1540000
662,2002-08-23,18.415001,18.415001,18.049999,18.049999,1219400
663,2002-08-26,18.055,18.35,18.055,18.295,952000
664,2002-08-27,18.325001,18.440001,18.15,18.200001,1528400
665,2002-08-28,18.200001,18.33,18.075001,18.139999,1343000
666,2002-08-29,18.125,18.129999,17.705,17.725,2348000
667,2002-08-30,17.73,17.799999,17.4,17.6,2234800
668,2002-09-03,16.6,16.975,16.559999,16.790001,5662000
669,2002-09-04,16.795,16.955,16.514999,16.834999,4203200
670,2002-09-05,16.555,16.875,16.379999,16.77,10116200
671,2002-09-06,16.950001,17.184999,16.945,17.125,7190200
672,2002-09-09,17.125,17.23,16.875,17.105,2351200
673,2002-09-10,17.0,17.0,16.67,16.695,4666000
674,2002-09-11,16.799999,16.870001,16.370001,16.559999,1647000
675,2002-09-12,16.5,16.504999,16.115,16.15,2846200
676,2002-09-13,16.1,16.440001,16.1,16.375,1714200
677,2002-09-16,16.23,16.41,15.99,16.35,1904600
678,2002-09-17,16.450001,16.475,15.505,15.535,2618000
679,2002-09-18,15.5,16.09,15.485,15.92,4220600
680,2002-09-19,15.9,15.93,15.53,15.535,1198800
681,2002-09-20,15.2,15.43,14.9,15.22,4112000
682,2002-09-23,15.225,15.325,14.9,15.045,1971600
683,2002-09-24,14.835,14.835,14.325,14.62,3856400
684,2002-09-25,14.925,15.25,14.665,15.07,2787200
685,2002-09-26,15.195,15.675,15.13,15.555,1971000
686,2002-09-27,15.555,15.575,14.905,15.025,3155600
687,2002-09-30,15.025,15.4,14.94,15.25,3189800
688,2002-10-01,15.525,15.735,15.095,15.565,2493200
689,2002-10-02,15.6,15.76,15.265,15.29,1789000
690,2002-10-03,15.415,15.635,15.075,15.2,1983200
691,2002-10-04,15.205,15.205,14.245,14.395,4587600
692,2002-10-07,14.375,14.875,14.325,14.385,2928600
693,2002-10-08,14.45,14.45,12.75,13.405,8201800
694,2002-10-09,13.0,13.2,12.1,12.325,9018600
695,2002-10-10,12.325,12.6,10.0,12.25,16238000
696,2002-10-11,12.625,13.505,12.19,12.575,7031600
697,2002-10-14,11.6,12.455,11.155,12.17,6801200
698,2002-10-15,12.17,12.355,11.88,11.99,5982800
699,2002-10-16,11.99,12.03,11.37,11.455,4991800
700,2002-10-17,11.45,11.55,10.625,10.88,9614200
701,2002-10-18,10.775,11.36,10.535,11.295,4783400
702,2002-10-21,11.42,12.195,11.345,12.16,5326000
703,2002-10-22,12.245,12.7,11.925,12.165,6198800
704,2002-10-23,12.2,12.375,11.94,11.98,3994800
705,2002-10-24,12.02,12.74,11.935,12.275,3937000
706,2002-10-25,12.275,12.28,11.765,12.23,2995600
707,2002-10-28,12.25,12.95,12.25,12.89,4434400
708,2002-10-29,12.95,13.8,12.95,13.725,8434600
709,2002-10-30,13.8,14.265,13.775,14.15,5417200
710,2002-10-31,14.25,14.48,14.05,14.325,3849800
711,2002-11-01,14.2,14.45,14.115,14.36,2117000
712,2002-11-04,14.365,15.1,14.365,15.055,3271400
713,2002-11-05,15.0,15.075,14.685,14.9,2740400
714,2002-11-06,14.94,15.0,14.775,14.93,2924200
715,2002-11-07,14.85,14.85,13.91,14.2,4096600
716,2002-11-08,14.2,14.3,13.7,13.715,2555800
717,2002-11-11,13.72,13.795,13.32,13.67,2593200
718,2002-11-12,13.25,13.525,13.06,13.275,9585000
719,2002-11-13,13.28,13.635,13.275,13.635,11906600
720,2002-11-14,13.875,14.245,13.75,14.025,5143400
721,2002-11-15,14.0,14.55,13.9,14.55,3412600
722,2002-11-18,14.475,14.55,14.125,14.275,3640600
723,2002-11-19,14.25,14.31,14.06,14.125,2228800
724,2002-11-20,14.25,14.445,14.105,14.445,1933200
725,2002-11-21,14.445,14.58,14.345,14.375,1880400
726,2002-11-22,14.375,14.885,14.255,14.595,3894800
727,2002-11-25,14.595,15.0,14.3,14.76,2493400
728,2002-11-26,14.76,14.945,14.15,14.39,4426800
729,2002-11-27,14.615,14.86,14.425,14.775,2169800
730,2002-11-29,14.775,14.985,14.705,14.97,1490000
731,2002-12-02,14.88,15.005,14.615,14.765,2654800
732,2002-12-03,14.765,14.995,14.75,14.875,2135600
733,2002-12-04,14.825,15.09,14.59,14.65,4662200
734,2002-12-05,14.5,14.625,14.125,14.24,3105400
735,2002-12-06,14.21,14.3,13.945,14.3,1597400
736,2002-12-09,14.3,14.695,14.3,14.37,2008600
737,2002-12-10,14.45,14.55,14.26,14.55,1192200
738,2002-12-11,14.55,14.725,14.37,14.65,1788000
739,2002-12-12,14.89,14.995,14.76,14.905,2712200
740,2002-12-13,14.95,15.2,14.905,15.2,3101400
741,2002-12-16,15.2,15.5,15.075,15.485,2597200
742,2002-12-17,15.485,15.8,15.36,15.715,2327400
743,2002-12-18,15.7,15.895,15.675,15.795,2679400
744,2002-12-19,15.67,15.92,15.54,15.75,2975200
745,2002-12-20,15.875,16.139999,15.85,16.125,4366400
746,2002-12-23,16.1,16.17,15.795,15.885,1876200
747,2002-12-24,15.9,16.045,15.85,16.01,705200
748,2002-12-26,16.01,16.190001,15.835,15.875,2310000
749,2002-12-27,15.8,16.0,15.65,15.85,2089400
750,2002-12-30,15.975,16.045,15.8,16.0,2590600
751,2002-12-31,16.0,16.08,15.9,16.049999,1604800
752,2003-01-02,16.200001,16.5,16.045,16.49,3170400
753,2003-01-03,16.6,16.82,16.6,16.75,2571600
754,2003-01-06,17.0,18.105,17.0,18.059999,6817800
755,2003-01-07,18.059999,18.059999,17.375,17.934999,6824200
756,2003-01-08,17.934999,18.35,17.809999,18.184999,3614400
757,2003-01-09,18.0,18.15,17.875,18.065001,4324200
758,2003-01-10,17.875,18.120001,17.65,18.07,3495200
759,2003-01-13,18.075001,18.155001,17.6,18.025,4204600
760,2003-01-14,18.0,18.225,17.805,18.200001,3108400
761,2003-01-15,18.200001,18.225,17.950001,18.139999,2362200
762,2003-01-16,18.174999,18.309999,18.045,18.120001,1721600
763,2003-01-17,18.07,18.174999,17.950001,18.135,1913000
764,2003-01-21,18.200001,18.32,17.75,17.83,2528800
765,2003-01-22,17.98,18.5,17.379999,17.924999,3322200
766,2003-01-23,17.82,18.15,17.799999,17.875,2322200
767,2003-01-24,17.879999,17.879999,17.4,17.5,2732400
768,2003-01-27,17.375,17.424999,16.93,17.1,3024800
769,2003-01-28,17.5,17.965,17.41,17.9,5098200
770,2003-01-29,17.75,17.9,17.495001,17.695,3764200
771,2003-01-30,17.9,17.9,17.48,17.52,2534000
772,2003-01-31,17.5,17.844999,17.32,17.639999,2907400
773,2003-02-03,17.639999,17.799999,17.625,17.65,2292200
774,2003-02-04,17.6,17.6,17.15,17.155001,3571000
775,2003-02-05,17.16,17.459999,16.975,17.01,2484400
776,2003-02-06,17.059999,17.459999,17.059999,17.315001,3659400
777,2003-02-07,17.375,17.379999,16.950001,16.985001,1643800
778,2003-02-10,17.325001,17.405001,17.135,17.290001,3276200
779,2003-02-11,17.424999,17.49,16.940001,17.0,2223200
780,2003-02-12,17.0,17.120001,16.365,16.370001,3871600
781,2003-02-13,16.275,16.629999,16.065001,16.540001,3747000
782,2003-02-14,16.549999,16.924999,16.525,16.870001,2514200
783,2003-02-18,16.875,17.105,16.870001,17.065001,2098400
784,2003-02-19,17.065001,17.24,16.825001,16.985001,3008800
785,2003-02-20,17.049999,17.254999,16.83,16.940001,1833600
786,2003-02-21,17.049999,17.370001,16.924999,17.24,2024800
787,2003-02-24,17.25,17.43,17.145,17.299999,2906000
788,2003-02-25,17.275,17.59,17.275,17.5,3759800
789,2003-02-26,17.375,17.48,17.205,17.25,3143600
790,2003-02-27,17.35,17.495001,17.235001,17.42,3007000
791,2003-02-28,17.424999,17.465,17.26,17.315001,2537800
792,2003-03-03,17.415001,17.535,17.315001,17.355,2996800
793,2003-03-04,17.4,17.424999,17.15,17.190001,1922400
794,2003-03-05,17.195,17.305,17.0,17.1,2679800
795,2003-03-06,16.834999,17.094999,16.674999,17.075001,2545200
796,2003-03-07,17.035,17.129999,16.855,17.035,1589800
797,2003-03-10,16.985001,17.0,16.594999,16.645,2286800
798,2003-03-11,16.77,16.975,16.690001,16.735001,1799000
799,2003-03-12,16.745001,16.9,16.5,16.76,2822200
800,2003-03-13,16.924999,17.09,16.809999,17.084999,2137600
801,2003-03-14,17.1,17.245001,17.035,17.135,1931600
802,2003-03-17,17.235001,17.49,17.184999,17.415001,3351600
803,2003-03-18,17.465,17.615,17.35,17.605,2875000
804,2003-03-19,17.775,17.885,17.615,17.780001,2129200
805,2003-03-20,17.780001,18.33,17.674999,18.299999,3443000
806,2003-03-21,18.35,18.625,18.254999,18.450001,2742400
807,2003-03-24,18.325001,18.415001,17.915001,18.075001,2218800
808,2003-03-25,18.1,18.450001,18.1,18.299999,1801200
809,2003-03-26,18.35,18.469999,18.059999,18.08,1708600
810,2003-03-27,18.025,18.290001,17.809999,18.219999,2005800
811,2003-03-28,18.219999,18.375,18.09,18.365,1408600
812,2003-03-31,18.200001,18.475,18.105,18.344999,2128600
813,2003-04-01,18.5,18.620001,18.32,18.620001,2725400
814,2003-04-02,18.684999,18.82,18.584999,18.690001,1539200
815,2003-04-03,18.764999,18.775,18.375,18.424999,2470800
816,2003-04-04,18.424999,18.594999,18.225,18.58,1757000
817,2003-04-07,18.705,19.049999,18.6,18.605,1967600
818,2003-04-08,18.705,18.860001,18.530001,18.549999,1688800
819,2003-04-09,18.66,18.74,18.315001,18.334999,1659000
820,2003-04-10,18.4,18.605,18.325001,18.575001,1093800
821,2003-04-11,18.674999,18.725,18.275,18.395,2038200
822,2003-04-14,18.485001,18.575001,18.4,18.565001,1335000
823,2003-04-15,18.549999,19.075001,18.530001,18.955,2605200
824,2003-04-16,19.110001,19.120001,18.809999,18.844999,2276000
825,2003-04-17,18.895,18.965,18.844999,18.934999,1579400
826,2003-04-21,19.0,19.25,18.950001,19.02,2000000
827,2003-04-22,19.049999,19.264999,19.004999,19.219999,1911400
828,2003-04-23,19.200001,19.23,18.924999,19.18,2359400
829,2003-04-24,19.055,19.424999,19.055,19.35,2688400
830,2003-04-25,19.375,19.475,19.135,19.209999,1151600
831,2003-04-28,19.200001,19.674999,19.200001,19.629999,1898400
832,2003-04-29,19.635,19.709999,19.41,19.504999,1935800
833,2003-04-30,19.200001,19.34,19.125,19.235001,5431800
834,2003-05-01,19.245001,19.25,18.860001,19.065001,1524800
835,2003-05-02,19.0,19.215,18.985001,19.209999,1560200
