,Date,Open,High,Low,Close,Volume
434,2001-09-27,6.6,6.883333,6.393333,6.863333,968400
435,2001-09-28,6.916667,7.166667,6.78,6.953333,1890000
436,2001-10-01,6.87,6.95,6.623333,6.793333,1178100
437,2001-10-02,6.783333,7.093333,6.783333,6.983333,913800
438,2001-10-03,6.933333,7.55,6.916667,7.456667,1862400
439,2001-10-04,7.49,7.586667,7.15,7.293333,957300
440,2001-10-05,7.283333,7.35,7.1,7.15,1023000
441,2001-10-08,7.0,7.246667,7.0,7.153333,1155300
442,2001-10-09,7.15,7.3,7.04,7.206667,495900
443,2001-10-10,7.133333,7.866667,7.133333,7.866667,2904900
444,2001-10-11,7.84,8.15,7.84,8.15,2487900
445,2001-10-12,8.133333,8.413333,8.013333,8.13,3907200
446,2001-10-15,7.866667,8.0,7.61,7.85,1206900
447,2001-10-16,7.853333,8.0,7.56,7.613333,1239600
448,2001-10-17,7.75,7.816667,7.283333,7.333333,2928900
449,2001-10-18,7.333333,7.35,6.94,7.1,1735800
450,2001-10-19,6.966667,7.1,6.836667,7.023333,1660800
451,2001-10-22,6.966667,7.036667,6.85,7.033333,1482000
452,2001-10-23,6.966667,6.983333,6.766667,6.796667,4357200
453,2001-10-24,6.766667,7.0,6.716667,6.986667,1649700
454,2001-10-25,6.916667,7.1,6.8,7.03,1315200
455,2001-10-26,7.02,7.766667,7.0,7.616667,2572500
456,2001-10-29,7.53,7.55,7.12,7.123333,2149200
457,2001-10-30,7.16,7.16,6.84,6.866667,1593900
458,2001-10-31,6.933333,7.49,6.933333,7.45,1691700
459,2001-11-01,7.5,7.813333,7.34,7.793333,2863500
460,2001-11-02,7.793333,7.816667,7.566667,7.616667,1435800
461,2001-11-05,7.633333,7.85,7.626667,7.833333,2024100
462,2001-11-06,7.8,7.883333,7.616667,7.883333,961200
463,2001-11-07,7.81,8.296667,7.81,8.266667,1869300
464,2001-11-08,8.3,8.503333,8.003333,8.063333,1640100
465,2001-11-09,8.03,8.033333,7.8,7.923333,646800
466,2001-11-12,7.966667,8.25,7.79,8.23,1318800
467,2001-11-13,8.33,8.66,8.296667,8.58,1755900
468,2001-11-14,8.8,8.823333,8.46,8.673333,2325900
469,2001-11-15,8.546667,8.55,8.19,8.236667,2281500
470,2001-11-16,8.233333,8.393333,8.066667,8.34,1414800
471,2001-11-19,8.533333,8.533333,7.95,8.43,1662000
472,2001-11-20,8.316667,8.32,8.0,8.0,1449900
473,2001-11-21,8.0,8.283333,7.853333,8.206667,1722600
474,2001-11-23,8.133333,8.483333,8.133333,8.42,452400
475,2001-11-26,8.42,8.58,8.333333,8.45,1849500
476,2001-11-27,8.453333,8.533333,8.156667,8.47,1948500
477,2001-11-28,8.333333,8.55,8.333333,8.46,1516800
478,2001-11-29,8.426667,8.766667,8.333333,8.67,1754400
479,2001-11-30,8.91,9.516667,8.91,9.34,6355800
480,2001-12-03,9.256667,9.646667,9.203333,9.433333,3270900
481,2001-12-04,9.43,9.75,9.333333,9.69,2946000
482,2001-12-05,9.85,10.356667,9.85,10.26,6334800
483,2001-12-06,10.263333,10.333333,10.15,10.173333,3022500
484,2001-12-07,10.17,10.366667,10.133333,10.263333,2902500
485,2001-12-10,10.263333,10.263333,9.92,10.076667,1988400
486,2001-12-11,10.033333,10.176667,9.986667,10.023333,1542000
487,2001-12-12,10.35,10.85,10.2,10.706667,4349400
488,2001-12-13,10.706667,11.083333,10.426667,10.67,4808100
489,2001-12-14,10.67,10.996667,10.516667,10.553333,4110900
490,2001-12-17,10.55,10.95,10.506667,10.696667,3328800
491,2001-12-18,10.996667,11.166667,10.616667,10.726667,3992700
492,2001-12-19,10.666667,11.083333,10.666667,10.99,3297900
493,2001-12-20,10.99,11.14,10.7,10.803333,1747800
494,2001-12-21,10.776667,10.83,10.5,10.7,1900800
495,2001-12-24,10.666667,10.95,10.636667,10.95,1008000
496,2001-12-26,10.95,11.16,10.95,11.07,1416000
497,2001-12-27,11.07,11.113333,10.866667,11.043333,1244700
498,2001-12-28,11.043333,11.15,10.903333,11.016667,1328100
499,2001-12-31,11.02,11.083333,10.766667,10.82,1464000
500,2002-01-02,10.736667,10.9,10.533333,10.836667,2056200
501,2002-01-03,10.8,10.963333,10.483333,10.723333,1878000
502,2002-01-04,10.723333,10.863333,10.336667,10.703333,2421000
503,2002-01-07,10.733333,10.766667,10.566667,10.603333,2128800
504,2002-01-08,10.666667,10.666667,10.303333,10.606667,2538600
505,2002-01-09,10.86,11.066667,10.666667,10.72,2788500
506,2002-01-10,10.896667,10.9,10.383333,10.496667,1577100
507,2002-01-11,10.463333,10.5,9.916667,10.18,4112700
508,2002-01-14,10.333333,10.333333,10.01,10.193333,1859700
509,2002-01-15,10.146667,10.366667,10.133333,10.343333,2011200
510,2002-01-16,10.33,10.396667,10.14,10.176667,825000
511,2002-01-17,10.193333,10.496667,10.193333,10.483333,1281000
512,2002-01-18,10.333333,10.43,10.316667,10.406667,939900
513,2002-01-22,10.633333,10.86,10.583333,10.676667,3033900
514,2002-01-23,10.863333,11.153333,10.533333,11.153333,4437000
515,2002-01-24,11.366667,11.75,11.366667,11.7,4860000
516,2002-01-25,11.72,11.93,11.666667,11.836667,3458400
517,2002-01-28,12.0,12.296667,11.76,12.203333,4695900
518,2002-01-29,12.286667,12.483333,12.083333,12.483333,4860900
519,2002-01-30,12.53,12.53,12.133333,12.416667,5988600
520,2002-01-31,12.5,12.6,12.356667,12.48,3790800
521,2002-02-01,12.49,12.493333,12.003333,12.206667,3724200
522,2002-02-04,12.316667,12.663333,12.3,12.503333,4643100
523,2002-02-05,12.336667,12.416667,11.93,12.326667,4127700
524,2002-02-06,12.433333,12.466667,11.953333,12.086667,3965400
525,2002-02-07,11.92,12.18,11.916667,11.98,3267300
526,2002-02-08,11.98,12.2,11.8,12.006667,10215000
527,2002-02-11,12.006667,12.14,11.916667,12.086667,2852700
528,2002-02-12,12.086667,12.266667,11.986667,12.163333,2664000
529,2002-02-13,12.33,12.416667,12.066667,12.203333,1831500
530,2002-02-14,12.333333,12.57,12.283333,12.45,3124200
531,2002-02-15,12.466667,12.53,12.116667,12.233333,4518600
532,2002-02-19,12.3,12.493333,12.123333,12.323333,2778600
533,2002-02-20,12.323333,12.43,11.753333,12.1,3546300
534,2002-02-21,12.103333,12.473333,11.9,12.333333,8706900
535,2002-02-22,12.33,12.333333,11.913333,12.103333,5439900
536,2002-02-25,12.183333,12.46,12.183333,12.446667,4197900
537,2002-02-26,12.583333,13.333333,12.55,13.06,6480000
538,2002-02-27,13.333333,13.35,12.596667,13.17,5744400
539,2002-02-28,13.183333,13.46,13.14,13.3,4866600
540,2002-03-01,13.303333,13.526667,13.146667,13.526667,3326100
541,2002-03-04,13.733333,14.27,13.596667,13.923333,5031600
542,2002-03-05,13.666667,13.883333,13.6,13.646667,5832900
543,2002-03-06,13.533333,14.233333,13.506667,14.116667,4156500
544,2002-03-07,14.316667,14.336667,13.846667,14.033333,5550600
545,2002-03-08,14.2,14.33,13.716667,13.966667,5216100
546,2002-03-11,13.833333,14.266667,13.713333,14.083333,3438900
547,2002-03-12,14.086667,14.466667,13.933333,14.366667,3858000
548,2002-03-13,14.383333,14.583333,14.226667,14.236667,2414700
549,2002-03-14,14.24,14.33,13.89,13.896667,2093700
550,2002-03-15,13.896667,13.896667,13.433333,13.563333,4319700
551,2002-03-18,13.563333,13.75,13.103333,13.106667,5412300
552,2002-03-19,13.04,13.563333,12.863333,13.416667,6550800
553,2002-03-20,13.633333,13.666667,12.5,12.533333,8632200
554,2002-03-21,12.6,12.76,12.166667,12.35,7435500
555,2002-03-22,12.433333,13.06,12.403333,13.02,5468700
556,2002-03-25,13.1,13.233333,12.45,12.466667,4095600
557,2002-03-26,12.6,13.333333,12.506667,13.253333,4890000
558,2002-03-27,13.3,13.33,12.656667,12.75,4425300
559,2002-03-28,12.8,12.91,12.276667,12.566667,3692100
560,2002-04-01,12.416667,12.42,11.883333,12.25,5679900
561,2002-04-02,12.25,12.33,11.893333,12.15,3985200
562,2002-04-03,12.31,12.693333,12.26,12.536667,4860300
563,2002-04-04,12.516667,12.596667,12.153333,12.283333,3780900
564,2002-04-05,12.333333,12.466667,12.103333,12.37,2560200
565,2002-04-08,11.966667,12.356667,11.9,12.283333,17395800
566,2002-04-09,12.333333,12.566667,12.166667,12.426667,9367500
567,2002-04-10,12.45,12.555,12.05,12.205,2973800
568,2002-04-11,12.175,12.265,11.75,11.84,3193200
569,2002-04-12,11.9,12.2,11.855,12.1,2112800
570,2002-04-15,12.0,12.41,11.675,12.22,3596400
571,2002-04-16,12.095,12.15,11.7,12.0,3023000
572,2002-04-17,12.05,12.33,11.875,11.97,3023600
573,2002-04-18,12.1,12.1,11.53,11.87,3814800
574,2002-04-19,11.9,12.195,11.875,12.175,2251000
575,2002-04-22,12.525,12.56,12.285,12.47,7164400
576,2002-04-23,12.69,13.215,12.575,12.925,7439800
577,2002-04-24,13.15,13.175,12.65,12.91,3899200
578,2002-04-25,12.91,12.915,12.56,12.775,2190000
579,2002-04-26,12.785,12.9,12.255,12.35,2090600
580,2002-04-29,12.7,12.77,12.505,12.565,2741400
581,2002-04-30,12.565,12.91,12.54,12.9,3491400
582,2002-05-01,12.975,13.2,12.7,13.155,3586600
583,2002-05-02,13.25,13.395,12.95,13.34,4370000
584,2002-05-03,13.345,13.52,13.13,13.435,2822800
585,2002-05-06,13.435,13.595,13.09,13.14,3926800
586,2002-05-07,13.14,13.265,13.09,13.1,4559200
587,2002-05-08,13.225,13.295,12.86,13.015,4384400
588,2002-05-09,13.015,13.15,12.82,12.945,1805000
589,2002-05-10,12.925,12.925,12.565,12.585,1634800
590,2002-05-13,12.59,12.725,12.29,12.5,2316400
591,2002-05-14,12.5,13.13,12.375,13.11,2389000
592,2002-05-15,13.06,13.1,12.8,12.88,1803200
593,2002-05-16,12.775,12.8,12.505,12.535,2153200
594,2002-05-17,12.575,12.885,12.435,12.885,1982400
595,2002-05-20,12.8,12.99,12.75,12.875,1578600
596,2002-05-21,12.975,12.975,12.4,12.44,1950800
597,2002-05-22,12.44,12.545,12.375,12.46,1669200
598,2002-05-23,12.425,12.675,12.3,12.645,2565000
599,2002-05-24,12.725,12.975,12.5,12.84,2394400
600,2002-05-28,12.9,12.965,12.5,12.53,1759800
601,2002-05-29,12.625,12.725,12.4,12.4,1219000
602,2002-05-30,12.4,12.435,11.995,12.175,2628400
603,2002-05-31,12.225,12.39,12.18,12.26,1182600
604,2002-06-03,12.325,12.325,11.875,11.925,1989800
605,2002-06-04,11.85,11.85,10.925,11.185,7221600
606,2002-06-05,11.25,11.9,11.2,11.885,5517000
607,2002-06-06,11.885,12.425,11.835,12.19,4753400
608,2002-06-07,12.0,12.545,11.99,12.5,3369800
609,2002-06-10,12.45,12.65,12.145,12.18,1588400
610,2002-06-11,12.19,12.575,12.095,12.105,2003200
611,2002-06-12,12.125,12.325,12.03,12.215,1679000
612,2002-06-13,12.25,12.25,11.645,11.655,1772600
613,2002-06-14,11.475,11.855,11.325,11.855,2582000
614,2002-06-17,11.855,12.325,11.855,12.125,1529400
615,2002-06-18,12.35,12.55,12.26,12.48,2670600
616,2002-06-19,12.5,12.99,12.3,12.73,3290400
617,2002-06-20,12.735,13.26,12.735,13.125,4325000
618,2002-06-21,13.35,13.55,13.085,13.37,4473400
619,2002-06-24,13.37,13.58,13.075,13.5,3661800
620,2002-06-25,13.6,13.75,12.555,12.58,4231800
621,2002-06-26,12.58,12.725,12.38,12.725,2774600
622,2002-06-27,12.875,13.03,12.37,12.725,2405600
623,2002-06-28,12.775,13.175,12.71,13.015,2208000
624,2002-07-01,13.25,13.425,13.225,13.24,1900200
625,2002-07-02,13.3,13.345,12.2,12.74,2721000
626,2002-07-03,12.615,12.715,11.885,12.595,2497200
627,2002-07-05,12.5,13.05,12.5,13.04,943400
628,2002-07-08,12.9,12.98,12.67,12.69,1587000
629,2002-07-09,12.69,13.1,12.45,12.52,1980000
630,2002-07-10,12.645,12.755,12.335,12.35,1767200
631,2002-07-11,12.25,12.295,11.375,11.875,3706000
632,2002-07-12,11.625,11.875,11.405,11.565,2746200
633,2002-07-15,11.57,11.7,10.925,11.7,3086000
634,2002-07-16,11.5,11.65,10.895,11.025,4527000
635,2002-07-17,11.15,11.65,10.525,11.11,5464800
636,2002-07-18,11.25,11.475,10.92,10.95,4047000
637,2002-07-19,10.85,10.985,10.4,10.525,3616400
638,2002-07-22,10.125,10.425,9.755,9.95,7483600
639,2002-07-23,10.075,10.35,10.02,10.1,4383600
640,2002-07-24,10.0,10.67,9.7,10.655,4604600
641,2002-07-25,10.65,11.205,10.125,10.64,3043600
642,2002-07-26,10.7,10.725,10.405,10.54,1754200
643,2002-07-29,10.95,11.49,10.815,11.49,3251200
644,2002-07-30,11.4,11.65,11.045,11.425,1673800
645,2002-07-31,11.35,11.5,10.925,11.1,3577000
646,2002-08-01,11.0,11.035,10.525,10.62,3358000
647,2002-08-02,10.55,10.555,9.605,9.73,4207800
648,2002-08-05,9.55,9.8,9.325,9.55,4958800
649,2002-08-06,9.85,10.11,9.8,9.93,3369400
650,2002-08-07,10.075,10.11,9.715,10.1,3243800
651,2002-08-08,9.875,10.345,9.725,10.34,2775400
652,2002-08-09,10.315,10.5,10.05,10.445,1607400
653,2002-08-12,10.4,10.425,10.095,10.25,1297800
654,2002-08-13,10.25,10.495,10.175,10.21,1879400
655,2002-08-14,10.21,10.24,9.95,10.24,3251600
656,2002-08-15,10.625,10.89,10.4,10.875,3820400
657,2002-08-16,10.775,11.05,10.6,11.0,2101400
658,2002-08-19,11.0,11.295,10.975,11.26,2200400
659,2002-08-20,11.175,11.27,10.805,10.895,1493800
660,2002-08-21,11.0,11.1,10.525,10.755,1714000
661,2002-08-22,10.755,11.15,10.705,11.085,1624200
662,2002-08-23,11.0,11.26,10.81,10.825,1454000
663,2002-08-26,10.83,11.17,10.695,11.14,1864400
664,2002-08-27,11.25,11.275,10.75,10.84,1778600
665,2002-08-28,10.75,10.85,10.6,10.63,1272200
666,2002-08-29,10.53,10.53,10.325,10.395,1753200
667,2002-08-30,10.325,10.75,10.325,10.38,1176000
668,2002-09-03,10.27,10.275,9.825,9.86,2786400
669,2002-09-04,9.9,10.56,9.9,10.525,3219800
670,2002-09-05,10.53,10.825,10.425,10.6,2453200
671,2002-09-06,10.71,10.9,10.47,10.84,1974800
672,2002-09-09,10.845,11.25,10.7,11.2,2602200
673,2002-09-10,11.275,11.29,10.86,11.07,1867800
674,2002-09-11,11.13,11.235,11.025,11.155,1206600
675,2002-09-12,11.05,11.05,10.69,10.695,1621000
676,2002-09-13,10.6,11.045,10.55,11.01,1961000
677,2002-09-16,10.925,11.2,10.785,11.05,1416600
678,2002-09-17,11.15,11.205,10.9,10.97,2485600
679,2002-09-18,10.97,11.05,10.375,10.42,3288000
680,2002-09-19,10.05,10.15,9.625,9.655,3591400
681,2002-09-20,9.66,10.0,9.66,9.855,2261800
682,2002-09-23,9.855,10.05,9.6,9.7,1697000
683,2002-09-24,9.54,9.6,9.3,9.37,2306600
684,2002-09-25,9.37,9.845,9.34,9.705,4081800
685,2002-09-26,9.725,10.065,9.7,9.95,2284600
686,2002-09-27,9.95,10.04,9.5,9.52,2050200
687,2002-09-30,9.395,9.515,9.15,9.31,1799200
688,2002-10-01,9.36,9.8,9.025,9.755,2451400
689,2002-10-02,9.675,9.95,9.435,9.45,1829200
690,2002-10-03,9.45,9.6,9.09,9.17,1310800
691,2002-10-04,9.29,9.31,8.6,8.82,2506000
692,2002-10-07,8.82,8.875,8.275,8.3,3892800
693,2002-10-08,8.55,8.69,8.3,8.57,4508200
694,2002-10-09,8.4,8.5,8.015,8.03,2477600
695,2002-10-10,8.05,8.84,8.015,8.84,3020200
696,2002-10-11,8.89,9.27,8.89,8.995,3646600
697,2002-10-14,8.87,9.055,8.85,8.945,1420000
698,2002-10-15,9.1,9.585,9.1,9.525,2265200
699,2002-10-16,9.425,9.45,9.025,9.115,1308000
700,2002-10-17,9.875,9.985,9.75,9.975,3163200
701,2002-10-18,9.925,10.0,9.63,9.885,1754800
702,2002-10-21,9.89,10.465,9.73,10.43,2116800
703,2002-10-22,10.33,10.4,9.945,10.02,1295600
704,2002-10-23,10.03,10.395,10.0,10.325,1886600
705,2002-10-24,10.5,10.505,10.03,10.08,2241800
706,2002-10-25,10.08,10.24,9.91,10.135,1802000
707,2002-10-28,10.25,10.3,9.695,9.715,1245400
708,2002-10-29,9.725,9.795,9.56,9.625,2054200
709,2002-10-30,9.645,9.785,9.35,9.475,2528200
710,2002-10-31,9.495,9.815,9.495,9.635,1103400
711,2002-11-01,9.61,9.89,9.57,9.875,1265600
712,2002-11-04,9.925,10.18,9.775,9.795,1956200
713,2002-11-05,9.825,9.92,9.66,9.725,2264000
714,2002-11-06,9.77,10.1,9.62,10.1,2851600
715,2002-11-07,10.105,10.105,9.05,9.08,4372600
716,2002-11-08,9.12,9.18,8.625,8.72,3194200
717,2002-11-11,8.685,8.9,8.525,8.72,2241400
718,2002-11-12,8.8,9.05,8.475,8.58,5691200
719,2002-11-13,8.6,9.03,8.5,8.78,2960800
720,2002-11-14,8.925,9.24,8.875,9.18,4420000
721,2002-11-15,9.18,9.5,9.1,9.5,2289200
722,2002-11-18,9.6,9.6,9.125,9.235,2069000
723,2002-11-19,9.3,9.3,9.0,9.065,2319200
724,2002-11-20,9.065,9.2,8.88,9.05,5162800
725,2002-11-21,9.1,9.495,9.1,9.495,3470200
726,2002-11-22,9.485,9.56,9.3,9.35,1814600
727,2002-11-25,9.4,9.605,9.34,9.54,2102200
728,2002-11-26,9.475,9.66,9.215,9.25,2524400
729,2002-11-27,9.3,9.59,9.3,9.59,2432800
730,2002-11-29,9.665,9.665,9.5,9.555,433000
731,2002-12-02,9.6,9.725,9.36,9.525,1401000
732,2002-12-03,9.35,9.355,8.88,8.91,2441600
733,2002-12-04,8.895,9.08,8.8,9.0,3014600
734,2002-12-05,9.05,9.06,8.845,8.875,1597400
735,2002-12-06,8.825,9.03,8.73,8.915,1775600
736,2002-12-09,8.92,9.03,8.81,8.815,1621200
737,2002-12-10,8.815,8.85,8.575,8.605,2198000
738,2002-12-11,8.625,8.69,8.41,8.56,3535800
739,2002-12-12,8.6,8.8,8.505,8.705,2351600
740,2002-12-13,8.7,8.7,8.5,8.525,1386800
741,2002-12-16,8.565,9.02,8.565,8.975,2447600
742,2002-12-17,9.0,9.175,8.855,8.865,1723000
743,2002-12-18,8.95,8.95,8.775,8.85,2021800
744,2002-12-19,8.85,9.05,8.85,8.985,2341200
745,2002-12-20,9.075,9.185,9.0,9.07,1615600
746,2002-12-23,8.93,9.09,8.93,9.0,1394800
747,2002-12-24,8.99,9.075,8.945,8.95,806200
748,2002-12-26,9.0,9.125,8.99,9.02,835000
749,2002-12-27,8.97,9.0,8.675,8.74,1461400
750,2002-12-30,8.74,8.74,8.45,8.56,2679200
751,2002-12-31,8.625,8.75,8.5,8.675,1692000
752,2003-01-02,8.775,9.4,8.57,9.36,4097800
753,2003-01-03,9.365,9.395,9.15,9.28,2689800
754,2003-01-06,9.275,9.275,9.075,9.125,2154000
755,2003-01-07,9.05,9.18,9.045,9.125,2815200
756,2003-01-08,9.2,9.52,9.175,9.275,4636800
757,2003-01-09,9.4,9.575,9.4,9.46,2286400
758,2003-01-10,9.445,9.65,9.355,9.6,1436400
759,2003-01-13,9.925,9.935,9.625,9.63,3631200
760,2003-01-14,9.635,9.705,9.565,9.705,1719200
761,2003-01-15,9.725,9.75,9.625,9.645,1417600
762,2003-01-16,9.845,10.1,9.655,10.1,4030600
763,2003-01-17,10.125,10.125,9.85,10.035,2671000
764,2003-01-21,10.1,10.225,9.845,9.845,2796800
765,2003-01-22,9.845,9.985,9.78,9.855,2686800
766,2003-01-23,9.875,9.99,9.775,9.975,3131400
767,2003-01-24,9.925,9.935,9.8,9.9,2510200
768,2003-01-27,9.725,9.85,9.5,9.55,2263800
769,2003-01-28,9.55,9.735,9.475,9.72,1538800
770,2003-01-29,9.65,9.785,9.42,9.74,1432600
771,2003-01-30,9.66,9.7,9.4,9.43,2388000
772,2003-01-31,9.93,9.93,9.39,9.55,1459200
773,2003-02-03,9.625,9.74,9.57,9.66,1234400
774,2003-02-04,9.6,9.65,9.53,9.61,1195000
775,2003-02-05,9.61,9.84,9.59,9.7,1730800
776,2003-02-06,9.65,9.725,9.355,9.39,1932200
777,2003-02-07,9.435,9.5,9.165,9.25,1566200
778,2003-02-10,9.325,9.51,9.295,9.45,2705200
779,2003-02-11,9.55,9.6,9.45,9.5,2060800
780,2003-02-12,9.505,9.575,9.23,9.25,976400
781,2003-02-13,9.25,9.275,8.95,9.095,2549800
782,2003-02-14,9.125,9.345,9.125,9.145,2200800
783,2003-02-18,9.495,9.825,9.35,9.7,2023600
784,2003-02-19,9.575,9.685,9.475,9.525,1156800
785,2003-02-20,9.525,9.555,9.39,9.43,1108200
786,2003-02-21,9.5,9.63,9.375,9.575,924000
787,2003-02-24,9.55,9.55,9.285,9.285,1053600
788,2003-02-25,9.305,9.485,9.25,9.4,1763200
789,2003-02-26,9.375,9.49,9.35,9.405,1828400
790,2003-02-27,9.45,9.49,9.14,9.25,2930000
791,2003-02-28,9.25,9.275,9.075,9.155,2696200
792,2003-03-03,9.25,9.36,9.15,9.23,1743600
793,2003-03-04,9.23,9.23,8.625,8.675,3693200
794,2003-03-05,8.67,8.69,8.485,8.55,3285800
795,2003-03-06,8.55,8.65,8.475,8.53,2046400
796,2003-03-07,8.5,8.83,8.475,8.75,3219400
797,2003-03-10,8.625,8.67,8.515,8.53,1829600
798,2003-03-11,8.575,8.75,8.575,8.67,3391800
799,2003-03-12,8.645,8.8,8.625,8.725,2429000
800,2003-03-13,8.8,9.2,8.775,9.17,2011000
801,2003-03-14,9.225,9.42,9.17,9.285,3148200
802,2003-03-17,9.225,9.5,9.135,9.48,2296600
803,2003-03-18,9.64,9.64,9.36,9.5,2520400
804,2003-03-19,9.5,9.69,9.475,9.67,1993000
805,2003-03-20,9.6,9.9,9.46,9.79,2231000
806,2003-03-21,9.95,10.125,9.855,10.115,1957600
807,2003-03-24,9.9,9.905,9.655,9.76,1732000
808,2003-03-25,9.725,9.945,9.585,9.945,1690400
809,2003-03-26,9.885,9.885,9.675,9.7,1681000
810,2003-03-27,9.63,9.775,9.47,9.65,2236800
811,2003-03-28,9.63,9.74,9.57,9.67,847400
812,2003-03-31,9.6,9.775,9.435,9.6,2117000
813,2003-04-01,9.66,9.83,9.48,9.83,1334400
814,2003-04-02,10.05,10.485,10.05,10.45,4070000
815,2003-04-03,10.485,10.545,10.375,10.375,2694200
816,2003-04-04,10.375,10.38,10.145,10.25,1243600
817,2003-04-07,10.54,10.74,10.5,10.55,2765400
818,2003-04-08,10.6,10.625,10.425,10.555,1949800
819,2003-04-09,10.59,10.81,10.505,10.68,2032600
820,2003-04-10,10.705,10.86,10.625,10.84,899000
821,2003-04-11,10.965,10.985,10.785,10.87,2055200
822,2003-04-14,10.87,11.0,10.71,11.0,1497600
823,2003-04-15,11.0,11.185,10.975,11.185,1636600
824,2003-04-16,11.2,11.27,11.095,11.145,1809600
825,2003-04-17,11.2,11.395,11.16,11.295,2047800
826,2003-04-21,11.395,11.475,11.335,11.475,1576200
827,2003-04-22,11.43,11.725,11.285,11.695,2893400
828,2003-04-23,11.73,11.88,11.685,11.815,2771400
829,2003-04-24,11.82,11.88,11.72,11.805,1628800
830,2003-04-25,11.725,11.725,11.4,11.42,1911600
831,2003-04-28,11.45,11.75,11.45,11.715,1770200
832,2003-04-29,11.75,11.925,11.69,11.75,1214800
833,2003-04-30,11.755,11.99,11.645,11.85,1654800
834,2003-05-01,11.88,11.88,11.545,11.65,1967000
835,2003-05-02,11.65,11.875,11.595,11.81,1903200
836,2003-05-05,11.82,11.905,11.73,11.83,1556400
837,2003-05-06,11.84,11.88,11.72,11.765,2286600
838,2003-05-07,11.7,12.175,11.7,12.055,1919400
839,2003-05-08,12.005,12.25,11.91,12.2,2942200
840,2003-05-09,12.165,12.32,12.135,12.32,1849400
841,2003-05-12,12.35,12.71,12.325,12.65,3436800
842,2003-05-13,12.55,12.64,12.475,12.62,1599400
843,2003-05-14,12.645,12.655,12.35,12.44,1443200
844,2003-05-15,12.49,12.68,12.425,12.675,1302400
845,2003-05-16,12.675,12.675,12.21,12.245,2375200
846,2003-05-19,12.175,12.175,11.75,11.885,2550600
847,2003-05-20,11.905,12.125,11.885,12.03,1650000
848,2003-05-21,12.03,12.125,11.89,12.0,1554600
849,2003-05-22,12.0,12.68,11.975,12.595,2794600
850,2003-05-23,12.595,12.99,12.595,12.85,2848000
851,2003-05-27,12.9,12.905,12.39,12.67,12504800
852,2003-05-28,12.75,13.085,12.74,13.08,4432200
853,2003-05-29,13.485,13.485,12.865,13.0,5083200
