,Date,Open,High,Low,Close,Volume
460,2001-11-02,454.0,470.5,453.600006,469.299988,898360
461,2001-11-05,474.5,480.0,467.200012,472.700012,1254850
462,2001-11-06,472.700012,476.700012,465.5,475.5,1459270
463,2001-11-07,473.0,485.0,470.200012,481.0,1202460
464,2001-11-08,482.5,494.0,482.100006,485.0,1338890
465,2001-11-09,484.0,489.899994,478.899994,483.0,824470
466,2001-11-12,478.0,484.700012,469.0,482.0,958930
467,2001-11-13,490.5,500.0,486.399994,499.5,1352960
468,2001-11-14,500.0,507.5,496.5,504.5,1510790
469,2001-11-15,502.799988,505.700012,496.200012,500.899994,1273830
470,2001-11-16,497.5,497.600006,482.0,488.0,1772780
471,2001-11-19,493.200012,500.299988,489.0,496.0,989900
472,2001-11-20,499.299988,501.799988,494.799988,495.5,876690
473,2001-11-21,493.799988,496.600006,486.0,489.0,688620
474,2001-11-23,491.5,499.899994,490.600006,499.399994,358900
475,2001-11-26,500.799988,508.899994,498.600006,508.100006,1105050
476,2001-11-27,508.100006,509.899994,500.0,505.5,1028220
477,2001-11-28,500.0,502.200012,477.5,478.0,2365120
478,2001-11-29,478.0,484.899994,470.0,483.600006,1553420
479,2001-11-30,483.600006,484.700012,475.100006,479.0,1325500
480,2001-12-03,480.0,480.0,465.5,469.100006,1378990
481,2001-12-04,470.5,478.899994,469.600006,478.299988,970940
482,2001-12-05,480.0,495.299988,480.0,490.0,1275930
483,2001-12-06,492.0,499.700012,488.5,496.0,1148330
484,2001-12-07,498.5,498.5,488.0,492.100006,841000
485,2001-12-10,487.5,490.899994,478.200012,479.200012,983600
486,2001-12-11,482.0,491.0,475.5,486.100006,1237110
487,2001-12-12,487.0,491.0,474.899994,481.5,1366830
488,2001-12-13,472.5,475.0,470.5,474.5,1319020
489,2001-12-14,469.299988,472.5,460.0,466.899994,1481210
490,2001-12-17,469.399994,477.299988,463.0,473.700012,1158350
491,2001-12-18,478.5,483.399994,473.5,481.0,1375410
492,2001-12-19,485.0,501.100006,485.0,500.0,1837270
493,2001-12-20,503.5,505.0,494.5,497.100006,1392280
494,2001-12-21,497.200012,501.5,489.0,501.5,2693040
495,2001-12-24,500.0,503.0,499.200012,499.700012,484830
496,2001-12-26,501.100006,508.299988,500.600006,502.200012,657600
497,2001-12-27,500.0,508.399994,500.0,507.399994,743990
498,2001-12-28,510.0,518.0,509.399994,511.899994,868530
499,2001-12-31,506.0,513.700012,504.799988,504.799988,841600
500,2002-01-02,500.200012,511.0,499.100006,510.100006,1127670
501,2002-01-03,507.0,514.0,502.5,510.5,1181500
502,2002-01-04,511.5,520.0,511.5,520.0,1234890
503,2002-01-07,519.900024,522.0,511.600006,513.900024,1051100
504,2002-01-08,509.5,510.600006,492.5,495.0,1983590
505,2002-01-09,501.5,506.0,496.700012,497.899994,1296600
506,2002-01-10,500.0,503.0,494.899994,498.5,918490
507,2002-01-11,501.0,501.899994,489.899994,490.700012,863080
508,2002-01-14,490.700012,492.899994,485.0,488.799988,1101660
509,2002-01-15,494.0,498.0,488.399994,497.200012,1054260
510,2002-01-16,493.0,494.799988,487.0,488.600006,1212810
511,2002-01-17,501.0,502.5,497.0,499.0,1543010
512,2002-01-18,499.0,503.200012,498.0,499.600006,1273560
513,2002-01-22,505.0,505.5,490.600006,492.0,1244450
514,2002-01-23,496.399994,499.899994,487.0,495.0,982340
515,2002-01-24,499.5,505.600006,494.5,499.0,1148980
516,2002-01-25,496.0,501.899994,492.700012,496.200012,967530
517,2002-01-28,498.700012,500.899994,485.299988,493.100006,1033060
518,2002-01-29,493.100006,496.0,462.5,467.100006,2255520
519,2002-01-30,465.0,477.0,452.100006,475.0,2308240
520,2002-01-31,477.299988,477.5,462.5,474.0,1498830
521,2002-02-01,470.100006,474.0,460.0,464.899994,1432260
522,2002-02-04,460.0,460.100006,439.899994,443.0,2210840
523,2002-02-05,455.0,455.0,431.5,448.0,1956800
524,2002-02-06,448.0,453.700012,435.0,440.0,1578020
525,2002-02-07,437.5,453.399994,435.5,441.399994,1611240
526,2002-02-08,447.5,458.299988,445.899994,454.899994,1526980
527,2002-02-11,455.0,459.0,450.0,458.299988,1105010
528,2002-02-12,458.5,458.5,450.5,451.5,1023000
529,2002-02-13,454.0,461.5,450.600006,453.5,1380780
530,2002-02-14,454.5,459.5,446.799988,455.5,1191620
531,2002-02-15,451.0,452.399994,439.899994,441.299988,2001360
532,2002-02-19,432.5,435.0,421.399994,422.200012,2302710
533,2002-02-20,424.0,436.600006,418.0,435.200012,2198590
534,2002-02-21,435.299988,440.700012,428.0,428.0,1601490
535,2002-02-22,428.100006,428.100006,415.0,424.0,1949500
536,2002-02-25,429.5,439.0,427.299988,437.899994,1601150
537,2002-02-26,440.0,443.0,432.5,438.0,1719350
538,2002-02-27,443.5,452.100006,439.0,442.399994,1758860
539,2002-02-28,448.5,459.799988,445.399994,452.5,1770200
540,2002-03-01,455.0,458.899994,448.200012,458.0,1741380
541,2002-03-04,464.0,477.5,462.700012,476.100006,1907710
542,2002-03-05,470.5,485.0,470.5,477.0,1448810
543,2002-03-06,480.0,492.0,477.0,487.0,1615950
544,2002-03-07,494.5,494.5,482.0,487.200012,1326120
545,2002-03-08,494.5,498.0,482.5,488.700012,1500040
546,2002-03-11,486.5,492.5,484.0,489.0,1186590
547,2002-03-12,489.0,494.5,482.0,493.299988,1183470
548,2002-03-13,488.0,489.799988,476.5,483.899994,1235310
549,2002-03-14,484.799988,490.600006,482.0,488.100006,994340
550,2002-03-15,493.799988,497.0,491.5,496.899994,1940560
551,2002-03-18,500.0,504.5,491.0,495.5,1336320
552,2002-03-19,500.0,501.399994,495.100006,499.0,1017580
553,2002-03-20,498.5,499.0,491.899994,492.5,971460
554,2002-03-21,494.0,497.899994,485.5,496.0,979870
555,2002-03-22,497.5,501.0,488.200012,498.399994,993560
556,2002-03-25,495.5,499.5,486.5,486.5,1018280
557,2002-03-26,486.5,499.0,485.600006,491.5,1218970
558,2002-03-27,494.0,502.100006,491.5,500.0,1181960
559,2002-03-28,500.0,504.899994,495.0,495.200012,1267180
560,2002-04-01,491.5,498.0,488.200012,494.5,856760
561,2002-04-02,490.0,497.100006,489.5,494.5,925530
562,2002-04-03,494.600006,495.299988,486.0,487.700012,988120
563,2002-04-04,486.5,487.799988,481.5,486.5,1070120
564,2002-04-05,488.899994,493.799988,485.700012,486.700012,1043770
565,2002-04-08,480.0,487.799988,478.299988,486.0,873440
566,2002-04-09,489.5,491.600006,487.5,488.399994,967750
567,2002-04-10,488.299988,491.0,483.100006,486.299988,1143070
568,2002-04-11,485.600006,486.200012,465.0,467.600006,1541300
569,2002-04-12,470.0,477.0,467.799988,471.0,1177460
570,2002-04-15,469.5,471.399994,452.899994,459.200012,1622380
571,2002-04-16,466.5,482.0,464.5,481.100006,1609870
572,2002-04-17,481.0,484.899994,473.5,476.200012,1342420
573,2002-04-18,475.0,477.600006,461.5,470.5,1125580
574,2002-04-19,475.0,475.5,463.0,465.299988,1312750
575,2002-04-22,461.5,461.600006,451.899994,454.5,1320800
576,2002-04-23,454.0,459.0,448.0,455.0,1276400
577,2002-04-24,457.5,459.799988,445.0,447.0,1231860
578,2002-04-25,440.0,443.5,430.5,441.5,1796670
579,2002-04-26,442.0,448.0,430.5,430.5,1516660
580,2002-04-29,431.5,438.0,428.0,428.799988,1340730
581,2002-04-30,430.0,441.0,427.5,433.0,1608700
582,2002-05-01,433.0,441.799988,427.5,439.600006,1326710
583,2002-05-02,440.5,449.5,439.5,449.5,1144280
584,2002-05-03,449.5,449.5,440.0,442.899994,1093640
585,2002-05-06,443.5,446.0,424.200012,424.299988,1081840
586,2002-05-07,431.5,431.5,420.899994,421.5,1496890
587,2002-05-08,435.5,450.600006,434.5,447.700012,1416820
588,2002-05-09,444.299988,449.100006,440.0,443.299988,913220
589,2002-05-10,449.5,449.5,431.899994,433.0,1431620
590,2002-05-13,431.0,442.600006,428.0,442.399994,1370800
591,2002-05-14,452.5,454.0,447.899994,454.0,1318170
592,2002-05-15,454.0,469.700012,450.100006,457.600006,1636440
593,2002-05-16,457.600006,465.200012,455.899994,463.5,942430
594,2002-05-17,469.5,470.899994,459.399994,467.799988,1114810
595,2002-05-20,466.0,466.0,455.100006,458.5,728560
596,2002-05-21,464.0,466.0,451.799988,452.600006,1046010
597,2002-05-22,447.5,450.5,444.899994,450.0,1733470
598,2002-05-23,451.700012,456.0,446.600006,453.399994,1197800
599,2002-05-24,453.399994,455.0,445.799988,448.200012,692850
600,2002-05-28,452.5,452.600006,437.799988,439.799988,1318100
601,2002-05-29,437.200012,439.600006,432.5,435.0,1200230
602,2002-05-30,431.5,439.0,426.200012,433.399994,1114600
603,2002-05-31,433.399994,438.700012,429.100006,431.799988,1370830
604,2002-06-03,434.5,437.399994,420.0,424.0,1202200
605,2002-06-04,421.5,426.5,416.899994,419.899994,1506100
606,2002-06-05,420.0,425.399994,415.0,423.399994,1413030
607,2002-06-06,422.0,423.299988,409.0,420.0,1783190
608,2002-06-07,412.5,417.5,399.5,410.0,2299200
609,2002-06-10,410.0,419.0,405.100006,417.0,1128670
610,2002-06-11,418.600006,422.600006,405.5,407.100006,1234210
611,2002-06-12,405.5,413.5,397.0,412.0,1845520
612,2002-06-13,407.799988,415.700012,400.5,401.799988,1220290
613,2002-06-14,393.0,405.200012,383.5,402.0,1790990
614,2002-06-17,409.5,429.0,409.0,428.299988,1587920
615,2002-06-18,423.0,431.5,421.700012,430.700012,1473690
616,2002-06-19,425.0,430.0,419.0,420.600006,1387030
617,2002-06-20,416.5,421.0,402.299988,404.899994,1581780
618,2002-06-21,397.5,406.299988,395.5,398.0,2593490
619,2002-06-24,395.0,405.0,385.200012,395.899994,2803900
620,2002-06-25,400.0,405.5,389.600006,391.200012,1921610
621,2002-06-26,362.5,381.5,360.0,370.0,4217370
622,2002-06-27,377.0,392.799988,372.5,391.600006,2107490
623,2002-06-28,393.0,404.0,386.799988,387.5,1936030
624,2002-07-01,389.5,397.5,382.799988,384.899994,1470910
625,2002-07-02,384.899994,385.0,372.0,374.799988,1851170
626,2002-07-03,369.299988,378.5,360.5,370.100006,1856160
627,2002-07-05,380.0,395.700012,377.200012,395.5,963980
628,2002-07-08,390.0,395.899994,382.5,384.700012,1457070
629,2002-07-09,384.700012,388.899994,372.700012,375.700012,1524040
630,2002-07-10,375.799988,381.0,361.299988,365.5,2282040
631,2002-07-11,360.299988,373.0,351.0,369.0,2706110
632,2002-07-12,371.5,374.0,361.100006,363.5,1505190
633,2002-07-15,360.600006,369.799988,350.0,369.399994,2116250
634,2002-07-16,361.0,371.0,356.0,362.0,3003790
635,2002-07-17,376.0,380.0,365.0,369.299988,2886850
636,2002-07-18,371.5,379.5,367.5,369.0,2165950
637,2002-07-19,363.0,369.0,352.5,360.0,2554430
638,2002-07-22,335.0,350.5,320.0,320.399994,5402870
639,2002-07-23,307.5,320.5,252.5,270.0,12162490
640,2002-07-24,255.5,297.899994,244.800003,295.899994,9385510
641,2002-07-25,295.5,314.0,271.0,296.5,5816560
642,2002-07-26,296.5,309.0,293.299988,307.399994,2556000
643,2002-07-29,322.0,334.399994,320.0,333.100006,3185570
644,2002-07-30,330.0,339.899994,323.0,339.5,2743790
645,2002-07-31,338.0,340.5,324.5,335.399994,2901290
646,2002-08-01,330.0,334.0,315.299988,323.0,2727930
647,2002-08-02,319.100006,321.5,300.700012,308.799988,2336180
648,2002-08-05,299.5,302.5,286.0,286.5,2350120
649,2002-08-06,293.5,322.0,293.5,304.0,2514700
650,2002-08-07,316.5,317.5,304.0,315.200012,1991840
651,2002-08-08,328.5,339.899994,327.5,339.0,2702480
652,2002-08-09,332.700012,346.299988,329.0,343.100006,2095550
653,2002-08-12,337.5,343.0,331.5,340.799988,1305720
654,2002-08-13,340.799988,351.0,330.799988,331.0,2385810
655,2002-08-14,332.700012,353.5,326.899994,352.399994,2168640
656,2002-08-15,352.5,360.5,350.200012,358.399994,2095500
657,2002-08-16,352.0,356.0,345.399994,349.0,2283050
658,2002-08-19,349.100006,364.0,349.100006,363.5,1555640
659,2002-08-20,363.5,363.5,353.799988,357.899994,1578370
660,2002-08-21,343.5,345.100006,330.100006,343.5,1909910
661,2002-08-22,343.5,357.0,339.5,351.799988,1670670
662,2002-08-23,339.0,345.0,335.100006,340.0,2060690
663,2002-08-26,339.899994,346.5,334.0,344.0,1475080
664,2002-08-27,343.0,347.0,335.799988,342.0,1484550
665,2002-08-28,335.0,339.5,329.899994,331.5,1799000
666,2002-08-29,325.0,333.600006,321.200012,328.200012,1433640
667,2002-08-30,328.5,337.600006,325.899994,327.5,1290830
668,2002-09-03,309.899994,312.5,292.0,293.899994,3425050
669,2002-09-04,292.5,305.5,292.399994,303.0,2725650
670,2002-09-05,292.0,298.0,286.5,293.0,2175350
671,2002-09-06,300.0,307.700012,300.0,302.799988,2048390
672,2002-09-09,298.600006,314.0,295.100006,310.700012,1961400
673,2002-09-10,312.5,314.799988,305.600006,308.700012,1618830
674,2002-09-11,316.0,318.0,300.100006,301.399994,1632310
675,2002-09-12,300.200012,301.399994,288.799988,291.5,2003910
676,2002-09-13,291.600006,299.0,290.200012,293.799988,1634600
677,2002-09-16,293.899994,300.5,289.0,298.799988,1227950
678,2002-09-17,305.5,307.5,295.200012,298.0,1859280
679,2002-09-18,285.0,296.399994,284.399994,291.100006,2232080
680,2002-09-19,283.5,286.0,274.0,276.5,2471840
681,2002-09-20,278.100006,278.100006,266.0,268.299988,4362690
682,2002-09-23,268.399994,276.899994,261.5,275.700012,2736190
683,2002-09-24,275.799988,281.0,268.0,272.0,2513100
684,2002-09-25,282.0,283.0,269.5,280.799988,2403200
685,2002-09-26,280.899994,297.5,280.0,295.100006,2647560
686,2002-09-27,295.200012,305.0,286.600006,290.200012,2404290
687,2002-09-30,290.299988,302.5,275.5,296.5,2988180
688,2002-10-01,300.200012,310.0,293.0,310.0,2374400
689,2002-10-02,304.0,311.0,293.0,296.0,2174180
690,2002-10-03,296.100006,300.0,282.0,285.100006,2343430
691,2002-10-04,285.100006,290.899994,250.800003,279.799988,2229200
692,2002-10-07,279.899994,281.0,265.700012,267.299988,2157520
693,2002-10-08,267.399994,285.0,267.399994,278.399994,2503990
694,2002-10-09,278.5,278.5,264.0,268.899994,2379080
695,2002-10-10,265.0,287.5,264.5,285.700012,2475360
696,2002-10-11,287.600006,309.700012,285.700012,304.0,2630910
697,2002-10-14,301.700012,309.5,296.5,303.100006,1761710
698,2002-10-15,330.0,345.0,325.5,341.399994,4591630
699,2002-10-16,337.600006,338.600006,328.600006,338.5,2408730
700,2002-10-17,352.0,359.899994,345.399994,357.5,3100530
701,2002-10-18,357.5,359.200012,347.5,349.799988,2447820
702,2002-10-21,344.399994,357.5,339.399994,355.200012,1997040
703,2002-10-22,350.0,358.0,347.5,355.299988,1569520
704,2002-10-23,355.399994,355.399994,334.0,354.899994,2949500
705,2002-10-24,355.0,359.0,343.700012,346.700012,2057270
706,2002-10-25,346.799988,358.0,341.799988,357.0,1465380
707,2002-10-28,370.5,372.399994,357.100006,363.0,2208260
708,2002-10-29,362.0,366.0,352.600006,365.0,2286050
709,2002-10-30,365.100006,372.399994,361.600006,370.799988,2323100
710,2002-10-31,369.0,372.5,362.5,369.5,2002970
711,2002-11-01,367.5,376.5,363.0,376.5,1891390
712,2002-11-04,383.600006,393.5,374.0,376.0,1896480
713,2002-11-05,376.0,382.899994,373.799988,380.100006,1442490
714,2002-11-06,383.0,385.0,368.0,378.899994,2203890
715,2002-11-07,372.0,375.399994,362.299988,364.5,1935740
716,2002-11-08,364.600006,374.0,363.600006,368.700012,1696000
717,2002-11-11,368.700012,368.700012,353.600006,357.0,1276910
718,2002-11-12,357.0,369.0,357.0,363.899994,1582720
719,2002-11-13,358.5,359.899994,342.899994,350.0,2769200
720,2002-11-14,350.0,362.0,350.0,361.399994,1579000
721,2002-11-15,361.5,370.899994,353.200012,369.0,1802860
722,2002-11-18,372.5,373.0,357.799988,358.200012,1587310
723,2002-11-19,358.200012,367.700012,357.0,364.399994,1788690
724,2002-11-20,368.0,379.700012,367.5,377.899994,1732340
725,2002-11-21,382.0,391.100006,380.5,389.399994,2213190
726,2002-11-22,387.299988,391.600006,385.399994,385.399994,1496460
727,2002-11-25,389.0,390.600006,382.0,386.5,1295080
728,2002-11-26,381.5,385.0,370.0,371.600006,1619490
729,2002-11-27,378.5,391.700012,377.0,389.700012,1645190
730,2002-11-29,392.5,395.0,388.5,388.799988,867160
731,2002-12-02,388.899994,394.799988,381.100006,385.200012,1736550
732,2002-12-03,380.700012,384.799988,375.899994,378.5,1297380
733,2002-12-04,374.0,385.0,369.5,378.5,1613610
734,2002-12-05,380.0,380.100006,370.100006,371.399994,1040920
735,2002-12-06,365.299988,377.5,365.0,375.600006,1292750
736,2002-12-09,369.0,371.5,360.0,361.5,1591580
737,2002-12-10,361.5,371.399994,359.0,367.899994,1250650
738,2002-12-11,367.899994,370.399994,360.399994,362.600006,1208890
739,2002-12-12,362.600006,369.299988,362.100006,366.200012,1097910
740,2002-12-13,364.5,367.700012,357.5,360.0,1166750
741,2002-12-16,363.5,374.799988,362.799988,374.799988,1332540
742,2002-12-17,376.799988,377.0,370.5,371.299988,1210500
743,2002-12-18,372.5,374.899994,368.5,371.5,1283160
744,2002-12-19,371.600006,378.0,366.100006,370.0,1614790
745,2002-12-20,372.5,381.5,372.5,381.399994,3196020
746,2002-12-23,376.5,380.100006,373.700012,376.799988,1360530
747,2002-12-24,371.200012,373.5,364.100006,365.0,872210
748,2002-12-26,365.0,370.700012,357.700012,360.200012,1146050
749,2002-12-27,358.5,360.600006,348.5,351.700012,1354510
750,2002-12-30,351.799988,355.0,348.100006,352.5,1280460
751,2002-12-31,351.5,353.5,346.0,351.899994,1209630
752,2003-01-02,357.0,364.0,350.899994,363.5,1849800
753,2003-01-03,363.5,364.0,358.100006,361.100006,1365630
754,2003-01-06,363.5,375.899994,362.700012,373.100006,1519740
755,2003-01-07,373.200012,376.0,366.799988,369.799988,1309360
756,2003-01-08,365.5,373.5,364.100006,366.899994,1204050
757,2003-01-09,368.0,376.0,368.0,370.299988,1523520
758,2003-01-10,370.399994,376.100006,365.899994,374.600006,2087820
759,2003-01-13,378.0,381.200012,370.299988,370.399994,1498300
760,2003-01-14,372.0,379.5,370.399994,379.299988,1428490
761,2003-01-15,381.0,389.0,373.0,374.5,1368090
762,2003-01-16,376.5,376.5,368.299988,371.100006,1329230
763,2003-01-17,371.200012,372.299988,364.799988,368.0,1121720
764,2003-01-21,373.399994,373.399994,359.5,361.399994,1369160
765,2003-01-22,361.5,363.399994,355.0,359.0,1786040
766,2003-01-23,361.5,372.0,361.0,371.399994,1883750
767,2003-01-24,371.0,371.399994,355.100006,357.899994,1913720
768,2003-01-27,353.5,359.5,346.5,350.899994,1709140
769,2003-01-28,352.0,357.700012,351.0,354.600006,1516620
770,2003-01-29,350.5,357.5,343.899994,355.5,1725800
771,2003-01-30,353.0,354.899994,342.0,342.0,1508260
772,2003-01-31,339.0,344.799988,336.5,343.5,2364320
773,2003-02-03,343.799988,350.100006,342.899994,346.5,1356290
774,2003-02-04,339.0,340.299988,333.100006,336.399994,1861340
775,2003-02-05,341.0,346.600006,334.0,336.5,1406210
776,2003-02-06,336.5,336.5,327.0,331.5,1589640
777,2003-02-07,336.0,336.799988,324.200012,329.100006,1616530
778,2003-02-10,329.5,331.100006,321.700012,328.899994,1533550
779,2003-02-11,332.0,334.100006,317.5,320.5,1922890
780,2003-02-12,320.5,324.0,313.799988,314.200012,1458420
781,2003-02-13,314.200012,321.100006,310.5,318.399994,1554790
782,2003-02-14,317.799988,325.399994,316.200012,325.399994,1952690
783,2003-02-18,332.5,335.5,325.399994,332.399994,1264940
784,2003-02-19,332.399994,337.5,329.899994,333.600006,988210
785,2003-02-20,333.600006,335.0,327.5,328.600006,984900
786,2003-02-21,332.0,335.5,323.5,332.0,1327690
787,2003-02-24,332.100006,332.100006,321.799988,324.299988,1302910
788,2003-02-25,319.200012,328.899994,314.600006,328.899994,1567240
789,2003-02-26,328.899994,328.899994,320.5,322.600006,1385190
790,2003-02-27,325.0,332.0,322.0,328.600006,1394080
791,2003-02-28,331.100006,337.299988,330.5,333.399994,1433830
792,2003-03-03,338.5,340.799988,328.100006,330.5,1341080
793,2003-03-04,332.5,332.5,323.0,323.700012,1192350
794,2003-03-05,324.5,333.200012,323.700012,331.700012,1390250
795,2003-03-06,331.799988,333.0,326.700012,327.899994,1269750
796,2003-03-07,320.100006,335.0,320.100006,331.600006,1406660
797,2003-03-10,326.0,328.200012,320.5,322.0,1419660
798,2003-03-11,320.5,325.0,314.5,315.5,1591200
799,2003-03-12,315.0,316.799988,302.5,316.600006,2165690
800,2003-03-13,322.299988,333.899994,319.399994,333.899994,1878340
801,2003-03-14,333.899994,339.600006,332.299988,337.5,1717950
802,2003-03-17,334.5,347.600006,332.600006,342.0,2664840
803,2003-03-18,342.5,348.700012,340.0,347.299988,1681550
804,2003-03-19,349.0,356.5,347.0,354.600006,1916070
805,2003-03-20,351.399994,359.5,347.0,358.299988,1594030
806,2003-03-21,358.299988,372.0,357.399994,372.0,2276760
807,2003-03-24,365.799988,365.899994,355.399994,357.0,1625600
808,2003-03-25,357.100006,361.799988,354.100006,359.0,1478480
809,2003-03-26,357.5,361.899994,356.200012,358.899994,1183950
810,2003-03-27,358.899994,361.399994,352.399994,359.0,1167740
811,2003-03-28,355.700012,359.799988,335.0,354.5,1135680
812,2003-03-31,346.0,350.700012,344.5,344.5,1476850
813,2003-04-01,344.600006,356.700012,344.600006,356.0,1470540
814,2003-04-02,364.5,373.899994,363.0,370.399994,1845150
815,2003-04-03,373.0,375.0,364.200012,365.200012,1668470
