,Date,Open,High,Low,Close,Volume
485,2002-07-16,3.65,3.82,3.5,3.6,116300
486,2002-07-17,3.51,3.85,3.51,3.75,84900
487,2002-07-18,3.88,3.88,3.7,3.8,40000
488,2002-07-19,3.79,3.8,3.45,3.5,90600
489,2002-07-22,3.5,3.75,3.5,3.5,52200
490,2002-07-23,3.62,3.65,3.48,3.55,75700
491,2002-07-24,3.5,3.64,3.5,3.59,71400
492,2002-07-25,3.68,3.69,3.44,3.49,27200
493,2002-07-26,3.6,3.65,3.46,3.55,73100
494,2002-07-29,3.73,3.83,3.5,3.79,41200
495,2002-07-30,3.87,3.87,3.58,3.77,139700
496,2002-07-31,3.72,3.81,3.5,3.5,71700
497,2002-08-01,3.86,3.86,3.55,3.68,52400
498,2002-08-02,3.51,3.71,3.3,3.32,71800
499,2002-08-05,3.5,3.5,3.15,3.16,58700
500,2002-08-06,3.17,3.56,3.15,3.54,20100
501,2002-08-07,3.66,3.66,3.33,3.43,62000
502,2002-08-08,3.47,3.65,3.18,3.28,126800
503,2002-08-09,3.18,3.4,3.18,3.36,121800
504,2002-08-12,3.28,3.35,3.0,3.1,62200
505,2002-08-13,3.07,3.13,2.95,3.05,129000
506,2002-08-14,3.05,3.5,2.95,3.44,59100
507,2002-08-15,3.48,3.48,3.25,3.34,43500
508,2002-08-16,3.29,3.45,3.25,3.45,52700
509,2002-08-19,3.45,3.75,3.33,3.75,84500
510,2002-08-20,3.75,4.31,3.75,4.17,56900
511,2002-08-21,4.21,4.57,4.17,4.44,39800
512,2002-08-22,4.41,4.41,4.1,4.14,91900
513,2002-08-23,4.16,4.34,4.05,4.07,46200
514,2002-08-26,4.21,4.79,4.21,4.59,98600
515,2002-08-27,4.46,4.76,4.46,4.5,73900
516,2002-08-28,4.49,4.7,4.48,4.56,60100
517,2002-08-29,4.45,4.85,4.45,4.7,73000
518,2002-08-30,4.7,4.79,4.63,4.63,44500
519,2002-09-03,4.45,4.78,4.33,4.65,87200
520,2002-09-04,4.56,5.43,4.56,5.37,88500
521,2002-09-05,5.43,6.39,5.0,5.63,203300
522,2002-09-06,5.62,5.9,5.62,5.8,49100
523,2002-09-09,5.68,6.29,5.68,5.87,65700
524,2002-09-10,5.86,6.09,5.8,5.82,51900
525,2002-09-11,5.67,6.0,5.65,5.65,19900
526,2002-09-12,5.6,5.7,5.21,5.35,86100
527,2002-09-13,5.26,5.41,4.64,4.79,87900
528,2002-09-16,4.65,4.9,4.5,4.57,34800
529,2002-09-17,4.7,4.94,4.5,4.73,41000
530,2002-09-18,4.57,5.47,4.57,5.15,77700
531,2002-09-19,5.19,5.35,4.6,4.66,89700
532,2002-09-20,4.75,5.05,4.66,4.95,78900
533,2002-09-23,4.72,4.83,4.63,4.75,68000
534,2002-09-24,4.7,5.11,4.7,4.82,65800
535,2002-09-25,4.75,5.22,4.75,5.21,118100
536,2002-09-26,5.2,5.24,4.91,5.15,86400
537,2002-09-27,5.06,5.23,4.86,5.13,62100
538,2002-09-30,5.05,5.25,4.84,5.11,153000
539,2002-10-01,5.15,5.25,4.76,5.05,61200
540,2002-10-02,4.9,4.97,4.64,4.64,108500
541,2002-10-03,4.61,4.71,4.4,4.4,156400
542,2002-10-04,4.5,4.76,4.35,4.36,89800
543,2002-10-07,4.4,4.48,4.25,4.35,145500
544,2002-10-08,4.5,4.53,4.29,4.32,82300
545,2002-10-09,4.4,4.56,4.3,4.56,48900
546,2002-10-10,4.45,5.1,4.45,4.79,59600
547,2002-10-11,4.94,5.0,4.7,4.74,61100
548,2002-10-14,4.85,5.27,4.81,5.01,43000
549,2002-10-15,5.06,5.23,4.89,4.89,58100
550,2002-10-16,4.91,5.05,4.62,4.68,49600
551,2002-10-17,4.69,4.98,4.69,4.89,28000
552,2002-10-18,4.99,5.1,4.75,4.97,33100
553,2002-10-21,5.05,5.35,4.76,4.96,26300
554,2002-10-22,4.91,5.18,4.91,5.02,19300
555,2002-10-23,4.96,5.39,4.94,5.39,17000
556,2002-10-24,5.38,5.7,5.28,5.37,91400
557,2002-10-25,5.65,5.65,5.35,5.4,71800
558,2002-10-28,5.35,5.62,5.35,5.4,60000
559,2002-10-29,5.5,5.5,5.35,5.35,29400
560,2002-10-30,5.44,5.5,5.25,5.3,94600
561,2002-10-31,5.3,5.5,5.3,5.5,55600
562,2002-11-01,5.5,5.75,5.49,5.71,26100
563,2002-11-04,5.84,6.1,5.7,5.75,130200
564,2002-11-05,5.85,6.05,5.59,5.59,106900
565,2002-11-06,5.56,5.85,5.3,5.4,81000
566,2002-11-07,5.3,5.5,5.1,5.29,56000
567,2002-11-08,5.27,5.49,4.95,5.09,76400
568,2002-11-11,5.05,5.59,4.65,5.14,62400
569,2002-11-12,5.16,5.35,4.57,5.08,86400
570,2002-11-13,5.07,5.41,4.65,5.25,99400
571,2002-11-14,4.77,5.38,4.77,5.37,87900
572,2002-11-15,5.35,5.58,5.35,5.37,43400
573,2002-11-18,5.53,5.53,5.18,5.24,45200
574,2002-11-19,5.25,5.25,4.91,5.1,69300
575,2002-11-20,5.14,5.19,4.91,5.03,73700
576,2002-11-21,5.01,5.4,4.99,5.18,72200
577,2002-11-22,5.35,5.35,4.93,5.0,78200
578,2002-11-25,4.94,5.19,4.92,5.09,86100
579,2002-11-26,4.96,5.19,4.9,4.95,38700
580,2002-11-27,4.88,5.4,4.88,5.4,44000
581,2002-11-29,5.4,5.74,5.37,5.68,17500
582,2002-12-02,5.65,5.71,5.3,5.35,53200
583,2002-12-03,5.3,5.34,4.7,5.05,568500
584,2002-12-04,4.96,5.16,4.96,5.03,36300
585,2002-12-05,5.18,5.18,4.9,5.0,29200
586,2002-12-06,4.87,5.2,4.87,5.2,21900
587,2002-12-09,5.05,5.16,4.86,4.99,20800
588,2002-12-10,5.01,5.16,4.8,5.15,39300
589,2002-12-11,5.06,5.19,4.85,5.19,17800
590,2002-12-12,5.18,5.35,5.02,5.35,22400
591,2002-12-13,5.05,5.2,4.76,4.98,46900
592,2002-12-16,4.94,5.27,4.86,5.15,47100
593,2002-12-17,5.02,5.15,4.94,5.03,33300
594,2002-12-18,5.0,5.16,4.96,5.15,24700
595,2002-12-19,4.96,5.4,4.96,5.4,42700
596,2002-12-20,5.48,5.73,5.09,5.14,96700
597,2002-12-23,5.06,5.3,4.96,5.03,61700
598,2002-12-24,4.95,5.25,4.89,4.99,19600
599,2002-12-26,4.99,5.22,4.91,5.22,20400
600,2002-12-27,5.03,5.3,4.94,5.06,25200
601,2002-12-30,5.0,5.18,4.77,4.81,49100
602,2002-12-31,4.79,5.17,4.66,4.86,44400
603,2003-01-02,4.87,5.09,4.82,5.07,45600
604,2003-01-03,5.09,5.1,4.94,4.98,57800
605,2003-01-06,4.96,5.05,4.9,5.02,64600
606,2003-01-07,5.1,5.1,4.78,4.96,21800
607,2003-01-08,4.8,5.03,4.6,4.7,48300
608,2003-01-09,4.86,5.0,4.61,5.0,42200
609,2003-01-10,4.98,5.0,4.76,4.81,19700
610,2003-01-13,4.79,5.1,4.7,4.71,44300
611,2003-01-14,4.77,5.03,4.77,5.0,62800
612,2003-01-15,5.0,5.0,4.87,4.9,119600
613,2003-01-16,5.0,5.0,4.72,4.72,25000
614,2003-01-17,4.72,4.85,4.61,4.75,25800
615,2003-01-21,4.75,4.83,4.5,4.59,20800
616,2003-01-22,4.64,4.69,4.4,4.65,64000
617,2003-01-23,4.53,4.8,4.53,4.64,25100
618,2003-01-24,4.7,4.8,4.45,4.6,66800
619,2003-01-27,4.55,4.64,4.5,4.51,40800
620,2003-01-28,4.5,4.5,4.12,4.25,60300
621,2003-01-29,4.23,4.25,4.03,4.13,14800
622,2003-01-30,4.14,4.25,3.75,4.0,47800
623,2003-01-31,4.0,4.05,3.8,3.95,30200
624,2003-02-03,3.95,3.96,3.81,3.91,9900
625,2003-02-04,3.91,3.91,3.67,3.85,34600
626,2003-02-05,3.86,3.9,3.59,3.6,75900
627,2003-02-06,3.69,3.78,3.47,3.51,69300
628,2003-02-07,3.6,3.7,3.44,3.45,77600
629,2003-02-10,3.41,3.55,3.4,3.55,20000
630,2003-02-11,3.54,4.04,3.52,3.69,37300
631,2003-02-12,3.8,4.2,3.79,3.94,34000
632,2003-02-13,4.01,4.33,4.0,4.26,34500
633,2003-02-14,4.21,4.43,4.1,4.37,15500
634,2003-02-18,4.44,4.8,4.33,4.4,30400
635,2003-02-19,4.36,4.44,4.15,4.17,16600
636,2003-02-20,4.31,4.42,4.05,4.36,17800
637,2003-02-21,4.26,4.49,3.87,3.95,42000
638,2003-02-24,3.85,3.95,3.74,3.8,44300
639,2003-02-25,3.8,3.8,3.56,3.72,130000
640,2003-02-26,3.56,3.8,3.41,3.52,66200
641,2003-02-27,3.55,3.55,3.45,3.5,64400
642,2003-02-28,3.43,3.53,3.4,3.45,12900
643,2003-03-03,3.46,3.54,3.4,3.4,35900
644,2003-03-04,3.35,3.44,3.08,3.24,98200
645,2003-03-05,3.11,3.39,3.11,3.29,49400
646,2003-03-06,3.37,3.37,3.11,3.11,96200
647,2003-03-07,3.19,3.24,3.1,3.12,35400
648,2003-03-10,3.2,3.25,3.05,3.06,65300
649,2003-03-11,3.17,3.19,2.95,3.05,88800
650,2003-03-12,2.95,3.07,2.59,2.6,122200
651,2003-03-13,2.66,2.92,2.66,2.91,139800
652,2003-03-14,3.0,3.0,2.82,2.9,154600
653,2003-03-17,2.95,2.99,2.8,2.95,103700
654,2003-03-18,2.96,3.3,2.96,3.12,129600
655,2003-03-19,3.23,3.23,2.97,3.05,92600
656,2003-03-20,3.06,3.11,2.93,3.09,73800
657,2003-03-21,3.11,3.11,2.9,2.99,130900
658,2003-03-24,2.99,3.02,2.8,2.82,63700
659,2003-03-25,2.8,3.01,2.8,2.99,33000
660,2003-03-26,3.05,3.06,2.86,2.87,82900
661,2003-03-27,2.87,2.95,2.77,2.91,31200
662,2003-03-28,2.88,3.08,2.88,2.96,22800
663,2003-03-31,2.96,3.09,2.96,2.99,28200
664,2003-04-01,2.97,3.05,2.95,3.02,16400
665,2003-04-02,3.04,3.06,2.97,2.99,140000
666,2003-04-03,3.05,3.05,2.99,3.01,123800
667,2003-04-04,3.07,3.07,2.9,2.97,53300
668,2003-04-07,2.93,2.95,2.63,2.74,576300
669,2003-04-08,2.78,2.92,2.7,2.87,339600
670,2003-04-09,2.87,2.95,2.85,2.93,183900
671,2003-04-10,2.9,2.98,2.76,2.95,53300
672,2003-04-11,2.98,2.98,2.8,2.8,25800
673,2003-04-14,2.84,2.97,2.71,2.96,211300
674,2003-04-15,2.98,3.04,2.9,3.03,54700
675,2003-04-16,3.0,3.05,2.98,3.05,41400
676,2003-04-17,3.08,3.1,2.91,2.98,31300
677,2003-04-21,3.0,3.0,2.9,2.97,18200
678,2003-04-22,2.98,3.16,2.9,3.12,69300
679,2003-04-23,3.13,3.25,3.13,3.2,58700
680,2003-04-24,3.22,3.22,3.15,3.16,25000
681,2003-04-25,3.22,3.3,3.16,3.29,15300
682,2003-04-28,3.3,3.35,3.25,3.27,38800
683,2003-04-29,3.23,3.32,3.23,3.25,42700
684,2003-04-30,3.33,3.45,3.22,3.41,157800
685,2003-05-01,3.4,3.42,3.22,3.32,71800
686,2003-05-02,3.3,3.46,3.3,3.32,50700
687,2003-05-05,3.32,3.51,3.31,3.45,62100
688,2003-05-06,3.52,3.72,3.51,3.69,102700
689,2003-05-07,3.7,3.7,3.61,3.65,40700
690,2003-05-08,3.6,3.7,3.5,3.65,81200
691,2003-05-09,4.15,4.57,3.97,4.42,496900
692,2003-05-12,4.44,4.45,4.15,4.2,340400
693,2003-05-13,4.2,4.2,4.0,4.02,81900
694,2003-05-14,4.17,4.17,3.85,3.97,136500
695,2003-05-15,4.09,4.09,3.8,3.94,111200
696,2003-05-16,3.76,3.98,3.75,3.77,75600
697,2003-05-19,3.76,3.87,3.55,3.6,133400
698,2003-05-20,3.56,3.6,3.43,3.5,133100
699,2003-05-21,3.49,3.54,3.38,3.42,72900
700,2003-05-22,3.4,3.58,3.4,3.49,108800
701,2003-05-23,3.5,3.59,3.41,3.55,66600
702,2003-05-27,3.55,3.9,3.5,3.83,43500
703,2003-05-28,3.89,4.08,3.83,4.0,133200
704,2003-05-29,4.0,4.07,4.0,4.03,85900
705,2003-05-30,3.96,4.26,3.96,4.25,81300
706,2003-06-02,4.15,4.31,4.06,4.15,53100
707,2003-06-03,4.07,4.16,4.07,4.16,20900
708,2003-06-04,4.18,4.23,4.05,4.17,37900
709,2003-06-05,4.15,4.18,3.97,4.18,46000
710,2003-06-06,4.06,4.18,4.06,4.08,37600
711,2003-06-09,4.18,4.18,3.97,4.09,51000
712,2003-06-10,4.01,4.31,4.01,4.29,21900
713,2003-06-11,4.16,4.49,4.16,4.39,84600
714,2003-06-12,4.47,4.96,4.34,4.89,387600
715,2003-06-13,4.9,4.95,4.55,4.65,73500
716,2003-06-16,4.66,5.2,4.65,5.2,152300
717,2003-06-17,5.19,5.23,4.95,4.98,89100
718,2003-06-18,4.99,5.03,4.94,4.98,30900
719,2003-06-19,4.95,5.1,4.81,4.82,49700
720,2003-06-20,4.89,5.08,4.81,4.98,24000
721,2003-06-23,4.9,5.09,4.64,4.9,66100
722,2003-06-24,4.83,4.98,4.7,4.73,78400
723,2003-06-25,4.76,4.77,4.67,4.7,22000
724,2003-06-26,4.7,4.98,4.7,4.96,67000
725,2003-06-27,4.91,5.3,4.91,5.22,146600
726,2003-06-30,5.27,5.69,5.27,5.35,322900
727,2003-07-01,5.32,5.55,5.29,5.5,141500
728,2003-07-02,5.6,6.0,5.45,5.98,208100
729,2003-07-03,5.85,6.04,5.83,6.0,90500
730,2003-07-07,6.04,6.57,5.87,6.48,294600
731,2003-07-08,6.45,6.5,6.0,6.5,184100
732,2003-07-09,6.48,6.48,6.0,6.1,244900
733,2003-07-10,6.77,6.77,6.0,6.43,98600
734,2003-07-11,6.45,6.45,6.08,6.25,142000
735,2003-07-14,6.2,6.35,5.61,6.01,738200
736,2003-07-15,6.0,6.24,6.0,6.24,121700
737,2003-07-16,6.0,6.25,6.0,6.09,73700
738,2003-07-17,6.05,6.25,5.88,5.88,135900
739,2003-07-18,5.85,5.91,5.1,5.18,557200
740,2003-07-21,5.15,5.25,4.45,4.77,394600
741,2003-07-22,4.75,5.1,4.71,5.07,69400
742,2003-07-23,5.05,5.15,4.9,5.06,144800
743,2003-07-24,5.17,5.47,5.09,5.45,102300
744,2003-07-25,5.23,5.8,5.23,5.35,46200
745,2003-07-28,5.3,5.35,5.01,5.06,135600
746,2003-07-29,5.01,5.48,5.0,5.34,49700
747,2003-07-30,5.35,5.48,5.33,5.45,135300
748,2003-07-31,5.45,5.54,5.4,5.54,241300
749,2003-08-01,5.5,5.5,5.32,5.4,265300
750,2003-08-04,5.4,5.6,5.33,5.35,369100
751,2003-08-05,5.35,5.5,5.31,5.45,316900
752,2003-08-06,4.8,5.31,4.8,5.21,208300
753,2003-08-07,4.9,5.1,4.89,5.03,245800
754,2003-08-08,5.04,5.14,4.83,4.92,38200
755,2003-08-11,4.82,4.96,4.78,4.78,25600
756,2003-08-12,4.76,4.93,4.66,4.93,62800
757,2003-08-13,4.94,4.98,4.72,4.94,69500
758,2003-08-14,4.85,5.0,4.85,5.0,15100
759,2003-08-15,5.0,5.0,4.75,4.86,140800
760,2003-08-18,5.0,5.0,4.5,4.66,311200
761,2003-08-19,4.7,4.7,4.57,4.63,427400
762,2003-08-20,4.68,4.7,4.49,4.49,50500
763,2003-08-21,4.5,5.0,4.5,4.94,73100
764,2003-08-22,5.0,5.0,4.61,4.65,163100
765,2003-08-25,4.65,4.7,4.55,4.64,65600
766,2003-08-26,4.66,4.9,4.55,4.81,65100
767,2003-08-27,4.9,4.9,4.6,4.67,111200
768,2003-08-28,4.68,4.9,4.6,4.71,105700
769,2003-08-29,4.72,4.72,4.57,4.6,51300
770,2003-09-02,4.52,4.75,4.49,4.75,82700
771,2003-09-03,4.8,4.8,4.57,4.75,48900
772,2003-09-04,4.75,4.8,4.58,4.72,20600
773,2003-09-05,4.6,4.72,4.5,4.65,52600
774,2003-09-08,4.41,4.78,4.36,4.73,41300
775,2003-09-09,4.75,5.74,4.72,5.1,329100
776,2003-09-10,5.15,5.15,4.8,4.8,49300
777,2003-09-11,4.9,5.05,4.6,4.87,560000
778,2003-09-12,4.94,5.07,4.6,4.7,122400
779,2003-09-15,4.71,5.04,4.71,4.84,48900
780,2003-09-16,4.8,5.25,4.77,5.11,64500
781,2003-09-17,5.1,5.28,4.95,5.01,38700
782,2003-09-18,5.0,5.0,4.78,4.95,44000
783,2003-09-19,4.75,5.15,4.62,4.7,68100
784,2003-09-22,4.71,4.87,4.61,4.71,45900
785,2003-09-23,4.8,4.9,4.65,4.78,33100
786,2003-09-24,4.77,4.77,4.55,4.6,89200
787,2003-09-25,4.61,4.65,4.57,4.59,39700
788,2003-09-26,4.6,4.68,4.48,4.48,36100
789,2003-09-29,4.55,4.69,4.46,4.58,107700
790,2003-09-30,4.6,4.7,4.4,4.4,161000
791,2003-10-01,4.4,4.49,4.3,4.41,77700
792,2003-10-02,4.4,4.41,4.21,4.38,31000
793,2003-10-03,4.4,4.66,4.2,4.4,82500
794,2003-10-06,4.47,4.66,4.42,4.66,61500
795,2003-10-07,4.67,4.79,4.4,4.75,69900
796,2003-10-08,4.69,4.69,4.4,4.47,83900
797,2003-10-09,4.45,4.75,4.4,4.55,118000
798,2003-10-10,4.54,4.55,4.35,4.55,51400
799,2003-10-13,4.55,5.08,4.39,4.97,190400
800,2003-10-14,5.0,5.0,4.83,4.96,28600
801,2003-10-15,5.05,5.08,4.87,4.9,35000
802,2003-10-16,4.87,5.14,4.77,4.9,49800
803,2003-10-17,4.81,4.93,4.51,4.56,19900
804,2003-10-20,4.57,4.73,4.48,4.69,46800
805,2003-10-21,4.72,4.87,4.7,4.8,20100
806,2003-10-22,4.79,4.79,4.5,4.5,38700
807,2003-10-23,4.49,4.55,4.37,4.41,25300
808,2003-10-24,4.4,4.48,4.37,4.4,78100
809,2003-10-27,4.4,4.7,4.4,4.59,15100
810,2003-10-28,4.41,5.0,4.41,4.99,74700
811,2003-10-29,4.81,5.07,4.65,5.07,65500
812,2003-10-30,5.07,5.25,5.06,5.16,41300
813,2003-10-31,5.13,5.3,5.07,5.21,72000
814,2003-11-03,5.19,5.43,5.15,5.3,64600
815,2003-11-04,5.4,5.55,5.15,5.26,59500
816,2003-11-05,5.22,5.44,5.14,5.2,84200
817,2003-11-06,5.2,5.2,4.68,4.85,236400
818,2003-11-07,4.85,4.99,4.77,4.84,103600
819,2003-11-10,4.82,4.99,4.67,4.85,51200
820,2003-11-11,4.9,4.98,4.8,4.85,46000
821,2003-11-12,4.92,5.09,4.9,5.09,19600
822,2003-11-13,5.1,5.15,4.74,4.77,72200
823,2003-11-14,4.76,5.05,4.75,5.05,59500
824,2003-11-17,4.73,4.8,4.65,4.72,59800
825,2003-11-18,4.86,4.99,4.73,4.76,27000
826,2003-11-19,4.75,4.9,4.6,4.85,28900
827,2003-11-20,4.69,4.95,4.69,4.74,34000
828,2003-11-21,4.69,4.83,4.57,4.7,21900
829,2003-11-24,4.93,4.99,4.56,4.6,71000
830,2003-11-25,4.56,4.89,4.53,4.61,65000
831,2003-11-26,4.64,4.95,4.55,4.95,49100
832,2003-11-28,4.98,4.99,4.8,4.98,19700
833,2003-12-01,4.95,4.99,4.81,4.94,28600
834,2003-12-02,4.99,5.17,4.85,4.99,89600
835,2003-12-03,4.99,5.09,4.71,4.71,48000
836,2003-12-04,4.74,4.95,4.71,4.95,27700
837,2003-12-05,4.99,4.99,4.72,4.73,18400
838,2003-12-08,4.72,4.9,4.68,4.73,55800
839,2003-12-09,4.74,4.89,4.63,4.67,19700
840,2003-12-10,4.79,4.79,4.59,4.61,45500
841,2003-12-11,4.62,4.9,4.58,4.79,41600
842,2003-12-12,4.84,4.84,4.6,4.76,43400
843,2003-12-15,4.78,4.88,4.59,4.61,38000
844,2003-12-16,4.8,4.88,4.58,4.78,26000
845,2003-12-17,4.69,4.69,4.56,4.62,48000
846,2003-12-18,4.56,4.69,4.48,4.48,66500
847,2003-12-19,4.82,4.84,4.44,4.48,64800
848,2003-12-22,4.44,4.9,4.41,4.64,95200
849,2003-12-23,4.7,4.73,4.52,4.52,55400
850,2003-12-24,4.61,4.65,4.47,4.47,49200
851,2003-12-26,4.55,4.67,4.53,4.66,14500
852,2003-12-29,4.49,4.68,4.45,4.51,42700
853,2003-12-30,4.48,4.72,4.48,4.52,59200
854,2003-12-31,4.66,4.66,4.48,4.55,134800
855,2004-01-02,4.6,5.25,4.59,5.17,143900
856,2004-01-05,5.25,5.26,4.97,5.19,65800
857,2004-01-06,5.01,5.3,5.01,5.08,90300
858,2004-01-07,5.02,5.22,5.02,5.14,26500
859,2004-01-08,5.2,5.21,5.05,5.19,34600
860,2004-01-09,5.1,5.39,5.1,5.39,83300
861,2004-01-12,5.32,5.57,5.32,5.55,55300
862,2004-01-13,5.55,5.56,5.37,5.48,40900
863,2004-01-14,5.55,5.74,5.42,5.63,81200
864,2004-01-15,5.57,6.3,5.15,6.2,213200
865,2004-01-16,6.09,6.29,5.95,6.14,308100
866,2004-01-20,6.12,6.71,6.12,6.68,274700
867,2004-01-21,6.72,6.76,6.3,6.68,468000
868,2004-01-22,6.45,6.6,6.04,6.07,181700
869,2004-01-23,6.04,6.2,5.9,6.05,177400
870,2004-01-26,6.03,6.15,5.95,6.14,166700
871,2004-01-27,6.2,6.2,5.9,5.99,98400
872,2004-01-28,6.0,6.01,5.86,5.91,81500
873,2004-01-29,6.0,6.01,5.78,6.01,47600
874,2004-01-30,6.0,6.0,5.61,5.66,49200
875,2004-02-02,5.61,5.73,5.59,5.62,36000
876,2004-02-03,5.65,5.89,5.63,5.81,68400
877,2004-02-04,5.64,5.95,5.54,5.54,72600
878,2004-02-05,5.54,5.9,5.52,5.65,44900
879,2004-02-06,5.69,5.95,5.67,5.74,21700
880,2004-02-09,5.99,6.05,5.84,5.85,64300
881,2004-02-10,5.87,6.13,5.87,6.13,86000
882,2004-02-11,5.9,6.15,5.9,5.93,107000
883,2004-02-12,6.0,6.1,5.79,5.96,42400
884,2004-02-13,5.85,5.96,5.63,5.7,46300
885,2004-02-17,5.75,5.9,5.75,5.87,19600
886,2004-02-18,5.88,5.93,5.75,5.81,22900
887,2004-02-19,5.75,5.95,5.57,5.58,45300
888,2004-02-20,5.54,5.59,5.35,5.4,32300
889,2004-02-23,5.58,5.69,5.24,5.49,35300
890,2004-02-24,5.53,5.61,5.35,5.36,22100
891,2004-02-25,5.35,5.76,5.3,5.68,36400
892,2004-02-26,5.73,5.73,5.3,5.56,46500
893,2004-02-27,5.64,5.77,5.59,5.65,94700
894,2004-03-01,5.61,5.92,5.61,5.75,89300
895,2004-03-02,5.92,5.95,5.65,5.86,122000
896,2004-03-03,6.23,6.35,6.01,6.2,586000
897,2004-03-04,6.26,6.26,5.86,5.93,379900
898,2004-03-05,5.9,5.95,5.76,5.92,106200
899,2004-03-08,5.93,6.0,5.68,5.83,160800
900,2004-03-09,5.77,5.83,5.38,5.55,100600
901,2004-03-10,5.75,5.75,5.48,5.53,71600
902,2004-03-11,5.52,5.53,5.26,5.26,103000
903,2004-03-12,5.25,5.5,5.21,5.49,55700
904,2004-03-15,5.35,5.42,5.13,5.14,133400
905,2004-03-16,5.29,5.29,5.08,5.28,79700
906,2004-03-17,5.19,5.29,5.09,5.19,54500
907,2004-03-18,5.09,5.09,4.56,4.8,686200
908,2004-03-19,4.96,5.0,4.63,4.74,89000
909,2004-03-22,4.61,4.66,4.35,4.65,666400
910,2004-03-23,4.56,4.81,4.37,4.72,270200
911,2004-03-24,4.81,4.81,4.6,4.7,216800
912,2004-03-25,4.7,4.85,4.61,4.8,115700
913,2004-03-26,4.89,5.1,4.65,5.06,171900
914,2004-03-29,5.1,5.26,4.88,5.12,103000
915,2004-03-30,4.97,5.19,4.97,5.11,64100
916,2004-03-31,5.1,5.18,5.0,5.01,64500
917,2004-04-01,5.01,5.19,4.84,4.93,54700
918,2004-04-02,4.96,5.19,4.77,5.14,46300
919,2004-04-05,5.23,5.33,5.0,5.28,132400
920,2004-04-06,5.17,5.39,4.94,5.2,61700
921,2004-04-07,5.2,5.25,5.0,5.17,39400
922,2004-04-08,5.14,5.19,5.0,5.07,79700
923,2004-04-12,5.21,5.21,5.02,5.1,103600
924,2004-04-13,5.17,5.18,4.72,4.72,889900
925,2004-04-14,4.79,4.82,4.65,4.79,159700
926,2004-04-15,4.8,4.82,4.58,4.65,170400
927,2004-04-16,4.7,4.8,4.65,4.77,47400
928,2004-04-19,4.75,4.83,4.64,4.81,36400
929,2004-04-20,4.77,4.8,4.61,4.67,142600
930,2004-04-21,4.7,5.05,4.6,4.91,173700
931,2004-04-22,4.93,5.05,4.75,4.78,220200
932,2004-04-23,4.65,5.31,4.57,5.2,3914500
933,2004-04-26,5.06,5.29,5.05,5.28,353000
934,2004-04-27,5.24,5.47,5.15,5.46,189300
935,2004-04-28,5.43,5.44,5.1,5.2,201400
936,2004-04-29,5.21,5.3,5.1,5.13,252800
937,2004-04-30,5.35,5.4,5.1,5.19,263200
938,2004-05-03,5.2,5.36,5.08,5.16,144000
939,2004-05-04,5.13,5.27,5.13,5.2,139200
940,2004-05-05,5.16,5.2,5.01,5.1,171100
941,2004-05-06,5.1,5.22,5.01,5.22,116500
942,2004-05-07,5.11,5.3,4.62,5.05,149000
943,2004-05-10,5.0,5.12,4.86,4.91,96600
944,2004-05-11,5.0,5.1,4.99,5.09,110600
945,2004-05-12,5.05,5.29,4.93,5.22,189000
946,2004-05-13,5.19,5.38,5.16,5.27,83900
947,2004-05-14,5.32,5.39,5.22,5.26,67500
948,2004-05-17,5.15,5.39,5.13,5.27,111000
949,2004-05-18,5.21,5.31,5.13,5.26,26300
950,2004-05-19,5.27,5.31,4.87,4.99,135300
951,2004-05-20,5.0,5.09,4.83,4.9,168000
952,2004-05-21,4.95,5.04,4.95,5.0,98800
953,2004-05-24,5.0,5.01,4.88,4.95,121600
954,2004-05-25,4.87,5.04,4.84,4.96,162900
955,2004-05-26,4.87,5.06,4.74,4.74,121200
956,2004-05-27,4.75,4.92,4.7,4.8,146800
957,2004-05-28,4.76,4.98,4.73,4.76,238000
958,2004-06-01,4.96,4.96,4.74,4.84,124100
959,2004-06-02,5.1,5.27,4.88,4.92,98900
960,2004-06-03,5.05,5.14,4.86,4.86,76200
961,2004-06-04,4.93,5.04,4.85,4.9,50700
962,2004-06-07,4.85,5.16,4.85,5.06,38800
963,2004-06-08,4.93,5.14,4.93,5.01,57500
964,2004-06-09,5.04,5.18,4.97,5.07,151000
965,2004-06-10,5.04,5.12,4.96,5.1,101700
966,2004-06-14,5.04,5.04,4.73,4.85,180400
967,2004-06-15,4.81,5.03,4.8,4.89,42500
968,2004-06-16,5.06,5.06,4.79,4.9,176800
969,2004-06-17,4.84,4.88,4.44,4.66,244200
970,2004-06-18,4.57,4.81,4.52,4.78,203700
971,2004-06-21,4.77,4.87,4.77,4.85,37600
972,2004-06-22,4.8,4.88,4.74,4.81,101900
973,2004-06-23,4.73,4.85,4.73,4.8,44500
974,2004-06-24,4.8,4.87,4.64,4.66,49000
975,2004-06-25,4.7,4.85,4.6,4.62,154100
976,2004-06-28,4.64,4.76,4.6,4.71,51800
977,2004-06-29,4.69,5.03,4.69,4.85,143800
978,2004-06-30,4.94,5.04,4.79,4.87,326100
979,2004-07-01,4.83,4.9,4.6,4.7,270600
980,2004-07-02,4.69,4.8,4.64,4.78,31100
981,2004-07-06,4.69,4.94,4.69,4.78,119400
982,2004-07-07,4.78,4.88,4.7,4.77,102000
983,2004-07-08,4.75,4.75,4.57,4.68,84300
