,Date,Open,High,Low,Close,Volume
481,2001-12-04,16.299999,16.75,16.15,16.48,103000
482,2001-12-05,16.6,16.690001,15.87,16.25,171500
483,2001-12-06,16.200001,18.299999,16.0,18.0,637500
484,2001-12-07,18.389999,18.75,17.780001,18.0,340600
485,2001-12-10,18.049999,18.049999,17.85,17.9,210600
486,2001-12-11,18.1,18.1,17.9,18.0,123100
487,2001-12-12,17.91,18.049999,16.09,17.35,464100
488,2001-12-13,17.35,17.5,16.0,16.700001,50300
489,2001-12-14,16.700001,17.040001,16.459999,17.0,62100
490,2001-12-17,16.290001,17.700001,16.26,17.5,99600
491,2001-12-18,16.91,17.549999,16.9,17.5,828300
492,2001-12-19,17.549999,17.75,17.299999,17.610001,47900
493,2001-12-20,17.41,17.52,17.02,17.040001,45000
494,2001-12-21,17.049999,17.389999,17.049999,17.1,30400
495,2001-12-24,17.1,17.5,17.1,17.290001,14900
496,2001-12-26,17.309999,18.27,17.309999,18.200001,117700
497,2001-12-27,18.1,18.23,17.860001,18.08,125000
498,2001-12-28,18.08,18.08,17.9,18.049999,102100
499,2001-12-31,18.059999,18.58,18.01,18.1,235900
500,2002-01-02,17.75,18.200001,17.299999,17.549999,78900
501,2002-01-03,17.309999,18.1,17.299999,18.0,70600
502,2002-01-04,18.1,19.139999,18.049999,19.0,125600
503,2002-01-07,19.450001,19.799999,18.950001,19.25,248900
504,2002-01-08,19.35,19.35,18.549999,18.9,87500
505,2002-01-09,18.99,19.18,18.75,18.860001,171100
506,2002-01-10,18.860001,19.16,18.860001,19.16,124500
507,2002-01-11,19.049999,19.16,18.92,19.049999,84900
508,2002-01-14,19.15,19.25,18.799999,19.25,91300
509,2002-01-15,19.200001,19.85,18.959999,19.450001,117300
510,2002-01-16,19.299999,20.0,19.01,19.91,191700
511,2002-01-17,19.99,21.700001,19.9,21.200001,581600
512,2002-01-18,21.18,21.4,20.0,20.85,462000
513,2002-01-22,20.950001,21.0,20.6,20.950001,78900
514,2002-01-23,20.950001,20.950001,20.629999,20.85,27800
515,2002-01-24,20.879999,21.4,20.82,21.4,168600
516,2002-01-25,21.450001,22.1,21.190001,21.85,99500
517,2002-01-28,22.049999,22.190001,21.92,22.09,67300
518,2002-01-29,22.200001,22.200001,20.92,21.299999,67300
519,2002-01-30,21.379999,21.389999,20.549999,20.59,110800
520,2002-01-31,20.83,20.83,19.219999,19.889999,381500
521,2002-02-01,19.879999,20.700001,19.75,20.09,163200
522,2002-02-04,19.91,20.34,19.9,20.25,64800
523,2002-02-05,20.1,20.299999,18.809999,19.76,64100
524,2002-02-06,19.76,19.76,18.92,19.0,127400
525,2002-02-07,19.09,20.139999,19.09,20.120001,59300
526,2002-02-08,20.129999,21.200001,20.120001,21.0,210100
527,2002-02-11,20.91,21.75,20.91,21.74,103100
528,2002-02-12,21.790001,21.799999,21.15,21.450001,421800
529,2002-02-13,21.459999,21.459999,18.700001,18.799999,1120800
530,2002-02-14,18.4,18.549999,16.27,18.299999,1028000
531,2002-02-15,18.25,18.700001,17.25,17.4,132000
532,2002-02-19,17.26,17.4,16.290001,16.91,282700
533,2002-02-20,16.700001,18.4,16.700001,18.01,109400
534,2002-02-21,18.049999,18.049999,17.41,17.75,256700
535,2002-02-22,17.6,18.25,17.450001,18.01,222600
536,2002-02-25,18.049999,18.25,16.93,17.27,115900
537,2002-02-26,17.08,17.299999,16.799999,16.940001,105500
538,2002-02-27,17.059999,17.940001,17.0,17.41,93800
539,2002-02-28,17.5,18.15,17.5,18.129999,265000
540,2002-03-01,18.139999,18.139999,17.9,18.1,77900
541,2002-03-04,18.09,18.549999,17.549999,17.6,251300
542,2002-03-05,17.5,18.5,17.5,18.5,86200
543,2002-03-06,18.5,18.950001,18.49,18.85,54600
544,2002-03-07,18.66,19.75,18.65,19.700001,133000
545,2002-03-08,19.51,19.790001,18.799999,19.0,135700
546,2002-03-11,19.110001,19.110001,17.860001,18.35,65100
547,2002-03-12,18.389999,19.799999,18.299999,19.09,283000
548,2002-03-13,19.0,19.0,17.860001,17.860001,406900
549,2002-03-14,17.82,18.799999,17.700001,18.74,449300
550,2002-03-15,18.68,19.120001,18.549999,18.950001,158700
551,2002-03-18,18.93,18.93,18.42,18.65,229100
552,2002-03-19,18.52,19.0,18.5,18.85,145100
553,2002-03-20,18.799999,18.799999,18.35,18.6,271100
554,2002-03-21,18.6,19.15,18.6,18.950001,173100
555,2002-03-22,18.85,19.07,18.85,18.950001,384800
556,2002-03-25,19.030001,19.040001,18.110001,18.65,60800
557,2002-03-26,18.5,18.75,18.24,18.27,33500
558,2002-03-27,18.24,18.450001,17.030001,17.200001,128600
559,2002-03-28,17.16,17.6,16.870001,17.0,371400
560,2002-04-01,16.99,17.35,16.66,17.049999,139700
561,2002-04-02,16.870001,17.049999,16.6,16.879999,197200
562,2002-04-03,16.780001,17.18,16.549999,17.01,102600
563,2002-04-04,17.1,17.690001,17.1,17.66,130800
564,2002-04-05,17.51,18.030001,17.469999,17.639999,213900
565,2002-04-08,17.450001,18.0,17.32,17.65,126900
566,2002-04-09,17.5,17.799999,17.0,17.1,145800
567,2002-04-10,17.110001,17.25,17.0,17.25,158000
568,2002-04-11,17.1,17.440001,17.07,17.139999,54400
569,2002-04-12,17.08,17.24,17.059999,17.15,22600
570,2002-04-15,17.07,17.200001,16.85,16.9,60300
571,2002-04-16,16.76,16.85,15.57,16.1,370700
572,2002-04-17,16.110001,16.15,15.09,15.44,235500
573,2002-04-18,15.26,16.0,15.25,15.54,447400
574,2002-04-19,15.6,15.75,15.48,15.65,333900
575,2002-04-22,15.7,15.9,15.65,15.75,179200
576,2002-04-23,15.6,15.92,15.55,15.92,170200
577,2002-04-24,15.9,15.96,15.85,15.91,100300
578,2002-04-25,15.85,15.98,15.75,15.91,101900
579,2002-04-26,15.84,15.94,15.75,15.8,60800
580,2002-04-29,15.8,16.1,15.8,16.1,133300
581,2002-04-30,16.129999,17.110001,15.85,16.389999,198100
582,2002-05-01,16.5,16.91,15.98,16.1,144700
583,2002-05-02,16.0,16.9,16.0,16.74,66900
584,2002-05-03,16.75,16.92,16.41,16.75,48800
585,2002-05-06,16.4,17.129999,16.4,16.85,54200
586,2002-05-07,17.08,17.09,16.82,17.0,72700
587,2002-05-08,17.040001,17.700001,17.040001,17.66,87900
588,2002-05-09,17.549999,17.690001,16.959999,17.129999,39400
589,2002-05-10,17.16,17.469999,17.15,17.299999,21200
590,2002-05-13,17.389999,18.15,17.34,18.040001,421100
591,2002-05-14,18.290001,18.309999,17.75,18.290001,176800
592,2002-05-15,18.299999,18.299999,17.799999,18.299999,34200
593,2002-05-16,18.25,18.280001,18.15,18.200001,97400
594,2002-05-17,18.280001,18.299999,17.450001,17.52,127600
595,2002-05-20,17.549999,17.549999,15.68,15.68,289700
596,2002-05-21,15.5,16.1,13.62,13.9,677500
597,2002-05-22,13.98,14.05,13.75,13.99,560700
598,2002-05-23,14.03,15.0,14.03,14.45,203500
599,2002-05-24,14.55,14.78,14.08,14.25,103400
600,2002-05-28,14.45,14.7,12.93,13.0,285800
601,2002-05-29,13.19,13.66,12.65,13.66,495500
602,2002-05-30,13.66,13.88,13.5,13.7,635800
603,2002-05-31,13.91,14.15,13.85,14.09,335500
604,2002-06-03,14.09,14.25,13.0,13.08,253800
605,2002-06-04,13.0,13.45,12.95,13.1,248800
606,2002-06-05,13.22,13.88,13.15,13.84,209500
607,2002-06-06,13.51,13.99,13.46,13.48,377300
608,2002-06-07,13.49,13.49,12.5,12.6,809000
609,2002-06-10,12.51,12.68,10.95,11.34,567700
610,2002-06-11,11.45,11.98,11.21,11.36,322200
611,2002-06-12,11.67,12.76,11.65,12.2,132700
612,2002-06-13,12.16,13.1,11.88,12.98,71300
613,2002-06-14,12.66,12.67,12.13,12.35,56900
614,2002-06-17,12.21,13.0,12.21,12.32,59600
615,2002-06-18,12.4,12.7,12.1,12.4,237100
616,2002-06-19,12.22,13.53,12.1,13.22,406600
617,2002-06-20,13.3,13.4,12.5,12.63,142700
618,2002-06-21,12.74,13.2,12.6,13.19,80700
619,2002-06-24,13.2,13.75,13.02,13.42,246500
620,2002-06-25,14.4,16.15,14.11,14.9,462900
621,2002-06-26,13.5,15.25,13.5,15.0,195700
622,2002-06-27,14.96,16.0,14.92,15.93,525800
623,2002-06-28,15.9,16.4,15.05,15.99,1085400
624,2002-07-01,15.5,15.74,13.3,13.5,215800
625,2002-07-02,13.65,14.17,11.94,12.14,213000
626,2002-07-03,12.14,13.26,11.99,13.13,204800
627,2002-07-05,13.35,13.4,12.41,12.68,59600
628,2002-07-08,12.79,13.65,12.66,13.3,162100
629,2002-07-09,13.25,13.43,12.1,12.26,171300
630,2002-07-10,12.42,12.47,11.67,12.36,166300
631,2002-07-11,12.01,12.5,12.0,12.5,159200
632,2002-07-12,12.5,13.71,12.5,13.71,319400
633,2002-07-15,13.51,13.75,12.99,13.45,246400
634,2002-07-16,13.26,13.57,12.58,12.98,54500
635,2002-07-17,12.99,13.1,12.42,12.8,66100
636,2002-07-18,12.71,13.14,12.08,12.22,53000
637,2002-07-19,12.05,12.45,11.85,12.0,191500
638,2002-07-22,11.85,12.0,11.76,11.8,83100
639,2002-07-23,11.9,11.99,10.24,10.28,154200
640,2002-07-24,10.22,10.24,9.5,9.7,198400
641,2002-07-25,9.75,9.75,8.95,9.08,116700
642,2002-07-26,9.2,9.69,8.92,9.5,445200
643,2002-07-29,11.0,11.25,7.51,8.25,360200
644,2002-07-30,8.47,9.5,8.16,9.34,280200
645,2002-07-31,9.1,9.35,8.76,8.84,538900
646,2002-08-01,9.0,9.04,8.0,8.8,349200
647,2002-08-02,8.74,8.74,8.03,8.37,167400
648,2002-08-05,8.3,8.35,8.1,8.18,86300
649,2002-08-06,8.18,8.63,8.16,8.5,128000
650,2002-08-07,8.59,8.74,8.03,8.2,208700
651,2002-08-08,8.29,8.44,8.04,8.41,65000
652,2002-08-09,8.38,8.75,8.28,8.5,43600
653,2002-08-12,8.45,8.75,8.25,8.75,53600
654,2002-08-13,9.25,9.67,9.06,9.1,124000
655,2002-08-14,8.83,9.48,8.6,9.48,112500
656,2002-08-15,9.41,9.5,8.23,8.63,157000
657,2002-08-16,8.51,9.92,8.28,9.6,109400
658,2002-08-19,9.3,9.65,9.04,9.6,51600
659,2002-08-20,9.69,9.97,8.96,8.96,89400
660,2002-08-21,9.0,9.15,8.84,9.01,107100
661,2002-08-22,9.17,9.27,8.76,9.2,90300
662,2002-08-23,9.36,9.38,8.96,8.96,61500
663,2002-08-26,8.97,9.46,8.75,9.46,12900
664,2002-08-27,9.16,9.25,8.47,8.74,244500
665,2002-08-28,8.79,9.19,8.77,8.77,61900
666,2002-08-29,9.12,9.5,8.9,9.43,122500
667,2002-08-30,9.21,9.22,9.03,9.22,67300
668,2002-09-03,9.05,9.25,8.52,8.67,165200
669,2002-09-04,8.55,8.78,8.55,8.68,79800
670,2002-09-05,8.5,8.69,8.46,8.69,57800
671,2002-09-06,8.61,8.89,8.6,8.74,25600
672,2002-09-09,8.74,8.74,8.52,8.69,20700
673,2002-09-10,8.69,8.7,8.15,8.3,171800
674,2002-09-11,8.29,8.67,8.26,8.44,97600
675,2002-09-12,8.54,8.55,7.98,8.02,85400
676,2002-09-13,8.0,8.2,7.45,7.65,187900
677,2002-09-16,7.8,8.13,7.8,8.13,237000
678,2002-09-17,8.03,8.34,7.65,7.8,169700
679,2002-09-18,7.0,7.04,6.23,6.93,636900
680,2002-09-19,6.8,6.9,6.29,6.44,165500
681,2002-09-20,6.39,6.43,4.87,5.09,1545900
682,2002-09-23,5.12,5.34,4.9,4.99,277800
683,2002-09-24,5.04,5.12,4.44,4.61,169500
684,2002-09-25,4.79,5.1,4.56,4.91,528800
685,2002-09-26,5.15,5.19,4.9,4.95,143100
686,2002-09-27,4.93,5.05,4.92,5.05,69600
687,2002-09-30,5.04,5.1,4.85,5.03,87900
688,2002-10-01,5.0,5.24,4.97,5.14,124000
689,2002-10-02,5.08,5.22,4.99,5.16,250000
690,2002-10-03,5.2,5.28,4.84,4.86,121800
691,2002-10-04,5.02,5.08,4.8,5.02,30000
692,2002-10-07,5.07,5.07,4.76,4.94,291300
693,2002-10-08,4.96,4.99,4.71,4.81,108900
694,2002-10-09,4.81,4.89,4.65,4.73,104600
695,2002-10-10,4.71,4.79,4.6,4.71,209000
696,2002-10-11,4.84,5.0,4.71,4.9,89500
697,2002-10-14,4.9,5.0,4.8,4.93,70900
698,2002-10-15,4.94,4.95,4.8,4.95,232500
699,2002-10-16,4.94,4.94,4.57,4.65,106700
700,2002-10-17,4.61,4.75,4.4,4.59,422300
701,2002-10-18,4.59,4.96,4.45,4.91,47100
702,2002-10-21,4.86,5.1,4.86,5.05,117100
703,2002-10-22,5.06,5.08,4.94,4.94,41100
704,2002-10-23,4.94,5.1,4.75,5.1,46800
705,2002-10-24,5.1,5.2,5.05,5.12,37200
706,2002-10-25,5.08,5.49,5.08,5.45,77700
707,2002-10-28,5.45,5.75,5.4,5.46,69000
708,2002-10-29,5.42,5.62,5.39,5.5,45000
709,2002-10-30,5.49,5.68,5.47,5.52,79600
710,2002-10-31,5.0,5.0,4.74,4.85,180400
711,2002-11-01,4.89,4.98,4.76,4.98,64200
712,2002-11-04,5.0,5.22,4.94,5.16,50500
713,2002-11-05,5.13,5.2,5.05,5.13,446300
714,2002-11-06,5.08,5.25,5.0,5.22,27200
715,2002-11-07,5.25,5.85,5.24,5.81,65800
716,2002-11-08,5.92,6.53,5.85,6.35,152300
717,2002-11-11,6.35,6.46,5.95,5.96,55400
718,2002-11-12,5.95,6.03,5.46,5.51,75400
719,2002-11-13,5.7,6.25,5.65,6.04,77900
720,2002-11-14,6.06,6.25,6.0,6.23,25300
721,2002-11-15,6.24,6.24,6.1,6.12,23400
722,2002-11-18,6.22,6.22,6.0,6.01,19400
723,2002-11-19,6.0,6.0,5.9,6.0,74600
724,2002-11-20,5.99,6.0,5.86,5.87,56800
725,2002-11-21,5.9,5.95,5.85,5.9,194300
726,2002-11-22,5.89,5.92,5.86,5.9,51700
727,2002-11-25,5.89,6.09,5.85,5.9,183300
728,2002-11-26,5.93,5.95,5.8,5.81,76900
729,2002-11-27,5.81,6.03,5.81,6.0,116700
730,2002-11-29,6.05,6.05,5.81,5.94,64700
731,2002-12-02,5.93,6.0,5.81,5.85,106500
732,2002-12-03,5.85,6.18,5.76,6.05,198400
733,2002-12-04,6.1,6.5,5.95,6.36,61200
734,2002-12-05,6.45,6.66,6.24,6.56,50000
735,2002-12-06,6.56,7.75,6.56,7.6,169900
736,2002-12-09,7.5,8.09,7.31,7.98,106400
737,2002-12-10,7.99,8.0,7.85,7.89,43800
738,2002-12-11,7.78,8.0,7.69,7.89,79000
739,2002-12-12,7.89,7.89,7.36,7.36,152800
740,2002-12-13,7.29,7.45,6.76,6.96,53800
741,2002-12-16,7.06,7.1,6.55,7.04,93600
742,2002-12-17,6.86,7.48,6.86,7.38,156600
743,2002-12-18,7.39,7.39,7.09,7.17,329200
744,2002-12-19,7.12,7.2,7.0,7.05,203400
745,2002-12-20,7.18,7.5,6.9,7.46,152600
746,2002-12-23,7.5,7.8,7.21,7.52,57900
747,2002-12-24,7.69,7.9,7.6,7.9,41200
748,2002-12-26,7.9,8.0,7.6,7.9,18700
749,2002-12-27,7.76,8.0,7.68,7.95,34000
750,2002-12-30,7.62,7.91,7.42,7.68,97900
751,2002-12-31,7.82,8.0,7.2,7.51,81600
752,2003-01-02,7.66,7.95,7.24,7.75,56600
753,2003-01-03,7.59,7.95,7.4,7.83,31800
754,2003-01-06,7.83,8.4,7.79,8.22,39500
755,2003-01-07,8.1,8.46,7.9,7.9,75700
756,2003-01-08,7.82,7.82,7.2,7.39,94100
757,2003-01-09,7.35,7.94,7.3,7.55,74600
758,2003-01-10,7.55,7.8,7.27,7.73,42600
759,2003-01-13,7.54,7.74,7.5,7.57,17000
760,2003-01-14,7.63,7.9,7.56,7.66,86700
761,2003-01-15,7.5,7.85,7.27,7.73,199400
762,2003-01-16,7.75,7.89,7.6,7.66,67200
763,2003-01-17,7.6,8.0,7.6,7.96,126200
764,2003-01-21,7.95,7.99,7.38,7.56,42400
765,2003-01-22,7.52,7.6,7.35,7.43,47100
766,2003-01-23,7.47,7.53,7.4,7.41,41500
767,2003-01-24,7.41,7.44,7.35,7.37,28800
768,2003-01-27,7.35,7.35,7.28,7.31,23800
769,2003-01-28,7.31,7.45,7.3,7.44,31900
770,2003-01-29,7.4,7.69,7.35,7.62,94700
771,2003-01-30,7.55,7.68,7.5,7.55,46200
772,2003-01-31,7.5,7.73,7.5,7.7,44300
773,2003-02-03,7.7,7.74,7.52,7.59,127100
774,2003-02-04,7.59,7.75,7.51,7.69,69000
775,2003-02-05,7.58,7.73,7.53,7.7,62400
776,2003-02-06,7.75,7.75,7.63,7.73,54900
777,2003-02-07,7.69,8.0,7.65,7.77,258600
778,2003-02-10,7.8,7.84,7.75,7.83,121800
779,2003-02-11,7.71,7.9,7.71,7.77,102600
780,2003-02-12,7.81,7.88,7.7,7.71,28200
781,2003-02-13,7.7,7.7,7.45,7.55,59500
782,2003-02-14,7.55,7.69,7.51,7.68,11000
783,2003-02-18,7.6,7.8,7.6,7.73,41800
784,2003-02-19,7.6,7.8,7.26,7.39,126000
785,2003-02-20,7.37,7.4,7.2,7.21,133600
786,2003-02-21,7.21,7.25,6.81,6.95,186100
787,2003-02-24,6.95,6.95,6.25,6.44,198400
788,2003-02-25,6.48,6.48,6.3,6.4,87000
789,2003-02-26,6.45,6.45,6.15,6.33,57000
790,2003-02-27,6.4,6.75,6.4,6.69,139700
791,2003-02-28,6.7,6.82,6.65,6.78,89100
792,2003-03-03,6.79,6.99,6.75,6.81,132500
793,2003-03-04,6.81,6.96,6.75,6.81,96300
794,2003-03-05,6.81,6.81,6.5,6.75,65500
795,2003-03-06,6.82,6.82,6.4,6.44,58500
796,2003-03-07,6.43,6.49,6.15,6.22,99300
797,2003-03-10,6.2,6.35,6.11,6.16,90500
798,2003-03-11,6.2,6.5,6.12,6.36,47300
799,2003-03-12,6.28,6.8,6.28,6.61,96200
800,2003-03-13,6.65,6.87,6.6,6.86,22200
801,2003-03-14,6.87,7.13,6.74,6.99,83200
802,2003-03-17,7.12,7.37,6.64,7.3,89800
803,2003-03-18,7.27,7.37,7.09,7.3,28400
804,2003-03-19,7.34,7.35,7.15,7.25,51000
805,2003-03-20,7.21,7.3,7.15,7.28,29900
806,2003-03-21,7.5,8.25,7.3,7.78,99200
807,2003-03-24,7.65,8.03,7.65,7.98,48400
808,2003-03-25,7.87,8.11,7.87,8.07,32300
809,2003-03-26,7.99,8.05,7.77,7.96,71000
810,2003-03-27,7.9,8.05,7.56,8.0,65700
811,2003-03-28,8.0,8.05,8.0,8.0,66100
812,2003-03-31,8.0,8.05,7.95,8.01,73500
813,2003-04-01,8.0,8.1,7.82,8.05,81300
814,2003-04-02,8.1,8.24,8.05,8.08,90500
815,2003-04-03,8.25,8.25,7.95,8.1,121300
816,2003-04-04,8.21,8.23,7.95,7.98,99900
817,2003-04-07,7.99,8.21,7.7,7.99,91200
818,2003-04-08,8.05,8.07,7.82,8.05,201600
819,2003-04-09,7.99,8.3,7.84,8.08,148500
820,2003-04-10,8.2,8.3,8.11,8.19,210800
821,2003-04-11,8.25,8.28,8.1,8.1,109600
822,2003-04-14,8.2,8.29,7.9,8.25,279700
823,2003-04-15,8.29,8.29,8.1,8.15,108800
824,2003-04-16,8.11,8.2,8.1,8.1,101100
825,2003-04-17,8.16,8.16,7.99,8.1,76800
826,2003-04-21,8.1,8.14,7.98,8.02,20700
827,2003-04-22,8.0,8.08,7.96,7.96,53300
828,2003-04-23,8.04,8.04,7.95,7.95,105900
829,2003-04-24,8.0,8.0,7.91,7.92,7000
830,2003-04-25,7.95,8.0,7.9,7.93,79600
831,2003-04-28,7.95,8.0,7.9,7.95,80600
832,2003-04-29,7.95,7.95,7.81,7.85,196100
833,2003-04-30,7.8,9.0,7.8,8.82,244100
834,2003-05-01,8.76,9.43,8.76,9.25,434200
835,2003-05-02,9.3,10.0,9.3,9.88,399600
836,2003-05-05,9.95,10.08,9.54,9.62,187000
837,2003-05-06,9.78,9.78,9.55,9.57,109700
838,2003-05-07,9.55,10.67,9.41,10.43,157000
839,2003-05-08,10.14,10.5,9.75,10.47,51500
840,2003-05-09,10.45,10.91,10.38,10.55,162300
841,2003-05-12,10.4,10.68,10.36,10.43,50800
842,2003-05-13,10.34,11.2,10.34,11.15,226100
843,2003-05-14,11.16,11.35,10.99,11.2,182000
844,2003-05-15,11.04,11.97,11.04,11.81,269300
845,2003-05-16,11.5,11.9,11.25,11.37,215900
846,2003-05-19,11.49,11.59,10.97,11.3,92600
847,2003-05-20,11.15,11.5,11.15,11.5,61800
848,2003-05-21,11.4,11.6,11.34,11.5,87000
849,2003-05-22,11.5,11.63,11.32,11.5,164900
850,2003-05-23,11.45,11.6,11.4,11.5,132600
851,2003-05-27,11.41,12.0,11.41,11.8,122400
852,2003-05-28,11.87,11.93,11.42,11.56,75200
853,2003-05-29,11.53,11.75,11.43,11.75,41700
854,2003-05-30,11.55,12.45,11.5,12.25,110100
855,2003-06-02,12.0,12.39,12.0,12.23,43000
856,2003-06-03,12.15,12.46,12.15,12.46,34400
857,2003-06-04,12.45,13.05,12.33,12.9,105100
858,2003-06-05,12.73,12.9,12.7,12.8,31600
859,2003-06-06,12.85,13.0,12.4,12.5,66300
860,2003-06-09,12.54,12.74,11.29,11.87,182100
861,2003-06-10,11.86,12.0,11.43,11.79,45100
862,2003-06-11,11.68,11.8,11.5,11.54,70100
863,2003-06-12,11.43,11.62,11.3,11.34,68200
864,2003-06-13,11.29,11.67,11.08,11.48,68700
865,2003-06-16,11.6,12.0,11.29,11.55,60300
866,2003-06-17,11.98,12.0,11.78,11.89,52500
867,2003-06-18,11.8,12.1,11.77,11.95,23900
868,2003-06-19,11.87,12.12,11.52,11.58,44200
869,2003-06-20,11.51,12.05,11.51,12.0,28900
870,2003-06-23,12.05,12.12,10.83,10.95,108900
871,2003-06-24,10.89,11.13,10.79,11.09,51700
872,2003-06-25,11.1,11.1,10.61,10.65,74900
873,2003-06-26,10.7,10.7,10.07,10.55,77900
874,2003-06-27,10.4,11.73,10.4,10.97,110600
875,2003-06-30,11.0,11.0,10.43,10.75,96100
876,2003-07-01,10.55,11.44,10.55,11.38,102100
877,2003-07-02,11.38,11.85,11.18,11.85,105200
878,2003-07-03,11.7,12.0,11.37,11.84,40300
879,2003-07-07,12.0,12.13,11.61,12.04,42300
880,2003-07-08,11.85,12.5,11.74,12.36,170700
881,2003-07-09,12.45,12.65,12.25,12.42,265500
882,2003-07-10,12.48,12.48,12.25,12.3,114700
883,2003-07-11,12.3,12.75,12.26,12.75,270100
884,2003-07-14,12.75,13.2,12.56,12.9,74600
885,2003-07-15,12.8,13.19,12.8,13.15,206000
886,2003-07-16,13.23,13.23,12.6,12.73,145100
887,2003-07-17,12.75,12.75,12.5,12.51,109600
888,2003-07-18,12.6,12.75,12.5,12.59,40500
889,2003-07-21,12.57,12.64,12.25,12.31,55700
890,2003-07-22,12.1,12.39,12.06,12.28,19500
891,2003-07-23,12.21,12.35,11.76,11.85,126000
892,2003-07-24,11.8,12.03,11.75,11.75,34200
893,2003-07-25,11.89,12.0,11.65,11.95,45900
894,2003-07-28,11.88,12.59,11.88,12.21,173400
895,2003-07-29,12.33,12.4,12.05,12.24,528600
896,2003-07-30,10.32,11.23,8.77,9.15,927600
897,2003-07-31,9.25,10.25,9.2,10.05,795500
898,2003-08-01,9.99,10.0,9.3,9.3,305200
899,2003-08-04,9.25,9.31,8.81,9.0,302800
900,2003-08-05,9.0,9.0,8.42,8.58,533800
901,2003-08-06,8.65,8.75,8.55,8.63,204600
902,2003-08-07,8.59,8.7,8.4,8.59,168500
903,2003-08-08,8.61,8.81,8.56,8.61,163900
904,2003-08-11,8.68,8.69,8.4,8.55,185200
905,2003-08-12,8.5,8.7,8.41,8.5,169400
906,2003-08-13,8.69,8.85,8.5,8.84,65800
907,2003-08-14,8.88,10.01,8.66,9.99,166800
908,2003-08-15,9.9,10.0,9.5,9.8,77600
909,2003-08-18,9.9,9.9,9.51,9.85,109300
910,2003-08-19,9.9,10.0,9.36,10.0,66500
911,2003-08-20,9.9,9.97,9.75,9.94,102900
912,2003-08-21,9.94,10.05,9.78,9.84,33300
913,2003-08-22,10.0,10.06,9.38,9.6,106800
914,2003-08-25,9.52,9.74,9.15,9.4,92900
915,2003-08-26,9.27,9.93,9.15,9.86,67100
916,2003-08-27,9.8,10.18,9.76,10.17,41300
917,2003-08-28,10.19,10.57,10.03,10.48,58400
918,2003-08-29,10.45,10.45,10.06,10.1,26000
919,2003-09-02,10.1,10.65,9.62,10.65,123500
920,2003-09-03,10.49,10.69,10.0,10.22,66100
921,2003-09-04,10.45,10.45,9.94,10.22,23200
922,2003-09-05,10.23,10.23,9.8,10.0,47400
923,2003-09-08,10.06,10.19,9.75,9.9,50300
924,2003-09-09,9.94,10.0,9.76,10.0,24300
925,2003-09-10,9.8,9.92,9.76,9.78,122200
926,2003-09-11,9.91,10.0,9.81,10.0,77200
927,2003-09-12,10.0,10.23,9.85,10.2,65700
928,2003-09-15,10.25,10.44,10.12,10.25,42300
929,2003-09-16,10.21,10.5,10.0,10.24,22900
930,2003-09-17,10.24,10.4,10.11,10.15,31400
931,2003-09-18,10.25,10.5,10.15,10.33,126500
932,2003-09-19,10.22,10.65,10.21,10.57,44000
933,2003-09-22,10.1,11.32,9.85,11.0,89700
934,2003-09-23,10.9,11.0,10.5,10.94,60700
935,2003-09-24,10.84,10.96,10.72,10.79,51000
936,2003-09-25,10.8,12.0,10.8,11.7,166900
937,2003-09-26,11.69,12.5,11.58,12.08,133300
938,2003-09-29,11.95,12.3,11.95,12.29,73500
939,2003-09-30,12.07,12.17,11.9,12.16,97700
940,2003-10-01,12.0,12.2,11.93,12.04,59100
941,2003-10-02,11.93,12.07,11.85,12.0,76500
942,2003-10-03,12.0,12.42,11.86,12.4,125200
943,2003-10-06,12.4,12.4,12.02,12.1,46900
944,2003-10-07,12.0,12.02,11.75,11.84,41300
945,2003-10-08,11.85,11.88,11.75,11.81,64200
946,2003-10-09,11.75,11.85,11.65,11.74,120000
947,2003-10-10,11.75,12.13,11.5,12.12,56100
948,2003-10-13,12.14,12.4,11.95,12.1,37000
949,2003-10-14,12.1,12.1,11.95,11.96,35600
950,2003-10-15,12.5,12.75,12.22,12.26,307900
951,2003-10-16,12.35,12.35,12.05,12.25,64300
952,2003-10-17,12.29,12.36,12.13,12.27,58000
953,2003-10-20,12.25,12.5,12.15,12.49,94200
954,2003-10-21,12.74,13.4,12.65,13.09,493700
955,2003-10-22,13.08,13.08,12.59,12.9,118500
956,2003-10-23,13.2,13.21,12.65,12.65,135900
957,2003-10-24,12.77,12.77,12.5,12.51,60400
958,2003-10-27,12.65,12.8,12.29,12.51,123900
959,2003-10-28,12.81,14.0,12.81,13.9,545600
960,2003-10-29,14.9,16.790001,14.7,15.44,1320400
961,2003-10-30,15.3,15.66,15.3,15.51,429900
962,2003-10-31,14.99,15.24,13.77,14.22,239800
963,2003-11-03,14.29,15.31,14.2,15.15,181900
964,2003-11-04,15.38,15.38,14.87,15.24,119500
965,2003-11-05,15.23,15.37,15.05,15.22,134400
966,2003-11-06,15.35,15.35,14.62,14.95,75100
967,2003-11-07,14.78,14.9,14.1,14.3,116200
968,2003-11-10,14.49,14.49,14.04,14.08,129100
969,2003-11-11,14.09,14.43,13.6,14.25,167100
970,2003-11-12,14.36,14.95,14.25,14.86,73100
971,2003-11-13,14.55,15.11,14.53,14.96,53000
972,2003-11-14,15.0,15.14,14.73,15.0,115400
