,Date,Open,High,Low,Close,Volume
4397,2017-06-26,21.465,21.629999,21.309999,21.575001,558000
4398,2017-06-27,21.575001,21.6,21.5,21.525,617800
4399,2017-06-28,21.665001,21.879999,21.665001,21.77,626400
4400,2017-06-29,21.93,21.950001,21.549999,21.785,1040600
4401,2017-06-30,21.895,21.934999,21.535,21.535,924000
4402,2017-07-03,21.700001,21.924999,21.65,21.76,452200
4403,2017-07-05,21.775,21.860001,21.450001,21.584999,994800
4404,2017-07-06,21.49,21.594999,21.405001,21.43,1160800
4405,2017-07-07,21.455,21.629999,21.434999,21.58,851000
4406,2017-07-10,21.525,21.615,21.42,21.43,1011400
4407,2017-07-11,21.434999,21.514999,21.32,21.355,808800
4408,2017-07-12,21.385,21.58,21.25,21.540001,926800
4409,2017-07-13,21.559999,21.635,21.405001,21.540001,529200
4410,2017-07-14,21.445,21.75,21.360001,21.65,821600
4411,2017-07-17,21.655001,21.725,21.504999,21.504999,1335800
4412,2017-07-18,21.35,21.75,21.15,21.514999,2324000
4413,2017-07-19,21.6,21.885,21.549999,21.885,1085400
4414,2017-07-20,21.895,22.035,21.82,21.940001,900200
4415,2017-07-21,21.945,22.059999,21.92,22.035,713400
4416,2017-07-24,22.025,22.17,22.0,22.125,651200
4417,2017-07-25,22.290001,22.42,22.219999,22.325001,1416400
4418,2017-07-26,22.309999,22.32,22.184999,22.235001,1236200
4419,2017-07-27,22.225,22.24,21.9,22.004999,743800
4420,2017-07-28,22.0,22.305,21.955,22.290001,644600
4421,2017-07-31,22.315001,22.43,22.25,22.299999,1574800
4422,2017-08-01,22.385,22.424999,22.25,22.295,1197000
4423,2017-08-02,22.27,22.344999,22.075001,22.205,1333200
4424,2017-08-03,22.225,22.225,21.959999,21.975,789800
4425,2017-08-04,22.035,22.139999,21.934999,22.030001,823400
4426,2017-08-07,21.945,22.030001,21.889999,21.945,796200
4427,2017-08-08,21.9,22.02,21.815001,21.860001,900000
4428,2017-08-09,21.785,21.934999,21.76,21.905001,695200
4429,2017-08-10,21.815001,21.92,21.73,21.74,1008400
4430,2017-08-11,21.635,21.83,21.58,21.77,1024400
4431,2017-08-14,21.870001,21.995001,21.809999,21.955,493800
4432,2017-08-15,22.045,22.280001,22.035,22.075001,998600
4433,2017-08-16,22.115,22.18,21.995001,22.02,908000
4434,2017-08-17,21.969999,22.035,21.68,21.684999,652400
4435,2017-08-18,21.66,21.895,21.620001,21.815001,1283800
4436,2017-08-21,21.790001,21.945,21.705,21.91,434800
4437,2017-08-22,21.950001,22.055,21.93,22.049999,473400
4438,2017-08-23,21.915001,21.985001,21.799999,21.85,773800
4439,2017-08-24,21.91,21.93,21.764999,21.905001,1040200
4440,2017-08-25,22.01,22.264999,21.985001,22.145,1539600
4441,2017-08-28,22.225,22.674999,22.225,22.58,2283400
4442,2017-08-29,22.440001,22.51,22.25,22.379999,1404200
4443,2017-08-30,22.360001,22.514999,22.35,22.455,666000
4444,2017-08-31,22.52,22.584999,22.41,22.48,703400
4445,2017-09-01,22.530001,22.615,22.440001,22.525,773400
4446,2017-09-05,22.5,22.875,22.455,22.74,2043000
4447,2017-09-06,22.764999,22.985001,22.67,22.940001,1037200
4448,2017-09-07,22.924999,23.059999,22.860001,23.014999,1707400
4449,2017-09-08,22.985001,24.155001,22.959999,24.065001,4144400
4450,2017-09-11,24.0,24.16,23.174999,23.450001,4034600
4451,2017-09-12,23.584999,23.594999,23.290001,23.415001,1856000
4452,2017-09-13,23.415001,23.415001,23.195,23.295,1554600
4453,2017-09-14,23.365,23.375,23.09,23.17,927600
4454,2017-09-15,23.16,23.355,23.105,23.209999,2176800
4455,2017-09-18,23.245001,23.459999,23.235001,23.455,1095800
4456,2017-09-19,23.485001,23.709999,22.655001,23.48,1035200
4457,2017-09-20,23.469999,23.709999,23.469999,23.665001,1318000
4458,2017-09-21,23.639999,23.725,23.485001,23.535,589600
4459,2017-09-22,23.504999,23.725,23.5,23.709999,883000
4460,2017-09-25,23.68,23.879999,23.65,23.84,781600
4461,2017-09-26,23.834999,24.184999,23.790001,24.115,1147000
4462,2017-09-27,24.25,24.485001,24.105,24.434999,1212200
4463,2017-09-28,24.355,24.459999,24.129999,24.15,885400
4464,2017-09-29,24.125,24.18,24.059999,24.094999,1064600
4465,2017-10-02,24.15,24.195,24.035,24.190001,1028600
4466,2017-10-03,24.16,24.375,24.1,24.375,1054600
4467,2017-10-04,24.344999,24.48,24.205,24.379999,843000
4468,2017-10-05,24.43,24.485001,24.264999,24.434999,791800
4469,2017-10-06,24.465,24.559999,24.334999,24.365,1154000
4470,2017-10-09,24.375,24.52,24.370001,24.424999,660000
4471,2017-10-10,24.43,24.565001,24.379999,24.469999,632400
4472,2017-10-11,24.530001,24.559999,24.285,24.445,837200
4473,2017-10-12,24.469999,24.719999,24.469999,24.59,753400
4474,2017-10-13,24.75,24.809999,24.639999,24.695,964800
4475,2017-10-16,24.76,24.764999,24.4,24.485001,1480200
4476,2017-10-17,24.695,25.120001,24.34,24.504999,1891000
4477,2017-10-18,24.504999,24.610001,24.415001,24.469999,1047600
4478,2017-10-19,24.405001,24.51,24.34,24.5,710600
4479,2017-10-20,24.615,24.875,24.59,24.66,1516600
4480,2017-10-23,24.73,24.84,24.620001,24.825001,815400
4481,2017-10-24,24.82,24.885,24.674999,24.725,1137000
4482,2017-10-25,24.73,24.809999,24.495001,24.605,878600
4483,2017-10-26,24.6,24.77,24.43,24.690001,1142800
4484,2017-10-27,24.684999,24.889999,24.530001,24.84,1351400
4485,2017-10-30,24.84,24.92,24.690001,24.745001,868400
4486,2017-10-31,24.690001,24.959999,24.690001,24.92,1706600
4487,2017-11-01,25.030001,25.219999,24.945,25.045,1639400
4488,2017-11-02,25.129999,25.405001,24.959999,25.200001,1443000
4489,2017-11-03,25.200001,25.245001,25.084999,25.195,888000
4490,2017-11-06,25.15,25.379999,25.105,25.27,603400
4491,2017-11-07,25.235001,25.355,24.99,25.115,930400
4492,2017-11-08,24.655001,25.059999,24.280001,24.85,1357200
4493,2017-11-09,24.67,24.844999,24.565001,24.684999,903400
4494,2017-11-10,24.605,24.790001,24.469999,24.74,1451800
4495,2017-11-13,24.584999,24.745001,24.43,24.700001,1171800
4496,2017-11-14,24.825001,25.059999,24.735001,25.0,1565000
4497,2017-11-15,24.885,25.075001,24.785,24.975,941800
4498,2017-11-16,25.040001,25.110001,24.924999,24.965,715800
4499,2017-11-17,24.889999,24.99,24.805,24.940001,976800
4500,2017-11-20,24.950001,25.18,24.950001,25.135,739600
4501,2017-11-21,25.195,25.295,25.155001,25.254999,1402200
4502,2017-11-22,25.295,25.389999,25.139999,25.18,681200
4503,2017-11-24,25.174999,25.215,24.950001,25.025,288000
4504,2017-11-27,25.059999,25.299999,25.0,25.15,891400
4505,2017-11-28,25.205,25.41,25.120001,25.389999,1489400
4506,2017-11-29,25.440001,25.684999,25.405001,25.445,1309600
4507,2017-11-30,25.565001,25.695,25.385,25.625,1387600
4508,2017-12-01,25.67,25.895,25.280001,25.875,1090000
4509,2017-12-04,26.094999,26.209999,25.719999,25.764999,1228800
4510,2017-12-05,25.815001,25.875,25.445,25.475,1145000
4511,2017-12-06,25.799999,26.16,25.799999,25.834999,1268200
4512,2017-12-07,25.75,25.875,25.605,25.82,948600
4513,2017-12-08,25.93,26.049999,25.785,25.965,820600
4514,2017-12-11,25.879999,25.92,25.700001,25.799999,830600
4515,2017-12-12,25.85,25.93,25.700001,25.83,851000
4516,2017-12-13,25.825001,25.860001,25.6,25.625,847800
4517,2017-12-14,25.639999,25.975,25.445,25.525,989000
4518,2017-12-15,25.525,25.9,25.525,25.59,3006000
4519,2017-12-18,25.625,25.895,25.615,25.735001,847600
4520,2017-12-19,25.825001,25.92,25.73,25.75,894600
4521,2017-12-20,25.815001,25.98,25.684999,25.695,790600
4522,2017-12-21,25.74,25.809999,25.565001,25.674999,840600
4523,2017-12-22,25.75,25.75,25.48,25.555,512800
4524,2017-12-26,25.635,25.83,25.584999,25.719999,425200
4525,2017-12-27,25.74,25.934999,25.68,25.780001,642000
4526,2017-12-28,25.785,25.91,25.715,25.889999,766200
4527,2017-12-29,25.879999,25.995001,25.725,25.73,579200
4528,2018-01-02,25.825001,25.889999,25.455,25.540001,1385200
4529,2018-01-03,25.690001,25.91,25.594999,25.83,637000
4530,2018-01-04,25.959999,26.15,25.895,25.9,1043800
4531,2018-01-05,26.01,26.209999,25.92,26.145,725000
4532,2018-01-08,26.184999,26.209999,26.049999,26.065001,692200
4533,2018-01-09,26.110001,26.43,26.110001,26.275,1013400
4534,2018-01-10,26.299999,26.34,26.075001,26.110001,814200
4535,2018-01-11,26.105,26.23,26.025,26.1,749800
4536,2018-01-12,26.205,26.254999,26.055,26.209999,542800
4537,2018-01-16,26.285,26.41,26.139999,26.184999,595200
4538,2018-01-17,26.245001,26.405001,26.209999,26.290001,903800
4539,2018-01-18,26.290001,26.355,26.059999,26.18,1613200
4540,2018-01-19,26.285,26.395,26.075001,26.25,1450600
4541,2018-01-22,26.254999,26.41,26.004999,26.125,3395400
4542,2018-01-23,26.77,26.860001,25.875,26.025,5738200
4543,2018-01-24,26.115,26.695,26.049999,26.445,3297000
4544,2018-01-25,26.424999,26.620001,26.299999,26.485001,2152000
4545,2018-01-26,26.514999,26.885,26.459999,26.885,927200
4546,2018-01-29,26.809999,26.875,26.555,26.575001,928600
4547,2018-01-30,26.49,26.764999,26.385,26.434999,1021000
4548,2018-01-31,26.385,26.415001,26.165001,26.24,1765800
4549,2018-02-01,26.16,26.645,26.120001,26.594999,1235000
4550,2018-02-02,26.504999,26.735001,26.424999,26.49,1072800
4551,2018-02-05,26.275,26.565001,25.73,25.74,1757600
4552,2018-02-06,25.385,25.889999,25.155001,25.83,2187400
4553,2018-02-07,25.799999,26.08,25.575001,25.885,1426200
4554,2018-02-08,25.879999,26.065001,25.049999,25.055,1504000
4555,2018-02-09,25.280001,25.370001,24.709999,25.245001,1880200
4556,2018-02-12,25.385,25.790001,25.285,25.559999,2374600
4557,2018-02-13,25.445,25.885,25.389999,25.780001,1611200
4558,2018-02-14,25.66,26.225,25.6,26.219999,1042400
4559,2018-02-15,26.360001,26.530001,26.215,26.32,1179200
4560,2018-02-16,26.219999,26.465,26.219999,26.35,897600
4561,2018-02-20,26.309999,26.540001,26.190001,26.305,779600
4562,2018-02-21,26.299999,26.674999,26.245001,26.25,790200
4563,2018-02-22,26.325001,26.43,26.045,26.125,896000
4564,2018-02-23,26.17,26.465,26.1,26.440001,459200
4565,2018-02-26,26.535,26.695,26.360001,26.690001,570400
4566,2018-02-27,26.67,26.905001,26.535,26.615,1236200
4567,2018-02-28,26.68,26.934999,26.305,26.32,1224000
4568,2018-03-01,26.375,26.434999,25.809999,25.969999,1036400
4569,2018-03-02,25.855,26.195,25.67,26.135,728800
4570,2018-03-05,26.02,26.51,25.83,26.42,1128800
4571,2018-03-06,26.475,26.535,26.165001,26.504999,1893000
4572,2018-03-07,26.334999,26.450001,26.205,26.275,2333800
4573,2018-03-08,26.365,26.389999,26.09,26.285,1773600
4574,2018-03-09,26.360001,26.85,26.360001,26.815001,1480000
4575,2018-03-12,26.775,26.91,26.555,26.665001,854800
4576,2018-03-13,26.73,26.73,26.32,26.4,1038600
4577,2018-03-14,26.455,26.495001,26.16,26.27,988400
4578,2018-03-15,26.290001,26.415001,26.184999,26.27,1243600
4579,2018-03-16,26.32,26.469999,26.16,26.375,2349400
4580,2018-03-19,26.344999,26.495001,26.17,26.309999,859200
4581,2018-03-20,26.344999,26.58,26.344999,26.43,1490400
4582,2018-03-21,26.370001,26.440001,26.129999,26.285,1306600
4583,2018-03-22,26.125,26.275,25.455,25.465,1169200
4584,2018-03-23,25.469999,25.625,24.950001,24.969999,1511200
4585,2018-03-26,25.264999,25.58,25.040001,25.52,849200
4586,2018-03-27,25.66,25.715,25.18,25.280001,982600
4587,2018-03-28,25.219999,25.745001,25.055,25.51,1426600
4588,2018-03-29,25.389999,25.65,25.16,25.440001,1504000
4589,2018-04-02,25.440001,25.440001,24.34,24.84,1775800
4590,2018-04-03,24.870001,25.34,24.82,25.139999,1621300
4591,2018-04-04,24.950001,25.35,24.879999,25.309999,1213800
4592,2018-04-05,25.450001,25.610001,25.34,25.459999,1136700
4593,2018-04-06,25.209999,25.33,24.879999,25.09,1261700
4594,2018-04-09,25.15,25.530001,25.02,25.26,1696800
4595,2018-04-10,25.59,25.639999,25.42,25.49,996900
4596,2018-04-11,25.33,25.57,25.24,25.5,796900
4597,2018-04-12,25.6,25.85,25.459999,25.75,1499600
4598,2018-04-13,25.879999,25.950001,25.620001,25.719999,939100
4599,2018-04-16,25.879999,26.18,25.75,26.059999,1044400
4600,2018-04-17,26.17,26.360001,26.15,26.309999,1031300
4601,2018-04-18,26.389999,26.459999,26.219999,26.25,528900
4602,2018-04-19,26.23,26.379999,26.049999,26.15,782100
4603,2018-04-20,26.030001,26.25,25.889999,25.950001,1142300
4604,2018-04-23,25.99,26.57,25.950001,26.559999,1905400
4605,2018-04-24,26.68,26.68,25.84,26.389999,2686600
4606,2018-04-25,26.48,26.93,26.25,26.83,1989800
4607,2018-04-26,26.92,27.469999,26.620001,27.42,1297000
4608,2018-04-27,27.42,27.790001,27.35,27.73,1034400
4609,2018-04-30,27.780001,27.9,27.209999,27.23,1848000
4610,2018-05-01,27.17,27.26,26.709999,27.219999,1485500
4611,2018-05-02,27.26,27.26,26.74,26.91,1373300
4612,2018-05-03,26.780001,27.129999,26.639999,27.08,981800
4613,2018-05-04,26.959999,27.719999,26.950001,27.51,898600
4614,2018-05-07,27.540001,27.639999,27.379999,27.530001,856300
4615,2018-05-08,27.469999,27.559999,27.23,27.4,857600
4616,2018-05-09,27.469999,27.540001,27.209999,27.42,692300
4617,2018-05-10,27.459999,27.58,27.35,27.49,645700
4618,2018-05-11,27.530001,27.65,27.360001,27.450001,656000
4619,2018-05-14,27.52,27.57,27.209999,27.24,1522900
4620,2018-05-15,27.129999,27.370001,27.110001,27.23,763900
4621,2018-05-16,27.26,27.41,27.25,27.299999,524600
4622,2018-05-17,27.32,27.6,27.219999,27.52,490100
4623,2018-05-18,27.530001,27.76,27.42,27.610001,1195300
4624,2018-05-21,27.709999,28.0,27.709999,27.860001,720300
4625,2018-05-22,27.860001,28.02,27.719999,27.780001,591800
4626,2018-05-23,27.74,27.91,27.68,27.889999,462900
4627,2018-05-24,27.82,27.99,27.75,27.969999,398100
4628,2018-05-25,27.9,28.030001,27.690001,27.809999,573700
4629,2018-05-29,27.57,27.639999,27.190001,27.33,940700
4630,2018-05-30,27.540001,27.969999,27.540001,27.83,992600
4631,2018-05-31,27.84,27.92,27.59,27.780001,997700
4632,2018-06-01,28.030001,28.120001,27.940001,28.040001,955700
4633,2018-06-04,28.18,28.26,28.01,28.1,587300
4634,2018-06-05,28.01,28.17,27.91,28.15,438400
4635,2018-06-06,28.25,28.370001,28.01,28.1,611200
4636,2018-06-07,28.110001,28.24,28.02,28.120001,520900
4637,2018-06-08,28.120001,28.52,28.120001,28.48,661700
4638,2018-06-11,28.52,28.629999,28.450001,28.59,943500
4639,2018-06-12,28.59,28.639999,28.309999,28.440001,876400
4640,2018-06-13,28.459999,28.52,28.25,28.290001,451300
4641,2018-06-14,28.43,28.43,28.16,28.33,656500
4642,2018-06-15,28.290001,28.34,28.07,28.26,1689500
4643,2018-06-18,28.040001,28.49,27.870001,28.42,756200
4644,2018-06-19,28.290001,28.540001,28.139999,28.51,940300
4645,2018-06-20,28.629999,28.629999,28.139999,28.16,1268200
4646,2018-06-21,28.15,28.190001,28.0,28.07,550200
4647,2018-06-22,28.23,28.33,27.889999,28.219999,1322700
4648,2018-06-25,28.139999,28.27,27.84,28.01,799400
4649,2018-06-26,27.98,28.030001,27.84,27.9,598900
4650,2018-06-27,27.860001,28.120001,27.49,27.49,991400
4651,2018-06-28,27.469999,27.700001,27.450001,27.57,645500
4652,2018-06-29,27.65,27.92,27.559999,27.73,674000
4653,2018-07-02,27.559999,27.77,27.530001,27.709999,546300
4654,2018-07-03,27.790001,28.139999,27.67,27.9,444400
4655,2018-07-05,28.08,28.120001,27.790001,28.120001,769100
4656,2018-07-06,28.049999,28.51,28.01,28.299999,722200
4657,2018-07-09,28.41,28.799999,28.370001,28.77,870500
4658,2018-07-10,28.77,28.83,28.49,28.66,812100
4659,2018-07-11,28.559999,28.66,28.43,28.559999,592600
4660,2018-07-12,28.68,28.75,28.5,28.73,880400
4661,2018-07-13,28.73,28.84,28.639999,28.75,487900
4662,2018-07-16,28.75,29.02,28.67,29.01,524300
4663,2018-07-17,29.01,29.26,28.950001,29.15,823200
4664,2018-07-18,29.17,29.620001,29.17,29.59,875700
4665,2018-07-19,29.5,29.620001,29.34,29.459999,1079600
4666,2018-07-20,29.469999,29.780001,29.42,29.67,1257500
4667,2018-07-23,29.620001,29.75,29.280001,29.6,1390900
4668,2018-07-24,28.459999,29.07,28.01,28.959999,2717100
4669,2018-07-25,28.889999,29.26,28.85,29.129999,1486200
4670,2018-07-26,29.23,29.459999,29.049999,29.43,1063100
4671,2018-07-27,29.360001,29.49,29.07,29.280001,1251200
4672,2018-07-30,29.35,29.540001,29.290001,29.41,884000
4673,2018-07-31,29.42,29.52,29.139999,29.26,1544400
4674,2018-08-01,29.26,29.4,28.969999,28.98,1204100
4675,2018-08-02,28.82,29.26,28.66,29.190001,1012800
4676,2018-08-03,28.82,29.309999,28.82,29.290001,398400
4677,2018-08-06,29.34,29.450001,29.280001,29.440001,799100
4678,2018-08-07,29.42,29.65,29.32,29.57,677800
4679,2018-08-08,29.540001,29.84,29.379999,29.780001,843000
4680,2018-08-09,29.83,29.99,29.709999,29.719999,778000
4681,2018-08-10,29.58,29.790001,29.58,29.65,509700
4682,2018-08-13,29.700001,29.85,29.5,29.59,1693400
4683,2018-08-14,29.700001,29.809999,29.540001,29.74,787100
4684,2018-08-15,29.629999,29.76,29.52,29.73,692600
4685,2018-08-16,29.870001,30.040001,29.77,29.83,657700
4686,2018-08-17,29.77,29.879999,29.74,29.82,660900
4687,2018-08-20,29.83,30.030001,29.790001,29.889999,752100
4688,2018-08-21,29.9,30.360001,29.860001,30.299999,987400
4689,2018-08-22,30.24,30.389999,30.139999,30.219999,541900
4690,2018-08-23,30.25,30.299999,30.139999,30.280001,566600
4691,2018-08-24,30.379999,30.450001,30.23,30.379999,908800
4692,2018-08-27,30.52,30.639999,30.25,30.280001,876000
4693,2018-08-28,30.299999,30.360001,29.99,30.120001,748500
4694,2018-08-29,30.16,30.26,30.030001,30.219999,515700
4695,2018-08-30,30.190001,30.23,30.030001,30.139999,508200
4696,2018-08-31,30.059999,30.51,30.059999,30.48,666600
4697,2018-09-04,30.48,30.639999,30.34,30.459999,1209400
4698,2018-09-05,30.5,30.77,30.48,30.67,867900
4699,2018-09-06,30.68,31.059999,30.68,30.77,1528400
4700,2018-09-07,30.73,30.860001,30.549999,30.82,916800
4701,2018-09-10,30.93,31.07,30.76,31.0,1027100
4702,2018-09-11,30.92,31.290001,30.92,31.17,922000
4703,2018-09-12,31.139999,31.26,31.01,31.190001,796300
4704,2018-09-13,31.280001,31.49,31.23,31.34,910800
4705,2018-09-14,31.389999,31.549999,30.92,31.07,1636300
4706,2018-09-17,31.16,31.200001,30.610001,30.629999,1201600
4707,2018-09-18,30.6,30.73,30.07,30.08,1831600
4708,2018-09-19,30.08,30.540001,30.02,30.4,1296800
4709,2018-09-20,30.49,30.540001,30.219999,30.4,1008800
4710,2018-09-21,30.41,30.51,30.209999,30.27,2020200
4711,2018-09-24,30.209999,30.219999,29.879999,30.01,740900
4712,2018-09-25,29.959999,30.07,29.67,29.690001,688200
4713,2018-09-26,29.700001,29.77,29.5,29.530001,1039800
4714,2018-09-27,29.6,29.870001,29.530001,29.58,1068500
4715,2018-09-28,29.52,29.719999,29.48,29.57,921700
4716,2018-10-01,29.709999,29.83,29.440001,29.5,768000
4717,2018-10-02,29.5,29.57,29.360001,29.42,797100
4718,2018-10-03,29.51,29.58,29.389999,29.48,810700
4719,2018-10-04,29.440001,29.690001,29.440001,29.629999,728600
4720,2018-10-05,29.620001,29.790001,29.299999,29.32,706000
4721,2018-10-08,29.25,29.57,29.190001,29.49,1383200
4722,2018-10-09,29.52,29.540001,29.27,29.309999,815600
4723,2018-10-10,29.23,29.290001,28.620001,28.65,1393800
4724,2018-10-11,28.620001,28.709999,28.02,28.110001,1305400
4725,2018-10-12,28.35,28.35,27.48,27.91,1128900
4726,2018-10-15,27.84,28.0,27.73,27.82,938100
4727,2018-10-16,27.92,28.4,27.790001,28.389999,886000
4728,2018-10-17,28.379999,28.58,28.059999,28.48,1366400
4729,2018-10-18,28.440001,28.68,28.16,28.200001,1543200
4730,2018-10-19,28.209999,28.92,28.15,28.85,1314700
4731,2018-10-22,28.91,29.5,28.83,29.129999,2725400
4732,2018-10-23,28.690001,28.690001,27.629999,28.0,2243200
4733,2018-10-24,28.030001,28.32,27.59,27.610001,2451400
4734,2018-10-25,27.73,28.290001,27.57,28.08,2153700
4735,2018-10-26,27.9,28.190001,27.610001,27.940001,1358400
4736,2018-10-29,28.24,28.52,27.629999,27.92,1530200
4737,2018-10-30,28.030001,28.09,27.68,28.059999,962600
4738,2018-10-31,28.25,28.58,28.110001,28.18,1939500
4739,2018-11-01,28.219999,28.35,27.870001,28.23,918500
4740,2018-11-02,28.41,28.540001,27.9,28.18,1168700
4741,2018-11-05,28.25,28.549999,28.09,28.42,821500
4742,2018-11-06,28.35,28.85,28.33,28.83,938500
4743,2018-11-07,28.92,29.040001,28.65,29.030001,884900
4744,2018-11-08,28.969999,29.25,28.889999,29.24,869500
4745,2018-11-09,29.139999,29.370001,29.08,29.290001,913900
4746,2018-11-12,29.33,29.42,28.74,28.790001,829700
4747,2018-11-13,28.84,29.200001,28.790001,28.889999,681900
4748,2018-11-14,29.059999,29.059999,28.280001,28.540001,973500
4749,2018-11-15,28.34,28.83,28.299999,28.82,1016200
4750,2018-11-16,28.690001,29.02,28.58,28.870001,635200
4751,2018-11-19,28.870001,29.07,28.73,28.92,649500
4752,2018-11-20,28.75,28.879999,28.379999,28.43,757200
4753,2018-11-21,28.450001,28.690001,28.219999,28.280001,617600
4754,2018-11-23,28.120001,28.629999,28.02,28.459999,284200
4755,2018-11-26,28.719999,28.83,28.450001,28.59,896800
4756,2018-11-27,28.540001,28.690001,28.23,28.280001,701800
4757,2018-11-28,28.25,28.85,28.25,28.85,942300
4758,2018-11-29,28.68,29.07,28.65,29.040001,1030100
4759,2018-11-30,29.040001,29.23,28.84,29.02,1184400
4760,2018-12-03,29.139999,29.290001,28.52,29.08,1103900
4761,2018-12-04,28.969999,29.18,28.459999,28.59,1029700
4762,2018-12-06,28.190001,28.32,27.43,27.92,1364200
4763,2018-12-07,27.809999,28.139999,27.459999,27.59,1390200
4764,2018-12-10,27.700001,27.700001,26.98,27.530001,930400
4765,2018-12-11,27.809999,27.889999,27.25,27.35,910600
4766,2018-12-12,27.709999,27.77,27.370001,27.49,773400
4767,2018-12-13,27.6,27.74,27.299999,27.700001,1624100
4768,2018-12-14,27.52,27.91,27.469999,27.620001,1626100
4769,2018-12-17,27.639999,27.719999,27.110001,27.200001,1376200
4770,2018-12-18,27.41,27.559999,27.18,27.32,1172600
4771,2018-12-19,27.35,27.74,26.969999,27.059999,1650300
4772,2018-12-20,26.99,27.209999,26.74,27.02,1523300
4773,2018-12-21,26.969999,27.52,26.530001,26.530001,3769100
4774,2018-12-24,26.48,26.549999,26.040001,26.07,801200
4775,2018-12-26,26.08,26.860001,25.719999,26.860001,1093500
4776,2018-12-27,26.459999,26.99,26.129999,26.98,1603400
4777,2018-12-28,27.059999,27.389999,26.92,27.18,1156600
4778,2018-12-31,27.190001,27.559999,27.190001,27.559999,1078600
4779,2019-01-02,27.190001,27.4,26.940001,27.07,1181300
4780,2019-01-03,27.049999,27.33,26.690001,26.73,1132800
4781,2019-01-04,27.02,27.440001,26.950001,27.389999,832100
4782,2019-01-07,27.34,27.639999,27.200001,27.370001,1057900
4783,2019-01-08,27.66,27.73,27.209999,27.73,940300
4784,2019-01-09,27.73,27.950001,27.469999,27.790001,1074200
4785,2019-01-10,27.709999,27.99,27.58,27.99,725100
4786,2019-01-11,27.83,27.870001,27.59,27.780001,703000
4787,2019-01-14,27.610001,27.889999,27.52,27.860001,824700
4788,2019-01-15,27.77,28.0,27.629999,27.92,674300
4789,2019-01-16,28.110001,28.35,27.98,28.32,653100
4790,2019-01-17,28.200001,28.42,28.030001,28.18,1222500
4791,2019-01-18,28.35,28.68,28.26,28.639999,785300
4792,2019-01-22,28.49,28.709999,28.17,28.32,950500
4793,2019-01-23,28.34,28.440001,28.129999,28.43,822600
4794,2019-01-24,28.34,28.459999,28.129999,28.309999,1494400
4795,2019-01-25,28.530001,28.6,28.139999,28.200001,1246700
4796,2019-01-28,28.1,28.200001,27.780001,27.959999,1332600
4797,2019-01-29,27.24,27.25,26.23,26.75,4456100
4798,2019-01-30,26.73,26.879999,26.469999,26.76,2822700
4799,2019-01-31,26.6,27.200001,26.58,27.16,2035100
4800,2019-02-01,27.309999,27.870001,27.219999,27.870001,1753600
4801,2019-02-04,27.83,27.92,27.690001,27.879999,1082200
4802,2019-02-05,27.9,28.08,27.76,28.049999,1325200
4803,2019-02-06,27.969999,28.030001,27.809999,27.940001,937900
4804,2019-02-07,27.879999,27.879999,27.43,27.809999,1408700
4805,2019-02-08,27.709999,27.969999,27.66,27.83,1256500
4806,2019-02-11,27.91,28.16,27.799999,28.129999,1114400
4807,2019-02-12,28.26,28.549999,28.209999,28.469999,1432300
4808,2019-02-13,28.530001,28.68,28.370001,28.450001,1095400
4809,2019-02-14,28.299999,28.629999,28.190001,28.48,1135700
4810,2019-02-15,28.68,29.059999,28.620001,29.059999,1236900
4811,2019-02-19,28.98,29.27,28.91,29.120001,1381900
4812,2019-02-20,29.16,29.459999,29.08,29.440001,956900
4813,2019-02-21,29.440001,29.610001,29.360001,29.440001,561600
4814,2019-02-22,29.459999,29.620001,29.4,29.51,525800
4815,2019-02-25,29.58,29.77,29.43,29.51,592900
4816,2019-02-26,29.43,29.51,29.18,29.200001,756500
4817,2019-02-27,29.01,29.450001,29.01,29.34,718000
4818,2019-02-28,29.379999,29.700001,29.200001,29.620001,1142600
4819,2019-03-01,29.76,29.959999,29.6,29.870001,937900
4820,2019-03-04,29.82,29.940001,29.59,29.870001,1068300
4821,2019-03-05,29.940001,30.129999,29.41,29.440001,1322300
4822,2019-03-06,29.41,29.530001,29.25,29.290001,965000
4823,2019-03-07,29.200001,29.33,28.950001,29.07,802800
4824,2019-03-08,28.889999,28.99,28.690001,28.870001,636600
4825,2019-03-11,28.99,29.209999,28.950001,29.17,767300
4826,2019-03-12,29.24,29.33,29.07,29.129999,735500
4827,2019-03-13,29.190001,29.290001,29.07,29.17,1039200
4828,2019-03-14,29.200001,29.370001,29.1,29.16,718500
4829,2019-03-15,29.16,29.549999,29.15,29.459999,1402400
4830,2019-03-18,29.52,29.65,29.379999,29.469999,532000
4831,2019-03-19,29.58,29.65,29.030001,29.08,838400
4832,2019-03-20,29.01,29.1,28.700001,28.709999,797300
4833,2019-03-21,28.639999,29.129999,28.610001,29.110001,713300
4834,2019-03-22,28.91,29.08,28.84,28.879999,711700
4835,2019-03-25,28.91,29.110001,28.809999,29.01,813100
4836,2019-03-26,29.24,29.379999,29.08,29.209999,835700
4837,2019-03-27,29.200001,29.389999,29.15,29.290001,757500
4838,2019-03-28,29.309999,29.450001,29.059999,29.41,805300
4839,2019-03-29,29.610001,29.66,29.360001,29.51,825200
4840,2019-04-01,29.690001,29.85,29.58,29.799999,634300
4841,2019-04-02,29.780001,29.83,29.610001,29.66,715300
