,Date,Open,High,Low,Close,Volume
4659,2018-07-11,68.839996,69.519997,68.459999,69.43,384100
4660,2018-07-12,69.910004,70.459999,69.709999,70.43,367500
4661,2018-07-13,70.459999,70.760002,69.160004,69.910004,409200
4662,2018-07-16,69.860001,70.25,68.779999,69.830002,361900
4663,2018-07-17,69.809998,69.980003,68.220001,68.25,500600
4664,2018-07-18,68.260002,68.519997,67.290001,68.459999,376300
4665,2018-07-19,68.260002,69.620003,68.169998,69.529999,343900
4666,2018-07-20,69.620003,69.860001,69.099998,69.190002,308000
4667,2018-07-23,69.050003,69.050003,67.93,68.519997,263800
4668,2018-07-24,68.730003,69.080002,68.239998,69.0,330800
4669,2018-07-25,68.989998,69.889999,68.669998,69.849998,294400
4670,2018-07-26,69.839996,70.669998,69.370003,70.32,329600
4671,2018-07-27,70.519997,70.519997,69.550003,69.720001,327900
4672,2018-07-30,69.709999,70.040001,69.220001,69.529999,306100
4673,2018-07-31,69.540001,70.559998,69.540001,70.339996,291100
4674,2018-08-01,70.220001,70.879997,69.419998,69.489998,290500
4675,2018-08-02,69.120003,69.900002,69.0,69.800003,270100
4676,2018-08-03,69.739998,70.199997,69.360001,69.669998,280300
4677,2018-08-06,69.599998,71.150002,69.410004,70.470001,398600
4678,2018-08-07,70.650002,71.190002,70.059998,70.129997,312800
4679,2018-08-08,70.099998,70.370003,69.32,70.110001,416100
4680,2018-08-09,70.139999,72.25,70.139999,71.769997,550500
4681,2018-08-10,66.519997,68.360001,59.16,59.52,3157100
4682,2018-08-13,60.110001,63.169998,60.110001,62.52,1361000
4683,2018-08-14,62.650002,64.050003,62.650002,63.790001,750800
4684,2018-08-15,64.25,64.629997,62.119999,63.150002,581300
4685,2018-08-16,63.02,64.639999,62.57,64.050003,551000
4686,2018-08-17,63.84,64.529999,62.939999,63.880001,316800
4687,2018-08-20,63.990002,64.25,63.200001,63.369999,365200
4688,2018-08-21,63.52,63.799999,63.009998,63.41,505500
4689,2018-08-22,63.360001,63.77,62.82,63.450001,275300
4690,2018-08-23,63.25,63.389999,62.119999,62.560001,427800
4691,2018-08-24,62.799999,63.48,62.57,63.290001,307400
4692,2018-08-27,63.709999,64.110001,63.16,63.330002,232700
4693,2018-08-28,63.32,63.669998,62.849998,63.25,277600
4694,2018-08-29,63.16,63.75,62.490002,63.41,380500
4695,2018-08-30,63.330002,63.77,62.869999,63.080002,278700
4696,2018-08-31,62.66,63.099998,62.389999,62.82,286100
4697,2018-09-04,62.669998,63.360001,62.110001,63.200001,377100
4698,2018-09-05,63.279999,63.279999,61.139999,61.220001,381000
4699,2018-09-06,61.290001,61.610001,60.849998,61.599998,358500
4700,2018-09-07,61.549999,62.360001,61.290001,61.939999,261600
4701,2018-09-10,62.470001,64.099998,62.349998,63.779999,284900
4702,2018-09-11,63.75,64.089996,62.959999,63.439999,241400
4703,2018-09-12,62.799999,63.619999,62.619999,63.330002,280800
4704,2018-09-13,63.59,64.199997,63.450001,63.73,278200
4705,2018-09-14,63.889999,64.519997,63.490002,63.91,342600
4706,2018-09-17,64.019997,64.019997,63.060001,63.650002,311700
4707,2018-09-18,63.790001,64.559998,63.349998,64.230003,359300
4708,2018-09-19,64.239998,64.589996,63.810001,64.18,282500
4709,2018-09-20,64.449997,64.449997,63.389999,63.790001,515800
4710,2018-09-21,63.849998,63.860001,62.5,62.869999,619300
4711,2018-09-24,62.43,63.349998,62.130001,63.34,229300
4712,2018-09-25,63.400002,63.790001,62.889999,63.450001,210000
4713,2018-09-26,63.529999,63.75,62.810001,62.900002,192600
4714,2018-09-27,62.889999,63.540001,62.720001,63.290001,190100
4715,2018-09-28,63.189999,64.529999,62.950001,63.950001,356700
4716,2018-10-01,64.25,64.25,62.740002,62.779999,343200
4717,2018-10-02,62.810001,63.41,62.529999,63.02,213900
4718,2018-10-03,63.299999,63.759998,62.790001,63.57,306300
4719,2018-10-04,63.389999,63.66,62.549999,62.73,284600
4720,2018-10-05,63.130001,64.220001,62.610001,62.990002,342300
4721,2018-10-08,62.799999,63.470001,62.459999,63.259998,261800
4722,2018-10-09,63.259998,63.790001,62.720001,62.830002,294900
4723,2018-10-10,62.919998,63.02,61.77,61.869999,476000
4724,2018-10-11,61.860001,63.240002,61.330002,61.950001,509000
4725,2018-10-12,62.639999,62.91,59.610001,60.560001,520000
4726,2018-10-15,60.57,61.939999,60.490002,61.349998,369000
4727,2018-10-16,61.82,63.400002,60.82,63.189999,365500
4728,2018-10-17,62.82,63.849998,62.459999,63.25,252000
4729,2018-10-18,63.130001,63.48,61.48,62.099998,418000
4730,2018-10-19,62.130001,62.68,60.919998,61.150002,404300
4731,2018-10-22,61.279999,61.849998,60.709999,61.16,334300
4732,2018-10-23,60.279999,62.32,59.919998,61.41,467900
4733,2018-10-24,61.259998,62.509998,61.040001,61.169998,547500
4734,2018-10-25,61.43,62.59,61.43,62.150002,485700
4735,2018-10-26,61.669998,63.57,60.790001,62.57,562300
4736,2018-10-29,62.700001,62.950001,59.259998,59.849998,728800
4737,2018-10-30,60.049999,61.950001,59.939999,61.900002,643500
4738,2018-10-31,62.369999,64.480003,61.509998,63.759998,819100
4739,2018-11-01,65.720001,71.779999,63.869999,70.790001,1376400
4740,2018-11-02,71.0,71.959999,69.720001,70.790001,583800
4741,2018-11-05,70.080002,70.699997,68.529999,69.349998,557600
4742,2018-11-06,69.019997,70.169998,68.849998,70.099998,455400
4743,2018-11-07,70.089996,71.639999,69.470001,71.400002,511400
4744,2018-11-08,71.040001,71.529999,70.300003,71.339996,433500
4745,2018-11-09,71.160004,71.309998,69.959999,71.220001,358300
4746,2018-11-12,71.139999,71.139999,69.470001,69.730003,368700
4747,2018-11-13,70.0,70.940002,69.769997,70.07,246100
4748,2018-11-14,70.459999,70.970001,69.019997,69.370003,268700
4749,2018-11-15,69.389999,70.169998,68.870003,69.550003,407400
4750,2018-11-16,69.349998,69.769997,68.389999,68.879997,374700
4751,2018-11-19,68.620003,69.839996,68.290001,69.050003,329700
4752,2018-11-20,68.25,68.889999,66.910004,67.400002,469200
4753,2018-11-21,67.07,68.150002,66.5,67.290001,289700
4754,2018-11-23,66.550003,68.669998,66.550003,67.720001,187700
4755,2018-11-26,68.190002,69.779999,67.800003,69.669998,350400
4756,2018-11-27,69.160004,69.889999,68.68,68.860001,297900
4757,2018-11-28,69.099998,70.309998,68.489998,70.18,392200
4758,2018-11-29,69.760002,70.220001,68.639999,68.970001,462500
4759,2018-11-30,69.010002,69.330002,68.080002,69.139999,461800
4760,2018-12-03,69.650002,70.580002,69.300003,70.580002,419100
4761,2018-12-04,70.260002,70.68,67.949997,68.129997,478800
4762,2018-12-06,67.150002,67.900002,66.010002,67.809998,476100
4763,2018-12-07,67.489998,68.089996,65.099998,65.480003,462100
4764,2018-12-10,65.480003,66.660004,64.900002,65.400002,407100
4765,2018-12-11,66.089996,66.93,65.5,66.129997,356800
4766,2018-12-12,66.93,68.779999,66.57,67.669998,307700
4767,2018-12-13,68.239998,68.43,65.370003,65.400002,385600
4768,2018-12-14,64.82,65.639999,64.269997,64.529999,348800
4769,2018-12-17,64.529999,65.339996,62.139999,62.43,485800
4770,2018-12-18,63.049999,63.16,61.200001,61.59,398300
4771,2018-12-19,61.91,63.880001,61.650002,61.93,433800
4772,2018-12-20,61.970001,62.700001,60.439999,61.419998,495600
4773,2018-12-21,61.419998,63.5,58.560001,58.720001,926000
4774,2018-12-24,58.02,59.389999,56.459999,56.459999,193100
4775,2018-12-26,56.759998,58.5,56.07,58.48,336900
4776,2018-12-27,57.389999,57.990002,55.93,57.98,384600
4777,2018-12-28,58.150002,58.959999,57.540001,58.029999,283300
4778,2018-12-31,58.389999,58.950001,57.82,58.950001,311200
4779,2019-01-02,58.119999,58.580002,57.009998,58.02,331200
4780,2019-01-03,57.599998,58.389999,56.639999,57.310001,301700
4781,2019-01-04,58.200001,60.439999,57.93,59.799999,387200
4782,2019-01-07,59.75,60.830002,59.349998,60.049999,384000
4783,2019-01-08,60.580002,60.860001,60.009998,60.490002,245900
4784,2019-01-09,60.669998,61.450001,60.130001,60.529999,265900
4785,2019-01-10,60.07,61.59,59.689999,61.439999,361100
4786,2019-01-11,61.07,61.610001,60.689999,61.290001,299700
4787,2019-01-14,60.93,61.639999,60.689999,61.23,258700
4788,2019-01-15,61.34,61.77,60.740002,61.27,342800
4789,2019-01-16,61.259998,62.43,61.259998,62.02,298900
4790,2019-01-17,61.700001,62.110001,61.139999,61.380001,478200
4791,2019-01-18,61.709999,62.119999,61.599998,62.009998,309500
4792,2019-01-22,61.650002,62.490002,61.16,61.439999,337600
4793,2019-01-23,61.630001,62.139999,60.549999,61.290001,261900
4794,2019-01-24,61.41,62.299999,60.919998,61.509998,275900
4795,2019-01-25,61.98,62.349998,61.25,61.25,315100
4796,2019-01-28,60.669998,62.700001,60.59,61.990002,467400
4797,2019-01-29,62.150002,62.279999,61.450001,61.5,353400
4798,2019-01-30,61.599998,61.759998,60.82,61.349998,423500
4799,2019-01-31,61.150002,62.799999,61.150002,62.689999,504500
4800,2019-02-01,62.779999,63.099998,62.099998,63.0,403900
4801,2019-02-04,62.869999,64.449997,62.869999,64.419998,299600
4802,2019-02-05,64.510002,64.879997,63.990002,64.290001,390600
4803,2019-02-06,64.410004,66.199997,64.0,65.790001,645200
4804,2019-02-07,65.379997,65.839996,64.349998,65.260002,606300
4805,2019-02-08,71.5,74.0,71.5,73.519997,2489400
4806,2019-02-11,73.400002,73.519997,72.300003,73.010002,745300
4807,2019-02-12,73.010002,73.110001,72.260002,73.0,1053900
4808,2019-02-13,73.0,74.910004,72.730003,74.629997,915900
4809,2019-02-14,74.580002,75.959999,74.300003,74.940002,558300
4810,2019-02-15,75.0,75.400002,73.93,74.379997,659200
4811,2019-02-19,73.980003,74.809998,73.559998,74.599998,576200
4812,2019-02-20,74.580002,74.769997,74.029999,74.639999,414500
4813,2019-02-21,74.360001,74.82,73.879997,74.379997,471500
4814,2019-02-22,74.489998,75.330002,74.309998,75.050003,542500
4815,2019-02-25,75.440002,76.0,74.739998,75.419998,663200
4816,2019-02-26,75.110001,75.75,74.620003,75.309998,308000
4817,2019-02-27,75.040001,75.650002,74.970001,75.300003,216000
4818,2019-02-28,75.199997,76.199997,75.0,75.550003,429100
4819,2019-03-01,75.970001,76.410004,75.349998,75.93,411200
4820,2019-03-04,76.059998,76.32,75.059998,75.470001,244400
4821,2019-03-05,75.57,75.690002,74.949997,75.110001,271700
4822,2019-03-06,74.959999,75.110001,74.510002,74.940002,358200
4823,2019-03-07,75.169998,75.18,74.150002,74.32,515600
4824,2019-03-08,73.839996,74.57,73.660004,74.540001,300000
4825,2019-03-11,74.82,75.699997,74.540001,75.589996,271000
4826,2019-03-12,75.709999,75.889999,74.379997,74.540001,457100
4827,2019-03-13,74.709999,75.82,74.370003,75.290001,463100
4828,2019-03-14,75.370003,76.510002,74.779999,76.269997,527300
4829,2019-03-15,76.410004,77.669998,75.940002,77.290001,1004600
4830,2019-03-18,77.279999,78.650002,77.279999,77.870003,407900
4831,2019-03-19,78.449997,78.470001,77.400002,77.5,496700
4832,2019-03-20,77.220001,77.220001,75.400002,75.769997,421000
4833,2019-03-21,75.790001,77.459999,75.790001,77.010002,349500
4834,2019-03-22,76.449997,76.650002,75.360001,75.760002,313700
4835,2019-03-25,75.5,76.300003,74.709999,76.129997,244500
4836,2019-03-26,76.589996,77.43,76.5,77.150002,292100
4837,2019-03-27,77.150002,77.68,75.720001,76.980003,230400
4838,2019-03-28,77.099998,77.639999,76.639999,77.519997,249200
4839,2019-03-29,78.0,78.0,76.940002,77.5,543500
4840,2019-04-01,78.040001,78.470001,77.540001,78.089996,324900
4841,2019-04-02,78.25,79.110001,77.989998,79.019997,316600
4842,2019-04-03,79.440002,80.419998,78.220001,79.519997,356800
4843,2019-04-04,79.5,79.870003,78.43,78.980003,331900
4844,2019-04-05,79.040001,80.230003,78.989998,80.080002,323300
4845,2019-04-08,79.790001,82.709999,79.599998,82.650002,579100
4846,2019-04-09,82.57,83.480003,82.269997,82.379997,691700
4847,2019-04-10,82.57,84.599998,82.269997,84.260002,517300
4848,2019-04-11,84.300003,86.0,84.050003,85.550003,560400
4849,2019-04-12,85.93,87.110001,85.470001,87.0,393100
4850,2019-04-15,86.940002,87.809998,86.269997,86.550003,407300
4851,2019-04-16,86.910004,87.489998,86.650002,87.160004,337200
4852,2019-04-17,87.410004,89.279999,87.269997,88.279999,653000
4853,2019-04-18,88.129997,88.550003,87.889999,88.199997,644900
4854,2019-04-22,87.57,88.879997,87.57,88.610001,628400
4855,2019-04-23,88.800003,88.879997,88.360001,88.559998,679900
4856,2019-04-24,88.839996,90.43,88.18,88.989998,843300
4857,2019-04-25,88.839996,89.510002,87.790001,88.949997,584500
4858,2019-04-26,89.459999,89.839996,88.980003,89.379997,664100
4859,2019-04-29,89.449997,90.089996,89.099998,89.279999,454300
4860,2019-04-30,89.32,90.93,88.580002,90.82,392800
4861,2019-05-01,90.959999,90.959999,89.970001,90.050003,499200
4862,2019-05-02,89.800003,90.730003,89.129997,90.230003,509100
4863,2019-05-03,90.220001,92.43,90.139999,91.889999,416400
4864,2019-05-06,90.379997,92.269997,89.709999,92.0,345200
4865,2019-05-07,91.129997,91.870003,90.169998,90.93,358700
4866,2019-05-08,90.830002,92.620003,90.169998,91.669998,461300
4867,2019-05-09,91.089996,91.18,88.889999,89.089996,559500
4868,2019-05-10,88.919998,90.510002,87.779999,90.480003,405200
4869,2019-05-13,88.910004,89.120003,87.529999,87.980003,322600
4870,2019-05-14,88.309998,89.849998,87.449997,89.260002,432200
4871,2019-05-15,88.739998,89.779999,88.279999,89.739998,268700
4872,2019-05-16,89.870003,91.050003,89.349998,90.559998,315200
4873,2019-05-17,89.93,91.230003,89.32,89.339996,369200
4874,2019-05-20,88.68,89.709999,88.279999,88.389999,468800
4875,2019-05-21,89.0,89.230003,88.080002,88.790001,387500
4876,2019-05-22,88.650002,89.93,88.110001,89.519997,381500
4877,2019-05-23,86.580002,88.550003,85.0,87.830002,534400
4878,2019-05-24,94.989998,97.309998,93.410004,94.25,1319700
4879,2019-05-28,94.230003,94.459999,92.199997,92.230003,782400
4880,2019-05-29,92.199997,92.589996,90.610001,90.919998,586900
4881,2019-05-30,87.959999,90.620003,87.68,89.370003,824100
4882,2019-05-31,88.370003,88.610001,86.400002,87.029999,596300
4883,2019-06-03,87.129997,88.730003,86.93,87.949997,678700
4884,2019-06-04,88.879997,89.510002,88.099998,89.309998,408200
4885,2019-06-05,89.860001,90.699997,89.160004,90.260002,499600
4886,2019-06-06,90.290001,91.080002,89.660004,90.879997,385100
4887,2019-06-07,90.949997,91.68,90.190002,90.629997,622100
4888,2019-06-10,91.029999,91.949997,90.410004,91.07,533800
4889,2019-06-11,91.260002,91.830002,86.989998,88.400002,755800
4890,2019-06-12,88.610001,88.800003,87.139999,87.839996,760000
4891,2019-06-13,88.010002,88.800003,87.059998,87.779999,633400
4892,2019-06-14,87.699997,88.57,87.089996,87.730003,552200
4893,2019-06-17,87.690002,88.339996,86.730003,87.059998,591000
4894,2019-06-18,88.089996,89.849998,87.440002,88.529999,402900
4895,2019-06-19,88.580002,88.580002,86.989998,87.550003,360400
4896,2019-06-20,88.43,89.129997,87.699997,87.849998,398900
4897,2019-06-21,87.480003,87.709999,83.290001,83.529999,789000
4898,2019-06-24,83.709999,84.120003,82.639999,82.900002,606500
4899,2019-06-25,82.970001,83.019997,81.760002,81.870003,533100
4900,2019-06-26,82.190002,82.82,80.540001,80.809998,446500
4901,2019-06-27,81.150002,81.739998,80.339996,81.370003,595500
4902,2019-06-28,81.589996,81.800003,80.57,80.82,6307800
4903,2019-07-01,81.269997,81.660004,79.790001,81.419998,756300
4904,2019-07-02,81.400002,82.849998,81.400002,82.190002,724200
4905,2019-07-03,82.059998,82.82,81.660004,82.389999,192300
4906,2019-07-05,82.07,82.760002,81.480003,82.559998,248600
4907,2019-07-08,82.349998,82.970001,81.769997,82.459999,361500
4908,2019-07-09,82.099998,82.779999,82.099998,82.68,625200
4909,2019-07-10,82.800003,84.43,82.389999,83.57,388600
4910,2019-07-11,83.830002,84.269997,83.099998,83.379997,338100
4911,2019-07-12,83.419998,84.559998,83.410004,84.209999,292300
4912,2019-07-15,84.57,84.620003,83.220001,83.389999,418100
4913,2019-07-16,83.489998,83.489998,82.050003,82.839996,335400
4914,2019-07-17,82.75,82.940002,81.970001,82.339996,372500
4915,2019-07-18,82.559998,83.239998,81.919998,83.169998,302200
4916,2019-07-19,83.25,83.5,81.18,81.290001,260800
4917,2019-07-22,81.580002,82.050003,81.379997,81.970001,299700
4918,2019-07-23,82.599998,82.650002,81.589996,82.559998,380900
4919,2019-07-24,82.25,83.889999,82.0,83.779999,363600
4920,2019-07-25,84.010002,84.290001,82.940002,83.349998,280300
4921,2019-07-26,83.730003,84.169998,83.480003,83.709999,313100
4922,2019-07-29,84.029999,84.199997,82.099998,83.160004,282200
4923,2019-07-30,82.580002,83.300003,82.510002,83.099998,288900
4924,2019-07-31,83.220001,83.309998,81.160004,81.589996,320500
4925,2019-08-01,81.339996,82.440002,79.75,80.190002,363100
4926,2019-08-02,79.400002,79.400002,78.220001,78.779999,391200
4927,2019-08-05,77.349998,77.370003,75.400002,76.800003,601500
4928,2019-08-06,76.739998,77.25,74.150002,75.18,475300
4929,2019-08-07,75.18,75.43,73.629997,75.190002,443200
4930,2019-08-08,75.900002,78.440002,75.669998,77.769997,826100
4931,2019-08-09,82.400002,82.580002,75.260002,79.0,1189300
4932,2019-08-12,79.199997,82.099998,78.809998,80.029999,666000
4933,2019-08-13,79.949997,81.620003,79.07,80.550003,578100
4934,2019-08-14,79.199997,79.989998,78.510002,78.800003,681400
4935,2019-08-15,79.050003,79.050003,75.75,76.900002,533500
4936,2019-08-16,77.419998,78.379997,76.309998,77.0,405400
4937,2019-08-19,77.82,78.389999,77.0,77.849998,246100
4938,2019-08-20,77.529999,78.339996,77.279999,77.790001,245600
4939,2019-08-21,78.449997,79.349998,77.82,78.800003,519900
4940,2019-08-22,79.129997,79.400002,77.769997,78.589996,215500
4941,2019-08-23,77.940002,78.300003,76.059998,76.230003,379900
4942,2019-08-26,77.43,77.43,76.379997,76.660004,305800
4943,2019-08-27,77.239998,77.239998,75.760002,76.25,202300
4944,2019-08-28,75.709999,77.760002,75.529999,77.650002,236500
4945,2019-08-29,78.5,79.339996,78.040001,79.279999,273100
4946,2019-08-30,79.720001,79.949997,78.290001,79.330002,275000
4947,2019-09-03,78.309998,78.849998,77.32,77.730003,265600
4948,2019-09-04,78.510002,78.830002,76.889999,77.470001,284000
4949,2019-09-05,78.040001,79.769997,78.0,79.440002,255700
4950,2019-09-06,79.790001,79.970001,79.059998,79.32,230000
4951,2019-09-09,80.0,80.010002,78.75,79.419998,363600
4952,2019-09-10,79.25,79.25,77.669998,78.220001,261500
4953,2019-09-11,77.68,79.980003,77.5,79.849998,296300
4954,2019-09-12,79.980003,81.099998,79.849998,80.629997,206500
4955,2019-09-13,80.769997,80.860001,78.839996,78.970001,166000
4956,2019-09-16,78.379997,80.629997,78.379997,79.989998,180100
4957,2019-09-17,79.790001,79.839996,78.190002,78.690002,231500
4958,2019-09-18,78.449997,79.760002,78.010002,78.959999,252000
4959,2019-09-19,79.360001,79.559998,77.779999,78.010002,211400
4960,2019-09-20,78.18,78.239998,77.040001,77.690002,416700
4961,2019-09-23,77.290001,78.07,76.860001,77.550003,410200
4962,2019-09-24,77.790001,78.309998,75.970001,76.389999,309200
4963,2019-09-25,76.32,78.07,75.82,77.650002,327100
4964,2019-09-26,77.68,77.68,74.470001,75.269997,424600
4965,2019-09-27,75.82,76.110001,74.330002,75.410004,440400
4966,2019-09-30,75.790001,76.099998,75.230003,75.32,310400
4967,2019-10-01,75.559998,76.32,71.900002,71.980003,248800
4968,2019-10-02,71.300003,72.769997,69.889999,70.879997,267100
4969,2019-10-03,70.730003,71.370003,69.959999,70.639999,355100
4970,2019-10-04,70.639999,70.989998,69.129997,70.760002,418500
4971,2019-10-07,70.779999,71.730003,70.779999,71.300003,325100
4972,2019-10-08,71.019997,71.419998,70.510002,70.949997,306700
4973,2019-10-09,71.43,71.75,70.790001,71.010002,226600
4974,2019-10-10,71.150002,71.690002,70.599998,71.019997,194500
4975,2019-10-11,71.449997,72.309998,70.660004,71.019997,255100
4976,2019-10-14,70.800003,71.589996,70.669998,71.260002,156100
4977,2019-10-15,71.540001,72.150002,71.239998,71.309998,145100
4978,2019-10-16,71.150002,72.209999,71.150002,71.580002,181800
4979,2019-10-17,71.870003,72.809998,71.860001,72.379997,183700
4980,2019-10-18,72.099998,72.43,71.309998,71.510002,136200
4981,2019-10-21,71.620003,72.330002,71.190002,71.910004,231600
4982,2019-10-22,72.160004,72.279999,70.919998,71.139999,207800
4983,2019-10-23,71.239998,71.260002,69.919998,70.519997,214600
4984,2019-10-24,70.620003,70.620003,69.470001,70.050003,156000
4985,2019-10-25,69.889999,71.110001,69.599998,69.910004,107500
4986,2019-10-28,70.099998,70.769997,69.809998,70.080002,153200
4987,2019-10-29,70.129997,70.339996,69.550003,70.300003,210000
4988,2019-10-30,70.449997,70.449997,69.699997,70.080002,111100
4989,2019-10-31,70.029999,70.209999,67.760002,68.839996,256000
4990,2019-11-01,68.760002,69.860001,67.910004,68.199997,231300
4991,2019-11-04,68.580002,68.580002,66.669998,66.93,237000
4992,2019-11-05,67.0,68.160004,66.389999,67.43,224700
4993,2019-11-06,67.760002,68.050003,66.489998,67.5,293800
4994,2019-11-07,67.989998,68.470001,66.019997,66.410004,449600
4995,2019-11-08,77.800003,77.800003,70.199997,70.709999,619000
4996,2019-11-11,70.139999,71.099998,69.809998,70.989998,341600
4997,2019-11-12,70.650002,71.709999,70.650002,71.580002,316700
4998,2019-11-13,71.239998,72.150002,71.169998,71.940002,443400
4999,2019-11-14,71.540001,71.620003,70.830002,71.169998,236400
5000,2019-11-15,71.529999,71.919998,70.75,71.830002,318500
5001,2019-11-18,73.260002,75.0,72.519997,74.0,566300
5002,2019-11-19,74.019997,75.910004,71.879997,74.0,431900
5003,2019-11-20,73.709999,74.43,73.239998,74.0,412700
5004,2019-11-21,73.330002,73.720001,72.129997,73.010002,333900
5005,2019-11-22,73.080002,74.150002,72.849998,73.360001,287100
5006,2019-11-25,73.32,73.860001,73.230003,73.480003,407900
5007,2019-11-26,73.190002,74.239998,73.050003,73.57,334200
5008,2019-11-27,73.620003,73.860001,73.330002,73.709999,221600
5009,2019-11-29,73.57,73.769997,73.290001,73.5,165500
5010,2019-12-02,73.620003,73.690002,72.769997,73.339996,357900
5011,2019-12-03,72.809998,73.220001,71.650002,72.43,225900
5012,2019-12-04,72.370003,73.5,72.300003,72.32,224100
5013,2019-12-05,72.260002,72.82,71.510002,72.0,347900
5014,2019-12-06,72.480003,72.919998,71.699997,72.25,289900
5015,2019-12-09,72.360001,72.489998,71.410004,71.529999,272200
5016,2019-12-10,71.360001,71.730003,71.089996,71.32,259400
5017,2019-12-11,71.529999,71.68,70.699997,71.440002,153000
5018,2019-12-12,71.660004,72.589996,71.580002,72.059998,169300
5019,2019-12-13,71.879997,72.239998,71.190002,71.730003,281000
5020,2019-12-16,72.199997,72.849998,71.769997,72.169998,218100
5021,2019-12-17,72.18,72.5,71.029999,72.050003,196700
5022,2019-12-18,71.949997,72.169998,71.43,71.580002,285600
5023,2019-12-19,71.720001,72.339996,71.419998,72.040001,149600
5024,2019-12-20,72.230003,72.919998,71.720001,72.650002,455500
5025,2019-12-23,72.099998,73.440002,71.860001,72.980003,238900
5026,2019-12-24,73.139999,74.110001,72.580002,73.800003,111300
5027,2019-12-26,73.839996,74.260002,73.470001,73.739998,100600
5028,2019-12-27,73.940002,73.940002,72.360001,73.040001,218600
5029,2019-12-30,73.18,73.220001,72.690002,72.970001,277800
5030,2019-12-31,72.93,73.690002,72.760002,73.190002,426700
5031,2020-01-02,73.489998,73.800003,72.949997,73.599998,197500
5032,2020-01-03,72.610001,73.730003,72.440002,73.559998,202900
5033,2020-01-06,73.169998,73.839996,72.540001,73.580002,306200
5034,2020-01-07,73.580002,73.580002,72.330002,72.370003,169400
5035,2020-01-08,72.389999,72.660004,69.720001,70.279999,357400
5036,2020-01-09,70.459999,70.989998,69.839996,70.580002,387800
5037,2020-01-10,70.879997,71.18,70.32,70.639999,178500
5038,2020-01-13,70.760002,72.220001,70.580002,72.099998,170100
5039,2020-01-14,71.949997,72.489998,71.660004,72.459999,425800
5040,2020-01-15,72.330002,73.220001,72.260002,72.959999,343900
5041,2020-01-16,73.620003,74.050003,73.360001,73.5,411400
5042,2020-01-17,73.889999,73.989998,72.410004,72.769997,346400
5043,2020-01-21,72.379997,72.559998,71.18,71.639999,364000
5044,2020-01-22,71.580002,71.940002,70.07,70.080002,263500
5045,2020-01-23,69.82,70.160004,69.120003,69.410004,356500
5046,2020-01-24,69.57,69.919998,69.0,69.089996,234900
5047,2020-01-27,68.360001,69.099998,68.050003,68.470001,281200
5048,2020-01-28,68.610001,69.080002,68.5,68.639999,144400
5049,2020-01-29,68.610001,68.959999,67.470001,67.5,211000
5050,2020-01-30,67.050003,67.739998,65.32,65.510002,293800
5051,2020-01-31,65.25,65.309998,63.5,63.650002,471900
5052,2020-02-03,63.810001,65.589996,63.810001,65.199997,425900
5053,2020-02-04,65.82,66.959999,65.75,66.25,301200
5054,2020-02-05,66.860001,67.050003,66.010002,66.660004,173200
5055,2020-02-06,66.519997,67.760002,66.519997,66.529999,362700
5056,2020-02-07,68.400002,68.400002,62.349998,65.550003,715700
5057,2020-02-10,64.080002,64.940002,62.919998,64.720001,976100
5058,2020-02-11,65.019997,66.599998,64.75,65.0,427900
5059,2020-02-12,65.379997,65.470001,64.589996,64.900002,435700
5060,2020-02-13,64.279999,64.629997,62.5,62.560001,365800
5061,2020-02-14,62.669998,62.82,60.849998,61.0,606700
5062,2020-02-18,60.779999,60.779999,57.799999,57.950001,668900
5063,2020-02-19,57.740002,58.099998,56.84,57.099998,826400
5064,2020-02-20,56.970001,58.110001,56.360001,57.880001,750000
5065,2020-02-21,57.619999,57.700001,54.82,55.669998,723300
5066,2020-02-24,54.060001,55.66,52.98,54.130001,765000
5067,2020-02-25,54.419998,56.889999,54.419998,56.290001,910200
5068,2020-02-26,56.41,57.790001,56.23,56.990002,687100
5069,2020-02-27,56.080002,58.110001,55.57,57.009998,653000
5070,2020-02-28,56.099998,58.59,55.84,57.5,948600
5071,2020-03-02,57.889999,59.080002,55.5,59.02,735400
5072,2020-03-03,58.810001,60.07,58.080002,59.029999,1023300
5073,2020-03-04,59.459999,59.619999,57.0,57.419998,507800
5074,2020-03-05,58.080002,58.080002,52.189999,53.970001,858000
5075,2020-03-06,53.099998,53.16,50.799999,52.029999,854400
5076,2020-03-09,49.5,49.5,46.66,47.669998,760800
5077,2020-03-10,48.959999,50.389999,48.169998,50.0,509400
5078,2020-03-11,48.939999,49.470001,47.509998,47.93,528000
5079,2020-03-12,45.16,46.009998,42.740002,43.330002,605800
5080,2020-03-13,45.18,46.990002,40.560001,43.029999,782700
5081,2020-03-16,38.630001,40.98,37.689999,38.130001,621400
5082,2020-03-17,39.200001,42.919998,37.740002,39.689999,782800
5083,2020-03-18,37.810001,38.240002,25.709999,29.809999,1628100
5084,2020-03-19,29.59,32.459999,29.0,31.82,1629400
5085,2020-03-20,32.0,33.5,28.0,28.219999,1145000
5086,2020-03-23,28.719999,29.93,25.1,27.459999,1136800
5087,2020-03-24,29.02,36.220001,29.01,35.619999,1088100
5088,2020-03-25,36.23,39.639999,34.299999,38.400002,909300
5089,2020-03-26,39.200001,40.68,38.290001,40.34,599100
5090,2020-03-27,38.799999,39.419998,37.68,38.66,615000
