,Date,Open,High,Low,Close,Volume
480,2001-12-03,7.22,7.23,6.5,6.58,1622500
481,2001-12-04,6.49,6.62,5.62,6.23,1953900
482,2001-12-05,6.22,6.97,6.22,6.8,1539700
483,2001-12-06,6.85,6.89,6.5,6.55,1199600
484,2001-12-07,6.53,6.6,6.05,6.19,923800
485,2001-12-10,6.18,6.29,5.72,6.0,1334700
486,2001-12-11,6.19,6.22,5.75,5.79,1192300
487,2001-12-12,5.77,6.2,5.71,6.01,1305700
488,2001-12-13,5.88,5.97,5.75,5.85,515700
489,2001-12-14,5.86,7.06,5.76,6.75,4647500
490,2001-12-17,7.21,8.83,7.15,8.41,7914000
491,2001-12-18,9.82,10.11,9.06,9.4,5744400
492,2001-12-19,9.24,10.84,8.88,10.81,6445000
493,2001-12-20,10.71,11.59,9.12,9.17,6898400
494,2001-12-21,9.5,9.65,8.33,8.98,4716100
495,2001-12-24,9.34,10.16,9.1,9.79,3736600
496,2001-12-26,11.19,11.6,10.4,10.57,10933500
497,2001-12-27,11.18,11.29,10.61,11.02,3838800
498,2001-12-28,11.19,11.19,10.45,10.8,2675800
499,2001-12-31,10.95,11.7,10.63,11.63,3865000
500,2002-01-02,12.11,13.05,10.69,10.88,11305600
501,2002-01-03,10.01,10.05,8.87,9.46,24312000
502,2002-01-04,9.66,10.0,9.42,9.95,5323900
503,2002-01-07,10.2,10.2,8.88,9.15,7483800
504,2002-01-08,9.3,9.69,9.05,9.57,3052100
505,2002-01-09,9.77,9.8,8.58,8.79,3337300
506,2002-01-10,8.54,8.7,7.61,7.95,8241600
507,2002-01-11,7.95,8.56,7.61,7.62,6114900
508,2002-01-14,7.69,7.8,6.74,7.11,5225200
509,2002-01-15,7.55,8.14,7.32,7.85,7262400
510,2002-01-16,7.77,7.79,7.09,7.23,2693800
511,2002-01-17,7.79,7.79,7.18,7.49,2138600
512,2002-01-18,7.22,7.65,7.1,7.49,1757800
513,2002-01-22,7.71,8.03,7.35,7.4,2017700
514,2002-01-23,7.29,7.45,6.78,6.79,2969400
515,2002-01-24,6.93,7.25,6.43,6.89,2930600
516,2002-01-25,6.89,7.37,6.75,6.97,2895500
517,2002-01-28,7.01,7.19,6.65,6.73,2028700
518,2002-01-29,6.82,7.02,6.45,6.49,2146300
519,2002-01-30,6.58,6.76,5.7,6.76,3347700
520,2002-01-31,6.69,6.74,6.08,6.23,2071900
521,2002-02-01,6.13,7.15,5.88,7.13,3430100
522,2002-02-04,6.89,6.97,6.15,6.41,2485800
523,2002-02-05,6.55,6.64,6.03,6.28,3587000
524,2002-02-06,5.89,6.1,5.15,5.95,6609200
525,2002-02-07,5.95,6.25,5.51,5.95,2710600
526,2002-02-08,6.06,6.45,5.93,6.27,1729900
527,2002-02-11,6.47,6.9,6.42,6.77,1833800
528,2002-02-12,6.98,7.2,6.59,6.79,2868800
529,2002-02-13,6.96,7.15,6.85,7.04,2332300
530,2002-02-14,7.48,7.57,6.3,6.48,3124100
531,2002-02-15,6.36,6.38,5.55,5.59,3309800
532,2002-02-19,5.79,5.79,4.85,4.89,4250800
533,2002-02-20,4.95,5.1,4.53,4.97,2853800
534,2002-02-21,5.0,5.0,4.34,4.47,2386700
535,2002-02-22,4.49,4.55,3.86,4.36,4082800
536,2002-02-25,4.46,4.76,4.25,4.68,2567200
537,2002-02-26,4.87,5.04,4.35,4.42,2413600
538,2002-02-27,4.61,4.67,4.25,4.34,1617000
539,2002-02-28,4.39,4.46,4.1,4.14,1114600
540,2002-03-01,4.25,4.6,4.04,4.52,1983800
541,2002-03-04,4.65,4.95,4.48,4.61,1797700
542,2002-03-05,4.75,4.86,4.45,4.77,1494300
543,2002-03-06,4.75,5.64,4.62,5.42,3110300
544,2002-03-07,5.67,5.84,5.23,5.26,2333700
545,2002-03-08,5.8,5.8,5.45,5.62,1513300
546,2002-03-11,5.59,6.3,5.39,6.02,2130400
547,2002-03-12,5.85,6.29,5.61,6.12,1972900
548,2002-03-13,5.98,6.28,5.8,5.87,1656600
549,2002-03-14,5.85,5.93,5.15,5.33,1656500
550,2002-03-15,5.14,5.57,5.11,5.34,1599000
551,2002-03-18,5.55,5.69,5.39,5.59,1047900
552,2002-03-19,5.64,5.75,4.96,5.04,3980600
553,2002-03-20,5.04,5.23,4.81,4.86,1890300
554,2002-03-21,5.08,5.09,4.66,4.97,1454400
555,2002-03-22,5.0,5.03,4.77,4.81,999400
556,2002-03-25,4.83,4.86,4.27,4.38,2101200
557,2002-03-26,4.29,4.5,4.26,4.43,1384700
558,2002-03-27,5.2,5.33,4.9,5.06,5581200
559,2002-03-28,5.2,5.52,5.06,5.32,3273300
560,2002-04-01,5.72,5.85,5.51,5.78,3117600
561,2002-04-02,5.71,5.78,5.4,5.4,1315600
562,2002-04-03,5.5,5.58,4.98,5.05,1831900
563,2002-04-04,4.95,5.1,4.75,4.99,1444400
564,2002-04-05,5.03,5.35,5.0,5.17,1522400
565,2002-04-08,4.95,5.36,4.71,5.12,1534800
566,2002-04-09,5.35,5.4,5.14,5.34,969300
567,2002-04-10,5.49,5.55,5.03,5.16,1406500
568,2002-04-11,5.12,5.19,4.97,4.97,857900
569,2002-04-12,5.18,5.21,4.87,5.1,1044400
570,2002-04-15,5.2,5.35,5.11,5.32,957600
571,2002-04-16,5.38,5.59,5.35,5.4,1805200
572,2002-04-17,5.43,5.59,5.18,5.28,1457800
573,2002-04-18,5.25,5.5,5.14,5.5,1041900
574,2002-04-19,5.6,5.69,5.13,5.2,1351400
575,2002-04-22,5.22,5.32,5.03,5.09,744700
576,2002-04-23,5.16,5.17,4.99,5.02,1279100
577,2002-04-24,5.12,5.23,4.97,5.01,702100
578,2002-04-25,5.04,5.09,4.77,4.89,1037200
579,2002-04-26,4.93,5.0,4.7,4.72,929700
580,2002-04-29,4.62,4.68,4.22,4.25,1134300
581,2002-04-30,4.27,4.49,4.19,4.49,1177200
582,2002-05-01,4.53,4.65,4.25,4.5,1189100
583,2002-05-02,4.45,4.45,4.0,4.29,1048900
584,2002-05-03,4.33,4.33,3.81,4.0,1345700
585,2002-05-06,4.0,4.14,3.95,3.98,781700
586,2002-05-07,4.01,4.03,3.54,3.59,1576400
587,2002-05-08,3.89,4.05,3.83,4.0,1026600
588,2002-05-09,4.08,4.08,3.75,3.75,802800
589,2002-05-10,3.77,4.0,3.75,3.97,1299400
590,2002-05-13,4.03,4.23,3.92,4.2,1126200
591,2002-05-14,4.41,4.51,4.11,4.41,1663800
592,2002-05-15,4.5,4.62,4.15,4.48,1131200
593,2002-05-16,4.55,4.61,4.32,4.49,934400
594,2002-05-17,4.52,4.55,4.4,4.43,470800
595,2002-05-20,4.37,4.43,4.13,4.23,604800
596,2002-05-21,4.26,4.28,4.05,4.22,509100
597,2002-05-22,4.02,4.13,3.82,3.96,579200
598,2002-05-23,3.99,4.05,3.83,4.04,580600
599,2002-05-24,3.99,4.03,3.83,3.85,456700
600,2002-05-28,3.75,3.86,3.64,3.68,848800
601,2002-05-29,3.68,3.75,3.62,3.7,284500
602,2002-05-30,3.86,4.0,3.58,3.98,1326200
603,2002-05-31,4.04,4.18,3.94,3.97,912100
604,2002-06-03,3.98,4.05,3.66,3.7,711600
605,2002-06-04,3.81,3.89,3.5,3.72,864100
606,2002-06-05,3.73,3.75,3.5,3.71,1043000
607,2002-06-06,3.76,3.86,3.59,3.62,893900
608,2002-06-07,3.51,3.8,3.43,3.67,873400
609,2002-06-10,3.74,3.85,3.6,3.68,499100
610,2002-06-11,3.78,3.86,3.7,3.77,616500
611,2002-06-12,3.78,3.97,3.75,3.95,763600
612,2002-06-13,3.97,4.25,3.95,4.02,1045900
613,2002-06-14,4.01,4.03,3.63,3.84,945000
614,2002-06-17,3.81,4.24,3.66,3.83,1251900
615,2002-06-18,3.83,3.98,3.75,3.88,554100
616,2002-06-19,3.87,3.9,3.75,3.76,311300
617,2002-06-20,3.83,3.87,3.26,3.28,770900
618,2002-06-21,3.41,3.75,3.3,3.65,1471100
619,2002-06-24,3.65,3.75,3.55,3.66,605900
620,2002-06-25,3.79,4.0,3.65,3.73,607100
621,2002-06-26,3.5,3.7,3.29,3.59,1765000
622,2002-06-27,3.61,3.69,3.16,3.29,1026800
623,2002-06-28,3.29,3.8,3.22,3.76,1602900
624,2002-07-01,3.83,3.98,3.51,3.77,1145400
625,2002-07-02,3.67,3.75,3.46,3.75,876800
626,2002-07-03,3.69,3.69,3.4,3.6,558400
627,2002-07-05,3.21,3.33,3.0,3.01,937900
628,2002-07-08,2.85,3.29,2.54,3.2,1773800
629,2002-07-09,3.16,3.42,2.9,3.42,1043700
630,2002-07-10,3.4,3.62,3.06,3.45,1090800
631,2002-07-11,3.39,3.53,3.1,3.45,1115100
632,2002-07-12,3.3,3.57,3.29,3.5,611300
633,2002-07-15,3.38,3.54,3.3,3.5,721800
634,2002-07-16,3.4,3.53,3.3,3.41,356700
635,2002-07-17,3.45,3.5,3.26,3.49,1440500
636,2002-07-18,3.4,3.45,3.15,3.2,754300
637,2002-07-19,3.13,3.14,2.73,2.79,1922700
638,2002-07-22,2.69,2.9,2.46,2.52,1039300
639,2002-07-23,2.51,2.54,1.95,2.08,2146600
640,2002-07-24,1.96,2.0,1.7,1.86,1310200
641,2002-07-25,1.85,2.15,1.76,1.87,2120800
642,2002-07-26,1.92,1.98,1.55,1.6,1404800
643,2002-07-29,1.75,1.94,1.65,1.84,1132500
644,2002-07-30,2.02,2.2,1.82,2.2,1590700
645,2002-07-31,2.25,2.26,2.05,2.05,916100
646,2002-08-01,2.1,2.19,1.9,2.0,749500
647,2002-08-02,2.02,2.14,1.92,1.96,663300
648,2002-08-05,1.9,1.96,1.75,1.77,880400
649,2002-08-06,1.84,1.9,1.65,1.66,690800
650,2002-08-07,1.83,1.89,1.7,1.71,618300
651,2002-08-08,1.79,1.8,1.65,1.78,560700
652,2002-08-09,1.83,1.88,1.78,1.8,304200
653,2002-08-12,1.95,2.15,1.81,2.07,1569200
654,2002-08-13,2.11,2.25,1.26,1.35,3856700
655,2002-08-14,0.96,1.02,0.68,0.76,10120200
656,2002-08-15,0.71,1.56,0.7,1.44,9008700
657,2002-08-16,1.47,1.5,1.2,1.22,2876900
658,2002-08-19,1.15,1.22,1.0,1.1,1929600
659,2002-08-20,1.12,1.26,1.09,1.24,1494200
660,2002-08-21,1.27,1.35,1.26,1.28,922700
661,2002-08-22,1.31,1.37,1.25,1.27,796600
662,2002-08-23,1.31,1.32,1.14,1.17,749700
663,2002-08-26,1.27,1.29,1.18,1.27,483700
664,2002-08-27,1.28,1.3,1.22,1.23,599400
665,2002-08-28,1.23,1.27,1.18,1.18,646100
666,2002-08-29,1.2,1.26,1.17,1.26,874900
667,2002-08-30,1.22,1.6,1.22,1.51,2688400
668,2002-09-03,1.5,1.57,1.26,1.38,1335900
669,2002-09-04,1.43,1.7,1.43,1.63,1731600
670,2002-09-05,1.63,1.93,1.53,1.75,2492700
671,2002-09-06,1.89,1.89,1.62,1.68,1418200
672,2002-09-09,1.59,1.73,1.57,1.7,647600
673,2002-09-10,1.68,1.7,1.49,1.5,1397900
674,2002-09-11,1.47,1.54,1.46,1.46,550400
675,2002-09-12,1.46,1.46,1.33,1.41,689200
676,2002-09-13,1.43,1.59,1.41,1.54,1512100
677,2002-09-16,1.53,1.55,1.37,1.45,704900
678,2002-09-17,1.45,1.55,1.38,1.45,634300
679,2002-09-18,1.44,1.44,1.27,1.28,775900
680,2002-09-19,1.28,1.39,1.15,1.16,1305400
681,2002-09-20,1.25,1.27,1.15,1.2,1219400
682,2002-09-23,1.24,1.26,1.12,1.16,712700
683,2002-09-24,1.19,1.27,1.1,1.22,1531600
684,2002-09-25,1.25,1.28,1.15,1.22,870800
685,2002-09-26,1.25,1.29,1.18,1.23,628400
686,2002-09-27,1.24,1.26,1.15,1.15,335400
687,2002-09-30,1.14,1.15,1.0,1.0,1042300
688,2002-10-01,1.0,1.02,0.8,0.9,1284200
689,2002-10-02,0.87,0.95,0.81,0.95,733100
690,2002-10-03,0.92,1.05,0.86,1.03,953100
691,2002-10-04,1.05,1.05,0.92,0.95,588700
692,2002-10-07,0.94,0.97,0.82,0.86,585500
693,2002-10-08,0.99,1.03,0.87,1.01,1663400
694,2002-10-09,1.03,1.04,0.86,0.94,869100
695,2002-10-10,0.95,0.96,0.87,0.89,671700
696,2002-10-11,0.9,0.95,0.66,0.68,3181200
697,2002-10-14,0.75,0.83,0.72,0.82,1741700
698,2002-10-15,0.85,0.88,0.71,0.76,1716000
699,2002-10-16,0.76,0.85,0.71,0.84,1210200
700,2002-10-17,0.87,1.44,0.75,1.32,7484800
701,2002-10-18,1.04,1.06,0.78,0.89,15365600
702,2002-10-21,0.86,0.86,0.75,0.77,5589900
703,2002-10-22,0.77,0.77,0.68,0.69,3182500
704,2002-10-23,0.67,0.74,0.66,0.72,2110200
705,2002-10-24,0.78,0.78,0.7,0.71,2184300
706,2002-10-25,0.74,0.75,0.7,0.74,1349900
707,2002-10-28,0.77,0.83,0.75,0.79,2309800
708,2002-10-29,0.82,0.85,0.78,0.8,2756200
709,2002-10-30,0.81,0.83,0.8,0.82,1766400
710,2002-10-31,0.82,0.92,0.81,0.9,2908500
711,2002-11-01,0.91,1.0,0.9,0.99,2134500
712,2002-11-04,1.06,1.19,1.01,1.06,3961900
713,2002-11-05,1.09,1.13,1.04,1.12,2106900
714,2002-11-06,1.16,1.17,1.09,1.11,2390000
715,2002-11-07,1.12,1.12,1.0,1.01,1594900
716,2002-11-08,1.02,1.05,0.91,0.94,1665300
717,2002-11-11,0.94,0.94,0.85,0.87,1312100
718,2002-11-12,0.9,0.92,0.85,0.92,1432400
719,2002-11-13,0.92,0.92,0.87,0.89,1054300
720,2002-11-14,0.91,0.92,0.79,0.82,2883200
721,2002-11-15,0.71,0.89,0.66,0.88,6216900
722,2002-11-18,0.89,0.9,0.78,0.82,2498100
723,2002-11-19,0.8,0.85,0.78,0.82,1284600
724,2002-11-20,0.82,0.84,0.76,0.8,1840500
725,2002-11-21,0.79,0.82,0.76,0.77,1070400
726,2002-11-22,0.77,0.79,0.72,0.75,1875600
727,2002-11-25,0.76,0.84,0.75,0.84,2734800
728,2002-11-26,0.86,0.98,0.85,0.9,5516500
729,2002-11-27,0.92,0.92,0.82,0.86,1736000
730,2002-11-29,0.82,0.87,0.81,0.86,799000
731,2002-12-02,0.86,0.91,0.81,0.85,1399300
732,2002-12-03,0.85,0.85,0.79,0.79,2759900
733,2002-12-04,0.8,0.8,0.75,0.78,1314800
734,2002-12-05,0.78,0.85,0.75,0.81,2979400
735,2002-12-06,0.8,0.81,0.76,0.79,820600
736,2002-12-09,0.76,0.78,0.72,0.72,2106800
737,2002-12-10,0.72,0.75,0.71,0.73,1795000
738,2002-12-11,0.73,0.73,0.7,0.72,2669200
739,2002-12-12,0.71,0.72,0.67,0.68,1651400
740,2002-12-13,0.71,0.71,0.65,0.66,2249000
741,2002-12-16,0.66,0.67,0.61,0.63,1453200
742,2002-12-17,0.63,0.64,0.55,0.58,1783200
743,2002-12-18,0.57,0.58,0.54,0.54,1385600
744,2002-12-19,0.61,0.65,0.53,0.58,3614300
745,2002-12-20,0.58,0.59,0.53,0.54,2410700
746,2002-12-23,0.56,0.57,0.53,0.54,3666700
747,2002-12-24,0.54,0.58,0.53,0.54,1497900
748,2002-12-26,0.53,0.55,0.5,0.52,1398400
749,2002-12-27,0.51,0.6,0.46,0.6,4062200
750,2002-12-30,0.6,0.6,0.5,0.56,2248200
751,2002-12-31,0.56,0.65,0.56,0.64,4238000
752,2003-01-02,0.64,0.65,0.6,0.61,2252600
753,2003-01-03,0.61,0.61,0.58,0.6,1171500
754,2003-01-06,0.61,0.64,0.59,0.62,1623800
755,2003-01-07,0.62,0.85,0.61,0.82,6413900
756,2003-01-08,0.85,0.88,0.74,0.76,5538300
757,2003-01-09,0.79,0.81,0.72,0.78,4418000
758,2003-01-10,0.81,0.84,0.77,0.81,1778200
759,2003-01-13,0.83,0.84,0.78,0.79,1485600
760,2003-01-14,0.89,1.29,0.88,1.28,23788100
761,2003-01-15,1.25,1.62,1.1,1.37,40521600
762,2003-01-16,1.32,1.44,1.2,1.25,12383700
763,2003-01-17,1.14,1.24,1.1,1.17,9168400
764,2003-01-21,1.17,1.25,1.15,1.18,6829100
765,2003-01-22,1.27,1.42,1.2,1.27,15038700
766,2003-01-23,1.43,1.44,1.26,1.29,8616200
767,2003-01-24,1.32,1.33,1.22,1.27,4768500
768,2003-01-27,1.23,1.25,1.07,1.09,5105500
769,2003-01-28,1.09,1.1,0.94,1.06,11078200
770,2003-01-29,1.03,1.05,0.95,1.03,3464200
771,2003-01-30,1.03,1.19,1.02,1.11,5888500
772,2003-01-31,1.19,1.24,1.14,1.16,5828600
773,2003-02-03,1.25,1.25,1.1,1.11,3438000
774,2003-02-04,1.12,1.12,1.01,1.03,3211500
775,2003-02-05,1.03,1.03,0.93,0.95,6336300
776,2003-02-06,0.96,0.96,0.85,0.86,5395300
777,2003-02-07,0.92,0.95,0.88,0.9,3302700
778,2003-02-10,0.91,0.97,0.89,0.91,3028400
779,2003-02-11,0.93,0.93,0.84,0.88,2789800
780,2003-02-12,0.88,0.88,0.81,0.81,2925100
781,2003-02-13,0.81,0.83,0.73,0.74,4020700
782,2003-02-14,0.74,0.76,0.72,0.75,3131300
783,2003-02-18,0.95,1.0,0.87,0.93,11649500
784,2003-02-19,0.93,0.95,0.85,0.85,5748300
785,2003-02-20,0.87,0.92,0.84,0.88,4164000
786,2003-02-21,0.91,0.92,0.87,0.88,4466200
787,2003-02-24,0.9,0.93,0.87,0.88,3141600
788,2003-02-25,0.89,0.89,0.81,0.84,7057100
789,2003-02-26,0.84,0.84,0.75,0.78,4934500
790,2003-02-27,0.78,0.82,0.76,0.77,7804500
791,2003-02-28,0.78,0.79,0.74,0.76,6717700
792,2003-03-03,0.79,0.81,0.77,0.8,4101600
793,2003-03-04,0.8,0.81,0.7,0.71,9998100
794,2003-03-05,0.67,0.68,0.51,0.53,60705900
795,2003-03-06,0.56,0.6,0.47,0.49,57334900
796,2003-03-07,0.5,0.5,0.47,0.47,30875200
797,2003-03-10,0.53,0.54,0.49,0.49,46850800
798,2003-03-11,0.5,0.51,0.44,0.45,33025600
799,2003-03-12,0.46,0.47,0.4,0.41,19684200
800,2003-03-13,0.44,0.44,0.4,0.42,46139300
801,2003-03-14,0.42,0.45,0.38,0.41,23410300
802,2003-03-17,0.41,0.49,0.4,0.44,47695700
803,2003-03-18,0.46,0.47,0.44,0.45,42500300
804,2003-03-19,0.47,0.54,0.44,0.53,74223900
805,2003-03-20,0.58,0.64,0.56,0.59,89309700
806,2003-03-21,0.63,0.65,0.56,0.58,83104600
807,2003-03-24,0.53,0.54,0.5,0.53,78928900
808,2003-03-25,0.56,0.65,0.55,0.63,111922700
809,2003-03-26,0.72,0.75,0.65,0.67,91841500
810,2003-03-27,0.67,0.73,0.62,0.69,110748600
811,2003-03-28,0.68,0.72,0.64,0.67,125030900
812,2003-03-31,0.66,0.75,0.65,0.73,125427500
813,2003-04-01,0.77,0.78,0.71,0.72,40575800
814,2003-04-02,0.75,0.75,0.68,0.7,21836500
815,2003-04-03,0.69,0.7,0.66,0.66,11991800
816,2003-04-04,0.67,0.69,0.63,0.67,12570400
817,2003-04-07,0.72,0.72,0.66,0.68,13652900
818,2003-04-08,0.68,0.69,0.65,0.67,6345200
819,2003-04-09,0.67,0.74,0.63,0.65,7216300
820,2003-04-10,0.64,0.65,0.6,0.64,10781600
821,2003-04-11,0.62,0.66,0.62,0.63,5487500
822,2003-04-14,0.64,0.66,0.64,0.65,5848200
823,2003-04-15,0.66,0.69,0.64,0.66,7652100
824,2003-04-16,0.67,0.69,0.66,0.67,7341800
825,2003-04-17,0.71,0.75,0.69,0.73,28717400
826,2003-04-21,0.75,0.77,0.7,0.71,17879400
827,2003-04-22,0.72,0.75,0.7,0.71,14382000
828,2003-04-23,0.72,0.82,0.72,0.77,64501800
829,2003-04-24,0.77,0.77,0.72,0.73,19197900
830,2003-04-25,0.74,0.74,0.64,0.7,18826200
831,2003-04-28,0.73,0.73,0.7,0.72,20421600
832,2003-04-29,0.74,0.77,0.73,0.73,29513100
833,2003-04-30,0.74,0.77,0.73,0.74,15403500
834,2003-05-01,0.75,0.79,0.61,0.79,17026600
835,2003-05-02,0.8,0.88,0.78,0.83,48463000
836,2003-05-05,0.86,0.91,0.86,0.9,37627300
837,2003-05-06,1.02,1.23,1.0,1.2,135944500
838,2003-05-07,1.35,1.35,1.02,1.11,122591300
839,2003-05-08,1.1,1.14,0.99,1.04,66198400
840,2003-05-09,1.05,1.1,0.94,0.97,60574700
841,2003-05-12,0.96,1.06,0.88,1.06,51560300
842,2003-05-13,1.16,1.3,1.1,1.23,143733400
843,2003-05-14,1.35,1.41,1.14,1.35,144169400
844,2003-05-15,1.48,1.56,1.38,1.41,117003300
845,2003-05-16,1.38,1.41,1.33,1.37,70748100
846,2003-05-19,1.37,1.37,1.28,1.3,42938300
847,2003-05-20,1.24,1.28,1.1,1.13,135986300
848,2003-05-21,1.11,1.12,1.05,1.07,119777800
849,2003-05-22,1.15,1.25,1.14,1.24,213716400
850,2003-05-23,1.35,1.36,1.27,1.32,102483600
851,2003-05-27,1.34,1.42,1.31,1.39,75578200
852,2003-05-28,1.44,1.46,1.38,1.39,91558700
853,2003-05-29,1.41,1.43,1.32,1.35,59118700
854,2003-05-30,1.5,1.6,1.45,1.6,133077600
855,2003-06-02,1.83,2.11,1.7,1.95,274153200
856,2003-06-03,2.17,2.37,2.02,2.35,253764600
857,2003-06-04,2.1,2.39,2.04,2.09,264991900
858,2003-06-05,1.99,2.21,1.95,2.06,221708300
859,2003-06-06,2.25,2.25,2.0,2.15,94945100
860,2003-06-09,2.16,2.19,2.05,2.05,78144600
861,2003-06-10,2.12,2.12,1.96,2.03,90670800
862,2003-06-11,2.08,2.11,1.99,2.05,77619400
863,2003-06-12,2.08,2.09,1.99,2.01,60958600
864,2003-06-13,1.97,2.0,1.8,1.85,141172000
865,2003-06-16,1.8,1.86,1.64,1.78,142407000
866,2003-06-17,1.82,1.97,1.81,1.92,96680000
867,2003-06-18,1.96,1.97,1.88,1.89,50644000
868,2003-06-19,1.91,1.92,1.77,1.81,61040400
869,2003-06-20,1.83,1.85,1.72,1.73,49967100
870,2003-06-23,1.76,1.84,1.61,1.78,90714600
871,2003-06-24,1.74,1.77,1.68,1.7,65070000
872,2003-06-25,1.69,1.77,1.65,1.66,43626200
873,2003-06-26,1.67,1.7,1.6,1.61,70637700
874,2003-06-27,1.66,1.71,1.63,1.66,51287800
875,2003-06-30,1.73,1.74,1.64,1.69,38900900
876,2003-07-01,1.68,1.71,1.6,1.7,52899200
877,2003-07-02,1.71,1.78,1.68,1.77,50120000
878,2003-07-03,1.75,1.85,1.72,1.84,48763300
879,2003-07-07,1.88,1.92,1.76,1.76,63384300
880,2003-07-08,1.76,1.81,1.71,1.77,37062000
881,2003-07-09,1.81,1.88,1.77,1.84,35063200
882,2003-07-10,1.83,1.85,1.79,1.82,40852200
883,2003-07-11,1.84,1.85,1.8,1.82,24687900
884,2003-07-14,1.84,1.87,1.8,1.81,32864000
885,2003-07-15,1.82,1.84,1.75,1.78,26774500
886,2003-07-16,1.8,1.82,1.73,1.74,28359200
887,2003-07-17,1.71,1.73,1.65,1.67,35033200
888,2003-07-18,1.68,1.71,1.64,1.71,24375600
889,2003-07-21,1.7,1.72,1.65,1.68,16980000
890,2003-07-22,1.69,1.7,1.66,1.67,26924500
891,2003-07-23,1.67,1.68,1.61,1.63,21844500
892,2003-07-24,1.66,1.69,1.63,1.65,18959000
893,2003-07-25,1.65,1.66,1.63,1.63,12066800
894,2003-07-28,1.64,1.89,1.62,1.89,66430900
895,2003-07-29,1.93,1.94,1.8,1.81,53442300
896,2003-07-30,1.8,1.83,1.73,1.77,37477200
897,2003-07-31,1.81,1.84,1.77,1.78,19885900
898,2003-08-01,1.81,1.83,1.78,1.81,21877500
899,2003-08-04,1.85,1.95,1.84,1.92,57104300
900,2003-08-05,1.95,2.06,1.9,1.95,102148300
901,2003-08-06,1.78,1.87,1.7,1.71,88801800
902,2003-08-07,1.67,1.71,1.4,1.53,133581100
903,2003-08-08,1.55,1.68,1.55,1.62,38775000
904,2003-08-11,1.67,1.71,1.64,1.66,16306200
905,2003-08-12,1.67,1.72,1.64,1.7,33013500
906,2003-08-13,1.69,1.71,1.65,1.67,18837200
907,2003-08-14,1.67,1.68,1.63,1.65,22846600
908,2003-08-15,1.64,1.68,1.62,1.64,5476800
909,2003-08-18,1.66,1.66,1.6,1.61,22092500
910,2003-08-19,1.61,1.68,1.57,1.58,30959100
911,2003-08-20,1.59,1.59,1.54,1.55,23008700
912,2003-08-21,1.57,1.61,1.56,1.57,17035700
913,2003-08-22,1.6,1.62,1.58,1.59,20169900
914,2003-08-25,1.6,1.62,1.58,1.58,13885700
915,2003-08-26,1.58,1.59,1.56,1.58,15838300
916,2003-08-27,1.57,1.6,1.57,1.6,14410000
917,2003-08-28,1.6,1.69,1.59,1.66,28412700
918,2003-08-29,1.67,1.72,1.66,1.68,18576800
919,2003-09-02,1.6,1.64,1.57,1.62,35185100
920,2003-09-03,1.64,1.73,1.64,1.65,48468000
921,2003-09-04,1.68,1.7,1.66,1.66,18312900
922,2003-09-05,1.67,1.69,1.63,1.66,21920700
923,2003-09-08,1.67,1.68,1.65,1.68,21962900
924,2003-09-09,1.67,1.81,1.67,1.78,70692500
925,2003-09-10,1.77,1.78,1.7,1.71,27625700
926,2003-09-11,1.72,1.75,1.55,1.72,22270600
927,2003-09-12,1.71,1.72,1.67,1.68,21303300
928,2003-09-15,1.7,1.72,1.67,1.69,22780900
929,2003-09-16,1.68,1.71,1.67,1.68,21467700
930,2003-09-17,1.73,1.94,1.72,1.84,94378100
931,2003-09-18,1.89,1.92,1.79,1.84,52161100
932,2003-09-19,1.97,2.04,1.95,1.98,82732500
933,2003-09-22,1.95,1.96,1.85,1.95,32778500
934,2003-09-23,1.96,2.02,1.96,2.02,43398100
935,2003-09-24,2.03,2.08,1.91,1.94,56729900
936,2003-09-25,2.0,2.0,1.88,1.92,31006600
937,2003-09-26,1.91,1.93,1.77,1.79,41026000
938,2003-09-29,1.85,1.85,1.76,1.85,30331700
939,2003-09-30,1.86,1.87,1.79,1.82,26140800
940,2003-10-01,1.84,1.89,1.83,1.85,29501800
941,2003-10-02,1.91,1.92,1.85,1.9,29758600
942,2003-10-03,1.93,1.96,1.86,1.87,29657500
943,2003-10-06,1.9,1.9,1.84,1.87,21814500
944,2003-10-07,1.86,1.87,1.84,1.87,19401400
945,2003-10-08,1.88,1.98,1.87,1.95,34840700
946,2003-10-09,1.98,2.02,1.91,1.94,38610600
947,2003-10-10,1.97,2.08,1.9,2.07,86883000
948,2003-10-13,2.1,2.29,2.1,2.28,114207500
949,2003-10-14,2.3,2.44,2.28,2.33,108549200
950,2003-10-15,2.32,2.63,2.17,2.19,79356100
951,2003-10-16,2.13,2.41,2.11,2.37,108683900
952,2003-10-17,2.4,2.48,2.35,2.41,81590500
953,2003-10-20,2.48,2.59,2.44,2.51,112399200
954,2003-10-21,2.55,2.61,2.47,2.56,98517600
955,2003-10-22,2.55,2.68,2.5,2.62,91632100
956,2003-10-23,2.64,2.65,2.42,2.5,93565000
957,2003-10-24,2.37,2.5,2.19,2.38,126804000
958,2003-10-27,2.47,2.56,2.41,2.44,100561000
959,2003-10-28,2.49,2.52,2.25,2.27,113007900
960,2003-10-29,2.14,2.42,2.12,2.35,151653200
961,2003-10-30,2.42,2.43,2.31,2.31,50853500
962,2003-10-31,2.34,2.36,2.27,2.35,79489400
963,2003-11-03,2.38,2.41,2.35,2.37,35432700
