,Date,Open,High,Low,Close,Volume
471,2001-11-19,11.55,11.875,11.485,11.875,22600
472,2001-11-20,11.66,12.4,11.66,12.275,21400
473,2001-11-21,12.3,12.4,11.615,11.995,27000
474,2001-11-23,11.705,12.395,11.705,11.75,10800
475,2001-11-26,11.75,13.125,11.5,12.345,60600
476,2001-11-27,12.275,12.3,11.675,11.675,17400
477,2001-11-28,11.59,11.595,11.25,11.425,16600
478,2001-11-29,11.285,11.37,11.095,11.37,2600
479,2001-11-30,11.25,12.025,11.22,11.965,39400
480,2001-12-03,12.125,12.25,11.755,12.08,32200
481,2001-12-04,12.1,12.275,11.9,12.275,84400
482,2001-12-05,11.75,12.37,11.75,12.125,29400
483,2001-12-06,12.125,12.5,11.75,12.15,24400
484,2001-12-07,12.345,12.345,11.98,12.03,6400
485,2001-12-10,12.045,12.08,12.0,12.0,4600
486,2001-12-11,12.0,12.0,11.89,11.975,1600
487,2001-12-12,11.69,12.12,11.625,12.0,11200
488,2001-12-13,11.625,12.0,11.59,11.975,8000
489,2001-12-14,11.75,12.045,11.625,12.045,4200
490,2001-12-17,12.0,13.125,11.94,13.1,62600
491,2001-12-18,12.625,12.85,12.22,12.57,43200
492,2001-12-19,12.42,12.42,11.225,11.6,12800
493,2001-12-20,11.5,11.75,11.475,11.65,8800
494,2001-12-21,11.76,12.025,11.325,11.9,56200
495,2001-12-24,12.215,12.215,11.98,11.98,5600
496,2001-12-26,11.825,12.15,11.57,11.985,10400
497,2001-12-27,11.875,12.05,11.675,12.05,22200
498,2001-12-28,12.045,12.355,11.815,12.125,52200
499,2001-12-31,12.33,12.33,12.13,12.225,16400
500,2002-01-02,12.175,12.415,11.73,12.41,19800
501,2002-01-03,12.185,12.375,12.0,12.045,32600
502,2002-01-04,12.25,12.41,12.03,12.11,16400
503,2002-01-07,12.425,12.425,11.805,11.95,9200
504,2002-01-08,12.025,12.15,11.95,12.025,12800
505,2002-01-09,11.855,12.015,11.61,11.78,11600
506,2002-01-10,11.7,11.75,11.675,11.75,112400
507,2002-01-11,11.7,12.09,11.7,12.0,36600
508,2002-01-14,12.125,12.125,11.7,12.0,27400
509,2002-01-15,12.0,12.175,12.0,12.175,24400
510,2002-01-16,12.135,12.5,12.005,12.5,40600
511,2002-01-17,12.575,13.1,12.575,12.92,25400
512,2002-01-18,13.0,13.125,12.7,12.75,12200
513,2002-01-22,13.175,13.19,12.89,12.89,26200
514,2002-01-23,13.205,14.315,13.19,13.735,53400
515,2002-01-24,13.875,13.875,13.175,13.175,51000
516,2002-01-25,13.32,13.385,12.77,13.105,51200
517,2002-01-28,13.2,13.23,12.66,13.025,21000
518,2002-01-29,13.75,13.825,13.03,13.7,48600
519,2002-01-30,13.64,14.7,13.5,14.5,34000
520,2002-01-31,14.325,15.05,13.905,14.995,67800
521,2002-02-01,15.0,15.46,14.525,14.66,77200
522,2002-02-04,14.5,14.825,14.125,14.625,27800
523,2002-02-05,14.675,15.75,14.5,15.75,28200
524,2002-02-06,15.225,15.72,15.225,15.71,64400
525,2002-02-07,15.625,15.67,15.4,15.42,53600
526,2002-02-08,15.45,15.495,14.85,15.45,65600
527,2002-02-11,15.45,16.4,15.375,16.264999,117800
528,2002-02-12,16.299999,16.530001,16.120001,16.52,87200
529,2002-02-13,16.525,16.65,16.34,16.52,52600
530,2002-02-14,16.4,16.77,16.375,16.5,206000
531,2002-02-15,16.745001,17.475,16.450001,17.475,238400
532,2002-02-19,17.35,17.450001,17.014999,17.370001,192200
533,2002-02-20,17.325001,17.875,17.129999,17.875,933000
534,2002-02-21,17.9,18.68,17.879999,18.450001,469800
535,2002-02-22,18.455,18.475,18.065001,18.125,221200
536,2002-02-25,18.219999,18.42,17.65,18.075001,141200
537,2002-02-26,17.9,18.02,16.625,16.775,123800
538,2002-02-27,16.5,17.594999,16.125,17.405001,156400
539,2002-02-28,17.4,18.780001,17.25,18.504999,350200
540,2002-03-01,18.450001,20.200001,18.33,19.4,732200
541,2002-03-04,19.379999,19.625,17.860001,17.91,262400
542,2002-03-05,17.84,18.450001,17.25,18.0,146800
543,2002-03-06,18.200001,19.200001,18.055,18.965,181400
544,2002-03-07,18.99,19.025,18.565001,18.799999,84000
545,2002-03-08,18.625,19.025,18.565001,19.0,96000
546,2002-03-11,19.0,19.0,18.709999,18.85,13600
547,2002-03-12,18.625,18.875,17.98,18.030001,181800
548,2002-03-13,18.25,18.525,18.025,18.25,40000
549,2002-03-14,18.299999,18.975,18.299999,18.700001,92600
550,2002-03-15,18.775,18.9,18.475,18.865,41000
551,2002-03-18,18.690001,18.950001,18.690001,18.924999,101800
552,2002-03-19,18.945,18.950001,18.75,18.855,59400
553,2002-03-20,18.754999,18.93,18.65,18.65,48800
554,2002-03-21,18.605,19.16,18.565001,19.0,558400
555,2002-03-22,19.125,19.15,18.950001,18.950001,169800
556,2002-03-25,19.0,19.15,18.85,18.924999,134000
557,2002-03-26,19.025,19.049999,18.950001,19.0,66400
558,2002-03-27,18.950001,18.950001,18.105,18.795,92400
559,2002-03-28,18.68,18.924999,18.4,18.690001,140800
560,2002-04-01,18.745001,18.75,17.23,18.120001,176400
561,2002-04-02,18.120001,18.5,17.825001,18.120001,87600
562,2002-04-03,18.0,18.424999,18.0,18.325001,16000
563,2002-04-04,18.110001,18.475,18.075001,18.16,79800
564,2002-04-05,18.190001,18.190001,17.690001,18.004999,37000
565,2002-04-08,17.695,18.459999,17.695,18.34,58200
566,2002-04-09,18.475,18.525,18.049999,18.5,170000
567,2002-04-10,18.5,20.540001,18.445,20.48,259200
568,2002-04-11,20.5,20.5,19.365,20.1,147400
569,2002-04-12,19.924999,20.225,19.805,20.1,104200
570,2002-04-15,20.625,20.700001,20.254999,20.475,180800
571,2002-04-16,20.469999,20.875,20.375,20.540001,108400
572,2002-04-17,20.4,20.575001,20.365,20.5,107400
573,2002-04-18,20.33,21.17,20.325001,20.525,66400
574,2002-04-19,20.52,20.85,20.385,20.485001,41400
575,2002-04-22,20.32,20.35,19.764999,19.940001,27200
576,2002-04-23,19.764999,20.049999,19.764999,19.945,37200
577,2002-04-24,20.075001,21.395,20.075001,21.059999,144600
578,2002-04-25,21.0,21.5,20.924999,21.125,151800
579,2002-04-26,21.225,21.225,21.075001,21.075001,74400
580,2002-04-29,21.129999,21.16,20.25,20.25,39400
581,2002-04-30,20.370001,20.575001,18.775,19.26,217000
582,2002-05-01,19.26,19.764999,18.655001,19.764999,70000
583,2002-05-02,19.549999,20.965,19.549999,20.5,69600
584,2002-05-03,20.504999,20.945,20.375,20.5,48800
585,2002-05-06,20.450001,20.700001,20.225,20.225,35800
586,2002-05-07,20.5,20.525,19.9,20.030001,31000
587,2002-05-08,20.1,20.25,18.795,19.125,65600
588,2002-05-09,19.165001,20.075001,19.129999,19.75,58400
589,2002-05-10,19.795,20.065001,19.25,19.25,37800
590,2002-05-13,19.25,19.465,19.030001,19.139999,76800
591,2002-05-14,19.254999,20.945,19.205,20.475,209000
592,2002-05-15,20.690001,20.735001,20.254999,20.275,134800
593,2002-05-16,20.34,20.389999,19.27,19.33,70000
594,2002-05-17,19.540001,20.41,19.51,19.65,59200
595,2002-05-20,19.85,20.055,19.25,19.25,42000
596,2002-05-21,19.254999,19.495001,18.799999,19.125,109000
597,2002-05-22,18.33,19.5,18.125,19.5,167400
598,2002-05-23,19.549999,20.23,19.549999,19.875,140800
599,2002-05-24,19.75,20.049999,18.709999,19.1,77800
600,2002-05-28,19.5,19.594999,18.514999,18.950001,69200
601,2002-05-29,18.945,19.325001,18.75,18.75,38800
602,2002-05-30,18.75,18.825001,18.465,18.620001,24000
603,2002-05-31,18.620001,18.825001,18.1,18.1,60800
604,2002-06-03,18.1,18.305,16.209999,16.790001,120600
605,2002-06-04,16.639999,18.75,16.639999,18.59,59200
606,2002-06-05,18.575001,20.07,18.450001,19.790001,90200
607,2002-06-06,19.700001,19.85,19.004999,19.055,116400
608,2002-06-07,19.0,19.295,18.995001,19.049999,58600
609,2002-06-10,19.190001,19.475,19.01,19.105,98600
610,2002-06-11,19.205,19.705,19.205,19.25,38800
611,2002-06-12,19.41,19.41,18.825001,19.24,71400
612,2002-06-13,19.184999,19.365,18.945,18.950001,23000
613,2002-06-14,18.945,19.059999,18.83,18.950001,23000
614,2002-06-17,19.0,19.799999,19.0,19.77,34600
615,2002-06-18,19.875,20.924999,19.76,19.934999,59000
616,2002-06-19,19.879999,20.5,18.75,19.25,202800
617,2002-06-20,19.5,20.09,19.25,19.625,31600
618,2002-06-21,19.924999,20.645,19.780001,20.625,120200
619,2002-06-24,20.35,20.950001,19.85,20.184999,60600
620,2002-06-25,19.905001,21.445,19.879999,21.334999,47000
621,2002-06-26,21.1,21.495001,20.629999,21.469999,56600
622,2002-06-27,21.549999,22.08,21.535,21.934999,99000
623,2002-06-28,22.025,22.575001,21.545,22.48,288000
624,2002-07-01,22.485001,22.485001,21.565001,21.575001,59400
625,2002-07-02,21.565001,21.594999,21.15,21.23,29600
626,2002-07-03,21.155001,21.155001,20.025,20.24,34200
627,2002-07-05,20.225,20.809999,20.205,20.469999,34000
628,2002-07-08,20.25,21.075001,20.25,20.754999,53400
629,2002-07-09,20.280001,20.799999,20.280001,20.545,93800
630,2002-07-10,20.4,20.525,20.23,20.4,74400
631,2002-07-11,20.395,20.745001,20.205,20.295,64200
632,2002-07-12,20.295,20.334999,19.475,19.690001,28600
633,2002-07-15,19.665001,19.665001,17.75,18.5,68600
634,2002-07-16,17.885,19.24,17.885,18.84,50000
635,2002-07-17,18.700001,19.495001,18.700001,19.355,27000
636,2002-07-18,19.205,19.549999,19.205,19.23,39800
637,2002-07-19,19.23,19.23,18.68,18.68,36000
638,2002-07-22,18.6,19.379999,18.35,18.35,45000
639,2002-07-23,18.635,18.635,17.825001,17.915001,31400
640,2002-07-24,17.825001,18.35,17.424999,18.35,85000
641,2002-07-25,18.195,18.695,18.195,18.459999,39600
642,2002-07-26,18.165001,18.905001,17.58,18.745001,37800
643,2002-07-29,18.655001,20.75,18.655001,20.635,52200
644,2002-07-30,20.5,20.825001,20.094999,20.155001,46000
645,2002-07-31,20.15,20.389999,19.575001,19.975,58400
646,2002-08-01,19.834999,20.495001,19.375,19.43,52000
647,2002-08-02,19.375,20.4,19.355,20.075001,35200
648,2002-08-05,20.040001,20.245001,18.540001,18.555,40000
649,2002-08-06,18.795,19.0,18.540001,18.924999,96200
650,2002-08-07,19.125,19.334999,18.625,19.059999,36000
651,2002-08-08,19.225,19.25,18.844999,19.004999,15000
652,2002-08-09,18.92,19.875,18.92,19.875,69800
653,2002-08-12,19.879999,19.965,19.5,19.885,90000
654,2002-08-13,19.565001,20.450001,19.565001,20.200001,39400
655,2002-08-14,20.389999,21.0,20.27,20.870001,36800
656,2002-08-15,20.950001,21.105,20.875,21.105,29600
657,2002-08-16,21.035,21.995001,21.035,21.705,83000
658,2002-08-19,21.945,22.0,21.725,21.73,66200
659,2002-08-20,21.844999,21.844999,20.99,21.25,105600
660,2002-08-21,21.26,21.26,20.285,21.0,58600
661,2002-08-22,21.0,21.0,20.5,20.76,52800
662,2002-08-23,20.76,20.76,19.004999,19.004999,53600
663,2002-08-26,19.040001,19.25,18.5,18.700001,79000
664,2002-08-27,18.825001,19.02,18.58,18.875,74400
665,2002-08-28,18.6,19.17,18.6,18.815001,191800
666,2002-08-29,18.705,19.120001,18.625,18.625,104200
667,2002-08-30,18.865,19.145,18.780001,19.049999,91000
668,2002-09-03,18.700001,19.045,18.700001,18.844999,31000
669,2002-09-04,18.950001,18.950001,18.83,18.950001,28200
670,2002-09-05,18.950001,19.34,18.875,19.084999,33400
671,2002-09-06,18.92,19.455,18.92,19.155001,47800
672,2002-09-09,19.0,19.469999,18.934999,19.459999,15200
673,2002-09-10,19.469999,20.01,19.040001,19.719999,50600
674,2002-09-11,19.959999,20.475,19.959999,20.004999,51800
675,2002-09-12,20.049999,20.15,19.555,19.77,74200
676,2002-09-13,19.684999,20.174999,19.684999,20.129999,21800
677,2002-09-16,20.0,20.105,19.575001,19.575001,20400
678,2002-09-17,19.559999,19.559999,18.5,18.799999,53800
679,2002-09-18,18.555,18.975,18.5,18.885,70400
680,2002-09-19,18.995001,19.040001,18.780001,18.785,39400
681,2002-09-20,18.985001,19.49,18.940001,19.280001,44800
682,2002-09-23,19.450001,19.450001,18.975,19.205,21000
683,2002-09-24,19.205,19.674999,19.200001,19.645,16800
684,2002-09-25,19.584999,19.700001,19.309999,19.495001,29400
685,2002-09-26,19.424999,19.879999,19.35,19.875,60600
686,2002-09-27,19.879999,19.879999,19.24,19.24,44200
687,2002-09-30,19.115,19.115,18.405001,18.424999,56400
688,2002-10-01,18.450001,20.0,18.424999,20.0,65200
689,2002-10-02,19.91,20.0,19.5,19.85,78200
690,2002-10-03,19.764999,20.1,19.715,20.0,148800
691,2002-10-04,20.110001,20.125,19.205,19.379999,62800
692,2002-10-07,19.299999,19.940001,19.18,19.809999,87400
693,2002-10-08,19.9,19.9,19.700001,19.9,29000
694,2002-10-09,19.780001,19.91,19.620001,19.620001,36000
695,2002-10-10,19.59,19.625,18.865,19.299999,43400
696,2002-10-11,18.855,19.280001,18.5,18.549999,23800
697,2002-10-14,18.51,19.355,18.455,19.165001,42200
698,2002-10-15,19.254999,19.594999,18.465,18.549999,69600
699,2002-10-16,18.450001,19.014999,17.575001,18.030001,56400
700,2002-10-17,17.975,18.74,17.975,18.74,20400
701,2002-10-18,18.9,19.135,18.725,19.0,32200
702,2002-10-21,18.950001,19.115,18.950001,19.040001,5400
703,2002-10-22,19.105,19.184999,18.705,18.825001,24200
704,2002-10-23,18.655001,19.530001,18.6,19.465,24000
705,2002-10-24,19.504999,19.504999,18.549999,18.65,40600
706,2002-10-25,18.735001,19.0,18.684999,19.0,10000
707,2002-10-28,18.775,18.895,18.540001,18.540001,20600
708,2002-10-29,18.540001,18.690001,18.32,18.59,37000
709,2002-10-30,18.540001,18.745001,18.5,18.6,49400
710,2002-10-31,18.674999,18.75,18.5,18.5,45000
711,2002-11-01,18.42,18.780001,18.42,18.65,32800
712,2002-11-04,19.025,19.299999,18.35,18.405001,17000
713,2002-11-05,18.405001,18.76,18.405001,18.674999,33000
714,2002-11-06,18.745001,18.745001,17.945,17.945,148200
715,2002-11-07,17.815001,18.1,17.620001,17.950001,86400
716,2002-11-08,18.0,18.0,17.6,17.67,53000
717,2002-11-11,17.934999,17.934999,17.5,17.719999,30400
718,2002-11-12,17.77,17.799999,17.5,17.5,76200
719,2002-11-13,17.465,17.495001,16.85,17.084999,60200
720,2002-11-14,17.25,17.25,16.475,16.665001,68000
721,2002-11-15,16.450001,16.629999,15.2,16.0,295200
722,2002-11-18,15.715,16.094999,15.135,15.4,147200
723,2002-11-19,15.235,16.32,15.235,16.055,203000
724,2002-11-20,16.219999,17.42,16.219999,17.16,93400
725,2002-11-21,17.389999,18.530001,17.360001,17.825001,126800
726,2002-11-22,17.615,18.205,17.379999,17.49,57200
727,2002-11-25,17.559999,17.844999,16.75,17.030001,43000
728,2002-11-26,16.73,16.965,16.665001,16.875,34000
729,2002-11-27,16.875,17.325001,16.785,17.25,125200
730,2002-11-29,17.32,17.575001,16.605,16.65,55800
731,2002-12-02,17.625,17.625,16.605,16.655001,46400
732,2002-12-03,16.665001,17.025,16.594999,16.635,63400
733,2002-12-04,16.58,16.745001,16.5,16.705,155200
734,2002-12-05,16.58,18.215,16.445,18.08,97800
735,2002-12-06,18.08,18.91,17.98,18.530001,81200
736,2002-12-09,18.26,18.870001,18.225,18.75,73200
737,2002-12-10,18.74,18.985001,18.709999,18.924999,78800
738,2002-12-11,18.924999,18.924999,18.125,18.26,141000
739,2002-12-12,18.424999,18.424999,18.0,18.17,24000
740,2002-12-13,17.98,18.17,17.870001,17.985001,39400
741,2002-12-16,17.92,18.5,17.92,18.075001,237000
742,2002-12-17,18.049999,18.049999,17.48,17.504999,59600
743,2002-12-18,17.59,17.995001,17.450001,17.844999,26800
744,2002-12-19,18.0,18.155001,17.905001,18.075001,20400
745,2002-12-20,18.245001,18.264999,17.174999,17.33,114200
746,2002-12-23,17.549999,18.51,17.545,18.174999,40600
747,2002-12-24,18.15,18.225,18.049999,18.200001,20200
748,2002-12-26,18.145,18.145,17.155001,17.245001,59000
749,2002-12-27,17.245001,17.440001,16.809999,16.855,33800
750,2002-12-30,17.025,17.629999,16.834999,17.629999,47200
751,2002-12-31,17.75,18.23,17.254999,17.855,86000
752,2003-01-02,18.295,18.295,17.57,17.610001,47200
753,2003-01-03,17.35,17.965,17.35,17.700001,25200
754,2003-01-06,17.875,17.950001,17.565001,17.795,34000
755,2003-01-07,17.844999,17.844999,16.950001,17.315001,27400
756,2003-01-08,17.24,18.805,17.24,18.375,100400
757,2003-01-09,18.65,18.924999,18.25,18.25,43200
758,2003-01-10,18.375,18.855,18.375,18.6,44000
759,2003-01-13,18.34,18.719999,18.25,18.344999,29600
760,2003-01-14,18.594999,18.745001,17.99,18.16,25200
761,2003-01-15,17.959999,18.215,17.360001,17.82,54000
762,2003-01-16,17.459999,18.375,17.459999,18.120001,79600
763,2003-01-17,17.975,18.125,17.584999,17.775,60800
764,2003-01-21,17.584999,17.815001,17.504999,17.530001,47600
765,2003-01-22,16.645,16.645,14.95,15.025,249000
766,2003-01-23,15.065,15.46,14.26,14.26,313400
767,2003-01-24,14.325,14.555,12.655,12.925,180600
768,2003-01-27,13.245,13.35,12.965,13.225,172600
769,2003-01-28,13.0,13.425,13.0,13.195,58200
770,2003-01-29,13.13,13.94,13.035,13.69,99000
771,2003-01-30,13.95,13.95,12.915,12.925,72200
772,2003-01-31,13.01,13.445,12.87,13.265,74200
773,2003-02-03,13.27,14.475,13.23,13.765,180000
774,2003-02-04,13.945,14.72,13.29,14.585,81400
775,2003-02-05,14.81,14.9,14.17,14.4,93600
776,2003-02-06,14.36,14.36,13.74,13.94,83800
777,2003-02-07,14.27,14.47,13.99,14.155,64000
778,2003-02-10,14.375,14.94,14.175,14.84,94200
779,2003-02-11,14.965,14.965,13.81,13.95,104600
780,2003-02-12,13.8,14.65,13.545,14.495,55000
781,2003-02-13,14.455,15.055,14.05,14.08,56800
782,2003-02-14,14.355,14.68,13.71,14.485,69800
783,2003-02-18,14.485,14.845,14.4,14.77,50400
784,2003-02-19,14.66,14.8,14.51,14.51,40000
785,2003-02-20,14.315,14.975,14.315,14.78,87200
786,2003-02-21,14.96,15.055,14.595,14.83,44800
787,2003-02-24,15.0,15.135,14.66,15.045,59800
788,2003-02-25,15.045,15.17,14.595,14.975,20600
789,2003-02-26,15.165,15.165,14.485,14.485,55400
790,2003-02-27,14.03,14.935,14.03,14.81,31000
791,2003-02-28,14.605,14.84,14.465,14.465,81600
792,2003-03-03,14.735,14.735,14.3,14.34,50800
793,2003-03-04,14.35,14.39,14.0,14.01,66600
794,2003-03-05,14.005,14.765,14.0,14.255,63000
795,2003-03-06,14.085,14.395,14.06,14.22,43200
796,2003-03-07,14.06,14.225,14.025,14.03,65400
797,2003-03-10,14.0,14.0,13.85,13.925,31200
798,2003-03-11,13.83,14.37,13.83,14.365,37000
799,2003-03-12,14.155,14.7,14.155,14.5,43200
800,2003-03-13,14.285,15.015,14.285,14.78,39800
801,2003-03-14,14.525,15.07,14.525,14.77,184800
802,2003-03-17,14.625,15.3,14.5,15.29,98200
803,2003-03-18,15.23,15.42,15.125,15.395,26400
804,2003-03-19,15.4,15.55,14.95,15.55,11000
805,2003-03-20,15.52,15.53,15.025,15.395,24800
806,2003-03-21,14.845,15.55,14.84,15.5,29800
807,2003-03-24,15.5,15.5,15.24,15.345,25200
808,2003-03-25,15.445,15.52,15.33,15.515,61200
809,2003-03-26,15.425,15.425,15.215,15.315,30600
810,2003-03-27,15.31,15.315,15.085,15.17,27000
811,2003-03-28,15.425,15.49,14.875,14.975,23600
812,2003-03-31,14.935,15.18,14.79,15.16,48800
813,2003-04-01,15.2,15.2,14.925,14.995,49400
814,2003-04-02,15.0,15.025,14.91,14.995,38200
815,2003-04-03,14.995,14.995,14.79,14.825,51200
816,2003-04-04,14.705,14.81,14.35,14.42,101000
817,2003-04-07,14.455,14.82,14.325,14.385,144200
818,2003-04-08,14.485,14.75,14.485,14.62,75800
819,2003-04-09,14.62,14.75,14.6,14.645,92200
820,2003-04-10,14.895,14.99,14.69,14.975,46800
821,2003-04-11,14.925,15.615,14.855,15.19,123200
822,2003-04-14,15.415,15.445,15.29,15.435,11600
823,2003-04-15,15.39,15.42,14.99,15.375,43400
824,2003-04-16,15.465,15.495,15.005,15.355,53400
825,2003-04-17,15.525,15.635,15.3,15.63,40200
826,2003-04-21,15.65,15.7,15.44,15.5,25000
827,2003-04-22,15.55,15.675,15.425,15.425,21200
828,2003-04-23,15.53,16.700001,15.53,16.6,66600
829,2003-04-24,16.01,16.57,15.795,16.07,45800
830,2003-04-25,15.71,16.190001,15.37,15.865,34800
831,2003-04-28,15.93,15.975,15.65,15.75,31200
832,2003-04-29,15.75,16.01,15.75,15.9,19600
833,2003-04-30,15.625,16.025,15.4,15.875,24400
834,2003-05-01,15.82,16.055,15.78,15.87,38000
835,2003-05-02,15.87,15.9,15.75,15.8,24200
836,2003-05-05,15.81,15.9,15.65,15.775,24000
837,2003-05-06,15.7,16.08,15.7,15.925,59600
838,2003-05-07,16.120001,16.120001,15.81,15.81,13000
839,2003-05-08,15.81,15.9,15.805,15.83,9200
840,2003-05-09,15.905,16.15,15.86,15.94,26400
841,2003-05-12,15.875,16.35,15.875,16.225,32200
842,2003-05-13,16.15,16.379999,16.059999,16.299999,14600
843,2003-05-14,16.395,16.395,16.0,16.049999,29200
844,2003-05-15,16.145,16.145,15.925,15.97,25800
845,2003-05-16,15.645,16.15,14.8,15.415,123600
846,2003-05-19,15.435,15.62,15.23,15.42,28400
847,2003-05-20,15.57,15.815,15.5,15.635,18000
848,2003-05-21,15.705,15.705,15.405,15.495,27000
849,2003-05-22,15.495,15.62,15.39,15.615,50200
850,2003-05-23,15.705,15.965,15.55,15.965,10800
851,2003-05-27,16.0,16.094999,15.5,15.735,19400
852,2003-05-28,15.74,16.5,15.73,15.73,36000
853,2003-05-29,15.61,15.95,15.61,15.8,29000
854,2003-05-30,15.97,15.97,15.695,15.74,28200
855,2003-06-02,15.55,15.97,15.55,15.85,23600
856,2003-06-03,15.915,15.935,15.875,15.9,49800
857,2003-06-04,15.9,16.450001,15.775,16.26,35600
858,2003-06-05,16.555,16.875,16.555,16.82,13600
859,2003-06-06,15.8,16.99,15.74,16.485001,61000
860,2003-06-09,16.5,16.5,16.305,16.35,77200
861,2003-06-10,16.41,16.495001,16.41,16.485001,11800
862,2003-06-11,16.385,16.5,16.344999,16.379999,51800
863,2003-06-12,16.52,17.0,16.375,16.855,15400
864,2003-06-13,16.85,17.0,16.575001,16.674999,18400
865,2003-06-16,16.5,16.700001,16.5,16.58,20600
866,2003-06-17,16.995001,16.995001,16.504999,16.625,22800
867,2003-06-18,16.525,16.834999,16.525,16.799999,51800
868,2003-06-19,16.934999,16.934999,16.715,16.764999,55000
869,2003-06-20,16.775,17.0,16.0,16.93,102600
870,2003-06-23,16.5,16.5,16.0,16.08,40000
871,2003-06-24,15.88,16.049999,15.865,16.0,63600
872,2003-06-25,15.995,16.035,15.9,16.035,34200
873,2003-06-26,16.135,16.135,15.91,15.91,73000
874,2003-06-27,16.02,16.635,15.9,16.24,31600
875,2003-06-30,15.94,16.120001,15.7,15.7,147600
876,2003-07-01,15.83,15.84,15.53,15.685,75800
877,2003-07-02,15.67,15.955,15.67,15.895,44000
878,2003-07-03,15.74,16.315001,15.74,16.129999,14800
879,2003-07-07,16.305,16.325001,16.125,16.315001,30800
880,2003-07-08,16.450001,16.725,15.725,16.709999,39600
881,2003-07-09,16.705,16.75,16.6,16.695,39000
882,2003-07-10,16.745001,16.75,16.58,16.674999,27000
883,2003-07-11,16.68,16.75,16.5,16.665001,244200
884,2003-07-14,16.174999,16.665001,16.15,16.525,96200
885,2003-07-15,16.35,16.625,16.305,16.440001,35200
886,2003-07-16,16.299999,16.33,15.785,15.925,54200
887,2003-07-17,16.025,16.025,15.255,15.26,64000
888,2003-07-18,15.15,15.495,14.665,15.25,198000
889,2003-07-21,15.25,15.555,15.09,15.2,75000
890,2003-07-22,15.62,15.925,15.28,15.695,23400
891,2003-07-23,15.48,17.02,15.48,16.91,90600
892,2003-07-24,16.950001,17.165001,16.375,16.615,71200
893,2003-07-25,16.495001,16.495001,16.23,16.379999,20000
894,2003-07-28,16.385,16.805,16.254999,16.805,28600
895,2003-07-29,16.879999,16.879999,16.65,16.745001,28200
896,2003-07-30,17.07,17.17,16.85,16.945,81600
897,2003-07-31,17.125,17.184999,16.940001,16.940001,132000
898,2003-08-01,17.084999,17.139999,16.875,16.955,84200
899,2003-08-04,17.190001,17.190001,16.934999,16.955,148200
900,2003-08-05,17.004999,17.004999,16.799999,16.799999,71200
901,2003-08-06,16.665001,16.799999,16.639999,16.705,47400
902,2003-08-07,16.65,16.75,16.584999,16.610001,44800
903,2003-08-08,16.540001,16.610001,16.195,16.195,16600
904,2003-08-11,16.165001,16.264999,16.155001,16.16,12800
905,2003-08-12,16.299999,17.08,16.16,16.99,86800
906,2003-08-13,16.985001,17.459999,16.985001,17.235001,44800
907,2003-08-14,17.115,18.834999,17.115,18.834999,91200
908,2003-08-15,18.549999,18.645,17.375,18.450001,19800
909,2003-08-18,18.290001,18.815001,18.290001,18.395,54200
910,2003-08-19,18.684999,18.684999,18.25,18.34,29600
911,2003-08-20,18.299999,18.465,18.299999,18.344999,36600
912,2003-08-21,18.559999,18.575001,18.225,18.360001,62800
913,2003-08-22,18.434999,18.434999,17.725,17.725,13600
914,2003-08-25,17.74,18.0,17.43,17.860001,29800
915,2003-08-26,17.799999,17.945,17.565001,17.565001,28200
916,2003-08-27,17.870001,17.905001,17.385,17.49,18000
917,2003-08-28,17.635,17.875,17.455,17.844999,13800
918,2003-08-29,17.745001,17.924999,17.555,17.559999,19600
919,2003-09-02,17.77,18.375,17.450001,18.24,32200
920,2003-09-03,17.75,18.24,17.75,18.125,86600
921,2003-09-04,18.25,18.25,17.924999,17.98,15400
922,2003-09-05,18.105,18.105,17.66,17.700001,19800
923,2003-09-08,17.370001,17.959999,17.370001,17.674999,24800
924,2003-09-09,17.530001,17.790001,17.530001,17.655001,17400
925,2003-09-10,17.504999,17.825001,17.504999,17.635,20400
926,2003-09-11,17.870001,18.145,17.639999,17.719999,10600
927,2003-09-12,17.735001,17.735001,17.43,17.565001,14200
928,2003-09-15,17.565001,18.0,17.545,17.885,23000
