,Date,Open,High,Low,Close,Volume
462,2001-11-06,48.779999,49.779999,48.419998,49.34,727700
463,2001-11-07,49.330002,50.459999,49.23,49.740002,354300
464,2001-11-08,49.84,50.0,49.049999,49.169998,580900
465,2001-11-09,49.150002,49.549999,48.34,48.740002,508900
466,2001-11-12,48.68,48.849998,47.32,48.23,319800
467,2001-11-13,48.349998,48.59,47.419998,48.099998,845700
468,2001-11-14,48.189999,48.650002,47.959999,48.169998,351600
469,2001-11-15,48.139999,48.790001,47.790001,47.84,231600
470,2001-11-16,47.459999,47.849998,47.049999,47.25,260800
471,2001-11-19,47.299999,48.299999,47.200001,47.349998,324700
472,2001-11-20,47.349998,47.5,47.0,47.150002,308800
473,2001-11-21,47.130001,47.209999,46.470001,46.84,197500
474,2001-11-23,46.919998,47.470001,46.790001,47.360001,119600
475,2001-11-26,47.299999,48.34,47.0,48.049999,548800
476,2001-11-27,48.049999,48.48,47.599998,47.919998,676100
477,2001-11-28,47.970001,48.0,47.349998,47.830002,482300
478,2001-11-29,47.830002,48.549999,47.580002,48.509998,334800
479,2001-11-30,48.400002,49.0,48.27,48.279999,596200
480,2001-12-03,48.27,48.52,47.900002,48.0,625900
481,2001-12-04,48.130001,49.040001,48.009998,48.919998,378300
482,2001-12-05,49.5,51.060001,49.380001,50.529999,794900
483,2001-12-06,50.549999,51.48,50.419998,51.400002,510500
484,2001-12-07,51.349998,51.459999,51.0,51.330002,425000
485,2001-12-10,51.150002,51.259998,50.790001,51.07,427400
486,2001-12-11,51.27,51.540001,51.009998,51.25,378100
487,2001-12-12,51.299999,51.630001,51.009998,51.549999,418700
488,2001-12-13,51.200001,51.259998,50.77,51.139999,335700
489,2001-12-14,51.189999,51.290001,50.630001,50.919998,438500
490,2001-12-17,50.75,51.150002,50.650002,50.889999,632100
491,2001-12-18,50.950001,51.950001,50.93,51.860001,282400
492,2001-12-19,51.650002,52.130001,51.349998,52.080002,270700
493,2001-12-20,51.919998,52.259998,51.330002,52.25,237400
494,2001-12-21,52.18,53.57,51.290001,53.509998,1400700
495,2001-12-24,53.259998,53.389999,52.880001,53.139999,218200
496,2001-12-26,53.07,53.369999,52.950001,53.279999,368900
497,2001-12-27,53.369999,53.380001,52.060001,52.470001,312400
498,2001-12-28,52.450001,52.84,52.07,52.689999,236500
499,2001-12-31,52.650002,52.959999,52.32,52.580002,291500
500,2002-01-02,52.57,52.830002,51.099998,51.580002,509100
501,2002-01-03,51.689999,52.529999,51.689999,52.43,398300
502,2002-01-04,52.57,52.919998,52.380001,52.869999,237200
503,2002-01-07,52.889999,53.209999,52.599998,52.84,657900
504,2002-01-08,52.700001,52.900002,52.34,52.75,530100
505,2002-01-09,52.830002,53.150002,52.18,52.509998,507900
506,2002-01-10,52.34,52.849998,52.080002,52.439999,561200
507,2002-01-11,52.450001,52.599998,51.84,51.849998,303800
508,2002-01-14,51.799999,51.900002,51.200001,51.23,253500
509,2002-01-15,51.200001,51.950001,51.200001,51.720001,383600
510,2002-01-16,51.68,52.610001,50.900002,51.75,405000
511,2002-01-17,51.759998,52.400002,51.619999,51.950001,223700
512,2002-01-18,51.68,52.220001,51.369999,51.709999,306400
513,2002-01-22,51.830002,51.900002,51.490002,51.52,263800
514,2002-01-23,51.509998,51.900002,51.330002,51.790001,246800
515,2002-01-24,51.880001,52.169998,51.130001,51.220001,340300
516,2002-01-25,51.16,51.25,50.330002,51.119999,827900
517,2002-01-28,51.110001,51.110001,50.139999,50.400002,649500
518,2002-01-29,50.439999,50.630001,48.650002,48.959999,1041800
519,2002-01-30,48.93,49.73,48.32,49.459999,759600
520,2002-01-31,49.349998,50.400002,49.330002,50.34,575000
521,2002-02-01,50.290001,50.599998,49.98,50.369999,542100
522,2002-02-04,50.310001,50.380001,49.639999,49.880001,758000
523,2002-02-05,49.889999,50.639999,49.509998,50.130001,666800
524,2002-02-06,50.110001,51.040001,49.75,50.98,1031800
525,2002-02-07,50.91,52.16,50.400002,51.880001,904600
526,2002-02-08,51.869999,52.220001,51.099998,52.049999,642000
527,2002-02-11,51.970001,52.450001,51.540001,52.439999,418000
528,2002-02-12,52.200001,52.450001,52.0,52.200001,219900
529,2002-02-13,52.290001,53.049999,52.110001,52.889999,277100
530,2002-02-14,52.799999,53.669998,52.650002,53.669998,217600
531,2002-02-15,53.48,53.610001,53.080002,53.470001,289800
532,2002-02-19,53.52,53.529999,52.369999,52.689999,391200
533,2002-02-20,52.66,53.09,52.209999,52.990002,226800
534,2002-02-21,52.799999,53.540001,52.720001,53.369999,384600
535,2002-02-22,53.209999,53.23,52.709999,53.02,670800
536,2002-02-25,52.970001,53.779999,52.810001,53.110001,985000
537,2002-02-26,52.830002,53.330002,52.700001,52.84,666000
538,2002-02-27,52.900002,53.299999,52.639999,52.990002,1286500
539,2002-02-28,53.02,53.119999,52.799999,52.849998,654700
540,2002-03-01,52.93,53.16,52.830002,52.919998,535900
541,2002-03-04,53.02,53.889999,52.93,53.73,774000
542,2002-03-05,53.470001,54.200001,53.049999,53.060001,1208900
543,2002-03-06,53.200001,54.259998,53.040001,53.68,525100
544,2002-03-07,53.599998,54.349998,53.43,53.580002,519200
545,2002-03-08,53.540001,54.099998,53.419998,53.700001,355900
546,2002-03-11,53.75,54.130001,53.560001,53.849998,958400
547,2002-03-12,53.720001,54.57,53.450001,54.07,522200
548,2002-03-13,54.110001,54.32,53.66,53.919998,736000
549,2002-03-14,53.970001,54.27,53.669998,53.98,329300
550,2002-03-15,56.009998,56.009998,54.549999,54.950001,568400
551,2002-03-18,54.919998,55.950001,54.779999,55.779999,705700
552,2002-03-19,55.709999,56.150002,55.66,56.060001,364500
553,2002-03-20,55.950001,56.220001,55.16,55.580002,799600
554,2002-03-21,55.610001,55.619999,54.439999,55.009998,277900
555,2002-03-22,55.0,55.580002,54.73,55.049999,319400
556,2002-03-25,55.09,56.0,55.09,55.66,1662200
557,2002-03-26,55.849998,57.48,55.610001,57.439999,1102500
558,2002-03-27,57.349998,59.299999,57.349998,59.200001,1849100
559,2002-03-28,59.0,59.459999,58.52,59.27,1773400
560,2002-04-01,59.130001,59.16,58.23,59.110001,985100
561,2002-04-02,59.049999,59.650002,58.77,58.939999,1081200
562,2002-04-03,58.900002,58.950001,57.779999,57.93,565800
563,2002-04-04,58.009998,58.330002,56.59,57.150002,893800
564,2002-04-05,57.139999,58.040001,57.110001,57.330002,487600
565,2002-04-08,57.360001,57.950001,56.869999,57.810001,526100
566,2002-04-09,57.66,58.700001,57.330002,58.349998,386500
567,2002-04-10,58.450001,58.93,57.91,58.330002,649400
568,2002-04-11,58.259998,58.330002,57.310001,57.66,409800
569,2002-04-12,57.700001,58.650002,57.5,58.509998,358100
570,2002-04-15,58.450001,58.91,58.009998,58.740002,376600
571,2002-04-16,58.82,59.150002,58.400002,59.009998,279100
572,2002-04-17,58.889999,59.299999,58.759998,59.09,512800
573,2002-04-18,58.950001,59.459999,58.200001,59.400002,432900
574,2002-04-19,57.5,57.57,56.07,56.080002,2874200
575,2002-04-22,55.849998,55.91,54.299999,54.599998,1489100
576,2002-04-23,54.599998,54.869999,54.119999,54.32,680000
577,2002-04-24,54.459999,54.900002,54.220001,54.240002,593200
578,2002-04-25,54.220001,54.540001,53.900002,54.330002,1227000
579,2002-04-26,54.450001,55.060001,53.720001,53.720001,514000
580,2002-04-29,53.970001,53.990002,53.23,53.5,505400
581,2002-04-30,53.490002,54.389999,53.25,54.080002,639100
582,2002-05-01,54.470001,54.470001,53.689999,54.279999,768800
583,2002-05-02,54.099998,55.919998,54.09,55.700001,952400
584,2002-05-03,55.610001,56.040001,55.400002,55.75,929200
585,2002-05-06,55.75,56.630001,55.5,55.66,534200
586,2002-05-07,56.009998,56.450001,55.52,56.02,372800
587,2002-05-08,56.07,56.209999,55.27,55.860001,598500
588,2002-05-09,55.650002,55.880001,55.0,55.09,592400
589,2002-05-10,55.150002,55.580002,54.59,54.75,519900
590,2002-05-13,54.700001,55.700001,54.700001,55.41,398500
591,2002-05-14,55.540001,56.470001,55.509998,56.240002,465900
592,2002-05-15,56.119999,57.099998,56.060001,56.59,1219500
593,2002-05-16,56.639999,56.939999,56.009998,56.360001,213200
594,2002-05-17,56.540001,57.18,55.950001,56.529999,333300
595,2002-05-20,56.299999,56.349998,55.779999,55.91,235700
596,2002-05-21,56.080002,57.0,56.0,56.32,328500
597,2002-05-22,56.400002,57.0,56.0,56.700001,604800
598,2002-05-23,56.959999,57.380001,56.889999,57.240002,652300
599,2002-05-24,57.009998,57.470001,56.560001,56.610001,754100
600,2002-05-28,56.75,56.799999,55.98,56.02,464300
601,2002-05-29,56.040001,56.52,55.169998,55.580002,832900
602,2002-05-30,55.599998,55.610001,54.830002,55.330002,639500
603,2002-05-31,55.23,55.759998,54.84,55.07,503800
604,2002-06-03,55.209999,55.27,54.360001,54.360001,376300
605,2002-06-04,54.529999,54.599998,53.299999,53.650002,848000
606,2002-06-05,53.669998,54.25,53.549999,53.84,333700
607,2002-06-06,53.799999,54.240002,53.330002,53.380001,334400
608,2002-06-07,53.25,53.75,53.25,53.599998,226900
609,2002-06-10,53.59,53.66,52.419998,53.25,655200
610,2002-06-11,53.209999,54.080002,52.450001,52.509998,359100
611,2002-06-12,52.599998,52.82,51.669998,52.27,494600
612,2002-06-13,52.16,52.290001,51.580002,51.639999,243900
613,2002-06-14,51.540001,52.02,50.669998,51.849998,467700
614,2002-06-17,52.029999,54.32,51.75,54.279999,574300
615,2002-06-18,54.099998,54.259998,53.75,54.0,240700
616,2002-06-19,53.970001,54.27,53.450001,53.689999,274100
617,2002-06-20,53.580002,53.639999,52.439999,52.709999,314600
618,2002-06-21,51.880001,53.029999,51.880001,52.779999,579400
619,2002-06-24,52.59,52.650002,51.130001,52.07,523100
620,2002-06-25,52.209999,52.400002,50.93,51.009998,801000
621,2002-06-26,50.900002,50.900002,49.540001,50.310001,923600
622,2002-06-27,50.049999,51.490002,50.049999,51.369999,1288400
623,2002-06-28,51.5,52.549999,51.450001,52.099998,796100
624,2002-07-01,52.119999,52.75,51.610001,51.93,809800
625,2002-07-02,51.900002,52.349998,51.119999,51.32,500500
626,2002-07-03,51.02,51.110001,49.709999,50.32,624000
627,2002-07-05,50.41,52.43,50.41,52.310001,337000
628,2002-07-08,52.259998,52.5,51.709999,51.810001,392500
629,2002-07-09,51.790001,52.610001,50.790001,50.790001,465100
630,2002-07-10,50.950001,51.080002,49.349998,49.84,449200
631,2002-07-11,49.75,50.369999,48.830002,49.869999,675400
632,2002-07-12,50.040001,50.619999,48.73,49.459999,513900
633,2002-07-15,49.240002,49.349998,46.900002,48.810001,849500
634,2002-07-16,48.799999,50.5,48.240002,48.990002,593100
635,2002-07-17,49.139999,50.139999,47.98,48.380001,323300
636,2002-07-18,48.259998,48.740002,46.279999,46.540001,799500
637,2002-07-19,46.049999,46.889999,45.029999,45.959999,758400
638,2002-07-22,45.759998,46.509998,44.599998,44.810001,823100
639,2002-07-23,44.939999,45.299999,43.200001,44.029999,781600
640,2002-07-24,43.799999,45.900002,42.900002,45.869999,1143700
641,2002-07-25,45.650002,46.650002,44.509998,46.549999,816100
642,2002-07-26,46.59,47.419998,45.599998,47.41,402500
643,2002-07-29,47.439999,50.400002,47.41,50.400002,499200
644,2002-07-30,50.02,50.200001,48.419998,49.23,592200
645,2002-07-31,49.349998,50.529999,48.849998,50.509998,570100
646,2002-08-01,50.43,50.43,49.200001,49.790001,352200
647,2002-08-02,49.639999,49.889999,48.189999,48.860001,422800
648,2002-08-05,48.939999,49.09,47.25,47.619999,627000
649,2002-08-06,47.669998,50.34,47.669998,48.990002,762900
650,2002-08-07,49.07,49.950001,48.779999,49.849998,453800
651,2002-08-08,49.900002,52.029999,49.650002,51.779999,666300
652,2002-08-09,51.84,52.380001,51.0,52.139999,515400
653,2002-08-12,51.889999,52.439999,51.380001,52.310001,611000
654,2002-08-13,52.0,52.529999,51.279999,51.529999,590400
655,2002-08-14,51.279999,53.25,50.66,53.02,429800
656,2002-08-15,53.029999,53.700001,53.029999,53.619999,515400
657,2002-08-16,52.990002,53.639999,52.52,53.34,394800
658,2002-08-19,53.299999,54.02,53.23,54.02,178100
659,2002-08-20,53.560001,53.580002,52.77,53.240002,375800
660,2002-08-21,53.110001,54.25,52.779999,53.900002,445200
661,2002-08-22,53.950001,54.540001,53.549999,54.310001,396700
662,2002-08-23,54.380001,54.389999,53.200001,53.540001,433600
663,2002-08-26,53.630001,54.240002,53.330002,54.139999,399200
664,2002-08-27,54.259998,54.939999,54.02,54.790001,735300
665,2002-08-28,54.650002,54.720001,53.470001,53.889999,358600
666,2002-08-29,53.77,54.650002,53.119999,54.200001,350400
667,2002-08-30,54.200001,55.34,53.900002,54.619999,440700
668,2002-09-03,54.48,54.48,52.490002,52.860001,547200
669,2002-09-04,52.389999,53.32,52.299999,53.25,667000
670,2002-09-05,53.23,53.240002,51.880001,52.630001,773100
671,2002-09-06,52.389999,53.389999,52.389999,52.700001,462800
672,2002-09-09,52.59,53.77,52.099998,53.439999,275400
673,2002-09-10,53.759998,53.77,52.16,52.959999,627000
674,2002-09-11,53.0,54.040001,52.619999,52.93,545900
675,2002-09-12,52.919998,52.919998,50.34,50.740002,794600
676,2002-09-13,50.549999,51.02,50.009998,51.0,844600
677,2002-09-16,50.950001,51.110001,50.259998,50.889999,570200
678,2002-09-17,50.990002,51.419998,49.68,49.73,616000
679,2002-09-18,49.09,49.16,47.959999,48.040001,1025800
680,2002-09-19,47.950001,47.959999,46.32,46.34,961100
681,2002-09-20,47.169998,47.200001,45.549999,45.720001,1480100
682,2002-09-23,45.700001,45.700001,42.400002,43.09,3402200
683,2002-09-24,42.299999,43.650002,42.299999,42.779999,1874300
684,2002-09-25,43.119999,43.84,42.970001,43.560001,1649300
685,2002-09-26,43.599998,44.919998,43.450001,44.540001,1415200
686,2002-09-27,44.639999,45.0,44.240002,44.450001,995900
687,2002-09-30,44.349998,44.419998,42.91,43.529999,1170200
688,2002-10-01,43.689999,44.369999,43.049999,44.099998,1026400
689,2002-10-02,44.009998,44.040001,41.200001,41.220001,1241900
690,2002-10-03,41.220001,41.220001,36.630001,38.200001,3375800
691,2002-10-04,38.259998,39.189999,37.439999,37.790001,1899200
692,2002-10-07,36.990002,37.5,34.139999,34.450001,2412900
693,2002-10-08,35.34,37.299999,35.299999,36.619999,2339100
694,2002-10-09,36.349998,36.5,35.029999,35.060001,1044300
695,2002-10-10,35.0,37.150002,34.759998,36.59,1055200
696,2002-10-11,37.25,38.580002,37.25,37.73,974500
697,2002-10-14,37.490002,38.43,37.02,37.66,837100
698,2002-10-15,39.709999,40.099998,38.900002,39.0,1589400
699,2002-10-16,38.93,39.27,38.549999,39.060001,987900
700,2002-10-17,39.299999,39.98,38.91,39.009998,941000
701,2002-10-18,39.009998,40.459999,38.470001,40.060001,1504300
702,2002-10-21,40.220001,41.0,39.5,40.5,770600
703,2002-10-22,40.299999,40.360001,39.209999,39.439999,555500
704,2002-10-23,39.560001,39.700001,38.82,39.380001,731700
705,2002-10-24,38.549999,39.790001,38.470001,38.84,770200
706,2002-10-25,38.66,39.889999,38.450001,39.860001,461500
707,2002-10-28,40.25,40.740002,39.630001,39.830002,510900
708,2002-10-29,39.470001,39.84,39.169998,39.639999,592600
709,2002-10-30,39.52,40.73,39.5,40.200001,672700
710,2002-10-31,40.18,41.060001,40.009998,40.209999,572300
711,2002-11-01,40.119999,42.709999,40.110001,42.700001,1190700
712,2002-11-04,42.799999,43.43,42.59,43.009998,949500
713,2002-11-05,42.630001,43.150002,42.450001,42.66,759100
714,2002-11-06,42.580002,42.849998,41.380001,41.939999,982300
715,2002-11-07,41.299999,41.650002,40.240002,40.470001,833100
716,2002-11-08,40.220001,40.869999,39.27,39.68,746100
717,2002-11-11,39.450001,39.77,39.009998,39.400002,715500
718,2002-11-12,39.459999,40.610001,39.400002,39.950001,828700
719,2002-11-13,39.919998,40.470001,39.09,39.259998,1010700
720,2002-11-14,39.57,40.330002,39.549999,40.32,811500
721,2002-11-15,40.049999,40.099998,39.049999,39.77,646200
722,2002-11-18,39.900002,40.099998,38.549999,38.709999,608000
723,2002-11-19,38.849998,39.0,38.049999,38.259998,606800
724,2002-11-20,38.110001,39.77,38.099998,39.700001,1006900
725,2002-11-21,39.860001,40.549999,39.860001,40.41,585800
726,2002-11-22,40.470001,41.439999,40.25,41.200001,900400
727,2002-11-25,41.73,41.84,40.759998,41.720001,636100
728,2002-11-26,41.59,41.73,40.939999,40.950001,394600
729,2002-11-27,41.240002,42.200001,41.099998,42.139999,436900
730,2002-11-29,42.040001,42.099998,41.139999,41.150002,172500
731,2002-12-02,41.360001,42.279999,41.25,41.43,416100
732,2002-12-03,40.810001,41.169998,40.07,41.0,714700
733,2002-12-04,40.400002,41.369999,40.400002,40.880001,620200
734,2002-12-05,40.919998,41.23,40.380001,40.82,475700
735,2002-12-06,40.740002,41.57,40.360001,41.209999,423700
736,2002-12-09,41.200001,41.200001,40.459999,40.639999,867600
737,2002-12-10,40.700001,41.360001,40.59,41.25,673100
738,2002-12-11,41.25,41.25,40.68,41.110001,382300
739,2002-12-12,41.169998,41.189999,40.619999,40.939999,373300
740,2002-12-13,40.779999,40.869999,40.049999,40.060001,425300
741,2002-12-16,39.849998,41.0,39.810001,40.93,590700
742,2002-12-17,40.93,41.040001,40.200001,40.349998,536300
743,2002-12-18,40.389999,40.48,39.700001,39.73,475900
744,2002-12-19,39.529999,40.290001,38.75,39.189999,1118700
745,2002-12-20,39.209999,39.77,38.75,39.650002,927000
746,2002-12-23,39.369999,40.25,39.369999,40.209999,467800
747,2002-12-24,39.880001,40.18,39.830002,39.959999,233000
748,2002-12-26,39.52,40.689999,39.5,40.07,375600
749,2002-12-27,39.950001,40.25,39.080002,39.09,348300
750,2002-12-30,39.34,39.66,38.98,39.43,431400
751,2002-12-31,39.490002,39.610001,38.650002,39.34,564000
752,2003-01-02,39.450001,40.66,39.310001,40.639999,794400
753,2003-01-03,40.650002,40.66,40.049999,40.27,602300
754,2003-01-06,40.27,41.5,40.27,41.389999,684000
755,2003-01-07,41.349998,41.82,41.009998,41.59,560000
756,2003-01-08,41.529999,42.220001,41.349998,42.029999,950200
757,2003-01-09,42.040001,42.959999,42.0,42.790001,656400
758,2003-01-10,42.700001,42.939999,42.279999,42.700001,447200
759,2003-01-13,42.84,43.150002,42.450001,42.880001,344600
760,2003-01-14,42.810001,43.009998,42.459999,43.0,281600
761,2003-01-15,42.810001,43.0,42.0,42.09,626400
762,2003-01-16,42.09,42.189999,41.810001,42.189999,707000
763,2003-01-17,42.110001,42.66,42.0,42.529999,554000
764,2003-01-21,42.529999,42.900002,42.470001,42.52,601600
765,2003-01-22,42.330002,42.490002,41.900002,42.0,673200
766,2003-01-23,42.049999,42.5,41.98,42.470001,539100
767,2003-01-24,42.5,43.139999,41.950001,42.049999,868100
768,2003-01-27,42.0,42.060001,40.799999,40.869999,597900
769,2003-01-28,41.450001,41.84,41.16,41.77,602800
770,2003-01-29,41.700001,42.369999,41.040001,42.130001,410100
771,2003-01-30,42.240002,42.240002,40.669998,40.799999,522100
772,2003-01-31,40.740002,41.57,40.5,41.419998,554400
773,2003-02-03,41.349998,41.959999,41.299999,41.939999,456700
774,2003-02-04,41.900002,41.900002,40.759998,40.939999,564600
775,2003-02-05,40.889999,41.869999,40.869999,41.060001,750700
776,2003-02-06,41.0,41.150002,40.32,40.75,620600
777,2003-02-07,40.759998,41.470001,40.080002,40.18,427100
778,2003-02-10,40.0,40.59,39.98,40.48,525000
779,2003-02-11,41.049999,41.310001,40.110001,40.220001,835200
780,2003-02-12,40.259998,40.740002,39.880001,39.939999,477700
781,2003-02-13,39.959999,40.290001,39.34,40.110001,627100
782,2003-02-14,40.150002,40.919998,40.049999,40.799999,575800
783,2003-02-18,40.860001,41.950001,40.759998,41.540001,459500
784,2003-02-19,41.549999,42.009998,41.450001,41.959999,608200
785,2003-02-20,41.860001,42.0,41.560001,41.709999,385400
786,2003-02-21,41.900002,42.900002,41.27,42.759998,631600
787,2003-02-24,42.709999,42.740002,41.810001,41.939999,519100
788,2003-02-25,41.919998,42.349998,41.279999,42.34,432300
789,2003-02-26,42.290001,42.360001,41.73,42.029999,527100
790,2003-02-27,42.09,42.849998,41.849998,42.470001,563800
791,2003-02-28,42.52,43.57,42.48,42.759998,538900
792,2003-03-03,42.830002,43.599998,42.529999,42.540001,527700
793,2003-03-04,42.349998,42.900002,41.900002,41.91,516600
794,2003-03-05,41.900002,42.459999,41.599998,42.369999,574600
795,2003-03-06,42.310001,42.450001,41.900002,41.91,359200
796,2003-03-07,41.799999,42.650002,40.889999,42.549999,488700
797,2003-03-10,42.650002,42.650002,41.139999,41.439999,417200
798,2003-03-11,41.490002,41.73,40.68,40.93,587600
799,2003-03-12,40.900002,41.080002,39.790001,40.59,645700
800,2003-03-13,41.0,42.09,40.869999,42.080002,540700
801,2003-03-14,42.110001,42.32,41.549999,42.07,446100
802,2003-03-17,42.0,42.950001,41.700001,42.77,696600
803,2003-03-18,42.75,42.93,42.029999,42.439999,394300
804,2003-03-19,42.380001,43.310001,42.380001,43.299999,292000
805,2003-03-20,43.73,44.040001,42.77,43.66,650700
806,2003-03-21,44.779999,44.779999,43.639999,44.459999,539700
807,2003-03-24,43.349998,43.970001,42.98,43.16,371400
808,2003-03-25,43.169998,43.799999,43.02,43.580002,357100
809,2003-03-26,43.990002,43.990002,43.119999,43.5,566600
810,2003-03-27,43.400002,43.41,42.310001,43.279999,455500
811,2003-03-28,42.919998,43.509998,42.82,43.5,399800
812,2003-03-31,43.169998,43.200001,42.419998,42.779999,565200
813,2003-04-01,42.66,43.16,42.25,43.139999,632200
814,2003-04-02,43.509998,44.009998,43.34,43.639999,506400
815,2003-04-03,43.709999,43.830002,42.700001,42.759998,816300
816,2003-04-04,42.75,43.259998,42.73,42.950001,525100
817,2003-04-07,43.790001,44.549999,42.650002,42.759998,643900
818,2003-04-08,42.779999,43.0,42.5,42.93,396700
819,2003-04-09,42.990002,43.41,42.470001,42.48,451100
820,2003-04-10,42.470001,43.400002,42.470001,43.23,504800
821,2003-04-11,43.259998,43.869999,43.18,43.290001,440100
