,Date,Open,High,Low,Close,Volume
477,2001-11-28,9.02,9.02,8.82,8.88,3600
478,2001-11-29,8.74,9.16,8.74,9.16,5900
479,2001-11-30,9.16,9.16,8.92,9.0,13300
480,2001-12-03,8.72,8.74,8.7,8.7,8500
481,2001-12-04,8.52,9.07,8.49,9.07,6100
482,2001-12-05,8.64,9.07,8.64,9.07,16300
483,2001-12-06,9.0,9.68,9.0,9.45,39500
484,2001-12-07,9.45,9.54,9.25,9.25,11900
485,2001-12-10,9.24,9.24,8.92,8.93,6500
486,2001-12-11,8.92,8.95,8.76,8.92,10100
487,2001-12-12,8.76,8.93,8.7,8.91,4400
488,2001-12-13,8.91,9.5,8.28,8.54,34100
489,2001-12-14,8.53,9.63,8.53,9.2,6600
490,2001-12-17,8.65,9.75,8.65,9.75,15500
491,2001-12-18,9.65,9.88,9.11,9.57,14400
492,2001-12-19,9.32,9.64,9.3,9.52,11100
493,2001-12-20,9.64,9.64,9.19,9.52,20100
494,2001-12-21,9.75,10.2,9.7,9.95,136400
495,2001-12-24,10.3,10.37,9.35,9.87,5500
496,2001-12-26,10.05,10.05,9.76,9.95,20900
497,2001-12-27,10.0,10.0,9.9,10.0,10500
498,2001-12-28,10.0,10.0,9.52,9.52,8800
499,2001-12-31,9.52,9.6,8.9,8.9,12300
500,2002-01-02,9.31,9.31,8.5,9.14,8300
501,2002-01-03,9.2,9.65,9.11,9.58,1900
502,2002-01-04,9.09,9.95,9.09,9.7,4600
503,2002-01-07,9.93,10.0,9.23,9.23,3400
504,2002-01-08,9.75,9.85,9.44,9.85,3500
505,2002-01-09,9.85,9.9,9.6,9.6,2900
506,2002-01-10,9.6,9.95,9.58,9.95,13400
507,2002-01-11,9.94,10.0,9.4,9.99,18200
508,2002-01-14,10.0,10.0,9.12,9.12,63800
509,2002-01-15,9.1,9.57,9.1,9.52,8200
510,2002-01-16,9.42,9.71,9.34,9.48,5000
511,2002-01-17,9.69,9.9,9.48,9.85,10700
512,2002-01-18,9.81,9.81,8.55,8.61,10100
513,2002-01-22,8.61,8.93,8.58,8.66,9400
514,2002-01-23,8.9,9.75,8.67,9.75,5800
515,2002-01-24,9.9,9.93,9.4,9.81,11300
516,2002-01-25,9.3,9.8,9.3,9.65,229900
517,2002-01-28,9.42,9.9,9.42,9.9,25100
518,2002-01-29,9.9,9.9,9.8,9.8,21500
519,2002-01-30,9.8,9.95,9.62,9.95,50700
520,2002-01-31,9.94,9.96,9.86,9.94,25900
521,2002-02-01,9.86,9.89,9.72,9.72,11200
522,2002-02-04,9.91,9.91,9.72,9.85,55900
523,2002-02-05,10.0,10.0,9.61,9.96,43600
524,2002-02-06,9.98,9.98,9.75,9.75,16100
525,2002-02-07,9.89,9.96,9.75,9.85,18900
526,2002-02-08,9.93,9.97,9.8,9.97,13300
527,2002-02-11,9.93,9.97,9.9,9.92,8000
528,2002-02-12,9.92,10.0,9.9,10.0,143500
529,2002-02-13,9.99,10.0,9.86,10.0,15100
530,2002-02-14,10.0,10.0,9.95,9.95,40200
531,2002-02-15,9.75,10.0,9.75,9.84,16300
532,2002-02-19,9.93,10.0,9.7,9.8,7300
533,2002-02-20,9.93,10.15,9.65,10.01,34500
534,2002-02-21,10.0,10.1,9.93,9.95,21500
535,2002-02-22,9.86,10.7,9.7,10.67,319100
536,2002-02-25,10.7,11.0,10.5,10.6,40600
537,2002-02-26,10.55,10.55,10.09,10.1,24600
538,2002-02-27,10.04,10.36,10.04,10.15,12000
539,2002-02-28,10.16,10.34,9.92,9.94,27400
540,2002-03-01,10.2,10.39,9.95,10.39,10000
541,2002-03-04,9.97,10.47,9.96,10.2,21300
542,2002-03-05,10.35,10.5,10.0,10.0,6600
543,2002-03-06,10.06,10.48,10.06,10.3,3100
544,2002-03-07,10.43,10.43,10.01,10.18,4400
545,2002-03-08,10.26,10.9,10.26,10.6,42200
546,2002-03-11,10.6,10.85,10.28,10.4,5300
547,2002-03-12,10.41,10.41,10.4,10.4,3000
548,2002-03-13,10.26,10.68,10.26,10.5,10700
549,2002-03-14,10.51,10.7,10.5,10.7,5800
550,2002-03-15,10.26,10.87,10.26,10.87,21600
551,2002-03-18,10.9,11.75,10.8,11.66,81800
552,2002-03-19,11.42,12.04,11.42,11.95,37000
553,2002-03-20,11.83,11.83,11.43,11.68,15300
554,2002-03-21,11.44,11.9,11.36,11.9,13700
555,2002-03-22,11.74,11.75,11.3,11.3,5500
556,2002-03-25,11.3,11.57,11.1,11.1,13100
557,2002-03-26,11.3,11.45,11.0,11.24,18400
558,2002-03-27,11.2,11.3,10.85,10.99,147600
559,2002-03-28,10.9,11.05,10.8,10.8,23100
560,2002-04-01,10.97,11.15,10.75,10.8,6100
561,2002-04-02,10.81,11.0,10.04,10.75,26000
562,2002-04-03,10.85,10.85,10.5,10.7,31200
563,2002-04-04,10.65,10.83,10.65,10.83,4700
564,2002-04-05,10.5,11.21,10.5,11.05,26800
565,2002-04-08,11.19,11.4,11.01,11.4,2800
566,2002-04-09,11.45,11.45,11.27,11.27,4000
567,2002-04-10,11.5,11.5,11.0,11.0,15900
568,2002-04-11,11.01,11.29,10.9,10.99,47800
569,2002-04-12,11.07,11.3,11.0,11.3,17700
570,2002-04-15,11.41,12.2,11.4,11.95,37900
571,2002-04-16,12.13,13.0,11.85,12.99,23800
572,2002-04-17,12.88,13.0,12.02,12.85,11900
573,2002-04-18,12.86,13.1,12.86,12.9,32100
574,2002-04-19,13.1,13.5,12.9,13.25,26500
575,2002-04-22,13.62,13.71,12.96,13.2,147900
576,2002-04-23,12.91,13.79,12.8,13.15,72200
577,2002-04-24,13.14,13.65,12.75,13.2,68100
578,2002-04-25,13.36,13.52,13.09,13.52,28200
579,2002-04-26,13.5,13.5,13.0,13.12,89900
580,2002-04-29,13.25,13.25,13.0,13.01,19400
581,2002-04-30,13.1,13.41,13.0,13.29,72700
582,2002-05-01,13.26,13.26,13.01,13.04,37600
583,2002-05-02,13.25,13.35,12.97,13.35,40300
584,2002-05-03,13.29,13.41,13.2,13.35,5900
585,2002-05-06,13.41,13.45,13.1,13.26,75100
586,2002-05-07,13.25,13.41,13.25,13.3,29200
587,2002-05-08,13.0,14.0,13.0,13.88,63400
588,2002-05-09,13.95,14.58,13.9,14.0,194600
589,2002-05-10,14.0,14.05,13.84,13.95,69900
590,2002-05-13,14.24,14.24,13.78,14.05,22700
591,2002-05-14,14.15,14.95,14.0,14.01,25600
592,2002-05-15,14.45,14.45,13.92,13.92,7500
593,2002-05-16,13.95,14.29,13.75,14.29,50000
594,2002-05-17,14.56,14.67,13.9,14.47,24300
595,2002-05-20,14.39,14.39,13.88,13.9,24300
596,2002-05-21,13.98,14.0,13.02,13.22,29700
597,2002-05-22,13.22,13.35,12.45,12.53,40000
598,2002-05-23,12.97,13.99,12.51,13.77,37200
599,2002-05-24,14.01,14.14,13.6,13.75,21000
600,2002-05-28,14.14,14.14,13.8,14.0,62400
601,2002-05-29,13.85,14.05,13.84,13.85,22900
602,2002-05-30,14.05,14.24,13.95,14.0,19000
603,2002-05-31,13.99,14.15,13.55,13.57,41900
604,2002-06-03,13.32,13.98,11.3,11.99,102400
605,2002-06-04,11.7,12.7,11.39,12.2,54800
606,2002-06-05,12.45,13.2,12.2,12.85,25000
607,2002-06-06,12.75,12.75,11.25,11.46,63000
608,2002-06-07,12.18,13.19,11.2,12.58,43500
609,2002-06-10,12.58,12.79,11.25,11.4,45600
610,2002-06-11,11.51,12.46,11.36,11.7,128300
611,2002-06-12,11.41,11.8,11.11,11.27,100300
612,2002-06-13,11.28,11.5,11.21,11.25,63800
613,2002-06-14,10.76,11.3,9.66,11.11,56300
614,2002-06-17,10.9,11.7,10.9,11.25,93600
615,2002-06-18,11.01,11.69,10.98,11.06,67800
616,2002-06-19,11.54,11.61,10.31,10.6,78400
617,2002-06-20,11.33,11.54,10.32,10.5,55500
618,2002-06-21,10.95,11.07,9.77,10.11,76600
619,2002-06-24,10.12,10.67,9.74,10.21,48300
620,2002-06-25,10.33,11.05,10.2,11.05,52600
621,2002-06-26,11.05,11.5,10.23,11.08,53200
622,2002-06-27,11.55,11.55,10.21,11.32,42300
623,2002-06-28,11.32,14.0,11.27,12.57,221900
624,2002-07-01,13.38,13.38,12.0,12.46,37000
625,2002-07-02,12.0,13.17,11.99,12.01,20000
626,2002-07-03,12.0,12.79,12.0,12.62,15500
627,2002-07-05,12.21,12.7,12.21,12.7,3300
628,2002-07-08,12.71,13.45,12.26,12.73,30000
629,2002-07-09,12.73,13.02,12.25,12.66,23700
630,2002-07-10,12.3,12.77,12.0,12.34,32000
631,2002-07-11,12.02,12.5,11.83,12.25,16900
632,2002-07-12,11.88,12.3,10.85,11.03,29700
633,2002-07-15,10.7,11.34,10.7,11.07,43700
634,2002-07-16,10.94,11.89,10.7,10.95,43400
635,2002-07-17,11.06,11.75,10.48,11.39,21400
636,2002-07-18,11.05,11.47,9.64,9.64,24900
637,2002-07-19,9.71,9.83,8.75,8.75,43100
638,2002-07-22,8.9,9.18,8.55,8.73,34400
639,2002-07-23,9.04,9.16,8.9,8.9,33900
640,2002-07-24,8.9,9.31,8.9,9.31,32300
641,2002-07-25,8.9,9.3,8.9,9.1,24200
642,2002-07-26,8.75,9.48,8.55,9.3,8600
643,2002-07-29,9.3,9.3,9.03,9.3,12600
644,2002-07-30,9.4,9.88,9.02,9.87,58000
645,2002-07-31,9.3,9.35,9.07,9.2,47000
646,2002-08-01,9.0,9.3,8.56,8.63,9000
647,2002-08-02,9.15,9.25,8.55,8.7,34800
648,2002-08-05,8.56,9.2,8.55,8.81,12700
649,2002-08-06,8.99,9.3,8.55,9.3,21000
650,2002-08-07,9.3,9.3,8.3,8.92,23300
651,2002-08-08,8.55,9.52,8.31,9.26,18000
652,2002-08-09,9.26,9.3,8.82,9.05,4700
653,2002-08-12,9.11,9.25,9.0,9.25,7900
654,2002-08-13,9.0,9.1,8.0,8.0,9600
655,2002-08-14,7.89,9.47,7.89,9.47,12900
656,2002-08-15,9.45,9.5,9.0,9.07,9000
657,2002-08-16,9.12,9.3,8.72,8.79,17900
658,2002-08-19,9.1,9.33,8.56,8.56,8000
659,2002-08-20,8.11,9.01,7.22,7.74,45500
660,2002-08-21,7.71,8.04,7.25,7.78,36000
661,2002-08-22,8.19,8.2,7.51,7.94,18200
662,2002-08-23,7.81,8.1,7.5,7.54,23300
663,2002-08-26,7.45,8.32,7.45,8.3,23700
664,2002-08-27,8.34,8.68,7.71,8.03,40900
665,2002-08-28,7.41,8.37,7.41,7.5,18400
666,2002-08-29,7.64,8.3,7.64,8.29,80600
667,2002-08-30,8.3,8.64,8.01,8.13,17500
668,2002-09-03,8.18,9.0,7.95,8.3,26200
669,2002-09-04,8.23,8.77,8.11,8.76,17100
670,2002-09-05,8.19,9.15,8.18,8.71,33800
671,2002-09-06,9.06,9.67,8.26,9.6,41000
672,2002-09-09,9.85,10.7,9.26,10.29,20100
673,2002-09-10,10.17,10.42,9.01,9.36,12800
674,2002-09-11,9.57,10.53,9.36,9.6,26200
675,2002-09-12,10.37,10.37,9.37,9.65,17700
676,2002-09-13,9.58,9.86,9.39,9.65,12700
677,2002-09-16,9.66,9.67,9.0,9.12,17500
678,2002-09-17,8.96,9.25,8.5,8.9,52300
679,2002-09-18,8.67,8.91,7.95,7.95,35800
680,2002-09-19,8.64,8.64,7.95,8.14,16400
681,2002-09-20,8.0,8.75,8.0,8.64,66300
682,2002-09-23,8.21,8.44,7.95,8.0,13200
683,2002-09-24,8.0,8.65,8.0,8.17,6700
684,2002-09-25,8.45,8.45,7.95,8.09,9400
685,2002-09-26,7.95,8.46,7.95,8.42,7900
686,2002-09-27,8.11,8.43,7.95,8.16,8000
687,2002-09-30,8.16,8.31,7.95,8.2,40400
688,2002-10-01,8.15,9.01,8.11,9.01,41800
689,2002-10-02,8.99,9.06,8.16,8.2,24000
690,2002-10-03,8.23,8.3,8.01,8.13,192000
691,2002-10-04,8.01,8.3,7.98,8.0,46400
692,2002-10-07,7.95,8.1,7.95,8.0,15800
693,2002-10-08,7.98,8.2,7.95,8.05,20100
694,2002-10-09,8.15,8.38,7.96,8.0,27400
695,2002-10-10,8.09,8.09,7.95,8.0,31900
696,2002-10-11,7.95,8.28,7.95,8.05,21700
697,2002-10-14,8.05,8.53,8.0,8.01,15500
698,2002-10-15,8.17,8.5,8.0,8.42,8900
699,2002-10-16,8.12,8.6,8.0,8.01,34300
700,2002-10-17,8.23,8.49,8.01,8.13,11200
701,2002-10-18,8.45,8.49,8.0,8.0,31100
702,2002-10-21,8.01,8.28,7.95,8.06,26900
703,2002-10-22,8.02,8.2,7.98,7.99,10000
704,2002-10-23,7.95,8.5,7.95,8.47,23600
705,2002-10-24,8.38,8.38,7.96,8.2,21600
706,2002-10-25,8.09,8.99,8.09,8.44,44400
707,2002-10-28,8.44,8.9,8.28,8.82,44400
708,2002-10-29,8.56,8.68,8.4,8.49,90200
709,2002-10-30,8.4,8.63,8.29,8.59,4100
710,2002-10-31,8.37,8.85,8.26,8.49,5400
711,2002-11-01,8.34,9.49,8.14,9.28,24300
712,2002-11-04,9.29,9.72,8.6,9.5,47200
713,2002-11-05,9.51,9.7,9.26,9.64,4200
714,2002-11-06,9.64,9.64,8.82,9.52,23400
715,2002-11-07,9.71,9.71,8.72,8.72,4100
716,2002-11-08,8.79,8.79,8.0,8.44,12900
717,2002-11-11,8.08,8.12,7.7,8.01,18500
718,2002-11-12,8.29,8.38,8.01,8.09,12100
719,2002-11-13,8.19,8.76,8.07,8.22,7900
720,2002-11-14,8.54,8.54,7.88,8.34,21600
721,2002-11-15,8.13,8.25,8.0,8.01,9900
722,2002-11-18,8.03,8.05,7.94,8.0,10300
723,2002-11-19,8.02,8.24,7.9,8.0,50600
724,2002-11-20,8.0,8.23,8.0,8.07,14800
725,2002-11-21,8.01,8.18,7.91,8.02,34300
726,2002-11-22,8.06,8.6,8.0,8.26,15000
727,2002-11-25,8.15,8.45,8.03,8.09,21500
728,2002-11-26,8.2,8.34,8.02,8.08,5000
729,2002-11-27,8.27,8.43,8.05,8.25,28800
730,2002-11-29,8.24,8.25,7.95,7.95,11100
731,2002-12-02,8.3,8.3,7.8,7.95,62600
732,2002-12-03,7.95,7.95,7.5,7.5,9400
733,2002-12-04,7.87,7.87,7.2,7.21,24800
734,2002-12-05,7.25,7.26,6.48,6.82,11300
735,2002-12-06,6.82,7.04,6.6,6.6,10800
736,2002-12-09,6.57,7.15,6.5,6.54,22000
737,2002-12-10,6.66,7.1,6.66,6.95,39800
738,2002-12-11,6.91,7.23,6.91,7.04,46800
739,2002-12-12,7.2,7.2,6.8,6.99,12600
740,2002-12-13,6.8,6.85,6.5,6.5,26300
741,2002-12-16,6.72,6.89,6.72,6.84,7000
742,2002-12-17,6.85,6.89,6.77,6.78,13000
743,2002-12-18,6.83,6.83,6.75,6.8,22500
744,2002-12-19,6.79,6.84,6.64,6.84,70100
745,2002-12-20,6.84,7.09,6.65,6.88,44100
746,2002-12-23,6.45,7.35,6.45,6.99,9600
747,2002-12-24,6.98,7.0,6.71,7.0,8800
748,2002-12-26,6.85,7.04,6.71,6.8,4900
749,2002-12-27,7.0,7.05,6.65,6.89,25800
750,2002-12-30,6.69,7.29,6.51,6.51,11500
751,2002-12-31,6.59,7.33,6.26,6.38,24000
752,2003-01-02,6.27,6.59,6.27,6.59,8700
753,2003-01-03,6.47,6.61,6.32,6.42,21300
754,2003-01-06,6.46,6.55,6.37,6.55,2600
755,2003-01-07,6.54,6.68,6.09,6.54,10900
756,2003-01-08,6.43,6.79,6.27,6.41,11600
757,2003-01-09,6.43,6.73,6.43,6.73,1200
758,2003-01-10,6.23,6.75,6.2,6.3,10600
759,2003-01-13,6.32,6.41,6.0,6.24,14000
760,2003-01-14,6.47,6.51,6.38,6.51,600
761,2003-01-15,6.51,6.57,6.16,6.4,5700
762,2003-01-16,6.39,6.53,5.56,6.06,47600
763,2003-01-17,6.01,6.07,5.57,5.72,11900
764,2003-01-21,5.7,6.07,5.7,5.7,5900
765,2003-01-22,5.7,5.72,5.56,5.7,2700
766,2003-01-23,5.74,6.21,5.58,6.0,12400
767,2003-01-24,6.17,6.32,5.56,5.78,23500
768,2003-01-27,5.74,6.39,5.74,5.76,19200
769,2003-01-28,5.8,5.92,5.38,5.88,9300
770,2003-01-29,6.35,6.35,5.82,6.0,9400
771,2003-01-30,5.79,5.8,5.56,5.56,7600
772,2003-01-31,5.76,5.79,5.57,5.71,2600
773,2003-02-03,5.5,5.75,5.5,5.6,4300
774,2003-02-04,5.56,5.6,5.25,5.44,20300
775,2003-02-05,5.37,5.51,5.37,5.42,6300
776,2003-02-06,5.52,5.67,5.37,5.52,6700
777,2003-02-07,5.53,5.9,5.52,5.52,10500
778,2003-02-10,5.71,5.94,5.4,5.75,11000
779,2003-02-11,5.75,6.3,5.5,5.97,17100
780,2003-02-12,5.76,6.04,5.52,5.64,11300
781,2003-02-13,5.66,6.0,5.65,5.72,7200
782,2003-02-14,5.56,6.0,5.56,5.93,12400
783,2003-02-18,5.93,5.98,5.8,5.97,11600
784,2003-02-19,5.96,5.96,5.82,5.85,7600
785,2003-02-20,5.99,6.15,5.79,5.99,18300
786,2003-02-21,6.0,6.14,5.89,6.12,2900
787,2003-02-24,6.2,6.2,5.78,5.99,7300
788,2003-02-25,5.93,5.99,5.79,5.94,8300
789,2003-02-26,5.86,5.86,5.82,5.86,4000
790,2003-02-27,5.86,5.93,5.8,5.85,12600
791,2003-02-28,5.98,5.99,5.81,5.82,8600
792,2003-03-03,5.99,5.99,5.81,5.93,2000
793,2003-03-04,5.86,5.99,5.83,5.84,12900
794,2003-03-05,5.77,5.85,5.77,5.85,8400
795,2003-03-06,5.82,5.9,5.8,5.8,27800
796,2003-03-07,5.88,5.88,5.7,5.7,11500
797,2003-03-10,5.7,5.79,5.7,5.73,14800
798,2003-03-11,5.71,5.71,5.5,5.56,13900
799,2003-03-12,5.41,5.49,5.13,5.36,14600
800,2003-03-13,5.69,5.69,5.17,5.49,13500
801,2003-03-14,5.72,5.72,5.27,5.27,14000
802,2003-03-17,5.06,5.38,5.03,5.26,120300
803,2003-03-18,5.4,5.5,5.27,5.5,30200
804,2003-03-19,5.5,5.58,5.47,5.58,14700
805,2003-03-20,5.46,5.64,5.25,5.39,23200
806,2003-03-21,5.86,6.01,4.75,5.09,41000
807,2003-03-24,5.09,5.35,5.07,5.12,2900
808,2003-03-25,5.12,5.12,4.91,5.0,9700
809,2003-03-26,4.95,4.95,4.75,4.8,18900
810,2003-03-27,4.91,5.3,4.85,5.21,15900
811,2003-03-28,5.26,5.45,5.26,5.28,6800
812,2003-03-31,5.26,5.3,4.86,4.9,17100
813,2003-04-01,4.9,5.51,4.75,5.34,44800
814,2003-04-02,5.46,5.74,4.97,5.41,8600
815,2003-04-03,5.54,5.54,4.88,5.14,48800
816,2003-04-04,5.22,5.56,5.03,5.28,10900
817,2003-04-07,5.59,6.0,5.26,5.56,20000
818,2003-04-08,5.44,5.5,5.19,5.32,14000
819,2003-04-09,5.46,5.46,5.25,5.29,8600
820,2003-04-10,5.4,5.4,5.14,5.22,12800
821,2003-04-11,5.2,5.57,5.2,5.49,8700
822,2003-04-14,5.35,5.35,5.29,5.34,1500
823,2003-04-15,5.26,5.36,5.05,5.13,30800
824,2003-04-16,5.14,5.23,5.1,5.23,25500
825,2003-04-17,5.49,6.22,5.04,6.12,32400
826,2003-04-21,6.03,6.25,6.03,6.18,2700
827,2003-04-22,5.67,6.41,5.67,6.13,17500
828,2003-04-23,6.16,6.53,5.83,6.53,7200
829,2003-04-24,6.55,6.65,6.55,6.65,1100
830,2003-04-25,6.8,7.19,6.8,6.89,30000
831,2003-04-28,6.88,7.73,6.86,7.2,45000
832,2003-04-29,7.05,7.64,7.05,7.54,9300
833,2003-04-30,7.33,7.75,7.33,7.56,10500
834,2003-05-01,7.43,7.64,6.91,6.95,56000
835,2003-05-02,7.24,7.92,6.73,6.82,40800
836,2003-05-05,6.77,6.77,6.25,6.62,28400
837,2003-05-06,6.78,7.18,6.69,7.13,47300
838,2003-05-07,7.12,7.75,6.4,7.12,35100
839,2003-05-08,7.17,7.17,6.99,7.14,10300
840,2003-05-09,7.17,7.39,6.83,7.21,15100
841,2003-05-12,7.39,7.7,7.24,7.6,11100
842,2003-05-13,7.66,8.87,7.4,8.79,64700
843,2003-05-14,9.28,10.14,8.26,9.63,71000
844,2003-05-15,9.42,10.06,9.42,9.78,25300
845,2003-05-16,9.01,9.99,9.01,9.5,15700
846,2003-05-19,9.3,9.45,8.8,8.95,21800
847,2003-05-20,8.75,9.01,8.55,8.88,8700
848,2003-05-21,8.75,9.15,8.64,9.15,2800
849,2003-05-22,8.94,9.16,8.8,9.12,16000
850,2003-05-23,8.54,9.23,8.42,9.13,8800
851,2003-05-27,9.0,9.8,8.99,9.6,58300
852,2003-05-28,8.98,9.73,8.98,9.59,8900
853,2003-05-29,9.49,9.75,9.26,9.45,14100
854,2003-05-30,9.49,9.75,9.26,9.71,20100
855,2003-06-02,9.95,10.0,9.58,9.94,31700
856,2003-06-03,10.0,10.12,9.91,10.1,8200
857,2003-06-04,10.2,10.74,9.7,10.72,32400
858,2003-06-05,10.58,11.2,10.52,11.14,62700
859,2003-06-06,11.69,12.1,11.14,11.84,107100
860,2003-06-09,11.9,12.0,11.14,11.57,62500
861,2003-06-10,12.0,12.0,11.42,11.89,56400
862,2003-06-11,11.54,11.99,11.5,11.94,26500
863,2003-06-12,11.01,12.0,11.0,11.8,90500
864,2003-06-13,11.6,12.0,11.56,11.56,27800
865,2003-06-16,10.8,11.6,10.34,10.99,56800
866,2003-06-17,10.34,10.62,9.54,9.78,58900
867,2003-06-18,9.55,10.35,9.55,10.25,11800
868,2003-06-19,10.25,11.14,10.15,10.15,29500
869,2003-06-20,10.75,11.75,8.23,11.69,74300
870,2003-06-23,11.74,11.74,9.35,9.35,45500
871,2003-06-24,10.7,10.7,8.6,10.0,91300
872,2003-06-25,9.8,11.08,9.8,11.0,82700
873,2003-06-26,10.69,11.05,10.58,10.72,33400
874,2003-06-27,10.55,11.19,10.55,10.7,25000
875,2003-06-30,10.7,10.92,9.8,10.0,106300
876,2003-07-01,10.3,10.47,9.9,10.0,11900
877,2003-07-02,10.5,11.75,10.26,11.48,24100
878,2003-07-03,11.2,11.49,11.06,11.09,13600
879,2003-07-07,11.28,11.75,11.1,11.72,35400
880,2003-07-08,11.56,12.0,11.56,11.95,38400
881,2003-07-09,11.95,11.95,11.61,11.94,38800
882,2003-07-10,11.93,11.94,11.45,11.75,31900
883,2003-07-11,11.88,11.88,11.41,11.81,24000
884,2003-07-14,11.85,12.19,11.75,12.18,49900
885,2003-07-15,12.15,12.2,11.75,11.89,40900
886,2003-07-16,11.88,12.0,11.76,11.96,19500
887,2003-07-17,11.88,11.98,10.67,11.0,52800
888,2003-07-18,11.2,11.2,10.72,10.77,16500
889,2003-07-21,10.55,10.84,9.35,10.25,33300
890,2003-07-22,9.36,11.0,9.36,11.0,24900
891,2003-07-23,10.85,11.4,10.7,11.39,14300
892,2003-07-24,11.35,11.98,11.21,11.72,43700
893,2003-07-25,11.94,11.95,10.98,11.17,56300
894,2003-07-28,11.89,11.95,11.21,11.75,57200
895,2003-07-29,11.92,11.92,11.33,11.74,9700
896,2003-07-30,11.62,11.95,11.45,11.74,6200
897,2003-07-31,11.9,12.0,11.3,11.66,25400
898,2003-08-01,11.7,11.7,10.46,10.61,50600
899,2003-08-04,10.62,10.99,8.35,8.35,99700
900,2003-08-05,9.1,11.12,8.4,10.05,63600
901,2003-08-06,9.97,10.68,9.8,10.45,69600
902,2003-08-07,10.19,10.49,9.73,10.49,17500
903,2003-08-08,10.4,10.75,10.15,10.46,7600
904,2003-08-11,10.59,11.37,10.36,11.08,20900
905,2003-08-12,10.99,11.19,10.86,11.09,36500
906,2003-08-13,11.24,11.25,10.81,11.23,14000
907,2003-08-14,11.24,11.25,10.92,11.22,38500
908,2003-08-15,10.79,11.24,10.79,10.79,3300
909,2003-08-18,10.12,11.35,10.12,11.35,49700
910,2003-08-19,11.44,11.5,10.97,11.5,37000
911,2003-08-20,11.5,11.92,11.1,11.92,29200
912,2003-08-21,11.75,12.0,11.56,11.88,28100
913,2003-08-22,11.65,11.88,11.65,11.7,27500
914,2003-08-25,11.6,11.79,11.35,11.6,19100
915,2003-08-26,11.41,11.92,10.72,11.65,56200
916,2003-08-27,11.55,11.95,11.44,11.94,19900
917,2003-08-28,11.94,12.0,11.53,11.85,34100
918,2003-08-29,11.88,11.95,11.71,11.71,19100
919,2003-09-02,11.63,12.0,11.48,11.95,34100
920,2003-09-03,11.65,11.93,11.65,11.78,41500
921,2003-09-04,11.63,11.93,11.49,11.49,27000
922,2003-09-05,11.69,11.95,11.41,11.58,31500
923,2003-09-08,11.9,11.95,11.32,11.69,33400
924,2003-09-09,11.61,11.8,11.37,11.8,24400
925,2003-09-10,11.51,11.69,11.18,11.6,28800
926,2003-09-11,11.6,11.8,11.45,11.7,15700
927,2003-09-12,11.41,12.0,11.41,12.0,43100
928,2003-09-15,11.99,12.0,11.47,11.65,23500
929,2003-09-16,11.65,12.0,11.65,11.96,22900
930,2003-09-17,11.74,12.0,11.73,11.73,33400
931,2003-09-18,11.62,12.56,11.62,12.32,76200
932,2003-09-19,12.26,12.51,12.04,12.33,16900
933,2003-09-22,12.46,12.5,12.26,12.33,29000
934,2003-09-23,12.4,12.59,11.93,12.5,19100
935,2003-09-24,12.47,12.53,11.87,12.0,13500
936,2003-09-25,11.9,12.25,11.5,11.5,31600
937,2003-09-26,11.5,11.53,11.0,11.2,32700
938,2003-09-29,11.25,11.83,11.01,11.82,13700
939,2003-09-30,12.15,12.15,11.3,11.3,34700
940,2003-10-01,11.25,12.41,11.23,12.35,25100
941,2003-10-02,12.45,12.65,11.75,11.77,55500
942,2003-10-03,12.62,12.79,11.91,12.53,70500
943,2003-10-06,12.59,12.92,12.32,12.75,37100
944,2003-10-07,12.43,12.95,12.43,12.75,42000
945,2003-10-08,12.51,12.72,12.36,12.65,11200
946,2003-10-09,12.7,13.17,12.25,13.05,77400
947,2003-10-10,12.9,13.17,12.25,12.42,53500
948,2003-10-13,12.52,12.78,12.22,12.44,24200
949,2003-10-14,12.6,12.65,12.31,12.44,40900
950,2003-10-15,12.33,13.0,12.33,12.38,73600
951,2003-10-16,12.49,12.55,12.28,12.4,49300
952,2003-10-17,12.64,12.64,12.1,12.22,88200
953,2003-10-20,12.17,12.3,12.07,12.2,25200
954,2003-10-21,12.68,12.7,12.0,12.11,47900
955,2003-10-22,12.14,12.14,11.72,11.79,30900
956,2003-10-23,11.61,12.0,11.5,11.83,9800
957,2003-10-24,11.63,11.98,11.5,11.82,14700
958,2003-10-27,11.78,12.27,11.66,12.27,7300
959,2003-10-28,11.99,12.59,11.78,12.21,40100
960,2003-10-29,12.44,12.44,11.95,12.0,50200
961,2003-10-30,12.05,12.12,11.79,12.0,70700
962,2003-10-31,11.8,12.01,11.71,11.72,22100
963,2003-11-03,11.98,12.39,11.55,12.3,12200
964,2003-11-04,12.39,12.39,11.92,12.29,5800
965,2003-11-05,11.91,12.53,11.82,12.5,12500
966,2003-11-06,12.15,12.55,11.89,12.1,12500
967,2003-11-07,12.34,12.35,11.81,11.81,9700
968,2003-11-10,11.58,11.58,11.15,11.21,28600
969,2003-11-11,11.31,11.55,11.0,11.38,14600
970,2003-11-12,11.4,12.23,11.16,11.59,15800
971,2003-11-13,11.05,11.67,11.05,11.22,9400
972,2003-11-14,11.9,12.0,11.5,11.55,84500
973,2003-11-17,8.99,11.66,8.99,10.21,150600
974,2003-11-18,10.3,10.94,10.27,10.27,81300
975,2003-11-19,10.1,10.66,10.0,10.66,15400
