,Date,Open,High,Low,Close,Volume
459,2001-11-01,22.6,22.75,21.950001,22.370001,1347200
460,2001-11-02,22.120001,22.4,21.92,22.15,1008700
461,2001-11-05,22.23,22.559999,21.950001,22.49,1581900
462,2001-11-06,22.24,22.389999,21.91,22.35,1598300
463,2001-11-07,22.35,22.85,22.1,22.73,1588200
464,2001-11-08,22.98,24.35,22.84,24.1,3004800
465,2001-11-09,23.950001,24.0,23.5,23.9,1365200
466,2001-11-12,23.379999,23.549999,22.5,23.389999,2235900
467,2001-11-13,23.42,24.870001,23.370001,24.25,3095100
468,2001-11-14,30.0,30.0,24.25,29.139999,10093200
469,2001-11-15,28.82,28.98,27.950001,28.4,3402000
470,2001-11-16,28.450001,28.49,27.73,27.98,1686200
471,2001-11-19,28.0,29.0,28.0,28.49,1734200
472,2001-11-20,28.5,28.5,27.77,27.9,1156800
473,2001-11-21,27.85,27.92,27.16,27.549999,1594300
474,2001-11-23,27.799999,28.9,27.690001,28.780001,492300
475,2001-11-26,28.790001,30.129999,28.790001,30.129999,2095300
476,2001-11-27,29.83,30.0,29.26,29.49,1362400
477,2001-11-28,28.799999,29.0,28.15,28.200001,1886200
478,2001-11-29,28.299999,29.0,27.77,28.889999,1878600
479,2001-11-30,28.5,29.24,28.379999,29.129999,934800
480,2001-12-03,29.129999,29.129999,28.200001,28.49,1215400
481,2001-12-04,28.5,29.15,28.5,29.0,1019800
482,2001-12-05,29.4,31.25,29.35,31.0,2606600
483,2001-12-06,31.0,31.440001,30.299999,30.610001,1859600
484,2001-12-07,30.700001,30.75,29.9,30.440001,923200
485,2001-12-10,30.440001,30.950001,27.200001,27.200001,7681300
486,2001-12-11,27.6,29.17,27.549999,29.110001,8485700
487,2001-12-12,29.110001,29.379999,28.59,28.93,2358700
488,2001-12-13,28.5,28.65,27.75,28.01,2941600
489,2001-12-14,27.6,27.799999,26.9,27.129999,2325000
490,2001-12-17,27.530001,27.809999,27.25,27.799999,1194800
491,2001-12-18,27.9,28.950001,27.51,28.700001,1829600
492,2001-12-19,28.299999,29.1,27.969999,28.799999,1514700
493,2001-12-20,28.75,28.76,27.620001,27.85,1327900
494,2001-12-21,27.799999,28.450001,27.799999,28.4,1984500
495,2001-12-24,28.200001,28.75,28.139999,28.620001,499400
496,2001-12-26,28.5,29.299999,28.290001,28.92,1185500
497,2001-12-27,28.719999,29.700001,28.610001,29.65,1692000
498,2001-12-28,29.65,29.950001,29.4,29.700001,1293500
499,2001-12-31,29.700001,29.99,29.4,29.540001,1150900
500,2002-01-02,29.9,29.9,29.049999,29.65,1492000
501,2002-01-03,29.65,29.700001,29.040001,29.25,1018400
502,2002-01-04,28.99,29.299999,28.700001,28.99,2040900
503,2002-01-07,29.049999,29.469999,29.049999,29.129999,2707200
504,2002-01-08,29.030001,29.200001,28.700001,28.940001,1281900
505,2002-01-09,27.0,28.5,27.0,28.200001,5147300
506,2002-01-10,28.15,28.200001,27.5,28.030001,4605700
507,2002-01-11,27.9,28.280001,27.9,28.120001,1766700
508,2002-01-14,28.0,28.450001,28.0,28.16,1339200
509,2002-01-15,28.299999,28.4,27.969999,28.27,1707300
510,2002-01-16,28.4,28.4,26.0,27.200001,1763000
511,2002-01-17,28.0,28.290001,27.91,28.219999,1291100
512,2002-01-18,28.0,28.5,27.9,28.26,1437900
513,2002-01-22,28.459999,28.77,28.41,28.610001,1557500
514,2002-01-23,28.43,28.549999,27.68,27.93,1206500
515,2002-01-24,27.860001,28.6,27.860001,28.52,555900
516,2002-01-25,28.27,29.01,27.860001,28.700001,1242600
517,2002-01-28,28.700001,28.940001,28.299999,28.610001,865500
518,2002-01-29,28.950001,29.02,27.99,28.1,2195900
519,2002-01-30,28.1,28.379999,27.360001,27.549999,1966400
520,2002-01-31,27.799999,28.98,27.77,28.870001,1653900
521,2002-02-01,29.0,29.35,28.6,29.35,2198700
522,2002-02-04,29.35,29.35,28.299999,28.549999,1772200
523,2002-02-05,28.299999,28.35,27.6,28.16,1875300
524,2002-02-06,28.1,28.5,27.700001,28.25,1981600
525,2002-02-07,28.049999,29.200001,28.049999,28.5,1337100
526,2002-02-08,28.5,28.790001,27.27,28.469999,2230400
527,2002-02-11,28.469999,29.4,28.4,29.35,1301100
528,2002-02-12,29.1,29.1,28.139999,28.280001,1683100
529,2002-02-13,28.280001,29.549999,28.1,28.719999,2305800
530,2002-02-14,28.719999,29.610001,28.549999,29.200001,1624200
531,2002-02-15,29.1,29.110001,28.52,28.58,1213400
532,2002-02-19,28.58,28.58,27.65,27.75,1475700
533,2002-02-20,27.75,28.450001,27.74,28.219999,1897700
534,2002-02-21,28.32,28.4,27.77,28.040001,1529900
535,2002-02-22,28.02,28.52,27.799999,28.23,2651000
536,2002-02-25,28.129999,28.440001,27.809999,27.9,1976700
537,2002-02-26,27.549999,27.950001,27.25,27.67,2358000
538,2002-02-27,27.92,28.15,27.34,27.68,2189400
539,2002-02-28,27.83,27.83,26.99,27.200001,3706700
540,2002-03-01,28.700001,31.200001,28.52,31.0,7306000
541,2002-03-04,31.0,32.75,30.809999,32.709999,4030400
542,2002-03-05,32.459999,32.880001,31.68,31.950001,2123500
543,2002-03-06,31.6,33.599998,31.4,32.919998,3775100
544,2002-03-07,33.119999,33.599998,32.459999,32.779999,2645900
545,2002-03-08,33.5,34.299999,33.279999,34.060001,1613500
546,2002-03-11,33.900002,33.91,33.400002,33.700001,1991900
547,2002-03-12,33.650002,33.66,32.799999,33.040001,2337500
548,2002-03-13,33.0,33.200001,32.599998,32.849998,1253100
549,2002-03-14,32.900002,33.07,32.459999,32.459999,1614600
550,2002-03-15,32.470001,33.48,32.0,33.080002,3100500
551,2002-03-18,33.25,34.619999,33.25,34.560001,2428300
552,2002-03-19,34.700001,34.75,33.91,34.5,1679500
553,2002-03-20,33.950001,34.240002,33.470001,34.099998,1237800
554,2002-03-21,33.849998,33.939999,32.799999,33.310001,1324500
555,2002-03-22,33.0,33.470001,32.860001,33.369999,1181400
556,2002-03-25,33.369999,33.490002,33.07,33.25,1142900
557,2002-03-26,33.25,33.849998,33.0,33.080002,1803000
558,2002-03-27,33.09,33.900002,33.09,33.779999,989100
559,2002-03-28,33.950001,34.470001,33.759998,34.279999,3010200
560,2002-04-01,34.5,34.98,34.139999,34.889999,1725000
561,2002-04-02,34.799999,34.810001,33.529999,33.639999,1892000
562,2002-04-03,33.599998,33.610001,32.700001,32.880001,3319400
563,2002-04-04,32.799999,33.0,32.599998,32.75,1450400
564,2002-04-05,33.0,33.380001,32.889999,33.200001,1987500
565,2002-04-08,32.529999,32.540001,31.799999,32.330002,2972100
566,2002-04-09,32.310001,33.02,32.150002,32.650002,2095300
567,2002-04-10,32.650002,33.0,32.41,32.700001,967900
568,2002-04-11,32.689999,32.950001,32.200001,32.23,1449100
569,2002-04-12,32.279999,32.889999,32.139999,32.549999,1154600
570,2002-04-15,32.549999,32.849998,32.5,32.540001,811600
571,2002-04-16,32.580002,33.0,32.580002,32.950001,1244500
572,2002-04-17,32.950001,33.099998,32.869999,32.990002,942200
573,2002-04-18,32.990002,33.09,32.66,32.950001,815000
574,2002-04-19,33.0,34.029999,32.959999,33.869999,1445500
575,2002-04-22,33.849998,33.849998,32.900002,33.0,1605100
576,2002-04-23,33.099998,33.509998,32.900002,33.080002,1293500
577,2002-04-24,33.0,33.400002,32.799999,32.950001,1292000
578,2002-04-25,32.900002,33.740002,32.290001,33.529999,1833700
579,2002-04-26,33.43,33.5,32.740002,32.830002,1520400
580,2002-04-29,32.650002,32.700001,31.190001,31.299999,2348900
581,2002-04-30,31.049999,31.280001,30.33,30.879999,4103200
582,2002-05-01,30.879999,31.73,30.360001,31.370001,2272600
583,2002-05-02,31.5,31.809999,31.139999,31.18,1138100
584,2002-05-03,31.18,31.18,30.26,30.620001,1604500
585,2002-05-06,30.629999,30.879999,30.1,30.120001,1288000
586,2002-05-07,30.25,30.950001,30.1,30.74,2143700
587,2002-05-08,31.01,32.75,31.01,32.720001,2825000
588,2002-05-09,32.720001,33.099998,32.259998,32.759998,1797300
589,2002-05-10,32.77,32.77,31.549999,31.639999,988100
590,2002-05-13,31.639999,32.049999,31.57,32.009998,1623600
591,2002-05-14,32.599998,33.099998,32.279999,33.02,1479400
592,2002-05-15,32.900002,34.0,32.900002,33.689999,1322500
593,2002-05-16,33.75,34.029999,33.380001,33.799999,1243500
594,2002-05-17,33.799999,33.950001,33.310001,33.5,2369500
595,2002-05-20,33.650002,33.650002,32.799999,32.889999,1111700
596,2002-05-21,33.139999,33.41,32.599998,33.029999,1450100
597,2002-05-22,33.0,33.290001,32.849998,33.220001,1033500
598,2002-05-23,33.23,33.740002,33.23,33.689999,911200
599,2002-05-24,33.75,34.049999,33.560001,33.84,839200
600,2002-05-28,33.939999,33.98,33.200001,33.400002,1081900
601,2002-05-29,33.41,33.650002,32.900002,33.0,1147200
602,2002-05-30,32.869999,32.880001,32.0,32.099998,2763000
603,2002-05-31,32.200001,33.09,32.189999,33.0,1257600
604,2002-06-03,32.98,33.349998,32.029999,32.07,1543900
605,2002-06-04,32.200001,32.459999,32.060001,32.400002,1656400
606,2002-06-05,32.290001,33.049999,32.25,33.009998,1950000
607,2002-06-06,33.009998,33.009998,31.0,31.24,2750600
608,2002-06-07,31.049999,31.16,30.15,30.5,2975700
609,2002-06-10,30.75,31.4,30.299999,30.469999,1937400
610,2002-06-11,30.469999,30.9,29.950001,30.02,1240800
611,2002-06-12,29.5,29.65,25.82,28.17,8818000
612,2002-06-13,27.950001,28.18,26.67,27.139999,3564800
613,2002-06-14,27.02,27.219999,26.200001,27.0,3255000
614,2002-06-17,27.35,27.66,26.459999,26.73,2908100
615,2002-06-18,26.48,27.280001,26.469999,27.0,2683400
616,2002-06-19,26.860001,27.23,26.209999,26.280001,2573600
617,2002-06-20,26.290001,26.51,25.0,25.07,3746100
618,2002-06-21,24.75,25.75,24.74,25.1,3097400
619,2002-06-24,25.0,25.799999,24.299999,25.360001,2878700
620,2002-06-25,25.610001,25.809999,25.200001,25.549999,3857000
621,2002-06-26,25.200001,25.42,24.870001,25.27,2890400
622,2002-06-27,25.02,25.200001,21.799999,23.51,9323200
623,2002-06-28,23.26,25.360001,23.200001,24.76,3172600
624,2002-07-01,24.77,25.08,23.0,23.059999,1970400
625,2002-07-02,23.059999,23.35,21.6,22.91,3304100
626,2002-07-03,22.91,23.450001,22.33,23.290001,2880200
627,2002-07-05,23.540001,24.67,23.360001,24.67,1282300
628,2002-07-08,24.9,25.0,24.1,24.66,2248700
629,2002-07-09,24.6,25.01,24.0,24.15,2424900
630,2002-07-10,24.0,24.200001,22.690001,23.01,2117800
631,2002-07-11,22.75,23.59,22.059999,23.360001,1972500
632,2002-07-12,23.5,24.25,23.200001,23.450001,2033100
633,2002-07-15,22.9,22.91,22.0,22.809999,1863700
634,2002-07-16,22.610001,23.1,22.1,22.27,2668700
635,2002-07-17,22.549999,22.959999,21.549999,22.08,2308600
636,2002-07-18,22.08,22.35,20.52,20.950001,3941500
637,2002-07-19,20.75,20.92,20.219999,20.48,2112100
638,2002-07-22,20.440001,20.6,18.91,19.879999,2538000
639,2002-07-23,19.91,20.0,18.5,18.700001,2851400
640,2002-07-24,18.15,20.07,18.02,19.889999,2949000
641,2002-07-25,19.1,19.959999,18.799999,19.23,2752100
642,2002-07-26,19.200001,19.66,18.950001,19.07,2617300
643,2002-07-29,19.6,21.76,19.6,21.709999,1980300
644,2002-07-30,21.360001,22.17,20.9,21.9,1697200
645,2002-07-31,21.75,21.75,20.4,20.91,1611900
646,2002-08-01,20.65,20.790001,19.799999,20.040001,1722900
647,2002-08-02,20.040001,20.040001,19.27,19.68,944600
648,2002-08-05,19.549999,19.559999,14.5,14.99,9045100
649,2002-08-06,15.0,15.0,12.75,13.4,20275500
650,2002-08-07,13.9,16.299999,13.7,16.15,11895700
651,2002-08-08,16.15,17.139999,15.7,17.0,4030600
652,2002-08-09,16.799999,17.4,16.4,17.15,3468600
653,2002-08-12,17.0,17.01,16.17,16.65,2035500
654,2002-08-13,16.65,16.950001,15.75,15.78,3644400
655,2002-08-14,15.05,17.25,15.0,17.059999,8896300
656,2002-08-15,16.99,18.75,16.99,18.610001,6599800
657,2002-08-16,18.549999,18.65,18.08,18.48,2905200
658,2002-08-19,18.48,19.299999,17.9,19.120001,3273600
659,2002-08-20,19.1,19.200001,18.4,18.610001,2058000
660,2002-08-21,18.610001,18.860001,18.0,18.24,1789100
661,2002-08-22,18.450001,20.200001,18.190001,19.959999,2521300
662,2002-08-23,19.9,19.9,18.9,19.049999,1741200
663,2002-08-26,19.040001,19.790001,18.879999,19.559999,2138400
664,2002-08-27,19.459999,19.950001,18.93,19.030001,1418700
665,2002-08-28,18.780001,18.83,18.27,18.549999,1872200
666,2002-08-29,18.15,18.99,18.15,18.82,2448400
667,2002-08-30,18.299999,18.85,18.15,18.23,2323400
668,2002-09-03,18.24,18.24,17.0,17.190001,2054300
669,2002-09-04,17.1,17.299999,16.58,17.27,2460100
670,2002-09-05,17.27,17.780001,16.6,17.49,1885000
671,2002-09-06,17.9,18.639999,17.75,18.450001,1524100
672,2002-09-09,18.15,18.700001,17.67,18.620001,1186600
673,2002-09-10,18.6,19.1,18.25,18.75,1255900
674,2002-09-11,18.950001,19.120001,18.780001,18.799999,1077000
675,2002-09-12,18.799999,18.809999,18.02,18.23,1007200
676,2002-09-13,18.200001,18.200001,17.620001,17.889999,1857200
677,2002-09-16,17.870001,18.1,17.5,17.75,1098000
678,2002-09-17,18.0,18.25,17.379999,17.59,1165700
679,2002-09-18,17.4,17.549999,16.65,17.27,1261300
680,2002-09-19,16.65,16.77,15.75,15.84,4189400
681,2002-09-20,15.8,16.1,15.8,15.89,2936100
682,2002-09-23,15.85,16.26,15.75,16.17,2739100
683,2002-09-24,15.9,16.1,15.69,15.75,2307000
684,2002-09-25,15.95,16.6,15.75,16.35,1722700
685,2002-09-26,16.379999,17.549999,16.379999,17.41,2659600
686,2002-09-27,17.25,17.42,16.18,16.32,2335500
687,2002-09-30,16.0,16.4,15.84,15.85,2765100
688,2002-10-01,16.190001,17.450001,15.81,16.950001,2743400
689,2002-10-02,16.75,16.790001,15.3,15.41,4787900
690,2002-10-03,15.95,16.1,14.75,14.88,5985100
691,2002-10-04,15.45,15.48,14.4,14.56,3695400
692,2002-10-07,14.61,15.0,14.0,14.02,3028300
693,2002-10-08,14.12,14.49,13.65,14.35,2889800
694,2002-10-09,13.9,14.25,13.7,13.78,3079300
695,2002-10-10,13.91,15.05,13.8,14.94,2227400
696,2002-10-11,15.28,16.15,15.22,15.49,1752200
697,2002-10-14,15.49,16.5,15.24,16.27,1742800
698,2002-10-15,16.92,17.190001,16.639999,17.049999,2523700
699,2002-10-16,16.65,16.83,16.09,16.299999,1452500
700,2002-10-17,11.0,11.7,9.85,11.44,26459000
701,2002-10-18,11.45,11.64,11.0,11.25,5797500
702,2002-10-21,11.1,11.47,10.75,11.47,4035100
703,2002-10-22,11.0,12.46,10.99,12.33,3278500
704,2002-10-23,12.1,13.32,11.85,13.21,4693800
705,2002-10-24,13.4,14.05,12.85,13.58,5811100
706,2002-10-25,13.25,13.4,11.61,12.4,5229200
707,2002-10-28,12.6,12.9,12.0,12.15,3715600
708,2002-10-29,12.13,12.13,11.7,12.0,3886300
709,2002-10-30,12.03,12.08,11.64,11.85,2348800
710,2002-10-31,12.5,12.5,11.97,11.97,2588100
711,2002-11-01,11.98,12.94,11.95,12.79,2901900
712,2002-11-04,13.1,14.45,13.02,13.81,3445900
713,2002-11-05,13.8,13.85,13.25,13.81,1818400
714,2002-11-06,13.65,14.11,13.5,14.0,2268600
715,2002-11-07,13.8,13.8,13.33,13.58,1297900
716,2002-11-08,13.42,13.8,13.14,13.36,2537500
717,2002-11-11,13.36,13.36,12.05,12.81,3327200
718,2002-11-12,12.73,13.18,12.65,12.94,1856600
719,2002-11-13,12.85,12.89,12.42,12.58,2414100
720,2002-11-14,12.85,13.86,12.8,13.39,5412400
721,2002-11-15,12.8,13.52,12.8,13.5,3649400
722,2002-11-18,13.62,14.41,13.62,14.3,2420700
723,2002-11-19,14.3,14.45,13.87,14.21,2122300
724,2002-11-20,13.2,14.22,13.03,13.97,4718700
725,2002-11-21,13.97,14.98,13.85,14.91,2998600
726,2002-11-22,14.81,14.85,14.46,14.5,2548600
727,2002-11-25,14.5,14.79,14.39,14.65,1850300
728,2002-11-26,14.7,14.83,14.45,14.5,1604200
729,2002-11-27,14.52,15.11,14.5,15.0,2369700
730,2002-11-29,15.0,15.15,14.77,14.97,683000
731,2002-12-02,15.08,15.58,14.67,14.98,1569000
732,2002-12-03,14.85,14.85,14.41,14.59,1178200
733,2002-12-04,14.5,14.74,14.06,14.55,1578400
734,2002-12-05,14.7,14.71,14.23,14.5,943100
735,2002-12-06,14.35,14.7,14.15,14.45,1618100
736,2002-12-09,14.0,14.15,13.2,13.46,2774800
737,2002-12-10,13.47,14.0,13.31,13.88,1837600
738,2002-12-11,13.89,14.1,13.61,13.86,1217300
739,2002-12-12,13.8,13.88,13.53,13.71,1410500
740,2002-12-13,13.56,13.86,13.21,13.21,2026600
741,2002-12-16,13.28,13.71,13.28,13.5,1775700
742,2002-12-17,13.3,13.84,13.3,13.57,2392000
743,2002-12-18,13.58,13.58,13.25,13.45,2680600
744,2002-12-19,13.25,13.57,13.25,13.5,2786200
745,2002-12-20,13.42,14.09,13.17,14.01,4934100
746,2002-12-23,13.91,14.45,13.84,14.32,1767700
747,2002-12-24,14.0,14.24,13.95,14.06,786500
748,2002-12-26,14.08,14.41,14.0,14.08,764800
749,2002-12-27,14.0,14.09,13.51,13.62,913600
750,2002-12-30,13.53,13.78,13.43,13.69,1431800
751,2002-12-31,13.5,14.25,13.5,14.08,1713100
752,2003-01-02,14.08,14.74,14.03,14.64,1693500
753,2003-01-03,14.55,14.89,14.39,14.82,1787200
754,2003-01-06,14.92,15.31,14.83,15.31,1928600
755,2003-01-07,15.25,15.3,15.1,15.1,1786600
756,2003-01-08,15.15,15.3,14.94,15.01,1760100
757,2003-01-09,15.01,15.59,15.01,15.38,1864700
758,2003-01-10,15.38,15.54,15.05,15.07,2046700
759,2003-01-13,15.0,15.34,14.99,15.02,2359600
760,2003-01-14,15.02,15.15,14.98,15.0,2579100
761,2003-01-15,15.08,15.09,14.74,14.85,2127000
762,2003-01-16,15.1,15.1,14.5,14.6,1973000
763,2003-01-17,14.6,14.6,14.16,14.18,1586500
764,2003-01-21,14.19,14.19,13.28,13.41,3454100
765,2003-01-22,13.25,13.58,13.1,13.3,2422700
766,2003-01-23,13.3,13.75,13.25,13.62,2064200
767,2003-01-24,13.69,13.75,13.06,13.15,1767000
768,2003-01-27,13.15,13.41,12.5,12.62,2289900
769,2003-01-28,12.67,12.95,12.38,12.83,1905000
770,2003-01-29,12.83,12.83,12.3,12.76,1662200
771,2003-01-30,12.66,12.77,12.12,12.12,1637900
772,2003-01-31,12.07,12.9,12.07,12.87,2317200
773,2003-02-03,12.9,12.98,12.6,12.61,1451800
774,2003-02-04,12.62,12.62,11.7,11.74,4332500
775,2003-02-05,11.78,12.1,11.49,11.5,1797000
776,2003-02-06,11.45,11.63,11.04,11.07,2333200
777,2003-02-07,10.96,10.97,10.5,10.54,3127500
778,2003-02-10,10.48,10.71,10.19,10.25,3496200
779,2003-02-11,10.25,10.85,10.21,10.34,4044000
780,2003-02-12,9.7,9.85,9.11,9.23,6629500
781,2003-02-13,8.91,9.1,8.6,8.85,6478200
782,2003-02-14,8.82,9.47,8.79,9.47,2265400
783,2003-02-18,9.5,9.6,9.39,9.5,2053400
784,2003-02-19,9.4,9.49,9.2,9.35,1151900
785,2003-02-20,9.5,9.6,9.28,9.4,1365500
786,2003-02-21,9.5,9.7,9.39,9.66,1814900
787,2003-02-24,9.34,9.6,9.2,9.23,1742100
788,2003-02-25,9.1,9.35,8.83,9.33,1242400
789,2003-02-26,9.25,9.32,9.1,9.24,1477900
790,2003-02-27,9.25,9.75,9.13,9.7,3192500
791,2003-02-28,9.72,9.96,9.59,9.65,3248100
792,2003-03-03,9.85,9.95,9.52,9.52,1997900
793,2003-03-04,9.57,9.6,9.24,9.26,1287100
794,2003-03-05,9.24,9.38,8.91,9.0,3066900
795,2003-03-06,9.0,9.0,8.42,8.59,2615000
796,2003-03-07,7.2,8.75,7.2,8.45,9601200
797,2003-03-10,7.95,8.09,7.6,8.01,21786600
798,2003-03-11,7.96,8.14,7.81,8.01,38942600
799,2003-03-12,7.89,8.48,7.89,8.43,12408000
800,2003-03-13,8.6,8.68,8.37,8.46,11316000
801,2003-03-14,8.52,8.7,8.35,8.69,5659100
802,2003-03-17,8.62,9.1,8.51,9.1,6158800
803,2003-03-18,9.3,9.3,8.9,8.97,4836400
804,2003-03-19,8.9,9.25,8.85,9.25,4029200
805,2003-03-20,9.2,9.63,9.04,9.53,5512600
806,2003-03-21,9.75,10.01,9.54,9.93,4256400
807,2003-03-24,9.75,9.82,9.38,9.43,4871500
808,2003-03-25,9.65,9.95,9.45,9.77,7903800
809,2003-03-26,9.78,9.84,9.44,9.7,3411300
810,2003-03-27,9.5,9.68,9.42,9.5,4643800
811,2003-03-28,9.51,9.93,9.41,9.52,4311200
812,2003-03-31,9.37,9.54,9.26,9.3,2851300
813,2003-04-01,9.35,9.46,9.19,9.3,2822800
814,2003-04-02,9.55,9.84,9.53,9.76,5339100
815,2003-04-03,9.76,10.34,9.72,10.12,7770200
816,2003-04-04,10.12,10.15,9.82,9.85,3622200
817,2003-04-07,10.3,10.4,9.99,10.0,3972800
818,2003-04-08,10.0,10.05,9.78,9.79,3321900
819,2003-04-09,9.86,9.96,9.59,9.6,2477800
820,2003-04-10,9.73,9.85,9.59,9.82,2405000
821,2003-04-11,9.9,10.1,9.59,9.7,3993300
822,2003-04-14,9.69,10.15,9.69,9.99,1691400
823,2003-04-15,9.99,10.35,9.85,10.08,7206500
824,2003-04-16,10.27,10.56,10.07,10.12,3991500
825,2003-04-17,10.03,10.26,10.02,10.15,2972100
826,2003-04-21,10.23,10.28,10.0,10.24,2341300
827,2003-04-22,10.08,10.77,10.0,10.77,2528000
828,2003-04-23,10.66,11.4,10.59,11.35,7583400
829,2003-04-24,11.1,11.25,10.91,11.08,2565000
830,2003-04-25,11.01,11.08,10.8,11.0,2742500
831,2003-04-28,10.85,11.37,10.85,11.3,2853300
832,2003-04-29,11.3,11.49,11.13,11.46,3153600
833,2003-04-30,11.39,11.62,11.22,11.4,3115000
834,2003-05-01,11.33,11.6,11.14,11.6,1777700
835,2003-05-02,11.35,11.97,11.35,11.96,3070800
836,2003-05-05,11.93,11.93,11.59,11.63,4796600
837,2003-05-06,11.63,11.85,11.54,11.75,5775000
838,2003-05-07,11.63,12.05,11.57,11.65,9473900
839,2003-05-08,11.75,11.75,11.14,11.39,4162900
840,2003-05-09,11.39,11.9,9.45,11.87,7326600
841,2003-05-12,11.72,12.31,11.67,12.2,4427500
842,2003-05-13,12.11,12.16,11.84,11.92,3060800
843,2003-05-14,11.92,12.14,11.87,11.96,2732900
844,2003-05-15,12.0,12.43,11.95,12.39,2577500
845,2003-05-16,12.45,12.8,12.16,12.8,2453400
846,2003-05-19,12.69,12.69,12.11,12.14,2213900
847,2003-05-20,12.13,12.4,12.08,12.32,3353700
848,2003-05-21,12.3,12.5,12.27,12.45,1493600
849,2003-05-22,12.5,13.15,12.5,12.88,3439600
850,2003-05-23,12.95,13.16,12.85,13.06,1863500
851,2003-05-27,13.0,13.35,12.86,13.26,2830100
852,2003-05-28,13.1,13.33,13.05,13.2,2644500
853,2003-05-29,13.2,13.56,13.18,13.22,1856300
854,2003-05-30,13.36,13.75,13.34,13.75,3213800
855,2003-06-02,13.75,13.93,13.62,13.7,2605000
856,2003-06-03,13.75,13.75,13.19,13.41,2413600
857,2003-06-04,13.41,13.7,13.4,13.64,3236100
858,2003-06-05,13.59,13.6,13.27,13.56,2037500
859,2003-06-06,14.0,14.16,13.85,13.85,3392600
860,2003-06-09,13.86,14.02,13.77,13.87,3016600
861,2003-06-10,14.0,14.1,13.83,14.01,2843600
862,2003-06-11,14.04,14.37,13.96,14.31,2177000
863,2003-06-12,14.31,14.31,13.99,14.17,1991700
864,2003-06-13,14.27,14.3,13.6,13.74,2799900
865,2003-06-16,13.78,14.29,13.78,14.28,1653100
866,2003-06-17,14.28,14.42,14.07,14.35,3329500
867,2003-06-18,14.18,14.85,13.95,14.55,4599600
868,2003-06-19,14.55,14.6,14.1,14.33,4236700
869,2003-06-20,14.53,14.7,14.2,14.55,5203300
870,2003-06-23,14.4,14.47,13.98,13.98,3827700
871,2003-06-24,13.53,13.6,13.22,13.4,5616400
872,2003-06-25,13.3,13.4,12.8,12.86,4900600
873,2003-06-26,12.87,13.04,12.68,13.0,3221400
874,2003-06-27,13.0,13.05,12.85,13.01,2793500
875,2003-06-30,13.01,13.47,13.01,13.38,3325300
876,2003-07-01,13.3,13.35,13.03,13.21,1898100
877,2003-07-02,13.22,13.45,13.07,13.38,3052500
878,2003-07-03,13.28,13.3,13.01,13.01,751100
879,2003-07-07,13.1,13.59,13.09,13.57,2162900
880,2003-07-08,13.57,13.81,13.37,13.81,2057800
881,2003-07-09,13.8,13.88,13.44,13.71,1192400
882,2003-07-10,13.56,13.6,13.21,13.5,1044000
883,2003-07-11,13.5,13.58,13.34,13.4,2634000
884,2003-07-14,13.6,13.6,13.27,13.35,1887900
885,2003-07-15,13.35,13.35,13.05,13.15,1579300
