,Date,Open,High,Low,Close,Volume
4580,2018-03-19,65.720001,65.879997,63.310001,63.630001,8883200
4581,2018-03-20,63.970001,64.089996,61.869999,62.939999,9700600
4582,2018-03-21,62.959999,63.240002,62.400002,62.419998,7525700
4583,2018-03-22,62.060001,63.259998,61.740002,61.790001,8590500
4584,2018-03-23,62.0,62.450001,60.779999,60.860001,6976900
4585,2018-03-26,61.279999,61.830002,61.049999,61.599998,7496700
4586,2018-03-27,61.73,61.869999,60.139999,60.599998,7843700
4587,2018-03-28,60.880001,62.970001,60.810001,62.709999,10253800
4588,2018-03-29,62.689999,63.400002,61.34,62.209999,8096400
4589,2018-04-02,62.060001,62.200001,60.450001,61.040001,7863600
4590,2018-04-03,61.57,62.720001,61.130001,62.580002,7793800
4591,2018-04-04,62.380001,64.989998,62.119999,64.279999,10281600
4592,2018-04-05,64.489998,65.160004,64.199997,64.660004,5471500
4593,2018-04-06,64.370003,64.769997,62.860001,63.380001,5114800
4594,2018-04-09,63.639999,64.529999,62.77,63.310001,6096500
4595,2018-04-10,63.720001,64.32,63.040001,63.970001,6417000
4596,2018-04-11,63.880001,64.300003,62.91,63.07,7493700
4597,2018-04-12,63.709999,64.339996,63.48,64.0,5500000
4598,2018-04-13,64.230003,64.400002,62.669998,63.43,5825200
4599,2018-04-16,63.779999,68.919998,63.25,66.099998,19008400
4600,2018-04-17,66.910004,67.379997,65.239998,67.110001,11059100
4601,2018-04-18,67.07,67.910004,66.559998,66.610001,6047900
4602,2018-04-19,66.650002,66.839996,65.120003,65.860001,6371800
4603,2018-04-20,65.660004,66.290001,64.690002,65.120003,6169600
4604,2018-04-23,65.510002,65.93,64.949997,65.68,6282800
4605,2018-04-24,65.860001,67.25,65.760002,66.599998,10204500
4606,2018-04-25,66.25,68.089996,66.18,67.730003,7379300
4607,2018-04-26,67.760002,69.379997,67.699997,68.690002,10664500
4608,2018-04-27,68.82,71.080002,68.610001,69.949997,7486500
4609,2018-04-30,70.139999,70.629997,69.0,69.830002,18378800
4610,2018-05-01,69.230003,69.75,68.0,68.0,9569900
4611,2018-05-02,66.989998,67.5,65.510002,65.940002,14322500
4612,2018-05-03,65.779999,65.830002,62.25,62.27,17123400
4613,2018-05-04,62.040001,63.389999,61.310001,63.099998,12251800
4614,2018-05-07,63.119999,63.25,61.389999,61.75,11944900
4615,2018-05-08,62.0,62.0,60.32,60.709999,10412800
4616,2018-05-09,60.889999,62.360001,60.650002,61.209999,9062300
4617,2018-05-10,61.700001,63.619999,61.560001,62.439999,10115800
4618,2018-05-11,62.709999,65.610001,60.900002,64.410004,15335100
4619,2018-05-14,64.610001,67.07,64.580002,66.82,12415100
4620,2018-05-15,66.480003,66.82,65.480003,65.839996,6510100
4621,2018-05-16,66.099998,66.449997,65.589996,66.129997,5965300
4622,2018-05-17,66.059998,66.300003,65.519997,65.760002,6605200
4623,2018-05-18,65.980003,66.089996,64.589996,64.919998,4734500
4624,2018-05-21,65.099998,65.669998,64.739998,65.5,4958900
4625,2018-05-22,65.690002,66.589996,65.419998,65.620003,4183600
4626,2018-05-23,65.379997,65.82,64.860001,65.57,5965400
4627,2018-05-24,65.529999,65.650002,64.339996,65.120003,4706800
4628,2018-05-25,65.120003,66.529999,64.940002,66.029999,5559800
4629,2018-05-29,65.449997,65.980003,64.599998,64.800003,8248000
4630,2018-05-30,65.059998,66.029999,64.760002,65.989998,6522900
4631,2018-05-31,65.839996,65.860001,63.360001,63.389999,13403100
4632,2018-06-01,63.849998,64.209999,63.439999,64.07,5503000
4633,2018-06-04,64.080002,64.529999,63.639999,64.099998,11423800
4634,2018-06-05,63.919998,64.32,62.66,63.330002,8008800
4635,2018-06-06,63.669998,65.110001,63.349998,65.080002,6529400
4636,2018-06-07,65.120003,65.650002,64.650002,65.019997,5814300
4637,2018-06-08,65.269997,66.07,65.010002,66.029999,5473800
4638,2018-06-11,66.099998,67.730003,65.790001,66.940002,8261800
4639,2018-06-12,67.120003,67.339996,65.449997,66.349998,9915000
4640,2018-06-13,68.0,69.629997,67.290001,68.410004,13830700
4641,2018-06-14,68.699997,69.480003,68.099998,69.120003,8630900
4642,2018-06-15,68.940002,70.25,68.839996,70.089996,13025200
4643,2018-06-18,69.279999,69.480003,67.629997,67.739998,7482800
4644,2018-06-19,67.720001,71.330002,67.5,70.769997,11019600
4645,2018-06-20,70.599998,72.129997,69.790001,71.599998,9279300
4646,2018-06-21,71.93,72.919998,70.809998,71.080002,6157500
4647,2018-06-22,71.589996,72.629997,71.040001,72.18,8784200
4648,2018-06-25,71.690002,72.220001,70.400002,71.43,6735000
4649,2018-06-26,71.5,71.75,69.519997,69.809998,6579700
4650,2018-06-27,69.769997,70.43,69.239998,70.050003,6376400
4651,2018-06-28,64.190002,66.330002,63.040001,65.779999,26157400
4652,2018-06-29,65.879997,65.989998,64.339996,64.349998,10754700
4653,2018-07-02,63.939999,65.290001,63.709999,65.169998,7449400
4654,2018-07-03,65.400002,65.400002,64.279999,64.5,3242900
4655,2018-07-05,65.099998,65.389999,64.440002,65.089996,6678800
4656,2018-07-06,64.959999,66.730003,64.68,66.480003,7108200
4657,2018-07-09,67.419998,68.690002,67.160004,67.639999,8026500
4658,2018-07-10,68.400002,68.769997,67.709999,68.239998,6329800
4659,2018-07-11,67.940002,67.940002,66.809998,67.300003,5926800
4660,2018-07-12,67.940002,70.339996,67.169998,67.989998,14054100
4661,2018-07-13,67.989998,69.550003,67.989998,68.629997,5592100
4662,2018-07-16,68.669998,68.779999,68.110001,68.239998,4594100
4663,2018-07-17,68.239998,68.300003,67.360001,67.940002,5312600
4664,2018-07-18,67.849998,68.360001,67.559998,67.900002,5129500
4665,2018-07-19,67.559998,67.75,64.760002,66.139999,9621100
4666,2018-07-20,65.75,65.980003,65.059998,65.260002,6331200
4667,2018-07-23,65.349998,66.57,65.330002,66.339996,5456900
4668,2018-07-24,65.809998,66.209999,65.309998,65.580002,6764600
4669,2018-07-25,65.300003,66.0,65.139999,65.989998,4586500
4670,2018-07-26,66.239998,66.739998,66.160004,66.339996,4579200
4671,2018-07-27,65.959999,67.050003,65.93,66.669998,4545200
4672,2018-07-30,66.650002,67.589996,66.599998,67.43,4669300
4673,2018-07-31,67.459999,67.660004,64.849998,64.860001,9351400
4674,2018-08-01,65.0,65.489998,63.720001,64.089996,9565900
4675,2018-08-02,63.77,64.190002,63.23,63.779999,6806100
4676,2018-08-03,63.91,65.239998,63.700001,64.889999,4805500
4677,2018-08-06,64.849998,65.300003,64.690002,65.040001,4738100
4678,2018-08-07,65.419998,66.019997,64.959999,65.449997,5716400
4679,2018-08-08,68.019997,69.389999,66.720001,68.169998,18507400
4680,2018-08-09,68.169998,69.279999,67.980003,68.57,9074000
4681,2018-08-10,68.5,69.120003,68.209999,69.050003,5918800
4682,2018-08-13,69.25,70.150002,68.559998,69.5,6795300
4683,2018-08-14,69.5,71.889999,69.5,71.379997,9902200
4684,2018-08-15,71.040001,71.769997,70.279999,71.639999,6965600
4685,2018-08-16,72.239998,73.870003,72.0,73.199997,9037100
4686,2018-08-17,73.040001,74.239998,72.769997,73.68,7145900
4687,2018-08-20,73.980003,74.900002,73.790001,74.620003,5873000
4688,2018-08-21,74.300003,74.599998,73.309998,73.690002,5072600
4689,2018-08-22,73.5,74.540001,73.139999,73.910004,5259100
4690,2018-08-23,73.709999,73.900002,73.199997,73.639999,4299600
4691,2018-08-24,73.639999,74.25,73.589996,74.080002,5499700
4692,2018-08-27,74.199997,75.099998,74.160004,74.959999,4770800
4693,2018-08-28,75.0,75.029999,73.900002,74.919998,5535100
4694,2018-08-29,74.860001,74.919998,74.209999,74.449997,3781100
4695,2018-08-30,74.099998,74.779999,73.650002,74.529999,4036500
4696,2018-08-31,74.459999,75.309998,74.309998,75.239998,5644700
4697,2018-09-04,74.980003,75.010002,73.360001,74.0,9709000
4698,2018-09-05,73.889999,75.220001,72.82,74.889999,14728800
4699,2018-09-06,75.010002,76.309998,74.089996,76.07,9470900
4700,2018-09-07,75.889999,77.419998,75.830002,77.290001,9984600
4701,2018-09-10,77.269997,77.800003,75.629997,75.639999,5329200
4702,2018-09-11,74.910004,75.940002,74.580002,75.730003,4980800
4703,2018-09-12,75.830002,77.5,75.620003,77.32,6154900
4704,2018-09-13,77.970001,78.5,76.889999,77.080002,6847600
4705,2018-09-14,77.449997,77.739998,76.860001,76.910004,5019000
4706,2018-09-17,76.830002,78.199997,76.760002,78.099998,8987800
4707,2018-09-18,78.040001,79.18,77.610001,78.610001,7718000
4708,2018-09-19,78.809998,79.940002,78.480003,78.959999,7808600
4709,2018-09-20,79.410004,79.970001,79.239998,79.389999,6736700
4710,2018-09-21,79.459999,79.93,78.580002,79.589996,12104700
4711,2018-09-24,79.220001,79.370003,78.120003,78.739998,7129400
4712,2018-09-25,78.339996,78.900002,77.309998,77.610001,8941600
4713,2018-09-26,77.870003,79.089996,77.330002,78.43,6001000
4714,2018-09-27,78.470001,79.43,78.349998,78.760002,8946000
4715,2018-09-28,78.389999,79.089996,78.260002,78.720001,6317400
4716,2018-10-01,79.050003,80.559998,78.949997,79.5,6452800
4717,2018-10-02,79.279999,79.989998,79.160004,79.239998,3929600
4718,2018-10-03,79.660004,80.470001,79.199997,79.900002,4825100
4719,2018-10-04,79.57,79.970001,78.970001,79.389999,6577800
4720,2018-10-05,79.220001,79.690002,78.440002,78.669998,4540800
4721,2018-10-08,78.809998,80.0,78.730003,79.800003,5256000
4722,2018-10-09,79.760002,79.889999,78.809998,79.489998,3701700
4723,2018-10-10,80.010002,80.529999,78.699997,78.919998,14047100
4724,2018-10-11,76.690002,77.07,72.599998,73.190002,17094600
4725,2018-10-12,74.510002,74.970001,73.269997,74.580002,9479700
4726,2018-10-15,74.169998,74.970001,73.019997,73.059998,7383700
4727,2018-10-16,73.540001,73.75,72.650002,73.720001,10207400
4728,2018-10-17,73.959999,74.830002,73.75,74.360001,7234000
4729,2018-10-18,74.470001,75.169998,73.769997,74.529999,7315700
4730,2018-10-19,74.389999,75.620003,73.949997,74.18,7274700
4731,2018-10-22,74.449997,74.940002,72.599998,72.839996,5390400
4732,2018-10-23,71.269997,72.910004,70.449997,72.449997,5862800
4733,2018-10-24,72.129997,72.57,69.580002,69.809998,6936900
4734,2018-10-25,70.080002,71.129997,69.550003,70.669998,9234600
4735,2018-10-26,70.0,70.800003,69.169998,70.120003,8538100
4736,2018-10-29,71.160004,71.519997,69.480003,70.540001,6262100
4737,2018-10-30,71.029999,72.470001,70.330002,72.389999,7205900
4738,2018-10-31,72.779999,73.349998,71.459999,72.389999,7671300
4739,2018-11-01,72.739998,74.480003,72.610001,74.410004,6424100
4740,2018-11-02,74.839996,74.910004,72.260002,73.089996,5894700
4741,2018-11-05,73.400002,74.629997,73.18,73.690002,6413500
4742,2018-11-06,74.5,78.089996,74.25,77.900002,12828500
4743,2018-11-07,79.019997,81.279999,78.529999,78.769997,12356200
4744,2018-11-08,78.389999,80.089996,78.25,80.050003,7924300
4745,2018-11-09,80.129997,80.459999,79.139999,79.830002,5761300
4746,2018-11-12,79.830002,81.089996,79.449997,80.339996,5682500
4747,2018-11-13,80.959999,81.559998,80.129997,80.800003,6657100
4748,2018-11-14,81.099998,82.150002,79.360001,79.919998,8673300
4749,2018-11-15,79.379997,80.269997,77.849998,79.839996,6859700
4750,2018-11-16,79.580002,80.440002,79.260002,79.330002,6568400
4751,2018-11-19,79.470001,80.07,77.980003,78.550003,6155700
4752,2018-11-20,77.099998,77.779999,75.300003,75.519997,10232600
4753,2018-11-21,76.139999,76.550003,74.959999,75.089996,6889400
4754,2018-11-23,74.790001,75.870003,74.339996,75.18,2439700
4755,2018-11-26,76.550003,78.910004,76.5,77.839996,14719200
4756,2018-11-27,77.989998,79.580002,77.050003,79.5,11905200
4757,2018-11-28,80.620003,81.650002,79.779999,80.269997,19884000
4758,2018-11-29,80.690002,80.809998,79.709999,80.0,10092000
4759,2018-11-30,79.760002,80.239998,78.68,80.199997,15921500
4760,2018-12-03,80.199997,80.669998,79.160004,79.519997,16494800
4761,2018-12-04,79.449997,80.370003,78.57,78.910004,13333700
4762,2018-12-06,77.900002,78.059998,73.889999,76.57,15678500
4763,2018-12-07,76.199997,76.379997,73.690002,74.089996,10556300
4764,2018-12-10,74.110001,74.220001,71.510002,73.339996,10798500
4765,2018-12-11,74.739998,75.410004,72.610001,73.410004,10488200
4766,2018-12-12,74.400002,75.669998,74.129997,74.5,10141800
4767,2018-12-13,74.360001,74.57,72.32,73.370003,10693900
4768,2018-12-14,72.739998,73.440002,71.610001,71.879997,10624700
4769,2018-12-17,71.0,71.980003,70.25,70.690002,9481500
4770,2018-12-18,71.370003,71.410004,68.720001,69.559998,9711800
4771,2018-12-19,69.809998,70.620003,68.160004,68.589996,11042700
4772,2018-12-20,68.099998,68.639999,65.889999,66.480003,12921400
4773,2018-12-21,65.949997,67.5,63.68,63.700001,19254500
4774,2018-12-24,63.540001,64.440002,62.810001,62.919998,6314200
4775,2018-12-26,63.029999,65.410004,62.060001,65.410004,9480400
4776,2018-12-27,64.669998,65.239998,62.810001,65.239998,8673300
4777,2018-12-28,65.800003,66.239998,64.849998,65.190002,7627600
4778,2018-12-31,65.440002,66.080002,64.75,65.519997,7627200
4779,2019-01-02,64.860001,65.870003,64.440002,65.580002,7322400
4780,2019-01-03,65.25,65.900002,64.639999,65.230003,7001800
4781,2019-01-04,66.089996,67.43,65.949997,66.82,7214800
4782,2019-01-07,67.389999,69.349998,66.720001,68.610001,8908100
4783,2019-01-08,68.790001,69.739998,67.260002,68.529999,10335000
4784,2019-01-09,68.57,68.68,65.309998,66.040001,14981000
4785,2019-01-10,66.019997,66.279999,64.559998,65.550003,15503500
4786,2019-01-11,65.18,65.82,64.360001,65.809998,11396300
4787,2019-01-14,65.379997,65.779999,64.900002,65.339996,9276000
4788,2019-01-15,64.68,64.82,63.139999,63.740002,15501500
4789,2019-01-16,63.810001,64.5,63.669998,63.919998,13551200
4790,2019-01-17,63.970001,64.089996,63.27,63.369999,12599200
4791,2019-01-18,64.650002,65.550003,64.300003,65.519997,15600000
4792,2019-01-22,65.389999,65.769997,64.599998,64.919998,8492600
4793,2019-01-23,65.300003,66.32,64.900002,66.110001,9101400
4794,2019-01-24,65.5,65.629997,64.559998,64.980003,7039900
4795,2019-01-25,65.57,65.809998,65.139999,65.449997,8625700
4796,2019-01-28,65.110001,65.260002,63.580002,65.239998,8642000
4797,2019-01-29,65.459999,66.150002,65.18,65.540001,7293600
4798,2019-01-30,66.290001,66.660004,65.769997,65.959999,7340600
4799,2019-01-31,65.949997,66.410004,65.550003,65.550003,10883200
4800,2019-02-01,64.5,65.720001,62.880001,65.220001,16742500
4801,2019-02-04,65.25,65.919998,64.870003,65.910004,7151900
4802,2019-02-05,66.239998,66.379997,65.389999,65.669998,6763900
4803,2019-02-06,65.440002,66.290001,65.360001,66.029999,6494600
4804,2019-02-07,65.970001,66.129997,64.949997,65.75,6306600
4805,2019-02-08,65.489998,65.699997,64.360001,65.010002,7754000
4806,2019-02-11,65.349998,65.730003,65.010002,65.099998,9654800
4807,2019-02-12,65.440002,67.400002,65.300003,67.010002,7868000
4808,2019-02-13,67.330002,68.160004,67.129997,67.790001,9738200
4809,2019-02-14,67.459999,68.160004,66.769997,67.690002,6988200
4810,2019-02-15,68.260002,69.870003,67.849998,69.529999,10245400
4811,2019-02-19,70.209999,70.32,69.279999,69.879997,13091900
4812,2019-02-20,63.669998,65.190002,63.299999,64.220001,43365600
4813,2019-02-21,64.029999,64.150002,61.959999,62.349998,26490600
4814,2019-02-22,62.139999,62.349998,61.169998,61.950001,20182900
4815,2019-02-25,62.119999,62.290001,61.200001,61.23,12853900
4816,2019-02-26,61.25,61.580002,60.59,60.68,12273600
4817,2019-02-27,60.43,60.490002,58.459999,58.5,20986500
4818,2019-02-28,58.540001,58.790001,57.560001,57.830002,17121000
4819,2019-03-01,58.150002,58.740002,58.060001,58.130001,14432800
4820,2019-03-04,58.369999,58.549999,55.799999,55.959999,17836000
4821,2019-03-05,56.150002,56.200001,54.369999,54.959999,27776100
4822,2019-03-06,54.740002,55.009998,54.0,54.0,15876800
4823,2019-03-07,54.139999,54.34,52.169998,52.360001,23030200
4824,2019-03-08,52.060001,53.099998,51.93,52.93,21748300
4825,2019-03-11,53.099998,53.889999,52.310001,53.75,14770200
4826,2019-03-12,54.02,54.93,53.720001,54.650002,16681400
4827,2019-03-13,55.610001,56.919998,55.310001,56.57,22936500
4828,2019-03-14,56.950001,57.41,55.669998,55.880001,15216100
4829,2019-03-15,55.919998,56.189999,55.27,55.599998,24262200
4830,2019-03-18,55.610001,56.919998,55.560001,56.669998,12752900
4831,2019-03-19,56.700001,57.540001,56.48,57.09,12367400
4832,2019-03-20,56.82,56.900002,55.810001,56.16,11405800
4833,2019-03-21,56.07,57.610001,55.779999,57.400002,10452700
4834,2019-03-22,57.110001,57.279999,55.919998,56.040001,10204200
4835,2019-03-25,55.799999,56.130001,54.400002,54.950001,12968600
4836,2019-03-26,55.380001,56.169998,55.080002,55.389999,11730900
4837,2019-03-27,53.939999,54.43,52.830002,54.049999,21327300
4838,2019-03-28,54.18,54.599998,53.25,53.360001,11564900
4839,2019-03-29,53.549999,53.970001,53.290001,53.93,11361500
4840,2019-04-01,54.16,54.34,53.450001,54.189999,10790100
4841,2019-04-02,52.68,52.919998,51.77,52.130001,22104400
4842,2019-04-03,52.419998,53.07,52.32,52.790001,17437400
4843,2019-04-04,52.880001,53.459999,52.799999,53.400002,11058000
4844,2019-04-05,53.610001,54.200001,53.509998,54.060001,10002100
4845,2019-04-08,53.959999,54.490002,53.740002,54.150002,8374100
4846,2019-04-09,54.099998,54.330002,53.450001,53.720001,9275800
4847,2019-04-10,53.700001,53.889999,53.040001,53.869999,11853400
4848,2019-04-11,53.98,54.369999,52.470001,52.689999,11354700
4849,2019-04-12,52.950001,53.290001,52.580002,52.810001,10024700
4850,2019-04-15,53.720001,54.599998,53.5,54.220001,17590400
4851,2019-04-16,54.73,54.830002,53.34,53.900002,12943200
4852,2019-04-17,53.98,54.150002,52.0,52.540001,22106000
4853,2019-04-18,52.439999,53.16,52.259998,52.630001,15930600
4854,2019-04-22,52.43,52.759998,52.18,52.43,9122500
4855,2019-04-23,52.5,53.669998,52.099998,52.959999,14102400
4856,2019-04-24,52.990002,53.110001,52.560001,52.93,9599200
4857,2019-04-25,52.810001,53.689999,52.610001,53.23,8503000
4858,2019-04-26,53.23,53.619999,52.93,53.529999,9084500
4859,2019-04-29,53.150002,54.439999,52.66,53.990002,9731200
4860,2019-04-30,54.630001,54.889999,53.450001,54.380001,13911200
4861,2019-05-01,56.849998,57.75,56.209999,57.330002,26243000
4862,2019-05-02,57.209999,57.369999,55.57,56.73,14489700
4863,2019-05-03,57.009998,57.34,56.029999,56.66,11035600
4864,2019-05-06,55.970001,56.619999,55.41,56.599998,10689500
4865,2019-05-07,56.349998,56.48,54.919998,55.349998,9586900
4866,2019-05-08,55.360001,56.119999,54.880001,55.740002,8841200
4867,2019-05-09,55.099998,55.650002,54.630001,55.349998,9255700
4868,2019-05-10,55.299999,55.619999,54.240002,55.16,9397100
4869,2019-05-13,54.299999,54.450001,53.299999,53.82,11183800
4870,2019-05-14,53.849998,54.23,52.939999,52.970001,10772900
4871,2019-05-15,52.709999,53.07,51.880001,52.790001,11618000
4872,2019-05-16,52.900002,53.209999,52.150002,52.299999,11823600
4873,2019-05-17,52.009998,53.200001,51.720001,52.880001,8046700
4874,2019-05-20,52.849998,53.599998,52.700001,53.0,8083900
4875,2019-05-21,53.32,53.689999,52.849998,53.52,8163200
4876,2019-05-22,53.43,53.82,52.82,53.709999,7919800
4877,2019-05-23,53.27,53.290001,52.34,52.790001,9388900
4878,2019-05-24,52.880001,53.169998,52.59,53.07,5681200
4879,2019-05-28,53.119999,53.240002,52.580002,52.700001,12493000
4880,2019-05-29,52.459999,52.950001,52.119999,52.52,9578200
4881,2019-05-30,52.639999,52.959999,52.290001,52.75,6789100
4882,2019-05-31,52.27,52.720001,52.040001,52.369999,8089300
4883,2019-06-03,52.540001,53.700001,52.459999,53.389999,8920500
4884,2019-06-04,54.43,55.75,54.25,54.619999,12754300
4885,2019-06-05,55.0,55.049999,53.02,53.169998,12128800
4886,2019-06-06,53.139999,54.610001,53.02,54.110001,10043000
4887,2019-06-07,54.27,54.619999,53.810001,53.919998,7826000
4888,2019-06-10,54.330002,55.529999,54.299999,55.029999,8007800
4889,2019-06-11,54.43,55.09,53.790001,53.970001,8774300
4890,2019-06-12,53.849998,54.029999,53.040001,53.66,9404900
4891,2019-06-13,53.869999,54.639999,53.709999,54.59,5250700
4892,2019-06-14,54.650002,54.68,54.049999,54.169998,4680700
4893,2019-06-17,54.23,54.700001,53.93,54.540001,5008800
4894,2019-06-18,54.830002,55.34,54.540001,54.66,7156800
4895,2019-06-19,54.860001,55.380001,54.669998,54.889999,6212900
4896,2019-06-20,54.889999,55.080002,53.279999,53.869999,13254500
4897,2019-06-21,53.799999,54.02,53.23,53.650002,12482100
4898,2019-06-24,53.709999,53.75,52.759998,53.139999,9144900
4899,2019-06-25,53.25,53.790001,52.889999,53.68,7865700
4900,2019-06-26,53.740002,54.130001,53.279999,53.700001,6655200
4901,2019-06-27,54.029999,55.0,53.939999,54.740002,7476000
4902,2019-06-28,54.830002,55.240002,54.349998,54.490002,9336900
4903,2019-07-01,55.099998,55.990002,54.650002,54.93,7991100
4904,2019-07-02,54.869999,55.009998,54.119999,54.799999,4960200
4905,2019-07-03,55.009998,55.84,55.0,55.200001,4117800
4906,2019-07-05,55.240002,56.110001,55.110001,55.57,4264200
4907,2019-07-08,55.380001,55.450001,54.759998,55.310001,5936900
4908,2019-07-09,55.049999,55.369999,54.66,54.830002,5757900
4909,2019-07-10,55.0,55.5,54.650002,55.380001,5059800
4910,2019-07-11,59.369999,60.130001,57.52,57.970001,29037100
4911,2019-07-12,57.900002,58.48,57.34,57.549999,10089400
4912,2019-07-15,57.759998,57.790001,57.040001,57.439999,5883400
4913,2019-07-16,57.369999,57.5,56.869999,57.380001,5063000
4914,2019-07-17,57.330002,57.369999,56.009998,56.23,7678600
4915,2019-07-18,56.07,56.68,55.470001,56.5,6063400
4916,2019-07-19,56.700001,56.82,55.939999,55.939999,5480900
4917,2019-07-22,56.080002,56.16,55.259998,55.48,5717300
4918,2019-07-23,55.41,56.400002,55.049999,56.27,6973400
4919,2019-07-24,55.900002,56.09,54.970001,55.990002,6774800
4920,2019-07-25,55.68,55.900002,55.049999,55.439999,5526200
4921,2019-07-26,55.540001,56.0,55.349998,55.540001,4753300
4922,2019-07-29,55.470001,56.52,55.450001,56.259998,4951600
4923,2019-07-30,55.91,56.59,55.540001,56.529999,5016900
4924,2019-07-31,56.599998,56.599998,55.400002,55.869999,8473100
4925,2019-08-01,55.799999,56.91,55.360001,55.369999,11847900
4926,2019-08-02,55.43,55.84,55.009998,55.709999,6673300
4927,2019-08-05,55.049999,55.950001,54.060001,54.509998,9492300
4928,2019-08-06,54.599998,54.700001,53.0,54.09,12803400
4929,2019-08-07,56.27,58.279999,56.009998,58.119999,22891700
4930,2019-08-08,58.720001,59.52,58.5,59.040001,14892100
4931,2019-08-09,58.939999,59.5,58.490002,59.290001,6694500
4932,2019-08-12,59.049999,59.259998,58.560001,58.75,5452600
4933,2019-08-13,58.700001,59.970001,58.48,59.849998,8243200
4934,2019-08-14,59.330002,59.490002,58.459999,58.560001,10561400
4935,2019-08-15,58.799999,59.150002,57.919998,58.84,10751100
4936,2019-08-16,59.279999,60.549999,59.119999,60.279999,9643600
4937,2019-08-19,60.810001,61.549999,60.599998,61.389999,10072100
4938,2019-08-20,61.240002,61.869999,61.07,61.560001,8961400
4939,2019-08-21,62.18,62.580002,61.599998,61.650002,9595600
4940,2019-08-22,61.91,62.169998,61.099998,62.049999,6401900
4941,2019-08-23,61.360001,62.119999,60.029999,60.240002,9353100
4942,2019-08-26,60.799999,60.990002,60.279999,60.759998,4849400
4943,2019-08-27,61.209999,61.310001,59.119999,59.189999,7700600
4944,2019-08-28,59.060001,59.580002,58.619999,59.48,7817200
4945,2019-08-29,60.119999,60.599998,59.849998,60.150002,6784000
4946,2019-08-30,60.669998,61.150002,60.259998,60.919998,6310300
4947,2019-09-03,60.439999,60.830002,59.689999,60.689999,5379400
4948,2019-09-04,61.189999,61.799999,61.0,61.66,5700600
4949,2019-09-05,63.009998,63.34,62.380001,62.759998,7892700
4950,2019-09-06,62.740002,62.970001,62.009998,62.23,7124800
4951,2019-09-09,62.540001,63.860001,62.509998,63.68,8623700
4952,2019-09-10,63.75,64.120003,62.799999,63.599998,10239200
4953,2019-09-11,63.48,64.010002,63.290001,63.990002,7314800
4954,2019-09-12,64.940002,65.25,63.639999,63.900002,8816700
4955,2019-09-13,64.099998,64.720001,63.16,64.059998,6184500
4956,2019-09-16,63.299999,63.849998,63.18,63.43,4408700
4957,2019-09-17,63.5,63.75,63.150002,63.48,4652500
4958,2019-09-18,63.220001,63.540001,62.740002,63.259998,4747100
4959,2019-09-19,63.450001,64.029999,63.279999,63.630001,4543600
4960,2019-09-20,64.18,64.690002,64.010002,64.300003,10375300
4961,2019-09-23,63.93,64.32,63.099998,63.349998,7360100
4962,2019-09-24,63.549999,64.190002,62.669998,62.93,6519500
4963,2019-09-25,62.650002,63.369999,62.470001,62.59,5207200
4964,2019-09-26,62.68,62.779999,60.950001,61.59,7455800
4965,2019-09-27,61.939999,62.5,61.580002,62.080002,4938900
4966,2019-09-30,62.110001,63.439999,61.77,63.07,6383400
4967,2019-10-01,63.200001,63.560001,61.759998,62.349998,5996600
4968,2019-10-02,61.98,62.099998,60.959999,61.5,6398400
4969,2019-10-03,61.509998,61.779999,60.369999,61.220001,5800100
4970,2019-10-04,61.150002,62.32,61.130001,62.240002,4677400
4971,2019-10-07,62.130001,62.549999,61.73,61.990002,4465500
4972,2019-10-08,61.48,61.619999,60.139999,60.380001,6950500
4973,2019-10-09,60.860001,61.34,60.610001,60.799999,5214900
4974,2019-10-10,60.900002,62.5,60.849998,62.139999,6729200
4975,2019-10-11,62.799999,63.610001,62.77,62.939999,6278700
4976,2019-10-14,62.77,63.25,62.43,62.990002,2934800
4977,2019-10-15,63.48,64.970001,63.48,64.830002,8209600
4978,2019-10-16,65.0,65.790001,64.760002,65.410004,7343500
4979,2019-10-17,65.559998,66.580002,65.309998,66.5,8402500
4980,2019-10-18,66.32,66.459999,65.730003,66.160004,6249500
4981,2019-10-21,66.629997,66.779999,65.610001,65.699997,6820700
4982,2019-10-22,65.879997,66.919998,65.730003,66.559998,6293100
4983,2019-10-23,66.040001,66.309998,65.32,65.599998,4683800
4984,2019-10-24,65.599998,65.889999,64.470001,64.839996,5562300
4985,2019-10-25,64.639999,65.610001,64.379997,65.099998,5068400
4986,2019-10-28,65.449997,66.540001,65.349998,65.879997,7015900
4987,2019-10-29,65.690002,66.099998,64.949997,65.889999,6505900
4988,2019-10-30,66.150002,67.330002,65.849998,67.050003,8032000
4989,2019-10-31,66.800003,67.099998,65.720001,66.389999,6138500
4990,2019-11-01,66.860001,67.589996,66.709999,67.239998,6793300
4991,2019-11-04,67.970001,68.410004,67.480003,68.040001,8822200
4992,2019-11-05,68.25,68.650002,67.129997,67.32,15587500
4993,2019-11-06,69.43,70.940002,69.300003,70.93,22382100
4994,2019-11-07,71.940002,72.089996,71.18,71.779999,11695900
4995,2019-11-08,71.800003,72.980003,71.57,72.470001,9245700
4996,2019-11-11,71.980003,72.75,71.57,71.730003,5057600
4997,2019-11-12,71.550003,72.470001,71.0,72.349998,5030400
4998,2019-11-13,71.830002,73.290001,71.709999,72.82,5112000
4999,2019-11-14,72.769997,73.25,72.629997,72.940002,4032700
