,Date,Open,High,Low,Close,Volume
4758,2018-11-29,126.050003,128.490005,124.550003,126.769997,164300
4759,2018-11-30,126.650002,129.320007,126.089996,128.660004,136600
4760,2018-12-03,129.600006,134.759995,128.729996,134.309998,132000
4761,2018-12-04,133.850006,133.850006,125.860001,127.849998,147700
4762,2018-12-06,125.309998,125.309998,118.779999,120.599998,179400
4763,2018-12-07,120.480003,120.93,114.290001,114.709999,136100
4764,2018-12-10,114.5,114.669998,108.019997,109.550003,151700
4765,2018-12-11,111.07,111.07,104.879997,106.160004,160600
4766,2018-12-12,108.050003,111.5,106.639999,107.5,174900
4767,2018-12-13,108.449997,108.449997,105.650002,105.779999,131200
4768,2018-12-14,104.43,105.400002,101.349998,102.139999,182500
4769,2018-12-17,101.669998,105.5,100.68,103.040001,141700
4770,2018-12-18,103.769997,105.139999,100.150002,101.019997,128900
4771,2018-12-19,100.849998,105.220001,98.760002,99.339996,104800
4772,2018-12-20,98.629997,100.169998,94.160004,95.32,143400
4773,2018-12-21,95.029999,95.379997,92.900002,93.150002,388600
4774,2018-12-24,92.190002,94.870003,91.0,91.0,49800
4775,2018-12-26,91.919998,95.800003,89.209999,95.660004,112800
4776,2018-12-27,93.089996,96.43,91.900002,96.400002,98800
4777,2018-12-28,96.32,101.349998,95.629997,98.980003,146900
4778,2018-12-31,99.760002,100.040001,97.0,99.059998,94700
4779,2019-01-02,97.68,102.559998,97.360001,100.019997,105000
4780,2019-01-03,98.860001,98.860001,93.610001,93.830002,107000
4781,2019-01-04,95.709999,98.32,93.309998,98.120003,163100
4782,2019-01-07,98.18,102.220001,96.970001,100.879997,93200
4783,2019-01-08,102.309998,102.900002,100.540001,102.690002,102800
4784,2019-01-09,102.989998,107.510002,102.809998,106.559998,150400
4785,2019-01-10,105.709999,112.239998,105.660004,111.629997,192300
4786,2019-01-11,110.360001,114.269997,109.110001,113.040001,215200
4787,2019-01-14,112.010002,115.470001,111.110001,114.120003,166500
4788,2019-01-15,114.209999,114.540001,110.32,111.75,124600
4789,2019-01-16,111.970001,112.550003,110.150002,110.879997,88800
4790,2019-01-17,109.150002,113.18,109.150002,111.980003,148200
4791,2019-01-18,112.629997,116.379997,110.959999,115.360001,113000
4792,2019-01-22,114.489998,114.980003,110.910004,112.129997,113400
4793,2019-01-23,112.779999,114.199997,108.970001,110.730003,79100
4794,2019-01-24,111.279999,116.18,110.769997,116.139999,98100
4795,2019-01-25,116.690002,121.919998,116.690002,120.690002,87400
4796,2019-01-28,117.93,120.370003,117.07,120.25,98700
4797,2019-01-29,120.849998,122.510002,118.910004,121.25,92500
4798,2019-01-30,121.440002,124.18,119.690002,124.099998,126000
4799,2019-01-31,124.260002,129.240005,124.260002,126.910004,128100
4800,2019-02-01,126.760002,129.949997,124.919998,129.139999,161400
4801,2019-02-04,129.279999,129.369995,127.349998,129.259995,115800
4802,2019-02-05,129.919998,130.289993,127.610001,128.410004,163300
4803,2019-02-06,128.309998,130.600006,128.309998,129.919998,73600
4804,2019-02-07,128.789993,128.789993,124.57,125.150002,86100
4805,2019-02-08,124.349998,126.230003,122.25,125.43,100500
4806,2019-02-11,126.019997,127.050003,124.720001,127.029999,126200
4807,2019-02-12,128.25,132.350006,126.43,132.169998,105100
4808,2019-02-13,132.460007,133.5,131.029999,132.660004,91700
4809,2019-02-14,131.449997,133.100006,129.300003,129.610001,121800
4810,2019-02-15,130.740005,136.270004,129.779999,136.050003,138600
4811,2019-02-19,136.050003,136.320007,134.479996,135.110001,136200
4812,2019-02-20,134.289993,138.809998,134.289993,136.589996,246300
4813,2019-02-21,131.059998,159.5,131.059998,155.740005,400100
4814,2019-02-22,155.0,155.690002,151.240005,153.630005,397000
4815,2019-02-25,154.779999,157.699997,153.460007,155.160004,253900
4816,2019-02-26,154.600006,160.229996,154.600006,158.929993,177900
4817,2019-02-27,158.020004,158.039993,154.039993,155.380005,118500
4818,2019-02-28,154.940002,155.899994,152.830002,155.25,66200
4819,2019-03-01,156.630005,160.160004,156.039993,160.100006,97100
4820,2019-03-04,160.550003,163.130005,155.5,157.839996,167500
4821,2019-03-05,157.820007,157.820007,154.429993,155.059998,71900
4822,2019-03-06,155.699997,155.929993,153.210007,154.630005,112500
4823,2019-03-07,154.389999,154.389999,147.550003,148.850006,101700
4824,2019-03-08,147.199997,148.910004,145.820007,148.179993,100000
4825,2019-03-11,150.130005,158.630005,150.130005,158.449997,151100
4826,2019-03-12,159.0,159.0,154.139999,158.509995,130200
4827,2019-03-13,159.279999,159.619995,157.550003,157.779999,113100
4828,2019-03-14,157.820007,159.089996,153.460007,154.490005,112500
4829,2019-03-15,155.25,159.039993,154.820007,155.539993,210400
4830,2019-03-18,154.960007,158.699997,154.360001,158.130005,245300
4831,2019-03-19,159.089996,159.979996,155.940002,156.550003,114500
4832,2019-03-20,156.149994,157.869995,154.570007,155.539993,123200
4833,2019-03-21,154.970001,162.779999,154.820007,159.740005,154000
4834,2019-03-22,158.639999,158.820007,151.240005,151.25,157500
4835,2019-03-25,150.589996,153.509995,148.259995,152.5,142000
4836,2019-03-26,154.300003,156.899994,153.490005,155.580002,137700
4837,2019-03-27,155.440002,157.240005,150.940002,152.75,107300
4838,2019-03-28,153.699997,155.690002,151.070007,153.720001,106800
4839,2019-03-29,155.490005,159.639999,155.490005,158.880005,248300
4840,2019-04-01,160.0,164.940002,160.0,163.919998,163800
4841,2019-04-02,163.919998,164.210007,160.300003,160.830002,147900
4842,2019-04-03,162.729996,165.0,162.210007,162.529999,116100
4843,2019-04-04,162.589996,165.820007,162.490005,165.410004,167900
4844,2019-04-05,166.070007,169.889999,165.460007,165.880005,93900
4845,2019-04-08,165.210007,167.639999,163.970001,167.559998,80000
4846,2019-04-09,166.789993,167.889999,163.779999,163.970001,112300
4847,2019-04-10,164.520004,170.300003,163.899994,169.460007,138300
4848,2019-04-11,169.770004,169.770004,165.479996,165.910004,98800
4849,2019-04-12,167.279999,169.75,166.550003,168.089996,116100
4850,2019-04-15,168.559998,169.789993,165.339996,169.0,156400
4851,2019-04-16,169.979996,173.839996,169.0,172.080002,168300
4852,2019-04-17,173.419998,173.419998,167.740005,168.5,249400
4853,2019-04-18,168.119995,170.059998,166.699997,167.220001,171900
4854,2019-04-22,166.619995,166.809998,161.339996,165.300003,155000
4855,2019-04-23,165.800003,173.029999,165.800003,171.179993,177200
4856,2019-04-24,170.259995,173.919998,170.259995,171.630005,206400
4857,2019-04-25,171.369995,172.059998,163.279999,166.880005,107400
4858,2019-04-26,166.710007,167.220001,163.300003,166.720001,120100
4859,2019-04-29,166.360001,167.350006,163.960007,165.360001,121700
4860,2019-04-30,166.089996,168.940002,162.600006,167.520004,236900
4861,2019-05-01,179.0,206.429993,179.0,190.820007,1213800
4862,2019-05-02,189.830002,197.949997,189.470001,193.240005,350900
4863,2019-05-03,191.899994,194.679993,190.259995,194.199997,212600
4864,2019-05-06,188.0,191.679993,187.419998,189.369995,283500
4865,2019-05-07,186.770004,191.289993,186.770004,190.899994,282100
4866,2019-05-08,190.520004,190.860001,183.339996,184.039993,242400
4867,2019-05-09,181.720001,183.669998,179.300003,183.399994,137200
4868,2019-05-10,181.940002,185.169998,180.199997,183.610001,137800
4869,2019-05-13,178.600006,179.559998,175.0,176.050003,173800
4870,2019-05-14,177.350006,182.320007,177.270004,180.100006,176700
4871,2019-05-15,178.550003,185.080002,178.550003,183.869995,176200
4872,2019-05-16,183.190002,183.479996,169.410004,172.860001,210000
4873,2019-05-17,169.479996,170.289993,141.880005,142.039993,933000
4874,2019-05-20,139.210007,141.190002,122.519997,139.850006,1162400
4875,2019-05-21,139.850006,145.479996,137.5,140.800003,629200
4876,2019-05-22,139.380005,140.5,131.75,135.070007,341700
4877,2019-05-23,132.889999,134.119995,130.630005,132.139999,190400
4878,2019-05-24,133.630005,138.160004,132.529999,135.789993,152500
4879,2019-05-28,136.679993,139.880005,136.679993,137.529999,216800
4880,2019-05-29,135.800003,140.940002,135.300003,136.759995,149800
4881,2019-05-30,136.839996,141.729996,136.839996,139.610001,186000
4882,2019-05-31,137.779999,139.75,136.559998,137.990005,179300
4883,2019-06-03,138.240005,142.429993,137.119995,139.020004,268300
4884,2019-06-04,141.889999,147.100006,139.509995,146.720001,310900
4885,2019-06-05,147.149994,150.380005,143.240005,148.990005,268000
4886,2019-06-06,148.429993,157.160004,148.050003,155.429993,272400
4887,2019-06-07,157.479996,160.0,155.740005,156.279999,212100
4888,2019-06-10,157.5,160.899994,157.0,158.279999,122100
4889,2019-06-11,160.970001,160.970001,153.820007,155.320007,137700
4890,2019-06-12,155.300003,155.300003,150.710007,154.330002,154800
4891,2019-06-13,155.050003,157.759995,154.440002,157.660004,143900
4892,2019-06-14,156.009995,158.490005,151.100006,153.169998,211800
4893,2019-06-17,153.800003,158.380005,153.25,157.240005,148100
4894,2019-06-18,159.600006,164.149994,159.179993,160.75,133100
4895,2019-06-19,161.990005,164.679993,161.110001,162.979996,174600
4896,2019-06-20,166.199997,168.619995,164.210007,167.690002,179600
4897,2019-06-21,166.350006,167.850006,163.649994,165.5,200700
4898,2019-06-24,165.289993,166.070007,159.639999,160.039993,120300
4899,2019-06-25,159.869995,160.309998,155.679993,156.100006,167200
4900,2019-06-26,157.850006,164.740005,157.850006,163.880005,150200
4901,2019-06-27,164.660004,170.809998,164.660004,165.630005,163000
4902,2019-06-28,166.259995,173.679993,166.259995,172.580002,534600
4903,2019-07-01,176.639999,183.339996,173.5,175.5,209300
4904,2019-07-02,174.479996,177.199997,169.729996,171.699997,136700
4905,2019-07-03,172.740005,175.259995,172.740005,174.970001,50600
4906,2019-07-05,173.339996,174.869995,169.429993,174.309998,80600
4907,2019-07-08,172.130005,172.199997,166.690002,167.380005,108000
4908,2019-07-09,164.339996,168.119995,162.410004,167.839996,136800
4909,2019-07-10,170.0,171.330002,167.300003,168.179993,96200
4910,2019-07-11,168.630005,168.630005,162.520004,163.339996,87700
4911,2019-07-12,163.229996,166.919998,163.229996,164.240005,201200
4912,2019-07-15,165.070007,166.199997,161.449997,162.529999,137300
4913,2019-07-16,162.389999,163.089996,161.279999,162.300003,143800
4914,2019-07-17,162.360001,162.960007,159.440002,160.410004,202000
4915,2019-07-18,160.25,161.910004,159.440002,161.610001,183000
4916,2019-07-19,161.860001,162.5,156.589996,156.679993,264100
4917,2019-07-22,157.850006,160.039993,155.729996,156.350006,235200
4918,2019-07-23,157.149994,163.770004,156.259995,163.529999,184100
4919,2019-07-24,163.190002,173.070007,163.190002,172.539993,140400
4920,2019-07-25,171.580002,172.940002,168.479996,172.300003,156700
4921,2019-07-26,174.600006,174.649994,164.520004,165.0,166700
4922,2019-07-29,164.639999,165.850006,160.539993,161.899994,158300
4923,2019-07-30,159.009995,165.649994,158.990005,164.570007,150500
4924,2019-07-31,164.419998,167.190002,157.289993,158.660004,238300
4925,2019-08-01,149.080002,160.279999,148.009995,153.339996,376200
4926,2019-08-02,151.559998,152.210007,142.419998,142.910004,226300
4927,2019-08-05,137.720001,140.740005,135.580002,139.710007,241800
4928,2019-08-06,142.059998,143.660004,138.130005,140.740005,134300
4929,2019-08-07,138.860001,141.649994,137.289993,140.75,101000
4930,2019-08-08,142.509995,146.360001,140.059998,141.089996,140900
4931,2019-08-09,140.130005,140.929993,132.360001,133.380005,192900
4932,2019-08-12,132.649994,133.910004,130.710007,131.449997,125100
4933,2019-08-13,130.789993,138.25,130.789993,137.279999,133300
4934,2019-08-14,134.089996,135.419998,130.449997,132.589996,205700
4935,2019-08-15,133.240005,133.279999,130.199997,130.869995,142000
4936,2019-08-16,132.169998,137.740005,130.199997,136.779999,127100
4937,2019-08-19,139.199997,140.300003,137.279999,137.470001,122900
4938,2019-08-20,136.839996,137.300003,134.649994,134.770004,117000
4939,2019-08-21,136.740005,137.110001,135.080002,136.050003,156200
4940,2019-08-22,136.330002,137.770004,134.589996,135.649994,84300
4941,2019-08-23,134.399994,135.190002,123.900002,124.68,290100
4942,2019-08-26,126.089996,132.360001,126.089996,128.0,269700
4943,2019-08-27,129.0,130.0,125.730003,126.07,179400
4944,2019-08-28,125.290001,129.320007,123.980003,128.419998,154100
4945,2019-08-29,131.270004,135.899994,130.610001,133.360001,151500
4946,2019-08-30,134.940002,135.580002,131.899994,132.419998,121500
4947,2019-09-03,130.770004,133.669998,130.320007,132.429993,272000
4948,2019-09-04,134.589996,137.339996,132.429993,133.119995,173700
4949,2019-09-05,135.75,140.0,134.949997,137.169998,262100
4950,2019-09-06,137.779999,138.550003,136.009995,136.190002,114600
4951,2019-09-09,137.289993,139.399994,135.960007,138.220001,158200
4952,2019-09-10,137.889999,143.970001,136.410004,142.949997,127500
4953,2019-09-11,143.570007,146.710007,141.690002,146.639999,157100
4954,2019-09-12,148.070007,152.949997,143.729996,148.699997,256200
4955,2019-09-13,149.360001,149.949997,143.899994,145.429993,205100
4956,2019-09-16,144.119995,147.919998,144.119995,147.25,213400
4957,2019-09-17,146.050003,147.070007,143.509995,146.0,139700
4958,2019-09-18,145.830002,146.720001,141.539993,143.190002,155400
4959,2019-09-19,143.779999,149.389999,142.690002,146.009995,193300
4960,2019-09-20,145.990005,145.990005,138.110001,141.470001,257100
4961,2019-09-23,140.339996,141.399994,138.729996,140.009995,89200
4962,2019-09-24,141.399994,141.399994,137.039993,138.070007,267900
4963,2019-09-25,138.199997,141.100006,137.490005,140.839996,188800
4964,2019-09-26,140.179993,140.470001,134.789993,135.059998,203600
4965,2019-09-27,135.509995,137.100006,133.360001,134.410004,161900
4966,2019-09-30,134.789993,137.710007,133.600006,136.710007,108300
4967,2019-10-01,137.449997,140.850006,132.75,132.75,96900
4968,2019-10-02,131.110001,132.630005,128.25,131.0,96500
4969,2019-10-03,130.759995,133.610001,129.089996,133.229996,84700
4970,2019-10-04,133.570007,135.029999,132.539993,134.869995,72000
4971,2019-10-07,134.179993,136.720001,133.279999,134.029999,72900
4972,2019-10-08,131.289993,132.100006,129.679993,130.309998,112200
4973,2019-10-09,132.550003,132.789993,129.619995,131.240005,202400
4974,2019-10-10,132.360001,136.490005,131.800003,134.960007,107100
4975,2019-10-11,138.080002,146.289993,136.979996,144.619995,155100
4976,2019-10-14,143.669998,146.309998,143.350006,144.470001,155600
4977,2019-10-15,144.949997,147.130005,143.630005,146.279999,102800
4978,2019-10-16,146.029999,147.509995,144.889999,147.100006,96600
4979,2019-10-17,148.020004,152.160004,147.669998,151.589996,150200
4980,2019-10-18,151.210007,152.460007,148.199997,149.720001,131000
4981,2019-10-21,151.399994,154.229996,151.399994,152.729996,115200
4982,2019-10-22,152.490005,156.220001,150.820007,155.860001,129100
4983,2019-10-23,155.059998,155.940002,147.410004,149.679993,147300
4984,2019-10-24,150.729996,151.490005,148.520004,149.800003,104300
4985,2019-10-25,149.990005,153.0,147.229996,150.520004,200200
4986,2019-10-28,151.679993,156.509995,151.679993,156.160004,108700
4987,2019-10-29,155.279999,157.100006,152.929993,153.419998,126400
4988,2019-10-30,153.0,155.009995,147.550003,149.949997,162100
4989,2019-10-31,137.309998,141.75,129.0,135.479996,429700
4990,2019-11-01,136.0,137.169998,131.020004,134.070007,218000
4991,2019-11-04,136.309998,147.080002,135.210007,146.479996,250600
4992,2019-11-05,147.270004,152.770004,144.669998,144.800003,206100
4993,2019-11-06,144.649994,144.649994,136.050003,137.960007,204500
4994,2019-11-07,140.699997,142.020004,138.210007,141.830002,179300
4995,2019-11-08,141.639999,145.210007,136.320007,136.979996,132700
4996,2019-11-11,135.929993,135.929993,132.460007,132.75,127400
4997,2019-11-12,133.100006,135.320007,131.970001,133.830002,90800
4998,2019-11-13,132.660004,134.460007,131.929993,132.029999,108600
4999,2019-11-14,131.350006,131.520004,128.0,128.360001,97000
5000,2019-11-15,129.720001,129.75,127.690002,128.100006,121600
5001,2019-11-18,127.709999,128.619995,125.669998,127.639999,118000
5002,2019-11-19,128.020004,129.5,126.489998,129.059998,112300
5003,2019-11-20,128.289993,130.639999,127.339996,128.690002,179500
5004,2019-11-21,128.970001,129.940002,128.25,128.960007,159200
5005,2019-11-22,129.720001,129.759995,128.429993,129.270004,95400
5006,2019-11-25,131.330002,132.410004,129.479996,130.889999,106100
5007,2019-11-26,130.470001,131.589996,128.850006,130.970001,117400
5008,2019-11-27,131.809998,132.279999,129.600006,130.539993,74500
5009,2019-11-29,130.449997,131.649994,129.979996,130.020004,47000
5010,2019-12-02,129.869995,129.869995,125.75,125.970001,141800
5011,2019-12-03,123.410004,125.239998,122.050003,124.660004,137300
5012,2019-12-04,126.0,129.490005,125.809998,126.970001,111400
5013,2019-12-05,127.43,127.760002,125.260002,127.029999,73100
5014,2019-12-06,129.179993,133.059998,128.800003,129.929993,115700
5015,2019-12-09,129.279999,129.779999,126.889999,127.019997,110300
5016,2019-12-10,127.419998,128.309998,125.970001,126.129997,103600
5017,2019-12-11,126.639999,129.139999,126.480003,127.690002,91800
5018,2019-12-12,127.459999,136.929993,126.970001,135.190002,158300
5019,2019-12-13,135.0,137.440002,131.259995,132.160004,80700
5020,2019-12-16,134.0,136.470001,130.070007,130.320007,128400
5021,2019-12-17,131.0,131.0,125.830002,127.480003,165100
5022,2019-12-18,128.339996,130.460007,126.370003,129.410004,83400
5023,2019-12-19,129.360001,130.740005,128.770004,129.679993,106600
5024,2019-12-20,130.039993,131.399994,128.0,128.259995,338400
5025,2019-12-23,129.059998,130.550003,128.25,129.039993,81700
5026,2019-12-24,129.130005,129.130005,126.879997,127.800003,21600
5027,2019-12-26,127.910004,128.369995,126.699997,126.970001,39000
5028,2019-12-27,127.440002,127.440002,125.260002,125.349998,85100
5029,2019-12-30,124.980003,125.400002,124.07,124.699997,97900
5030,2019-12-31,124.139999,126.57,124.139999,124.730003,94800
5031,2020-01-02,125.919998,129.580002,125.360001,129.479996,101300
5032,2020-01-03,126.720001,129.830002,126.209999,128.619995,174000
5033,2020-01-06,127.860001,128.800003,126.739998,128.550003,123000
5034,2020-01-07,127.720001,130.119995,127.720001,130.059998,95600
5035,2020-01-08,130.0,131.330002,129.509995,130.729996,106800
5036,2020-01-09,131.649994,137.270004,130.820007,134.080002,192500
5037,2020-01-10,134.550003,134.550003,132.0,133.570007,155400
5038,2020-01-13,133.5,137.229996,132.940002,137.210007,99100
5039,2020-01-14,136.75,138.990005,135.300003,136.720001,108400
5040,2020-01-15,136.199997,136.479996,129.899994,131.25,106600
5041,2020-01-16,132.630005,134.0,131.619995,133.550003,69900
5042,2020-01-17,134.0,134.699997,133.009995,133.75,85300
5043,2020-01-21,132.940002,133.229996,130.830002,131.350006,127500
5044,2020-01-22,131.029999,131.929993,129.979996,131.360001,65800
5045,2020-01-23,130.619995,130.679993,127.75,128.610001,124500
5046,2020-01-24,129.369995,129.679993,125.360001,126.209999,83000
5047,2020-01-27,123.629997,126.650002,123.209999,125.910004,129500
5048,2020-01-28,127.080002,127.080002,125.160004,125.870003,78300
5049,2020-01-29,125.870003,126.550003,121.040001,122.550003,186600
5050,2020-01-30,121.050003,122.760002,119.389999,121.419998,153700
5051,2020-01-31,121.139999,121.68,116.269997,117.75,145300
5052,2020-02-03,118.82,120.470001,116.169998,116.300003,164800
5053,2020-02-04,119.0,120.459999,117.220001,118.32,93400
5054,2020-02-05,120.43,122.540001,119.480003,121.07,91000
5055,2020-02-06,121.699997,121.699997,116.360001,118.529999,159200
5056,2020-02-07,117.790001,118.419998,115.029999,115.57,106700
5057,2020-02-10,114.540001,115.029999,112.720001,114.050003,110600
5058,2020-02-11,114.809998,117.309998,114.470001,115.309998,114400
5059,2020-02-12,116.419998,119.150002,115.099998,117.0,228100
5060,2020-02-13,116.07,117.800003,115.019997,115.209999,118300
5061,2020-02-14,114.519997,114.599998,111.370003,113.849998,194800
5062,2020-02-18,113.019997,114.5,111.010002,111.860001,110500
5063,2020-02-19,112.43,113.239998,111.400002,111.589996,123200
5064,2020-02-20,110.720001,113.25,109.800003,110.760002,121500
5065,2020-02-21,110.139999,114.580002,106.010002,110.18,413900
5066,2020-02-24,107.550003,115.0,107.339996,113.540001,178400
5067,2020-02-25,114.790001,117.68,113.5,117.050003,290500
5068,2020-02-26,117.339996,120.739998,117.339996,119.099998,257000
5069,2020-02-27,116.949997,118.75,112.540001,114.650002,296400
5070,2020-02-28,111.989998,117.25,111.269997,116.0,239700
5071,2020-03-02,116.529999,119.849998,113.919998,119.709999,174800
5072,2020-03-03,120.0,122.339996,117.349998,118.970001,314600
5073,2020-03-04,120.339996,123.419998,118.910004,123.419998,174300
5074,2020-03-05,121.419998,123.769997,114.970001,116.870003,238800
5075,2020-03-06,113.660004,118.709999,109.959999,111.169998,122600
5076,2020-03-09,104.0,104.669998,96.879997,97.18,223400
5077,2020-03-10,99.879997,104.699997,97.5,104.010002,177600
5078,2020-03-11,101.379997,103.779999,98.080002,99.68,174900
5079,2020-03-12,92.290001,94.330002,84.639999,85.360001,232200
5080,2020-03-13,89.959999,95.779999,85.669998,95.779999,205500
5081,2020-03-16,87.0,94.540001,85.239998,87.029999,160600
5082,2020-03-17,88.309998,102.959999,88.0,102.959999,183900
5083,2020-03-18,95.029999,98.120003,90.809998,98.110001,236300
5084,2020-03-19,97.730003,97.730003,88.529999,91.540001,174500
5085,2020-03-20,93.099998,93.5,79.610001,80.790001,295000
5086,2020-03-23,81.239998,82.199997,75.800003,77.220001,271000
5087,2020-03-24,80.739998,82.32,76.559998,79.269997,462700
5088,2020-03-25,79.330002,95.059998,75.720001,89.989998,340600
5089,2020-03-26,89.32,92.879997,85.959999,90.010002,308000
5090,2020-03-27,86.739998,89.620003,84.010002,84.959999,73200
5091,2020-03-30,85.349998,94.610001,85.349998,94.400002,96000
5092,2020-03-31,93.910004,96.919998,92.099998,94.419998,163400
5093,2020-04-01,89.370003,89.919998,83.019997,83.68,132300
5094,2020-04-02,82.349998,91.839996,82.349998,88.019997,93200
5095,2020-04-03,86.620003,88.160004,79.82,82.989998,98300
5096,2020-04-06,86.440002,90.650002,86.300003,90.110001,192800
5097,2020-04-07,92.860001,94.32,87.440002,89.150002,94900
5098,2020-04-08,91.18,96.889999,90.760002,94.800003,107900
5099,2020-04-09,96.580002,102.440002,95.760002,100.739998,95300
5100,2020-04-13,99.07,100.150002,96.629997,99.769997,97300
5101,2020-04-14,102.019997,105.190002,100.529999,102.089996,67400
5102,2020-04-15,99.68,99.68,95.919998,97.489998,109100
5103,2020-04-16,97.489998,99.959999,95.0,99.959999,137800
5104,2020-04-17,102.32,104.790001,102.199997,103.110001,104800
5105,2020-04-20,101.010002,102.940002,100.0,100.760002,133200
5106,2020-04-21,97.860001,100.68,96.629997,98.029999,129200
5107,2020-04-22,101.07,101.129997,98.050003,101.099998,203200
5108,2020-04-23,101.279999,104.610001,99.860001,102.339996,99600
5109,2020-04-24,103.029999,104.32,100.370003,104.089996,70600
5110,2020-04-27,104.360001,111.599998,103.949997,109.400002,120200
5111,2020-04-28,112.110001,112.129997,105.980003,106.779999,120100
5112,2020-04-29,110.82,117.309998,110.790001,115.830002,120600
5113,2020-04-30,115.900002,116.07,111.040001,111.040001,186900
5114,2020-05-01,110.309998,114.470001,104.800003,108.349998,246700
5115,2020-05-04,105.760002,107.050003,104.559998,106.800003,78700
5116,2020-05-05,108.0,108.790001,105.870003,106.260002,113700
5117,2020-05-06,107.489998,107.489998,104.379997,105.900002,103700
5118,2020-05-07,107.120003,107.160004,103.540001,104.68,148200
5119,2020-05-08,105.0,108.349998,104.400002,107.379997,236600
5120,2020-05-11,106.650002,107.040001,104.949997,104.970001,180800
5121,2020-05-12,105.620003,109.449997,103.769997,106.279999,176800
5122,2020-05-13,105.900002,105.900002,97.489998,98.639999,125800
5123,2020-05-14,96.93,98.720001,92.010002,98.019997,133800
5124,2020-05-15,97.5,99.07,96.080002,96.43,118300
5125,2020-05-18,100.0,100.970001,98.940002,100.330002,220200
5126,2020-05-19,99.580002,104.379997,98.949997,101.230003,109600
5127,2020-05-20,103.18,106.190002,103.129997,103.910004,145800
5128,2020-05-21,103.029999,106.980003,102.910004,105.129997,117100
5129,2020-05-22,106.120003,106.120003,102.949997,104.879997,162000
5130,2020-05-26,108.669998,114.290001,108.669998,111.360001,134700
5131,2020-05-27,113.300003,114.18,109.57,112.07,254300
5132,2020-05-28,112.720001,113.550003,108.940002,109.260002,82300
5133,2020-05-29,108.110001,109.129997,106.989998,108.260002,109300
5134,2020-06-01,108.540001,112.18,106.790001,109.620003,92000
5135,2020-06-02,109.690002,113.160004,109.690002,110.809998,139400
5136,2020-06-03,112.559998,117.610001,112.199997,116.169998,81000
5137,2020-06-04,114.580002,119.529999,112.5,119.529999,190000
5138,2020-06-05,124.239998,126.360001,119.57,120.040001,129400
5139,2020-06-08,121.339996,123.379997,120.239998,120.669998,147400
5140,2020-06-09,119.099998,119.389999,115.559998,117.720001,82000
5141,2020-06-10,117.699997,118.800003,115.389999,115.839996,117500
5142,2020-06-11,111.0,112.769997,105.110001,105.110001,104400
5143,2020-06-12,109.830002,110.489998,105.370003,107.650002,83700
5144,2020-06-15,104.32,114.809998,104.32,112.68,151600
5145,2020-06-16,117.980003,118.300003,114.690002,116.519997,71000
5146,2020-06-17,117.860001,117.860001,113.589996,115.129997,71000
5147,2020-06-18,113.489998,115.650002,113.459999,114.300003,60200
5148,2020-06-19,115.800003,117.239998,114.18,115.75,146700
5149,2020-06-22,114.639999,119.010002,113.709999,118.559998,116600
5150,2020-06-23,120.400002,120.910004,119.32,120.120003,93100
5151,2020-06-24,118.459999,119.809998,116.360001,117.129997,226500
5152,2020-06-25,116.910004,121.870003,116.160004,121.690002,144400
5153,2020-06-26,121.5,121.919998,118.099998,118.709999,474700
5154,2020-06-29,120.900002,123.540001,119.300003,120.839996,85800
5155,2020-06-30,119.919998,126.269997,119.919998,124.599998,145800
5156,2020-07-01,124.519997,126.139999,119.0,120.260002,90100
5157,2020-07-02,123.220001,126.93,123.220001,124.82,89200
5158,2020-07-06,127.879997,128.820007,125.389999,128.149994,73100
5159,2020-07-07,126.43,126.940002,124.949997,125.260002,84700
5160,2020-07-08,125.25,126.150002,122.620003,124.220001,184300
5161,2020-07-09,123.75,125.199997,119.059998,120.830002,153600
5162,2020-07-10,121.300003,124.959999,120.029999,124.519997,147700
5163,2020-07-13,126.0,127.669998,124.269997,124.980003,112300
5164,2020-07-14,125.260002,127.57,124.099998,127.389999,71900
5165,2020-07-15,130.0,131.080002,126.589996,128.050003,125900
5166,2020-07-16,126.730003,127.059998,123.889999,126.669998,71900
5167,2020-07-17,127.529999,129.029999,126.199997,126.580002,105200
5168,2020-07-20,126.199997,127.790001,126.199997,126.209999,66700
5169,2020-07-21,128.0,128.970001,124.5,124.82,97400
5170,2020-07-22,123.160004,128.690002,123.160004,128.179993,267900
5171,2020-07-23,128.210007,130.509995,127.309998,129.419998,90100
5172,2020-07-24,128.270004,129.990005,127.809998,128.910004,68000
5173,2020-07-27,128.679993,133.460007,128.679993,132.960007,77700
5174,2020-07-28,131.460007,131.949997,129.320007,129.5,63900
5175,2020-07-29,129.570007,134.309998,129.570007,134.070007,70100
5176,2020-07-30,131.690002,134.600006,129.919998,133.229996,75600
5177,2020-07-31,126.699997,128.0,113.370003,119.190002,435600
5178,2020-08-03,119.379997,124.75,119.349998,122.0,111100
5179,2020-08-04,121.440002,123.139999,119.379997,120.5,89900
5180,2020-08-05,122.099998,123.910004,120.660004,121.370003,100900
5181,2020-08-06,121.860001,122.07,118.160004,119.910004,62600
5182,2020-08-07,118.839996,122.089996,118.839996,121.57,90400
5183,2020-08-10,122.519997,123.830002,119.489998,119.720001,66600
5184,2020-08-11,121.269997,124.410004,121.239998,122.080002,98800
5185,2020-08-12,123.989998,125.300003,122.900002,124.57,54900
5186,2020-08-13,124.339996,124.339996,122.389999,123.559998,37800
