,Date,Open,High,Low,Close,Volume
471,2001-11-19,16.700001,17.1,16.6,16.620001,297400
472,2001-11-20,16.620001,17.049999,16.530001,16.809999,315100
473,2001-11-21,16.700001,16.99,16.51,16.889999,103100
474,2001-11-23,16.700001,17.08,16.459999,17.0,72000
475,2001-11-26,16.799999,17.059999,16.65,16.709999,112200
476,2001-11-27,16.9,16.9,16.299999,16.360001,150000
477,2001-11-28,16.6,16.700001,16.200001,16.280001,140500
478,2001-11-29,16.27,16.85,16.200001,16.68,995100
479,2001-11-30,16.48,17.25,16.48,16.52,253000
480,2001-12-03,16.42,16.43,16.09,16.23,142500
481,2001-12-04,16.48,16.5,16.1,16.370001,123600
482,2001-12-05,16.370001,16.799999,16.360001,16.67,270600
483,2001-12-06,16.67,16.67,16.35,16.48,188900
484,2001-12-07,16.299999,16.34,16.01,16.25,247600
485,2001-12-10,16.15,16.35,15.65,15.89,246800
486,2001-12-11,15.79,16.09,15.79,16.0,230600
487,2001-12-12,15.77,15.97,15.75,15.97,73200
488,2001-12-13,15.75,15.85,15.53,15.54,255300
489,2001-12-14,15.6,15.76,15.3,15.59,124400
490,2001-12-17,15.7,15.87,15.67,15.77,175100
491,2001-12-18,16.0,16.1,15.7,15.84,209700
492,2001-12-19,15.94,15.94,15.3,15.62,179000
493,2001-12-20,15.82,15.96,15.25,15.56,333500
494,2001-12-21,15.5,15.76,15.5,15.71,287700
495,2001-12-24,15.51,15.92,15.51,15.92,76800
496,2001-12-26,15.99,16.5,15.9,16.26,108900
497,2001-12-27,16.16,16.4,16.01,16.34,203400
498,2001-12-28,16.139999,16.49,16.139999,16.469999,117600
499,2001-12-31,16.25,16.59,16.01,16.139999,134400
500,2002-01-02,16.34,16.389999,15.25,15.7,243700
501,2002-01-03,15.7,16.450001,15.7,16.43,221100
502,2002-01-04,16.200001,17.41,15.15,17.18,463900
503,2002-01-07,17.17,17.18,16.1,16.120001,440100
504,2002-01-08,16.0,16.08,15.52,16.049999,454600
505,2002-01-09,16.1,16.65,16.1,16.370001,229400
506,2002-01-10,16.17,16.65,15.76,15.77,173700
507,2002-01-11,15.73,15.85,15.46,15.46,215500
508,2002-01-14,15.5,15.62,15.14,15.2,213200
509,2002-01-15,14.97,15.11,14.7,15.09,311300
510,2002-01-16,14.7,14.75,14.35,14.52,402900
511,2002-01-17,14.53,14.64,14.31,14.62,244700
512,2002-01-18,14.52,14.7,14.05,14.05,213500
513,2002-01-22,13.9,14.5,13.85,14.27,150700
514,2002-01-23,14.15,14.76,14.1,14.75,133200
515,2002-01-24,14.65,15.0,14.6,14.91,63200
516,2002-01-25,15.13,15.39,14.85,15.22,161700
517,2002-01-28,15.45,15.45,14.9,15.2,104500
518,2002-01-29,14.8,14.9,14.45,14.53,126800
519,2002-01-30,14.75,14.91,14.26,14.4,328900
520,2002-01-31,14.2,14.6,14.2,14.39,254600
521,2002-02-01,14.64,15.02,14.31,15.0,280800
522,2002-02-04,14.5,15.0,14.5,14.86,154600
523,2002-02-05,14.5,15.33,14.25,14.28,251400
524,2002-02-06,14.28,15.17,14.28,15.12,183100
525,2002-02-07,14.85,15.29,14.6,14.91,173900
526,2002-02-08,14.85,15.27,14.83,15.26,152200
527,2002-02-11,15.51,16.299999,15.4,16.1,336300
528,2002-02-12,15.75,16.120001,15.57,16.030001,183600
529,2002-02-13,15.82,16.4,15.8,16.219999,201600
530,2002-02-14,16.0,16.32,15.88,16.0,228800
531,2002-02-15,15.8,16.85,15.8,16.49,196900
532,2002-02-19,16.049999,16.43,16.0,16.32,187200
533,2002-02-20,16.09,16.870001,16.030001,16.870001,198400
534,2002-02-21,16.639999,16.9,16.370001,16.440001,213100
535,2002-02-22,16.4,17.049999,16.4,16.75,290500
536,2002-02-25,16.549999,16.700001,16.049999,16.639999,153100
537,2002-02-26,16.74,17.15,16.700001,17.110001,239900
538,2002-02-27,16.879999,17.1,16.75,16.950001,193300
539,2002-02-28,16.75,17.24,16.75,16.889999,220100
540,2002-03-01,17.1,17.370001,17.0,17.17,175100
541,2002-03-04,17.379999,17.74,17.33,17.690001,276400
542,2002-03-05,17.68,18.23,17.610001,18.200001,488000
543,2002-03-06,18.0,18.0,17.049999,17.700001,883700
544,2002-03-07,17.76,17.85,17.27,17.6,205300
545,2002-03-08,17.6,17.77,17.1,17.35,337600
546,2002-03-11,17.25,17.6,17.24,17.6,222100
547,2002-03-12,17.5,17.709999,17.440001,17.610001,173500
548,2002-03-13,17.700001,17.74,17.34,17.65,207300
549,2002-03-14,17.450001,18.09,17.450001,18.0,281700
550,2002-03-15,17.35,18.5,17.35,18.4,413700
551,2002-03-18,18.41,18.41,18.030001,18.280001,136900
552,2002-03-19,18.18,18.280001,17.940001,18.280001,290000
553,2002-03-20,18.049999,18.200001,17.85,18.02,327500
554,2002-03-21,17.950001,18.120001,17.309999,18.01,375800
555,2002-03-22,17.860001,17.959999,17.530001,17.629999,155900
556,2002-03-25,17.549999,17.549999,17.32,17.530001,198000
557,2002-03-26,17.4,18.15,17.4,18.15,156100
558,2002-03-27,18.25,18.48,18.24,18.389999,176100
559,2002-03-28,18.35,18.799999,18.32,18.799999,263500
560,2002-04-01,18.549999,18.629999,18.27,18.5,170000
561,2002-04-02,18.25,18.389999,18.09,18.139999,319400
562,2002-04-03,17.9,18.24,17.57,17.610001,227400
563,2002-04-04,17.700001,17.700001,16.98,17.360001,230300
564,2002-04-05,17.35,17.780001,17.35,17.6,281400
565,2002-04-08,17.35,18.129999,17.299999,18.0,159200
566,2002-04-09,17.799999,18.02,17.799999,18.0,103000
567,2002-04-10,17.77,18.73,17.77,18.6,173300
568,2002-04-11,18.34,18.799999,18.34,18.6,154200
569,2002-04-12,18.450001,18.790001,18.129999,18.76,96300
570,2002-04-15,18.51,18.6,18.18,18.389999,144400
571,2002-04-16,18.17,19.08,18.15,19.059999,478000
572,2002-04-17,18.950001,19.299999,18.799999,19.200001,327500
573,2002-04-18,18.98,19.0,18.440001,18.73,141500
574,2002-04-19,18.48,18.48,18.129999,18.280001,209800
575,2002-04-22,18.280001,18.280001,17.5,17.66,367700
576,2002-04-23,17.41,17.75,17.41,17.530001,122900
577,2002-04-24,17.450001,17.9,17.1,17.200001,220500
578,2002-04-25,17.450001,17.549999,17.049999,17.110001,287100
579,2002-04-26,17.200001,17.700001,17.16,17.290001,167400
580,2002-04-29,17.4,17.540001,17.209999,17.540001,293800
581,2002-04-30,17.540001,18.209999,17.540001,18.209999,296400
582,2002-05-01,18.209999,18.43,17.709999,17.99,223400
583,2002-05-02,17.85,18.139999,17.85,17.959999,494500
584,2002-05-03,18.0,18.74,17.9,18.629999,229800
585,2002-05-06,18.879999,19.0,18.059999,18.08,326100
586,2002-05-07,18.09,18.280001,17.870001,18.0,189800
587,2002-05-08,18.049999,18.75,18.049999,18.35,342500
588,2002-05-09,18.35,18.5,18.0,18.09,322400
589,2002-05-10,17.870001,18.25,17.870001,18.049999,290500
590,2002-05-13,18.059999,18.15,18.01,18.1,551900
591,2002-05-14,18.35,18.450001,18.15,18.280001,411700
592,2002-05-15,18.290001,18.41,18.16,18.33,249500
593,2002-05-16,18.1,18.379999,18.1,18.129999,124800
594,2002-05-17,18.049999,18.66,18.049999,18.65,408900
595,2002-05-20,18.42,18.790001,18.35,18.450001,421000
596,2002-05-21,18.5,18.59,18.139999,18.24,380200
597,2002-05-22,18.139999,18.82,18.139999,18.68,203800
598,2002-05-23,18.68,18.84,18.5,18.77,305400
599,2002-05-24,18.549999,19.040001,18.549999,18.969999,247600
600,2002-05-28,19.200001,19.200001,18.59,18.950001,433700
601,2002-05-29,18.92,19.15,18.83,19.15,511300
602,2002-05-30,19.049999,19.49,19.0,19.450001,356300
603,2002-05-31,19.309999,20.4,19.309999,19.68,587100
604,2002-06-03,19.450001,19.65,19.18,19.280001,266000
605,2002-06-04,19.120001,19.200001,18.82,18.940001,350700
606,2002-06-05,18.719999,19.200001,18.719999,19.200001,348400
607,2002-06-06,19.200001,19.200001,18.59,18.93,402900
608,2002-06-07,18.85,19.5,18.85,19.299999,427600
609,2002-06-10,19.309999,19.950001,19.120001,19.75,538100
610,2002-06-11,19.9,20.5,19.9,20.08,916900
611,2002-06-12,20.01,20.1,19.9,20.030001,408300
612,2002-06-13,19.93,20.25,19.879999,20.1,522200
613,2002-06-14,20.0,20.24,19.700001,20.190001,435100
614,2002-06-17,20.190001,20.200001,19.73,20.200001,246800
615,2002-06-18,20.200001,20.799999,20.049999,20.74,274400
616,2002-06-19,20.74,21.129999,20.15,20.15,487500
617,2002-06-20,20.25,21.02,20.110001,20.75,329700
618,2002-06-21,20.83,20.84,20.450001,20.59,467700
619,2002-06-24,20.59,21.59,20.52,21.17,475100
620,2002-06-25,21.17,21.6,20.9,21.09,356300
621,2002-06-26,20.84,21.040001,20.41,20.92,310100
622,2002-06-27,20.940001,21.379999,20.719999,21.190001,350000
623,2002-06-28,21.389999,22.25,21.309999,22.15,1172600
624,2002-07-01,22.15,22.15,21.41,21.780001,288800
625,2002-07-02,21.700001,21.700001,20.700001,21.309999,534800
626,2002-07-03,21.309999,21.49,20.5,21.48,255700
627,2002-07-05,21.49,22.0,21.49,21.950001,85600
628,2002-07-08,21.950001,22.51,21.950001,22.15,342600
629,2002-07-09,22.0,22.6,21.559999,22.059999,299000
630,2002-07-10,22.0,22.0,20.709999,20.889999,487200
631,2002-07-11,20.879999,21.58,20.6,21.120001,352100
632,2002-07-12,21.129999,21.32,20.65,21.26,255000
633,2002-07-15,21.24,21.24,18.9,19.940001,549300
634,2002-07-16,19.940001,20.700001,19.700001,20.290001,468900
635,2002-07-17,20.700001,20.799999,20.200001,20.4,418300
636,2002-07-18,20.629999,21.1,20.08,20.08,336900
637,2002-07-19,20.0,20.16,19.0,19.34,437500
638,2002-07-22,19.09,19.610001,17.799999,18.17,346600
639,2002-07-23,17.950001,18.459999,17.700001,18.08,332800
640,2002-07-24,17.950001,19.030001,17.299999,19.02,653400
641,2002-07-25,18.700001,19.4,18.299999,19.15,369100
642,2002-07-26,19.15,19.15,17.889999,18.6,383700
643,2002-07-29,18.620001,19.42,18.620001,19.309999,532200
644,2002-07-30,19.35,19.360001,18.1,18.780001,415400
645,2002-07-31,18.75,19.0,18.4,18.549999,479900
646,2002-08-01,18.549999,18.9,18.389999,18.68,365600
647,2002-08-02,18.65,18.690001,17.58,17.610001,229900
648,2002-08-05,17.610001,17.93,17.15,17.18,322900
649,2002-08-06,17.43,18.0,17.42,18.0,390300
650,2002-08-07,18.4,18.4,17.67,17.85,379300
651,2002-08-08,17.85,18.620001,17.85,18.450001,345800
652,2002-08-09,18.549999,18.940001,18.299999,18.67,176200
653,2002-08-12,18.4,18.65,18.01,18.49,165700
654,2002-08-13,18.35,18.65,18.120001,18.129999,128300
655,2002-08-14,18.129999,18.620001,17.799999,18.620001,415800
656,2002-08-15,18.620001,18.940001,18.450001,18.73,370000
657,2002-08-16,18.74,19.25,18.74,19.049999,420800
658,2002-08-19,19.0,19.5,19.0,19.07,226700
659,2002-08-20,19.0,19.15,18.799999,18.799999,439200
660,2002-08-21,18.82,19.200001,18.82,19.15,190700
661,2002-08-22,19.16,19.219999,18.85,18.950001,174900
662,2002-08-23,18.92,18.950001,18.559999,18.559999,142100
663,2002-08-26,18.6,18.85,18.5,18.700001,204600
664,2002-08-27,18.799999,18.85,18.51,18.51,136900
665,2002-08-28,18.51,18.559999,18.0,18.0,190700
666,2002-08-29,18.200001,18.65,18.01,18.27,287200
667,2002-08-30,18.200001,19.4,18.1,19.0,267700
668,2002-09-03,18.9,18.9,18.129999,18.34,167600
669,2002-09-04,18.35,18.57,18.110001,18.57,140700
670,2002-09-05,18.4,18.48,17.700001,17.77,200200
671,2002-09-06,17.77,18.92,17.77,18.6,254300
672,2002-09-09,18.4,18.5,18.15,18.389999,141000
673,2002-09-10,18.5,18.629999,18.25,18.42,163000
674,2002-09-11,18.5,18.780001,18.49,18.59,194900
675,2002-09-12,18.540001,18.540001,18.200001,18.370001,110800
676,2002-09-13,18.280001,18.559999,18.0,18.559999,164300
677,2002-09-16,18.33,18.5,18.139999,18.440001,104500
678,2002-09-17,18.459999,18.49,18.049999,18.15,239600
679,2002-09-18,17.9,17.959999,16.75,17.07,980900
680,2002-09-19,17.030001,17.309999,16.870001,17.0,281800
681,2002-09-20,17.5,17.75,17.139999,17.549999,348800
682,2002-09-23,17.549999,17.549999,16.950001,17.110001,283000
683,2002-09-24,16.799999,16.809999,15.59,15.7,800200
684,2002-09-25,15.95,16.49,15.95,16.48,685100
685,2002-09-26,16.48,17.15,16.450001,16.690001,1653400
686,2002-09-27,16.85,17.030001,16.15,16.17,516700
687,2002-09-30,15.87,16.4,15.66,16.379999,568000
688,2002-10-01,16.280001,16.98,16.0,16.950001,328000
689,2002-10-02,16.700001,16.700001,15.85,15.89,406800
690,2002-10-03,15.69,16.24,15.55,15.68,293000
691,2002-10-04,15.68,15.76,15.1,15.33,429100
692,2002-10-07,15.1,15.61,14.92,15.02,448900
693,2002-10-08,14.78,15.19,14.4,14.82,615100
694,2002-10-09,14.5,14.98,13.9,14.01,508500
695,2002-10-10,14.02,14.68,13.95,14.15,1028600
696,2002-10-11,14.35,15.55,14.35,15.33,490800
697,2002-10-14,15.3,15.35,15.06,15.34,241800
698,2002-10-15,15.54,17.0,15.53,17.0,444700
699,2002-10-16,16.799999,16.809999,16.200001,16.42,443600
700,2002-10-17,16.940001,17.059999,16.73,16.83,223800
701,2002-10-18,16.809999,16.82,16.43,16.450001,133200
702,2002-10-21,16.450001,16.879999,16.4,16.879999,190400
703,2002-10-22,16.68,16.969999,16.549999,16.57,208000
704,2002-10-23,16.52,16.799999,16.25,16.799999,164400
705,2002-10-24,16.799999,16.809999,15.99,16.110001,159000
706,2002-10-25,15.95,16.299999,15.49,16.26,333300
707,2002-10-28,16.299999,16.58,15.96,16.200001,177000
708,2002-10-29,16.1,16.299999,15.62,16.209999,122200
709,2002-10-30,16.25,16.450001,16.15,16.440001,187600
710,2002-10-31,16.74,16.82,16.25,16.26,306500
711,2002-11-01,15.36,15.74,14.1,14.9,1127800
712,2002-11-04,14.9,15.07,14.88,14.95,400900
713,2002-11-05,15.21,15.24,14.45,14.96,303600
714,2002-11-06,14.8,15.71,14.35,15.68,450200
715,2002-11-07,15.31,15.6,15.05,15.22,389400
716,2002-11-08,15.22,15.3,14.6,14.83,334500
717,2002-11-11,14.63,14.68,14.05,14.35,303400
718,2002-11-12,14.36,14.85,14.26,14.75,287100
719,2002-11-13,14.74,14.97,14.1,14.47,195100
720,2002-11-14,14.49,15.08,14.49,14.97,188100
721,2002-11-15,14.87,15.25,14.55,14.78,214800
722,2002-11-18,14.88,14.94,14.12,14.33,231500
723,2002-11-19,14.43,14.68,14.3,14.53,224100
724,2002-11-20,14.58,14.79,14.3,14.79,248800
725,2002-11-21,14.79,14.79,14.3,14.49,729200
726,2002-11-22,14.7,14.7,14.13,14.25,457000
727,2002-11-25,14.26,14.28,14.0,14.15,609400
728,2002-11-26,14.35,14.61,14.03,14.55,281900
729,2002-11-27,14.64,15.27,14.63,15.11,309500
730,2002-11-29,15.12,15.19,15.01,15.09,107400
731,2002-12-02,15.25,15.43,14.93,15.0,159700
732,2002-12-03,15.0,15.0,14.29,14.48,590800
733,2002-12-04,14.45,14.95,14.12,14.72,395500
734,2002-12-05,14.74,14.96,14.54,14.81,174800
735,2002-12-06,14.7,15.12,14.64,15.12,158400
736,2002-12-09,15.0,15.13,14.77,14.82,235400
737,2002-12-10,14.84,15.07,14.67,14.84,255000
738,2002-12-11,14.9,15.18,14.72,15.07,151900
739,2002-12-12,15.06,15.14,14.95,15.05,112300
740,2002-12-13,15.01,15.09,14.81,14.99,246400
741,2002-12-16,15.0,15.56,15.0,15.39,327400
742,2002-12-17,15.4,15.7,15.2,15.58,308700
743,2002-12-18,15.58,15.7,15.31,15.5,298600
744,2002-12-19,15.51,15.74,15.36,15.63,289900
745,2002-12-20,15.67,15.8,15.53,15.65,611700
746,2002-12-23,15.52,15.65,15.25,15.33,695500
747,2002-12-24,15.2,15.25,15.1,15.2,74200
748,2002-12-26,15.3,15.4,15.12,15.25,194900
749,2002-12-27,15.12,15.25,15.05,15.18,201000
750,2002-12-30,15.2,15.74,15.19,15.7,238800
751,2002-12-31,15.7,15.85,15.26,15.55,288400
752,2003-01-02,15.55,16.0,15.5,16.0,314100
753,2003-01-03,16.0,16.049999,15.86,15.97,363000
754,2003-01-06,16.030001,16.35,16.030001,16.25,605700
755,2003-01-07,16.25,16.25,15.98,16.0,374300
756,2003-01-08,16.0,16.040001,15.5,15.73,752500
757,2003-01-09,15.75,16.280001,15.75,16.24,259900
758,2003-01-10,16.08,16.5,16.059999,16.5,492200
759,2003-01-13,16.5,16.6,16.379999,16.459999,437000
760,2003-01-14,16.450001,16.68,16.4,16.6,573800
761,2003-01-15,16.549999,16.6,16.139999,16.24,852200
762,2003-01-16,16.25,16.43,16.1,16.35,372600
763,2003-01-17,16.35,16.379999,16.0,16.110001,188500
764,2003-01-21,16.120001,16.120001,15.87,15.96,147900
765,2003-01-22,16.059999,16.059999,15.7,15.8,442500
766,2003-01-23,15.85,16.120001,15.7,16.059999,247000
767,2003-01-24,16.059999,16.200001,15.91,16.01,576500
768,2003-01-27,15.97,15.97,15.19,15.35,305300
769,2003-01-28,15.35,15.56,15.24,15.45,178900
770,2003-01-29,15.2,15.85,14.97,15.74,477500
771,2003-01-30,15.74,15.76,15.28,15.3,288700
772,2003-01-31,15.14,16.309999,15.1,16.120001,525800
773,2003-02-03,16.129999,16.43,16.059999,16.42,472200
774,2003-02-04,16.42,16.42,16.120001,16.280001,507900
775,2003-02-05,16.32,16.68,16.08,16.120001,450600
776,2003-02-06,15.93,16.049999,15.79,15.9,212700
777,2003-02-07,16.0,16.07,15.53,15.59,198500
778,2003-02-10,15.75,16.07,15.7,15.95,210900
779,2003-02-11,15.85,15.92,15.51,15.65,343700
780,2003-02-12,15.45,15.92,15.4,15.46,235000
781,2003-02-13,15.56,15.56,15.14,15.32,237700
782,2003-02-14,15.3,15.6,15.16,15.6,199600
783,2003-02-18,15.7,16.08,15.69,15.94,230300
784,2003-02-19,15.77,15.86,15.57,15.64,216100
785,2003-02-20,15.65,15.65,15.3,15.52,166400
786,2003-02-21,15.52,15.7,15.1,15.51,372900
787,2003-02-24,15.7,15.7,15.37,15.43,448600
788,2003-02-25,15.28,15.68,15.2,15.53,238000
789,2003-02-26,15.45,16.1,15.4,15.92,385400
790,2003-02-27,15.91,16.440001,15.91,16.24,562600
791,2003-02-28,16.120001,16.719999,16.120001,16.5,839900
792,2003-03-03,16.5,16.690001,16.219999,16.4,321600
793,2003-03-04,16.219999,16.85,16.200001,16.719999,808200
794,2003-03-05,16.6,16.610001,16.34,16.59,518000
795,2003-03-06,16.59,16.59,16.200001,16.379999,534800
796,2003-03-07,16.389999,16.65,16.26,16.41,363300
797,2003-03-10,16.309999,16.530001,16.18,16.48,338200
798,2003-03-11,16.48,16.58,16.15,16.200001,405300
799,2003-03-12,16.1,16.190001,15.95,16.030001,736600
800,2003-03-13,16.129999,16.969999,16.129999,16.879999,302400
801,2003-03-14,16.879999,16.879999,16.549999,16.700001,227600
802,2003-03-17,16.5,17.129999,16.5,17.059999,323400
803,2003-03-18,17.1,17.549999,17.1,17.549999,532300
804,2003-03-19,17.5,17.969999,17.5,17.91,452800
805,2003-03-20,17.91,18.48,17.74,18.42,559400
806,2003-03-21,18.75,20.0,18.4,19.51,984000
807,2003-03-24,18.75,19.040001,18.52,18.68,405500
808,2003-03-25,18.68,18.84,18.360001,18.84,311100
809,2003-03-26,18.799999,18.799999,18.110001,18.469999,278600
810,2003-03-27,18.15,18.23,17.75,18.200001,242200
811,2003-03-28,18.0,18.6,18.0,18.6,208800
812,2003-03-31,18.4,18.450001,17.799999,18.17,325800
813,2003-04-01,18.18,18.459999,17.950001,18.459999,204000
814,2003-04-02,18.700001,19.0,18.52,18.65,321800
815,2003-04-03,18.549999,18.790001,18.41,18.57,286600
816,2003-04-04,18.57,18.870001,18.35,18.59,147600
817,2003-04-07,18.799999,19.290001,18.790001,18.83,266900
818,2003-04-08,18.629999,19.02,18.6,18.85,213900
819,2003-04-09,18.75,18.91,18.290001,18.48,208800
820,2003-04-10,18.379999,18.75,18.379999,18.620001,339200
821,2003-04-11,18.82,18.959999,18.08,18.370001,266000
822,2003-04-14,18.379999,19.09,18.379999,19.0,203100
823,2003-04-15,19.0,19.0,18.540001,18.75,289700
824,2003-04-16,18.610001,18.969999,18.559999,18.700001,169800
825,2003-04-17,18.6,18.73,18.5,18.620001,365900
826,2003-04-21,18.5,19.23,18.48,18.950001,396700
827,2003-04-22,18.799999,19.5,18.799999,19.43,568500
828,2003-04-23,19.58,19.700001,19.0,19.629999,352500
829,2003-04-24,19.379999,19.610001,19.0,19.110001,264400
830,2003-04-25,17.1,17.4,16.4,17.4,2171900
831,2003-04-28,17.4,18.1,17.209999,18.07,903700
832,2003-04-29,17.969999,18.049999,17.51,17.83,454700
833,2003-04-30,17.73,18.41,17.67,18.120001,540200
834,2003-05-01,18.120001,18.120001,17.66,18.059999,587400
835,2003-05-02,17.9,18.35,17.85,18.059999,285100
836,2003-05-05,18.16,18.280001,17.959999,18.1,505000
837,2003-05-06,18.110001,18.379999,18.030001,18.33,318300
838,2003-05-07,18.219999,18.219999,17.540001,17.709999,702100
839,2003-05-08,17.549999,17.74,17.379999,17.5,320100
840,2003-05-09,17.620001,17.75,17.23,17.73,609900
841,2003-05-12,17.73,17.83,17.52,17.68,399100
842,2003-05-13,17.6,17.629999,17.33,17.540001,578000
843,2003-05-14,17.48,17.52,17.18,17.27,528800
844,2003-05-15,17.27,17.35,17.02,17.25,488700
845,2003-05-16,17.049999,17.209999,16.9,16.950001,484300
846,2003-05-19,16.75,16.9,16.59,16.700001,406600
847,2003-05-20,16.799999,16.889999,16.6,16.73,381900
848,2003-05-21,16.709999,16.9,16.530001,16.799999,369400
849,2003-05-22,16.959999,16.98,16.77,16.870001,269500
850,2003-05-23,16.969999,17.190001,16.76,17.07,328200
851,2003-05-27,17.02,17.42,16.82,17.389999,283900
852,2003-05-28,17.59,17.799999,17.219999,17.6,349400
853,2003-05-29,17.65,17.74,17.129999,17.360001,337600
854,2003-05-30,17.49,17.799999,17.41,17.66,196700
855,2003-06-02,17.83,18.09,17.65,17.92,206800
856,2003-06-03,17.83,18.040001,17.67,17.85,311100
857,2003-06-04,17.940001,18.209999,17.85,18.18,220900
858,2003-06-05,18.200001,18.24,17.969999,18.129999,271300
859,2003-06-06,18.120001,18.360001,17.82,17.870001,272300
860,2003-06-09,17.700001,17.780001,17.43,17.49,178500
861,2003-06-10,17.42,17.799999,17.42,17.549999,218900
862,2003-06-11,17.42,17.66,17.33,17.639999,342900
863,2003-06-12,17.790001,17.950001,17.639999,17.92,207000
864,2003-06-13,17.93,17.93,17.34,17.66,223500
865,2003-06-16,17.66,18.0,17.6,18.0,191000
866,2003-06-17,18.25,18.25,17.77,17.99,172000
867,2003-06-18,17.98,17.99,17.379999,17.4,277200
868,2003-06-19,17.4,17.450001,17.290001,17.33,335300
869,2003-06-20,17.379999,17.389999,17.16,17.24,533400
870,2003-06-23,17.049999,17.049999,16.549999,16.92,331900
871,2003-06-24,16.700001,17.48,16.700001,17.219999,336600
872,2003-06-25,17.15,17.700001,17.15,17.41,297700
873,2003-06-26,17.459999,17.74,17.35,17.65,255000
874,2003-06-27,17.85,17.870001,17.32,17.42,171100
875,2003-06-30,17.299999,17.33,17.1,17.1,312600
876,2003-07-01,17.1,17.200001,16.9,17.1,335000
877,2003-07-02,17.200001,17.35,17.059999,17.280001,264100
878,2003-07-03,17.030001,17.25,16.91,17.0,163300
879,2003-07-07,17.15,17.379999,17.040001,17.379999,247900
880,2003-07-08,17.25,17.49,17.219999,17.379999,279300
881,2003-07-09,17.280001,17.690001,17.23,17.690001,313300
882,2003-07-10,17.48,17.5,17.209999,17.370001,197800
883,2003-07-11,17.299999,17.75,17.299999,17.639999,353800
884,2003-07-14,17.6,17.629999,17.200001,17.49,298700
885,2003-07-15,17.549999,17.76,17.42,17.610001,321700
886,2003-07-16,17.76,17.950001,17.709999,17.799999,311400
887,2003-07-17,17.75,17.93,17.690001,17.85,468500
888,2003-07-18,18.049999,18.4,17.93,18.26,311500
889,2003-07-21,18.299999,18.34,17.99,18.129999,605100
890,2003-07-22,18.24,18.25,17.84,18.18,292300
891,2003-07-23,18.08,18.49,17.85,18.42,214100
892,2003-07-24,18.42,18.719999,18.23,18.309999,195100
893,2003-07-25,18.219999,18.98,18.200001,18.950001,238400
894,2003-07-28,18.959999,19.0,18.65,18.889999,181000
895,2003-07-29,18.799999,18.93,18.51,18.780001,174800
896,2003-07-30,18.700001,18.700001,18.24,18.559999,303300
897,2003-07-31,18.58,18.75,18.5,18.68,323800
