,Date,Open,High,Low,Close,Volume
485,2001-12-10,3.82,3.9,3.8,3.85,14200
486,2001-12-11,3.75,3.9,3.5,3.51,36900
487,2001-12-12,3.52,3.62,3.28,3.29,24800
488,2001-12-13,3.29,3.32,3.25,3.32,31700
489,2001-12-14,3.25,3.37,3.25,3.32,54900
490,2001-12-17,3.3,3.35,3.25,3.29,26000
491,2001-12-18,3.39,3.4,3.1,3.14,35400
492,2001-12-19,3.1,3.5,3.05,3.1,126100
493,2001-12-20,3.1,3.19,3.0,3.06,68900
494,2001-12-21,3.09,3.25,3.04,3.06,209200
495,2001-12-24,3.09,3.1,2.99,3.05,116100
496,2001-12-26,3.0,3.1,3.0,3.1,63500
497,2001-12-27,3.12,3.22,3.05,3.15,159100
498,2001-12-28,3.11,3.78,3.08,3.78,199600
499,2001-12-31,3.51,3.9,3.5,3.85,99700
500,2002-01-02,3.55,3.96,3.55,3.81,55500
501,2002-01-03,3.82,3.82,3.66,3.82,141000
502,2002-01-04,3.66,3.85,3.66,3.75,58100
503,2002-01-07,3.67,3.74,3.5,3.68,39900
504,2002-01-08,3.72,3.8,3.65,3.75,50800
505,2002-01-09,3.79,3.93,3.75,3.85,120700
506,2002-01-10,3.95,4.09,3.67,3.9,288300
507,2002-01-11,3.86,4.0,3.85,3.9,209800
508,2002-01-14,4.04,4.74,3.9,4.65,346400
509,2002-01-15,4.74,4.9,4.49,4.64,109800
510,2002-01-16,4.65,4.65,4.31,4.5,99000
511,2002-01-17,4.45,4.63,4.45,4.59,30700
512,2002-01-18,4.5,4.55,4.45,4.5,124200
513,2002-01-22,4.4,4.64,4.16,4.53,67200
514,2002-01-23,4.56,5.28,4.56,5.01,280600
515,2002-01-24,5.01,5.01,4.8,4.8,10200
516,2002-01-25,4.79,4.82,4.55,4.55,14100
517,2002-01-28,4.7,4.7,4.45,4.48,57600
518,2002-01-29,4.55,4.55,4.35,4.44,109300
519,2002-01-30,4.42,4.47,4.16,4.35,79700
520,2002-01-31,4.4,4.6,4.4,4.6,78200
521,2002-02-01,4.6,4.62,4.15,4.5,162500
522,2002-02-04,4.65,4.65,4.37,4.37,39500
523,2002-02-05,4.35,4.49,4.33,4.4,43700
524,2002-02-06,4.3,4.6,4.3,4.59,11900
525,2002-02-07,4.47,4.75,4.4,4.65,62700
526,2002-02-08,4.7,4.75,4.6,4.67,43000
527,2002-02-11,4.65,4.97,4.6,4.97,68300
528,2002-02-12,4.75,4.99,4.75,4.95,37800
529,2002-02-13,4.85,4.94,4.85,4.9,23500
530,2002-02-14,4.86,5.44,4.85,4.95,82000
531,2002-02-15,5.0,5.0,4.74,4.75,62900
532,2002-02-19,4.8,5.0,4.8,4.98,64600
533,2002-02-20,4.9,5.09,4.8,4.8,151600
534,2002-02-21,4.8,4.86,4.8,4.83,4300
535,2002-02-22,4.78,4.94,4.6,4.75,35900
536,2002-02-25,4.75,4.84,4.7,4.7,16500
537,2002-02-26,4.85,4.85,4.65,4.8,13700
538,2002-02-27,4.65,4.85,4.64,4.73,32200
539,2002-02-28,4.71,4.8,4.6,4.8,155100
540,2002-03-01,4.65,4.7,4.65,4.65,5500
541,2002-03-04,4.6,4.78,4.6,4.6,6600
542,2002-03-05,4.56,4.6,4.55,4.6,7200
543,2002-03-06,4.57,4.7,4.55,4.64,21000
544,2002-03-07,4.65,4.65,4.23,4.5,44500
545,2002-03-08,4.41,4.62,4.4,4.5,119200
546,2002-03-11,4.42,4.6,4.42,4.6,11900
547,2002-03-12,4.49,4.7,4.4,4.7,20700
548,2002-03-13,4.56,4.56,4.38,4.38,5000
549,2002-03-14,4.55,4.77,4.33,4.38,22900
550,2002-03-15,4.4,4.4,4.33,4.33,16500
551,2002-03-18,4.34,4.7,4.3,4.7,17700
552,2002-03-19,4.5,4.62,4.4,4.41,13000
553,2002-03-20,4.36,4.6,4.33,4.6,8500
554,2002-03-21,4.6,4.6,4.4,4.6,6900
555,2002-03-22,4.59,4.64,4.42,4.54,13800
556,2002-03-25,4.64,4.77,4.54,4.75,16600
557,2002-03-26,4.73,4.73,4.5,4.65,11900
558,2002-03-27,4.5,4.7,4.37,4.56,62300
559,2002-03-28,4.65,4.75,4.47,4.47,35700
560,2002-04-01,4.4,4.6,4.2,4.43,33200
561,2002-04-02,4.25,4.5,4.25,4.46,19800
562,2002-04-03,4.4,4.55,4.4,4.45,41000
563,2002-04-04,4.54,4.61,4.5,4.55,12400
564,2002-04-05,4.41,4.41,4.3,4.3,13200
565,2002-04-08,4.31,4.5,4.3,4.4,10100
566,2002-04-09,4.4,4.4,4.31,4.32,5200
567,2002-04-10,4.45,4.59,4.42,4.53,17100
568,2002-04-11,4.47,4.62,4.47,4.6,9300
569,2002-04-12,4.5,4.69,4.45,4.65,45300
570,2002-04-15,4.64,4.7,4.51,4.65,23500
571,2002-04-16,4.65,4.77,4.62,4.75,149400
572,2002-04-17,4.69,4.75,4.69,4.72,8300
573,2002-04-18,4.75,4.98,4.71,4.88,24600
574,2002-04-19,4.72,5.14,4.72,5.03,34500
575,2002-04-22,5.1,5.2,4.85,4.85,51800
576,2002-04-23,4.85,4.93,4.67,4.71,60000
577,2002-04-24,4.75,4.99,4.65,4.71,17000
578,2002-04-25,4.75,4.75,4.7,4.7,5400
579,2002-04-26,4.7,4.89,4.68,4.85,600
580,2002-04-29,4.8,4.99,4.67,4.99,23000
581,2002-04-30,5.02,5.2,4.9,4.91,85900
582,2002-05-01,4.95,5.0,4.9,5.0,4900
583,2002-05-02,5.25,5.59,5.05,5.45,145600
584,2002-05-03,5.58,6.02,5.39,5.75,141200
585,2002-05-06,5.76,5.85,5.62,5.62,18600
586,2002-05-07,5.44,5.8,5.4,5.55,36900
587,2002-05-08,5.55,5.7,5.55,5.55,14600
588,2002-05-09,5.55,5.6,5.2,5.2,7400
589,2002-05-10,5.2,5.25,5.2,5.25,10800
590,2002-05-13,5.5,5.6,5.26,5.45,6000
591,2002-05-14,5.43,5.6,5.37,5.48,8200
592,2002-05-15,5.48,5.69,5.35,5.36,20800
593,2002-05-16,5.4,5.5,5.35,5.4,12000
594,2002-05-17,5.35,5.36,5.0,5.23,26300
595,2002-05-20,5.1,5.1,4.48,4.9,121900
596,2002-05-21,4.75,4.95,4.7,4.8,23700
597,2002-05-22,4.79,4.84,4.31,4.69,72100
598,2002-05-23,4.4,4.65,4.4,4.55,29900
599,2002-05-24,4.45,4.69,4.26,4.69,34500
600,2002-05-28,4.65,4.67,4.45,4.5,6700
601,2002-05-29,4.45,4.69,4.45,4.69,25600
602,2002-05-30,4.69,5.19,4.68,5.19,30800
603,2002-05-31,5.18,5.2,4.76,5.06,19200
604,2002-06-03,5.1,5.1,4.68,4.68,28200
605,2002-06-04,4.75,4.8,4.68,4.72,2100
606,2002-06-05,4.73,4.9,4.72,4.76,37200
607,2002-06-06,4.93,4.93,4.35,4.55,80800
608,2002-06-07,4.56,4.6,4.55,4.55,6200
609,2002-06-10,4.51,4.69,4.4,4.63,80800
610,2002-06-11,4.58,4.58,4.4,4.5,4700
611,2002-06-12,4.46,4.5,4.4,4.4,21000
612,2002-06-13,4.35,4.35,3.95,4.19,19900
613,2002-06-14,4.01,4.2,3.8,3.8,40400
614,2002-06-17,3.8,4.27,3.75,4.27,287100
615,2002-06-18,4.28,4.38,4.12,4.21,50000
616,2002-06-19,4.2,4.21,3.95,3.95,17000
617,2002-06-20,4.02,4.15,3.9,4.03,48100
618,2002-06-21,3.82,4.15,3.82,4.0,33200
619,2002-06-24,3.9,4.23,3.9,4.23,8700
620,2002-06-25,4.04,4.04,4.0,4.0,7600
621,2002-06-26,3.82,3.98,3.82,3.98,4900
622,2002-06-27,3.91,4.14,3.91,4.09,26700
623,2002-06-28,3.91,4.34,3.91,4.12,43200
624,2002-07-01,4.11,4.2,3.61,3.75,71300
625,2002-07-02,3.65,3.65,2.86,3.08,101300
626,2002-07-03,3.0,3.35,3.0,3.3,57700
627,2002-07-05,3.06,3.29,2.95,3.25,11200
628,2002-07-08,3.15,3.15,2.95,3.05,32800
629,2002-07-09,3.06,3.2,2.78,2.78,597200
630,2002-07-10,2.78,3.1,2.78,2.95,76700
631,2002-07-11,2.96,3.22,2.96,3.22,17400
632,2002-07-12,3.13,3.3,3.13,3.3,2700
633,2002-07-15,3.15,3.45,3.15,3.45,12600
634,2002-07-16,3.31,3.73,3.31,3.58,8700
635,2002-07-17,3.7,4.0,3.51,3.7,22700
636,2002-07-18,3.7,3.97,3.69,3.88,21000
637,2002-07-19,3.8,3.8,3.59,3.7,20800
638,2002-07-22,3.61,3.63,3.61,3.61,4000
639,2002-07-23,3.49,3.49,3.16,3.16,24000
640,2002-07-24,3.25,3.26,2.99,3.05,66100
641,2002-07-25,3.02,3.19,2.99,3.0,29000
642,2002-07-26,3.1,3.1,2.55,2.6,34500
643,2002-07-29,2.83,3.0,2.63,2.63,54000
644,2002-07-30,2.68,2.73,2.35,2.35,25000
645,2002-07-31,2.35,2.65,2.35,2.45,39700
646,2002-08-01,2.45,2.46,2.3,2.3,24800
647,2002-08-02,2.3,2.35,2.2,2.2,8200
648,2002-08-05,2.25,2.25,2.0,2.0,32300
649,2002-08-06,2.09,2.09,1.97,1.97,15700
650,2002-08-07,2.05,2.05,1.71,1.95,120800
651,2002-08-08,2.25,2.55,2.2,2.25,110900
652,2002-08-09,2.24,2.28,2.05,2.18,364400
653,2002-08-12,2.05,2.2,2.05,2.2,1800
654,2002-08-13,2.2,2.51,2.2,2.45,47500
655,2002-08-14,2.47,2.51,2.47,2.51,96200
656,2002-08-15,2.5,2.6,2.5,2.59,438300
657,2002-08-16,2.58,2.62,2.5,2.62,18700
658,2002-08-19,2.63,3.0,2.63,3.0,13600
659,2002-08-20,2.99,2.99,2.8,2.9,10100
660,2002-08-21,2.91,3.1,2.85,2.91,12300
661,2002-08-22,2.93,2.95,2.83,2.9,3700
662,2002-08-23,2.83,2.99,2.81,2.99,2100
663,2002-08-26,3.0,3.06,2.89,2.95,26300
664,2002-08-27,2.9,3.15,2.89,3.02,7600
665,2002-08-28,3.0,3.0,3.0,3.0,27500
666,2002-08-29,2.99,3.04,2.9,3.0,56100
667,2002-08-30,2.91,3.0,2.9,3.0,15600
668,2002-09-03,3.01,3.02,2.94,3.02,13200
669,2002-09-04,2.96,3.04,2.96,3.04,8700
670,2002-09-05,3.0,3.02,3.0,3.0,17200
671,2002-09-06,3.05,3.22,3.05,3.13,22000
672,2002-09-09,3.18,3.35,3.07,3.35,15600
673,2002-09-10,3.4,3.4,3.2,3.35,910200
674,2002-09-11,3.3,3.3,3.25,3.25,16700
675,2002-09-12,3.2,3.25,3.15,3.21,30300
676,2002-09-13,3.21,3.21,3.2,3.2,433000
677,2002-09-16,3.15,3.2,3.15,3.15,4300
678,2002-09-17,3.15,3.16,3.05,3.07,7400
679,2002-09-18,3.05,3.1,2.9,3.0,64700
680,2002-09-19,2.9,3.0,2.76,2.95,3800
681,2002-09-20,2.81,2.84,2.5,2.7,19300
682,2002-09-23,2.7,2.7,2.31,2.31,13800
683,2002-09-24,2.28,2.48,2.26,2.4,58700
684,2002-09-25,2.4,2.61,2.34,2.6,30600
685,2002-09-26,2.52,2.62,2.45,2.5,41800
686,2002-09-27,2.47,2.6,2.37,2.46,84700
687,2002-09-30,2.45,2.55,2.2,2.31,19200
688,2002-10-01,2.32,2.71,2.31,2.65,36400
689,2002-10-02,2.64,2.95,2.64,2.88,21300
690,2002-10-03,2.87,2.87,2.55,2.85,46900
691,2002-10-04,2.77,2.8,2.47,2.55,7100
692,2002-10-07,2.48,2.48,2.48,2.48,100
693,2002-10-08,2.39,2.39,2.12,2.14,11800
694,2002-10-09,2.2,2.24,2.1,2.2,22700
695,2002-10-10,2.1,2.27,2.1,2.27,20600
696,2002-10-11,2.34,2.63,2.21,2.63,16100
697,2002-10-14,2.31,2.48,2.31,2.48,500
698,2002-10-15,2.5,2.69,2.5,2.5,19100
699,2002-10-16,2.62,2.69,2.55,2.6,8600
700,2002-10-17,2.69,2.76,2.65,2.76,38500
701,2002-10-18,2.72,2.78,2.65,2.73,16700
702,2002-10-21,2.79,3.1,2.79,2.82,14700
703,2002-10-22,2.82,2.9,2.72,2.8,1500
704,2002-10-23,2.79,3.05,2.67,2.79,25100
705,2002-10-24,2.8,3.05,2.76,3.05,15100
706,2002-10-25,3.15,3.26,3.11,3.26,12500
707,2002-10-28,3.06,3.19,3.06,3.07,7200
708,2002-10-29,3.0,3.1,2.88,2.9,23000
709,2002-10-30,3.05,3.14,3.05,3.06,17000
710,2002-10-31,3.08,3.09,2.9,3.05,12200
711,2002-11-01,2.95,3.09,2.91,3.09,25000
712,2002-11-04,2.95,3.25,2.95,3.2,15700
713,2002-11-05,3.24,3.49,3.21,3.21,36100
714,2002-11-06,3.49,4.26,3.41,3.87,36300
715,2002-11-07,3.89,4.19,3.8,4.19,21800
716,2002-11-08,3.8,4.58,3.8,4.45,64300
717,2002-11-11,4.48,4.48,4.13,4.23,25300
718,2002-11-12,4.13,4.19,3.95,4.0,56200
719,2002-11-13,3.95,4.05,3.92,4.01,54000
720,2002-11-14,4.0,4.1,4.0,4.05,69200
721,2002-11-15,3.9,4.04,3.69,3.69,12700
722,2002-11-18,3.71,3.76,3.26,3.37,16200
723,2002-11-19,3.33,3.33,3.06,3.06,9900
724,2002-11-20,3.33,3.6,3.31,3.44,3500
725,2002-11-21,3.3,3.6,3.3,3.32,4200
726,2002-11-22,3.38,3.38,3.08,3.21,5800
727,2002-11-25,3.07,3.59,3.07,3.5,4700
728,2002-11-26,3.51,3.52,3.36,3.41,4800
729,2002-11-27,3.35,3.49,3.31,3.49,3800
730,2002-11-29,3.5,3.5,3.25,3.26,13600
731,2002-12-02,3.39,3.4,3.25,3.3,13100
732,2002-12-03,3.5,3.85,3.4,3.45,81900
733,2002-12-04,3.5,3.5,3.4,3.48,11600
734,2002-12-05,3.4,3.4,3.4,3.4,300
735,2002-12-06,3.4,3.4,3.16,3.4,28800
736,2002-12-09,3.32,3.48,3.26,3.33,26100
737,2002-12-10,3.25,3.26,3.03,3.03,11300
738,2002-12-11,3.04,3.18,2.97,3.06,71500
739,2002-12-12,3.09,3.12,2.96,2.96,11200
740,2002-12-13,3.0,3.05,3.0,3.0,69600
741,2002-12-16,3.03,3.03,3.0,3.0,36500
742,2002-12-17,3.0,3.05,2.95,3.0,39000
743,2002-12-18,3.0,3.05,3.0,3.03,251700
744,2002-12-19,3.05,3.05,3.0,3.0,25700
745,2002-12-20,3.0,3.48,3.0,3.45,49700
746,2002-12-23,3.3,3.4,2.9,3.26,45900
747,2002-12-24,3.25,3.3,3.1,3.3,14300
748,2002-12-26,3.3,3.45,3.15,3.25,44200
749,2002-12-27,3.35,3.4,3.25,3.37,353800
750,2002-12-30,3.31,3.7,3.25,3.5,45400
751,2002-12-31,3.55,3.69,3.44,3.69,26800
752,2003-01-02,3.73,4.1,3.66,4.1,115100
753,2003-01-03,3.85,4.2,3.85,4.2,87300
754,2003-01-06,4.19,4.46,4.05,4.25,54800
755,2003-01-07,4.25,4.25,3.65,3.95,22800
756,2003-01-08,4.01,4.01,3.63,3.85,13900
757,2003-01-09,3.85,3.94,3.76,3.94,5300
758,2003-01-10,4.02,4.2,4.01,4.2,30000
759,2003-01-13,4.19,4.26,3.95,3.96,83200
760,2003-01-14,3.91,4.0,3.9,4.0,122200
761,2003-01-15,3.91,3.99,3.9,3.9,68400
762,2003-01-16,3.92,3.96,3.65,3.8,35600
763,2003-01-17,3.65,3.75,3.53,3.71,31300
764,2003-01-21,3.85,3.92,3.61,3.75,23000
765,2003-01-22,3.74,3.85,3.74,3.85,16700
766,2003-01-23,3.8,3.8,3.75,3.75,26800
767,2003-01-24,3.8,3.8,3.6,3.61,29300
768,2003-01-27,3.5,3.5,3.05,3.5,89000
769,2003-01-28,3.5,3.66,3.46,3.66,71000
770,2003-01-29,3.65,3.65,3.45,3.61,34200
771,2003-01-30,3.66,3.67,3.5,3.56,54100
772,2003-01-31,3.55,3.55,3.36,3.5,33800
773,2003-02-03,3.48,3.64,3.43,3.61,47200
774,2003-02-04,3.55,3.63,3.5,3.6,27400
775,2003-02-05,3.61,3.62,3.45,3.59,44600
776,2003-02-06,3.59,3.6,3.5,3.58,11900
777,2003-02-07,3.57,3.57,3.44,3.45,15300
778,2003-02-10,3.55,3.69,3.55,3.58,3700
779,2003-02-11,3.65,3.9,3.59,3.9,13800
780,2003-02-12,3.82,3.83,3.49,3.6,52500
781,2003-02-13,3.59,3.75,3.56,3.71,8900
782,2003-02-14,3.75,3.84,3.66,3.69,24100
783,2003-02-18,3.85,3.85,3.6,3.63,5600
784,2003-02-19,3.56,3.84,3.56,3.84,45000
785,2003-02-20,3.75,3.94,3.69,3.8,17600
786,2003-02-21,3.71,3.95,3.71,3.78,7100
787,2003-02-24,3.79,4.0,3.76,3.89,11500
788,2003-02-25,3.9,3.9,3.36,3.51,58500
789,2003-02-26,3.51,3.7,3.34,3.34,22400
790,2003-02-27,3.4,3.55,3.32,3.45,19000
791,2003-02-28,3.53,3.9,3.53,3.74,25200
792,2003-03-03,3.83,3.93,3.8,3.87,28100
793,2003-03-04,3.87,4.04,3.87,3.88,49000
794,2003-03-05,3.91,4.0,3.9,4.0,11000
795,2003-03-06,3.99,4.1,3.96,4.08,31300
796,2003-03-07,4.09,4.83,4.09,4.61,43500
797,2003-03-10,4.62,4.87,4.51,4.72,62700
798,2003-03-11,4.65,4.84,4.65,4.83,25400
799,2003-03-12,4.77,4.9,4.51,4.9,25500
800,2003-03-13,4.8,4.92,4.74,4.92,10800
801,2003-03-14,4.66,5.1,4.66,5.07,33900
802,2003-03-17,5.04,5.45,5.04,5.4,55000
803,2003-03-18,5.37,5.54,5.35,5.35,14100
804,2003-03-19,5.35,5.42,4.95,5.16,79300
805,2003-03-20,5.15,5.3,4.86,5.28,41300
806,2003-03-21,5.85,6.5,5.75,6.02,506100
807,2003-03-24,5.75,6.55,5.71,6.1,343400
808,2003-03-25,6.25,6.26,5.95,6.1,214900
809,2003-03-26,6.02,6.14,5.91,5.95,121000
810,2003-03-27,5.96,6.12,5.96,6.06,241400
811,2003-03-28,6.14,6.14,6.03,6.12,123800
812,2003-03-31,6.08,6.15,5.91,6.04,143200
813,2003-04-01,6.08,6.08,5.9,5.95,171400
814,2003-04-02,5.95,6.0,5.77,5.9,171300
815,2003-04-03,5.98,5.98,5.5,5.52,120300
816,2003-04-04,5.65,5.65,5.1,5.4,169000
817,2003-04-07,5.4,5.72,5.3,5.62,76600
818,2003-04-08,5.65,5.94,5.52,5.69,32700
819,2003-04-09,5.71,5.86,5.57,5.69,31700
820,2003-04-10,5.58,5.59,5.05,5.59,85900
821,2003-04-11,5.35,6.24,5.35,6.18,588300
822,2003-04-14,6.27,6.87,6.25,6.74,1184000
823,2003-04-15,6.73,7.33,6.65,7.11,797100
824,2003-04-16,7.15,7.68,7.02,7.6,720900
825,2003-04-17,7.6,7.95,7.58,7.6,411400
826,2003-04-21,7.65,7.7,7.26,7.5,259800
827,2003-04-22,7.5,8.17,7.45,7.91,492000
828,2003-04-23,8.0,8.53,7.95,8.37,572800
829,2003-04-24,8.6,8.75,8.3,8.44,467800
830,2003-04-25,8.44,8.45,7.8,8.25,193700
831,2003-04-28,8.25,8.34,7.86,8.0,292100
832,2003-04-29,8.17,8.41,8.04,8.13,287300
833,2003-04-30,8.05,8.75,8.05,8.55,256700
834,2003-05-01,8.46,9.0,8.42,8.87,238000
835,2003-05-02,9.7,9.84,9.27,9.63,1015600
836,2003-05-05,10.23,10.44,9.6,9.7,620300
837,2003-05-06,10.48,10.48,8.85,9.11,600000
838,2003-05-07,9.26,9.9,9.1,9.48,641200
839,2003-05-08,9.71,10.1,9.56,9.59,295600
840,2003-05-09,9.69,9.9,9.53,9.75,210000
841,2003-05-12,9.95,9.96,9.6,9.93,249100
842,2003-05-13,9.95,9.95,9.36,9.8,168200
843,2003-05-14,9.73,10.16,9.45,10.15,221300
844,2003-05-15,10.69,12.22,10.65,11.93,856900
845,2003-05-16,12.3,12.6,11.58,11.86,494100
846,2003-05-19,11.96,12.33,11.56,12.05,218200
847,2003-05-20,12.1,12.3,11.81,12.19,325500
848,2003-05-21,12.28,12.28,11.65,11.93,192500
849,2003-05-22,11.74,12.35,11.74,12.23,394500
850,2003-05-23,12.45,12.5,11.9,11.9,203900
851,2003-05-27,11.9,13.4,11.9,13.22,597700
852,2003-05-28,13.24,13.31,10.19,10.82,878700
853,2003-05-29,10.93,11.61,10.49,10.6,351700
854,2003-05-30,10.61,11.4,10.61,11.13,311200
855,2003-06-02,11.5,11.53,10.8,11.09,314200
856,2003-06-03,10.99,11.15,10.0,10.4,374100
857,2003-06-04,10.67,11.45,10.35,11.2,416600
858,2003-06-05,11.2,11.5,10.92,11.23,162000
859,2003-06-06,11.15,11.35,10.5,10.78,310600
860,2003-06-09,10.46,10.65,10.0,10.57,176600
861,2003-06-10,10.6,10.9,10.12,10.42,129200
862,2003-06-11,10.2,11.4,10.2,11.0,169200
863,2003-06-12,11.04,11.4,10.25,11.21,406500
864,2003-06-13,11.16,11.39,10.75,10.9,290600
865,2003-06-16,10.91,11.21,10.52,11.05,531800
866,2003-06-17,11.17,11.3,10.9,11.29,328400
867,2003-06-18,11.35,11.35,11.05,11.24,121000
868,2003-06-19,11.14,11.36,10.84,10.95,114500
869,2003-06-20,10.91,11.1,10.74,10.85,166800
870,2003-06-23,10.8,10.9,10.25,10.39,246200
871,2003-06-24,10.39,10.66,10.13,10.4,130500
872,2003-06-25,10.36,10.99,10.3,10.6,125400
873,2003-06-26,10.59,11.29,10.45,11.06,340100
874,2003-06-27,11.24,11.8,11.11,11.8,315900
875,2003-06-30,11.79,12.0,11.07,11.57,961000
876,2003-07-01,12.08,13.8,11.99,13.62,1304600
877,2003-07-02,13.85,14.38,13.5,14.17,1425800
878,2003-07-03,14.24,15.25,14.16,14.8,568200
879,2003-07-07,15.01,15.44,13.74,14.37,1086500
880,2003-07-08,14.45,14.95,13.79,14.63,223500
881,2003-07-09,14.85,14.85,13.81,13.9,322400
882,2003-07-10,13.9,14.0,12.62,12.82,432000
883,2003-07-11,12.84,13.8,12.63,13.17,290100
884,2003-07-14,13.27,13.8,13.1,13.4,308100
885,2003-07-15,13.57,14.35,13.4,14.2,145900
886,2003-07-16,14.16,14.25,13.66,13.93,116100
887,2003-07-17,13.79,14.09,13.0,13.02,133700
888,2003-07-18,13.03,13.3,12.7,12.84,221400
889,2003-07-21,12.7,12.7,11.5,11.5,419400
890,2003-07-22,11.5,12.07,11.45,11.62,290200
891,2003-07-23,11.8,12.15,11.7,12.0,230700
892,2003-07-24,12.21,12.67,12.21,12.45,192300
893,2003-07-25,12.57,12.92,12.35,12.45,234800
894,2003-07-28,12.2,12.72,12.2,12.3,109400
895,2003-07-29,12.35,12.48,11.65,11.9,182800
896,2003-07-30,11.8,12.0,11.15,11.49,240600
897,2003-07-31,11.38,11.9,11.34,11.55,150600
898,2003-08-01,10.91,11.25,9.75,11.01,1077600
899,2003-08-04,10.79,11.35,10.79,11.15,356000
900,2003-08-05,11.38,11.72,11.17,11.6,314300
901,2003-08-06,11.58,11.76,11.03,11.4,249400
902,2003-08-07,11.35,11.49,11.0,11.04,247100
903,2003-08-08,11.15,11.15,10.67,10.67,178600
904,2003-08-11,10.63,10.73,10.05,10.26,423200
905,2003-08-12,10.15,11.25,10.13,10.99,291400
906,2003-08-13,10.99,11.1,10.53,10.74,156100
907,2003-08-14,10.72,11.03,10.58,10.61,140800
908,2003-08-15,10.85,10.9,10.33,10.61,78500
909,2003-08-18,10.45,11.05,10.45,10.95,134900
910,2003-08-19,11.23,11.64,10.92,11.33,179900
911,2003-08-20,11.44,11.44,11.07,11.42,96600
912,2003-08-21,11.39,11.7,11.2,11.35,191800
913,2003-08-22,11.65,12.8,11.27,11.57,918900
914,2003-08-25,11.78,11.85,11.27,11.51,321800
915,2003-08-26,10.75,11.75,10.75,11.57,428600
916,2003-08-27,11.61,11.84,11.35,11.65,170700
917,2003-08-28,11.46,11.75,11.43,11.6,120800
918,2003-08-29,11.5,12.13,11.5,12.05,164700
919,2003-09-02,12.06,12.27,11.82,12.12,199500
920,2003-09-03,12.19,12.68,11.96,12.5,307000
921,2003-09-04,12.5,12.85,12.31,12.46,176600
922,2003-09-05,12.6,12.68,12.2,12.44,158500
923,2003-09-08,12.59,12.85,12.41,12.7,315800
924,2003-09-09,12.7,13.35,12.7,12.9,316300
925,2003-09-10,13.0,13.0,12.2,12.31,317800
926,2003-09-11,12.35,12.58,12.0,12.45,167700
927,2003-09-12,12.46,12.6,12.04,12.05,170700
928,2003-09-15,12.08,12.33,11.5,11.86,385200
929,2003-09-16,11.75,11.78,11.09,11.35,961900
930,2003-09-17,11.44,12.0,11.23,11.85,357900
931,2003-09-18,11.85,11.95,11.48,11.6,360100
932,2003-09-19,11.6,12.2,11.38,11.88,545800
933,2003-09-22,11.75,11.88,11.0,11.54,350300
934,2003-09-23,11.5,11.79,11.46,11.47,396500
935,2003-09-24,11.5,11.61,10.97,11.25,373800
936,2003-09-25,11.05,11.31,10.6,11.01,195000
937,2003-09-26,11.01,11.17,10.5,11.0,282600
938,2003-09-29,11.1,11.4,10.15,10.61,510700
939,2003-09-30,10.63,10.9,10.17,10.61,482300
940,2003-10-01,10.69,11.09,10.63,10.73,519700
941,2003-10-02,10.93,11.95,10.83,11.94,1117500
942,2003-10-03,11.94,11.94,11.94,11.94,0
943,2003-10-06,11.0,11.0,9.87,10.41,3418600
944,2003-10-07,10.41,10.49,9.05,9.27,2626600
945,2003-10-08,9.4,10.19,9.25,9.9,1348600
946,2003-10-09,9.97,10.0,8.61,8.71,1308000
947,2003-10-10,8.76,9.08,8.5,8.6,963800
948,2003-10-13,8.75,8.84,8.36,8.4,547100
949,2003-10-14,8.55,8.75,8.45,8.52,869400
950,2003-10-15,8.56,8.83,8.41,8.6,613400
951,2003-10-16,8.61,9.4,8.61,9.39,513600
952,2003-10-17,9.35,9.41,8.87,9.2,389600
953,2003-10-20,9.15,9.4,9.02,9.2,395200
954,2003-10-21,9.29,9.61,9.21,9.48,163300
955,2003-10-22,9.31,9.51,9.05,9.12,323600
956,2003-10-23,9.14,9.23,8.74,9.03,168200
957,2003-10-24,8.78,9.15,8.74,8.8,212400
958,2003-10-27,8.8,9.38,8.78,9.03,210400
959,2003-10-28,9.01,9.69,9.0,9.68,187800
960,2003-10-29,9.45,9.75,9.31,9.56,159800
961,2003-10-30,9.64,9.9,9.4,9.9,246000
962,2003-10-31,9.23,10.15,9.11,9.9,651300
963,2003-11-03,10.02,10.13,9.51,9.91,184700
964,2003-11-04,9.92,9.97,9.55,9.66,142400
965,2003-11-05,9.59,9.64,9.09,9.33,300600
966,2003-11-06,9.38,9.48,9.05,9.41,129100
967,2003-11-07,9.49,9.55,9.24,9.39,83800
968,2003-11-10,9.18,9.58,9.15,9.17,85400
969,2003-11-11,9.27,9.27,9.0,9.16,150600
970,2003-11-12,9.2,9.5,8.88,9.41,156500
971,2003-11-13,9.39,10.09,9.26,10.01,294900
972,2003-11-14,10.05,10.5,9.98,10.5,291200
973,2003-11-17,10.32,11.1,10.0,10.81,533400
974,2003-11-18,10.85,11.11,10.55,10.65,173900
975,2003-11-19,10.56,10.9,10.36,10.74,96200
976,2003-11-20,10.69,10.74,10.0,10.3,175800
977,2003-11-21,10.43,10.55,10.26,10.45,171400
978,2003-11-24,10.45,11.0,10.45,11.0,109400
979,2003-11-25,10.92,11.09,10.55,10.95,187000
980,2003-11-26,10.91,11.05,10.47,10.7,71800
981,2003-11-28,10.5,11.0,10.5,10.99,26700
982,2003-12-01,10.9,11.72,10.89,11.72,299400
983,2003-12-02,11.64,11.73,11.5,11.61,117400
