,Date,Open,High,Low,Close,Volume
463,2001-11-07,1.33,1.365,1.275,1.29,136000
464,2001-11-08,1.3,1.39,1.275,1.335,259600
465,2001-11-09,1.345,1.405,1.315,1.35,132800
466,2001-11-12,1.33,1.4,1.325,1.395,96400
467,2001-11-13,1.42,1.42,1.355,1.375,171200
468,2001-11-14,1.375,1.415,1.34,1.38,271400
469,2001-11-15,1.4,1.42,1.39,1.42,194000
470,2001-11-16,1.435,1.44,1.415,1.44,91400
471,2001-11-19,1.42,1.605,1.415,1.53,484600
472,2001-11-20,1.58,1.65,1.535,1.6,302800
473,2001-11-21,1.595,1.645,1.575,1.6,129000
474,2001-11-23,1.61,1.61,1.555,1.61,23200
475,2001-11-26,1.54,1.74,1.54,1.69,290000
476,2001-11-27,1.66,1.72,1.585,1.62,106000
477,2001-11-28,1.625,1.645,1.55,1.605,59800
478,2001-11-29,1.6,1.775,1.6,1.665,352000
479,2001-11-30,1.745,1.745,1.625,1.65,24800
480,2001-12-03,1.63,1.695,1.575,1.575,52800
481,2001-12-04,1.575,1.575,1.375,1.475,132200
482,2001-12-05,1.46,1.5,1.42,1.45,65600
483,2001-12-06,1.435,1.5,1.425,1.445,66800
484,2001-12-07,1.5,1.535,1.435,1.5,58600
485,2001-12-10,1.5,1.525,1.455,1.52,48600
486,2001-12-11,1.535,1.6,1.515,1.59,96800
487,2001-12-12,1.615,1.665,1.61,1.61,56800
488,2001-12-13,1.76,1.76,1.625,1.63,102400
489,2001-12-14,1.665,1.715,1.655,1.655,81600
490,2001-12-17,1.67,1.675,1.625,1.625,83000
491,2001-12-18,1.635,1.66,1.625,1.65,45200
492,2001-12-19,1.65,1.65,1.5,1.555,65000
493,2001-12-20,1.555,1.65,1.55,1.55,44400
494,2001-12-21,1.555,1.575,1.55,1.575,18600
495,2001-12-24,1.575,1.6,1.55,1.555,73000
496,2001-12-26,1.575,1.69,1.56,1.65,89200
497,2001-12-27,1.64,1.675,1.635,1.675,53200
498,2001-12-28,1.68,1.725,1.655,1.655,82200
499,2001-12-31,1.66,1.695,1.65,1.685,41200
500,2002-01-02,1.675,1.75,1.675,1.745,99600
501,2002-01-03,1.7,1.75,1.675,1.745,51000
502,2002-01-04,1.725,1.76,1.7,1.76,66400
503,2002-01-07,1.76,1.86,1.745,1.85,108600
504,2002-01-08,1.925,2.01,1.9,1.96,279200
505,2002-01-09,2.0,2.005,1.73,1.875,192000
506,2002-01-10,1.8,1.975,1.79,1.94,64600
507,2002-01-11,1.84,2.0,1.84,1.93,102800
508,2002-01-14,1.84,1.925,1.84,1.86,58400
509,2002-01-15,1.875,1.95,1.86,1.91,61400
510,2002-01-16,1.915,1.915,1.875,1.9,38600
511,2002-01-17,1.875,1.89,1.87,1.87,32800
512,2002-01-18,1.87,1.875,1.8,1.8,48000
513,2002-01-22,1.795,1.85,1.795,1.815,20600
514,2002-01-23,1.83,1.975,1.815,1.89,75400
515,2002-01-24,1.91,1.97,1.885,1.885,63600
516,2002-01-25,1.88,1.895,1.815,1.895,24600
517,2002-01-28,1.945,1.975,1.895,1.97,72000
518,2002-01-29,1.91,2.0,1.91,1.925,59400
519,2002-01-30,1.925,1.995,1.85,1.985,79800
520,2002-01-31,1.98,2.115,1.9,2.1,295600
521,2002-02-01,2.135,2.15,2.055,2.075,78600
522,2002-02-04,2.055,2.065,1.995,2.0,119000
523,2002-02-05,2.0,2.04,1.85,1.95,54800
524,2002-02-06,1.9,1.925,1.82,1.82,45800
525,2002-02-07,1.87,1.87,1.58,1.665,101600
526,2002-02-08,1.72,1.9,1.66,1.875,46200
527,2002-02-11,1.81,1.89,1.76,1.85,62600
528,2002-02-12,1.91,2.05,1.905,1.975,154000
529,2002-02-13,1.98,1.98,1.835,1.875,84800
530,2002-02-14,1.865,1.935,1.825,1.885,23400
531,2002-02-15,1.825,1.875,1.665,1.685,53200
532,2002-02-19,1.685,1.735,1.66,1.69,46400
533,2002-02-20,1.68,1.715,1.655,1.71,48600
534,2002-02-21,1.69,1.705,1.51,1.675,112400
535,2002-02-22,1.68,1.74,1.68,1.7,15800
536,2002-02-25,1.715,2.685,1.7,2.27,1479600
537,2002-02-26,2.35,2.675,2.25,2.57,1257600
538,2002-02-27,2.53,2.53,2.35,2.4,359800
539,2002-02-28,2.325,2.575,2.29,2.51,583800
540,2002-03-01,2.595,2.865,2.545,2.78,653000
541,2002-03-04,2.84,3.2,2.835,3.12,806400
542,2002-03-05,3.09,3.19,3.055,3.105,339200
543,2002-03-06,3.065,3.15,2.75,2.97,338800
544,2002-03-07,2.95,3.15,2.945,3.045,415800
545,2002-03-08,3.0,3.5,2.98,3.49,535200
546,2002-03-11,3.43,3.745,3.425,3.66,785000
547,2002-03-12,3.56,3.625,3.375,3.575,380000
548,2002-03-13,3.435,3.6,3.375,3.55,355600
549,2002-03-14,3.5,3.595,3.5,3.525,322400
550,2002-03-15,3.48,3.485,3.13,3.23,375600
551,2002-03-18,3.18,4.025,3.155,3.97,1036000
552,2002-03-19,4.01,4.365,3.95,4.035,1686200
553,2002-03-20,3.995,4.675,3.97,4.545,2513400
554,2002-03-21,4.535,5.3,4.51,4.945,3049600
555,2002-03-22,4.795,4.9,4.4,4.565,1364200
556,2002-03-25,4.6,4.94,4.51,4.81,651600
557,2002-03-26,4.73,4.86,4.53,4.775,512200
558,2002-03-27,4.635,5.15,4.635,5.065,790800
559,2002-03-28,5.095,5.9,5.015,5.82,1541400
560,2002-04-01,5.8,5.81,5.39,5.65,1018200
561,2002-04-02,5.425,6.0,5.425,5.895,608200
562,2002-04-03,6.005,6.05,5.6,5.84,444800
563,2002-04-04,5.725,5.95,5.68,5.83,372800
564,2002-04-05,5.73,5.95,5.7,5.85,541800
565,2002-04-08,5.745,6.0,5.32,5.945,450800
566,2002-04-09,5.75,6.475,5.7,6.25,566200
567,2002-04-10,6.17,6.5,6.055,6.275,448800
568,2002-04-11,6.2,6.3,5.65,5.7,458800
569,2002-04-12,5.705,5.865,5.035,5.075,879600
570,2002-04-15,4.925,5.425,4.65,5.25,1084400
571,2002-04-16,5.365,5.75,5.305,5.65,377200
572,2002-04-17,5.71,5.985,5.35,5.855,525000
573,2002-04-18,5.815,5.85,5.605,5.68,141200
574,2002-04-19,5.65,5.85,5.65,5.685,127600
575,2002-04-22,5.665,5.725,5.5,5.5,500800
576,2002-04-23,5.5,5.815,5.41,5.41,356000
577,2002-04-24,5.34,5.495,5.34,5.375,197600
578,2002-04-25,5.155,5.385,5.15,5.24,135000
579,2002-04-26,5.25,5.7,5.22,5.7,458600
580,2002-04-29,5.63,5.695,4.875,4.955,393200
581,2002-04-30,4.875,5.125,4.875,5.015,496200
582,2002-05-01,4.955,5.125,4.52,5.1,662800
583,2002-05-02,5.065,5.41,5.005,5.325,210200
584,2002-05-03,5.13,5.35,5.13,5.35,82200
585,2002-05-06,5.34,5.485,5.125,5.39,240200
586,2002-05-07,5.35,5.475,5.15,5.355,296800
587,2002-05-08,5.425,5.645,5.1,5.405,232800
588,2002-05-09,5.5,6.185,5.395,6.035,833800
589,2002-05-10,6.16,6.255,5.715,6.19,522200
590,2002-05-13,6.13,6.99,5.845,6.97,1048400
591,2002-05-14,7.425,7.435,6.655,7.135,805400
592,2002-05-15,6.86,7.125,6.785,7.125,411200
593,2002-05-16,7.025,7.475,7.02,7.35,546400
594,2002-05-17,7.285,7.485,7.135,7.32,363800
595,2002-05-20,7.49,7.82,7.35,7.68,630000
596,2002-05-21,7.635,7.745,5.025,5.08,4246600
597,2002-05-22,5.255,5.745,4.615,5.095,2935200
598,2002-05-23,5.145,5.59,4.91,5.2,893400
599,2002-05-24,5.225,5.225,3.95,4.4,2401800
600,2002-05-28,4.595,4.65,4.055,4.315,774400
601,2002-05-29,4.175,4.44,3.935,4.0,552000
602,2002-05-30,4.01,4.375,3.75,4.26,665200
603,2002-05-31,4.4,4.75,3.48,3.925,1800800
604,2002-06-03,3.85,4.15,3.85,4.135,540800
605,2002-06-04,4.025,4.175,3.775,4.01,197200
606,2002-06-05,4.015,4.15,4.015,4.11,171200
607,2002-06-06,4.03,4.425,4.03,4.335,294200
608,2002-06-07,5.0,6.15,5.0,5.88,2551400
609,2002-06-10,5.725,6.43,4.1,4.855,2958600
610,2002-06-11,4.86,5.06,4.325,4.65,885400
611,2002-06-12,4.675,4.89,4.5,4.725,201800
612,2002-06-13,4.775,5.21,4.64,4.82,354000
613,2002-06-14,4.695,5.445,4.55,5.445,468200
614,2002-06-17,5.415,5.735,4.825,5.44,941600
615,2002-06-18,6.825,7.145,6.575,6.8,3325600
616,2002-06-19,6.57,6.9,6.25,6.73,998600
617,2002-06-20,6.565,7.0,6.565,6.815,263600
618,2002-06-21,6.785,6.99,6.665,6.76,300400
619,2002-06-24,6.63,6.825,6.45,6.575,312600
620,2002-06-25,6.68,6.75,6.325,6.37,252400
621,2002-06-26,6.12,6.355,6.0,6.08,265200
622,2002-06-27,6.08,6.205,5.875,6.0,244600
623,2002-06-28,5.875,6.07,5.5,5.88,172600
624,2002-07-01,5.745,6.175,5.65,6.0,249600
625,2002-07-02,5.98,6.095,5.6,5.7,165800
626,2002-07-03,5.445,5.665,5.285,5.285,226400
627,2002-07-05,5.495,5.71,5.38,5.56,75000
628,2002-07-08,5.435,5.6,5.31,5.475,84200
629,2002-07-09,5.31,5.595,5.205,5.505,158600
630,2002-07-10,5.5,5.65,5.195,5.56,280000
631,2002-07-11,5.62,5.62,5.19,5.45,91800
632,2002-07-12,5.55,5.555,5.125,5.155,126600
633,2002-07-15,5.125,5.3,4.7,4.87,208000
634,2002-07-16,4.955,5.155,4.85,5.05,361600
635,2002-07-17,5.165,5.325,4.955,5.305,176200
636,2002-07-18,5.325,5.5,5.115,5.425,134400
637,2002-07-19,5.155,5.49,5.15,5.195,146400
638,2002-07-22,5.11,5.15,4.875,4.93,80000
639,2002-07-23,4.875,4.975,3.825,4.095,319600
640,2002-07-24,3.775,3.975,3.3,3.765,498400
641,2002-07-25,3.755,3.94,3.45,3.5,241200
642,2002-07-26,3.505,3.875,3.505,3.675,84200
643,2002-07-29,3.77,3.865,3.75,3.795,110800
644,2002-07-30,3.94,4.07,3.9,3.965,626400
645,2002-07-31,4.07,4.525,3.98,4.31,340800
646,2002-08-01,4.3,4.565,4.15,4.4,165200
647,2002-08-02,4.52,4.52,3.775,4.075,132200
648,2002-08-05,4.035,4.16,3.95,3.955,97000
649,2002-08-06,4.095,4.22,3.915,4.175,165400
650,2002-08-07,4.15,4.395,4.115,4.395,40800
651,2002-08-08,4.395,4.55,4.225,4.27,128800
652,2002-08-09,4.18,4.385,4.14,4.145,16800
653,2002-08-12,4.17,4.175,4.01,4.105,18600
654,2002-08-13,4.04,4.11,3.93,3.96,53600
655,2002-08-14,4.05,4.055,3.775,3.81,73400
656,2002-08-15,3.775,4.06,3.775,3.925,170600
657,2002-08-16,3.995,4.335,3.97,4.315,139000
658,2002-08-19,4.4,4.8,4.4,4.635,79600
659,2002-08-20,4.55,4.815,4.55,4.6,43800
660,2002-08-21,4.555,4.695,4.55,4.625,54600
661,2002-08-22,4.7,4.745,4.61,4.735,60200
662,2002-08-23,4.76,4.875,4.705,4.78,44000
663,2002-08-26,4.7,4.87,4.6,4.82,33800
664,2002-08-27,4.575,5.125,4.57,5.1,172600
665,2002-08-28,5.075,5.35,5.075,5.2,152800
666,2002-08-29,5.2,5.2,4.98,5.125,148400
667,2002-08-30,5.04,5.125,4.9,5.025,60600
668,2002-09-03,5.07,5.07,4.835,4.925,38000
669,2002-09-04,5.015,5.06,4.895,4.955,23400
670,2002-09-05,4.975,5.015,4.885,4.91,46000
671,2002-09-06,4.96,4.985,4.9,4.9,25800
672,2002-09-09,4.885,5.12,4.885,5.12,40800
673,2002-09-10,5.12,5.195,4.675,4.93,103400
674,2002-09-11,4.675,5.5,4.675,5.25,357800
675,2002-09-12,5.205,5.445,5.0,5.375,110200
676,2002-09-13,5.27,5.41,5.17,5.21,55800
677,2002-09-16,5.23,5.23,5.13,5.2,19600
678,2002-09-17,5.23,5.3,5.09,5.105,32800
679,2002-09-18,5.08,5.15,4.945,5.0,96600
680,2002-09-19,5.0,5.085,4.9,4.985,47600
681,2002-09-20,4.985,5.065,4.8,5.025,47800
682,2002-09-23,4.945,5.035,4.915,5.01,26800
683,2002-09-24,4.99,5.045,4.785,5.045,38400
684,2002-09-25,4.95,5.05,4.83,4.955,105000
685,2002-09-26,4.99,5.04,4.83,4.87,116400
686,2002-09-27,4.83,4.945,4.685,4.745,46600
687,2002-09-30,4.735,4.835,4.405,4.64,231400
688,2002-10-01,4.59,4.67,4.45,4.535,77400
689,2002-10-02,4.575,4.745,4.375,4.5,153000
690,2002-10-03,4.455,4.455,4.125,4.2,114600
691,2002-10-04,4.055,4.25,3.795,3.88,150600
692,2002-10-07,3.875,3.935,3.8,3.805,66400
693,2002-10-08,3.89,4.085,3.85,4.0,103400
694,2002-10-09,4.135,4.14,3.915,4.055,106800
695,2002-10-10,3.89,4.195,3.885,4.15,87400
696,2002-10-11,4.185,4.47,4.14,4.425,192000
697,2002-10-14,4.44,4.74,4.25,4.53,34800
698,2002-10-15,4.615,4.865,4.595,4.8,71400
699,2002-10-16,4.625,4.74,4.6,4.64,57000
700,2002-10-17,4.605,4.87,4.605,4.775,34200
701,2002-10-18,4.9,4.9,4.65,4.725,48000
702,2002-10-21,4.63,4.68,4.45,4.53,203200
703,2002-10-22,4.45,4.52,4.43,4.5,81200
704,2002-10-23,4.5,4.5,4.38,4.495,89000
705,2002-10-24,4.41,4.525,4.4,4.465,68200
706,2002-10-25,4.38,4.495,4.35,4.425,47400
707,2002-10-28,4.44,4.515,4.295,4.475,115400
708,2002-10-29,4.465,4.51,4.36,4.49,41400
709,2002-10-30,4.49,4.49,4.3,4.36,33400
710,2002-10-31,4.35,4.435,4.3,4.325,36000
711,2002-11-01,4.295,4.47,4.2,4.465,39200
712,2002-11-04,4.335,4.445,4.28,4.37,56000
713,2002-11-05,4.325,4.5,4.325,4.405,11800
714,2002-11-06,4.42,4.505,4.305,4.5,100600
715,2002-11-07,4.45,4.565,4.45,4.455,32400
716,2002-11-08,4.475,4.54,4.15,4.195,143200
717,2002-11-11,4.225,4.25,4.09,4.155,24800
718,2002-11-12,4.18,4.265,4.1,4.1,64600
719,2002-11-13,4.165,4.365,4.115,4.35,38000
720,2002-11-14,4.21,4.345,3.875,3.995,464200
721,2002-11-15,3.97,3.98,3.825,3.925,186200
722,2002-11-18,3.965,3.97,3.875,3.95,116000
723,2002-11-19,4.49,6.445,4.425,6.295,4114000
724,2002-11-20,5.88,6.38,5.87,6.3,2153200
725,2002-11-21,6.245,7.245,6.13,6.94,1384800
726,2002-11-22,6.95,7.125,6.355,6.405,491400
727,2002-11-25,6.505,6.74,6.5,6.63,513200
728,2002-11-26,6.645,7.425,6.575,7.115,985200
729,2002-11-27,7.195,7.35,7.0,7.155,230200
730,2002-11-29,7.16,7.45,7.15,7.345,182800
731,2002-12-02,7.76,8.225,7.445,7.49,734800
732,2002-12-03,7.4,7.71,7.345,7.47,247400
733,2002-12-04,7.385,7.85,7.28,7.83,550800
734,2002-12-05,7.86,8.47,7.86,8.0,920600
735,2002-12-06,8.0,8.225,7.63,8.0,504000
736,2002-12-09,7.955,7.96,7.36,7.5,285800
737,2002-12-10,7.47,7.525,7.005,7.345,524000
738,2002-12-11,7.155,7.45,7.065,7.42,245800
739,2002-12-12,7.29,7.69,7.29,7.55,247800
740,2002-12-13,7.545,7.585,7.25,7.43,185600
741,2002-12-16,7.255,8.305,7.255,8.205,755800
742,2002-12-17,8.195,8.75,8.15,8.46,775200
743,2002-12-18,8.5,8.6,8.35,8.495,298400
744,2002-12-19,8.49,8.91,8.41,8.445,403200
745,2002-12-20,8.425,8.55,8.26,8.425,145800
746,2002-12-23,8.465,8.475,8.2,8.3,194200
747,2002-12-24,8.28,8.3,8.105,8.15,52200
748,2002-12-26,8.135,8.135,7.7,8.0,259200
749,2002-12-27,7.965,8.0,7.785,7.85,186000
750,2002-12-30,7.95,8.05,7.625,7.875,306600
751,2002-12-31,7.825,8.0,7.665,7.78,369600
752,2003-01-02,7.74,7.925,7.675,7.81,235000
753,2003-01-03,7.665,7.83,7.665,7.795,224000
754,2003-01-06,7.665,7.82,7.38,7.55,570000
755,2003-01-07,7.515,7.835,7.4,7.775,215000
756,2003-01-08,7.845,8.0,7.665,7.97,291800
757,2003-01-09,7.995,8.025,7.555,7.975,544800
758,2003-01-10,7.665,8.28,7.665,8.26,333600
759,2003-01-13,8.31,8.31,7.83,7.995,469800
760,2003-01-14,8.06,8.06,7.85,8.015,266600
761,2003-01-15,8.015,8.015,7.75,7.95,121200
762,2003-01-16,7.945,7.945,7.725,7.8,175600
763,2003-01-17,7.8,8.0,7.625,7.685,217600
764,2003-01-21,7.63,7.64,7.0,7.175,352000
765,2003-01-22,7.08,7.3,7.08,7.225,273200
766,2003-01-23,7.125,7.685,7.11,7.46,224400
767,2003-01-24,7.15,7.405,7.085,7.09,391000
768,2003-01-27,7.085,7.1,6.73,6.775,380200
769,2003-01-28,6.73,7.06,6.685,6.99,362600
770,2003-01-29,6.88,7.07,6.645,6.77,214800
771,2003-01-30,6.825,7.12,6.74,6.81,179600
772,2003-01-31,6.705,7.0,6.655,6.75,153200
773,2003-02-03,6.635,6.965,6.615,6.96,118800
774,2003-02-04,6.78,6.83,6.31,6.6,417200
775,2003-02-05,6.6,6.615,6.455,6.495,220000
776,2003-02-06,6.42,6.815,6.295,6.42,221000
777,2003-02-07,6.445,6.46,6.29,6.345,137800
778,2003-02-10,6.4,6.4,6.07,6.35,411800
779,2003-02-11,6.35,6.745,6.25,6.4,162400
780,2003-02-12,6.475,6.565,6.3,6.475,121200
781,2003-02-13,6.47,6.47,6.3,6.36,59800
782,2003-02-14,6.45,6.645,6.3,6.405,149400
783,2003-02-18,6.5,6.56,6.355,6.445,78800
784,2003-02-19,6.5,6.565,6.455,6.465,289400
785,2003-02-20,6.38,6.575,6.38,6.49,404000
786,2003-02-21,6.5,6.995,6.42,6.645,709400
787,2003-02-24,6.7,6.7,6.495,6.525,190400
788,2003-02-25,6.505,6.795,6.25,6.775,393600
789,2003-02-26,6.625,7.07,6.625,7.07,315600
790,2003-02-27,7.09,7.095,6.625,6.72,425600
791,2003-02-28,6.805,6.805,6.3,6.515,414400
792,2003-03-03,6.51,6.51,5.48,5.66,781000
793,2003-03-04,5.66,5.875,5.26,5.45,566800
794,2003-03-05,5.5,5.685,5.465,5.5,1142200
795,2003-03-06,5.535,6.135,5.535,6.0,545800
796,2003-03-07,6.0,6.45,5.835,5.91,546000
797,2003-03-10,5.9,6.225,5.9,6.135,252000
798,2003-03-11,6.225,6.225,5.855,6.0,227000
799,2003-03-12,6.0,6.395,5.95,6.345,260400
800,2003-03-13,6.125,6.385,4.26,4.47,6651800
801,2003-03-14,4.55,4.84,4.375,4.775,1427200
802,2003-03-17,4.825,4.85,4.405,4.525,958200
803,2003-03-18,4.65,4.9,4.52,4.85,515000
804,2003-03-19,4.875,5.44,4.875,5.345,1241400
805,2003-03-20,5.3,5.47,5.15,5.39,619800
806,2003-03-21,5.5,5.74,5.38,5.74,1198400
807,2003-03-24,5.72,5.72,5.215,5.37,333200
808,2003-03-25,5.275,5.6,5.25,5.545,376200
809,2003-03-26,5.575,5.845,5.56,5.795,598400
810,2003-03-27,5.775,6.02,5.5,5.99,592000
811,2003-03-28,5.955,6.245,5.94,6.125,268000
812,2003-03-31,6.07,6.175,5.65,6.005,544400
813,2003-04-01,6.75,7.2,6.42,7.04,2159200
814,2003-04-02,6.975,7.095,6.835,6.935,673400
815,2003-04-03,6.935,6.98,6.625,6.925,377400
816,2003-04-04,6.81,6.99,6.8,6.805,123400
817,2003-04-07,6.89,7.04,6.71,6.755,328400
818,2003-04-08,6.71,7.035,6.71,6.9,198000
819,2003-04-09,6.99,6.99,6.705,6.82,204000
820,2003-04-10,6.785,6.925,6.785,6.875,286000
821,2003-04-11,6.875,6.97,6.825,6.86,142600
822,2003-04-14,6.925,7.56,6.89,7.49,509800
823,2003-04-15,7.545,7.725,7.265,7.545,234000
824,2003-04-16,7.625,7.635,7.475,7.515,215000
825,2003-04-17,7.6,7.6,7.25,7.3,175600
826,2003-04-21,7.1,7.255,6.925,7.095,328400
827,2003-04-22,6.965,7.05,6.855,6.975,268000
828,2003-04-23,6.985,7.095,6.97,6.995,247400
829,2003-04-24,7.105,7.13,6.63,6.785,198000
830,2003-04-25,6.79,6.935,6.59,6.685,243400
831,2003-04-28,6.785,6.825,6.54,6.625,250000
832,2003-04-29,6.505,6.69,6.235,6.445,264200
833,2003-04-30,6.3,6.47,5.905,6.175,395000
834,2003-05-01,6.145,6.42,6.125,6.125,329000
835,2003-05-02,6.155,6.935,6.155,6.78,266600
836,2003-05-05,6.695,6.975,6.695,6.91,166600
837,2003-05-06,6.745,7.0,6.73,6.95,185600
838,2003-05-07,6.895,7.035,6.825,7.01,142400
839,2003-05-08,7.05,7.05,6.745,6.97,109800
840,2003-05-09,6.835,6.98,6.52,6.72,94600
841,2003-05-12,6.635,6.7,6.57,6.6,301600
842,2003-05-13,6.615,6.615,6.26,6.445,955200
843,2003-05-14,4.97,5.495,4.66,5.45,7229800
844,2003-05-15,5.425,5.425,5.005,5.185,1269600
845,2003-05-16,5.245,5.39,4.95,5.045,897600
846,2003-05-19,4.98,5.025,4.59,4.67,706800
847,2003-05-20,4.75,4.79,4.43,4.52,657800
848,2003-05-21,4.555,4.935,4.385,4.825,957800
849,2003-05-22,4.865,5.125,4.7,4.875,800000
850,2003-05-23,4.95,5.0,4.725,4.92,369200
851,2003-05-27,4.925,4.99,4.745,4.825,241400
852,2003-05-28,4.875,4.965,4.75,4.885,566200
853,2003-05-29,4.92,4.975,4.825,4.94,337400
854,2003-05-30,5.0,5.14,4.955,5.14,718000
855,2003-06-02,5.175,5.395,5.055,5.08,795000
856,2003-06-03,5.095,5.11,4.86,4.9,342200
857,2003-06-04,4.905,5.05,4.84,4.975,220200
858,2003-06-05,5.0,5.0,4.91,4.93,115800
859,2003-06-06,4.95,5.0,4.92,4.955,178200
860,2003-06-09,4.91,5.0,4.56,4.74,263400
861,2003-06-10,4.585,4.8,4.585,4.675,172600
862,2003-06-11,4.59,4.775,4.405,4.475,544600
863,2003-06-12,4.5,4.645,4.4,4.575,608200
864,2003-06-13,4.65,5.0,4.59,4.83,318800
865,2003-06-16,4.765,5.025,4.765,4.98,574800
866,2003-06-17,4.975,5.05,4.87,5.025,440600
867,2003-06-18,5.025,5.2,4.95,5.0,226600
868,2003-06-19,4.985,5.07,4.84,5.005,228400
869,2003-06-20,4.91,5.05,4.865,5.025,204200
870,2003-06-23,4.525,4.985,4.515,4.89,669400
871,2003-06-24,4.785,4.96,4.765,4.88,592000
872,2003-06-25,4.935,4.935,4.8,4.88,170200
873,2003-06-26,4.865,4.95,4.775,4.825,259400
874,2003-06-27,4.93,4.93,4.8,4.875,312200
875,2003-06-30,4.875,5.04,4.685,4.76,858000
876,2003-07-01,4.785,4.815,4.5,4.685,363400
877,2003-07-02,4.75,4.75,4.6,4.735,145000
878,2003-07-03,4.695,4.73,4.68,4.725,107800
879,2003-07-07,4.78,4.825,4.575,4.695,486400
880,2003-07-08,4.7,4.785,4.6,4.745,199200
881,2003-07-09,4.8,4.8,4.515,4.66,330600
882,2003-07-10,4.6,4.665,4.525,4.525,144400
883,2003-07-11,4.525,4.65,4.525,4.57,85600
884,2003-07-14,4.575,4.625,4.505,4.53,244200
885,2003-07-15,4.57,4.57,4.46,4.535,222200
886,2003-07-16,4.55,4.625,4.495,4.625,184000
887,2003-07-17,4.52,4.615,4.52,4.59,145200
888,2003-07-18,4.525,4.65,4.525,4.575,112600
889,2003-07-21,4.525,4.65,4.51,4.545,184200
890,2003-07-22,4.545,4.6,4.54,4.56,130400
891,2003-07-23,4.525,4.625,4.525,4.61,297200
892,2003-07-24,4.595,4.625,4.55,4.625,107800
893,2003-07-25,4.54,4.695,4.54,4.695,85400
894,2003-07-28,4.56,4.955,4.56,4.935,217400
895,2003-07-29,4.96,5.015,4.84,4.905,80200
896,2003-07-30,4.875,4.96,4.83,4.94,50800
897,2003-07-31,4.88,4.975,4.675,4.755,511000
898,2003-08-01,4.75,4.975,4.75,4.85,78600
899,2003-08-04,4.78,4.95,4.78,4.86,111400
900,2003-08-05,4.905,4.94,4.795,4.795,76800
901,2003-08-06,4.79,4.89,4.755,4.84,52400
902,2003-08-07,4.825,4.87,4.72,4.8,46800
903,2003-08-08,4.845,4.845,4.6,4.665,80400
904,2003-08-11,4.65,4.9,4.61,4.885,203800
905,2003-08-12,4.775,4.945,4.775,4.85,68600
906,2003-08-13,4.835,4.895,4.735,4.75,149800
907,2003-08-14,3.72,3.72,2.775,3.115,3257400
908,2003-08-15,3.125,3.195,3.05,3.065,376800
909,2003-08-18,3.015,3.09,2.825,2.905,1309400
910,2003-08-19,2.925,2.97,2.765,2.775,764400
911,2003-08-20,2.755,2.8,2.515,2.53,1115200
912,2003-08-21,2.585,2.635,2.465,2.485,1060800
913,2003-08-22,2.5,2.53,2.31,2.37,775000
914,2003-08-25,2.375,2.415,2.225,2.245,1396400
915,2003-08-26,2.24,2.475,2.235,2.39,924800
916,2003-08-27,2.375,2.51,2.325,2.5,750200
917,2003-08-28,2.51,2.525,2.445,2.465,625200
918,2003-08-29,2.455,2.46,2.33,2.35,341200
919,2003-09-02,2.36,2.4,2.295,2.325,386400
920,2003-09-03,2.375,2.375,2.29,2.31,411000
921,2003-09-04,2.365,2.365,2.125,2.35,604800
922,2003-09-05,2.36,2.39,2.25,2.33,394000
923,2003-09-08,2.2,2.39,2.2,2.3,387600
924,2003-09-09,2.335,2.35,2.25,2.285,304800
925,2003-09-10,2.295,2.4,2.275,2.335,470200
926,2003-09-11,2.41,2.475,2.325,2.38,298000
927,2003-09-12,2.405,2.645,2.395,2.615,951200
928,2003-09-15,2.9,3.135,2.75,3.0,2414800
929,2003-09-16,3.1,3.125,2.775,2.865,1011800
930,2003-09-17,2.9,2.9,2.65,2.66,560000
931,2003-09-18,2.645,2.795,2.615,2.69,376400
932,2003-09-19,2.715,2.8,2.68,2.71,187200
933,2003-09-22,2.75,2.8,2.535,2.555,425400
934,2003-09-23,2.605,2.605,2.4,2.465,496000
935,2003-09-24,2.525,2.62,2.45,2.53,259800
936,2003-09-25,2.53,2.7,2.53,2.59,302800
937,2003-09-26,2.57,2.62,2.475,2.485,286600
938,2003-09-29,2.45,2.475,2.155,2.255,807000
939,2003-09-30,2.26,2.275,2.03,2.125,792400
940,2003-10-01,2.105,2.21,2.085,2.095,464000
941,2003-10-02,2.05,2.195,1.905,1.98,822800
942,2003-10-03,2.0,2.035,1.94,1.985,220600
943,2003-10-06,2.02,2.02,1.955,2.005,216600
944,2003-10-07,2.035,2.05,1.97,2.025,237000
945,2003-10-08,2.045,2.24,2.025,2.13,624200
946,2003-10-09,2.165,2.27,2.08,2.12,518400
947,2003-10-10,2.16,2.18,2.01,2.07,277200
948,2003-10-13,2.055,2.16,2.015,2.045,262800
949,2003-10-14,2.05,2.12,2.045,2.095,181400
950,2003-10-15,2.115,2.12,2.0,2.03,167800
951,2003-10-16,2.055,2.105,2.0,2.005,192600
952,2003-10-17,2.04,2.04,1.975,1.995,407000
953,2003-10-20,2.035,2.05,1.95,1.955,379800
954,2003-10-21,1.95,1.955,1.775,1.775,780000
955,2003-10-22,1.775,1.835,1.7,1.75,590800
956,2003-10-23,1.72,1.75,1.62,1.625,1156600
957,2003-10-24,1.625,1.77,1.575,1.75,420600
958,2003-10-27,1.795,1.85,1.75,1.835,272600
959,2003-10-28,1.85,2.035,1.815,2.02,311600
960,2003-10-29,2.045,2.08,2.015,2.075,212000
