,Date,Open,High,Low,Close,Volume
480,2001-12-03,14.01,14.55,13.95,14.36,1256500
481,2001-12-04,14.4,14.55,14.35,14.45,354200
482,2001-12-05,14.48,15.5,14.47,15.12,430400
483,2001-12-06,15.12,16.190001,15.12,15.65,812000
484,2001-12-07,15.6,16.15,15.51,15.55,485200
485,2001-12-10,15.55,15.9,15.22,15.36,307700
486,2001-12-11,15.61,16.08,15.45,16.08,546900
487,2001-12-12,16.049999,16.07,15.5,15.7,449400
488,2001-12-13,15.65,15.98,15.55,15.56,480100
489,2001-12-14,15.7,15.89,15.5,15.7,229600
490,2001-12-17,15.55,16.52,15.55,16.52,723800
491,2001-12-18,16.67,16.950001,16.139999,16.85,1054500
492,2001-12-19,16.85,16.85,16.26,16.27,741000
493,2001-12-20,16.25,16.469999,15.75,15.87,748800
494,2001-12-21,16.049999,16.08,15.38,15.89,741300
495,2001-12-24,15.7,16.190001,15.55,15.85,197000
496,2001-12-26,16.0,16.450001,15.91,16.219999,219600
497,2001-12-27,16.200001,16.26,15.68,15.9,1124000
498,2001-12-28,15.9,15.97,15.68,15.94,528700
499,2001-12-31,16.0,16.219999,15.67,15.78,307600
500,2002-01-02,15.55,15.81,15.0,15.78,484500
501,2002-01-03,15.75,15.85,15.48,15.83,299800
502,2002-01-04,15.83,16.059999,15.25,15.87,1282800
503,2002-01-07,16.0,16.08,15.96,16.08,605300
504,2002-01-08,16.08,16.1,15.99,16.08,461000
505,2002-01-09,16.09,16.09,15.78,15.79,176900
506,2002-01-10,15.55,15.84,15.2,15.5,239700
507,2002-01-11,15.5,15.85,15.38,15.7,272000
508,2002-01-14,15.8,15.85,15.15,15.2,244700
509,2002-01-15,15.2,15.38,14.65,15.17,211600
510,2002-01-16,15.1,15.3,14.85,14.95,301700
511,2002-01-17,14.98,15.61,14.98,15.61,198600
512,2002-01-18,15.5,15.94,15.35,15.65,398100
513,2002-01-22,15.65,15.7,15.31,15.7,178700
514,2002-01-23,15.6,15.6,14.6,15.13,883000
515,2002-01-24,15.03,15.75,15.03,15.29,191900
516,2002-01-25,15.12,15.39,15.05,15.23,367300
517,2002-01-28,15.25,15.75,15.1,15.42,234700
518,2002-01-29,15.43,15.67,14.85,15.09,160600
519,2002-01-30,15.19,15.19,15.0,15.09,548800
520,2002-01-31,15.05,15.12,15.0,15.01,309300
521,2002-02-01,15.05,15.25,15.0,15.1,399700
522,2002-02-04,15.15,15.17,14.85,14.92,462100
523,2002-02-05,14.97,15.35,14.95,15.02,453700
524,2002-02-06,15.1,15.13,14.94,15.01,357300
525,2002-02-07,15.55,16.82,15.55,16.559999,3111100
526,2002-02-08,16.559999,16.940001,16.43,16.77,1491600
527,2002-02-11,16.799999,17.17,16.65,17.0,960500
528,2002-02-12,16.85,17.1,16.85,17.09,654700
529,2002-02-13,17.02,17.280001,17.02,17.18,414000
530,2002-02-14,17.18,17.18,16.700001,16.950001,562600
531,2002-02-15,16.959999,17.25,16.889999,17.25,1328000
532,2002-02-19,17.0,17.379999,17.0,17.32,1030200
533,2002-02-20,17.32,18.35,17.32,18.25,1827800
534,2002-02-21,18.25,19.049999,17.950001,18.700001,1501700
535,2002-02-22,19.450001,21.4,19.27,20.93,2689000
536,2002-02-25,20.950001,21.299999,20.85,21.16,1175900
537,2002-02-26,21.700001,21.76,21.42,21.549999,1339200
538,2002-02-27,21.6,21.809999,21.299999,21.440001,1165800
539,2002-02-28,21.5,22.799999,21.5,22.459999,2298500
540,2002-03-01,22.459999,22.84,20.959999,21.309999,2401200
541,2002-03-04,21.690001,22.0,21.4,21.450001,1319400
542,2002-03-05,21.389999,21.59,20.700001,20.85,989100
543,2002-03-06,22.25,22.85,21.85,22.200001,1712400
544,2002-03-07,22.5,22.5,21.799999,22.02,1005200
545,2002-03-08,22.27,22.27,21.98,22.1,592600
546,2002-03-11,22.0,22.5,21.66,22.15,991700
547,2002-03-12,21.98,22.1,21.49,21.58,406600
548,2002-03-13,21.5,21.700001,20.799999,20.959999,1318700
549,2002-03-14,21.65,22.5,21.42,21.65,721000
550,2002-03-15,21.450001,21.799999,21.25,21.719999,743100
551,2002-03-18,22.25,22.65,21.799999,22.4,1047300
552,2002-03-19,22.52,22.6,22.0,22.450001,465900
553,2002-03-20,22.48,22.91,22.309999,22.629999,666800
554,2002-03-21,22.620001,22.620001,21.799999,21.950001,501700
555,2002-03-22,21.99,22.65,21.9,22.299999,620500
556,2002-03-25,22.450001,22.549999,21.549999,21.700001,432100
557,2002-03-26,21.700001,22.09,21.65,21.860001,358100
558,2002-03-27,21.85,22.6,21.799999,22.549999,798700
559,2002-03-28,22.6,23.0,22.450001,22.82,393200
560,2002-04-01,22.82,22.82,21.620001,21.959999,901000
561,2002-04-02,21.799999,21.799999,21.17,21.27,526200
562,2002-04-03,21.299999,21.33,20.549999,20.799999,360200
563,2002-04-04,20.65,20.940001,20.1,20.790001,586500
564,2002-04-05,20.799999,21.110001,20.75,21.01,471800
565,2002-04-08,21.0,22.33,20.41,21.719999,642700
566,2002-04-09,22.1,23.1,22.040001,22.049999,952300
567,2002-04-10,22.0,23.030001,21.82,23.030001,933800
568,2002-04-11,23.049999,23.700001,22.1,22.49,594100
569,2002-04-12,22.6,22.700001,21.799999,22.5,351800
570,2002-04-15,22.5,22.5,21.15,21.18,570800
571,2002-04-16,21.18,21.23,20.51,20.77,1030800
572,2002-04-17,20.870001,20.93,19.02,19.700001,1484100
573,2002-04-18,20.129999,20.129999,19.719999,19.799999,618500
574,2002-04-19,20.0,20.549999,19.799999,20.5,816800
575,2002-04-22,20.4,20.4,19.73,19.92,739000
576,2002-04-23,20.0,20.049999,19.299999,19.700001,493200
577,2002-04-24,19.85,20.040001,19.0,19.139999,618700
578,2002-04-25,19.18,20.25,18.75,20.09,942800
579,2002-04-26,20.35,21.299999,20.35,21.09,1197300
580,2002-04-29,21.18,22.1,21.18,21.75,1985200
581,2002-04-30,22.0,22.98,21.93,22.719999,999200
582,2002-05-01,22.9,23.299999,22.200001,23.0,1297300
583,2002-05-02,23.0,23.049999,21.9,22.549999,527700
584,2002-05-03,22.52,22.700001,22.030001,22.4,404600
585,2002-05-06,22.75,22.75,21.469999,21.58,342200
586,2002-05-07,21.549999,21.98,21.18,21.76,380200
587,2002-05-08,22.0,22.5,21.99,22.49,581500
588,2002-05-09,22.379999,22.379999,21.190001,21.26,428200
589,2002-05-10,21.25,21.26,20.709999,21.040001,478300
590,2002-05-13,20.99,20.99,20.42,20.790001,254900
591,2002-05-14,21.1,22.48,21.02,22.43,929000
592,2002-05-15,22.35,22.35,21.35,21.5,916200
593,2002-05-16,21.4,21.65,20.799999,21.139999,292200
594,2002-05-17,21.15,21.25,20.5,21.1,333200
595,2002-05-20,21.0,21.35,20.549999,21.17,406400
596,2002-05-21,21.200001,21.209999,20.559999,21.0,312800
597,2002-05-22,20.85,21.51,20.76,21.5,366000
598,2002-05-23,21.5,21.950001,21.02,21.59,380200
599,2002-05-24,21.65,21.73,20.799999,21.0,286900
600,2002-05-28,21.0,21.02,20.57,20.98,402400
601,2002-05-29,20.85,20.9,20.200001,20.530001,255700
602,2002-05-30,20.530001,21.02,20.49,20.860001,313300
603,2002-05-31,20.860001,21.4,20.75,20.75,325400
604,2002-06-03,20.6,20.610001,19.6,19.629999,498300
605,2002-06-04,19.629999,21.040001,19.43,20.780001,885100
606,2002-06-05,20.790001,22.25,20.76,22.040001,817600
607,2002-06-06,22.0,22.02,21.5,21.65,438900
608,2002-06-07,21.5,22.25,21.25,21.950001,373900
609,2002-06-10,21.93,22.290001,21.9,22.02,316500
610,2002-06-11,22.0,22.5,22.0,22.280001,699500
611,2002-06-12,21.200001,21.66,19.49,21.57,2337200
612,2002-06-13,21.549999,21.549999,20.6,20.719999,516800
613,2002-06-14,20.620001,20.700001,19.860001,20.440001,310400
614,2002-06-17,20.4,21.0,20.4,20.91,500900
615,2002-06-18,20.780001,21.08,20.51,20.65,304400
616,2002-06-19,20.65,20.85,20.33,20.48,352200
617,2002-06-20,20.48,20.75,20.459999,20.5,299600
618,2002-06-21,20.450001,21.5,20.200001,21.5,843500
619,2002-06-24,21.25,21.450001,20.76,21.08,523400
620,2002-06-25,20.85,20.92,19.629999,19.700001,619100
621,2002-06-26,19.67,20.41,19.200001,20.280001,1054700
622,2002-06-27,20.299999,20.549999,19.450001,19.639999,814900
623,2002-06-28,19.5,20.389999,19.370001,19.5,1480600
624,2002-07-01,19.51,19.76,19.35,19.48,556000
625,2002-07-02,19.48,19.68,18.950001,19.209999,428700
626,2002-07-03,19.02,19.15,18.35,19.049999,437600
627,2002-07-05,19.200001,20.43,19.200001,20.41,216000
628,2002-07-08,20.16,20.17,19.01,19.02,453700
629,2002-07-09,19.02,19.450001,19.02,19.120001,487400
630,2002-07-10,19.15,19.4,19.030001,19.040001,474600
631,2002-07-11,19.200001,19.33,18.0,18.43,428000
632,2002-07-12,18.4,18.65,17.459999,17.459999,569700
633,2002-07-15,17.4,17.440001,16.0,17.440001,873700
634,2002-07-16,16.9,17.25,16.299999,16.799999,462200
635,2002-07-17,16.799999,17.049999,16.0,16.5,452800
636,2002-07-18,16.49,16.5,15.72,16.07,835900
637,2002-07-19,16.0,16.02,15.45,15.46,395000
638,2002-07-22,15.21,16.27,15.19,15.79,420800
639,2002-07-23,15.79,16.040001,14.99,15.38,346300
640,2002-07-24,15.13,16.389999,14.68,16.389999,1039000
641,2002-07-25,16.4,18.35,16.4,17.969999,1427600
642,2002-07-26,17.799999,18.200001,17.299999,17.85,851800
643,2002-07-29,18.0,19.25,18.0,19.059999,536500
644,2002-07-30,19.0,19.0,18.1,18.299999,646100
645,2002-07-31,18.25,18.27,17.5,17.93,193800
646,2002-08-01,17.83,18.15,17.34,17.549999,289600
647,2002-08-02,17.5,17.6,16.620001,17.01,251200
648,2002-08-05,17.01,17.209999,16.450001,16.75,436100
649,2002-08-06,16.85,18.209999,16.85,17.879999,542400
650,2002-08-07,18.35,18.77,17.9,18.74,528200
651,2002-08-08,18.6,18.799999,18.200001,18.440001,393800
652,2002-08-09,18.440001,19.6,18.049999,19.26,612000
653,2002-08-12,19.26,19.9,19.01,19.690001,743100
654,2002-08-13,20.049999,20.65,19.4,19.700001,1091100
655,2002-08-14,19.549999,19.65,18.940001,19.450001,682300
656,2002-08-15,19.4,19.809999,19.07,19.450001,914600
657,2002-08-16,19.299999,19.57,18.93,19.25,839200
658,2002-08-19,19.15,19.5,19.1,19.35,784800
659,2002-08-20,19.41,19.870001,19.190001,19.799999,456600
660,2002-08-21,19.950001,20.35,19.549999,20.200001,549400
661,2002-08-22,20.209999,20.51,19.950001,20.26,567100
662,2002-08-23,20.200001,20.299999,19.75,19.940001,200300
663,2002-08-26,19.950001,20.35,19.73,20.35,209200
664,2002-08-27,20.4,20.450001,19.9,20.17,499200
665,2002-08-28,20.0,20.25,19.690001,19.82,437400
666,2002-08-29,19.57,19.57,18.700001,18.85,634500
667,2002-08-30,18.799999,19.209999,18.799999,19.120001,451700
668,2002-09-03,18.9,19.0,18.48,18.59,329500
669,2002-09-04,18.59,18.83,18.0,18.76,272900
670,2002-09-05,18.549999,18.940001,18.190001,18.709999,347700
671,2002-09-06,18.799999,19.120001,18.700001,19.120001,375300
672,2002-09-09,19.1,19.98,19.0,19.9,615900
673,2002-09-10,19.82,20.09,19.5,19.870001,370100
674,2002-09-11,20.1,20.32,19.99,20.08,423100
675,2002-09-12,20.08,21.959999,20.049999,21.35,1433200
676,2002-09-13,21.200001,21.4,20.85,21.059999,637200
677,2002-09-16,21.059999,22.35,21.059999,22.1,905000
678,2002-09-17,22.35,22.5,20.700001,21.0,865200
679,2002-09-18,20.85,20.9,20.27,20.84,427500
680,2002-09-19,20.75,21.4,20.370001,20.549999,462900
681,2002-09-20,20.65,20.780001,19.75,20.129999,491100
682,2002-09-23,21.65,22.209999,20.950001,21.07,1342600
683,2002-09-24,21.07,21.5,20.32,20.75,993400
684,2002-09-25,20.85,21.309999,20.35,21.309999,889700
685,2002-09-26,21.450001,22.799999,21.450001,22.51,992800
686,2002-09-27,22.51,23.049999,22.370001,22.629999,1028800
687,2002-09-30,22.450001,23.33,21.6,23.200001,1050600
688,2002-10-01,23.209999,24.15,22.35,24.1,973400
689,2002-10-02,24.65,24.74,22.790001,22.93,1391400
690,2002-10-03,22.93,24.280001,22.77,23.719999,1759200
691,2002-10-04,23.549999,23.719999,22.43,23.280001,669700
692,2002-10-07,23.1,23.18,22.75,22.85,660400
693,2002-10-08,22.700001,22.799999,20.65,22.32,1539900
694,2002-10-09,22.200001,22.33,21.790001,21.799999,889600
695,2002-10-10,21.780001,22.77,21.65,22.469999,758600
696,2002-10-11,23.030001,24.25,23.01,23.870001,1226300
697,2002-10-14,23.120001,23.84,23.059999,23.76,860800
698,2002-10-15,24.299999,25.6,24.25,25.6,1312000
699,2002-10-16,25.5,25.58,24.93,25.25,831000
700,2002-10-17,25.85,26.200001,25.58,26.0,1252900
701,2002-10-18,26.01,26.1,25.4,25.5,909500
702,2002-10-21,25.299999,26.1,25.1,25.860001,681300
703,2002-10-22,25.35,25.629999,25.1,25.15,708400
704,2002-10-23,24.9,25.440001,24.75,25.379999,476100
705,2002-10-24,25.379999,25.5,22.98,23.379999,1554400
706,2002-10-25,23.4,23.99,22.700001,23.98,1353200
707,2002-10-28,24.75,25.049999,24.209999,24.5,831600
708,2002-10-29,24.200001,24.379999,23.5,23.639999,562000
709,2002-10-30,23.75,25.200001,23.5,24.75,1030800
710,2002-10-31,24.85,25.629999,24.74,25.4,620000
711,2002-11-01,25.35,26.15,25.0,26.15,795500
712,2002-11-04,26.280001,26.290001,25.370001,25.75,871000
713,2002-11-05,25.549999,26.1,24.75,25.1,1645200
714,2002-11-06,25.15,25.75,24.860001,25.139999,2389100
715,2002-11-07,25.85,26.389999,25.41,25.5,774800
716,2002-11-08,25.299999,25.700001,24.74,25.030001,324600
717,2002-11-11,24.950001,24.950001,23.6,23.950001,561300
718,2002-11-12,23.9,24.49,23.82,24.290001,407800
719,2002-11-13,24.35,25.16,24.35,24.950001,723700
720,2002-11-14,25.0,25.23,24.299999,24.49,541600
721,2002-11-15,24.5,24.5,23.0,23.4,1209000
722,2002-11-18,23.1,23.35,21.49,22.549999,1686600
723,2002-11-19,22.299999,22.809999,21.6,22.48,681500
724,2002-11-20,22.4,22.49,21.1,22.450001,2135700
725,2002-11-21,22.450001,22.780001,22.16,22.67,895200
726,2002-11-22,22.42,23.5,22.290001,22.9,1043100
727,2002-11-25,22.700001,22.950001,22.26,22.73,497300
728,2002-11-26,22.530001,23.65,22.200001,23.450001,1090300
729,2002-11-27,23.6,24.200001,23.35,23.780001,810900
730,2002-11-29,23.9,24.5,23.83,24.139999,681800
731,2002-12-02,24.25,24.51,23.52,23.9,723900
732,2002-12-03,23.5,23.84,23.02,23.4,703400
733,2002-12-04,22.5,23.25,22.4,22.879999,779400
734,2002-12-05,23.129999,23.190001,22.25,22.799999,471500
735,2002-12-06,22.799999,23.15,22.450001,23.02,508700
736,2002-12-09,23.0,23.799999,22.9,23.110001,833200
737,2002-12-10,23.110001,23.290001,22.41,22.6,1160800
738,2002-12-11,22.4,22.459999,22.0,22.32,971300
739,2002-12-12,22.09,22.629999,21.6,22.25,329200
740,2002-12-13,22.200001,22.200001,21.200001,21.67,843200
741,2002-12-16,21.65,22.469999,21.65,22.200001,774200
742,2002-12-17,22.35,22.9,22.15,22.58,836600
743,2002-12-18,22.59,22.610001,22.26,22.459999,609900
744,2002-12-19,22.459999,22.719999,21.799999,22.08,590100
745,2002-12-20,22.299999,22.4,21.879999,22.370001,844200
746,2002-12-23,22.200001,22.209999,21.299999,21.84,755200
747,2002-12-24,21.98,22.08,21.83,21.91,224000
748,2002-12-26,21.950001,22.940001,21.92,22.559999,445100
749,2002-12-27,22.450001,22.9,22.209999,22.309999,474800
750,2002-12-30,22.309999,22.639999,22.07,22.139999,350500
751,2002-12-31,22.1,22.15,21.65,22.1,604300
752,2003-01-02,22.18,22.85,21.9,22.370001,301500
753,2003-01-03,22.379999,22.450001,22.110001,22.27,145500
754,2003-01-06,22.299999,23.1,22.25,22.889999,338100
755,2003-01-07,22.700001,22.700001,22.16,22.219999,1109700
756,2003-01-08,21.780001,22.200001,21.719999,22.049999,1110300
757,2003-01-09,22.059999,22.07,21.77,21.959999,404500
758,2003-01-10,21.76,22.1,21.76,22.0,451400
759,2003-01-13,22.0,22.030001,21.68,21.74,675800
760,2003-01-14,20.450001,20.459999,18.08,18.700001,5550700
761,2003-01-15,18.709999,19.5,18.17,18.35,2810800
762,2003-01-16,18.450001,18.65,17.049999,17.799999,3490600
763,2003-01-17,17.799999,18.67,17.77,18.51,2046900
764,2003-01-21,18.75,18.93,18.0,18.1,1475700
765,2003-01-22,18.049999,18.48,17.860001,18.200001,690200
766,2003-01-23,18.450001,18.67,18.200001,18.43,687600
767,2003-01-24,18.450001,18.6,17.780001,18.17,542900
768,2003-01-27,17.950001,17.959999,17.0,17.51,835900
769,2003-01-28,17.59,18.0,17.549999,17.91,1097100
770,2003-01-29,17.9,18.0,17.35,17.5,767700
771,2003-01-30,17.6,18.01,17.27,17.700001,664900
772,2003-01-31,17.76,18.049999,17.549999,17.9,748600
773,2003-02-03,18.1,18.209999,17.83,18.040001,841800
774,2003-02-04,17.84,18.15,17.57,18.15,1094100
775,2003-02-05,18.190001,18.610001,17.99,18.02,770900
776,2003-02-06,18.5,18.74,16.75,17.049999,2319100
777,2003-02-07,18.049999,18.25,17.67,17.83,1364600
778,2003-02-10,17.75,17.799999,17.1,17.360001,631300
779,2003-02-11,17.450001,17.73,17.200001,17.34,1180600
780,2003-02-12,17.35,17.379999,16.5,16.639999,961100
781,2003-02-13,16.700001,16.969999,16.299999,16.639999,403000
782,2003-02-14,16.65,17.07,16.459999,16.82,324300
783,2003-02-18,16.950001,17.139999,16.809999,16.879999,422400
784,2003-02-19,16.9,17.1,16.5,16.83,391000
785,2003-02-20,16.82,16.83,16.33,16.42,383500
786,2003-02-21,16.450001,16.549999,16.15,16.389999,493800
787,2003-02-24,16.389999,16.4,15.65,16.07,743900
788,2003-02-25,15.98,16.01,15.65,15.75,823300
789,2003-02-26,15.75,16.23,15.63,16.09,770400
790,2003-02-27,16.09,16.23,16.0,16.0,516600
791,2003-02-28,16.15,16.450001,16.0,16.24,717400
792,2003-03-03,16.24,16.48,16.07,16.09,571900
793,2003-03-04,15.95,16.15,15.6,15.89,689600
794,2003-03-05,15.9,16.0,15.47,15.69,402600
795,2003-03-06,15.66,15.8,15.5,15.6,460500
796,2003-03-07,15.6,16.120001,15.6,15.98,515100
797,2003-03-10,15.92,15.98,15.46,15.49,496500
798,2003-03-11,15.43,15.53,14.89,14.98,611000
799,2003-03-12,14.8,14.95,14.3,14.41,1014000
800,2003-03-13,14.65,14.96,14.6,14.74,670100
801,2003-03-14,14.82,15.13,14.69,15.1,622900
802,2003-03-17,15.0,16.25,15.0,16.16,832900
803,2003-03-18,16.200001,16.379999,15.92,15.95,652000
804,2003-03-19,16.200001,16.4,15.95,16.219999,1011200
805,2003-03-20,16.23,16.4,16.059999,16.35,611500
806,2003-03-21,16.360001,17.379999,16.299999,17.280001,1024000
807,2003-03-24,16.85,16.85,15.91,15.94,815600
808,2003-03-25,15.94,16.99,15.93,16.9,968300
809,2003-03-26,16.700001,16.700001,16.299999,16.389999,772100
810,2003-03-27,16.35,16.950001,16.25,16.700001,1301200
811,2003-03-28,16.549999,16.65,16.4,16.559999,804100
812,2003-03-31,16.309999,16.309999,15.71,16.1,596800
813,2003-04-01,16.200001,16.48,16.049999,16.299999,335300
814,2003-04-02,16.549999,17.299999,16.549999,17.02,603800
815,2003-04-03,17.059999,17.4,16.889999,17.08,400500
816,2003-04-04,17.120001,17.34,17.0,17.0,534400
817,2003-04-07,17.25,17.690001,17.25,17.32,842700
818,2003-04-08,17.1,17.440001,17.049999,17.25,439200
819,2003-04-09,17.26,17.4,17.01,17.209999,387700
820,2003-04-10,17.200001,17.280001,16.950001,17.18,362800
821,2003-04-11,17.1,17.379999,16.860001,16.98,656300
822,2003-04-14,16.75,16.75,15.99,16.049999,1587700
823,2003-04-15,16.0,16.25,15.8,16.049999,902900
824,2003-04-16,16.25,16.299999,15.95,15.98,432000
825,2003-04-17,15.85,16.139999,15.85,16.030001,690800
826,2003-04-21,16.030001,16.120001,15.85,16.08,353300
827,2003-04-22,16.1,16.629999,16.049999,16.48,1153600
828,2003-04-23,16.450001,17.15,16.4,17.0,1090700
829,2003-04-24,17.0,18.01,16.799999,17.459999,1874900
830,2003-04-25,17.25,17.52,17.02,17.469999,968000
831,2003-04-28,17.469999,18.08,17.43,17.940001,767400
832,2003-04-29,18.15,18.6,17.35,17.76,1487100
833,2003-04-30,17.51,18.26,17.450001,18.209999,750400
834,2003-05-01,18.1,18.129999,17.67,18.0,779500
835,2003-05-02,18.049999,18.700001,18.049999,18.4,1061000
836,2003-05-05,18.6,18.629999,18.1,18.190001,742400
837,2003-05-06,18.24,18.620001,18.200001,18.6,478700
838,2003-05-07,18.48,18.950001,18.42,18.799999,1564100
839,2003-05-08,18.780001,18.92,18.559999,18.799999,785200
840,2003-05-09,18.799999,19.08,18.700001,19.08,552900
841,2003-05-12,19.0,19.389999,18.860001,18.99,847000
842,2003-05-13,18.99,18.99,18.07,18.190001,1650000
843,2003-05-14,18.07,18.280001,17.860001,18.0,971000
844,2003-05-15,18.049999,18.74,17.93,18.700001,853900
845,2003-05-16,18.75,18.75,18.07,18.290001,310800
846,2003-05-19,18.450001,18.49,18.030001,18.16,420000
847,2003-05-20,18.07,18.26,17.9,18.059999,545000
848,2003-05-21,18.1,18.1,17.58,17.700001,462300
849,2003-05-22,17.65,17.959999,17.549999,17.700001,283800
850,2003-05-23,17.799999,17.98,17.57,17.9,228700
851,2003-05-27,17.9,18.02,17.68,17.969999,524700
852,2003-05-28,18.049999,18.450001,18.049999,18.309999,1028800
853,2003-05-29,18.25,18.469999,17.49,17.629999,863300
854,2003-05-30,17.629999,17.98,17.629999,17.879999,905400
855,2003-06-02,17.950001,18.09,17.75,17.85,811400
856,2003-06-03,17.9,17.9,17.41,17.559999,808500
857,2003-06-04,17.57,18.219999,17.4,18.15,1238300
858,2003-06-05,18.08,18.940001,17.65,18.870001,1197900
859,2003-06-06,19.0,19.49,18.940001,19.15,1030100
860,2003-06-09,19.08,19.4,18.9,19.030001,725400
861,2003-06-10,19.450001,19.450001,18.700001,18.879999,701800
862,2003-06-11,18.85,19.219999,18.209999,19.15,601300
863,2003-06-12,19.5,20.1,19.469999,19.65,533000
864,2003-06-13,19.950001,19.950001,19.17,19.49,607000
865,2003-06-16,20.0,21.0,19.940001,21.0,1122900
866,2003-06-17,21.5,22.48,21.09,22.219999,1279500
867,2003-06-18,21.0,21.1,20.5,20.690001,1972000
868,2003-06-19,20.85,20.969999,20.1,20.299999,477100
869,2003-06-20,20.309999,20.360001,20.110001,20.33,985200
870,2003-06-23,20.32,20.5,19.700001,20.08,576300
871,2003-06-24,20.08,20.200001,19.450001,19.52,621000
872,2003-06-25,19.52,19.91,19.42,19.620001,379100
873,2003-06-26,19.5,19.67,19.309999,19.51,645600
874,2003-06-27,17.5,18.049999,15.87,16.93,6080600
875,2003-06-30,17.35,17.5,16.85,17.08,2978800
876,2003-07-01,17.08,17.1,16.25,16.440001,2257700
877,2003-07-02,16.379999,16.379999,15.55,15.89,4249200
878,2003-07-03,15.7,16.4,15.65,16.200001,1480000
879,2003-07-07,16.379999,16.799999,16.200001,16.360001,1712300
880,2003-07-08,16.360001,16.709999,16.33,16.459999,1449400
881,2003-07-09,16.5,16.65,16.299999,16.33,1498300
882,2003-07-10,16.24,16.6,16.209999,16.57,1337000
883,2003-07-11,16.75,17.51,16.74,17.469999,1965400
884,2003-07-14,17.719999,17.84,17.27,17.440001,1177100
885,2003-07-15,17.700001,17.74,16.969999,17.23,905700
886,2003-07-16,17.4,17.5,17.09,17.17,640100
887,2003-07-17,17.35,17.75,17.32,17.49,1229000
888,2003-07-18,17.549999,17.719999,17.17,17.639999,751000
889,2003-07-21,17.75,17.9,17.389999,17.620001,703000
890,2003-07-22,17.559999,18.139999,17.41,18.1,1059000
891,2003-07-23,18.1,18.5,17.92,18.5,987700
892,2003-07-24,19.0,19.5,18.700001,18.9,1686200
893,2003-07-25,18.879999,19.299999,18.85,19.27,1153200
894,2003-07-28,19.280001,19.360001,18.700001,18.799999,1029300
895,2003-07-29,18.9,18.950001,18.48,18.700001,1140900
896,2003-07-30,18.9,19.110001,18.68,19.049999,722200
897,2003-07-31,19.25,19.48,19.110001,19.18,478000
898,2003-08-01,19.190001,19.48,19.059999,19.129999,656200
899,2003-08-04,19.120001,19.120001,18.67,18.780001,539500
900,2003-08-05,18.790001,18.85,18.450001,18.530001,784200
901,2003-08-06,18.540001,18.6,18.17,18.27,606900
902,2003-08-07,18.32,18.379999,18.09,18.33,683400
903,2003-08-08,18.299999,18.620001,18.16,18.620001,311500
904,2003-08-11,18.4,18.549999,18.0,18.139999,769100
905,2003-08-12,18.6,19.280001,18.42,19.129999,1050300
906,2003-08-13,19.25,21.43,19.25,20.23,2537700
907,2003-08-14,20.24,20.799999,19.950001,20.67,1117700
908,2003-08-15,20.6,20.68,20.23,20.459999,293200
909,2003-08-18,20.700001,21.24,20.700001,21.030001,681900
910,2003-08-19,21.75,21.950001,21.299999,21.889999,1178000
911,2003-08-20,21.75,22.129999,21.610001,21.98,872400
912,2003-08-21,22.1,22.790001,22.1,22.629999,946000
913,2003-08-22,22.65,22.799999,22.02,22.08,678700
914,2003-08-25,21.959999,21.959999,21.51,21.68,423000
915,2003-08-26,21.690001,21.76,20.860001,21.34,771200
916,2003-08-27,21.299999,21.59,21.18,21.58,602200
917,2003-08-28,21.57,21.6,20.959999,21.379999,484900
918,2003-08-29,21.299999,22.139999,21.299999,22.08,635300
919,2003-09-02,21.98,21.98,21.040001,21.25,1315800
920,2003-09-03,21.200001,21.200001,20.27,20.5,1138200
921,2003-09-04,20.549999,20.610001,20.120001,20.440001,912100
922,2003-09-05,20.379999,20.440001,19.4,19.799999,1122300
