,Date,Open,High,Low,Close,Volume
477,2001-11-28,30.74,30.99,30.0,30.01,210300
478,2001-11-29,30.25,30.82,29.74,30.6,145900
479,2001-11-30,30.85,31.5,30.540001,31.18,125900
480,2001-12-03,30.799999,31.440001,29.6,29.860001,140100
481,2001-12-04,30.1,31.57,30.1,31.5,171100
482,2001-12-05,31.9,32.75,31.5,32.0,573400
483,2001-12-06,32.099998,32.990002,31.799999,32.689999,267400
484,2001-12-07,32.5,33.650002,32.119999,33.200001,169500
485,2001-12-10,33.400002,34.400002,32.369999,32.380001,191700
486,2001-12-11,32.599998,33.400002,32.299999,32.810001,228000
487,2001-12-12,33.0,33.349998,31.24,31.27,210800
488,2001-12-13,31.5,32.189999,31.0,31.280001,182000
489,2001-12-14,31.299999,31.99,31.07,31.75,153500
490,2001-12-17,31.75,31.959999,31.299999,31.959999,194700
491,2001-12-18,31.0,31.610001,30.9,31.18,185000
492,2001-12-19,30.4,31.35,30.35,30.4,172200
493,2001-12-20,30.4,31.35,29.17,29.299999,153700
494,2001-12-21,30.049999,30.049999,28.5,28.5,316100
495,2001-12-24,29.0,29.0,26.799999,27.4,331500
496,2001-12-26,27.209999,27.209999,25.51,25.950001,410100
497,2001-12-27,27.5,28.700001,26.799999,27.99,496200
498,2001-12-28,28.450001,28.75,27.780001,28.530001,309300
499,2001-12-31,28.549999,29.889999,28.5,28.51,286300
500,2002-01-02,28.74,29.200001,27.6,27.99,350700
501,2002-01-03,27.950001,28.6,27.950001,28.360001,279400
502,2002-01-04,28.360001,29.389999,28.360001,29.200001,292600
503,2002-01-07,29.5,30.18,28.700001,29.5,359500
504,2002-01-08,29.200001,30.32,29.16,30.0,297900
505,2002-01-09,29.950001,30.84,29.950001,29.969999,322400
506,2002-01-10,29.799999,30.530001,29.530001,30.5,296600
507,2002-01-11,30.25,30.440001,28.9,29.059999,300900
508,2002-01-14,28.700001,28.75,27.17,28.75,438800
509,2002-01-15,28.549999,28.98,27.01,28.969999,201900
510,2002-01-16,28.75,28.75,25.83,25.83,259600
511,2002-01-17,26.059999,26.959999,26.059999,26.65,224900
512,2002-01-18,26.65,28.040001,26.65,27.75,171800
513,2002-01-22,27.25,27.66,25.309999,26.0,286300
514,2002-01-23,26.0,27.24,26.0,27.1,175300
515,2002-01-24,26.9,27.5,26.6,26.76,94700
516,2002-01-25,26.25,27.35,25.9,27.35,168200
517,2002-01-28,27.35,27.870001,26.559999,27.139999,197100
518,2002-01-29,27.049999,27.450001,26.5,26.6,158000
519,2002-01-30,26.629999,27.65,26.049999,27.35,223300
520,2002-01-31,28.0,28.959999,28.0,28.75,137200
521,2002-02-01,28.5,30.75,28.35,29.16,277600
522,2002-02-04,29.0,29.790001,28.91,29.4,276900
523,2002-02-05,29.360001,30.700001,29.35,29.9,249800
524,2002-02-06,29.9,31.83,29.9,31.059999,431000
525,2002-02-07,31.1,33.040001,31.1,31.91,393500
526,2002-02-08,31.85,32.259998,31.799999,32.080002,306000
527,2002-02-11,31.9,32.0,31.299999,31.51,241200
528,2002-02-12,31.0,31.200001,29.76,30.01,352300
529,2002-02-13,30.02,31.0,29.4,30.940001,400900
530,2002-02-14,32.0,32.790001,32.0,32.349998,705700
531,2002-02-15,32.200001,32.5,31.549999,32.259998,285400
532,2002-02-19,31.9,32.099998,31.360001,31.360001,189500
533,2002-02-20,31.370001,32.0,30.85,31.74,244100
534,2002-02-21,31.75,31.9,31.51,31.6,256200
535,2002-02-22,32.0,32.25,31.030001,31.969999,280800
536,2002-02-25,32.07,34.5,31.969999,33.830002,525500
537,2002-02-26,34.900002,35.5,33.830002,34.5,637000
538,2002-02-27,34.5,36.900002,34.48,36.450001,776800
539,2002-02-28,36.400002,38.450001,36.400002,37.529999,496600
540,2002-03-01,37.529999,38.099998,36.099998,38.0,296100
541,2002-03-04,39.0,41.0,39.0,39.900002,417600
542,2002-03-05,38.900002,39.939999,38.900002,39.130001,370400
543,2002-03-06,39.099998,39.700001,37.200001,39.560001,242700
544,2002-03-07,40.25,41.5,40.02,40.700001,281900
545,2002-03-08,40.099998,41.459999,39.5,40.040001,297200
546,2002-03-11,40.009998,41.5,39.709999,41.389999,232500
547,2002-03-12,41.200001,43.689999,41.0,42.330002,423200
548,2002-03-13,42.330002,42.330002,39.709999,40.049999,623100
549,2002-03-14,40.150002,40.799999,37.490002,38.400002,550200
550,2002-03-15,38.0,40.25,38.0,39.75,206500
551,2002-03-18,39.599998,40.490002,39.0,39.950001,247500
552,2002-03-19,39.950001,40.349998,39.5,39.790001,152100
553,2002-03-20,39.650002,40.0,39.27,39.950001,213500
554,2002-03-21,40.0,40.0,38.099998,39.099998,172800
555,2002-03-22,39.049999,39.049999,38.25,38.369999,298400
556,2002-03-25,38.369999,39.549999,38.200001,38.919998,171500
557,2002-03-26,39.169998,40.490002,39.169998,40.16,207900
558,2002-03-27,40.09,40.669998,39.049999,39.98,226500
559,2002-03-28,39.799999,39.799999,38.610001,39.049999,173800
560,2002-04-01,38.950001,39.209999,38.299999,38.57,233200
561,2002-04-02,38.0,38.290001,37.639999,37.700001,184500
562,2002-04-03,37.5,37.790001,35.810001,37.0,362200
563,2002-04-04,36.900002,37.189999,36.25,37.099998,214400
564,2002-04-05,37.25,38.5,37.25,38.189999,151500
565,2002-04-08,38.0,39.599998,37.709999,39.48,287100
566,2002-04-09,39.5,41.299999,39.5,41.290001,297600
567,2002-04-10,41.5,43.200001,41.459999,43.099998,366800
568,2002-04-11,43.200001,43.200001,40.810001,41.0,251600
569,2002-04-12,41.299999,41.599998,40.23,41.599998,138900
570,2002-04-15,42.0,42.200001,41.310001,41.939999,103200
571,2002-04-16,42.349998,42.700001,41.41,41.98,187700
572,2002-04-17,41.98,42.25,41.599998,41.849998,108700
573,2002-04-18,41.799999,42.09,41.029999,41.669998,203600
574,2002-04-19,41.799999,42.34,41.009998,42.23,130900
575,2002-04-22,42.5,45.580002,42.5,44.84,590200
576,2002-04-23,44.84,44.84,42.68,43.0,601900
577,2002-04-24,43.549999,45.689999,43.400002,45.200001,425500
578,2002-04-25,45.099998,45.099998,43.75,44.0,200600
579,2002-04-26,44.0,44.490002,43.5,43.5,187800
580,2002-04-29,43.509998,43.540001,42.25,42.389999,197600
581,2002-04-30,42.0,43.900002,41.860001,43.84,238900
582,2002-05-01,44.099998,46.709999,43.849998,46.549999,383300
583,2002-05-02,46.400002,48.259998,46.0,47.700001,309200
584,2002-05-03,48.0,49.130001,47.369999,49.119999,301500
585,2002-05-06,49.98,50.25,48.299999,49.779999,262300
586,2002-05-07,49.779999,50.299999,47.689999,48.349998,210500
587,2002-05-08,49.0,49.0,46.25,47.52,232500
588,2002-05-09,48.549999,50.400002,47.849998,50.02,381100
589,2002-05-10,50.110001,50.23,49.299999,50.150002,183100
590,2002-05-13,50.25,50.799999,49.099998,49.48,201400
591,2002-05-14,49.400002,49.98,48.959999,49.200001,178400
592,2002-05-15,49.0,49.75,48.990002,49.709999,174800
593,2002-05-16,49.459999,49.700001,48.5,49.220001,81900
594,2002-05-17,49.220001,49.23,47.900002,48.549999,158100
595,2002-05-20,49.0,49.5,48.75,48.75,178900
596,2002-05-21,48.759998,49.400002,46.349998,46.599998,246500
597,2002-05-22,46.209999,46.220001,43.700001,44.25,591800
598,2002-05-23,44.299999,46.639999,44.299999,46.259998,296400
599,2002-05-24,46.75,46.970001,45.5,45.549999,164500
600,2002-05-28,45.5,46.119999,43.68,45.099998,247000
601,2002-05-29,45.09,45.23,43.810001,44.0,184000
602,2002-05-30,43.0,43.200001,40.52,41.849998,624600
603,2002-05-31,41.849998,43.66,41.619999,42.75,324500
604,2002-06-03,42.0,42.099998,40.0,40.279999,392700
605,2002-06-04,40.0,40.25,38.060001,38.150002,769100
606,2002-06-05,38.349998,40.0,38.099998,39.75,336000
607,2002-06-06,40.049999,40.299999,38.799999,39.299999,186900
608,2002-06-07,38.349998,40.560001,38.25,40.490002,141900
609,2002-06-10,39.799999,40.779999,38.799999,39.779999,155000
610,2002-06-11,39.810001,40.400002,39.110001,39.189999,120000
611,2002-06-12,39.0,39.290001,37.5,38.560001,186300
612,2002-06-13,38.560001,38.700001,36.810001,37.099998,202700
613,2002-06-14,36.349998,36.98,34.849998,36.349998,218900
614,2002-06-17,36.349998,38.98,36.349998,38.5,125700
615,2002-06-18,38.299999,38.389999,37.549999,38.25,199900
616,2002-06-19,38.200001,40.049999,38.09,39.009998,201200
617,2002-06-20,39.0,39.689999,38.209999,38.790001,320700
618,2002-06-21,39.25,40.200001,38.66,40.200001,405700
619,2002-06-24,39.900002,40.0,38.110001,38.490002,393500
620,2002-06-25,38.490002,38.84,36.66,37.279999,183100
621,2002-06-26,35.5,36.099998,35.099998,36.099998,239600
622,2002-06-27,36.099998,36.98,35.970001,36.950001,166100
623,2002-06-28,37.200001,38.759998,37.200001,38.150002,234600
624,2002-07-01,38.049999,38.110001,35.650002,35.950001,329400
625,2002-07-02,35.75,35.75,32.0,34.009998,540600
626,2002-07-03,33.799999,34.209999,31.620001,33.849998,497200
627,2002-07-05,34.080002,36.0,34.080002,36.0,113500
628,2002-07-08,36.450001,37.43,35.75,36.360001,242300
629,2002-07-09,36.150002,37.400002,36.110001,36.27,165700
630,2002-07-10,36.27,36.43,34.009998,34.400002,155500
631,2002-07-11,34.400002,34.990002,32.209999,33.59,195500
632,2002-07-12,33.59,33.900002,32.330002,32.540001,135000
633,2002-07-15,32.299999,32.299999,29.0,30.75,456300
634,2002-07-16,30.4,30.59,29.0,29.299999,167100
635,2002-07-17,29.799999,31.0,28.6,30.0,231900
636,2002-07-18,30.0,31.450001,29.799999,30.0,131700
637,2002-07-19,29.799999,29.799999,27.91,28.1,190800
638,2002-07-22,27.25,28.139999,26.530001,26.99,212600
639,2002-07-23,27.0,27.15,25.34,25.65,388100
640,2002-07-24,25.4,27.799999,25.049999,26.969999,433700
641,2002-07-25,26.99,27.6,24.610001,25.9,477300
642,2002-07-26,25.9,26.790001,25.1,26.0,239500
643,2002-07-29,25.9,28.16,25.9,28.16,361900
644,2002-07-30,28.75,29.299999,27.51,27.780001,251500
645,2002-07-31,27.790001,28.0,26.66,26.66,185800
646,2002-08-01,25.5,26.25,24.5,26.02,328600
647,2002-08-02,26.049999,26.799999,24.82,25.200001,310300
648,2002-08-05,25.35,25.35,23.41,23.43,122200
649,2002-08-06,23.870001,25.299999,23.870001,24.719999,169800
650,2002-08-07,24.85,25.299999,23.809999,24.860001,183700
651,2002-08-08,24.799999,25.15,22.549999,24.25,391200
652,2002-08-09,24.0,25.15,23.190001,24.639999,195700
653,2002-08-12,24.639999,24.639999,23.51,23.92,330900
654,2002-08-13,23.9,25.5,23.9,25.0,257500
655,2002-08-14,24.950001,26.200001,24.780001,26.1,227400
656,2002-08-15,26.99,27.59,26.18,27.1,255400
657,2002-08-16,27.200001,28.200001,26.700001,27.9,144300
658,2002-08-19,27.700001,28.780001,27.5,28.450001,160700
659,2002-08-20,28.4,28.43,27.75,28.18,152500
660,2002-08-21,28.18,28.76,28.15,28.299999,269300
661,2002-08-22,28.450001,28.66,28.4,28.48,90300
662,2002-08-23,28.48,28.48,27.879999,27.9,93500
663,2002-08-26,27.799999,28.120001,27.32,28.120001,93200
664,2002-08-27,28.35,28.6,27.870001,28.15,147300
665,2002-08-28,28.049999,28.049999,26.4,27.01,178800
666,2002-08-29,27.02,27.780001,26.59,27.299999,103100
667,2002-08-30,27.309999,27.719999,27.200001,27.299999,73900
668,2002-09-03,27.299999,27.620001,26.5,27.030001,180100
669,2002-09-04,27.0,28.129999,26.92,28.129999,150100
670,2002-09-05,28.0,28.700001,27.5,28.209999,280800
671,2002-09-06,29.0,29.690001,28.809999,29.48,185500
672,2002-09-09,29.4,29.790001,29.0,29.049999,122400
673,2002-09-10,29.75,29.75,29.26,29.5,159100
674,2002-09-11,29.549999,29.799999,28.91,28.93,128200
675,2002-09-12,28.9,29.16,28.27,29.0,150500
676,2002-09-13,28.9,29.219999,28.75,29.1,158700
677,2002-09-16,28.950001,29.129999,28.4,28.5,99900
678,2002-09-17,28.75,28.75,27.5,27.5,123800
679,2002-09-18,27.35,27.35,25.93,26.99,170000
680,2002-09-19,26.6,27.25,26.0,26.559999,199700
681,2002-09-20,26.700001,26.9,26.25,26.700001,109800
682,2002-09-23,26.5,26.5,24.719999,24.85,209300
683,2002-09-24,24.5,24.870001,23.9,24.75,184700
684,2002-09-25,25.5,26.200001,25.01,26.16,134200
685,2002-09-26,26.35,26.99,26.200001,26.75,137200
686,2002-09-27,26.25,26.549999,24.15,24.280001,186200
687,2002-09-30,24.049999,24.049999,22.200001,22.35,342400
688,2002-10-01,22.15,23.4,20.9,23.33,405600
689,2002-10-02,23.1,23.799999,22.950001,23.049999,209100
690,2002-10-03,23.0,23.360001,22.559999,22.799999,180000
691,2002-10-04,23.0,23.299999,21.549999,22.950001,207200
692,2002-10-07,22.75,22.879999,21.4,21.58,133900
693,2002-10-08,21.58,21.98,21.110001,21.9,163000
694,2002-10-09,21.65,21.66,19.75,20.049999,180000
695,2002-10-10,19.950001,20.030001,19.1,19.549999,421800
696,2002-10-11,19.92,22.700001,19.9,21.950001,316000
697,2002-10-14,21.0,21.67,20.85,21.049999,122200
698,2002-10-15,21.75,22.469999,21.6,22.1,176600
699,2002-10-16,22.0,22.0,20.870001,21.299999,85600
700,2002-10-17,21.549999,21.98,20.75,21.200001,124700
701,2002-10-18,21.209999,22.440001,20.629999,22.280001,76100
702,2002-10-21,21.98,22.25,21.0,21.91,82000
703,2002-10-22,21.4,22.0,21.219999,21.6,129000
704,2002-10-23,21.540001,22.0,21.459999,21.98,58700
705,2002-10-24,22.0,23.190001,21.209999,21.459999,243500
706,2002-10-25,21.5,22.09,21.01,22.08,130600
707,2002-10-28,22.0,22.01,20.33,20.5,184600
708,2002-10-29,20.5,21.559999,20.15,21.559999,110800
709,2002-10-30,21.610001,21.99,21.1,21.74,153400
710,2002-10-31,21.549999,21.65,20.52,21.139999,217500
711,2002-11-01,21.0,21.93,20.5,21.719999,152800
712,2002-11-04,21.6,21.719999,20.5,20.5,185200
713,2002-11-05,20.4,20.4,19.5,20.200001,145700
714,2002-11-06,20.0,20.83,19.799999,20.719999,181500
715,2002-11-07,20.6,20.6,19.5,19.6,258200
716,2002-11-08,19.6,19.620001,18.35,18.92,191100
717,2002-11-11,18.93,19.110001,18.0,18.969999,101600
718,2002-11-12,18.870001,19.709999,18.76,19.35,133400
719,2002-11-13,19.309999,19.9,19.040001,19.299999,160700
720,2002-11-14,19.549999,21.1,19.549999,20.870001,245200
721,2002-11-15,20.870001,21.02,20.35,20.65,125000
722,2002-11-18,20.9,21.469999,20.85,21.01,117000
723,2002-11-19,20.98,21.4,20.860001,20.9,154300
724,2002-11-20,20.700001,22.040001,20.690001,22.040001,154700
725,2002-11-21,22.040001,22.940001,22.040001,22.459999,190800
726,2002-11-22,22.440001,22.799999,22.25,22.620001,112000
727,2002-11-25,22.5,23.200001,22.4,23.09,186700
728,2002-11-26,23.0,23.0,22.35,22.43,171700
729,2002-11-27,22.5,23.74,22.5,23.629999,95600
730,2002-11-29,23.629999,23.950001,23.6,23.75,73400
731,2002-12-02,23.75,24.75,23.75,24.049999,234200
732,2002-12-03,23.9,23.9,22.4,22.52,199900
733,2002-12-04,22.6,23.709999,22.42,23.4,133100
734,2002-12-05,23.41,23.42,22.51,22.98,154300
735,2002-12-06,22.98,24.110001,22.98,23.51,139500
736,2002-12-09,23.450001,23.450001,23.049999,23.209999,188400
737,2002-12-10,23.25,24.32,23.200001,24.32,176100
738,2002-12-11,24.32,24.32,23.66,23.870001,82600
739,2002-12-12,22.75,23.4,22.0,23.200001,228200
740,2002-12-13,23.1,24.0,23.09,23.32,352800
741,2002-12-16,23.33,23.9,23.23,23.9,171600
742,2002-12-17,23.91,23.91,23.110001,23.299999,323800
743,2002-12-18,23.27,23.65,23.09,23.5,227000
744,2002-12-19,23.25,23.379999,23.0,23.35,248800
745,2002-12-20,23.450001,23.99,23.200001,23.98,303800
746,2002-12-23,23.73,23.73,23.459999,23.540001,237400
747,2002-12-24,23.4,23.84,23.26,23.76,52400
748,2002-12-26,23.700001,24.25,23.700001,23.85,102100
749,2002-12-27,23.85,24.1,23.75,23.799999,199600
750,2002-12-30,23.65,24.049999,23.25,23.83,158000
751,2002-12-31,23.84,24.08,23.719999,23.879999,214600
752,2003-01-02,23.9,24.440001,23.65,24.290001,188500
753,2003-01-03,24.15,24.6,24.120001,24.450001,184200
754,2003-01-06,24.459999,25.190001,24.459999,25.01,223800
755,2003-01-07,25.01,25.75,25.0,25.709999,196800
756,2003-01-08,25.719999,26.17,25.719999,26.0,308800
757,2003-01-09,26.01,26.360001,26.01,26.309999,174600
758,2003-01-10,26.1,26.780001,26.059999,26.5,150500
759,2003-01-13,26.52,26.75,26.49,26.75,163700
760,2003-01-14,26.6,26.74,26.549999,26.700001,172900
761,2003-01-15,26.65,26.67,26.35,26.549999,121000
762,2003-01-16,26.549999,27.09,26.5,27.08,191500
763,2003-01-17,27.0,27.24,26.93,27.209999,285900
764,2003-01-21,27.15,27.35,26.43,26.620001,277800
765,2003-01-22,26.450001,26.620001,25.6,26.0,253300
766,2003-01-23,25.959999,26.26,25.59,25.75,245500
767,2003-01-24,25.6,25.620001,24.93,25.059999,211900
768,2003-01-27,24.299999,25.1,24.299999,24.629999,130400
769,2003-01-28,24.700001,25.15,24.620001,24.65,138200
770,2003-01-29,24.65,25.469999,24.4,25.25,65400
771,2003-01-30,25.299999,25.700001,24.700001,24.950001,150200
772,2003-01-31,24.959999,25.200001,24.49,24.860001,166100
773,2003-02-03,24.91,25.5,24.9,25.32,89400
774,2003-02-04,25.700001,25.75,25.200001,25.35,120900
775,2003-02-05,25.35,25.5,24.32,24.6,138400
776,2003-02-06,24.450001,24.9,24.110001,24.280001,115200
777,2003-02-07,24.379999,24.440001,23.65,23.68,66800
778,2003-02-10,23.5,23.74,22.9,23.74,188400
779,2003-02-11,23.950001,24.280001,23.75,23.91,104700
780,2003-02-12,23.85,24.25,23.530001,23.530001,81400
781,2003-02-13,23.51,23.549999,22.530001,23.09,161500
782,2003-02-14,23.0,23.5,22.85,23.5,81000
783,2003-02-18,23.4,24.65,23.4,24.65,119500
784,2003-02-19,24.65,24.75,22.860001,23.59,249900
785,2003-02-20,23.5,24.299999,23.219999,23.889999,390400
786,2003-02-21,23.75,24.18,23.16,23.9,194700
787,2003-02-24,23.700001,23.73,22.92,23.049999,121600
788,2003-02-25,22.92,23.200001,22.66,23.139999,147700
789,2003-02-26,23.09,23.129999,22.799999,23.030001,146700
790,2003-02-27,23.030001,23.290001,22.950001,23.219999,77700
791,2003-02-28,23.219999,23.42,23.200001,23.290001,98500
792,2003-03-03,23.49,23.5,22.889999,22.98,153800
793,2003-03-04,22.98,22.98,20.99,21.32,311600
794,2003-03-05,21.299999,21.68,20.27,21.32,403700
795,2003-03-06,21.32,21.370001,20.51,20.85,373600
796,2003-03-07,20.75,20.85,20.0,20.52,324100
797,2003-03-10,20.530001,20.75,20.07,20.299999,159100
798,2003-03-11,20.309999,20.309999,19.91,20.110001,300400
799,2003-03-12,20.110001,20.370001,20.07,20.17,128600
800,2003-03-13,20.299999,20.85,20.299999,20.75,154100
801,2003-03-14,20.9,21.200001,20.5,20.709999,98800
802,2003-03-17,20.5,21.0,20.35,21.0,130200
803,2003-03-18,21.450001,21.450001,20.49,21.0,150700
804,2003-03-19,21.040001,21.549999,20.77,21.549999,106000
805,2003-03-20,21.4,21.59,20.74,21.370001,150600
806,2003-03-21,21.5,22.09,21.25,21.9,73500
807,2003-03-24,21.74,21.74,21.02,21.18,99500
808,2003-03-25,21.049999,21.41,20.870001,21.1,192800
809,2003-03-26,21.25,21.450001,20.99,21.200001,74200
810,2003-03-27,21.049999,21.549999,21.049999,21.43,84800
811,2003-03-28,21.43,21.74,21.35,21.6,155800
812,2003-03-31,21.450001,21.5,20.799999,21.4,158600
813,2003-04-01,21.049999,21.450001,20.799999,21.139999,204100
814,2003-04-02,21.299999,22.1,21.299999,21.950001,107300
815,2003-04-03,22.02,22.459999,21.84,22.25,101400
816,2003-04-04,22.25,22.66,22.25,22.35,143300
817,2003-04-07,22.549999,23.1,22.549999,22.85,136500
818,2003-04-08,22.700001,22.709999,22.1,22.280001,77500
819,2003-04-09,22.290001,22.780001,22.200001,22.51,95100
820,2003-04-10,22.51,22.99,22.51,22.75,89700
821,2003-04-11,23.0,23.299999,22.65,22.76,78500
822,2003-04-14,22.75,23.1,22.65,23.01,150200
823,2003-04-15,23.15,23.860001,23.049999,23.639999,329900
824,2003-04-16,23.690001,23.690001,23.25,23.4,206300
825,2003-04-17,23.450001,24.33,23.450001,24.25,116900
826,2003-04-21,24.1,25.15,24.0,24.709999,224200
827,2003-04-22,24.65,25.85,24.450001,25.59,240600
828,2003-04-23,25.700001,26.200001,25.5,26.049999,172100
829,2003-04-24,25.950001,26.450001,25.299999,25.780001,257500
830,2003-04-25,25.780001,25.780001,25.24,25.370001,201200
831,2003-04-28,25.299999,26.08,25.280001,25.92,159800
832,2003-04-29,27.0,27.66,26.9,27.33,609500
833,2003-04-30,27.25,27.799999,27.200001,27.51,143700
834,2003-05-01,28.0,28.120001,27.0,27.799999,362400
835,2003-05-02,27.809999,29.5,27.719999,29.23,422600
836,2003-05-05,29.4,29.6,28.66,28.85,220800
837,2003-05-06,28.950001,29.65,28.799999,29.459999,151700
838,2003-05-07,29.4,29.440001,28.860001,29.17,153400
839,2003-05-08,29.0,29.85,28.6,29.68,196600
840,2003-05-09,29.690001,30.24,29.66,30.17,125800
841,2003-05-12,30.17,30.74,29.860001,30.66,98300
842,2003-05-13,30.6,30.709999,29.85,30.33,157500
843,2003-05-14,30.25,30.4,29.48,29.799999,151600
844,2003-05-15,29.9,30.25,29.83,29.92,138400
845,2003-05-16,29.67,29.68,27.85,27.940001,313000
846,2003-05-19,28.0,28.15,26.219999,26.950001,250600
847,2003-05-20,27.1,27.5,27.07,27.360001,107900
848,2003-05-21,27.360001,27.610001,26.93,27.52,97500
849,2003-05-22,27.469999,27.91,27.25,27.870001,127300
850,2003-05-23,27.799999,27.85,27.35,27.75,102200
851,2003-05-27,27.549999,28.34,27.5,28.27,66100
852,2003-05-28,28.280001,29.280001,28.280001,29.049999,98700
853,2003-05-29,28.799999,29.309999,28.43,28.6,86100
854,2003-05-30,28.700001,29.25,28.700001,29.200001,100100
855,2003-06-02,29.33,30.0,29.299999,29.860001,97700
856,2003-06-03,29.75,29.91,29.549999,29.91,74400
857,2003-06-04,29.809999,30.450001,29.65,30.450001,111600
858,2003-06-05,30.450001,32.450001,30.299999,32.259998,168900
859,2003-06-06,32.5,33.939999,31.9,31.9,349600
860,2003-06-09,31.75,31.76,30.450001,30.58,105700
861,2003-06-10,30.58,31.51,30.58,31.450001,65000
862,2003-06-11,31.450001,32.400002,31.1,32.400002,83800
863,2003-06-12,32.650002,33.419998,32.310001,33.23,140400
864,2003-06-13,33.23,33.639999,32.150002,32.200001,183300
865,2003-06-16,32.200001,32.98,32.049999,32.599998,84200
866,2003-06-17,32.610001,32.610001,31.950001,32.0,62300
867,2003-06-18,31.99,32.099998,31.25,31.299999,95100
868,2003-06-19,31.1,31.459999,30.879999,30.91,131800
869,2003-06-20,30.91,31.9,30.91,31.450001,81700
870,2003-06-23,31.299999,31.370001,30.35,30.700001,77400
871,2003-06-24,30.700001,31.299999,30.700001,31.120001,48800
872,2003-06-25,31.02,32.150002,31.02,31.25,89000
873,2003-06-26,31.200001,32.189999,31.049999,31.780001,115100
874,2003-06-27,31.9,33.09,31.82,32.049999,129300
875,2003-06-30,32.0,32.470001,31.98,32.41,167500
876,2003-07-01,32.599998,32.790001,32.169998,32.369999,86400
877,2003-07-02,32.549999,33.419998,32.549999,33.029999,70800
878,2003-07-03,32.830002,33.0,32.360001,32.419998,23000
879,2003-07-07,32.52,33.040001,32.52,33.040001,56100
880,2003-07-08,32.799999,34.619999,32.799999,34.619999,83800
881,2003-07-09,34.52,34.709999,34.25,34.52,137400
882,2003-07-10,34.509998,34.509998,32.900002,33.240002,86100
883,2003-07-11,33.27,33.970001,33.27,33.970001,74800
884,2003-07-14,34.400002,35.400002,34.400002,35.400002,154800
885,2003-07-15,35.799999,36.599998,35.799999,36.18,134600
886,2003-07-16,36.099998,36.110001,35.470001,35.869999,143200
887,2003-07-17,35.5,35.650002,35.0,35.130001,72200
888,2003-07-18,35.119999,35.700001,35.119999,35.700001,51900
889,2003-07-21,35.700001,35.880001,35.110001,35.169998,118900
890,2003-07-22,35.049999,35.939999,35.040001,35.900002,79900
891,2003-07-23,35.799999,35.849998,35.18,35.599998,41500
892,2003-07-24,35.950001,36.900002,35.950001,36.189999,188800
893,2003-07-25,36.0,36.91,36.0,36.75,239300
894,2003-07-28,37.0,37.790001,36.849998,37.700001,159100
895,2003-07-29,37.599998,37.709999,36.650002,36.950001,231900
896,2003-07-30,37.049999,37.099998,35.48,36.09,138200
897,2003-07-31,36.799999,37.950001,36.59,37.700001,157000
898,2003-08-01,35.099998,35.619999,33.700001,34.689999,530800
899,2003-08-04,34.599998,35.0,34.400002,34.740002,106700
900,2003-08-05,34.740002,34.740002,33.849998,34.310001,131300
901,2003-08-06,34.400002,34.630001,33.950001,34.470001,273600
902,2003-08-07,34.349998,34.360001,33.700001,34.34,87000
