,Date,Open,High,Low,Close,Volume
473,2001-11-21,9.0,9.0,9.0,9.0,400
474,2001-11-23,8.95,9.1,8.95,9.1,3400
475,2001-11-26,9.05,9.25,9.05,9.25,5600
476,2001-11-27,9.25,9.25,8.975,8.975,11600
477,2001-11-28,8.945,8.945,8.4,8.455,39000
478,2001-11-29,8.525,8.525,8.405,8.5,29600
479,2001-11-30,8.525,8.525,8.05,8.125,27800
480,2001-12-03,8.075,8.075,7.95,7.95,40800
481,2001-12-04,8.0,8.0,7.95,7.995,9400
482,2001-12-05,7.995,8.125,7.995,8.1,29800
483,2001-12-06,8.225,8.495,8.15,8.495,31000
484,2001-12-07,8.5,8.88,8.5,8.865,36200
485,2001-12-10,8.855,8.855,8.725,8.725,15400
486,2001-12-11,8.71,8.965,8.675,8.965,25600
487,2001-12-12,8.935,9.225,8.875,9.175,13600
488,2001-12-13,9.125,9.125,9.05,9.05,2600
489,2001-12-14,8.95,9.15,8.95,9.145,6000
490,2001-12-17,9.095,9.45,9.025,9.45,28200
491,2001-12-18,9.4,9.5,9.4,9.45,9800
492,2001-12-19,9.4,9.45,9.4,9.425,12400
493,2001-12-20,9.375,9.38,9.15,9.15,7400
494,2001-12-21,9.25,9.275,9.15,9.2,47000
495,2001-12-24,9.125,9.125,9.05,9.125,5200
496,2001-12-26,9.175,9.25,9.175,9.175,5200
497,2001-12-27,9.125,9.225,9.125,9.195,3200
498,2001-12-28,9.19,9.275,9.175,9.195,5200
499,2001-12-31,9.15,9.15,9.0,9.0,11000
500,2002-01-02,8.975,8.975,8.75,8.8,17800
501,2002-01-03,8.75,8.825,8.6,8.625,35600
502,2002-01-04,8.66,8.7,8.525,8.54,22400
503,2002-01-07,8.515,8.525,8.35,8.35,53000
504,2002-01-08,8.3,8.3,8.025,8.15,41000
505,2002-01-09,8.05,8.175,8.015,8.07,47800
506,2002-01-10,8.05,8.2,8.04,8.125,12200
507,2002-01-11,8.15,8.215,8.075,8.1,5000
508,2002-01-14,8.095,8.125,8.075,8.075,9200
509,2002-01-15,8.075,8.125,8.025,8.1,36400
510,2002-01-16,8.075,8.125,8.05,8.1,4800
511,2002-01-17,8.14,8.595,8.14,8.595,29800
512,2002-01-18,8.55,8.595,8.5,8.575,12400
513,2002-01-22,8.675,8.675,8.45,8.45,12600
514,2002-01-23,8.45,8.45,8.375,8.405,9400
515,2002-01-24,8.41,8.425,8.375,8.4,14000
516,2002-01-25,8.4,8.41,8.39,8.395,40000
517,2002-01-28,8.325,8.325,8.2,8.205,3600
518,2002-01-29,8.25,8.25,8.185,8.185,30000
519,2002-01-30,8.2,8.27,8.175,8.175,6200
520,2002-01-31,8.15,8.165,8.025,8.125,27800
521,2002-02-01,8.225,8.25,8.175,8.175,26600
522,2002-02-04,8.205,8.205,8.11,8.13,6200
523,2002-02-05,8.175,8.3,8.175,8.25,11800
524,2002-02-06,8.25,8.25,8.19,8.22,14400
525,2002-02-07,8.22,8.22,8.1,8.1,4600
526,2002-02-08,8.15,8.35,8.15,8.35,7600
527,2002-02-11,8.375,8.42,8.275,8.325,15600
528,2002-02-12,8.375,8.95,8.375,8.7,31400
529,2002-02-13,8.64,8.7,8.525,8.625,26600
530,2002-02-14,8.625,8.675,8.54,8.585,11200
531,2002-02-15,8.585,8.6,8.545,8.555,8600
532,2002-02-19,8.55,8.575,8.525,8.55,8800
533,2002-02-20,8.525,8.6,8.45,8.6,17200
534,2002-02-21,8.55,8.55,8.5,8.525,4600
535,2002-02-22,8.5,8.675,8.5,8.675,8400
536,2002-02-25,8.69,8.8,8.675,8.8,5800
537,2002-02-26,8.84,8.9,8.84,8.9,5800
538,2002-02-27,8.925,8.95,8.925,8.945,3800
539,2002-02-28,9.05,9.05,8.975,8.975,14600
540,2002-03-01,9.1,9.15,9.0,9.1,32400
541,2002-03-04,9.055,9.16,9.055,9.125,34400
542,2002-03-05,9.155,9.155,9.08,9.135,15000
543,2002-03-06,9.135,9.225,9.125,9.125,26000
544,2002-03-07,9.14,9.2,9.14,9.155,12000
545,2002-03-08,9.155,9.225,9.155,9.215,24200
546,2002-03-11,9.215,9.3,9.215,9.25,11600
547,2002-03-12,9.265,9.35,9.265,9.29,39000
548,2002-03-13,9.29,9.35,9.255,9.275,12400
549,2002-03-14,9.34,9.4,9.24,9.355,39800
550,2002-03-15,9.18,9.225,9.115,9.175,50800
551,2002-03-18,9.225,9.385,9.225,9.345,30600
552,2002-03-19,9.4,9.4,9.1,9.15,21200
553,2002-03-20,9.16,9.25,9.16,9.175,2200
554,2002-03-21,9.19,9.39,9.175,9.38,14400
555,2002-03-22,9.365,9.38,9.325,9.35,28600
556,2002-03-25,9.375,9.4,9.375,9.4,7400
557,2002-03-26,9.325,9.435,9.325,9.43,8000
558,2002-03-27,9.43,9.475,9.375,9.475,11600
559,2002-03-28,9.5,9.53,9.425,9.425,21000
560,2002-04-01,9.375,9.375,9.31,9.335,7200
561,2002-04-02,9.375,9.5,9.375,9.48,9000
562,2002-04-03,9.53,9.7,9.47,9.66,29000
563,2002-04-04,9.665,9.69,9.555,9.69,18400
564,2002-04-05,9.75,9.875,9.65,9.65,25000
565,2002-04-08,9.65,9.75,9.625,9.68,23000
566,2002-04-09,9.66,9.7,9.6,9.6,164000
567,2002-04-10,9.645,9.7,9.575,9.7,56200
568,2002-04-11,9.7,9.73,9.325,9.48,70000
569,2002-04-12,9.55,9.625,9.5,9.525,61800
570,2002-04-15,9.555,9.615,9.445,9.45,12800
571,2002-04-16,9.35,9.515,9.35,9.515,15800
572,2002-04-17,9.5,9.5,9.4,9.4,4000
573,2002-04-18,9.3,9.525,9.275,9.475,21200
574,2002-04-19,9.5,9.5,9.35,9.35,3800
575,2002-04-22,9.3,9.405,9.25,9.35,20400
576,2002-04-23,9.3,9.33,9.25,9.3,15600
577,2002-04-24,9.325,9.405,9.325,9.405,10200
578,2002-04-25,9.45,9.675,9.45,9.605,41200
579,2002-04-26,9.5,9.6,9.475,9.51,19000
580,2002-04-29,9.55,9.55,9.49,9.49,108200
581,2002-04-30,9.725,11.275,9.7,11.275,109200
582,2002-05-01,11.175,11.375,10.6,11.375,105400
583,2002-05-02,11.3,11.4,11.05,11.25,93400
584,2002-05-03,11.2,11.4,11.2,11.275,60400
585,2002-05-06,11.325,11.39,10.875,10.9,60200
586,2002-05-07,10.9,10.9,10.15,10.2,82800
587,2002-05-08,10.21,10.975,10.21,10.95,44600
588,2002-05-09,10.95,11.045,10.7,10.7,43200
589,2002-05-10,10.69,10.75,10.325,10.615,69000
590,2002-05-13,10.55,10.9,10.5,10.875,22200
591,2002-05-14,10.925,11.0,10.775,10.79,45600
592,2002-05-15,10.85,11.0,10.76,11.0,17200
593,2002-05-16,11.05,11.05,10.64,10.74,17800
594,2002-05-17,10.7,10.95,10.7,10.9,16600
595,2002-05-20,10.9,10.95,10.85,10.9,16400
596,2002-05-21,10.94,11.1,10.85,10.9,48400
597,2002-05-22,10.8,11.045,10.8,10.925,64000
598,2002-05-23,10.975,10.995,10.9,10.925,22400
599,2002-05-24,10.9,10.95,10.85,10.85,17600
600,2002-05-28,10.925,10.985,10.85,10.985,18600
601,2002-05-29,11.0,11.1,11.0,11.1,114400
602,2002-05-30,11.1,11.1,11.0,11.0,485000
603,2002-05-31,11.0,11.1,10.755,10.755,81600
604,2002-06-03,10.8,10.85,10.635,10.65,78600
605,2002-06-04,10.675,10.775,10.55,10.775,34200
606,2002-06-05,10.79,11.2,10.76,11.2,96200
607,2002-06-06,11.15,11.15,11.075,11.135,65800
608,2002-06-07,11.0,11.225,11.0,11.14,64800
609,2002-06-10,11.2,11.975,11.2,11.975,62400
610,2002-06-11,11.925,12.6,11.925,12.475,80200
611,2002-06-12,12.525,12.75,12.525,12.65,40600
612,2002-06-13,12.725,12.975,12.55,12.615,75600
613,2002-06-14,12.49,12.495,12.145,12.2,101600
614,2002-06-17,12.4,12.5,12.4,12.425,61200
615,2002-06-18,12.5,12.99,12.5,12.95,94800
616,2002-06-19,12.9,13.0,12.86,12.91,141600
617,2002-06-20,12.85,13.05,12.7,12.97,68200
618,2002-06-21,13.02,13.05,12.66,12.725,53600
619,2002-06-24,12.7,12.725,12.505,12.565,57000
620,2002-06-25,12.575,12.595,12.43,12.485,70800
621,2002-06-26,12.45,12.5,12.375,12.445,59600
622,2002-06-27,12.475,12.54,12.46,12.54,65600
623,2002-06-28,12.575,12.675,12.55,12.675,284200
624,2002-07-01,12.6,12.625,12.505,12.55,106200
625,2002-07-02,12.5,12.505,12.375,12.475,20800
626,2002-07-03,12.5,12.5,12.25,12.405,28800
627,2002-07-05,12.325,12.45,12.275,12.3,19600
628,2002-07-08,12.25,12.4,12.225,12.23,16600
629,2002-07-09,12.225,12.525,12.195,12.525,107400
630,2002-07-10,12.525,12.57,12.425,12.475,98000
631,2002-07-11,12.525,12.525,12.3,12.425,24800
632,2002-07-12,12.49,12.53,12.45,12.48,39400
633,2002-07-15,12.475,12.525,12.2,12.255,57400
634,2002-07-16,12.325,12.45,11.875,11.91,287400
635,2002-07-17,12.0,12.04,11.5,11.75,63800
636,2002-07-18,11.725,11.8,11.3,11.33,95000
637,2002-07-19,11.25,11.25,10.825,10.825,121600
638,2002-07-22,10.825,10.95,10.775,10.835,50200
639,2002-07-23,10.925,11.105,10.85,11.025,51400
640,2002-07-24,11.025,11.575,10.85,11.575,58000
641,2002-07-25,11.575,11.615,11.475,11.6,24200
642,2002-07-26,11.6,11.875,11.6,11.875,2010400
643,2002-07-29,11.95,13.21,11.95,13.075,76000
644,2002-07-30,12.95,12.95,11.355,11.595,142200
645,2002-07-31,11.5,11.55,10.9,11.2,121400
646,2002-08-01,11.275,12.1,11.25,12.095,58800
647,2002-08-02,12.095,12.25,10.85,10.85,220000
648,2002-08-05,10.975,11.225,10.65,10.875,104800
649,2002-08-06,10.95,11.075,10.66,11.0,122200
650,2002-08-07,11.125,11.125,10.215,10.5,83200
651,2002-08-08,10.55,10.575,10.375,10.5,62200
652,2002-08-09,10.45,10.545,10.35,10.495,69600
653,2002-08-12,10.495,10.525,10.375,10.475,106200
654,2002-08-13,10.525,10.55,10.35,10.35,55000
655,2002-08-14,10.4,10.77,10.35,10.77,67400
656,2002-08-15,10.77,11.05,10.7,10.98,67000
657,2002-08-16,11.0,11.0,10.675,10.675,106000
658,2002-08-19,10.68,10.74,10.0,10.05,71000
659,2002-08-20,10.025,10.25,9.855,10.23,45800
660,2002-08-21,10.5,10.5,10.215,10.4,24000
661,2002-08-22,10.4,11.175,10.4,11.1,38800
662,2002-08-23,11.15,11.215,11.075,11.075,40000
663,2002-08-26,11.1,11.405,11.1,11.405,12000
664,2002-08-27,11.495,11.55,11.325,11.325,17800
665,2002-08-28,11.275,11.275,10.7,10.7,14600
666,2002-08-29,10.705,11.25,10.705,11.225,49000
667,2002-08-30,11.175,11.405,11.1,11.405,21200
668,2002-09-03,11.35,11.35,10.9,10.9,11800
669,2002-09-04,10.9,11.58,10.9,11.58,21400
670,2002-09-05,11.55,11.6,11.5,11.575,40800
671,2002-09-06,11.5,11.75,11.425,11.75,12200
672,2002-09-09,11.7,11.825,11.555,11.595,56400
673,2002-09-10,11.595,11.595,11.145,11.175,22800
674,2002-09-11,11.1,11.1,10.95,10.95,5200
675,2002-09-12,10.935,10.935,10.7,10.7,18200
676,2002-09-13,10.67,10.775,10.55,10.75,21200
677,2002-09-16,10.75,10.75,10.59,10.62,4200
678,2002-09-17,10.55,10.555,10.3,10.3,9800
679,2002-09-18,10.25,10.25,10.1,10.22,24200
680,2002-09-19,10.275,10.3,9.92,9.92,24600
681,2002-09-20,10.0,10.075,9.9,10.075,40200
682,2002-09-23,10.075,10.09,10.01,10.01,19400
683,2002-09-24,9.965,10.1,9.76,9.875,41600
684,2002-09-25,9.825,10.1,9.825,10.02,72000
685,2002-09-26,9.925,9.995,9.84,9.925,72200
686,2002-09-27,9.825,9.85,9.16,9.175,81000
687,2002-09-30,9.18,9.525,9.18,9.445,69200
688,2002-10-01,9.445,9.445,9.01,9.1,44200
689,2002-10-02,9.05,9.08,9.03,9.075,31600
690,2002-10-03,9.075,9.245,9.075,9.15,27400
691,2002-10-04,9.2,9.3,9.125,9.25,31000
692,2002-10-07,9.2,9.575,9.15,9.455,25200
693,2002-10-08,9.425,9.51,9.39,9.505,20000
694,2002-10-09,9.55,9.55,9.175,9.2,27600
695,2002-10-10,9.2,9.45,9.2,9.45,11800
696,2002-10-11,9.375,9.525,9.35,9.525,8000
697,2002-10-14,9.45,9.45,9.2,9.23,11200
698,2002-10-15,9.23,9.45,9.23,9.35,13000
699,2002-10-16,9.355,9.355,9.175,9.175,51800
700,2002-10-17,9.225,9.575,9.225,9.575,7200
701,2002-10-18,9.6,9.6,9.27,9.45,13200
702,2002-10-21,9.5,9.6,9.5,9.6,5400
703,2002-10-22,9.585,9.775,9.4,9.4,17200
704,2002-10-23,9.375,9.56,9.375,9.56,10400
705,2002-10-24,9.6,9.825,9.5,9.775,90800
706,2002-10-25,9.775,9.795,9.275,9.35,30600
707,2002-10-28,9.4,9.4,9.165,9.25,26600
708,2002-10-29,9.25,9.365,8.795,8.8,75400
709,2002-10-30,8.875,9.135,8.85,9.045,21600
710,2002-10-31,9.1,9.125,8.885,8.885,27600
711,2002-11-01,8.9,9.3,8.9,9.3,20600
712,2002-11-04,9.3,9.69,9.3,9.69,29000
713,2002-11-05,9.625,9.625,9.425,9.505,13600
714,2002-11-06,9.45,9.525,9.285,9.425,52400
715,2002-11-07,9.375,9.52,9.305,9.425,13800
716,2002-11-08,9.5,9.5,9.375,9.465,6400
717,2002-11-11,9.4,9.405,9.255,9.255,29400
718,2002-11-12,9.205,9.455,9.205,9.25,34400
719,2002-11-13,9.2,9.3,9.1,9.1,23800
720,2002-11-14,9.1,9.2,9.025,9.2,40600
721,2002-11-15,9.2,9.265,9.125,9.125,17800
722,2002-11-18,9.175,9.175,8.75,9.015,56800
723,2002-11-19,9.05,9.05,8.905,9.0,54400
724,2002-11-20,8.98,9.675,8.98,9.65,56800
725,2002-11-21,9.65,9.92,9.5,9.6,43400
726,2002-11-22,9.55,9.57,9.39,9.405,39200
727,2002-11-25,9.35,9.75,9.175,9.75,32400
728,2002-11-26,9.73,9.73,9.35,9.36,34800
729,2002-11-27,9.36,9.855,9.36,9.855,20200
730,2002-11-29,9.855,9.875,9.75,9.85,3600
731,2002-12-02,9.8,9.845,9.265,9.35,16600
732,2002-12-03,9.35,9.35,9.145,9.24,20200
733,2002-12-04,9.29,9.29,9.1,9.175,33600
734,2002-12-05,9.205,9.205,9.1,9.1,25000
735,2002-12-06,9.05,9.24,9.045,9.2,28800
736,2002-12-09,9.155,9.155,8.925,8.925,28600
737,2002-12-10,9.0,9.0,8.55,8.6,105200
738,2002-12-11,8.62,8.71,8.62,8.65,13800
739,2002-12-12,8.675,8.8,8.675,8.715,11000
740,2002-12-13,8.715,8.76,8.55,8.55,26800
741,2002-12-16,8.505,8.675,8.475,8.675,36200
742,2002-12-17,8.635,8.635,8.45,8.5,23600
743,2002-12-18,8.515,8.545,8.45,8.5,15800
744,2002-12-19,8.55,8.67,8.47,8.595,21400
745,2002-12-20,8.65,8.655,8.475,8.575,27200
746,2002-12-23,8.6,8.6,8.45,8.5,25800
747,2002-12-24,8.5,8.525,8.425,8.425,25600
748,2002-12-26,8.395,8.395,8.3,8.325,11800
749,2002-12-27,8.3,8.35,8.15,8.15,37600
750,2002-12-30,8.1,8.28,8.075,8.165,24400
751,2002-12-31,8.125,8.125,7.88,7.9,55000
752,2003-01-02,7.975,8.0,7.785,7.9,34200
753,2003-01-03,7.875,7.895,7.7,7.705,54200
754,2003-01-06,7.8,8.62,7.8,8.62,60600
755,2003-01-07,8.55,8.785,8.55,8.55,36400
756,2003-01-08,8.6,8.69,8.55,8.6,37000
757,2003-01-09,8.65,9.1,8.65,9.025,25800
758,2003-01-10,9.025,9.1,8.985,8.985,17000
759,2003-01-13,9.02,9.02,8.805,8.94,22800
760,2003-01-14,9.0,9.025,8.9,9.0,10400
761,2003-01-15,8.975,9.135,8.875,9.03,10000
762,2003-01-16,9.075,9.075,8.94,8.96,11200
763,2003-01-17,8.96,8.96,8.725,8.91,8200
764,2003-01-21,8.85,8.87,8.73,8.735,7400
765,2003-01-22,8.695,8.695,8.51,8.55,8200
766,2003-01-23,8.515,8.645,8.45,8.645,19800
767,2003-01-24,8.575,8.575,8.3,8.3,12200
768,2003-01-27,8.3,8.315,8.16,8.25,37800
769,2003-01-28,8.205,8.7,8.17,8.65,26000
770,2003-01-29,8.25,8.25,7.5,7.5,170600
771,2003-01-30,7.45,7.495,7.075,7.25,95800
772,2003-01-31,7.25,7.375,7.1,7.1,37400
773,2003-02-03,7.085,7.115,7.02,7.02,18800
774,2003-02-04,7.01,7.09,6.85,7.07,36400
775,2003-02-05,7.1,7.15,6.35,6.55,89000
776,2003-02-06,6.555,6.8,6.525,6.6,25400
777,2003-02-07,6.555,6.755,6.46,6.625,24400
778,2003-02-10,6.59,7.0,6.5,7.0,52400
779,2003-02-11,7.125,7.37,6.955,7.045,36000
780,2003-02-12,7.075,7.315,7.075,7.25,34000
781,2003-02-13,7.295,7.47,7.285,7.45,23200
782,2003-02-14,7.4,7.6,7.295,7.6,34000
783,2003-02-18,7.65,7.8,7.55,7.8,30000
784,2003-02-19,7.725,7.95,7.725,7.905,32400
785,2003-02-20,7.84,7.925,7.76,7.925,35800
786,2003-02-21,7.925,8.05,7.88,7.98,29200
787,2003-02-24,7.95,7.985,7.84,7.935,24600
788,2003-02-25,7.925,8.07,7.845,8.035,20600
789,2003-02-26,8.015,8.015,7.87,7.925,11000
790,2003-02-27,7.925,8.01,7.9,8.0,11400
791,2003-02-28,7.95,8.05,7.85,8.05,18600
792,2003-03-03,8.075,8.075,7.87,7.875,5200
793,2003-03-04,7.825,7.9,7.7,7.895,12200
794,2003-03-05,7.945,7.945,7.65,7.695,11400
795,2003-03-06,7.65,7.685,7.585,7.63,17800
796,2003-03-07,7.6,7.63,7.555,7.6,30200
797,2003-03-10,7.55,7.65,7.5,7.555,22400
798,2003-03-11,7.68,7.68,7.51,7.51,10000
799,2003-03-12,7.455,7.46,7.185,7.245,27400
800,2003-03-13,7.2,7.215,6.9,6.92,38600
801,2003-03-14,6.87,6.965,6.6,6.705,66600
802,2003-03-17,6.705,7.47,6.705,7.47,19000
803,2003-03-18,7.49,7.5,7.415,7.45,14200
804,2003-03-19,7.5,7.685,7.5,7.55,42000
805,2003-03-20,7.5,7.715,7.475,7.65,27200
806,2003-03-21,7.625,7.99,7.625,7.85,25000
807,2003-03-24,7.775,7.825,7.76,7.76,3600
808,2003-03-25,7.75,7.775,7.695,7.7,8200
809,2003-03-26,7.65,7.705,7.5,7.5,26200
810,2003-03-27,7.49,7.495,7.405,7.425,26000
811,2003-03-28,7.475,7.475,7.31,7.35,18400
812,2003-03-31,7.3,7.345,7.225,7.245,10600
813,2003-04-01,7.295,7.32,7.245,7.26,21400
814,2003-04-02,7.31,7.62,7.31,7.62,9600
815,2003-04-03,7.615,7.725,7.55,7.725,11400
816,2003-04-04,7.745,7.875,7.67,7.8,11600
817,2003-04-07,7.85,7.99,7.85,7.86,11800
818,2003-04-08,7.925,8.0,7.875,7.97,6200
819,2003-04-09,8.025,8.045,7.825,7.875,11200
820,2003-04-10,7.85,7.925,7.78,7.78,14600
821,2003-04-11,7.825,7.825,7.6,7.6,7800
822,2003-04-14,7.65,7.65,7.55,7.575,6200
823,2003-04-15,7.54,7.54,7.365,7.45,34800
824,2003-04-16,7.45,7.45,7.325,7.335,7200
825,2003-04-17,7.335,7.335,7.1,7.25,40400
826,2003-04-21,7.375,7.6,7.375,7.45,17000
827,2003-04-22,7.4,7.4,7.24,7.265,13400
828,2003-04-23,7.29,7.56,7.29,7.56,21600
829,2003-04-24,7.55,7.81,7.51,7.775,24200
830,2003-04-25,7.76,7.875,7.725,7.845,10000
831,2003-04-28,7.875,8.085,7.8,7.875,22800
832,2003-04-29,7.875,7.875,7.425,7.49,40000
833,2003-04-30,7.44,7.59,7.31,7.4,86200
834,2003-05-01,7.4,7.4,7.175,7.175,43800
835,2003-05-02,7.225,7.305,7.115,7.3,35400
836,2003-05-05,7.25,7.49,7.25,7.375,21200
837,2003-05-06,7.4,7.4,7.3,7.31,22400
838,2003-05-07,7.26,7.3,7.245,7.255,27000
839,2003-05-08,7.255,7.255,7.075,7.075,11400
840,2003-05-09,7.1,7.3,7.095,7.115,15600
841,2003-05-12,7.12,7.12,6.955,6.96,20800
842,2003-05-13,6.91,6.915,6.715,6.745,15600
843,2003-05-14,6.795,6.795,6.6,6.6,37800
844,2003-05-15,6.55,6.685,6.55,6.68,55600
845,2003-05-16,6.63,6.725,6.4,6.45,65400
846,2003-05-19,6.5,6.5,6.45,6.45,9600
847,2003-05-20,6.455,6.705,6.425,6.45,39400
848,2003-05-21,6.455,6.475,6.425,6.45,38800
849,2003-05-22,6.5,6.5,6.4,6.44,44200
850,2003-05-23,6.41,6.475,6.4,6.47,18800
851,2003-05-27,6.5,6.525,6.405,6.47,22800
852,2003-05-28,6.52,6.55,6.3,6.33,103600
853,2003-05-29,6.28,6.525,6.28,6.5,63200
854,2003-05-30,6.55,6.7,6.54,6.675,114800
855,2003-06-02,6.8,6.875,6.685,6.7,25800
856,2003-06-03,6.65,6.695,6.54,6.615,17600
857,2003-06-04,6.665,6.85,6.625,6.695,31600
858,2003-06-05,6.705,6.81,6.7,6.75,11400
859,2003-06-06,6.75,6.825,6.6,6.61,17800
860,2003-06-09,6.61,6.65,6.535,6.55,28600
861,2003-06-10,6.58,6.935,6.55,6.9,95400
862,2003-06-11,6.875,6.895,6.7,6.89,71800
863,2003-06-12,6.925,7.075,6.9,6.99,79600
864,2003-06-13,7.0,7.025,6.905,6.915,127600
865,2003-06-16,6.965,7.2,6.965,7.175,69200
866,2003-06-17,7.275,7.365,6.755,7.175,69800
867,2003-06-18,7.225,7.3,7.2,7.285,64400
868,2003-06-19,7.225,7.32,7.2,7.2,10000
869,2003-06-20,7.25,7.365,7.25,7.3,5000
870,2003-06-23,7.325,7.34,7.045,7.055,38400
871,2003-06-24,7.085,7.325,6.99,7.275,145800
872,2003-06-25,7.225,7.275,7.145,7.145,29400
873,2003-06-26,7.095,7.095,6.95,6.995,45400
874,2003-06-27,7.045,7.15,7.0,7.025,53800
875,2003-06-30,7.075,7.12,6.95,6.95,66400
876,2003-07-01,6.95,6.97,6.76,6.79,72600
877,2003-07-02,6.8,7.065,6.8,7.035,43200
878,2003-07-03,7.125,7.225,7.06,7.06,21000
879,2003-07-07,7.1,7.37,7.1,7.325,74600
880,2003-07-08,7.36,7.36,7.255,7.3,47000
881,2003-07-09,7.35,7.35,6.935,6.99,84200
882,2003-07-10,7.04,7.05,6.91,6.91,70000
883,2003-07-11,6.96,7.045,6.96,7.04,37000
884,2003-07-14,7.09,7.19,7.075,7.16,29600
885,2003-07-15,7.185,7.19,7.15,7.17,54800
886,2003-07-16,7.185,7.205,7.17,7.175,251000
887,2003-07-17,7.16,7.195,7.1,7.1,30600
888,2003-07-18,7.11,7.145,7.0,7.0,22000
889,2003-07-21,6.8,6.965,6.8,6.89,162400
890,2003-07-22,6.9,6.975,6.875,6.975,38400
891,2003-07-23,7.025,7.05,6.925,6.97,7400
892,2003-07-24,6.995,7.025,6.8,6.85,43400
893,2003-07-25,6.875,6.95,6.85,6.91,12000
894,2003-07-28,6.925,6.965,6.9,6.925,27600
895,2003-07-29,7.075,7.195,7.075,7.15,31200
896,2003-07-30,7.175,7.33,7.15,7.275,34400
897,2003-07-31,7.25,7.365,7.225,7.35,50400
898,2003-08-01,7.36,7.37,7.15,7.325,83000
899,2003-08-04,7.175,7.265,7.1,7.1,76400
900,2003-08-05,7.075,7.075,6.86,7.0,48000
901,2003-08-06,7.05,7.075,6.925,7.075,79400
902,2003-08-07,7.04,7.135,7.005,7.105,15000
903,2003-08-08,7.075,7.115,7.025,7.075,14400
904,2003-08-11,7.165,7.265,7.055,7.2,38800
905,2003-08-12,7.25,7.43,7.125,7.4,57200
906,2003-08-13,7.4,7.4,7.225,7.25,43000
907,2003-08-14,7.3,7.665,7.275,7.65,41200
908,2003-08-15,7.675,8.025,7.675,8.005,31400
909,2003-08-18,8.2,8.9,8.15,8.855,66200
910,2003-08-19,8.85,8.93,8.755,8.9,39600
911,2003-08-20,8.925,9.1,8.775,9.05,37400
912,2003-08-21,9.0,9.475,8.975,9.475,48200
913,2003-08-22,9.475,9.5,9.25,9.325,29400
914,2003-08-25,9.2,9.2,8.25,8.625,172200
915,2003-08-26,8.525,9.025,8.525,9.025,55600
916,2003-08-27,9.095,9.095,8.955,8.975,10600
917,2003-08-28,8.99,9.01,8.835,8.99,21000
918,2003-08-29,8.99,8.995,8.905,8.905,12200
919,2003-09-02,8.85,9.0,8.81,9.0,31200
920,2003-09-03,9.0,9.225,8.875,9.225,66400
921,2003-09-04,9.225,9.225,8.95,9.01,32800
922,2003-09-05,9.0,9.125,8.975,8.985,20600
923,2003-09-08,8.985,9.175,8.975,9.1,25400
924,2003-09-09,9.025,9.075,8.965,9.025,25000
925,2003-09-10,9.0,9.025,8.38,9.025,54000
926,2003-09-11,8.75,9.01,8.735,8.9,29400
927,2003-09-12,8.775,8.89,8.595,8.825,13000
928,2003-09-15,8.82,8.82,8.75,8.775,38400
929,2003-09-16,8.75,8.825,8.745,8.79,21600
930,2003-09-17,8.765,8.8,8.73,8.75,13000
931,2003-09-18,8.725,8.89,8.7,8.775,25400
932,2003-09-19,8.725,9.125,8.725,9.1,38400
933,2003-09-22,9.05,9.05,8.865,9.04,21400
934,2003-09-23,9.025,9.05,8.955,9.0,41000
935,2003-09-24,8.975,9.045,8.95,8.975,20600
936,2003-09-25,8.975,8.995,8.9,8.945,21400
937,2003-09-26,8.925,8.985,8.775,8.775,20600
938,2003-09-29,8.8,9.0,8.8,8.975,32600
939,2003-09-30,8.95,9.0,8.5,8.7,48600
940,2003-10-01,8.725,9.13,8.725,9.125,30600
941,2003-10-02,9.025,9.15,9.02,9.145,5200
942,2003-10-03,9.175,9.225,9.15,9.195,12000
943,2003-10-06,9.195,9.25,9.15,9.25,12400
944,2003-10-07,9.225,9.375,9.2,9.375,13800
945,2003-10-08,9.35,9.43,9.325,9.415,14800
946,2003-10-09,9.425,9.6,9.425,9.59,17000
947,2003-10-10,9.565,9.565,9.38,9.425,14200
948,2003-10-13,9.45,9.675,9.45,9.675,10800
949,2003-10-14,9.65,9.675,9.6,9.67,13800
950,2003-10-15,9.7,9.7,9.485,9.5,34200
951,2003-10-16,9.475,9.6,9.43,9.6,11200
952,2003-10-17,9.635,9.675,9.35,9.355,11600
953,2003-10-20,9.35,9.39,9.3,9.355,12600
954,2003-10-21,9.365,9.475,9.3,9.3,7800
955,2003-10-22,9.3,9.3,8.775,8.775,56600
956,2003-10-23,8.8,8.86,8.65,8.65,61000
957,2003-10-24,8.6,8.675,8.53,8.675,39200
958,2003-10-27,8.725,8.945,8.725,8.945,12200
959,2003-10-28,9.195,9.67,9.15,9.67,33400
960,2003-10-29,9.72,9.895,9.65,9.675,37400
961,2003-10-30,9.7,9.78,9.63,9.695,22400
962,2003-10-31,9.7,9.725,9.305,9.305,36200
963,2003-11-03,9.325,9.375,9.25,9.3,25000
964,2003-11-04,9.3,9.375,9.295,9.365,23600
965,2003-11-05,9.315,9.445,9.27,9.41,24000
966,2003-11-06,9.45,9.66,9.45,9.655,16200
967,2003-11-07,9.575,9.65,9.39,9.395,29800
968,2003-11-10,9.415,9.415,9.1,9.1,29000
969,2003-11-11,9.15,9.15,8.65,8.75,35400
970,2003-11-12,8.79,9.02,8.79,8.93,26200
971,2003-11-13,9.0,9.125,9.0,9.075,9600
