,Date,Open,High,Low,Close,Volume
4145,2016-06-24,68.43,68.43,65.470001,65.5,3729500
4146,2016-06-27,64.730003,65.0,61.32,61.669998,2063600
4147,2016-06-28,62.84,63.639999,61.77,63.57,2125600
4148,2016-06-29,64.360001,65.5,63.66,65.269997,2037300
4149,2016-06-30,64.739998,66.300003,64.309998,66.260002,2474500
4150,2016-07-01,65.760002,66.269997,65.199997,65.230003,1254200
4151,2016-07-05,64.580002,64.68,62.939999,63.549999,1293100
4152,2016-07-06,62.77,63.529999,61.860001,63.470001,1329900
4153,2016-07-07,62.959999,64.489998,62.779999,63.52,1426800
4154,2016-07-08,64.489998,65.400002,64.169998,64.529999,1420700
4155,2016-07-11,65.440002,66.0,64.75,65.029999,1037000
4156,2016-07-12,65.790001,66.480003,65.790001,66.290001,1134400
4157,2016-07-13,66.120003,66.57,65.5,65.870003,1183300
4158,2016-07-14,67.190002,67.529999,66.669998,66.779999,975800
4159,2016-07-15,67.32,67.370003,66.57,67.019997,964900
4160,2016-07-18,67.150002,67.639999,67.089996,67.419998,784100
4161,2016-07-19,67.370003,67.370003,66.580002,67.110001,2290900
4162,2016-07-20,67.75,67.75,65.150002,66.470001,2774700
4163,2016-07-21,67.040001,67.459999,66.459999,66.730003,1950800
4164,2016-07-22,67.019997,67.190002,66.599998,67.080002,924200
4165,2016-07-25,66.839996,67.230003,66.739998,67.110001,833700
4166,2016-07-26,66.949997,68.120003,66.949997,68.080002,1449000
4167,2016-07-27,68.400002,69.279999,68.239998,68.480003,1559900
4168,2016-07-28,68.099998,68.309998,67.529999,67.739998,1142700
4169,2016-07-29,67.379997,67.779999,67.059998,67.589996,835200
4170,2016-08-01,67.57,68.010002,66.910004,67.089996,747200
4171,2016-08-02,66.82,67.25,65.919998,66.209999,826300
4172,2016-08-03,66.349998,67.190002,66.349998,67.010002,853900
4173,2016-08-04,66.860001,67.169998,66.599998,66.779999,839900
4174,2016-08-05,67.519997,69.160004,67.160004,69.139999,837800
4175,2016-08-08,69.300003,69.720001,68.970001,69.199997,544700
4176,2016-08-09,69.099998,69.82,69.07,69.190002,645400
4177,2016-08-10,69.010002,69.480003,68.230003,68.360001,618600
4178,2016-08-11,68.440002,68.830002,68.150002,68.629997,515100
4179,2016-08-12,67.919998,67.970001,67.510002,67.830002,941700
4180,2016-08-15,68.040001,68.5,68.0,68.339996,899600
4181,2016-08-16,67.900002,68.610001,67.779999,68.18,892000
4182,2016-08-17,68.0,68.480003,67.989998,68.32,958100
4183,2016-08-18,68.379997,68.550003,68.07,68.279999,661100
4184,2016-08-19,68.360001,68.82,68.029999,68.57,839500
4185,2016-08-22,68.220001,68.720001,68.089996,68.629997,724500
4186,2016-08-23,68.989998,69.239998,68.559998,68.669998,620000
4187,2016-08-24,68.709999,69.029999,68.190002,68.379997,576700
4188,2016-08-25,68.400002,68.839996,67.510002,68.830002,626600
4189,2016-08-26,68.889999,69.580002,68.779999,69.349998,888000
4190,2016-08-29,69.410004,70.150002,69.410004,69.889999,830100
4191,2016-08-30,69.800003,70.82,69.790001,70.82,861900
4192,2016-08-31,70.400002,71.150002,69.970001,70.589996,1832700
4193,2016-09-01,70.970001,71.660004,69.790001,70.410004,1293900
4194,2016-09-02,70.540001,71.040001,70.269997,70.650002,780700
4195,2016-09-06,70.779999,70.790001,69.540001,69.860001,866000
4196,2016-09-07,69.610001,70.199997,69.43,69.690002,729000
4197,2016-09-08,69.809998,70.110001,69.510002,69.830002,1028600
4198,2016-09-09,69.790001,70.230003,68.949997,68.949997,1149200
4199,2016-09-12,68.860001,69.940002,68.330002,69.720001,1211600
4200,2016-09-13,68.910004,69.589996,68.25,68.779999,835700
4201,2016-09-14,68.589996,68.900002,68.059998,68.459999,1156000
4202,2016-09-15,68.489998,69.510002,68.300003,69.379997,637100
4203,2016-09-16,68.709999,68.779999,68.110001,68.360001,1273000
4204,2016-09-19,68.660004,69.459999,68.269997,68.510002,871900
4205,2016-09-20,68.919998,69.349998,68.559998,68.629997,527700
4206,2016-09-21,68.849998,69.400002,68.620003,69.160004,677000
4207,2016-09-22,69.760002,69.82,68.989998,69.400002,795600
4208,2016-09-23,69.389999,69.540001,68.949997,69.309998,993000
4209,2016-09-26,68.730003,68.730003,67.440002,67.459999,1077100
4210,2016-09-27,67.199997,67.68,66.599998,67.550003,1004100
4211,2016-09-28,67.889999,67.889999,67.050003,67.589996,1170900
4212,2016-09-29,67.800003,68.269997,66.400002,66.699997,1036300
4213,2016-09-30,67.160004,68.279999,66.830002,67.989998,1631300
4214,2016-10-03,67.730003,68.449997,67.639999,68.150002,940600
4215,2016-10-04,67.709999,69.989998,67.580002,69.830002,1985100
4216,2016-10-05,70.25,72.089996,70.050003,71.900002,1686500
4217,2016-10-06,71.790001,72.080002,71.309998,72.040001,1188100
4218,2016-10-07,72.040001,72.080002,71.309998,71.949997,1168100
4219,2016-10-10,72.349998,72.739998,72.0,72.07,643900
4220,2016-10-11,71.879997,72.040001,70.599998,71.07,887700
4221,2016-10-12,71.160004,71.699997,70.779999,71.110001,639500
4222,2016-10-13,70.349998,70.349998,68.779999,69.809998,994000
4223,2016-10-14,70.57,71.300003,70.309998,70.589996,951800
4224,2016-10-17,70.800003,71.629997,70.010002,70.269997,935600
4225,2016-10-18,71.199997,71.360001,70.839996,70.949997,814700
4226,2016-10-19,69.93,71.589996,69.459999,71.129997,1697000
4227,2016-10-20,71.139999,71.980003,70.889999,70.980003,1044600
4228,2016-10-21,70.269997,71.019997,70.0,70.980003,1652300
4229,2016-10-24,71.459999,71.650002,70.940002,70.980003,885600
4230,2016-10-25,70.970001,71.279999,70.269997,70.32,1124600
4231,2016-10-26,70.120003,71.589996,69.919998,71.459999,927600
4232,2016-10-27,71.949997,72.769997,71.32,72.400002,1915800
4233,2016-10-28,72.709999,72.790001,71.769997,72.400002,1394500
4234,2016-10-31,72.720001,72.910004,72.370003,72.419998,1170900
4235,2016-11-01,72.879997,72.93,72.110001,72.720001,1513200
4236,2016-11-02,72.440002,72.5,71.620003,72.019997,1060600
4237,2016-11-03,72.349998,73.160004,72.110001,72.379997,1060200
4238,2016-11-04,72.580002,72.879997,71.940002,72.080002,953500
4239,2016-11-07,73.559998,74.0,72.910004,74.0,1538500
4240,2016-11-08,73.870003,74.449997,73.160004,73.980003,1155500
4241,2016-11-09,74.970001,77.279999,74.32,77.150002,2389800
4242,2016-11-10,77.489998,79.779999,76.870003,78.519997,3109600
4243,2016-11-11,78.120003,80.010002,78.059998,79.879997,2266000
4244,2016-11-14,80.620003,82.910004,80.209999,82.82,3620100
4245,2016-11-15,82.239998,83.089996,80.669998,82.970001,2310400
4246,2016-11-16,81.980003,82.339996,80.550003,81.040001,1595300
4247,2016-11-17,81.099998,81.970001,80.93,81.5,1472400
4248,2016-11-18,81.639999,82.150002,81.330002,81.5,1300100
4249,2016-11-21,81.709999,82.279999,81.010002,81.889999,1150100
4250,2016-11-22,82.129997,82.129997,81.199997,81.910004,1033200
4251,2016-11-23,82.230003,82.589996,81.0,82.019997,1191500
4252,2016-11-25,82.25,82.5,81.769997,82.150002,471200
4253,2016-11-28,81.540001,82.120003,80.489998,80.589996,1326900
4254,2016-11-29,80.860001,81.68,80.860001,81.139999,1181200
4255,2016-11-30,81.75,82.900002,81.32,82.150002,1475800
4256,2016-12-01,82.559998,85.970001,81.620003,85.419998,2831400
4257,2016-12-02,84.959999,85.550003,83.769997,84.510002,1719000
4258,2016-12-05,85.050003,86.190002,84.949997,85.400002,1576000
4259,2016-12-06,85.589996,86.400002,85.0,86.379997,991300
4260,2016-12-07,86.330002,89.389999,86.330002,89.309998,3020400
4261,2016-12-08,88.809998,90.529999,88.389999,89.769997,1841900
4262,2016-12-09,89.370003,89.5,88.709999,89.370003,1833500
4263,2016-12-12,89.419998,89.959999,88.089996,88.809998,1441300
4264,2016-12-13,88.779999,89.57,88.040001,89.0,2055800
4265,2016-12-14,88.349998,90.400002,87.510002,88.5,2419200
4266,2016-12-15,88.900002,90.959999,88.400002,90.059998,1801500
4267,2016-12-16,90.300003,90.5,88.339996,88.459999,2301900
4268,2016-12-19,88.540001,88.970001,87.470001,88.669998,874100
4269,2016-12-20,89.330002,90.690002,88.910004,90.150002,1203800
4270,2016-12-21,89.660004,90.269997,89.0,90.080002,877300
4271,2016-12-22,90.279999,90.419998,89.269997,89.699997,866300
4272,2016-12-23,89.660004,89.660004,88.809998,89.529999,434100
4273,2016-12-27,89.519997,89.980003,88.440002,89.839996,393000
4274,2016-12-28,90.339996,90.489998,89.050003,89.209999,661400
4275,2016-12-29,89.209999,89.599998,87.860001,88.629997,773400
4276,2016-12-30,89.07,89.25,88.389999,89.050003,770300
4277,2017-01-03,90.339996,90.5,88.949997,89.639999,1445300
4278,2017-01-04,89.989998,90.68,88.889999,90.489998,1338300
4279,2017-01-05,90.379997,90.849998,89.0,90.099998,1261500
4280,2017-01-06,90.440002,90.93,89.589996,89.839996,1203200
4281,2017-01-09,89.470001,90.209999,88.739998,89.029999,830200
4282,2017-01-10,89.239998,90.379997,88.559998,89.269997,1053200
4283,2017-01-11,89.220001,90.040001,88.860001,90.019997,959800
4284,2017-01-12,89.639999,89.879997,88.449997,89.790001,689600
4285,2017-01-13,90.150002,91.139999,89.910004,90.190002,862600
4286,2017-01-17,89.660004,89.82,88.029999,88.150002,1550100
4287,2017-01-18,83.540001,84.900002,82.480003,83.989998,3433400
4288,2017-01-19,84.099998,84.449997,83.370003,83.519997,1872600
4289,2017-01-20,83.800003,84.339996,82.760002,83.360001,1757100
4290,2017-01-23,83.059998,83.910004,82.459999,82.669998,1215400
4291,2017-01-24,83.019997,83.970001,82.330002,83.489998,1247100
4292,2017-01-25,84.160004,84.529999,82.870003,84.07,1544000
4293,2017-01-26,84.209999,84.410004,83.120003,83.949997,1228400
4294,2017-01-27,84.0,84.010002,83.099998,83.68,845600
4295,2017-01-30,83.32,83.589996,81.919998,83.150002,897700
4296,2017-01-31,82.830002,83.870003,82.57,82.959999,1335000
4297,2017-02-01,83.760002,84.43,83.040001,83.309998,1258900
4298,2017-02-02,82.610001,83.269997,81.959999,82.82,793400
4299,2017-02-03,83.870003,84.589996,83.599998,84.400002,1108900
4300,2017-02-06,84.099998,84.779999,83.989998,84.550003,1304800
4301,2017-02-07,84.739998,84.779999,84.050003,84.360001,1138300
4302,2017-02-08,83.709999,84.160004,83.209999,84.0,1069900
4303,2017-02-09,84.25,85.580002,83.699997,85.510002,1283400
4304,2017-02-10,85.809998,86.040001,85.269997,85.370003,1135400
4305,2017-02-13,85.739998,86.870003,85.739998,86.279999,721500
4306,2017-02-14,86.379997,87.870003,86.139999,87.580002,1256300
4307,2017-02-15,87.830002,88.839996,86.550003,88.660004,952600
4308,2017-02-16,88.599998,88.989998,87.089996,87.339996,1132800
4309,2017-02-17,86.599998,87.589996,85.940002,87.199997,913600
4310,2017-02-21,87.620003,88.360001,87.32,88.059998,723100
4311,2017-02-22,87.419998,87.949997,87.050003,87.5,605000
4312,2017-02-23,87.900002,87.93,86.980003,87.690002,591200
4313,2017-02-24,86.849998,87.190002,85.440002,87.050003,768100
4314,2017-02-27,87.18,87.589996,86.940002,87.529999,528400
4315,2017-02-28,87.080002,87.540001,86.690002,87.349998,1011300
4316,2017-03-01,88.769997,90.220001,88.760002,89.410004,1299700
4317,2017-03-02,89.440002,89.440002,88.269997,88.339996,879300
4318,2017-03-03,88.410004,89.010002,87.889999,88.709999,934300
4319,2017-03-06,88.059998,88.300003,87.440002,87.709999,1033900
4320,2017-03-07,87.809998,88.760002,87.400002,88.389999,973500
4321,2017-03-08,89.300003,90.199997,88.709999,88.919998,1432900
4322,2017-03-09,89.440002,89.989998,89.080002,89.400002,1223500
4323,2017-03-10,90.0,90.150002,88.779999,89.300003,831600
4324,2017-03-13,89.230003,90.019997,88.550003,89.809998,1048300
4325,2017-03-14,89.540001,89.980003,88.75,89.720001,804100
4326,2017-03-15,90.150002,90.160004,89.400002,89.529999,1220900
4327,2017-03-16,89.940002,90.669998,89.580002,89.989998,876700
4328,2017-03-17,90.110001,90.269997,88.580002,88.68,1956200
4329,2017-03-20,88.519997,88.870003,87.790001,88.019997,1217200
4330,2017-03-21,88.419998,88.75,86.190002,86.330002,2777200
4331,2017-03-22,85.93,86.839996,84.93,86.57,1599300
4332,2017-03-23,86.739998,87.769997,86.019997,86.739998,1008500
4333,2017-03-24,86.760002,87.610001,85.089996,85.75,1297100
4334,2017-03-27,84.440002,85.389999,83.169998,85.07,1255600
4335,2017-03-28,84.919998,86.480003,84.410004,86.190002,1411300
4336,2017-03-29,85.82,86.459999,85.699997,86.120003,750200
4337,2017-03-30,86.0,87.459999,85.870003,87.190002,975500
4338,2017-03-31,87.010002,87.190002,86.360001,86.580002,854300
4339,2017-04-03,86.470001,87.410004,84.970001,86.220001,952300
4340,2017-04-04,86.029999,86.610001,85.639999,86.279999,697400
4341,2017-04-05,87.010002,87.739998,85.68,85.75,1388000
4342,2017-04-06,85.910004,86.440002,84.959999,86.400002,928000
4343,2017-04-07,85.830002,86.769997,85.410004,86.089996,717400
4344,2017-04-10,85.93,86.629997,85.32,85.519997,761500
4345,2017-04-11,86.120003,86.669998,85.019997,86.639999,1441700
4346,2017-04-12,86.669998,86.669998,85.150002,85.769997,849800
4347,2017-04-13,85.330002,86.599998,85.0,85.029999,703600
4348,2017-04-17,85.150002,86.57,84.93,86.419998,752300
4349,2017-04-18,85.720001,86.379997,85.220001,85.760002,762400
4350,2017-04-19,86.32,86.620003,85.760002,86.010002,579600
4351,2017-04-20,86.309998,87.620003,85.849998,87.449997,1133100
4352,2017-04-21,87.190002,87.790001,86.620003,87.360001,1053200
4353,2017-04-24,89.57,89.900002,87.739998,89.379997,1225600
4354,2017-04-25,89.910004,91.779999,88.940002,90.580002,2062500
4355,2017-04-26,90.279999,92.18,90.279999,91.68,1324700
4356,2017-04-27,91.599998,92.290001,91.07,91.519997,1155000
4357,2017-04-28,91.519997,91.730003,89.959999,90.0,1216000
4358,2017-05-01,90.489998,90.699997,89.669998,90.129997,1007100
4359,2017-05-02,90.349998,90.43,89.290001,89.620003,1171800
4360,2017-05-03,89.279999,90.309998,89.18,90.209999,1028300
4361,2017-05-04,90.709999,91.32,90.169998,90.540001,984300
4362,2017-05-05,91.0,91.0,90.139999,90.529999,1038900
4363,2017-05-08,90.660004,91.0,90.379997,90.93,932800
4364,2017-05-09,91.019997,91.599998,90.629997,90.790001,912700
4365,2017-05-10,90.650002,91.059998,90.419998,90.809998,762200
4366,2017-05-11,90.360001,90.900002,89.669998,90.309998,569800
4367,2017-05-12,89.669998,89.739998,88.940002,89.660004,764500
4368,2017-05-15,89.699997,90.769997,89.699997,90.150002,744300
4369,2017-05-16,90.129997,90.769997,89.849998,90.599998,907700
4370,2017-05-17,89.330002,89.510002,85.410004,85.760002,1740300
4371,2017-05-18,85.699997,87.349998,85.660004,86.739998,1281900
4372,2017-05-19,86.900002,87.599998,86.669998,86.940002,1088100
4373,2017-05-22,87.290001,87.879997,86.93,87.68,939100
4374,2017-05-23,87.790001,88.970001,87.25,88.599998,791400
4375,2017-05-24,88.699997,88.839996,86.610001,88.410004,669400
4376,2017-05-25,88.779999,89.169998,87.900002,88.279999,751800
4377,2017-05-26,88.330002,88.949997,88.150002,88.690002,882400
4378,2017-05-30,88.389999,89.0,87.220001,88.099998,816200
4379,2017-05-31,87.809998,87.82,85.889999,87.440002,1317900
4380,2017-06-01,87.760002,89.160004,86.809998,89.0,1115400
4381,2017-06-02,88.139999,89.019997,87.809998,88.510002,1343000
4382,2017-06-05,88.769997,89.449997,88.720001,88.730003,933200
4383,2017-06-06,87.970001,88.379997,87.089996,87.620003,1038000
4384,2017-06-07,87.720001,89.620003,87.589996,89.199997,900700
4385,2017-06-08,89.419998,91.019997,89.029999,90.089996,1141900
4386,2017-06-09,90.440002,91.830002,89.949997,91.75,1222300
4387,2017-06-12,91.75,92.559998,91.309998,91.910004,1135300
4388,2017-06-13,92.190002,93.029999,91.82,92.730003,1088600
4389,2017-06-14,91.57,93.720001,91.25,93.360001,1263900
4390,2017-06-15,93.190002,94.269997,92.760002,93.889999,882800
4391,2017-06-16,94.120003,94.589996,93.519997,94.550003,1525800
4392,2017-06-19,94.989998,95.629997,94.75,95.300003,907500
4393,2017-06-20,94.760002,95.389999,94.580002,94.639999,593400
4394,2017-06-21,94.75,94.779999,94.110001,94.389999,838600
4395,2017-06-22,94.029999,94.739998,93.800003,94.339996,801300
4396,2017-06-23,94.790001,95.019997,93.639999,94.010002,1143900
4397,2017-06-26,94.209999,94.769997,93.599998,94.199997,625600
4398,2017-06-27,94.57,95.75,94.160004,95.419998,1189000
4399,2017-06-28,96.0,97.699997,95.709999,96.660004,1363900
4400,2017-06-29,98.029999,98.720001,95.849998,97.0,1440100
4401,2017-06-30,98.120003,98.120003,96.980003,97.209999,1138000
4402,2017-07-03,97.669998,99.300003,97.629997,98.389999,614800
4403,2017-07-05,98.879997,99.290001,97.949997,98.980003,1175000
4404,2017-07-06,98.989998,99.050003,97.269997,97.540001,1403700
4405,2017-07-07,98.080002,98.709999,97.410004,98.129997,994100
4406,2017-07-10,97.860001,99.050003,97.699997,98.550003,863500
4407,2017-07-11,98.410004,98.629997,97.610001,97.900002,717900
4408,2017-07-12,97.989998,98.080002,97.169998,97.980003,828000
4409,2017-07-13,98.209999,98.239998,97.5,98.190002,940100
4410,2017-07-14,97.529999,98.440002,96.629997,98.110001,545100
4411,2017-07-17,98.019997,98.940002,97.230003,98.029999,623700
4412,2017-07-18,97.169998,97.940002,96.660004,97.370003,1340500
4413,2017-07-19,91.5,92.5,87.360001,89.209999,5279900
4414,2017-07-20,89.230003,89.529999,87.0,87.5,4028500
4415,2017-07-21,87.589996,87.959999,86.57,87.839996,2705800
4416,2017-07-24,87.779999,88.480003,87.75,87.900002,1760200
4417,2017-07-25,88.959999,89.440002,87.870003,88.150002,1553700
4418,2017-07-26,88.080002,88.370003,87.580002,87.900002,1307900
4419,2017-07-27,87.919998,88.43,86.970001,87.660004,1213200
4420,2017-07-28,87.650002,87.889999,87.07,87.260002,946300
4421,2017-07-31,87.330002,87.809998,86.959999,87.510002,981800
4422,2017-08-01,88.160004,88.199997,87.120003,88.110001,1282300
4423,2017-08-02,88.110001,88.400002,87.339996,88.110001,1053400
4424,2017-08-03,88.099998,88.370003,87.82,87.980003,1196900
4425,2017-08-04,88.419998,89.5,88.150002,88.989998,1056800
4426,2017-08-07,88.889999,89.190002,88.120003,88.290001,645800
4427,2017-08-08,87.919998,89.510002,87.720001,88.790001,1042500
4428,2017-08-09,88.239998,89.309998,88.099998,89.239998,1271000
4429,2017-08-10,88.940002,89.07,87.089996,87.199997,1845800
4430,2017-08-11,87.599998,87.93,86.760002,87.150002,1043500
4431,2017-08-14,88.110001,89.080002,87.919998,88.639999,1216600
4432,2017-08-15,89.25,89.650002,88.669998,88.690002,984300
4433,2017-08-16,89.029999,89.800003,88.800003,89.480003,1347200
4434,2017-08-17,89.099998,89.239998,87.32,87.43,1376100
4435,2017-08-18,87.169998,88.349998,87.010002,87.93,1149000
4436,2017-08-21,87.900002,88.139999,87.410004,87.870003,729800
4437,2017-08-22,88.099998,89.239998,87.870003,89.059998,1285500
4438,2017-08-23,88.480003,89.489998,88.470001,89.209999,602800
4439,2017-08-24,89.589996,89.940002,89.040001,89.75,1746500
4440,2017-08-25,89.93,90.510002,89.660004,89.730003,1356300
4441,2017-08-28,89.980003,90.150002,88.629997,88.959999,617000
4442,2017-08-29,88.050003,88.769997,87.809998,88.540001,743200
4443,2017-08-30,88.349998,88.699997,88.099998,88.309998,709100
4444,2017-08-31,88.370003,88.839996,88.120003,88.5,962100
4445,2017-09-01,88.669998,89.419998,88.449997,88.959999,640100
4446,2017-09-05,88.32,88.580002,86.32,86.510002,1341100
4447,2017-09-06,87.050003,87.339996,85.690002,86.589996,1274300
4448,2017-09-07,86.860001,87.239998,85.82,86.839996,2000900
4449,2017-09-08,87.459999,89.360001,87.010002,88.459999,1392500
4450,2017-09-11,89.269997,90.419998,88.709999,90.029999,1292600
4451,2017-09-12,90.459999,91.629997,90.120003,90.57,1237500
4452,2017-09-13,89.209999,89.519997,86.949997,88.269997,2401700
4453,2017-09-14,87.949997,88.419998,87.620003,87.809998,1507100
4454,2017-09-15,87.739998,88.480003,87.360001,87.959999,1338600
4455,2017-09-18,88.309998,88.93,88.029999,88.540001,1001300
4456,2017-09-19,88.769997,89.059998,88.339996,88.580002,1026000
4457,2017-09-20,88.870003,89.959999,88.300003,89.68,1053300
4458,2017-09-21,89.480003,90.959999,89.410004,90.839996,1325700
4459,2017-09-22,90.440002,91.040001,90.120003,90.419998,695300
4460,2017-09-25,90.18,90.349998,88.889999,89.389999,868600
4461,2017-09-26,89.419998,90.330002,89.050003,89.870003,1179800
4462,2017-09-27,90.769997,92.239998,90.769997,91.68,1084200
4463,2017-09-28,91.82,92.019997,91.279999,91.93,573400
4464,2017-09-29,92.0,92.639999,91.620003,91.93,545300
4465,2017-10-02,91.809998,92.620003,91.57,92.5,805600
4466,2017-10-03,92.400002,92.43,91.440002,92.389999,1140500
4467,2017-10-04,92.230003,92.620003,91.610001,91.660004,764200
4468,2017-10-05,91.860001,93.349998,91.75,92.970001,744700
4469,2017-10-06,92.980003,94.010002,92.43,93.269997,1994500
4470,2017-10-09,93.300003,93.410004,92.32,92.650002,685800
4471,2017-10-10,93.050003,93.639999,92.580002,93.269997,771400
4472,2017-10-11,93.120003,93.839996,92.610001,93.730003,945500
4473,2017-10-12,93.949997,94.480003,93.269997,93.349998,923900
4474,2017-10-13,93.099998,93.610001,92.190002,92.989998,1126500
4475,2017-10-16,93.010002,93.230003,91.559998,91.919998,1747400
4476,2017-10-17,92.010002,92.25,91.059998,91.099998,2755800
4477,2017-10-18,95.0,96.410004,92.059998,94.580002,5225000
4478,2017-10-19,94.489998,96.089996,93.959999,94.980003,1719500
4479,2017-10-20,95.93,96.199997,95.040001,95.269997,1579100
4480,2017-10-23,95.529999,95.949997,94.629997,95.410004,985300
4481,2017-10-24,95.849998,96.849998,95.419998,96.449997,1114400
4482,2017-10-25,96.580002,97.110001,93.470001,94.760002,1310900
4483,2017-10-26,95.07,96.220001,93.010002,95.519997,954300
4484,2017-10-27,95.389999,95.739998,94.57,94.709999,1101300
4485,2017-10-30,94.050003,95.370003,93.720001,94.650002,818500
4486,2017-10-31,94.440002,94.779999,93.379997,93.519997,959800
4487,2017-11-01,93.93,94.650002,93.379997,93.410004,859600
4488,2017-11-02,93.239998,94.540001,93.199997,94.010002,1418000
4489,2017-11-03,93.879997,94.540001,93.410004,94.389999,1074700
4490,2017-11-06,94.0,94.559998,94.0,94.220001,607900
4491,2017-11-07,94.18,94.720001,92.279999,92.410004,752600
4492,2017-11-08,92.470001,93.269997,91.849998,92.870003,829100
4493,2017-11-09,92.309998,93.129997,91.199997,92.160004,550000
4494,2017-11-10,92.080002,93.080002,91.669998,92.510002,852500
4495,2017-11-13,91.580002,92.660004,91.459999,92.459999,878900
4496,2017-11-14,92.25,92.910004,91.980003,92.639999,891300
4497,2017-11-15,92.040001,93.540001,91.68,93.279999,1001100
4498,2017-11-16,93.470001,94.669998,93.230003,93.709999,1026000
4499,2017-11-17,93.269997,94.650002,93.260002,94.07,1067100
4500,2017-11-20,94.459999,94.580002,93.900002,94.43,613400
4501,2017-11-21,94.519997,94.93,94.059998,94.459999,954000
4502,2017-11-22,94.57,95.099998,94.370003,94.389999,482400
4503,2017-11-24,94.790001,94.93,93.849998,94.260002,272900
4504,2017-11-27,94.190002,95.160004,93.879997,94.110001,728200
4505,2017-11-28,94.370003,96.370003,94.080002,96.290001,1083300
4506,2017-11-29,96.980003,98.980003,96.699997,98.239998,1278300
4507,2017-11-30,98.260002,99.07,97.470001,97.779999,1343600
4508,2017-12-01,98.129997,98.459999,95.620003,97.660004,1243400
4509,2017-12-04,98.709999,99.660004,98.089996,98.949997,1011200
4510,2017-12-05,99.419998,99.419998,96.379997,96.949997,1164600
4511,2017-12-06,96.769997,97.260002,96.260002,96.5,627200
4512,2017-12-07,96.120003,97.57,95.940002,97.32,705400
4513,2017-12-08,97.68,97.900002,96.959999,97.730003,647000
4514,2017-12-11,97.93,98.339996,97.209999,97.559998,863200
4515,2017-12-12,97.580002,99.260002,97.489998,98.550003,1123400
4516,2017-12-13,98.669998,99.050003,97.379997,97.480003,1064400
4517,2017-12-14,97.949997,97.949997,96.209999,96.589996,594300
4518,2017-12-15,97.150002,98.269997,96.300003,97.849998,1570200
4519,2017-12-18,98.360001,99.150002,98.040001,98.589996,795900
4520,2017-12-19,98.949997,99.18,97.620003,98.019997,1220600
4521,2017-12-20,98.32,98.800003,98.010002,98.440002,1397700
4522,2017-12-21,99.029999,100.5,98.629997,100.050003,1012100
4523,2017-12-22,100.099998,100.440002,98.730003,98.980003,652700
4524,2017-12-26,98.910004,99.220001,98.309998,98.699997,318700
4525,2017-12-27,98.809998,99.07,98.360001,98.68,575000
4526,2017-12-28,99.040001,100.419998,98.75,100.32,575100
4527,2017-12-29,100.559998,101.459999,99.860001,99.889999,637400
4528,2018-01-02,104.839996,104.839996,99.199997,99.459999,979900
4529,2018-01-03,99.580002,100.199997,98.82,100.050003,1107000
4530,2018-01-04,100.5,101.959999,100.360001,101.550003,1022600
4531,2018-01-05,101.580002,102.150002,101.129997,102.0,1012400
4532,2018-01-08,101.629997,102.519997,101.629997,102.5,691100
4533,2018-01-09,102.739998,104.669998,102.68,104.260002,1128000
4534,2018-01-10,104.629997,106.309998,104.540001,105.760002,932500
4535,2018-01-11,105.970001,106.139999,104.919998,105.949997,779900
4536,2018-01-12,106.82,107.559998,106.010002,107.260002,1110900
4537,2018-01-16,107.68,108.040001,106.07,106.610001,789500
4538,2018-01-17,107.25,107.5,106.150002,106.889999,1291000
4539,2018-01-18,107.220001,107.290001,105.050003,105.379997,1062800
4540,2018-01-19,105.760002,106.669998,105.239998,106.489998,1125400
4541,2018-01-22,106.400002,107.470001,105.5,107.43,1012300
4542,2018-01-23,106.510002,107.269997,106.139999,106.889999,1462400
4543,2018-01-24,108.0,108.910004,105.510002,106.169998,2271800
4544,2018-01-25,107.440002,107.540001,104.620003,105.010002,1584200
4545,2018-01-26,104.980003,106.32,104.68,106.18,1584400
4546,2018-01-29,106.459999,107.589996,106.290001,106.940002,1268700
4547,2018-01-30,106.459999,107.160004,105.339996,105.690002,999000
4548,2018-01-31,105.739998,107.730003,105.010002,105.389999,833600
4549,2018-02-01,104.82,106.830002,104.82,106.779999,1104700
4550,2018-02-02,106.849998,107.489998,104.43,104.629997,1453500
4551,2018-02-05,103.580002,105.239998,99.709999,99.739998,2008700
4552,2018-02-06,97.32,101.370003,95.839996,101.360001,2736400
4553,2018-02-07,100.660004,103.209999,100.650002,100.730003,1515500
4554,2018-02-08,100.760002,100.769997,96.18,96.199997,1749100
4555,2018-02-09,97.489998,98.139999,94.389999,97.379997,1588700
4556,2018-02-12,98.110001,100.150002,97.610001,99.360001,1387000
4557,2018-02-13,98.370003,99.599998,97.82,99.349998,1015900
4558,2018-02-14,98.940002,102.910004,98.330002,102.690002,1165700
4559,2018-02-15,103.720001,104.82,103.209999,103.870003,1238400
4560,2018-02-16,103.639999,105.599998,103.639999,104.860001,1512800
4561,2018-02-20,104.470001,105.82,104.470001,104.720001,1220100
4562,2018-02-21,105.199997,106.910004,104.699997,105.379997,870300
4563,2018-02-22,105.75,106.830002,103.870003,104.120003,1252300
4564,2018-02-23,104.800003,106.580002,104.389999,106.559998,881300
4565,2018-02-26,107.150002,108.870003,106.449997,108.839996,987300
4566,2018-02-27,108.529999,109.889999,107.580002,107.589996,1414100
4567,2018-02-28,108.150002,108.589996,105.849998,105.870003,1329300
