,Date,Open,High,Low,Close,Volume
482,2002-04-08,4.84,4.84,4.04,4.6,400400
483,2002-04-09,4.62,4.64,4.29,4.3,169300
484,2002-04-10,4.34,4.75,4.3,4.7,182400
485,2002-04-11,4.55,4.67,4.44,4.6,102200
486,2002-04-12,4.66,4.94,4.55,4.88,183900
487,2002-04-15,4.91,5.23,4.9,5.2,364300
488,2002-04-16,5.34,6.22,5.3,5.95,1105200
489,2002-04-17,6.0,6.13,5.78,5.97,784400
490,2002-04-18,5.9,5.98,5.39,5.79,723300
491,2002-04-19,5.79,6.0,5.65,5.98,231800
492,2002-04-22,5.8,5.96,5.75,5.79,171800
493,2002-04-23,5.83,5.97,5.75,5.96,172200
494,2002-04-24,5.8,6.27,5.79,5.99,334400
495,2002-04-25,5.74,5.74,5.1,5.22,839000
496,2002-04-26,5.22,5.5,5.05,5.21,251500
497,2002-04-29,5.2,5.2,3.87,4.11,1162100
498,2002-04-30,4.0,4.12,3.27,3.64,1369100
499,2002-05-01,3.69,3.75,3.1,3.75,860800
500,2002-05-02,3.74,4.3,3.66,4.14,565700
501,2002-05-03,4.16,4.21,3.35,3.35,368000
502,2002-05-06,3.4,3.51,3.12,3.19,545500
503,2002-05-07,3.22,3.51,3.02,3.38,434400
504,2002-05-08,3.47,3.51,3.16,3.4,529300
505,2002-05-09,3.43,3.45,2.99,3.04,455000
506,2002-05-10,3.05,3.2,3.0,3.06,369800
507,2002-05-13,3.16,3.28,3.1,3.22,343100
508,2002-05-14,3.25,3.42,3.21,3.26,346500
509,2002-05-15,3.3,3.32,3.24,3.24,458800
510,2002-05-16,3.27,3.34,3.18,3.31,206900
511,2002-05-17,3.38,3.44,3.32,3.39,610600
512,2002-05-20,3.34,3.52,3.0,3.45,3430800
513,2002-05-21,3.44,3.58,3.22,3.25,227000
514,2002-05-22,3.29,3.3,3.15,3.23,273800
515,2002-05-23,3.2,3.2,3.13,3.16,321000
516,2002-05-24,3.16,3.17,2.95,3.03,365600
517,2002-05-28,2.98,3.08,2.81,2.9,227400
518,2002-05-29,2.9,3.03,2.82,2.85,462300
519,2002-05-30,3.0,3.05,2.81,2.87,115600
520,2002-05-31,2.88,2.99,2.85,2.86,131600
521,2002-06-03,2.96,3.08,2.81,2.84,255100
522,2002-06-04,2.83,3.0,2.76,2.96,101600
523,2002-06-05,2.9,3.0,2.83,2.9,73200
524,2002-06-06,3.0,3.0,2.55,2.58,316700
525,2002-06-07,2.54,2.68,2.4,2.67,263400
526,2002-06-10,2.7,2.75,2.55,2.62,261400
527,2002-06-11,2.62,2.62,2.44,2.5,242200
528,2002-06-12,2.45,2.52,2.38,2.4,171300
529,2002-06-13,2.4,2.45,2.36,2.37,102500
530,2002-06-14,2.4,2.4,2.2,2.32,344300
531,2002-06-17,2.32,2.4,2.25,2.4,194100
532,2002-06-18,2.52,2.64,2.35,2.47,362500
533,2002-06-19,2.45,2.61,2.3,2.4,128000
534,2002-06-20,2.33,2.42,2.26,2.27,190700
535,2002-06-21,2.36,2.36,1.79,1.83,835900
536,2002-06-24,1.83,1.87,1.58,1.6,475400
537,2002-06-25,2.01,2.1,1.91,2.07,639000
538,2002-06-26,2.0,2.32,1.8,2.3,740500
539,2002-06-27,2.35,2.45,1.98,2.0,774100
540,2002-06-28,2.04,2.15,1.8,2.06,720200
541,2002-07-01,2.04,2.05,1.72,1.88,582400
542,2002-07-02,1.89,1.97,1.78,1.92,79500
543,2002-07-03,1.99,2.0,1.78,1.98,316300
544,2002-07-05,2.0,2.33,2.0,2.16,198300
545,2002-07-08,2.25,2.35,2.21,2.23,288700
546,2002-07-09,2.28,2.4,2.26,2.31,146100
547,2002-07-10,2.53,2.54,2.31,2.34,182100
548,2002-07-11,2.34,2.42,2.2,2.4,113800
549,2002-07-12,2.41,2.55,2.3,2.37,103500
550,2002-07-15,2.31,2.67,2.28,2.55,114000
551,2002-07-16,2.55,2.88,2.5,2.62,257900
552,2002-07-17,2.72,2.81,2.63,2.71,141400
553,2002-07-18,2.7,2.9,2.7,2.81,162100
554,2002-07-19,2.84,2.85,2.21,2.22,198300
555,2002-07-22,2.36,2.7,2.25,2.67,163500
556,2002-07-23,2.67,2.76,2.17,2.2,249200
557,2002-07-24,2.23,2.37,2.0,2.15,280600
558,2002-07-25,2.17,2.18,2.0,2.04,128400
559,2002-07-26,2.04,2.13,2.04,2.08,71200
560,2002-07-29,2.07,2.16,1.83,1.87,560000
561,2002-07-30,1.94,2.08,1.8,1.81,289900
562,2002-07-31,1.83,1.98,1.67,1.67,347600
563,2002-08-01,1.9,1.91,1.76,1.83,108900
564,2002-08-02,1.78,1.94,1.78,1.85,70900
565,2002-08-05,1.9,1.9,1.76,1.77,70900
566,2002-08-06,1.77,2.06,1.76,1.93,162600
567,2002-08-07,1.95,2.14,1.91,2.06,98400
568,2002-08-08,1.96,2.13,1.95,2.12,179700
569,2002-08-09,2.11,2.14,2.02,2.05,83500
570,2002-08-12,2.03,2.1,1.85,2.0,66300
571,2002-08-13,2.01,2.05,1.9,1.92,67700
572,2002-08-14,1.86,2.0,1.8,2.0,99200
573,2002-08-15,2.02,2.07,1.91,1.93,45600
574,2002-08-16,1.93,2.1,1.93,2.08,43000
575,2002-08-19,1.99,2.25,1.99,2.25,87800
576,2002-08-20,2.24,2.24,2.12,2.14,25300
577,2002-08-21,2.19,2.3,2.12,2.25,62000
578,2002-08-22,2.15,2.25,2.05,2.2,63200
579,2002-08-23,2.05,2.22,2.04,2.08,34700
580,2002-08-26,2.03,2.19,1.92,2.16,136900
581,2002-08-27,2.1,2.16,1.94,1.94,21500
582,2002-08-28,2.1,2.1,1.94,1.94,54500
583,2002-08-29,1.93,2.05,1.93,1.98,13900
584,2002-08-30,1.97,2.02,1.93,1.93,37300
585,2002-09-03,1.93,1.99,1.85,1.85,55900
586,2002-09-04,1.83,1.98,1.79,1.8,71000
587,2002-09-05,1.77,1.94,1.69,1.69,95600
588,2002-09-06,1.72,1.8,1.61,1.69,111500
589,2002-09-09,1.7,1.7,1.61,1.69,51100
590,2002-09-10,1.68,1.7,1.64,1.7,73500
591,2002-09-11,1.67,1.71,1.65,1.65,115000
592,2002-09-12,1.7,1.7,1.6,1.6,73200
593,2002-09-13,1.61,1.7,1.6,1.64,34100
594,2002-09-16,1.63,1.7,1.56,1.6,94100
595,2002-09-17,1.65,1.65,1.4,1.41,134500
596,2002-09-18,1.48,1.49,1.32,1.34,86900
597,2002-09-19,1.45,1.45,1.25,1.32,179000
598,2002-09-20,1.42,1.43,1.25,1.26,222400
599,2002-09-23,1.26,1.31,1.21,1.26,144700
600,2002-09-24,1.24,1.3,1.13,1.16,97100
601,2002-09-25,1.21,1.3,1.18,1.27,122200
602,2002-09-26,1.4,1.49,1.26,1.39,269400
603,2002-09-27,1.44,1.45,1.18,1.22,107500
604,2002-09-30,1.3,1.36,1.2,1.25,59800
605,2002-10-01,1.3,1.34,1.07,1.13,127400
606,2002-10-02,1.1,1.21,1.1,1.14,58600
607,2002-10-03,1.15,1.15,1.05,1.07,102900
608,2002-10-04,1.05,1.05,0.89,0.91,203000
609,2002-10-07,0.97,1.0,0.91,0.96,78900
610,2002-10-08,0.96,1.0,0.9,1.0,74000
611,2002-10-09,0.99,1.12,0.95,1.12,111100
612,2002-10-10,1.13,1.3,1.08,1.26,88200
613,2002-10-11,1.3,1.36,1.2,1.31,40900
614,2002-10-14,1.05,1.29,1.0,1.09,91000
615,2002-10-15,1.25,1.26,1.0,1.11,133600
616,2002-10-16,1.09,1.15,1.04,1.12,82100
617,2002-10-17,1.24,1.36,1.1,1.33,196300
618,2002-10-18,1.35,1.4,1.21,1.4,248900
619,2002-10-21,1.42,1.42,1.25,1.32,35200
620,2002-10-22,1.29,1.39,1.19,1.31,31900
621,2002-10-23,1.25,1.4,1.19,1.33,58100
622,2002-10-24,1.41,1.48,1.33,1.34,57700
623,2002-10-25,1.38,1.38,1.25,1.31,47000
624,2002-10-28,1.45,1.51,1.21,1.3,76500
625,2002-10-29,1.35,1.36,1.23,1.31,59100
626,2002-10-30,1.23,1.32,1.22,1.24,51800
627,2002-10-31,1.23,1.33,1.23,1.29,78500
628,2002-11-01,1.29,1.48,1.29,1.43,131900
629,2002-11-04,1.54,1.6,1.43,1.43,150800
630,2002-11-05,1.51,1.6,1.47,1.52,23300
631,2002-11-06,1.54,1.6,1.5,1.58,72900
632,2002-11-07,1.57,1.61,1.53,1.53,56700
633,2002-11-08,1.53,1.63,1.5,1.59,52600
634,2002-11-11,1.58,1.58,1.47,1.5,42800
635,2002-11-12,1.51,1.6,1.5,1.59,41600
636,2002-11-13,1.5,1.64,1.49,1.54,41000
637,2002-11-14,1.53,1.65,1.53,1.65,68700
638,2002-11-15,1.64,1.68,1.58,1.62,294700
639,2002-11-18,1.6,1.83,1.6,1.75,188800
640,2002-11-19,1.78,1.9,1.75,1.8,112200
641,2002-11-20,1.8,1.99,1.8,1.94,145800
642,2002-11-21,1.95,2.05,1.94,2.03,225600
643,2002-11-22,1.95,2.56,1.94,2.4,433900
644,2002-11-25,2.43,2.67,2.3,2.62,415600
645,2002-11-26,2.65,2.65,2.2,2.41,430900
646,2002-11-27,1.9,2.38,1.9,2.31,346800
647,2002-11-29,2.33,2.33,2.05,2.19,124700
648,2002-12-02,2.2,2.5,2.08,2.45,285100
649,2002-12-03,2.33,2.41,2.18,2.32,191100
650,2002-12-04,2.27,2.28,2.08,2.14,106700
651,2002-12-05,2.17,2.24,2.09,2.13,61800
652,2002-12-06,2.16,2.16,2.08,2.1,63600
653,2002-12-09,2.1,2.16,2.0,2.01,54100
654,2002-12-10,2.06,2.1,2.01,2.07,76700
655,2002-12-11,2.06,2.08,1.99,2.01,178600
656,2002-12-12,2.0,2.09,1.93,1.98,151900
657,2002-12-13,1.97,1.99,1.78,1.8,89600
658,2002-12-16,1.72,1.77,1.56,1.69,150500
659,2002-12-17,1.64,1.7,1.56,1.61,50400
660,2002-12-18,1.52,1.58,1.31,1.45,167500
661,2002-12-19,1.43,1.7,1.39,1.6,122500
662,2002-12-20,1.6,1.69,1.52,1.56,107400
663,2002-12-23,1.56,1.61,1.44,1.51,142300
664,2002-12-24,1.52,1.55,1.46,1.5,95900
665,2002-12-26,1.51,1.55,1.35,1.38,82300
666,2002-12-27,1.79,1.8,1.43,1.55,121300
667,2002-12-30,1.45,1.46,1.33,1.38,206300
668,2002-12-31,1.33,1.51,1.33,1.37,146000
669,2003-01-02,1.46,1.52,1.38,1.44,131400
670,2003-01-03,1.48,1.52,1.39,1.5,106900
671,2003-01-06,1.51,1.64,1.5,1.57,110700
672,2003-01-07,1.6,1.8,1.54,1.72,240300
673,2003-01-08,1.74,1.77,1.7,1.72,100000
674,2003-01-09,1.75,1.97,1.72,1.95,176500
675,2003-01-10,1.92,1.97,1.78,1.84,85200
676,2003-01-13,1.83,1.88,1.72,1.74,58000
677,2003-01-14,1.78,1.78,1.65,1.72,57400
678,2003-01-15,1.72,1.8,1.66,1.68,42700
679,2003-01-16,1.68,1.75,1.65,1.65,35100
680,2003-01-17,1.63,1.67,1.47,1.47,95600
681,2003-01-21,1.51,1.57,1.29,1.3,192900
682,2003-01-22,1.35,1.58,1.3,1.37,244100
683,2003-01-23,1.43,1.52,1.37,1.39,135200
684,2003-01-24,1.41,1.42,1.32,1.34,212900
685,2003-01-27,1.32,1.38,1.2,1.21,199600
686,2003-01-28,1.2,1.35,1.2,1.34,85900
687,2003-01-29,1.4,1.4,1.26,1.35,71100
688,2003-01-30,1.31,1.38,1.31,1.35,89100
689,2003-01-31,1.31,1.38,1.28,1.28,83300
690,2003-02-03,1.29,1.35,1.26,1.27,38800
691,2003-02-04,1.27,1.28,1.21,1.27,85900
692,2003-02-05,1.36,1.36,1.24,1.25,62600
693,2003-02-06,1.25,1.36,1.23,1.23,446400
694,2003-02-07,1.23,1.3,1.23,1.27,166500
695,2003-02-10,1.29,1.29,1.18,1.22,156000
696,2003-02-11,1.23,1.26,1.1,1.17,188700
697,2003-02-12,1.19,1.19,1.11,1.18,43900
698,2003-02-13,1.18,1.18,1.1,1.14,42800
699,2003-02-14,1.14,1.19,1.1,1.18,34000
700,2003-02-18,1.19,1.3,1.19,1.29,71100
701,2003-02-19,1.21,1.4,1.15,1.38,186600
702,2003-02-20,1.39,1.46,1.34,1.43,95200
703,2003-02-21,1.46,1.48,1.3,1.4,100600
704,2003-02-24,1.4,1.49,1.29,1.39,123900
705,2003-02-25,1.4,1.47,1.3,1.39,110500
706,2003-02-26,1.39,1.48,1.35,1.47,32700
707,2003-02-27,1.47,1.48,1.41,1.47,82600
708,2003-02-28,1.45,1.49,1.38,1.41,55400
709,2003-03-03,1.38,1.44,1.36,1.38,65100
710,2003-03-04,1.42,1.47,1.35,1.39,51100
711,2003-03-05,1.36,1.44,1.35,1.44,30600
712,2003-03-06,1.4,1.45,1.35,1.36,39600
713,2003-03-07,1.39,1.4,1.36,1.36,38700
714,2003-03-10,1.36,1.41,1.29,1.3,308600
715,2003-03-11,1.3,1.33,1.23,1.28,71000
716,2003-03-12,1.26,1.27,1.19,1.23,68800
717,2003-03-13,1.24,1.3,1.2,1.26,133200
718,2003-03-14,1.3,1.37,1.26,1.26,343200
719,2003-03-17,1.25,1.36,1.21,1.31,355500
720,2003-03-18,1.33,1.41,1.3,1.39,494000
721,2003-03-19,1.42,1.44,1.35,1.36,235300
722,2003-03-20,1.35,1.39,1.32,1.34,139400
723,2003-03-21,1.38,1.45,1.36,1.43,423200
724,2003-03-24,1.3,1.44,1.26,1.42,81100
725,2003-03-25,1.37,1.49,1.37,1.45,464100
726,2003-03-26,1.41,1.46,1.32,1.37,143600
727,2003-03-27,1.37,1.41,1.32,1.4,70100
728,2003-03-28,1.39,1.47,1.27,1.28,133700
729,2003-03-31,1.37,1.37,1.25,1.27,362100
730,2003-04-01,1.31,1.39,0.95,1.04,5937800
731,2003-04-02,1.11,1.26,1.09,1.18,4242200
732,2003-04-03,1.2,1.22,1.1,1.18,616400
733,2003-04-04,1.16,1.2,1.13,1.17,298200
734,2003-04-07,1.2,1.25,1.15,1.17,467400
735,2003-04-08,1.17,1.17,1.05,1.08,497500
736,2003-04-09,1.09,1.1,1.01,1.03,730600
737,2003-04-10,1.06,1.15,0.99,1.1,627700
738,2003-04-11,1.1,1.14,1.05,1.1,211500
739,2003-04-14,1.12,1.19,1.1,1.16,371600
740,2003-04-15,1.15,1.17,1.11,1.15,350600
741,2003-04-16,1.17,1.22,1.15,1.19,459700
742,2003-04-17,1.2,1.27,1.18,1.25,409800
743,2003-04-21,1.24,1.31,1.24,1.3,691000
744,2003-04-22,1.27,1.34,1.27,1.34,361300
745,2003-04-23,1.35,1.36,1.3,1.35,283800
746,2003-04-24,1.29,1.35,1.28,1.34,123100
747,2003-04-25,1.34,1.35,1.3,1.34,391600
748,2003-04-28,1.32,1.36,1.32,1.35,247800
749,2003-04-29,1.35,1.38,1.32,1.35,494200
750,2003-04-30,1.32,1.39,1.31,1.36,306400
751,2003-05-01,1.41,1.51,1.31,1.46,1300900
752,2003-05-02,1.5,1.72,1.47,1.68,2286900
753,2003-05-05,1.66,1.74,1.6,1.69,569600
754,2003-05-06,1.69,1.72,1.61,1.68,339200
755,2003-05-07,1.75,1.75,1.5,1.66,656800
756,2003-05-08,1.66,1.7,1.63,1.65,140600
757,2003-05-09,1.67,1.78,1.65,1.77,598500
758,2003-05-12,1.84,1.89,1.77,1.85,382500
759,2003-05-13,1.79,1.99,1.79,1.9,591800
760,2003-05-14,1.92,1.92,1.84,1.9,447400
761,2003-05-15,1.79,1.97,1.79,1.93,364900
762,2003-05-16,1.95,2.46,1.95,2.29,1362500
763,2003-05-19,2.15,2.25,1.98,2.24,657700
764,2003-05-20,2.15,2.29,2.06,2.2,407700
765,2003-05-21,2.01,2.2,2.0,2.15,219800
766,2003-05-22,2.09,2.14,1.98,2.01,176300
767,2003-05-23,1.99,2.07,1.92,2.0,187200
768,2003-05-27,2.0,2.1,1.98,2.08,144100
769,2003-05-28,2.1,2.35,2.1,2.35,477700
770,2003-05-29,2.35,2.57,2.35,2.44,603700
771,2003-05-30,2.47,2.85,2.38,2.71,648900
772,2003-06-02,2.71,2.95,2.58,2.7,618400
773,2003-06-03,2.6,2.7,2.3,2.42,408700
774,2003-06-04,2.37,2.6,2.37,2.48,234700
775,2003-06-05,2.33,2.58,2.23,2.41,302900
776,2003-06-06,2.38,2.7,2.29,2.32,458300
777,2003-06-09,2.37,2.5,2.3,2.3,153200
778,2003-06-10,2.49,2.58,2.31,2.56,373400
779,2003-06-11,2.6,2.61,2.37,2.39,809900
780,2003-06-12,2.55,2.62,2.39,2.4,288500
781,2003-06-13,2.42,2.45,2.28,2.32,386000
782,2003-06-16,2.26,2.36,2.09,2.2,592700
783,2003-06-17,2.15,2.22,2.14,2.2,380800
784,2003-06-18,2.18,2.24,2.1,2.2,272000
785,2003-06-19,2.15,2.59,2.15,2.38,903000
786,2003-06-20,2.15,2.55,2.15,2.49,596900
787,2003-06-23,2.48,2.49,2.28,2.29,235800
788,2003-06-24,2.27,2.42,2.21,2.4,162900
789,2003-06-25,2.34,2.52,2.34,2.5,231700
790,2003-06-26,2.52,2.7,2.5,2.66,376000
791,2003-06-27,2.71,2.74,2.62,2.67,203900
792,2003-06-30,2.65,2.76,2.6,2.7,744500
793,2003-07-01,2.7,2.72,2.48,2.61,239200
794,2003-07-02,2.6,2.79,2.35,2.68,281200
795,2003-07-03,2.61,2.72,2.58,2.69,48500
796,2003-07-07,2.68,2.76,2.6,2.7,147400
797,2003-07-08,2.64,2.7,2.57,2.69,363500
798,2003-07-09,2.59,3.1,2.59,3.0,2259000
799,2003-07-10,3.0,3.01,2.78,2.98,362300
800,2003-07-11,3.05,3.15,2.94,3.09,264500
801,2003-07-14,3.0,3.25,2.98,3.14,479500
802,2003-07-15,3.13,3.25,3.03,3.25,243100
803,2003-07-16,3.2,3.5,3.1,3.48,439700
804,2003-07-17,3.39,3.5,3.29,3.45,649600
805,2003-07-18,3.4,3.45,3.26,3.29,414300
806,2003-07-21,3.24,3.26,3.09,3.19,220100
807,2003-07-22,3.08,3.4,3.02,3.34,224300
808,2003-07-23,3.33,3.44,3.21,3.44,159400
809,2003-07-24,3.42,3.48,3.35,3.48,259700
810,2003-07-25,3.37,3.6,3.35,3.51,385000
811,2003-07-28,3.49,3.58,3.29,3.58,368100
812,2003-07-29,3.39,3.52,3.37,3.46,285900
813,2003-07-30,3.44,3.44,3.28,3.29,612200
814,2003-07-31,2.7,3.05,2.4,2.92,2111800
815,2003-08-01,2.81,3.0,2.72,2.84,276100
816,2003-08-04,2.84,3.25,2.83,3.06,703200
817,2003-08-05,3.05,3.26,2.95,3.2,399800
818,2003-08-06,2.95,3.25,2.95,3.17,145100
819,2003-08-07,3.17,3.37,3.17,3.35,254100
820,2003-08-08,3.38,3.5,3.25,3.4,616000
821,2003-08-11,3.33,3.46,3.2,3.46,129400
822,2003-08-12,3.47,3.49,3.29,3.47,237200
823,2003-08-13,3.48,3.5,3.38,3.44,222500
824,2003-08-14,3.43,3.6,3.4,3.6,350700
825,2003-08-15,3.55,3.73,3.3,3.7,236300
826,2003-08-18,3.6,3.78,3.58,3.75,251700
827,2003-08-19,3.75,3.75,3.65,3.7,496200
828,2003-08-20,3.65,3.73,3.55,3.72,165000
829,2003-08-21,3.66,4.3,3.62,4.15,762000
830,2003-08-22,4.15,4.28,4.1,4.19,436000
831,2003-08-25,4.18,4.37,4.08,4.34,398300
832,2003-08-26,4.23,4.34,4.11,4.26,199800
833,2003-08-27,4.31,4.5,4.25,4.48,344400
834,2003-08-28,4.43,4.75,4.38,4.75,480900
835,2003-08-29,4.6,4.85,4.47,4.79,485800
836,2003-09-02,4.98,5.0,4.65,4.72,1386900
837,2003-09-03,4.75,4.83,4.24,4.37,909600
838,2003-09-04,4.31,4.75,4.19,4.7,531100
839,2003-09-05,5.03,5.4,4.82,5.28,3202900
840,2003-09-08,5.11,5.48,5.06,5.46,797000
841,2003-09-09,6.01,6.39,5.11,5.17,2619800
842,2003-09-10,5.15,5.16,4.59,4.85,738900
843,2003-09-11,4.8,5.34,4.67,5.26,948600
844,2003-09-12,5.21,5.3,5.0,5.3,597600
845,2003-09-15,5.18,5.28,4.91,5.19,1530400
846,2003-09-16,5.24,5.35,5.13,5.18,797200
847,2003-09-17,5.13,5.13,4.53,4.61,2970100
848,2003-09-18,4.52,4.55,4.25,4.47,14859300
849,2003-09-19,4.47,4.75,4.4,4.71,5102200
850,2003-09-22,4.5,4.65,4.38,4.55,2035000
851,2003-09-23,4.52,4.67,4.52,4.56,2758700
852,2003-09-24,4.6,4.67,4.05,4.22,2947800
853,2003-09-25,4.25,4.29,3.81,3.93,1778400
854,2003-09-26,3.95,4.02,3.73,3.81,2398500
855,2003-09-29,3.82,4.1,3.77,3.97,1452200
856,2003-09-30,3.93,4.15,3.8,4.0,1236400
857,2003-10-01,4.2,4.29,4.05,4.28,1205900
858,2003-10-02,4.09,4.28,4.07,4.19,681400
859,2003-10-03,4.15,4.5,4.07,4.37,1631000
860,2003-10-06,4.4,4.44,4.23,4.26,697500
861,2003-10-07,4.3,4.3,4.1,4.25,1305400
862,2003-10-08,4.23,4.45,4.0,4.3,3046800
863,2003-10-09,4.4,4.57,4.36,4.47,2996100
864,2003-10-10,4.44,4.54,4.41,4.5,1338000
865,2003-10-13,4.55,4.6,4.46,4.6,1613000
866,2003-10-14,4.59,4.6,4.33,4.49,1053900
867,2003-10-15,4.6,4.68,4.5,4.59,3222100
868,2003-10-16,4.62,4.63,4.45,4.6,2240200
869,2003-10-17,4.59,4.64,4.34,4.53,2000500
870,2003-10-20,4.5,4.61,4.37,4.6,1221800
871,2003-10-21,4.62,4.66,4.5,4.55,1366900
872,2003-10-22,4.54,4.56,4.41,4.49,498000
873,2003-10-23,4.34,4.45,4.07,4.3,1277000
874,2003-10-24,4.06,4.28,4.03,4.19,925700
875,2003-10-27,4.25,4.44,4.13,4.4,998900
876,2003-10-28,4.45,4.77,4.43,4.75,3388300
877,2003-10-29,4.74,5.1,4.7,4.96,3824700
878,2003-10-30,4.51,4.59,4.2,4.44,4890300
879,2003-10-31,4.41,4.5,4.12,4.3,1278300
880,2003-11-03,4.31,4.45,4.31,4.38,1295100
881,2003-11-04,4.37,4.38,4.22,4.3,1086100
882,2003-11-05,4.26,4.46,4.25,4.41,968600
883,2003-11-06,4.48,4.6,4.35,4.43,1083000
884,2003-11-07,4.48,4.75,4.36,4.59,1317400
885,2003-11-10,4.75,4.84,4.6,4.61,2010800
886,2003-11-11,4.63,4.68,4.46,4.51,947700
887,2003-11-12,4.53,4.82,4.51,4.71,1051800
888,2003-11-13,4.66,4.94,4.61,4.83,1404200
889,2003-11-14,4.95,5.29,4.85,5.11,3856400
890,2003-11-17,5.1,5.12,4.61,4.93,1574900
891,2003-11-18,4.85,5.25,4.84,5.23,2214700
892,2003-11-19,5.64,5.85,4.95,4.97,4855800
893,2003-11-20,4.9,5.25,4.86,5.13,4275900
894,2003-11-21,5.12,5.24,5.05,5.2,1700300
895,2003-11-24,5.43,5.59,5.27,5.49,4278200
896,2003-11-25,5.6,6.13,5.5,6.07,5732100
897,2003-11-26,6.01,6.73,6.01,6.56,5628900
898,2003-11-28,6.64,6.7,6.15,6.57,1388200
899,2003-12-01,6.66,6.82,6.35,6.75,2387100
900,2003-12-02,6.74,7.15,6.6,7.05,3025200
901,2003-12-03,7.14,7.49,6.91,7.0,6641500
902,2003-12-04,7.05,7.19,6.25,6.8,5240800
903,2003-12-05,6.59,6.71,6.1,6.2,3189800
904,2003-12-08,6.16,6.4,5.94,5.98,3332900
905,2003-12-09,6.07,6.2,5.64,5.77,1558700
906,2003-12-10,5.84,5.95,5.53,5.86,2178900
907,2003-12-11,6.0,6.47,5.98,6.38,2046700
908,2003-12-12,6.61,6.64,6.1,6.25,1366400
909,2003-12-15,6.58,6.59,6.0,6.02,1641500
910,2003-12-16,6.01,6.56,5.58,6.56,3443300
911,2003-12-17,6.4,6.49,6.19,6.25,2027100
912,2003-12-18,6.25,6.68,6.24,6.5,1769700
913,2003-12-19,6.45,6.59,6.17,6.36,900700
914,2003-12-22,6.26,6.37,6.13,6.2,574600
915,2003-12-23,6.11,6.4,6.1,6.4,636100
916,2003-12-24,6.32,6.35,6.2,6.23,551500
917,2003-12-26,6.19,6.4,6.1,6.35,229200
918,2003-12-29,6.38,6.56,6.27,6.49,844900
919,2003-12-30,6.49,6.55,6.38,6.45,915000
920,2003-12-31,6.4,6.64,6.3,6.48,764000
921,2004-01-02,6.57,6.61,6.31,6.35,1369300
922,2004-01-05,6.03,6.8,6.0,6.7,3720500
923,2004-01-06,6.7,6.78,6.46,6.63,1120100
924,2004-01-07,6.5,7.1,6.48,7.01,2417000
925,2004-01-08,7.0,7.2,6.75,7.19,2871400
926,2004-01-09,6.96,7.77,6.77,7.42,3364000
927,2004-01-12,7.59,7.6,7.09,7.5,2436300
928,2004-01-13,7.6,7.65,7.07,7.35,2043500
929,2004-01-14,7.38,7.95,7.2,7.8,4337200
930,2004-01-15,7.7,7.85,7.56,7.8,1951300
931,2004-01-16,7.98,8.13,7.95,8.1,3680500
932,2004-01-20,8.29,8.56,8.15,8.32,2896500
933,2004-01-21,8.23,8.25,7.8,8.02,2633700
934,2004-01-22,7.97,8.2,7.66,7.84,2393200
935,2004-01-23,7.78,7.88,7.47,7.54,2130900
936,2004-01-26,7.57,7.96,7.21,7.9,1286300
937,2004-01-27,7.67,7.8,7.33,7.48,2685200
938,2004-01-28,7.7,7.96,7.4,7.45,2881600
939,2004-01-29,7.52,7.52,6.85,7.27,2228000
940,2004-01-30,7.25,7.31,6.97,7.0,1172800
941,2004-02-02,7.0,7.64,6.88,7.45,5043300
942,2004-02-03,7.33,7.72,6.88,6.98,5753000
943,2004-02-04,6.98,7.18,6.8,6.98,19768200
944,2004-02-05,7.05,7.14,6.9,7.02,2758300
945,2004-02-06,6.95,7.45,6.91,7.4,3434700
946,2004-02-09,7.4,7.73,7.4,7.69,5268000
947,2004-02-10,7.55,7.65,7.43,7.61,1395600
948,2004-02-11,7.62,7.87,7.55,7.83,3162100
949,2004-02-12,7.73,7.98,7.68,7.87,2269000
950,2004-02-13,7.83,7.94,7.57,7.6,2939300
951,2004-02-17,7.67,7.98,7.65,7.9,3874100
952,2004-02-18,7.9,8.24,7.9,8.06,3928100
953,2004-02-19,8.15,8.25,7.5,7.72,3840500
954,2004-02-20,7.65,7.82,7.43,7.79,3009500
955,2004-02-23,7.83,8.0,7.75,7.86,3610100
956,2004-02-24,7.69,8.05,7.69,7.75,3374100
957,2004-02-25,7.79,8.17,7.79,8.14,2702200
958,2004-02-26,8.01,8.38,7.98,8.37,4022000
959,2004-02-27,8.41,8.7,8.26,8.47,5130000
960,2004-03-01,8.58,8.9,8.48,8.81,3537300
961,2004-03-02,8.7,8.8,8.53,8.6,2255500
962,2004-03-03,8.51,8.59,8.21,8.45,2287000
963,2004-03-04,8.35,8.7,8.32,8.61,1624300
964,2004-03-05,8.45,9.03,8.45,9.0,2636700
965,2004-03-08,9.0,9.05,8.28,8.45,2903200
966,2004-03-09,8.41,8.54,8.1,8.27,3946300
967,2004-03-10,8.3,8.49,7.96,8.02,2785400
968,2004-03-11,8.03,8.05,7.67,7.84,3873500
969,2004-03-12,7.98,8.17,7.79,7.9,1944800
970,2004-03-15,7.84,8.0,7.45,7.45,1535200
971,2004-03-16,7.55,7.73,7.17,7.4,2609100
972,2004-03-17,7.39,7.86,7.39,7.73,2493800
973,2004-03-18,7.7,7.8,7.41,7.65,1442400
974,2004-03-19,7.69,7.74,7.48,7.5,1708300
975,2004-03-22,7.46,7.46,7.06,7.15,1844600
