,Date,Open,High,Low,Close,Volume
4586,2018-03-27,34.43,34.52,33.82,34.0,1981400
4587,2018-03-28,34.09,34.18,33.709999,33.869999,1856300
4588,2018-03-29,34.139999,34.610001,34.07,34.349998,1125500
4589,2018-04-02,34.240002,34.349998,33.009998,33.529999,1282400
4590,2018-04-03,33.630001,34.189999,33.400002,34.169998,1068400
4591,2018-04-04,33.549999,34.57,33.549999,34.509998,1140100
4592,2018-04-05,34.700001,34.950001,34.439999,34.599998,875500
4593,2018-04-06,34.27,34.509998,33.119999,33.720001,1290400
4594,2018-04-09,33.950001,34.040001,33.419998,33.459999,636000
4595,2018-04-10,34.0,34.27,33.740002,34.169998,1204400
4596,2018-04-11,33.84,34.150002,33.599998,33.98,786100
4597,2018-04-12,34.189999,34.5,34.099998,34.310001,631700
4598,2018-04-13,34.529999,34.580002,34.049999,34.150002,1007400
4599,2018-04-16,34.400002,34.75,34.23,34.540001,769600
4600,2018-04-17,34.759998,35.060001,34.619999,34.68,1358900
4601,2018-04-18,34.799999,34.830002,34.23,34.580002,1314600
4602,2018-04-19,34.580002,34.580002,34.07,34.279999,930200
4603,2018-04-20,34.130001,34.490002,33.700001,33.810001,1524400
4604,2018-04-23,33.810001,33.849998,33.459999,33.490002,1115700
4605,2018-04-24,33.75,33.790001,32.66,32.709999,1649200
4606,2018-04-25,32.709999,33.009998,32.529999,32.779999,1513100
4607,2018-04-26,33.0,33.0,32.369999,32.830002,945400
4608,2018-04-27,32.73,33.09,32.689999,32.919998,2014600
4609,2018-04-30,33.049999,33.169998,32.5,32.5,1248700
4610,2018-05-01,32.57,32.880001,32.189999,32.810001,1517400
4611,2018-05-02,32.77,33.290001,32.700001,32.810001,2115100
4612,2018-05-03,34.049999,34.369999,32.540001,34.060001,3455800
4613,2018-05-04,34.009998,35.099998,33.610001,34.950001,1672800
4614,2018-05-07,35.130001,35.419998,34.84,35.139999,1456700
4615,2018-05-08,35.25,35.709999,35.209999,35.529999,1062700
4616,2018-05-09,35.82,36.130001,35.700001,36.080002,1443400
4617,2018-05-10,36.150002,36.360001,35.77,36.259998,922300
4618,2018-05-11,36.299999,36.549999,36.130001,36.380001,1335500
4619,2018-05-14,36.419998,36.650002,36.380001,36.490002,1053000
4620,2018-05-15,36.310001,36.580002,36.139999,36.5,999200
4621,2018-05-16,36.549999,36.970001,36.389999,36.740002,1168200
4622,2018-05-17,36.650002,37.060001,36.639999,36.720001,1133100
4623,2018-05-18,36.77,36.970001,36.610001,36.619999,677500
4624,2018-05-21,36.84,37.029999,36.779999,36.919998,678100
4625,2018-05-22,36.77,36.779999,36.16,36.189999,981200
4626,2018-05-23,35.900002,36.110001,35.169998,35.630001,1295100
4627,2018-05-24,35.529999,35.66,35.139999,35.599998,856000
4628,2018-05-25,35.610001,35.66,35.369999,35.59,787700
4629,2018-05-29,35.380001,35.860001,35.23,35.619999,1600800
4630,2018-05-30,35.889999,36.52,35.610001,36.290001,1170200
4631,2018-05-31,36.169998,36.169998,35.73,36.009998,1261200
4632,2018-06-01,36.25,36.560001,35.959999,36.02,1186200
4633,2018-06-04,36.240002,36.599998,36.080002,36.23,995700
4634,2018-06-05,36.240002,36.950001,36.209999,36.950001,1315000
4635,2018-06-06,36.990002,37.130001,36.84,37.099998,1409900
4636,2018-06-07,37.209999,37.439999,37.0,37.139999,1084000
4637,2018-06-08,37.09,37.299999,36.799999,37.110001,672600
4638,2018-06-11,37.080002,37.119999,36.700001,36.82,598400
4639,2018-06-12,36.810001,36.950001,36.619999,36.84,661200
4640,2018-06-13,36.82,36.869999,36.490002,36.740002,1165800
4641,2018-06-14,36.84,36.84,35.68,35.919998,1404600
4642,2018-06-15,35.740002,35.740002,35.299999,35.599998,1772800
4643,2018-06-18,35.400002,35.880001,35.259998,35.75,772800
4644,2018-06-19,35.360001,35.509998,35.009998,35.41,1147500
4645,2018-06-20,35.560001,35.650002,34.650002,35.389999,2004200
4646,2018-06-21,35.32,35.41,34.540001,34.740002,1376200
4647,2018-06-22,35.139999,35.380001,34.080002,34.18,2652600
4648,2018-06-25,33.990002,34.169998,33.540001,33.860001,1208600
4649,2018-06-26,33.860001,33.990002,33.169998,33.84,1172500
4650,2018-06-27,33.84,34.029999,33.389999,33.400002,1461500
4651,2018-06-28,33.380001,33.540001,32.830002,33.25,1568500
4652,2018-06-29,33.43,33.990002,33.389999,33.400002,1467200
4653,2018-07-02,33.07,33.599998,32.91,33.560001,1503500
4654,2018-07-03,33.700001,34.07,33.48,33.650002,784300
4655,2018-07-05,33.720001,33.799999,33.299999,33.75,1000400
4656,2018-07-06,33.759998,34.139999,33.529999,33.84,755500
4657,2018-07-09,33.939999,34.290001,33.889999,34.240002,856800
4658,2018-07-10,34.240002,34.349998,33.93,34.34,2231700
4659,2018-07-11,34.0,34.080002,33.580002,33.610001,1295400
4660,2018-07-12,33.810001,34.0,33.299999,33.540001,1522500
4661,2018-07-13,33.619999,33.77,33.5,33.68,991700
4662,2018-07-16,33.66,33.919998,33.169998,33.279999,751500
4663,2018-07-17,33.169998,33.59,33.150002,33.189999,836200
4664,2018-07-18,33.23,33.290001,32.849998,33.18,977000
4665,2018-07-19,33.110001,33.48,32.779999,33.400002,997100
4666,2018-07-20,33.279999,33.619999,33.150002,33.290001,932500
4667,2018-07-23,33.07,33.200001,32.720001,32.82,1150700
4668,2018-07-24,33.049999,33.360001,32.880001,33.07,941400
4669,2018-07-25,32.610001,33.790001,32.610001,33.73,1757500
4670,2018-07-26,33.759998,34.110001,33.23,33.650002,1700600
4671,2018-07-27,33.73,33.98,33.57,33.700001,956700
4672,2018-07-30,33.860001,34.119999,33.27,33.279999,1772500
4673,2018-07-31,33.470001,34.130001,33.290001,34.07,1898800
4674,2018-08-01,33.869999,34.240002,33.490002,34.099998,2542700
4675,2018-08-02,33.950001,35.59,33.09,35.110001,2516600
4676,2018-08-03,33.950001,35.25,33.950001,34.919998,2021200
4677,2018-08-06,35.25,35.599998,35.029999,35.080002,2388100
4678,2018-08-07,35.290001,35.389999,34.529999,34.75,2035800
4679,2018-08-08,34.720001,34.880001,34.389999,34.82,855100
4680,2018-08-09,34.849998,34.919998,34.610001,34.700001,1953700
4681,2018-08-10,34.400002,34.77,34.099998,34.450001,1442400
4682,2018-08-13,34.389999,34.389999,33.529999,33.700001,1618100
4683,2018-08-14,33.700001,34.23,33.549999,34.02,987500
4684,2018-08-15,33.790001,34.009998,33.509998,33.939999,1541800
4685,2018-08-16,34.02,34.27,32.799999,33.18,3757200
4686,2018-08-17,33.290001,34.220001,33.16,34.139999,1377400
4687,2018-08-20,34.0,34.439999,33.98,34.119999,1146400
4688,2018-08-21,34.200001,34.599998,34.200001,34.450001,1386600
4689,2018-08-22,34.48,34.48,34.119999,34.169998,630400
4690,2018-08-23,34.099998,34.240002,33.939999,34.0,866800
4691,2018-08-24,34.209999,34.209999,33.599998,33.77,753100
4692,2018-08-27,33.830002,34.290001,33.830002,33.990002,625500
4693,2018-08-28,34.119999,34.240002,33.860001,34.119999,1201400
4694,2018-08-29,34.18,34.849998,33.919998,34.689999,1464900
4695,2018-08-30,34.639999,34.75,34.130001,34.450001,1080100
4696,2018-08-31,34.200001,34.610001,34.18,34.59,1450300
4697,2018-09-04,34.75,34.790001,33.91,33.959999,1304000
4698,2018-09-05,33.700001,34.220001,33.639999,34.16,1256800
4699,2018-09-06,34.25,34.529999,34.16,34.259998,710700
4700,2018-09-07,34.150002,34.189999,33.57,33.919998,1045500
4701,2018-09-10,34.130001,34.610001,33.919998,34.400002,1144300
4702,2018-09-11,34.419998,34.759998,34.41,34.619999,853300
4703,2018-09-12,34.619999,35.43,34.580002,35.150002,1040400
4704,2018-09-13,35.32,35.380001,34.400002,34.48,1126000
4705,2018-09-14,34.450001,34.82,34.41,34.560001,798900
4706,2018-09-17,34.610001,34.950001,34.450001,34.810001,1229100
4707,2018-09-18,34.82,35.029999,34.23,34.25,1119400
4708,2018-09-19,34.279999,34.5,34.18,34.5,1288900
4709,2018-09-20,34.689999,34.959999,34.560001,34.669998,1195200
4710,2018-09-21,34.799999,34.91,34.290001,34.48,2295700
4711,2018-09-24,34.380001,34.529999,34.02,34.349998,1395400
4712,2018-09-25,34.369999,34.439999,33.52,33.689999,1653300
4713,2018-09-26,33.630001,33.669998,33.119999,33.209999,1105600
4714,2018-09-27,33.200001,33.200001,32.849998,32.880001,910300
4715,2018-09-28,32.869999,33.459999,32.709999,33.380001,1311700
4716,2018-10-01,33.57,33.720001,33.169998,33.490002,1462600
4717,2018-10-02,33.52,33.84,33.439999,33.630001,1386400
4718,2018-10-03,33.77,34.0,33.439999,33.669998,958100
4719,2018-10-04,33.27,33.299999,32.419998,32.639999,1481200
4720,2018-10-05,32.68,32.790001,32.349998,32.41,1284200
4721,2018-10-08,32.240002,32.66,31.950001,32.560001,1067500
4722,2018-10-09,32.470001,32.650002,32.330002,32.41,1101000
4723,2018-10-10,32.380001,32.389999,31.66,31.690001,1753400
4724,2018-10-11,31.299999,31.98,31.129999,31.440001,2068500
4725,2018-10-12,31.799999,31.860001,31.02,31.34,1706300
4726,2018-10-15,31.309999,31.950001,31.299999,31.76,1486900
4727,2018-10-16,31.889999,32.790001,31.780001,32.759998,1182800
4728,2018-10-17,32.639999,32.68,32.310001,32.580002,868900
4729,2018-10-18,32.419998,32.779999,32.119999,32.310001,1090200
4730,2018-10-19,32.380001,32.509998,32.009998,32.09,1211000
4731,2018-10-22,32.310001,32.41,31.83,31.83,849700
4732,2018-10-23,31.32,31.74,31.059999,31.459999,1077800
4733,2018-10-24,31.42,31.66,30.26,30.299999,1070000
4734,2018-10-25,30.620001,31.26,30.559999,31.049999,1331300
4735,2018-10-26,30.700001,31.360001,30.309999,30.959999,1453600
4736,2018-10-29,31.200001,31.6,30.43,30.809999,1186400
4737,2018-10-30,30.860001,31.459999,30.73,31.42,2180500
4738,2018-10-31,31.690001,31.889999,31.16,31.200001,1760300
4739,2018-11-01,31.59,33.580002,31.35,33.43,2766100
4740,2018-11-02,33.77,34.810001,33.77,34.380001,2782100
4741,2018-11-05,34.459999,35.240002,33.98,34.91,1412800
4742,2018-11-06,34.75,35.09,34.66,34.810001,1146100
4743,2018-11-07,35.169998,35.599998,34.709999,35.549999,1616900
4744,2018-11-08,35.630001,35.82,35.200001,35.34,1128400
4745,2018-11-09,35.009998,35.009998,34.349998,34.84,1812800
4746,2018-11-12,34.77,34.77,33.549999,33.630001,1282100
4747,2018-11-13,33.619999,34.369999,33.529999,33.68,1374500
4748,2018-11-14,34.040001,34.200001,33.529999,33.75,1389500
4749,2018-11-15,33.509998,34.450001,33.169998,34.279999,1464000
4750,2018-11-16,33.990002,34.57,33.939999,34.419998,1075800
4751,2018-11-19,34.290001,34.599998,33.950001,34.0,769700
4752,2018-11-20,33.77,34.16,33.27,33.740002,1458600
4753,2018-11-21,33.880001,34.450001,33.84,34.009998,818500
4754,2018-11-23,33.630001,34.099998,33.540001,33.700001,293700
4755,2018-11-26,33.959999,34.84,33.959999,34.580002,1740100
4756,2018-11-27,34.369999,34.84,34.290001,34.709999,1334700
4757,2018-11-28,34.700001,34.779999,33.599998,34.709999,1247400
4758,2018-11-29,34.689999,34.830002,34.18,34.380001,753400
4759,2018-11-30,34.310001,35.110001,34.290001,35.099998,1615900
4760,2018-12-03,35.66,36.0,35.23,35.830002,1910400
4761,2018-12-04,35.610001,35.639999,33.439999,33.509998,1588800
4762,2018-12-06,33.0,33.0,31.93,32.650002,1568300
4763,2018-12-07,32.77,32.939999,31.290001,31.33,1636900
4764,2018-12-10,30.83,31.26,30.6,30.709999,1909100
4765,2018-12-11,31.299999,31.67,30.629999,30.700001,1843200
4766,2018-12-12,31.209999,31.67,31.120001,31.35,2035300
4767,2018-12-13,31.58,31.73,30.559999,30.610001,1793300
4768,2018-12-14,30.24,30.66,30.139999,30.27,1412300
4769,2018-12-17,30.18,30.18,29.26,29.379999,1722400
4770,2018-12-18,29.549999,29.85,29.059999,29.190001,1995200
4771,2018-12-19,29.120001,29.82,28.389999,28.549999,1700300
4772,2018-12-20,28.98,29.51,28.18,28.639999,2134100
4773,2018-12-21,28.639999,29.24,28.209999,28.25,2689200
4774,2018-12-24,28.120001,29.549999,27.9,27.93,1305000
4775,2018-12-26,27.98,29.790001,27.969999,29.780001,1766700
4776,2018-12-27,29.18,30.17,29.08,30.17,1593700
4777,2018-12-28,30.290001,30.59,29.950001,30.02,1238900
4778,2018-12-31,29.99,30.219999,29.85,30.1,1432500
4779,2019-01-02,29.639999,30.309999,29.389999,29.92,1560700
4780,2019-01-03,29.99,30.129999,29.42,29.549999,1649800
4781,2019-01-04,30.129999,31.25,30.0,31.17,1326500
4782,2019-01-07,31.059999,31.639999,30.780001,31.290001,1512000
4783,2019-01-08,31.629999,31.77,31.290001,31.77,1286600
4784,2019-01-09,31.84,32.150002,31.6,31.809999,1240100
4785,2019-01-10,31.59,32.43,31.370001,32.419998,1223600
4786,2019-01-11,32.299999,32.470001,32.049999,32.299999,1772500
4787,2019-01-14,31.99,32.41,31.92,32.09,1870200
4788,2019-01-15,32.189999,32.310001,31.76,31.91,1496200
4789,2019-01-16,31.959999,32.119999,31.68,31.92,1065700
4790,2019-01-17,31.91,32.66,31.860001,32.540001,1264400
4791,2019-01-18,32.759998,33.540001,32.700001,33.5,1955300
4792,2019-01-22,33.540001,33.669998,33.099998,33.41,1738100
4793,2019-01-23,33.650002,33.689999,32.82,33.23,995400
4794,2019-01-24,33.16,33.810001,33.099998,33.639999,1511000
4795,2019-01-25,33.93,34.880001,33.900002,34.75,1970600
4796,2019-01-28,34.200001,35.139999,34.099998,35.02,1828600
4797,2019-01-29,35.139999,35.23,34.799999,34.900002,1723700
4798,2019-01-30,35.07,35.330002,34.419998,35.18,984900
4799,2019-01-31,35.119999,35.360001,34.889999,35.34,1774700
4800,2019-02-01,35.299999,35.380001,34.200001,34.490002,3381100
4801,2019-02-04,34.400002,34.849998,34.189999,34.77,1391000
4802,2019-02-05,34.84,35.0,34.400002,34.619999,1047500
4803,2019-02-06,34.599998,34.950001,34.560001,34.759998,799100
4804,2019-02-07,34.57,34.68,34.060001,34.299999,741800
4805,2019-02-08,34.07,34.32,33.490002,34.310001,1120000
4806,2019-02-11,34.389999,34.669998,34.150002,34.610001,757300
4807,2019-02-12,34.889999,35.68,34.84,35.419998,861600
4808,2019-02-13,35.490002,35.77,35.369999,35.599998,801400
4809,2019-02-14,35.380001,35.759998,35.169998,35.43,1568800
4810,2019-02-15,35.630001,35.84,35.509998,35.759998,1252800
4811,2019-02-19,35.490002,35.959999,35.369999,35.689999,2142200
4812,2019-02-20,35.740002,36.73,35.720001,36.610001,3342600
4813,2019-02-21,36.549999,36.959999,35.720001,36.18,2793300
4814,2019-02-22,36.490002,36.919998,35.990002,36.48,2335400
4815,2019-02-25,36.630001,36.740002,36.419998,36.549999,1975500
4816,2019-02-26,36.5,36.580002,35.860001,35.900002,1700200
4817,2019-02-27,35.66,36.049999,35.380001,35.970001,1423100
4818,2019-02-28,35.93,35.990002,35.59,35.639999,1292100
4819,2019-03-01,36.09,36.41,35.59,35.939999,1675800
4820,2019-03-04,36.040001,36.150002,35.57,35.919998,1322300
4821,2019-03-05,35.970001,36.0,35.689999,35.720001,1042800
4822,2019-03-06,35.779999,35.880001,35.490002,35.5,808300
4823,2019-03-07,35.459999,35.52,34.810001,34.990002,1600100
4824,2019-03-08,34.799999,35.27,34.66,35.189999,775400
4825,2019-03-11,35.200001,35.950001,35.189999,35.889999,1295000
4826,2019-03-12,35.959999,36.389999,35.950001,36.220001,1631500
4827,2019-03-13,36.369999,36.799999,36.23,36.619999,1225700
4828,2019-03-14,36.619999,37.049999,36.529999,36.91,1493000
4829,2019-03-15,36.990002,37.650002,36.919998,37.349998,2593300
4830,2019-03-18,37.32,37.540001,37.099998,37.41,1985800
4831,2019-03-19,37.599998,37.950001,37.259998,37.400002,1260000
4832,2019-03-20,37.279999,37.57,36.93,37.23,866800
4833,2019-03-21,37.150002,37.900002,37.150002,37.57,1035700
4834,2019-03-22,37.32,37.48,36.669998,36.689999,1107100
4835,2019-03-25,36.73,37.16,36.450001,36.919998,1520500
4836,2019-03-26,37.139999,37.400002,36.75,37.139999,844500
4837,2019-03-27,37.130001,37.32,36.75,37.119999,1132000
4838,2019-03-28,37.200001,37.43,36.889999,37.389999,1302200
4839,2019-03-29,37.509998,37.84,37.41,37.740002,1307700
4840,2019-04-01,38.060001,38.68,37.950001,38.639999,1488000
4841,2019-04-02,38.639999,38.799999,38.32,38.709999,858400
4842,2019-04-03,38.919998,39.290001,38.700001,38.75,864600
4843,2019-04-04,38.73,39.169998,38.720001,39.110001,935200
4844,2019-04-05,39.169998,39.740002,39.080002,39.509998,1384100
4845,2019-04-08,39.349998,39.98,39.259998,39.970001,1985600
4846,2019-04-09,39.68,39.73,38.98,38.990002,2284900
4847,2019-04-10,39.07,39.419998,38.700001,39.32,1724000
4848,2019-04-11,39.389999,39.759998,39.189999,39.689999,814200
4849,2019-04-12,39.900002,40.470001,39.860001,40.389999,977700
4850,2019-04-15,39.959999,40.43,39.549999,40.240002,1158300
4851,2019-04-16,40.049999,40.290001,39.98,40.150002,1511500
4852,2019-04-17,40.419998,40.450001,40.060001,40.09,1412800
4853,2019-04-18,40.060001,40.380001,39.880001,40.009998,1241800
4854,2019-04-22,39.880001,40.099998,39.669998,39.82,918900
4855,2019-04-23,39.810001,40.529999,39.75,40.509998,1058900
4856,2019-04-24,40.470001,40.73,40.380001,40.48,1247000
4857,2019-04-25,40.5,40.5,39.779999,40.16,1130200
4858,2019-04-26,40.27,40.610001,39.970001,40.560001,776200
4859,2019-04-29,40.650002,40.740002,40.349998,40.529999,553600
4860,2019-04-30,40.599998,40.779999,40.220001,40.599998,1118300
4861,2019-05-01,40.830002,41.0,40.380001,40.41,1045800
4862,2019-05-02,40.5,40.810001,39.18,39.75,1718100
4863,2019-05-03,39.970001,40.07,38.220001,38.779999,1923500
4864,2019-05-06,38.099998,38.830002,38.049999,38.720001,1392200
4865,2019-05-07,38.27,38.41,37.57,37.970001,1527500
4866,2019-05-08,37.889999,38.150002,37.560001,37.799999,2104200
4867,2019-05-09,37.57,37.77,37.240002,37.509998,1574600
4868,2019-05-10,37.290001,37.610001,36.799999,37.450001,925700
4869,2019-05-13,36.66,36.740002,35.18,35.400002,2321800
4870,2019-05-14,35.48,36.049999,35.48,35.720001,1161900
4871,2019-05-15,35.360001,35.790001,35.07,35.669998,2268100
4872,2019-05-16,35.75,36.110001,35.639999,35.799999,2191600
4873,2019-05-17,35.459999,35.639999,34.970001,35.09,2141500
4874,2019-05-20,34.919998,35.110001,34.59,34.73,1723200
4875,2019-05-21,35.119999,35.549999,35.029999,35.32,1133600
4876,2019-05-22,35.119999,35.310001,34.82,34.84,780600
4877,2019-05-23,34.439999,34.91,34.279999,34.849998,2023600
4878,2019-05-24,35.040001,35.310001,34.93,35.139999,1194500
4879,2019-05-28,35.299999,35.52,35.049999,35.099998,1079300
4880,2019-05-29,34.869999,35.330002,34.740002,35.23,1211600
4881,2019-05-30,35.189999,35.849998,35.16,35.369999,1150000
4882,2019-05-31,34.91,34.98,34.650002,34.759998,971900
4883,2019-06-03,34.889999,35.48,34.73,35.400002,1737700
4884,2019-06-04,35.77,37.150002,35.77,37.130001,3078300
4885,2019-06-05,37.369999,37.48,36.759998,37.349998,1873000
4886,2019-06-06,37.299999,37.459999,36.759998,36.889999,1139600
4887,2019-06-07,37.0,37.450001,36.919998,37.299999,1069600
4888,2019-06-10,37.509998,37.650002,37.139999,37.189999,1485000
4889,2019-06-11,37.490002,37.5,37.060001,37.240002,1395100
4890,2019-06-12,37.080002,37.369999,36.880001,37.279999,1194600
4891,2019-06-13,37.509998,38.049999,37.48,37.950001,1369600
4892,2019-06-14,37.880001,37.91,37.419998,37.779999,1137600
4893,2019-06-17,37.970001,37.970001,37.450001,37.52,911400
4894,2019-06-18,37.68,38.59,37.68,38.419998,1224200
4895,2019-06-19,38.560001,38.869999,38.360001,38.740002,1168900
4896,2019-06-20,39.189999,39.599998,39.02,39.259998,1282200
4897,2019-06-21,39.240002,39.240002,38.610001,38.66,1454500
4898,2019-06-24,38.73,38.860001,38.07,38.200001,887100
4899,2019-06-25,38.299999,38.400002,37.919998,38.0,998200
4900,2019-06-26,38.139999,38.209999,37.639999,37.73,1306000
4901,2019-06-27,37.799999,38.110001,37.540001,37.990002,1889600
4902,2019-06-28,38.060001,38.360001,37.900002,38.189999,2099300
4903,2019-07-01,38.759998,39.080002,38.459999,39.080002,2072300
4904,2019-07-02,38.970001,39.240002,38.66,38.849998,1001000
4905,2019-07-03,38.950001,38.950001,38.619999,38.889999,394200
4906,2019-07-05,38.599998,38.700001,38.240002,38.580002,680600
4907,2019-07-08,38.419998,38.73,38.16,38.330002,745200
4908,2019-07-09,38.049999,38.27,37.900002,38.169998,749900
4909,2019-07-10,38.25,38.330002,37.509998,37.57,799200
4910,2019-07-11,37.66,37.66,37.029999,37.43,1050200
4911,2019-07-12,37.59,38.330002,37.59,38.18,843900
4912,2019-07-15,38.220001,38.360001,37.810001,37.93,467200
4913,2019-07-16,37.98,38.360001,37.84,38.080002,1020100
4914,2019-07-17,38.02,38.189999,37.799999,37.91,1166200
4915,2019-07-18,37.91,38.139999,37.720001,37.939999,863900
4916,2019-07-19,38.099998,38.27,37.82,37.84,508800
4917,2019-07-22,37.900002,38.040001,37.279999,37.369999,662900
4918,2019-07-23,37.549999,37.77,37.290001,37.709999,1252300
4919,2019-07-24,37.59,38.349998,37.549999,38.310001,780200
4920,2019-07-25,38.400002,38.5,37.540001,37.639999,756800
4921,2019-07-26,37.639999,37.970001,37.369999,37.799999,913400
4922,2019-07-29,37.82,37.98,37.619999,37.91,715600
4923,2019-07-30,37.630001,38.119999,37.27,38.02,1605400
4924,2019-07-31,38.0,38.25,37.330002,37.419998,1876200
4925,2019-08-01,36.66,36.66,34.439999,35.509998,3803600
4926,2019-08-02,35.18,35.18,33.23,33.509998,3916200
4927,2019-08-05,32.880001,33.09,32.41,32.66,2205700
4928,2019-08-06,32.860001,33.459999,32.310001,33.07,1750000
4929,2019-08-07,32.580002,32.970001,32.139999,32.869999,1318700
4930,2019-08-08,33.02,33.73,32.919998,33.66,1641500
4931,2019-08-09,33.759998,34.75,33.57,34.310001,2068700
4932,2019-08-12,34.040001,34.080002,33.189999,33.259998,1759200
4933,2019-08-13,33.18,34.389999,33.029999,33.650002,1668000
4934,2019-08-14,33.0,33.119999,32.150002,32.41,1024200
4935,2019-08-15,32.580002,32.619999,32.110001,32.459999,1372200
4936,2019-08-16,32.900002,33.299999,32.73,33.169998,1281800
4937,2019-08-19,33.66,33.900002,33.419998,33.549999,1078000
4938,2019-08-20,33.41,33.41,33.02,33.27,755600
4939,2019-08-21,33.630001,33.849998,33.34,33.43,1137800
4940,2019-08-22,33.439999,33.82,33.240002,33.48,1051800
4941,2019-08-23,33.389999,33.98,32.939999,33.41,2166900
4942,2019-08-26,33.75,33.869999,32.959999,33.209999,1534600
4943,2019-08-27,33.41,33.509998,32.5,32.66,1098300
4944,2019-08-28,32.549999,33.049999,32.209999,32.970001,886800
4945,2019-08-29,33.310001,33.759998,33.200001,33.529999,1104000
4946,2019-08-30,33.799999,34.139999,33.779999,33.900002,1189300
4947,2019-09-03,33.470001,33.470001,32.740002,32.889999,864600
4948,2019-09-04,33.290001,33.830002,33.049999,33.619999,1055900
4949,2019-09-05,34.040001,34.860001,33.869999,34.349998,961600
4950,2019-09-06,34.419998,34.560001,34.16,34.220001,696400
4951,2019-09-09,34.5,35.599998,34.389999,35.470001,1343700
4952,2019-09-10,36.43,38.27,36.41,38.27,2330800
4953,2019-09-11,38.27,38.599998,37.130001,38.110001,2696900
4954,2019-09-12,38.0,38.16,37.310001,38.029999,1510000
4955,2019-09-13,38.16,38.810001,37.98,38.110001,1522500
4956,2019-09-16,38.220001,39.0,38.080002,38.919998,1238700
4957,2019-09-17,38.43,38.599998,38.009998,38.220001,748100
4958,2019-09-18,38.080002,38.439999,37.650002,38.400002,1000000
4959,2019-09-19,38.400002,38.48,37.77,37.880001,674800
4960,2019-09-20,37.939999,38.09,37.259998,37.59,1374700
4961,2019-09-23,37.5,38.32,37.349998,38.119999,951800
4962,2019-09-24,38.040001,38.220001,37.279999,37.529999,940100
4963,2019-09-25,37.43,38.0,37.259998,37.75,1192000
4964,2019-09-26,37.709999,37.720001,37.220001,37.619999,1597300
4965,2019-09-27,38.0,38.360001,37.48,37.77,2266300
4966,2019-09-30,37.630001,38.0,37.299999,37.799999,1237100
4967,2019-10-01,38.029999,38.18,36.5,36.549999,1254700
4968,2019-10-02,36.18,36.599998,35.860001,36.400002,1296400
4969,2019-10-03,36.139999,36.610001,35.560001,36.59,1014100
4970,2019-10-04,36.580002,37.16,36.540001,37.099998,664100
4971,2019-10-07,36.939999,37.619999,36.779999,37.330002,1445900
4972,2019-10-08,36.900002,37.66,36.560001,37.07,2584800
4973,2019-10-09,37.43,37.650002,37.060001,37.279999,904200
4974,2019-10-10,37.41,38.389999,37.119999,37.84,672400
4975,2019-10-11,38.470001,39.549999,38.470001,38.82,1799200
4976,2019-10-14,38.709999,38.939999,38.360001,38.830002,619500
4977,2019-10-15,38.950001,39.330002,38.790001,39.279999,900500
4978,2019-10-16,38.98,39.5,38.950001,39.139999,1502600
4979,2019-10-17,39.369999,39.52,39.119999,39.299999,1133800
4980,2019-10-18,39.450001,40.330002,39.209999,40.220001,2185100
4981,2019-10-21,40.48,41.0,40.299999,40.540001,997600
4982,2019-10-22,40.43,41.080002,39.959999,40.860001,1021400
4983,2019-10-23,40.900002,41.470001,40.599998,41.25,1022100
4984,2019-10-24,41.099998,41.32,40.66,41.200001,781600
4985,2019-10-25,41.200001,41.540001,40.950001,41.439999,1148000
4986,2019-10-28,41.700001,42.200001,41.700001,42.080002,1947800
4987,2019-10-29,41.779999,42.619999,41.700001,41.849998,2368300
4988,2019-10-30,41.939999,42.290001,41.52,41.98,1744900
4989,2019-10-31,42.419998,42.939999,41.439999,42.049999,2310100
4990,2019-11-01,42.0,43.169998,41.779999,43.080002,3103300
4991,2019-11-04,43.450001,43.919998,43.310001,43.740002,2536200
4992,2019-11-05,44.0,44.09,43.48,43.75,1479400
4993,2019-11-06,43.77,43.869999,43.139999,43.330002,1714900
4994,2019-11-07,43.740002,44.029999,42.950001,43.139999,1607900
4995,2019-11-08,43.009998,43.080002,42.669998,42.93,769400
4996,2019-11-11,42.57,43.049999,42.5,42.84,611900
4997,2019-11-12,42.77,42.91,42.450001,42.650002,935700
4998,2019-11-13,42.34,42.389999,41.990002,42.169998,961300
4999,2019-11-14,42.07,42.259998,41.82,42.0,850900
5000,2019-11-15,42.34,42.709999,42.25,42.419998,1125500
5001,2019-11-18,42.220001,42.25,41.380001,42.060001,773700
5002,2019-11-19,42.18,42.27,41.720001,42.0,778200
5003,2019-11-20,41.669998,42.43,41.669998,42.259998,2443700
5004,2019-11-21,42.41,42.450001,41.57,41.73,1124900
5005,2019-11-22,41.950001,42.060001,41.700001,41.869999,732100
5006,2019-11-25,41.919998,42.419998,41.650002,42.150002,1031900
5007,2019-11-26,42.200001,42.25,41.529999,41.669998,1021700
5008,2019-11-27,41.75,42.16,41.669998,42.07,678700
5009,2019-11-29,42.049999,42.049999,41.450001,41.639999,376600
5010,2019-12-02,41.650002,41.880001,41.279999,41.360001,1591600
5011,2019-12-03,40.759998,41.0,40.16,40.639999,878100
5012,2019-12-04,40.849998,41.200001,40.040001,40.240002,1380100
5013,2019-12-05,40.560001,40.880001,40.349998,40.419998,1144000
5014,2019-12-06,40.790001,40.950001,40.310001,40.5,1477000
5015,2019-12-09,40.459999,40.759998,40.369999,40.490002,1222300
