,Date,Open,High,Low,Close,Volume
1753,2006-12-21,34.779999,35.009998,34.259998,34.5,426900
1754,2006-12-22,34.380001,34.59,33.68,34.459999,240100
1755,2006-12-26,34.459999,34.639999,34.0,34.380001,113700
1756,2006-12-27,34.049999,34.669998,33.880001,34.450001,226700
1757,2006-12-28,34.400002,34.529999,34.18,34.349998,242400
1758,2006-12-29,34.200001,34.5,34.009998,34.130001,136300
1759,2007-01-03,34.200001,35.0,34.130001,34.43,504200
1760,2007-01-04,34.419998,34.509998,33.77,34.389999,346100
1761,2007-01-05,34.349998,34.43,33.900002,34.009998,191000
1762,2007-01-08,33.970001,34.0,33.209999,33.720001,309300
1763,2007-01-09,33.799999,33.860001,33.32,33.75,215400
1764,2007-01-10,33.599998,33.759998,33.060001,33.650002,248300
1765,2007-01-11,33.529999,34.369999,33.299999,34.009998,266800
1766,2007-01-12,34.169998,35.310001,34.169998,35.25,295800
1767,2007-01-16,35.470001,36.080002,35.459999,35.98,347600
1768,2007-01-17,35.970001,36.240002,35.41,36.0,308700
1769,2007-01-18,36.049999,36.290001,35.400002,35.59,146600
1770,2007-01-19,35.849998,36.259998,35.360001,36.169998,147200
1771,2007-01-22,36.209999,36.59,35.619999,36.080002,151800
1772,2007-01-23,36.02,36.830002,35.529999,36.790001,208600
1773,2007-01-24,36.82,36.990002,36.360001,36.860001,216500
1774,2007-01-25,34.360001,36.990002,34.360001,36.560001,609300
1775,2007-01-26,36.529999,36.549999,35.200001,35.66,288400
1776,2007-01-29,35.48,36.419998,35.299999,36.299999,230900
1777,2007-01-30,36.220001,36.299999,35.849998,36.139999,266600
1778,2007-01-31,35.970001,36.310001,34.560001,35.509998,723000
1779,2007-02-01,35.509998,36.07,35.25,36.07,441400
1780,2007-02-02,36.07,36.299999,35.650002,35.73,242400
1781,2007-02-05,35.799999,36.18,35.68,35.900002,393200
1782,2007-02-06,35.98,36.200001,35.619999,35.98,283000
1783,2007-02-07,36.099998,36.099998,35.18,35.59,261800
1784,2007-02-08,35.450001,35.709999,35.299999,35.369999,158100
1785,2007-02-09,35.41,35.82,35.279999,35.759998,232400
1786,2007-02-12,35.66,36.189999,35.459999,35.849998,433200
1787,2007-02-13,36.0,36.740002,35.880001,36.709999,234000
1788,2007-02-14,36.709999,37.16,36.299999,37.16,214400
1789,2007-02-15,37.040001,37.27,36.630001,36.939999,119300
1790,2007-02-16,36.91,37.099998,36.560001,36.939999,115100
1791,2007-02-20,36.799999,37.759998,36.41,37.330002,278000
1792,2007-02-21,37.400002,38.150002,37.32,38.119999,263500
1793,2007-02-22,38.099998,38.200001,37.759998,37.950001,295700
1794,2007-02-23,37.900002,38.049999,37.580002,37.91,157700
1795,2007-02-26,37.869999,37.889999,36.599998,36.98,235700
1796,2007-02-27,36.810001,36.810001,35.540001,35.619999,382700
1797,2007-02-28,35.75,36.720001,35.549999,36.529999,533500
1798,2007-03-01,36.299999,36.740002,35.57,36.27,357300
1799,2007-03-02,36.240002,36.540001,35.790001,35.849998,349800
1800,2007-03-05,35.799999,36.119999,35.34,35.700001,446100
1801,2007-03-06,35.799999,36.380001,35.799999,36.049999,310800
1802,2007-03-07,36.0,36.27,35.610001,36.049999,293700
1803,2007-03-08,36.25,36.5,35.939999,36.130001,170000
1804,2007-03-09,36.16,36.240002,35.799999,36.0,200100
1805,2007-03-12,35.900002,35.900002,35.349998,35.75,276000
1806,2007-03-13,35.68,35.68,34.900002,34.950001,379200
1807,2007-03-14,34.950001,35.43,34.490002,35.130001,234200
1808,2007-03-15,35.099998,35.349998,34.799999,34.880001,144200
1809,2007-03-16,34.849998,35.130001,34.59,34.91,187600
1810,2007-03-19,35.16,35.25,34.619999,34.900002,258400
1811,2007-03-20,34.939999,35.130001,34.77,35.09,184900
1812,2007-03-21,35.200001,35.860001,35.110001,35.860001,177000
1813,2007-03-22,35.900002,35.900002,35.369999,35.549999,122400
1814,2007-03-23,35.439999,35.990002,35.400002,35.990002,250300
1815,2007-03-26,35.82,35.959999,35.189999,35.52,158900
1816,2007-03-27,35.439999,35.439999,35.040001,35.080002,148400
1817,2007-03-28,34.959999,35.099998,34.459999,34.580002,221700
1818,2007-03-29,34.73,34.939999,34.509998,34.939999,233500
1819,2007-03-30,34.849998,35.07,34.709999,34.98,164500
1820,2007-04-02,35.0,35.169998,34.849998,35.0,201000
1821,2007-04-03,35.009998,35.43,35.009998,35.259998,210800
1822,2007-04-04,35.389999,35.549999,34.889999,35.169998,138600
1823,2007-04-05,35.150002,35.470001,35.0,35.369999,81600
1824,2007-04-09,35.400002,36.09,35.389999,35.75,143000
1825,2007-04-10,35.849998,36.060001,35.75,35.880001,103300
1826,2007-04-11,35.779999,36.400002,35.450001,35.599998,198500
1827,2007-04-12,35.549999,35.799999,35.16,35.650002,112100
1828,2007-04-13,35.66,36.349998,35.490002,36.259998,165800
1829,2007-04-16,36.310001,36.849998,36.290001,36.599998,146300
1830,2007-04-17,36.75,37.450001,36.75,36.900002,272300
1831,2007-04-18,36.900002,37.57,36.869999,37.330002,188700
1832,2007-04-19,38.18,38.18,36.759998,36.98,153400
1833,2007-04-20,37.349998,38.09,37.349998,37.490002,198800
1834,2007-04-23,37.599998,37.790001,37.240002,37.259998,132000
1835,2007-04-24,37.209999,37.220001,36.5,36.82,158500
1836,2007-04-25,37.07,37.91,37.02,37.84,270800
1837,2007-04-26,38.25,40.0,38.009998,39.040001,661000
1838,2007-04-27,38.849998,38.970001,38.07,38.619999,232800
1839,2007-04-30,38.59,39.169998,37.799999,37.799999,281500
1840,2007-05-01,37.799999,37.849998,37.150002,37.549999,274600
1841,2007-05-02,37.549999,38.200001,37.400002,37.939999,211000
1842,2007-05-03,37.93,38.439999,37.82,37.98,247200
1843,2007-05-04,38.16,38.169998,37.720001,37.919998,159500
1844,2007-05-07,38.099998,38.32,37.98,38.200001,123800
1845,2007-05-08,37.950001,37.970001,37.560001,37.93,151000
1846,2007-05-09,37.93,38.439999,37.93,38.400002,257700
1847,2007-05-10,38.439999,38.540001,37.970001,38.150002,373100
1848,2007-05-11,38.150002,38.240002,37.830002,37.950001,225100
1849,2007-05-14,37.860001,38.07,37.610001,37.709999,122000
1850,2007-05-15,37.77,37.98,37.400002,37.490002,249400
1851,2007-05-16,37.52,37.939999,37.400002,37.860001,106000
1852,2007-05-17,37.740002,38.43,37.560001,38.040001,178300
1853,2007-05-18,38.060001,38.169998,37.709999,37.950001,92700
1854,2007-05-21,37.889999,38.23,37.630001,37.950001,187100
1855,2007-05-22,37.990002,38.419998,37.900002,38.389999,151500
1856,2007-05-23,38.419998,39.02,38.419998,38.59,201300
1857,2007-05-24,38.599998,38.669998,37.619999,37.810001,165300
1858,2007-05-25,37.900002,38.16,37.689999,38.0,134700
1859,2007-05-29,38.009998,38.82,38.009998,38.630001,206500
1860,2007-05-30,38.529999,39.369999,38.41,39.310001,378500
1861,2007-05-31,39.450001,40.02,39.209999,40.02,331800
1862,2007-06-01,40.0,40.02,39.48,39.709999,423000
1863,2007-06-04,39.5,39.650002,39.189999,39.349998,226600
1864,2007-06-05,39.16,39.939999,39.16,39.459999,270600
1865,2007-06-06,39.400002,39.490002,38.450001,38.970001,228300
1866,2007-06-07,38.110001,39.099998,37.900002,38.110001,288600
1867,2007-06-08,37.970001,38.68,37.779999,38.669998,368800
1868,2007-06-11,38.610001,39.080002,38.43,38.799999,225000
1869,2007-06-12,38.549999,38.84,38.16,38.259998,488800
1870,2007-06-13,38.200001,38.810001,37.799999,38.48,425500
1871,2007-06-14,38.5,38.720001,38.360001,38.599998,302900
1872,2007-06-15,38.75,38.950001,38.57,38.77,193800
1873,2007-06-18,38.75,38.75,38.25,38.380001,349900
1874,2007-06-19,38.200001,39.0,38.09,38.650002,181300
1875,2007-06-20,38.650002,38.82,38.310001,38.650002,239600
1876,2007-06-21,38.509998,38.75,38.279999,38.459999,190200
1877,2007-06-22,38.549999,38.639999,38.150002,38.470001,308200
1878,2007-06-25,38.470001,38.700001,38.080002,38.189999,132900
1879,2007-06-26,38.209999,38.34,37.720001,37.740002,361300
1880,2007-06-27,37.490002,38.27,36.880001,38.189999,229200
1881,2007-06-28,38.259998,38.869999,38.220001,38.709999,154400
1882,2007-06-29,38.689999,38.830002,38.25,38.389999,148500
1883,2007-07-02,38.599998,38.75,38.009998,38.709999,169100
1884,2007-07-03,38.830002,39.25,38.740002,39.07,133600
1885,2007-07-05,38.959999,39.139999,38.720001,39.009998,248900
1886,2007-07-06,39.02,39.209999,38.889999,38.959999,167600
1887,2007-07-09,39.169998,39.209999,38.66,39.139999,178900
1888,2007-07-10,39.0,39.060001,38.490002,38.880001,158300
1889,2007-07-11,38.919998,39.849998,38.919998,39.849998,159800
1890,2007-07-12,39.98,40.09,39.650002,40.0,191700
1891,2007-07-13,39.900002,40.099998,39.84,40.0,123600
1892,2007-07-16,39.900002,40.0,39.450001,39.549999,123100
1893,2007-07-17,39.549999,40.549999,39.549999,40.389999,344900
1894,2007-07-18,40.299999,40.849998,40.139999,40.759998,365500
1895,2007-07-19,40.959999,41.18,40.68,41.009998,215000
1896,2007-07-20,41.009998,41.09,40.099998,40.400002,110600
1897,2007-07-23,40.419998,40.57,39.810001,39.919998,207900
1898,2007-07-24,39.91,40.02,39.009998,39.23,212400
1899,2007-07-25,39.25,39.509998,38.82,39.400002,262300
1900,2007-07-26,40.950001,41.93,40.16,41.34,1370200
1901,2007-07-27,41.700001,41.900002,40.73,41.18,351600
1902,2007-07-30,41.18,41.48,40.310001,40.790001,479100
1903,2007-07-31,40.900002,41.299999,40.459999,40.509998,505600
1904,2007-08-01,40.200001,41.279999,40.099998,41.130001,406800
1905,2007-08-02,41.07,41.779999,40.880001,41.52,310000
1906,2007-08-03,41.669998,41.84,40.919998,41.02,400600
1907,2007-08-06,41.57,41.799999,38.259998,39.849998,593500
1908,2007-08-07,39.700001,40.599998,39.470001,40.5,290000
1909,2007-08-08,40.650002,42.439999,40.59,41.75,427900
1910,2007-08-09,41.650002,41.73,39.0,40.34,473000
1911,2007-08-10,39.799999,39.799999,37.48,38.200001,630000
1912,2007-08-13,38.450001,39.959999,38.310001,39.669998,340900
1913,2007-08-14,39.400002,39.889999,37.580002,37.759998,290800
1914,2007-08-15,37.700001,38.619999,37.09,38.029999,344500
1915,2007-08-16,37.849998,38.040001,36.240002,37.099998,359700
1916,2007-08-17,37.700001,38.299999,35.68,36.380001,460700
1917,2007-08-20,36.59,37.52,36.580002,37.419998,409800
1918,2007-08-21,37.439999,37.549999,36.91,37.369999,332400
1919,2007-08-22,37.450001,38.130001,37.450001,37.970001,348100
1920,2007-08-23,37.950001,38.400002,37.549999,37.84,280100
1921,2007-08-24,37.650002,38.150002,37.639999,37.959999,385300
1922,2007-08-27,37.799999,38.09,37.459999,37.919998,246000
1923,2007-08-28,37.93,38.060001,37.419998,37.419998,243100
1924,2007-08-29,37.48,38.560001,37.419998,38.41,165600
1925,2007-08-30,38.200001,39.060001,38.0,38.25,238300
1926,2007-08-31,38.459999,38.75,37.939999,38.279999,242500
1927,2007-09-04,38.200001,38.959999,38.09,38.599998,345300
1928,2007-09-05,38.43,39.0,38.389999,38.700001,257600
1929,2007-09-06,39.0,39.57,38.5,39.419998,158800
1930,2007-09-07,39.169998,40.02,38.720001,39.77,290700
1931,2007-09-10,39.98,39.990002,38.549999,38.799999,308600
1932,2007-09-11,39.09,39.549999,38.959999,39.189999,176900
1933,2007-09-12,39.099998,39.419998,39.02,39.139999,77500
1934,2007-09-13,39.169998,39.619999,39.02,39.43,64200
1935,2007-09-14,39.299999,39.900002,39.209999,39.900002,168700
1936,2007-09-17,39.889999,40.490002,39.5,39.599998,174900
1937,2007-09-18,39.66,40.68,39.5,40.68,240500
1938,2007-09-19,40.709999,41.349998,40.540001,41.16,159200
1939,2007-09-20,41.16,41.220001,40.48,40.639999,80200
1940,2007-09-21,41.049999,41.09,40.490002,40.709999,146200
1941,2007-09-24,40.529999,40.98,40.07,40.16,122200
1942,2007-09-25,42.200001,43.990002,42.099998,43.509998,756500
1943,2007-09-26,43.990002,44.5,43.790001,44.119999,279600
1944,2007-09-27,44.41,44.52,43.66,44.09,354000
1945,2007-09-28,44.290001,44.900002,43.84,44.139999,213700
1946,2007-10-01,43.919998,45.240002,43.869999,45.060001,298700
1947,2007-10-02,44.900002,45.59,44.73,45.470001,197300
1948,2007-10-03,45.619999,46.209999,45.0,45.139999,408800
1949,2007-10-04,45.080002,45.220001,44.459999,44.700001,227300
1950,2007-10-05,44.84,45.709999,44.650002,45.450001,233200
1951,2007-10-08,45.630001,46.759998,45.41,46.080002,203400
1952,2007-10-09,46.18,46.68,45.98,46.419998,272500
1953,2007-10-10,46.43,46.599998,45.639999,46.25,255300
1954,2007-10-11,46.240002,46.84,44.869999,45.299999,243100
1955,2007-10-12,45.130001,46.400002,44.959999,45.599998,190500
1956,2007-10-15,45.799999,46.82,45.73,46.619999,255600
1957,2007-10-16,46.619999,47.119999,45.080002,45.130001,318300
1958,2007-10-17,45.389999,45.950001,45.029999,45.490002,234400
1959,2007-10-18,45.380001,45.959999,44.68,45.459999,181300
1960,2007-10-19,45.470001,45.580002,44.84,44.84,171800
1961,2007-10-22,44.73,44.900002,44.0,44.709999,259700
1962,2007-10-23,44.970001,45.130001,44.34,44.700001,281100
1963,2007-10-24,44.740002,44.889999,43.889999,44.75,217300
1964,2007-10-25,46.849998,47.290001,45.150002,45.790001,759300
1965,2007-10-26,45.950001,46.32,45.75,46.09,267600
1966,2007-10-29,45.5,46.099998,45.400002,45.900002,564100
1967,2007-10-30,45.450001,45.82,45.130001,45.369999,164300
1968,2007-10-31,45.799999,45.93,45.110001,45.68,269500
1969,2007-11-01,45.48,46.040001,45.0,45.709999,472600
1970,2007-11-02,45.740002,46.040001,45.150002,45.439999,172200
1971,2007-11-05,44.900002,45.790001,44.880001,45.610001,434300
1972,2007-11-06,45.77,45.77,44.849998,45.200001,372300
1973,2007-11-07,45.139999,45.150002,44.790001,45.009998,277100
1974,2007-11-08,45.02,45.5,44.5,45.5,492600
1975,2007-11-09,45.009998,45.330002,44.0,44.0,314100
1976,2007-11-12,44.0,44.549999,42.099998,42.189999,410800
1977,2007-11-13,42.509998,42.939999,42.380001,42.689999,374500
1978,2007-11-14,42.700001,43.34,42.419998,42.549999,386900
1979,2007-11-15,42.200001,43.18,42.189999,43.18,440200
1980,2007-11-16,42.919998,43.650002,42.869999,43.650002,379800
1981,2007-11-19,43.310001,44.07,42.830002,43.119999,623000
1982,2007-11-20,43.220001,43.470001,42.700001,43.27,327700
1983,2007-11-21,42.880001,43.139999,42.0,42.419998,264200
1984,2007-11-23,42.599998,43.380001,42.599998,43.27,112500
1985,2007-11-26,43.48,44.43,43.32,44.240002,470800
1986,2007-11-27,44.279999,45.0,44.040001,44.82,377800
1987,2007-11-28,45.240002,46.25,44.970001,46.0,594600
1988,2007-11-29,45.75,47.0,45.75,46.900002,388000
1989,2007-11-30,47.310001,48.189999,47.200001,48.07,334600
1990,2007-12-03,48.150002,48.150002,46.880001,47.0,575100
1991,2007-12-04,46.48,48.799999,46.450001,48.619999,740100
1992,2007-12-05,49.330002,49.330002,48.099998,48.98,703900
1993,2007-12-06,48.939999,49.639999,48.639999,49.509998,441400
1994,2007-12-07,49.959999,50.52,49.48,49.849998,335000
1995,2007-12-10,50.27,50.720001,49.490002,49.689999,361800
1996,2007-12-11,50.290001,50.43,48.939999,49.209999,334000
1997,2007-12-12,49.799999,50.5,49.240002,49.93,418200
1998,2007-12-13,49.700001,50.490002,49.099998,49.59,260100
1999,2007-12-14,49.77,49.77,48.959999,48.959999,250200
2000,2007-12-17,49.27,49.27,47.619999,47.77,295600
2001,2007-12-18,48.330002,48.330002,47.259998,47.799999,321900
2002,2007-12-19,47.650002,48.560001,47.41,48.0,312200
2003,2007-12-20,48.169998,48.27,46.09,46.52,741000
2004,2007-12-21,46.990002,47.75,46.599998,46.98,699000
2005,2007-12-24,46.779999,47.669998,46.779999,47.25,178800
2006,2007-12-26,47.110001,47.560001,46.73,47.220001,336500
2007,2007-12-27,47.009998,47.610001,46.169998,46.880001,227400
2008,2007-12-28,47.02,47.450001,46.689999,47.310001,200500
2009,2007-12-31,47.310001,47.310001,46.110001,46.48,254400
2010,2008-01-02,46.93,46.93,45.630001,46.48,604500
2011,2008-01-03,46.5,46.5,44.900002,45.040001,543100
2012,2008-01-04,44.25,44.619999,42.889999,43.23,857900
2013,2008-01-07,43.48,44.27,41.82,41.91,1001700
2014,2008-01-08,42.029999,42.299999,38.830002,38.889999,1072500
2015,2008-01-09,38.889999,39.75,37.720001,38.41,1422200
2016,2008-01-10,38.200001,38.639999,37.84,38.16,754400
2017,2008-01-11,38.259998,39.439999,38.16,38.599998,731100
2018,2008-01-14,40.509998,41.98,40.310001,41.299999,1109800
2019,2008-01-15,40.709999,41.84,40.060001,40.200001,626300
2020,2008-01-16,39.84,40.209999,38.84,39.560001,774300
2021,2008-01-17,39.860001,41.27,39.860001,40.689999,861500
2022,2008-01-18,40.75,41.5,40.07,40.939999,546500
2023,2008-01-22,39.220001,41.330002,39.189999,39.849998,706800
2024,2008-01-23,39.119999,41.91,39.119999,41.810001,552200
2025,2008-01-24,41.639999,43.349998,41.439999,42.009998,458800
2026,2008-01-25,42.259998,43.279999,41.77,42.32,377900
2027,2008-01-28,42.310001,43.16,41.610001,42.98,356700
2028,2008-01-29,43.029999,44.790001,43.02,43.84,457800
2029,2008-01-30,44.0,44.610001,43.43,43.740002,516300
2030,2008-01-31,43.299999,46.049999,43.130001,45.869999,908500
2031,2008-02-01,46.43,48.650002,45.75,48.650002,998800
2032,2008-02-04,48.98,48.98,47.73,47.939999,579000
2033,2008-02-05,47.799999,47.799999,45.959999,46.330002,559400
2034,2008-02-06,47.009998,48.080002,45.84,47.27,646600
2035,2008-02-07,46.669998,48.93,46.560001,48.759998,631500
2036,2008-02-08,49.0,49.830002,47.959999,48.0,647500
2037,2008-02-11,48.34,50.0,47.599998,49.5,490900
2038,2008-02-12,49.939999,49.939999,48.389999,48.450001,597600
2039,2008-02-13,48.68,49.43,48.5,49.32,677600
2040,2008-02-14,49.98,49.98,47.970001,48.139999,738200
2041,2008-02-15,47.639999,49.709999,47.57,49.189999,437600
2042,2008-02-19,50.150002,50.150002,48.18,48.639999,425000
2043,2008-02-20,48.5,49.919998,47.990002,49.380001,487500
2044,2008-02-21,49.860001,50.16,48.419998,48.610001,369200
2045,2008-02-22,48.740002,48.799999,47.560001,48.150002,367600
2046,2008-02-25,47.959999,49.34,47.279999,48.66,486300
2047,2008-02-26,48.310001,49.66,47.950001,49.139999,515500
2048,2008-02-27,49.07,49.07,47.959999,48.41,427400
2049,2008-02-28,48.529999,48.529999,47.049999,47.330002,400300
2050,2008-02-29,47.0,47.009998,45.080002,45.080002,850900
2051,2008-03-03,45.169998,46.560001,44.91,46.5,869400
2052,2008-03-04,46.459999,47.57,45.919998,47.150002,639100
2053,2008-03-05,47.189999,48.009998,46.59,47.279999,569800
2054,2008-03-06,47.16,47.200001,45.459999,45.68,403500
2055,2008-03-07,44.919998,46.360001,44.919998,45.919998,595700
2056,2008-03-10,46.259998,46.310001,45.560001,45.959999,683800
2057,2008-03-11,46.889999,47.43,45.73,47.209999,891100
2058,2008-03-12,47.400002,47.66,46.360001,46.360001,1140000
2059,2008-03-13,45.950001,46.700001,44.810001,46.150002,1329200
2060,2008-03-14,46.529999,46.529999,44.529999,45.290001,650400
2061,2008-03-17,45.360001,45.91,44.450001,44.5,698900
2062,2008-03-18,47.25,52.779999,47.25,52.259998,2473100
2063,2008-03-19,52.009998,53.689999,51.290001,51.290001,1532000
2064,2008-03-20,51.099998,54.43,51.099998,54.029999,922100
2065,2008-03-24,54.68,58.099998,54.57,56.759998,1021300
2066,2008-03-25,57.34,57.959999,55.16,56.709999,1055000
2067,2008-03-26,56.98,56.98,55.23,56.970001,583000
2068,2008-03-27,56.759998,56.759998,55.299999,55.369999,655900
2069,2008-03-28,55.799999,57.25,55.57,56.389999,732200
2070,2008-03-31,55.709999,57.619999,55.049999,57.0,840800
2071,2008-04-01,58.049999,58.869999,57.41,58.419998,913700
2072,2008-04-02,58.959999,59.5,57.73,58.400002,763400
2073,2008-04-03,56.849998,57.02,54.09,56.900002,1433500
2074,2008-04-04,57.450001,57.450001,55.07,55.57,1125900
2075,2008-04-07,56.119999,56.549999,55.279999,55.779999,650800
2076,2008-04-08,55.0,55.450001,53.189999,54.73,863100
2077,2008-04-09,54.490002,54.740002,53.400002,53.669998,1067500
2078,2008-04-10,53.009998,56.110001,52.540001,55.0,1062300
2079,2008-04-11,53.709999,55.150002,53.610001,53.880001,648000
2080,2008-04-14,54.299999,55.650002,53.91,55.009998,778100
2081,2008-04-15,54.799999,55.939999,54.799999,55.540001,492600
2082,2008-04-16,56.220001,57.310001,55.52,57.310001,562000
2083,2008-04-17,57.529999,57.709999,55.799999,56.450001,464200
2084,2008-04-18,58.27,58.27,55.759998,56.630001,522900
2085,2008-04-21,56.630001,57.130001,55.119999,56.889999,528700
2086,2008-04-22,56.98,57.0,55.0,55.490002,486800
2087,2008-04-23,55.509998,56.799999,55.209999,56.0,556900
2088,2008-04-24,57.650002,60.110001,56.799999,57.610001,1017300
2089,2008-04-25,58.0,58.0,53.900002,55.540001,1116500
2090,2008-04-28,55.880001,56.68,54.57,56.59,1058600
2091,2008-04-29,56.130001,56.98,55.639999,56.130001,880600
2092,2008-04-30,56.0,56.560001,54.810001,54.84,633100
2093,2008-05-01,55.0,56.790001,54.84,56.16,557500
2094,2008-05-02,56.34,56.34,55.009998,55.939999,522000
2095,2008-05-05,56.200001,57.759998,56.119999,56.560001,915900
2096,2008-05-06,56.709999,58.389999,56.5,57.860001,681700
2097,2008-05-07,58.049999,59.91,56.240002,56.25,856400
2098,2008-05-08,56.34,56.650002,56.049999,56.439999,401600
2099,2008-05-09,56.650002,56.889999,56.0,56.68,355200
2100,2008-05-12,56.779999,57.650002,56.200001,57.470001,638200
