,Date,Open,High,Low,Close,Volume
467,2001-11-13,11.6,11.6,11.475,11.56,731200
468,2001-11-14,11.4,11.425,11.17,11.21,1059800
469,2001-11-15,11.21,11.325,11.145,11.2,517200
470,2001-11-16,11.225,11.355,11.135,11.275,318400
471,2001-11-19,11.225,11.325,11.11,11.175,393600
472,2001-11-20,11.2,11.45,11.2,11.395,362200
473,2001-11-21,11.275,11.28,11.03,11.165,301400
474,2001-11-23,11.075,11.305,11.075,11.24,158800
475,2001-11-26,11.35,11.35,11.205,11.245,242200
476,2001-11-27,11.245,11.33,11.175,11.22,344200
477,2001-11-28,11.175,11.215,10.99,11.0,1351000
478,2001-11-29,11.0,11.06,10.9,11.0,486200
479,2001-11-30,11.1,11.145,10.875,10.925,837800
480,2001-12-03,10.975,11.015,10.89,10.96,279600
481,2001-12-04,10.96,11.15,10.945,11.075,706600
482,2001-12-05,11.08,11.095,10.875,10.95,695600
483,2001-12-06,10.975,11.055,10.905,11.05,529200
484,2001-12-07,10.95,11.15,10.925,11.005,514400
485,2001-12-10,10.95,10.97,10.88,10.905,406400
486,2001-12-11,10.975,11.0,10.825,10.825,352600
487,2001-12-12,10.8,10.975,10.71,10.9,508400
488,2001-12-13,10.8,10.985,10.76,10.855,865400
489,2001-12-14,10.855,10.975,10.81,10.925,570400
490,2001-12-17,10.81,10.91,10.75,10.775,400000
491,2001-12-18,10.795,10.945,10.795,10.845,830400
492,2001-12-19,10.8,11.07,10.755,11.0,1120800
493,2001-12-20,11.0,11.12,10.905,11.0,398600
494,2001-12-21,11.05,11.345,11.01,11.255,987200
495,2001-12-24,11.255,11.425,11.255,11.385,237200
496,2001-12-26,11.385,11.495,11.31,11.395,487600
497,2001-12-27,11.425,11.425,11.285,11.35,379000
498,2001-12-28,11.375,11.39,11.25,11.305,443800
499,2001-12-31,11.24,11.34,11.175,11.28,478400
500,2002-01-02,11.32,11.475,11.18,11.445,569000
501,2002-01-03,11.4,11.49,11.25,11.445,640400
502,2002-01-04,11.325,11.465,11.255,11.425,254000
503,2002-01-07,11.5,11.595,11.45,11.505,587200
504,2002-01-08,11.5,11.55,11.38,11.4,485000
505,2002-01-09,11.41,11.465,11.315,11.37,735800
506,2002-01-10,11.37,11.45,11.275,11.415,565200
507,2002-01-11,11.415,11.49,11.265,11.295,372000
508,2002-01-14,11.26,11.45,11.26,11.32,568600
509,2002-01-15,11.325,11.425,11.295,11.35,487600
510,2002-01-16,11.3,11.485,11.26,11.355,663800
511,2002-01-17,11.375,11.4,11.265,11.385,559400
512,2002-01-18,11.36,11.445,11.25,11.29,297800
513,2002-01-22,11.25,11.29,11.125,11.145,273600
514,2002-01-23,11.15,11.27,11.1,11.22,253400
515,2002-01-24,11.225,11.325,11.16,11.305,289000
516,2002-01-25,11.325,11.325,11.15,11.245,160200
517,2002-01-28,11.275,11.35,11.2,11.325,211800
518,2002-01-29,11.26,11.31,11.035,11.11,342800
519,2002-01-30,11.08,11.245,11.05,11.185,315200
520,2002-01-31,11.195,11.35,11.1,11.3,536200
521,2002-02-01,11.275,11.365,11.21,11.3,246000
522,2002-02-04,11.25,11.32,11.2,11.24,343400
523,2002-02-05,11.25,11.32,11.2,11.255,488200
524,2002-02-06,11.35,11.43,11.24,11.335,690800
525,2002-02-07,11.325,11.5,11.3,11.425,525600
526,2002-02-08,11.425,11.735,11.415,11.725,929600
527,2002-02-11,11.725,11.75,11.605,11.74,3367600
528,2002-02-12,11.65,11.835,11.585,11.78,563600
529,2002-02-13,11.7,11.85,11.635,11.81,307800
530,2002-02-14,11.845,11.925,11.815,11.89,285800
531,2002-02-15,11.85,11.95,11.81,11.885,439200
532,2002-02-19,11.89,11.89,11.755,11.81,663000
533,2002-02-20,11.81,11.81,11.695,11.795,569600
534,2002-02-21,11.725,11.89,11.69,11.7,353000
535,2002-02-22,11.7,11.97,11.68,11.95,308400
536,2002-02-25,11.95,12.04,11.92,12.025,625200
537,2002-02-26,11.95,12.07,11.9,12.02,513200
538,2002-02-27,12.02,12.075,12.01,12.06,696000
539,2002-02-28,12.075,12.11,11.995,12.085,822800
540,2002-03-01,12.12,12.225,12.05,12.215,748400
541,2002-03-04,12.195,12.325,12.18,12.325,418000
542,2002-03-05,12.25,12.39,12.15,12.3,915000
543,2002-03-06,12.375,12.495,12.375,12.45,844200
544,2002-03-07,12.485,12.495,12.35,12.395,486000
545,2002-03-08,12.425,12.445,12.275,12.34,468400
546,2002-03-11,12.31,12.425,12.23,12.375,267600
547,2002-03-12,12.325,12.4,12.225,12.4,628600
548,2002-03-13,12.34,12.395,12.275,12.34,339000
549,2002-03-14,12.275,12.33,12.15,12.28,287800
550,2002-03-15,12.23,12.4,12.22,12.35,437000
551,2002-03-18,12.32,12.325,12.175,12.325,315600
552,2002-03-19,12.325,12.485,12.325,12.445,235400
553,2002-03-20,12.445,12.445,12.275,12.355,701400
554,2002-03-21,12.425,12.64,12.32,12.64,579400
555,2002-03-22,12.525,12.745,12.475,12.525,427200
556,2002-03-25,12.2,12.6,12.2,12.465,315200
557,2002-03-26,12.49,12.625,12.4,12.615,502400
558,2002-03-27,12.575,12.675,12.46,12.64,484600
559,2002-03-28,12.55,12.745,12.44,12.44,493600
560,2002-04-01,12.525,12.745,12.45,12.505,503600
561,2002-04-02,12.38,12.59,12.375,12.425,468400
562,2002-04-03,12.47,12.47,12.29,12.47,646600
563,2002-04-04,12.425,12.65,12.375,12.615,640600
564,2002-04-05,12.5,12.64,12.475,12.525,551600
565,2002-04-08,12.5,12.58,12.45,12.57,327600
566,2002-04-09,12.56,12.7,12.5,12.505,778800
567,2002-04-10,12.505,12.605,12.45,12.545,415400
568,2002-04-11,12.5,12.55,12.31,12.325,677600
569,2002-04-12,12.34,12.655,12.34,12.635,628000
570,2002-04-15,12.61,12.695,12.52,12.52,565000
571,2002-04-16,12.55,12.67,12.49,12.64,512600
572,2002-04-17,12.66,12.795,12.595,12.6,439600
573,2002-04-18,12.65,12.76,12.585,12.725,499200
574,2002-04-19,12.72,12.87,12.645,12.87,283400
575,2002-04-22,12.825,12.895,12.8,12.89,240800
576,2002-04-23,12.89,13.045,12.825,12.95,531800
577,2002-04-24,12.945,13.125,12.9,13.0,548600
578,2002-04-25,13.005,13.005,12.83,12.845,483600
579,2002-04-26,12.845,12.845,12.655,12.665,275400
580,2002-04-29,12.625,12.9,12.625,12.85,676200
581,2002-04-30,12.975,13.025,12.815,13.0,588800
582,2002-05-01,12.95,13.145,12.85,13.045,593400
583,2002-05-02,13.05,13.145,12.95,13.115,448200
584,2002-05-03,13.12,13.2,12.92,12.95,535200
585,2002-05-06,12.975,13.0,12.895,12.895,303600
586,2002-05-07,12.9,12.95,12.805,12.91,572200
587,2002-05-08,12.91,12.91,12.65,12.83,695800
588,2002-05-09,12.83,12.83,12.675,12.7,4671000
589,2002-05-10,12.725,12.8,12.4,12.555,577800
590,2002-05-13,12.55,12.69,12.45,12.69,399600
591,2002-05-14,12.69,12.9,12.69,12.75,1087400
592,2002-05-15,12.735,12.83,12.55,12.725,476400
593,2002-05-16,12.73,12.73,12.45,12.52,327600
594,2002-05-17,12.53,12.58,12.315,12.525,448200
595,2002-05-20,12.525,12.755,12.47,12.64,395200
596,2002-05-21,12.65,12.835,12.65,12.72,375400
597,2002-05-22,12.73,12.975,12.67,12.97,375600
598,2002-05-23,12.975,13.17,12.975,13.12,422200
599,2002-05-24,13.15,13.24,13.04,13.105,482600
600,2002-05-28,13.075,13.195,13.025,13.18,545200
601,2002-05-29,13.18,13.19,13.08,13.115,504800
602,2002-05-30,13.12,13.195,13.02,13.145,492800
603,2002-05-31,13.155,13.21,13.125,13.155,502000
604,2002-06-03,13.155,13.155,12.9,12.925,579000
605,2002-06-04,12.95,13.11,12.95,13.015,862200
606,2002-06-05,13.025,13.025,12.75,12.845,691200
607,2002-06-06,12.85,12.85,12.4,12.475,822400
608,2002-06-07,12.475,12.655,12.4,12.6,855600
609,2002-06-10,12.6,12.695,12.57,12.65,261800
610,2002-06-11,12.65,12.74,12.36,12.4,503000
611,2002-06-12,12.41,12.685,12.395,12.5,541400
612,2002-06-13,12.5,12.7,12.415,12.465,290400
613,2002-06-14,12.455,12.675,12.36,12.63,790600
614,2002-06-17,12.65,12.65,12.425,12.485,537400
615,2002-06-18,12.5,12.68,12.5,12.62,533400
616,2002-06-19,12.575,12.69,12.44,12.445,550800
617,2002-06-20,12.45,12.62,12.435,12.48,877000
618,2002-06-21,12.47,12.64,12.45,12.64,700800
619,2002-06-24,12.65,12.66,12.3,12.315,586000
620,2002-06-25,12.37,12.505,12.345,12.45,575800
621,2002-06-26,12.325,12.525,12.145,12.41,607400
622,2002-06-27,12.425,12.525,12.325,12.5,410000
623,2002-06-28,12.505,12.785,12.505,12.635,892000
624,2002-07-01,12.7,12.925,12.7,12.735,831800
625,2002-07-02,12.76,12.78,12.33,12.38,593200
626,2002-07-03,12.3,12.455,12.15,12.15,271800
627,2002-07-05,12.15,12.225,12.13,12.215,279400
628,2002-07-08,12.21,12.32,12.11,12.16,317600
629,2002-07-09,12.15,12.17,11.905,11.905,405800
630,2002-07-10,11.9,11.9,11.575,11.66,749400
631,2002-07-11,11.535,11.945,11.495,11.93,927400
632,2002-07-12,11.95,11.95,11.56,11.7,475400
633,2002-07-15,11.6,11.87,11.24,11.845,1143800
634,2002-07-16,11.825,11.89,11.405,11.475,779800
635,2002-07-17,11.495,11.65,11.185,11.44,663000
636,2002-07-18,11.445,11.45,11.135,11.145,500200
637,2002-07-19,11.1,11.105,10.6,10.99,1041200
638,2002-07-22,10.9,11.175,10.8,10.9,716600
639,2002-07-23,10.85,10.875,10.15,10.375,760400
640,2002-07-24,10.25,10.935,10.085,10.895,1108800
641,2002-07-25,10.905,11.55,10.905,11.515,1022800
642,2002-07-26,11.75,12.115,11.6,11.96,1838200
643,2002-07-29,12.0,12.225,11.875,12.025,1203600
644,2002-07-30,12.02,12.59,12.02,12.59,1595600
645,2002-07-31,12.6,12.745,12.38,12.665,1150800
646,2002-08-01,12.645,12.74,12.42,12.48,837600
647,2002-08-02,12.5,12.7,12.375,12.495,975600
648,2002-08-05,12.37,12.62,12.295,12.295,901000
649,2002-08-06,12.375,12.9,12.375,12.805,1266200
650,2002-08-07,12.85,12.95,12.675,12.78,835000
651,2002-08-08,12.66,12.845,12.625,12.625,1671200
652,2002-08-09,12.625,12.86,12.49,12.71,1373600
653,2002-08-12,12.7,12.855,12.545,12.855,2131400
654,2002-08-13,12.775,12.825,12.6,12.605,1712600
655,2002-08-14,12.605,12.845,12.565,12.825,1146600
656,2002-08-15,12.85,12.995,12.8,12.89,998400
657,2002-08-16,12.8,12.825,12.63,12.655,605800
658,2002-08-19,12.655,12.725,12.55,12.7,542000
659,2002-08-20,12.525,12.6,12.325,12.525,1581600
660,2002-08-21,12.525,12.7,12.5,12.655,1412600
661,2002-08-22,12.655,13.035,12.625,12.94,2350400
662,2002-08-23,12.9,12.995,12.765,12.78,1013000
663,2002-08-26,12.85,12.95,12.79,12.875,1210600
664,2002-08-27,12.975,13.08,12.91,12.92,1272800
665,2002-08-28,12.92,12.985,12.81,12.875,941400
666,2002-08-29,12.775,12.8,12.5,12.75,627000
667,2002-08-30,12.83,12.92,12.675,12.705,1048600
668,2002-09-03,12.71,12.8,12.44,12.74,1278200
669,2002-09-04,12.8,12.825,12.555,12.75,761600
670,2002-09-05,12.7,12.885,12.63,12.69,820800
671,2002-09-06,12.71,12.815,12.665,12.79,608800
672,2002-09-09,12.735,12.785,12.5,12.6,496000
673,2002-09-10,12.61,12.61,12.325,12.35,545400
674,2002-09-11,12.35,12.52,12.3,12.41,397000
675,2002-09-12,12.375,12.45,12.175,12.225,778400
676,2002-09-13,12.2,12.555,12.19,12.555,483000
677,2002-09-16,12.45,12.67,12.275,12.605,594000
678,2002-09-17,12.725,12.75,12.15,12.15,715200
679,2002-09-18,12.135,12.62,12.065,12.47,634800
680,2002-09-19,12.375,12.515,12.325,12.35,973000
681,2002-09-20,12.355,12.355,12.085,12.325,1232000
682,2002-09-23,12.225,12.41,12.15,12.26,677200
683,2002-09-24,12.125,12.215,12.0,12.08,724600
684,2002-09-25,12.025,12.355,12.0,12.23,468000
685,2002-09-26,12.3,12.495,12.295,12.49,574600
686,2002-09-27,12.41,12.675,12.335,12.38,617000
687,2002-09-30,12.4,12.4,12.15,12.15,950400
688,2002-10-01,12.25,12.4,12.15,12.4,1025600
689,2002-10-02,12.41,12.49,12.16,12.225,574600
690,2002-10-03,12.2,12.46,12.15,12.25,489600
691,2002-10-04,12.25,12.25,11.88,11.975,721600
692,2002-10-07,11.965,12.175,11.85,11.925,627200
693,2002-10-08,12.025,12.025,11.475,11.85,961000
694,2002-10-09,11.65,11.685,11.175,11.225,1216400
695,2002-10-10,11.13,11.77,11.09,11.745,1117000
696,2002-10-11,11.875,11.875,11.45,11.705,1141800
697,2002-10-14,11.495,11.74,11.39,11.585,590200
698,2002-10-15,11.625,11.925,11.615,11.8,726400
699,2002-10-16,11.69,11.715,11.36,11.445,490400
700,2002-10-17,11.55,11.775,11.525,11.765,658000
701,2002-10-18,11.725,11.75,11.51,11.665,825200
702,2002-10-21,11.665,11.895,10.6,10.8,6113600
703,2002-10-22,10.925,11.205,10.9,10.96,2957600
704,2002-10-23,10.96,11.225,10.9,11.165,1778200
705,2002-10-24,11.275,11.34,11.02,11.06,1330400
706,2002-10-25,11.06,11.065,10.73,10.895,1332400
707,2002-10-28,11.2,11.225,10.99,10.995,1304000
708,2002-10-29,10.995,11.265,10.895,11.19,1206600
709,2002-10-30,11.25,11.5,11.225,11.43,671600
710,2002-10-31,11.45,11.51,11.265,11.49,829800
711,2002-11-01,11.48,11.6,11.3,11.6,756800
712,2002-11-04,11.65,11.915,11.635,11.675,819400
713,2002-11-05,11.655,11.735,11.585,11.725,528200
714,2002-11-06,11.84,12.025,11.75,11.86,893800
715,2002-11-07,11.845,11.845,11.38,11.49,946200
716,2002-11-08,11.49,11.52,11.305,11.345,886400
717,2002-11-11,11.35,11.375,11.165,11.31,4352000
718,2002-11-12,11.325,11.4,10.95,10.975,1831400
719,2002-11-13,10.975,11.19,10.975,11.165,365800
720,2002-11-14,11.16,11.31,11.16,11.305,461800
721,2002-11-15,11.35,11.4,11.26,11.305,777400
722,2002-11-18,11.325,11.465,11.3,11.33,748000
723,2002-11-19,11.305,11.325,11.275,11.32,911600
724,2002-11-20,11.35,11.375,11.255,11.335,1455600
725,2002-11-21,11.34,11.36,11.13,11.195,1432000
726,2002-11-22,11.19,11.425,11.15,11.375,1358000
727,2002-11-25,11.475,11.575,11.35,11.575,768000
728,2002-11-26,11.575,11.575,11.45,11.485,875600
729,2002-11-27,11.5,11.545,11.385,11.545,848000
730,2002-11-29,11.575,11.595,11.45,11.505,250400
731,2002-12-02,11.6,11.6,11.485,11.5,798600
732,2002-12-03,11.6,11.7,11.5,11.7,698000
733,2002-12-04,11.675,11.76,11.6,11.64,962400
734,2002-12-05,11.875,11.985,11.825,11.925,1953000
735,2002-12-06,11.925,12.04,11.89,11.995,3180400
736,2002-12-09,11.95,12.095,11.81,11.95,1070400
737,2002-12-10,11.925,12.075,11.925,12.025,1080200
738,2002-12-11,12.03,12.165,11.975,12.125,1390000
739,2002-12-12,12.125,12.2,12.09,12.09,1145200
740,2002-12-13,12.05,12.115,12.0,12.04,1098600
741,2002-12-16,12.01,12.175,12.01,12.135,1142600
742,2002-12-17,12.15,12.19,12.055,12.11,2383400
743,2002-12-18,12.15,12.2,12.075,12.175,877600
744,2002-12-19,12.175,12.25,12.145,12.225,678600
745,2002-12-20,12.2,12.26,12.18,12.25,921400
746,2002-12-23,12.325,12.33,12.22,12.3,3108200
747,2002-12-24,12.325,12.35,12.3,12.315,435600
748,2002-12-26,12.385,12.55,12.32,12.5,1362000
749,2002-12-27,12.51,12.575,12.4,12.5,1005200
750,2002-12-30,12.5,12.59,12.5,12.575,1209200
751,2002-12-31,12.58,12.65,12.535,12.6,868600
752,2003-01-02,12.62,12.825,12.585,12.825,687800
753,2003-01-03,12.825,12.83,12.715,12.795,657600
754,2003-01-06,12.95,13.3,12.935,13.24,1456200
755,2003-01-07,13.24,13.24,12.95,13.025,1257600
756,2003-01-08,13.025,13.165,12.875,13.055,1132800
757,2003-01-09,13.075,13.075,12.895,12.955,621200
758,2003-01-10,12.85,12.925,12.82,12.875,825600
759,2003-01-13,12.88,12.925,12.725,12.8,800400
760,2003-01-14,12.775,12.81,12.67,12.74,837400
761,2003-01-15,12.75,12.75,12.51,12.665,830000
762,2003-01-16,12.7,12.8,12.55,12.625,828000
763,2003-01-17,12.625,12.625,12.44,12.51,345200
764,2003-01-21,12.575,12.575,12.4,12.425,354600
765,2003-01-22,12.35,12.395,12.245,12.29,551800
766,2003-01-23,12.4,12.52,12.385,12.46,540600
767,2003-01-24,12.4,12.4,12.225,12.28,977400
768,2003-01-27,12.325,12.325,11.965,11.995,1077000
769,2003-01-28,12.005,12.245,11.995,12.17,499000
770,2003-01-29,12.12,12.14,11.975,12.115,540600
771,2003-01-30,12.125,12.15,12.0,12.02,648800
772,2003-01-31,12.02,12.235,11.99,12.125,992600
773,2003-02-03,12.155,12.295,12.1,12.25,465600
774,2003-02-04,12.25,12.375,12.2,12.275,802800
775,2003-02-05,12.25,12.325,12.175,12.24,764400
776,2003-02-06,12.24,12.445,12.23,12.375,911600
777,2003-02-07,12.435,12.505,12.335,12.45,1207200
778,2003-02-10,12.35,12.4,12.04,12.09,1665000
779,2003-02-11,12.215,12.215,11.7,11.745,676200
780,2003-02-12,11.75,11.775,11.46,11.52,1375000
781,2003-02-13,11.5,11.7,11.425,11.625,1211200
782,2003-02-14,11.645,11.66,11.48,11.54,720200
783,2003-02-18,11.59,11.73,11.575,11.675,632800
784,2003-02-19,11.675,11.675,11.48,11.54,649800
785,2003-02-20,11.55,11.635,11.525,11.59,720600
786,2003-02-21,11.65,11.82,11.64,11.72,659800
787,2003-02-24,11.73,11.76,11.45,11.52,991200
788,2003-02-25,11.425,11.6,11.42,11.48,1083000
789,2003-02-26,11.48,11.5,11.28,11.335,803400
790,2003-02-27,11.39,11.53,11.31,11.415,628200
791,2003-02-28,11.425,11.495,11.35,11.425,1024800
792,2003-03-03,11.6,11.7,11.58,11.64,1698400
793,2003-03-04,11.8,11.8,11.55,11.62,555600
794,2003-03-05,11.625,11.77,11.575,11.705,428400
795,2003-03-06,11.625,11.815,11.6,11.815,653200
796,2003-03-07,11.715,11.785,11.555,11.65,1037000
797,2003-03-10,11.4,11.55,11.4,11.485,796400
798,2003-03-11,11.5,11.625,11.425,11.475,752000
799,2003-03-12,11.5,11.53,11.425,11.425,563800
800,2003-03-13,11.5,11.68,11.45,11.68,739800
801,2003-03-14,11.65,11.79,11.65,11.79,695400
802,2003-03-17,11.725,11.85,11.725,11.775,679000
803,2003-03-18,11.83,11.92,11.675,11.875,826400
804,2003-03-19,11.91,12.0,11.79,11.975,799000
805,2003-03-20,11.98,12.12,11.87,12.12,601000
806,2003-03-21,12.5,12.625,12.29,12.62,2652800
807,2003-03-24,12.575,12.575,12.3,12.4,1085000
808,2003-03-25,12.4,12.555,12.36,12.54,724400
809,2003-03-26,12.5,12.62,12.435,12.495,1073000
810,2003-03-27,12.45,12.545,12.385,12.505,411000
811,2003-03-28,12.525,12.725,12.5,12.7,665200
812,2003-03-31,12.625,12.8,12.525,12.7,1366800
813,2003-04-01,12.8,12.8,12.6,12.66,703800
814,2003-04-02,12.675,12.825,12.675,12.79,485400
815,2003-04-03,12.84,12.84,12.5,12.635,973800
816,2003-04-04,12.6,12.775,12.6,12.775,375000
817,2003-04-07,12.75,12.89,12.65,12.7,592800
818,2003-04-08,12.65,12.765,12.56,12.665,589000
819,2003-04-09,12.675,12.775,12.605,12.73,348400
820,2003-04-10,12.73,12.85,12.675,12.735,658000
821,2003-04-11,12.735,12.76,12.575,12.645,736200
822,2003-04-14,12.645,12.735,12.575,12.735,541800
823,2003-04-15,12.725,12.73,12.6,12.675,877000
824,2003-04-16,12.75,12.77,12.605,12.68,780800
825,2003-04-17,12.775,12.785,12.57,12.66,1380400
826,2003-04-21,12.6,12.69,12.575,12.635,440000
827,2003-04-22,12.6,12.7,12.5,12.625,726400
828,2003-04-23,12.67,12.7,12.5,12.695,494800
829,2003-04-24,12.63,12.87,12.63,12.825,654400
830,2003-04-25,12.85,12.87,12.75,12.775,343800
831,2003-04-28,12.725,12.83,12.675,12.79,499600
832,2003-04-29,12.725,12.825,12.725,12.775,1213400
833,2003-04-30,12.79,13.215,12.71,13.165,1694000
834,2003-05-01,13.075,13.125,12.975,13.11,873400
835,2003-05-02,13.075,13.245,13.075,13.2,802600
836,2003-05-05,13.2,13.23,13.14,13.15,1002200
837,2003-05-06,13.15,13.35,13.14,13.275,962200
838,2003-05-07,13.25,13.25,13.15,13.2,857000
839,2003-05-08,13.205,13.205,13.035,13.095,346600
840,2003-05-09,13.125,13.375,13.11,13.36,1269200
841,2003-05-12,13.26,13.275,13.115,13.15,852000
842,2003-05-13,13.075,13.14,12.97,13.015,839000
843,2003-05-14,13.04,13.075,12.95,13.055,430200
844,2003-05-15,13.01,13.32,13.0,13.3,836000
845,2003-05-16,13.275,13.395,13.25,13.325,987000
846,2003-05-19,13.275,13.3,13.025,13.06,956600
847,2003-05-20,13.06,13.3,13.06,13.255,1124800
848,2003-05-21,13.26,13.375,13.175,13.35,530800
849,2003-05-22,13.335,13.49,13.28,13.425,690600
850,2003-05-23,13.43,13.98,13.43,13.975,1713200
851,2003-05-27,13.9,13.95,13.805,13.905,1964600
852,2003-05-28,13.925,13.95,13.745,13.75,1013800
853,2003-05-29,13.7,13.885,13.65,13.74,1632400
854,2003-05-30,13.8,13.99,13.725,13.925,798600
855,2003-06-02,13.925,14.07,13.875,14.025,410200
856,2003-06-03,14.025,14.025,13.895,13.99,505600
857,2003-06-04,13.99,14.15,13.925,14.15,464200
858,2003-06-05,14.05,14.14,13.95,14.025,460200
859,2003-06-06,14.125,14.125,14.015,14.03,708400
860,2003-06-09,13.95,14.05,13.815,13.87,309200
861,2003-06-10,13.805,14.205,13.795,14.205,747800
862,2003-06-11,14.2,14.475,14.115,14.39,1332200
863,2003-06-12,14.365,14.695,14.36,14.675,1681200
864,2003-06-13,14.675,14.675,14.52,14.575,958400
865,2003-06-16,14.525,14.775,14.525,14.7,904800
866,2003-06-17,14.7,14.745,14.545,14.655,981600
867,2003-06-18,14.605,14.83,14.555,14.735,752000
868,2003-06-19,14.65,14.875,14.65,14.72,597000
869,2003-06-20,14.875,14.875,14.75,14.81,840400
870,2003-06-23,14.7,14.86,14.7,14.79,963000
871,2003-06-24,14.675,14.875,14.65,14.78,672800
872,2003-06-25,14.785,14.84,14.67,14.7,752600
873,2003-06-26,14.65,14.8,14.62,14.725,734000
874,2003-06-27,14.625,14.725,14.55,14.61,1138800
875,2003-06-30,14.61,14.65,14.475,14.5,1463400
876,2003-07-01,14.5,14.685,14.445,14.675,1287800
877,2003-07-02,14.6,14.93,14.6,14.93,973200
878,2003-07-03,14.875,14.875,14.645,14.8,478600
879,2003-07-07,14.8,14.85,14.69,14.695,432000
880,2003-07-08,14.7,14.725,14.575,14.67,773600
881,2003-07-09,14.67,14.67,14.475,14.5,597800
882,2003-07-10,14.45,14.45,14.15,14.2,515600
883,2003-07-11,14.2,14.45,14.2,14.38,1036200
884,2003-07-14,14.42,14.42,14.25,14.3,570000
885,2003-07-15,14.28,14.28,14.15,14.2,429800
886,2003-07-16,14.2,14.235,13.955,14.005,474800
887,2003-07-17,13.9,13.95,13.825,13.875,439200
888,2003-07-18,13.95,14.075,13.85,14.02,357000
889,2003-07-21,14.0,14.005,13.75,13.785,313400
890,2003-07-22,13.705,13.92,13.65,13.915,501800
891,2003-07-23,13.915,14.005,13.74,13.9,468800
892,2003-07-24,14.0,14.055,13.865,13.94,296800
893,2003-07-25,13.84,14.0,13.84,13.98,415400
894,2003-07-28,13.9,14.075,13.875,13.975,377000
895,2003-07-29,14.0,14.005,13.695,13.7,711400
896,2003-07-30,13.8,14.01,13.67,13.93,895400
897,2003-07-31,13.95,14.225,13.94,14.075,1149800
898,2003-08-01,13.935,14.075,13.785,13.79,505600
899,2003-08-04,13.825,13.845,13.64,13.7,842600
900,2003-08-05,13.8,13.8,13.6,13.64,717000
901,2003-08-06,13.55,13.61,13.4,13.48,1068200
902,2003-08-07,13.375,13.44,13.27,13.39,1923800
903,2003-08-08,13.375,13.665,13.345,13.56,1033800
904,2003-08-11,13.555,13.69,13.505,13.55,4980000
905,2003-08-12,13.475,13.75,13.475,13.725,632200
906,2003-08-13,13.775,13.825,13.51,13.515,738000
907,2003-08-14,13.6,13.765,13.595,13.65,458600
908,2003-08-15,13.625,13.825,13.625,13.765,670000
909,2003-08-18,13.76,13.79,13.635,13.71,1231800
910,2003-08-19,13.75,13.835,13.75,13.8,1092600
911,2003-08-20,13.81,13.9,13.8,13.86,650000
912,2003-08-21,13.86,14.085,13.795,14.075,888000
913,2003-08-22,14.2,14.2,14.05,14.075,1294000
914,2003-08-25,14.175,14.18,14.07,14.125,579000
915,2003-08-26,14.12,14.435,14.12,14.415,3201800
916,2003-08-27,14.415,14.45,14.34,14.425,756000
917,2003-08-28,14.4,14.485,14.35,14.455,867000
918,2003-08-29,14.46,14.575,14.405,14.57,1045000
919,2003-09-02,14.57,14.835,14.56,14.83,669400
920,2003-09-03,14.875,14.9,14.68,14.825,1038000
921,2003-09-04,14.775,14.845,14.7,14.825,1929600
