,Date,Open,High,Low,Close,Volume
442,2001-10-09,7.383668,7.383668,7.383668,7.383668,318
443,2001-10-10,7.383668,7.383668,7.383668,7.383668,0
444,2001-10-11,7.226569,7.540767,7.226569,7.540767,1591
445,2001-10-12,7.540767,7.540767,7.540767,7.540767,0
446,2001-10-15,7.540767,7.540767,7.540767,7.540767,0
447,2001-10-16,7.540767,7.540767,7.540767,7.540767,637
448,2001-10-17,7.462218,7.462218,7.462218,7.462218,637
449,2001-10-18,7.226569,7.226569,7.226569,7.226569,637
450,2001-10-19,7.462218,7.462218,7.462218,7.462218,1591
451,2001-10-22,7.462218,7.462218,7.462218,7.462218,0
452,2001-10-23,7.226569,7.226569,7.226569,7.226569,1591
453,2001-10-24,7.226569,7.226569,7.226569,7.226569,0
454,2001-10-25,7.226569,7.226569,7.226569,7.226569,0
455,2001-10-26,7.226569,7.226569,7.226569,7.226569,637
456,2001-10-29,7.226569,7.540767,7.226569,7.540767,11139
457,2001-10-30,7.540767,7.540767,7.540767,7.540767,637
458,2001-10-31,7.540767,7.540767,7.540767,7.540767,955
459,2001-11-01,7.619317,7.619317,7.462218,7.462218,7638
460,2001-11-02,7.540767,7.619317,7.540767,7.540767,3819
461,2001-11-05,7.619317,7.619317,7.540767,7.540767,4774
462,2001-11-06,7.226569,7.619317,7.226569,7.540767,5092
463,2001-11-07,7.383668,7.383668,7.383668,7.383668,1273
464,2001-11-08,7.619317,7.619317,7.540767,7.540767,5092
465,2001-11-09,7.619317,7.619317,7.540767,7.540767,1273
466,2001-11-12,7.383668,7.503063,7.383668,7.503063,637
467,2001-11-13,7.619317,7.619317,7.383668,7.619317,1273
468,2001-11-14,7.383668,7.462218,7.383668,7.462218,6365
469,2001-11-15,7.619317,7.619317,7.383668,7.383668,2546
470,2001-11-16,7.383668,7.619317,7.383668,7.619317,12094
471,2001-11-19,7.619317,7.619317,7.619317,7.619317,2546
472,2001-11-20,7.383668,7.619317,7.383668,7.462218,8275
473,2001-11-21,7.462218,7.462218,7.462218,7.462218,0
474,2001-11-23,7.462218,7.462218,7.462218,7.462218,0
475,2001-11-26,7.383668,7.462218,7.383668,7.462218,9230
476,2001-11-27,7.619317,7.619317,7.415088,7.415088,9548
477,2001-11-28,7.415088,7.415088,7.415088,7.415088,0
478,2001-11-29,7.415088,7.415088,7.415088,7.415088,0
479,2001-11-30,7.415088,7.415088,7.415088,7.415088,0
480,2001-12-03,7.415088,7.415088,7.415088,7.415088,0
481,2001-12-04,7.462218,7.462218,7.462218,7.462218,1273
482,2001-12-05,7.540767,8.483363,7.540767,8.483363,2228
483,2001-12-06,8.483363,8.483363,8.483363,8.483363,0
484,2001-12-07,7.540767,7.540767,7.540767,7.540767,318
485,2001-12-10,7.540767,7.540767,7.540767,7.540767,0
486,2001-12-11,7.540767,7.540767,7.540767,7.540767,0
487,2001-12-12,7.854966,8.483363,7.854966,8.483363,1273
488,2001-12-13,8.483363,8.483363,8.483363,8.483363,0
489,2001-12-14,8.483363,8.483363,8.483363,8.483363,2546
490,2001-12-17,8.483363,8.483363,8.483363,8.483363,0
491,2001-12-18,8.483363,8.483363,8.483363,8.483363,0
492,2001-12-19,8.483363,8.483363,8.483363,8.483363,0
493,2001-12-20,8.483363,8.483363,8.483363,8.483363,0
494,2001-12-21,8.483363,8.483363,8.483363,8.483363,0
495,2001-12-24,8.483363,8.483363,8.483363,8.483363,0
496,2001-12-26,8.483363,8.483363,8.483363,8.483363,0
497,2001-12-27,8.28856,8.28856,8.28856,8.28856,318
498,2001-12-28,8.28856,8.28856,8.28856,8.28856,637
499,2001-12-31,8.28856,8.28856,8.28856,8.28856,0
500,2002-01-02,8.294844,8.483363,8.294844,8.326264,4456
501,2002-01-03,8.404814,8.404814,8.247714,8.247714,4138
502,2002-01-04,8.28856,8.373394,8.169165,8.326264,9866
503,2002-01-07,8.326264,8.326264,8.326264,8.326264,0
504,2002-01-08,8.326264,8.326264,8.326264,8.326264,0
505,2002-01-09,8.797562,8.797562,8.483363,8.797562,955
506,2002-01-10,8.326264,8.602759,8.326264,8.602759,18778
507,2002-01-11,9.26886,9.26886,9.11176,9.11176,2228
508,2002-01-14,9.26886,9.26886,9.11176,9.11176,4774
509,2002-01-15,9.11176,9.11176,9.11176,9.11176,955
510,2002-01-16,9.19031,9.19031,8.828982,9.11176,5729
511,2002-01-17,9.19031,9.19031,8.954661,9.11176,3183
512,2002-01-18,9.19031,9.19031,9.19031,9.19031,637
513,2002-01-22,9.11176,9.25315,8.483363,8.483363,11139
514,2002-01-23,8.954661,8.954661,8.797562,8.797562,2546
515,2002-01-24,8.797562,8.954661,8.797562,8.954661,1273
516,2002-01-25,8.640463,8.640463,8.499073,8.499073,637
517,2002-01-28,8.499073,8.561913,8.499073,8.499073,2546
518,2002-01-29,8.499073,9.11176,8.499073,8.876111,2864
519,2002-01-30,9.11176,9.11176,8.923241,9.11176,5411
520,2002-01-31,9.22173,9.740158,9.11176,9.347409,7638
521,2002-02-01,9.347409,9.975807,9.30028,9.347409,7002
522,2002-02-04,9.504509,10.211456,9.425959,9.740158,16868
523,2002-02-05,9.897257,10.682754,9.661608,9.740158,32782
524,2002-02-06,9.897257,10.996952,9.897257,10.996952,4456
525,2002-02-07,10.132906,10.761303,10.054356,10.761303,26735
526,2002-02-08,10.447105,10.761303,10.330851,10.368555,7957
527,2002-02-11,10.839853,10.839853,10.211456,10.839853,13686
528,2002-02-12,10.525654,10.525654,10.211456,10.368555,7638
529,2002-02-13,10.368555,10.682754,10.054356,10.054356,30872
530,2002-02-14,10.368555,10.996952,10.054356,10.996952,17187
531,2002-02-15,10.211456,11.154052,10.211456,10.996952,1273
532,2002-02-19,11.154052,11.154052,10.5665,11.154052,1591
533,2002-02-20,11.154052,11.154052,11.154052,11.154052,0
534,2002-02-21,11.154052,11.154052,10.525654,10.682754,9230
535,2002-02-22,11.154052,11.154052,10.802149,10.839853,7638
536,2002-02-25,11.154052,11.154052,10.525654,11.154052,12731
537,2002-02-26,11.311151,13.196343,10.990668,12.882144,13526
538,2002-02-27,13.164923,13.164923,11.939548,13.039243,17346
539,2002-02-28,13.039243,13.039243,12.473686,12.567945,9707
540,2002-03-01,12.567945,12.725045,11.939548,12.725045,13049
541,2002-03-04,12.567945,12.725045,11.939548,12.630785,19255
542,2002-03-05,12.630785,12.630785,11.876708,11.939548,12890
543,2002-03-06,12.567945,12.567945,11.311151,11.311151,12253
544,2002-03-07,11.782449,11.939548,11.154052,11.46825,10344
545,2002-03-08,11.939548,11.939548,11.46825,11.939548,5411
546,2002-03-11,11.939548,11.939548,11.46825,11.46825,3183
547,2002-03-12,11.939548,11.939548,11.311151,11.908128,3342
548,2002-03-13,11.719609,12.096648,11.46825,11.46825,11935
549,2002-03-14,12.096648,12.096648,11.46825,11.56251,8434
550,2002-03-15,12.096648,12.096648,11.939548,12.096648,4138
551,2002-03-18,12.065228,12.065228,11.751029,11.939548,3342
552,2002-03-19,12.065228,12.253747,11.782449,12.096648,10662
553,2002-03-20,12.253747,12.725045,12.002388,12.567945,8593
554,2002-03-21,12.567945,12.725045,12.190907,12.567945,3342
555,2002-03-22,12.360574,12.360574,12.360574,12.360574,318
556,2002-03-25,12.567945,12.693625,12.567945,12.567945,5251
557,2002-03-26,12.725045,12.725045,12.567945,12.567945,8275
558,2002-03-27,12.599365,12.599365,12.253747,12.253747,5092
559,2002-03-28,12.819304,12.819304,12.253747,12.410846,3501
560,2002-04-01,12.410846,12.725045,12.410846,12.567945,9707
561,2002-04-02,12.567945,12.662205,12.335438,12.567945,11139
562,2002-04-03,12.567945,12.567945,12.567945,12.567945,0
563,2002-04-04,12.567945,12.662205,12.410846,12.662205,477
564,2002-04-05,12.662205,12.725045,12.567945,12.567945,5092
565,2002-04-08,12.882144,12.882144,12.410846,12.567945,3660
566,2002-04-09,12.410846,12.882144,12.410846,12.567945,2228
567,2002-04-10,12.567945,12.630785,12.567945,12.630785,955
568,2002-04-11,12.410846,12.787885,12.410846,12.567945,4297
569,2002-04-12,12.787885,12.787885,12.567945,12.567945,6525
570,2002-04-15,12.410846,12.693625,12.410846,12.567945,6843
571,2002-04-16,12.787885,12.787885,12.096648,12.567945,6047
572,2002-04-17,12.567945,12.725045,12.253747,12.567945,1114
573,2002-04-18,12.725045,12.882144,12.253747,12.882144,9389
574,2002-04-19,12.787885,12.882144,12.410846,12.410846,1432
575,2002-04-22,12.630785,12.630785,12.624501,12.624501,637
576,2002-04-23,12.253747,12.630785,12.253747,12.253747,4933
577,2002-04-24,12.567945,12.567945,11.813869,11.813869,17823
578,2002-04-25,12.348006,12.348006,12.335438,12.348006,2864
579,2002-04-26,12.348006,12.348006,12.348006,12.348006,0
580,2002-04-29,11.373991,12.348006,11.373991,12.335438,955
581,2002-04-30,11.62535,12.253747,11.62535,12.065228,19733
582,2002-05-01,11.939548,11.939548,11.813869,11.813869,477
583,2002-05-02,11.939548,12.253747,11.813869,12.253747,6047
584,2002-05-03,12.253747,12.253747,11.782449,11.939548,14322
585,2002-05-06,11.939548,11.939548,11.939548,11.939548,0
586,2002-05-07,12.222327,12.222327,11.62535,11.62535,637
587,2002-05-08,12.190907,12.190907,12.096648,12.096648,3342
588,2002-05-09,12.190907,12.348006,11.939548,12.096648,4774
589,2002-05-10,12.253747,12.253747,11.876708,11.876708,4297
590,2002-05-13,11.876708,12.096648,11.876708,12.096648,2228
591,2002-05-14,11.939548,12.410846,11.939548,12.410846,318
592,2002-05-15,12.002388,12.410846,11.876708,11.970968,7798
593,2002-05-16,12.410846,12.410846,11.876708,11.939548,5888
594,2002-05-17,12.065228,12.065228,11.876708,12.002388,2864
595,2002-05-20,12.096648,12.159487,11.876708,12.096648,3819
596,2002-05-21,11.813869,11.939548,11.782449,11.782449,2228
597,2002-05-22,11.782449,11.939548,11.46825,11.939548,7002
598,2002-05-23,11.939548,11.939548,11.939548,11.939548,0
599,2002-05-24,11.939548,11.939548,11.62535,11.62535,1273
600,2002-05-28,11.62535,12.096648,11.62535,12.096648,2228
601,2002-05-29,12.096648,12.096648,11.49967,11.49967,1591
602,2002-05-30,11.782449,12.002388,11.49967,11.719609,17664
603,2002-05-31,12.002388,12.002388,11.939548,11.939548,955
604,2002-06-03,11.970968,11.970968,11.939548,11.939548,2069
605,2002-06-04,11.939548,11.939548,11.939548,11.939548,0
606,2002-06-05,12.002388,12.002388,12.002388,12.002388,159
607,2002-06-06,11.782449,11.782449,11.782449,11.782449,1114
608,2002-06-07,11.62535,12.002388,11.62535,11.939548,2228
609,2002-06-10,11.49967,11.62535,11.49967,11.49967,1273
610,2002-06-11,11.939548,11.939548,11.373991,11.373991,6047
611,2002-06-12,11.688189,11.688189,11.62535,11.62535,4138
612,2002-06-13,11.62535,11.62535,11.311151,11.62535,2705
613,2002-06-14,11.62535,11.62535,11.62535,11.62535,637
614,2002-06-17,11.62535,11.62535,11.62535,11.62535,159
615,2002-06-18,11.311151,11.62535,11.311151,11.46825,3501
616,2002-06-19,11.62535,11.62535,11.62535,11.62535,796
617,2002-06-20,11.62535,11.782449,11.46825,11.675621,6047
618,2002-06-21,11.939548,11.939548,11.939548,11.939548,318
619,2002-06-24,11.373991,11.939548,11.311151,11.876708,3183
620,2002-06-25,11.939548,11.939548,11.939548,11.939548,318
621,2002-06-26,11.311151,11.939548,11.122632,11.62535,6365
622,2002-06-27,11.62535,11.62535,11.62535,11.62535,318
623,2002-06-28,11.311151,11.311151,11.311151,11.311151,955
624,2002-07-01,11.46825,11.46825,10.996952,11.311151,3660
625,2002-07-02,11.311151,11.311151,10.839853,11.185471,637
626,2002-07-03,10.839853,11.248311,10.839853,11.248311,4456
627,2002-07-05,10.839853,10.839853,10.682754,10.682754,3024
628,2002-07-08,11.154052,11.154052,11.154052,11.154052,159
629,2002-07-09,11.154052,11.154052,11.154052,11.154052,0
630,2002-07-10,10.682754,11.154052,10.588494,11.154052,6684
631,2002-07-11,10.682754,10.682754,10.525654,10.682754,637
632,2002-07-12,10.996952,10.996952,10.996952,10.996952,1114
633,2002-07-15,10.839853,11.248311,10.839853,11.248311,1910
634,2002-07-16,11.248311,11.248311,10.839853,10.839853,6206
635,2002-07-17,11.154052,11.154052,10.839853,10.996952,8275
636,2002-07-18,11.154052,11.248311,10.839853,11.248311,3342
637,2002-07-19,10.902693,11.248311,10.839853,11.248311,5251
638,2002-07-22,10.846137,11.154052,10.839853,11.154052,10344
639,2002-07-23,10.996952,11.311151,10.682754,10.682754,12890
640,2002-07-24,10.682754,10.682754,10.682754,10.682754,2228
641,2002-07-25,10.996952,11.311151,10.682754,11.154052,1432
642,2002-07-26,11.154052,11.154052,10.996952,10.996952,3342
643,2002-07-29,10.996952,10.996952,10.996952,10.996952,0
644,2002-07-30,11.091212,11.091212,11.091212,11.091212,318
645,2002-07-31,11.091212,11.091212,10.808433,10.808433,2864
646,2002-08-01,10.996952,10.996952,10.996952,10.996952,1591
647,2002-08-02,10.871273,10.871273,10.871273,10.871273,159
648,2002-08-05,11.091212,11.091212,10.714174,10.714174,6525
649,2002-08-06,10.902693,10.996952,10.839853,10.839853,3342
650,2002-08-07,10.839853,10.839853,10.839853,10.839853,0
651,2002-08-08,10.777013,10.996952,10.777013,10.996952,3183
652,2002-08-09,10.996952,10.996952,10.808433,10.839853,3660
653,2002-08-12,10.839853,10.839853,10.839853,10.839853,0
654,2002-08-13,10.934113,10.934113,10.682754,10.839853,15754
655,2002-08-14,10.745593,10.934113,10.682754,10.934113,2864
656,2002-08-15,10.934113,10.934113,10.934113,10.934113,0
657,2002-08-16,10.682754,10.965532,10.682754,10.839853,8116
658,2002-08-19,10.839853,10.839853,10.839853,10.839853,4138
659,2002-08-20,10.839853,10.839853,10.839853,10.839853,0
660,2002-08-21,10.682754,10.808433,10.682754,10.808433,637
661,2002-08-22,10.808433,10.839853,10.682754,10.839853,796
662,2002-08-23,10.682754,10.808433,10.557074,10.682754,3183
663,2002-08-26,10.808433,10.808433,10.557074,10.557074,477
664,2002-08-27,10.808433,10.808433,10.808433,10.808433,318
665,2002-08-28,10.557074,10.557074,10.557074,10.557074,318
666,2002-08-29,10.651334,10.745593,10.651334,10.682754,3819
667,2002-08-30,10.745593,10.745593,10.745593,10.745593,1750
668,2002-09-03,10.619914,10.619914,10.619914,10.619914,2228
669,2002-09-04,10.745593,10.745593,10.745593,10.745593,4456
670,2002-09-05,10.745593,10.745593,10.745593,10.745593,0
671,2002-09-06,10.745593,10.745593,10.745593,10.745593,0
672,2002-09-09,10.619914,10.808433,10.619914,10.764445,796
673,2002-09-10,10.808433,11.059792,10.682754,10.682754,1591
674,2002-09-11,10.682754,10.996952,10.682754,10.714174,9707
675,2002-09-12,10.934113,10.934113,10.745593,10.745593,1114
676,2002-09-13,10.839853,10.996952,10.808433,10.996952,9866
677,2002-09-16,11.154052,11.154052,11.154052,11.154052,3183
678,2002-09-17,10.965532,10.996952,10.965532,10.996952,955
679,2002-09-18,10.996952,10.996952,10.996952,10.996952,796
680,2002-09-19,10.996952,10.996952,10.996952,10.996952,0
681,2002-09-20,10.996952,11.154052,10.965532,10.965532,8116
682,2002-09-23,10.902693,10.902693,10.682754,10.871273,3024
683,2002-09-24,10.745593,10.996952,10.745593,10.996952,1750
684,2002-09-25,10.745593,10.745593,10.745593,10.745593,1591
685,2002-09-26,10.839853,10.839853,10.839853,10.839853,159
686,2002-09-27,10.714174,10.714174,10.714174,10.714174,955
687,2002-09-30,10.839853,10.839853,10.777013,10.808433,4297
688,2002-10-01,10.714174,10.777013,10.714174,10.777013,1591
689,2002-10-02,10.777013,10.777013,10.682754,10.682754,1591
690,2002-10-03,10.764445,10.764445,10.588494,10.682754,1591
691,2002-10-04,10.619914,10.682754,10.494234,10.525654,8752
692,2002-10-07,10.494234,10.682754,10.494234,10.682754,6525
693,2002-10-08,10.494234,10.619914,10.431395,10.619914,5888
694,2002-10-09,10.494234,10.494234,9.645898,9.834417,22756
695,2002-10-10,9.834417,9.897257,9.834417,9.897257,1750
696,2002-10-11,9.834417,10.054356,9.834417,9.897257,1591
697,2002-10-14,10.054356,10.054356,10.054356,10.054356,318
698,2002-10-15,10.054356,10.242876,10.054356,10.054356,7002
699,2002-10-16,10.054356,10.337135,9.928677,10.337135,18778
700,2002-10-17,10.211456,10.525654,10.211456,10.525654,8116
701,2002-10-18,10.525654,10.619914,10.525654,10.619914,8275
702,2002-10-21,10.682754,10.745593,10.368555,10.682754,4615
703,2002-10-22,10.682754,10.996952,10.619914,10.619914,19574
704,2002-10-23,10.839853,10.839853,10.682754,10.682754,3024
705,2002-10-24,10.839853,10.839853,10.399975,10.588494,4615
706,2002-10-25,10.368555,10.368555,10.368555,10.368555,796
707,2002-10-28,10.368555,10.525654,10.180036,10.368555,1591
708,2002-10-29,10.368555,10.368555,10.368555,10.368555,0
709,2002-10-30,10.368555,10.368555,10.368555,10.368555,0
710,2002-10-31,10.180036,10.180036,10.180036,10.180036,796
711,2002-11-01,10.682754,10.682754,10.054356,10.136048,6525
712,2002-11-04,10.368555,10.368555,10.362271,10.362271,1750
713,2002-11-05,10.431395,10.431395,10.211456,10.211456,1910
714,2002-11-06,10.305715,10.305715,10.305715,10.305715,159
715,2002-11-07,10.117196,10.242876,10.117196,10.211456,4933
716,2002-11-08,10.211456,10.211456,10.211456,10.211456,0
717,2002-11-11,10.054356,10.054356,10.054356,10.054356,318
718,2002-11-12,10.054356,10.054356,10.054356,10.054356,0
719,2002-11-13,10.242876,10.242876,10.242876,10.242876,318
720,2002-11-14,10.054356,10.242876,10.054356,10.242876,6047
721,2002-11-15,10.242876,10.242876,9.865837,9.865837,1591
722,2002-11-18,10.148616,10.148616,10.054356,10.054356,318
723,2002-11-19,10.148616,10.148616,9.740158,10.085776,3342
724,2002-11-20,10.054356,10.117196,9.802997,10.085776,9389
725,2002-11-21,9.928677,9.928677,9.928677,9.928677,318
726,2002-11-22,9.928677,10.117196,9.740158,10.117196,5888
727,2002-11-25,10.117196,10.117196,10.054356,10.054356,1114
728,2002-11-26,10.054356,10.085776,9.991517,9.991517,3978
729,2002-11-27,9.991517,9.991517,9.991517,9.991517,0
730,2002-11-29,9.991517,9.991517,9.991517,9.991517,0
731,2002-12-02,9.991517,10.117196,9.991517,10.117196,5729
732,2002-12-03,10.022937,10.117196,10.022937,10.117196,477
733,2002-12-04,10.117196,10.117196,10.054356,10.117196,3819
734,2002-12-05,10.054356,10.242876,10.054356,10.06064,10185
735,2002-12-06,9.991517,9.991517,9.991517,9.991517,318
736,2002-12-09,10.148616,10.148616,10.148616,10.148616,477
737,2002-12-10,10.148616,10.148616,10.148616,10.148616,159
738,2002-12-11,10.148616,10.148616,9.991517,10.054356,955
739,2002-12-12,10.054356,10.054356,10.054356,10.054356,0
740,2002-12-13,9.991517,10.022937,9.991517,10.022937,796
741,2002-12-16,10.205172,10.205172,10.06064,10.06064,318
742,2002-12-17,10.06064,10.06064,10.06064,10.06064,0
743,2002-12-18,10.022937,10.022937,10.022937,10.022937,1114
744,2002-12-19,10.054356,10.06064,10.022937,10.022937,1910
745,2002-12-20,9.991517,9.991517,9.991517,9.991517,1591
746,2002-12-23,9.991517,10.148616,9.991517,9.991517,2546
747,2002-12-24,9.991517,9.991517,9.991517,9.991517,0
748,2002-12-26,9.991517,9.991517,9.991517,9.991517,0
749,2002-12-27,9.991517,10.085776,9.991517,10.085776,1591
750,2002-12-30,9.928677,10.085776,9.928677,10.085776,8116
751,2002-12-31,10.117196,10.117196,9.991517,9.991517,2228
752,2003-01-02,9.991517,10.117196,9.991517,10.054356,796
753,2003-01-03,9.991517,10.054356,9.991517,10.054356,4615
754,2003-01-06,9.991517,10.117196,9.991517,10.054356,955
755,2003-01-07,10.048072,10.117196,9.991517,10.054356,10503
756,2003-01-08,9.991517,10.117196,9.928677,10.054356,3660
757,2003-01-09,10.117196,10.117196,10.117196,10.117196,637
758,2003-01-10,10.022937,10.117196,10.022937,10.054356,2069
759,2003-01-13,10.022937,10.022937,10.022937,10.022937,1432
760,2003-01-14,10.117196,10.117196,10.054356,10.054356,5092
761,2003-01-15,10.054356,10.242876,10.054356,10.242876,15277
762,2003-01-16,10.242876,10.242876,10.117196,10.180036,12413
763,2003-01-17,10.242876,10.996952,10.242876,10.996952,7479
764,2003-01-21,11.248311,11.248311,11.248311,11.248311,2387
765,2003-01-22,10.682754,11.311151,10.682754,11.279731,7798
766,2003-01-23,11.248311,11.248311,11.248311,11.248311,477
767,2003-01-24,10.682754,11.059792,10.682754,10.682754,2864
768,2003-01-27,10.682754,10.682754,10.682754,10.682754,477
769,2003-01-28,10.682754,10.934113,10.682754,10.934113,637
770,2003-01-29,10.431395,10.682754,10.431395,10.431395,3501
771,2003-01-30,10.431395,10.431395,10.431395,10.431395,0
772,2003-01-31,10.431395,10.431395,10.431395,10.431395,0
773,2003-02-03,10.682754,10.839853,10.682754,10.839853,2228
774,2003-02-04,10.871273,10.996952,10.682754,10.871273,1910
775,2003-02-05,10.871273,10.871273,10.871273,10.871273,0
776,2003-02-06,10.871273,10.871273,10.871273,10.871273,0
777,2003-02-07,10.996952,10.996952,10.996952,10.996952,477
778,2003-02-10,10.682754,10.682754,10.682754,10.682754,955
779,2003-02-11,10.682754,10.682754,10.462815,10.462815,1114
780,2003-02-12,10.462815,10.651334,10.368555,10.368555,3819
781,2003-02-13,10.368555,10.368555,10.368555,10.368555,0
782,2003-02-14,10.368555,10.682754,10.368555,10.682754,14004
783,2003-02-18,10.368555,10.368555,10.305715,10.305715,4774
784,2003-02-19,10.368555,10.619914,10.368555,10.619914,1910
785,2003-02-20,10.305715,10.682754,10.305715,10.682754,3501
786,2003-02-21,10.682754,10.682754,10.682754,10.682754,159
787,2003-02-24,10.682754,10.682754,10.588494,10.588494,5251
788,2003-02-25,10.594778,10.682754,10.588494,10.682754,3024
789,2003-02-26,10.494234,10.745593,10.494234,10.745593,17505
790,2003-02-27,10.745593,10.839853,10.682754,10.839853,5092
791,2003-02-28,10.682754,10.839853,10.557074,10.557074,2705
792,2003-03-03,10.557074,10.682754,10.557074,10.682754,11776
793,2003-03-04,10.619914,10.996952,10.619914,10.996952,1910
794,2003-03-05,10.996952,10.996952,10.996952,10.996952,0
795,2003-03-06,10.619914,10.839853,10.619914,10.619914,11299
796,2003-03-07,10.808433,10.808433,10.588494,10.808433,1273
797,2003-03-10,10.525654,10.651334,10.368555,10.368555,7798
798,2003-03-11,10.651334,10.651334,10.651334,10.651334,1750
799,2003-03-12,10.525654,10.651334,10.525654,10.525654,3342
800,2003-03-13,10.462815,10.462815,10.462815,10.462815,159
801,2003-03-14,10.462815,10.462815,10.462815,10.462815,0
802,2003-03-17,10.745593,10.745593,10.745593,10.745593,159
