,Date,Open,High,Low,Close,Volume
466,2001-11-12,9.55,9.745,9.425,9.605,59000
467,2001-11-13,9.62,9.665,9.465,9.5,137800
468,2001-11-14,9.52,9.675,9.455,9.49,368200
469,2001-11-15,9.45,9.45,8.475,8.55,159200
470,2001-11-16,8.55,9.085,8.52,9.085,74000
471,2001-11-19,9.09,9.185,8.52,8.935,263600
472,2001-11-20,8.9,9.05,8.65,8.735,213200
473,2001-11-21,8.835,9.08,8.54,9.08,63800
474,2001-11-23,8.945,9.25,8.875,9.235,24400
475,2001-11-26,9.005,9.245,8.63,9.205,113800
476,2001-11-27,9.14,9.49,9.065,9.21,100400
477,2001-11-28,9.125,9.145,8.79,8.85,63800
478,2001-11-29,8.825,9.525,8.715,9.455,210200
479,2001-11-30,9.43,9.575,9.325,9.575,180800
480,2001-12-03,9.5,9.56,9.34,9.38,262000
481,2001-12-04,9.305,9.525,9.305,9.445,166800
482,2001-12-05,9.525,9.77,9.45,9.765,274200
483,2001-12-06,9.715,9.715,9.5,9.53,355200
484,2001-12-07,9.405,9.995,9.405,9.995,178600
485,2001-12-10,9.945,9.945,9.425,9.45,165800
486,2001-12-11,9.575,9.875,9.35,9.38,248000
487,2001-12-12,9.5,9.665,9.315,9.48,102600
488,2001-12-13,9.47,9.575,8.87,9.35,239800
489,2001-12-14,9.405,9.55,9.1,9.525,103200
490,2001-12-17,9.55,9.64,9.22,9.62,165000
491,2001-12-18,9.64,9.75,9.49,9.65,185800
492,2001-12-19,9.65,10.03,9.65,9.94,140400
493,2001-12-20,9.88,10.1,9.855,10.03,225000
494,2001-12-21,10.24,10.25,9.965,10.15,426600
495,2001-12-24,10.01,10.4,10.01,10.125,63200
496,2001-12-26,10.25,10.4,10.125,10.4,89800
497,2001-12-27,10.33,10.4,9.925,10.4,105600
498,2001-12-28,10.335,11.1,10.32,10.93,291800
499,2001-12-31,10.93,11.015,10.595,10.595,138800
500,2002-01-02,10.67,10.745,10.0,10.74,232000
501,2002-01-03,10.725,10.74,10.265,10.53,117600
502,2002-01-04,10.56,10.93,10.23,10.45,128600
503,2002-01-07,10.4,10.55,10.285,10.32,62200
504,2002-01-08,10.44,10.56,10.0,10.56,130600
505,2002-01-09,10.475,10.68,10.055,10.075,115200
506,2002-01-10,10.05,10.335,9.98,10.14,73000
507,2002-01-11,10.05,10.05,9.63,9.725,76400
508,2002-01-14,9.7,9.83,9.59,9.815,206400
509,2002-01-15,9.875,10.32,9.37,10.32,254000
510,2002-01-16,10.32,10.32,9.995,10.045,136200
511,2002-01-17,10.125,10.25,9.775,10.03,70000
512,2002-01-18,10.095,10.25,9.735,9.855,68200
513,2002-01-22,9.875,10.0,9.675,9.93,249800
514,2002-01-23,9.935,10.375,9.775,10.375,106600
515,2002-01-24,10.255,10.38,9.985,10.23,100000
516,2002-01-25,10.325,10.325,10.08,10.275,165000
517,2002-01-28,10.25,10.275,9.96,10.08,196600
518,2002-01-29,9.975,10.025,9.955,9.99,223400
519,2002-01-30,9.98,10.245,9.895,10.22,304200
520,2002-01-31,10.155,10.325,10.055,10.325,234400
521,2002-02-01,10.275,10.375,10.0,10.2,237200
522,2002-02-04,10.34,10.34,9.975,10.055,129400
523,2002-02-05,10.065,10.32,10.0,10.2,85200
524,2002-02-06,10.1,10.33,10.085,10.235,113800
525,2002-02-07,10.3,10.3,9.95,9.97,172800
526,2002-02-08,9.95,10.075,9.93,10.02,197000
527,2002-02-11,10.02,10.36,10.02,10.115,85800
528,2002-02-12,10.33,10.33,10.11,10.25,212000
529,2002-02-13,10.2,10.25,10.095,10.22,169000
530,2002-02-14,10.25,10.25,10.11,10.11,230600
531,2002-02-15,10.075,10.165,10.035,10.125,114600
532,2002-02-19,10.11,10.325,10.075,10.175,198400
533,2002-02-20,10.2,10.325,10.1,10.245,186600
534,2002-02-21,10.215,10.42,10.175,10.175,465000
535,2002-02-22,10.175,10.5,10.125,10.45,241600
536,2002-02-25,10.475,10.75,10.415,10.665,506400
537,2002-02-26,10.65,10.85,10.605,10.72,379400
538,2002-02-27,10.625,11.025,10.625,10.885,324400
539,2002-02-28,10.89,10.975,10.755,10.85,347400
540,2002-03-01,10.855,10.95,10.825,10.9,315600
541,2002-03-04,10.87,11.575,10.845,11.365,387600
542,2002-03-05,11.33,11.625,11.33,11.575,286600
543,2002-03-06,10.6,11.225,10.175,10.245,3481800
544,2002-03-07,10.375,10.585,9.445,10.0,4836200
545,2002-03-08,10.005,10.095,9.65,9.915,2568600
546,2002-03-11,9.885,10.11,9.825,9.935,374200
547,2002-03-12,9.925,10.07,9.825,9.965,299000
548,2002-03-13,9.965,10.38,9.955,10.255,2186000
549,2002-03-14,10.25,10.325,10.075,10.3,849000
550,2002-03-15,10.175,10.48,10.175,10.38,601800
551,2002-03-18,10.5,10.5,10.34,10.495,98800
552,2002-03-19,10.46,10.62,10.375,10.42,198000
553,2002-03-20,10.485,10.66,10.335,10.495,531400
554,2002-03-21,10.465,10.75,10.45,10.645,863000
555,2002-03-22,10.705,10.705,10.47,10.47,198200
556,2002-03-25,10.435,10.725,10.435,10.605,326400
557,2002-03-26,10.635,10.775,10.545,10.69,360800
558,2002-03-27,10.675,10.9,10.625,10.76,654400
559,2002-03-28,10.745,10.855,10.565,10.855,301400
560,2002-04-01,10.535,10.875,10.5,10.615,325200
561,2002-04-02,10.75,11.005,10.58,10.905,572200
562,2002-04-03,10.905,11.025,10.725,10.795,329000
563,2002-04-04,10.75,10.815,10.665,10.73,271000
564,2002-04-05,10.655,10.87,10.63,10.75,427000
565,2002-04-08,10.75,11.25,10.75,11.0,387000
566,2002-04-09,11.0,11.13,10.725,10.88,266000
567,2002-04-10,10.825,11.185,10.825,11.045,193600
568,2002-04-11,10.905,11.1,10.86,10.865,777200
569,2002-04-12,10.92,10.95,10.61,10.765,557400
570,2002-04-15,10.81,11.2,10.785,11.195,315800
571,2002-04-16,11.235,11.275,10.95,11.075,270200
572,2002-04-17,11.19,11.625,11.175,11.5,253400
573,2002-04-18,11.575,11.75,11.48,11.7,399800
574,2002-04-19,11.725,11.725,11.535,11.6,322000
575,2002-04-22,11.58,11.84,11.58,11.68,369600
576,2002-04-23,11.775,12.12,11.62,11.875,496600
577,2002-04-24,12.04,12.2,11.815,11.99,447000
578,2002-04-25,12.095,12.25,11.87,12.1,168000
579,2002-04-26,12.0,12.25,11.705,11.725,194600
580,2002-04-29,11.745,12.12,11.685,12.12,222600
581,2002-04-30,12.135,12.17,11.87,12.095,259800
582,2002-05-01,12.0,12.2,11.795,12.145,754400
583,2002-05-02,12.15,12.27,11.98,12.25,423600
584,2002-05-03,12.25,12.525,12.13,12.475,161200
585,2002-05-06,12.45,12.515,11.94,12.0,96600
586,2002-05-07,11.95,12.25,11.89,11.975,128400
587,2002-05-08,12.175,12.3,12.005,12.06,119200
588,2002-05-09,12.0,12.41,11.84,12.0,477000
589,2002-05-10,12.0,12.34,11.87,12.225,198000
590,2002-05-13,12.3,12.4,12.105,12.355,163400
591,2002-05-14,12.3,12.5,12.3,12.425,342400
592,2002-05-15,12.45,12.5,12.135,12.285,362800
593,2002-05-16,12.33,12.4,11.98,12.26,118400
594,2002-05-17,12.35,12.35,11.855,12.315,131000
595,2002-05-20,12.1,12.195,11.915,12.04,125800
596,2002-05-21,12.05,12.225,11.865,12.115,133000
597,2002-05-22,11.95,12.115,11.95,12.035,81600
598,2002-05-23,12.03,12.08,11.815,12.08,192600
599,2002-05-24,12.055,12.155,11.825,11.855,167200
600,2002-05-28,11.85,12.075,11.415,11.85,323400
601,2002-05-29,11.87,11.87,11.5,11.635,131200
602,2002-05-30,11.63,11.805,11.555,11.75,174200
603,2002-05-31,11.695,11.915,11.58,11.58,152400
604,2002-06-03,11.55,11.75,11.23,11.28,113800
605,2002-06-04,11.275,11.475,11.15,11.465,121400
606,2002-06-05,11.38,11.425,11.15,11.34,110800
607,2002-06-06,11.4,11.455,10.945,10.945,131200
608,2002-06-07,10.925,11.65,10.885,11.42,169400
609,2002-06-10,11.31,11.59,10.885,11.09,591600
610,2002-06-11,11.09,11.41,10.965,11.085,927800
611,2002-06-12,10.98,11.25,10.945,11.195,355200
612,2002-06-13,11.245,11.47,11.0,11.095,95800
613,2002-06-14,10.945,11.65,10.945,11.35,194600
614,2002-06-17,11.4,11.805,11.4,11.805,206400
615,2002-06-18,11.735,11.925,11.385,11.86,240400
616,2002-06-19,11.9,11.95,11.505,11.64,174800
617,2002-06-20,11.635,11.86,11.635,11.65,146000
618,2002-06-21,11.895,11.92,11.415,11.785,218600
619,2002-06-24,11.65,11.995,11.65,11.94,297200
620,2002-06-25,11.76,12.0,11.65,11.725,209800
621,2002-06-26,11.625,11.95,11.42,11.84,1137400
622,2002-06-27,11.7,12.05,11.5,12.025,254200
623,2002-06-28,11.95,12.4,11.58,12.03,971800
624,2002-07-01,11.875,12.24,11.765,11.825,154400
625,2002-07-02,12.15,12.155,11.49,11.49,102200
626,2002-07-03,11.505,11.8,11.35,11.625,189600
627,2002-07-05,11.66,11.995,11.585,11.995,55200
628,2002-07-08,11.995,12.005,11.345,11.345,113800
629,2002-07-09,11.36,11.745,11.35,11.725,88400
630,2002-07-10,11.625,11.85,11.28,11.485,228600
631,2002-07-11,11.545,11.555,10.88,11.285,175600
632,2002-07-12,11.3,11.46,11.09,11.09,170000
633,2002-07-15,11.18,11.765,10.78,11.22,240800
634,2002-07-16,10.915,11.215,10.75,10.8,436000
635,2002-07-17,10.8,11.25,10.755,11.15,106600
636,2002-07-18,10.97,11.25,10.78,10.995,160200
637,2002-07-19,10.995,11.155,10.37,10.375,313200
638,2002-07-22,10.44,10.75,10.095,10.215,271800
639,2002-07-23,10.22,10.345,9.725,9.9,184000
640,2002-07-24,9.71,10.45,9.5,10.45,193200
641,2002-07-25,10.145,10.425,9.995,10.0,148000
642,2002-07-26,10.2,10.55,9.99,10.545,286600
643,2002-07-29,10.56,10.865,10.5,10.86,176400
644,2002-07-30,10.85,10.85,10.5,10.745,166600
645,2002-07-31,10.745,10.745,10.2,10.295,464400
646,2002-08-01,10.3,10.725,10.3,10.375,465600
647,2002-08-02,10.55,10.62,9.95,9.95,119200
648,2002-08-05,9.9,10.435,9.9,10.04,247200
649,2002-08-06,10.15,10.645,10.045,10.645,128800
650,2002-08-07,10.645,10.645,10.2,10.43,101000
651,2002-08-08,10.5,10.975,10.375,10.715,333800
652,2002-08-09,10.785,11.035,10.5,10.89,451200
653,2002-08-12,10.8,11.3,10.675,11.205,123000
654,2002-08-13,11.285,11.37,10.945,10.95,172600
655,2002-08-14,11.1,11.59,11.09,11.495,235000
656,2002-08-15,11.595,11.99,11.59,11.95,119200
657,2002-08-16,11.93,12.105,11.66,12.075,148600
658,2002-08-19,12.065,12.25,11.875,12.19,101600
659,2002-08-20,12.25,12.25,11.675,11.68,175600
660,2002-08-21,11.75,12.115,11.65,12.06,105000
661,2002-08-22,11.89,12.25,11.89,12.2,129600
662,2002-08-23,12.15,12.355,12.07,12.13,110200
663,2002-08-26,12.13,12.25,12.0,12.09,264000
664,2002-08-27,12.195,12.325,12.08,12.235,120600
665,2002-08-28,12.275,12.275,11.86,11.865,203600
666,2002-08-29,11.85,12.095,11.77,11.97,335800
667,2002-08-30,11.9,12.21,11.825,11.89,121800
668,2002-09-03,11.89,12.08,11.75,11.75,486600
669,2002-09-04,11.755,12.0,11.67,11.8,166400
670,2002-09-05,11.78,11.885,11.655,11.655,318400
671,2002-09-06,11.66,12.115,11.66,12.03,878400
672,2002-09-09,12.005,12.03,11.765,11.875,487800
673,2002-09-10,11.91,12.095,11.77,11.835,259200
674,2002-09-11,11.83,12.075,11.78,11.865,95400
675,2002-09-12,11.87,11.87,11.6,11.635,119200
676,2002-09-13,11.675,11.875,11.605,11.75,152800
677,2002-09-16,11.75,11.8,11.555,11.62,101800
678,2002-09-17,11.625,11.775,11.45,11.575,150600
679,2002-09-18,11.575,11.965,11.55,11.95,175400
680,2002-09-19,11.85,11.995,11.625,11.765,148200
681,2002-09-20,12.0,12.05,11.6,11.675,333600
682,2002-09-23,11.67,11.75,11.38,11.65,276800
683,2002-09-24,11.64,11.64,11.345,11.345,267200
684,2002-09-25,11.48,11.75,11.405,11.735,319200
685,2002-09-26,11.75,12.0,11.71,12.0,258800
686,2002-09-27,11.875,12.15,11.845,11.845,269400
687,2002-09-30,11.95,12.015,11.605,11.95,275600
688,2002-10-01,12.05,12.235,11.78,12.235,342000
689,2002-10-02,12.105,12.5,12.105,12.25,602800
690,2002-10-03,12.26,12.5,12.23,12.375,408600
691,2002-10-04,12.4,12.42,12.005,12.15,290800
692,2002-10-07,12.195,12.195,11.75,11.845,103000
693,2002-10-08,11.845,12.0,11.71,11.845,269000
694,2002-10-09,11.755,12.3,11.755,12.025,393600
695,2002-10-10,12.055,12.055,11.66,11.8,156000
696,2002-10-11,11.775,12.0,11.755,11.855,205800
697,2002-10-14,11.955,12.425,11.76,12.31,241400
698,2002-10-15,12.28,12.48,12.25,12.445,178400
699,2002-10-16,12.39,12.44,12.05,12.145,75800
700,2002-10-17,12.3,13.25,12.3,13.14,759000
701,2002-10-18,12.92,12.92,12.525,12.7,591600
702,2002-10-21,12.7,12.775,12.535,12.61,600800
703,2002-10-22,12.51,12.575,11.58,12.22,372200
704,2002-10-23,12.23,12.75,12.23,12.75,281400
705,2002-10-24,12.69,12.75,12.545,12.645,520400
706,2002-10-25,12.595,12.595,12.295,12.32,201800
707,2002-10-28,12.37,12.755,12.1,12.295,214600
708,2002-10-29,12.455,12.455,11.935,12.165,246600
709,2002-10-30,12.05,12.675,12.05,12.675,160400
710,2002-10-31,12.52,12.75,12.45,12.67,262400
711,2002-11-01,12.75,12.75,12.55,12.75,251400
712,2002-11-04,12.775,12.775,12.49,12.51,141000
713,2002-11-05,12.515,12.555,12.175,12.46,267800
714,2002-11-06,12.17,12.785,12.17,12.71,468600
715,2002-11-07,12.795,12.8,12.26,12.395,182400
716,2002-11-08,12.495,12.825,12.4,12.65,289800
717,2002-11-11,12.45,12.8,12.45,12.665,292600
718,2002-11-12,12.625,12.85,12.525,12.675,244000
719,2002-11-13,12.4,12.695,12.3,12.435,243400
720,2002-11-14,12.625,12.625,12.315,12.615,230000
721,2002-11-15,12.615,12.69,12.325,12.54,89800
722,2002-11-18,12.7,12.7,12.25,12.55,159200
723,2002-11-19,12.7,12.75,12.365,12.5,116400
724,2002-11-20,12.5,12.875,12.48,12.8,190200
725,2002-11-21,12.8,12.94,12.7,12.94,180200
726,2002-11-22,12.935,13.01,12.775,13.005,197200
727,2002-11-25,12.925,12.93,12.775,12.875,213000
728,2002-11-26,12.875,12.875,12.65,12.7,104600
729,2002-11-27,12.7,12.75,12.65,12.75,133800
730,2002-11-29,12.775,12.775,12.575,12.645,69600
731,2002-12-02,12.645,13.1,12.645,13.095,285600
732,2002-12-03,13.115,13.265,13.0,13.105,604000
733,2002-12-04,13.05,13.235,12.975,13.025,123200
734,2002-12-05,13.05,13.125,12.96,12.96,491200
735,2002-12-06,12.925,13.02,12.925,13.0,196800
736,2002-12-09,12.925,13.375,12.925,13.285,327400
737,2002-12-10,13.285,13.545,13.175,13.45,551800
738,2002-12-11,13.475,13.475,13.275,13.275,118600
739,2002-12-12,13.35,13.495,13.175,13.45,281200
740,2002-12-13,13.49,13.675,13.35,13.5,197800
741,2002-12-16,13.5,13.5,13.125,13.235,221600
742,2002-12-17,13.275,13.3,12.665,12.7,331800
743,2002-12-18,12.6,12.6,12.305,12.47,407000
744,2002-12-19,12.475,12.495,12.175,12.2,271400
745,2002-12-20,12.25,12.66,12.2,12.43,1631400
746,2002-12-23,12.25,12.88,12.25,12.855,288000
747,2002-12-24,12.775,12.875,12.705,12.74,151000
748,2002-12-26,12.765,12.775,12.525,12.58,103600
749,2002-12-27,12.625,12.65,12.335,12.425,90200
750,2002-12-30,12.375,12.6,12.3,12.5,158200
751,2002-12-31,12.5,12.575,12.255,12.5,405200
752,2003-01-02,12.5,12.925,12.5,12.825,439000
753,2003-01-03,12.825,12.975,12.79,12.825,150800
754,2003-01-06,12.775,12.945,12.72,12.76,153600
755,2003-01-07,12.75,12.82,12.475,12.725,379400
756,2003-01-08,12.73,12.73,12.325,12.4,162000
757,2003-01-09,12.45,12.8,12.45,12.75,264200
758,2003-01-10,12.75,12.775,12.5,12.58,109000
759,2003-01-13,12.58,12.605,11.99,12.0,225000
760,2003-01-14,12.0,12.18,11.9,12.125,266800
761,2003-01-15,12.125,12.37,12.06,12.29,473000
762,2003-01-16,12.325,12.55,12.25,12.55,172200
763,2003-01-17,12.5,12.5,12.245,12.425,125400
764,2003-01-21,12.45,12.45,12.085,12.085,102800
765,2003-01-22,12.1,12.195,11.905,12.09,200600
766,2003-01-23,12.095,12.68,12.075,12.65,300000
767,2003-01-24,12.6,12.675,12.445,12.46,139600
768,2003-01-27,12.475,12.475,11.905,11.915,119600
769,2003-01-28,11.965,12.465,11.95,12.275,287000
770,2003-01-29,12.225,12.55,12.21,12.39,299600
771,2003-01-30,12.425,12.515,12.165,12.23,141200
772,2003-01-31,12.2,12.45,12.15,12.36,158400
773,2003-02-03,12.275,12.4,12.215,12.4,232400
774,2003-02-04,12.445,12.745,12.445,12.68,156800
775,2003-02-05,12.725,12.75,12.575,12.68,150000
776,2003-02-06,12.68,12.75,12.61,12.7,112000
777,2003-02-07,12.7,12.77,12.65,12.75,190600
778,2003-02-10,12.75,12.915,12.74,12.81,279200
779,2003-02-11,12.825,12.895,12.725,12.81,171800
780,2003-02-12,12.85,12.85,12.665,12.75,199600
781,2003-02-13,12.75,12.79,12.56,12.775,180800
782,2003-02-14,12.775,12.88,12.625,12.79,138600
783,2003-02-18,12.79,12.95,12.675,12.725,165800
784,2003-02-19,12.725,12.86,12.55,12.675,132400
785,2003-02-20,12.685,12.925,12.65,12.86,115000
786,2003-02-21,12.775,13.1,12.775,13.0,112400
787,2003-02-24,13.0,13.415,12.975,13.39,183600
788,2003-02-25,13.495,13.55,13.075,13.25,255400
789,2003-02-26,13.25,13.265,13.115,13.175,301800
790,2003-02-27,13.225,13.4,13.2,13.36,323800
791,2003-02-28,13.36,13.5,13.32,13.335,343600
792,2003-03-03,13.375,13.475,13.275,13.385,208000
793,2003-03-04,13.4,13.41,13.2,13.2,204600
794,2003-03-05,13.125,13.26,12.89,13.09,321600
795,2003-03-06,13.075,13.2,12.91,13.2,176600
796,2003-03-07,13.15,13.45,13.125,13.45,148200
797,2003-03-10,13.425,13.615,13.375,13.375,144400
798,2003-03-11,13.375,13.425,13.12,13.15,163000
799,2003-03-12,13.15,13.15,12.825,12.975,103800
800,2003-03-13,13.025,13.08,12.79,12.935,142600
801,2003-03-14,12.975,13.035,12.88,12.995,135800
802,2003-03-17,12.965,13.0,12.745,12.8,256000
803,2003-03-18,12.8,12.8,12.525,12.775,188000
804,2003-03-19,12.725,12.76,12.55,12.62,189000
805,2003-03-20,12.575,12.75,12.545,12.625,163800
806,2003-03-21,12.625,12.625,12.375,12.49,216200
807,2003-03-24,12.45,12.49,12.34,12.365,93000
808,2003-03-25,12.375,12.5,12.275,12.45,211800
809,2003-03-26,12.425,12.425,12.16,12.17,148200
810,2003-03-27,12.2,12.5,12.175,12.495,207000
811,2003-03-28,12.495,12.65,12.465,12.645,151200
812,2003-03-31,12.55,12.61,12.35,12.525,334800
813,2003-04-01,12.51,12.945,12.5,12.945,216800
814,2003-04-02,12.95,12.95,12.765,12.82,208200
815,2003-04-03,12.895,12.97,12.705,12.725,163000
816,2003-04-04,12.69,12.82,12.575,12.59,96800
817,2003-04-07,12.615,12.815,12.615,12.71,98600
818,2003-04-08,12.71,12.72,12.425,12.445,136800
819,2003-04-09,12.42,12.55,12.325,12.445,196000
820,2003-04-10,12.45,12.585,12.405,12.535,173200
821,2003-04-11,12.61,12.67,12.325,12.535,103000
822,2003-04-14,12.55,12.84,12.55,12.795,115600
823,2003-04-15,12.82,12.83,12.585,12.83,120600
824,2003-04-16,12.86,12.89,12.71,12.88,203000
825,2003-04-17,12.975,12.995,12.88,12.975,143000
826,2003-04-21,12.95,13.01,12.855,13.01,119400
827,2003-04-22,13.0,13.255,12.95,13.225,232600
828,2003-04-23,13.19,13.325,12.985,13.04,140200
829,2003-04-24,13.0,13.15,12.935,12.95,128800
830,2003-04-25,12.99,13.075,12.91,12.91,94000
831,2003-04-28,12.94,13.15,12.925,12.955,93000
832,2003-04-29,12.955,12.965,12.645,12.645,207400
833,2003-04-30,12.66,12.895,12.66,12.81,224000
834,2003-05-01,12.785,13.075,12.675,13.015,116800
835,2003-05-02,13.115,13.37,13.115,13.365,186000
836,2003-05-05,13.39,13.45,13.245,13.375,178600
837,2003-05-06,13.4,13.535,13.365,13.495,156000
838,2003-05-07,13.47,13.625,13.47,13.585,220400
839,2003-05-08,13.62,13.695,13.5,13.525,435400
840,2003-05-09,13.55,13.55,13.2,13.355,356400
841,2003-05-12,13.35,13.35,13.1,13.29,527600
842,2003-05-13,13.255,13.365,13.245,13.365,324600
843,2003-05-14,13.345,13.415,13.27,13.335,170000
844,2003-05-15,13.35,13.38,13.265,13.375,138400
845,2003-05-16,13.3,13.345,12.875,12.875,231400
846,2003-05-19,12.975,13.12,12.87,13.075,348600
847,2003-05-20,13.075,13.075,12.775,12.9,320000
848,2003-05-21,12.895,13.475,12.825,13.475,301600
849,2003-05-22,13.425,13.515,13.325,13.425,358200
850,2003-05-23,13.375,13.5,13.255,13.415,141400
851,2003-05-27,13.415,13.885,13.415,13.835,419400
852,2003-05-28,13.9,14.025,13.835,13.95,328600
853,2003-05-29,13.925,14.025,13.89,13.935,356600
854,2003-05-30,14.0,14.025,13.855,14.0,365200
855,2003-06-02,14.0,14.13,13.925,14.0,273400
856,2003-06-03,13.975,14.0,13.76,14.0,326000
857,2003-06-04,13.95,14.29,13.925,14.025,267200
858,2003-06-05,13.975,14.14,13.805,14.085,245400
859,2003-06-06,14.1,14.29,14.1,14.195,272400
860,2003-06-09,14.195,14.195,13.925,13.94,233200
861,2003-06-10,13.94,14.28,13.94,14.275,191400
862,2003-06-11,14.275,14.87,14.225,14.845,445000
863,2003-06-12,14.85,14.875,14.47,14.495,400600
864,2003-06-13,14.5,14.5,14.0,14.11,427400
865,2003-06-16,14.11,14.175,13.98,14.175,252800
866,2003-06-17,14.145,14.145,13.6,13.65,559000
867,2003-06-18,13.56,13.785,13.56,13.785,280600
868,2003-06-19,13.725,13.75,13.525,13.525,670000
869,2003-06-20,13.55,13.63,13.44,13.55,130400
870,2003-06-23,13.5,13.5,13.35,13.455,152000
871,2003-06-24,13.455,13.575,13.4,13.525,137600
872,2003-06-25,13.575,13.645,13.43,13.6,130800
873,2003-06-26,13.55,13.57,13.305,13.4,191600
874,2003-06-27,13.35,13.555,13.325,13.39,99000
875,2003-06-30,13.44,13.7,13.305,13.65,542400
876,2003-07-01,13.71,13.735,13.365,13.54,378800
877,2003-07-02,13.64,13.8,13.615,13.625,416800
878,2003-07-03,13.635,13.8,13.635,13.715,105800
879,2003-07-07,13.8,13.8,13.45,13.53,225600
880,2003-07-08,13.6,13.66,13.4,13.65,240800
881,2003-07-09,13.675,13.675,13.37,13.49,428400
882,2003-07-10,13.475,13.495,13.09,13.295,250400
883,2003-07-11,13.42,13.455,13.325,13.455,183000
884,2003-07-14,13.49,13.605,13.25,13.275,253400
885,2003-07-15,13.35,13.375,13.315,13.365,405200
886,2003-07-16,13.39,13.44,13.25,13.255,290200
887,2003-07-17,13.255,13.255,12.995,13.0,339000
888,2003-07-18,13.025,13.31,12.925,13.3,206600
889,2003-07-21,13.305,13.405,13.105,13.105,127600
890,2003-07-22,13.125,13.27,13.04,13.25,192800
891,2003-07-23,13.3,13.3,13.025,13.14,347600
892,2003-07-24,13.115,13.42,12.97,12.975,458000
893,2003-07-25,12.955,13.1,12.93,13.025,142400
894,2003-07-28,13.0,13.15,12.965,13.0,197000
895,2003-07-29,12.95,13.075,12.635,12.65,326600
896,2003-07-30,12.51,12.72,12.475,12.635,411600
897,2003-07-31,12.65,12.925,12.61,12.92,272400
898,2003-08-01,12.87,12.87,12.375,12.46,279200
899,2003-08-04,12.475,12.49,12.225,12.25,220000
900,2003-08-05,12.275,12.49,12.275,12.46,172200
901,2003-08-06,12.45,12.69,12.425,12.575,202000
902,2003-08-07,12.615,12.75,12.505,12.635,176800
903,2003-08-08,12.66,12.955,12.625,12.84,148200
904,2003-08-11,12.875,13.32,12.85,13.255,279200
905,2003-08-12,13.3,13.485,13.2,13.48,214000
906,2003-08-13,13.48,13.55,13.325,13.5,203600
907,2003-08-14,13.5,13.675,13.38,13.62,215400
908,2003-08-15,13.7,13.7,13.475,13.475,101000
909,2003-08-18,13.45,13.875,13.45,13.875,306400
910,2003-08-19,13.875,14.0,13.825,14.0,355000
911,2003-08-20,14.0,14.0,13.78,13.92,81800
912,2003-08-21,13.95,14.0,13.85,13.985,193600
913,2003-08-22,13.985,13.985,13.725,13.735,150400
914,2003-08-25,13.625,13.68,13.6,13.655,73600
915,2003-08-26,13.65,13.8,13.415,13.735,1412400
916,2003-08-27,13.885,13.94,13.745,13.83,219200
917,2003-08-28,13.9,14.425,13.82,14.425,483600
918,2003-08-29,14.375,14.375,14.15,14.15,252400
919,2003-09-02,14.2,14.215,14.075,14.175,248800
920,2003-09-03,14.175,14.175,13.975,14.045,371000
921,2003-09-04,14.045,14.075,13.78,13.82,312200
922,2003-09-05,13.745,13.8,13.53,13.53,222400
923,2003-09-08,13.55,13.775,13.55,13.74,191000
924,2003-09-09,13.7,13.72,13.485,13.525,158800
925,2003-09-10,13.525,13.55,13.38,13.5,210600
926,2003-09-11,13.5,13.56,13.38,13.5,156600
927,2003-09-12,13.45,13.45,13.3,13.325,121800
928,2003-09-15,13.325,13.35,13.125,13.175,345600
