,Date,Open,High,Low,Close,Volume
457,2001-10-30,12.05,12.0625,11.6,11.6625,263600
458,2001-10-31,11.6,11.725,11.5375,11.7125,181600
459,2001-11-01,11.7275,11.875,11.7275,11.79,786000
460,2001-11-02,11.9125,12.225,11.875,11.95,376800
461,2001-11-05,11.9875,12.075,11.8725,11.8725,146400
462,2001-11-06,11.9125,11.9375,11.545,11.57,297200
463,2001-11-07,11.55,11.55,10.96,11.4425,590000
464,2001-11-08,11.45,11.8875,11.45,11.855,220800
465,2001-11-09,11.8925,12.2175,11.8925,12.1,149600
466,2001-11-12,12.15,12.435,12.05,12.4225,140400
467,2001-11-13,12.4725,12.5375,12.2875,12.33,133600
468,2001-11-14,12.525,12.5525,11.975,11.975,210400
469,2001-11-15,11.9125,12.0,11.3,11.3,312400
470,2001-11-16,11.325,11.745,11.3,11.7,196800
471,2001-11-19,11.6375,11.7,11.6175,11.6175,143200
472,2001-11-20,11.6175,11.8775,11.6175,11.8025,250800
473,2001-11-21,11.8,11.9,11.8,11.815,125200
474,2001-11-23,11.8375,11.925,11.83,11.8875,74000
475,2001-11-26,11.9125,12.1825,11.9125,12.125,107200
476,2001-11-27,12.175,12.3,12.1275,12.2625,171600
477,2001-11-28,12.2875,12.375,12.2525,12.275,112400
478,2001-11-29,12.2725,12.31,12.025,12.06,126000
479,2001-11-30,12.075,12.15,11.9775,12.0,96000
480,2001-12-03,11.9375,12.025,11.85,11.85,186000
481,2001-12-04,11.8,11.8,11.525,11.525,248000
482,2001-12-05,11.525,11.7875,11.525,11.6375,211600
483,2001-12-06,11.6625,11.87,11.6625,11.6875,120000
484,2001-12-07,11.725,11.7975,11.675,11.775,107200
485,2001-12-10,11.7875,11.92,11.725,11.725,91600
486,2001-12-11,11.725,11.86,11.7,11.7,94000
487,2001-12-12,11.675,11.675,11.3025,11.3025,217200
488,2001-12-13,11.0525,11.1625,10.9,11.125,381200
489,2001-12-14,11.15,11.5,11.15,11.5,146400
490,2001-12-17,11.525,11.58,11.375,11.375,158400
491,2001-12-18,11.35,11.625,11.28,11.575,119200
492,2001-12-19,11.5375,11.6375,11.5,11.5025,88400
493,2001-12-20,11.5025,11.575,11.48,11.575,55200
494,2001-12-21,11.575,11.665,11.5625,11.6,75200
495,2001-12-24,11.6,11.6875,11.5775,11.6625,40000
496,2001-12-26,11.6775,12.0,11.6775,12.0,135200
497,2001-12-27,12.0,12.0375,11.95,12.0375,72400
498,2001-12-28,12.0,12.05,11.7225,11.7275,191200
499,2001-12-31,11.7325,11.8725,11.7275,11.7625,265200
500,2002-01-02,12.0,12.1125,11.925,12.0775,182000
501,2002-01-03,12.075,12.075,11.975,11.995,106000
502,2002-01-04,12.02,12.045,11.9825,12.0025,72800
503,2002-01-07,12.005,12.1,12.005,12.0875,92400
504,2002-01-08,12.075,12.175,12.075,12.16,67200
505,2002-01-09,12.175,12.47,12.175,12.25,120000
506,2002-01-10,12.275,12.2975,12.1275,12.15,65600
507,2002-01-11,12.175,12.2225,12.125,12.1775,104800
508,2002-01-14,12.2025,12.225,12.1825,12.19,52000
509,2002-01-15,12.215,12.4375,12.215,12.35,94800
510,2002-01-16,12.4125,12.45,12.2975,12.3,110800
511,2002-01-17,12.2975,12.425,12.2975,12.3775,56400
512,2002-01-18,12.4125,12.47,12.4125,12.455,50800
513,2002-01-22,12.4725,12.7125,12.4725,12.635,121600
514,2002-01-23,12.575,12.575,12.175,12.215,315600
515,2002-01-24,12.225,12.375,12.225,12.275,92000
516,2002-01-25,12.3125,12.3875,12.25,12.2875,77600
517,2002-01-28,12.225,12.2875,12.1975,12.25,71600
518,2002-01-29,12.1125,12.15,11.875,11.875,125200
519,2002-01-30,11.8775,12.1,11.8775,12.0775,203600
520,2002-01-31,12.0875,12.625,12.075,12.6225,397200
521,2002-02-01,12.625,12.6725,12.3,12.3625,189200
522,2002-02-04,12.3,12.4975,12.3,12.4975,102800
523,2002-02-05,12.5,12.5,12.3375,12.4075,131600
524,2002-02-06,12.4325,12.5,12.35,12.35,76000
525,2002-02-07,12.35,12.375,12.2625,12.31,61600
526,2002-02-08,12.31,12.31,12.1,12.15,110000
527,2002-02-11,12.1475,12.175,12.0625,12.175,69200
528,2002-02-12,12.1875,12.275,12.1875,12.2625,58000
529,2002-02-13,12.275,12.275,12.1625,12.2125,54800
530,2002-02-14,12.1875,12.19,12.15,12.15,50800
531,2002-02-15,12.1625,12.225,12.125,12.15,118000
532,2002-02-19,12.1125,12.125,12.035,12.1225,54000
533,2002-02-20,12.1375,12.15,11.9625,12.15,98000
534,2002-02-21,12.1625,12.5625,12.1625,12.4825,132800
535,2002-02-22,12.3125,12.475,12.3,12.4475,173600
536,2002-02-25,12.5,12.5375,12.4625,12.5,44800
537,2002-02-26,12.5,12.5575,12.475,12.55,89600
538,2002-02-27,12.6125,12.9,12.6125,12.675,136400
539,2002-02-28,12.625,12.625,12.4,12.425,220400
540,2002-03-01,12.5,12.525,11.5625,11.88,344400
541,2002-03-04,11.9425,12.0175,11.4725,11.6525,513600
542,2002-03-05,11.59,11.91,11.575,11.91,174800
543,2002-03-06,11.9725,12.3125,11.9725,12.31,154800
544,2002-03-07,12.25,12.625,12.25,12.6,106400
545,2002-03-08,12.65,12.65,12.525,12.525,121600
546,2002-03-11,12.525,12.675,12.525,12.54,96400
547,2002-03-12,12.5,12.5,12.15,12.3775,101600
548,2002-03-13,12.375,12.5125,12.175,12.2475,153600
549,2002-03-14,12.275,12.275,12.0375,12.15,138400
550,2002-03-15,12.175,12.26,12.175,12.2025,96800
551,2002-03-18,12.2275,12.475,12.125,12.1625,121600
552,2002-03-19,12.1375,12.2175,12.1,12.215,137200
553,2002-03-20,12.215,12.235,12.15,12.175,102400
554,2002-03-21,12.175,12.175,11.8375,12.0375,204000
555,2002-03-22,12.0625,12.22,12.0625,12.125,123200
556,2002-03-25,12.125,12.425,12.125,12.15,308800
557,2002-03-26,12.175,12.175,11.875,11.9075,134400
558,2002-03-27,11.925,11.985,11.8725,11.985,174800
559,2002-03-28,12.01,12.0875,12.0,12.0875,103200
560,2002-04-01,12.05,12.25,12.0475,12.175,112000
561,2002-04-02,11.9375,11.94,11.4125,11.5875,456000
562,2002-04-03,11.5875,11.7,11.45,11.45,222800
563,2002-04-04,11.4125,11.4125,11.125,11.25,336400
564,2002-04-05,11.1875,11.1875,10.9,11.025,454400
565,2002-04-08,10.925,11.0225,10.755,11.0,318400
566,2002-04-09,10.85,10.975,10.685,10.94,369600
567,2002-04-10,10.94,11.5325,10.94,11.485,478800
568,2002-04-11,11.485,11.485,11.325,11.3375,110400
569,2002-04-12,11.3375,11.3875,11.18,11.375,150800
570,2002-04-15,11.38,11.65,11.38,11.555,198000
571,2002-04-16,11.565,11.6425,11.5525,11.5625,277600
572,2002-04-17,11.6275,11.6275,11.5325,11.5325,73600
573,2002-04-18,11.5,11.6275,11.4625,11.54,86000
574,2002-04-19,11.55,11.835,11.55,11.725,119200
575,2002-04-22,11.6875,11.725,11.56,11.56,128400
576,2002-04-23,11.6225,11.665,11.5025,11.6,141600
577,2002-04-24,11.5875,11.825,11.5375,11.7975,90800
578,2002-04-25,11.825,11.93,11.775,11.875,148000
579,2002-04-26,11.8325,11.8325,11.67,11.6875,114400
580,2002-04-29,11.6625,11.8325,11.64,11.74,130800
581,2002-04-30,11.765,11.8375,11.6125,11.63,138800
582,2002-05-01,11.625,11.655,11.3275,11.3275,72400
583,2002-05-02,11.3375,11.46,11.1,11.44,174800
584,2002-05-03,11.465,11.5075,11.35,11.505,86800
585,2002-05-06,11.4825,11.6375,11.4725,11.575,82000
586,2002-05-07,11.5775,11.5775,11.285,11.3025,70000
587,2002-05-08,11.3,11.3025,11.125,11.1275,196400
588,2002-05-09,11.1275,11.3125,11.1175,11.2975,72400
589,2002-05-10,11.2725,11.3725,11.26,11.36,42000
590,2002-05-13,11.42,11.555,11.4,11.555,74000
591,2002-05-14,11.5,11.6375,11.475,11.55,72400
592,2002-05-15,11.575,11.64,11.54,11.5425,60400
593,2002-05-16,11.575,12.0,11.45,11.45,107600
594,2002-05-17,11.275,11.9,11.27,11.7,114400
595,2002-05-20,11.85,12.0,11.8,11.8,82600
596,2002-05-21,11.8,11.825,11.59,11.6,138200
597,2002-05-22,11.675,11.715,11.475,11.65,49800
598,2002-05-23,11.775,11.815,11.65,11.67,62200
599,2002-05-24,11.7,11.75,11.57,11.575,52600
600,2002-05-28,11.38,11.4,11.0,11.315,174800
601,2002-05-29,11.2,11.25,11.05,11.205,102000
602,2002-05-30,11.21,11.21,11.0,11.085,112400
603,2002-05-31,11.125,11.235,11.125,11.17,56000
604,2002-06-03,11.075,11.145,11.0,11.08,54000
605,2002-06-04,11.075,11.075,10.825,10.825,160400
606,2002-06-05,10.825,10.915,10.77,10.77,80800
607,2002-06-06,10.8,11.035,10.77,10.775,97200
608,2002-06-07,10.8,10.85,10.76,10.825,55800
609,2002-06-10,10.8,11.015,10.76,10.95,38200
610,2002-06-11,10.875,11.125,10.85,11.05,72600
611,2002-06-12,11.025,11.11,10.85,10.85,48400
612,2002-06-13,10.76,11.05,10.76,10.95,70000
613,2002-06-14,10.875,10.96,10.8,10.945,52400
614,2002-06-17,10.88,10.88,10.76,10.795,84600
615,2002-06-18,10.925,10.99,10.785,10.8,106400
616,2002-06-19,10.75,10.785,10.62,10.62,150600
617,2002-06-20,10.52,10.7,10.27,10.37,164800
618,2002-06-21,10.275,10.395,10.005,10.16,157400
619,2002-06-24,10.035,10.145,9.825,10.05,167600
620,2002-06-25,9.95,10.1,9.805,9.82,137800
621,2002-06-26,9.8,9.85,9.41,9.575,292000
622,2002-06-27,9.5,9.75,9.315,9.335,187200
623,2002-06-28,9.0,9.22,8.125,8.125,684000
624,2002-07-01,8.13,8.825,8.075,8.55,412000
625,2002-07-02,8.625,8.895,8.625,8.85,178400
626,2002-07-03,8.975,9.17,8.915,9.005,188600
627,2002-07-05,9.065,9.375,9.065,9.375,71000
628,2002-07-08,9.375,9.77,9.375,9.53,157200
629,2002-07-09,9.545,9.675,9.48,9.675,90000
630,2002-07-10,9.695,9.695,9.225,9.275,134200
631,2002-07-11,9.225,9.225,8.95,9.1,120200
632,2002-07-12,9.2,9.315,9.105,9.105,68400
633,2002-07-15,8.98,9.145,8.2,8.425,285200
634,2002-07-16,8.675,8.865,8.5,8.815,123000
635,2002-07-17,8.875,9.325,8.875,9.225,140600
636,2002-07-18,9.2,9.425,9.15,9.425,116600
637,2002-07-19,9.475,9.7,9.36,9.42,199400
638,2002-07-22,9.31,9.31,8.375,8.705,188800
639,2002-07-23,8.6,8.675,7.575,8.375,317800
640,2002-07-24,8.0,8.7,7.5,8.65,341600
641,2002-07-25,8.775,9.15,8.675,9.15,102400
642,2002-07-26,9.15,9.3,9.075,9.2,102000
643,2002-07-29,9.035,9.325,8.955,9.065,129000
644,2002-07-30,9.005,9.015,8.63,8.88,179400
645,2002-07-31,8.85,10.14,8.805,10.07,286200
646,2002-08-01,10.0,10.225,9.6,10.065,205200
647,2002-08-02,10.19,10.675,10.175,10.5,167600
648,2002-08-05,10.4,10.405,9.575,9.725,220400
649,2002-08-06,9.95,10.0,9.495,9.65,146600
650,2002-08-07,9.75,10.05,9.665,10.05,83600
651,2002-08-08,10.1,10.5,10.1,10.5,107400
652,2002-08-09,10.375,10.89,10.3,10.89,56200
653,2002-08-12,10.95,10.95,10.55,10.6,75000
654,2002-08-13,10.675,10.675,10.375,10.47,76200
655,2002-08-14,10.375,10.6,10.305,10.59,57800
656,2002-08-15,10.59,10.59,10.39,10.48,61800
657,2002-08-16,10.38,10.495,10.16,10.495,73200
658,2002-08-19,10.495,10.525,10.25,10.355,67600
659,2002-08-20,10.3,10.445,10.155,10.38,98200
660,2002-08-21,10.35,10.505,10.2,10.505,37000
661,2002-08-22,10.505,10.875,10.505,10.87,54800
662,2002-08-23,10.82,10.875,10.65,10.705,30600
663,2002-08-26,10.75,10.87,10.625,10.87,54400
664,2002-08-27,10.87,11.0,10.87,10.975,61400
665,2002-08-28,10.925,11.1,10.875,11.0,80200
666,2002-08-29,11.0,11.0,10.765,10.845,42600
667,2002-08-30,10.845,10.935,10.82,10.9,29600
668,2002-09-03,10.9,10.9,10.7,10.9,54800
669,2002-09-04,10.9,10.9,10.55,10.65,46000
670,2002-09-05,10.525,10.65,10.325,10.475,78200
671,2002-09-06,10.5,10.725,10.485,10.6,38000
672,2002-09-09,10.675,10.72,10.545,10.575,24800
673,2002-09-10,10.625,10.71,10.55,10.575,20000
674,2002-09-11,10.575,10.575,10.275,10.45,103400
675,2002-09-12,10.5,10.55,10.45,10.45,39200
676,2002-09-13,10.5,10.575,10.425,10.575,46600
677,2002-09-16,10.575,10.825,10.45,10.795,54200
678,2002-09-17,10.875,10.9,10.5,10.605,84200
679,2002-09-18,10.65,10.75,10.63,10.75,25000
680,2002-09-19,10.75,11.115,10.61,10.975,142800
681,2002-09-20,10.925,10.995,10.7,10.705,58200
682,2002-09-23,10.705,10.9,10.505,10.775,69800
683,2002-09-24,10.875,11.0,10.405,10.45,164400
684,2002-09-25,10.495,10.575,10.2,10.2,95800
685,2002-09-26,10.15,10.5,10.15,10.46,71800
686,2002-09-27,10.405,10.405,10.05,10.05,155200
687,2002-09-30,10.055,10.055,9.615,9.755,387200
688,2002-10-01,9.775,9.85,9.525,9.64,387600
689,2002-10-02,9.54,9.545,9.495,9.495,1047800
690,2002-10-03,9.45,9.475,9.205,9.475,6036800
691,2002-10-04,9.45,9.475,9.24,9.45,992200
692,2002-10-07,9.325,9.375,9.25,9.25,301400
693,2002-10-08,9.25,9.35,9.125,9.25,594200
694,2002-10-09,9.25,9.25,8.665,8.815,567800
695,2002-10-10,8.75,8.8,8.3,8.5,726800
696,2002-10-11,8.75,8.9,8.715,8.85,500600
697,2002-10-14,8.855,9.05,8.84,8.99,193000
698,2002-10-15,9.0,9.1,8.955,9.1,290000
699,2002-10-16,8.85,8.965,8.77,8.95,216000
700,2002-10-17,9.05,9.1,8.8,8.87,259200
701,2002-10-18,8.895,8.895,8.675,8.725,191200
702,2002-10-21,8.655,9.175,8.6,9.0,171400
703,2002-10-22,9.125,9.35,8.9,9.255,490000
704,2002-10-23,9.25,9.3,9.05,9.2,111600
705,2002-10-24,9.275,9.415,9.225,9.325,282800
706,2002-10-25,9.35,9.395,9.255,9.35,208400
707,2002-10-28,9.455,9.455,9.16,9.25,269800
708,2002-10-29,9.125,9.375,8.83,9.05,228400
709,2002-10-30,9.175,9.25,9.02,9.25,243600
710,2002-10-31,9.295,9.32,9.125,9.31,302800
711,2002-11-01,9.31,9.31,9.075,9.075,191800
712,2002-11-04,9.225,9.225,8.695,8.8,264800
713,2002-11-05,8.6,8.78,8.59,8.625,257000
714,2002-11-06,8.7,8.95,8.625,8.89,193200
715,2002-11-07,8.95,9.1,8.825,8.825,122800
716,2002-11-08,8.83,8.85,8.7,8.75,104000
717,2002-11-11,8.79,8.79,8.52,8.65,117000
718,2002-11-12,8.61,8.75,8.375,8.51,350400
719,2002-11-13,8.575,8.695,8.53,8.55,150200
720,2002-11-14,8.65,8.73,8.525,8.7,211800
721,2002-11-15,8.695,9.0,8.6,8.995,165200
722,2002-11-18,8.9,9.1,8.825,9.005,130600
723,2002-11-19,8.925,9.075,8.925,8.975,150600
724,2002-11-20,8.75,8.825,8.505,8.62,352000
725,2002-11-21,8.615,8.705,8.205,8.505,479600
726,2002-11-22,8.5,8.9,8.5,8.875,279800
727,2002-11-25,8.95,9.095,8.71,8.875,139600
728,2002-11-26,8.8,8.975,8.61,8.7,185000
729,2002-11-27,8.825,8.925,8.665,8.905,134400
730,2002-11-29,8.875,8.925,8.875,8.88,53400
731,2002-12-02,8.925,8.925,8.695,8.815,154200
732,2002-12-03,8.89,8.89,8.55,8.725,194800
733,2002-12-04,8.7,8.91,8.625,8.81,154600
734,2002-12-05,8.9,8.9,8.75,8.84,187400
735,2002-12-06,8.875,8.95,8.835,8.95,255200
736,2002-12-09,8.95,9.05,8.7,8.75,317000
737,2002-12-10,8.525,8.85,8.525,8.85,204400
738,2002-12-11,8.925,9.0,8.775,9.0,195800
739,2002-12-12,8.95,9.01,8.81,8.9,152000
740,2002-12-13,8.85,9.2,8.85,9.2,281200
741,2002-12-16,9.245,9.385,9.075,9.195,387400
742,2002-12-17,9.1,9.295,9.05,9.2,171000
743,2002-12-18,9.5,9.5,9.365,9.42,862800
744,2002-12-19,9.495,9.625,9.405,9.61,553400
745,2002-12-20,9.625,9.825,9.625,9.64,671000
746,2002-12-23,9.64,9.745,9.475,9.58,234200
747,2002-12-24,9.58,9.775,9.58,9.69,123800
748,2002-12-26,9.605,9.75,9.56,9.7,196800
749,2002-12-27,9.7,9.9,9.695,9.725,197000
750,2002-12-30,9.825,9.825,9.59,9.595,160800
751,2002-12-31,9.675,9.745,9.55,9.7,235000
752,2003-01-02,9.82,9.825,9.6,9.745,250000
753,2003-01-03,9.8,9.825,9.7,9.745,279000
754,2003-01-06,9.62,9.7,9.425,9.525,694600
755,2003-01-07,9.325,9.37,9.065,9.15,849600
756,2003-01-08,9.15,9.245,8.98,9.075,666400
757,2003-01-09,9.075,9.095,9.0,9.005,1893600
758,2003-01-10,8.945,9.25,8.925,9.1,8088200
759,2003-01-13,9.2,9.375,9.155,9.375,2154000
760,2003-01-14,9.35,9.475,9.27,9.325,1477800
761,2003-01-15,9.35,9.4,9.18,9.355,925600
762,2003-01-16,9.425,9.45,9.3,9.375,1093400
763,2003-01-17,9.475,9.475,9.335,9.405,893200
764,2003-01-21,9.435,9.45,9.05,9.22,862200
765,2003-01-22,9.195,9.37,9.195,9.31,675600
766,2003-01-23,9.315,9.445,9.225,9.445,697400
767,2003-01-24,9.45,9.455,9.28,9.405,737000
768,2003-01-27,9.36,9.495,9.15,9.48,844400
769,2003-01-28,9.43,9.5,9.3,9.45,1038200
770,2003-01-29,9.25,9.505,9.155,9.475,945800
771,2003-01-30,9.425,9.45,9.35,9.425,521600
772,2003-01-31,9.395,9.525,9.325,9.5,811600
773,2003-02-03,9.525,9.525,9.305,9.455,801000
774,2003-02-04,9.495,9.525,9.375,9.5,679000
775,2003-02-05,9.5,9.595,9.5,9.505,783800
776,2003-02-06,9.455,9.625,9.425,9.5,561200
777,2003-02-07,9.6,9.6,9.475,9.5,394000
778,2003-02-10,9.575,9.59,9.495,9.545,650200
779,2003-02-11,9.57,9.57,9.45,9.475,426800
780,2003-02-12,9.455,9.57,9.455,9.49,391800
781,2003-02-13,9.515,9.535,9.38,9.395,430200
782,2003-02-14,9.475,9.495,9.4,9.45,223400
783,2003-02-18,9.47,9.5,9.35,9.46,319000
784,2003-02-19,9.495,9.62,9.425,9.55,409200
785,2003-02-20,9.5,9.645,9.48,9.585,417800
786,2003-02-21,9.65,9.83,9.615,9.775,710200
787,2003-02-24,9.825,9.825,9.65,9.74,596800
788,2003-02-25,9.7,9.795,9.655,9.705,493600
789,2003-02-26,9.74,9.82,9.68,9.71,396600
790,2003-02-27,9.79,9.945,9.75,9.9,825800
791,2003-02-28,9.985,10.095,9.88,10.095,539800
792,2003-03-03,10.05,10.07,9.905,10.025,591200
793,2003-03-04,10.04,10.045,9.925,9.995,360800
794,2003-03-05,10.045,10.185,9.955,10.075,587400
795,2003-03-06,10.2,10.2,10.05,10.17,575600
796,2003-03-07,10.175,10.175,10.025,10.14,303400
797,2003-03-10,10.085,10.15,10.035,10.07,707400
798,2003-03-11,10.035,10.175,10.03,10.1,593200
799,2003-03-12,10.1,10.175,9.92,10.03,679000
800,2003-03-13,10.03,10.175,9.995,10.095,425400
801,2003-03-14,10.125,10.245,10.03,10.2,351600
802,2003-03-17,10.245,10.38,10.125,10.3,440800
803,2003-03-18,10.4,10.4,10.155,10.39,413600
804,2003-03-19,10.355,10.395,10.1,10.24,353600
805,2003-03-20,10.19,10.3,10.095,10.27,199600
806,2003-03-21,10.205,10.4,10.205,10.375,306000
807,2003-03-24,10.3,10.385,10.225,10.3,323800
808,2003-03-25,10.2,10.37,10.13,10.325,326600
809,2003-03-26,10.305,10.475,10.0,10.13,552400
810,2003-03-27,10.15,10.255,10.025,10.255,311800
811,2003-03-28,10.305,10.44,10.225,10.4,231200
812,2003-03-31,10.375,10.5,10.36,10.425,521400
813,2003-04-01,10.375,10.425,10.31,10.415,200800
814,2003-04-02,10.325,10.575,10.325,10.525,542400
815,2003-04-03,10.59,10.77,10.475,10.72,507600
816,2003-04-04,10.72,10.72,10.585,10.6,210800
817,2003-04-07,10.76,10.79,10.575,10.605,240200
818,2003-04-08,10.605,10.605,10.475,10.52,302200
819,2003-04-09,10.645,11.0,10.43,10.935,473400
820,2003-04-10,11.175,11.175,10.8,10.88,564200
821,2003-04-11,10.85,10.925,10.7,10.805,182800
822,2003-04-14,10.865,10.87,10.73,10.825,278400
823,2003-04-15,10.8,10.97,10.79,10.875,235400
824,2003-04-16,11.125,11.125,10.92,11.05,506200
825,2003-04-17,11.0,11.035,10.9,11.005,339000
826,2003-04-21,11.02,11.145,10.875,11.125,329000
827,2003-04-22,11.12,11.285,11.01,11.24,477000
828,2003-04-23,11.3,11.5,11.25,11.375,483600
829,2003-04-24,11.3,11.5,11.1,11.425,376200
830,2003-04-25,11.55,11.55,11.3,11.435,334400
831,2003-04-28,11.255,11.54,11.16,11.2,437600
832,2003-04-29,11.225,11.5,11.225,11.49,561400
833,2003-04-30,11.375,11.495,11.16,11.32,413800
834,2003-05-01,11.27,11.275,10.935,10.955,802200
835,2003-05-02,10.93,11.195,10.93,11.15,341000
836,2003-05-05,11.225,11.29,11.05,11.08,254200
837,2003-05-06,10.995,11.095,10.755,10.785,562600
838,2003-05-07,10.875,11.0,10.7,10.955,465400
839,2003-05-08,11.0,11.3,10.95,11.085,331600
840,2003-05-09,11.085,11.385,11.065,11.3,546600
841,2003-05-12,11.55,11.9,11.465,11.85,848600
842,2003-05-13,11.775,11.775,11.5,11.635,721400
843,2003-05-14,11.75,11.82,11.5,11.75,407400
844,2003-05-15,11.85,11.925,11.67,11.885,203000
845,2003-05-16,11.94,12.325,11.9,12.155,580200
846,2003-05-19,12.23,12.345,12.1,12.19,489000
847,2003-05-20,12.12,12.12,11.925,11.98,273400
848,2003-05-21,11.88,12.055,11.73,11.94,326200
849,2003-05-22,11.895,12.1,11.745,11.95,497600
850,2003-05-23,11.9,11.975,11.75,11.94,438400
851,2003-05-27,11.9,12.0,11.63,11.66,831600
852,2003-05-28,11.375,11.635,11.375,11.52,964200
853,2003-05-29,11.515,11.555,11.15,11.175,1301200
854,2003-05-30,11.155,11.25,11.155,11.175,6066600
855,2003-06-02,11.185,11.335,11.175,11.215,1796800
856,2003-06-03,11.215,11.3,11.185,11.265,937400
857,2003-06-04,11.3,11.385,11.2,11.36,943000
858,2003-06-05,11.36,11.445,11.265,11.44,867200
859,2003-06-06,11.545,11.55,11.33,11.415,1244600
860,2003-06-09,11.47,11.475,11.33,11.39,701400
861,2003-06-10,11.39,11.46,11.275,11.46,593600
862,2003-06-11,11.52,11.65,11.35,11.61,1454600
863,2003-06-12,11.645,11.67,11.5,11.625,581000
864,2003-06-13,11.575,11.615,11.35,11.52,531400
865,2003-06-16,11.48,11.525,11.4,11.48,577400
866,2003-06-17,11.575,11.575,11.33,11.505,787800
867,2003-06-18,11.45,11.545,11.275,11.3,597200
868,2003-06-19,11.275,11.3,11.005,11.3,988800
869,2003-06-20,11.375,11.375,11.18,11.3,395600
870,2003-06-23,11.255,11.27,11.09,11.19,332200
871,2003-06-24,11.22,11.315,11.155,11.25,418400
872,2003-06-25,11.295,11.33,11.135,11.25,455200
873,2003-06-26,11.295,11.51,11.295,11.4,522800
874,2003-06-27,11.4,11.55,11.4,11.475,376200
875,2003-06-30,11.475,11.475,11.24,11.265,372400
876,2003-07-01,11.25,11.47,11.13,11.39,427600
877,2003-07-02,11.39,11.525,11.35,11.49,439000
878,2003-07-03,11.625,11.625,11.5,11.62,313200
879,2003-07-07,11.6,11.655,11.47,11.605,525000
880,2003-07-08,11.545,11.695,11.545,11.675,469800
881,2003-07-09,11.72,11.75,11.58,11.7,411400
882,2003-07-10,11.725,11.85,11.635,11.84,468800
883,2003-07-11,11.85,12.0,11.755,11.845,474600
884,2003-07-14,11.795,12.05,11.7,11.86,676000
885,2003-07-15,11.78,11.97,11.635,11.7,662600
886,2003-07-16,11.05,11.25,10.75,11.0,2881200
887,2003-07-17,10.9,10.99,10.125,10.625,1856800
888,2003-07-18,10.625,10.995,10.525,10.95,785400
889,2003-07-21,10.955,11.1,10.85,10.95,401600
890,2003-07-22,10.98,11.1,10.9,10.995,420400
891,2003-07-23,10.985,11.0,10.9,10.975,349600
892,2003-07-24,11.0,11.0,10.76,10.81,369800
893,2003-07-25,10.81,11.065,10.755,10.985,424600
894,2003-07-28,10.99,11.025,10.95,10.99,441400
895,2003-07-29,10.845,10.95,10.77,10.82,362600
896,2003-07-30,10.945,11.0,10.84,10.925,417600
897,2003-07-31,10.965,11.0,10.85,10.95,397600
898,2003-08-01,10.95,10.95,10.63,10.75,382400
899,2003-08-04,10.675,10.74,10.53,10.555,403000
900,2003-08-05,10.605,10.73,10.47,10.595,268800
901,2003-08-06,10.795,10.875,10.65,10.725,289800
902,2003-08-07,10.675,10.82,10.65,10.75,280400
903,2003-08-08,10.68,10.75,10.665,10.725,191800
904,2003-08-11,10.725,10.775,10.38,10.73,993400
905,2003-08-12,10.73,10.745,10.455,10.685,683400
906,2003-08-13,10.605,10.68,10.455,10.625,608200
907,2003-08-14,10.615,10.615,10.55,10.6,370600
908,2003-08-15,10.525,10.79,10.525,10.785,283600
909,2003-08-18,10.75,10.765,10.65,10.745,441200
910,2003-08-19,10.745,10.745,10.605,10.69,458400
911,2003-08-20,10.745,10.75,10.605,10.65,323400
912,2003-08-21,10.605,10.695,10.6,10.67,237000
913,2003-08-22,10.74,10.745,10.625,10.725,276600
914,2003-08-25,10.675,10.75,10.635,10.675,209600
915,2003-08-26,10.715,10.94,10.7,10.925,243400
916,2003-08-27,10.94,11.04,10.86,11.01,296600
917,2003-08-28,10.95,11.03,10.9,11.005,286000
918,2003-08-29,11.025,11.22,10.975,11.07,272600
919,2003-09-02,11.075,11.22,11.015,11.12,258200
920,2003-09-03,11.125,11.42,11.105,11.25,662200
921,2003-09-04,11.25,11.35,11.18,11.26,303400
922,2003-09-05,11.175,11.365,11.08,11.345,361400
923,2003-09-08,11.345,11.43,11.125,11.25,297200
924,2003-09-09,11.3,11.31,11.15,11.205,198600
925,2003-09-10,11.22,11.275,11.1,11.16,223400
926,2003-09-11,11.155,11.225,11.085,11.15,192200
927,2003-09-12,11.225,11.26,11.01,11.02,460800
928,2003-09-15,11.01,11.055,10.95,11.04,492200
929,2003-09-16,11.075,11.075,11.02,11.025,365000
930,2003-09-17,11.075,11.125,11.025,11.1,380800
931,2003-09-18,11.075,11.28,11.055,11.205,319200
932,2003-09-19,11.185,11.325,11.165,11.3,449000
933,2003-09-22,11.335,11.36,11.105,11.11,337600
