,Date,Open,High,Low,Close,Volume
4324,2017-03-13,81.5,81.940002,81.050003,81.419998,9571400
4325,2017-03-14,81.0,81.230003,80.440002,80.989998,11335700
4326,2017-03-15,81.349998,82.059998,81.050003,82.0,11970300
4327,2017-03-16,82.029999,82.199997,81.669998,82.07,9923800
4328,2017-03-17,82.029999,82.260002,81.82,82.0,18834100
4329,2017-03-20,81.720001,82.040001,81.440002,82.0,7700300
4330,2017-03-21,82.160004,82.349998,81.599998,81.830002,13387700
4331,2017-03-22,81.959999,82.089996,81.43,81.760002,11168400
4332,2017-03-23,81.629997,82.220001,81.459999,81.860001,8928000
4333,2017-03-24,82.029999,82.029999,81.150002,81.230003,9128500
4334,2017-03-27,80.82,81.43,80.790001,81.25,8481200
4335,2017-03-28,81.32,82.019997,80.959999,81.839996,11028600
4336,2017-03-29,81.690002,82.279999,81.550003,82.019997,8495500
4337,2017-03-30,82.029999,83.870003,81.940002,83.699997,44704900
4338,2017-03-31,83.260002,83.309998,81.860001,82.010002,21750400
4339,2017-04-03,82.019997,82.309998,81.349998,82.07,11438700
4340,2017-04-04,82.099998,82.419998,81.330002,82.370003,9270900
4341,2017-04-05,82.849998,83.550003,82.470001,82.529999,13809100
4342,2017-04-06,82.75,83.209999,82.459999,83.010002,9554900
4343,2017-04-07,83.239998,83.360001,82.68,82.760002,8909600
4344,2017-04-10,83.120003,83.470001,82.919998,83.129997,8885300
4345,2017-04-11,83.080002,83.169998,82.419998,82.839996,8576500
4346,2017-04-12,82.860001,83.349998,82.699997,82.970001,9516100
4347,2017-04-13,82.720001,82.730003,81.57,81.690002,8667900
4348,2017-04-17,81.849998,81.970001,81.440002,81.580002,9577200
4349,2017-04-18,81.32,81.82,81.029999,81.050003,8821400
4350,2017-04-19,81.169998,81.510002,80.300003,80.489998,10764400
4351,2017-04-20,80.949997,81.739998,80.699997,81.010002,11649100
4352,2017-04-21,80.93,81.0,80.470001,80.690002,9816700
4353,2017-04-24,81.279999,81.400002,80.809998,81.110001,8729700
4354,2017-04-25,81.43,81.93,81.279999,81.730003,10733800
4355,2017-04-26,81.519997,82.330002,81.389999,81.400002,9445900
4356,2017-04-27,81.07,81.300003,80.940002,81.260002,12385300
4357,2017-04-28,82.459999,82.489998,81.559998,81.650002,12072200
4358,2017-05-01,81.510002,82.209999,81.480003,82.059998,8664100
4359,2017-05-02,82.139999,82.589996,81.900002,82.050003,9102900
4360,2017-05-03,81.970001,83.07,81.910004,82.699997,10289000
4361,2017-05-04,82.290001,82.360001,81.400002,81.639999,16164500
4362,2017-05-05,81.629997,82.239998,81.610001,82.019997,10213000
4363,2017-05-08,82.0,82.940002,82.0,82.889999,8097100
4364,2017-05-09,82.959999,83.0,82.160004,82.309998,8647100
4365,2017-05-10,82.120003,82.370003,81.650002,81.910004,9520300
4366,2017-05-11,82.589996,82.709999,82.099998,82.610001,10047300
4367,2017-05-12,82.389999,82.709999,82.25,82.550003,7480200
4368,2017-05-15,83.0,83.18,82.650002,82.800003,10881500
4369,2017-05-16,82.900002,83.230003,82.449997,82.550003,9574200
4370,2017-05-17,82.550003,83.040001,81.959999,81.989998,11151100
4371,2017-05-18,81.769997,82.150002,81.419998,81.75,9905800
4372,2017-05-19,82.0,82.089996,81.690002,81.93,13028500
4373,2017-05-22,82.110001,82.330002,81.93,82.290001,9218700
4374,2017-05-23,82.32,82.889999,82.239998,82.580002,6857200
4375,2017-05-24,82.419998,82.540001,82.010002,82.290001,8136000
4376,2017-05-25,82.330002,82.709999,81.519997,81.75,12370900
4377,2017-05-26,81.610001,81.800003,80.830002,81.550003,8227100
4378,2017-05-30,81.279999,81.339996,81.040001,81.099998,8973600
4379,2017-05-31,80.940002,80.949997,80.470001,80.5,13572300
4380,2017-06-01,80.370003,80.900002,80.190002,80.699997,9884100
4381,2017-06-02,80.589996,80.68,79.260002,79.5,21687300
4382,2017-06-05,79.440002,80.389999,79.400002,80.120003,11527100
4383,2017-06-06,80.300003,81.32,80.220001,81.209999,12208600
4384,2017-06-07,81.050003,81.400002,80.339996,80.910004,13096500
4385,2017-06-08,80.910004,81.080002,80.489998,80.620003,11720700
4386,2017-06-09,81.150002,82.139999,80.690002,82.129997,13553900
4387,2017-06-12,82.129997,83.690002,82.129997,82.93,18172900
4388,2017-06-13,82.849998,83.269997,82.57,82.959999,12175500
4389,2017-06-14,82.809998,82.82,81.559998,82.07,13714000
4390,2017-06-15,81.779999,82.400002,81.580002,82.260002,11862600
4391,2017-06-16,82.610001,83.540001,82.199997,83.489998,39726100
4392,2017-06-19,83.489998,83.489998,82.550003,82.760002,10445700
4393,2017-06-20,82.07,82.470001,81.410004,82.309998,13232600
4394,2017-06-21,82.040001,82.629997,81.139999,81.440002,11422300
4395,2017-06-22,81.449997,81.580002,80.900002,81.080002,8139900
4396,2017-06-23,80.849998,81.690002,80.760002,81.610001,10611200
4397,2017-06-26,81.57,81.75,80.910004,81.239998,7718700
4398,2017-06-27,81.449997,81.730003,81.110001,81.110001,9221600
4399,2017-06-28,81.410004,81.760002,81.190002,81.529999,9189700
4400,2017-06-29,81.370003,81.839996,80.410004,80.699997,20525100
4401,2017-06-30,81.080002,81.239998,80.699997,80.730003,14000600
4402,2017-07-03,80.790001,82.489998,80.720001,82.099998,8422300
4403,2017-07-05,81.68,81.68,80.519997,80.849998,9830800
4404,2017-07-06,80.860001,81.080002,80.089996,80.120003,9822400
4405,2017-07-07,80.199997,80.599998,79.809998,80.220001,10777800
4406,2017-07-10,80.0,80.410004,79.959999,80.160004,6338300
4407,2017-07-11,80.330002,80.75,80.040001,80.599998,9681100
4408,2017-07-12,81.190002,81.519997,80.75,80.959999,7974000
4409,2017-07-13,80.970001,81.089996,80.730003,80.970001,5582300
4410,2017-07-14,81.0,81.410004,80.769997,81.279999,7497200
4411,2017-07-17,81.0,81.43,80.830002,80.860001,7914700
4412,2017-07-18,81.019997,81.080002,80.410004,80.599998,8046100
4413,2017-07-19,80.440002,80.870003,80.269997,80.849998,9393200
4414,2017-07-20,80.970001,81.489998,80.75,80.860001,9681000
4415,2017-07-21,80.650002,80.839996,80.0,80.120003,12268600
4416,2017-07-24,80.059998,80.220001,79.760002,79.870003,9403000
4417,2017-07-25,80.769997,81.050003,80.269997,80.269997,11465300
4418,2017-07-26,80.580002,80.900002,80.199997,80.370003,10465100
4419,2017-07-27,80.239998,80.879997,79.900002,80.830002,11149700
4420,2017-07-28,79.650002,79.919998,78.269997,79.599998,22800800
4421,2017-07-31,79.830002,80.389999,79.599998,80.040001,12820200
4422,2017-08-01,80.160004,80.540001,79.970001,80.169998,10421200
4423,2017-08-02,79.900002,80.639999,79.800003,80.599998,10410100
4424,2017-08-03,80.339996,80.82,80.300003,80.489998,10136700
4425,2017-08-04,80.440002,80.559998,80.050003,80.209999,8292200
4426,2017-08-07,80.169998,80.169998,79.860001,80.160004,7893800
4427,2017-08-08,80.019997,80.220001,79.830002,79.959999,9028400
4428,2017-08-09,80.25,80.349998,79.779999,80.209999,8087100
4429,2017-08-10,79.760002,79.779999,78.910004,78.970001,12580300
4430,2017-08-11,79.209999,79.25,78.199997,78.209999,10192400
4431,2017-08-14,78.620003,78.790001,78.120003,78.230003,8862500
4432,2017-08-15,78.120003,78.25,77.68,78.040001,10350900
4433,2017-08-16,78.040001,78.169998,77.309998,77.470001,9117100
4434,2017-08-17,77.260002,77.279999,76.209999,76.260002,13400400
4435,2017-08-18,76.18,77.110001,76.050003,76.639999,14324300
4436,2017-08-21,76.470001,76.620003,76.080002,76.379997,10084900
4437,2017-08-22,76.550003,77.330002,76.529999,76.739998,9503600
4438,2017-08-23,76.699997,77.010002,76.470001,76.610001,7054300
4439,2017-08-24,76.5,76.650002,76.199997,76.330002,8678300
4440,2017-08-25,76.559998,77.129997,76.43,76.720001,6844900
4441,2017-08-28,76.900002,76.940002,76.260002,76.470001,8229700
4442,2017-08-29,76.209999,76.489998,76.080002,76.449997,7060400
4443,2017-08-30,76.239998,76.449997,76.059998,76.099998,8218000
4444,2017-08-31,76.269997,76.489998,76.050003,76.330002,15641700
4445,2017-09-01,76.370003,76.849998,76.32,76.57,7361100
4446,2017-09-05,76.639999,77.360001,76.610001,77.18,12784800
4447,2017-09-06,77.889999,79.220001,77.580002,78.779999,18574400
4448,2017-09-07,79.019997,79.330002,78.610001,79.029999,9836400
4449,2017-09-08,79.010002,79.040001,78.629997,78.82,8436000
4450,2017-09-11,79.410004,79.419998,78.900002,79.25,12955800
4451,2017-09-12,79.400002,79.690002,79.239998,79.5,7644400
4452,2017-09-13,79.5,79.769997,79.379997,79.769997,8369700
4453,2017-09-14,79.849998,80.230003,79.769997,80.089996,9072600
4454,2017-09-15,80.120003,80.209999,79.550003,80.07,16043700
4455,2017-09-18,79.790001,80.139999,79.699997,80.089996,8594400
4456,2017-09-19,80.059998,80.389999,79.989998,80.220001,9277100
4457,2017-09-20,80.279999,80.660004,80.260002,80.550003,10606900
4458,2017-09-21,80.489998,80.529999,79.760002,79.889999,11984200
4459,2017-09-22,79.720001,80.300003,79.669998,79.919998,10205800
4460,2017-09-25,80.029999,81.0,79.980003,80.980003,10496600
4461,2017-09-26,80.709999,81.0,80.559998,80.889999,8755100
4462,2017-09-27,80.889999,81.449997,80.790001,81.43,9724500
4463,2017-09-28,81.629997,82.449997,81.559998,82.190002,15581700
4464,2017-09-29,81.940002,82.059998,81.580002,81.980003,9944000
4465,2017-10-02,81.300003,81.82,81.25,81.629997,6777900
4466,2017-10-03,81.410004,81.970001,81.300003,81.760002,6082000
4467,2017-10-04,81.800003,81.870003,81.449997,81.790001,6357100
4468,2017-10-05,81.720001,82.239998,81.589996,82.019997,7375900
4469,2017-10-06,81.769997,81.889999,81.360001,81.709999,6070600
4470,2017-10-09,81.839996,82.18,81.760002,82.029999,7489900
4471,2017-10-10,82.339996,82.739998,82.089996,82.260002,7218500
4472,2017-10-11,82.160004,82.739998,82.139999,82.599998,7023700
4473,2017-10-12,82.309998,82.5,82.169998,82.43,6647500
4474,2017-10-13,82.730003,83.080002,82.360001,82.410004,7180000
4475,2017-10-16,82.699997,82.949997,82.540001,82.809998,5734000
4476,2017-10-17,82.629997,82.970001,82.540001,82.959999,6444100
4477,2017-10-18,82.959999,83.389999,82.540001,82.760002,6367100
4478,2017-10-19,82.349998,83.050003,82.330002,82.739998,7945500
4479,2017-10-20,82.849998,83.129997,82.620003,83.110001,9574100
4480,2017-10-23,83.150002,83.760002,83.040001,83.239998,9829900
4481,2017-10-24,83.550003,83.809998,83.309998,83.470001,7551200
4482,2017-10-25,83.449997,83.730003,82.949997,83.169998,9153300
4483,2017-10-26,83.370003,83.650002,83.110001,83.470001,9154500
4484,2017-10-27,83.0,84.239998,82.010002,83.709999,14866200
4485,2017-10-30,83.709999,83.949997,83.410004,83.540001,7811100
4486,2017-10-31,83.650002,83.68,83.169998,83.349998,9754200
4487,2017-11-01,83.389999,83.940002,83.260002,83.870003,9430000
4488,2017-11-02,83.599998,83.709999,82.910004,83.529999,7775500
4489,2017-11-03,83.419998,83.639999,83.160004,83.18,6903500
4490,2017-11-06,83.300003,83.870003,83.059998,83.75,9276700
4491,2017-11-07,83.739998,83.82,83.029999,83.580002,8471800
4492,2017-11-08,83.360001,83.5,82.860001,83.470001,8691600
4493,2017-11-09,83.300003,84.139999,83.080002,83.970001,10528800
4494,2017-11-10,83.010002,83.080002,82.419998,82.940002,8693700
4495,2017-11-13,82.650002,83.089996,82.599998,82.889999,6720400
4496,2017-11-14,82.419998,82.75,82.089996,82.239998,9251700
4497,2017-11-15,81.75,82.089996,81.150002,81.209999,9663600
4498,2017-11-16,80.440002,80.849998,80.150002,80.559998,10527200
4499,2017-11-17,80.32,80.660004,80.160004,80.239998,9536400
4500,2017-11-20,80.230003,80.639999,80.010002,80.550003,8468600
4501,2017-11-21,80.690002,81.25,80.639999,80.870003,8838400
4502,2017-11-22,81.160004,81.410004,81.050003,81.099998,7941600
4503,2017-11-24,81.440002,81.699997,81.220001,81.419998,3851300
4504,2017-11-27,81.32,81.400002,81.019997,81.110001,9127500
4505,2017-11-28,81.410004,82.0,81.309998,81.669998,9794600
4506,2017-11-29,81.650002,82.309998,81.480003,82.269997,9725000
4507,2017-11-30,82.449997,83.400002,82.410004,83.290001,18592700
4508,2017-12-01,83.440002,84.129997,82.410004,83.459999,13779300
4509,2017-12-04,83.209999,84.18,83.0,83.57,12597700
4510,2017-12-05,83.410004,83.769997,82.709999,82.889999,9357200
4511,2017-12-06,82.849998,83.199997,82.209999,82.279999,13398900
4512,2017-12-07,82.400002,82.620003,82.169998,82.550003,11359600
4513,2017-12-08,82.489998,82.900002,82.260002,82.660004,11988600
4514,2017-12-11,83.040001,83.25,82.739998,83.029999,8760700
4515,2017-12-12,82.889999,83.379997,82.699997,82.760002,11307000
4516,2017-12-13,82.610001,83.300003,82.480003,83.120003,10172700
4517,2017-12-14,83.029999,83.330002,82.889999,82.900002,9492400
4518,2017-12-15,83.160004,83.279999,82.870003,83.029999,26582300
4519,2017-12-18,83.18,83.669998,82.910004,82.940002,9363500
4520,2017-12-19,83.029999,83.169998,82.330002,82.440002,10285100
4521,2017-12-20,82.599998,83.139999,82.519997,82.870003,10620300
4522,2017-12-21,83.349998,84.269997,82.959999,83.849998,13578100
4523,2017-12-22,83.879997,84.019997,83.599998,83.970001,10161400
4524,2017-12-26,83.959999,84.360001,83.900002,83.980003,4777200
4525,2017-12-27,83.989998,84.099998,83.739998,83.900002,7000600
4526,2017-12-28,83.980003,84.050003,83.800003,84.019997,7495300
4527,2017-12-29,84.0,84.199997,83.639999,83.639999,8523400
4528,2018-01-02,83.82,85.199997,83.660004,85.029999,11469300
4529,2018-01-03,85.160004,86.970001,84.82,86.699997,13957700
4530,2018-01-04,86.790001,87.220001,86.43,86.82,10863000
4531,2018-01-05,86.75,86.879997,85.709999,86.75,11047600
4532,2018-01-08,86.699997,87.150002,86.599998,87.139999,10927100
4533,2018-01-09,86.940002,87.150002,86.650002,86.769997,8131600
4534,2018-01-10,87.0,87.190002,85.980003,86.080002,10822300
4535,2018-01-11,86.360001,87.370003,85.93,86.93,14366000
4536,2018-01-12,87.199997,87.989998,87.18,87.519997,9834500
4537,2018-01-16,87.739998,87.760002,86.599998,86.970001,10882800
4538,2018-01-17,87.199997,88.209999,86.93,88.0,10546000
4539,2018-01-18,87.769997,88.190002,87.339996,87.43,9223700
4540,2018-01-19,87.57,87.760002,86.610001,87.150002,13090000
4541,2018-01-22,87.169998,88.290001,87.050003,88.25,10270400
4542,2018-01-23,88.25,88.459999,87.739998,88.300003,10281800
4543,2018-01-24,88.489998,88.919998,88.010002,88.529999,10316100
4544,2018-01-25,88.550003,88.870003,88.199997,88.370003,11271900
4545,2018-01-26,88.639999,89.0,88.470001,89.0,10514400
4546,2018-01-29,88.589996,89.300003,87.949997,88.010002,9315700
4547,2018-01-30,87.540001,88.379997,86.779999,86.779999,12408000
4548,2018-01-31,86.559998,87.470001,86.330002,87.300003,14404700
4549,2018-02-01,87.5,89.25,87.349998,89.07,17971000
4550,2018-02-02,85.129997,86.010002,83.0,84.529999,29822100
4551,2018-02-05,83.279999,83.989998,78.129997,79.720001,30452700
4552,2018-02-06,78.510002,80.349998,76.900002,78.349998,36262800
4553,2018-02-07,78.440002,79.410004,76.919998,76.940002,21994500
4554,2018-02-08,77.440002,77.580002,76.029999,76.07,25650800
4555,2018-02-09,76.25,76.480003,73.900002,75.779999,29491600
4556,2018-02-12,77.050003,77.620003,75.839996,76.419998,19340400
4557,2018-02-13,76.099998,76.75,75.730003,76.300003,11926600
4558,2018-02-14,75.790001,76.660004,75.169998,76.459999,17188400
4559,2018-02-15,76.620003,76.699997,75.449997,76.209999,14432400
4560,2018-02-16,76.150002,77.120003,75.849998,76.540001,13722400
4561,2018-02-20,76.470001,77.470001,75.459999,75.75,13387300
4562,2018-02-21,75.82,76.440002,74.870003,74.889999,11715000
4563,2018-02-22,75.300003,76.839996,75.190002,75.860001,14020200
4564,2018-02-23,76.089996,77.620003,75.949997,77.529999,13378800
4565,2018-02-26,77.739998,78.93,77.559998,78.839996,16940400
4566,2018-02-27,79.0,79.870003,77.5,77.5,14629500
4567,2018-02-28,78.160004,78.25,75.699997,75.739998,17087800
4568,2018-03-01,75.529999,76.68,74.860001,75.199997,15696700
4569,2018-03-02,74.889999,75.870003,74.480003,75.550003,15630300
4570,2018-03-05,75.230003,76.559998,75.120003,76.269997,14891000
4571,2018-03-06,76.669998,76.980003,75.860001,76.18,10754300
4572,2018-03-07,75.0,75.239998,73.559998,74.260002,27255500
4573,2018-03-08,74.5,74.769997,73.690002,74.120003,19299800
4574,2018-03-09,74.82,75.059998,74.209999,74.559998,19714100
4575,2018-03-12,74.870003,75.580002,74.690002,75.239998,14226700
4576,2018-03-13,75.330002,75.82,74.25,74.529999,13739700
4577,2018-03-14,74.639999,74.790001,73.529999,73.599998,14820700
4578,2018-03-15,74.349998,75.0,74.099998,74.419998,15640600
4579,2018-03-16,74.360001,75.120003,74.360001,75.120003,32109700
4580,2018-03-19,75.0,75.010002,73.860001,74.150002,12744800
4581,2018-03-20,74.220001,74.699997,73.949997,73.989998,13003200
4582,2018-03-21,74.230003,75.639999,73.980003,75.040001,15418500
4583,2018-03-22,74.419998,74.699997,73.389999,73.5,17737000
4584,2018-03-23,73.809998,74.209999,72.669998,72.889999,20157300
4585,2018-03-26,73.650002,74.150002,72.75,74.0,15032700
4586,2018-03-27,74.0,74.889999,73.279999,73.699997,15821900
4587,2018-03-28,73.739998,74.010002,72.779999,72.809998,18163900
4588,2018-03-29,73.330002,74.889999,73.260002,74.610001,14882900
4589,2018-04-02,74.269997,74.400002,72.160004,73.220001,17891100
4590,2018-04-03,73.449997,75.139999,73.099998,75.019997,15999200
4591,2018-04-04,74.050003,75.059998,73.440002,74.870003,13122200
4592,2018-04-05,75.059998,76.32,75.019997,76.019997,14200000
4593,2018-04-06,75.639999,76.120003,74.220001,74.870003,14299600
4594,2018-04-09,75.220001,75.790001,74.800003,74.870003,11103100
4595,2018-04-10,76.080002,77.769997,76.059998,77.07,19006100
4596,2018-04-11,77.110001,78.040001,76.75,77.43,13734000
4597,2018-04-12,77.860001,78.139999,77.010002,77.220001,13270400
4598,2018-04-13,77.800003,78.190002,77.599998,77.839996,10925000
4599,2018-04-16,78.120003,79.080002,77.709999,78.540001,10743600
4600,2018-04-17,78.540001,78.760002,78.040001,78.330002,10478100
4601,2018-04-18,79.040001,79.760002,78.940002,79.220001,12061400
4602,2018-04-19,79.32,79.82,78.809998,79.419998,11291500
4603,2018-04-20,79.32,79.400002,78.330002,79.0,12072200
4604,2018-04-23,78.919998,79.599998,78.75,79.57,11729800
4605,2018-04-24,79.800003,79.93,77.970001,78.349998,14102000
4606,2018-04-25,78.199997,79.620003,77.489998,79.5,13867500
4607,2018-04-26,79.599998,80.900002,79.529999,80.860001,14554400
4608,2018-04-27,76.949997,78.650002,76.480003,77.790001,16346800
4609,2018-04-30,77.910004,78.559998,77.739998,77.75,15028800
4610,2018-05-01,77.260002,77.260002,75.980003,76.949997,16231000
4611,2018-05-02,76.449997,77.230003,76.300003,76.800003,13883700
4612,2018-05-03,76.389999,76.610001,75.400002,76.540001,12243100
4613,2018-05-04,76.129997,77.220001,75.940002,76.900002,9887200
4614,2018-05-07,77.739998,79.080002,77.400002,77.739998,15071500
4615,2018-05-08,77.800003,78.160004,76.370003,78.089996,17430400
4616,2018-05-09,78.980003,80.239998,78.949997,79.93,17142100
4617,2018-05-10,80.639999,81.790001,80.5,81.720001,17710300
4618,2018-05-11,81.18,81.970001,80.910004,81.279999,14751000
4619,2018-05-14,81.699997,82.32,81.610001,81.830002,11852100
4620,2018-05-15,81.849998,82.029999,81.400002,81.790001,12595700
4621,2018-05-16,81.760002,82.050003,81.169998,82.019997,9570000
4622,2018-05-17,82.199997,82.279999,81.440002,81.879997,11224100
4623,2018-05-18,81.550003,81.800003,81.260002,81.300003,10030900
4624,2018-05-21,81.730003,82.349998,81.519997,82.279999,8822400
4625,2018-05-22,82.440002,82.650002,81.349998,81.639999,10753400
4626,2018-05-23,80.949997,82.230003,80.57,82.150002,15140900
4627,2018-05-24,81.349998,81.360001,79.949997,80.269997,13360500
4628,2018-05-25,79.279999,79.330002,78.089996,78.709999,14562000
4629,2018-05-29,78.150002,78.730003,77.529999,78.419998,14644800
4630,2018-05-30,79.25,81.660004,79.220001,81.5,16627500
4631,2018-05-31,80.809998,81.550003,80.690002,81.239998,15803100
4632,2018-06-01,81.870003,82.349998,81.550003,81.830002,9906100
4633,2018-06-04,82.050003,82.529999,80.809998,80.970001,10954700
4634,2018-06-05,80.589996,81.650002,80.410004,80.68,12059300
4635,2018-06-06,81.480003,82.089996,80.870003,82.059998,11603300
4636,2018-06-07,82.730003,83.290001,82.559998,82.879997,13502500
4637,2018-06-08,83.110001,83.660004,82.5,83.599998,14350400
4638,2018-06-11,83.720001,83.790001,82.93,83.099998,10831600
4639,2018-06-12,83.110001,83.75,82.32,82.419998,12351800
4640,2018-06-13,82.440002,82.599998,81.470001,81.510002,12049300
4641,2018-06-14,81.940002,82.300003,81.5,81.889999,11477300
4642,2018-06-15,81.720001,81.82,80.510002,80.660004,23797500
4643,2018-06-18,80.400002,81.379997,80.300003,80.82,9192600
4644,2018-06-19,79.889999,80.959999,79.709999,80.699997,8759700
4645,2018-06-20,80.849998,81.129997,80.269997,80.449997,8917700
4646,2018-06-21,80.019997,80.379997,79.330002,79.690002,10990700
4647,2018-06-22,81.160004,81.940002,80.919998,81.379997,16012200
4648,2018-06-25,80.779999,81.239998,79.300003,79.739998,10557200
4649,2018-06-26,80.150002,81.010002,79.970001,80.639999,10382800
4650,2018-06-27,81.059998,82.480003,81.059998,81.709999,12725900
4651,2018-06-28,81.730003,82.07,81.029999,81.970001,9390700
4652,2018-06-29,82.449997,83.540001,82.290001,82.730003,17323200
4653,2018-07-02,81.889999,82.129997,81.32,81.760002,9998300
4654,2018-07-03,82.580002,83.449997,82.080002,82.239998,7197300
4655,2018-07-05,82.589996,82.769997,82.050003,82.309998,9035700
4656,2018-07-06,81.959999,82.699997,81.660004,82.330002,7637100
4657,2018-07-09,82.809998,83.129997,82.559998,82.900002,7158600
4658,2018-07-10,83.699997,84.120003,83.510002,83.660004,8806200
4659,2018-07-11,83.029999,83.529999,82.029999,82.589996,10405300
4660,2018-07-12,83.010002,83.239998,82.309998,82.690002,9762200
4661,2018-07-13,82.68,83.75,82.559998,83.309998,8720000
4662,2018-07-16,82.519997,82.790001,82.0,82.489998,8306900
4663,2018-07-17,82.260002,82.75,82.040001,82.309998,7373300
4664,2018-07-18,81.800003,82.32,81.489998,82.220001,8711900
4665,2018-07-19,82.199997,82.620003,81.720001,82.010002,8659100
4666,2018-07-20,81.720001,81.93,81.25,81.400002,9196300
4667,2018-07-23,81.949997,82.0,81.18,81.400002,8425900
4668,2018-07-24,81.519997,83.019997,81.480003,83.010002,11121000
4669,2018-07-25,83.010002,83.739998,82.510002,83.589996,9523600
4670,2018-07-26,83.830002,84.400002,83.370003,84.239998,13210100
4671,2018-07-27,80.970001,82.379997,80.809998,81.919998,18220800
4672,2018-07-30,82.129997,82.129997,80.709999,81.739998,11282800
4673,2018-07-31,81.639999,82.150002,81.440002,81.510002,11716800
4674,2018-08-01,80.889999,80.93,80.220001,80.389999,8936300
4675,2018-08-02,79.889999,80.260002,79.449997,79.910004,8364300
4676,2018-08-03,79.970001,80.300003,79.629997,80.199997,7811100
4677,2018-08-06,80.25,80.43,79.739998,80.18,10041800
4678,2018-08-07,80.910004,81.589996,80.309998,81.269997,10698100
4679,2018-08-08,81.019997,81.230003,80.349998,80.730003,7275000
4680,2018-08-09,80.730003,80.910004,80.110001,80.32,9828500
4681,2018-08-10,79.510002,79.519997,78.860001,79.419998,12954300
4682,2018-08-13,79.449997,79.75,78.43,78.559998,10308500
4683,2018-08-14,78.989998,79.07,78.080002,78.309998,8005900
4684,2018-08-15,77.779999,77.900002,76.510002,76.940002,16307800
4685,2018-08-16,77.279999,78.099998,77.199997,78.0,11519900
4686,2018-08-17,78.339996,78.489998,77.800003,78.260002,10178400
4687,2018-08-20,78.260002,79.0,78.169998,78.809998,8152100
4688,2018-08-21,79.050003,79.580002,78.669998,78.830002,9192200
4689,2018-08-22,79.110001,80.050003,79.019997,79.959999,10098200
4690,2018-08-23,79.559998,79.629997,78.900002,79.080002,7203900
4691,2018-08-24,79.519997,80.050003,79.419998,79.620003,6545200
4692,2018-08-27,79.910004,80.470001,79.860001,80.400002,6671900
4693,2018-08-28,80.580002,80.82,80.199997,80.279999,8823400
4694,2018-08-29,80.440002,81.040001,80.099998,80.860001,8004800
4695,2018-08-30,80.449997,80.779999,80.120003,80.510002,7450900
4696,2018-08-31,80.239998,80.459999,79.769997,80.169998,10700000
4697,2018-09-04,80.410004,80.690002,79.809998,80.290001,8855000
4698,2018-09-05,79.900002,81.43,79.599998,81.360001,13878400
4699,2018-09-06,81.110001,81.639999,80.339996,80.459999,13320600
4700,2018-09-07,80.150002,81.93,79.82,81.830002,16417800
4701,2018-09-10,82.239998,82.739998,81.660004,81.709999,10817900
4702,2018-09-11,81.959999,83.190002,81.629997,82.860001,11891900
4703,2018-09-12,83.25,83.779999,82.870003,83.129997,11556300
4704,2018-09-13,83.150002,83.25,82.010002,82.32,11162700
4705,2018-09-14,82.419998,83.150002,82.269997,82.919998,9442600
4706,2018-09-17,83.0,83.610001,82.989998,83.410004,8403300
4707,2018-09-18,83.900002,84.129997,83.449997,83.629997,9219900
4708,2018-09-19,83.639999,84.769997,83.639999,84.629997,10413600
4709,2018-09-20,84.860001,85.339996,84.540001,84.82,11198200
4710,2018-09-21,85.010002,85.43,84.519997,85.169998,26639400
4711,2018-09-24,85.790001,87.089996,85.720001,86.599998,13549500
4712,2018-09-25,87.029999,87.360001,86.370003,86.5,12200700
4713,2018-09-26,86.019997,86.5,85.690002,85.779999,10275500
4714,2018-09-27,86.089996,86.379997,85.589996,85.769997,7895400
4715,2018-09-28,85.25,85.93,84.989998,85.019997,9884900
4716,2018-10-01,85.349998,86.029999,85.260002,85.809998,8566900
4717,2018-10-02,85.800003,86.669998,85.620003,86.459999,8453100
4718,2018-10-03,86.510002,86.889999,85.980003,86.150002,10206700
4719,2018-10-04,85.5,86.080002,85.25,85.580002,10204600
4720,2018-10-05,85.309998,85.699997,84.93,85.339996,9217400
4721,2018-10-08,84.790001,86.309998,84.650002,86.129997,13242400
4722,2018-10-09,86.379997,86.879997,85.739998,86.510002,10177900
4723,2018-10-10,86.730003,86.82,84.5,84.519997,16573400
4724,2018-10-11,83.940002,84.169998,81.169998,81.599998,20320100
4725,2018-10-12,82.129997,82.239998,80.269997,81.379997,15216300
4726,2018-10-15,81.379997,81.739998,80.82,80.82,10558800
4727,2018-10-16,80.510002,81.269997,80.010002,81.199997,9781800
4728,2018-10-17,80.940002,81.519997,80.339996,81.5,12247700
4729,2018-10-18,81.199997,82.470001,81.199997,81.849998,17448600
4730,2018-10-19,81.660004,82.459999,81.510002,81.970001,12098700
4731,2018-10-22,82.0,82.18,80.639999,81.150002,9474100
4732,2018-10-23,80.059998,80.459999,78.720001,79.839996,15465100
4733,2018-10-24,80.129997,80.260002,77.550003,77.620003,16085700
4734,2018-10-25,78.489998,79.050003,77.739998,78.309998,12315500
4735,2018-10-26,77.870003,78.410004,76.959999,77.529999,18160100
4736,2018-10-29,78.07,78.43,76.220001,77.050003,15707000
4737,2018-10-30,77.620003,79.029999,77.419998,78.779999,17758200
4738,2018-10-31,79.339996,80.349998,78.900002,79.68,16629100
4739,2018-11-01,79.830002,80.75,79.300003,80.669998,14159300
4740,2018-11-02,81.760002,82.449997,80.230003,81.949997,19350400
