,Date,Open,High,Low,Close,Volume
2144,2009-09-18,14.08,14.78,13.82,14.67,3666700
2145,2009-09-21,14.51,14.85,14.29,14.8,485100
2146,2009-09-22,14.94,14.94,14.28,14.35,458700
2147,2009-09-23,14.44,14.44,13.9,13.99,551500
2148,2009-09-24,14.0,14.08,13.46,13.55,472300
2149,2009-09-25,13.43,13.69,13.4,13.62,387800
2150,2009-09-28,13.75,14.31,13.74,14.06,466400
2151,2009-09-29,14.11,14.38,14.02,14.13,376100
2152,2009-09-30,14.18,14.39,13.65,14.03,498000
2153,2009-10-01,14.0,14.06,13.13,13.2,501100
2154,2009-10-02,13.14,13.26,13.04,13.16,396600
2155,2009-10-05,11.2,11.59,10.65,11.24,4730800
2156,2009-10-06,11.24,11.4,11.07,11.32,1201800
2157,2009-10-07,11.25,11.31,10.84,10.9,713100
2158,2009-10-08,11.0,11.0,10.13,10.41,1606400
2159,2009-10-09,10.44,10.55,10.25,10.32,870600
2160,2009-10-12,10.37,10.37,9.87,10.06,1346400
2161,2009-10-13,10.06,10.37,9.96,10.16,959200
2162,2009-10-14,10.22,10.39,10.07,10.29,704800
2163,2009-10-15,10.18,10.39,10.0,10.38,827000
2164,2009-10-16,10.34,10.34,10.03,10.08,459900
2165,2009-10-19,10.06,10.14,9.91,10.08,611300
2166,2009-10-20,10.12,10.13,9.77,9.86,1024300
2167,2009-10-21,9.87,10.15,9.7,9.73,840600
2168,2009-10-22,9.75,9.87,9.54,9.85,444400
2169,2009-10-23,9.83,9.95,9.64,9.73,861100
2170,2009-10-26,9.77,10.02,9.52,9.66,580900
2171,2009-10-27,9.71,9.95,9.62,9.68,492900
2172,2009-10-28,9.65,9.75,9.24,9.28,656900
2173,2009-10-29,9.38,9.48,9.11,9.19,580700
2174,2009-10-30,9.12,9.32,9.0,9.08,880800
2175,2009-11-02,9.1,9.38,9.0,9.14,526400
2176,2009-11-03,9.11,9.47,9.1,9.3,493300
2177,2009-11-04,9.31,9.38,8.9,8.95,596700
2178,2009-11-05,9.04,9.59,8.99,9.52,472700
2179,2009-11-06,9.44,9.71,9.24,9.45,537300
2180,2009-11-09,9.54,9.85,9.52,9.72,396000
2181,2009-11-10,9.7,9.81,9.3,9.34,458600
2182,2009-11-11,9.43,9.88,9.21,9.84,614000
2183,2009-11-12,9.8,9.84,9.39,9.4,355300
2184,2009-11-13,9.43,9.48,9.15,9.37,289400
2185,2009-11-16,9.46,9.85,9.43,9.82,381100
2186,2009-11-17,9.81,9.84,9.32,9.45,640100
2187,2009-11-18,9.46,9.55,9.03,9.2,1141400
2188,2009-11-19,9.12,9.45,9.0,9.34,824800
2189,2009-11-20,9.26,9.47,9.13,9.3,324000
2190,2009-11-23,9.49,9.6,9.18,9.4,746500
2191,2009-11-24,9.42,9.42,9.18,9.34,196300
2192,2009-11-25,9.4,9.7,9.4,9.63,274500
2193,2009-11-27,9.35,9.63,9.26,9.39,285500
2194,2009-11-30,9.26,9.39,9.05,9.28,1103000
2195,2009-12-01,9.37,9.83,9.22,9.7,1470400
2196,2009-12-02,9.68,9.98,9.6,9.72,687300
2197,2009-12-03,9.78,9.94,9.5,9.52,921100
2198,2009-12-04,9.68,9.75,9.28,9.42,828100
2199,2009-12-07,9.45,9.58,9.3,9.42,366300
2200,2009-12-08,9.34,9.44,9.17,9.25,512200
2201,2009-12-09,9.28,9.28,9.0,9.12,625700
2202,2009-12-10,9.12,9.22,8.89,8.98,593100
2203,2009-12-11,8.27,8.81,8.26,8.74,1754400
2204,2009-12-14,8.75,8.99,8.73,8.94,524800
2205,2009-12-15,9.16,9.29,8.75,8.8,1954500
2206,2009-12-16,8.88,9.26,8.8,9.19,1354200
2207,2009-12-17,9.12,9.2,8.97,9.12,699600
2208,2009-12-18,9.21,9.45,9.06,9.17,2185300
2209,2009-12-21,9.35,9.69,9.35,9.65,574000
2210,2009-12-22,9.74,9.99,9.7,9.95,484500
2211,2009-12-23,10.0,10.41,9.84,10.3,689200
2212,2009-12-24,10.3,10.3,10.0,10.25,128700
2213,2009-12-28,10.28,10.37,10.08,10.33,365100
2214,2009-12-29,10.38,10.5,10.31,10.45,659800
2215,2009-12-30,10.4,10.58,10.0,10.39,486900
2216,2009-12-31,10.34,10.43,10.14,10.16,389800
2217,2010-01-04,10.24,10.55,10.2,10.54,497800
2218,2010-01-05,10.55,10.65,10.39,10.53,416600
2219,2010-01-06,10.56,10.95,10.56,10.82,548100
2220,2010-01-07,10.85,10.94,10.57,10.76,469200
2221,2010-01-08,10.75,10.95,10.69,10.82,427300
2222,2010-01-11,10.83,10.87,10.54,10.6,557800
2223,2010-01-12,10.51,10.61,10.22,10.32,494100
2224,2010-01-13,10.38,10.74,10.34,10.66,309000
2225,2010-01-14,10.6,10.79,10.59,10.67,177000
2226,2010-01-15,10.72,10.82,10.21,10.3,587200
2227,2010-01-19,10.3,10.81,10.27,10.79,511400
2228,2010-01-20,10.69,10.78,10.21,10.46,752300
2229,2010-01-21,10.5,10.62,10.38,10.43,887300
2230,2010-01-22,10.4,11.1,10.4,10.66,1087000
2231,2010-01-25,10.71,10.76,10.26,10.47,704300
2232,2010-01-26,10.41,10.49,10.26,10.3,277300
2233,2010-01-27,10.28,10.88,10.28,10.88,636600
2234,2010-01-28,10.86,10.86,10.33,10.46,522300
2235,2010-01-29,10.51,10.75,10.3,10.32,424000
2236,2010-02-01,10.35,10.4,9.91,10.22,1102400
2237,2010-02-02,10.23,10.39,10.05,10.35,737500
2238,2010-02-03,10.29,10.39,10.11,10.33,542100
2239,2010-02-04,10.25,10.27,9.51,9.51,813100
2240,2010-02-05,9.55,9.82,9.24,9.39,756800
2241,2010-02-08,9.41,9.55,9.3,9.34,320000
2242,2010-02-09,9.47,9.76,9.34,9.59,517700
2243,2010-02-10,9.61,9.99,9.25,9.97,652500
2244,2010-02-11,9.92,10.27,9.68,10.23,408800
2245,2010-02-12,10.12,10.36,10.12,10.35,382800
2246,2010-02-16,10.42,10.44,10.1,10.31,352600
2247,2010-02-17,10.3,10.38,10.13,10.28,317000
2248,2010-02-18,10.27,10.59,10.17,10.25,543800
2249,2010-02-19,10.26,10.26,10.1,10.14,354400
2250,2010-02-22,10.15,10.23,10.06,10.16,252000
2251,2010-02-23,10.17,10.34,10.04,10.16,268300
2252,2010-02-24,10.17,10.44,10.14,10.32,230200
2253,2010-02-25,10.19,10.48,10.19,10.42,391100
2254,2010-02-26,10.45,10.49,10.2,10.2,237400
2255,2010-03-01,10.29,10.84,10.29,10.77,454200
2256,2010-03-02,10.75,10.89,10.62,10.84,336800
2257,2010-03-03,11.02,11.37,11.02,11.21,480400
2258,2010-03-04,11.25,11.35,10.99,11.18,285400
2259,2010-03-05,11.26,11.78,11.19,11.78,574200
2260,2010-03-08,11.78,11.94,11.57,11.81,384400
2261,2010-03-09,11.8,11.95,11.64,11.76,483300
2262,2010-03-10,11.73,12.15,11.67,11.73,490800
2263,2010-03-11,11.72,11.87,11.52,11.86,284400
2264,2010-03-12,11.58,12.02,11.5,11.79,302300
2265,2010-03-15,11.79,12.36,11.79,12.25,722700
2266,2010-03-16,12.31,12.31,11.98,12.11,391100
2267,2010-03-17,12.16,12.3,12.07,12.08,225200
2268,2010-03-18,12.1,12.21,11.98,12.02,245200
2269,2010-03-19,12.08,12.19,11.63,11.73,1532400
2270,2010-03-22,11.6,12.06,11.55,12.0,324700
2271,2010-03-23,12.0,12.6,11.86,12.59,582800
2272,2010-03-24,12.56,12.6,12.13,12.17,266700
2273,2010-03-25,12.22,12.55,11.98,12.0,336700
2274,2010-03-26,12.09,12.32,11.65,11.66,394700
2275,2010-03-29,11.72,11.82,11.63,11.74,229200
2276,2010-03-30,11.72,12.06,11.68,11.99,459500
2277,2010-03-31,11.98,12.13,11.89,11.94,388100
2278,2010-04-01,12.05,12.15,11.79,11.98,360700
2279,2010-04-05,12.0,12.32,11.95,12.23,417800
2280,2010-04-06,12.14,12.14,11.83,11.86,640300
2281,2010-04-07,11.81,12.04,11.41,11.54,767000
2282,2010-04-08,11.51,11.79,11.29,11.7,320100
2283,2010-04-09,11.73,11.8,11.4,11.54,336800
2284,2010-04-12,11.59,11.9,11.5,11.63,555500
2285,2010-04-13,11.67,12.17,11.6,12.05,752700
2286,2010-04-14,12.1,12.15,11.94,12.0,504000
2287,2010-04-15,12.05,12.24,11.88,11.97,558200
2288,2010-04-16,11.96,12.0,11.4,11.52,933700
2289,2010-04-19,11.46,11.6,11.11,11.39,694000
2290,2010-04-20,11.43,11.55,11.26,11.48,399500
2291,2010-04-21,11.59,11.65,11.25,11.35,368200
2292,2010-04-22,11.23,11.43,10.85,11.41,460700
2293,2010-04-23,11.45,11.71,11.45,11.69,354600
2294,2010-04-26,11.71,11.81,11.61,11.62,222300
2295,2010-04-27,11.55,11.69,11.15,11.32,484800
2296,2010-04-28,11.41,12.04,11.27,11.93,794000
2297,2010-04-29,12.03,12.43,11.89,12.38,493700
2298,2010-04-30,12.33,12.78,12.29,12.6,788500
2299,2010-05-03,12.63,13.07,12.63,13.04,822500
2300,2010-05-04,12.84,12.84,12.56,12.78,1339600
2301,2010-05-05,12.71,12.71,11.51,12.04,1403000
2302,2010-05-06,11.99,12.25,10.25,11.56,1063200
2303,2010-05-07,11.46,11.6,10.5,10.61,1331200
2304,2010-05-10,11.29,12.23,11.18,12.2,1545300
2305,2010-05-11,12.08,13.0,11.66,12.76,1185200
2306,2010-05-12,12.77,13.04,12.61,13.01,847300
2307,2010-05-13,13.0,13.45,13.0,13.18,987500
2308,2010-05-14,13.06,13.06,12.33,12.65,820100
2309,2010-05-17,12.73,13.04,12.48,12.88,822800
2310,2010-05-18,13.02,13.66,12.86,13.14,1805100
2311,2010-05-19,13.12,13.53,12.8,13.06,703800
2312,2010-05-20,12.68,12.81,12.06,12.28,934900
2313,2010-05-21,12.06,13.05,12.01,12.76,1156300
2314,2010-05-24,12.71,13.02,12.49,12.51,374800
2315,2010-05-25,12.13,12.76,11.85,12.69,724900
2316,2010-05-26,12.75,13.11,12.53,12.57,540200
2317,2010-05-27,12.93,13.05,12.64,13.05,399400
2318,2010-05-28,12.99,13.41,12.69,13.23,855100
2319,2010-06-01,13.07,13.39,12.87,12.9,595400
2320,2010-06-02,13.04,13.3,12.6,13.3,1155300
2321,2010-06-03,13.36,13.52,13.0,13.5,586200
2322,2010-06-04,13.06,13.26,12.38,12.38,1242000
2323,2010-06-07,12.41,12.51,11.8,11.86,865000
2324,2010-06-08,11.88,12.04,11.78,11.9,1271000
2325,2010-06-09,12.18,12.81,12.01,12.07,896600
2326,2010-06-10,12.34,12.49,12.0,12.48,1083600
2327,2010-06-11,12.33,13.0,12.26,12.99,732800
2328,2010-06-14,13.16,13.3,12.85,12.9,735300
2329,2010-06-15,13.04,13.46,12.9,13.4,658900
2330,2010-06-16,13.3,13.68,13.3,13.43,409100
2331,2010-06-17,13.57,13.6,13.07,13.44,405500
2332,2010-06-18,13.5,13.52,12.83,12.96,2047500
2333,2010-06-21,13.21,13.39,12.7,12.78,467100
2334,2010-06-22,12.87,13.2,12.67,12.69,363900
2335,2010-06-23,12.63,13.06,12.6,12.84,375100
2336,2010-06-24,12.71,12.94,12.57,12.59,352100
2337,2010-06-25,12.66,12.91,12.47,12.8,798700
2338,2010-06-28,12.8,12.98,12.68,12.7,272200
2339,2010-06-29,12.45,12.59,12.01,12.07,507100
2340,2010-06-30,12.04,12.37,11.99,11.99,398500
2341,2010-07-01,11.99,11.99,11.27,11.77,707700
2342,2010-07-02,11.9,12.21,11.63,11.84,326000
2343,2010-07-06,12.04,12.28,11.65,11.72,514900
2344,2010-07-07,11.75,12.15,11.63,12.11,463300
2345,2010-07-08,12.22,12.31,12.02,12.28,327300
2346,2010-07-09,12.29,12.62,12.17,12.52,679000
2347,2010-07-12,12.43,12.62,12.13,12.2,470400
2348,2010-07-13,12.43,12.43,12.18,12.3,731700
2349,2010-07-14,12.21,12.35,12.05,12.3,280400
2350,2010-07-15,12.29,12.41,12.15,12.3,187700
2351,2010-07-16,12.16,12.17,11.66,11.79,575200
2352,2010-07-19,11.78,11.98,11.46,11.75,393300
2353,2010-07-20,11.54,11.81,11.34,11.75,314500
2354,2010-07-21,11.82,11.88,11.46,11.56,384200
2355,2010-07-22,11.78,12.19,11.58,12.14,844700
2356,2010-07-23,12.05,12.65,11.92,12.48,603500
2357,2010-07-26,12.5,13.11,12.2,13.0,386600
2358,2010-07-27,13.07,13.23,12.6,12.8,416200
2359,2010-07-28,12.8,13.3,12.15,12.28,860400
2360,2010-07-29,12.38,12.59,11.67,12.01,385000
2361,2010-07-30,11.78,12.43,11.73,12.18,625600
2362,2010-08-02,12.46,12.77,12.25,12.46,787700
2363,2010-08-03,12.43,12.82,12.42,12.6,451400
2364,2010-08-04,12.65,12.93,12.63,12.75,495600
2365,2010-08-05,12.65,12.74,12.14,12.2,403800
2366,2010-08-06,12.03,12.35,11.81,12.27,343900
2367,2010-08-09,12.4,12.81,12.25,12.77,465400
2368,2010-08-10,12.6,12.81,12.36,12.64,419800
2369,2010-08-11,12.32,12.5,11.9,11.99,641400
2370,2010-08-12,11.82,12.32,11.7,12.14,424100
2371,2010-08-13,12.05,12.32,11.89,11.97,342000
2372,2010-08-16,11.94,12.24,11.85,12.01,534600
2373,2010-08-17,12.14,12.28,11.91,12.07,491500
2374,2010-08-18,12.11,12.22,11.83,11.91,655300
2375,2010-08-19,11.84,11.9,11.4,11.44,1178400
2376,2010-08-20,11.36,11.87,11.35,11.69,861800
2377,2010-08-23,11.76,11.84,11.57,11.67,443500
2378,2010-08-24,11.44,11.79,11.39,11.7,526000
2379,2010-08-25,11.58,12.06,11.56,12.0,549600
2380,2010-08-26,12.09,12.09,11.63,11.65,820100
2381,2010-08-27,11.84,12.09,11.6,12.0,836600
2382,2010-08-30,11.97,12.04,11.55,11.56,536400
2383,2010-08-31,11.61,11.69,11.36,11.45,611100
2384,2010-09-01,11.63,11.66,11.47,11.55,719900
2385,2010-09-02,11.71,12.15,11.48,12.11,775700
2386,2010-09-03,12.23,12.46,12.16,12.41,569400
2387,2010-09-07,12.36,12.39,11.95,11.99,351300
2388,2010-09-08,12.06,12.44,12.06,12.44,453800
2389,2010-09-09,12.51,12.69,12.37,12.47,270100
2390,2010-09-10,12.48,12.8,12.34,12.72,432800
2391,2010-09-13,12.29,12.7,12.1,12.2,3339100
2392,2010-09-14,12.08,12.29,11.96,12.09,1020500
2393,2010-09-15,12.05,12.23,11.99,12.04,895700
2394,2010-09-16,12.0,12.05,11.9,11.97,721200
2395,2010-09-17,12.03,12.19,11.82,11.97,2461000
2396,2010-09-20,12.0,12.04,11.81,11.98,1552100
2397,2010-09-21,11.98,12.06,11.88,11.96,1220000
2398,2010-09-22,11.9,12.11,11.8,11.9,762100
2399,2010-09-23,11.8,11.96,11.65,11.75,799800
2400,2010-09-24,11.93,12.2,11.83,12.16,1226900
2401,2010-09-27,13.75,15.08,13.66,14.3,12178900
2402,2010-09-28,14.49,14.5,13.68,14.11,2783600
2403,2010-09-29,14.49,15.2,14.31,15.08,4394600
2404,2010-09-30,15.09,15.68,15.05,15.53,2069500
2405,2010-10-01,15.81,16.02,15.6,15.97,2308500
2406,2010-10-04,15.97,16.549999,15.85,16.290001,2222500
2407,2010-10-05,16.49,16.5,16.049999,16.370001,1357800
2408,2010-10-06,16.290001,16.32,15.8,16.049999,1306400
2409,2010-10-07,16.209999,16.43,15.99,16.32,667500
2410,2010-10-08,16.4,16.799999,16.370001,16.77,874900
2411,2010-10-11,16.950001,18.049999,16.43,16.799999,4073300
2412,2010-10-12,16.799999,17.309999,16.700001,17.190001,1408300
2413,2010-10-13,17.34,17.74,16.99,17.17,1377800
2414,2010-10-14,17.309999,17.34,16.799999,16.99,1637900
2415,2010-10-15,17.200001,17.200001,16.66,17.040001,1179800
2416,2010-10-18,17.129999,17.360001,16.9,17.35,604600
2417,2010-10-19,17.09,17.559999,17.0,17.290001,1208100
2418,2010-10-20,17.34,17.530001,16.860001,16.889999,821600
2419,2010-10-21,17.030001,17.34,16.719999,16.93,817700
2420,2010-10-22,17.02,17.23,16.809999,16.98,507300
2421,2010-10-25,17.1,17.200001,16.9,16.940001,672200
2422,2010-10-26,16.85,17.0,16.65,16.75,676600
2423,2010-10-27,16.690001,17.02,16.280001,16.67,806800
2424,2010-10-28,16.82,16.950001,16.389999,16.48,882600
2425,2010-10-29,16.42,16.610001,16.360001,16.41,687600
2426,2010-11-01,16.040001,16.049999,15.2,15.63,1653600
2427,2010-11-02,15.17,15.34,14.01,14.14,3893400
2428,2010-11-03,14.5,14.76,14.13,14.42,2433300
2429,2010-11-04,14.57,14.89,14.57,14.83,1286800
2430,2010-11-05,14.92,15.05,14.56,14.71,805000
2431,2010-11-08,14.59,14.79,14.51,14.65,774500
2432,2010-11-09,14.5,14.75,14.15,14.27,1103100
2433,2010-11-10,14.3,14.45,14.05,14.34,702100
2434,2010-11-11,14.16,14.46,14.08,14.26,585100
2435,2010-11-12,14.17,14.28,14.05,14.12,551300
2436,2010-11-15,14.15,14.31,13.97,14.01,537400
2437,2010-11-16,13.9,14.03,13.7,13.77,624800
2438,2010-11-17,13.83,14.15,13.78,14.01,852900
2439,2010-11-18,14.17,14.7,14.15,14.61,957000
2440,2010-11-19,14.6,14.76,14.33,14.66,796900
2441,2010-11-22,14.65,15.05,14.55,14.98,996700
2442,2010-11-23,14.78,15.1,14.64,14.78,864000
2443,2010-11-24,14.86,15.19,14.86,15.18,478500
2444,2010-11-26,15.0,15.25,14.84,15.21,226400
2445,2010-11-29,15.16,15.18,14.81,15.17,567200
2446,2010-11-30,15.05,15.3,14.86,15.1,786500
2447,2010-12-01,15.44,15.78,15.07,15.22,1017900
2448,2010-12-02,15.29,15.92,15.21,15.88,1199500
2449,2010-12-03,15.84,16.370001,15.82,15.87,1143200
2450,2010-12-06,15.94,15.96,14.82,15.23,2171800
2451,2010-12-07,15.35,15.58,15.07,15.21,995300
2452,2010-12-08,15.3,15.34,14.86,15.04,553000
2453,2010-12-09,15.25,15.31,14.97,15.29,474200
2454,2010-12-10,15.28,15.28,14.97,15.18,538900
2455,2010-12-13,15.31,15.9,15.31,15.63,1266500
2456,2010-12-14,15.64,15.9,15.63,15.8,858600
2457,2010-12-15,15.83,16.309999,15.67,15.84,860000
2458,2010-12-16,15.85,16.07,15.5,16.059999,515900
2459,2010-12-17,16.049999,16.049999,15.62,15.73,1315100
2460,2010-12-20,15.82,15.9,15.27,15.35,871800
2461,2010-12-21,15.44,15.7,15.23,15.43,981700
2462,2010-12-22,15.5,15.69,15.23,15.3,486700
2463,2010-12-23,15.4,15.82,15.4,15.73,734900
2464,2010-12-27,15.81,15.93,15.31,15.71,470600
2465,2010-12-28,15.72,15.75,15.45,15.51,365900
2466,2010-12-29,15.59,15.68,15.48,15.48,333600
2467,2010-12-30,15.52,15.55,15.32,15.34,379800
2468,2010-12-31,15.34,15.44,14.94,14.95,583000
2469,2011-01-03,15.2,15.66,15.2,15.59,952300
2470,2011-01-04,15.69,15.69,15.32,15.34,619900
2471,2011-01-05,15.4,15.57,15.23,15.54,665200
2472,2011-01-06,15.63,15.95,15.54,15.74,958400
2473,2011-01-07,15.89,15.93,15.33,15.59,617300
2474,2011-01-10,15.48,15.85,15.32,15.82,584200
2475,2011-01-11,15.85,16.950001,15.63,16.83,3383200
2476,2011-01-12,16.99,17.059999,16.6,17.030001,784300
2477,2011-01-13,17.08,17.450001,16.969999,17.23,875600
2478,2011-01-14,17.32,17.34,16.950001,17.15,550700
2479,2011-01-18,17.17,17.309999,16.799999,16.91,609400
2480,2011-01-19,16.51,16.969999,16.049999,16.110001,1064000
2481,2011-01-20,16.059999,16.200001,15.65,15.73,1138300
2482,2011-01-21,15.79,16.17,15.51,15.73,904500
2483,2011-01-24,15.65,16.280001,15.62,16.26,623900
2484,2011-01-25,16.200001,16.23,15.82,16.219999,591900
2485,2011-01-26,16.27,16.799999,16.17,16.76,995900
2486,2011-01-27,16.700001,17.389999,16.559999,17.07,1546000
2487,2011-01-28,16.969999,17.01,16.0,16.16,1332100
2488,2011-01-31,16.24,16.530001,16.18,16.389999,690100
2489,2011-02-01,16.469999,16.469999,16.16,16.17,730700
2490,2011-02-02,15.93,16.049999,15.49,15.55,5292600
2491,2011-02-03,15.55,15.85,15.34,15.58,1595100
2492,2011-02-04,15.65,15.96,15.6,15.69,961300
2493,2011-02-07,15.91,16.15,15.78,15.85,1212700
2494,2011-02-08,15.89,16.0,15.8,15.92,629200
2495,2011-02-09,15.9,16.0,15.07,15.4,1893500
2496,2011-02-10,15.37,15.52,15.16,15.43,654000
2497,2011-02-11,15.45,15.57,15.19,15.39,744300
2498,2011-02-14,15.42,15.52,15.05,15.21,865100
2499,2011-02-15,15.18,15.21,14.85,15.21,1083300
2500,2011-02-16,15.24,15.25,14.97,15.01,1089500
2501,2011-02-17,15.27,15.43,14.92,15.35,1117000
2502,2011-02-18,15.36,15.36,15.01,15.26,736500
2503,2011-02-22,15.06,15.21,14.75,14.86,847100
2504,2011-02-23,14.84,15.04,14.51,14.67,704200
2505,2011-02-24,14.59,14.91,14.51,14.86,1028000
2506,2011-02-25,15.01,15.22,14.96,15.16,862800
2507,2011-02-28,15.3,15.35,14.77,14.85,2118700
2508,2011-03-01,14.66,14.97,14.51,14.74,1360100
2509,2011-03-02,14.67,15.07,14.63,14.99,908300
2510,2011-03-03,15.16,15.16,14.82,15.01,866800
2511,2011-03-04,15.08,15.19,14.84,14.88,890400
2512,2011-03-07,15.03,15.11,14.55,14.8,718300
2513,2011-03-08,14.91,15.1,14.63,14.93,940700
2514,2011-03-09,14.94,15.0,14.65,14.77,792100
2515,2011-03-10,14.6,14.93,14.25,14.3,913100
2516,2011-03-11,14.28,14.53,14.25,14.35,565000
2517,2011-03-14,14.29,14.76,14.27,14.6,866100
2518,2011-03-15,14.23,14.96,14.2,14.78,1098400
2519,2011-03-16,14.67,15.0,14.21,14.26,1052300
2520,2011-03-17,14.43,14.48,13.94,13.95,904900
2521,2011-03-18,14.04,14.29,14.02,14.28,1105300
2522,2011-03-21,14.38,14.88,14.38,14.55,859300
2523,2011-03-22,14.83,14.87,14.44,14.57,509500
2524,2011-03-23,14.57,14.57,14.25,14.51,525900
2525,2011-03-24,14.6,14.84,14.5,14.79,600000
2526,2011-03-25,14.91,14.96,14.63,14.67,916400
2527,2011-03-28,14.7,14.82,14.56,14.64,1166900
2528,2011-03-29,14.66,15.01,14.47,15.0,1277500
2529,2011-03-30,15.1,15.49,15.07,15.28,937600
2530,2011-03-31,15.29,15.58,15.03,15.57,984600
2531,2011-04-01,15.61,15.67,15.34,15.5,895500
2532,2011-04-04,15.58,15.92,15.53,15.72,647700
2533,2011-04-05,15.73,16.23,15.65,16.15,1857800
2534,2011-04-06,16.26,16.440001,15.87,16.129999,1081300
2535,2011-04-07,16.120001,16.309999,15.84,15.86,675400
2536,2011-04-08,15.99,15.99,15.53,15.76,762200
2537,2011-04-11,15.73,15.93,15.62,15.86,537400
2538,2011-04-12,15.7,15.93,15.54,15.84,735100
2539,2011-04-13,15.85,15.91,15.57,15.6,799400
2540,2011-04-14,15.54,15.61,15.0,15.45,1056600
2541,2011-04-15,15.39,15.75,15.39,15.63,1085300
2542,2011-04-18,15.52,15.6,14.86,15.21,1057500
2543,2011-04-19,15.23,15.31,14.89,15.0,916700
2544,2011-04-20,15.21,15.51,15.02,15.51,766000
2545,2011-04-21,15.63,15.76,15.57,15.64,580000
2546,2011-04-25,15.69,15.9,15.47,15.89,779700
2547,2011-04-26,15.93,15.93,15.58,15.72,892600
2548,2011-04-27,15.72,16.360001,15.72,16.34,1007000
2549,2011-04-28,16.200001,16.49,15.78,16.450001,1200000
2550,2011-04-29,16.5,16.969999,16.440001,16.610001,1181200
2551,2011-05-02,17.299999,17.639999,16.719999,16.84,2184300
2552,2011-05-03,16.85,17.23,16.790001,16.959999,1800000
2553,2011-05-04,16.889999,17.030001,16.559999,16.709999,1224000
2554,2011-05-05,16.59,16.700001,16.25,16.43,1100000
2555,2011-05-06,16.700001,17.290001,16.559999,17.030001,1626800
2556,2011-05-09,17.35,17.790001,17.16,17.790001,1343500
2557,2011-05-10,17.790001,17.799999,17.379999,17.559999,1266400
2558,2011-05-11,17.59,17.77,17.309999,17.440001,818600
2559,2011-05-12,17.309999,17.719999,17.01,17.709999,836000
2560,2011-05-13,17.77,18.049999,17.6,18.02,1385900
2561,2011-05-16,17.959999,18.6,17.84,18.07,2108100
2562,2011-05-17,18.0,18.49,17.879999,18.4,2129500
2563,2011-05-18,18.48,18.700001,18.17,18.65,1708200
2564,2011-05-19,18.709999,19.1,18.65,18.98,1327100
2565,2011-05-20,19.040001,19.24,18.77,19.02,1405000
2566,2011-05-23,18.969999,18.969999,18.450001,18.799999,1604000
2567,2011-05-24,18.83,18.84,18.620001,18.66,1233600
2568,2011-05-25,18.66,19.08,18.5,18.940001,1501100
2569,2011-05-26,19.01,19.32,18.85,19.299999,754100
2570,2011-05-27,19.33,19.59,19.33,19.52,777300
2571,2011-05-31,19.75,19.799999,18.959999,19.370001,1849600
2572,2011-06-01,19.450001,19.48,18.99,19.040001,1343300
2573,2011-06-02,19.01,19.299999,18.93,19.299999,913300
2574,2011-06-03,18.959999,19.08,18.780001,18.940001,1137200
2575,2011-06-06,19.049999,19.43,19.0,19.370001,2024800
2576,2011-06-07,19.540001,20.0,19.309999,19.51,1213700
2577,2011-06-08,19.41,19.620001,19.15,19.559999,1121500
2578,2011-06-09,19.6,20.0,19.35,19.85,1325600
2579,2011-06-10,19.690001,19.83,19.370001,19.4,1431100
2580,2011-06-13,19.459999,19.809999,19.35,19.530001,1406600
2581,2011-06-14,19.709999,19.85,19.459999,19.540001,1270300
2582,2011-06-15,19.360001,19.790001,19.25,19.34,1118100
2583,2011-06-16,19.290001,19.620001,18.719999,19.549999,2632700
2584,2011-06-17,19.67,19.75,19.24,19.5,3019900
2585,2011-06-20,19.469999,20.459999,19.4,20.02,2211700
2586,2011-06-21,20.139999,20.200001,19.790001,20.0,1075500
2587,2011-06-22,19.950001,20.200001,19.9,20.01,1226300
2588,2011-06-23,19.83,20.280001,19.620001,20.219999,1139000
2589,2011-06-24,20.469999,20.82,20.360001,20.700001,1802800
2590,2011-06-27,20.690001,20.73,20.34,20.549999,1055600
2591,2011-06-28,20.709999,21.41,20.57,21.34,1664400
2592,2011-06-29,21.290001,21.370001,20.91,21.09,1260300
2593,2011-06-30,21.139999,21.139999,20.5,20.52,1381500
2594,2011-07-01,20.629999,20.889999,20.309999,20.860001,1258200
2595,2011-07-05,20.879999,21.120001,20.65,20.879999,732900
2596,2011-07-06,20.9,21.15,20.549999,20.68,1296400
2597,2011-07-07,20.93,20.93,20.459999,20.629999,1805700
2598,2011-07-08,20.5,21.129999,20.35,21.08,1618200
2599,2011-07-11,20.4,20.84,20.25,20.540001,3282200
2600,2011-07-12,20.049999,20.200001,19.51,19.799999,5523600
2601,2011-07-13,19.9,20.450001,19.799999,20.33,2680400
2602,2011-07-14,20.33,20.33,20.33,20.33,0
2603,2011-07-15,18.98,19.0,17.91,18.870001,7789200
2604,2011-07-18,18.799999,18.82,17.860001,17.9,3003600
2605,2011-07-19,18.02,18.02,17.51,18.0,3455100
2606,2011-07-20,17.950001,18.09,17.74,17.84,1532600
2607,2011-07-21,17.969999,18.139999,17.75,17.98,1945600
2608,2011-07-22,18.08,18.200001,17.74,17.91,913000
2609,2011-07-25,17.75,17.99,17.43,17.629999,1409500
2610,2011-07-26,17.77,17.870001,17.280001,17.309999,996900
2611,2011-07-27,17.25,17.290001,16.559999,16.719999,2521000
2612,2011-07-28,16.77,17.07,16.58,16.620001,1240400
2613,2011-07-29,16.51,17.129999,16.17,17.030001,1861300
