,Date,Open,High,Low,Close,Volume
4493,2018-05-18,22.059999,22.139999,21.98,22.02,957300
4494,2018-05-21,22.24,22.57,22.1,22.15,429700
4495,2018-05-22,22.190001,22.360001,21.92,21.940001,472700
4496,2018-05-23,21.75,21.99,21.309999,21.549999,540300
4497,2018-05-24,21.49,21.65,21.24,21.450001,606700
4498,2018-05-25,21.379999,21.790001,21.379999,21.5,591900
4499,2018-05-29,21.280001,21.450001,20.34,20.76,1184500
4500,2018-05-30,20.93,21.41,20.780001,21.17,673900
4501,2018-05-31,21.18,21.299999,20.370001,20.75,788300
4502,2018-06-01,20.969999,21.290001,20.93,21.049999,657000
4503,2018-06-04,21.129999,21.24,20.99,21.07,525900
4504,2018-06-05,21.110001,21.43,21.09,21.370001,492400
4505,2018-06-06,21.469999,22.18,21.469999,21.9,658400
4506,2018-06-07,21.84,22.07,21.84,21.969999,570800
4507,2018-06-08,21.950001,22.129999,21.49,21.610001,520900
4508,2018-06-11,21.74,22.0,21.620001,21.84,410200
4509,2018-06-12,21.860001,21.940001,21.440001,21.540001,358800
4510,2018-06-13,21.549999,21.75,21.26,21.290001,513400
4511,2018-06-14,21.35,21.530001,21.07,21.360001,580600
4512,2018-06-15,21.18,21.26,20.76,21.23,595700
4513,2018-06-18,21.049999,21.43,20.870001,21.42,611000
4514,2018-06-19,21.120001,21.299999,20.790001,21.25,860000
4515,2018-06-20,21.469999,21.860001,21.280001,21.77,366000
4516,2018-06-21,21.690001,21.690001,21.17,21.389999,607100
4517,2018-06-22,21.6,22.200001,21.450001,21.469999,1455400
4518,2018-06-25,21.309999,21.59,21.1,21.26,751500
4519,2018-06-26,21.33,21.549999,20.860001,21.27,594900
4520,2018-06-27,21.379999,21.48,20.6,20.610001,724000
4521,2018-06-28,20.549999,20.629999,20.049999,20.35,447200
4522,2018-06-29,20.52,20.860001,20.360001,20.57,412500
4523,2018-07-02,20.35,20.73,20.139999,20.450001,689800
4524,2018-07-03,20.610001,20.780001,20.4,20.4,527800
4525,2018-07-05,20.709999,20.91,20.469999,20.549999,1405500
4526,2018-07-06,20.549999,21.879999,20.35,21.85,2925300
4527,2018-07-09,21.9,22.75,21.700001,22.459999,614300
4528,2018-07-10,22.530001,22.700001,22.139999,22.34,403300
4529,2018-07-11,22.01,22.190001,21.77,21.860001,346800
4530,2018-07-12,22.049999,22.049999,21.51,21.540001,325400
4531,2018-07-13,21.530001,21.93,21.450001,21.77,384800
4532,2018-07-16,21.780001,21.93,20.41,20.530001,1218200
4533,2018-07-17,20.43,20.74,20.379999,20.49,1141700
4534,2018-07-18,20.5,21.1,20.5,20.790001,700200
4535,2018-07-19,20.780001,20.870001,20.34,20.75,798500
4536,2018-07-20,20.540001,20.690001,20.280001,20.41,869200
4537,2018-07-23,20.4,20.469999,19.719999,19.77,928300
4538,2018-07-24,19.91,20.120001,19.620001,19.77,636600
4539,2018-07-25,19.75,19.799999,18.93,19.139999,1274500
4540,2018-07-26,19.120001,19.469999,19.030001,19.24,1165800
4541,2018-07-27,19.309999,19.620001,19.290001,19.32,591800
4542,2018-07-30,19.450001,20.27,19.41,19.49,1439900
4543,2018-07-31,19.690001,20.67,19.52,20.6,974100
4544,2018-08-01,21.950001,22.92,20.92,22.719999,2198200
4545,2018-08-02,22.559999,22.68,21.49,21.940001,1478300
4546,2018-08-03,22.049999,22.15,21.219999,21.940001,729600
4547,2018-08-06,21.809999,22.1,21.48,21.57,926200
4548,2018-08-07,21.68,21.959999,21.42,21.84,831600
4549,2018-08-08,21.530001,21.870001,21.35,21.84,590100
4550,2018-08-09,21.799999,22.030001,21.51,21.530001,881200
4551,2018-08-10,21.41,21.59,21.26,21.389999,725700
4552,2018-08-13,21.379999,21.51,21.01,21.219999,831800
4553,2018-08-14,21.25,21.58,21.25,21.42,480200
4554,2018-08-15,21.209999,21.34,20.690001,21.049999,712000
4555,2018-08-16,21.209999,21.610001,21.209999,21.51,521300
4556,2018-08-17,21.4,21.65,21.4,21.58,446700
4557,2018-08-20,21.620001,21.83,21.549999,21.610001,250700
4558,2018-08-21,21.610001,22.049999,21.610001,22.02,479600
4559,2018-08-22,21.879999,21.9,21.5,21.6,414000
4560,2018-08-23,21.66,21.66,21.370001,21.440001,628600
4561,2018-08-24,21.5,21.68,21.42,21.52,437000
4562,2018-08-27,21.559999,22.389999,21.559999,22.280001,548000
4563,2018-08-28,22.4,22.42,21.92,22.040001,398200
4564,2018-08-29,22.01,22.120001,21.690001,22.01,907700
4565,2018-08-30,22.0,22.040001,21.6,21.690001,348900
4566,2018-08-31,21.549999,21.709999,21.450001,21.66,795300
4567,2018-09-04,21.629999,21.629999,21.309999,21.459999,648000
4568,2018-09-05,21.379999,21.540001,21.15,21.469999,578200
4569,2018-09-06,21.549999,21.65,21.209999,21.24,752500
4570,2018-09-07,21.200001,21.379999,20.91,21.360001,772100
4571,2018-09-10,21.51,21.690001,21.440001,21.469999,340800
4572,2018-09-11,21.370001,21.57,21.17,21.280001,559800
4573,2018-09-12,21.209999,21.27,20.91,20.98,497500
4574,2018-09-13,21.02,21.059999,20.34,20.42,750800
4575,2018-09-14,20.51,20.940001,20.440001,20.790001,549600
4576,2018-09-17,20.790001,20.91,20.469999,20.48,360200
4577,2018-09-18,20.459999,20.459999,19.709999,19.85,872800
4578,2018-09-19,19.940001,20.33,19.799999,20.1,1042700
4579,2018-09-20,20.34,20.940001,20.34,20.93,855000
4580,2018-09-21,20.969999,21.4,20.889999,20.92,1354400
4581,2018-09-24,20.780001,20.860001,19.959999,20.27,642200
4582,2018-09-25,20.280001,20.280001,19.700001,19.709999,906200
4583,2018-09-26,19.59,19.709999,19.200001,19.25,1126200
4584,2018-09-27,19.26,19.59,19.049999,19.370001,783400
4585,2018-09-28,19.309999,19.52,19.120001,19.360001,686900
4586,2018-10-01,19.33,19.99,19.139999,19.25,669900
4587,2018-10-02,19.200001,19.57,19.030001,19.42,783700
4588,2018-10-03,19.559999,20.27,19.52,20.01,613400
4589,2018-10-04,19.98,20.530001,19.950001,20.129999,856200
4590,2018-10-05,20.09,20.15,19.049999,19.209999,685900
4591,2018-10-08,19.129999,19.719999,19.1,19.690001,435800
4592,2018-10-09,19.690001,19.73,19.200001,19.26,611100
4593,2018-10-10,19.0,19.139999,18.120001,18.25,1408000
4594,2018-10-11,18.17,18.709999,18.110001,18.15,1054000
4595,2018-10-12,18.4,18.41,17.33,17.52,1052800
4596,2018-10-15,17.469999,18.27,17.360001,18.02,665900
4597,2018-10-16,18.23,18.59,17.98,18.370001,1924300
4598,2018-10-17,18.299999,18.35,17.58,17.73,1057500
4599,2018-10-18,17.6,17.75,17.1,17.32,1626600
4600,2018-10-19,17.01,17.43,16.74,16.82,982200
4601,2018-10-22,16.860001,17.15,16.620001,16.690001,1011600
4602,2018-10-23,16.299999,17.42,16.059999,17.18,1580400
4603,2018-10-24,17.08,17.1,15.65,15.7,1624300
4604,2018-10-25,15.97,16.370001,15.89,16.110001,972100
4605,2018-10-26,15.82,16.370001,15.54,16.07,1192200
4606,2018-10-29,16.4,17.18,15.8,16.049999,717600
4607,2018-10-30,16.059999,16.440001,15.81,16.389999,1261200
4608,2018-10-31,16.75,17.049999,16.469999,16.99,1354400
4609,2018-11-01,17.1,17.870001,17.0,17.6,1351300
4610,2018-11-02,17.66,17.809999,16.65,16.889999,1179900
4611,2018-11-05,16.870001,17.33,16.83,17.120001,772600
4612,2018-11-06,17.139999,17.610001,17.139999,17.5,1150800
4613,2018-11-07,17.65,17.809999,16.98,17.790001,823500
4614,2018-11-08,17.73,17.940001,17.540001,17.639999,822100
4615,2018-11-09,17.49,17.65,16.889999,17.08,731700
4616,2018-11-12,17.09,17.309999,16.77,16.889999,554800
4617,2018-11-13,16.950001,17.450001,16.68,16.809999,755100
4618,2018-11-14,17.629999,18.49,16.17,17.32,1941400
4619,2018-11-15,16.5,16.6,15.01,16.450001,2643300
4620,2018-11-16,16.25,17.24,16.129999,16.99,1247700
4621,2018-11-19,16.91,17.120001,16.27,16.309999,771400
4622,2018-11-20,16.129999,16.450001,15.51,15.62,774300
4623,2018-11-21,15.85,16.389999,15.65,16.09,910100
4624,2018-11-23,15.93,16.41,15.91,16.129999,259200
4625,2018-11-26,16.370001,16.84,16.360001,16.42,1108800
4626,2018-11-27,16.34,16.41,15.81,15.87,481400
4627,2018-11-28,15.98,16.559999,15.62,16.540001,763100
4628,2018-11-29,16.42,16.559999,16.049999,16.5,1423000
4629,2018-11-30,16.379999,16.59,16.219999,16.5,646400
4630,2018-12-03,17.01,17.09,15.66,16.379999,2473900
4631,2018-12-04,16.35,16.74,15.65,15.72,2076400
4632,2018-12-06,15.36,15.72,15.03,15.65,1183200
4633,2018-12-07,15.71,16.33,15.66,16.01,1815600
4634,2018-12-10,15.93,16.620001,15.62,16.43,2984200
4635,2018-12-11,16.690001,17.049999,16.299999,16.52,1734700
4636,2018-12-12,16.790001,17.190001,16.440001,16.450001,2070900
4637,2018-12-13,16.530001,16.709999,16.15,16.16,1505000
4638,2018-12-14,15.86,16.530001,15.82,15.96,1135700
4639,2018-12-17,15.91,16.709999,15.71,16.34,1154300
4640,2018-12-18,16.559999,16.98,16.530001,16.540001,1025300
4641,2018-12-19,16.469999,16.940001,16.129999,16.219999,1601600
4642,2018-12-20,16.23,16.799999,16.110001,16.75,1698200
4643,2018-12-21,16.709999,17.33,16.68,16.75,3259500
4644,2018-12-24,16.68,16.700001,16.040001,16.129999,551300
4645,2018-12-26,16.200001,17.33,15.89,17.26,1284000
4646,2018-12-27,16.870001,17.15,16.219999,17.01,839300
4647,2018-12-28,16.950001,17.299999,16.530001,16.74,1133300
4648,2018-12-31,16.799999,17.040001,16.48,16.91,393600
4649,2019-01-02,16.530001,17.379999,16.4,17.209999,1209500
4650,2019-01-03,17.059999,17.25,16.33,16.4,732400
4651,2019-01-04,16.610001,17.4,16.5,17.34,828100
4652,2019-01-07,17.200001,17.57,16.870001,17.299999,1534100
4653,2019-01-08,17.65,17.74,17.309999,17.559999,1731600
4654,2019-01-09,17.780001,18.25,17.68,18.120001,481400
4655,2019-01-10,18.01,18.5,17.67,18.440001,651300
4656,2019-01-11,18.43,18.52,18.139999,18.450001,608700
4657,2019-01-14,18.32,18.76,18.26,18.540001,850600
4658,2019-01-15,18.610001,18.860001,18.370001,18.74,481700
4659,2019-01-16,18.620001,19.0,18.620001,18.74,614500
4660,2019-01-17,18.639999,19.209999,18.639999,19.200001,509700
4661,2019-01-18,19.35,20.030001,19.18,20.0,1392900
4662,2019-01-22,19.809999,20.030001,19.549999,19.639999,939400
4663,2019-01-23,18.17,19.25,18.17,18.49,1588500
4664,2019-01-24,18.469999,18.98,18.34,18.709999,999000
4665,2019-01-25,19.0,19.559999,18.9,19.299999,561300
4666,2019-01-28,19.01,19.25,18.790001,18.92,836000
4667,2019-01-29,21.42,21.940001,20.139999,20.790001,3094400
4668,2019-01-30,21.17,21.27,20.01,20.41,1428800
4669,2019-01-31,20.049999,20.74,19.92,20.68,1482400
4670,2019-02-01,20.83,21.139999,20.66,21.02,1140100
4671,2019-02-04,20.969999,21.110001,20.620001,20.959999,1926200
4672,2019-02-05,20.950001,21.129999,20.469999,20.790001,901500
4673,2019-02-06,20.690001,20.799999,20.450001,20.73,1249000
4674,2019-02-07,20.5,20.77,20.440001,20.74,1093600
4675,2019-02-08,20.610001,20.75,20.02,20.23,973100
4676,2019-02-11,20.24,20.309999,19.780001,20.280001,861100
4677,2019-02-12,20.42,20.950001,20.42,20.73,888500
4678,2019-02-13,20.82,21.139999,20.77,21.02,570700
4679,2019-02-14,20.950001,21.190001,20.809999,21.049999,404700
4680,2019-02-15,21.17,21.91,21.02,21.879999,1184800
4681,2019-02-19,21.870001,22.200001,21.73,22.110001,1159000
4682,2019-02-20,22.16,22.389999,21.98,22.139999,686200
4683,2019-02-21,22.08,22.34,21.92,22.1,539500
4684,2019-02-22,22.209999,22.6,22.059999,22.41,963800
4685,2019-02-25,22.5,22.860001,22.5,22.52,1108000
4686,2019-02-26,22.450001,22.629999,22.219999,22.25,770900
4687,2019-02-27,22.25,22.52,21.91,22.450001,412000
4688,2019-02-28,22.35,22.42,22.129999,22.280001,1149200
4689,2019-03-01,22.459999,22.76,22.290001,22.469999,812700
4690,2019-03-04,22.6,22.75,22.18,22.290001,658500
4691,2019-03-05,22.23,22.440001,22.059999,22.290001,466200
4692,2019-03-06,22.280001,22.32,21.48,21.559999,707800
4693,2019-03-07,21.549999,21.620001,20.879999,21.200001,738600
4694,2019-03-08,21.1,21.33,20.84,21.1,925700
4695,2019-03-11,21.049999,21.299999,20.9,21.18,935200
4696,2019-03-12,21.15,21.18,20.82,20.98,491100
4697,2019-03-13,21.02,21.190001,20.84,20.959999,1302000
4698,2019-03-14,20.959999,20.99,20.709999,20.870001,698900
4699,2019-03-15,20.91,21.09,20.76,20.83,1728500
4700,2019-03-18,20.82,21.27,20.65,21.219999,524600
4701,2019-03-19,21.389999,21.700001,21.1,21.129999,494300
4702,2019-03-20,21.059999,21.209999,20.73,20.860001,1094900
4703,2019-03-21,20.860001,21.25,20.82,21.219999,614500
4704,2019-03-22,21.0,21.0,19.959999,20.01,859300
4705,2019-03-25,20.1,20.5,19.9,20.309999,697000
4706,2019-03-26,20.48,20.6,20.059999,20.110001,456900
4707,2019-03-27,20.09,20.309999,19.76,20.1,1240900
4708,2019-03-28,20.1,20.41,19.92,20.18,948000
4709,2019-03-29,20.51,20.620001,20.139999,20.35,958500
4710,2019-04-01,20.559999,21.02,20.559999,20.879999,518000
4711,2019-04-02,20.870001,21.02,20.58,20.99,897400
4712,2019-04-03,21.200001,21.440001,21.08,21.26,426300
4713,2019-04-04,21.299999,22.030001,21.120001,21.9,520900
4714,2019-04-05,21.93,22.209999,21.93,22.18,1096300
4715,2019-04-08,22.26,22.41,21.790001,22.389999,505800
4716,2019-04-09,22.219999,22.530001,21.870001,22.25,756300
4717,2019-04-10,22.26,22.9,22.15,22.83,442000
4718,2019-04-11,22.860001,23.290001,22.48,23.280001,909600
4719,2019-04-12,23.459999,23.719999,23.129999,23.610001,1393400
4720,2019-04-15,23.65,23.77,23.190001,23.33,827500
4721,2019-04-16,23.389999,23.65,23.200001,23.639999,795300
4722,2019-04-17,23.719999,25.0,23.67,24.93,1191400
4723,2019-04-18,24.74,25.18,24.620001,24.959999,1416500
4724,2019-04-22,24.870001,25.01,24.67,24.9,799200
4725,2019-04-23,24.889999,24.940001,24.0,24.610001,1249000
4726,2019-04-24,24.76,25.040001,24.639999,24.76,1037500
4727,2019-04-25,24.629999,24.629999,23.629999,23.73,1597900
4728,2019-04-26,23.780001,24.23,23.58,24.120001,512400
4729,2019-04-29,24.16,24.450001,23.950001,23.99,1028900
4730,2019-04-30,24.049999,24.360001,23.620001,24.26,1219200
4731,2019-05-01,25.6,25.780001,23.469999,23.549999,1123600
4732,2019-05-02,23.65,23.67,22.77,23.16,1233600
4733,2019-05-03,23.18,23.440001,22.76,23.42,2024500
4734,2019-05-06,22.450001,23.0,21.540001,22.91,954600
4735,2019-05-07,22.65,22.940001,22.309999,22.459999,630300
4736,2019-05-08,22.49,22.700001,22.34,22.459999,712800
4737,2019-05-09,22.059999,22.34,21.58,22.17,656600
4738,2019-05-10,22.049999,22.139999,21.370001,21.98,821900
4739,2019-05-13,21.389999,21.469999,20.98,21.08,843000
4740,2019-05-14,21.110001,21.309999,20.82,21.129999,516600
4741,2019-05-15,20.9,21.209999,20.65,21.040001,548900
4742,2019-05-16,21.32,21.32,20.84,20.950001,780600
4743,2019-05-17,20.719999,20.860001,20.35,20.48,403800
4744,2019-05-20,20.190001,20.48,20.15,20.209999,443700
4745,2019-05-21,20.440001,20.959999,20.139999,20.879999,885600
4746,2019-05-22,20.67,20.9,20.379999,20.389999,869900
4747,2019-05-23,20.049999,20.35,19.82,20.09,665800
4748,2019-05-24,20.219999,20.34,19.940001,20.25,888700
4749,2019-05-28,20.25,20.65,20.25,20.549999,515300
4750,2019-05-29,20.299999,20.799999,20.200001,20.709999,1167700
4751,2019-05-30,20.700001,21.379999,20.620001,20.92,756700
4752,2019-05-31,20.17,20.5,19.950001,20.16,1082200
4753,2019-06-03,20.17,20.84,20.09,20.41,606400
4754,2019-06-04,20.68,21.379999,20.67,21.290001,767100
4755,2019-06-05,21.290001,21.42,20.809999,21.41,752000
4756,2019-06-06,21.309999,21.66,21.16,21.66,475100
4757,2019-06-07,21.780001,21.950001,21.66,21.9,744800
4758,2019-06-10,22.200001,22.780001,21.9,22.58,701200
4759,2019-06-11,22.83,23.17,22.440001,22.629999,950800
4760,2019-06-12,22.67,22.950001,22.33,22.77,974700
4761,2019-06-13,22.780001,23.24,22.610001,23.200001,1167600
4762,2019-06-14,23.07,23.110001,22.540001,22.709999,578400
4763,2019-06-17,22.75,23.139999,22.58,22.91,573300
4764,2019-06-18,23.0,23.82,23.0,23.360001,585400
4765,2019-06-19,23.32,23.549999,23.120001,23.450001,728800
4766,2019-06-20,23.85,24.1,23.540001,23.969999,1235200
4767,2019-06-21,23.799999,23.82,23.33,23.469999,554500
4768,2019-06-24,23.41,23.59,23.190001,23.23,727300
4769,2019-06-25,23.17,23.360001,22.940001,22.940001,898100
4770,2019-06-26,23.049999,23.75,22.98,23.719999,500500
4771,2019-06-27,23.77,24.27,23.690001,24.25,471700
4772,2019-06-28,24.360001,24.75,24.129999,24.25,1929100
4773,2019-07-01,24.610001,24.950001,23.629999,23.790001,1375300
4774,2019-07-02,23.73,23.75,23.290001,23.48,579900
4775,2019-07-03,23.6,23.639999,23.27,23.559999,191300
4776,2019-07-05,23.32,23.51,23.01,23.309999,542100
4777,2019-07-08,23.24,23.33,22.870001,22.92,770400
4778,2019-07-09,22.719999,22.73,22.360001,22.620001,603800
4779,2019-07-10,22.77,22.99,22.43,22.68,488300
4780,2019-07-11,22.700001,22.719999,22.309999,22.540001,716500
4781,2019-07-12,22.59,23.42,22.59,23.32,407200
4782,2019-07-15,23.41,23.52,22.99,23.360001,509200
4783,2019-07-16,23.120001,23.5,22.98,23.32,608000
4784,2019-07-17,23.32,23.379999,23.030001,23.280001,876100
4785,2019-07-18,23.23,23.360001,22.98,23.33,486700
4786,2019-07-19,23.42,23.9,23.42,23.66,582900
4787,2019-07-22,23.690001,23.809999,23.110001,23.110001,963700
4788,2019-07-23,23.35,24.030001,23.26,24.02,581300
4789,2019-07-24,23.73,24.67,23.73,24.59,545100
4790,2019-07-25,24.34,24.379999,23.860001,23.99,914300
4791,2019-07-26,24.02,24.030001,23.57,23.9,516300
4792,2019-07-29,23.940001,23.940001,23.629999,23.799999,533700
4793,2019-07-30,23.440001,23.73,23.0,23.629999,656300
4794,2019-07-31,24.0,25.0,23.459999,24.73,1485700
4795,2019-08-01,24.84,24.84,22.379999,22.450001,1010700
4796,2019-08-02,22.17,22.26,20.950001,21.450001,1345100
4797,2019-08-05,20.540001,20.77,19.99,20.07,1060900
4798,2019-08-06,20.200001,20.43,19.870001,20.27,727700
4799,2019-08-07,19.91,20.280001,19.41,19.76,826700
4800,2019-08-08,19.950001,20.24,19.790001,19.98,793200
4801,2019-08-09,19.870001,19.870001,19.15,19.33,1070600
4802,2019-08-12,19.209999,19.440001,18.93,19.040001,638700
4803,2019-08-13,18.92,19.889999,18.85,18.860001,644700
4804,2019-08-14,18.440001,18.49,17.65,17.889999,903400
4805,2019-08-15,17.860001,17.860001,17.27,17.4,846400
4806,2019-08-16,17.360001,18.09,17.190001,17.98,1023400
4807,2019-08-19,18.34,18.6,17.860001,17.870001,1255100
4808,2019-08-20,17.77,17.860001,17.459999,17.709999,697600
4809,2019-08-21,17.950001,18.01,17.75,17.780001,949100
4810,2019-08-22,17.82,18.18,17.75,17.75,543800
4811,2019-08-23,17.49,17.610001,16.83,16.92,617500
4812,2019-08-26,17.16,17.360001,16.58,16.719999,926400
4813,2019-08-27,16.870001,16.889999,16.09,16.17,557800
4814,2019-08-28,16.059999,16.67,15.96,16.5,602700
4815,2019-08-29,16.73,17.209999,16.73,16.969999,499600
4816,2019-08-30,17.0,17.299999,16.76,16.82,382400
4817,2019-09-03,16.52,16.77,16.309999,16.65,761800
4818,2019-09-04,16.969999,16.969999,16.700001,16.92,763300
4819,2019-09-05,17.17,18.129999,17.059999,17.92,776800
4820,2019-09-06,17.889999,18.15,17.76,17.889999,839300
4821,2019-09-09,18.049999,19.129999,18.02,19.01,818900
4822,2019-09-10,18.83,19.629999,18.809999,19.440001,792300
4823,2019-09-11,19.41,20.4,18.9,20.360001,1462000
4824,2019-09-12,20.15,20.23,19.33,19.530001,573800
4825,2019-09-13,19.719999,20.370001,19.59,20.209999,718400
4826,2019-09-16,19.889999,20.309999,19.52,19.809999,1067000
4827,2019-09-17,19.549999,19.57,19.129999,19.549999,415000
4828,2019-09-18,19.559999,19.629999,18.700001,19.190001,687300
4829,2019-09-19,19.24,19.389999,18.700001,18.77,873500
4830,2019-09-20,18.67,18.950001,18.469999,18.620001,1201900
4831,2019-09-23,18.450001,19.049999,18.450001,18.91,512900
4832,2019-09-24,19.02,19.18,18.24,18.33,547100
4833,2019-09-25,18.23,18.43,18.0,18.27,1075400
4834,2019-09-26,18.23,18.27,17.690001,18.01,539600
4835,2019-09-27,18.17,18.370001,17.709999,17.870001,634400
4836,2019-09-30,17.870001,18.809999,17.85,18.5,2534600
4837,2019-10-01,18.5,19.15,17.809999,17.860001,1221400
4838,2019-10-02,17.370001,17.51,16.9,17.33,1060500
4839,2019-10-03,17.129999,17.23,16.65,16.84,1588100
4840,2019-10-04,16.950001,17.370001,16.879999,17.360001,715000
4841,2019-10-07,17.200001,17.549999,17.07,17.200001,938800
4842,2019-10-08,16.889999,17.24,16.5,16.719999,1175200
4843,2019-10-09,16.93,17.290001,16.73,17.059999,933000
4844,2019-10-10,17.24,17.870001,17.01,17.52,701100
4845,2019-10-11,18.33,19.299999,18.139999,18.42,880300
4846,2019-10-14,18.25,18.889999,18.25,18.77,723700
4847,2019-10-15,18.68,19.299999,18.639999,19.08,1242000
4848,2019-10-16,19.120001,19.639999,18.98,19.280001,722000
4849,2019-10-17,19.389999,20.049999,19.17,19.99,1085500
4850,2019-10-18,19.780001,20.440001,19.780001,20.35,1373700
4851,2019-10-21,20.799999,21.809999,20.799999,21.610001,2225600
4852,2019-10-22,21.52,22.639999,21.459999,22.48,1360100
4853,2019-10-23,22.389999,22.469999,21.950001,22.450001,616500
4854,2019-10-24,22.459999,22.639999,22.049999,22.6,470100
4855,2019-10-25,22.620001,23.059999,22.49,23.040001,1252700
4856,2019-10-28,23.27,23.5,22.950001,22.959999,761300
4857,2019-10-29,22.9,23.17,22.629999,23.040001,570300
4858,2019-10-30,23.1,23.120001,22.68,23.030001,713300
4859,2019-10-31,22.809999,23.040001,21.940001,22.030001,726500
4860,2019-11-01,22.26,23.0,22.26,22.82,601300
4861,2019-11-04,23.209999,24.01,22.940001,23.74,659400
4862,2019-11-05,23.93,24.33,23.66,23.76,1075500
4863,2019-11-06,23.709999,23.860001,23.309999,23.49,452700
4864,2019-11-07,23.629999,23.790001,23.35,23.5,781400
4865,2019-11-08,23.540001,23.790001,23.26,23.77,631000
4866,2019-11-11,23.5,23.74,23.309999,23.719999,518100
4867,2019-11-12,23.870001,23.93,23.41,23.440001,851700
4868,2019-11-13,21.549999,24.639999,21.549999,23.780001,2112200
4869,2019-11-14,24.15,25.309999,24.059999,24.700001,1416600
4870,2019-11-15,24.9,24.9,23.58,24.190001,1370500
4871,2019-11-18,24.0,24.85,23.950001,24.67,1264000
4872,2019-11-19,24.860001,24.92,24.1,24.700001,765800
4873,2019-11-20,24.4,24.559999,23.73,23.790001,932000
4874,2019-11-21,23.709999,24.33,23.6,24.049999,928400
4875,2019-11-22,24.280001,25.01,24.17,24.77,957800
4876,2019-11-25,25.0,25.799999,24.950001,25.58,1032400
4877,2019-11-26,25.5,25.809999,25.030001,25.440001,1568000
4878,2019-11-27,25.6,25.9,25.299999,25.440001,1277800
4879,2019-11-29,25.25,25.6,25.030001,25.25,1147700
4880,2019-12-02,25.219999,25.66,24.309999,24.58,1492100
4881,2019-12-03,24.35,24.35,23.629999,23.65,1535400
4882,2019-12-04,23.969999,24.030001,22.82,22.91,1846600
4883,2019-12-05,22.93,23.25,22.780001,23.120001,1316700
4884,2019-12-06,23.52,24.120001,23.52,24.040001,1398500
4885,2019-12-09,23.879999,24.059999,23.75,23.950001,782900
4886,2019-12-10,23.959999,23.959999,23.459999,23.620001,1959000
4887,2019-12-11,23.780001,23.99,23.620001,23.940001,623200
4888,2019-12-12,23.860001,24.790001,23.74,24.709999,573200
4889,2019-12-13,24.709999,24.940001,24.25,24.34,1220000
4890,2019-12-16,24.67,24.99,24.459999,24.459999,903800
4891,2019-12-17,24.4,24.66,23.870001,23.940001,669700
4892,2019-12-18,24.0,24.700001,23.639999,24.43,1707200
4893,2019-12-19,24.52,24.530001,23.65,23.690001,656400
4894,2019-12-20,23.700001,23.879999,23.389999,23.43,1757400
4895,2019-12-23,23.549999,23.700001,23.299999,23.469999,1758400
4896,2019-12-24,23.58,23.85,23.450001,23.73,333900
4897,2019-12-26,23.73,23.860001,23.25,23.389999,921900
4898,2019-12-27,23.370001,23.65,23.23,23.440001,519900
4899,2019-12-30,23.370001,23.74,23.309999,23.32,1694900
4900,2019-12-31,25.24,27.18,25.24,26.190001,5504700
4901,2020-01-02,26.33,26.889999,25.91,26.639999,3711200
4902,2020-01-03,26.24,27.17,26.110001,26.440001,16896200
4903,2020-01-06,26.299999,26.77,26.01,26.18,2258400
4904,2020-01-07,26.040001,26.620001,25.959999,26.040001,1929900
4905,2020-01-08,25.889999,26.290001,25.76,26.049999,2099700
4906,2020-01-09,26.24,26.389999,25.52,25.52,2534900
4907,2020-01-10,25.52,25.870001,25.32,25.4,1927100
4908,2020-01-13,25.35,25.76,25.110001,25.530001,1780100
4909,2020-01-14,25.450001,25.790001,25.18,25.51,1687100
4910,2020-01-15,25.280001,25.639999,25.16,25.34,1414100
4911,2020-01-16,25.559999,25.77,25.0,25.190001,666900
4912,2020-01-17,25.42,25.42,24.77,25.059999,826400
4913,2020-01-21,24.719999,25.059999,24.52,24.66,793400
4914,2020-01-22,24.84,24.969999,23.950001,24.08,1086000
4915,2020-01-23,23.9,24.059999,23.559999,24.02,1219100
4916,2020-01-24,23.959999,24.02,23.040001,23.33,1020300
4917,2020-01-27,22.83,22.950001,22.5,22.77,2096100
4918,2020-01-28,23.139999,23.360001,22.879999,23.209999,1032400
4919,2020-01-29,23.459999,23.610001,22.93,23.32,1544200
4920,2020-01-30,22.469999,22.91,21.49,22.51,3517200
4921,2020-01-31,22.209999,22.48,21.76,21.91,3349500
4922,2020-02-03,21.99,22.98,21.99,22.559999,2262500
4923,2020-02-04,23.09,23.75,23.0,23.540001,1821600
4924,2020-02-05,23.91,25.200001,23.879999,24.99,1784200
4925,2020-02-06,25.17,25.190001,24.469999,24.76,1684800
4926,2020-02-07,24.51,25.16,24.049999,24.48,2234600
4927,2020-02-10,24.43,24.870001,24.34,24.41,1041500
4928,2020-02-11,24.540001,25.43,24.4,25.17,1692800
4929,2020-02-12,25.549999,26.370001,25.549999,25.67,1063500
4930,2020-02-13,25.41,25.77,25.280001,25.6,1135100
4931,2020-02-14,25.66,25.66,25.07,25.6,1234500
4932,2020-02-18,25.43,25.76,25.200001,25.65,955900
4933,2020-02-19,25.5,25.780001,24.969999,25.1,1191200
4934,2020-02-20,24.969999,26.0,24.860001,25.75,1631800
4935,2020-02-21,25.58,25.719999,25.41,25.68,591600
4936,2020-02-24,24.440001,24.549999,23.83,23.93,1217600
4937,2020-02-25,24.110001,24.190001,22.9,23.040001,1604600
4938,2020-02-26,23.42,23.65,22.41,22.440001,980100
