,Date,Open,High,Low,Close,Volume
473,2001-11-21,37.490002,37.900002,37.150002,37.560001,6400
474,2001-11-23,37.150002,37.52,36.73,37.490002,5300
475,2001-11-26,36.650002,38.790001,36.650002,38.5,31100
476,2001-11-27,38.310001,38.549999,38.310001,38.529999,5500
477,2001-11-28,38.549999,38.549999,38.310001,38.509998,37800
478,2001-11-29,38.509998,38.75,38.450001,38.48,18000
479,2001-11-30,38.360001,38.75,37.200001,37.200001,8200
480,2001-12-03,37.080002,39.07,37.080002,39.029999,36000
481,2001-12-04,38.790001,38.950001,38.009998,38.540001,12500
482,2001-12-05,38.16,38.16,37.299999,37.869999,15800
483,2001-12-06,37.209999,38.549999,37.209999,38.450001,31900
484,2001-12-07,38.52,38.52,38.5,38.5,2800
485,2001-12-10,38.299999,38.400002,37.639999,37.950001,50200
486,2001-12-11,37.52,38.049999,37.099998,37.349998,11300
487,2001-12-12,37.119999,37.73,36.91,36.91,5600
488,2001-12-13,36.91,37.389999,36.91,37.389999,3700
489,2001-12-14,37.389999,37.599998,37.23,37.400002,8300
490,2001-12-17,37.669998,37.950001,37.25,37.5,46500
491,2001-12-18,37.549999,37.580002,37.080002,37.290001,12300
492,2001-12-19,37.599998,37.919998,37.200001,37.720001,26900
493,2001-12-20,37.490002,37.799999,37.299999,37.5,10000
494,2001-12-21,37.57,37.57,37.25,37.34,17500
495,2001-12-24,37.75,37.77,36.990002,36.990002,2800
496,2001-12-26,36.990002,37.599998,36.93,36.93,10400
497,2001-12-27,36.93,38.040001,36.889999,38.040001,24500
498,2001-12-28,38.049999,38.299999,37.549999,38.279999,16300
499,2001-12-31,38.189999,38.5,38.09,38.490002,10300
500,2002-01-02,38.07,38.07,37.650002,37.650002,17800
501,2002-01-03,37.700001,37.900002,37.700001,37.900002,10900
502,2002-01-04,37.900002,38.68,37.889999,38.66,19400
503,2002-01-07,38.419998,38.419998,37.990002,38.16,15900
504,2002-01-08,38.0,38.259998,37.950001,38.25,9900
505,2002-01-09,38.049999,38.23,38.0,38.200001,7500
506,2002-01-10,38.0,38.5,38.0,38.16,2400
507,2002-01-11,38.0,38.299999,38.0,38.23,71200
508,2002-01-14,38.150002,38.150002,37.860001,37.98,34600
509,2002-01-15,38.299999,38.299999,37.869999,37.950001,43700
510,2002-01-16,38.290001,38.299999,38.25,38.299999,2400
511,2002-01-17,37.849998,38.5,37.849998,38.5,12200
512,2002-01-18,37.860001,38.299999,37.66,38.0,11500
513,2002-01-22,37.849998,38.490002,37.849998,38.490002,7800
514,2002-01-23,37.880001,38.099998,37.830002,38.009998,34900
515,2002-01-24,37.900002,38.25,37.900002,38.25,130800
516,2002-01-25,38.09,38.5,38.02,38.25,3400
517,2002-01-28,38.07,38.52,38.07,38.360001,2100
518,2002-01-29,38.110001,38.59,38.049999,38.049999,9000
519,2002-01-30,38.049999,38.23,37.630001,37.959999,37000
520,2002-01-31,37.700001,40.16,37.700001,40.16,56300
521,2002-02-01,39.279999,39.279999,38.59,38.82,20300
522,2002-02-04,39.209999,39.310001,38.950001,39.139999,9800
523,2002-02-05,39.099998,39.5,38.599998,39.099998,18800
524,2002-02-06,39.119999,39.119999,38.599998,38.849998,11200
525,2002-02-07,38.509998,39.0,38.400002,38.400002,21800
526,2002-02-08,38.720001,39.040001,38.720001,39.0,20300
527,2002-02-11,39.200001,39.310001,38.68,39.09,16400
528,2002-02-12,38.439999,38.810001,38.259998,38.799999,7100
529,2002-02-13,38.810001,38.810001,38.5,38.790001,3600
530,2002-02-14,38.810001,38.900002,38.5,38.560001,20000
531,2002-02-15,38.889999,38.889999,38.07,38.459999,10200
532,2002-02-19,38.029999,38.560001,38.029999,38.560001,16600
533,2002-02-20,38.200001,39.0,37.970001,39.0,13800
534,2002-02-21,39.0,39.0,38.700001,38.700001,2700
535,2002-02-22,38.799999,38.98,38.43,38.919998,18200
536,2002-02-25,38.709999,39.02,38.709999,39.009998,15600
537,2002-02-26,38.810001,39.119999,38.689999,38.849998,20800
538,2002-02-27,38.610001,39.470001,38.5,39.470001,86600
539,2002-02-28,39.549999,39.599998,38.799999,39.279999,25500
540,2002-03-01,39.439999,39.599998,39.439999,39.59,30800
541,2002-03-04,39.529999,39.790001,39.52,39.650002,19000
542,2002-03-05,39.830002,40.09,39.799999,39.990002,13600
543,2002-03-06,40.0,40.09,39.810001,39.950001,15200
544,2002-03-07,40.040001,40.080002,39.950001,40.0,33000
545,2002-03-08,39.709999,40.09,39.700001,40.049999,20000
546,2002-03-11,40.049999,40.099998,39.830002,39.849998,15200
547,2002-03-12,39.880001,40.169998,39.849998,39.959999,55800
548,2002-03-13,40.0,40.049999,39.950001,40.02,49200
549,2002-03-14,40.150002,40.150002,39.630001,39.810001,17000
550,2002-03-15,40.150002,40.150002,39.82,40.0,10000
551,2002-03-18,39.779999,40.41,39.630001,40.400002,84100
552,2002-03-19,40.25,40.709999,40.189999,40.529999,25400
553,2002-03-20,40.080002,40.860001,40.080002,40.52,69500
554,2002-03-21,40.200001,40.799999,40.200001,40.27,12900
555,2002-03-22,40.200001,41.0,40.200001,40.82,5700
556,2002-03-25,40.209999,40.950001,40.200001,40.279999,6800
557,2002-03-26,40.200001,41.0,40.200001,40.73,10700
558,2002-03-27,41.0,41.009998,40.389999,40.810001,15300
559,2002-03-28,40.98,40.98,40.450001,40.68,17500
560,2002-04-01,40.650002,40.700001,40.599998,40.599998,12700
561,2002-04-02,40.599998,40.740002,40.549999,40.599998,11100
562,2002-04-03,40.610001,40.650002,40.549999,40.650002,11600
563,2002-04-04,40.360001,40.68,40.360001,40.650002,54200
564,2002-04-05,40.700001,40.700001,40.5,40.599998,12400
565,2002-04-08,40.59,40.650002,40.389999,40.619999,4700
566,2002-04-09,40.450001,40.5,40.099998,40.439999,33100
567,2002-04-10,40.209999,40.900002,40.209999,40.779999,52400
568,2002-04-11,40.369999,40.799999,40.369999,40.700001,28600
569,2002-04-12,40.57,40.720001,40.400002,40.720001,33800
570,2002-04-15,40.029999,40.549999,40.02,40.509998,29500
571,2002-04-16,40.439999,40.939999,40.41,40.68,12500
572,2002-04-17,40.450001,41.0,40.290001,40.939999,10800
573,2002-04-18,41.0,41.740002,40.830002,41.709999,30200
574,2002-04-19,41.700001,41.700001,41.450001,41.599998,4400
575,2002-04-22,41.290001,41.540001,40.75,41.380001,12000
576,2002-04-23,41.490002,41.599998,41.290001,41.540001,189200
577,2002-04-24,41.75,42.0,41.439999,41.860001,27000
578,2002-04-25,41.860001,42.540001,41.650002,42.41,56400
579,2002-04-26,42.259998,43.880001,41.700001,43.18,24200
580,2002-04-29,43.009998,43.709999,42.650002,43.25,35400
581,2002-04-30,42.959999,43.869999,42.77,43.580002,27500
582,2002-05-01,43.0,44.540001,43.0,44.400002,53600
583,2002-05-02,44.400002,44.400002,43.27,43.779999,17400
584,2002-05-03,43.330002,44.830002,43.330002,44.630001,13900
585,2002-05-06,44.849998,45.849998,44.849998,45.490002,23500
586,2002-05-07,44.869999,44.869999,44.5,44.759998,15500
587,2002-05-08,44.75,44.75,44.299999,44.299999,11200
588,2002-05-09,44.25,44.25,43.310001,43.419998,23600
589,2002-05-10,43.209999,43.380001,42.360001,42.759998,24600
590,2002-05-13,42.5,44.049999,42.48,42.59,103500
591,2002-05-14,42.470001,42.5,42.310001,42.5,26900
592,2002-05-15,42.5,42.5,42.18,42.27,31000
593,2002-05-16,42.709999,42.709999,42.0,42.490002,11600
594,2002-05-17,42.009998,42.400002,42.009998,42.380001,4600
595,2002-05-20,42.389999,42.709999,42.25,42.259998,26200
596,2002-05-21,42.400002,43.23,42.200001,42.73,58000
597,2002-05-22,42.459999,43.380001,42.459999,42.950001,34500
598,2002-05-23,42.860001,42.860001,42.459999,42.689999,10300
599,2002-05-24,42.5,43.23,42.400002,42.82,10100
600,2002-05-28,43.459999,43.459999,42.5,42.689999,11000
601,2002-05-29,42.599998,43.349998,42.279999,42.5,12300
602,2002-05-30,42.099998,42.549999,42.080002,42.529999,8200
603,2002-05-31,42.810001,42.98,41.950001,42.189999,37800
604,2002-06-03,42.23,42.720001,41.810001,41.919998,12800
605,2002-06-04,42.240002,42.25,41.450001,42.0,18400
606,2002-06-05,41.5,42.349998,41.5,42.09,9300
607,2002-06-06,41.959999,42.48,41.91,42.049999,6900
608,2002-06-07,42.099998,42.540001,41.919998,42.259998,6700
609,2002-06-10,42.0,42.439999,42.0,42.060001,20700
610,2002-06-11,42.09,42.810001,41.549999,41.84,26400
611,2002-06-12,41.650002,41.799999,41.110001,41.25,30800
612,2002-06-13,41.299999,41.549999,40.549999,40.880001,29800
613,2002-06-14,40.5,41.259998,40.150002,40.779999,13100
614,2002-06-17,40.0,41.860001,40.0,41.419998,27800
615,2002-06-18,41.470001,41.580002,41.220001,41.580002,35900
616,2002-06-19,41.209999,41.689999,40.59,40.610001,27900
617,2002-06-20,40.459999,41.0,40.25,40.880001,31400
618,2002-06-21,41.0,41.049999,40.59,40.830002,60200
619,2002-06-24,41.049999,41.389999,40.700001,40.939999,41300
620,2002-06-25,41.240002,41.290001,40.82,41.290001,36200
621,2002-06-26,40.91,41.450001,40.91,41.040001,45400
622,2002-06-27,40.77,41.150002,40.549999,41.09,66900
623,2002-06-28,41.0,41.900002,39.369999,40.509998,201400
624,2002-07-01,40.049999,41.380001,40.049999,41.029999,29200
625,2002-07-02,41.02,41.110001,40.84,40.970001,22600
626,2002-07-03,40.849998,41.330002,40.369999,40.709999,38500
627,2002-07-05,40.459999,41.400002,40.459999,41.259998,10400
628,2002-07-08,40.639999,41.869999,40.639999,41.869999,38300
629,2002-07-09,41.779999,42.150002,41.25,41.25,32800
630,2002-07-10,41.459999,41.709999,41.080002,41.080002,31600
631,2002-07-11,41.009998,41.299999,40.240002,40.360001,78100
632,2002-07-12,40.68,41.060001,40.220001,40.799999,53300
633,2002-07-15,40.900002,41.0,39.400002,40.509998,93300
634,2002-07-16,40.689999,40.689999,39.41,39.950001,39300
635,2002-07-17,39.889999,39.889999,37.900002,38.540001,61100
636,2002-07-18,38.5,38.98,38.299999,38.5,28700
637,2002-07-19,38.709999,39.049999,38.02,39.049999,125700
638,2002-07-22,39.139999,39.16,37.34,37.52,95600
639,2002-07-23,37.509998,37.900002,37.27,37.450001,59600
640,2002-07-24,37.25,39.52,36.959999,39.099998,45200
641,2002-07-25,39.509998,40.060001,38.91,39.990002,74200
642,2002-07-26,40.0,41.75,39.560001,41.169998,80900
643,2002-07-29,41.490002,42.75,41.450001,42.740002,39200
644,2002-07-30,42.830002,43.990002,42.360001,43.990002,39500
645,2002-07-31,43.990002,44.709999,43.799999,44.5,111500
646,2002-08-01,44.200001,45.150002,43.849998,44.290001,29000
647,2002-08-02,44.209999,44.259998,43.25,43.619999,11100
648,2002-08-05,43.25,43.700001,42.610001,42.84,26700
649,2002-08-06,42.610001,43.580002,42.599998,42.889999,29200
650,2002-08-07,43.34,43.84,42.799999,43.470001,18700
651,2002-08-08,43.240002,43.849998,43.099998,43.470001,40200
652,2002-08-09,43.689999,43.700001,43.0,43.400002,34500
653,2002-08-12,43.0,43.549999,42.740002,43.439999,29200
654,2002-08-13,43.330002,43.52,42.560001,42.610001,25700
655,2002-08-14,42.93,43.330002,42.130001,43.299999,42700
656,2002-08-15,43.290001,44.200001,42.950001,43.669998,47000
657,2002-08-16,44.200001,44.490002,43.470001,44.259998,38400
658,2002-08-19,44.099998,44.419998,43.5,44.09,11400
659,2002-08-20,44.349998,44.48,43.02,43.5,30200
660,2002-08-21,43.939999,44.349998,43.459999,44.32,41900
661,2002-08-22,43.84,44.509998,43.68,44.23,39800
662,2002-08-23,44.0,44.099998,43.57,43.66,28900
663,2002-08-26,43.650002,43.98,42.759998,43.580002,17200
664,2002-08-27,43.59,44.360001,43.32,44.0,74000
665,2002-08-28,43.650002,43.990002,42.580002,43.209999,30200
666,2002-08-29,42.849998,43.900002,42.720001,43.509998,27800
667,2002-08-30,43.470001,43.970001,43.299999,43.700001,24100
668,2002-09-03,43.310001,43.650002,42.52,43.32,48400
669,2002-09-04,43.400002,43.75,43.07,43.75,48200
670,2002-09-05,43.509998,43.619999,42.799999,43.119999,43600
671,2002-09-06,43.5,44.240002,43.490002,43.84,129300
672,2002-09-09,44.25,44.25,43.529999,44.099998,22200
673,2002-09-10,44.099998,44.25,43.610001,44.119999,21800
674,2002-09-11,44.200001,44.310001,43.950001,44.049999,23100
675,2002-09-12,43.73,44.299999,43.599998,44.009998,18100
676,2002-09-13,44.009998,44.34,43.73,44.099998,47000
677,2002-09-16,44.009998,44.009998,42.18,43.509998,37200
678,2002-09-17,43.400002,44.02,43.389999,43.810001,34500
679,2002-09-18,43.700001,44.470001,43.639999,44.049999,34400
680,2002-09-19,43.91,44.349998,43.52,44.25,20600
681,2002-09-20,44.119999,44.119999,42.91,43.23,39200
682,2002-09-23,42.75,42.75,41.57,41.889999,213900
683,2002-09-24,41.869999,41.970001,40.75,40.84,27400
684,2002-09-25,41.0,41.25,40.25,40.759998,47900
685,2002-09-26,40.75,41.580002,40.400002,41.34,49700
686,2002-09-27,41.169998,41.189999,40.599998,40.599998,22300
687,2002-09-30,40.5,41.66,39.889999,41.66,52000
688,2002-10-01,41.349998,42.400002,41.259998,42.380001,30900
689,2002-10-02,42.0,42.240002,41.400002,42.0,18500
690,2002-10-03,41.349998,41.689999,41.029999,41.099998,18800
691,2002-10-04,41.110001,41.41,40.740002,41.41,14600
692,2002-10-07,40.610001,41.169998,39.849998,40.349998,37000
693,2002-10-08,39.75,40.75,39.41,40.5,26000
694,2002-10-09,39.93,40.0,38.709999,39.27,51800
695,2002-10-10,39.080002,40.290001,38.830002,40.060001,25100
696,2002-10-11,40.009998,41.209999,40.0,41.189999,13400
697,2002-10-14,41.25,41.25,40.080002,40.299999,26000
698,2002-10-15,40.490002,42.110001,40.490002,41.84,50300
699,2002-10-16,41.830002,42.130001,40.630001,40.799999,16700
700,2002-10-17,40.529999,41.189999,40.52,40.650002,11900
701,2002-10-18,40.91,41.75,40.91,41.450001,16100
702,2002-10-21,41.279999,42.32,41.279999,42.150002,18900
703,2002-10-22,42.240002,42.240002,41.5,41.639999,15500
704,2002-10-23,41.450001,41.639999,40.700001,41.0,17300
705,2002-10-24,40.75,40.75,40.150002,40.5,19500
706,2002-10-25,40.59,40.900002,40.200001,40.869999,17700
707,2002-10-28,40.52,40.75,39.450001,39.639999,11200
708,2002-10-29,39.98,40.349998,38.25,38.68,19700
709,2002-10-30,38.299999,39.91,38.25,39.560001,29900
710,2002-10-31,39.939999,40.349998,39.77,39.950001,22300
711,2002-11-01,40.060001,40.549999,39.810001,40.439999,14100
712,2002-11-04,40.669998,41.419998,40.669998,41.18,22100
713,2002-11-05,41.119999,41.240002,40.380001,40.84,47500
714,2002-11-06,40.610001,41.849998,40.0,41.259998,51300
715,2002-11-07,41.25,41.650002,40.310001,41.25,18400
716,2002-11-08,41.23,41.23,40.27,40.740002,25300
717,2002-11-11,41.029999,41.029999,40.009998,40.310001,35000
718,2002-11-12,40.52,40.52,40.150002,40.279999,21800
719,2002-11-13,40.25,40.5,39.740002,40.5,42100
720,2002-11-14,40.5,40.689999,39.540001,40.240002,33900
721,2002-11-15,40.689999,40.689999,38.619999,39.639999,28300
722,2002-11-18,39.330002,39.919998,39.09,39.130001,20300
723,2002-11-19,39.0,39.689999,38.990002,39.080002,10200
724,2002-11-20,39.240002,39.98,39.169998,39.98,10000
725,2002-11-21,40.09,40.599998,39.27,39.529999,14600
726,2002-11-22,40.310001,40.52,39.41,39.740002,14800
727,2002-11-25,39.84,40.0,39.0,39.32,44500
728,2002-11-26,39.709999,39.790001,36.349998,37.66,141300
729,2002-11-27,38.0,39.09,37.84,38.48,29700
730,2002-11-29,39.119999,39.200001,38.02,38.900002,4600
731,2002-12-02,38.990002,39.290001,38.049999,38.380001,44100
732,2002-12-03,38.060001,38.650002,36.849998,38.169998,79100
733,2002-12-04,38.25,38.720001,37.709999,38.209999,35600
734,2002-12-05,38.619999,39.91,38.25,38.75,53900
735,2002-12-06,38.740002,39.060001,38.25,38.720001,27200
736,2002-12-09,39.0,39.049999,38.119999,38.459999,21600
737,2002-12-10,38.459999,38.68,37.599998,38.25,47700
738,2002-12-11,38.34,38.84,38.07,38.080002,30100
739,2002-12-12,38.189999,38.189999,37.16,37.639999,54600
740,2002-12-13,37.639999,37.650002,36.689999,36.810001,30000
741,2002-12-16,37.119999,37.200001,36.049999,36.5,192500
742,2002-12-17,36.639999,37.009998,36.369999,36.689999,128100
743,2002-12-18,36.52,37.209999,36.52,36.799999,21800
744,2002-12-19,37.200001,37.200001,36.0,36.09,32200
745,2002-12-20,36.549999,36.740002,35.91,36.369999,52100
746,2002-12-23,36.110001,36.619999,36.0,36.34,45100
747,2002-12-24,36.32,36.599998,36.25,36.360001,13800
748,2002-12-26,36.650002,36.650002,36.099998,36.5,37100
749,2002-12-27,36.709999,36.799999,35.860001,35.900002,33300
750,2002-12-30,35.849998,36.919998,35.700001,36.709999,63400
751,2002-12-31,36.799999,37.279999,36.0,36.259998,42800
752,2003-01-02,36.049999,36.799999,35.990002,36.580002,44100
753,2003-01-03,36.790001,36.790001,36.299999,36.509998,21400
754,2003-01-06,36.299999,36.639999,36.299999,36.380001,28200
755,2003-01-07,36.77,37.049999,36.279999,36.43,28300
756,2003-01-08,36.310001,36.889999,35.849998,35.849998,16100
757,2003-01-09,36.400002,36.400002,35.91,35.919998,7900
758,2003-01-10,35.919998,36.049999,35.799999,35.959999,30700
759,2003-01-13,36.139999,36.139999,35.799999,35.889999,27300
760,2003-01-14,35.860001,35.970001,35.849998,35.919998,15900
761,2003-01-15,36.200001,36.200001,35.849998,35.900002,24700
762,2003-01-16,36.029999,36.200001,35.860001,35.939999,39400
763,2003-01-17,35.900002,35.950001,35.900002,35.900002,10600
764,2003-01-21,36.009998,37.0,35.900002,35.91,306000
765,2003-01-22,36.040001,36.189999,35.900002,36.049999,326500
766,2003-01-23,36.240002,36.900002,35.900002,36.299999,134000
767,2003-01-24,36.830002,36.830002,36.060001,36.18,52000
768,2003-01-27,36.009998,36.25,35.259998,35.599998,107600
769,2003-01-28,35.25,35.889999,35.040001,35.610001,69300
770,2003-01-29,35.330002,36.450001,35.0,35.27,201600
771,2003-01-30,34.52,34.900002,33.5,34.25,2507000
772,2003-01-31,34.490002,34.490002,33.950001,34.349998,94200
773,2003-02-03,34.349998,34.59,33.98,34.490002,126800
774,2003-02-04,34.5,34.509998,34.0,34.32,129000
775,2003-02-05,34.380001,34.380001,34.049999,34.099998,61200
776,2003-02-06,34.200001,34.240002,34.0,34.240002,65200
777,2003-02-07,34.139999,34.509998,34.060001,34.360001,130200
778,2003-02-10,34.400002,35.419998,34.32,35.32,214700
779,2003-02-11,35.43,35.610001,35.029999,35.220001,104100
780,2003-02-12,35.150002,35.5,34.650002,34.830002,84800
781,2003-02-13,34.630001,35.189999,34.450001,34.959999,116300
782,2003-02-14,34.669998,35.189999,34.669998,35.0,66200
783,2003-02-18,34.790001,35.459999,34.790001,35.18,88600
784,2003-02-19,35.200001,35.25,35.009998,35.130001,127500
785,2003-02-20,34.990002,35.380001,34.990002,35.200001,32000
786,2003-02-21,35.099998,36.459999,35.099998,36.360001,75900
787,2003-02-24,36.0,36.48,36.0,36.150002,109300
788,2003-02-25,36.389999,36.889999,35.650002,36.5,306800
789,2003-02-26,36.790001,37.389999,34.849998,35.549999,699100
790,2003-02-27,35.549999,36.400002,35.509998,36.259998,125500
791,2003-02-28,36.009998,36.450001,35.959999,36.400002,75000
792,2003-03-03,36.189999,36.830002,36.189999,36.5,60600
793,2003-03-04,36.93,37.07,36.169998,36.540001,147600
794,2003-03-05,36.130001,36.939999,36.130001,36.209999,154700
795,2003-03-06,36.599998,36.689999,35.43,35.759998,203000
796,2003-03-07,35.5,36.400002,35.5,35.84,241900
797,2003-03-10,35.830002,35.849998,35.18,35.5,130900
798,2003-03-11,35.150002,35.650002,35.150002,35.619999,107400
799,2003-03-12,35.380001,35.599998,34.93,35.27,61300
800,2003-03-13,35.279999,35.299999,34.959999,35.279999,72100
801,2003-03-14,35.0,35.279999,35.0,35.25,72000
802,2003-03-17,35.299999,35.73,35.0,35.73,59200
803,2003-03-18,35.700001,36.48,35.619999,36.240002,58800
804,2003-03-19,35.990002,36.439999,35.630001,36.389999,32600
805,2003-03-20,36.439999,36.560001,35.700001,36.209999,133000
806,2003-03-21,36.439999,36.889999,36.220001,36.66,57800
807,2003-03-24,36.91,36.91,36.009998,36.09,33400
808,2003-03-25,36.099998,36.5,36.0,36.41,183900
809,2003-03-26,36.400002,36.470001,36.110001,36.349998,19200
810,2003-03-27,36.099998,36.389999,36.0,36.25,37200
811,2003-03-28,36.009998,36.439999,36.009998,36.380001,44400
812,2003-03-31,36.369999,36.389999,36.099998,36.299999,106400
813,2003-04-01,36.16,36.41,36.080002,36.299999,68400
814,2003-04-02,36.0,36.869999,36.0,36.700001,122700
815,2003-04-03,36.799999,37.0,36.700001,36.700001,48000
816,2003-04-04,37.009998,37.34,36.599998,36.950001,29700
817,2003-04-07,37.220001,37.220001,36.450001,36.619999,51100
818,2003-04-08,37.119999,37.139999,36.299999,36.900002,130800
819,2003-04-09,37.119999,37.150002,36.099998,36.529999,181400
820,2003-04-10,36.93,37.0,36.150002,36.939999,197300
821,2003-04-11,36.43,37.700001,36.43,37.470001,211300
822,2003-04-14,37.459999,38.130001,37.32,38.0,166300
823,2003-04-15,38.150002,38.279999,37.700001,38.23,95000
824,2003-04-16,38.220001,38.25,37.759998,38.02,113200
825,2003-04-17,38.240002,38.240002,37.02,37.630001,72000
826,2003-04-21,37.93,38.169998,37.610001,38.0,94400
827,2003-04-22,38.0,38.650002,37.700001,38.549999,45800
828,2003-04-23,38.490002,38.720001,38.16,38.720001,36600
829,2003-04-24,38.009998,38.48,37.209999,37.290001,172300
830,2003-04-25,37.439999,37.439999,36.080002,36.59,247000
831,2003-04-28,36.799999,37.439999,36.5,37.310001,123800
832,2003-04-29,37.299999,37.650002,36.889999,37.549999,116700
833,2003-04-30,37.400002,37.68,36.799999,37.369999,58900
834,2003-05-01,37.200001,37.75,37.200001,37.73,66100
835,2003-05-02,37.52,38.080002,37.52,38.080002,57700
836,2003-05-05,38.099998,38.200001,37.259998,38.060001,103200
837,2003-05-06,37.959999,38.240002,37.720001,38.220001,68300
838,2003-05-07,38.419998,38.5,37.799999,38.080002,49200
839,2003-05-08,38.0,38.439999,37.630001,37.830002,63900
840,2003-05-09,37.830002,38.279999,37.59,38.110001,54300
841,2003-05-12,38.360001,38.360001,38.0,38.34,50900
842,2003-05-13,38.029999,39.099998,38.0,39.0,200900
843,2003-05-14,38.549999,39.099998,38.549999,38.91,48600
844,2003-05-15,38.959999,39.259998,38.759998,39.18,43800
845,2003-05-16,39.200001,39.43,38.720001,39.43,104700
846,2003-05-19,39.43,39.5,39.09,39.389999,64200
847,2003-05-20,39.360001,39.509998,38.580002,39.009998,54300
848,2003-05-21,39.099998,39.5,38.919998,39.119999,92300
849,2003-05-22,39.41,39.619999,38.98,39.5,120700
850,2003-05-23,39.650002,39.869999,39.220001,39.630001,70300
851,2003-05-27,39.400002,39.919998,39.220001,39.84,69300
852,2003-05-28,39.91,39.990002,39.470001,39.790001,87100
853,2003-05-29,39.990002,39.990002,39.689999,39.990002,53300
854,2003-05-30,39.990002,40.119999,39.91,40.119999,46100
855,2003-06-02,40.16,40.48,40.0,40.48,44900
856,2003-06-03,40.41,40.549999,40.080002,40.540001,97600
857,2003-06-04,40.25,40.830002,40.16,40.740002,87000
858,2003-06-05,40.740002,40.869999,40.599998,40.830002,28100
859,2003-06-06,40.700001,41.27,40.700001,41.27,44500
860,2003-06-09,41.16,41.310001,40.82,41.0,63800
861,2003-06-10,40.900002,41.43,40.900002,41.169998,59700
