,Date,Open,High,Low,Close,Volume
479,2001-12-27,18.190001,18.41,18.120001,18.120001,234100
480,2001-12-28,18.35,18.639999,18.35,18.5,272500
481,2001-12-31,18.4,18.5,18.059999,18.15,170800
482,2002-01-02,18.15,18.4,17.9,18.25,482300
483,2002-01-03,18.299999,18.48,18.0,18.290001,218600
484,2002-01-04,18.290001,18.549999,18.290001,18.41,303400
485,2002-01-07,18.25,18.43,18.18,18.4,236700
486,2002-01-08,18.9,18.940001,18.52,18.92,282500
487,2002-01-09,18.9,19.02,18.82,18.959999,358600
488,2002-01-10,18.959999,19.33,18.959999,19.09,394300
489,2002-01-11,19.049999,19.280001,19.049999,19.07,287700
490,2002-01-14,19.08,19.110001,18.809999,18.9,161500
491,2002-01-15,18.9,19.1,18.52,18.709999,262800
492,2002-01-16,18.65,19.049999,18.48,18.5,168900
493,2002-01-17,17.25,17.58,17.1,17.26,2489000
494,2002-01-18,17.25,17.25,16.83,16.83,590900
495,2002-01-22,16.780001,17.09,16.450001,16.540001,617900
496,2002-01-23,16.719999,17.25,16.690001,17.07,595700
497,2002-01-24,17.1,17.559999,17.059999,17.42,711300
498,2002-01-25,17.5,18.1,17.42,17.610001,250300
499,2002-01-28,17.610001,17.799999,17.58,17.6,310500
500,2002-01-29,17.75,17.98,17.299999,17.33,327500
501,2002-01-30,17.4,17.870001,17.32,17.76,123100
502,2002-01-31,17.75,18.25,17.65,17.940001,367100
503,2002-02-01,18.0,18.34,18.0,18.27,398600
504,2002-02-04,18.200001,18.200001,17.73,17.780001,261300
505,2002-02-05,17.700001,17.75,17.52,17.6,146200
506,2002-02-06,17.200001,17.549999,16.950001,17.299999,553500
507,2002-02-07,17.299999,17.360001,17.190001,17.200001,175400
508,2002-02-08,17.200001,17.860001,17.200001,17.82,235400
509,2002-02-11,17.84,18.65,17.75,18.07,351400
510,2002-02-12,18.07,18.1,17.6,17.65,458900
511,2002-02-13,17.65,18.219999,17.65,18.200001,177000
512,2002-02-14,18.200001,18.4,17.700001,17.75,240000
513,2002-02-15,18.1,18.1,17.74,17.85,235200
514,2002-02-19,17.75,18.0,17.6,17.66,155800
515,2002-02-20,17.66,18.190001,17.5,18.190001,232100
516,2002-02-21,18.15,18.5,18.1,18.219999,252500
517,2002-02-22,18.15,18.950001,18.1,18.620001,293400
518,2002-02-25,18.85,19.0,18.84,18.950001,195800
519,2002-02-26,18.85,19.280001,18.549999,19.07,225500
520,2002-02-27,19.1,19.469999,18.969999,19.23,338300
521,2002-02-28,19.200001,19.25,19.01,19.18,105900
522,2002-03-01,19.18,19.5,18.73,19.49,462900
523,2002-03-04,19.5,19.76,19.5,19.6,163300
524,2002-03-05,19.700001,19.799999,19.4,19.57,222300
525,2002-03-06,19.52,19.700001,19.4,19.629999,141900
526,2002-03-07,19.68,19.690001,19.51,19.58,81500
527,2002-03-08,19.65,19.700001,19.299999,19.5,238600
528,2002-03-11,19.4,19.450001,19.02,19.33,340200
529,2002-03-12,19.0,19.41,19.0,19.33,106100
530,2002-03-13,19.25,19.25,18.709999,18.83,247100
531,2002-03-14,18.85,18.969999,18.73,18.93,221900
532,2002-03-15,19.0,19.459999,18.83,19.459999,322600
533,2002-03-18,19.4,19.65,19.110001,19.65,114600
534,2002-03-19,19.85,19.85,19.35,19.59,241900
535,2002-03-20,19.49,19.6,19.25,19.549999,334600
536,2002-03-21,19.549999,19.629999,19.43,19.5,231600
537,2002-03-22,19.25,19.540001,19.209999,19.51,192400
538,2002-03-25,19.51,19.629999,19.290001,19.4,322400
539,2002-03-26,19.299999,19.74,19.209999,19.639999,167900
540,2002-03-27,19.799999,19.870001,19.549999,19.799999,181200
541,2002-03-28,19.75,19.879999,19.67,19.790001,108900
542,2002-04-01,19.790001,19.940001,19.5,19.75,166300
543,2002-04-02,19.700001,19.85,19.66,19.799999,82600
544,2002-04-03,19.799999,20.049999,19.6,19.950001,363300
545,2002-04-04,19.950001,20.18,19.85,20.16,934600
546,2002-04-05,20.200001,20.200001,19.92,19.99,390500
547,2002-04-08,19.85,19.98,19.85,19.950001,135600
548,2002-04-09,20.0,20.0,19.700001,19.709999,282600
549,2002-04-10,19.719999,19.950001,19.6,19.85,231000
550,2002-04-11,19.82,20.0,19.6,19.6,300100
551,2002-04-12,19.65,19.65,19.34,19.59,139900
552,2002-04-15,19.75,20.15,19.67,20.0,481100
553,2002-04-16,19.799999,20.1,19.799999,19.99,247500
554,2002-04-17,20.0,20.049999,19.780001,19.879999,226000
555,2002-04-18,19.950001,19.950001,19.379999,19.76,167500
556,2002-04-19,19.83,20.0,19.77,19.91,153700
557,2002-04-22,19.85,19.870001,19.549999,19.65,225300
558,2002-04-23,19.6,19.870001,19.58,19.67,201800
559,2002-04-24,19.549999,19.84,19.219999,19.219999,189300
560,2002-04-25,19.15,19.360001,18.9,19.200001,133800
561,2002-04-26,19.450001,19.5,19.280001,19.299999,189000
562,2002-04-29,19.299999,19.379999,19.25,19.309999,108800
563,2002-04-30,19.35,19.780001,19.32,19.75,271000
564,2002-05-01,19.700001,19.790001,19.450001,19.530001,120500
565,2002-05-02,19.530001,20.110001,19.530001,19.9,157000
566,2002-05-03,19.85,20.43,19.6,20.25,214000
567,2002-05-06,20.35,20.91,20.35,20.6,489500
568,2002-05-07,20.6,20.85,20.459999,20.719999,260600
569,2002-05-08,20.85,21.049999,19.9,20.42,154500
570,2002-05-09,20.549999,20.9,20.200001,20.4,155400
571,2002-05-10,20.299999,20.309999,19.84,19.99,153500
572,2002-05-13,19.9,20.379999,19.870001,20.34,114200
573,2002-05-14,20.299999,20.77,20.299999,20.75,289700
574,2002-05-15,20.5,20.969999,20.5,20.860001,153400
575,2002-05-16,20.799999,21.1,20.35,20.67,221300
576,2002-05-17,20.67,20.700001,20.08,20.299999,438700
577,2002-05-20,20.200001,20.200001,19.799999,19.9,229900
578,2002-05-21,19.85,20.030001,19.85,19.940001,410500
579,2002-05-22,19.9,19.959999,19.549999,19.799999,184100
580,2002-05-23,19.799999,19.879999,19.5,19.75,182800
581,2002-05-24,19.700001,19.9,19.639999,19.68,156700
582,2002-05-28,19.799999,19.99,19.66,19.950001,159100
583,2002-05-29,20.0,20.0,19.620001,19.719999,78700
584,2002-05-30,19.709999,19.74,19.42,19.66,306200
585,2002-05-31,19.65,20.190001,19.639999,20.139999,155500
586,2002-06-03,20.1,20.110001,19.299999,19.379999,201400
587,2002-06-04,19.34,19.34,19.01,19.25,368100
588,2002-06-05,19.299999,19.67,19.27,19.639999,113000
589,2002-06-06,19.5,19.52,19.190001,19.26,129700
590,2002-06-07,19.15,19.879999,19.139999,19.700001,138900
591,2002-06-10,19.700001,19.91,19.68,19.719999,115100
592,2002-06-11,19.700001,19.950001,19.24,19.299999,81600
593,2002-06-12,19.4,19.65,19.200001,19.549999,96200
594,2002-06-13,19.549999,19.700001,19.25,19.25,134800
595,2002-06-14,19.23,19.58,18.809999,19.48,248400
596,2002-06-17,19.48,19.74,19.309999,19.719999,165300
597,2002-06-18,19.700001,19.950001,19.540001,19.860001,154600
598,2002-06-19,19.809999,19.91,19.700001,19.780001,211300
599,2002-06-20,19.6,19.76,19.48,19.540001,252600
600,2002-06-21,19.200001,19.58,19.200001,19.58,320900
601,2002-06-24,19.549999,19.6,19.200001,19.549999,137200
602,2002-06-25,19.5,19.809999,19.4,19.75,151000
603,2002-06-26,19.700001,19.790001,18.9,19.75,251600
604,2002-06-27,19.76,19.76,19.26,19.6,214400
605,2002-06-28,19.5,20.0,19.42,19.889999,293800
606,2002-07-01,19.85,19.85,19.200001,19.290001,234200
607,2002-07-02,19.200001,19.4,18.6,18.82,398200
608,2002-07-03,18.799999,18.98,18.450001,18.98,295100
609,2002-07-05,18.9,19.58,18.9,19.450001,71500
610,2002-07-08,19.4,19.41,19.02,19.059999,187300
611,2002-07-09,19.059999,19.07,18.790001,18.799999,326200
612,2002-07-10,18.9,18.93,18.15,18.35,545500
613,2002-07-11,18.200001,18.34,17.75,18.280001,301300
614,2002-07-12,18.35,18.6,18.0,18.309999,129400
615,2002-07-15,18.16,18.16,17.01,17.5,1377700
616,2002-07-16,17.379999,17.67,17.190001,17.209999,765900
617,2002-07-17,17.4,17.75,17.360001,17.5,710500
618,2002-07-18,17.35,17.6,16.9,17.299999,451800
619,2002-07-19,17.4,17.4,16.950001,17.1,697800
620,2002-07-22,17.08,17.08,16.5,16.620001,789100
621,2002-07-23,16.559999,16.809999,16.34,16.780001,1141800
622,2002-07-24,16.65,17.18,16.27,17.110001,373600
623,2002-07-25,17.1,17.73,17.049999,17.709999,448800
624,2002-07-26,18.25,18.59,17.99,18.549999,655900
625,2002-07-29,18.700001,19.26,18.65,19.200001,431000
626,2002-07-30,19.200001,19.26,18.68,19.23,542200
627,2002-07-31,19.1,19.290001,18.799999,19.0,287500
628,2002-08-01,18.99,19.299999,18.6,18.99,394700
629,2002-08-02,18.950001,18.950001,18.219999,18.58,366600
630,2002-08-05,18.530001,18.549999,17.93,17.940001,254900
631,2002-08-06,17.98,18.57,17.98,18.52,334000
632,2002-08-07,18.280001,18.9,18.190001,18.889999,281500
633,2002-08-08,18.5,19.120001,18.5,19.120001,293200
634,2002-08-09,19.120001,19.120001,18.559999,18.860001,299300
635,2002-08-12,18.83,18.83,18.34,18.76,169600
636,2002-08-13,18.75,18.84,18.299999,18.49,288900
637,2002-08-14,18.549999,18.780001,18.0,18.65,249400
638,2002-08-15,18.67,18.940001,18.25,18.9,189900
639,2002-08-16,19.1,19.1,18.25,18.58,170100
640,2002-08-19,18.549999,19.040001,18.450001,18.92,136200
641,2002-08-20,18.9,18.98,18.52,18.959999,230800
642,2002-08-21,18.959999,19.299999,18.75,19.290001,262200
643,2002-08-22,19.25,19.48,19.08,19.370001,239400
644,2002-08-23,19.34,19.370001,18.860001,18.92,231000
645,2002-08-26,18.9,19.219999,18.75,19.219999,166800
646,2002-08-27,19.200001,19.32,18.959999,19.049999,229600
647,2002-08-28,18.950001,19.0,18.450001,18.68,87900
648,2002-08-29,18.68,18.85,18.35,18.75,209800
649,2002-08-30,18.73,19.049999,18.73,18.83,346800
650,2002-09-03,18.700001,18.700001,18.17,18.48,311300
651,2002-09-04,18.42,18.65,18.01,18.450001,234200
652,2002-09-05,18.459999,18.549999,17.9,17.91,390000
653,2002-09-06,18.0,18.26,17.969999,18.23,190000
654,2002-09-09,18.190001,18.35,17.84,18.200001,205900
655,2002-09-10,18.200001,18.450001,18.139999,18.299999,171500
656,2002-09-11,18.299999,18.440001,18.200001,18.25,99600
657,2002-09-12,18.15,18.26,17.9,18.0,354000
658,2002-09-13,17.9,18.049999,17.700001,17.75,237700
659,2002-09-16,17.73,17.9,17.73,17.860001,258100
660,2002-09-17,17.9,18.120001,17.700001,17.889999,290500
661,2002-09-18,17.860001,17.860001,17.6,17.690001,415400
662,2002-09-19,17.51,17.73,17.0,17.459999,341300
663,2002-09-20,17.549999,17.68,17.280001,17.549999,354400
664,2002-09-23,17.549999,17.549999,17.110001,17.27,415400
665,2002-09-24,17.200001,17.299999,16.73,17.25,649300
666,2002-09-25,17.299999,17.77,17.299999,17.6,273900
667,2002-09-26,17.6,17.98,17.6,17.950001,310000
668,2002-09-27,17.85,17.99,17.459999,17.799999,311200
669,2002-09-30,17.799999,17.799999,17.110001,17.51,483400
670,2002-10-01,17.530001,18.129999,17.379999,18.07,293900
671,2002-10-02,18.0,18.0,17.110001,17.32,350900
672,2002-10-03,17.42,17.9,17.15,17.43,144200
673,2002-10-04,17.469999,17.639999,17.07,17.09,229600
674,2002-10-07,17.09,17.26,16.870001,16.98,458500
675,2002-10-08,16.950001,17.299999,16.950001,17.25,447500
676,2002-10-09,17.1,17.1,16.77,17.0,416800
677,2002-10-10,17.0,17.139999,16.690001,17.0,389800
678,2002-10-11,17.25,17.52,17.0,17.32,599500
679,2002-10-14,17.1,17.51,16.799999,16.98,561100
680,2002-10-15,17.200001,17.75,17.200001,17.75,558700
681,2002-10-16,17.25,17.5,17.049999,17.049999,351700
682,2002-10-17,17.200001,17.639999,17.200001,17.379999,355000
683,2002-10-18,17.309999,17.309999,16.700001,17.01,421700
684,2002-10-21,16.9,17.58,16.9,17.58,244400
685,2002-10-22,17.450001,17.450001,17.1,17.27,153500
686,2002-10-23,17.17,17.65,17.09,17.629999,312100
687,2002-10-24,17.639999,17.639999,16.74,16.93,264500
688,2002-10-25,16.9,17.77,16.9,17.77,229200
689,2002-10-28,17.65,17.65,17.200001,17.27,211700
690,2002-10-29,17.219999,17.4,16.809999,17.26,215200
691,2002-10-30,17.25,17.379999,16.85,17.07,187300
692,2002-10-31,17.07,17.379999,16.85,17.379999,166000
693,2002-11-01,17.34,17.42,17.0,17.42,227100
694,2002-11-04,17.530001,17.530001,17.0,17.200001,155200
695,2002-11-05,17.15,17.33,16.809999,17.030001,168200
696,2002-11-06,17.059999,17.35,16.799999,17.200001,248200
697,2002-11-07,17.15,17.15,16.799999,16.99,300600
698,2002-11-08,16.99,17.15,16.809999,16.92,175700
699,2002-11-11,16.9,16.92,16.309999,16.35,147700
700,2002-11-12,16.35,16.82,16.200001,16.629999,233200
701,2002-11-13,16.5,17.049999,16.299999,16.639999,150600
702,2002-11-14,16.74,17.450001,16.74,17.24,121000
703,2002-11-15,17.139999,17.74,17.139999,17.49,343300
704,2002-11-18,17.5,17.5,17.030001,17.09,187200
705,2002-11-19,17.0,17.129999,16.9,17.049999,129300
706,2002-11-20,17.0,17.1,16.84,17.0,291100
707,2002-11-21,17.1,17.799999,17.08,17.799999,161700
708,2002-11-22,17.700001,17.99,17.58,17.58,305600
709,2002-11-25,17.549999,17.799999,17.32,17.51,198500
710,2002-11-26,17.610001,17.719999,17.09,17.23,270200
711,2002-11-27,17.35,17.6,17.299999,17.549999,321500
712,2002-11-29,17.65,17.93,17.450001,17.9,193000
713,2002-12-02,17.91,18.0,17.6,18.0,433200
714,2002-12-03,18.0,18.0,17.59,17.610001,113300
715,2002-12-04,17.549999,17.9,17.299999,17.690001,176700
716,2002-12-05,17.65,17.790001,17.5,17.68,102100
717,2002-12-06,17.6,17.9,17.540001,17.74,212800
718,2002-12-09,17.639999,17.639999,17.32,17.360001,341600
719,2002-12-10,17.32,17.559999,17.32,17.450001,135700
720,2002-12-11,17.35,17.66,17.24,17.5,415300
721,2002-12-12,17.49,17.709999,17.42,17.459999,186100
722,2002-12-13,17.43,17.6,17.25,17.4,318700
723,2002-12-16,17.379999,18.059999,17.299999,18.059999,342400
724,2002-12-17,18.0,18.1,17.75,17.75,216900
725,2002-12-18,17.700001,17.950001,17.5,17.51,186400
726,2002-12-19,17.41,18.1,17.41,18.049999,269100
727,2002-12-20,18.4,18.6,18.07,18.25,796800
728,2002-12-23,18.24,18.24,17.540001,17.700001,377600
729,2002-12-24,17.6,17.75,17.51,17.549999,101600
730,2002-12-26,17.700001,17.73,17.309999,17.620001,305800
731,2002-12-27,17.610001,17.74,17.4,17.559999,127500
732,2002-12-30,17.530001,17.92,17.290001,17.780001,242600
733,2002-12-31,17.75,18.24,17.530001,18.24,328800
734,2003-01-02,17.9,18.26,17.780001,18.24,756000
735,2003-01-03,18.24,18.68,18.24,18.6,970000
736,2003-01-06,18.75,18.83,18.57,18.690001,233600
737,2003-01-07,18.700001,19.049999,18.700001,18.85,438100
738,2003-01-08,18.85,18.99,18.6,18.65,320000
739,2003-01-09,18.67,19.049999,18.67,18.9,197000
740,2003-01-10,18.85,19.139999,18.799999,19.0,405300
741,2003-01-13,19.1,19.23,18.950001,19.059999,301000
742,2003-01-14,19.049999,19.09,18.9,19.040001,182100
743,2003-01-15,18.950001,19.049999,18.559999,18.879999,229400
744,2003-01-16,18.700001,19.1,18.700001,18.98,131700
745,2003-01-17,18.85,18.91,18.549999,18.629999,142800
746,2003-01-21,18.65,18.75,18.190001,18.25,158900
747,2003-01-22,18.200001,18.35,18.0,18.139999,168400
748,2003-01-23,18.0,18.08,17.6,17.76,307600
749,2003-01-24,17.75,17.85,17.370001,17.719999,241100
750,2003-01-27,17.700001,17.700001,16.969999,16.99,274100
751,2003-01-28,17.049999,17.25,16.799999,17.0,441600
752,2003-01-29,16.92,17.040001,16.74,17.0,240800
753,2003-01-30,17.0,17.0,16.639999,16.639999,160100
754,2003-01-31,16.610001,16.82,16.57,16.77,375800
755,2003-02-03,16.780001,17.200001,16.780001,17.16,306400
756,2003-02-04,17.16,17.309999,17.02,17.190001,286500
757,2003-02-05,17.299999,17.790001,17.299999,17.34,321900
758,2003-02-06,17.34,17.4,17.15,17.200001,216500
759,2003-02-07,17.280001,17.379999,17.190001,17.200001,169400
760,2003-02-10,17.299999,17.309999,17.040001,17.110001,306900
761,2003-02-11,17.110001,17.299999,16.93,17.059999,207600
762,2003-02-12,17.049999,17.280001,16.91,16.950001,123000
763,2003-02-13,16.950001,17.120001,16.709999,17.0,207200
764,2003-02-14,17.0,17.209999,16.77,16.92,245800
765,2003-02-18,16.940001,17.24,16.940001,17.15,158500
766,2003-02-19,17.15,17.15,16.82,16.91,148900
767,2003-02-20,16.950001,17.030001,16.4,16.450001,245100
768,2003-02-21,16.450001,16.809999,16.280001,16.809999,549600
769,2003-02-24,16.799999,17.110001,16.559999,16.92,227500
770,2003-02-25,16.879999,17.209999,16.700001,16.950001,253400
771,2003-02-26,16.950001,17.139999,16.73,16.870001,248900
772,2003-02-27,17.0,17.190001,16.879999,17.139999,153100
773,2003-02-28,17.049999,17.299999,17.049999,17.25,253800
774,2003-03-03,17.24,17.48,16.93,17.01,288500
775,2003-03-04,17.01,17.049999,16.860001,16.959999,178500
776,2003-03-05,17.0,17.08,16.75,16.82,182700
777,2003-03-06,16.719999,17.07,16.610001,16.879999,344300
778,2003-03-07,16.84,17.129999,16.73,17.01,304500
779,2003-03-10,17.0,17.0,16.540001,16.6,168400
780,2003-03-11,16.6,16.99,16.450001,16.5,174000
781,2003-03-12,16.42,16.719999,16.42,16.67,222400
782,2003-03-13,16.42,16.799999,16.34,16.68,407500
783,2003-03-14,16.700001,17.24,16.549999,17.219999,346400
784,2003-03-17,17.219999,17.58,16.879999,17.559999,252700
785,2003-03-18,17.700001,17.74,17.35,17.59,284000
786,2003-03-19,17.65,18.0,17.5,18.0,236600
787,2003-03-20,17.950001,17.950001,17.48,17.799999,269800
788,2003-03-21,17.809999,18.440001,17.780001,18.4,298200
789,2003-03-24,18.1,18.1,17.32,17.719999,253000
790,2003-03-25,17.790001,18.1,17.6,17.879999,239800
791,2003-03-26,17.780001,17.870001,17.58,17.709999,202300
792,2003-03-27,17.66,17.879999,17.450001,17.719999,174000
793,2003-03-28,17.67,18.040001,17.549999,18.040001,172400
794,2003-03-31,17.940001,18.059999,17.32,18.01,268200
795,2003-04-01,18.01,18.01,17.540001,17.780001,167400
796,2003-04-02,17.98,18.49,17.98,18.43,757800
797,2003-04-03,18.49,18.5,18.049999,18.200001,150100
798,2003-04-04,18.200001,18.27,17.870001,18.129999,113400
799,2003-04-07,18.25,18.51,18.09,18.16,188900
800,2003-04-08,18.1,18.110001,17.77,18.01,204800
801,2003-04-09,18.0,18.24,17.75,17.75,176800
802,2003-04-10,17.75,17.950001,17.709999,17.940001,142200
803,2003-04-11,18.049999,18.299999,17.68,17.99,151900
804,2003-04-14,17.99,18.639999,17.99,18.639999,224500
805,2003-04-15,18.6,18.6,18.190001,18.32,279700
806,2003-04-16,18.32,18.4,18.0,18.07,193900
807,2003-04-17,18.25,18.4,18.059999,18.200001,152500
808,2003-04-21,18.6,18.639999,18.280001,18.299999,288300
809,2003-04-22,18.299999,18.5,18.26,18.49,214900
810,2003-04-23,18.540001,18.73,18.299999,18.6,448300
811,2003-04-24,18.48,18.58,18.290001,18.370001,134300
812,2003-04-25,18.370001,18.6,18.25,18.6,359800
813,2003-04-28,18.6,19.040001,18.6,18.76,228700
814,2003-04-29,18.860001,19.09,18.719999,18.809999,141000
815,2003-04-30,18.75,18.879999,18.5,18.809999,233800
816,2003-05-01,18.65,18.690001,18.459999,18.6,349200
817,2003-05-02,18.549999,18.85,18.549999,18.620001,192000
818,2003-05-05,18.700001,18.700001,18.549999,18.639999,287300
819,2003-05-06,18.639999,18.68,18.52,18.65,144700
820,2003-05-07,18.65,18.67,18.5,18.530001,198300
821,2003-05-08,18.4,18.639999,18.299999,18.5,251500
822,2003-05-09,18.5,18.68,18.4,18.65,154600
823,2003-05-12,18.68,18.68,18.469999,18.57,203400
824,2003-05-13,18.5,18.59,18.280001,18.379999,152600
825,2003-05-14,18.48,18.51,18.17,18.26,115500
826,2003-05-15,18.35,18.469999,18.18,18.41,170100
827,2003-05-16,18.41,18.51,18.18,18.299999,466000
828,2003-05-19,18.200001,18.23,18.059999,18.110001,327400
829,2003-05-20,17.860001,18.299999,17.860001,18.17,205200
830,2003-05-21,18.07,18.309999,18.030001,18.17,185800
831,2003-05-22,18.1,18.459999,18.049999,18.33,231600
832,2003-05-23,18.33,18.459999,18.200001,18.33,138500
833,2003-05-27,18.32,18.379999,18.129999,18.209999,317800
834,2003-05-28,18.299999,18.299999,18.049999,18.07,349700
835,2003-05-29,17.9,18.129999,17.67,17.73,392300
836,2003-05-30,17.700001,18.040001,17.690001,18.0,525300
837,2003-06-02,18.200001,18.200001,17.9,18.0,691700
838,2003-06-03,18.0,18.1,17.91,17.940001,230100
839,2003-06-04,18.0,18.27,17.9,18.049999,319700
840,2003-06-05,18.049999,18.129999,17.91,17.950001,184600
841,2003-06-06,17.950001,18.0,17.629999,17.68,368100
842,2003-06-09,17.629999,17.639999,17.4,17.4,615600
843,2003-06-10,17.41,17.610001,17.33,17.5,634400
844,2003-06-11,17.5,17.76,17.23,17.76,288600
845,2003-06-12,17.860001,17.93,17.610001,17.93,210100
846,2003-06-13,17.93,17.99,17.83,17.9,305300
847,2003-06-16,17.9,18.17,17.700001,18.07,277600
848,2003-06-17,18.07,18.32,18.07,18.219999,329000
849,2003-06-18,18.200001,18.219999,18.030001,18.15,357900
850,2003-06-19,18.200001,18.25,18.110001,18.110001,628700
851,2003-06-20,18.120001,18.48,17.940001,18.360001,1211100
852,2003-06-23,18.299999,18.32,18.0,18.120001,545900
853,2003-06-24,18.129999,18.48,18.129999,18.24,407000
854,2003-06-25,18.450001,18.75,18.25,18.32,297200
855,2003-06-26,18.450001,18.540001,18.25,18.35,153200
856,2003-06-27,19.200001,19.200001,18.51,18.65,727600
857,2003-06-30,18.65,18.77,18.389999,18.43,235300
858,2003-07-01,18.43,18.5,18.110001,18.42,433600
859,2003-07-02,18.48,18.73,18.27,18.49,289800
860,2003-07-03,18.35,18.530001,18.25,18.389999,178200
861,2003-07-07,18.4,18.59,18.280001,18.469999,579900
862,2003-07-08,18.469999,18.559999,18.280001,18.389999,331800
863,2003-07-09,18.32,18.5,18.15,18.15,216200
864,2003-07-10,18.15,18.17,17.84,17.84,194200
865,2003-07-11,17.9,18.26,17.9,18.26,351300
866,2003-07-14,18.26,18.549999,18.030001,18.049999,259200
867,2003-07-15,18.049999,18.620001,18.040001,18.51,378600
868,2003-07-16,18.51,18.65,18.43,18.639999,629400
869,2003-07-17,18.6,18.610001,18.280001,18.280001,286800
870,2003-07-18,18.299999,18.59,18.299999,18.59,215200
871,2003-07-21,18.530001,18.610001,18.27,18.559999,379800
872,2003-07-22,18.549999,19.0,18.52,19.0,525100
873,2003-07-23,18.92,18.92,18.51,18.65,258800
874,2003-07-24,18.799999,19.0,18.6,18.82,291200
875,2003-07-25,18.75,18.950001,18.690001,18.799999,272800
876,2003-07-28,18.9,19.15,18.75,18.969999,313800
877,2003-07-29,19.0,19.040001,18.799999,18.940001,305000
878,2003-07-30,19.0,19.209999,18.85,19.040001,393700
879,2003-07-31,19.09,19.110001,18.700001,18.9,327400
880,2003-08-01,18.9,18.99,18.639999,18.799999,271000
881,2003-08-04,18.93,19.030001,18.65,18.950001,243900
882,2003-08-05,18.9,19.030001,18.75,18.889999,185300
883,2003-08-06,18.799999,19.0,18.700001,18.92,195800
884,2003-08-07,18.860001,19.24,18.85,19.02,240600
885,2003-08-08,19.120001,19.43,19.02,19.309999,221700
886,2003-08-11,19.309999,19.65,19.280001,19.43,232500
887,2003-08-12,19.5,19.57,19.15,19.57,102000
888,2003-08-13,19.57,19.66,19.530001,19.6,116000
889,2003-08-14,19.5,19.98,19.5,19.92,248500
890,2003-08-15,19.98,20.200001,19.799999,20.200001,162300
891,2003-08-18,20.299999,20.299999,20.15,20.23,238300
892,2003-08-19,20.15,20.33,19.99,20.16,223100
893,2003-08-20,20.16,20.49,20.1,20.309999,248800
894,2003-08-21,20.25,20.5,20.15,20.450001,203200
895,2003-08-22,20.4,20.459999,19.93,19.93,226200
896,2003-08-25,19.93,19.99,19.75,19.799999,155500
897,2003-08-26,19.75,19.799999,19.58,19.73,166500
898,2003-08-27,19.780001,19.93,19.66,19.870001,84200
