,Date,Open,High,Low,Close,Volume
4601,2018-04-18,30.030001,30.219999,29.5,29.530001,79743200
4602,2018-04-19,29.549999,30.24,29.540001,30.18,80902600
4603,2018-04-20,30.26,30.530001,30.129999,30.26,65554600
4604,2018-04-23,30.27,30.4,30.120001,30.32,50686300
4605,2018-04-24,30.459999,30.860001,30.0,30.190001,81486800
4606,2018-04-25,30.09,30.34,29.799999,30.139999,65893500
4607,2018-04-26,30.040001,30.280001,29.99,30.07,45936700
4608,2018-04-27,29.99,30.209999,29.969999,30.15,47411200
4609,2018-04-30,30.27,30.43,29.92,29.92,55153900
4610,2018-05-01,29.92,29.959999,29.620001,29.950001,52871700
4611,2018-05-02,29.950001,30.07,29.559999,29.58,68234600
4612,2018-05-03,29.51,29.52,28.43,29.200001,110672700
4613,2018-05-04,28.99,29.42,28.82,29.299999,58281900
4614,2018-05-07,29.440001,29.790001,29.33,29.639999,46765200
4615,2018-05-08,29.77,30.129999,29.67,29.93,65119800
4616,2018-05-09,30.1,30.790001,30.08,30.719999,72266500
4617,2018-05-10,30.610001,31.07,30.42,30.889999,54773200
4618,2018-05-11,30.91,31.030001,30.809999,30.92,42024800
4619,2018-05-14,31.040001,31.23,31.030001,31.120001,41791600
4620,2018-05-15,30.92,31.360001,30.85,31.219999,64433500
4621,2018-05-16,31.18,31.25,31.02,31.059999,43590100
4622,2018-05-17,31.040001,31.08,30.67,30.809999,45981500
4623,2018-05-18,30.77,30.790001,30.23,30.26,58641700
4624,2018-05-21,30.52,30.68,30.48,30.549999,34983300
4625,2018-05-22,30.6,31.139999,30.540001,30.889999,61103000
4626,2018-05-23,30.709999,30.76,30.08,30.440001,73893100
4627,2018-05-24,30.4,30.41,29.83,30.209999,62146200
4628,2018-05-25,30.01,30.190001,29.879999,30.16,44166700
4629,2018-05-29,29.76,29.799999,28.700001,28.959999,135895000
4630,2018-05-30,29.290001,29.6,29.16,29.49,79435300
4631,2018-05-31,29.200001,29.26,28.83,29.040001,97509300
4632,2018-06-01,29.49,29.66,29.309999,29.4,64796600
4633,2018-06-04,29.549999,29.59,29.33,29.4,43777000
4634,2018-06-05,29.309999,29.34,29.059999,29.120001,47690800
4635,2018-06-06,29.290001,30.049999,29.280001,30.040001,74995800
4636,2018-06-07,30.200001,30.309999,29.889999,30.09,68402700
4637,2018-06-08,30.01,30.049999,29.809999,30.01,49572900
4638,2018-06-11,30.129999,30.41,30.059999,30.059999,46732800
4639,2018-06-12,30.17,30.27,29.75,29.9,49644600
4640,2018-06-13,29.98,30.360001,29.700001,29.84,68900200
4641,2018-06-14,30.040001,30.049999,29.379999,29.5,77863200
4642,2018-06-15,29.25,29.41,28.870001,29.280001,105079500
4643,2018-06-18,28.940001,29.5,28.809999,29.4,52644100
4644,2018-06-19,29.040001,29.370001,28.950001,29.26,65466200
4645,2018-06-20,29.42,29.5,29.18,29.24,52256500
4646,2018-06-21,29.209999,29.450001,29.0,29.290001,68322600
4647,2018-06-22,29.459999,29.52,28.99,28.99,76079200
4648,2018-06-25,28.860001,28.91,28.26,28.48,73616400
4649,2018-06-26,28.52,28.67,28.01,28.540001,56369300
4650,2018-06-27,28.51,28.85,28.24,28.24,61764400
4651,2018-06-28,28.4,28.84,28.299999,28.67,71292100
4652,2018-06-29,29.09,29.17,28.18,28.190001,102307600
4653,2018-07-02,28.08,28.280001,27.83,28.280001,52534300
4654,2018-07-03,28.33,28.43,27.74,27.780001,40599000
4655,2018-07-05,27.950001,28.08,27.809999,27.92,44506800
4656,2018-07-06,27.809999,28.15,27.629999,28.030001,39424900
4657,2018-07-09,28.23,29.09,28.219999,29.049999,61758900
4658,2018-07-10,29.219999,29.33,28.75,28.83,58858400
4659,2018-07-11,28.67,28.91,28.620001,28.68,50218900
4660,2018-07-12,28.9,28.969999,28.66,28.77,51700700
4661,2018-07-13,28.620001,28.690001,28.219999,28.549999,75178000
4662,2018-07-16,28.780001,29.85,28.73,29.780001,129172000
4663,2018-07-17,29.889999,30.200001,29.58,30.01,87778900
4664,2018-07-18,29.92,30.290001,29.84,30.129999,59109200
4665,2018-07-19,29.93,30.02,29.639999,29.67,59260600
4666,2018-07-20,29.620001,30.16,29.459999,30.129999,80432700
4667,2018-07-23,30.139999,30.85,30.129999,30.75,74080200
4668,2018-07-24,30.85,31.110001,30.65,30.83,64761500
4669,2018-07-25,30.700001,31.110001,30.67,31.07,57644100
4670,2018-07-26,31.190001,31.209999,30.889999,30.940001,46215000
4671,2018-07-27,30.99,31.139999,30.799999,31.059999,57198900
4672,2018-07-30,31.139999,31.450001,31.129999,31.309999,58721000
4673,2018-07-31,31.360001,31.42,30.82,30.879999,64066000
4674,2018-08-01,31.219999,31.549999,31.17,31.25,69070700
4675,2018-08-02,30.98,31.309999,30.870001,31.280001,46427200
4676,2018-08-03,31.18,31.51,31.16,31.51,50153800
4677,2018-08-06,31.450001,31.59,31.32,31.52,41261500
4678,2018-08-07,31.549999,31.799999,31.49,31.51,43946200
4679,2018-08-08,31.51,31.91,31.48,31.799999,43689600
4680,2018-08-09,31.73,31.790001,31.549999,31.6,38219100
4681,2018-08-10,31.23,31.33,30.9,31.190001,55679800
4682,2018-08-13,31.08,31.120001,30.450001,30.48,63960600
4683,2018-08-14,30.610001,30.9,30.42,30.790001,42521200
4684,2018-08-15,30.48,30.620001,30.16,30.360001,59747900
4685,2018-08-16,30.559999,30.84,30.52,30.719999,44015400
4686,2018-08-17,30.66,30.860001,30.549999,30.74,39843500
4687,2018-08-20,30.690001,30.93,30.65,30.870001,40011000
4688,2018-08-21,30.91,31.25,30.83,31.02,53510600
4689,2018-08-22,30.92,31.09,30.879999,30.98,33062900
4690,2018-08-23,30.940001,30.98,30.74,30.84,38259100
4691,2018-08-24,30.940001,31.08,30.85,30.889999,43585000
4692,2018-08-27,31.030001,31.49,30.99,31.309999,47729300
4693,2018-08-28,31.360001,31.41,31.190001,31.27,38539000
4694,2018-08-29,31.24,31.309999,31.07,31.139999,46401800
4695,2018-08-30,31.02,31.15,30.950001,31.01,47358900
4696,2018-08-31,30.879999,30.950001,30.620001,30.93,49266000
4697,2018-09-04,30.91,31.16,30.82,31.139999,44745600
4698,2018-09-05,31.07,31.24,30.969999,31.18,48516700
4699,2018-09-06,31.049999,31.110001,30.73,30.85,42666000
4700,2018-09-07,31.0,31.120001,30.629999,30.860001,49103800
4701,2018-09-10,30.879999,31.0,30.75,30.82,34156200
4702,2018-09-11,30.719999,30.9,30.700001,30.85,53071000
4703,2018-09-12,30.879999,30.959999,30.379999,30.43,59482300
4704,2018-09-13,30.530001,30.67,30.08,30.139999,59219500
4705,2018-09-14,30.129999,30.389999,30.110001,30.370001,33743900
4706,2018-09-17,30.34,30.49,30.15,30.280001,35026600
4707,2018-09-18,30.33,30.4,30.129999,30.209999,49921700
4708,2018-09-19,30.129999,31.200001,30.129999,31.0,92666300
4709,2018-09-20,31.299999,31.370001,31.139999,31.190001,83357400
4710,2018-09-21,31.34,31.370001,30.969999,31.030001,85992100
4711,2018-09-24,30.98,31.200001,30.66,30.74,45587700
4712,2018-09-25,30.85,31.040001,30.6,30.67,40949900
4713,2018-09-26,30.709999,30.74,30.059999,30.129999,57882400
4714,2018-09-27,30.24,30.309999,29.93,29.940001,45879700
4715,2018-09-28,29.65,29.85,29.42,29.459999,74707600
4716,2018-10-01,29.68,29.940001,29.540001,29.65,53900900
4717,2018-10-02,29.58,29.719999,29.27,29.58,42940300
4718,2018-10-03,29.809999,30.18,29.719999,30.0,61080300
4719,2018-10-04,30.17,30.790001,30.139999,30.43,72325700
4720,2018-10-05,30.6,30.65,30.049999,30.23,51931000
4721,2018-10-08,30.049999,30.42,29.91,30.27,47471600
4722,2018-10-09,30.030001,30.190001,29.870001,29.98,58868600
4723,2018-10-10,29.98,30.129999,29.209999,29.24,88454400
4724,2018-10-11,28.889999,29.25,28.26,28.360001,111417300
4725,2018-10-12,28.99,29.040001,27.73,28.459999,102279200
4726,2018-10-15,28.49,28.620001,27.639999,27.92,114636100
4727,2018-10-16,28.24,28.58,27.9,28.530001,87887800
4728,2018-10-17,28.370001,29.190001,28.16,28.9,79068700
4729,2018-10-18,28.67,28.9,28.139999,28.25,77369200
4730,2018-10-19,28.139999,28.52,27.969999,28.32,64305400
4731,2018-10-22,28.32,28.35,27.309999,27.379999,89942900
4732,2018-10-23,26.389999,27.200001,26.110001,27.02,102392500
4733,2018-10-24,26.860001,26.9,26.08,26.190001,86386600
4734,2018-10-25,26.379999,26.93,26.18,26.59,73780400
4735,2018-10-26,26.33,26.58,25.879999,26.389999,91103500
4736,2018-10-29,26.690001,27.18,26.290001,26.610001,89367000
4737,2018-10-30,26.76,26.860001,26.32,26.780001,79004800
4738,2018-10-31,27.1,27.879999,27.059999,27.5,92296300
4739,2018-11-01,27.77,28.0,27.610001,27.809999,49827300
4740,2018-11-02,28.01,28.379999,27.52,27.889999,69010200
4741,2018-11-05,27.950001,28.24,27.889999,28.059999,41103100
4742,2018-11-06,28.02,28.25,27.74,28.209999,43514400
4743,2018-11-07,28.42,28.67,28.139999,28.540001,56679200
4744,2018-11-08,28.5,29.120001,28.43,28.870001,49421200
4745,2018-11-09,28.75,28.889999,28.379999,28.52,43270600
4746,2018-11-12,28.379999,28.52,27.639999,27.75,50307500
4747,2018-11-13,27.75,28.139999,27.690001,27.76,57423400
4748,2018-11-14,27.950001,28.1,26.780001,27.209999,69213300
4749,2018-11-15,27.139999,27.969999,26.879999,27.9,66174800
4750,2018-11-16,27.690001,27.889999,27.42,27.75,52456100
4751,2018-11-19,27.780001,28.02,27.540001,27.75,46000000
4752,2018-11-20,27.42,27.57,26.969999,27.379999,92330600
4753,2018-11-21,27.59,27.76,27.25,27.27,40364400
4754,2018-11-23,27.08,27.17,26.879999,26.969999,22974100
4755,2018-11-26,27.18,27.73,27.1,27.559999,53210700
4756,2018-11-27,27.43,27.9,27.389999,27.74,43617100
4757,2018-11-28,27.879999,28.469999,27.559999,28.43,61388100
4758,2018-11-29,28.18,28.35,27.969999,28.040001,46824600
4759,2018-11-30,27.940001,28.629999,27.870001,28.4,64284600
4760,2018-12-03,28.99,29.040001,28.360001,28.540001,59908700
4761,2018-12-04,28.32,28.32,26.73,26.99,103565700
4762,2018-12-06,26.23,26.32,25.530001,26.280001,133294200
4763,2018-12-07,26.15,26.540001,25.299999,25.43,107477600
4764,2018-12-10,25.18,25.23,24.290001,24.76,110166900
4765,2018-12-11,25.209999,25.4,24.530001,24.58,78545000
4766,2018-12-12,24.870001,24.99,24.370001,24.52,87191800
4767,2018-12-13,24.66,24.82,24.280001,24.4,64860100
4768,2018-12-14,24.18,24.870001,24.120001,24.48,92762600
4769,2018-12-17,24.26,24.93,24.16,24.469999,98602800
4770,2018-12-18,24.67,25.09,24.309999,24.469999,89046300
4771,2018-12-19,24.450001,25.24,24.07,24.18,121887600
4772,2018-12-20,23.85,24.43,23.76,24.110001,112594000
4773,2018-12-21,23.91,24.51,23.26,23.370001,160800400
4774,2018-12-24,22.76,23.209999,22.66,22.73,64859100
4775,2018-12-26,22.91,24.18,22.690001,24.110001,100877800
4776,2018-12-27,23.780001,24.370001,23.389999,24.370001,91575400
4777,2018-12-28,24.59,24.75,24.26,24.389999,78693800
4778,2018-12-31,24.57,24.969999,24.370001,24.639999,56257300
4779,2019-01-02,24.08,25.139999,24.01,24.959999,71836300
4780,2019-01-03,24.940001,25.040001,24.450001,24.559999,66599600
4781,2019-01-04,25.1,25.65,25.030001,25.58,83829100
4782,2019-01-07,25.559999,25.780001,25.290001,25.559999,57016300
4783,2019-01-08,25.719999,25.790001,25.09,25.51,67339400
4784,2019-01-09,25.67,25.85,25.389999,25.76,69707200
4785,2019-01-10,25.559999,25.780001,25.42,25.73,65235800
4786,2019-01-11,25.530001,26.040001,25.459999,26.030001,63476000
4787,2019-01-14,25.77,26.48,25.610001,26.370001,76715400
4788,2019-01-15,26.209999,26.809999,26.049999,26.549999,80625500
4789,2019-01-16,28.129999,28.719999,27.860001,28.450001,163131700
4790,2019-01-17,28.34,29.0,28.09,28.99,107428800
4791,2019-01-18,29.02,29.459999,28.709999,29.299999,97928200
4792,2019-01-22,28.98,29.299999,28.889999,29.09,84861400
4793,2019-01-23,29.219999,29.280001,28.620001,28.92,79425900
4794,2019-01-24,28.75,29.200001,28.74,29.08,59492300
4795,2019-01-25,29.280001,29.719999,29.139999,29.58,72182100
4796,2019-01-28,29.32,29.67,29.290001,29.629999,59963800
4797,2019-01-29,29.540001,29.700001,29.34,29.389999,51451900
4798,2019-01-30,29.42,29.469999,28.950001,29.07,66475800
4799,2019-01-31,28.75,28.84,27.98,28.469999,100201200
4800,2019-02-01,28.6,28.84,28.309999,28.379999,64244100
4801,2019-02-04,28.469999,28.969999,28.42,28.879999,55195900
4802,2019-02-05,28.85,28.879999,28.57,28.780001,46622600
4803,2019-02-06,28.67,28.9,28.540001,28.73,35606900
4804,2019-02-07,28.540001,28.639999,27.9,28.24,62289200
4805,2019-02-08,28.15,28.32,27.860001,28.290001,50031300
4806,2019-02-11,28.34,28.459999,28.209999,28.41,47724400
4807,2019-02-12,28.620001,28.860001,28.58,28.690001,49178100
4808,2019-02-13,28.870001,28.99,28.66,28.700001,48951200
4809,2019-02-14,28.360001,28.620001,28.110001,28.389999,47756600
4810,2019-02-15,28.76,29.309999,28.67,29.110001,65867000
4811,2019-02-19,28.93,29.26,28.75,29.129999,40841300
4812,2019-02-20,29.1,29.450001,29.01,29.41,42806300
4813,2019-02-21,29.33,29.450001,29.110001,29.290001,42754100
4814,2019-02-22,29.049999,29.27,28.959999,29.08,47887800
4815,2019-02-25,29.120001,29.59,29.120001,29.27,61227400
4816,2019-02-26,29.02,29.629999,28.959999,29.290001,53153200
4817,2019-02-27,29.299999,29.67,29.209999,29.530001,48128600
4818,2019-02-28,29.5,29.549999,29.01,29.08,62358100
4819,2019-03-01,29.33,29.65,29.209999,29.309999,45771500
4820,2019-03-04,29.33,29.540001,28.77,29.030001,56893200
4821,2019-03-05,29.02,29.190001,28.700001,29.08,39932500
4822,2019-03-06,29.01,29.16,28.799999,28.84,41672000
4823,2019-03-07,28.67,28.719999,28.26,28.549999,53908600
4824,2019-03-08,28.059999,28.67,28.01,28.65,40860700
4825,2019-03-11,28.700001,29.059999,28.700001,28.940001,40709300
4826,2019-03-12,29.0,29.120001,28.889999,28.940001,34450000
4827,2019-03-13,29.049999,29.51,28.98,29.290001,54683300
4828,2019-03-14,29.309999,29.639999,29.24,29.459999,45219100
4829,2019-03-15,29.440001,29.610001,29.26,29.299999,82346200
4830,2019-03-18,29.379999,29.959999,29.33,29.82,58568600
4831,2019-03-19,30.01,30.139999,29.540001,29.65,55455100
4832,2019-03-20,29.620001,29.66,28.6,28.639999,81689900
4833,2019-03-21,28.450001,28.6,28.040001,28.18,77444400
4834,2019-03-22,27.91,28.07,26.709999,27.01,118851600
4835,2019-03-25,26.91,27.379999,26.610001,26.84,65568000
4836,2019-03-26,27.15,27.35,26.879999,27.209999,59878500
4837,2019-03-27,27.09,27.370001,26.950001,27.030001,57621700
4838,2019-03-28,27.200001,27.41,27.02,27.33,45872300
4839,2019-03-29,27.549999,27.68,27.299999,27.59,83446300
4840,2019-04-01,27.9,28.74,27.85,28.540001,91751100
4841,2019-04-02,28.469999,28.870001,28.35,28.870001,66694000
4842,2019-04-03,29.07,29.24,28.700001,28.84,63110600
4843,2019-04-04,28.85,29.309999,28.84,29.15,53712100
4844,2019-04-05,29.32,29.5,28.98,29.08,46383400
4845,2019-04-08,28.889999,29.200001,28.870001,29.17,35272800
4846,2019-04-09,29.0,29.07,28.74,28.889999,40535300
4847,2019-04-10,28.9,29.15,28.75,29.07,42669700
4848,2019-04-11,29.25,29.49,28.99,29.07,50440100
4849,2019-04-12,29.559999,30.219999,29.559999,30.17,100192000
4850,2019-04-15,30.1,30.139999,29.66,29.84,57438800
4851,2019-04-16,29.299999,30.049999,29.0,29.879999,105168400
4852,2019-04-17,29.83,30.120001,29.459999,30.030001,94831600
4853,2019-04-18,29.950001,30.16,29.82,30.030001,61796600
4854,2019-04-22,29.93,30.1,29.780001,30.049999,34763400
4855,2019-04-23,29.99,30.209999,29.92,30.07,41889700
4856,2019-04-24,29.950001,30.17,29.85,30.02,40078100
4857,2019-04-25,29.91,30.32,29.9,30.08,43243800
4858,2019-04-26,30.17,30.389999,30.049999,30.35,40627500
4859,2019-04-29,30.43,31.17,30.41,30.77,68408600
4860,2019-04-30,30.799999,30.879999,30.41,30.58,47764200
4861,2019-05-01,30.559999,30.889999,30.18,30.26,56161000
4862,2019-05-02,30.26,30.559999,30.15,30.5,40634100
4863,2019-05-03,30.66,30.799999,30.5,30.709999,35256100
4864,2019-05-06,30.110001,30.610001,30.07,30.469999,39882000
4865,2019-05-07,30.16,30.17,29.629999,29.92,58528400
4866,2019-05-08,29.73,30.110001,29.67,29.799999,39903400
4867,2019-05-09,29.42,29.780001,29.280001,29.709999,44173500
4868,2019-05-10,29.459999,29.709999,29.190001,29.58,59649900
4869,2019-05-13,28.959999,29.0,28.049999,28.25,72547000
4870,2019-05-14,28.360001,28.99,28.209999,28.620001,52216100
4871,2019-05-15,28.1,28.49,28.01,28.290001,51973200
4872,2019-05-16,28.459999,28.83,28.43,28.59,42791500
4873,2019-05-17,28.25,28.639999,28.219999,28.4,43772500
4874,2019-05-20,28.4,28.52,28.24,28.4,41717600
4875,2019-05-21,28.57,28.75,28.450001,28.690001,39258700
4876,2019-05-22,28.51,28.629999,28.35,28.49,29177600
4877,2019-05-23,28.129999,28.200001,27.5,27.76,59772900
4878,2019-05-24,27.93,28.26,27.860001,28.18,35524400
4879,2019-05-28,28.049999,28.25,27.879999,27.9,44273400
4880,2019-05-29,27.530001,27.85,27.379999,27.75,49818900
4881,2019-05-30,27.77,27.93,26.98,27.16,58649300
4882,2019-05-31,26.5,26.870001,26.48,26.6,68304200
4883,2019-06-03,26.59,26.99,26.4,26.68,50109900
4884,2019-06-04,27.18,27.950001,27.139999,27.92,58426400
4885,2019-06-05,27.84,28.01,27.459999,27.91,44874400
4886,2019-06-06,27.76,28.040001,27.540001,27.879999,38633600
4887,2019-06-07,27.75,27.790001,27.42,27.530001,51317200
4888,2019-06-10,27.860001,28.469999,27.84,28.07,48305800
4889,2019-06-11,28.379999,28.700001,28.139999,28.24,38691800
4890,2019-06-12,28.200001,28.27,27.860001,27.950001,33528900
4891,2019-06-13,27.969999,28.16,27.809999,27.940001,33404200
4892,2019-06-14,27.91,28.17,27.780001,28.040001,37322100
4893,2019-06-17,28.01,28.219999,27.790001,27.93,33410100
4894,2019-06-18,28.02,28.799999,27.83,28.620001,60170700
4895,2019-06-19,28.700001,28.969999,28.299999,28.32,61953500
4896,2019-06-20,28.59,28.610001,27.85,28.27,60887200
4897,2019-06-21,28.190001,28.549999,28.08,28.120001,69444000
4898,2019-06-24,28.08,28.379999,27.889999,27.98,40046400
4899,2019-06-25,28.02,28.02,27.379999,27.76,46901300
4900,2019-06-26,27.940001,28.18,27.85,27.91,42312300
4901,2019-06-27,28.08,28.32,28.059999,28.209999,35575600
4902,2019-06-28,29.01,29.27,28.73,29.0,101856900
4903,2019-07-01,29.48,29.85,29.25,29.42,48029900
4904,2019-07-02,29.34,29.43,28.93,29.15,32263500
4905,2019-07-03,29.190001,29.24,28.93,29.049999,26642300
4906,2019-07-05,29.360001,29.57,29.15,29.26,33092000
4907,2019-07-08,29.01,29.299999,28.940001,29.200001,30924400
4908,2019-07-09,28.969999,29.42,28.940001,29.35,28750100
4909,2019-07-10,29.17,29.4,28.959999,29.02,40574800
4910,2019-07-11,29.1,29.5,29.030001,29.360001,37376800
4911,2019-07-12,29.440001,29.530001,29.360001,29.450001,29632900
4912,2019-07-15,29.5,29.530001,29.08,29.219999,46462100
4913,2019-07-16,29.17,29.200001,28.860001,28.99,54920400
4914,2019-07-17,29.1,29.620001,29.0,29.190001,84958300
4915,2019-07-18,29.280001,29.58,29.18,29.48,49468800
4916,2019-07-19,29.540001,29.610001,29.379999,29.4,44863200
4917,2019-07-22,29.290001,29.610001,29.280001,29.57,31224300
4918,2019-07-23,29.75,30.280001,29.700001,30.25,64030300
4919,2019-07-24,30.07,30.75,30.040001,30.67,53171900
4920,2019-07-25,30.74,30.889999,30.209999,30.34,43251900
4921,2019-07-26,30.57,30.99,30.42,30.77,46978800
4922,2019-07-29,30.719999,30.85,30.49,30.52,39176700
4923,2019-07-30,30.209999,30.9,30.15,30.889999,37598300
4924,2019-07-31,30.83,31.059999,30.59,30.68,60607600
4925,2019-08-01,30.549999,31.07,29.360001,29.49,76913400
4926,2019-08-02,29.360001,29.5,28.91,29.379999,57492300
4927,2019-08-05,28.530001,28.639999,27.709999,28.08,96207700
4928,2019-08-06,28.41,28.49,27.690001,28.42,65115800
4929,2019-08-07,27.610001,27.93,27.120001,27.889999,75388500
4930,2019-08-08,28.110001,28.49,28.07,28.379999,53141900
4931,2019-08-09,28.27,28.52,27.969999,28.33,53499600
4932,2019-08-12,27.83,27.85,27.459999,27.639999,55674700
4933,2019-08-13,27.57,28.25,27.379999,27.719999,69919200
4934,2019-08-14,26.940001,27.08,26.280001,26.42,106591700
4935,2019-08-15,26.58,26.83,26.209999,26.25,70192000
4936,2019-08-16,26.530001,27.120001,26.440001,27.030001,70841700
4937,2019-08-19,27.639999,27.700001,27.139999,27.27,44964800
4938,2019-08-20,27.02,27.059999,26.700001,26.719999,47665000
4939,2019-08-21,26.93,27.08,26.790001,26.93,47785400
4940,2019-08-22,27.09,27.299999,26.959999,27.190001,49353700
4941,2019-08-23,26.950001,27.219999,26.26,26.469999,81880700
4942,2019-08-26,26.700001,26.799999,26.49,26.780001,41499100
4943,2019-08-27,26.860001,26.9,26.280001,26.469999,52517000
4944,2019-08-28,26.219999,27.08,26.209999,26.85,45897900
4945,2019-08-29,27.0,27.450001,26.92,27.33,55432900
4946,2019-08-30,27.5,27.690001,27.35,27.51,41326200
4947,2019-09-03,27.209999,27.23,26.610001,27.049999,50743100
4948,2019-09-04,27.32,27.58,27.16,27.49,40862500
4949,2019-09-05,27.85,28.43,27.799999,28.120001,63413700
4950,2019-09-06,28.02,28.09,27.57,27.73,56054100
4951,2019-09-09,28.0,28.85,27.969999,28.629999,68629300
4952,2019-09-10,28.889999,29.35,28.809999,29.35,71066200
4953,2019-09-11,29.370001,29.469999,28.9,29.459999,53982200
4954,2019-09-12,29.219999,29.799999,28.91,29.67,72943900
4955,2019-09-13,30.0,30.32,29.870001,30.17,79657000
4956,2019-09-16,29.68,30.17,29.639999,30.129999,43391300
4957,2019-09-17,29.85,30.02,29.59,29.940001,48284900
4958,2019-09-18,29.77,30.15,29.549999,30.0,66640400
4959,2019-09-19,30.0,30.1,29.75,29.82,43035700
4960,2019-09-20,29.969999,30.129999,29.57,29.59,167269000
4961,2019-09-23,29.309999,29.620001,29.17,29.52,52048300
4962,2019-09-24,29.6,29.639999,28.74,28.940001,64806900
4963,2019-09-25,28.780001,29.41,28.780001,29.25,45807700
4964,2019-09-26,29.209999,29.33,29.049999,29.129999,33198100
4965,2019-09-27,29.41,29.709999,29.209999,29.35,41336600
4966,2019-09-30,29.49,29.52,29.08,29.17,39191000
4967,2019-10-01,29.440001,29.51,28.41,28.440001,49434400
4968,2019-10-02,28.200001,28.299999,27.809999,27.84,52293100
4969,2019-10-03,27.76,27.879999,27.16,27.809999,53015800
4970,2019-10-04,27.85,28.4,27.84,28.370001,42641800
4971,2019-10-07,28.33,28.620001,28.18,28.309999,36742400
4972,2019-10-08,27.870001,27.92,27.459999,27.629999,58201100
4973,2019-10-09,27.83,28.07,27.75,27.889999,37511400
4974,2019-10-10,28.040001,28.75,28.040001,28.450001,48239300
4975,2019-10-11,28.99,29.34,28.860001,28.91,70008600
4976,2019-10-14,28.74,29.16,28.73,29.139999,36040100
4977,2019-10-15,29.34,30.24,29.110001,29.73,78656000
4978,2019-10-16,30.370001,30.719999,30.15,30.17,87131700
4979,2019-10-17,30.299999,30.540001,30.0,30.26,55575900
4980,2019-10-18,30.129999,30.49,30.1,30.35,48872900
4981,2019-10-21,30.67,31.15,30.629999,31.02,61087400
4982,2019-10-22,30.969999,31.370001,30.75,31.200001,58662100
4983,2019-10-23,31.129999,31.440001,31.09,31.42,47771200
4984,2019-10-24,31.450001,31.52,31.200001,31.360001,39491000
4985,2019-10-25,31.360001,31.85,31.34,31.719999,43702000
4986,2019-10-28,31.969999,32.23,31.74,31.84,58790300
4987,2019-10-29,31.940001,32.139999,31.809999,32.07,48266600
4988,2019-10-30,32.009998,32.009998,31.530001,31.620001,45262400
4989,2019-10-31,31.41,31.620001,30.82,31.27,49430900
4990,2019-11-01,31.700001,31.84,31.370001,31.799999,41985300
4991,2019-11-04,32.240002,32.5,32.099998,32.400002,54228600
4992,2019-11-05,32.509998,33.09,32.5,32.82,68785600
4993,2019-11-06,32.759998,33.060001,32.669998,32.790001,47524500
4994,2019-11-07,33.110001,33.599998,33.009998,33.23,68310700
4995,2019-11-08,33.07,33.27,32.93,33.259998,38724000
4996,2019-11-11,33.029999,33.25,32.970001,33.18,27784000
4997,2019-11-12,33.130001,33.32,32.990002,33.09,37282200
4998,2019-11-13,32.720001,32.889999,32.48,32.790001,48887800
4999,2019-11-14,32.689999,32.860001,32.490002,32.700001,35554600
5000,2019-11-15,32.919998,32.959999,32.700001,32.93,36398300
5001,2019-11-18,32.860001,33.029999,32.75,32.959999,31133700
5002,2019-11-19,33.119999,33.150002,32.82,32.939999,33183700
5003,2019-11-20,32.790001,32.830002,32.419998,32.689999,43612200
5004,2019-11-21,32.779999,33.040001,32.630001,32.84,42787600
5005,2019-11-22,32.959999,33.32,32.939999,33.18,38783900
5006,2019-11-25,33.330002,33.509998,33.259998,33.470001,50238800
5007,2019-11-26,33.380001,33.400002,33.119999,33.349998,50626600
5008,2019-11-27,33.490002,33.599998,33.310001,33.419998,32097700
5009,2019-11-29,33.369999,33.52,33.240002,33.32,19503400
5010,2019-12-02,33.450001,33.75,33.34,33.43,47158800
5011,2019-12-03,32.869999,32.900002,32.549999,32.84,58745100
5012,2019-12-04,33.080002,33.299999,32.849998,33.150002,46637900
5013,2019-12-05,33.16,33.220001,33.0,33.09,38304500
5014,2019-12-06,33.68,33.799999,33.57,33.669998,50908500
5015,2019-12-09,33.5,33.700001,33.439999,33.509998,32974500
5016,2019-12-10,33.400002,33.630001,33.299999,33.529999,41960100
5017,2019-12-11,33.48,33.759998,33.48,33.639999,43107800
5018,2019-12-12,33.779999,34.810001,33.68,34.68,64942500
5019,2019-12-13,34.689999,34.959999,34.349998,34.439999,48539600
5020,2019-12-16,34.950001,35.09,34.700001,34.700001,50777100
5021,2019-12-17,34.849998,35.27,34.740002,35.040001,50840500
5022,2019-12-18,35.110001,35.27,35.049999,35.110001,48757900
5023,2019-12-19,35.150002,35.23,34.889999,34.950001,45409500
5024,2019-12-20,35.240002,35.240002,34.91,34.959999,109395500
5025,2019-12-23,35.040001,35.189999,34.950001,35.169998,33995400
5026,2019-12-24,35.189999,35.279999,35.119999,35.220001,13805400
5027,2019-12-26,35.32,35.560001,35.290001,35.52,26992100
5028,2019-12-27,35.700001,35.720001,35.259998,35.349998,28111300
5029,2019-12-30,35.57,35.650002,35.09,35.150002,30705100
5030,2019-12-31,35.029999,35.259998,34.970001,35.220001,29630100
5031,2020-01-02,35.349998,35.66,35.290001,35.639999,37614200
5032,2020-01-03,34.98,35.150002,34.759998,34.900002,50357900
5033,2020-01-06,34.41,34.900002,34.369999,34.849998,42185000
5034,2020-01-07,34.700001,34.919998,34.529999,34.619999,34149000
5035,2020-01-08,34.57,35.189999,34.549999,34.970001,45311600
5036,2020-01-09,35.299999,35.330002,34.939999,35.029999,39861600
