,Date,Open,High,Low,Close,Volume
447,2001-10-16,9.13375,9.26875,9.09375,9.26875,99200
448,2001-10-17,9.24875,9.4925,9.22375,9.445,52800
449,2001-10-18,9.3075,9.4925,9.27625,9.39625,15200
450,2001-10-19,9.33625,9.4025,9.3275,9.375,168800
451,2001-10-22,9.34375,9.41875,9.34375,9.40625,35200
452,2001-10-23,9.4375,9.46125,9.375,9.46125,36800
453,2001-10-24,9.4625,9.475,9.4625,9.475,2400
454,2001-10-25,9.39375,9.775,9.39375,9.775,20000
455,2001-10-26,9.76625,9.8375,9.585,9.8375,27200
456,2001-10-29,9.625,9.71375,9.625,9.71,5600
457,2001-10-30,9.4375,9.5625,9.375,9.5625,29600
458,2001-10-31,9.325,9.64,9.325,9.60875,82400
459,2001-11-01,9.59,9.69875,9.51625,9.69875,8000
460,2001-11-02,9.69875,9.69875,9.69875,9.69875,0
461,2001-11-05,9.66875,9.6875,9.6,9.68625,21600
462,2001-11-06,9.50625,9.68375,9.5,9.6825,13600
463,2001-11-07,9.6825,9.69375,9.56125,9.595,5600
464,2001-11-08,9.70875,9.74,9.595,9.67375,16000
465,2001-11-09,9.66125,9.66875,9.49,9.66875,12800
466,2001-11-12,9.66375,9.66375,9.63,9.6625,3200
467,2001-11-13,9.56625,9.57125,9.4825,9.56375,22400
468,2001-11-14,9.4925,9.60625,9.4925,9.60625,4000
469,2001-11-15,9.62625,9.6575,9.56625,9.575,49600
470,2001-11-16,9.68875,9.75875,9.68875,9.75875,29600
471,2001-11-19,9.625,9.7275,9.6125,9.7275,19200
472,2001-11-20,9.7275,9.7275,9.7275,9.7275,4800
473,2001-11-21,9.6225,9.74,9.49375,9.6075,44800
474,2001-11-23,9.74,9.74,9.7375,9.7375,1600
475,2001-11-26,9.75875,9.75875,9.6125,9.75625,12800
476,2001-11-27,9.625,9.75875,9.625,9.75,7200
477,2001-11-28,9.74875,9.75,9.735,9.74125,22400
478,2001-11-29,9.75,9.78125,9.70375,9.78125,51200
479,2001-11-30,9.79375,9.83375,9.75,9.79375,26400
480,2001-12-03,9.7375,9.85625,9.7375,9.8125,86400
481,2001-12-04,9.79375,9.79375,9.7375,9.74875,122400
482,2001-12-05,9.765,9.765,9.74,9.75,79200
483,2001-12-06,9.78125,9.7925,9.76625,9.7925,157600
484,2001-12-07,9.74875,9.835,9.74875,9.835,12000
485,2001-12-10,9.8375,9.84,9.76375,9.76375,7200
486,2001-12-11,9.76375,9.84625,9.76375,9.84625,12800
487,2001-12-12,9.7525,9.86875,9.75125,9.75125,14400
488,2001-12-13,9.875,9.875,9.81875,9.81875,8800
489,2001-12-14,9.875,9.9125,9.875,9.9125,8800
490,2001-12-17,9.9175,10.18375,9.9175,10.1375,60000
491,2001-12-18,10.17125,10.235,10.15625,10.235,15200
492,2001-12-19,10.2425,10.30625,10.11875,10.26125,39200
493,2001-12-20,10.23625,10.2675,10.11,10.11,71200
494,2001-12-21,10.0,10.2075,10.0,10.2,155200
495,2001-12-24,10.17375,10.1925,10.17375,10.1925,1600
496,2001-12-26,10.10625,10.24625,10.03875,10.24625,6400
497,2001-12-27,10.145,10.66,10.145,10.5125,136000
498,2001-12-28,10.47875,10.545,10.1525,10.15375,133600
499,2001-12-31,10.1525,10.5125,10.1525,10.25,39200
500,2002-01-02,10.335,10.51,10.1625,10.5025,52000
501,2002-01-03,10.505,10.5875,10.255,10.49625,132000
502,2002-01-04,10.15,10.63125,10.15,10.59375,53600
503,2002-01-07,10.5625,10.61875,10.53125,10.6125,16800
504,2002-01-08,10.61875,10.65,10.60625,10.65,27200
505,2002-01-09,10.6625,10.7275,10.6625,10.68875,138400
506,2002-01-10,10.66875,10.675,10.58125,10.67375,132800
507,2002-01-11,10.63125,10.74125,10.63125,10.66875,86400
508,2002-01-14,10.575,10.66625,10.575,10.63125,200000
509,2002-01-15,10.6,10.6,10.5,10.5625,56800
510,2002-01-16,10.56875,10.6625,10.5625,10.5875,65600
511,2002-01-17,10.56875,10.625,10.50625,10.625,79200
512,2002-01-18,10.6,11.36875,10.6,10.95375,460800
513,2002-01-22,10.8375,11.0,10.725,10.86875,92000
514,2002-01-23,10.86875,10.8975,10.86875,10.8975,20800
515,2002-01-24,10.6375,10.86875,10.6375,10.6375,52800
516,2002-01-25,10.8725,10.8725,10.6875,10.75,102400
517,2002-01-28,10.825,11.225,10.78125,11.225,63200
518,2002-01-29,11.2375,11.3625,11.15,11.21875,46400
519,2002-01-30,11.25625,11.3,11.175,11.3,19200
520,2002-01-31,11.28125,11.28125,11.175,11.18875,84000
521,2002-02-01,11.20625,11.22625,10.91625,10.93125,288800
522,2002-02-04,11.00375,11.20125,10.9875,11.175,146400
523,2002-02-05,11.1875,11.2075,10.95125,10.95125,103200
524,2002-02-06,10.90625,11.125,10.87625,11.03125,67200
525,2002-02-07,11.05625,11.075,10.94625,11.04875,33600
526,2002-02-08,11.0875,11.2875,11.08625,11.2875,61600
527,2002-02-11,11.125,11.25,11.1,11.1,94400
528,2002-02-12,11.085,11.11125,10.78875,10.88125,117600
529,2002-02-13,11.0,11.0,10.7575,10.7925,67200
530,2002-02-14,10.8625,10.90625,10.8275,10.90625,35200
531,2002-02-15,10.88125,11.03125,10.88125,11.0125,191200
532,2002-02-19,11.01375,11.205,10.99625,11.18875,70400
533,2002-02-20,11.21875,11.4625,11.21875,11.4125,237600
534,2002-02-21,11.50875,11.63625,11.2875,11.48125,155200
535,2002-02-22,11.50375,11.61625,11.4725,11.61,38400
536,2002-02-25,11.5625,11.6625,11.5,11.63375,103200
537,2002-02-26,11.66875,11.6875,11.5425,11.64,81600
538,2002-02-27,11.63875,11.695,11.495,11.64375,53600
539,2002-02-28,11.65625,11.65625,11.5625,11.57,54400
540,2002-03-01,11.64375,11.68125,11.60375,11.68125,306400
541,2002-03-04,11.68125,11.73,11.66,11.66,120800
542,2002-03-05,11.69375,11.9375,11.69375,11.88,67200
543,2002-03-06,11.9375,11.9375,11.85,11.9075,72800
544,2002-03-07,11.925,11.94375,11.79,11.86,92000
545,2002-03-08,11.905,11.9125,11.745,11.9125,180000
546,2002-03-11,11.85,12.0375,11.85,11.9025,126400
547,2002-03-12,11.875,12.10875,11.84375,12.08875,53600
548,2002-03-13,12.04625,12.10625,11.81875,11.875,60800
549,2002-03-14,11.98125,12.08125,11.95625,12.05,55200
550,2002-03-15,12.07,12.3625,12.07,12.3575,90400
551,2002-03-18,12.3875,12.43625,12.36875,12.4125,40000
552,2002-03-19,12.44875,12.4925,12.3975,12.41875,40800
553,2002-03-20,12.49875,12.5,12.39125,12.47625,59200
554,2002-03-21,12.5125,12.83625,12.475,12.83625,89600
555,2002-03-22,12.8125,12.93125,12.75125,12.86375,234400
556,2002-03-25,12.8625,12.8875,12.6275,12.73,100400
557,2002-03-26,12.7875,13.475,12.6675,13.475,391600
558,2002-03-27,13.1725,13.25,12.6225,12.6225,132800
559,2002-03-28,12.75,12.8925,12.65,12.665,198000
560,2002-04-01,12.65,12.92,11.8625,12.7725,72000
561,2002-04-02,12.87,12.925,11.975,11.975,62400
562,2002-04-03,11.975,12.7,11.975,12.5375,69200
563,2002-04-04,12.625,12.625,12.25,12.5125,88400
564,2002-04-05,12.2125,12.5125,12.1875,12.51,39600
565,2002-04-08,12.125,12.51,12.125,12.4475,37200
566,2002-04-09,12.3,12.5125,12.3,12.4875,78000
567,2002-04-10,12.5075,12.6075,12.4675,12.5725,95200
568,2002-04-11,12.55,12.675,12.525,12.525,58400
569,2002-04-12,12.525,12.7,12.5,12.525,160800
570,2002-04-15,12.525,12.875,12.3225,12.45,42800
571,2002-04-16,12.5,12.575,12.3625,12.51,196400
572,2002-04-17,12.4,12.625,12.4,12.47,166000
573,2002-04-18,12.47,12.65,12.4125,12.575,29200
574,2002-04-19,12.675,13.0,12.4,12.4875,38000
575,2002-04-22,12.5,12.925,12.4575,12.925,57600
576,2002-04-23,12.9625,12.9625,12.5625,12.6425,50800
577,2002-04-24,12.825,12.825,12.415,12.495,99600
578,2002-04-25,12.5,13.125,12.425,13.095,24800
579,2002-04-26,12.8775,13.375,12.8775,13.0375,44800
580,2002-04-29,12.75,13.06,12.4875,12.9025,28800
581,2002-04-30,12.875,12.9875,12.5,12.65,102000
582,2002-05-01,12.5,13.5,12.5,13.41,101600
583,2002-05-02,13.4725,14.2225,13.0375,14.2225,83600
584,2002-05-03,13.375,14.6125,13.375,14.61,98800
585,2002-05-06,14.5875,15.13,14.3625,14.3625,176400
586,2002-05-07,14.6,14.6,13.3725,13.39,75200
587,2002-05-08,13.7425,13.7425,12.8625,13.5975,98800
588,2002-05-09,13.375,14.03,13.1825,13.49,40800
589,2002-05-10,13.43,13.7,12.825,12.8275,25200
590,2002-05-13,12.8625,13.28,12.5275,13.1525,59600
591,2002-05-14,13.38,14.18,13.38,14.18,110000
592,2002-05-15,14.0925,14.4225,13.845,14.275,113200
593,2002-05-16,14.31,14.31,14.005,14.275,28000
594,2002-05-17,14.3,14.4425,14.1325,14.39,124800
595,2002-05-20,14.5125,14.95,14.3625,14.75,152800
596,2002-05-21,14.52,14.8375,14.415,14.425,79200
597,2002-05-22,14.6625,14.6625,13.77,14.1075,88400
598,2002-05-23,13.83,14.045,13.4475,13.67,52000
599,2002-05-24,13.31,13.5375,13.0575,13.12,63600
600,2002-05-28,13.0025,13.3475,12.75,12.9875,54000
601,2002-05-29,13.185,13.28,12.7125,12.835,99200
602,2002-05-30,12.875,13.0325,12.0975,12.29,79600
603,2002-05-31,12.285,12.525,11.975,11.9775,52800
604,2002-06-03,11.975,12.52,11.8575,12.13,75600
605,2002-06-04,12.3975,12.625,11.775,12.1075,121600
606,2002-06-05,11.7275,12.1775,11.5,11.6025,90400
607,2002-06-06,11.5625,11.5625,10.88,10.9875,236400
608,2002-06-07,10.9875,11.5975,10.9875,11.475,202000
609,2002-06-10,11.68,11.7775,11.3125,11.3125,66400
610,2002-06-11,11.255,11.7375,11.2375,11.38,100400
611,2002-06-12,11.41,11.4275,11.2125,11.2475,101200
612,2002-06-13,11.365,11.4875,11.25,11.2525,71200
613,2002-06-14,11.2375,11.4975,11.2375,11.4925,57600
614,2002-06-17,11.5725,11.625,11.39,11.595,66000
615,2002-06-18,11.6225,12.0575,11.6225,11.955,160000
616,2002-06-19,11.94,12.2,11.7775,11.8425,116000
617,2002-06-20,12.01,12.2375,11.85,12.04,84800
618,2002-06-21,11.82,12.35,11.815,12.2425,156400
619,2002-06-24,11.9975,12.8375,11.9975,12.64,94400
620,2002-06-25,12.455,12.705,12.455,12.64,130400
621,2002-06-26,12.365,12.95,12.265,12.7175,93600
622,2002-06-27,12.8125,12.8125,11.7125,12.0475,97600
623,2002-06-28,11.7975,12.5,11.5325,11.7675,496400
624,2002-07-01,11.7975,11.9575,11.54,11.64,98400
625,2002-07-02,11.75,11.75,11.2375,11.5125,118800
626,2002-07-03,11.455,11.755,11.335,11.755,45600
627,2002-07-05,11.5625,12.1575,11.5625,11.77,16400
628,2002-07-08,11.75,11.82,11.6625,11.7,86400
629,2002-07-09,11.5375,11.8425,11.4125,11.75,102400
630,2002-07-10,11.3875,11.4575,11.2375,11.2425,114000
631,2002-07-11,11.2375,11.3025,11.225,11.225,139200
632,2002-07-12,11.4875,11.6225,11.2375,11.2375,117200
633,2002-07-15,11.49,11.49,10.965,11.0825,206000
634,2002-07-16,10.9,11.0875,10.6275,10.6275,268400
635,2002-07-17,10.75,11.125,10.575,10.9975,136800
636,2002-07-18,10.75,10.98,10.475,10.4925,88800
637,2002-07-19,10.45,10.505,10.0025,10.0325,123200
638,2002-07-22,10.275,10.31,10.1125,10.2125,208000
639,2002-07-23,10.0625,10.41,9.99,9.99,192800
640,2002-07-24,9.975,11.525,9.975,11.195,136400
641,2002-07-25,11.125,11.5,10.5675,11.1275,94000
642,2002-07-26,11.0,12.05,11.0,12.0375,52400
643,2002-07-29,11.7275,13.16,11.725,12.875,134800
644,2002-07-30,12.25,12.8125,12.25,12.4875,100800
645,2002-07-31,12.4875,12.6675,12.4875,12.5175,52400
646,2002-08-01,12.6875,12.6875,12.375,12.63,26800
647,2002-08-02,12.375,12.375,12.0,12.1,63200
648,2002-08-05,12.4,12.4,11.125,11.25,50000
649,2002-08-06,11.375,11.935,11.3325,11.935,27200
650,2002-08-07,11.9375,12.0375,11.575,12.035,16800
651,2002-08-08,11.65,12.5,11.65,12.485,22800
652,2002-08-09,12.155,12.49,12.1525,12.3425,30800
653,2002-08-12,12.11,12.34,11.9025,12.2525,22000
654,2002-08-13,12.3375,12.4425,11.8875,11.89,14800
655,2002-08-14,11.8625,12.125,11.7375,12.125,14400
656,2002-08-15,11.8125,12.1625,11.75,11.9725,26400
657,2002-08-16,11.87,12.42,11.87,12.295,16400
658,2002-08-19,12.125,12.1875,11.67,11.935,38400
659,2002-08-20,12.1575,12.1575,11.615,11.615,12000
660,2002-08-21,11.6775,11.75,11.375,11.62,56400
661,2002-08-22,11.415,11.6275,11.3975,11.62,23200
662,2002-08-23,11.6875,11.6875,11.3775,11.4975,17200
663,2002-08-26,11.745,12.0,11.525,11.8125,24400
664,2002-08-27,11.9975,12.0,11.2675,11.4725,43600
665,2002-08-28,11.2625,11.63,11.2625,11.5825,83200
666,2002-08-29,11.5825,11.755,11.5825,11.65,36400
667,2002-08-30,11.74,11.9825,11.74,11.875,35200
668,2002-09-03,11.775,12.325,11.75,12.3225,59200
669,2002-09-04,12.3225,12.7375,12.195,12.7375,56800
670,2002-09-05,12.6175,12.7475,12.2175,12.2475,98000
671,2002-09-06,12.46,12.46,11.92,12.0,55200
672,2002-09-09,11.885,12.1925,11.83,11.935,25200
673,2002-09-10,11.8325,11.9825,11.2475,11.4375,81600
674,2002-09-11,11.375,11.5,11.2125,11.25,42000
675,2002-09-12,11.2375,11.2375,10.965,10.9675,34800
676,2002-09-13,10.9675,11.375,10.9625,11.375,82000
677,2002-09-16,11.375,11.4125,11.225,11.4125,16400
678,2002-09-17,11.375,11.6175,11.375,11.6125,44800
679,2002-09-18,11.6875,11.6875,11.3125,11.495,23200
680,2002-09-19,11.495,11.545,11.1875,11.25,78000
681,2002-09-20,10.9975,11.5,10.85,10.9375,110000
682,2002-09-23,10.925,10.925,10.4925,10.6325,32000
683,2002-09-24,10.5625,10.755,10.5625,10.575,100000
684,2002-09-25,10.7875,10.7875,10.54,10.595,174000
685,2002-09-26,10.5425,11.36,10.5425,11.3,54400
686,2002-09-27,11.3225,11.4975,10.985,10.985,29600
687,2002-09-30,11.205,11.205,10.5125,10.6875,63200
688,2002-10-01,10.585,11.0,10.55,10.9875,53600
689,2002-10-02,10.805,11.195,10.805,11.125,19600
690,2002-10-03,11.2,11.4,11.125,11.4,34800
691,2002-10-04,11.4025,11.4775,11.275,11.3075,66400
692,2002-10-07,11.075,11.525,11.075,11.365,38400
693,2002-10-08,11.365,11.3925,10.675,11.1425,88800
694,2002-10-09,10.7375,11.16,10.4,10.4,59600
695,2002-10-10,10.3875,10.6,10.2875,10.5975,58800
696,2002-10-11,10.745,10.845,10.4125,10.6225,92400
697,2002-10-14,10.5975,11.0975,10.5975,11.0975,46800
698,2002-10-15,11.0725,12.1225,11.0725,11.9975,170000
699,2002-10-16,12.035,12.035,11.2,11.2,62000
700,2002-10-17,11.45,11.45,10.9,11.1325,56800
701,2002-10-18,11.25,11.25,10.77,11.12,63600
702,2002-10-21,10.995,11.105,10.5875,10.7475,252000
703,2002-10-22,10.7475,10.795,10.675,10.7375,138800
704,2002-10-23,10.7375,10.9225,10.7275,10.9,56800
705,2002-10-24,10.9425,11.0675,10.7375,10.7375,26800
706,2002-10-25,10.74,10.75,10.5625,10.745,120000
707,2002-10-28,10.89,10.91,10.8275,10.8425,36400
708,2002-10-29,10.97,11.07,10.875,10.9975,87200
709,2002-10-30,11.0,11.145,10.9225,11.045,42800
710,2002-10-31,11.195,11.25,10.925,10.99,118800
711,2002-11-01,11.1325,11.25,10.9375,11.25,49200
712,2002-11-04,11.4675,11.4675,11.3025,11.375,31600
713,2002-11-05,11.41,11.57,11.41,11.57,14000
714,2002-11-06,11.625,12.42,11.5075,12.42,51200
715,2002-11-07,12.5,12.5,12.225,12.2375,22800
716,2002-11-08,12.495,12.495,12.125,12.15,34800
717,2002-11-11,12.34,12.34,11.5975,11.825,17600
718,2002-11-12,11.5975,12.075,11.5975,11.735,34800
719,2002-11-13,11.7325,12.175,11.59,11.9625,51200
720,2002-11-14,12.2475,12.75,11.6375,12.505,50400
721,2002-11-15,12.51,12.575,12.1325,12.4975,36000
722,2002-11-18,12.105,12.4475,11.625,11.7675,76400
723,2002-11-19,11.75,11.77,11.525,11.7575,36000
724,2002-11-20,11.8,11.87,11.5025,11.665,30400
725,2002-11-21,11.8,12.115,11.57,11.9975,28000
726,2002-11-22,12.16,12.16,11.8075,11.9925,16400
727,2002-11-25,12.0,12.1125,11.75,12.0125,35200
728,2002-11-26,11.9975,12.0,11.685,11.825,35600
729,2002-11-27,11.825,12.0525,11.55,12.0525,36800
730,2002-11-29,11.9975,12.0,11.75,11.75,22000
731,2002-12-02,11.74,11.75,11.6425,11.75,22800
732,2002-12-03,11.8125,11.9775,11.5775,11.9775,27200
733,2002-12-04,11.7525,12.2725,11.75,12.2725,35200
734,2002-12-05,12.15,12.2875,12.01,12.18,30800
735,2002-12-06,12.0975,12.175,11.7025,12.0,62800
736,2002-12-09,11.89,12.1625,11.8125,12.025,22400
737,2002-12-10,12.0,12.285,11.9225,12.2825,45600
738,2002-12-11,12.2125,12.5625,12.2125,12.5575,39600
739,2002-12-12,12.55,12.55,12.1325,12.2725,48800
740,2002-12-13,12.125,12.1675,12.0025,12.0375,66400
741,2002-12-16,12.125,12.125,11.7375,11.945,23600
742,2002-12-17,11.7525,12.0825,11.7525,12.0775,59600
743,2002-12-18,12.0775,12.2,11.8125,12.2,29200
744,2002-12-19,12.2,12.2525,11.76,11.8775,27600
745,2002-12-20,11.915,12.4275,11.7425,12.4275,122400
746,2002-12-23,12.1275,12.625,12.1275,12.585,121200
747,2002-12-24,12.5,12.625,12.455,12.455,11200
748,2002-12-26,12.455,12.48,12.225,12.48,48000
749,2002-12-27,12.4875,12.4875,11.8775,11.985,41600
750,2002-12-30,11.9075,12.2475,11.885,11.9625,40800
751,2002-12-31,12.0375,12.3,11.8775,12.0025,90400
752,2003-01-02,12.215,12.215,12.0,12.1975,52000
753,2003-01-03,12.2,12.25,12.0125,12.2275,26400
754,2003-01-06,12.2,12.75,12.2,12.69,64400
755,2003-01-07,12.75,13.0125,12.5625,13.0125,34000
756,2003-01-08,12.895,13.5,12.645,13.375,54800
757,2003-01-09,13.4175,14.1225,13.4175,13.8,161600
758,2003-01-10,13.8025,14.535,13.8025,14.3475,62800
759,2003-01-13,14.125,14.41,13.55,13.8075,162800
760,2003-01-14,13.5,13.825,13.5,13.8125,52000
761,2003-01-15,13.6875,13.8125,13.5775,13.8125,71200
762,2003-01-16,13.8,13.915,13.75,13.915,42800
763,2003-01-17,13.8325,13.8325,13.645,13.7,28000
764,2003-01-21,13.3375,13.75,13.2675,13.53,47200
765,2003-01-22,13.5275,13.5975,13.2775,13.595,86000
766,2003-01-23,13.5,13.645,13.5,13.615,68800
767,2003-01-24,13.665,13.665,13.39,13.425,77200
768,2003-01-27,13.5625,13.5625,12.775,12.945,72800
769,2003-01-28,13.265,13.265,12.5625,12.915,144400
770,2003-01-29,12.87,12.9675,12.625,12.895,16400
771,2003-01-30,12.7875,12.9125,12.5625,12.69,54000
772,2003-01-31,12.69,12.785,12.38,12.4025,46800
773,2003-02-03,12.4075,12.4625,12.25,12.3775,39600
774,2003-02-04,12.26,12.81,12.065,12.75,122400
775,2003-02-05,12.5,12.8125,12.5,12.78,19200
776,2003-02-06,12.3975,12.81,12.3975,12.7875,43200
777,2003-02-07,12.8125,12.8125,12.575,12.575,78400
778,2003-02-10,12.3025,12.35,11.9275,12.055,56400
779,2003-02-11,12.0,12.3475,11.9875,11.9875,27600
780,2003-02-12,11.9875,12.05,11.9375,11.99,38000
781,2003-02-13,11.9175,12.36,11.91,12.355,60000
782,2003-02-14,12.245,12.2975,12.225,12.27,30400
783,2003-02-18,12.1925,12.2625,12.1625,12.25,163200
784,2003-02-19,12.1875,12.2225,12.1425,12.215,139600
785,2003-02-20,12.1625,12.165,12.025,12.15,6800
786,2003-02-21,12.17,12.2475,12.1575,12.2075,208800
787,2003-02-24,12.22,12.22,12.0175,12.0175,20400
788,2003-02-25,12.0925,12.2675,12.005,12.2675,96000
789,2003-02-26,12.1875,12.345,12.1825,12.2375,34800
790,2003-02-27,12.3125,12.35,12.26,12.35,22000
791,2003-02-28,12.35,12.35,12.25,12.2575,31600
792,2003-03-03,12.2,12.36,12.055,12.335,91600
793,2003-03-04,12.395,12.4975,12.3425,12.4875,80400
794,2003-03-05,12.4725,12.4975,12.265,12.3525,34800
795,2003-03-06,12.2675,12.4125,12.255,12.29,20400
796,2003-03-07,12.25,12.315,12.0,12.0025,21200
797,2003-03-10,11.875,12.14,11.8475,11.9575,44000
798,2003-03-11,11.85,12.005,11.85,11.89,19200
799,2003-03-12,11.82,12.125,11.82,12.11,13200
800,2003-03-13,12.08,12.1875,11.9625,12.1875,22000
801,2003-03-14,12.2,12.3125,12.06,12.2175,22800
802,2003-03-17,12.1725,12.2375,11.9625,12.0825,43200
803,2003-03-18,12.095,12.095,11.75,11.87,50000
804,2003-03-19,11.845,12.135,11.83,12.135,44400
805,2003-03-20,12.035,12.1875,12.03,12.1875,16000
806,2003-03-21,12.25,12.735,12.2475,12.6875,84800
807,2003-03-24,12.7325,12.7325,12.36,12.4225,30400
808,2003-03-25,12.4225,12.435,12.25,12.375,20800
809,2003-03-26,12.375,12.375,12.2,12.2175,17600
810,2003-03-27,12.2475,12.375,12.125,12.1675,30000
811,2003-03-28,12.045,12.285,12.045,12.155,34800
812,2003-03-31,11.9575,11.9575,11.66,11.745,66000
813,2003-04-01,11.6275,11.6275,11.4975,11.5675,91200
814,2003-04-02,11.535,11.625,11.53,11.62,73600
815,2003-04-03,11.625,11.625,11.62,11.625,41600
816,2003-04-04,11.5,11.8725,11.5,11.855,14400
817,2003-04-07,11.75,11.8,11.585,11.8,149600
818,2003-04-08,11.7725,11.7875,11.7225,11.7275,30000
819,2003-04-09,11.7125,11.84,11.7125,11.7775,45200
820,2003-04-10,11.7375,12.0,11.7375,11.995,19600
821,2003-04-11,12.0,12.375,11.975,12.215,63600
822,2003-04-14,12.3725,12.375,12.36,12.375,93200
823,2003-04-15,12.25,12.375,12.05,12.375,143600
824,2003-04-16,12.375,12.375,11.8925,12.325,46800
825,2003-04-17,12.3625,12.3625,12.125,12.315,53200
826,2003-04-21,12.3275,12.3275,12.14,12.1625,85200
827,2003-04-22,11.955,12.375,11.955,12.325,232400
828,2003-04-23,12.375,13.9875,12.1975,13.675,230000
829,2003-04-24,13.5325,13.5325,12.7575,12.9,57200
830,2003-04-25,12.9875,13.0,12.46,12.6125,32400
831,2003-04-28,12.5,12.75,12.5,12.705,17600
832,2003-04-29,12.75,13.345,12.75,12.95,60400
833,2003-04-30,12.9425,13.15,12.9075,12.9575,167200
834,2003-05-01,12.9975,13.0525,12.8,12.9975,177200
835,2003-05-02,13.0,13.28,12.9875,13.085,106800
836,2003-05-05,13.085,13.2375,12.9475,13.0025,90800
837,2003-05-06,12.95,13.6,12.95,13.48,62400
838,2003-05-07,13.5,13.5425,13.125,13.28,110000
839,2003-05-08,13.1275,13.6225,13.0675,13.445,118000
840,2003-05-09,13.5025,13.75,13.5025,13.5775,30400
841,2003-05-12,13.5575,14.225,13.5575,13.7125,129200
842,2003-05-13,13.71,14.025,13.535,13.705,86400
843,2003-05-14,13.6725,13.8675,13.53,13.75,47600
844,2003-05-15,13.795,13.8425,13.255,13.76,163600
845,2003-05-16,13.5,14.1075,13.5,13.9575,62400
846,2003-05-19,14.065,14.065,13.5925,13.75,82400
847,2003-05-20,13.7325,13.8425,13.56,13.76,87600
848,2003-05-21,13.715,13.8125,13.67,13.8125,70400
849,2003-05-22,13.8625,13.8625,13.25,13.5,149600
850,2003-05-23,13.37,13.52,13.1275,13.415,95600
851,2003-05-27,13.25,13.335,13.2025,13.3325,33200
852,2003-05-28,13.35,13.43,13.05,13.3625,52000
853,2003-05-29,13.4875,13.8125,13.37,13.8075,99200
854,2003-05-30,13.8875,14.0575,13.325,14.0575,120400
855,2003-06-02,14.11,14.3825,13.64,13.8475,60400
856,2003-06-03,13.7975,14.19,13.7125,13.885,88000
857,2003-06-04,14.01,14.25,13.825,14.1875,162400
858,2003-06-05,14.19,14.25,14.045,14.1475,28400
859,2003-06-06,13.84,14.25,13.525,13.55,32800
860,2003-06-09,13.6175,13.625,13.4825,13.625,50400
861,2003-06-10,13.68,14.24,13.68,14.2225,80400
862,2003-06-11,14.005,14.7075,14.005,14.7075,297200
863,2003-06-12,14.735,14.9875,14.7,14.875,69600
864,2003-06-13,14.735,14.8675,14.265,14.8,73600
865,2003-06-16,14.2775,14.7175,14.2525,14.45,123200
866,2003-06-17,14.45,14.45,13.025,13.88,294000
867,2003-06-18,13.9475,14.215,13.75,14.07,47200
868,2003-06-19,13.8125,13.85,13.3475,13.615,86400
869,2003-06-20,13.615,14.14,13.6125,13.8425,50800
870,2003-06-23,13.8025,13.8275,13.5075,13.5625,45600
871,2003-06-24,13.645,13.7475,13.6375,13.6875,48000
872,2003-06-25,13.745,13.85,13.73,13.7675,81200
873,2003-06-26,13.475,13.8525,13.475,13.765,71200
874,2003-06-27,13.6575,14.175,13.575,14.055,52800
875,2003-06-30,14.055,14.055,13.665,13.8175,85600
876,2003-07-01,13.7275,14.125,13.3525,13.685,37600
877,2003-07-02,13.875,14.25,13.33,14.25,76000
878,2003-07-03,14.145,14.65,14.145,14.37,176800
879,2003-07-07,14.45,14.9875,14.45,14.9875,21200
880,2003-07-08,14.8775,15.4375,14.7925,15.3475,164800
881,2003-07-09,15.255,15.5,15.1225,15.5,70000
882,2003-07-10,15.315,15.5,15.01,15.025,80000
883,2003-07-11,14.9625,15.0,13.96,14.8875,124800
884,2003-07-14,15.015,15.275,15.015,15.2575,41200
885,2003-07-15,15.125,15.28,15.04,15.15,51200
886,2003-07-16,15.19,15.2775,14.8325,14.8325,61200
