,Date,Open,High,Low,Close,Volume
463,2001-11-07,27.799999,28.209999,27.719999,27.98,163500
464,2001-11-08,28.190001,28.549999,28.15,28.42,194800
465,2001-11-09,28.34,28.48,27.85,28.42,107400
466,2001-11-12,28.42,28.42,27.6,28.08,139700
467,2001-11-13,28.200001,28.65,28.200001,28.309999,171600
468,2001-11-14,28.459999,28.57,28.1,28.17,165800
469,2001-11-15,28.17,28.450001,27.85,28.049999,127000
470,2001-11-16,27.99,28.27,27.870001,28.110001,101100
471,2001-11-19,27.860001,28.58,27.85,28.32,71500
472,2001-11-20,28.52,28.9,28.309999,28.82,154900
473,2001-11-21,28.719999,28.85,28.0,28.5,90700
474,2001-11-23,28.65,28.76,28.639999,28.639999,22200
475,2001-11-26,28.700001,28.799999,28.299999,28.66,132300
476,2001-11-27,28.66,29.129999,28.65,29.049999,329700
477,2001-11-28,29.0,29.1,28.67,28.709999,310400
478,2001-11-29,28.719999,28.74,28.370001,28.559999,299200
479,2001-11-30,28.51,28.58,27.85,28.15,339400
480,2001-12-03,27.9,27.9,26.75,27.459999,708800
481,2001-12-04,27.85,27.85,27.0,27.4,417500
482,2001-12-05,27.15,28.0,27.15,27.76,387200
483,2001-12-06,27.9,28.6,27.879999,28.43,238900
484,2001-12-07,28.33,28.799999,28.299999,28.57,116500
485,2001-12-10,28.5,28.549999,28.389999,28.5,151100
486,2001-12-11,28.6,28.879999,28.43,28.77,201400
487,2001-12-12,28.77,28.85,28.530001,28.66,151300
488,2001-12-13,28.459999,28.540001,28.139999,28.18,66700
489,2001-12-14,28.18,28.18,27.5,28.0,140400
490,2001-12-17,28.0,28.049999,27.629999,27.780001,81800
491,2001-12-18,27.98,28.799999,27.98,28.57,100900
492,2001-12-19,28.57,29.450001,28.57,29.110001,217800
493,2001-12-20,29.049999,29.26,28.879999,29.07,171900
494,2001-12-21,27.35,30.6,27.35,30.6,722300
495,2001-12-24,30.450001,30.450001,30.08,30.200001,174900
496,2001-12-26,30.200001,30.58,30.049999,30.23,157800
497,2001-12-27,30.049999,30.360001,29.950001,30.290001,119600
498,2001-12-28,30.290001,30.639999,30.200001,30.48,93800
499,2001-12-31,30.49,31.0,30.49,30.879999,309100
500,2002-01-02,30.48,30.48,30.049999,30.299999,153200
501,2002-01-03,30.26,30.51,30.1,30.34,173500
502,2002-01-04,30.450001,30.99,30.309999,30.530001,144900
503,2002-01-07,30.629999,30.790001,30.469999,30.77,121800
504,2002-01-08,30.6,30.6,30.360001,30.5,85800
505,2002-01-09,30.35,30.52,30.24,30.24,75300
506,2002-01-10,30.25,30.299999,30.129999,30.24,81800
507,2002-01-11,30.35,30.35,29.809999,29.860001,86100
508,2002-01-14,29.870001,29.969999,29.65,29.85,126800
509,2002-01-15,29.790001,30.700001,29.75,30.389999,201100
510,2002-01-16,30.360001,30.92,29.799999,30.77,176700
511,2002-01-17,30.77,30.77,30.110001,30.25,140900
512,2002-01-18,30.23,30.299999,29.969999,30.200001,68200
513,2002-01-22,30.200001,30.35,29.99,30.1,63200
514,2002-01-23,29.950001,30.68,29.83,30.5,479400
515,2002-01-24,31.25,31.549999,30.49,31.530001,263900
516,2002-01-25,31.43,32.470001,31.35,32.200001,293100
517,2002-01-28,32.200001,32.200001,31.610001,31.639999,358600
518,2002-01-29,31.68,32.060001,31.110001,31.280001,244800
519,2002-01-30,31.280001,31.49,30.6,31.360001,197500
520,2002-01-31,31.389999,31.700001,31.290001,31.450001,113300
521,2002-02-01,31.5,31.9,31.5,31.76,281100
522,2002-02-04,31.77,31.83,30.870001,31.01,232700
523,2002-02-05,30.9,31.34,30.549999,31.23,93600
524,2002-02-06,31.23,31.23,30.709999,30.959999,81100
525,2002-02-07,30.860001,32.0,30.809999,31.389999,121700
526,2002-02-08,31.4,32.0,31.309999,32.0,73400
527,2002-02-11,32.0,32.240002,31.700001,32.23,117100
528,2002-02-12,32.25,32.77,32.049999,32.580002,123400
529,2002-02-13,32.580002,33.450001,32.57,33.130001,176200
530,2002-02-14,33.099998,33.599998,32.700001,33.259998,170800
531,2002-02-15,33.200001,33.5,33.0,33.5,173000
532,2002-02-19,33.400002,33.450001,33.049999,33.099998,105000
533,2002-02-20,33.110001,33.48,33.029999,33.470001,144600
534,2002-02-21,33.27,33.77,33.25,33.380001,173700
535,2002-02-22,33.5,34.02,33.5,33.75,222000
536,2002-02-25,33.75,34.700001,33.709999,34.52,241800
537,2002-02-26,34.52,34.740002,34.400002,34.470001,203500
538,2002-02-27,34.220001,34.669998,33.700001,33.700001,362500
539,2002-02-28,33.75,34.700001,33.549999,34.450001,249600
540,2002-03-01,34.549999,34.790001,34.490002,34.599998,140500
541,2002-03-04,34.700001,35.209999,34.700001,35.150002,216000
542,2002-03-05,35.049999,35.91,34.950001,35.0,211000
543,2002-03-06,34.599998,35.349998,34.599998,35.290001,106800
544,2002-03-07,35.400002,35.709999,34.470001,34.619999,212000
545,2002-03-08,34.810001,35.110001,34.790001,35.0,138700
546,2002-03-11,35.0,35.299999,34.950001,35.0,163600
547,2002-03-12,35.029999,35.240002,34.799999,35.18,156200
548,2002-03-13,35.200001,35.400002,35.080002,35.080002,93400
549,2002-03-14,35.09,35.41,34.880001,35.09,143600
550,2002-03-15,35.189999,35.849998,35.110001,35.709999,142400
551,2002-03-18,35.810001,36.0,35.400002,35.860001,164200
552,2002-03-19,35.889999,35.939999,35.389999,35.630001,89700
553,2002-03-20,35.5,35.5,35.27,35.41,71500
554,2002-03-21,35.310001,35.380001,35.049999,35.349998,65000
555,2002-03-22,35.310001,35.52,35.18,35.349998,113900
556,2002-03-25,35.349998,35.66,35.110001,35.349998,73600
557,2002-03-26,35.27,35.830002,35.27,35.799999,127300
558,2002-03-27,35.799999,36.240002,35.779999,36.240002,194000
559,2002-03-28,36.18,36.509998,35.860001,35.869999,102700
560,2002-04-01,35.869999,35.880001,35.380001,35.84,51800
561,2002-04-02,35.799999,35.830002,35.490002,35.529999,68900
562,2002-04-03,35.5,35.52,35.220001,35.290001,64500
563,2002-04-04,35.209999,35.540001,35.209999,35.540001,32300
564,2002-04-05,35.540001,36.099998,35.540001,35.700001,88800
565,2002-04-08,35.459999,35.93,35.349998,35.860001,112400
566,2002-04-09,35.860001,36.139999,35.75,36.119999,77000
567,2002-04-10,36.119999,36.689999,36.119999,36.689999,92000
568,2002-04-11,36.610001,36.93,36.470001,36.599998,105800
569,2002-04-12,36.700001,36.98,36.540001,36.98,55900
570,2002-04-15,36.98,37.330002,36.900002,37.299999,85600
571,2002-04-16,37.299999,38.049999,37.240002,37.959999,119500
572,2002-04-17,37.799999,38.110001,37.619999,37.889999,125500
573,2002-04-18,37.900002,38.060001,37.68,38.0,129100
574,2002-04-19,38.0,38.0,37.299999,37.349998,147800
575,2002-04-22,37.400002,37.5,36.970001,36.98,153400
576,2002-04-23,37.0,37.02,36.150002,36.16,165000
577,2002-04-24,36.200001,38.189999,36.200001,38.049999,270500
578,2002-04-25,38.0,38.700001,37.790001,38.630001,150800
579,2002-04-26,38.639999,38.639999,37.830002,37.830002,239900
580,2002-04-29,37.93,38.220001,37.639999,37.759998,163500
581,2002-04-30,37.759998,37.939999,37.68,37.740002,167900
582,2002-05-01,37.700001,38.470001,37.650002,38.310001,190200
583,2002-05-02,38.349998,39.099998,38.220001,38.849998,172400
584,2002-05-03,39.049999,40.16,39.0,40.0,176700
585,2002-05-06,40.0,40.75,39.150002,39.299999,198600
586,2002-05-07,39.200001,39.799999,39.150002,39.279999,221700
587,2002-05-08,39.48,39.48,38.549999,38.66,156900
588,2002-05-09,38.669998,38.860001,38.0,38.349998,248100
589,2002-05-10,38.299999,38.880001,38.299999,38.669998,157900
590,2002-05-13,38.669998,39.349998,38.669998,39.200001,102000
591,2002-05-14,39.32,39.639999,39.299999,39.389999,164100
592,2002-05-15,39.299999,40.0,39.299999,39.880001,99200
593,2002-05-16,40.049999,40.099998,39.860001,40.040001,191800
594,2002-05-17,40.09,40.43,39.700001,39.91,109900
595,2002-05-20,39.91,39.91,38.84,38.919998,148400
596,2002-05-21,39.099998,39.139999,38.52,38.610001,214200
597,2002-05-22,38.610001,38.669998,38.299999,38.349998,125200
598,2002-05-23,38.349998,38.529999,38.200001,38.509998,160700
599,2002-05-24,38.470001,38.939999,38.470001,38.720001,146600
600,2002-05-28,38.82,38.93,38.360001,38.41,230400
601,2002-05-29,38.23,38.5,38.200001,38.23,94100
602,2002-05-30,38.259998,38.540001,38.150002,38.389999,122500
603,2002-05-31,38.41,38.98,38.279999,38.59,112500
604,2002-06-03,38.700001,39.0,38.360001,38.549999,163000
605,2002-06-04,38.549999,38.669998,37.68,37.75,116500
606,2002-06-05,37.509998,37.709999,37.0,37.349998,124100
607,2002-06-06,37.200001,37.200001,36.490002,36.689999,126500
608,2002-06-07,36.599998,36.950001,36.25,36.830002,73300
609,2002-06-10,36.93,37.09,36.700001,36.799999,117900
610,2002-06-11,36.900002,37.130001,36.599998,36.599998,130400
611,2002-06-12,36.5,36.5,36.18,36.32,159700
612,2002-06-13,36.330002,36.330002,35.549999,35.700001,97500
613,2002-06-14,35.599998,35.66,35.029999,35.630001,263400
614,2002-06-17,35.5,36.25,35.5,36.25,159600
615,2002-06-18,36.25,36.700001,36.200001,36.59,90500
616,2002-06-19,36.490002,36.650002,36.139999,36.139999,131100
617,2002-06-20,36.0,36.130001,35.470001,35.599998,272300
618,2002-06-21,35.599998,35.900002,35.299999,35.599998,703500
619,2002-06-24,35.099998,35.450001,34.68,35.130001,266700
620,2002-06-25,34.900002,35.509998,34.880001,35.029999,237100
621,2002-06-26,34.470001,34.509998,33.59,34.279999,209900
622,2002-06-27,34.5,35.599998,34.5,35.549999,247900
623,2002-06-28,35.400002,35.950001,35.400002,35.950001,171000
624,2002-07-01,35.900002,35.919998,35.310001,35.490002,129400
625,2002-07-02,35.310001,35.5,34.810001,34.869999,96100
626,2002-07-03,34.849998,34.919998,34.02,34.34,137700
627,2002-07-05,34.439999,35.200001,34.439999,35.130001,51300
628,2002-07-08,35.110001,35.57,34.990002,35.299999,74000
629,2002-07-09,35.400002,35.68,34.5,34.5,148500
630,2002-07-10,34.650002,35.07,34.27,34.450001,97200
631,2002-07-11,34.419998,34.5,33.68,33.93,102500
632,2002-07-12,33.93,34.18,33.5,33.59,51200
633,2002-07-15,33.59,33.599998,32.0,32.93,174800
634,2002-07-16,32.93,33.650002,32.84,33.509998,165100
635,2002-07-17,33.700001,33.82,33.0,33.16,153800
636,2002-07-18,33.200001,33.25,32.549999,32.880001,288100
637,2002-07-19,32.700001,32.700001,31.15,32.07,283500
638,2002-07-22,32.07,32.07,29.860001,30.25,335500
639,2002-07-23,29.799999,29.870001,28.75,29.4,273800
640,2002-07-24,29.15,32.0,28.299999,32.0,549000
641,2002-07-25,32.0,33.75,31.450001,33.5,448500
642,2002-07-26,33.599998,34.209999,33.330002,33.799999,319100
643,2002-07-29,34.5,36.299999,34.5,36.200001,278900
644,2002-07-30,36.049999,36.43,35.200001,35.700001,238500
645,2002-07-31,35.700001,36.779999,35.450001,36.599998,151600
646,2002-08-01,36.599998,36.790001,35.599998,35.599998,227000
647,2002-08-02,35.650002,35.849998,33.849998,34.950001,251600
648,2002-08-05,35.200001,35.200001,34.220001,34.34,471400
649,2002-08-06,34.529999,35.5,34.529999,35.369999,187500
650,2002-08-07,35.619999,35.880001,35.200001,35.669998,156300
651,2002-08-08,35.669998,37.0,35.669998,37.0,138300
652,2002-08-09,36.849998,36.849998,36.25,36.68,152800
653,2002-08-12,36.580002,36.98,35.66,36.759998,92200
654,2002-08-13,36.700001,36.91,34.919998,35.400002,246400
655,2002-08-14,35.419998,37.0,35.400002,36.919998,215400
656,2002-08-15,36.959999,37.029999,35.900002,36.66,260300
657,2002-08-16,36.66,37.509998,36.5,37.169998,162800
658,2002-08-19,37.200001,37.830002,37.200001,37.509998,128200
659,2002-08-20,37.509998,37.700001,37.150002,37.700001,207500
660,2002-08-21,37.700001,37.990002,37.330002,37.98,180100
661,2002-08-22,37.98,37.990002,37.299999,37.490002,121400
662,2002-08-23,37.490002,37.75,37.150002,37.25,161300
663,2002-08-26,37.599998,37.970001,37.0,37.700001,152000
664,2002-08-27,37.720001,38.259998,37.650002,38.0,95900
665,2002-08-28,37.98,38.049999,37.299999,37.400002,153800
666,2002-08-29,37.349998,37.779999,36.900002,37.75,104200
667,2002-08-30,37.75,38.150002,37.400002,37.400002,63600
668,2002-09-03,37.400002,37.400002,36.380001,36.400002,94500
669,2002-09-04,36.25,36.299999,35.5,36.189999,178700
670,2002-09-05,36.189999,36.200001,35.75,35.950001,92100
671,2002-09-06,36.25,36.57,35.98,36.400002,161000
672,2002-09-09,36.41,37.5,36.259998,37.310001,108500
673,2002-09-10,37.41,37.490002,36.700001,36.77,187700
674,2002-09-11,36.970001,37.029999,36.459999,36.59,37200
675,2002-09-12,36.529999,36.57,35.299999,35.380001,117400
676,2002-09-13,35.130001,35.93,35.099998,35.740002,157500
677,2002-09-16,35.799999,35.799999,35.400002,35.689999,124800
678,2002-09-17,35.939999,36.110001,35.099998,35.189999,89800
679,2002-09-18,34.75,34.799999,33.5,33.630001,301400
680,2002-09-19,33.389999,33.389999,31.799999,31.99,359600
681,2002-09-20,32.200001,32.43,32.009998,32.299999,151200
682,2002-09-23,32.299999,32.389999,31.799999,32.34,78900
683,2002-09-24,32.240002,32.279999,31.299999,31.459999,177900
684,2002-09-25,31.860001,33.200001,31.629999,33.099998,450400
685,2002-09-26,33.200001,34.099998,33.200001,34.009998,142600
686,2002-09-27,33.959999,34.299999,32.900002,33.259998,109700
687,2002-09-30,33.209999,34.299999,32.279999,34.150002,162700
688,2002-10-01,34.299999,35.509998,33.84,35.419998,209900
689,2002-10-02,34.900002,34.900002,32.900002,33.299999,291900
690,2002-10-03,33.450001,33.490002,31.469999,31.52,226200
691,2002-10-04,31.77,31.950001,29.65,30.549999,422200
692,2002-10-07,30.200001,30.450001,29.309999,29.700001,297600
693,2002-10-08,29.700001,31.559999,29.700001,31.34,202700
694,2002-10-09,31.290001,31.290001,29.299999,29.549999,202800
695,2002-10-10,29.799999,32.150002,29.700001,31.799999,170500
696,2002-10-11,32.049999,33.93,32.049999,32.630001,205700
697,2002-10-14,32.5,33.400002,32.200001,33.27,123300
698,2002-10-15,34.900002,35.099998,34.0,34.169998,187000
699,2002-10-16,34.18,34.5,33.400002,33.82,187200
700,2002-10-17,35.150002,35.43,34.610001,35.080002,132300
701,2002-10-18,35.310001,35.400002,34.669998,35.16,109800
702,2002-10-21,35.110001,35.459999,34.759998,35.220001,132300
703,2002-10-22,35.150002,35.150002,34.200001,34.560001,86500
704,2002-10-23,34.75,35.099998,33.98,35.009998,115400
705,2002-10-24,34.849998,35.200001,34.400002,34.549999,238900
706,2002-10-25,34.349998,35.32,34.349998,35.080002,149600
707,2002-10-28,35.299999,35.450001,34.799999,34.970001,285800
708,2002-10-29,34.799999,35.049999,34.119999,34.549999,190300
709,2002-10-30,34.549999,34.650002,33.900002,34.25,301000
710,2002-10-31,34.5,34.740002,33.599998,34.630001,275300
711,2002-11-01,34.619999,35.369999,34.25,35.369999,162800
712,2002-11-04,35.470001,35.900002,34.310001,34.59,294600
713,2002-11-05,34.189999,34.189999,32.84,33.299999,415500
714,2002-11-06,33.380001,33.380001,31.75,32.0,289700
715,2002-11-07,32.0,32.0,30.9,31.25,301300
716,2002-11-08,31.23,31.65,30.940001,31.25,210000
717,2002-11-11,31.35,31.35,30.700001,30.879999,151200
718,2002-11-12,30.85,31.68,30.85,31.25,149600
719,2002-11-13,31.25,31.25,30.299999,30.799999,166000
720,2002-11-14,31.049999,32.099998,31.049999,32.029999,137100
721,2002-11-15,32.0,32.889999,31.99,32.650002,209000
722,2002-11-18,32.900002,32.900002,31.700001,31.700001,145200
723,2002-11-19,31.700001,31.84,31.219999,31.4,160000
724,2002-11-20,31.389999,31.690001,31.15,31.690001,318200
725,2002-11-21,31.5,32.84,31.5,32.16,173200
726,2002-11-22,32.200001,32.900002,32.18,32.41,151400
727,2002-11-25,32.66,33.049999,32.200001,32.619999,178900
728,2002-11-26,32.450001,32.849998,32.299999,32.299999,115800
729,2002-11-27,32.450001,33.5,32.450001,33.099998,134600
730,2002-11-29,33.580002,33.580002,33.02,33.099998,86500
731,2002-12-02,33.299999,33.599998,32.939999,33.32,171500
732,2002-12-03,33.279999,33.299999,32.860001,32.959999,106000
733,2002-12-04,32.34,32.389999,31.65,31.790001,225600
734,2002-12-05,31.99,31.99,31.66,31.709999,100100
735,2002-12-06,31.610001,32.599998,31.610001,32.599998,132700
736,2002-12-09,32.450001,32.450001,31.85,31.870001,80700
737,2002-12-10,31.93,32.799999,31.84,32.799999,113500
738,2002-12-11,32.700001,32.900002,32.43,32.759998,102400
739,2002-12-12,32.799999,32.93,32.299999,32.400002,80300
740,2002-12-13,32.400002,32.799999,32.150002,32.509998,125500
741,2002-12-16,32.52,33.040001,32.5,33.040001,86500
742,2002-12-17,32.950001,33.599998,32.91,33.16,173400
743,2002-12-18,33.099998,33.200001,32.59,32.700001,108900
744,2002-12-19,32.759998,33.040001,32.540001,32.650002,136100
745,2002-12-20,32.799999,33.419998,32.57,33.279999,205600
746,2002-12-23,33.290001,33.400002,33.02,33.130001,80800
747,2002-12-24,33.130001,33.25,33.0,33.169998,35600
748,2002-12-26,33.150002,33.450001,32.830002,32.889999,53000
749,2002-12-27,32.889999,32.93,32.439999,32.540001,71000
750,2002-12-30,32.540001,32.619999,32.220001,32.599998,101200
751,2002-12-31,32.610001,32.970001,31.959999,32.700001,101900
752,2003-01-02,32.950001,33.48,32.639999,33.48,66100
753,2003-01-03,33.32,33.490002,32.860001,32.98,90000
754,2003-01-06,33.0,33.900002,32.950001,33.639999,196800
755,2003-01-07,33.740002,33.900002,33.389999,33.470001,74700
756,2003-01-08,33.25,33.540001,32.990002,33.049999,60900
757,2003-01-09,33.049999,33.5,32.950001,32.959999,212700
758,2003-01-10,32.799999,33.0,32.400002,32.869999,204200
759,2003-01-13,33.049999,33.299999,32.650002,32.779999,171600
760,2003-01-14,32.790001,32.939999,32.540001,32.830002,161900
761,2003-01-15,32.880001,33.009998,32.57,32.849998,140100
762,2003-01-16,32.860001,32.919998,32.380001,32.630001,113200
763,2003-01-17,32.610001,33.0,32.400002,32.919998,110900
764,2003-01-21,32.950001,33.150002,32.380001,32.41,80900
765,2003-01-22,32.0,32.169998,31.200001,31.459999,146200
766,2003-01-23,31.440001,31.74,31.0,31.67,109400
767,2003-01-24,31.5,31.5,31.049999,31.15,179600
768,2003-01-27,31.0,31.190001,30.200001,30.309999,118100
769,2003-01-28,30.459999,30.73,30.25,30.73,132500
770,2003-01-29,30.73,31.0,30.280001,30.700001,59300
771,2003-01-30,30.75,31.08,30.75,30.799999,133300
772,2003-01-31,30.75,31.200001,30.629999,31.07,170800
773,2003-02-03,31.1,31.4,30.940001,31.1,150900
774,2003-02-04,30.969999,31.15,30.790001,30.809999,204200
775,2003-02-05,31.049999,31.32,30.48,30.610001,85200
776,2003-02-06,30.549999,30.75,30.25,30.73,104200
777,2003-02-07,30.790001,30.959999,30.200001,30.299999,175700
778,2003-02-10,30.309999,30.780001,30.219999,30.709999,130800
779,2003-02-11,30.709999,30.889999,30.209999,30.209999,112400
780,2003-02-12,30.24,30.66,30.15,30.27,196100
781,2003-02-13,30.370001,30.549999,30.110001,30.549999,180100
782,2003-02-14,30.549999,30.700001,30.25,30.450001,335400
783,2003-02-18,30.48,30.799999,30.440001,30.68,187800
784,2003-02-19,30.85,30.99,30.6,30.860001,158600
785,2003-02-20,30.85,31.35,30.85,31.200001,159000
786,2003-02-21,31.17,31.75,31.17,31.65,133200
787,2003-02-24,31.65,31.65,31.07,31.110001,153700
788,2003-02-25,31.110001,31.42,30.59,31.360001,151300
789,2003-02-26,31.35,31.35,30.870001,30.870001,116300
790,2003-02-27,30.75,31.17,30.559999,31.1,96800
791,2003-02-28,31.200001,31.379999,30.99,31.16,86500
792,2003-03-03,31.16,31.49,30.780001,30.950001,98000
793,2003-03-04,31.049999,31.15,30.59,30.65,145300
794,2003-03-05,30.469999,30.74,30.389999,30.73,125100
795,2003-03-06,30.74,30.74,30.309999,30.6,61300
796,2003-03-07,30.450001,30.6,30.200001,30.6,110100
797,2003-03-10,30.6,30.6,29.719999,29.74,111700
798,2003-03-11,29.75,29.959999,29.52,29.780001,140700
799,2003-03-12,29.76,29.76,29.15,29.4,158900
800,2003-03-13,29.65,29.959999,29.15,29.940001,145500
801,2003-03-14,30.040001,30.200001,29.74,30.030001,158700
802,2003-03-17,29.93,29.950001,29.049999,29.889999,386200
803,2003-03-18,29.799999,29.950001,29.639999,29.950001,224500
804,2003-03-19,30.200001,30.42,29.969999,30.41,159900
805,2003-03-20,30.35,30.879999,30.01,30.860001,132600
806,2003-03-21,30.969999,31.24,30.85,31.24,171300
807,2003-03-24,31.15,31.16,30.65,30.799999,94900
808,2003-03-25,30.75,31.18,30.700001,31.17,345000
809,2003-03-26,31.049999,31.08,30.91,30.98,145800
810,2003-03-27,30.9,31.1,30.799999,30.85,178800
811,2003-03-28,30.860001,31.1,30.77,30.799999,239200
812,2003-03-31,30.700001,30.83,30.299999,30.379999,190800
813,2003-04-01,30.5,30.73,30.309999,30.68,120000
814,2003-04-02,31.0,31.32,30.9,31.27,112000
815,2003-04-03,31.450001,31.450001,30.73,30.860001,103100
816,2003-04-04,30.950001,31.08,30.809999,30.860001,111500
817,2003-04-07,31.25,31.459999,30.700001,30.700001,117500
818,2003-04-08,30.719999,30.74,30.43,30.5,205800
819,2003-04-09,30.549999,30.74,30.049999,30.219999,112100
820,2003-04-10,30.219999,30.620001,30.18,30.540001,67700
821,2003-04-11,30.75,30.92,30.5,30.6,54800
822,2003-04-14,30.610001,31.030001,30.549999,31.030001,106600
823,2003-04-15,31.030001,31.76,31.030001,31.629999,173000
824,2003-04-16,31.639999,31.98,31.34,31.41,180000
825,2003-04-17,31.48,31.700001,31.299999,31.68,73500
826,2003-04-21,31.530001,32.0,31.530001,31.85,89900
827,2003-04-22,31.860001,32.889999,31.76,32.650002,129500
828,2003-04-23,32.740002,32.880001,32.610001,32.639999,136200
829,2003-04-24,32.580002,32.700001,32.200001,32.59,127600
830,2003-04-25,32.450001,32.669998,31.799999,31.99,137400
831,2003-04-28,31.9,32.389999,31.9,32.32,94400
832,2003-04-29,32.32,32.599998,32.220001,32.27,109900
833,2003-04-30,32.200001,32.799999,32.189999,32.790001,124400
834,2003-05-01,32.790001,32.919998,32.25,32.599998,115000
835,2003-05-02,32.610001,32.970001,32.610001,32.799999,110900
836,2003-05-05,32.73,32.860001,32.470001,32.599998,79500
837,2003-05-06,32.540001,33.25,32.540001,33.130001,172700
838,2003-05-07,33.099998,33.5,32.810001,33.310001,154700
839,2003-05-08,33.0,33.029999,32.669998,32.889999,204600
840,2003-05-09,33.099998,33.25,32.93,33.049999,93600
