,Date,Open,High,Low,Close,Volume
474,2001-11-23,16.15,16.25,16.1,16.200001,259000
475,2001-11-26,16.299999,16.549999,16.23,16.5,1795700
476,2001-11-27,16.35,16.360001,15.85,15.89,1113300
477,2001-11-28,15.25,15.8,14.7,15.7,1987400
478,2001-11-29,15.55,16.15,15.55,16.15,817900
479,2001-11-30,16.1,16.49,16.0,16.139999,1370000
480,2001-12-03,16.0,16.1,15.75,15.85,832900
481,2001-12-04,15.9,15.9,15.4,15.6,1396200
482,2001-12-05,15.5,16.15,15.5,16.0,2499500
483,2001-12-06,16.07,16.65,15.86,16.52,1004100
484,2001-12-07,16.5,16.5,15.9,16.08,821100
485,2001-12-10,16.0,16.1,15.75,15.9,570600
486,2001-12-11,15.88,15.95,15.4,15.9,590400
487,2001-12-12,15.94,16.5,15.7,15.99,2512300
488,2001-12-13,15.25,16.1,15.25,15.75,1159300
489,2001-12-14,15.5,15.7,15.05,15.45,1100900
490,2001-12-17,15.4,15.5,15.21,15.46,910300
491,2001-12-18,15.5,15.5,14.9,15.05,966500
492,2001-12-19,15.0,15.45,14.8,15.2,1824400
493,2001-12-20,15.2,15.2,14.8,14.97,1337100
494,2001-12-21,15.4,15.98,15.35,15.8,1310300
495,2001-12-24,15.75,15.93,15.61,15.8,374500
496,2001-12-26,15.95,16.16,15.84,15.86,425700
497,2001-12-27,16.049999,16.059999,15.75,15.92,855900
498,2001-12-28,15.9,15.97,15.6,15.79,649200
499,2001-12-31,15.9,15.95,15.65,15.65,1139100
500,2002-01-02,15.7,15.8,15.25,15.51,754000
501,2002-01-03,15.45,15.85,15.33,15.6,1460900
502,2002-01-04,15.4,16.08,15.37,16.08,1336200
503,2002-01-07,16.4,16.85,15.99,16.110001,1780800
504,2002-01-08,15.9,16.280001,15.9,16.15,1488600
505,2002-01-09,16.299999,16.450001,15.95,15.95,1872400
506,2002-01-10,15.85,16.049999,15.73,15.89,507100
507,2002-01-11,15.85,15.99,15.45,15.53,895800
508,2002-01-14,15.5,15.75,15.0,15.05,1086500
509,2002-01-15,15.19,15.25,14.91,14.99,1089200
510,2002-01-16,15.0,15.1,14.57,14.62,755300
511,2002-01-17,14.72,15.2,14.62,15.2,1847800
512,2002-01-18,15.15,15.34,14.96,15.3,2185500
513,2002-01-22,15.52,15.52,14.8,14.8,1786700
514,2002-01-23,14.8,14.81,14.3,14.45,2817200
515,2002-01-24,14.75,14.92,14.35,14.43,1524300
516,2002-01-25,14.35,14.62,14.1,14.11,1193900
517,2002-01-28,14.35,14.35,13.98,14.15,1503400
518,2002-01-29,14.18,14.52,13.3,14.3,2941400
519,2002-01-30,14.6,14.9,14.5,14.82,2184700
520,2002-01-31,14.95,15.5,14.9,15.5,2677600
521,2002-02-01,15.4,15.4,15.15,15.17,822400
522,2002-02-04,15.17,15.18,14.6,14.68,934900
523,2002-02-05,14.6,14.89,14.35,14.85,1544200
524,2002-02-06,14.95,15.0,14.65,14.8,669200
525,2002-02-07,14.8,15.0,14.41,14.63,2036800
526,2002-02-08,15.0,15.2,14.8,15.1,1890300
527,2002-02-11,15.23,15.25,15.0,15.03,484600
528,2002-02-12,15.03,15.05,14.92,15.05,660300
529,2002-02-13,15.2,15.7,15.11,15.55,1001300
530,2002-02-14,15.55,15.6,15.4,15.55,387000
531,2002-02-15,15.5,15.67,15.3,15.6,601600
532,2002-02-19,15.6,16.02,15.57,15.97,1336000
533,2002-02-20,15.95,16.120001,15.88,16.01,1662500
534,2002-02-21,16.01,16.5,16.0,16.049999,783600
535,2002-02-22,16.030001,16.25,16.0,16.25,1156400
536,2002-02-25,16.450001,16.6,16.26,16.309999,1074600
537,2002-02-26,16.299999,16.540001,16.23,16.48,758000
538,2002-02-27,16.52,16.629999,16.450001,16.5,1194300
539,2002-02-28,16.35,16.639999,16.33,16.5,352700
540,2002-03-01,16.450001,16.690001,16.35,16.549999,1040700
541,2002-03-04,16.65,17.200001,16.65,17.139999,567700
542,2002-03-05,17.0,17.0,16.450001,16.65,1124800
543,2002-03-06,16.549999,17.4,16.549999,17.15,1537400
544,2002-03-07,17.16,17.549999,17.16,17.43,1242700
545,2002-03-08,17.48,17.950001,17.48,17.84,632600
546,2002-03-11,17.74,17.74,17.200001,17.290001,997600
547,2002-03-12,17.200001,17.57,17.0,17.35,584200
548,2002-03-13,16.4,16.65,16.09,16.49,3770700
549,2002-03-14,16.450001,16.85,16.42,16.5,1639100
550,2002-03-15,16.5,17.0,16.5,16.860001,2450800
551,2002-03-18,16.9,16.9,16.4,16.65,838400
552,2002-03-19,16.65,17.049999,16.65,16.950001,1084300
553,2002-03-20,16.85,17.1,16.799999,16.9,448900
554,2002-03-21,16.9,16.9,16.540001,16.73,1150100
555,2002-03-22,16.74,16.74,15.95,16.200001,3836500
556,2002-03-25,16.049999,16.26,15.85,15.85,1628200
557,2002-03-26,15.85,16.15,15.67,15.67,1683500
558,2002-03-27,15.7,15.99,15.6,15.75,916200
559,2002-03-28,15.85,16.540001,15.85,16.18,1348300
560,2002-04-01,15.98,16.040001,15.63,15.97,1102200
561,2002-04-02,15.97,15.97,15.25,15.39,1603400
562,2002-04-03,15.45,15.83,15.45,15.51,670300
563,2002-04-04,15.75,16.049999,15.75,16.0,1072000
564,2002-04-05,16.15,16.66,16.139999,16.299999,1209000
565,2002-04-08,16.200001,16.889999,16.059999,16.51,461500
566,2002-04-09,16.559999,16.82,16.5,16.639999,460500
567,2002-04-10,16.799999,17.0,16.65,17.0,638900
568,2002-04-11,17.0,17.0,16.309999,16.4,846700
569,2002-04-12,16.299999,16.52,15.98,16.17,1340100
570,2002-04-15,16.049999,16.299999,16.049999,16.17,992400
571,2002-04-16,16.18,16.25,15.62,16.0,2338300
572,2002-04-17,16.200001,16.200001,15.81,16.049999,1979100
573,2002-04-18,16.049999,16.24,15.8,16.120001,731900
574,2002-04-19,16.200001,16.6,16.139999,16.25,881400
575,2002-04-22,16.26,16.26,15.91,16.08,696200
576,2002-04-23,16.15,16.200001,15.98,16.110001,1300400
577,2002-04-24,16.110001,16.24,15.54,15.6,1378400
578,2002-04-25,15.35,15.8,15.19,15.66,1029800
579,2002-04-26,15.7,15.75,15.3,15.6,575900
580,2002-04-29,15.61,15.62,15.16,15.45,564600
581,2002-04-30,15.4,15.85,15.26,15.75,888200
582,2002-05-01,15.75,15.8,15.49,15.54,542000
583,2002-05-02,15.2,15.28,14.8,15.0,1521100
584,2002-05-03,15.0,15.15,14.6,14.6,1372300
585,2002-05-06,14.6,15.2,14.5,14.8,1582300
586,2002-05-07,15.3,15.3,15.05,15.26,1174000
587,2002-05-08,15.36,15.48,15.1,15.27,937500
588,2002-05-09,15.27,15.4,14.59,14.6,2552400
589,2002-05-10,14.6,14.6,13.21,14.2,5448200
590,2002-05-13,14.3,14.4,13.4,13.75,3904400
591,2002-05-14,14.0,14.13,13.88,14.09,3113400
592,2002-05-15,14.1,14.11,13.56,13.82,2052900
593,2002-05-16,13.82,13.82,13.3,13.74,1638000
594,2002-05-17,13.84,13.89,13.48,13.68,1677100
595,2002-05-20,13.7,14.07,13.51,14.05,1604200
596,2002-05-21,14.15,14.19,13.55,13.62,1957200
597,2002-05-22,13.25,13.5,13.05,13.5,1902900
598,2002-05-23,14.05,14.61,13.95,14.54,3182600
599,2002-05-24,15.0,15.08,14.71,14.91,2298200
600,2002-05-28,15.01,15.14,14.41,14.57,1134600
601,2002-05-29,14.75,14.92,14.62,14.82,1406800
602,2002-05-30,14.83,15.16,14.7,15.15,1958100
603,2002-05-31,15.45,15.45,15.16,15.3,919700
604,2002-06-03,15.3,15.41,15.2,15.24,789200
605,2002-06-04,15.2,15.33,14.99,15.09,1891000
606,2002-06-05,15.2,15.8,15.17,15.63,1561800
607,2002-06-06,15.7,15.8,15.35,15.5,2269500
608,2002-06-07,15.5,15.79,15.3,15.75,1400000
609,2002-06-10,15.75,16.0,15.75,15.9,1455600
610,2002-06-11,15.92,15.96,15.55,15.55,1080500
611,2002-06-12,15.5,15.6,15.17,15.2,1136600
612,2002-06-13,15.19,15.35,15.1,15.15,719800
613,2002-06-14,15.15,15.3,14.75,15.3,1240000
614,2002-06-17,15.4,15.54,15.25,15.4,875400
615,2002-06-18,15.4,15.6,15.12,15.24,579700
616,2002-06-19,15.3,15.5,15.17,15.3,813600
617,2002-06-20,15.2,15.23,14.64,14.65,1409500
618,2002-06-21,14.65,14.84,14.26,14.3,880200
619,2002-06-24,14.25,14.59,14.02,14.3,671700
620,2002-06-25,14.4,14.45,14.0,14.06,1042400
621,2002-06-26,13.75,14.05,13.75,14.0,846900
622,2002-06-27,14.5,14.5,13.78,14.5,752700
623,2002-06-28,14.75,14.83,14.25,14.45,1639200
624,2002-07-01,14.55,14.68,13.98,14.0,1695600
625,2002-07-02,13.97,13.98,13.4,13.55,1095100
626,2002-07-03,13.6,13.86,13.22,13.81,784300
627,2002-07-05,14.25,14.44,14.02,14.35,335300
628,2002-07-08,14.3,14.35,13.7,13.7,739300
629,2002-07-09,13.9,14.07,13.5,13.5,1067700
630,2002-07-10,13.55,13.89,13.39,13.49,1018500
631,2002-07-11,13.45,13.47,12.88,13.36,1117700
632,2002-07-12,13.42,13.76,13.3,13.5,1174600
633,2002-07-15,13.5,13.5,12.6,13.25,2198800
634,2002-07-16,13.24,13.25,12.61,12.62,670500
635,2002-07-17,12.87,13.04,11.96,12.12,1456000
636,2002-07-18,12.25,12.44,11.65,11.89,1800300
637,2002-07-19,11.6,11.95,11.24,11.55,2245100
638,2002-07-22,11.25,11.55,10.52,10.96,2977800
639,2002-07-23,10.7,11.05,10.2,10.44,1973900
640,2002-07-24,10.1,11.4,10.1,11.25,4318400
641,2002-07-25,11.26,11.38,10.58,10.76,1865900
642,2002-07-26,10.83,11.28,10.7,11.15,1845200
643,2002-07-29,11.25,11.8,11.2,11.63,1994700
644,2002-07-30,11.65,11.75,11.17,11.59,987500
645,2002-07-31,11.29,11.29,10.9,11.1,1927700
646,2002-08-01,11.1,11.11,9.77,9.93,6293700
647,2002-08-02,9.99,9.99,9.02,9.46,2125900
648,2002-08-05,9.5,9.65,9.1,9.1,2459200
649,2002-08-06,9.2,9.86,9.2,9.6,3532700
650,2002-08-07,9.85,9.9,9.35,9.49,1220200
651,2002-08-08,9.0,9.9,8.9,9.51,4390700
652,2002-08-09,9.51,9.65,9.2,9.65,1827800
653,2002-08-12,9.55,9.6,9.35,9.51,1830300
654,2002-08-13,9.5,10.09,9.45,9.81,3393700
655,2002-08-14,9.83,10.15,9.69,10.13,1549000
656,2002-08-15,10.05,10.29,9.85,10.25,2190400
657,2002-08-16,10.25,10.38,10.01,10.27,907900
658,2002-08-19,10.27,10.98,10.22,10.81,2138000
659,2002-08-20,10.55,10.89,10.5,10.75,2884100
660,2002-08-21,10.87,10.96,10.62,10.74,2641200
661,2002-08-22,10.85,11.19,10.45,10.57,4077500
662,2002-08-23,10.5,10.51,10.06,10.22,2266200
663,2002-08-26,10.28,10.38,10.05,10.36,1625400
664,2002-08-27,10.41,10.41,10.1,10.13,1008200
665,2002-08-28,10.13,10.25,10.1,10.14,1351500
666,2002-08-29,9.6,9.89,9.05,9.6,6680300
667,2002-08-30,9.6,9.69,9.43,9.5,1398200
668,2002-09-03,9.4,9.4,9.18,9.25,1920500
669,2002-09-04,9.26,9.3,9.14,9.22,2585700
670,2002-09-05,9.22,9.64,9.17,9.42,2278900
671,2002-09-06,9.7,9.95,9.52,9.94,1981300
672,2002-09-09,9.94,10.22,9.8,10.14,1508800
673,2002-09-10,10.19,10.35,10.0,10.13,691700
674,2002-09-11,10.38,10.42,10.26,10.32,639600
675,2002-09-12,10.26,10.26,10.01,10.07,1195700
676,2002-09-13,10.06,10.06,9.58,9.73,2962000
677,2002-09-16,9.63,9.94,9.61,9.8,720300
678,2002-09-17,9.9,9.94,9.7,9.71,1651500
679,2002-09-18,9.72,10.05,9.5,10.05,1900800
680,2002-09-19,10.05,10.15,9.86,10.13,1694300
681,2002-09-20,10.18,10.24,10.05,10.24,2063200
682,2002-09-23,10.2,10.21,9.96,10.1,1652800
683,2002-09-24,10.03,10.14,9.95,10.09,1344300
684,2002-09-25,10.12,10.27,9.96,10.24,678400
685,2002-09-26,10.3,10.6,10.28,10.48,865100
686,2002-09-27,10.48,10.48,10.1,10.12,679900
687,2002-09-30,10.05,10.05,9.71,9.99,1472300
688,2002-10-01,10.0,10.0,9.3,9.74,3394000
689,2002-10-02,9.5,9.85,9.3,9.3,1895900
690,2002-10-03,9.3,9.5,9.1,9.19,1857200
691,2002-10-04,9.22,9.25,8.78,8.95,2557300
692,2002-10-07,8.94,9.15,8.84,8.85,998600
693,2002-10-08,9.0,9.2,8.78,8.96,1891400
694,2002-10-09,8.86,8.86,8.45,8.49,1316600
695,2002-10-10,8.39,9.0,8.2,8.85,1743600
696,2002-10-11,9.3,9.5,9.17,9.23,1417500
697,2002-10-14,9.35,9.53,9.32,9.38,796700
698,2002-10-15,9.55,10.1,9.55,9.82,1071900
699,2002-10-16,9.78,9.78,9.5,9.55,601700
700,2002-10-17,9.75,10.08,9.75,10.08,1561300
701,2002-10-18,10.0,10.25,9.82,10.25,788000
702,2002-10-21,10.19,10.65,10.13,10.45,700000
703,2002-10-22,10.4,10.4,9.92,10.07,1101200
704,2002-10-23,10.0,10.45,10.0,10.35,445900
705,2002-10-24,10.4,10.51,10.15,10.15,658100
706,2002-10-25,10.12,10.5,10.1,10.47,721000
707,2002-10-28,10.5,10.64,10.0,10.03,801400
708,2002-10-29,10.1,10.15,9.78,9.9,1810800
709,2002-10-30,9.95,10.2,9.55,9.81,1554600
710,2002-10-31,9.75,9.83,9.59,9.8,1457400
711,2002-11-01,9.8,10.08,9.75,10.03,1140300
712,2002-11-04,10.05,10.49,10.02,10.3,1428900
713,2002-11-05,10.2,10.5,10.18,10.4,1180600
714,2002-11-06,10.6,10.76,10.39,10.42,1533800
715,2002-11-07,10.15,10.64,10.15,10.61,1263700
716,2002-11-08,10.61,10.75,10.33,10.34,753600
717,2002-11-11,10.35,10.35,9.9,9.99,914000
718,2002-11-12,10.15,10.4,10.11,10.26,742400
719,2002-11-13,10.05,10.47,10.0,10.44,751200
720,2002-11-14,10.54,11.11,10.54,11.01,696100
721,2002-11-15,11.16,11.8,11.05,11.65,2021200
722,2002-11-18,12.0,12.0,11.45,11.5,1892100
723,2002-11-19,11.4,11.59,11.22,11.26,1129400
724,2002-11-20,11.25,11.58,11.25,11.41,1776100
725,2002-11-21,11.9,12.75,11.9,12.71,4279200
726,2002-11-22,12.95,13.07,12.7,12.72,2373800
727,2002-11-25,12.8,13.02,12.62,13.0,1702900
728,2002-11-26,12.95,13.07,12.81,12.93,1733600
729,2002-11-27,12.98,13.35,12.94,13.27,1486500
730,2002-11-29,13.34,13.5,13.27,13.4,396700
731,2002-12-02,13.5,13.73,13.15,13.25,1583400
732,2002-12-03,12.9,13.0,12.6,12.87,1339700
733,2002-12-04,12.7,13.05,12.55,12.95,589000
734,2002-12-05,13.1,13.1,12.42,12.5,949600
735,2002-12-06,12.45,12.86,12.3,12.71,616000
736,2002-12-09,12.72,12.72,12.39,12.46,449500
737,2002-12-10,12.48,12.59,12.28,12.52,571700
738,2002-12-11,12.45,12.6,12.34,12.41,575900
739,2002-12-12,12.5,12.57,12.34,12.5,796700
740,2002-12-13,12.29,12.42,12.01,12.25,901000
741,2002-12-16,12.26,12.58,12.26,12.52,696900
742,2002-12-17,12.5,12.5,12.11,12.12,1331300
743,2002-12-18,12.0,12.0,11.43,11.69,1667800
744,2002-12-19,11.5,11.85,11.4,11.67,1199000
745,2002-12-20,10.27,10.69,10.03,10.48,7388900
746,2002-12-23,10.4,10.53,10.31,10.41,988500
747,2002-12-24,10.38,10.45,10.33,10.43,194300
748,2002-12-26,10.43,10.7,10.38,10.61,532900
749,2002-12-27,10.57,10.63,10.5,10.52,360800
750,2002-12-30,10.5,10.75,10.46,10.6,956200
751,2002-12-31,10.65,10.8,10.49,10.5,1253500
752,2003-01-02,10.4,11.11,10.4,11.1,944900
753,2003-01-03,11.0,11.04,10.7,10.77,935300
754,2003-01-06,10.72,10.79,10.55,10.69,810400
755,2003-01-07,10.7,10.91,10.45,10.7,1568200
756,2003-01-08,10.6,10.81,10.45,10.68,850600
757,2003-01-09,10.72,10.95,10.69,10.74,572600
758,2003-01-10,10.64,10.95,10.6,10.9,569500
759,2003-01-13,10.95,11.03,10.81,10.99,756800
760,2003-01-14,10.99,11.08,10.78,10.95,559000
761,2003-01-15,10.92,11.05,10.79,10.92,285500
762,2003-01-16,10.93,10.95,10.68,10.75,553100
763,2003-01-17,10.7,10.8,10.45,10.49,608800
764,2003-01-21,10.49,10.52,10.25,10.32,936600
765,2003-01-22,10.3,10.31,10.1,10.24,514000
766,2003-01-23,10.29,10.32,10.15,10.27,471700
767,2003-01-24,10.29,10.29,10.06,10.19,588800
768,2003-01-27,10.09,10.24,10.06,10.07,370400
769,2003-01-28,10.12,10.3,10.07,10.2,579500
770,2003-01-29,10.05,10.12,9.75,9.96,1304700
771,2003-01-30,10.05,10.18,9.99,10.02,914100
772,2003-01-31,10.0,10.19,9.94,10.1,1100000
773,2003-02-03,10.2,10.42,10.2,10.38,938000
774,2003-02-04,10.39,10.4,10.24,10.36,894600
775,2003-02-05,10.4,10.55,10.3,10.37,533100
776,2003-02-06,10.3,10.74,10.3,10.45,1459200
777,2003-02-07,10.5,10.68,10.3,10.31,923700
778,2003-02-10,10.21,10.39,10.21,10.34,765500
779,2003-02-11,10.3,10.4,10.17,10.17,666300
780,2003-02-12,10.17,10.3,10.02,10.02,849700
781,2003-02-13,10.02,10.03,9.82,9.82,1185000
782,2003-02-14,9.81,10.22,9.81,10.2,1309100
783,2003-02-18,10.2,10.43,10.1,10.34,636900
784,2003-02-19,10.34,10.34,10.1,10.15,326300
785,2003-02-20,10.14,10.35,10.07,10.3,593200
786,2003-02-21,10.31,10.78,10.3,10.67,742600
787,2003-02-24,10.67,10.67,10.35,10.44,741600
788,2003-02-25,10.44,10.6,10.21,10.6,687100
789,2003-02-26,10.55,10.58,10.32,10.38,403100
790,2003-02-27,10.31,10.45,10.31,10.4,330400
791,2003-02-28,10.4,10.41,10.2,10.2,824300
792,2003-03-03,10.2,10.5,10.2,10.43,991700
793,2003-03-04,10.41,10.41,10.06,10.1,1099700
794,2003-03-05,10.05,10.07,9.84,9.87,1496900
795,2003-03-06,9.77,10.01,9.7,10.0,1139300
796,2003-03-07,10.0,10.18,9.93,10.16,1063800
797,2003-03-10,10.05,10.15,9.94,10.03,561100
798,2003-03-11,10.09,10.39,10.09,10.15,796900
799,2003-03-12,10.2,10.2,9.28,9.52,4200700
800,2003-03-13,9.62,9.85,9.57,9.74,967500
801,2003-03-14,9.82,9.94,9.62,9.82,490200
802,2003-03-17,9.82,10.31,9.76,10.3,804800
803,2003-03-18,10.35,10.37,10.05,10.14,743700
804,2003-03-19,10.13,10.42,10.12,10.38,417200
805,2003-03-20,10.28,10.6,10.19,10.59,507700
806,2003-03-21,10.68,10.88,10.65,10.77,1301500
807,2003-03-24,10.7,10.7,10.34,10.45,633700
808,2003-03-25,10.46,10.79,10.46,10.76,439900
809,2003-03-26,10.86,11.0,10.76,10.89,448100
810,2003-03-27,10.89,10.89,10.62,10.68,675700
811,2003-03-28,10.69,10.75,10.55,10.58,676800
812,2003-03-31,10.55,10.9,10.35,10.7,511600
813,2003-04-01,10.71,10.91,10.7,10.76,1004200
814,2003-04-02,10.8,10.9,10.75,10.87,473300
815,2003-04-03,10.95,11.25,10.89,11.11,700000
816,2003-04-04,11.17,11.25,10.8,11.01,1051400
817,2003-04-07,11.15,11.4,11.09,11.09,352200
818,2003-04-08,11.08,11.08,10.9,10.98,437000
819,2003-04-09,10.98,11.07,10.9,10.96,342000
820,2003-04-10,10.92,10.93,10.8,10.92,795000
821,2003-04-11,10.98,11.14,10.83,10.86,729800
822,2003-04-14,10.9,10.97,10.68,10.9,1233200
823,2003-04-15,10.87,10.87,10.44,10.5,2152800
824,2003-04-16,10.55,10.55,9.94,10.25,1954500
825,2003-04-17,10.35,10.48,10.2,10.37,783900
826,2003-04-21,10.27,10.46,10.23,10.45,673800
827,2003-04-22,10.45,10.74,10.4,10.63,732800
828,2003-04-23,10.57,10.95,10.56,10.85,1000800
829,2003-04-24,10.8,11.08,10.8,10.92,777900
830,2003-04-25,10.94,10.95,10.66,10.69,779100
831,2003-04-28,10.72,11.1,10.69,11.1,556000
832,2003-04-29,11.09,11.18,10.96,11.15,408200
833,2003-04-30,11.05,11.05,10.85,11.0,1025900
834,2003-05-01,10.92,11.12,10.81,11.06,1396200
835,2003-05-02,10.92,10.94,10.85,10.91,868600
836,2003-05-05,10.81,10.85,10.4,10.85,1837500
837,2003-05-06,10.5,10.7,10.4,10.65,1562300
838,2003-05-07,10.5,10.64,10.1,10.34,3672300
839,2003-05-08,10.26,11.12,10.26,10.99,1584700
840,2003-05-09,10.99,11.54,10.99,11.53,1464600
841,2003-05-12,11.55,11.66,11.39,11.56,951900
842,2003-05-13,11.46,11.5,11.2,11.48,1327800
843,2003-05-14,11.55,11.63,11.25,11.25,540500
844,2003-05-15,11.38,11.4,11.25,11.3,880600
845,2003-05-16,11.35,11.71,11.19,11.71,1466200
846,2003-05-19,11.7,11.7,11.29,11.54,952500
847,2003-05-20,11.48,11.71,11.48,11.6,1165800
848,2003-05-21,11.5,11.5,11.17,11.37,885400
849,2003-05-22,12.25,12.58,11.72,12.49,4586700
850,2003-05-23,12.45,12.76,12.25,12.61,1440700
851,2003-05-27,12.6,13.08,12.6,12.9,1076200
852,2003-05-28,12.9,13.13,12.9,12.9,1515300
853,2003-05-29,12.65,13.15,12.65,12.9,1177200
854,2003-05-30,12.9,13.45,12.9,13.45,892500
855,2003-06-02,13.78,13.85,13.36,13.36,982400
856,2003-06-03,13.3,13.3,12.9,13.18,1126100
857,2003-06-04,13.18,13.19,13.03,13.14,1365300
858,2003-06-05,13.12,13.43,13.05,13.3,699200
859,2003-06-06,13.4,13.55,13.15,13.27,723800
860,2003-06-09,13.17,13.17,12.95,13.06,937700
861,2003-06-10,13.12,13.28,13.12,13.25,1114900
862,2003-06-11,13.15,13.45,13.06,13.38,856400
863,2003-06-12,13.38,13.54,13.35,13.4,630000
864,2003-06-13,13.35,13.48,13.19,13.25,628200
865,2003-06-16,13.2,13.5,13.15,13.48,862600
866,2003-06-17,13.5,13.5,13.25,13.44,729500
867,2003-06-18,13.32,13.42,13.25,13.35,697600
868,2003-06-19,13.48,13.5,13.3,13.38,782800
869,2003-06-20,13.35,13.49,13.29,13.37,587900
870,2003-06-23,13.4,13.4,13.13,13.3,666900
871,2003-06-24,13.35,13.4,13.07,13.13,499000
872,2003-06-25,13.07,13.72,13.05,13.55,1085200
873,2003-06-26,13.65,13.69,13.2,13.5,598900
874,2003-06-27,13.5,13.6,12.7,13.1,2872700
875,2003-06-30,13.0,13.33,12.9,13.25,1004400
876,2003-07-01,13.26,13.35,13.05,13.27,1428300
877,2003-07-02,13.3,13.3,13.12,13.2,1253000
878,2003-07-03,13.19,13.22,12.88,12.99,886700
879,2003-07-07,12.99,13.29,12.96,13.23,1048300
880,2003-07-08,13.1,13.43,13.1,13.25,969700
881,2003-07-09,13.26,13.86,13.26,13.44,1558900
882,2003-07-10,13.34,13.66,13.15,13.65,1279000
883,2003-07-11,13.65,13.73,13.46,13.58,750500
884,2003-07-14,13.85,14.0,13.75,14.0,664400
885,2003-07-15,14.0,14.25,13.78,13.92,585900
886,2003-07-16,14.0,14.08,13.77,14.07,532200
887,2003-07-17,13.8,13.96,13.44,13.7,927700
888,2003-07-18,13.7,13.86,13.4,13.62,741400
889,2003-07-21,13.68,13.75,13.42,13.48,563000
890,2003-07-22,13.55,14.05,13.44,14.05,1146000
891,2003-07-23,14.76,15.1,14.26,14.98,3451900
892,2003-07-24,15.2,15.2,14.56,14.63,1519300
893,2003-07-25,14.53,14.8,14.47,14.75,830800
894,2003-07-28,14.78,15.0,14.72,14.86,500300
895,2003-07-29,14.86,14.86,14.45,14.51,967800
896,2003-07-30,14.51,14.51,14.35,14.38,650000
897,2003-07-31,14.41,15.1,14.38,14.96,1696400
898,2003-08-01,15.0,15.03,14.67,14.68,673300
899,2003-08-04,14.78,14.78,14.4,14.5,1062500
900,2003-08-05,14.4,14.4,14.07,14.19,755600
901,2003-08-06,14.18,14.18,13.85,13.99,1743500
902,2003-08-07,14.1,14.43,14.07,14.38,1089700
903,2003-08-08,14.6,14.75,14.47,14.52,646900
904,2003-08-11,14.54,14.8,14.54,14.79,609800
905,2003-08-12,14.89,15.15,14.68,15.0,807800
906,2003-08-13,15.0,15.14,14.99,15.0,1265500
907,2003-08-14,15.0,15.07,14.9,14.96,579100
908,2003-08-15,14.91,15.0,14.9,15.0,268100
909,2003-08-18,15.0,15.0,14.79,14.88,603400
910,2003-08-19,14.78,15.08,14.65,15.08,683600
911,2003-08-20,15.02,15.39,14.96,15.36,928100
912,2003-08-21,15.36,16.33,15.36,16.110001,2782700
913,2003-08-22,17.0,17.35,16.15,16.25,1914800
914,2003-08-25,16.25,16.4,16.01,16.120001,923100
915,2003-08-26,16.1,16.25,15.85,16.17,779500
916,2003-08-27,16.0,16.219999,16.0,16.08,571700
917,2003-08-28,16.18,16.5,16.18,16.5,921300
918,2003-08-29,16.5,16.620001,16.299999,16.57,586400
919,2003-09-02,16.780001,16.92,16.450001,16.9,938500
920,2003-09-03,16.75,16.98,16.68,16.879999,861900
921,2003-09-04,16.92,16.92,16.5,16.5,1754600
922,2003-09-05,16.549999,16.75,16.049999,16.23,1125600
923,2003-09-08,16.299999,16.389999,16.0,16.34,449300
924,2003-09-09,16.139999,16.450001,16.0,16.27,1010200
925,2003-09-10,16.26,16.280001,15.8,15.8,826200
926,2003-09-11,16.049999,16.459999,15.92,16.459999,652100
927,2003-09-12,16.299999,16.549999,16.07,16.549999,640700
928,2003-09-15,16.65,16.99,16.6,16.93,1243000
929,2003-09-16,16.98,17.200001,16.780001,16.950001,1620700
930,2003-09-17,16.969999,17.15,16.91,17.15,835300
931,2003-09-18,17.030001,17.129999,16.93,17.01,694600
932,2003-09-19,17.25,17.299999,16.9,16.969999,712400
933,2003-09-22,16.969999,16.969999,16.57,16.75,423600
934,2003-09-23,16.75,16.799999,16.6,16.690001,435700
935,2003-09-24,16.75,16.75,16.200001,16.299999,705100
936,2003-09-25,16.25,16.48,16.120001,16.25,593400
937,2003-09-26,16.32,16.389999,16.059999,16.1,736700
938,2003-09-29,16.049999,16.42,15.97,16.42,441900
939,2003-09-30,16.42,16.42,16.02,16.200001,601600
940,2003-10-01,16.5,17.0,16.370001,17.0,417700
941,2003-10-02,16.85,16.860001,16.530001,16.549999,611600
942,2003-10-03,16.9,16.9,16.74,16.799999,857700
943,2003-10-06,16.6,16.84,16.469999,16.58,421200
944,2003-10-07,16.6,16.780001,16.530001,16.629999,618300
945,2003-10-08,16.65,16.690001,16.5,16.549999,318300
946,2003-10-09,16.6,17.049999,16.6,16.889999,932600
947,2003-10-10,16.85,16.940001,16.610001,16.92,689400
948,2003-10-13,17.02,17.5,17.02,17.48,1087700
949,2003-10-14,17.5,17.549999,17.25,17.51,1158400
950,2003-10-15,17.5,17.5,17.02,17.43,654500
951,2003-10-16,17.35,17.5,17.23,17.4,576600
952,2003-10-17,17.379999,17.5,17.07,17.35,291100
953,2003-10-20,17.299999,17.5,17.200001,17.42,496700
954,2003-10-21,17.48,17.58,17.290001,17.450001,546300
955,2003-10-22,17.450001,17.49,17.0,17.15,468000
956,2003-10-23,17.049999,17.450001,16.9,17.200001,572200
957,2003-10-24,17.1,17.16,16.84,17.049999,672600
