,Date,Open,High,Low,Close,Volume
4742,2018-11-06,166.639999,168.940002,165.919998,167.050003,1780300
4743,2018-11-07,169.380005,173.479996,168.25,173.050003,2087000
4744,2018-11-08,172.229996,173.660004,171.210007,172.350006,1518300
4745,2018-11-09,171.75,172.539993,169.339996,170.320007,1529100
4746,2018-11-12,170.660004,171.479996,166.830002,167.009995,1980100
4747,2018-11-13,167.75,169.160004,165.529999,166.820007,1741800
4748,2018-11-14,167.919998,170.470001,166.0,167.399994,1547100
4749,2018-11-15,166.149994,173.279999,165.779999,172.880005,2788000
4750,2018-11-16,172.029999,174.649994,171.720001,172.050003,2049800
4751,2018-11-19,171.110001,172.020004,168.699997,170.529999,2455700
4752,2018-11-20,167.449997,167.449997,161.570007,162.75,3582000
4753,2018-11-21,163.399994,168.330002,163.380005,166.25,1681600
4754,2018-11-23,164.039993,165.630005,163.460007,163.899994,602900
4755,2018-11-26,164.899994,166.490005,163.410004,164.110001,1573200
4756,2018-11-27,163.770004,164.949997,161.169998,162.800003,2787900
4757,2018-11-28,163.259995,168.759995,163.259995,167.869995,2786800
4758,2018-11-29,167.369995,170.179993,166.699997,168.440002,1741100
4759,2018-11-30,168.149994,171.919998,168.020004,170.740005,2352600
4760,2018-12-03,173.270004,175.460007,171.380005,172.179993,2008600
4761,2018-12-04,171.240005,171.75,165.050003,165.889999,2477900
4762,2018-12-06,163.029999,163.509995,157.860001,162.190002,3631900
4763,2018-12-07,162.690002,164.529999,156.929993,156.990005,2446900
4764,2018-12-10,156.029999,156.990005,152.119995,155.880005,2914800
4765,2018-12-11,159.139999,159.970001,154.550003,155.520004,2371900
4766,2018-12-12,158.550003,159.649994,156.559998,156.699997,2189100
4767,2018-12-13,157.100006,157.960007,155.270004,157.520004,2226800
4768,2018-12-14,155.830002,157.179993,150.309998,150.880005,2693600
4769,2018-12-17,150.100006,150.330002,146.509995,147.580002,3210700
4770,2018-12-18,148.339996,151.800003,147.470001,148.360001,2411900
4771,2018-12-19,148.360001,153.759995,145.520004,146.929993,3628600
4772,2018-12-20,146.110001,148.619995,144.830002,145.940002,2602300
4773,2018-12-21,146.330002,148.889999,143.589996,144.380005,4046200
4774,2018-12-24,143.410004,143.729996,139.100006,139.789993,1057400
4775,2018-12-26,140.660004,147.589996,138.649994,147.279999,2002900
4776,2018-12-27,145.139999,148.910004,142.979996,148.910004,1391100
4777,2018-12-28,149.850006,150.179993,147.399994,148.009995,1418200
4778,2018-12-31,148.789993,149.800003,148.270004,149.539993,1321600
4779,2019-01-02,146.960007,149.679993,144.789993,149.539993,1745000
4780,2019-01-03,148.869995,148.869995,143.600006,144.020004,2244900
4781,2019-01-04,146.770004,150.610001,146.759995,150.529999,1988500
4782,2019-01-07,150.520004,152.059998,148.279999,151.570007,1787400
4783,2019-01-08,154.100006,158.440002,154.100006,156.639999,3538400
4784,2019-01-09,156.759995,159.770004,156.449997,159.009995,2361800
4785,2019-01-10,158.139999,161.649994,156.75,161.410004,2014800
4786,2019-01-11,160.490005,163.580002,159.850006,163.580002,2054100
4787,2019-01-14,162.330002,164.389999,161.610001,163.720001,1529100
4788,2019-01-15,163.820007,164.110001,161.419998,162.490005,1207900
4789,2019-01-16,163.130005,163.720001,162.089996,162.809998,1728000
4790,2019-01-17,162.720001,165.559998,162.210007,165.080002,1702600
4791,2019-01-18,166.229996,170.259995,165.770004,169.050003,2726600
4792,2019-01-22,168.119995,168.199997,164.919998,165.339996,2388600
4793,2019-01-23,165.740005,166.699997,162.509995,164.210007,2149900
4794,2019-01-24,166.75,167.779999,165.220001,165.940002,2619400
4795,2019-01-25,161.0,167.830002,160.190002,165.119995,4409300
4796,2019-01-28,163.960007,166.149994,162.729996,165.789993,1613100
4797,2019-01-29,165.779999,168.570007,165.770004,166.929993,1648200
4798,2019-01-30,167.929993,169.160004,165.970001,168.380005,1387800
4799,2019-01-31,168.25,168.490005,166.330002,167.740005,1738300
4800,2019-02-01,167.5,169.800003,166.979996,169.529999,1670400
4801,2019-02-04,169.139999,170.039993,168.119995,169.949997,1654700
4802,2019-02-05,169.820007,169.919998,167.330002,168.880005,1792200
4803,2019-02-06,169.0,170.639999,168.119995,168.979996,2026400
4804,2019-02-07,168.229996,170.539993,167.309998,170.470001,2215000
4805,2019-02-08,169.070007,171.570007,168.889999,171.460007,2037000
4806,2019-02-11,174.979996,180.419998,174.539993,176.949997,4588800
4807,2019-02-12,178.050003,181.520004,177.770004,180.610001,2382500
4808,2019-02-13,180.630005,181.259995,179.419998,180.949997,1875600
4809,2019-02-14,180.139999,182.539993,179.5,181.729996,1468100
4810,2019-02-15,182.520004,183.240005,181.669998,182.869995,1256200
4811,2019-02-19,179.610001,183.940002,179.550003,182.759995,1516200
4812,2019-02-20,182.820007,183.910004,182.419998,183.490005,1463500
4813,2019-02-21,183.630005,183.630005,182.089996,182.940002,1244400
4814,2019-02-22,183.229996,183.990005,181.710007,183.300003,1259900
4815,2019-02-25,183.589996,183.710007,181.289993,181.410004,1563600
4816,2019-02-26,180.559998,181.050003,179.740005,180.509995,1483700
4817,2019-02-27,180.100006,180.960007,179.75,180.820007,1021900
4818,2019-02-28,180.820007,180.820007,178.619995,179.300003,1390200
4819,2019-03-01,179.910004,180.800003,177.910004,178.869995,1549200
4820,2019-03-04,180.110001,181.960007,178.190002,179.800003,1611400
4821,2019-03-05,180.190002,180.240005,177.740005,177.839996,1340300
4822,2019-03-06,178.289993,179.779999,177.369995,178.940002,1327700
4823,2019-03-07,178.740005,179.380005,177.729996,178.710007,1029700
4824,2019-03-08,177.309998,177.520004,174.229996,176.779999,1125500
4825,2019-03-11,176.669998,181.039993,176.119995,180.839996,1312700
4826,2019-03-12,181.110001,181.190002,178.940002,179.350006,1254900
4827,2019-03-13,179.919998,182.149994,179.240005,179.789993,1494100
4828,2019-03-14,179.669998,180.199997,177.729996,178.990005,1269400
4829,2019-03-15,179.949997,181.600006,179.169998,179.520004,3432600
4830,2019-03-18,179.320007,182.729996,179.229996,182.529999,1541300
4831,2019-03-19,182.910004,182.919998,178.350006,178.779999,1510800
4832,2019-03-20,178.880005,180.029999,176.699997,178.259995,1194100
4833,2019-03-21,177.149994,181.190002,177.149994,180.610001,794000
4834,2019-03-22,180.210007,180.529999,177.669998,177.940002,1021600
4835,2019-03-25,177.600006,181.720001,177.419998,179.809998,1198900
4836,2019-03-26,181.0,182.130005,179.850006,181.429993,1011800
4837,2019-03-27,181.089996,182.809998,180.5,182.419998,964300
4838,2019-03-28,182.550003,186.600006,182.550003,186.389999,1739600
4839,2019-03-29,188.029999,188.490005,186.460007,186.889999,1949600
4840,2019-04-01,190.0,193.779999,189.0,193.539993,2188100
4841,2019-04-02,193.539993,194.550003,192.759995,193.0,1568000
4842,2019-04-03,193.830002,194.630005,191.910004,192.279999,1358000
4843,2019-04-04,192.199997,192.75,191.100006,191.509995,998700
4844,2019-04-05,191.460007,193.119995,191.240005,192.190002,1366800
4845,2019-04-08,192.399994,194.119995,191.559998,194.029999,929900
4846,2019-04-09,192.520004,193.580002,190.360001,192.75,1041000
4847,2019-04-10,192.899994,193.050003,191.259995,192.610001,999500
4848,2019-04-11,193.309998,194.130005,192.429993,193.179993,753000
4849,2019-04-12,194.389999,196.570007,194.279999,196.149994,1044100
4850,2019-04-15,195.720001,196.490005,193.600006,193.720001,859800
4851,2019-04-16,194.119995,194.119995,192.839996,193.220001,1036100
4852,2019-04-17,196.910004,198.240005,195.759995,197.100006,1748900
4853,2019-04-18,199.220001,200.0,197.850006,198.580002,1715000
4854,2019-04-22,198.339996,201.910004,198.029999,201.490005,1580200
4855,2019-04-23,201.539993,202.690002,199.979996,201.669998,1823000
4856,2019-04-24,206.240005,211.460007,205.720001,206.699997,2749100
4857,2019-04-25,205.539993,205.539993,202.580002,202.809998,1421800
4858,2019-04-26,203.179993,204.220001,202.960007,204.139999,922000
4859,2019-04-29,203.75,204.039993,202.279999,202.839996,1115900
4860,2019-04-30,202.490005,204.350006,200.699997,204.020004,1067300
4861,2019-05-01,203.369995,203.779999,199.539993,200.199997,1671100
4862,2019-05-02,199.149994,201.360001,197.830002,201.130005,1047600
4863,2019-05-03,201.830002,205.419998,201.830002,205.059998,772300
4864,2019-05-06,201.630005,204.910004,200.570007,204.259995,947400
4865,2019-05-07,201.919998,203.029999,197.869995,201.190002,1447500
4866,2019-05-08,201.199997,203.5,200.479996,201.550003,1031900
4867,2019-05-09,199.470001,202.850006,199.070007,202.710007,1093100
4868,2019-05-10,201.360001,203.289993,197.740005,202.589996,1057300
4869,2019-05-13,199.5,199.690002,194.110001,196.809998,2009100
4870,2019-05-14,197.949997,202.589996,197.779999,200.529999,1182300
4871,2019-05-15,199.339996,201.490005,199.100006,200.800003,1129800
4872,2019-05-16,201.660004,206.710007,201.240005,205.220001,1266100
4873,2019-05-17,202.75,205.160004,202.470001,203.520004,1242100
4874,2019-05-20,202.720001,205.130005,202.529999,204.479996,1040400
4875,2019-05-21,206.289993,206.559998,204.460007,204.639999,890000
4876,2019-05-22,204.539993,204.679993,201.679993,203.470001,671600
4877,2019-05-23,201.070007,201.070007,196.539993,199.949997,1658600
4878,2019-05-24,201.330002,201.330002,196.600006,199.270004,1132000
4879,2019-05-28,199.940002,202.199997,197.179993,197.669998,1904300
4880,2019-05-29,196.289993,196.619995,193.759995,195.190002,1286200
4881,2019-05-30,196.179993,198.5,195.990005,198.130005,829900
4882,2019-05-31,196.100006,197.470001,194.169998,195.139999,1494200
4883,2019-06-03,195.130005,198.190002,194.449997,196.339996,1187100
4884,2019-06-04,198.080002,201.369995,197.029999,201.220001,1102400
4885,2019-06-05,202.830002,204.5,202.0,202.960007,1502800
4886,2019-06-06,202.600006,203.419998,197.860001,199.860001,2086900
4887,2019-06-07,201.009995,203.679993,200.619995,203.039993,1164700
4888,2019-06-10,204.660004,207.570007,201.160004,201.410004,1394500
4889,2019-06-11,202.869995,204.059998,197.809998,198.970001,1694300
4890,2019-06-12,198.979996,200.339996,197.240005,199.229996,1115300
4891,2019-06-13,199.039993,200.279999,195.759995,196.509995,1749100
4892,2019-06-14,196.309998,196.990005,193.330002,194.740005,2273700
4893,2019-06-17,194.449997,194.649994,190.649994,190.770004,2170600
4894,2019-06-18,192.320007,194.630005,191.149994,193.440002,3926900
4895,2019-06-19,193.839996,194.240005,190.880005,192.399994,2807000
4896,2019-06-20,194.699997,196.869995,193.919998,196.309998,1635700
4897,2019-06-21,196.509995,199.910004,195.720001,197.190002,1956700
4898,2019-06-24,196.960007,197.449997,193.070007,193.25,1467800
4899,2019-06-25,192.720001,193.369995,188.0,192.259995,1940500
4900,2019-06-26,192.770004,193.929993,192.009995,192.789993,1229900
4901,2019-06-27,193.479996,195.0,192.960007,193.399994,1499300
4902,2019-06-28,194.220001,199.369995,193.679993,199.330002,2947900
4903,2019-07-01,200.929993,202.589996,199.990005,200.919998,1757800
4904,2019-07-02,201.759995,202.300003,199.770004,200.440002,1321400
4905,2019-07-03,200.869995,203.300003,200.559998,202.509995,873100
4906,2019-07-05,201.279999,202.740005,198.529999,200.940002,913300
4907,2019-07-08,199.479996,200.25,197.929993,198.940002,949500
4908,2019-07-09,197.830002,199.389999,197.080002,197.710007,1087400
4909,2019-07-10,200.039993,200.880005,197.0,198.210007,981400
4910,2019-07-11,198.350006,202.169998,197.210007,201.5,1557700
4911,2019-07-12,202.860001,206.429993,202.259995,205.899994,1531800
4912,2019-07-15,205.399994,205.559998,203.050003,204.110001,1309600
4913,2019-07-16,205.25,208.449997,204.080002,206.460007,1601700
4914,2019-07-17,200.190002,201.490005,191.020004,191.020004,4474600
4915,2019-07-18,194.360001,196.440002,193.789993,195.860001,2999300
4916,2019-07-19,197.0,198.839996,194.779999,195.190002,1517900
4917,2019-07-22,195.089996,198.169998,195.089996,196.300003,1376500
4918,2019-07-23,197.220001,197.220001,194.630005,196.669998,1734800
4919,2019-07-24,182.850006,192.679993,181.240005,184.990005,6221700
4920,2019-07-25,185.25,188.419998,185.130005,187.559998,2436000
4921,2019-07-26,188.570007,191.080002,187.399994,189.990005,1957200
4922,2019-07-29,189.830002,192.270004,189.759995,191.990005,1621900
4923,2019-07-30,190.990005,192.970001,190.449997,192.509995,1501300
4924,2019-07-31,192.5,192.919998,189.220001,191.119995,1663800
4925,2019-08-01,190.820007,191.869995,184.820007,185.979996,3243800
4926,2019-08-02,184.229996,184.809998,181.380005,182.020004,2554600
4927,2019-08-05,179.0,180.830002,178.440002,179.929993,3278400
4928,2019-08-06,181.649994,182.910004,178.679993,181.360001,1392800
4929,2019-08-07,179.429993,180.5,176.800003,179.029999,1957500
4930,2019-08-08,180.220001,181.380005,179.009995,180.509995,1742800
4931,2019-08-09,180.0,180.289993,176.369995,177.699997,1733800
4932,2019-08-12,176.289993,176.509995,173.389999,174.529999,1799600
4933,2019-08-13,173.860001,179.380005,173.460007,177.5,1688000
4934,2019-08-14,175.059998,175.800003,170.779999,171.089996,1651500
4935,2019-08-15,171.429993,171.880005,168.5,169.850006,2037200
4936,2019-08-16,171.309998,173.940002,171.309998,173.0,1325100
4937,2019-08-19,175.860001,177.630005,173.910004,174.369995,1249000
4938,2019-08-20,173.509995,174.490005,171.679993,171.820007,1177200
4939,2019-08-21,173.190002,174.669998,173.080002,174.199997,1305100
4940,2019-08-22,174.419998,176.199997,173.419998,173.789993,1176500
4941,2019-08-23,173.009995,173.759995,168.630005,169.279999,1898200
4942,2019-08-26,171.279999,172.259995,169.919998,171.350006,1561200
4943,2019-08-27,171.770004,172.130005,169.490005,169.949997,1481900
4944,2019-08-28,169.699997,172.889999,169.419998,172.449997,1321300
4945,2019-08-29,174.210007,176.919998,173.389999,174.449997,1442800
4946,2019-08-30,175.979996,177.570007,173.809998,174.050003,1147200
4947,2019-09-03,172.139999,173.259995,169.490005,170.860001,1452600
4948,2019-09-04,171.589996,173.580002,170.919998,171.570007,1499700
4949,2019-09-05,173.820007,176.800003,173.809998,176.279999,1661700
4950,2019-09-06,176.75,177.539993,174.929993,175.059998,876300
4951,2019-09-09,175.559998,178.179993,175.199997,177.320007,1225000
4952,2019-09-10,176.75,179.070007,176.309998,178.580002,1658400
4953,2019-09-11,179.0,179.490005,175.190002,177.059998,1887200
4954,2019-09-12,177.139999,179.380005,175.610001,178.559998,1609400
4955,2019-09-13,179.539993,182.699997,179.220001,182.190002,1771400
4956,2019-09-16,180.330002,184.279999,179.419998,182.279999,1329300
4957,2019-09-17,182.279999,182.429993,179.089996,180.729996,1303500
4958,2019-09-18,179.339996,182.470001,178.190002,182.289993,1092700
4959,2019-09-19,182.139999,184.100006,180.970001,182.600006,1137200
4960,2019-09-20,183.970001,184.800003,178.800003,180.490005,2878600
4961,2019-09-23,178.770004,180.259995,177.050003,179.509995,1197300
4962,2019-09-24,181.960007,186.990005,181.960007,182.910004,2639300
4963,2019-09-25,182.460007,183.490005,181.259995,182.699997,1498200
4964,2019-09-26,183.009995,184.240005,182.270004,182.970001,1037100
4965,2019-09-27,183.449997,184.059998,180.539993,180.869995,1182300
4966,2019-09-30,182.039993,182.649994,179.199997,179.660004,1995700
4967,2019-10-01,180.399994,182.119995,174.309998,174.979996,1569600
4968,2019-10-02,173.320007,173.699997,169.429993,169.690002,2023400
4969,2019-10-03,169.75,171.279999,166.580002,170.610001,2283100
4970,2019-10-04,171.5,172.880005,170.699997,172.820007,1343600
4971,2019-10-07,172.110001,173.300003,171.009995,171.669998,1118700
4972,2019-10-08,169.339996,169.639999,166.570007,166.740005,1403200
4973,2019-10-09,169.070007,169.800003,167.990005,169.110001,1021300
4974,2019-10-10,168.509995,172.039993,168.509995,172.020004,1166900
4975,2019-10-11,173.919998,179.600006,173.919998,178.5,1884200
4976,2019-10-14,177.360001,178.639999,176.160004,178.539993,1191600
4977,2019-10-15,178.539993,181.449997,177.720001,180.710007,1569300
4978,2019-10-16,179.949997,182.050003,179.509995,181.130005,1762900
4979,2019-10-17,182.130005,184.809998,181.699997,183.710007,2371500
4980,2019-10-18,183.199997,184.039993,180.720001,181.910004,1593200
4981,2019-10-21,182.990005,186.380005,182.990005,186.190002,1876700
4982,2019-10-22,186.089996,189.240005,184.660004,188.960007,2275700
4983,2019-10-23,185.720001,188.199997,182.869995,184.869995,3119900
4984,2019-10-24,185.0,186.029999,182.479996,183.179993,1594900
4985,2019-10-25,183.639999,188.5,182.800003,188.25,1619000
4986,2019-10-28,188.380005,190.679993,186.360001,187.759995,1625500
4987,2019-10-29,186.639999,187.919998,184.940002,185.039993,1586500
4988,2019-10-30,184.880005,185.279999,181.960007,184.990005,1288000
4989,2019-10-31,182.830002,184.050003,179.839996,182.0,1427300
4990,2019-11-01,183.600006,189.929993,182.979996,189.919998,1953700
4991,2019-11-04,191.300003,193.259995,189.350006,192.639999,2760700
4992,2019-11-05,191.960007,196.119995,191.960007,193.779999,2443200
4993,2019-11-06,193.830002,193.960007,191.389999,192.960007,1921200
4994,2019-11-07,194.520004,197.669998,194.369995,195.580002,2009700
4995,2019-11-08,195.300003,196.5,194.479996,195.440002,895500
4996,2019-11-11,193.940002,194.449997,192.389999,193.979996,883200
4997,2019-11-12,193.779999,194.029999,192.179993,193.009995,1283100
4998,2019-11-13,191.490005,192.190002,190.419998,190.880005,943500
4999,2019-11-14,190.720001,191.830002,189.690002,190.960007,658800
5000,2019-11-15,192.669998,193.139999,190.75,191.070007,963900
5001,2019-11-18,190.559998,193.5,189.100006,193.369995,1265000
5002,2019-11-19,193.460007,194.0,191.889999,192.600006,1097200
5003,2019-11-20,192.490005,192.699997,189.619995,189.880005,1298800
5004,2019-11-21,189.979996,190.919998,188.460007,190.610001,969600
5005,2019-11-22,190.889999,193.350006,190.320007,193.179993,1042400
5006,2019-11-25,193.720001,197.0,192.940002,196.949997,1447900
5007,2019-11-26,196.429993,197.479996,195.509995,196.210007,2279700
5008,2019-11-27,196.210007,197.020004,195.0,195.740005,967500
5009,2019-11-29,194.649994,194.729996,192.740005,193.5,948200
5010,2019-12-02,193.740005,194.119995,189.75,190.070007,1377500
5011,2019-12-03,186.869995,188.100006,185.009995,186.210007,3387000
5012,2019-12-04,187.679993,189.539993,187.210007,187.360001,2889100
5013,2019-12-05,188.589996,189.080002,186.289993,187.899994,1988800
5014,2019-12-06,190.589996,192.25,189.509995,190.929993,1281300
5015,2019-12-09,190.020004,190.619995,188.229996,188.960007,1156000
5016,2019-12-10,187.899994,190.169998,186.949997,188.679993,1038000
5017,2019-12-11,188.580002,191.130005,188.139999,191.009995,1182800
5018,2019-12-12,190.919998,194.410004,189.690002,190.509995,1819600
5019,2019-12-13,189.570007,191.910004,188.440002,190.070007,1648600
5020,2019-12-16,192.789993,193.639999,190.089996,190.559998,1297000
5021,2019-12-17,191.300003,193.25,190.119995,190.429993,1464000
5022,2019-12-18,190.880005,193.619995,190.050003,192.539993,1957700
5023,2019-12-19,191.860001,193.419998,191.419998,191.919998,1638400
5024,2019-12-20,193.539993,194.940002,190.919998,194.589996,2213200
5025,2019-12-23,194.039993,194.940002,193.369995,194.289993,1914100
5026,2019-12-24,194.660004,195.210007,194.070007,194.910004,386300
5027,2019-12-26,195.050003,195.059998,193.220001,194.449997,693700
5028,2019-12-27,194.880005,195.580002,194.009995,195.199997,490800
5029,2019-12-30,195.199997,195.5,192.710007,193.610001,755200
5030,2019-12-31,193.330002,194.419998,192.929993,194.130005,800700
5031,2020-01-02,195.050003,196.800003,194.270004,196.800003,1458800
5032,2020-01-03,193.190002,196.589996,193.190002,196.440002,2003700
5033,2020-01-06,195.169998,196.169998,194.199997,195.929993,2076800
5034,2020-01-07,196.520004,197.729996,195.130005,196.710007,1478900
5035,2020-01-08,196.820007,199.350006,195.979996,197.630005,1133600
5036,2020-01-09,198.820007,198.979996,197.630005,198.300003,1812000
5037,2020-01-10,198.910004,200.720001,197.229996,197.550003,1459400
5038,2020-01-13,197.210007,200.380005,196.740005,200.279999,1418400
5039,2020-01-14,200.389999,203.429993,199.970001,201.699997,1315900
5040,2020-01-15,201.759995,203.839996,200.820007,202.889999,1584600
5041,2020-01-16,203.979996,206.600006,203.710007,206.25,1851100
5042,2020-01-17,205.190002,209.399994,203.850006,209.320007,2247200
5043,2020-01-21,208.5,208.809998,203.779999,204.619995,1455200
5044,2020-01-22,205.550003,205.619995,202.570007,203.139999,1447800
5045,2020-01-23,202.350006,208.839996,201.710007,208.610001,1301500
5046,2020-01-24,208.0,209.899994,206.910004,207.860001,1129400
5047,2020-01-27,203.259995,205.830002,202.600006,202.660004,1314100
5048,2020-01-28,203.0,205.720001,202.559998,204.759995,1456600
5049,2020-01-29,217.199997,219.880005,214.830002,214.830002,3193400
5050,2020-01-30,212.190002,215.100006,211.539993,214.5,1917100
5051,2020-01-31,212.259995,212.75,207.520004,208.210007,2163300
5052,2020-02-03,209.919998,210.399994,206.729996,206.990005,1971800
5053,2020-02-04,209.440002,213.270004,209.199997,211.869995,2551200
5054,2020-02-05,214.869995,214.949997,213.169998,213.800003,1409800
5055,2020-02-06,213.460007,214.539993,212.020004,212.679993,1001800
5056,2020-02-07,211.339996,212.100006,208.979996,210.179993,2260000
5057,2020-02-10,208.919998,209.789993,207.660004,209.25,2338300
5058,2020-02-11,210.630005,213.309998,209.070007,209.169998,1425200
5059,2020-02-12,210.770004,212.729996,209.880005,210.919998,891700
5060,2020-02-13,209.699997,211.380005,209.0,210.490005,848600
5061,2020-02-14,210.440002,211.210007,208.789993,209.350006,711400
5062,2020-02-18,208.610001,210.389999,207.029999,208.020004,977600
5063,2020-02-19,208.669998,210.449997,208.25,209.169998,703400
5064,2020-02-20,209.149994,211.089996,208.139999,210.809998,949100
5065,2020-02-21,210.789993,211.610001,206.800003,208.050003,1363400
5066,2020-02-24,201.279999,203.660004,200.0,203.0,1557300
5067,2020-02-25,203.570007,203.830002,193.929993,194.850006,2171000
5068,2020-02-26,195.440002,196.990005,189.419998,190.070007,1956000
5069,2020-02-27,185.839996,193.050003,183.259995,184.279999,4335700
5070,2020-02-28,179.210007,182.580002,176.399994,182.350006,3173500
5071,2020-03-02,183.740005,184.619995,177.490005,182.589996,2540600
5072,2020-03-03,182.320007,187.630005,175.089996,176.860001,2129600
5073,2020-03-04,179.479996,184.479996,177.639999,184.240005,1832100
5074,2020-03-05,177.479996,179.520004,174.0,175.350006,1912400
5075,2020-03-06,168.860001,175.25,168.039993,174.600006,2163600
5076,2020-03-09,159.460007,164.25,151.369995,154.5,3101100
5077,2020-03-10,160.889999,161.889999,152.410004,160.509995,2673400
5078,2020-03-11,155.669998,156.970001,148.630005,151.360001,2527800
5079,2020-03-12,137.330002,141.929993,129.240005,133.5,3940400
5080,2020-03-13,141.240005,147.350006,136.270004,146.860001,3268500
5081,2020-03-16,132.520004,141.860001,126.339996,126.440002,2617600
5082,2020-03-17,128.559998,142.130005,125.529999,139.589996,2662000
5083,2020-03-18,129.070007,132.710007,119.290001,130.839996,2745000
5084,2020-03-19,128.330002,139.309998,125.839996,136.330002,2349100
5085,2020-03-20,138.770004,138.770004,123.510002,123.709999,2712100
5086,2020-03-23,121.830002,123.839996,112.620003,118.879997,3417400
5087,2020-03-24,127.019997,141.119995,125.809998,140.229996,2723000
5088,2020-03-25,137.0,150.740005,135.949997,140.399994,2947700
5089,2020-03-26,143.190002,149.100006,140.300003,146.919998,2522600
5090,2020-03-27,140.820007,146.619995,138.710007,143.360001,1565300
5091,2020-03-30,143.339996,149.919998,142.039993,148.289993,2010000
5092,2020-03-31,147.029999,149.889999,144.720001,146.0,2316800
5093,2020-04-01,138.690002,142.419998,137.809998,140.009995,2067700
5094,2020-04-02,138.089996,144.110001,136.649994,143.720001,2982400
5095,2020-04-03,143.300003,144.380005,140.679993,142.320007,2285900
5096,2020-04-06,150.740005,155.899994,149.809998,154.75,2698100
5097,2020-04-07,159.690002,161.990005,153.039993,153.529999,2062400
5098,2020-04-08,155.460007,160.259995,154.259995,158.970001,1385900
5099,2020-04-09,160.360001,164.669998,157.020004,159.300003,2213600
5100,2020-04-13,159.130005,159.300003,152.75,154.289993,1335700
5101,2020-04-14,156.690002,158.990005,154.300003,155.490005,1093800
5102,2020-04-15,151.190002,154.479996,150.279999,153.850006,1282200
5103,2020-04-16,153.050003,153.600006,149.529999,153.25,1356300
5104,2020-04-17,157.410004,161.419998,155.990005,160.669998,1753000
5105,2020-04-20,158.179993,158.639999,151.410004,153.699997,1698000
5106,2020-04-21,149.270004,151.669998,147.369995,150.0,2496400
5107,2020-04-22,153.009995,155.330002,150.729996,153.779999,1541500
5108,2020-04-23,156.949997,160.089996,154.580002,155.860001,1968600
5109,2020-04-24,157.240005,161.089996,155.320007,160.679993,1691100
5110,2020-04-27,163.100006,167.809998,161.460007,166.869995,1705100
5111,2020-04-28,170.639999,172.740005,167.580002,170.639999,1991900
5112,2020-04-29,178.330002,184.850006,177.190002,180.330002,2290400
5113,2020-04-30,174.199997,178.850006,170.419998,171.100006,2205400
5114,2020-05-01,168.630005,170.899994,166.589996,170.729996,1505200
5115,2020-05-04,169.75,169.75,164.910004,168.009995,1226700
5116,2020-05-05,170.369995,173.0,170.300003,171.360001,978000
5117,2020-05-06,172.089996,173.830002,167.770004,168.190002,1107800
5118,2020-05-07,170.369995,172.809998,168.820007,169.580002,1046000
5119,2020-05-08,171.910004,175.259995,171.460007,174.75,767100
5120,2020-05-11,172.940002,175.320007,171.449997,174.059998,891500
5121,2020-05-12,173.699997,174.119995,166.690002,166.789993,1389100
5122,2020-05-13,165.389999,166.169998,161.850006,164.539993,1326300
5123,2020-05-14,162.289993,166.860001,157.479996,166.589996,1266300
5124,2020-05-15,164.179993,164.710007,159.130005,160.360001,2041300
5125,2020-05-18,167.410004,172.029999,165.479996,170.729996,1314300
5126,2020-05-19,170.309998,172.919998,167.470001,167.660004,1345500
5127,2020-05-20,172.860001,176.360001,171.470001,173.660004,1311600
5128,2020-05-21,172.690002,173.300003,168.830002,170.559998,1178900
5129,2020-05-22,171.149994,172.220001,169.410004,171.470001,1151100
5130,2020-05-26,177.0,181.300003,175.630005,179.720001,1326600
5131,2020-05-27,181.720001,185.389999,181.600006,184.979996,1332200
5132,2020-05-28,186.210007,186.380005,179.509995,180.259995,1314100
5133,2020-05-29,179.779999,180.169998,177.360001,178.289993,2190300
5134,2020-06-01,178.119995,179.800003,175.800003,178.339996,1937400
5135,2020-06-02,180.350006,185.139999,179.970001,184.059998,1769300
5136,2020-06-03,187.449997,193.779999,185.880005,192.419998,1761500
5137,2020-06-04,190.490005,193.220001,190.130005,191.5,1321100
5138,2020-06-05,200.0,200.550003,193.690002,194.25,1955300
5139,2020-06-08,194.419998,197.479996,190.860001,191.490005,1532200
5140,2020-06-09,188.570007,193.050003,186.720001,192.050003,1370300
5141,2020-06-10,191.800003,192.100006,188.479996,188.550003,1578600
5142,2020-06-11,182.259995,183.0,174.059998,174.259995,1394800
5143,2020-06-12,179.850006,180.779999,173.380005,178.179993,1323200
5144,2020-06-15,172.660004,178.910004,171.289993,177.610001,1208700
5145,2020-06-16,185.0,185.0,176.389999,178.729996,1390700
5146,2020-06-17,180.039993,180.289993,176.520004,176.970001,1106700
5147,2020-06-18,175.679993,176.600006,173.690002,174.380005,1567200
5148,2020-06-19,176.369995,176.779999,169.059998,170.259995,2572700
5149,2020-06-22,169.979996,171.5,167.619995,171.470001,1507600
5150,2020-06-23,173.789993,175.800003,172.389999,174.490005,1664600
5151,2020-06-24,172.759995,173.929993,168.699997,169.149994,1981300
5152,2020-06-25,168.850006,171.889999,166.0,171.679993,1163500
5153,2020-06-26,170.720001,172.509995,167.410004,169.809998,2105500
5154,2020-06-29,170.550003,173.0,169.059998,172.679993,1060200
5155,2020-06-30,172.119995,176.929993,171.899994,175.570007,1257800
5156,2020-07-01,175.759995,177.630005,170.789993,171.520004,1116600
