,Date,Open,High,Low,Close,Volume
464,2001-11-08,14.62,14.85,14.0,14.1,482600
465,2001-11-09,14.06,14.2,13.43,13.88,372000
466,2001-11-12,13.8,13.99,12.93,13.45,401100
467,2001-11-13,13.82,14.35,13.74,14.17,407100
468,2001-11-14,14.2,14.64,14.19,14.35,449100
469,2001-11-15,14.33,14.72,14.2,14.48,196500
470,2001-11-16,14.2,14.94,14.2,14.82,432700
471,2001-11-19,14.8,15.74,14.65,15.71,455100
472,2001-11-20,15.49,16.0,15.32,15.7,964400
473,2001-11-21,15.76,15.83,15.25,15.78,480700
474,2001-11-23,15.72,16.16,15.63,16.15,99400
475,2001-11-26,16.059999,16.34,15.27,16.190001,911200
476,2001-11-27,18.17,19.48,17.450001,18.99,5640200
477,2001-11-28,18.91,18.92,18.26,18.35,1716400
478,2001-11-29,18.309999,19.75,18.299999,19.110001,1674300
479,2001-11-30,19.129999,19.450001,18.85,19.02,688400
480,2001-12-03,18.9,19.540001,18.389999,18.780001,846300
481,2001-12-04,18.84,19.77,18.799999,19.77,723900
482,2001-12-05,19.940001,20.75,19.57,20.620001,1284600
483,2001-12-06,20.440001,21.02,20.15,20.549999,1218500
484,2001-12-07,20.139999,20.51,19.85,20.01,922300
485,2001-12-10,19.9,20.200001,18.98,19.0,528800
486,2001-12-11,19.049999,19.42,18.6,19.139999,734600
487,2001-12-12,19.16,19.379999,18.709999,19.209999,463500
488,2001-12-13,18.950001,20.200001,18.84,19.33,619600
489,2001-12-14,19.540001,19.700001,18.9,19.040001,581500
490,2001-12-17,19.299999,19.799999,18.99,19.67,724300
491,2001-12-18,19.68,20.0,19.379999,19.99,581300
492,2001-12-19,19.93,20.1,19.59,19.610001,567800
493,2001-12-20,19.799999,19.799999,18.84,18.959999,323100
494,2001-12-21,18.58,21.219999,18.58,21.219999,1307400
495,2001-12-24,21.49,21.85,20.530001,20.67,531200
496,2001-12-26,20.75,21.07,19.85,20.200001,813000
497,2001-12-27,20.129999,20.309999,19.27,19.83,504900
498,2001-12-28,19.99,20.43,19.870001,20.24,393500
499,2001-12-31,20.26,20.84,19.43,19.440001,528200
500,2002-01-02,19.42,19.49,18.790001,19.4,622600
501,2002-01-03,19.299999,19.959999,19.049999,19.469999,347100
502,2002-01-04,19.48,20.1,18.799999,19.690001,705800
503,2002-01-07,19.700001,20.450001,18.610001,18.65,754800
504,2002-01-08,18.610001,19.1,17.75,18.27,1384000
505,2002-01-09,18.200001,18.75,17.700001,17.700001,1018900
506,2002-01-10,17.9,18.08,17.549999,17.709999,1142300
507,2002-01-11,17.690001,18.200001,17.690001,17.700001,868700
508,2002-01-14,17.549999,17.639999,16.65,16.700001,565100
509,2002-01-15,16.82,16.879999,16.190001,16.68,355500
510,2002-01-16,16.540001,16.959999,15.88,16.059999,684500
511,2002-01-17,16.07,16.549999,15.4,16.01,1214600
512,2002-01-18,15.85,16.379999,14.94,14.94,1439000
513,2002-01-22,15.6,15.61,14.78,14.8,707800
514,2002-01-23,14.82,15.89,14.76,15.8,638900
515,2002-01-24,16.17,16.17,15.41,15.58,1117100
516,2002-01-25,15.55,15.6,15.18,15.18,272500
517,2002-01-28,15.23,15.59,14.31,14.97,618800
518,2002-01-29,15.07,15.21,14.34,14.5,577300
519,2002-01-30,14.61,15.14,13.65,14.96,532900
520,2002-01-31,15.31,15.4,14.54,14.75,477300
521,2002-02-01,14.65,15.39,14.65,14.95,423000
522,2002-02-04,14.92,14.95,13.78,13.8,380600
523,2002-02-05,13.85,14.45,13.75,14.07,405500
524,2002-02-06,14.1,14.36,13.07,13.46,388600
525,2002-02-07,13.53,13.8,12.78,13.42,354500
526,2002-02-08,13.45,14.25,13.27,14.22,312700
527,2002-02-11,14.11,14.6,14.03,14.23,278500
528,2002-02-12,14.1,15.25,13.77,15.25,463600
529,2002-02-13,15.17,15.3,14.82,14.98,697000
530,2002-02-14,13.7,13.71,11.7,11.91,3392800
531,2002-02-15,11.68,12.12,11.68,12.0,1426000
532,2002-02-19,11.7,11.72,10.87,10.95,848200
533,2002-02-20,11.12,11.62,11.05,11.56,1585700
534,2002-02-21,11.55,11.73,11.25,11.44,1071900
535,2002-02-22,11.25,11.68,11.17,11.68,1007600
536,2002-02-25,11.6,11.89,10.85,10.92,2005100
537,2002-02-26,10.92,11.62,10.9,11.61,1043400
538,2002-02-27,11.75,11.9,11.0,11.06,529000
539,2002-02-28,11.12,11.33,10.82,10.99,586900
540,2002-03-01,10.95,11.44,10.45,11.44,890400
541,2002-03-04,11.41,12.0,11.25,11.69,877400
542,2002-03-05,11.69,11.75,11.26,11.29,481600
543,2002-03-06,11.41,12.0,11.34,11.8,1210100
544,2002-03-07,11.87,11.91,11.29,11.3,948600
545,2002-03-08,11.64,12.29,11.63,12.29,1880100
546,2002-03-11,12.5,13.1,12.35,12.77,1392000
547,2002-03-12,12.71,13.1,12.23,12.48,888300
548,2002-03-13,12.49,12.9,12.36,12.48,630700
549,2002-03-14,12.4,12.66,12.06,12.18,556600
550,2002-03-15,11.83,12.4,11.75,12.4,729500
551,2002-03-18,12.4,12.92,12.05,12.85,584500
552,2002-03-19,13.16,13.24,12.75,12.78,567600
553,2002-03-20,12.83,12.84,11.95,11.97,407200
554,2002-03-21,12.05,12.95,11.6,12.87,476200
555,2002-03-22,12.75,12.93,12.25,12.25,419600
556,2002-03-25,12.26,12.26,11.75,11.89,496400
557,2002-03-26,11.81,12.22,11.25,11.6,607800
558,2002-03-27,11.54,11.8,11.31,11.4,375700
559,2002-03-28,11.49,12.03,11.43,11.9,845500
560,2002-04-01,11.92,11.98,11.06,11.89,507000
561,2002-04-02,11.75,11.89,10.86,10.91,593300
562,2002-04-03,11.04,11.18,10.65,10.86,426800
563,2002-04-04,10.52,10.86,10.38,10.4,393300
564,2002-04-05,10.65,10.96,9.78,9.98,749700
565,2002-04-08,9.97,10.3,9.61,10.25,860800
566,2002-04-09,10.26,10.84,9.76,9.82,641700
567,2002-04-10,9.9,10.45,9.83,10.44,387500
568,2002-04-11,10.34,10.65,9.68,9.85,593900
569,2002-04-12,10.03,10.29,9.83,10.23,470800
570,2002-04-15,10.15,10.31,9.71,10.15,634900
571,2002-04-16,10.2,10.72,10.2,10.51,374700
572,2002-04-17,10.8,10.9,10.0,10.06,496100
573,2002-04-18,10.04,10.25,9.61,10.05,1116400
574,2002-04-19,9.7,10.0,9.36,9.36,951600
575,2002-04-22,9.36,9.45,8.8,9.24,674400
576,2002-04-23,9.26,9.35,9.12,9.29,261500
577,2002-04-24,9.4,9.4,9.0,9.15,397900
578,2002-04-25,9.19,9.2,8.25,8.27,841600
579,2002-04-26,8.23,8.5,7.83,8.09,677800
580,2002-04-29,7.99,8.04,7.59,7.8,257000
581,2002-04-30,7.81,8.23,7.75,8.21,617900
582,2002-05-01,8.05,8.35,7.7,8.01,668400
583,2002-05-02,8.07,8.63,7.82,8.32,764400
584,2002-05-03,8.35,8.49,7.85,8.23,586100
585,2002-05-06,8.25,8.27,7.64,7.89,553300
586,2002-05-07,7.85,7.89,7.25,7.54,1083200
587,2002-05-08,7.55,8.19,7.54,8.02,798500
588,2002-05-09,7.95,7.96,7.25,7.25,398600
589,2002-05-10,7.47,7.62,7.15,7.51,549800
590,2002-05-13,7.5,7.96,7.46,7.76,576100
591,2002-05-14,7.8,8.27,7.76,8.16,557400
592,2002-05-15,8.03,8.2,7.75,8.02,374400
593,2002-05-16,8.03,8.03,7.55,7.85,291700
594,2002-05-17,7.93,8.22,7.9,8.01,839700
595,2002-05-20,8.05,8.14,7.9,8.0,486000
596,2002-05-21,8.01,8.11,7.42,7.5,379400
597,2002-05-22,7.55,7.83,7.25,7.67,253800
598,2002-05-23,7.69,8.41,7.25,8.33,378700
599,2002-05-24,8.38,8.39,7.6,7.71,331500
600,2002-05-28,7.74,7.88,7.25,7.73,367100
601,2002-05-29,7.67,7.73,7.3,7.41,237000
602,2002-05-30,7.27,7.62,7.25,7.6,362400
603,2002-05-31,7.6,7.7,7.23,7.34,223000
604,2002-06-03,7.3,7.45,6.3,6.34,535300
605,2002-06-04,6.3,6.92,6.08,6.66,449600
606,2002-06-05,6.51,6.97,6.51,6.76,477500
607,2002-06-06,6.7,6.73,6.08,6.1,522300
608,2002-06-07,6.08,6.55,6.0,6.3,428300
609,2002-06-10,6.3,6.76,5.8,6.25,332500
610,2002-06-11,6.33,6.46,5.9,5.95,578200
611,2002-06-12,6.0,6.35,5.81,6.25,468900
612,2002-06-13,6.28,6.51,5.85,5.89,439500
613,2002-06-14,5.9,6.66,5.81,6.64,1048100
614,2002-06-17,6.9,7.23,6.75,6.99,334000
615,2002-06-18,6.95,7.45,6.93,7.11,603100
616,2002-06-19,7.07,7.36,6.77,6.81,347200
617,2002-06-20,6.76,6.97,6.6,6.71,315700
618,2002-06-21,7.03,7.06,6.72,6.89,514200
619,2002-06-24,6.72,7.03,6.28,6.63,781200
620,2002-06-25,6.55,6.77,6.29,6.35,438800
621,2002-06-26,6.25,6.66,5.94,6.6,440100
622,2002-06-27,6.64,7.24,6.56,7.24,492900
623,2002-06-28,7.05,7.57,6.82,7.27,1162100
624,2002-07-01,7.15,7.2,6.0,6.18,583800
625,2002-07-02,6.23,6.25,5.59,6.05,513300
626,2002-07-03,5.95,6.04,5.42,5.94,422300
627,2002-07-05,5.98,6.25,5.97,6.24,135400
628,2002-07-08,6.24,6.24,5.81,5.83,221900
629,2002-07-09,5.85,6.15,5.6,5.9,256200
630,2002-07-10,6.04,6.04,5.28,5.5,434500
631,2002-07-11,5.56,5.8,5.42,5.8,623200
632,2002-07-12,5.83,6.05,5.51,5.98,368100
633,2002-07-15,6.07,6.58,5.62,6.58,370000
634,2002-07-16,6.32,7.03,6.09,6.69,427100
635,2002-07-17,6.74,7.0,6.21,6.37,513400
636,2002-07-18,6.47,6.5,6.03,6.05,363900
637,2002-07-19,6.0,6.25,5.71,5.82,305800
638,2002-07-22,5.89,6.7,5.71,6.14,466100
639,2002-07-23,6.17,6.43,5.6,5.85,544800
640,2002-07-24,5.8,6.1,5.3,6.0,944400
641,2002-07-25,6.04,6.35,5.5,5.71,917800
642,2002-07-26,5.79,5.79,5.2,5.75,488000
643,2002-07-29,5.76,6.04,5.75,5.95,560900
644,2002-07-30,5.95,6.15,5.65,6.12,726500
645,2002-07-31,6.02,6.37,5.76,6.19,531100
646,2002-08-01,5.97,6.1,5.75,5.84,364800
647,2002-08-02,5.85,6.14,5.75,5.85,300800
648,2002-08-05,5.75,6.04,5.6,5.67,286200
649,2002-08-06,5.65,6.25,5.65,6.24,425400
650,2002-08-07,6.25,6.5,5.55,5.58,1056000
651,2002-08-08,5.8,6.21,5.65,6.1,1356700
652,2002-08-09,6.0,6.22,5.75,6.18,512400
653,2002-08-12,6.16,6.56,5.76,6.38,371300
654,2002-08-13,6.23,6.37,5.69,5.77,284700
655,2002-08-14,5.7,6.42,5.5,6.42,346000
656,2002-08-15,6.39,6.69,6.12,6.27,334000
657,2002-08-16,6.25,6.85,6.2,6.67,360300
658,2002-08-19,6.79,6.8,6.25,6.26,302200
659,2002-08-20,6.55,6.84,6.16,6.53,442200
660,2002-08-21,6.64,6.98,6.53,6.96,282400
661,2002-08-22,6.98,7.47,6.86,7.13,325700
662,2002-08-23,7.23,7.23,6.6,6.62,283200
663,2002-08-26,6.67,6.95,6.26,6.95,264100
664,2002-08-27,6.94,6.98,6.29,6.3,383100
665,2002-08-28,6.27,6.4,6.03,6.07,354800
666,2002-08-29,6.03,6.76,6.03,6.75,580100
667,2002-08-30,6.64,6.79,6.12,6.12,258100
668,2002-09-03,6.1,6.1,5.5,5.63,1386400
669,2002-09-04,4.21,4.68,3.91,4.4,2524400
670,2002-09-05,4.25,4.73,4.25,4.48,1129700
671,2002-09-06,4.5,5.0,4.5,4.99,985000
672,2002-09-09,4.64,5.01,4.62,4.97,455500
673,2002-09-10,4.79,5.0,4.75,4.93,396100
674,2002-09-11,4.81,4.99,4.8,4.97,337100
675,2002-09-12,4.92,5.03,4.75,5.0,760600
676,2002-09-13,4.91,5.0,4.82,4.92,204500
677,2002-09-16,4.86,5.0,4.61,4.7,248300
678,2002-09-17,4.51,4.65,4.4,4.48,264900
679,2002-09-18,4.48,4.73,4.32,4.62,381900
680,2002-09-19,4.51,4.65,3.91,3.98,226100
681,2002-09-20,4.27,4.45,3.95,4.03,1033400
682,2002-09-23,3.93,4.2,3.92,4.13,515100
683,2002-09-24,3.94,4.4,3.94,4.3,305700
684,2002-09-25,4.36,4.49,4.19,4.3,447100
685,2002-09-26,4.41,4.43,3.9,3.93,333000
686,2002-09-27,3.95,4.3,3.8,3.85,528000
687,2002-09-30,3.8,4.84,3.8,4.64,1037900
688,2002-10-01,4.62,4.62,4.26,4.41,373300
689,2002-10-02,4.4,4.55,4.04,4.04,292600
690,2002-10-03,4.04,4.31,3.91,3.98,169500
691,2002-10-04,4.0,4.1,3.57,3.61,282300
692,2002-10-07,3.61,3.7,3.42,3.48,441900
693,2002-10-08,3.54,3.93,3.13,3.23,503200
694,2002-10-09,3.11,3.25,2.88,2.98,287500
695,2002-10-10,3.15,3.15,3.01,3.1,369000
696,2002-10-11,3.07,3.29,3.01,3.15,267700
697,2002-10-14,3.15,3.32,3.0,3.29,327800
698,2002-10-15,3.67,3.9,3.33,3.35,1483000
699,2002-10-16,3.33,3.8,3.33,3.57,622700
700,2002-10-17,3.68,3.78,3.6,3.78,233300
701,2002-10-18,4.01,4.02,3.62,3.73,273100
702,2002-10-21,3.84,3.99,3.75,3.99,263400
703,2002-10-22,4.02,4.06,3.85,3.88,448400
704,2002-10-23,3.96,4.15,3.8,4.15,247900
705,2002-10-24,4.06,4.31,4.06,4.15,253000
706,2002-10-25,4.2,4.37,4.15,4.27,172600
707,2002-10-28,4.27,4.84,4.26,4.33,398000
708,2002-10-29,4.32,4.82,4.32,4.72,265400
709,2002-10-30,4.84,4.94,4.72,4.8,255600
710,2002-10-31,4.76,5.0,4.7,4.94,265400
711,2002-11-01,4.95,5.4,4.8,5.4,311000
712,2002-11-04,5.38,5.89,5.38,5.68,724000
713,2002-11-05,5.7,5.7,5.4,5.65,186300
714,2002-11-06,5.68,5.99,5.5,5.99,303700
715,2002-11-07,5.99,6.02,5.7,5.97,401400
716,2002-11-08,5.98,6.03,5.57,5.81,464500
717,2002-11-11,5.9,6.0,5.78,5.85,600200
718,2002-11-12,5.85,6.03,5.35,5.69,749900
719,2002-11-13,4.88,5.56,4.75,5.24,786900
720,2002-11-14,5.25,5.69,4.85,5.1,1088700
721,2002-11-15,5.08,5.1,4.97,5.05,364800
722,2002-11-18,5.03,5.21,4.94,5.01,362200
723,2002-11-19,5.02,5.03,4.74,5.01,251900
724,2002-11-20,5.04,5.35,5.0,5.32,440200
725,2002-11-21,5.4,5.47,5.2,5.33,502900
726,2002-11-22,5.41,5.46,5.2,5.4,593200
727,2002-11-25,5.36,5.56,5.3,5.55,320100
728,2002-11-26,5.66,5.67,5.2,5.2,266000
729,2002-11-27,5.31,5.62,5.3,5.55,386500
730,2002-11-29,5.5,5.65,5.32,5.35,262700
731,2002-12-02,5.48,5.59,5.3,5.47,365900
732,2002-12-03,5.52,5.55,5.31,5.49,334600
733,2002-12-04,5.38,5.64,5.09,5.44,527400
734,2002-12-05,5.2,5.59,5.19,5.35,325000
735,2002-12-06,5.38,5.61,5.29,5.57,344300
736,2002-12-09,5.5,5.55,5.09,5.09,337000
737,2002-12-10,5.09,5.35,4.92,5.3,350500
738,2002-12-11,5.16,5.45,5.16,5.4,205300
739,2002-12-12,5.4,5.45,5.24,5.34,244000
740,2002-12-13,5.33,5.37,4.96,4.96,230100
741,2002-12-16,5.02,5.26,4.96,5.13,273900
742,2002-12-17,5.13,5.3,5.01,5.21,212200
743,2002-12-18,5.0,5.33,4.85,4.97,213900
744,2002-12-19,5.05,5.13,4.8,4.93,275900
745,2002-12-20,4.98,5.1,4.87,4.98,355600
746,2002-12-23,4.93,5.2,4.87,5.14,217200
747,2002-12-24,5.12,5.21,5.01,5.01,89100
748,2002-12-26,5.01,5.23,4.98,5.0,136300
749,2002-12-27,5.01,5.01,4.6,4.6,273100
750,2002-12-30,4.56,4.65,4.33,4.4,357300
751,2002-12-31,4.3,4.8,4.3,4.56,540700
752,2003-01-02,4.7,4.92,4.55,4.9,202600
753,2003-01-03,4.81,4.98,4.62,4.87,179700
754,2003-01-06,4.89,5.0,4.77,5.0,139100
755,2003-01-07,4.98,5.0,4.66,4.75,281100
756,2003-01-08,4.94,4.95,4.14,4.18,269100
757,2003-01-09,4.22,4.48,4.2,4.46,245400
758,2003-01-10,4.46,4.78,4.4,4.74,188700
759,2003-01-13,4.74,4.98,4.74,4.97,396400
760,2003-01-14,4.96,5.17,4.94,5.09,274600
761,2003-01-15,5.07,5.51,5.0,5.31,336400
762,2003-01-16,5.29,5.4,5.1,5.21,291800
763,2003-01-17,5.23,5.24,4.94,4.95,212000
764,2003-01-21,4.95,5.1,4.92,5.1,247900
765,2003-01-22,4.95,5.15,4.83,4.95,183900
766,2003-01-23,4.97,4.99,4.89,4.97,154600
767,2003-01-24,4.99,5.0,4.52,4.56,264500
768,2003-01-27,4.54,4.76,4.3,4.48,132200
769,2003-01-28,4.44,4.65,4.43,4.52,237600
770,2003-01-29,4.51,4.67,4.45,4.55,204900
771,2003-01-30,4.66,4.7,4.31,4.41,523100
772,2003-01-31,4.42,4.56,4.33,4.36,251200
773,2003-02-03,4.37,4.45,4.25,4.32,116400
774,2003-02-04,4.44,4.45,4.07,4.31,202500
775,2003-02-05,4.31,4.42,4.13,4.33,186600
776,2003-02-06,4.21,4.25,4.05,4.2,107600
777,2003-02-07,4.17,4.2,3.83,3.83,255500
778,2003-02-10,3.78,4.0,3.73,4.0,130600
779,2003-02-11,4.0,4.05,3.61,4.04,251800
780,2003-02-12,3.85,4.04,3.85,3.85,125900
781,2003-02-13,3.83,3.96,3.8,3.9,198400
782,2003-02-14,3.94,3.95,3.67,3.8,190800
783,2003-02-18,3.71,4.01,3.7,3.93,190900
784,2003-02-19,4.0,4.01,3.85,3.91,131700
785,2003-02-20,3.86,4.0,3.75,3.76,136700
786,2003-02-21,3.93,3.97,3.6,3.75,192700
787,2003-02-24,3.69,3.75,3.39,3.4,185500
788,2003-02-25,3.51,3.6,3.35,3.59,288700
789,2003-02-26,3.55,3.6,3.42,3.49,391900
790,2003-02-27,3.54,3.54,3.35,3.5,221200
791,2003-02-28,3.5,3.56,3.38,3.38,188800
792,2003-03-03,3.37,3.75,3.2,3.24,186700
793,2003-03-04,3.29,3.29,3.09,3.15,159300
794,2003-03-05,3.02,3.24,3.02,3.12,192100
795,2003-03-06,3.1,3.15,2.95,2.96,118900
796,2003-03-07,2.95,3.01,2.89,2.93,297400
797,2003-03-10,2.91,3.03,2.91,3.0,211400
798,2003-03-11,2.99,3.09,2.95,3.04,216500
799,2003-03-12,3.03,3.09,2.97,2.99,360400
800,2003-03-13,3.0,3.19,2.98,3.14,505600
801,2003-03-14,3.35,3.35,3.15,3.31,526900
802,2003-03-17,3.25,3.96,3.24,3.93,624900
803,2003-03-18,3.7,3.72,3.3,3.46,1343900
804,2003-03-19,3.55,3.55,3.04,3.14,5779500
805,2003-03-20,3.33,3.35,3.11,3.28,1408200
806,2003-03-21,3.29,3.29,3.06,3.08,796900
807,2003-03-24,3.09,3.13,2.86,2.93,560000
808,2003-03-25,2.95,3.05,2.87,2.88,452400
809,2003-03-26,2.9,2.9,2.7,2.73,684600
810,2003-03-27,2.8,3.08,2.72,3.05,545200
811,2003-03-28,3.01,3.17,2.98,3.0,749600
812,2003-03-31,2.9,3.05,2.87,2.99,434000
813,2003-04-01,2.99,3.11,2.96,3.0,227000
814,2003-04-02,3.0,3.19,3.0,3.04,422600
815,2003-04-03,2.99,3.24,2.98,3.24,481600
816,2003-04-04,3.23,3.25,3.09,3.14,259900
817,2003-04-07,3.06,3.3,3.06,3.1,339000
818,2003-04-08,3.09,3.1,2.98,3.03,216500
819,2003-04-09,3.05,3.07,2.93,2.93,326800
820,2003-04-10,3.13,3.13,2.73,2.77,631000
821,2003-04-11,2.82,2.82,2.65,2.67,666500
822,2003-04-14,2.7,2.76,2.66,2.69,268200
823,2003-04-15,2.69,2.75,2.68,2.7,244600
824,2003-04-16,2.74,2.86,2.67,2.69,213100
825,2003-04-17,2.76,2.8,2.65,2.72,225000
826,2003-04-21,2.73,2.83,2.68,2.81,264800
827,2003-04-22,2.8,2.98,2.76,2.95,261700
828,2003-04-23,2.98,3.09,2.91,3.08,435300
829,2003-04-24,3.1,3.21,3.04,3.05,469700
830,2003-04-25,3.11,3.21,3.03,3.2,449800
831,2003-04-28,3.21,3.45,3.15,3.41,601200
832,2003-04-29,3.38,3.42,3.16,3.35,333800
833,2003-04-30,3.37,3.45,3.22,3.43,379500
834,2003-05-01,3.39,3.45,3.33,3.42,291100
835,2003-05-02,3.42,3.7,3.34,3.6,459800
836,2003-05-05,3.61,3.83,3.6,3.77,559200
837,2003-05-06,3.43,3.78,3.17,3.7,1062700
838,2003-05-07,3.57,3.75,3.51,3.62,288800
839,2003-05-08,3.55,3.67,3.45,3.53,295700
840,2003-05-09,3.53,3.55,3.42,3.44,267300
841,2003-05-12,3.41,3.54,3.31,3.48,386500
842,2003-05-13,3.49,3.5,3.3,3.36,356300
843,2003-05-14,3.3,3.5,3.22,3.49,997900
844,2003-05-15,3.51,3.85,3.5,3.64,385800
845,2003-05-16,3.55,4.07,3.51,3.9,1049600
846,2003-05-19,3.92,4.15,3.71,3.85,761600
847,2003-05-20,3.9,4.25,3.87,4.05,820300
848,2003-05-21,4.05,4.14,3.95,4.12,318700
849,2003-05-22,4.03,4.5,4.02,4.39,606600
850,2003-05-23,4.75,4.83,4.49,4.6,790100
851,2003-05-27,4.64,5.47,4.5,5.3,1167900
852,2003-05-28,5.2,5.29,4.87,4.99,1301400
853,2003-05-29,4.89,5.15,4.71,4.89,436700
854,2003-05-30,4.8,5.2,4.8,5.02,435100
855,2003-06-02,4.91,5.25,4.71,5.06,815900
856,2003-06-03,5.0,5.08,4.85,4.87,692000
857,2003-06-04,4.95,5.18,4.95,5.15,547000
858,2003-06-05,5.04,5.91,5.04,5.85,1279400
859,2003-06-06,6.2,6.5,5.75,5.89,1121900
860,2003-06-09,5.77,6.06,5.67,5.68,488000
861,2003-06-10,5.78,6.14,5.72,5.72,746600
862,2003-06-11,5.9,5.99,5.57,5.99,592800
863,2003-06-12,6.0,6.18,5.8,5.89,431300
864,2003-06-13,5.82,5.98,5.57,5.7,504100
865,2003-06-16,5.52,5.97,5.52,5.93,309600
866,2003-06-17,5.96,6.0,5.5,5.6,433700
867,2003-06-18,5.53,5.55,5.35,5.45,639400
868,2003-06-19,5.32,5.5,4.9,5.0,708000
869,2003-06-20,4.9,5.13,4.68,4.73,562000
870,2003-06-23,4.83,4.85,4.32,4.44,569200
871,2003-06-24,4.64,4.83,4.41,4.58,512400
872,2003-06-25,4.65,4.99,4.65,4.85,518100
873,2003-06-26,5.19,5.19,4.84,5.14,306500
874,2003-06-27,5.05,5.27,4.73,4.73,490000
875,2003-06-30,5.0,5.1,4.63,4.86,469400
876,2003-07-01,4.78,4.99,4.53,4.93,369700
877,2003-07-02,4.99,5.4,4.9,5.26,515700
878,2003-07-03,5.3,5.31,4.88,5.24,1017100
879,2003-07-07,5.21,5.89,5.21,5.83,656200
880,2003-07-08,5.8,5.89,5.51,5.82,321900
881,2003-07-09,5.75,6.12,5.55,6.06,377400
882,2003-07-10,5.94,6.1,5.67,5.88,389100
883,2003-07-11,5.9,6.05,5.9,6.05,160900
884,2003-07-14,6.07,6.37,6.02,6.24,765200
885,2003-07-15,6.3,6.36,6.07,6.28,352400
886,2003-07-16,6.24,6.33,6.0,6.06,291600
887,2003-07-17,6.14,6.2,5.98,6.0,402300
888,2003-07-18,6.0,6.1,5.95,5.95,157700
889,2003-07-21,6.0,6.08,5.67,5.7,341900
890,2003-07-22,5.67,5.95,5.57,5.75,241900
891,2003-07-23,5.77,5.91,5.5,5.7,367900
892,2003-07-24,5.84,6.1,5.44,5.5,358100
893,2003-07-25,5.43,5.75,5.43,5.54,493000
894,2003-07-28,5.6,5.9,5.53,5.74,431100
895,2003-07-29,5.65,5.8,5.6,5.77,123900
896,2003-07-30,5.72,5.72,5.29,5.29,625400
897,2003-07-31,5.38,5.88,5.2,5.25,512900
898,2003-08-01,5.13,5.27,4.96,4.97,488900
899,2003-08-04,5.0,5.1,4.75,4.92,425600
900,2003-08-05,4.92,5.0,4.45,4.45,378900
901,2003-08-06,4.45,4.59,4.01,4.02,597300
902,2003-08-07,4.0,4.32,3.92,4.03,525300
903,2003-08-08,4.0,4.1,3.89,3.89,243700
904,2003-08-11,3.9,4.1,3.9,3.99,206000
905,2003-08-12,3.92,4.21,3.9,4.15,502300
906,2003-08-13,4.3,4.41,3.31,3.41,713000
907,2003-08-14,3.75,4.02,3.61,3.82,1045600
908,2003-08-15,3.86,3.98,3.8,3.8,192000
909,2003-08-18,3.82,4.19,3.82,4.19,252500
910,2003-08-19,4.26,4.55,4.25,4.39,429900
911,2003-08-20,4.4,4.51,4.25,4.26,279800
912,2003-08-21,4.37,4.51,4.3,4.49,342300
913,2003-08-22,4.55,4.58,4.23,4.36,442300
914,2003-08-25,4.33,4.42,3.93,3.96,697300
915,2003-08-26,3.9,4.0,3.88,3.9,707000
916,2003-08-27,3.97,4.1,3.9,3.9,665400
917,2003-08-28,3.9,4.02,3.9,3.91,620600
918,2003-08-29,4.07,4.1,3.92,3.96,508700
919,2003-09-02,3.95,4.17,3.89,3.99,1254400
920,2003-09-03,4.01,4.09,3.9,3.93,872900
921,2003-09-04,3.91,4.01,3.81,4.0,610100
922,2003-09-05,4.05,4.2,3.86,4.02,625200
923,2003-09-08,4.11,5.02,4.05,4.99,4311100
924,2003-09-09,4.99,5.57,4.71,5.35,1907900
925,2003-09-10,5.25,5.33,4.8,5.1,1238800
926,2003-09-11,5.1,5.23,4.88,4.9,1003200
927,2003-09-12,4.95,5.09,4.88,5.05,620700
928,2003-09-15,5.1,5.47,5.06,5.14,2338000
929,2003-09-16,5.13,5.2,4.93,5.05,932800
930,2003-09-17,4.8,5.03,4.56,4.91,856100
931,2003-09-18,4.85,5.0,4.8,4.9,460800
932,2003-09-19,4.82,5.21,4.77,5.15,3991300
933,2003-09-22,5.16,5.16,4.88,4.89,1564600
934,2003-09-23,4.96,5.1,4.92,4.94,1195200
935,2003-09-24,5.15,5.74,5.13,5.23,3588700
936,2003-09-25,5.42,5.45,4.6,4.83,1230200
937,2003-09-26,4.89,4.94,4.53,4.54,952900
938,2003-09-29,4.53,4.86,4.52,4.79,681600
939,2003-09-30,4.86,4.86,4.59,4.63,555000
940,2003-10-01,4.73,4.88,4.58,4.72,682700
941,2003-10-02,4.72,4.96,4.72,4.87,325600
942,2003-10-03,4.96,5.01,4.1,4.2,993100
943,2003-10-06,4.64,4.92,4.5,4.56,1049000
944,2003-10-07,4.58,5.24,4.58,5.16,1339800
945,2003-10-08,5.23,5.24,4.89,5.0,1110400
946,2003-10-09,5.04,5.16,4.81,4.91,637500
947,2003-10-10,5.04,5.1,4.86,5.01,362200
948,2003-10-13,5.05,5.28,5.0,5.23,487600
949,2003-10-14,5.21,5.22,5.02,5.12,483900
950,2003-10-15,5.1,5.41,5.04,5.24,1169500
951,2003-10-16,5.22,5.34,5.13,5.26,378400
952,2003-10-17,5.37,5.41,5.04,5.36,1539500
953,2003-10-20,5.45,5.58,5.19,5.37,888400
954,2003-10-21,5.31,5.58,5.25,5.41,797300
955,2003-10-22,5.37,5.44,5.18,5.3,712600
956,2003-10-23,5.26,5.57,5.18,5.38,661400
957,2003-10-24,5.4,5.43,5.2,5.31,503000
