,Date,Open,High,Low,Close,Volume
445,2001-10-12,1.925,1.94375,1.91875,1.9325,128800
446,2001-10-15,1.9375,1.94375,1.9375,1.9375,396800
447,2001-10-16,1.94375,1.94375,1.875,1.9075,164000
448,2001-10-17,1.93875,2.0025,1.93125,1.95625,275200
449,2001-10-18,1.94375,1.945,1.875,1.88125,217600
450,2001-10-19,1.88125,1.8875,1.875,1.8775,84000
451,2001-10-22,1.88,1.95625,1.88,1.9525,133600
452,2001-10-23,1.925,1.9625,1.925,1.9625,181600
453,2001-10-24,1.9625,1.9875,1.9625,1.98125,224800
454,2001-10-25,1.96875,2.05,1.90625,2.05,344000
455,2001-10-26,2.05,2.1075,2.05,2.0875,1368000
456,2001-10-29,2.0875,2.0875,1.99375,1.99375,197600
457,2001-10-30,2.0,2.0,1.9375,1.9625,148800
458,2001-10-31,1.9625,2.0375,1.955,2.0375,395200
459,2001-11-01,2.0375,2.0375,1.99375,2.025,200800
460,2001-11-02,2.025,2.0875,2.01875,2.03125,155200
461,2001-11-05,2.025,2.025,1.9875,2.0,276000
462,2001-11-06,2.0,2.03875,2.0,2.03875,339200
463,2001-11-07,2.04125,2.055,1.96875,1.985,242400
464,2001-11-08,1.9875,2.02875,1.9875,2.00375,102400
465,2001-11-09,2.00375,2.04625,2.00375,2.04375,112800
466,2001-11-12,2.045,2.045,2.0,2.03125,153600
467,2001-11-13,2.02875,2.04375,1.9875,2.04375,251200
468,2001-11-14,2.05,2.13125,2.04375,2.12125,172800
469,2001-11-15,2.125,2.16375,2.125,2.14,168800
470,2001-11-16,2.14125,2.14125,2.1025,2.1125,142400
471,2001-11-19,2.11875,2.15,2.11875,2.13875,294400
472,2001-11-20,2.12,2.13,2.08125,2.08125,173600
473,2001-11-21,2.0625,2.06375,2.04375,2.0625,748000
474,2001-11-23,2.0625,2.09375,2.04,2.09375,87200
475,2001-11-26,2.1,2.135,2.0875,2.13,79200
476,2001-11-27,2.13,2.13,2.06875,2.09625,136000
477,2001-11-28,2.1,2.10125,2.08875,2.1,65600
478,2001-11-29,2.09375,2.095,2.0675,2.08625,272800
479,2001-11-30,2.09,2.11375,2.045,2.11375,291200
480,2001-12-03,2.11,2.11,2.05,2.075,124000
481,2001-12-04,2.07125,2.0725,2.0125,2.03125,357600
482,2001-12-05,2.0375,2.16875,2.0375,2.13375,325600
483,2001-12-06,2.13375,2.13375,2.09625,2.09625,311200
484,2001-12-07,2.09625,2.125,2.08125,2.1225,255200
485,2001-12-10,2.115,2.115,2.075,2.0775,228000
486,2001-12-11,2.0775,2.1125,2.075,2.1025,115200
487,2001-12-12,2.09375,2.1175,2.065,2.11625,248800
488,2001-12-13,2.1175,2.125,2.08,2.08,142400
489,2001-12-14,2.08,2.08125,2.04125,2.0625,153600
490,2001-12-17,2.075,2.11875,2.07375,2.1125,327200
491,2001-12-18,2.1375,2.16875,2.125,2.14875,1080800
492,2001-12-19,2.14875,2.14875,2.09875,2.125,304800
493,2001-12-20,2.14375,2.15375,2.125,2.125,422400
494,2001-12-21,2.15,2.24375,2.13625,2.2425,523200
495,2001-12-24,2.21875,2.22,2.15875,2.165,208800
496,2001-12-26,2.16875,2.20625,2.14,2.20375,216800
497,2001-12-27,2.205,2.2375,2.1875,2.23125,258400
498,2001-12-28,2.235,2.2375,2.19125,2.19125,178400
499,2001-12-31,2.19125,2.29375,2.18125,2.2875,317600
500,2002-01-02,2.2875,2.3125,2.25625,2.3075,176800
501,2002-01-03,2.3125,2.35125,2.3125,2.3225,154400
502,2002-01-04,2.325,2.39625,2.32375,2.3575,284000
503,2002-01-07,2.35625,2.38,2.34375,2.34375,241600
504,2002-01-08,2.35,2.355,2.32375,2.3525,197600
505,2002-01-09,2.28125,2.375,2.28125,2.36875,347200
506,2002-01-10,2.36875,2.405,2.29375,2.29375,243200
507,2002-01-11,2.26875,2.275,2.1875,2.1975,768800
508,2002-01-14,2.1975,2.1975,2.10375,2.105,268800
509,2002-01-15,2.10375,2.10375,2.075,2.1,1948800
510,2002-01-16,2.1,2.1175,2.0725,2.0725,1104000
511,2002-01-17,2.07375,2.0875,2.03125,2.0625,1075200
512,2002-01-18,2.0625,2.1,2.0625,2.085,237600
513,2002-01-22,2.09375,2.10625,2.0625,2.0625,218400
514,2002-01-23,2.06875,2.08125,2.0,2.025,1123200
515,2002-01-24,2.03125,2.09125,2.03125,2.085,229600
516,2002-01-25,2.09375,2.125,2.06875,2.06875,833600
517,2002-01-28,2.09375,2.0975,1.975,2.0225,451200
518,2002-01-29,2.0275,2.06875,2.025,2.0625,423200
519,2002-01-30,2.06875,2.10375,2.05625,2.10375,226400
520,2002-01-31,2.14875,2.20625,2.1475,2.175,447200
521,2002-02-01,2.175,2.2475,2.1675,2.1675,481600
522,2002-02-04,2.175,2.20125,2.11875,2.11875,229600
523,2002-02-05,2.1375,2.14375,2.10125,2.10125,343200
524,2002-02-06,2.10625,2.1325,2.105,2.10625,120000
525,2002-02-07,2.1125,2.13125,2.09375,2.09375,150400
526,2002-02-08,2.095,2.1325,2.095,2.125,196800
527,2002-02-11,2.15,2.15,2.12125,2.1225,183200
528,2002-02-12,2.11875,2.1225,2.07875,2.1,140000
529,2002-02-13,2.09375,2.09375,2.06375,2.07125,199200
530,2002-02-14,2.0625,2.10625,2.05875,2.0875,192000
531,2002-02-15,2.0875,2.1,2.06875,2.06875,76800
532,2002-02-19,2.06875,2.09875,2.06875,2.09375,117600
533,2002-02-20,2.1,2.1,2.09125,2.0975,171200
534,2002-02-21,2.09375,2.09375,2.0725,2.0725,166400
535,2002-02-22,2.0725,2.09375,2.05,2.09375,217600
536,2002-02-25,2.09375,2.095,2.06625,2.0725,73600
537,2002-02-26,2.07375,2.08125,2.0625,2.0625,91200
538,2002-02-27,2.0625,2.1,2.05625,2.08125,244800
539,2002-02-28,2.1,2.1,2.08625,2.09125,176800
540,2002-03-01,2.09125,2.1125,2.09125,2.09875,235200
541,2002-03-04,2.0925,2.1125,2.085,2.1125,247200
542,2002-03-05,2.11,2.11375,2.085,2.085,222400
543,2002-03-06,2.11875,2.1375,2.11625,2.1375,464800
544,2002-03-07,2.1725,2.2625,2.1725,2.2625,1190400
545,2002-03-08,2.325,2.36,2.2875,2.35,935200
546,2002-03-11,2.35,2.47375,2.35,2.46875,480800
547,2002-03-12,2.48125,2.51875,2.46875,2.495,326400
548,2002-03-13,2.445,2.4475,2.41875,2.4325,417600
549,2002-03-14,2.4325,2.4975,2.4275,2.4775,295200
550,2002-03-15,2.45,2.6,2.45,2.57875,386400
551,2002-03-18,2.57875,2.60625,2.5675,2.57625,241600
552,2002-03-19,2.60625,2.69125,2.6,2.67,272000
553,2002-03-20,2.67,2.67,2.57125,2.60375,609600
554,2002-03-21,2.60375,2.65625,2.585,2.65625,464800
555,2002-03-22,2.6625,2.6625,2.64375,2.6475,311200
556,2002-03-25,2.65625,2.675,2.60625,2.60625,498400
557,2002-03-26,2.60375,2.63375,2.595,2.6275,343200
558,2002-03-27,2.63125,2.695,2.63,2.69375,297600
559,2002-03-28,2.69375,2.7575,2.6875,2.75,562400
560,2002-04-01,2.75,2.79625,2.75,2.79625,327200
561,2002-04-02,2.8,2.82625,2.79375,2.8125,288800
562,2002-04-03,2.81875,2.86625,2.81875,2.825,544800
563,2002-04-04,2.81875,2.85,2.81625,2.8375,208000
564,2002-04-05,2.84375,2.87625,2.84375,2.87375,186400
565,2002-04-08,2.85,2.91875,2.84,2.91875,348800
566,2002-04-09,2.9075,2.975,2.9,2.95875,318400
567,2002-04-10,3.0,3.05,2.99875,3.03125,459200
568,2002-04-11,3.06375,3.08125,3.055,3.05625,232800
569,2002-04-12,3.05625,3.30625,3.05625,3.30625,1678400
570,2002-04-15,3.5,4.03125,3.5,3.8875,7966400
571,2002-04-16,3.59375,3.72,3.5325,3.6,3160800
572,2002-04-17,3.6,3.6575,3.59125,3.61375,1392800
573,2002-04-18,3.61375,3.6375,3.60625,3.6275,917600
574,2002-04-19,3.6275,3.6275,3.575,3.5875,594400
575,2002-04-22,3.58125,3.5875,3.47,3.56875,646400
576,2002-04-23,3.55625,3.5925,3.55125,3.58,289600
577,2002-04-24,3.585,3.61375,3.48125,3.515,610400
578,2002-04-25,3.48625,3.5,3.4225,3.49375,660800
579,2002-04-26,3.49,3.49375,3.4125,3.4125,672800
580,2002-04-29,3.4125,3.4125,3.3625,3.38125,453600
581,2002-04-30,3.38125,3.38125,3.32375,3.375,880000
582,2002-05-01,3.3725,3.42375,3.3375,3.41875,628000
583,2002-05-02,3.425,3.53125,3.425,3.50375,899200
584,2002-05-03,3.50375,3.50625,3.48125,3.50125,417600
585,2002-05-06,3.50125,3.535,3.3875,3.40375,408800
586,2002-05-07,3.41625,3.425,3.3775,3.3875,218400
587,2002-05-08,3.3875,3.4125,3.36,3.4125,203200
588,2002-05-09,3.44375,3.44375,3.41875,3.43125,297600
589,2002-05-10,3.41875,3.41875,3.36875,3.375,466400
590,2002-05-13,3.3625,3.4,3.3,3.39375,466400
591,2002-05-14,3.4,3.48125,3.4,3.475,237600
592,2002-05-15,3.4725,3.5,3.4375,3.46375,326400
593,2002-05-16,3.46875,3.48375,3.44375,3.4525,376800
594,2002-05-17,3.45,3.46125,3.4,3.46125,170400
595,2002-05-20,3.45,3.45,3.40625,3.43125,287200
596,2002-05-21,3.43625,3.51,3.43625,3.48375,273600
597,2002-05-22,3.475,3.4925,3.44875,3.46625,331200
598,2002-05-23,3.46875,3.4875,3.45,3.48625,375200
599,2002-05-24,3.48125,3.61625,3.48125,3.5975,1078400
600,2002-05-28,3.675,3.75,3.6175,3.61875,1399200
601,2002-05-29,3.625,3.625,3.4625,3.4625,766400
602,2002-05-30,3.4625,3.5075,3.45125,3.46875,268800
603,2002-05-31,3.4625,3.58125,3.45,3.57375,345600
604,2002-06-03,3.58125,3.60375,3.55,3.56375,355200
605,2002-06-04,3.525,3.525,3.41875,3.46125,422400
606,2002-06-05,3.46125,3.46125,3.40625,3.4375,207200
607,2002-06-06,3.4375,3.4375,3.34875,3.34875,259200
608,2002-06-07,3.28125,3.3,3.15,3.295,897600
609,2002-06-10,3.3,3.39,3.2925,3.3525,724000
610,2002-06-11,3.3525,3.41125,3.32875,3.33,372800
611,2002-06-12,3.33,3.33125,3.12625,3.1625,677600
612,2002-06-13,3.15,3.25875,3.0925,3.15,594400
613,2002-06-14,3.125,3.24,3.1,3.22625,395200
614,2002-06-17,3.21875,3.22375,3.175,3.2225,208800
615,2002-06-18,3.2225,3.26875,3.2225,3.24875,138400
616,2002-06-19,3.2375,3.33875,3.235,3.33125,334400
617,2002-06-20,3.33125,3.44375,3.33125,3.3875,288000
618,2002-06-21,3.4,3.40375,3.35625,3.3775,1710400
619,2002-06-24,3.375,3.4375,3.375,3.41875,303200
620,2002-06-25,3.42125,3.4775,3.42,3.45,384000
621,2002-06-26,3.45,3.45,3.39375,3.39375,463200
622,2002-06-27,3.3875,3.39375,3.35,3.37375,374400
623,2002-06-28,3.37375,3.48125,3.36875,3.45,656000
624,2002-07-01,3.45625,3.47875,3.40625,3.42125,704000
625,2002-07-02,3.4125,3.41875,3.31875,3.31875,216800
626,2002-07-03,3.34875,3.34875,3.21875,3.22625,345600
627,2002-07-05,3.2275,3.3225,3.2275,3.3125,71200
628,2002-07-08,3.3125,3.3125,3.26875,3.28125,147200
629,2002-07-09,3.28125,3.38125,3.28125,3.36875,551200
630,2002-07-10,3.365,3.365,3.34875,3.365,248800
631,2002-07-11,3.36375,3.3775,3.2,3.22125,385600
632,2002-07-12,3.20875,3.20875,3.105,3.11,351200
633,2002-07-15,3.0875,3.14375,3.04375,3.14375,355200
634,2002-07-16,3.14125,3.14125,3.0375,3.03875,121600
635,2002-07-17,3.01875,3.03125,2.89125,2.94625,520800
636,2002-07-18,2.94625,2.95875,2.8975,2.9125,123200
637,2002-07-19,2.9,2.9,2.7125,2.7875,627200
638,2002-07-22,2.79375,3.16625,2.7875,3.155,1046400
639,2002-07-23,3.20625,3.23625,2.865,2.875,693600
640,2002-07-24,2.86875,3.2125,2.86875,3.1875,794400
641,2002-07-25,3.1875,3.36875,3.0875,3.24125,1068800
642,2002-07-26,3.27125,3.27125,3.21875,3.2375,319200
643,2002-07-29,3.23875,3.41875,3.2,3.41875,650400
644,2002-07-30,3.41875,3.435,3.21125,3.2125,689600
645,2002-07-31,3.18125,3.18125,2.98125,3.05,726400
646,2002-08-01,3.05,3.0775,2.99375,3.07625,236000
647,2002-08-02,3.0625,3.12125,2.94375,2.94875,364000
648,2002-08-05,2.9125,2.91875,2.85875,2.86,376800
649,2002-08-06,2.875,3.10625,2.8675,3.10625,472800
650,2002-08-07,3.15625,3.2,3.06875,3.08375,408000
651,2002-08-08,3.08375,3.09375,3.0575,3.0875,402400
652,2002-08-09,3.075,3.1375,3.05625,3.1325,516800
653,2002-08-12,3.1375,3.36,3.1375,3.31375,374400
654,2002-08-13,3.31375,3.32875,3.26875,3.2875,259200
655,2002-08-14,3.3,3.35625,3.25,3.35625,278400
656,2002-08-15,3.35625,3.35625,3.25625,3.25625,204000
657,2002-08-16,3.25625,3.3125,3.25625,3.3125,77600
658,2002-08-19,3.3,3.35,3.275,3.35,330400
659,2002-08-20,3.35,3.37125,3.3025,3.3625,82400
660,2002-08-21,3.35625,3.375,3.28875,3.375,190400
661,2002-08-22,3.40625,3.43,3.3025,3.3525,304800
662,2002-08-23,3.34375,3.36625,3.305,3.3275,248000
663,2002-08-26,3.35,3.40625,3.35,3.375,428800
664,2002-08-27,3.38125,3.39625,3.35125,3.3725,217600
665,2002-08-28,3.3625,3.3625,3.2925,3.3,152000
666,2002-08-29,3.3125,3.3125,3.1775,3.1975,253600
667,2002-08-30,3.2225,3.3125,3.2225,3.29,209600
668,2002-09-03,3.29,3.29625,3.22125,3.225,185600
669,2002-09-04,3.2275,3.35,3.17,3.35,292800
670,2002-09-05,3.35,3.375,3.26,3.34625,243200
671,2002-09-06,3.375,3.475,3.375,3.475,204000
672,2002-09-09,3.4875,3.5925,3.48125,3.5025,476800
673,2002-09-10,3.53125,3.545,3.39125,3.45625,320800
674,2002-09-11,3.4625,3.48125,3.43625,3.43625,134400
675,2002-09-12,3.41125,3.4125,3.36625,3.4,83200
676,2002-09-13,3.4,3.4,3.335,3.35,220800
677,2002-09-16,3.34375,3.3625,3.31125,3.35375,532000
678,2002-09-17,3.37375,3.395,3.345,3.35,532800
679,2002-09-18,3.33125,3.3425,3.25625,3.285,304000
680,2002-09-19,3.275,3.29,3.1625,3.1625,99200
681,2002-09-20,3.19375,3.30125,3.19375,3.2125,231200
682,2002-09-23,3.2,3.24,3.1375,3.1375,150400
683,2002-09-24,3.13125,3.15,3.08625,3.09625,171200
684,2002-09-25,3.09625,3.125,3.075,3.125,170400
685,2002-09-26,3.1375,3.16875,3.1125,3.12625,319200
686,2002-09-27,3.12625,3.13,3.05125,3.05125,257600
687,2002-09-30,3.00625,3.025,2.98875,3.00625,334400
688,2002-10-01,3.025,3.11375,3.025,3.10625,436800
689,2002-10-02,3.10625,3.10625,3.0325,3.03375,188000
690,2002-10-03,3.0325,3.07,2.99875,3.04625,202400
691,2002-10-04,3.07125,3.16875,3.01,3.01,436000
692,2002-10-07,2.99375,2.99375,2.93125,2.93125,268000
693,2002-10-08,2.9325,2.9325,2.425,2.48375,2368000
694,2002-10-09,2.40625,2.41875,1.9625,2.02125,1520800
695,2002-10-10,2.0,2.2625,1.97,2.2,1051200
696,2002-10-11,2.22,2.25625,2.22,2.225,761600
697,2002-10-14,2.225,2.225,2.175,2.1875,71200
698,2002-10-15,2.1875,2.28375,2.1875,2.23125,918400
699,2002-10-16,2.2125,2.2175,2.1875,2.20125,146400
700,2002-10-17,2.225,2.325,2.225,2.325,441600
701,2002-10-18,2.325,2.45,2.30875,2.45,377600
702,2002-10-21,2.45625,2.51375,2.3925,2.50125,340800
703,2002-10-22,2.5025,2.59375,2.5025,2.5375,292000
704,2002-10-23,2.5125,2.6,2.50125,2.5525,336800
705,2002-10-24,2.5025,2.53625,2.42625,2.48125,841600
706,2002-10-25,2.46875,2.4875,2.45125,2.4875,316800
707,2002-10-28,2.475,2.51875,2.475,2.47625,381600
708,2002-10-29,2.4875,2.49375,2.43125,2.49375,100800
709,2002-10-30,2.49375,2.53625,2.48625,2.525,144800
710,2002-10-31,2.53125,2.55875,2.50875,2.525,248000
711,2002-11-01,2.5375,2.7125,2.5375,2.68125,235200
712,2002-11-04,2.6875,2.72875,2.6375,2.64875,179200
713,2002-11-05,2.64375,2.8125,2.64375,2.75,268800
714,2002-11-06,2.7525,2.8125,2.74875,2.8125,392800
715,2002-11-07,2.8125,2.84375,2.74875,2.81,166400
716,2002-11-08,2.785,2.80125,2.735,2.75,188000
717,2002-11-11,2.75,2.75,2.66875,2.7125,188800
718,2002-11-12,2.715,2.7425,2.68625,2.7,244800
719,2002-11-13,2.69625,2.75375,2.6775,2.74,140000
720,2002-11-14,2.7625,2.90625,2.7625,2.8875,314400
721,2002-11-15,2.88125,2.90625,2.85625,2.8975,131200
722,2002-11-18,2.9225,2.92375,2.73875,2.74125,165600
723,2002-11-19,2.7375,2.74625,2.62125,2.67625,360000
724,2002-11-20,2.68375,2.7,2.59375,2.625,347200
725,2002-11-21,2.6125,2.63125,2.595,2.63125,392800
726,2002-11-22,2.6125,2.6125,2.46875,2.47,288800
727,2002-11-25,2.43875,2.44,2.3375,2.37,888800
728,2002-11-26,2.36625,2.3875,2.3,2.35125,356000
729,2002-11-27,2.34375,2.71875,2.34375,2.6875,385600
730,2002-11-29,2.68375,2.68375,2.58875,2.59375,49600
731,2002-12-02,2.6375,2.64125,2.59375,2.595,353600
732,2002-12-03,2.5825,2.5825,2.44375,2.49125,267200
733,2002-12-04,2.475,2.4825,2.45375,2.47875,173600
734,2002-12-05,2.51,2.605,2.45625,2.605,214400
735,2002-12-06,2.6,2.6,2.5225,2.5825,314400
736,2002-12-09,2.575,2.625,2.46875,2.5025,214400
737,2002-12-10,2.5125,2.655,2.495,2.655,286400
738,2002-12-11,2.65625,2.65625,2.5375,2.60125,164000
739,2002-12-12,2.58125,2.655,2.58125,2.59625,228000
740,2002-12-13,2.5925,2.6625,2.5925,2.6,129600
741,2002-12-16,2.63125,2.6775,2.59375,2.66875,290400
742,2002-12-17,2.66875,2.66875,2.50375,2.5225,248000
743,2002-12-18,2.50625,2.50625,2.44375,2.5,90400
744,2002-12-19,2.51,2.515,2.43125,2.4575,176800
745,2002-12-20,2.4825,2.4825,2.425,2.425,202400
746,2002-12-23,2.40625,2.475,2.38875,2.475,195200
747,2002-12-24,2.475,2.52125,2.475,2.52125,44800
748,2002-12-26,2.53125,2.54,2.46125,2.47125,81600
749,2002-12-27,2.45,2.475,2.4175,2.43875,117600
750,2002-12-30,2.46375,2.5,2.41875,2.46,286400
751,2002-12-31,2.47125,2.52,2.47125,2.48125,252000
752,2003-01-02,2.5125,2.585,2.5025,2.5775,538400
753,2003-01-03,2.5775,2.5775,2.555,2.56625,220800
754,2003-01-06,2.57,2.6125,2.5625,2.5875,263200
755,2003-01-07,2.6,2.6,2.50875,2.52125,117600
756,2003-01-08,2.51875,2.5625,2.4925,2.52625,135200
757,2003-01-09,2.52875,2.6025,2.52875,2.595,140800
758,2003-01-10,2.62375,2.62375,2.58625,2.6125,236800
759,2003-01-13,2.63125,2.6825,2.61,2.6625,98400
760,2003-01-14,2.6625,2.695,2.64125,2.695,117600
761,2003-01-15,2.695,2.70125,2.62,2.625,60800
762,2003-01-16,2.625,2.685,2.61625,2.67375,44000
763,2003-01-17,2.675,2.675,2.58875,2.625,79200
764,2003-01-21,2.64375,2.66875,2.6375,2.6625,159200
765,2003-01-22,2.65625,2.6575,2.5425,2.56875,813600
766,2003-01-23,2.575,2.6425,2.575,2.6425,52800
767,2003-01-24,2.635,2.64,2.5675,2.5675,126400
768,2003-01-27,2.565,2.565,2.50625,2.50625,240800
769,2003-01-28,2.50125,2.55375,2.50125,2.54375,78400
770,2003-01-29,2.5375,2.55,2.50125,2.50125,137600
771,2003-01-30,2.5325,2.60875,2.5325,2.56375,169600
772,2003-01-31,2.56375,2.56375,2.52875,2.56125,141600
773,2003-02-03,2.58125,2.5975,2.5275,2.5325,100000
774,2003-02-04,2.53125,2.575,2.5275,2.5425,185600
775,2003-02-05,2.5625,2.58375,2.52875,2.53125,530400
776,2003-02-06,2.54375,2.56125,2.51125,2.51125,340800
777,2003-02-07,2.5,2.5325,2.4875,2.52,406400
778,2003-02-10,2.525,2.54,2.49125,2.51,207200
779,2003-02-11,2.51,2.5375,2.49,2.49375,244800
780,2003-02-12,2.49375,2.55,2.49375,2.53125,86400
781,2003-02-13,2.53125,2.53125,2.5,2.5,140000
782,2003-02-14,2.5,2.545,2.5,2.50625,106400
783,2003-02-18,2.50625,2.55,2.50625,2.5375,93600
784,2003-02-19,2.53125,2.53125,2.5025,2.5075,84000
785,2003-02-20,2.4875,2.5225,2.4875,2.52,39200
786,2003-02-21,2.51875,2.55,2.5075,2.55,132800
787,2003-02-24,2.55,2.575,2.5375,2.575,196000
788,2003-02-25,2.575,2.585,2.55,2.575,256000
789,2003-02-26,2.565,2.60625,2.565,2.59375,155200
790,2003-02-27,2.6,2.625,2.58875,2.60625,307200
791,2003-02-28,2.625,2.65,2.6125,2.635,138400
792,2003-03-03,2.64125,2.64125,2.6125,2.63625,184800
793,2003-03-04,2.63,2.6475,2.61625,2.6375,197600
794,2003-03-05,2.64375,2.66,2.56875,2.58125,147200
795,2003-03-06,2.575,2.6,2.56625,2.57875,57600
796,2003-03-07,2.57,2.5925,2.55125,2.58125,276000
797,2003-03-10,2.55,2.55,2.5025,2.5075,208000
798,2003-03-11,2.50125,2.5375,2.475,2.475,86400
799,2003-03-12,2.475,2.4875,2.44375,2.4625,109600
800,2003-03-13,2.475,2.52375,2.46125,2.50625,65600
801,2003-03-14,2.51875,2.54125,2.4775,2.505,132800
802,2003-03-17,2.4425,2.5125,2.4425,2.5,210400
803,2003-03-18,2.4875,2.5125,2.47375,2.49375,214400
804,2003-03-19,2.4875,2.505,2.48,2.5,113600
805,2003-03-20,2.475,2.49,2.38375,2.43625,327200
806,2003-03-21,2.4375,2.48,2.4375,2.4375,218400
807,2003-03-24,2.425,2.4625,2.425,2.45,160000
808,2003-03-25,2.41875,2.4675,2.41875,2.45,260800
809,2003-03-26,2.4375,2.4375,2.40125,2.40125,128000
810,2003-03-27,2.40125,2.40875,2.32,2.32875,386400
811,2003-03-28,2.32875,2.3375,2.325,2.3325,136000
812,2003-03-31,2.32625,2.3375,2.32625,2.33125,144000
813,2003-04-01,2.33375,2.33375,2.2975,2.325,288800
814,2003-04-02,2.35625,2.35625,2.2675,2.2675,477600
815,2003-04-03,2.2425,2.27625,2.21375,2.2625,358400
816,2003-04-04,2.25,2.30375,2.25,2.26625,127200
817,2003-04-07,2.2875,2.3325,2.2875,2.30125,116800
818,2003-04-08,2.2875,2.31625,2.285,2.28625,203200
819,2003-04-09,2.255,2.255,2.175,2.19875,556800
820,2003-04-10,2.1675,2.175,2.09375,2.09375,367200
821,2003-04-11,2.1025,2.12375,2.025,2.07375,619200
822,2003-04-14,2.08125,2.155,2.08125,2.13875,355200
823,2003-04-15,2.1375,2.15,2.1,2.1175,104800
824,2003-04-16,2.13125,2.1525,2.125,2.12625,235200
825,2003-04-17,2.1125,2.1125,2.05875,2.09,532000
826,2003-04-21,2.0625,2.0875,2.03,2.0375,168800
827,2003-04-22,2.01875,2.0625,2.01625,2.05,555200
828,2003-04-23,2.0375,2.0625,2.0375,2.05,378400
829,2003-04-24,2.125,2.1875,2.12375,2.1525,492800
830,2003-04-25,2.15375,2.16125,2.1125,2.11875,192800
831,2003-04-28,2.11625,2.195,2.11375,2.1675,321600
832,2003-04-29,2.17125,2.225,2.17125,2.1875,301600
833,2003-04-30,2.1825,2.25,2.165,2.25,204800
834,2003-05-01,2.2475,2.31375,2.24625,2.30375,183200
835,2003-05-02,2.29375,2.39625,2.29375,2.35625,302400
836,2003-05-05,2.36,2.375,2.3375,2.375,237600
837,2003-05-06,2.375,2.4225,2.35875,2.4075,344000
838,2003-05-07,2.4075,2.43,2.3875,2.3975,223200
839,2003-05-08,2.3875,2.3875,2.35125,2.36875,111200
840,2003-05-09,2.37375,2.43875,2.36,2.43875,257600
841,2003-05-12,2.45625,2.4875,2.4225,2.44875,256000
842,2003-05-13,2.32375,2.32375,2.125,2.1425,1142400
843,2003-05-14,2.1425,2.1425,2.07375,2.08625,506400
844,2003-05-15,2.055,2.0875,2.05,2.0775,404000
845,2003-05-16,2.075,2.11125,2.05625,2.0625,433600
846,2003-05-19,2.06375,2.0825,2.03875,2.06375,260000
847,2003-05-20,2.0,2.04375,1.90625,1.9925,857600
848,2003-05-21,1.9925,1.99875,1.93125,1.9375,592800
849,2003-05-22,1.93375,1.93375,1.86875,1.87875,845600
850,2003-05-23,1.89125,1.925,1.875,1.90375,360000
851,2003-05-27,1.89125,1.90625,1.84375,1.875,360800
852,2003-05-28,1.8875,1.93625,1.86875,1.93125,284000
853,2003-05-29,1.9625,1.96375,1.91375,1.93125,225600
854,2003-05-30,1.94,1.94375,1.8625,1.8875,556800
855,2003-06-02,1.8875,1.94375,1.86875,1.8975,671200
856,2003-06-03,1.8925,1.8925,1.85375,1.875,786400
857,2003-06-04,1.875,1.91875,1.875,1.88,405600
858,2003-06-05,1.8825,1.9325,1.87625,1.9325,272800
859,2003-06-06,1.95,2.00625,1.93,1.9575,432000
860,2003-06-09,1.97,2.0075,1.95,1.975,187200
861,2003-06-10,1.99375,2.06875,1.98125,2.035,339200
862,2003-06-11,2.0275,2.06625,2.025,2.045,190400
863,2003-06-12,2.05,2.08375,2.0375,2.05,71200
864,2003-06-13,2.0375,2.125,2.0375,2.10875,298400
865,2003-06-16,2.1,2.14375,2.08125,2.13,449600
866,2003-06-17,2.13125,2.21375,2.13,2.18125,316800
867,2003-06-18,2.16875,2.1875,2.1625,2.1825,158400
868,2003-06-19,2.1075,2.17,2.1075,2.15625,393600
869,2003-06-20,2.16,2.1625,2.1275,2.15875,183200
870,2003-06-23,2.15625,2.185,2.12625,2.1625,304000
871,2003-06-24,2.1625,2.25375,2.1625,2.19125,975200
872,2003-06-25,2.19375,2.25,2.19375,2.20125,516000
873,2003-06-26,2.19375,2.225,2.15625,2.1575,491200
874,2003-06-27,2.1625,2.2375,2.1625,2.18625,186400
