,Date,Open,High,Low,Close,Volume
451,2001-10-22,5.1,5.2125,5.085,5.2125,14133
452,2001-10-23,5.1375,5.31,5.1375,5.31,53733
453,2001-10-24,5.265,5.325,5.265,5.31,29867
454,2001-10-25,5.265,5.265,4.695,4.71,64267
455,2001-10-26,4.8375,5.1,4.7625,4.9125,21333
456,2001-10-29,4.9125,5.1375,4.9125,5.1,20667
457,2001-10-30,5.1,5.1375,5.0625,5.13,15467
458,2001-10-31,5.175,5.175,5.13,5.175,12000
459,2001-11-01,5.1,5.175,5.1,5.1225,15600
460,2001-11-02,5.1225,5.1375,5.1075,5.1225,9067
461,2001-11-05,5.115,5.625,5.115,5.325,157600
462,2001-11-06,5.2575,5.3625,5.1,5.25,30400
463,2001-11-07,5.25,5.25,5.1375,5.1375,9733
464,2001-11-08,5.1375,5.175,5.0625,5.0625,7333
465,2001-11-09,5.0625,5.0625,5.0625,5.0625,4533
466,2001-11-12,5.175,5.25,5.025,5.25,20667
467,2001-11-13,5.3025,5.3775,5.2875,5.325,61600
468,2001-11-14,5.325,5.325,5.175,5.2125,41200
469,2001-11-15,5.3625,5.3625,5.2875,5.2875,2800
470,2001-11-16,5.355,5.355,5.25,5.25,105067
471,2001-11-19,5.25,5.2875,5.2125,5.25,28933
472,2001-11-20,5.25,5.28,5.25,5.25,7467
473,2001-11-21,5.25,5.2875,5.25,5.2875,13600
474,2001-11-23,5.175,5.175,5.175,5.175,4533
475,2001-11-26,5.175,5.175,5.0625,5.1375,23733
476,2001-11-27,5.1075,5.1375,5.0625,5.1375,13067
477,2001-11-28,5.1075,5.175,4.9875,5.1075,26533
478,2001-11-29,5.1075,5.25,5.1075,5.2125,20133
479,2001-11-30,5.1825,5.25,5.1825,5.235,19200
480,2001-12-03,5.175,5.325,5.16,5.325,68000
481,2001-12-04,5.25,5.325,5.175,5.25,20000
482,2001-12-05,5.25,5.325,5.25,5.25,139600
483,2001-12-06,5.2725,5.3025,5.25,5.2725,10267
484,2001-12-07,5.2725,5.295,5.1375,5.1375,23467
485,2001-12-10,5.2125,5.2125,5.145,5.145,5200
486,2001-12-11,5.145,5.145,4.9125,4.95,30133
487,2001-12-12,4.95,5.175,4.8375,5.175,18000
488,2001-12-13,5.1,5.13,5.0625,5.13,7333
489,2001-12-14,5.13,5.25,5.1,5.25,13867
490,2001-12-17,5.1,5.175,5.1,5.1,15867
491,2001-12-18,5.1,5.175,5.0775,5.175,6667
492,2001-12-19,5.0775,5.2125,5.0775,5.1,23067
493,2001-12-20,5.19,5.19,5.1,5.19,14400
494,2001-12-21,5.1,5.25,5.1,5.175,2000
495,2001-12-24,5.175,5.175,5.115,5.1375,3600
496,2001-12-26,5.175,5.25,5.1375,5.25,85733
497,2001-12-27,5.2875,5.3025,5.25,5.25,34133
498,2001-12-28,5.25,5.3025,5.175,5.2575,6000
499,2001-12-31,5.265,5.2875,5.175,5.25,121067
500,2002-01-02,5.25,5.2875,5.2125,5.2875,34933
501,2002-01-03,5.2875,5.2875,5.205,5.205,26400
502,2002-01-04,5.2125,5.2875,5.0625,5.115,33333
503,2002-01-07,5.0625,5.2125,5.0625,5.1,13067
504,2002-01-08,5.1375,5.175,5.0625,5.175,19467
505,2002-01-09,5.07,5.07,4.545,4.635,84133
506,2002-01-10,4.665,4.8,4.6275,4.8,63867
507,2002-01-11,4.875,4.95,4.875,4.95,10267
508,2002-01-14,4.89,4.8975,4.7625,4.8375,15333
509,2002-01-15,4.875,4.875,4.7625,4.7625,4267
510,2002-01-16,4.7625,4.7625,4.7625,4.7625,0
511,2002-01-17,4.8,4.9125,4.8,4.9125,23600
512,2002-01-18,4.9125,4.95,4.9125,4.95,1867
513,2002-01-22,4.875,4.95,4.875,4.9125,9600
514,2002-01-23,4.9125,4.95,4.9125,4.9125,7867
515,2002-01-24,4.9125,5.1,4.9125,5.1,41067
516,2002-01-25,5.1,5.1,5.025,5.025,2933
517,2002-01-28,5.1,5.1,5.025,5.1,11600
518,2002-01-29,5.1,5.1375,5.1,5.115,32667
519,2002-01-30,5.1375,5.25,5.1375,5.25,24267
520,2002-01-31,5.25,5.475,5.25,5.475,75200
521,2002-02-01,5.475,6.0,5.3775,5.8875,64800
522,2002-02-04,5.8875,6.375,5.8875,6.0,64933
523,2002-02-05,5.925,5.925,5.475,5.775,36000
524,2002-02-06,5.6325,5.7,5.5125,5.7,22800
525,2002-02-07,5.7,6.075,5.7,5.9625,36133
526,2002-02-08,5.9025,5.9625,5.76,5.8125,155467
527,2002-02-11,5.8125,5.9625,5.7225,5.91,16800
528,2002-02-12,5.8875,5.8875,5.7375,5.85,24400
529,2002-02-13,5.79,5.85,5.79,5.8125,20133
530,2002-02-14,5.85,5.85,5.7,5.775,35067
531,2002-02-15,5.7,5.7,5.7,5.7,4267
532,2002-02-19,5.7,5.7375,5.55,5.5875,47200
533,2002-02-20,5.5875,5.5875,5.4,5.4,75200
534,2002-02-21,5.4,5.5875,4.95,5.5875,82000
535,2002-02-22,5.55,5.55,5.4,5.4375,21067
536,2002-02-25,5.4375,5.4375,5.1375,5.25,94667
537,2002-02-26,5.2875,5.55,5.25,5.4975,44800
538,2002-02-27,5.55,5.7,5.55,5.55,25467
539,2002-02-28,5.5875,5.775,5.5875,5.775,13200
540,2002-03-01,5.8125,6.0,5.8125,6.0,17867
541,2002-03-04,5.8875,6.1125,5.8875,6.075,84933
542,2002-03-05,6.2025,6.3375,5.925,5.925,128933
543,2002-03-06,5.925,5.9625,5.775,5.8875,109333
544,2002-03-07,5.925,5.925,5.55,5.6325,49333
545,2002-03-08,5.55,5.6325,5.4,5.4,11333
546,2002-03-11,5.3925,5.535,5.2875,5.2875,55067
547,2002-03-12,5.2875,5.625,5.25,5.6025,127467
548,2002-03-13,5.625,5.775,5.625,5.7,35467
549,2002-03-14,5.6625,5.8875,5.6625,5.865,22000
550,2002-03-15,5.8275,6.03,5.8275,6.015,40667
551,2002-03-18,6.015,6.1875,5.925,6.1875,114667
552,2002-03-19,6.1875,6.225,6.0,6.03,37067
553,2002-03-20,5.9625,6.0975,5.9625,6.0975,18667
554,2002-03-21,6.0375,6.075,5.9625,6.075,15867
555,2002-03-22,6.0,6.0,5.9625,5.9625,4800
556,2002-03-25,6.0975,6.375,5.925,6.0375,65600
557,2002-03-26,6.2325,6.2325,5.865,6.075,30800
558,2002-03-27,6.0375,6.2025,6.0375,6.09,30133
559,2002-03-28,6.045,6.3375,6.045,6.225,81067
560,2002-04-01,6.1875,6.1875,6.0,6.1125,24267
561,2002-04-02,6.0825,6.15,6.0075,6.075,8533
562,2002-04-03,6.1125,6.1125,5.925,6.075,10000
563,2002-04-04,5.91,6.0375,5.8725,6.0,11333
564,2002-04-05,6.0375,6.0375,5.925,5.925,5733
565,2002-04-08,5.8875,5.91,5.8125,5.91,22000
566,2002-04-09,5.85,5.9625,5.85,5.8575,28133
567,2002-04-10,5.835,5.835,5.5275,5.5725,33200
568,2002-04-11,5.5275,5.61,5.5275,5.5275,9733
569,2002-04-12,5.5125,5.625,5.46,5.535,14533
570,2002-04-15,5.5575,5.7,5.52,5.6625,53333
571,2002-04-16,5.625,6.0075,5.625,6.0,110400
572,2002-04-17,5.9175,6.1125,5.85,5.97,38667
573,2002-04-18,5.895,6.09,5.895,6.075,50000
574,2002-04-19,6.075,6.225,6.03,6.1875,64667
575,2002-04-22,6.09,6.2625,6.09,6.225,17200
576,2002-04-23,6.21,6.33,6.12,6.225,30933
577,2002-04-24,6.285,6.285,6.165,6.1875,28667
578,2002-04-25,6.2175,6.2175,6.075,6.075,30933
579,2002-04-26,6.1425,6.15,5.97,6.09,8133
580,2002-04-29,5.9625,6.15,5.91,6.0,43867
581,2002-04-30,6.0525,6.1425,6.03,6.0375,35067
582,2002-05-01,6.03,6.0675,6.0075,6.0075,35333
583,2002-05-02,6.0225,6.06,5.955,6.0,24533
584,2002-05-03,6.045,6.75,6.0,6.5625,150000
585,2002-05-06,6.75,6.975,6.72,6.825,113467
586,2002-05-07,6.7575,6.9375,6.75,6.7725,63600
587,2002-05-08,6.825,7.0125,6.7875,6.9525,85200
588,2002-05-09,6.99,7.05,6.8625,7.05,32533
589,2002-05-10,6.9,7.05,6.84,6.9675,39067
590,2002-05-13,6.6375,6.795,6.6375,6.69,19733
591,2002-05-14,6.8175,6.9975,6.7875,6.9375,38000
592,2002-05-15,6.9375,6.9375,6.6825,6.75,19867
593,2002-05-16,6.4875,6.75,6.4875,6.75,16000
594,2002-05-17,6.5325,6.66,6.3375,6.6,50667
595,2002-05-20,6.375,6.66,6.375,6.6,23600
596,2002-05-21,6.4575,6.525,5.955,6.255,51067
597,2002-05-22,6.12,6.315,6.075,6.2775,96667
598,2002-05-23,6.3675,6.6,6.3675,6.54,68000
599,2002-05-24,6.5325,6.54,6.375,6.45,10800
600,2002-05-28,6.525,6.525,6.3,6.45,39733
601,2002-05-29,6.225,6.45,6.225,6.3225,37600
602,2002-05-30,6.2625,6.555,6.2625,6.375,33067
603,2002-05-31,6.2625,6.7875,6.2625,6.7875,80667
604,2002-06-03,6.75,6.81,6.675,6.675,26533
605,2002-06-04,6.6675,6.81,6.6375,6.75,9200
606,2002-06-05,6.7125,6.7875,6.6375,6.7875,71067
607,2002-06-06,6.8025,6.81,6.6975,6.7275,44000
608,2002-06-07,6.675,6.75,6.5625,6.675,66533
609,2002-06-10,6.675,6.75,6.465,6.7125,30400
610,2002-06-11,6.7125,6.7125,6.5625,6.7125,26533
611,2002-06-12,6.6375,6.9225,6.45,6.7425,186267
612,2002-06-13,6.7125,6.7875,6.675,6.7875,44667
613,2002-06-14,6.75,6.8175,6.6375,6.7125,25067
614,2002-06-17,6.675,6.75,6.6375,6.75,20800
615,2002-06-18,6.75,6.825,6.675,6.825,40133
616,2002-06-19,6.795,6.9225,6.7875,6.8325,68533
617,2002-06-20,6.9225,7.5,6.8475,7.35,133200
618,2002-06-21,7.2975,7.5,7.2975,7.3125,38800
619,2002-06-24,7.335,7.5,7.2,7.5,80800
620,2002-06-25,7.425,7.5,7.35,7.5,35333
621,2002-06-26,7.3125,7.5,7.275,7.4925,38933
622,2002-06-27,7.395,7.7625,7.125,7.6275,70533
623,2002-06-28,7.5825,8.1,7.575,7.7325,122800
624,2002-07-01,7.875,7.905,7.4625,7.4625,95333
625,2002-07-02,7.47,7.5,7.2525,7.4625,26267
626,2002-07-03,7.3875,7.755,7.1625,7.755,48267
627,2002-07-05,7.5375,8.175,7.5375,7.95,66667
628,2002-07-08,8.1975,8.3025,8.13,8.2875,133067
629,2002-07-09,8.235,8.97,7.875,8.775,217733
630,2002-07-10,8.79,8.85,8.55,8.595,288133
631,2002-07-11,8.5575,8.595,8.4975,8.535,202400
632,2002-07-12,8.58,8.7375,8.3625,8.6625,307200
633,2002-07-15,8.6475,8.7,8.43,8.4375,503333
634,2002-07-16,8.46,8.4675,8.2875,8.4,186133
635,2002-07-17,8.4375,8.4375,7.875,8.0625,34400
636,2002-07-18,7.875,7.875,7.425,7.6875,87067
637,2002-07-19,7.6275,7.6275,7.2,7.5,100533
638,2002-07-22,7.395,7.395,6.75,6.765,26400
639,2002-07-23,6.9675,6.9675,5.9325,6.45,145067
640,2002-07-24,6.12,7.5375,5.9325,7.485,211867
641,2002-07-25,7.5,7.5,7.185,7.3125,46000
642,2002-07-26,7.125,7.8,7.035,7.5,62667
643,2002-07-29,7.5,8.355,7.5,8.25,206533
644,2002-07-30,8.175,8.1825,7.725,8.0625,33867
645,2002-07-31,7.5375,7.95,7.5,7.95,37200
646,2002-08-01,7.9125,7.9125,7.35,7.35,11333
647,2002-08-02,7.365,7.4475,6.5625,6.7875,66400
648,2002-08-05,6.7575,6.9,6.09,6.5625,33067
649,2002-08-06,6.7425,6.9375,6.5925,6.9375,40400
650,2002-08-07,6.975,6.99,6.4875,6.99,29467
651,2002-08-08,6.8175,6.8175,5.0925,5.4,445867
652,2002-08-09,5.4825,5.7375,5.4375,5.5875,61600
653,2002-08-12,5.655,5.655,5.4825,5.4825,12800
654,2002-08-13,5.5125,5.5125,5.1375,5.25,58533
655,2002-08-14,5.25,5.4075,5.25,5.3625,77467
656,2002-08-15,5.475,5.475,5.1,5.145,122400
657,2002-08-16,5.34,5.34,5.1075,5.25,20933
658,2002-08-19,5.1,5.2575,5.1,5.1,40667
659,2002-08-20,5.1,5.25,5.085,5.2125,136133
660,2002-08-21,5.325,5.85,5.325,5.85,31600
661,2002-08-22,5.8125,5.8125,5.3925,5.625,20267
662,2002-08-23,5.9175,6.015,5.5425,5.7375,69733
663,2002-08-26,5.7075,5.7075,5.5875,5.5875,12267
664,2002-08-27,5.595,5.7375,5.5875,5.625,12133
665,2002-08-28,5.6925,5.6925,5.625,5.625,3600
666,2002-08-29,5.625,5.625,5.25,5.325,30267
667,2002-08-30,5.325,5.325,5.25,5.25,34933
668,2002-09-03,5.25,5.25,5.1375,5.175,15600
669,2002-09-04,5.1375,5.34,5.1375,5.2125,9467
670,2002-09-05,5.22,5.43,5.22,5.4225,2933
671,2002-09-06,5.4,5.4,5.2425,5.2875,33600
672,2002-09-09,5.28,5.2875,5.175,5.28,8933
673,2002-09-10,5.28,5.28,5.1975,5.28,11467
674,2002-09-11,5.175,5.3175,5.175,5.2125,47067
675,2002-09-12,5.175,5.2725,5.175,5.2125,14267
676,2002-09-13,5.2125,5.4,5.2125,5.4,18133
677,2002-09-16,5.4825,5.4825,5.2125,5.43,12667
678,2002-09-17,5.4375,5.4825,5.4375,5.4375,7867
679,2002-09-18,5.4375,5.5425,5.2575,5.4975,7733
680,2002-09-19,5.265,5.4975,5.265,5.4975,1467
681,2002-09-20,5.3625,6.0,5.3625,5.5875,7333
682,2002-09-23,5.5125,5.7,5.175,5.5125,14533
683,2002-09-24,5.2875,5.475,5.2875,5.475,4400
684,2002-09-25,5.295,5.4,5.25,5.385,26800
685,2002-09-26,5.325,5.445,5.175,5.325,202000
686,2002-09-27,5.475,5.475,5.235,5.4375,46667
687,2002-09-30,5.25,5.475,5.2425,5.4225,11733
688,2002-10-01,5.25,5.475,5.2125,5.475,5467
689,2002-10-02,5.295,5.43,5.25,5.43,5200
690,2002-10-03,5.43,5.43,5.43,5.43,0
691,2002-10-04,5.3475,5.4375,5.2575,5.4375,6933
692,2002-10-07,5.475,5.5125,5.4,5.5125,16800
693,2002-10-08,5.415,5.475,5.385,5.4375,11600
694,2002-10-09,5.4075,5.4075,5.2875,5.4,41733
695,2002-10-10,5.3325,5.3325,5.175,5.25,84533
696,2002-10-11,5.2125,5.3475,5.1375,5.265,111067
697,2002-10-14,5.2425,5.31,5.13,5.31,40267
698,2002-10-15,5.355,5.355,5.25,5.25,5333
699,2002-10-16,5.085,5.3175,5.0625,5.175,15067
700,2002-10-17,5.175,5.31,5.1375,5.1375,9067
701,2002-10-18,5.1075,5.2575,5.1075,5.2575,400
702,2002-10-21,4.8975,4.8975,4.05,4.455,291867
703,2002-10-22,4.425,4.5525,4.275,4.5525,83200
704,2002-10-23,4.3125,4.5525,4.305,4.53,30000
705,2002-10-24,4.5,4.5225,4.4625,4.4925,38133
706,2002-10-25,4.425,4.4925,4.32,4.3725,8133
707,2002-10-28,4.3425,4.3875,3.9525,4.0425,46933
708,2002-10-29,4.0425,4.05,3.8625,3.975,51200
709,2002-10-30,3.9525,3.96,3.9,3.9,15200
710,2002-10-31,3.9,3.975,3.7275,3.81,67600
711,2002-11-01,3.81,3.825,3.7425,3.7425,93333
712,2002-11-04,3.84,3.99,3.6375,3.675,50400
713,2002-11-05,3.8175,3.8175,3.525,3.525,14133
714,2002-11-06,3.5325,3.825,3.525,3.7725,42667
715,2002-11-07,3.78,3.78,3.4725,3.525,32800
716,2002-11-08,3.525,3.6825,3.3975,3.6825,22267
717,2002-11-11,3.705,3.84,3.3375,3.375,464933
718,2002-11-12,3.5175,3.6975,3.2625,3.3,167733
719,2002-11-13,3.3525,3.7875,3.3,3.66,35733
720,2002-11-14,3.5625,3.675,3.345,3.525,33467
721,2002-11-15,3.4875,3.495,3.4125,3.465,33467
722,2002-11-18,3.5175,3.5175,3.45,3.465,9867
723,2002-11-19,3.51,3.51,3.3,3.495,35600
724,2002-11-20,3.3825,3.495,3.3375,3.4125,26933
725,2002-11-21,3.4125,3.495,3.3225,3.3825,46933
726,2002-11-22,3.4125,3.4125,3.3,3.375,14267
727,2002-11-25,3.3675,3.4275,3.3,3.4125,22667
728,2002-11-26,3.435,3.63,3.375,3.6,43467
729,2002-11-27,3.63,3.84,3.63,3.7875,61600
730,2002-11-29,3.855,3.855,3.8175,3.855,5867
731,2002-12-02,3.87,4.0875,3.8625,4.035,20400
732,2002-12-03,4.0425,4.125,4.0425,4.08,10933
733,2002-12-04,4.14,4.17,4.08,4.11,8533
734,2002-12-05,4.08,4.08,4.005,4.005,3600
735,2002-12-06,4.005,4.005,3.735,3.8625,45867
736,2002-12-09,3.8325,3.9,3.6,3.7875,28533
737,2002-12-10,3.72,3.8475,3.69,3.7425,6667
738,2002-12-11,3.6975,3.8025,3.69,3.765,8400
739,2002-12-12,4.02,4.125,3.75,3.9225,32533
740,2002-12-13,3.915,3.915,3.8025,3.8475,26267
741,2002-12-16,3.81,3.84,3.7575,3.7725,2400
742,2002-12-17,3.8025,3.855,3.69,3.69,17867
743,2002-12-18,3.7425,3.75,3.705,3.735,3200
744,2002-12-19,3.75,3.7575,3.585,3.6075,28267
745,2002-12-20,3.6075,4.065,3.6075,3.765,102933
746,2002-12-23,3.75,3.75,3.5775,3.6075,33467
747,2002-12-24,3.54,3.7125,3.5325,3.7125,35200
748,2002-12-26,3.6675,3.7725,3.6675,3.7725,26933
749,2002-12-27,3.8475,3.87,3.8475,3.87,8133
750,2002-12-30,4.47,4.5,4.2,4.35,70667
751,2002-12-31,4.3725,4.53,4.3725,4.53,20800
752,2003-01-02,4.47,4.47,3.9675,4.05,43067
753,2003-01-03,4.0425,4.2825,4.0425,4.2075,7067
754,2003-01-06,4.1775,4.5,4.08,4.29,46000
755,2003-01-07,4.4925,4.4925,4.125,4.125,14000
756,2003-01-08,4.125,4.125,3.9675,4.125,8933
757,2003-01-09,4.11,4.2375,4.11,4.2375,26400
758,2003-01-10,4.23,4.23,3.96,4.125,6400
759,2003-01-13,4.1175,4.125,3.975,4.125,19867
760,2003-01-14,4.0875,4.125,4.02,4.095,42667
761,2003-01-15,4.1175,4.1325,4.0125,4.05,5600
762,2003-01-16,4.0575,4.0875,4.05,4.05,8800
763,2003-01-17,4.05,4.125,3.855,3.9,15067
764,2003-01-21,3.9225,3.9225,3.45,3.735,82933
765,2003-01-22,3.75,3.75,3.5625,3.7425,16133
766,2003-01-23,3.6225,3.705,3.525,3.705,22267
767,2003-01-24,3.69,3.7275,3.3375,3.6,17600
768,2003-01-27,3.66,3.66,3.4875,3.4875,12400
769,2003-01-28,3.66,3.75,3.4575,3.4575,17467
770,2003-01-29,3.465,3.6225,3.45,3.6225,19200
771,2003-01-30,3.5625,3.8475,3.4425,3.57,11333
772,2003-01-31,3.495,3.57,3.375,3.525,19067
773,2003-02-03,3.51,3.51,3.2775,3.315,20933
774,2003-02-04,3.2925,4.1475,3.195,3.525,42267
775,2003-02-05,3.525,3.645,3.3375,3.645,6933
776,2003-02-06,3.4275,3.525,3.4275,3.4725,4267
777,2003-02-07,3.51,3.5175,3.4125,3.51,10533
778,2003-02-10,3.4575,3.8925,3.4575,3.675,12533
779,2003-02-11,3.6075,3.705,3.5625,3.5625,7067
780,2003-02-12,3.6375,3.7425,3.375,3.525,18667
781,2003-02-13,3.3825,3.3825,3.3,3.3825,10533
782,2003-02-14,3.3375,3.375,3.075,3.255,55067
783,2003-02-18,3.405,3.405,3.2025,3.2775,6133
784,2003-02-19,3.255,3.3,3.24,3.24,1867
785,2003-02-20,3.21,3.4425,3.21,3.4425,7333
786,2003-02-21,3.4125,3.5625,3.3825,3.5625,7067
787,2003-02-24,3.705,3.705,3.54,3.615,8000
788,2003-02-25,3.5475,3.6675,3.4875,3.6675,8533
789,2003-02-26,3.6075,3.72,3.0975,3.6825,11200
790,2003-02-27,3.675,3.675,3.6225,3.6675,533
791,2003-02-28,3.6375,3.6375,3.4875,3.54,5467
792,2003-03-03,3.5325,3.5325,3.1575,3.4275,52000
793,2003-03-04,3.3825,3.4125,3.1875,3.4125,29333
794,2003-03-05,3.3,3.435,3.3,3.435,6533
795,2003-03-06,3.3375,3.375,3.135,3.3,7600
796,2003-03-07,3.285,3.285,3.0825,3.27,39600
797,2003-03-10,3.2025,3.2775,3.1125,3.27,12667
798,2003-03-11,3.2025,3.3075,3.075,3.1875,21200
799,2003-03-12,3.1125,3.225,3.1125,3.225,4400
800,2003-03-13,3.2925,3.75,3.2625,3.6525,48800
801,2003-03-14,3.675,3.675,3.5475,3.5625,3333
802,2003-03-17,3.5325,3.54,3.3975,3.4425,8933
803,2003-03-18,3.3975,3.3975,3.3225,3.3375,6133
804,2003-03-19,3.36,3.375,3.3375,3.375,20533
805,2003-03-20,3.3375,3.375,3.15,3.3675,15333
806,2003-03-21,3.3525,3.45,3.1875,3.3,9067
807,2003-03-24,3.255,3.3225,3.255,3.3225,7733
808,2003-03-25,3.705,3.8475,3.3,3.6075,36800
809,2003-03-26,3.7875,3.7875,3.5025,3.57,61067
810,2003-03-27,3.525,3.645,3.525,3.585,2400
811,2003-03-28,3.675,3.6975,3.615,3.6975,10533
812,2003-03-31,3.675,3.675,3.4125,3.435,14933
813,2003-04-01,3.465,3.48,3.375,3.3825,17867
814,2003-04-02,3.5025,3.5175,3.465,3.465,4267
815,2003-04-03,3.465,3.6375,3.36,3.555,108267
816,2003-04-04,3.5625,3.6,3.48,3.48,4267
817,2003-04-07,3.435,3.4425,3.4125,3.4125,1467
818,2003-04-08,3.4875,3.495,3.4725,3.4875,17600
819,2003-04-09,3.465,3.6,3.465,3.6,7600
820,2003-04-10,3.57,3.705,3.5325,3.6675,30000
821,2003-04-11,3.675,3.72,3.57,3.675,127867
822,2003-04-14,3.6825,3.7425,3.6,3.7125,33067
823,2003-04-15,3.645,3.735,3.615,3.735,19067
824,2003-04-16,3.75,3.75,3.72,3.75,27200
825,2003-04-17,3.72,3.7275,3.72,3.72,8267
826,2003-04-21,3.765,3.765,3.675,3.75,6667
827,2003-04-22,3.7125,3.7875,3.7125,3.7725,8667
828,2003-04-23,3.7425,3.765,3.7425,3.7425,2667
829,2003-04-24,3.7425,3.7425,3.6975,3.6975,933
830,2003-04-25,3.6975,3.765,3.6975,3.765,11733
831,2003-04-28,3.7425,3.8325,3.735,3.8325,4400
832,2003-04-29,3.8325,3.8325,3.78,3.825,13333
833,2003-04-30,3.8025,3.825,3.795,3.795,4133
834,2003-05-01,3.7875,3.8175,3.7875,3.8175,2667
835,2003-05-02,3.9,3.9,3.84,3.8625,13600
836,2003-05-05,3.8775,3.9975,3.8025,3.975,11867
837,2003-05-06,3.915,3.9525,3.7725,3.885,43067
838,2003-05-07,3.915,4.3275,3.8775,4.05,28000
839,2003-05-08,4.0125,4.1625,3.7725,4.0275,141200
840,2003-05-09,3.9825,4.17,3.87,4.14,236933
841,2003-05-12,4.17,5.2575,4.155,4.4475,77200
842,2003-05-13,4.4475,4.6125,4.215,4.3125,43200
843,2003-05-14,4.3125,4.41,4.2075,4.3125,8533
844,2003-05-15,4.335,4.35,4.3275,4.35,6000
845,2003-05-16,4.35,4.3875,4.3425,4.3875,21600
846,2003-05-19,4.4925,4.4925,4.3875,4.3875,8800
847,2003-05-20,4.3575,4.3575,4.275,4.275,7600
848,2003-05-21,4.2825,4.4175,3.975,4.125,18133
849,2003-05-22,4.0425,4.1925,4.0425,4.1775,9600
850,2003-05-23,4.125,4.425,4.125,4.185,13600
851,2003-05-27,4.065,4.335,4.065,4.245,10133
852,2003-05-28,4.2525,4.2525,4.2525,4.2525,1333
853,2003-05-29,4.2525,4.575,4.2525,4.3125,25467
854,2003-05-30,4.35,4.35,4.245,4.3425,3067
855,2003-06-02,4.3425,4.485,4.245,4.3725,12800
856,2003-06-03,4.2825,4.2825,4.275,4.275,1867
857,2003-06-04,4.2825,4.29,4.275,4.275,9733
858,2003-06-05,4.275,4.275,4.245,4.2675,6267
859,2003-06-06,4.2525,4.335,4.245,4.335,11867
860,2003-06-09,4.3725,4.38,4.3275,4.3275,1333
861,2003-06-10,4.32,4.32,4.215,4.26,7333
862,2003-06-11,4.3125,4.425,4.2,4.2,9467
863,2003-06-12,4.2825,4.35,4.2825,4.35,2400
864,2003-06-13,4.4175,4.425,4.35,4.35,7867
865,2003-06-16,4.32,4.32,4.275,4.275,3067
866,2003-06-17,4.275,4.425,4.2675,4.2675,5867
867,2003-06-18,4.26,4.275,4.1475,4.2,18800
868,2003-06-19,4.425,4.425,4.125,4.125,2800
869,2003-06-20,4.1325,4.2,4.1325,4.1925,1067
870,2003-06-23,4.125,4.1925,4.125,4.1625,1333
871,2003-06-24,4.1475,4.23,4.1475,4.1625,2933
872,2003-06-25,4.1625,4.17,4.125,4.17,6667
873,2003-06-26,4.1625,4.2375,3.975,4.0275,35867
874,2003-06-27,4.0875,4.23,4.0125,4.1925,14400
875,2003-06-30,4.1325,4.2375,4.125,4.2375,8000
876,2003-07-01,4.2825,4.5,4.095,4.5,15467
877,2003-07-02,4.5,4.6125,4.425,4.6125,26667
878,2003-07-03,4.65,4.71,4.6125,4.695,13467
879,2003-07-07,4.695,4.7925,4.665,4.7775,14533
880,2003-07-08,4.5375,4.755,4.5375,4.755,3333
881,2003-07-09,4.755,4.755,4.5375,4.725,12800
882,2003-07-10,4.53,4.725,4.53,4.62,2667
883,2003-07-11,4.62,4.755,4.5375,4.6125,10267
884,2003-07-14,4.7625,4.8,4.5375,4.8,10000
885,2003-07-15,4.74,4.8675,4.7025,4.755,11333
886,2003-07-16,4.6125,4.875,4.6125,4.86,12000
887,2003-07-17,4.86,4.86,4.6275,4.86,7600
888,2003-07-18,4.815,4.815,4.6275,4.635,1333
889,2003-07-21,4.62,4.725,4.62,4.725,19867
890,2003-07-22,4.725,4.725,4.6125,4.6125,2267
891,2003-07-23,4.77,4.77,4.62,4.77,17867
892,2003-07-24,4.74,4.9275,4.74,4.875,22000
893,2003-07-25,4.7625,4.8,4.7625,4.7625,22400
894,2003-07-28,4.7625,4.83,4.7625,4.785,17600
895,2003-07-29,4.785,4.875,4.785,4.875,51600
896,2003-07-30,4.875,5.1375,4.875,5.01,49333
897,2003-07-31,5.025,5.0925,5.025,5.0925,12267
898,2003-08-01,5.01,5.085,5.01,5.055,4933
899,2003-08-04,5.055,5.1375,5.025,5.07,36000
900,2003-08-05,4.875,5.25,4.875,5.175,422267
901,2003-08-06,5.2125,5.2875,5.0625,5.2275,39600
902,2003-08-07,5.25,5.7,5.1375,5.475,139867
903,2003-08-08,5.3625,5.4675,5.2875,5.3925,61067
904,2003-08-11,5.4675,5.61,5.3325,5.565,104400
905,2003-08-12,5.7375,6.15,5.73,6.075,358667
906,2003-08-13,6.105,6.225,6.0,6.075,142533
907,2003-08-14,6.09,6.1875,6.0525,6.075,100667
908,2003-08-15,6.06,6.1125,6.06,6.1125,20533
909,2003-08-18,6.1875,6.255,6.06,6.255,37200
910,2003-08-19,6.075,6.2625,6.075,6.2175,45200
911,2003-08-20,6.15,6.1725,6.1125,6.15,67333
912,2003-08-21,6.15,6.225,6.15,6.15,17333
913,2003-08-22,6.225,6.225,6.15,6.15,32800
914,2003-08-25,6.2175,6.2175,6.15,6.15,74667
915,2003-08-26,6.15,6.2175,6.1125,6.15,195733
916,2003-08-27,6.09,6.09,5.9925,6.0375,28133
917,2003-08-28,5.985,6.15,5.76,6.0,33467
918,2003-08-29,5.9625,6.0675,5.9625,6.03,11733
919,2003-09-02,6.0,6.06,5.97,6.0225,6133
