,Date,Open,High,Low,Close,Volume
484,2001-12-07,13.4,13.48,13.0,13.06,17800
485,2001-12-10,13.03,13.03,12.51,12.85,29100
486,2001-12-11,12.75,12.91,12.55,12.8,49000
487,2001-12-12,12.81,13.0,12.81,12.94,23100
488,2001-12-13,12.84,13.42,12.84,13.0,20800
489,2001-12-14,12.85,13.09,12.85,12.95,19800
490,2001-12-17,12.85,13.0,12.8,13.0,20500
491,2001-12-18,13.0,13.0,12.53,12.63,32100
492,2001-12-19,12.48,12.6,12.33,12.46,27300
493,2001-12-20,12.36,12.58,12.32,12.32,30100
494,2001-12-21,12.42,12.48,12.23,12.4,51200
495,2001-12-24,12.35,12.51,12.35,12.38,14900
496,2001-12-26,12.3,12.35,11.82,11.89,33000
497,2001-12-27,11.89,12.33,11.88,12.32,62300
498,2001-12-28,12.22,13.05,12.22,12.96,95900
499,2001-12-31,12.9,13.25,12.87,13.15,51500
500,2002-01-02,13.2,13.58,13.0,13.5,30200
501,2002-01-03,13.4,13.87,13.4,13.71,43800
502,2002-01-04,13.76,13.88,13.65,13.74,25400
503,2002-01-07,13.7,13.9,13.6,13.7,48000
504,2002-01-08,13.6,13.79,13.25,13.7,25200
505,2002-01-09,13.6,13.9,13.55,13.6,17800
506,2002-01-10,13.5,13.68,13.45,13.68,27500
507,2002-01-11,13.58,13.89,13.47,13.85,72300
508,2002-01-14,13.75,13.85,13.35,13.35,71100
509,2002-01-15,13.35,13.41,13.0,13.12,15200
510,2002-01-16,13.12,13.25,12.95,13.21,14100
511,2002-01-17,13.2,13.65,13.2,13.65,24000
512,2002-01-18,13.6,13.85,13.6,13.73,21300
513,2002-01-22,13.63,14.03,13.63,13.78,95700
514,2002-01-23,13.68,14.0,13.66,14.0,64600
515,2002-01-24,13.9,14.25,13.55,13.55,23500
516,2002-01-25,13.55,13.89,13.55,13.84,4900
517,2002-01-28,13.74,14.21,13.7,14.05,21500
518,2002-01-29,14.15,14.29,13.86,13.86,32300
519,2002-01-30,13.9,14.18,13.61,14.12,46400
520,2002-01-31,14.02,14.46,13.67,14.27,57900
521,2002-02-01,14.22,14.28,13.68,13.75,20500
522,2002-02-04,14.0,14.08,13.6,13.68,36900
523,2002-02-05,13.65,13.75,13.51,13.75,13500
524,2002-02-06,13.7,13.72,13.52,13.6,17600
525,2002-02-07,13.53,13.69,13.52,13.68,11700
526,2002-02-08,13.68,13.68,13.06,13.35,67500
527,2002-02-11,13.45,13.55,13.41,13.55,16500
528,2002-02-12,13.45,13.59,13.16,13.42,20800
529,2002-02-13,13.38,13.47,13.3,13.33,14200
530,2002-02-14,13.43,13.43,13.22,13.27,12500
531,2002-02-15,13.26,13.56,13.2,13.4,14000
532,2002-02-19,13.44,13.5,13.27,13.27,26700
533,2002-02-20,13.28,13.35,13.2,13.28,17400
534,2002-02-21,13.25,13.42,12.81,13.0,43000
535,2002-02-22,12.93,13.59,12.91,13.45,19700
536,2002-02-25,13.45,13.9,13.45,13.9,22500
537,2002-02-26,13.98,13.99,13.8,13.88,31300
538,2002-02-27,13.98,13.98,13.09,13.42,29000
539,2002-02-28,13.52,13.7,13.41,13.55,41200
540,2002-03-01,13.65,13.85,13.25,13.85,45800
541,2002-03-04,13.75,14.58,13.65,14.36,84000
542,2002-03-05,14.3,14.81,14.15,14.8,58200
543,2002-03-06,14.75,15.8,14.75,15.75,187100
544,2002-03-07,15.7,15.8,15.45,15.45,68200
545,2002-03-08,15.35,15.79,15.3,15.54,32700
546,2002-03-11,15.44,15.44,15.11,15.4,12700
547,2002-03-12,15.28,15.3,15.09,15.18,12400
548,2002-03-13,15.1,15.25,14.77,14.9,24700
549,2002-03-14,14.8,15.05,14.55,14.88,24100
550,2002-03-15,14.72,15.4,14.72,15.33,54300
551,2002-03-18,15.4,15.5,15.17,15.31,37900
552,2002-03-19,15.25,15.49,15.25,15.43,7500
553,2002-03-20,15.33,15.83,15.26,15.65,41600
554,2002-03-21,15.55,15.65,15.35,15.55,50400
555,2002-03-22,15.45,15.5,15.45,15.45,11200
556,2002-03-25,15.4,15.4,14.55,14.75,70000
557,2002-03-26,14.7,14.75,14.4,14.5,26600
558,2002-03-27,14.6,15.51,14.56,15.28,38700
559,2002-03-28,15.25,15.25,14.44,14.6,46400
560,2002-04-01,14.7,14.7,13.81,14.05,64200
561,2002-04-02,14.0,14.29,13.92,14.03,33500
562,2002-04-03,13.99,14.25,13.55,14.19,27800
563,2002-04-04,14.2,14.39,14.2,14.32,6100
564,2002-04-05,14.42,14.47,14.3,14.45,24600
565,2002-04-08,14.5,14.7,14.5,14.7,28900
566,2002-04-09,14.8,14.9,14.45,14.54,10500
567,2002-04-10,14.55,14.8,14.55,14.8,14800
568,2002-04-11,14.8,15.0,14.8,14.87,17500
569,2002-04-12,14.87,15.25,14.87,15.2,23500
570,2002-04-15,15.05,15.59,15.05,15.31,97300
571,2002-04-16,15.41,15.54,15.28,15.42,15700
572,2002-04-17,15.32,15.55,15.12,15.12,11800
573,2002-04-18,15.08,15.2,15.01,15.2,8700
574,2002-04-19,15.1,15.2,15.0,15.2,16700
575,2002-04-22,15.1,15.11,15.0,15.05,11100
576,2002-04-23,15.01,15.2,15.01,15.05,11100
577,2002-04-24,15.05,15.21,15.01,15.16,15400
578,2002-04-25,15.21,15.21,14.98,15.08,34600
579,2002-04-26,14.75,14.8,14.68,14.8,23700
580,2002-04-29,14.75,14.85,13.9,14.33,36900
581,2002-04-30,14.3,14.45,13.98,14.45,48300
582,2002-05-01,14.4,15.0,14.4,14.92,26300
583,2002-05-02,14.85,15.25,14.82,15.24,22000
584,2002-05-03,15.2,15.21,15.05,15.14,25500
585,2002-05-06,15.19,15.19,14.85,15.18,23800
586,2002-05-07,15.15,15.3,15.0,15.0,61300
587,2002-05-08,15.0,15.1,14.9,15.09,13800
588,2002-05-09,15.02,15.05,14.9,14.92,14300
589,2002-05-10,14.85,15.1,14.69,15.1,23000
590,2002-05-13,15.0,15.07,14.91,14.95,7800
591,2002-05-14,14.85,15.1,14.85,15.08,12900
592,2002-05-15,15.1,15.19,15.0,15.05,12000
593,2002-05-16,15.0,15.19,14.95,15.19,25200
594,2002-05-17,15.26,15.29,15.15,15.21,9700
595,2002-05-20,15.15,15.2,14.9,14.95,19000
596,2002-05-21,14.9,15.0,14.7,14.74,13600
597,2002-05-22,14.7,14.99,14.65,14.95,19100
598,2002-05-23,14.95,14.95,14.38,14.5,31900
599,2002-05-24,14.5,14.7,14.4,14.55,46300
600,2002-05-28,14.5,14.55,14.3,14.5,33200
601,2002-05-29,14.5,14.6,14.35,14.45,12500
602,2002-05-30,14.35,14.45,14.01,14.18,25300
603,2002-05-31,14.22,14.65,14.2,14.65,37600
604,2002-06-03,14.55,14.58,14.2,14.2,13700
605,2002-06-04,14.19,14.24,13.15,13.6,85300
606,2002-06-05,13.55,13.68,13.34,13.45,18300
607,2002-06-06,13.55,14.17,13.35,14.05,36900
608,2002-06-07,14.0,14.01,13.65,13.9,34200
609,2002-06-10,13.88,14.2,13.85,14.0,10400
610,2002-06-11,13.95,14.05,13.8,13.85,24800
611,2002-06-12,13.82,13.83,13.1,13.35,49700
612,2002-06-13,13.4,13.65,13.24,13.24,25000
613,2002-06-14,13.2,14.35,13.0,14.35,105900
614,2002-06-17,14.35,14.79,14.28,14.44,72500
615,2002-06-18,14.4,14.75,14.12,14.12,54900
616,2002-06-19,14.12,14.3,13.5,13.75,48600
617,2002-06-20,13.7,13.76,13.2,13.3,79700
618,2002-06-21,13.6,13.79,13.45,13.7,31100
619,2002-06-24,13.6,13.65,13.2,13.55,52100
620,2002-06-25,13.6,13.81,13.55,13.69,39600
621,2002-06-26,13.5,14.6,13.5,14.2,106100
622,2002-06-27,14.3,14.45,13.15,13.55,82200
623,2002-06-28,13.5,14.6,13.45,14.6,117100
624,2002-07-01,14.58,14.58,14.0,14.0,56800
625,2002-07-02,13.95,14.03,13.0,13.0,88300
626,2002-07-03,12.95,13.1,11.6,12.59,153700
627,2002-07-05,12.72,13.11,12.7,13.03,30600
628,2002-07-08,13.0,13.35,12.9,13.09,26500
629,2002-07-09,13.0,13.05,12.5,12.5,45400
630,2002-07-10,12.55,12.6,11.25,11.25,97500
631,2002-07-11,11.25,12.03,10.9,11.0,294300
632,2002-07-12,11.05,11.05,10.5,10.97,106900
633,2002-07-15,10.8,11.0,10.42,10.98,33700
634,2002-07-16,10.88,10.88,10.6,10.86,36700
635,2002-07-17,10.88,11.08,10.8,10.97,117500
636,2002-07-18,11.0,11.0,9.96,10.0,89400
637,2002-07-19,10.0,10.09,8.9,9.5,157700
638,2002-07-22,9.45,9.45,8.49,9.4,89900
639,2002-07-23,9.25,9.4,8.65,9.16,171300
640,2002-07-24,9.3,10.2,9.2,10.2,137800
641,2002-07-25,10.25,10.38,10.15,10.3,214200
642,2002-07-26,10.25,10.45,10.13,10.15,279700
643,2002-07-29,10.15,10.35,10.15,10.35,120500
644,2002-07-30,10.25,10.39,10.1,10.31,177700
645,2002-07-31,10.31,10.31,10.15,10.15,64700
646,2002-08-01,10.22,10.4,10.15,10.19,98800
647,2002-08-02,10.15,10.19,9.87,10.0,52200
648,2002-08-05,9.9,9.99,9.72,9.72,64100
649,2002-08-06,9.82,10.07,9.77,9.99,104400
650,2002-08-07,10.05,10.05,9.72,9.8,19400
651,2002-08-08,9.85,10.2,9.6,10.13,275400
652,2002-08-09,10.05,10.05,9.8,9.99,99500
653,2002-08-12,9.91,10.1,9.85,10.1,120000
654,2002-08-13,10.01,10.05,9.8,10.05,152600
655,2002-08-14,10.0,10.09,9.66,10.0,170500
656,2002-08-15,10.04,10.05,9.85,10.0,50200
657,2002-08-16,10.0,10.17,9.85,10.1,146800
658,2002-08-19,10.1,10.1,9.76,9.76,56400
659,2002-08-20,9.8,9.98,9.8,9.89,25700
660,2002-08-21,9.94,10.1,9.9,10.0,34900
661,2002-08-22,9.95,10.1,9.71,9.88,95700
662,2002-08-23,9.8,9.97,9.6,9.78,75700
663,2002-08-26,9.78,10.1,9.76,9.91,60600
664,2002-08-27,9.95,10.0,9.81,9.92,61300
665,2002-08-28,9.82,9.85,9.64,9.7,25000
666,2002-08-29,9.7,9.94,9.7,9.88,35600
667,2002-08-30,9.97,9.97,9.7,9.7,16800
668,2002-09-03,9.65,9.68,9.5,9.6,9900
669,2002-09-04,9.65,9.9,9.59,9.8,11300
670,2002-09-05,9.8,9.85,9.45,9.45,8700
671,2002-09-06,9.5,9.66,9.32,9.65,16500
672,2002-09-09,9.55,9.65,9.48,9.5,16400
673,2002-09-10,9.5,9.87,9.44,9.73,23100
674,2002-09-11,9.8,9.81,9.65,9.69,18700
675,2002-09-12,9.69,9.7,9.55,9.61,20100
676,2002-09-13,9.66,9.9,9.64,9.7,93000
677,2002-09-16,9.8,9.9,9.7,9.7,39500
678,2002-09-17,9.7,9.8,9.52,9.55,43700
679,2002-09-18,9.5,9.54,9.3,9.39,31800
680,2002-09-19,9.3,9.35,8.9,8.95,26200
681,2002-09-20,8.98,9.29,8.98,9.1,26000
682,2002-09-23,9.1,9.1,8.8,8.81,11900
683,2002-09-24,8.75,8.82,8.18,8.3,39400
684,2002-09-25,8.25,8.68,8.2,8.68,36600
685,2002-09-26,8.62,8.99,8.55,8.91,26700
686,2002-09-27,8.85,8.85,8.5,8.54,9800
687,2002-09-30,8.5,8.55,8.35,8.37,25000
688,2002-10-01,8.38,8.55,8.1,8.55,35600
689,2002-10-02,8.52,8.87,8.48,8.87,47300
690,2002-10-03,8.85,8.85,8.25,8.34,34000
691,2002-10-04,8.44,8.5,7.97,8.1,31100
692,2002-10-07,8.05,8.35,7.93,8.25,26600
693,2002-10-08,8.19,8.3,7.98,7.99,36000
694,2002-10-09,7.95,7.95,7.55,7.55,83400
695,2002-10-10,7.6,7.6,7.21,7.26,34000
696,2002-10-11,7.25,7.4,7.2,7.4,26500
697,2002-10-14,7.3,7.5,7.3,7.37,34400
698,2002-10-15,7.4,7.4,6.89,6.95,88900
699,2002-10-16,6.85,7.0,6.76,6.86,50300
700,2002-10-17,6.96,7.14,6.85,7.0,75000
701,2002-10-18,7.05,7.18,7.0,7.1,60900
702,2002-10-21,7.15,7.2,7.03,7.15,26800
703,2002-10-22,7.2,7.27,7.16,7.18,9300
704,2002-10-23,7.25,7.35,7.17,7.31,19400
705,2002-10-24,7.25,7.55,7.1,7.52,34900
706,2002-10-25,7.42,7.9,7.35,7.8,38800
707,2002-10-28,7.7,7.87,7.7,7.7,10500
708,2002-10-29,7.6,7.8,7.55,7.8,10300
709,2002-10-30,7.8,8.18,7.8,8.1,77800
710,2002-10-31,8.05,8.25,7.81,7.92,73000
711,2002-11-01,7.85,8.17,7.75,8.17,51900
712,2002-11-04,8.17,8.55,8.17,8.55,26200
713,2002-11-05,8.45,8.6,8.44,8.52,30000
714,2002-11-06,8.45,8.5,8.14,8.38,55300
715,2002-11-07,8.35,8.54,8.15,8.36,27200
716,2002-11-08,8.36,8.53,8.31,8.31,58800
717,2002-11-11,8.31,8.45,8.1,8.25,23100
718,2002-11-12,8.2,8.2,7.97,8.05,76200
719,2002-11-13,8.05,8.05,7.8,7.81,50000
720,2002-11-14,7.85,8.01,7.85,8.0,23600
721,2002-11-15,7.9,8.1,7.84,8.03,11600
722,2002-11-18,8.2,8.25,7.93,7.95,42400
723,2002-11-19,7.95,8.23,7.95,8.23,36100
724,2002-11-20,8.13,8.38,8.01,8.19,22000
725,2002-11-21,8.28,8.49,8.15,8.27,24500
726,2002-11-22,8.55,8.55,8.29,8.46,33500
727,2002-11-25,8.5,8.95,8.49,8.78,42500
728,2002-11-26,8.75,8.85,8.47,8.57,11000
729,2002-11-27,8.57,9.02,8.57,8.95,45500
730,2002-11-29,8.85,8.88,8.6,8.7,8400
731,2002-12-02,8.65,8.75,8.6,8.69,18200
732,2002-12-03,8.6,8.64,8.28,8.48,15500
733,2002-12-04,8.4,8.74,8.4,8.6,16800
734,2002-12-05,8.5,8.64,8.41,8.41,13700
735,2002-12-06,8.41,8.7,8.4,8.64,14600
736,2002-12-09,8.55,8.57,8.26,8.35,19500
737,2002-12-10,8.31,8.4,8.1,8.37,12200
738,2002-12-11,8.52,8.61,8.42,8.61,16300
739,2002-12-12,8.53,8.73,8.53,8.65,15800
740,2002-12-13,8.57,8.57,8.33,8.42,12700
741,2002-12-16,8.35,8.99,8.35,8.99,60500
742,2002-12-17,8.9,8.9,8.67,8.73,21300
743,2002-12-18,8.65,8.9,8.6,8.65,35100
744,2002-12-19,8.57,8.65,8.15,8.25,58900
745,2002-12-20,8.29,8.29,7.98,8.18,30700
746,2002-12-23,8.25,8.25,7.96,8.25,19400
747,2002-12-24,8.18,8.47,8.18,8.25,21000
748,2002-12-26,8.25,8.57,8.25,8.54,12600
749,2002-12-27,8.45,8.58,8.25,8.31,11200
750,2002-12-30,8.28,8.38,8.21,8.25,19500
751,2002-12-31,8.2,8.22,7.6,8.05,57800
752,2003-01-02,8.01,8.3,8.0,8.3,17200
753,2003-01-03,8.28,8.3,8.15,8.15,20000
754,2003-01-06,8.23,8.24,8.05,8.17,10200
755,2003-01-07,8.11,8.24,8.0,8.1,20300
756,2003-01-08,8.05,8.26,8.04,8.14,24100
757,2003-01-09,8.18,8.52,8.15,8.52,27800
758,2003-01-10,8.48,8.6,8.4,8.56,24900
759,2003-01-13,8.53,8.53,8.2,8.22,11700
760,2003-01-14,8.25,8.4,8.2,8.3,8700
761,2003-01-15,8.29,8.4,8.05,8.32,8800
762,2003-01-16,8.35,8.35,8.02,8.06,21200
763,2003-01-17,8.0,8.15,7.95,8.0,64400
764,2003-01-21,8.0,8.15,8.0,8.1,52500
765,2003-01-22,8.02,8.1,8.0,8.0,11300
766,2003-01-23,8.05,8.15,8.0,8.02,15100
767,2003-01-24,8.0,8.02,8.0,8.01,14200
768,2003-01-27,8.0,8.1,7.99,8.01,39600
769,2003-01-28,8.0,8.14,7.97,8.14,42500
770,2003-01-29,8.15,8.35,8.06,8.3,37800
771,2003-01-30,8.3,8.33,8.11,8.11,19200
772,2003-01-31,8.1,8.3,8.0,8.09,16400
773,2003-02-03,8.19,8.19,7.96,8.0,12100
774,2003-02-04,8.0,8.05,7.95,8.0,21800
775,2003-02-05,8.02,8.02,7.91,7.98,15500
776,2003-02-06,7.9,8.0,7.85,7.95,12400
777,2003-02-07,7.95,8.03,7.91,8.0,11900
778,2003-02-10,7.96,8.15,7.96,8.14,16000
779,2003-02-11,8.14,8.14,7.95,8.06,67100
780,2003-02-12,8.05,8.2,8.05,8.11,8000
781,2003-02-13,8.15,8.17,8.11,8.11,5600
782,2003-02-14,8.07,8.14,8.06,8.08,3300
783,2003-02-18,8.05,8.26,8.05,8.25,35100
784,2003-02-19,8.2,8.2,8.15,8.2,12800
785,2003-02-20,8.15,8.37,8.15,8.37,20000
786,2003-02-21,8.31,8.35,8.31,8.35,5000
787,2003-02-24,8.35,8.35,8.19,8.26,8300
788,2003-02-25,8.23,8.23,8.1,8.2,15100
789,2003-02-26,8.0,8.16,7.88,8.12,57600
790,2003-02-27,8.08,8.12,8.0,8.12,11000
791,2003-02-28,8.07,8.35,8.07,8.3,16800
792,2003-03-03,8.35,8.45,8.1,8.1,30700
793,2003-03-04,8.02,8.02,7.8,7.89,32700
794,2003-03-05,7.95,8.2,7.86,8.2,23200
795,2003-03-06,8.15,8.15,7.85,7.85,13200
796,2003-03-07,7.85,8.05,7.8,7.92,19500
797,2003-03-10,7.88,7.96,7.83,7.9,16200
798,2003-03-11,7.9,7.91,7.86,7.89,11200
799,2003-03-12,7.89,7.95,7.87,7.89,40200
800,2003-03-13,7.87,8.0,7.85,8.0,28300
801,2003-03-14,7.9,8.0,7.8,7.86,64800
802,2003-03-17,7.86,8.0,7.86,7.98,43100
803,2003-03-18,7.92,8.05,7.87,8.05,44400
804,2003-03-19,8.0,8.05,7.85,7.89,57900
805,2003-03-20,7.87,7.99,7.81,7.95,11300
806,2003-03-21,7.94,7.98,7.9,7.91,40500
807,2003-03-24,7.91,7.91,7.7,7.7,201600
808,2003-03-25,7.7,7.79,7.63,7.69,40800
809,2003-03-26,7.62,7.75,7.6,7.67,36800
810,2003-03-27,7.67,7.79,7.59,7.79,150000
811,2003-03-28,7.79,7.85,7.7,7.85,26000
812,2003-03-31,7.85,7.85,7.66,7.66,56700
813,2003-04-01,7.61,7.68,7.45,7.63,52500
814,2003-04-02,7.63,7.83,7.6,7.64,119600
815,2003-04-03,7.64,8.05,7.61,8.0,59600
816,2003-04-04,8.05,8.06,7.78,7.95,7300
817,2003-04-07,8.05,8.13,7.86,8.1,16400
818,2003-04-08,8.05,8.09,7.96,8.05,3000
819,2003-04-09,8.0,8.1,7.89,7.95,7400
820,2003-04-10,7.9,7.99,7.43,7.85,10300
821,2003-04-11,7.9,8.04,7.9,8.01,7900
822,2003-04-14,8.0,8.09,7.9,8.05,41500
823,2003-04-15,8.03,8.16,8.01,8.15,6100
824,2003-04-16,8.17,8.27,8.05,8.06,15500
825,2003-04-17,8.07,8.39,8.02,8.39,16100
826,2003-04-21,8.35,8.49,8.27,8.49,14700
827,2003-04-22,8.4,8.59,8.4,8.57,4200
828,2003-04-23,8.6,8.96,8.6,8.95,25300
829,2003-04-24,8.9,9.1,8.88,9.0,25800
830,2003-04-25,9.08,9.08,8.85,8.88,12400
831,2003-04-28,8.73,9.0,8.73,8.97,22300
832,2003-04-29,8.94,9.15,8.94,9.07,4400
833,2003-04-30,9.05,9.2,8.97,9.08,11100
834,2003-05-01,9.04,9.1,8.86,9.1,7700
835,2003-05-02,9.12,9.5,9.04,9.3,12000
836,2003-05-05,9.25,9.28,8.96,9.08,31100
837,2003-05-06,9.0,9.2,8.95,9.15,23700
838,2003-05-07,9.13,9.16,8.89,8.96,23000
839,2003-05-08,8.93,9.02,8.9,8.97,10200
840,2003-05-09,9.0,9.0,8.89,8.98,8500
841,2003-05-12,9.0,9.05,8.95,8.98,16400
842,2003-05-13,8.93,9.05,8.85,8.99,27800
843,2003-05-14,9.0,9.0,8.9,8.99,10200
844,2003-05-15,9.03,9.3,9.03,9.3,9200
845,2003-05-16,9.2,9.42,9.15,9.42,9600
846,2003-05-19,9.42,9.6,9.38,9.38,8400
847,2003-05-20,9.43,9.55,9.4,9.4,2000
848,2003-05-21,9.43,9.5,9.34,9.34,11800
849,2003-05-22,9.3,9.5,9.25,9.45,5600
850,2003-05-23,9.42,9.5,9.2,9.25,5000
851,2003-05-27,9.29,9.4,9.19,9.34,21100
852,2003-05-28,9.37,9.54,9.35,9.54,7600
853,2003-05-29,9.6,9.9,9.55,9.86,12800
854,2003-05-30,9.91,10.3,9.91,10.18,14800
855,2003-06-02,10.15,10.15,9.82,9.82,12500
856,2003-06-03,9.77,9.98,9.55,9.73,15200
857,2003-06-04,9.83,10.0,9.83,9.93,13600
858,2003-06-05,9.93,10.15,9.89,10.0,23100
859,2003-06-06,10.0,10.05,9.45,9.83,20800
860,2003-06-09,9.73,9.73,9.25,9.25,11600
861,2003-06-10,9.15,9.76,9.1,9.62,14500
862,2003-06-11,9.74,9.76,9.56,9.6,11100
863,2003-06-12,9.65,9.7,9.58,9.6,6900
864,2003-06-13,9.5,9.85,9.3,9.45,40600
865,2003-06-16,9.55,10.15,9.55,10.07,21200
866,2003-06-17,10.0,10.3,9.7,10.3,16200
867,2003-06-18,10.3,10.5,9.97,10.44,59300
868,2003-06-19,10.39,10.4,10.05,10.06,15300
869,2003-06-20,10.1,10.5,10.1,10.21,15100
870,2003-06-23,10.11,10.2,10.03,10.1,13600
871,2003-06-24,10.2,10.5,10.1,10.35,13500
872,2003-06-25,10.6,10.95,10.44,10.74,34300
873,2003-06-26,10.79,11.07,10.65,11.02,31100
874,2003-06-27,11.07,11.07,10.65,10.82,19100
875,2003-06-30,10.8,10.85,10.29,10.29,51000
876,2003-07-01,10.19,10.5,10.19,10.42,75700
877,2003-07-02,10.38,10.45,10.25,10.44,26600
878,2003-07-03,10.35,10.45,10.26,10.35,55500
879,2003-07-07,10.36,10.42,10.2,10.42,18400
880,2003-07-08,10.42,10.5,10.23,10.42,11900
881,2003-07-09,10.37,10.38,10.15,10.22,17600
882,2003-07-10,10.19,10.19,9.88,9.89,17800
883,2003-07-11,9.95,10.06,9.88,9.95,9200
884,2003-07-14,9.9,9.97,9.69,9.71,13200
885,2003-07-15,9.75,9.75,9.51,9.68,12000
886,2003-07-16,9.71,9.79,9.31,9.55,48100
887,2003-07-17,9.5,9.6,9.4,9.45,19200
888,2003-07-18,9.45,9.45,9.15,9.32,11200
889,2003-07-21,9.28,9.3,9.15,9.2,11400
890,2003-07-22,9.15,9.6,9.1,9.6,13200
891,2003-07-23,9.64,9.64,9.15,9.47,21500
892,2003-07-24,9.45,9.65,9.45,9.47,12100
893,2003-07-25,9.5,9.64,9.46,9.58,8700
894,2003-07-28,9.58,9.9,9.58,9.8,10000
895,2003-07-29,9.85,9.93,9.66,9.9,8100
896,2003-07-30,9.95,10.49,9.1,9.21,136300
897,2003-07-31,9.31,9.84,9.3,9.81,25500
898,2003-08-01,9.81,9.92,9.5,9.72,21700
899,2003-08-04,9.77,9.77,9.56,9.74,8900
900,2003-08-05,9.78,9.81,9.6,9.72,17400
901,2003-08-06,9.71,9.74,9.4,9.4,11500
902,2003-08-07,9.4,9.4,9.15,9.25,8100
903,2003-08-08,9.25,9.46,9.18,9.35,9700
904,2003-08-11,9.4,9.65,9.4,9.58,8000
905,2003-08-12,9.55,9.7,9.47,9.7,5300
906,2003-08-13,9.78,9.78,9.5,9.58,5300
907,2003-08-14,9.63,9.7,9.51,9.7,2900
908,2003-08-15,9.7,9.7,9.47,9.47,4400
909,2003-08-18,9.77,9.8,9.5,9.61,23400
910,2003-08-19,9.65,9.8,9.5,9.72,42600
911,2003-08-20,9.73,9.83,9.55,9.73,13600
912,2003-08-21,9.73,9.78,9.65,9.75,5400
913,2003-08-22,9.8,9.8,9.62,9.71,12000
914,2003-08-25,9.71,9.92,9.7,9.8,13600
915,2003-08-26,9.8,10.25,9.8,10.16,35500
916,2003-08-27,10.1,10.41,10.05,10.35,27500
917,2003-08-28,10.3,10.3,10.05,10.3,15700
918,2003-08-29,10.2,10.22,10.05,10.1,8700
919,2003-09-02,10.1,10.11,9.93,10.0,150100
920,2003-09-03,9.95,10.03,9.9,9.99,52700
921,2003-09-04,9.95,10.2,9.9,10.19,13400
922,2003-09-05,10.1,10.24,9.94,10.0,16100
923,2003-09-08,10.0,10.4,10.0,10.4,7600
924,2003-09-09,10.45,10.63,10.4,10.4,15700
925,2003-09-10,10.3,10.3,10.0,10.01,9400
926,2003-09-11,10.06,10.25,10.02,10.18,9500
927,2003-09-12,10.1,10.65,10.01,10.62,12000
928,2003-09-15,10.7,10.85,10.53,10.53,18200
929,2003-09-16,10.45,10.58,10.42,10.5,7600
930,2003-09-17,10.42,10.44,10.21,10.21,12700
931,2003-09-18,10.21,10.28,10.2,10.23,15700
932,2003-09-19,10.22,10.29,10.2,10.22,11900
933,2003-09-22,10.18,10.28,10.18,10.23,22800
934,2003-09-23,10.19,10.25,10.11,10.15,31700
935,2003-09-24,10.1,10.1,9.95,10.0,23300
936,2003-09-25,10.0,10.2,10.0,10.02,15900
937,2003-09-26,9.98,10.25,9.97,10.01,13900
938,2003-09-29,10.02,10.15,9.99,10.1,11800
939,2003-09-30,10.03,10.33,10.0,10.02,19100
940,2003-10-01,10.02,10.6,10.02,10.6,17300
941,2003-10-02,10.6,10.63,10.25,10.3,10200
942,2003-10-03,10.35,10.75,10.35,10.61,12500
943,2003-10-06,10.51,10.6,10.32,10.56,7300
944,2003-10-07,10.5,10.74,10.4,10.74,6700
945,2003-10-08,10.71,10.71,10.34,10.36,10000
946,2003-10-09,10.36,10.48,10.25,10.36,10000
947,2003-10-10,10.35,10.4,10.1,10.4,12000
948,2003-10-13,10.45,10.85,10.45,10.71,10200
949,2003-10-14,10.75,11.0,10.75,10.95,13300
950,2003-10-15,10.9,10.95,10.8,10.86,7800
951,2003-10-16,10.8,10.93,10.67,10.93,7300
952,2003-10-17,10.95,10.95,10.5,10.51,8600
953,2003-10-20,10.56,10.62,10.45,10.56,6700
954,2003-10-21,10.64,10.79,10.63,10.67,7200
955,2003-10-22,10.65,10.65,10.42,10.54,15500
956,2003-10-23,10.5,10.64,10.5,10.6,14200
957,2003-10-24,10.6,10.61,10.53,10.55,11700
958,2003-10-27,10.55,10.79,10.55,10.73,4800
959,2003-10-28,10.73,10.85,10.61,10.85,7600
960,2003-10-29,10.8,11.19,10.8,11.19,11800
961,2003-10-30,11.15,11.25,11.0,11.01,9100
962,2003-10-31,10.95,11.24,10.95,11.19,10100
963,2003-11-03,11.24,11.5,11.2,11.48,11400
964,2003-11-04,11.58,11.63,11.43,11.53,10700
965,2003-11-05,11.5,11.5,11.3,11.32,8600
966,2003-11-06,11.42,11.6,11.37,11.6,6600
967,2003-11-07,11.65,11.75,11.51,11.52,10000
968,2003-11-10,11.5,11.5,11.0,11.01,8600
969,2003-11-11,11.1,11.1,11.0,11.1,9800
970,2003-11-12,11.05,11.1,10.82,11.09,10800
971,2003-11-13,11.05,11.09,10.82,11.09,10200
972,2003-11-14,11.05,11.09,10.8,10.81,16300
973,2003-11-17,11.1,11.14,10.97,11.05,55700
974,2003-11-18,11.15,11.16,10.94,11.01,35800
975,2003-11-19,11.11,11.4,11.05,11.4,21400
976,2003-11-20,11.32,11.4,11.03,11.04,10300
977,2003-11-21,11.1,11.25,11.04,11.21,8500
978,2003-11-24,11.26,11.8,11.21,11.75,50700
979,2003-11-25,11.69,11.9,11.68,11.7,21800
980,2003-11-26,11.71,11.8,11.62,11.63,13600
981,2003-11-28,11.65,11.74,11.5,11.52,33000
982,2003-12-01,11.58,11.84,11.45,11.46,13200
