,Date,Open,High,Low,Close,Volume
4814,2019-02-22,58.509998,59.880001,52.27,58.700001,122000
4815,2019-02-25,59.310001,59.360001,58.490002,58.759998,84700
4816,2019-02-26,58.790001,59.959999,58.790001,59.799999,139600
4817,2019-02-27,59.759998,60.439999,59.529999,60.349998,108600
4818,2019-02-28,60.369999,60.639999,59.189999,59.240002,103900
4819,2019-03-01,59.599998,59.650002,58.919998,59.459999,115000
4820,2019-03-04,59.84,59.91,58.830002,58.84,80200
4821,2019-03-05,58.93,59.330002,58.209999,58.799999,50000
4822,2019-03-06,58.82,58.84,57.459999,57.75,78600
4823,2019-03-07,57.91,58.27,57.360001,58.029999,99600
4824,2019-03-08,57.779999,58.200001,57.52,58.139999,48600
4825,2019-03-11,58.25,59.290001,58.139999,59.169998,75100
4826,2019-03-12,59.169998,59.919998,59.07,59.900002,148000
4827,2019-03-13,60.259998,60.759998,59.439999,59.57,96100
4828,2019-03-14,59.57,59.57,58.869999,59.25,99600
4829,2019-03-15,59.25,60.389999,59.060001,59.619999,208500
4830,2019-03-18,59.639999,60.360001,59.439999,60.07,146900
4831,2019-03-19,60.310001,60.310001,59.400002,59.549999,52600
4832,2019-03-20,59.48,59.830002,58.330002,58.990002,77700
4833,2019-03-21,58.869999,60.380001,58.619999,59.650002,78900
4834,2019-03-22,59.299999,59.299999,56.470001,56.490002,124400
4835,2019-03-25,56.73,57.740002,56.209999,57.349998,148200
4836,2019-03-26,57.709999,57.950001,57.09,57.23,94600
4837,2019-03-27,57.27,57.84,56.360001,57.189999,87400
4838,2019-03-28,57.299999,58.049999,56.619999,57.200001,135000
4839,2019-03-29,57.59,57.84,57.029999,57.220001,105300
4840,2019-04-01,57.610001,58.130001,57.27,58.009998,146700
4841,2019-04-02,58.150002,58.490002,57.490002,58.23,67400
4842,2019-04-03,58.689999,59.130001,58.009998,58.310001,79700
4843,2019-04-04,58.290001,58.779999,58.110001,58.779999,41900
4844,2019-04-05,58.799999,58.93,58.310001,58.919998,89300
4845,2019-04-08,58.75,59.48,58.560001,59.459999,51900
4846,2019-04-09,59.259998,59.259998,58.509998,58.540001,64500
4847,2019-04-10,58.540001,59.529999,58.5,59.43,68900
4848,2019-04-11,59.580002,59.880001,59.189999,59.880001,31400
4849,2019-04-12,60.0,60.650002,59.709999,60.450001,71900
4850,2019-04-15,60.299999,60.93,60.130001,60.540001,50100
4851,2019-04-16,60.5,61.349998,60.200001,60.990002,103100
4852,2019-04-17,61.23,61.68,60.580002,61.07,69500
4853,2019-04-18,60.939999,61.310001,60.419998,60.84,80900
4854,2019-04-22,60.740002,60.740002,59.380001,59.73,67400
4855,2019-04-23,59.41,60.490002,59.220001,60.400002,171500
4856,2019-04-24,60.34,61.41,60.189999,61.169998,51700
4857,2019-04-25,60.880001,60.880001,59.169998,59.5,92800
4858,2019-04-26,59.5,59.709999,58.869999,59.02,116900
4859,2019-04-29,59.099998,59.779999,58.669998,59.720001,194900
4860,2019-04-30,59.889999,60.209999,59.009998,59.290001,117300
4861,2019-05-01,53.75,56.400002,49.720001,55.419998,208600
4862,2019-05-02,55.169998,56.48,55.009998,55.66,61400
4863,2019-05-03,56.07,57.66,56.07,57.450001,75700
4864,2019-05-06,56.32,58.400002,55.619999,58.290001,120100
4865,2019-05-07,57.630001,57.970001,56.240002,56.849998,102400
4866,2019-05-08,56.849998,57.34,56.439999,56.689999,125400
4867,2019-05-09,56.580002,57.130001,56.369999,56.73,46700
4868,2019-05-10,56.360001,56.75,55.630001,56.59,48300
4869,2019-05-13,55.650002,55.650002,53.950001,54.139999,55700
4870,2019-05-14,54.169998,54.860001,53.84,54.540001,68800
4871,2019-05-15,54.189999,55.02,53.57,53.790001,72500
4872,2019-05-16,53.880001,54.900002,53.880001,54.48,74400
4873,2019-05-17,53.950001,54.560001,52.889999,52.91,47900
4874,2019-05-20,52.529999,52.990002,51.599998,52.27,76000
4875,2019-05-21,52.549999,53.709999,52.259998,53.66,60400
4876,2019-05-22,53.27,53.860001,53.169998,53.380001,65500
4877,2019-05-23,52.77,52.790001,51.32,52.009998,60500
4878,2019-05-24,52.27,52.490002,51.779999,51.810001,40700
4879,2019-05-28,51.73,51.810001,50.779999,51.18,75200
4880,2019-05-29,50.900002,51.240002,50.150002,50.459999,42400
4881,2019-05-30,50.619999,51.130001,50.009998,50.240002,44900
4882,2019-05-31,49.580002,50.200001,49.040001,49.91,88700
4883,2019-06-03,51.360001,52.330002,50.66,51.93,122400
4884,2019-06-04,52.610001,53.540001,52.200001,53.450001,50600
4885,2019-06-05,53.630001,53.919998,52.880001,53.52,57300
4886,2019-06-06,53.450001,53.450001,51.779999,52.240002,60100
4887,2019-06-07,52.290001,53.700001,52.290001,53.130001,37000
4888,2019-06-10,53.369999,54.240002,53.369999,53.860001,55700
4889,2019-06-11,54.459999,54.689999,53.400002,53.57,47300
4890,2019-06-12,53.439999,54.27,53.299999,53.73,35600
4891,2019-06-13,53.779999,55.130001,53.369999,54.689999,81200
4892,2019-06-14,54.709999,54.709999,53.380001,53.880001,53100
4893,2019-06-17,54.0,54.41,53.150002,53.299999,42500
4894,2019-06-18,53.450001,54.889999,53.029999,54.470001,49500
4895,2019-06-19,54.450001,54.790001,53.919998,54.599998,60100
4896,2019-06-20,55.110001,55.25,54.299999,54.509998,57800
4897,2019-06-21,54.209999,54.57,53.400002,53.810001,158300
4898,2019-06-24,53.889999,54.419998,53.369999,53.560001,124200
4899,2019-06-25,53.549999,53.720001,52.110001,53.5,61700
4900,2019-06-26,53.669998,54.380001,52.830002,54.23,97700
4901,2019-06-27,54.450001,57.029999,54.259998,57.02,109700
4902,2019-06-28,56.939999,59.18,56.810001,58.580002,252700
4903,2019-07-01,59.16,59.259998,56.799999,56.990002,108800
4904,2019-07-02,57.310001,57.990002,55.740002,56.48,56100
4905,2019-07-03,56.419998,57.200001,55.779999,56.060001,34800
4906,2019-07-05,55.709999,57.669998,55.279999,57.650002,60500
4907,2019-07-08,57.259998,57.639999,55.610001,56.099998,66100
4908,2019-07-09,55.650002,56.610001,55.23,55.810001,44200
4909,2019-07-10,56.009998,57.700001,54.919998,55.57,48200
4910,2019-07-11,55.650002,55.849998,54.77,55.25,29000
4911,2019-07-12,55.09,56.209999,54.689999,55.52,91700
4912,2019-07-15,55.419998,55.509998,54.709999,55.169998,57300
4913,2019-07-16,55.169998,55.720001,54.869999,55.299999,55700
4914,2019-07-17,55.130001,55.25,54.48,54.84,78500
4915,2019-07-18,54.900002,55.549999,54.66,55.16,48300
4916,2019-07-19,55.07,55.509998,54.650002,54.77,75400
4917,2019-07-22,54.790001,55.400002,54.279999,54.380001,79400
4918,2019-07-23,54.77,55.470001,54.43,55.41,49800
4919,2019-07-24,55.18,56.259998,55.040001,56.23,71200
4920,2019-07-25,56.25,56.25,55.009998,55.040001,71800
4921,2019-07-26,55.23,55.84,55.099998,55.470001,67500
4922,2019-07-29,55.470001,55.82,54.650002,55.040001,59400
4923,2019-07-30,54.639999,55.5,54.639999,54.990002,78800
4924,2019-07-31,53.049999,56.400002,53.049999,54.919998,194400
4925,2019-08-01,54.959999,56.16,53.509998,55.509998,108300
4926,2019-08-02,55.169998,55.740002,54.349998,55.07,62700
4927,2019-08-05,54.040001,55.009998,53.66,54.209999,80300
4928,2019-08-06,54.459999,55.07,53.799999,54.630001,61800
4929,2019-08-07,53.810001,54.400002,53.23,53.849998,87200
4930,2019-08-08,54.189999,55.169998,54.119999,55.130001,56500
4931,2019-08-09,54.959999,55.779999,53.740002,54.27,63800
4932,2019-08-12,53.98,54.849998,53.360001,54.290001,34200
4933,2019-08-13,54.18,55.779999,54.02,54.950001,63500
4934,2019-08-14,54.220001,54.5,53.209999,53.290001,34000
4935,2019-08-15,53.470001,53.610001,52.740002,53.299999,35000
4936,2019-08-16,53.599998,54.540001,53.400002,54.310001,28900
4937,2019-08-19,55.029999,55.580002,54.700001,54.779999,44700
4938,2019-08-20,54.57,55.029999,53.650002,54.200001,61700
4939,2019-08-21,54.68,55.369999,54.330002,54.98,59500
4940,2019-08-22,55.209999,55.869999,53.830002,54.02,66000
4941,2019-08-23,53.959999,54.110001,51.970001,52.130001,75700
4942,2019-08-26,52.619999,52.93,52.139999,52.5,68600
4943,2019-08-27,52.790001,53.23,51.84,51.860001,60000
4944,2019-08-28,51.689999,53.400002,51.689999,52.939999,45200
4945,2019-08-29,53.41,54.560001,53.189999,54.060001,47600
4946,2019-08-30,54.630001,55.240002,53.860001,53.990002,44900
4947,2019-09-03,53.450001,53.860001,52.240002,53.150002,83500
4948,2019-09-04,53.799999,54.599998,53.200001,53.66,54500
4949,2019-09-05,54.23,56.470001,53.939999,55.450001,76700
4950,2019-09-06,55.459999,55.73,54.200001,54.400002,62500
4951,2019-09-09,54.419998,56.009998,54.189999,55.970001,74400
4952,2019-09-10,55.709999,56.619999,54.639999,56.029999,76000
4953,2019-09-11,55.970001,57.77,55.75,57.720001,85700
4954,2019-09-12,57.82,59.740002,57.07,59.59,115600
4955,2019-09-13,59.610001,60.310001,59.18,59.779999,140400
4956,2019-09-16,59.549999,60.639999,58.950001,60.139999,107100
4957,2019-09-17,59.799999,60.060001,59.23,59.98,79000
4958,2019-09-18,59.84,59.880001,57.200001,57.470001,104700
4959,2019-09-19,57.52,58.599998,57.360001,57.560001,105500
4960,2019-09-20,57.259998,57.740002,55.75,56.049999,204800
4961,2019-09-23,55.849998,56.82,55.029999,56.040001,90000
4962,2019-09-24,56.369999,57.130001,56.110001,56.389999,142500
4963,2019-09-25,56.529999,57.880001,56.27,57.830002,125400
4964,2019-09-26,57.66,57.830002,55.93,56.799999,98500
4965,2019-09-27,57.200001,57.400002,56.41,56.639999,70000
4966,2019-09-30,56.799999,57.139999,56.169998,56.279999,86300
4967,2019-10-01,56.619999,57.310001,55.07,55.75,67200
4968,2019-10-02,55.200001,55.849998,54.599998,55.299999,90000
4969,2019-10-03,55.139999,55.34,54.040001,54.66,91300
4970,2019-10-04,54.740002,56.029999,54.43,55.970001,58600
4971,2019-10-07,55.599998,56.27,55.130001,55.540001,78900
4972,2019-10-08,55.080002,55.759998,54.119999,54.299999,62100
4973,2019-10-09,54.82,55.869999,54.560001,55.389999,63000
4974,2019-10-10,55.459999,56.75,55.330002,55.610001,58600
4975,2019-10-11,56.509998,58.25,56.509998,56.990002,77300
4976,2019-10-14,56.709999,57.189999,55.950001,56.93,58500
4977,2019-10-15,56.990002,57.549999,56.450001,56.880001,38700
4978,2019-10-16,56.66,57.369999,56.549999,56.790001,52900
4979,2019-10-17,57.099998,57.830002,56.959999,57.07,68200
4980,2019-10-18,56.779999,57.68,56.509998,57.060001,108000
4981,2019-10-21,57.459999,58.98,57.459999,57.639999,46300
4982,2019-10-22,57.52,58.869999,57.5,58.830002,80300
4983,2019-10-23,58.43,60.290001,58.43,60.16,75000
4984,2019-10-24,60.439999,60.439999,59.41,59.84,72300
4985,2019-10-25,59.57,60.93,59.57,60.52,48000
4986,2019-10-28,60.779999,62.080002,59.169998,59.18,188400
4987,2019-10-29,57.549999,58.529999,53.860001,56.59,243200
4988,2019-10-30,56.25,56.25,55.27,55.849998,131500
4989,2019-10-31,55.400002,56.560001,54.919998,56.200001,139800
4990,2019-11-01,56.799999,57.93,56.490002,57.700001,162500
4991,2019-11-04,58.0,60.18,58.0,59.689999,107000
4992,2019-11-05,60.110001,60.110001,57.279999,57.689999,74400
4993,2019-11-06,57.689999,58.369999,57.189999,57.790001,108600
4994,2019-11-07,58.419998,59.16,57.84,58.529999,52700
4995,2019-11-08,58.32,59.16,58.23,58.599998,60400
4996,2019-11-11,58.240002,60.759998,58.169998,60.110001,118600
4997,2019-11-12,60.110001,60.68,59.209999,59.77,72300
4998,2019-11-13,59.23,59.91,58.419998,58.439999,89900
4999,2019-11-14,58.450001,60.330002,57.799999,58.560001,97100
5000,2019-11-15,59.040001,59.869999,57.400002,57.549999,370200
5001,2019-11-18,57.299999,57.939999,56.57,56.959999,64100
5002,2019-11-19,56.990002,57.259998,56.580002,56.830002,52300
5003,2019-11-20,56.540001,57.110001,55.48,55.650002,94400
5004,2019-11-21,55.720001,56.459999,55.259998,56.119999,78800
5005,2019-11-22,56.419998,56.540001,55.77,56.009998,30800
5006,2019-11-25,56.310001,58.259998,56.099998,57.630001,76400
5007,2019-11-26,57.549999,58.130001,57.299999,57.639999,46900
5008,2019-11-27,57.849998,58.299999,57.290001,58.220001,71000
5009,2019-11-29,58.16,58.450001,57.610001,58.34,33400
5010,2019-12-02,58.330002,58.950001,57.610001,57.950001,95800
5011,2019-12-03,57.299999,57.540001,55.630001,55.68,93800
5012,2019-12-04,56.290001,57.66,55.43,56.93,74700
5013,2019-12-05,56.889999,57.599998,56.529999,57.080002,50700
5014,2019-12-06,57.689999,58.669998,57.639999,57.939999,77400
5015,2019-12-09,57.790001,58.25,57.099998,57.360001,92700
5016,2019-12-10,57.290001,57.34,56.82,56.880001,94500
5017,2019-12-11,57.07,58.049999,56.900002,57.93,73700
5018,2019-12-12,57.919998,59.209999,57.919998,58.810001,58100
5019,2019-12-13,58.650002,58.650002,57.200001,57.630001,93700
5020,2019-12-16,58.279999,58.84,57.150002,57.400002,196200
5021,2019-12-17,57.650002,58.880001,57.060001,58.830002,131000
5022,2019-12-18,58.84,58.84,57.419998,58.540001,102700
5023,2019-12-19,58.669998,58.779999,57.740002,58.610001,81300
5024,2019-12-20,58.389999,58.619999,57.029999,57.209999,559900
5025,2019-12-23,57.619999,57.619999,56.23,56.580002,77300
5026,2019-12-24,56.810001,57.040001,55.849998,56.810001,38100
5027,2019-12-26,56.810001,57.18,56.549999,56.860001,64000
5028,2019-12-27,56.959999,57.200001,56.32,57.110001,105000
5029,2019-12-30,57.290001,58.09,56.57,57.610001,66800
5030,2019-12-31,57.439999,57.970001,57.349998,57.400002,79400
5031,2020-01-02,58.060001,58.060001,56.959999,57.830002,63600
5032,2020-01-03,57.049999,58.080002,56.849998,57.990002,127400
5033,2020-01-06,57.57,57.799999,56.41,56.77,78100
5034,2020-01-07,56.509998,56.82,56.049999,56.790001,59300
5035,2020-01-08,56.700001,57.09,56.470001,56.849998,71100
5036,2020-01-09,57.07,57.16,56.599998,56.830002,159400
5037,2020-01-10,57.049999,57.450001,56.459999,57.040001,101300
5038,2020-01-13,56.970001,58.380001,56.77,58.34,69100
5039,2020-01-14,58.080002,58.599998,57.459999,58.330002,109300
5040,2020-01-15,58.369999,59.43,58.34,58.900002,81200
5041,2020-01-16,59.25,59.959999,59.25,59.630001,80400
5042,2020-01-17,60.049999,60.080002,59.200001,59.310001,69500
5043,2020-01-21,58.98,59.5,58.639999,59.150002,114000
5044,2020-01-22,59.389999,59.709999,58.290001,58.310001,84200
5045,2020-01-23,58.200001,58.290001,56.990002,58.080002,97800
5046,2020-01-24,58.139999,58.139999,56.509998,56.84,84800
5047,2020-01-27,56.0,56.84,55.84,56.509998,81700
5048,2020-01-28,56.810001,57.310001,56.490002,57.0,79600
5049,2020-01-29,57.18,57.200001,55.299999,55.459999,91100
5050,2020-01-30,54.98,55.689999,54.400002,55.639999,112500
5051,2020-01-31,55.279999,55.380001,53.869999,54.310001,110700
5052,2020-02-03,54.619999,55.040001,54.02,54.389999,97800
5053,2020-02-04,55.060001,56.110001,54.740002,55.860001,88200
5054,2020-02-05,56.619999,57.549999,55.889999,57.48,93800
5055,2020-02-06,57.709999,57.709999,56.09,56.369999,59900
5056,2020-02-07,56.119999,56.119999,55.029999,55.200001,61500
5057,2020-02-10,54.939999,55.200001,54.66,54.82,85900
5058,2020-02-11,55.060001,55.830002,54.459999,55.599998,78600
5059,2020-02-12,56.16,56.810001,55.330002,56.759998,75200
5060,2020-02-13,56.529999,57.91,56.27,57.720001,70700
5061,2020-02-14,57.549999,57.93,56.57,56.650002,95000
5062,2020-02-18,56.439999,56.810001,55.669998,56.299999,105500
5063,2020-02-19,51.84,53.049999,50.529999,51.939999,463900
5064,2020-02-20,51.790001,53.400002,51.790001,52.099998,141400
5065,2020-02-21,52.029999,53.130001,50.799999,53.009998,626700
5066,2020-02-24,51.18,52.82,50.599998,52.5,176100
5067,2020-02-25,52.34,52.900002,49.700001,49.939999,167000
5068,2020-02-26,50.330002,51.0,49.580002,49.720001,187700
5069,2020-02-27,49.040001,51.580002,48.610001,50.869999,228800
5070,2020-02-28,49.43,50.630001,48.299999,48.970001,259500
5071,2020-03-02,49.02,51.689999,48.380001,51.619999,129300
5072,2020-03-03,51.240002,51.549999,48.689999,49.25,136100
5073,2020-03-04,49.91,50.799999,48.220001,49.549999,91600
5074,2020-03-05,48.380001,48.919998,47.299999,47.900002,160800
5075,2020-03-06,46.560001,47.709999,46.299999,47.650002,105500
5076,2020-03-09,45.310001,46.380001,44.509998,44.970001,136100
5077,2020-03-10,45.98,46.009998,44.099998,45.490002,152600
5078,2020-03-11,44.299999,44.830002,43.290001,44.41,147600
5079,2020-03-12,42.41,44.349998,40.330002,40.619999,205600
5080,2020-03-13,42.48,43.900002,41.220001,43.84,168300
5081,2020-03-16,39.82,42.259998,39.529999,39.799999,152900
5082,2020-03-17,40.380001,44.790001,39.900002,44.66,243600
5083,2020-03-18,41.75,43.619999,40.630001,41.650002,186400
5084,2020-03-19,41.259998,44.549999,40.279999,42.810001,153500
5085,2020-03-20,42.540001,43.599998,38.66,39.119999,246100
5086,2020-03-23,39.950001,40.400002,38.040001,39.259998,239200
5087,2020-03-24,41.18,42.490002,39.610001,41.580002,141300
5088,2020-03-25,41.509998,42.82,39.830002,41.080002,118900
5089,2020-03-26,41.75,44.98,41.080002,44.82,111100
5090,2020-03-27,43.02,43.950001,41.959999,42.419998,91400
5091,2020-03-30,42.759998,43.75,39.48,41.75,141600
5092,2020-03-31,41.740002,43.150002,41.57,41.990002,168700
5093,2020-04-01,40.639999,41.84,39.18,39.619999,85500
5094,2020-04-02,39.130001,40.77,39.040001,40.369999,117400
5095,2020-04-03,40.23,40.650002,38.009998,38.630001,92700
5096,2020-04-06,39.799999,41.880001,39.5,41.73,212200
5097,2020-04-07,42.950001,43.299999,41.549999,41.709999,113900
5098,2020-04-08,42.599998,43.84,41.82,43.709999,65800
5099,2020-04-09,44.650002,45.439999,43.220001,45.389999,94400
5100,2020-04-13,44.82,45.990002,42.610001,43.169998,69600
5101,2020-04-14,44.419998,45.09,42.75,44.040001,80800
5102,2020-04-15,42.59,42.59,40.950001,41.130001,93400
5103,2020-04-16,40.990002,42.220001,40.599998,41.580002,132500
5104,2020-04-17,42.889999,44.34,42.889999,43.970001,100900
5105,2020-04-20,42.77,43.560001,42.369999,43.09,87100
5106,2020-04-21,41.900002,43.150002,41.599998,42.75,89000
5107,2020-04-22,43.630001,43.720001,42.630001,43.07,81600
5108,2020-04-23,43.189999,44.490002,43.080002,43.98,95000
5109,2020-04-24,44.419998,44.77,43.099998,44.27,112600
5110,2020-04-27,44.869999,46.939999,44.529999,46.150002,114400
5111,2020-04-28,47.560001,47.82,46.450001,47.639999,149700
5112,2020-04-29,51.0,53.130001,50.400002,52.040001,249800
5113,2020-04-30,49.18,49.189999,44.860001,45.779999,287500
5114,2020-05-01,44.779999,45.369999,43.84,45.369999,170300
5115,2020-05-04,44.59,45.779999,44.32,45.529999,102000
5116,2020-05-05,46.279999,47.639999,46.139999,46.369999,142700
5117,2020-05-06,46.889999,47.509998,44.16,44.310001,99700
5118,2020-05-07,45.110001,45.110001,44.0,44.700001,104000
5119,2020-05-08,45.68,46.599998,45.59,46.560001,95800
5120,2020-05-11,45.630001,45.93,44.369999,44.580002,118700
5121,2020-05-12,44.630001,45.509998,43.540001,43.669998,124100
5122,2020-05-13,43.099998,44.080002,41.73,42.27,74000
5123,2020-05-14,41.5,42.68,40.330002,42.52,119900
5124,2020-05-15,42.389999,44.200001,41.75,43.5,413400
5125,2020-05-18,45.349998,46.619999,45.150002,45.459999,181400
5126,2020-05-19,45.099998,45.880001,44.400002,44.48,117400
5127,2020-05-20,45.369999,45.869999,44.75,44.93,98600
5128,2020-05-21,44.779999,45.700001,44.779999,45.48,105700
5129,2020-05-22,45.77,45.77,44.599998,45.689999,66500
5130,2020-05-26,46.950001,47.490002,46.32,46.610001,135800
5131,2020-05-27,47.59,49.110001,46.790001,48.93,181800
5132,2020-05-28,49.540001,49.540001,47.740002,48.299999,179200
5133,2020-05-29,48.23,48.77,47.439999,48.290001,136100
5134,2020-06-01,48.48,48.880001,47.889999,47.91,76200
5135,2020-06-02,48.400002,49.419998,47.950001,49.25,97800
5136,2020-06-03,49.700001,50.77,49.630001,49.98,105700
5137,2020-06-04,49.720001,50.990002,49.619999,50.959999,91900
5138,2020-06-05,52.5,53.73,52.080002,52.830002,127400
5139,2020-06-08,53.639999,53.950001,52.759998,53.57,107100
5140,2020-06-09,52.759998,52.900002,51.400002,51.419998,91600
5141,2020-06-10,51.34,51.959999,49.880001,50.779999,70300
5142,2020-06-11,49.009998,49.16,46.34,46.349998,139700
5143,2020-06-12,48.130001,48.709999,46.009998,47.009998,90100
5144,2020-06-15,45.599998,48.150002,45.509998,47.77,79800
5145,2020-06-16,49.5,50.299999,48.599998,49.150002,92700
5146,2020-06-17,49.259998,49.540001,47.389999,47.48,99600
5147,2020-06-18,47.0,47.970001,47.0,47.310001,73500
5148,2020-06-19,47.900002,49.310001,46.049999,46.689999,208200
5149,2020-06-22,46.200001,47.669998,45.830002,47.650002,172600
5150,2020-06-23,48.349998,48.540001,47.130001,47.509998,70500
5151,2020-06-24,46.939999,47.330002,45.990002,46.27,68200
5152,2020-06-25,45.82,46.639999,45.450001,46.599998,58900
5153,2020-06-26,46.169998,46.27,45.189999,45.720001,183100
5154,2020-06-29,46.41,48.630001,46.080002,48.57,86300
5155,2020-06-30,48.349998,49.049999,48.060001,48.82,91800
5156,2020-07-01,48.939999,49.740002,47.290001,47.459999,53600
5157,2020-07-02,48.540001,49.139999,47.459999,47.59,69900
5158,2020-07-06,48.689999,48.75,47.529999,48.189999,44800
5159,2020-07-07,47.720001,47.720001,46.43,46.959999,157300
5160,2020-07-08,47.02,47.73,46.450001,47.369999,79800
5161,2020-07-09,47.25,47.700001,45.779999,46.110001,67700
5162,2020-07-10,46.080002,47.18,46.080002,47.130001,39800
5163,2020-07-13,47.68,48.080002,46.849998,47.240002,59900
5164,2020-07-14,47.389999,48.290001,46.91,48.16,71400
5165,2020-07-15,49.220001,49.66,48.970001,49.34,79300
5166,2020-07-16,49.209999,49.970001,48.599998,49.439999,52200
5167,2020-07-17,49.330002,50.18,49.330002,49.700001,58200
5168,2020-07-20,49.330002,49.57,48.52,48.580002,46900
5169,2020-07-21,49.189999,50.98,49.0,50.32,111700
5170,2020-07-22,49.950001,50.740002,49.73,50.130001,61100
5171,2020-07-23,50.110001,50.84,50.0,50.43,118900
5172,2020-07-24,50.509998,50.669998,49.700001,49.939999,73300
5173,2020-07-27,49.919998,50.57,49.810001,50.400002,45200
5174,2020-07-28,50.07,50.5,49.150002,49.23,52900
5175,2020-07-29,49.57,51.150002,49.490002,51.029999,83000
5176,2020-07-30,48.75,50.540001,47.790001,49.529999,117100
5177,2020-07-31,49.700001,50.279999,48.580002,50.189999,123100
5178,2020-08-03,50.57,51.240002,49.869999,50.18,86800
5179,2020-08-04,50.240002,50.380001,49.93,50.259998,63200
5180,2020-08-05,50.900002,53.0,49.84,52.549999,117400
5181,2020-08-06,52.700001,52.700001,51.540001,52.389999,51100
5182,2020-08-07,52.049999,54.099998,52.049999,54.029999,68900
5183,2020-08-10,54.07,55.400002,54.07,55.060001,61800
5184,2020-08-11,55.849998,56.290001,54.84,55.139999,97200
5185,2020-08-12,55.709999,56.490002,54.419998,54.970001,48000
5186,2020-08-13,54.630001,54.630001,53.709999,53.990002,40500
5187,2020-08-14,53.439999,54.25,53.439999,53.880001,46800
5188,2020-08-17,53.959999,53.959999,53.470001,53.790001,98500
5189,2020-08-18,53.48,53.720001,52.849998,53.25,50800
5190,2020-08-19,53.279999,53.950001,53.18,53.18,39200
5191,2020-08-20,52.709999,52.860001,52.119999,52.509998,35100
5192,2020-08-21,52.5,52.759998,51.580002,51.810001,89300
5193,2020-08-24,52.310001,53.540001,51.779999,53.400002,84100
5194,2020-08-25,53.529999,53.669998,52.509998,52.57,69000
5195,2020-08-26,52.52,53.049999,52.060001,52.200001,51600
5196,2020-08-27,52.299999,52.810001,51.990002,52.169998,36400
5197,2020-08-28,52.34,52.529999,51.84,52.330002,57600
5198,2020-08-31,52.240002,52.240002,51.610001,51.610001,88700
5199,2020-09-01,51.389999,51.869999,51.049999,51.709999,85000
5200,2020-09-02,51.799999,51.939999,51.57,51.689999,60200
5201,2020-09-03,51.810001,51.810001,50.439999,50.779999,77500
5202,2020-09-04,51.57,51.869999,50.369999,50.580002,98000
5203,2020-09-08,50.279999,50.810001,48.560001,48.759998,134100
5204,2020-09-09,49.029999,50.02,48.990002,49.279999,84800
5205,2020-09-10,49.23,49.380001,48.57,48.740002,103500
5206,2020-09-11,48.720001,49.580002,48.619999,48.919998,72200
5207,2020-09-14,49.139999,49.970001,48.919998,49.639999,93400
5208,2020-09-15,49.77,49.77,48.32,48.470001,136000
5209,2020-09-16,48.59,49.330002,48.549999,48.790001,124000
5210,2020-09-17,48.220001,49.549999,48.060001,49.040001,91600
5211,2020-09-18,49.490002,49.630001,48.049999,48.389999,285500
5212,2020-09-21,47.400002,47.610001,45.32,46.060001,206400
5213,2020-09-22,46.259998,46.59,45.330002,45.880001,101600
5214,2020-09-23,45.560001,46.560001,45.560001,45.599998,87300
5215,2020-09-24,45.549999,46.880001,45.34,46.130001,125100
5216,2020-09-25,45.68,47.25,45.41,45.939999,126000
5217,2020-09-28,46.369999,47.740002,46.369999,47.130001,88400
5218,2020-09-29,47.029999,47.630001,46.169998,46.549999,87700
5219,2020-09-30,46.549999,47.619999,46.139999,46.419998,116600
5220,2020-10-01,46.540001,47.259998,46.299999,47.02,83700
5221,2020-10-02,46.32,47.84,46.139999,47.43,137500
5222,2020-10-05,47.830002,48.869999,47.830002,48.299999,75500
5223,2020-10-06,48.639999,48.639999,47.360001,47.740002,280000
5224,2020-10-07,48.23,49.09,47.630001,48.130001,106400
5225,2020-10-08,48.509998,49.470001,48.509998,49.279999,98900
5226,2020-10-09,49.720001,50.060001,49.18,49.490002,76100
5227,2020-10-12,49.34,50.27,48.959999,49.700001,85000
5228,2020-10-13,49.200001,49.849998,48.200001,48.369999,67100
5229,2020-10-14,48.439999,48.919998,47.66,47.73,64500
5230,2020-10-15,47.080002,48.580002,47.0,48.459999,104600
5231,2020-10-16,48.27,48.540001,47.880001,47.970001,81300
5232,2020-10-19,48.27,48.790001,47.02,47.139999,62300
5233,2020-10-20,47.650002,48.220001,46.900002,47.060001,72100
5234,2020-10-21,47.150002,48.110001,46.77,47.16,90100
5235,2020-10-22,47.369999,48.080002,47.060001,47.630001,58700
5236,2020-10-23,48.009998,48.689999,47.830002,48.540001,71400
5237,2020-10-26,47.990002,47.990002,46.689999,47.740002,52000
5238,2020-10-27,47.490002,47.490002,46.360001,46.93,102100
5239,2020-10-28,50.869999,50.869999,45.93,45.939999,134900
5240,2020-10-29,45.900002,46.549999,45.669998,46.169998,121700
5241,2020-10-30,45.799999,47.049999,45.650002,46.209999,60400
5242,2020-11-02,46.52,47.439999,46.52,47.18,48500
5243,2020-11-03,47.740002,48.349998,47.380001,47.639999,110000
5244,2020-11-04,47.099998,48.439999,46.259998,47.639999,96500
5245,2020-11-05,47.740002,49.099998,47.740002,48.48,60400
5246,2020-11-06,48.700001,49.07,48.349998,48.639999,53500
5247,2020-11-09,51.5,52.700001,49.889999,49.939999,117200
5248,2020-11-10,50.5,51.169998,49.830002,50.630001,85800
5249,2020-11-11,51.02,51.02,49.77,50.43,145300
5250,2020-11-12,50.060001,50.990002,50.049999,50.720001,147400
