,Date,Open,High,Low,Close,Volume
4490,2017-11-06,48.119999,48.119999,47.130001,47.240002,580100
4491,2017-11-07,47.259998,47.349998,45.869999,46.34,376700
4492,2017-11-08,46.330002,46.57,45.5,45.98,1031000
4493,2017-11-09,45.470001,45.990002,45.279999,45.689999,351000
4494,2017-11-10,45.790001,47.209999,45.580002,46.599998,503300
4495,2017-11-13,46.639999,46.869999,46.040001,46.200001,476400
4496,2017-11-14,46.060001,46.669998,45.75,46.459999,479600
4497,2017-11-15,46.169998,46.490002,45.599998,46.029999,369000
4498,2017-11-16,46.380001,46.41,45.720001,46.34,437100
4499,2017-11-17,46.450001,46.529999,45.709999,46.029999,545700
4500,2017-11-20,46.09,46.369999,45.450001,46.209999,482900
4501,2017-11-21,46.310001,46.459999,45.450001,46.400002,631600
4502,2017-11-22,46.490002,46.57,46.139999,46.240002,180000
4503,2017-11-24,46.419998,46.490002,45.900002,45.950001,201200
4504,2017-11-27,45.939999,46.490002,45.939999,46.130001,281300
4505,2017-11-28,46.220001,47.34,46.02,47.310001,359400
4506,2017-11-29,47.310001,49.23,47.310001,48.98,592100
4507,2017-11-30,48.970001,49.400002,48.18,48.360001,569000
4508,2017-12-01,48.459999,48.77,47.220001,48.689999,436200
4509,2017-12-04,49.16,50.360001,49.16,49.66,576600
4510,2017-12-05,49.759998,49.759998,48.18,48.279999,323500
4511,2017-12-06,48.380001,48.380001,47.240002,47.490002,441400
4512,2017-12-07,47.630001,48.639999,47.5,48.369999,345200
4513,2017-12-08,48.380001,48.380001,47.27,48.240002,938000
4514,2017-12-11,48.419998,48.450001,47.990002,48.23,314900
4515,2017-12-12,48.419998,48.860001,48.080002,48.119999,338500
4516,2017-12-13,48.02,48.59,47.689999,48.130001,293600
4517,2017-12-14,48.189999,48.529999,46.330002,46.77,444800
4518,2017-12-15,46.98,48.150002,46.830002,47.490002,565500
4519,2017-12-18,47.950001,49.02,47.790001,48.970001,433100
4520,2017-12-19,49.23,49.310001,48.540001,48.549999,634100
4521,2017-12-20,48.759998,48.900002,48.110001,48.360001,209700
4522,2017-12-21,48.290001,48.32,47.57,48.150002,230200
4523,2017-12-22,48.169998,48.990002,47.619999,48.209999,227200
4524,2017-12-26,48.040001,48.689999,48.0,48.240002,216000
4525,2017-12-27,48.34,48.34,47.73,47.880001,260700
4526,2017-12-28,47.900002,48.040001,47.529999,47.93,177500
4527,2017-12-29,47.950001,48.16,47.77,47.849998,307100
4528,2018-01-02,47.98,48.130001,47.43,47.84,564500
4529,2018-01-03,48.02,48.349998,47.27,48.209999,509800
4530,2018-01-04,48.380001,48.73,47.580002,48.52,434400
4531,2018-01-05,48.610001,49.880001,48.330002,49.779999,565700
4532,2018-01-08,49.959999,51.310001,49.810001,51.130001,638100
4533,2018-01-09,51.290001,51.290001,50.470001,50.77,536000
4534,2018-01-10,50.599998,51.299999,50.110001,50.84,632900
4535,2018-01-11,50.939999,52.509998,50.73,52.259998,350000
4536,2018-01-12,52.279999,53.52,52.279999,53.310001,580000
4537,2018-01-16,53.950001,53.950001,51.779999,52.25,632100
4538,2018-01-17,52.669998,53.0,52.02,52.360001,636500
4539,2018-01-18,52.450001,52.509998,51.580002,51.810001,516900
4540,2018-01-19,51.880001,53.169998,51.5,53.16,354000
4541,2018-01-22,53.080002,53.830002,52.82,53.799999,455300
4542,2018-01-23,53.799999,53.799999,52.869999,53.5,299400
4543,2018-01-24,53.689999,54.189999,53.09,53.900002,556800
4544,2018-01-25,53.970001,54.0,52.98,53.84,351200
4545,2018-01-26,53.98,54.610001,53.34,54.549999,280400
4546,2018-01-29,54.450001,54.830002,53.27,53.34,485100
4547,2018-01-30,53.110001,53.48,52.259998,52.810001,375700
4548,2018-01-31,53.220001,53.540001,51.599998,52.189999,676300
4549,2018-02-01,51.93,52.93,51.189999,52.48,487100
4550,2018-02-02,52.16,52.509998,50.700001,50.869999,570700
4551,2018-02-05,50.16,51.099998,47.740002,47.779999,1252100
4552,2018-02-06,46.790001,49.400002,46.599998,48.889999,911000
4553,2018-02-07,48.599998,49.459999,48.110001,48.740002,744700
4554,2018-02-08,49.5,49.810001,47.73,48.25,926600
4555,2018-02-09,48.779999,49.290001,46.759998,48.439999,701800
4556,2018-02-12,48.849998,49.619999,48.130001,49.18,416300
4557,2018-02-13,49.139999,49.259998,47.84,48.07,464400
4558,2018-02-14,47.560001,48.810001,47.48,48.310001,622200
4559,2018-02-15,48.549999,48.919998,47.299999,48.0,518100
4560,2018-02-16,47.900002,48.82,47.849998,48.130001,379100
4561,2018-02-20,47.880001,48.32,47.080002,47.150002,461100
4562,2018-02-21,47.580002,48.23,47.169998,47.349998,676100
4563,2018-02-22,47.48,47.799999,46.700001,46.810001,506100
4564,2018-02-23,47.02,47.759998,46.880001,47.689999,396700
4565,2018-02-26,47.950001,48.119999,47.360001,48.040001,526200
4566,2018-02-27,48.200001,48.66,47.200001,47.310001,671300
4567,2018-02-28,47.310001,47.57,45.77,45.799999,452300
4568,2018-03-01,45.700001,46.330002,44.84,45.029999,527200
4569,2018-03-02,44.419998,45.27,43.75,45.080002,366900
4570,2018-03-05,44.700001,46.029999,44.41,45.889999,360500
4571,2018-03-06,46.18,47.07,45.689999,46.91,437800
4572,2018-03-07,46.349998,47.009998,45.959999,46.43,299000
4573,2018-03-08,46.700001,46.869999,45.84,45.990002,260500
4574,2018-03-09,46.400002,47.630001,46.169998,47.439999,345100
4575,2018-03-12,47.48,47.799999,46.900002,46.98,257500
4576,2018-03-13,47.25,47.689999,46.740002,46.91,335800
4577,2018-03-14,47.849998,47.849998,46.84,46.93,398100
4578,2018-03-15,47.02,47.060001,45.689999,45.799999,629000
4579,2018-03-16,45.709999,47.080002,45.689999,46.130001,521000
4580,2018-03-19,45.990002,46.43,45.049999,45.5,480200
4581,2018-03-20,45.07,45.07,43.16,44.27,803700
4582,2018-03-21,44.349998,45.240002,44.34,44.610001,429300
4583,2018-03-22,44.169998,44.720001,43.580002,43.59,421500
4584,2018-03-23,43.82,44.139999,43.029999,43.040001,342100
4585,2018-03-26,43.84,44.43,43.669998,44.130001,734100
4586,2018-03-27,44.310001,44.360001,42.43,42.599998,695100
4587,2018-03-28,42.75,43.779999,42.529999,43.049999,651300
4588,2018-03-29,43.27,44.5,43.27,44.330002,521200
4589,2018-04-02,44.009998,44.32,41.740002,42.150002,465900
4590,2018-04-03,42.439999,43.650002,42.439999,43.389999,767300
4591,2018-04-04,42.389999,44.130001,42.290001,43.990002,653500
4592,2018-04-05,44.25,44.27,43.459999,44.169998,708000
4593,2018-04-06,43.889999,44.220001,42.529999,42.990002,272300
4594,2018-04-09,43.259998,43.52,42.709999,42.73,346700
4595,2018-04-10,43.419998,44.560001,43.150002,44.330002,462000
4596,2018-04-11,43.830002,44.02,42.880001,43.119999,438400
4597,2018-04-12,43.32,43.529999,43.02,43.330002,174900
4598,2018-04-13,43.619999,43.619999,42.849998,43.200001,298400
4599,2018-04-16,43.490002,44.490002,43.080002,44.150002,259400
4600,2018-04-17,44.84,44.869999,44.209999,44.529999,266300
4601,2018-04-18,44.700001,45.450001,44.669998,44.720001,268500
4602,2018-04-19,44.720001,45.200001,43.75,44.16,496700
4603,2018-04-20,44.23,44.360001,43.459999,43.900002,448200
4604,2018-04-23,44.029999,44.959999,43.900002,44.959999,448800
4605,2018-04-24,45.259998,45.830002,44.419998,44.560001,514700
4606,2018-04-25,45.43,46.779999,44.110001,46.400002,932800
4607,2018-04-26,47.330002,47.639999,45.200001,45.669998,575500
4608,2018-04-27,45.700001,46.209999,45.580002,45.900002,512200
4609,2018-04-30,46.02,46.110001,45.009998,45.099998,481900
4610,2018-05-01,44.939999,46.049999,44.220001,45.889999,338700
4611,2018-05-02,45.779999,46.830002,45.439999,46.470001,432800
4612,2018-05-03,46.25,46.73,45.889999,46.279999,493800
4613,2018-05-04,46.080002,47.139999,45.990002,46.84,346900
4614,2018-05-07,46.849998,47.240002,46.23,46.970001,288300
4615,2018-05-08,46.919998,47.59,46.689999,46.880001,297200
4616,2018-05-09,47.029999,47.310001,45.82,46.450001,311500
4617,2018-05-10,46.619999,47.0,46.169998,46.799999,358800
4618,2018-05-11,46.709999,47.169998,46.34,47.099998,155300
4619,2018-05-14,47.23,47.82,47.130001,47.490002,249000
4620,2018-05-15,47.299999,47.740002,47.02,47.580002,350200
4621,2018-05-16,47.799999,48.93,47.779999,48.490002,482800
4622,2018-05-17,48.490002,49.68,48.389999,48.630001,451200
4623,2018-05-18,48.400002,48.549999,47.619999,48.0,242900
4624,2018-05-21,48.299999,48.529999,48.07,48.470001,195400
4625,2018-05-22,49.040001,49.299999,47.740002,47.799999,278800
4626,2018-05-23,47.709999,48.5,47.549999,47.880001,252200
4627,2018-05-24,47.75,48.389999,47.529999,48.279999,357900
4628,2018-05-25,48.029999,48.509998,48.009998,48.259998,152100
4629,2018-05-29,47.82,48.380001,47.59,47.98,297500
4630,2018-05-30,48.369999,48.919998,48.099998,48.43,319300
4631,2018-05-31,48.630001,48.639999,47.98,48.150002,247600
4632,2018-06-01,48.349998,49.380001,48.279999,48.599998,259800
4633,2018-06-04,48.720001,49.18,48.650002,48.959999,207100
4634,2018-06-05,48.880001,50.02,48.700001,49.919998,454400
4635,2018-06-06,50.209999,50.759998,49.77,50.59,225500
4636,2018-06-07,50.740002,51.740002,49.990002,50.220001,385200
4637,2018-06-08,50.169998,50.880001,49.98,50.77,371600
4638,2018-06-11,50.91,51.380001,50.799999,50.900002,256600
4639,2018-06-12,51.41,51.41,50.66,50.799999,237500
4640,2018-06-13,50.830002,50.830002,49.98,50.16,281000
4641,2018-06-14,50.299999,50.599998,50.029999,50.41,215100
4642,2018-06-15,50.25,50.959999,50.119999,50.68,290400
4643,2018-06-18,50.240002,51.32,50.240002,50.990002,288900
4644,2018-06-19,50.549999,51.34,50.540001,51.119999,206400
4645,2018-06-20,51.560001,51.849998,50.98,51.41,156800
4646,2018-06-21,51.259998,51.369999,50.630001,50.880001,261500
4647,2018-06-22,51.599998,51.84,49.91,50.189999,674300
4648,2018-06-25,49.970001,49.970001,47.799999,48.419998,683300
4649,2018-06-26,48.41,48.580002,48.009998,48.529999,317200
4650,2018-06-27,48.549999,48.68,47.619999,47.630001,397900
4651,2018-06-28,47.540001,47.919998,47.029999,47.709999,296600
4652,2018-06-29,48.029999,48.200001,46.82,46.849998,265600
4653,2018-07-02,46.619999,47.299999,46.32,47.23,221300
4654,2018-07-03,47.419998,48.169998,47.209999,47.450001,169500
4655,2018-07-05,48.34,49.360001,48.34,49.240002,703200
4656,2018-07-06,49.150002,49.84,48.880001,49.599998,269500
4657,2018-07-09,49.869999,50.630001,49.77,50.389999,299200
4658,2018-07-10,50.75,50.970001,48.779999,49.439999,395300
4659,2018-07-11,49.119999,49.119999,48.18,48.619999,294000
4660,2018-07-12,48.880001,48.880001,47.459999,48.369999,551400
4661,2018-07-13,48.599998,49.299999,48.389999,48.68,281900
4662,2018-07-16,48.82,49.330002,48.32,48.709999,358300
4663,2018-07-17,48.610001,49.32,48.549999,49.209999,520600
4664,2018-07-18,48.240002,49.02,46.619999,48.970001,789400
4665,2018-07-19,48.98,49.57,48.84,49.330002,373400
4666,2018-07-20,49.27,49.34,48.700001,48.900002,266800
4667,2018-07-23,48.889999,49.349998,48.66,49.220001,194800
4668,2018-07-24,49.630001,50.0,48.32,48.52,555900
4669,2018-07-25,47.810001,48.439999,47.09,48.27,807900
4670,2018-07-26,49.810001,52.459999,49.23,50.360001,1018000
4671,2018-07-27,50.639999,51.450001,50.639999,50.990002,484000
4672,2018-07-30,51.189999,52.080002,51.0,51.849998,609000
4673,2018-07-31,51.93,52.389999,51.75,52.200001,725800
4674,2018-08-01,52.150002,52.5,50.849998,51.34,538600
4675,2018-08-02,51.099998,51.759998,50.810001,50.93,424500
4676,2018-08-03,51.18,51.669998,51.139999,51.48,277500
4677,2018-08-06,51.560001,52.669998,51.349998,52.240002,255400
4678,2018-08-07,52.549999,53.139999,52.389999,52.529999,285200
4679,2018-08-08,52.439999,52.439999,51.599998,51.810001,301200
4680,2018-08-09,51.540001,51.790001,51.07,51.189999,359400
4681,2018-08-10,50.73,50.959999,50.23,50.560001,164700
4682,2018-08-13,50.630001,50.68,49.799999,50.18,246400
4683,2018-08-14,50.389999,51.169998,50.389999,51.07,242600
4684,2018-08-15,50.900002,51.09,50.189999,50.950001,258400
4685,2018-08-16,51.360001,51.810001,51.099998,51.240002,226000
4686,2018-08-17,51.25,52.23,51.02,51.889999,231100
4687,2018-08-20,51.98,52.560001,51.970001,52.41,262000
4688,2018-08-21,52.68,53.209999,52.57,53.040001,332000
4689,2018-08-22,53.220001,53.380001,52.43,52.5,380200
4690,2018-08-23,52.5,52.549999,51.470001,51.970001,383900
4691,2018-08-24,52.66,52.970001,51.950001,52.330002,415000
4692,2018-08-27,52.700001,53.439999,52.560001,53.240002,290000
4693,2018-08-28,53.459999,53.84,53.07,53.610001,257300
4694,2018-08-29,53.580002,53.689999,53.0,53.220001,222700
4695,2018-08-30,53.060001,53.139999,52.439999,52.560001,218200
4696,2018-08-31,52.43,52.740002,52.360001,52.630001,260600
4697,2018-09-04,52.630001,53.049999,52.18,52.869999,329500
4698,2018-09-05,52.73,53.18,52.380001,52.580002,222600
4699,2018-09-06,52.630001,52.740002,51.93,51.990002,165000
4700,2018-09-07,51.830002,52.400002,51.150002,51.639999,216800
4701,2018-09-10,52.139999,52.779999,51.849998,52.07,263900
4702,2018-09-11,52.0,52.34,51.700001,52.200001,224800
4703,2018-09-12,52.139999,52.369999,51.799999,52.18,299600
4704,2018-09-13,52.349998,52.619999,52.099998,52.540001,183300
4705,2018-09-14,52.68,53.43,52.360001,53.34,207100
4706,2018-09-17,53.34,53.630001,51.93,51.950001,225000
4707,2018-09-18,51.790001,52.509998,51.5,51.700001,499900
4708,2018-09-19,51.77,52.299999,51.549999,51.619999,311100
4709,2018-09-20,51.77,52.560001,51.669998,52.459999,389600
4710,2018-09-21,51.380001,51.439999,50.02,50.349998,933600
4711,2018-09-24,50.25,50.380001,49.169998,49.580002,416500
4712,2018-09-25,49.75,49.810001,48.599998,48.950001,631900
4713,2018-09-26,49.110001,49.209999,48.619999,48.73,566400
4714,2018-09-27,48.889999,49.049999,48.110001,48.240002,353700
4715,2018-09-28,48.150002,48.200001,47.34,47.389999,432900
4716,2018-10-01,47.82,48.580002,47.369999,47.77,410500
4717,2018-10-02,47.59,47.860001,47.169998,47.41,479000
4718,2018-10-03,47.669998,47.700001,46.709999,46.900002,511700
4719,2018-10-04,46.66,46.900002,45.82,46.16,463900
4720,2018-10-05,46.130001,46.66,45.139999,45.509998,323000
4721,2018-10-08,45.380001,45.959999,45.119999,45.830002,338400
4722,2018-10-09,45.73,45.93,45.360001,45.540001,395900
4723,2018-10-10,45.48,45.740002,44.52,44.560001,335700
4724,2018-10-11,44.560001,45.18,43.84,43.98,491600
4725,2018-10-12,44.66,44.75,42.599998,43.810001,689800
4726,2018-10-15,43.860001,44.32,43.669998,43.91,371000
4727,2018-10-16,44.310001,45.049999,43.549999,44.970001,313200
4728,2018-10-17,44.779999,44.880001,43.509998,44.080002,551600
4729,2018-10-18,43.990002,44.18,42.630001,42.709999,430100
4730,2018-10-19,42.720001,43.23,42.5,43.09,397000
4731,2018-10-22,43.220001,44.0,43.099998,43.610001,442800
4732,2018-10-23,42.939999,45.959999,42.939999,45.599998,1025800
4733,2018-10-24,45.59,46.959999,45.59,46.139999,1147100
4734,2018-10-25,45.259998,47.880001,44.41,45.98,1040400
4735,2018-10-26,45.32,46.419998,44.880001,45.759998,610100
4736,2018-10-29,46.529999,47.07,44.650002,45.169998,674500
4737,2018-10-30,45.189999,45.75,44.830002,45.200001,668900
4738,2018-10-31,45.720001,46.0,44.130001,44.380001,570600
4739,2018-11-01,44.610001,45.75,44.369999,45.509998,382900
4740,2018-11-02,45.939999,46.220001,44.93,45.169998,360900
4741,2018-11-05,45.169998,45.299999,44.119999,44.509998,374400
4742,2018-11-06,44.459999,44.900002,44.209999,44.889999,304400
4743,2018-11-07,45.080002,45.549999,44.060001,45.07,356500
4744,2018-11-08,44.509998,45.25,44.41,44.970001,198400
4745,2018-11-09,44.779999,45.110001,43.720001,44.119999,244200
4746,2018-11-12,44.130001,44.73,43.880001,43.990002,300200
4747,2018-11-13,44.110001,44.740002,43.689999,43.73,232100
4748,2018-11-14,44.060001,44.700001,43.93,44.07,392300
4749,2018-11-15,43.68,43.779999,42.5,43.599998,552100
4750,2018-11-16,43.25,43.25,42.52,42.950001,383000
4751,2018-11-19,43.049999,43.740002,42.93,43.040001,355500
4752,2018-11-20,42.619999,43.630001,42.200001,42.310001,486400
4753,2018-11-21,42.48,43.860001,42.48,43.220001,499300
4754,2018-11-23,43.02,44.529999,43.02,44.169998,181900
4755,2018-11-26,44.509998,45.150002,44.02,44.650002,369900
4756,2018-11-27,44.400002,44.990002,44.049999,44.27,284000
4757,2018-11-28,44.220001,44.75,43.150002,44.709999,397600
4758,2018-11-29,44.57,44.650002,43.349998,43.380001,317100
4759,2018-11-30,43.279999,43.689999,43.139999,43.599998,310800
4760,2018-12-03,44.09,44.389999,43.669998,43.799999,397100
4761,2018-12-04,43.740002,44.02,41.52,42.099998,489200
4762,2018-12-06,41.650002,42.029999,40.82,41.919998,506900
4763,2018-12-07,41.849998,42.330002,40.139999,40.369999,357800
4764,2018-12-10,40.18,40.369999,38.68,39.419998,554300
4765,2018-12-11,39.950001,40.549999,38.93,39.220001,426900
4766,2018-12-12,39.470001,40.439999,39.470001,39.549999,440500
4767,2018-12-13,39.470001,39.889999,38.759998,38.77,377700
4768,2018-12-14,38.689999,39.580002,38.490002,38.860001,281000
4769,2018-12-17,38.630001,40.16,38.560001,39.630001,546800
4770,2018-12-18,40.0,40.66,39.380001,39.549999,332200
4771,2018-12-19,39.549999,40.389999,38.799999,38.830002,366900
4772,2018-12-20,38.720001,39.619999,38.59,39.459999,593000
4773,2018-12-21,39.560001,40.720001,39.029999,39.07,683700
4774,2018-12-24,38.900002,39.529999,38.529999,38.970001,227900
4775,2018-12-26,39.060001,40.0,38.549999,39.98,334300
4776,2018-12-27,39.599998,40.049999,38.950001,40.049999,337400
4777,2018-12-28,40.139999,40.720001,39.540001,39.970001,308300
4778,2018-12-31,39.91,40.41,39.450001,40.32,351500
4779,2019-01-02,39.950001,41.169998,39.93,41.029999,528700
4780,2019-01-03,40.849998,41.619999,40.610001,41.450001,474300
4781,2019-01-04,41.880001,43.0,41.57,42.82,633000
4782,2019-01-07,43.139999,44.259998,42.810001,43.93,509300
4783,2019-01-08,44.73,45.0,44.130001,44.77,541000
4784,2019-01-09,45.139999,45.759998,44.900002,45.419998,570900
4785,2019-01-10,45.139999,45.380001,44.130001,45.119999,287600
4786,2019-01-11,45.169998,45.939999,44.970001,45.610001,401900
4787,2019-01-14,45.220001,46.07,45.150002,45.560001,481400
4788,2019-01-15,45.470001,45.509998,44.630001,45.299999,296000
4789,2019-01-16,45.07,46.310001,44.860001,45.869999,315300
4790,2019-01-17,45.740002,46.91,45.52,46.549999,390500
4791,2019-01-18,46.779999,47.57,46.619999,47.529999,387000
4792,2019-01-22,47.23,47.48,46.049999,46.66,499800
4793,2019-01-23,46.799999,47.110001,45.610001,45.830002,434000
4794,2019-01-24,45.889999,46.209999,45.57,45.990002,269600
4795,2019-01-25,46.380001,46.630001,45.990002,46.580002,396800
4796,2019-01-28,46.200001,46.599998,45.68,46.490002,344200
4797,2019-01-29,46.48,46.77,46.080002,46.18,207600
4798,2019-01-30,46.279999,46.700001,45.849998,46.59,303200
4799,2019-01-31,46.450001,47.060001,46.009998,46.880001,351000
4800,2019-02-01,46.959999,47.560001,46.900002,47.439999,627200
4801,2019-02-04,47.470001,47.799999,46.919998,47.639999,422300
4802,2019-02-05,47.599998,48.16,47.419998,48.130001,530800
4803,2019-02-06,48.130001,48.549999,47.540001,47.639999,479500
4804,2019-02-07,47.200001,47.490002,43.09,43.869999,1117200
4805,2019-02-08,43.200001,44.189999,41.889999,42.049999,976700
4806,2019-02-11,41.900002,42.560001,41.73,41.970001,738300
4807,2019-02-12,42.07,43.59,42.07,43.549999,531000
4808,2019-02-13,44.07,44.509998,42.889999,43.189999,679700
4809,2019-02-14,42.93,43.599998,42.509998,43.27,515800
4810,2019-02-15,43.52,44.450001,43.389999,44.150002,644600
4811,2019-02-19,43.619999,44.110001,43.23,43.82,414600
4812,2019-02-20,43.740002,44.84,43.740002,44.610001,590300
4813,2019-02-21,44.689999,44.75,43.669998,43.73,269300
4814,2019-02-22,43.73,44.09,43.52,43.740002,263600
4815,2019-02-25,43.880001,44.200001,43.48,43.52,447500
4816,2019-02-26,43.66,44.41,43.16,44.09,620800
4817,2019-02-27,44.169998,44.689999,43.970001,44.18,559800
4818,2019-02-28,44.150002,44.630001,43.720001,44.439999,508200
4819,2019-03-01,44.720001,45.380001,43.650002,44.189999,593000
4820,2019-03-04,44.209999,44.27,43.220001,43.349998,395900
4821,2019-03-05,43.330002,44.16,42.75,43.779999,459000
4822,2019-03-06,43.82,44.18,42.950001,43.279999,661700
4823,2019-03-07,43.119999,43.119999,41.990002,42.25,657900
4824,2019-03-08,41.900002,42.220001,41.630001,42.049999,442800
4825,2019-03-11,42.240002,42.509998,41.59,42.240002,610700
4826,2019-03-12,42.330002,42.610001,42.060001,42.380001,398200
4827,2019-03-13,42.470001,42.98,42.369999,42.389999,420400
4828,2019-03-14,42.220001,42.77,42.169998,42.630001,467500
4829,2019-03-15,42.630001,43.200001,42.5,42.869999,1362300
4830,2019-03-18,43.049999,43.43,42.669998,43.349998,386500
4831,2019-03-19,43.599998,43.73,42.889999,43.009998,444800
4832,2019-03-20,42.939999,43.139999,42.25,42.619999,294800
4833,2019-03-21,42.52,43.610001,42.290001,43.599998,328600
4834,2019-03-22,43.540001,43.540001,42.549999,42.59,433700
4835,2019-03-25,42.59,43.150002,42.119999,42.630001,453500
4836,2019-03-26,42.82,43.419998,42.509998,43.259998,465500
4837,2019-03-27,43.25,44.060001,43.110001,43.950001,322700
4838,2019-03-28,44.130001,44.869999,43.779999,44.18,540000
4839,2019-03-29,44.540001,44.939999,44.220001,44.650002,471600
4840,2019-04-01,45.0,45.290001,44.540001,44.73,538600
4841,2019-04-02,44.810001,45.290001,44.599998,45.060001,424400
4842,2019-04-03,45.290001,45.919998,45.009998,45.389999,633300
4843,2019-04-04,45.330002,45.970001,45.299999,45.740002,373900
4844,2019-04-05,45.610001,45.759998,44.299999,44.419998,627500
4845,2019-04-08,44.32,45.41,44.189999,45.119999,338000
4846,2019-04-09,44.939999,45.040001,44.549999,44.700001,290000
4847,2019-04-10,44.700001,45.560001,44.189999,45.5,281000
4848,2019-04-11,45.610001,45.66,44.939999,45.200001,393700
4849,2019-04-12,45.509998,46.200001,45.490002,45.990002,462200
4850,2019-04-15,45.91,45.98,45.400002,45.66,419100
4851,2019-04-16,45.630001,46.619999,45.490002,46.599998,348900
4852,2019-04-17,46.619999,46.880001,45.639999,45.740002,429300
4853,2019-04-18,45.799999,45.98,45.209999,45.889999,309900
4854,2019-04-22,45.900002,46.119999,44.509998,44.610001,323800
4855,2019-04-23,44.650002,45.73,44.439999,45.490002,372700
4856,2019-04-24,45.580002,46.849998,45.23,46.080002,663900
4857,2019-04-25,44.799999,46.580002,44.02,46.169998,852200
4858,2019-04-26,46.07,46.939999,45.810001,46.630001,539300
4859,2019-04-29,46.490002,46.849998,46.049999,46.220001,456900
4860,2019-04-30,46.389999,46.490002,45.779999,45.919998,342700
4861,2019-05-01,46.060001,46.07,45.360001,45.360001,424300
4862,2019-05-02,45.200001,45.779999,44.860001,45.529999,557500
4863,2019-05-03,45.720001,46.150002,45.560001,46.130001,429300
4864,2019-05-06,45.700001,46.630001,45.5,46.34,309700
4865,2019-05-07,46.0,46.240002,45.59,46.080002,352200
4866,2019-05-08,46.02,46.290001,45.639999,45.77,350200
4867,2019-05-09,45.43,46.240002,45.02,46.07,366900
4868,2019-05-10,45.889999,46.18,45.48,45.970001,423700
4869,2019-05-13,45.169998,45.25,44.57,44.790001,470000
4870,2019-05-14,45.009998,45.009998,44.540001,44.790001,273900
4871,2019-05-15,44.450001,44.919998,44.099998,44.830002,306400
4872,2019-05-16,45.0,45.41,44.860001,45.200001,242200
4873,2019-05-17,44.599998,44.849998,44.080002,44.150002,325500
4874,2019-05-20,43.849998,44.630001,43.77,43.939999,282800
4875,2019-05-21,44.049999,44.59,43.810001,44.439999,228600
4876,2019-05-22,44.380001,44.380001,43.540001,43.900002,418400
4877,2019-05-23,43.59,43.810001,43.119999,43.759998,552700
4878,2019-05-24,43.950001,44.52,43.75,44.169998,370600
4879,2019-05-28,44.25,44.5,43.59,43.779999,274600
4880,2019-05-29,43.41,43.849998,42.59,43.759998,417700
4881,2019-05-30,43.860001,44.389999,43.75,44.18,307600
4882,2019-05-31,43.630001,43.630001,42.540001,42.720001,478700
4883,2019-06-03,42.759998,44.57,42.759998,44.400002,296800
4884,2019-06-04,44.849998,46.32,44.849998,45.970001,368400
4885,2019-06-05,46.049999,46.049999,44.450001,44.700001,277700
4886,2019-06-06,44.560001,44.700001,43.77,44.400002,281700
4887,2019-06-07,44.560001,44.970001,44.41,44.66,159900
4888,2019-06-10,44.91,45.450001,44.57,44.919998,157700
4889,2019-06-11,45.220001,45.849998,45.139999,45.240002,317000
4890,2019-06-12,45.139999,45.189999,43.599998,44.580002,355200
4891,2019-06-13,44.650002,45.68,44.599998,45.639999,202500
4892,2019-06-14,45.669998,45.91,45.200001,45.790001,206400
4893,2019-06-17,45.73,46.369999,45.400002,46.029999,206100
4894,2019-06-18,46.07,46.970001,45.98,46.84,318700
4895,2019-06-19,46.799999,46.799999,45.889999,45.93,228500
4896,2019-06-20,46.369999,46.779999,46.029999,46.720001,210200
4897,2019-06-21,47.23,47.860001,46.439999,47.130001,481400
4898,2019-06-24,47.0,47.09,46.110001,46.16,223600
4899,2019-06-25,46.259998,46.380001,45.849998,45.990002,184300
4900,2019-06-26,45.990002,46.540001,45.98,46.369999,337700
4901,2019-06-27,46.610001,47.720001,46.5,47.619999,222500
4902,2019-06-28,47.720001,48.279999,47.299999,47.299999,391700
4903,2019-07-01,47.900002,48.450001,47.470001,48.0,335500
4904,2019-07-02,47.950001,47.950001,47.360001,47.75,230700
4905,2019-07-03,47.84,48.310001,47.360001,48.189999,156000
4906,2019-07-05,47.970001,48.5,47.77,47.93,161900
4907,2019-07-08,47.900002,48.110001,47.0,47.009998,300900
4908,2019-07-09,47.07,47.330002,46.619999,46.830002,238300
4909,2019-07-10,46.77,46.91,46.259998,46.34,309900
4910,2019-07-11,46.400002,46.759998,46.209999,46.580002,164400
4911,2019-07-12,46.669998,47.110001,45.68,45.889999,396500
4912,2019-07-15,45.869999,46.060001,45.099998,45.48,231100
4913,2019-07-16,45.150002,45.639999,44.490002,45.029999,411200
4914,2019-07-17,45.029999,45.150002,44.509998,44.75,339300
4915,2019-07-18,44.669998,44.970001,44.169998,44.279999,376400
4916,2019-07-19,44.490002,44.860001,44.099998,44.110001,251000
4917,2019-07-22,44.189999,45.09,44.099998,44.5,478400
4918,2019-07-23,45.049999,47.130001,45.0,46.549999,520500
4919,2019-07-24,46.509998,48.279999,46.509998,48.139999,389000
4920,2019-07-25,47.959999,48.419998,46.669998,46.73,407100
4921,2019-07-26,46.650002,46.919998,45.77,46.5,451100
4922,2019-07-29,46.529999,47.060001,46.18,46.860001,372100
4923,2019-07-30,44.869999,46.509998,44.380001,45.119999,744900
4924,2019-07-31,45.189999,46.639999,45.189999,45.970001,412600
4925,2019-08-01,45.700001,46.349998,44.25,44.82,407900
4926,2019-08-02,44.889999,45.59,44.73,45.369999,328000
4927,2019-08-05,44.220001,44.93,43.830002,44.59,384400
