,Date,Open,High,Low,Close,Volume
469,2001-11-15,23.799999,24.290001,23.75,24.25,440700
470,2001-11-16,24.5,24.59,24.129999,24.34,99800
471,2001-11-19,24.34,24.58,24.16,24.58,215600
472,2001-11-20,24.4,24.870001,24.34,24.799999,345300
473,2001-11-21,24.809999,24.98,24.799999,24.98,225500
474,2001-11-23,24.950001,25.120001,24.950001,25.110001,42000
475,2001-11-26,25.35,25.559999,24.98,25.030001,196300
476,2001-11-27,24.700001,25.09,24.67,25.0,195900
477,2001-11-28,24.75,25.23,24.75,25.16,363600
478,2001-11-29,25.16,25.450001,25.049999,25.450001,88800
479,2001-11-30,25.549999,25.559999,25.209999,25.4,233100
480,2001-12-03,25.25,25.43,24.9,25.4,150800
481,2001-12-04,25.25,25.629999,25.209999,25.6,141300
482,2001-12-05,25.639999,26.01,25.469999,26.01,194300
483,2001-12-06,25.85,26.299999,25.799999,26.209999,79400
484,2001-12-07,26.1,26.559999,26.1,26.42,222500
485,2001-12-10,25.959999,26.299999,25.860001,25.950001,205700
486,2001-12-11,25.9,26.360001,25.85,26.360001,96200
487,2001-12-12,26.299999,26.5,26.209999,26.379999,250300
488,2001-12-13,26.379999,26.4,25.75,25.870001,116900
489,2001-12-14,26.0,26.15,25.799999,26.0,118300
490,2001-12-17,26.1,26.49,26.049999,26.4,110300
491,2001-12-18,26.15,26.469999,25.959999,26.23,79200
492,2001-12-19,26.190001,26.35,26.0,26.110001,210500
493,2001-12-20,25.950001,26.200001,25.65,25.65,171400
494,2001-12-21,25.85,25.9,25.5,25.52,446500
495,2001-12-24,25.6,25.6,25.41,25.49,79800
496,2001-12-26,25.5,25.5,25.4,25.49,139900
497,2001-12-27,25.5,25.719999,25.459999,25.559999,228700
498,2001-12-28,25.700001,25.950001,25.549999,25.93,86200
499,2001-12-31,25.950001,26.1,25.450001,25.950001,233000
500,2002-01-02,26.0,26.129999,25.450001,25.73,104600
501,2002-01-03,25.65,26.18,25.65,25.99,109300
502,2002-01-04,25.75,25.9,25.49,25.530001,412100
503,2002-01-07,25.540001,25.66,25.4,25.48,125600
504,2002-01-08,25.5,25.690001,25.360001,25.6,196300
505,2002-01-09,25.620001,25.85,25.549999,25.549999,108700
506,2002-01-10,25.549999,25.65,25.48,25.5,143500
507,2002-01-11,25.549999,25.59,25.389999,25.389999,109500
508,2002-01-14,25.6,26.25,25.41,26.25,95400
509,2002-01-15,26.0,26.24,25.700001,26.24,185300
510,2002-01-16,26.25,26.4,26.049999,26.209999,131500
511,2002-01-17,26.200001,26.4,26.07,26.32,165900
512,2002-01-18,26.200001,26.299999,25.9,25.91,141000
513,2002-01-22,25.93,26.24,25.92,26.030001,86300
514,2002-01-23,26.15,26.280001,26.0,26.139999,87100
515,2002-01-24,26.280001,26.33,26.08,26.18,70300
516,2002-01-25,26.129999,26.18,26.0,26.0,94900
517,2002-01-28,26.5,26.9,26.4,26.49,374400
518,2002-01-29,26.73,26.73,26.52,26.6,373200
519,2002-01-30,26.85,26.85,26.51,26.6,257300
520,2002-01-31,26.85,26.85,26.52,26.549999,412300
521,2002-02-01,26.700001,26.950001,26.629999,26.860001,244800
522,2002-02-04,26.860001,27.27,26.860001,27.25,221900
523,2002-02-05,27.35,27.41,27.0,27.0,199400
524,2002-02-06,26.41,26.5,26.1,26.379999,222700
525,2002-02-07,26.41,26.41,26.190001,26.209999,302100
526,2002-02-08,26.209999,26.379999,26.1,26.33,5430700
527,2002-02-11,26.41,26.549999,26.35,26.450001,319400
528,2002-02-12,26.700001,26.700001,26.450001,26.450001,216500
529,2002-02-13,26.549999,26.59,26.389999,26.450001,184600
530,2002-02-14,26.6,26.77,26.5,26.700001,190700
531,2002-02-15,26.85,26.85,26.639999,26.74,229300
532,2002-02-19,26.950001,26.950001,26.719999,26.719999,128600
533,2002-02-20,26.969999,26.99,26.719999,26.75,247000
534,2002-02-21,26.85,26.85,26.200001,26.27,305600
535,2002-02-22,26.299999,26.9,26.190001,26.9,211400
536,2002-02-25,27.0,27.0,26.610001,26.74,142900
537,2002-02-26,26.65,26.84,26.610001,26.700001,286800
538,2002-02-27,26.700001,26.75,26.440001,26.620001,125000
539,2002-02-28,26.549999,27.0,26.25,26.790001,1285800
540,2002-03-01,26.85,27.1,26.74,27.049999,118800
541,2002-03-04,27.1,27.4,26.950001,27.4,152100
542,2002-03-05,27.299999,27.75,27.299999,27.51,182400
543,2002-03-06,27.4,27.92,27.23,27.889999,115500
544,2002-03-07,27.889999,28.0,27.629999,27.76,179100
545,2002-03-08,27.75,27.91,27.530001,27.6,261500
546,2002-03-11,27.35,27.68,27.25,27.610001,113800
547,2002-03-12,27.25,27.58,27.200001,27.530001,115200
548,2002-03-13,27.530001,27.530001,27.110001,27.32,97600
549,2002-03-14,27.07,27.84,27.07,27.790001,137600
550,2002-03-15,27.0,27.9,27.0,27.68,167300
551,2002-03-18,27.799999,27.9,27.549999,27.709999,151700
552,2002-03-19,27.780001,28.0,27.690001,27.969999,97200
553,2002-03-20,28.200001,28.200001,27.799999,27.9,87900
554,2002-03-21,27.65,28.25,27.639999,28.25,94000
555,2002-03-22,28.120001,28.299999,27.85,27.85,137600
556,2002-03-25,27.950001,27.950001,27.549999,27.85,101100
557,2002-03-26,27.85,28.290001,27.76,28.110001,129400
558,2002-03-27,28.25,28.4,28.110001,28.299999,118000
559,2002-03-28,28.35,28.4,27.950001,28.09,234600
560,2002-04-01,28.0,28.139999,27.76,28.02,136000
561,2002-04-02,28.139999,28.25,27.959999,28.08,88400
562,2002-04-03,28.120001,28.34,28.1,28.15,261600
563,2002-04-04,28.16,28.379999,28.0,28.190001,106400
564,2002-04-05,28.15,28.450001,28.1,28.309999,120300
565,2002-04-08,28.219999,28.959999,28.110001,28.91,128400
566,2002-04-09,28.780001,29.4,28.700001,29.26,445500
567,2002-04-10,29.26,29.450001,29.120001,29.360001,216400
568,2002-04-11,29.35,29.370001,29.1,29.27,209000
569,2002-04-12,29.25,29.34,29.129999,29.290001,293500
570,2002-04-15,29.25,29.280001,28.76,29.120001,128200
571,2002-04-16,29.139999,29.200001,28.66,28.75,145600
572,2002-04-17,28.75,29.0,28.15,28.5,141200
573,2002-04-18,28.4,29.1,28.25,28.5,115300
574,2002-04-19,28.75,28.75,28.1,28.200001,68100
575,2002-04-22,28.1,28.15,27.75,27.75,116300
576,2002-04-23,27.610001,27.75,27.23,27.35,285200
577,2002-04-24,27.6,28.07,27.35,27.459999,175700
578,2002-04-25,27.549999,27.75,27.360001,27.5,122400
579,2002-04-26,27.51,27.870001,27.15,27.24,493100
580,2002-04-29,27.450001,27.6,27.16,27.379999,251800
581,2002-04-30,27.450001,28.190001,27.450001,28.120001,362200
582,2002-05-01,28.200001,28.690001,28.030001,28.690001,187700
583,2002-05-02,27.9,28.35,27.620001,28.0,277200
584,2002-05-03,27.75,27.940001,27.5,27.59,334300
585,2002-05-06,27.35,27.5,26.610001,26.620001,8490300
586,2002-05-07,26.629999,26.84,26.5,26.84,377500
587,2002-05-08,26.68,26.950001,26.5,26.77,219600
588,2002-05-09,26.700001,27.24,26.700001,26.879999,207800
589,2002-05-10,26.950001,26.98,26.290001,26.309999,168200
590,2002-05-13,26.059999,26.5,26.0,26.09,242000
591,2002-05-14,26.1,26.24,25.9,26.190001,279700
592,2002-05-15,26.02,26.549999,26.02,26.5,164700
593,2002-05-16,26.360001,26.49,26.1,26.32,159000
594,2002-05-17,26.41,26.709999,26.200001,26.709999,167000
595,2002-05-20,26.6,26.6,26.290001,26.48,184600
596,2002-05-21,26.58,26.58,26.27,26.35,147500
597,2002-05-22,26.299999,26.309999,26.02,26.299999,222600
598,2002-05-23,26.200001,26.85,26.200001,26.700001,182600
599,2002-05-24,26.700001,27.18,26.4,26.549999,124600
600,2002-05-28,26.700001,26.879999,26.5,26.75,141500
601,2002-05-29,26.66,26.790001,26.5,26.790001,190700
602,2002-05-30,26.790001,27.09,26.610001,27.09,163900
603,2002-05-31,27.110001,27.33,26.879999,26.879999,189900
604,2002-06-03,26.950001,27.129999,26.83,27.08,113100
605,2002-06-04,26.969999,27.43,26.870001,27.35,232900
606,2002-06-05,27.34,27.790001,27.25,27.49,223200
607,2002-06-06,27.379999,27.65,27.32,27.450001,143200
608,2002-06-07,27.5,27.610001,27.200001,27.610001,189100
609,2002-06-10,27.5,27.790001,27.4,27.6,106100
610,2002-06-11,27.629999,27.799999,27.5,27.5,106700
611,2002-06-12,27.65,27.860001,27.549999,27.85,124000
612,2002-06-13,27.76,27.969999,27.67,27.799999,159400
613,2002-06-14,27.74,28.040001,27.67,27.700001,370700
614,2002-06-17,27.700001,27.950001,27.700001,27.9,148200
615,2002-06-18,27.809999,27.950001,27.799999,27.860001,132400
616,2002-06-19,27.860001,28.1,27.82,27.85,167000
617,2002-06-20,27.85,28.15,27.700001,27.799999,141700
618,2002-06-21,28.0,28.190001,27.84,27.9,420200
619,2002-06-24,27.65,27.84,27.08,27.26,425400
620,2002-06-25,27.4,27.639999,27.110001,27.450001,273400
621,2002-06-26,27.1,27.200001,26.1,26.540001,525900
622,2002-06-27,26.299999,26.49,25.610001,26.1,830400
623,2002-06-28,26.040001,26.5,26.0,26.0,955200
624,2002-07-01,26.0,26.23,25.719999,25.799999,582500
625,2002-07-02,25.75,26.200001,25.42,26.040001,314700
626,2002-07-03,26.0,26.35,25.57,25.9,313800
627,2002-07-05,25.9,26.379999,25.85,26.18,152900
628,2002-07-08,26.18,26.27,25.700001,25.73,286100
629,2002-07-09,25.98,26.0,25.549999,25.549999,124000
630,2002-07-10,25.700001,25.700001,24.85,24.85,192500
631,2002-07-11,25.0,25.0,23.5,24.25,285700
632,2002-07-12,24.75,25.290001,24.459999,24.6,350300
633,2002-07-15,24.5,24.790001,24.0,24.59,314900
634,2002-07-16,24.559999,25.9,24.559999,25.08,339300
635,2002-07-17,25.33,25.629999,24.57,24.889999,322900
636,2002-07-18,25.0,25.0,24.450001,24.450001,255200
637,2002-07-19,24.299999,24.4,23.99,24.0,323800
638,2002-07-22,24.1,24.780001,22.799999,23.66,401800
639,2002-07-23,23.66,24.299999,23.049999,23.139999,325900
640,2002-07-24,22.0,24.18,22.0,23.35,688400
641,2002-07-25,23.1,24.4,23.1,23.85,344300
642,2002-07-26,24.1,25.01,24.09,24.549999,186500
643,2002-07-29,25.0,25.959999,25.0,25.83,264200
644,2002-07-30,25.9,26.790001,25.41,26.32,250700
645,2002-07-31,26.52,26.65,25.889999,26.65,486400
646,2002-08-01,26.65,26.65,25.809999,26.15,181600
647,2002-08-02,26.0,26.200001,25.209999,25.440001,209500
648,2002-08-05,25.5,25.75,25.15,25.200001,232600
649,2002-08-06,25.35,25.92,25.35,25.4,194600
650,2002-08-07,25.0,25.1,24.67,25.0,228800
651,2002-08-08,24.75,25.0,23.98,24.01,789800
652,2002-08-09,23.700001,23.969999,23.0,23.35,682100
653,2002-08-12,23.32,23.4,22.9,23.299999,573900
654,2002-08-13,23.15,23.549999,23.0,23.0,580900
655,2002-08-14,22.9,23.16,22.809999,23.08,522900
656,2002-08-15,23.25,23.549999,23.0,23.07,316100
657,2002-08-16,23.0,23.24,22.93,23.24,197900
658,2002-08-19,23.360001,23.41,23.08,23.08,267600
659,2002-08-20,23.1,23.43,23.049999,23.41,215400
660,2002-08-21,23.450001,23.639999,23.41,23.59,261900
661,2002-08-22,23.700001,23.790001,23.51,23.620001,169400
662,2002-08-23,23.65,23.799999,23.35,23.459999,377000
663,2002-08-26,23.459999,23.790001,23.299999,23.790001,102500
664,2002-08-27,23.799999,23.799999,23.6,23.700001,258400
665,2002-08-28,23.530001,23.799999,23.459999,23.75,324700
666,2002-08-29,23.76,23.85,23.51,23.75,170100
667,2002-08-30,23.75,23.950001,23.610001,23.9,228100
668,2002-09-03,23.65,23.85,23.5,23.5,153900
669,2002-09-04,23.4,23.84,23.4,23.77,153900
670,2002-09-05,23.65,23.809999,23.6,23.75,179700
671,2002-09-06,23.780001,23.9,23.559999,23.85,94800
672,2002-09-09,23.98,23.98,23.709999,23.889999,113600
673,2002-09-10,23.799999,24.139999,23.709999,24.1,255200
674,2002-09-11,24.049999,24.25,24.01,24.190001,49000
675,2002-09-12,24.209999,24.209999,23.780001,23.809999,188700
676,2002-09-13,23.6,24.0,23.370001,23.75,304400
677,2002-09-16,23.9,23.9,23.780001,23.85,120800
678,2002-09-17,23.879999,24.0,23.700001,23.700001,175800
679,2002-09-18,23.709999,23.85,23.59,23.66,221600
680,2002-09-19,23.6,23.790001,23.6,23.65,296100
681,2002-09-20,23.65,23.75,23.4,23.59,97100
682,2002-09-23,23.469999,23.75,23.33,23.68,136700
683,2002-09-24,23.610001,23.610001,23.48,23.52,158900
684,2002-09-25,23.52,23.620001,23.48,23.6,131100
685,2002-09-26,23.540001,24.030001,23.5,24.02,93500
686,2002-09-27,23.9,23.950001,23.42,23.42,74700
687,2002-09-30,23.35,23.450001,23.1,23.4,129400
688,2002-10-01,23.549999,23.59,23.01,23.299999,100300
689,2002-10-02,23.4,23.4,22.65,22.700001,151700
690,2002-10-03,22.700001,24.1,22.6,22.93,123000
691,2002-10-04,22.9,23.040001,22.5,22.700001,115300
692,2002-10-07,22.799999,22.799999,21.700001,21.74,133300
693,2002-10-08,21.5,21.76,20.700001,21.0,349900
694,2002-10-09,20.9,20.92,19.700001,20.049999,288400
695,2002-10-10,19.799999,20.450001,19.4,20.389999,475500
696,2002-10-11,20.65,21.15,20.57,20.629999,192100
697,2002-10-14,20.5,20.6,20.0,20.139999,471100
698,2002-10-15,20.65,21.35,20.459999,21.1,436800
699,2002-10-16,20.85,20.93,20.450001,20.799999,207300
700,2002-10-17,20.9,21.200001,20.9,21.200001,247400
701,2002-10-18,21.200001,21.299999,20.809999,20.809999,299100
702,2002-10-21,20.799999,21.0,20.75,20.9,296000
703,2002-10-22,20.83,20.950001,20.629999,20.629999,293400
704,2002-10-23,20.75,20.75,20.370001,20.5,157600
705,2002-10-24,20.5,20.84,20.5,20.5,343400
706,2002-10-25,20.5,20.790001,20.459999,20.700001,205700
707,2002-10-28,20.76,20.93,20.379999,20.42,257700
708,2002-10-29,20.32,20.32,19.5,19.700001,474400
709,2002-10-30,19.85,20.0,19.549999,19.65,337600
710,2002-10-31,20.0,20.059999,19.73,20.0,720400
711,2002-11-01,20.0,20.200001,19.9,19.959999,258000
712,2002-11-04,20.08,20.57,20.08,20.440001,188000
713,2002-11-05,20.450001,20.85,20.379999,20.82,193800
714,2002-11-06,20.940001,21.09,20.68,21.0,169700
715,2002-11-07,21.049999,21.219999,20.799999,21.049999,311800
716,2002-11-08,21.059999,21.059999,20.07,20.09,435200
717,2002-11-11,20.09,20.09,19.57,19.690001,374200
718,2002-11-12,19.700001,19.98,19.65,19.9,452600
719,2002-11-13,19.799999,19.879999,19.610001,19.66,292100
720,2002-11-14,19.1,19.5,18.969999,19.1,653200
721,2002-11-15,19.059999,19.25,19.0,19.0,285100
722,2002-11-18,18.969999,19.049999,18.700001,18.700001,638200
723,2002-11-19,18.700001,19.1,18.57,19.0,554300
724,2002-11-20,19.0,19.6,19.0,19.52,473800
725,2002-11-21,19.549999,19.65,19.450001,19.629999,338500
726,2002-11-22,19.549999,19.969999,19.5,19.93,384400
727,2002-11-25,20.0,20.15,19.9,20.08,253400
728,2002-11-26,20.0,20.200001,19.92,20.200001,342400
729,2002-11-27,20.35,20.530001,20.15,20.530001,344000
730,2002-11-29,20.540001,20.65,20.4,20.4,105900
731,2002-12-02,20.6,20.790001,20.5,20.76,256800
732,2002-12-03,20.799999,21.4,20.77,21.34,607800
733,2002-12-04,21.34,21.379999,21.209999,21.280001,358600
734,2002-12-05,21.280001,21.51,21.200001,21.459999,195800
735,2002-12-06,21.200001,21.59,21.200001,21.51,179400
736,2002-12-09,21.51,21.75,21.450001,21.65,192200
737,2002-12-10,21.6,21.700001,21.25,21.360001,177100
738,2002-12-11,21.24,21.57,21.23,21.549999,140000
739,2002-12-12,21.549999,21.799999,21.450001,21.6,138300
740,2002-12-13,21.6,21.67,21.48,21.48,168100
741,2002-12-16,21.6,21.74,21.450001,21.74,393800
742,2002-12-17,21.5,21.879999,21.5,21.6,316100
743,2002-12-18,21.549999,21.950001,21.51,21.950001,260500
744,2002-12-19,21.700001,21.77,21.6,21.65,171000
745,2002-12-20,21.65,22.0,21.6,22.0,147600
746,2002-12-23,21.799999,22.299999,21.799999,22.280001,191100
747,2002-12-24,22.129999,22.4,21.950001,22.24,54200
748,2002-12-26,22.25,22.530001,22.040001,22.25,104800
749,2002-12-27,22.1,22.389999,22.02,22.35,88800
750,2002-12-30,22.35,22.440001,22.1,22.4,170800
751,2002-12-31,22.370001,22.540001,22.1,22.1,346700
752,2003-01-02,22.129999,22.389999,22.129999,22.25,127200
753,2003-01-03,22.25,22.450001,22.059999,22.219999,270200
754,2003-01-06,22.219999,22.469999,22.110001,22.379999,219100
755,2003-01-07,22.450001,22.450001,22.059999,22.16,144900
756,2003-01-08,22.139999,22.139999,21.91,21.91,87000
757,2003-01-09,21.879999,22.049999,21.860001,21.950001,174600
758,2003-01-10,21.9,22.1,21.870001,21.950001,175600
759,2003-01-13,21.950001,22.0,21.780001,21.780001,396200
760,2003-01-14,21.76,21.84,21.76,21.76,131800
761,2003-01-15,21.860001,21.860001,21.540001,21.780001,132900
762,2003-01-16,21.75,22.0,21.75,21.76,519400
763,2003-01-17,21.76,21.76,21.48,21.549999,112100
764,2003-01-21,21.65,21.780001,21.549999,21.75,128500
765,2003-01-22,21.77,21.799999,21.6,21.700001,201200
766,2003-01-23,21.75,21.76,21.65,21.690001,163700
767,2003-01-24,21.700001,21.700001,21.51,21.51,102700
768,2003-01-27,21.530001,21.59,21.42,21.48,119700
769,2003-01-28,21.52,21.75,21.41,21.700001,199400
770,2003-01-29,21.700001,22.0,21.700001,21.950001,864700
771,2003-01-30,21.959999,22.040001,21.780001,21.780001,368600
772,2003-01-31,21.65,22.18,21.65,22.18,184100
773,2003-02-03,22.120001,22.280001,22.1,22.18,151800
774,2003-02-04,22.139999,22.209999,22.049999,22.18,156200
775,2003-02-05,22.18,22.27,22.09,22.139999,155200
776,2003-02-06,21.4,21.790001,21.4,21.610001,163300
777,2003-02-07,21.700001,21.77,21.41,21.41,103800
778,2003-02-10,21.49,21.700001,21.4,21.700001,110500
779,2003-02-11,21.6,21.67,21.41,21.41,151000
780,2003-02-12,21.309999,21.559999,21.290001,21.290001,94900
781,2003-02-13,21.200001,21.24,21.09,21.120001,146900
782,2003-02-14,21.18,21.23,20.799999,20.9,183100
783,2003-02-18,20.93,21.1,20.82,21.0,263100
784,2003-02-19,21.049999,21.440001,21.0,21.379999,171900
785,2003-02-20,21.299999,21.440001,21.17,21.299999,118600
786,2003-02-21,21.35,21.709999,21.18,21.540001,94200
787,2003-02-24,21.65,21.65,21.280001,21.299999,114500
788,2003-02-25,21.299999,21.77,21.18,21.77,159900
789,2003-02-26,21.450001,21.450001,20.9,21.049999,902100
790,2003-02-27,21.0,21.139999,21.0,21.139999,623500
791,2003-02-28,21.190001,21.33,21.01,21.01,441800
792,2003-03-03,21.01,21.07,20.99,21.049999,170500
793,2003-03-04,21.02,21.049999,20.860001,20.9,296300
794,2003-03-05,20.799999,20.860001,20.450001,20.67,451200
795,2003-03-06,20.700001,20.700001,20.309999,20.33,309500
796,2003-03-07,20.34,20.540001,20.309999,20.370001,184200
797,2003-03-10,20.35,20.4,19.950001,20.120001,171700
798,2003-03-11,20.219999,20.23,19.950001,20.030001,245000
799,2003-03-12,20.030001,20.120001,19.889999,20.0,133800
800,2003-03-13,20.25,20.25,19.959999,20.08,207000
801,2003-03-14,20.040001,20.17,19.959999,20.120001,222900
802,2003-03-17,20.0,20.799999,19.969999,20.799999,182600
803,2003-03-18,20.98,20.98,20.809999,20.9,200200
804,2003-03-19,20.9,20.969999,20.73,20.85,345400
805,2003-03-20,20.879999,21.299999,20.6,21.299999,247600
806,2003-03-21,21.200001,22.01,21.059999,21.879999,202800
807,2003-03-24,21.799999,21.799999,21.0,21.0,181700
808,2003-03-25,21.0,21.17,21.0,21.16,191900
809,2003-03-26,21.139999,21.139999,20.959999,21.1,211600
810,2003-03-27,21.1,21.1,20.82,20.83,170000
811,2003-03-28,20.85,21.01,20.75,20.799999,108300
812,2003-03-31,20.66,20.82,20.440001,20.440001,223300
813,2003-04-01,20.5,21.35,20.5,21.35,262500
814,2003-04-02,21.4,21.780001,21.4,21.58,196200
815,2003-04-03,21.6,21.620001,21.34,21.389999,155800
816,2003-04-04,21.299999,21.51,21.0,21.0,92400
817,2003-04-07,21.200001,21.67,21.200001,21.4,167200
818,2003-04-08,21.42,21.549999,21.01,21.01,132000
819,2003-04-09,20.9,21.25,20.9,21.190001,94900
820,2003-04-10,21.18,21.190001,20.969999,20.98,69500
821,2003-04-11,21.01,21.190001,20.799999,20.799999,130300
822,2003-04-14,20.809999,21.1,20.809999,21.059999,251300
823,2003-04-15,21.0,21.200001,20.940001,21.200001,165700
824,2003-04-16,21.200001,21.34,21.0,21.059999,251800
825,2003-04-17,21.059999,21.1,20.73,20.73,307200
826,2003-04-21,20.74,21.209999,20.74,21.209999,216100
827,2003-04-22,21.1,21.450001,21.1,21.4,169600
828,2003-04-23,21.35,21.559999,21.299999,21.559999,117500
829,2003-04-24,21.5,21.52,21.25,21.26,149200
830,2003-04-25,21.0,21.0,20.0,20.309999,624400
831,2003-04-28,20.299999,20.450001,20.200001,20.33,646300
832,2003-04-29,20.309999,20.52,20.299999,20.32,154500
833,2003-04-30,20.360001,20.469999,20.25,20.25,276000
834,2003-05-01,20.299999,20.34,20.15,20.17,445600
835,2003-05-02,20.25,20.58,20.25,20.5,493300
836,2003-05-05,20.200001,20.469999,20.17,20.469999,306000
837,2003-05-06,20.379999,20.82,20.280001,20.629999,500700
838,2003-05-07,20.58,20.620001,20.4,20.51,305700
839,2003-05-08,20.51,20.6,20.389999,20.57,257900
840,2003-05-09,20.620001,20.809999,20.58,20.700001,185700
841,2003-05-12,20.75,21.1,20.709999,21.0,215900
842,2003-05-13,20.9,21.049999,20.9,21.0,386200
843,2003-05-14,21.07,21.08,20.860001,20.940001,297800
844,2003-05-15,20.98,21.07,20.950001,20.950001,207500
845,2003-05-16,20.85,21.200001,20.6,21.200001,524900
846,2003-05-19,21.16,21.16,20.889999,21.1,205900
847,2003-05-20,21.1,21.200001,21.0,21.0,192300
848,2003-05-21,21.0,21.15,20.969999,21.049999,97800
849,2003-05-22,21.049999,21.18,21.0,21.049999,173100
850,2003-05-23,21.02,21.35,20.969999,21.27,184800
851,2003-05-27,21.15,21.4,21.01,21.389999,241000
852,2003-05-28,21.389999,21.450001,21.219999,21.280001,251700
853,2003-05-29,21.200001,21.25,20.709999,20.92,341200
854,2003-05-30,20.879999,21.379999,20.85,21.370001,173500
855,2003-06-02,21.370001,21.65,21.34,21.57,171700
856,2003-06-03,21.6,21.6,21.030001,21.110001,212900
857,2003-06-04,21.200001,21.77,21.200001,21.700001,161800
858,2003-06-05,21.709999,21.76,21.559999,21.73,201100
859,2003-06-06,21.57,21.799999,21.459999,21.68,231400
860,2003-06-09,21.6,21.709999,21.27,21.280001,162600
861,2003-06-10,21.219999,21.889999,21.200001,21.889999,306000
862,2003-06-11,21.790001,22.26,21.700001,22.26,238800
863,2003-06-12,22.25,22.26,21.959999,22.030001,133000
864,2003-06-13,22.030001,22.030001,21.559999,21.809999,165400
865,2003-06-16,21.9,22.299999,21.870001,22.25,252800
866,2003-06-17,22.200001,22.209999,22.040001,22.1,252800
867,2003-06-18,22.07,22.07,21.790001,21.84,77900
868,2003-06-19,21.74,21.959999,21.74,21.799999,124800
869,2003-06-20,21.799999,22.07,21.799999,22.0,245400
870,2003-06-23,22.01,22.049999,21.969999,22.0,265700
871,2003-06-24,22.0,22.25,21.82,22.25,195000
872,2003-06-25,22.4,22.4,22.120001,22.280001,248000
873,2003-06-26,22.209999,22.65,22.209999,22.65,319200
874,2003-06-27,22.549999,23.049999,22.549999,22.77,386000
875,2003-06-30,22.77,22.9,22.299999,22.299999,974400
876,2003-07-01,22.309999,22.35,22.02,22.35,394000
877,2003-07-02,22.35,22.76,22.290001,22.68,350500
878,2003-07-03,22.549999,22.77,22.469999,22.719999,132700
879,2003-07-07,22.799999,23.02,22.75,23.01,262900
880,2003-07-08,23.059999,23.08,22.76,23.0,138400
