,Date,Open,High,Low,Close,Volume
470,2002-05-13,33.200001,33.59,32.970001,33.450001,423800
471,2002-05-14,35.0,36.349998,34.450001,36.299999,868700
472,2002-05-15,36.299999,37.849998,35.540001,37.41,711300
473,2002-05-16,37.41,37.619999,36.700001,37.5,816600
474,2002-05-17,37.599998,38.200001,37.470001,37.799999,450500
475,2002-05-20,37.849998,38.650002,37.669998,38.369999,745300
476,2002-05-21,38.400002,38.400002,36.830002,37.5,712100
477,2002-05-22,37.5,38.099998,36.0,36.540001,427800
478,2002-05-23,36.549999,36.630001,35.790001,36.560001,839400
479,2002-05-24,36.549999,37.849998,36.189999,37.549999,654800
480,2002-05-28,37.650002,37.849998,37.0,37.599998,240400
481,2002-05-29,37.599998,37.689999,37.259998,37.349998,139800
482,2002-05-30,37.349998,37.369999,36.52,37.0,272200
483,2002-05-31,37.02,37.25,36.509998,36.75,362800
484,2002-06-03,36.75,36.799999,35.799999,36.16,186600
485,2002-06-04,36.150002,36.150002,35.0,35.400002,189800
486,2002-06-05,35.599998,35.599998,35.040001,35.599998,331000
487,2002-06-06,35.610001,35.68,34.700001,34.880001,208800
488,2002-06-07,34.630001,35.23,34.0,34.599998,281400
489,2002-06-10,34.700001,35.799999,34.700001,35.200001,222400
490,2002-06-11,35.25,35.669998,35.02,35.099998,444400
491,2002-06-12,35.200001,36.700001,35.02,36.650002,581700
492,2002-06-13,37.0,37.110001,35.959999,36.009998,363700
493,2002-06-14,35.990002,38.029999,35.200001,37.52,655300
494,2002-06-17,37.900002,39.34,37.849998,38.849998,595300
495,2002-06-18,38.93,39.439999,37.439999,38.150002,330000
496,2002-06-19,38.25,39.240002,37.98,38.889999,284700
497,2002-06-20,38.900002,39.290001,37.200001,37.369999,198700
498,2002-06-21,37.099998,38.119999,36.02,36.099998,374400
499,2002-06-24,36.0,36.099998,35.209999,35.990002,469400
500,2002-06-25,36.0,36.099998,35.0,35.049999,447100
501,2002-06-26,34.549999,35.700001,34.25,35.389999,397700
502,2002-06-27,35.389999,35.599998,34.07,34.700001,545800
503,2002-06-28,34.75,36.970001,34.619999,35.049999,918900
504,2002-07-01,35.099998,35.400002,32.700001,33.200001,271300
505,2002-07-02,33.200001,33.799999,32.200001,32.400002,419900
506,2002-07-03,32.349998,32.650002,31.049999,32.639999,395400
507,2002-07-05,32.84,33.48,32.84,33.299999,142200
508,2002-07-08,33.299999,35.099998,33.209999,33.900002,566800
509,2002-07-09,33.91,34.099998,33.650002,33.799999,507600
510,2002-07-10,33.799999,34.099998,31.700001,31.75,585700
511,2002-07-11,31.5,32.5,31.42,32.450001,558100
512,2002-07-12,32.549999,34.060001,32.0,33.279999,383700
513,2002-07-15,33.279999,33.279999,30.4,32.150002,468800
514,2002-07-16,32.049999,33.189999,31.9,32.439999,327800
515,2002-07-17,32.5,34.310001,32.5,34.099998,444000
516,2002-07-18,34.349998,34.349998,32.650002,33.0,342100
517,2002-07-19,32.900002,32.900002,31.530001,32.299999,182800
518,2002-07-22,32.299999,32.560001,29.99,29.99,380600
519,2002-07-23,29.700001,30.389999,29.700001,29.9,226800
520,2002-07-24,29.0,31.65,28.959999,31.290001,565900
521,2002-07-25,31.27,32.5,31.110001,31.65,404900
522,2002-07-26,31.65,32.139999,31.17,32.139999,330500
523,2002-07-29,32.700001,35.0,32.650002,35.0,591000
524,2002-07-30,35.25,37.0,35.23,36.099998,635900
525,2002-07-31,36.099998,38.099998,36.099998,38.099998,1512900
526,2002-08-01,38.0,38.0,36.59,36.599998,498900
527,2002-08-02,36.599998,36.700001,34.889999,35.869999,537100
528,2002-08-05,35.919998,36.189999,34.790001,35.25,361700
529,2002-08-06,35.599998,36.68,35.599998,36.349998,497900
530,2002-08-07,37.200001,37.200001,36.049999,36.68,505400
531,2002-08-08,36.75,38.0,36.330002,37.799999,387500
532,2002-08-09,38.299999,38.389999,37.139999,37.950001,573500
533,2002-08-12,38.0,38.5,37.310001,38.099998,472700
534,2002-08-13,38.040001,38.549999,37.23,37.700001,375200
535,2002-08-14,37.700001,39.400002,37.389999,39.400002,348800
536,2002-08-15,39.400002,39.849998,38.299999,38.389999,334400
537,2002-08-16,38.639999,39.150002,38.16,38.540001,528200
538,2002-08-19,38.700001,38.700001,37.959999,38.349998,340000
539,2002-08-20,38.200001,39.150002,38.0,38.0,490500
540,2002-08-21,38.009998,38.099998,37.599998,37.700001,335600
541,2002-08-22,37.700001,38.619999,37.540001,37.990002,346000
542,2002-08-23,38.099998,39.349998,38.099998,38.549999,390700
543,2002-08-26,38.700001,39.27,38.220001,38.900002,231400
544,2002-08-27,39.099998,39.470001,38.299999,38.5,334400
545,2002-08-28,38.700001,39.439999,38.32,38.990002,347000
546,2002-08-29,39.0,40.200001,38.900002,39.599998,512100
547,2002-08-30,39.599998,40.25,39.279999,39.549999,756500
548,2002-09-03,40.799999,41.349998,38.650002,38.950001,7251800
549,2002-09-04,38.950001,39.560001,38.860001,39.220001,1025400
550,2002-09-05,39.0,39.119999,38.799999,38.939999,657100
551,2002-09-06,38.939999,39.0,36.25,37.0,909800
552,2002-09-09,37.25,37.75,36.790001,37.23,643600
553,2002-09-10,37.349998,37.580002,36.919998,37.299999,692600
554,2002-09-11,37.349998,37.650002,36.790001,36.900002,216200
555,2002-09-12,36.75,37.599998,36.529999,36.880001,421100
556,2002-09-13,36.400002,37.700001,36.380001,37.610001,652300
557,2002-09-16,37.66,38.900002,37.66,38.48,472900
558,2002-09-17,38.900002,39.0,38.099998,38.169998,267100
559,2002-09-18,38.349998,39.09,37.450001,38.849998,252800
560,2002-09-19,38.049999,38.799999,38.009998,38.25,367100
561,2002-09-20,38.049999,38.400002,36.75,37.119999,224400
562,2002-09-23,37.119999,37.119999,36.259998,36.369999,315600
563,2002-09-24,36.369999,37.040001,36.240002,36.599998,320900
564,2002-09-25,36.900002,38.380001,36.900002,38.380001,395000
565,2002-09-26,39.0,39.98,38.900002,39.25,619100
566,2002-09-27,39.259998,39.349998,38.5,38.5,453300
567,2002-09-30,38.5,39.48,37.650002,39.25,267600
568,2002-10-01,38.799999,39.599998,37.799999,39.049999,632400
569,2002-10-02,38.150002,39.0,38.029999,38.119999,594900
570,2002-10-03,38.049999,39.5,38.049999,39.200001,278600
571,2002-10-04,39.189999,39.330002,38.150002,38.150002,336400
572,2002-10-07,38.209999,39.91,38.099998,39.0,385000
573,2002-10-08,39.799999,39.799999,38.400002,38.650002,876000
574,2002-10-09,38.549999,39.150002,38.09,38.349998,444000
575,2002-10-10,38.599998,39.799999,38.220001,39.400002,436600
576,2002-10-11,39.650002,40.099998,39.099998,39.310001,334900
577,2002-10-14,39.099998,40.150002,39.099998,39.560001,542100
578,2002-10-15,39.91,40.009998,38.560001,38.73,738400
579,2002-10-16,38.900002,39.720001,38.900002,39.48,656800
580,2002-10-17,40.0,40.049999,39.720001,39.950001,337300
581,2002-10-18,39.950001,40.0,39.439999,39.77,377400
582,2002-10-21,39.099998,40.18,39.0,40.0,365500
583,2002-10-22,39.75,40.900002,39.610001,40.580002,469900
584,2002-10-23,40.369999,41.0,39.98,40.98,310600
585,2002-10-24,40.5,40.549999,39.220001,39.259998,302500
586,2002-10-25,39.150002,40.400002,39.150002,40.0,338700
587,2002-10-28,40.25,40.669998,39.599998,39.599998,190700
588,2002-10-29,39.450001,40.0,39.099998,39.740002,186400
589,2002-10-30,38.599998,38.599998,36.0,36.799999,1891700
590,2002-10-31,36.799999,37.009998,36.27,36.75,1242900
591,2002-11-01,36.599998,36.700001,35.560001,36.700001,993300
592,2002-11-04,37.049999,37.790001,36.75,37.080002,431100
593,2002-11-05,37.18,38.009998,37.080002,37.5,655900
594,2002-11-06,38.200001,38.279999,37.5,37.950001,270700
595,2002-11-07,37.959999,38.759998,37.860001,38.290001,372300
596,2002-11-08,38.09,38.299999,37.880001,38.25,263600
597,2002-11-11,38.099998,38.099998,36.52,37.0,244000
598,2002-11-12,37.25,37.799999,36.919998,37.450001,348300
599,2002-11-13,37.299999,37.759998,36.950001,37.759998,367100
600,2002-11-14,37.759998,38.68,37.759998,38.349998,590800
601,2002-11-15,38.200001,38.880001,37.900002,38.470001,432100
602,2002-11-18,38.5,39.380001,38.5,39.0,347400
603,2002-11-19,39.0,39.0,38.0,38.099998,295300
604,2002-11-20,38.099998,38.5,37.919998,38.150002,237500
605,2002-11-21,38.200001,38.900002,38.09,38.349998,303100
606,2002-11-22,38.220001,38.299999,37.84,37.849998,259300
607,2002-11-25,37.700001,38.450001,37.610001,37.700001,336500
608,2002-11-26,37.700001,37.700001,36.650002,36.849998,324800
609,2002-11-27,37.0,37.830002,37.0,37.290001,257300
610,2002-11-29,37.099998,37.450001,36.5,36.549999,201500
611,2002-12-02,36.799999,37.970001,36.799999,37.299999,381900
612,2002-12-03,37.43,37.849998,37.080002,37.099998,233000
613,2002-12-04,37.049999,37.880001,37.049999,37.5,297600
614,2002-12-05,37.599998,39.0,37.599998,38.619999,375100
615,2002-12-06,38.549999,39.200001,38.400002,38.869999,273900
616,2002-12-09,38.650002,39.200001,38.200001,38.200001,259200
617,2002-12-10,38.450001,38.990002,38.009998,38.549999,279000
618,2002-12-11,38.75,39.599998,38.369999,39.349998,304000
619,2002-12-12,39.5,39.990002,39.169998,39.5,615800
620,2002-12-13,39.5,39.619999,38.25,38.25,218600
621,2002-12-16,38.200001,38.84,38.080002,38.419998,442500
622,2002-12-17,38.299999,39.209999,37.799999,38.849998,399200
623,2002-12-18,38.75,39.5,38.5,38.799999,407100
624,2002-12-19,38.799999,38.810001,37.650002,37.959999,301900
625,2002-12-20,37.900002,39.0,37.849998,38.990002,354400
626,2002-12-23,38.75,39.150002,38.389999,38.950001,165300
627,2002-12-24,39.099998,39.209999,38.5,38.599998,44800
628,2002-12-26,38.490002,38.990002,38.490002,38.720001,65000
629,2002-12-27,38.75,38.75,38.049999,38.240002,148400
630,2002-12-30,38.25,38.650002,37.939999,38.150002,143800
631,2002-12-31,38.5,39.150002,38.200001,38.48,191800
632,2003-01-02,38.599998,38.73,38.0,38.549999,240800
633,2003-01-03,38.799999,38.799999,37.700001,38.060001,233600
634,2003-01-06,37.110001,37.119999,32.41,33.700001,3993600
635,2003-01-07,34.099998,34.34,33.150002,33.259998,1744500
636,2003-01-08,33.150002,33.150002,32.200001,32.450001,1488800
637,2003-01-09,32.75,32.939999,32.650002,32.73,573800
638,2003-01-10,32.549999,32.549999,31.68,31.75,820400
639,2003-01-13,31.75,32.139999,31.75,32.0,1950400
640,2003-01-14,32.0,32.060001,29.75,30.0,2542800
641,2003-01-15,30.0,30.0,28.75,29.75,1958900
642,2003-01-16,30.0,30.93,30.0,30.75,1562100
643,2003-01-17,30.6,30.75,30.16,30.6,625700
644,2003-01-21,30.700001,30.9,30.290001,30.700001,418000
645,2003-01-22,30.6,30.6,29.959999,30.01,730400
646,2003-01-23,30.4,30.450001,29.77,30.1,844900
647,2003-01-24,30.0,30.15,29.540001,29.65,539100
648,2003-01-27,29.200001,29.65,29.059999,29.26,620000
649,2003-01-28,29.1,30.0,28.799999,29.799999,720500
650,2003-01-29,29.75,29.75,29.200001,29.34,442600
651,2003-01-30,29.4,29.700001,29.07,29.5,326000
652,2003-01-31,29.299999,29.91,29.25,29.780001,572200
653,2003-02-03,29.75,29.75,28.9,28.9,451200
654,2003-02-04,29.299999,29.950001,29.200001,29.73,1484000
655,2003-02-05,29.799999,30.0,29.5,29.85,525400
656,2003-02-06,30.1,30.219999,29.530001,29.75,634900
657,2003-02-07,30.0,30.200001,29.780001,30.0,419000
658,2003-02-10,30.01,30.5,30.01,30.35,507700
659,2003-02-11,30.799999,30.85,29.950001,30.030001,429400
660,2003-02-12,30.049999,30.27,29.48,29.51,346200
661,2003-02-13,29.57,29.799999,28.85,29.1,272200
662,2003-02-14,29.129999,29.709999,29.059999,29.27,465200
663,2003-02-18,29.27,30.1,29.27,29.950001,231300
664,2003-02-19,29.950001,30.0,29.6,29.969999,259500
665,2003-02-20,29.77,30.049999,29.66,29.85,330300
666,2003-02-21,29.870001,30.139999,29.780001,30.0,344700
667,2003-02-24,30.0,30.0,29.35,29.35,124700
668,2003-02-25,29.1,29.879999,28.85,29.85,170000
669,2003-02-26,29.799999,30.049999,29.469999,29.75,296500
670,2003-02-27,29.9,30.0,29.57,29.73,241500
671,2003-02-28,29.9,29.98,29.6,29.91,545400
672,2003-03-03,30.02,30.200001,28.870001,28.950001,547400
673,2003-03-04,28.700001,28.799999,28.049999,28.290001,578900
674,2003-03-05,28.299999,28.59,28.030001,28.27,565400
675,2003-03-06,28.200001,28.27,27.76,28.07,924000
676,2003-03-07,27.5,27.68,26.5,26.610001,1871200
677,2003-03-10,26.280001,26.950001,26.0,26.25,1223700
678,2003-03-11,26.35,26.639999,26.08,26.15,577100
679,2003-03-12,26.08,26.15,25.299999,25.68,558500
680,2003-03-13,25.6,25.84,24.790001,25.450001,1390900
681,2003-03-14,25.450001,25.83,25.35,25.5,983300
682,2003-03-17,25.42,25.75,25.23,25.549999,930000
683,2003-03-18,27.0,27.309999,26.4,26.75,1739000
684,2003-03-19,27.0,27.1,26.309999,26.34,780700
685,2003-03-20,26.34,27.1,26.200001,26.85,827800
686,2003-03-21,27.049999,27.5,27.049999,27.18,1043500
687,2003-03-24,26.950001,26.950001,25.950001,26.209999,523700
688,2003-03-25,25.85,26.85,25.85,26.35,558900
689,2003-03-26,26.35,27.059999,26.24,26.299999,569100
690,2003-03-27,26.049999,26.6,25.84,25.84,848700
691,2003-03-28,25.84,26.59,25.83,26.110001,464400
692,2003-03-31,25.65,25.75,25.4,25.52,591300
693,2003-04-01,26.0,26.370001,25.75,26.25,586200
694,2003-04-02,26.85,27.0,26.49,26.76,241300
695,2003-04-03,26.799999,26.799999,26.0,26.360001,318900
696,2003-04-04,26.16,26.219999,25.32,25.549999,389000
697,2003-04-07,25.6,26.200001,25.139999,25.25,394300
698,2003-04-08,25.25,25.25,24.950001,25.049999,468300
699,2003-04-09,25.549999,25.700001,24.99,25.0,464400
700,2003-04-10,25.1,25.1,24.549999,24.82,435300
701,2003-04-11,24.5,24.99,24.5,24.780001,520400
702,2003-04-14,24.780001,25.0,24.33,24.75,664500
703,2003-04-15,24.9,25.299999,24.860001,25.200001,699500
704,2003-04-16,25.450001,26.0,25.450001,25.700001,841200
705,2003-04-17,25.65,26.299999,25.65,26.299999,557800
706,2003-04-21,26.299999,26.690001,26.27,26.450001,561300
707,2003-04-22,26.450001,27.33,26.450001,27.190001,468500
708,2003-04-23,27.950001,28.1,27.33,27.450001,522400
709,2003-04-24,27.200001,27.370001,26.32,26.75,1073400
710,2003-04-25,27.1,27.34,26.700001,27.0,281400
711,2003-04-28,26.75,27.440001,26.73,27.17,356000
712,2003-04-29,27.42,27.700001,27.25,27.5,295500
713,2003-04-30,27.35,27.48,26.92,27.15,329100
714,2003-05-01,27.15,27.15,24.700001,25.57,2696500
715,2003-05-02,25.65,26.360001,25.65,26.27,805400
716,2003-05-05,26.4,27.280001,26.4,26.799999,482000
717,2003-05-06,26.75,26.889999,26.030001,26.18,523200
718,2003-05-07,26.049999,26.120001,25.709999,25.74,410400
719,2003-05-08,25.700001,27.07,25.620001,27.059999,770300
720,2003-05-09,27.01,28.25,27.0,28.25,961300
721,2003-05-12,28.18,28.25,27.549999,28.129999,438900
722,2003-05-13,28.049999,28.200001,27.68,28.139999,456800
723,2003-05-14,28.23,29.280001,28.049999,29.18,886700
724,2003-05-15,29.43,30.049999,29.43,30.049999,969000
725,2003-05-16,30.299999,30.309999,29.84,30.1,724700
726,2003-05-19,29.98,30.15,29.0,29.15,684000
727,2003-05-20,29.200001,29.200001,28.450001,28.85,346700
728,2003-05-21,28.85,28.91,28.6,28.65,263700
729,2003-05-22,28.719999,29.059999,28.6,28.879999,305600
730,2003-05-23,28.5,29.08,28.4,28.780001,330900
731,2003-05-27,28.76,30.07,28.75,30.049999,452300
732,2003-05-28,30.35,30.469999,29.93,30.120001,639700
733,2003-05-29,30.08,30.549999,30.049999,30.309999,616400
734,2003-05-30,30.4,32.200001,30.4,31.77,660700
735,2003-06-02,31.77,32.860001,31.77,32.139999,742300
736,2003-06-03,32.099998,32.099998,31.040001,31.25,840000
737,2003-06-04,31.25,32.0,31.200001,31.940001,308200
738,2003-06-05,32.0,32.57,31.4,32.5,697700
739,2003-06-06,32.75,34.16,32.740002,32.740002,813300
740,2003-06-09,32.799999,32.799999,31.700001,31.98,387200
741,2003-06-10,31.98,32.25,31.6,32.150002,306700
742,2003-06-11,32.150002,33.099998,32.049999,33.099998,325200
743,2003-06-12,33.32,33.5,33.0,33.349998,268700
744,2003-06-13,33.48,33.599998,32.939999,33.0,405300
745,2003-06-16,33.0,33.52,32.900002,33.200001,809700
746,2003-06-17,33.700001,33.990002,33.560001,33.990002,321100
747,2003-06-18,33.880001,34.119999,33.57,33.700001,615100
748,2003-06-19,33.799999,34.16,32.91,33.07,445200
749,2003-06-20,33.07,33.48,32.790001,33.299999,342800
750,2003-06-23,33.279999,33.299999,32.099998,32.400002,278000
751,2003-06-24,32.400002,32.400002,31.9,32.150002,345600
752,2003-06-25,32.150002,32.450001,32.099998,32.360001,468400
753,2003-06-26,32.360001,32.700001,32.330002,32.669998,498000
754,2003-06-27,32.599998,32.700001,32.389999,32.630001,320700
755,2003-06-30,32.639999,32.639999,32.169998,32.18,309900
756,2003-07-01,31.75,31.9,31.42,31.83,665800
757,2003-07-02,31.75,32.400002,31.700001,31.93,819700
758,2003-07-03,31.83,32.349998,31.83,32.110001,144200
759,2003-07-07,32.119999,32.799999,32.119999,32.439999,272100
760,2003-07-08,32.450001,32.889999,32.139999,32.75,294500
761,2003-07-09,32.77,33.299999,32.77,32.990002,448500
762,2003-07-10,32.849998,33.0,32.200001,32.279999,201100
763,2003-07-11,32.290001,32.91,32.290001,32.380001,299700
764,2003-07-14,32.849998,33.959999,32.77,33.43,311800
765,2003-07-15,33.650002,33.869999,33.490002,33.549999,321500
766,2003-07-16,33.700001,33.700001,32.93,33.18,316700
767,2003-07-17,33.18,33.5,32.82,33.040001,335600
768,2003-07-18,33.25,33.700001,33.23,33.450001,399300
769,2003-07-21,33.459999,33.639999,32.689999,32.689999,210600
770,2003-07-22,32.599998,33.080002,32.299999,33.009998,292600
771,2003-07-23,33.049999,33.07,32.200001,32.869999,191600
772,2003-07-24,33.0,33.41,32.650002,32.75,170900
773,2003-07-25,32.849998,32.900002,32.119999,32.150002,328800
774,2003-07-28,32.25,32.48,32.09,32.389999,353400
775,2003-07-29,32.5,32.799999,32.299999,32.709999,345100
776,2003-07-30,34.599998,37.189999,34.599998,37.130001,1682100
777,2003-07-31,36.849998,37.43,36.75,37.16,796000
778,2003-08-01,36.799999,36.93,36.32,36.32,468100
779,2003-08-04,36.41,36.41,35.240002,35.380001,577200
780,2003-08-05,35.18,35.400002,34.490002,34.5,449500
781,2003-08-06,34.700001,34.860001,34.349998,34.41,294400
782,2003-08-07,34.400002,34.580002,34.25,34.450001,651600
783,2003-08-08,34.470001,35.0,34.349998,34.529999,132200
784,2003-08-11,34.5,34.900002,34.48,34.630001,224000
785,2003-08-12,34.700001,35.16,34.689999,35.049999,271700
786,2003-08-13,35.0,35.0,34.490002,34.650002,658400
787,2003-08-14,34.650002,34.849998,34.43,34.580002,180700
788,2003-08-15,34.25,34.330002,34.0,34.119999,183600
789,2003-08-18,34.299999,35.130001,34.200001,34.869999,219600
790,2003-08-19,34.869999,35.0,34.540001,34.869999,220600
791,2003-08-20,34.880001,35.080002,34.880001,35.049999,363800
792,2003-08-21,35.049999,35.200001,34.75,35.119999,151900
793,2003-08-22,35.169998,35.32,34.5,34.5,90600
794,2003-08-25,34.450001,35.0,34.450001,34.860001,214000
795,2003-08-26,34.66,35.419998,34.599998,35.32,421600
796,2003-08-27,35.25,35.290001,34.599998,34.650002,196100
797,2003-08-28,34.75,35.450001,34.599998,35.32,340200
798,2003-08-29,35.150002,35.860001,35.150002,35.75,138300
799,2003-09-02,35.950001,36.48,35.860001,36.470001,165700
800,2003-09-03,32.0,32.990002,29.450001,31.5,6731600
801,2003-09-04,31.690001,31.889999,31.299999,31.85,843300
802,2003-09-05,31.85,31.9,31.129999,31.299999,831600
803,2003-09-08,31.35,31.610001,31.25,31.42,703100
804,2003-09-09,31.5,31.6,31.360001,31.5,624000
805,2003-09-10,31.5,31.950001,31.35,31.75,466100
806,2003-09-11,31.700001,32.07,31.700001,31.809999,264800
807,2003-09-12,31.9,31.9,31.51,31.799999,454200
808,2003-09-15,31.799999,32.0,31.639999,32.0,257200
809,2003-09-16,32.049999,32.400002,32.049999,32.299999,266900
810,2003-09-17,32.200001,33.099998,32.150002,32.849998,502700
811,2003-09-18,32.98,33.119999,32.900002,32.990002,249500
812,2003-09-19,33.200001,33.5,32.98,33.290001,306500
813,2003-09-22,33.150002,33.150002,32.580002,32.77,372200
814,2003-09-23,32.709999,33.060001,32.189999,32.209999,336500
815,2003-09-24,32.25,32.299999,31.26,31.360001,492500
816,2003-09-25,31.120001,31.26,30.549999,31.16,840000
817,2003-09-26,31.0,31.08,30.709999,30.9,531400
818,2003-09-29,31.0,31.0,30.049999,30.25,773000
819,2003-09-30,30.290001,30.83,30.24,30.690001,659500
820,2003-10-01,30.57,31.25,30.469999,31.120001,787900
821,2003-10-02,31.299999,31.5,31.17,31.35,620600
822,2003-10-03,31.6,31.92,31.0,31.1,985200
823,2003-10-06,31.200001,31.49,31.16,31.25,456100
824,2003-10-07,31.25,31.42,30.950001,31.4,370200
825,2003-10-08,31.43,31.799999,31.42,31.549999,257900
826,2003-10-09,31.799999,32.400002,31.690001,31.83,354500
827,2003-10-10,31.75,32.029999,31.65,31.9,148800
828,2003-10-13,32.049999,32.16,31.950001,32.080002,98100
829,2003-10-14,32.130001,32.77,32.099998,32.689999,282600
830,2003-10-15,33.200001,33.200001,32.740002,33.0,451500
831,2003-10-16,33.0,33.5,32.990002,33.380001,461200
832,2003-10-17,33.380001,33.400002,33.130001,33.259998,509900
833,2003-10-20,33.200001,33.709999,33.029999,33.509998,471400
834,2003-10-21,33.799999,34.0,33.59,33.700001,457100
835,2003-10-22,33.5,33.700001,32.990002,33.0,590400
836,2003-10-23,32.799999,33.66,32.599998,33.41,211800
837,2003-10-24,33.25,33.900002,33.169998,33.900002,194600
838,2003-10-27,34.0,34.130001,33.279999,33.48,259700
839,2003-10-28,33.580002,34.34,33.580002,34.330002,301800
840,2003-10-29,34.34,35.119999,34.02,35.009998,357100
841,2003-10-30,33.5,33.650002,31.58,31.84,2549800
842,2003-10-31,31.85,32.299999,31.75,32.240002,761400
843,2003-11-03,32.25,32.650002,32.25,32.490002,276600
844,2003-11-04,32.240002,32.240002,31.559999,31.559999,476800
845,2003-11-05,31.65,31.77,30.82,31.389999,652500
846,2003-11-06,31.389999,31.9,31.26,31.860001,270300
847,2003-11-07,31.889999,32.040001,31.450001,32.040001,304700
848,2003-11-10,32.029999,32.099998,31.33,31.67,580500
849,2003-11-11,31.6,31.610001,30.9,31.290001,442900
850,2003-11-12,31.299999,31.690001,31.299999,31.5,551600
851,2003-11-13,31.51,32.650002,31.440001,32.540001,326700
852,2003-11-14,32.619999,32.709999,32.16,32.580002,354500
