,Date,Open,High,Low,Close,Volume
481,2001-12-04,12.95,13.15,12.8,13.04,19400
482,2001-12-05,13.04,13.28,13.0,13.2,25300
483,2001-12-06,13.3,14.25,13.3,14.25,40600
484,2001-12-07,14.2,14.63,14.2,14.45,9400
485,2001-12-10,14.55,14.6,13.67,14.0,17300
486,2001-12-11,14.0,14.0,13.82,13.87,4300
487,2001-12-12,13.92,13.92,13.45,13.45,19700
488,2001-12-13,13.55,13.75,13.3,13.4,16000
489,2001-12-14,13.5,13.65,13.15,13.65,19100
490,2001-12-17,13.63,14.6,13.63,14.6,19500
491,2001-12-18,15.05,16.0,14.9,15.05,46000
492,2001-12-19,15.05,15.05,14.15,14.18,16900
493,2001-12-20,14.15,14.15,13.4,13.43,28700
494,2001-12-21,13.53,14.23,13.47,14.2,42000
495,2001-12-24,14.22,14.78,14.22,14.78,3500
496,2001-12-26,14.88,15.05,14.39,14.87,16300
497,2001-12-27,14.97,15.4,14.97,15.4,25300
498,2001-12-28,15.45,15.45,14.72,15.05,31700
499,2001-12-31,15.25,15.81,15.0,15.0,13500
500,2002-01-02,14.99,15.33,14.74,15.33,16600
501,2002-01-03,15.45,16.200001,15.45,16.200001,82600
502,2002-01-04,16.200001,16.75,16.200001,16.620001,19900
503,2002-01-07,16.549999,17.23,16.52,17.1,37900
504,2002-01-08,17.1,17.1,16.799999,17.01,21600
505,2002-01-09,17.01,17.1,16.5,16.5,8100
506,2002-01-10,16.5,16.709999,16.299999,16.690001,9600
507,2002-01-11,16.68,17.01,16.68,16.9,19400
508,2002-01-14,16.85,16.959999,16.68,16.82,13900
509,2002-01-15,16.75,16.76,15.8,16.0,17700
510,2002-01-16,16.0,16.5,15.94,16.5,11100
511,2002-01-17,16.450001,17.049999,16.35,17.049999,12500
512,2002-01-18,16.98,17.0,16.6,16.700001,7300
513,2002-01-22,16.65,16.75,15.9,15.9,35600
514,2002-01-23,15.86,15.9,15.65,15.75,11200
515,2002-01-24,15.79,15.8,15.3,15.64,85200
516,2002-01-25,15.44,15.44,14.9,15.25,34300
517,2002-01-28,15.3,15.34,15.03,15.1,12400
518,2002-01-29,15.1,15.1,13.93,13.97,16200
519,2002-01-30,14.07,14.4,14.07,14.33,42100
520,2002-01-31,14.43,14.75,14.4,14.65,22700
521,2002-02-01,14.65,14.7,14.2,14.2,21000
522,2002-02-04,14.25,14.4,13.7,13.82,8100
523,2002-02-05,13.85,14.05,13.74,14.05,10400
524,2002-02-06,14.1,15.0,14.1,15.0,84800
525,2002-02-07,14.95,15.25,14.87,15.16,39500
526,2002-02-08,15.2,15.25,15.0,15.1,79400
527,2002-02-11,15.1,16.049999,15.1,16.049999,45100
528,2002-02-12,16.0,16.0,15.88,15.98,22200
529,2002-02-13,16.0,16.48,15.84,16.48,38200
530,2002-02-14,16.48,16.49,16.07,16.25,17600
531,2002-02-15,16.25,16.99,16.15,16.65,70000
532,2002-02-19,16.66,16.66,16.5,16.5,32000
533,2002-02-20,16.4,16.42,15.93,15.99,32300
534,2002-02-21,16.0,16.0,15.3,15.3,22100
535,2002-02-22,15.35,15.9,15.34,15.9,77300
536,2002-02-25,15.9,15.9,15.55,15.55,66600
537,2002-02-26,15.65,15.75,15.4,15.5,269800
538,2002-02-27,15.65,15.65,15.52,15.58,21500
539,2002-02-28,15.4,15.85,15.3,15.85,44400
540,2002-03-01,15.85,15.85,15.45,15.5,77400
541,2002-03-04,15.7,15.98,15.48,15.85,223700
542,2002-03-05,15.95,15.95,15.5,15.5,60400
543,2002-03-06,15.55,15.8,15.55,15.75,60400
544,2002-03-07,15.75,15.85,15.67,15.75,62600
545,2002-03-08,15.75,16.200001,15.66,16.200001,321500
546,2002-03-11,16.450001,17.5,16.450001,17.219999,140700
547,2002-03-12,17.190001,17.190001,16.799999,17.0,178400
548,2002-03-13,17.0,17.15,16.75,17.1,219300
549,2002-03-14,17.15,17.18,16.959999,16.99,66900
550,2002-03-15,16.9,17.049999,16.9,16.950001,42100
551,2002-03-18,17.0,17.4,16.99,17.0,73800
552,2002-03-19,17.0,17.200001,16.85,17.049999,175700
553,2002-03-20,17.07,17.139999,17.0,17.0,37700
554,2002-03-21,17.0,17.15,16.99,17.1,134000
555,2002-03-22,17.1,17.1,16.780001,16.780001,17700
556,2002-03-25,16.75,16.85,16.4,16.48,65900
557,2002-03-26,16.48,16.66,16.299999,16.66,79300
558,2002-03-27,16.700001,16.700001,16.469999,16.65,47500
559,2002-03-28,16.9,16.940001,16.4,16.799999,74000
560,2002-04-01,16.9,16.9,16.25,16.4,178600
561,2002-04-02,16.299999,16.299999,16.0,16.049999,28800
562,2002-04-03,16.299999,16.299999,15.95,16.07,18100
563,2002-04-04,16.200001,16.299999,16.09,16.200001,94400
564,2002-04-05,16.25,16.379999,16.200001,16.299999,91500
565,2002-04-08,16.4,16.549999,16.200001,16.530001,78900
566,2002-04-09,16.530001,17.0,16.530001,17.0,118900
567,2002-04-10,17.25,17.35,17.15,17.35,75800
568,2002-04-11,17.35,17.450001,17.209999,17.25,49400
569,2002-04-12,17.4,17.5,17.27,17.389999,121900
570,2002-04-15,17.549999,17.75,17.48,17.67,136000
571,2002-04-16,17.75,17.76,17.57,17.75,89000
572,2002-04-17,17.75,18.0,17.200001,17.299999,36400
573,2002-04-18,17.450001,17.549999,16.85,17.02,69400
574,2002-04-19,17.200001,17.65,17.110001,17.65,18700
575,2002-04-22,17.6,17.6,17.15,17.15,14000
576,2002-04-23,17.25,17.290001,16.9,17.049999,18400
577,2002-04-24,17.15,17.299999,16.969999,16.99,45300
578,2002-04-25,16.85,17.049999,16.85,16.950001,81000
579,2002-04-26,17.1,17.200001,16.700001,16.799999,19500
580,2002-04-29,16.799999,17.1,16.700001,17.049999,126500
581,2002-04-30,17.1,18.35,17.1,18.209999,143900
582,2002-05-01,18.209999,18.209999,17.82,18.059999,115300
583,2002-05-02,18.1,18.1,17.940001,17.959999,47000
584,2002-05-03,17.99,18.030001,17.889999,17.99,71400
585,2002-05-06,17.99,17.99,17.73,17.75,67500
586,2002-05-07,17.85,18.25,17.76,18.07,109700
587,2002-05-08,18.15,18.6,18.0,18.58,126600
588,2002-05-09,18.6,19.15,18.200001,18.24,70900
589,2002-05-10,18.35,18.65,18.08,18.26,46500
590,2002-05-13,18.15,18.52,18.07,18.35,101200
591,2002-05-14,18.450001,19.25,18.35,19.25,86100
592,2002-05-15,19.25,19.299999,18.92,19.299999,71500
593,2002-05-16,19.200001,19.25,18.75,19.059999,89100
594,2002-05-17,19.1,19.15,19.0,19.1,79200
595,2002-05-20,19.15,19.15,19.0,19.059999,26700
596,2002-05-21,19.200001,19.25,18.99,19.0,42600
597,2002-05-22,19.0,19.1,19.0,19.01,17300
598,2002-05-23,19.049999,19.33,18.6,19.309999,41200
599,2002-05-24,19.35,19.35,19.0,19.049999,38800
600,2002-05-28,19.040001,19.059999,18.549999,18.549999,52000
601,2002-05-29,18.549999,18.799999,18.42,18.780001,22400
602,2002-05-30,18.65,18.75,18.15,18.4,25000
603,2002-05-31,18.65,18.719999,18.309999,18.65,28500
604,2002-06-03,18.700001,18.940001,18.1,18.709999,39200
605,2002-06-04,18.6,18.6,18.030001,18.26,37100
606,2002-06-05,18.200001,18.4,18.02,18.23,30900
607,2002-06-06,18.25,18.379999,17.5,18.0,64700
608,2002-06-07,17.9,18.450001,17.450001,18.450001,46700
609,2002-06-10,18.379999,18.379999,17.27,17.290001,28500
610,2002-06-11,17.200001,17.690001,17.1,17.15,39700
611,2002-06-12,17.4,17.549999,16.940001,17.17,27100
612,2002-06-13,17.17,17.9,17.120001,17.25,31300
613,2002-06-14,17.049999,17.950001,17.0,17.940001,35900
614,2002-06-17,18.5,19.0,18.48,19.0,48800
615,2002-06-18,19.5,19.5,18.700001,18.809999,47900
616,2002-06-19,18.75,19.02,17.950001,17.950001,97600
617,2002-06-20,18.01,18.48,18.01,18.309999,57800
618,2002-06-21,18.450001,20.0,18.450001,20.0,74800
619,2002-06-24,19.799999,19.799999,18.65,18.950001,75200
620,2002-06-25,18.75,19.9,18.700001,19.4,39800
621,2002-06-26,19.25,20.040001,19.0,19.85,33600
622,2002-06-27,19.75,20.25,19.299999,19.450001,37500
623,2002-06-28,19.5,20.1,19.5,19.85,66500
624,2002-07-01,20.0,20.030001,19.620001,19.879999,29600
625,2002-07-02,19.799999,19.959999,18.940001,18.950001,21800
626,2002-07-03,18.700001,19.25,18.4,19.25,42000
627,2002-07-05,19.200001,20.25,19.200001,20.120001,60500
628,2002-07-08,20.129999,20.4,19.6,19.99,73200
629,2002-07-09,20.01,20.450001,19.950001,20.07,24000
630,2002-07-10,20.07,20.209999,19.700001,19.799999,69400
631,2002-07-11,19.75,19.75,19.25,19.549999,79700
632,2002-07-12,19.5,19.549999,19.23,19.23,23700
633,2002-07-15,19.299999,19.299999,17.700001,18.25,67900
634,2002-07-16,18.049999,18.5,17.17,17.35,45300
635,2002-07-17,17.33,18.25,17.33,18.25,41000
636,2002-07-18,18.200001,18.24,17.15,17.15,21000
637,2002-07-19,17.0,17.75,16.889999,17.0,44300
638,2002-07-22,15.6,16.35,15.6,16.200001,69200
639,2002-07-23,16.209999,16.26,15.52,15.82,60800
640,2002-07-24,15.75,18.049999,15.48,18.049999,46700
641,2002-07-25,18.049999,18.799999,18.049999,18.360001,97300
642,2002-07-26,18.6,18.6,18.4,18.459999,78900
643,2002-07-29,18.559999,19.0,18.559999,19.0,62600
644,2002-07-30,19.0,19.0,18.1,18.1,64300
645,2002-07-31,18.200001,18.440001,17.700001,17.700001,39500
646,2002-08-01,17.799999,19.0,17.799999,18.93,53100
647,2002-08-02,18.98,19.0,18.43,18.43,86700
648,2002-08-05,18.5,18.5,17.85,17.85,41200
649,2002-08-06,17.6,18.200001,17.6,17.950001,67900
650,2002-08-07,18.049999,18.6,17.98,18.5,96800
651,2002-08-08,18.51,18.74,18.1,18.74,37800
652,2002-08-09,18.74,18.93,18.549999,18.549999,27600
653,2002-08-12,18.6,18.6,18.049999,18.15,25100
654,2002-08-13,18.16,18.389999,17.6,17.6,25000
655,2002-08-14,17.25,18.33,16.950001,18.33,43000
656,2002-08-15,18.33,18.35,18.0,18.15,75200
657,2002-08-16,17.9,18.42,17.9,18.370001,15600
658,2002-08-19,18.6,18.73,18.200001,18.35,55400
659,2002-08-20,18.4,18.59,18.190001,18.450001,36900
660,2002-08-21,18.35,18.75,18.35,18.6,89100
661,2002-08-22,18.65,18.74,18.440001,18.5,40800
662,2002-08-23,18.450001,18.6,18.379999,18.5,91300
663,2002-08-26,18.5,18.700001,18.1,18.65,62200
664,2002-08-27,18.65,18.66,18.25,18.35,29000
665,2002-08-28,18.200001,18.32,18.15,18.15,34800
666,2002-08-29,18.18,18.299999,17.540001,17.549999,63200
667,2002-08-30,17.540001,18.120001,17.4,17.549999,23900
668,2002-09-03,17.549999,17.559999,16.85,16.9,54400
669,2002-09-04,16.9,17.0,16.860001,17.0,52300
670,2002-09-05,17.0,17.0,16.700001,16.75,21500
671,2002-09-06,16.799999,17.0,16.75,16.99,86200
672,2002-09-09,17.0,17.25,16.85,17.1,129500
673,2002-09-10,17.27,17.700001,17.15,17.5,104400
674,2002-09-11,17.5,17.5,17.15,17.15,31900
675,2002-09-12,17.1,17.48,17.049999,17.26,23300
676,2002-09-13,17.209999,17.5,17.030001,17.4,22000
677,2002-09-16,17.450001,17.459999,17.25,17.25,15600
678,2002-09-17,17.35,17.450001,17.15,17.15,34100
679,2002-09-18,17.15,17.4,17.049999,17.33,22300
680,2002-09-19,17.299999,17.450001,16.799999,16.9,30700
681,2002-09-20,17.049999,17.1,16.85,16.950001,46100
682,2002-09-23,17.049999,17.049999,15.9,15.9,43900
683,2002-09-24,15.8,15.85,15.55,15.85,103700
684,2002-09-25,15.86,17.15,15.85,17.15,61700
685,2002-09-26,17.25,17.75,17.200001,17.75,30700
686,2002-09-27,17.75,17.799999,17.049999,17.049999,32200
687,2002-09-30,17.200001,17.200001,16.200001,16.4,59800
688,2002-10-01,16.5,18.129999,16.5,18.129999,59400
689,2002-10-02,18.1,18.4,17.450001,17.450001,44700
690,2002-10-03,17.35,18.049999,17.35,17.5,23500
691,2002-10-04,17.6,17.700001,16.719999,16.75,42300
692,2002-10-07,16.950001,17.15,16.6,16.76,36300
693,2002-10-08,16.700001,16.889999,16.360001,16.85,38300
694,2002-10-09,16.799999,16.950001,15.73,15.74,45200
695,2002-10-10,16.0,16.75,15.91,16.549999,51800
696,2002-10-11,16.6,17.219999,16.15,16.75,56100
697,2002-10-14,16.76,16.950001,16.65,16.66,30000
698,2002-10-15,16.799999,17.75,16.799999,17.75,25700
699,2002-10-16,17.799999,17.85,17.049999,17.09,26000
700,2002-10-17,17.09,17.799999,17.09,17.75,24100
701,2002-10-18,17.719999,17.85,17.41,17.75,20100
702,2002-10-21,17.85,18.299999,17.52,18.299999,29200
703,2002-10-22,18.32,18.32,18.0,18.15,39700
704,2002-10-23,18.15,18.15,17.450001,17.5,153600
705,2002-10-24,17.5,17.5,16.6,16.799999,93900
706,2002-10-25,16.9,17.0,16.719999,17.0,54000
707,2002-10-28,17.0,17.0,16.6,16.799999,83100
708,2002-10-29,16.700001,16.75,16.35,16.540001,128000
709,2002-10-30,16.450001,16.5,16.280001,16.4,107100
710,2002-10-31,16.450001,16.549999,15.7,16.469999,76000
711,2002-11-01,16.5,16.549999,16.4,16.5,176100
712,2002-11-04,16.5,16.549999,16.25,16.389999,72200
713,2002-11-05,16.5,16.5,15.55,15.7,127400
714,2002-11-06,15.75,15.8,15.49,15.8,233300
715,2002-11-07,15.8,15.97,15.5,15.91,107100
716,2002-11-08,15.77,15.77,15.5,15.6,107200
717,2002-11-11,15.7,15.83,15.6,15.65,59300
718,2002-11-12,15.85,16.23,15.65,15.75,74400
719,2002-11-13,15.9,16.08,15.8,16.0,31900
720,2002-11-14,16.1,16.200001,15.74,15.87,53100
721,2002-11-15,15.8,15.8,14.61,15.1,173800
722,2002-11-18,15.35,15.35,14.95,15.1,53600
723,2002-11-19,15.1,15.38,14.9,15.02,48800
724,2002-11-20,15.0,15.58,14.95,15.58,38400
725,2002-11-21,15.7,15.7,15.38,15.45,36800
726,2002-11-22,15.35,15.67,15.22,15.65,36900
727,2002-11-25,15.6,15.92,15.45,15.77,47400
728,2002-11-26,15.4,15.53,15.1,15.35,49400
729,2002-11-27,15.44,15.8,15.25,15.8,48300
730,2002-11-29,16.0,16.0,15.6,15.78,74600
731,2002-12-02,15.9,16.1,15.72,15.85,55100
732,2002-12-03,15.8,15.87,15.67,15.7,33200
733,2002-12-04,15.6,15.77,15.5,15.52,43100
734,2002-12-05,15.6,15.65,15.4,15.57,27300
735,2002-12-06,15.47,15.47,15.23,15.36,84500
736,2002-12-09,15.24,15.4,15.05,15.15,34500
737,2002-12-10,15.25,15.91,15.25,15.9,41800
738,2002-12-11,15.8,15.8,15.45,15.57,61100
739,2002-12-12,15.57,15.89,15.5,15.85,30400
740,2002-12-13,15.79,15.95,15.6,15.6,67900
741,2002-12-16,15.65,15.84,15.3,15.57,48200
742,2002-12-17,15.55,15.55,15.3,15.4,28400
743,2002-12-18,15.41,15.41,14.86,14.9,18800
744,2002-12-19,14.85,15.0,14.75,14.8,37400
745,2002-12-20,14.95,15.3,14.8,15.25,52100
746,2002-12-23,15.2,15.84,15.11,15.75,49700
747,2002-12-24,15.72,15.75,15.55,15.6,7200
748,2002-12-26,15.65,15.94,15.37,15.37,19100
749,2002-12-27,15.5,15.96,15.41,15.9,31900
750,2002-12-30,16.0,16.0,15.7,15.7,41500
751,2002-12-31,15.7,16.1,15.57,15.74,38500
752,2003-01-02,15.8,16.450001,15.53,16.4,27400
753,2003-01-03,16.5,17.1,16.49,16.75,48000
754,2003-01-06,16.85,16.9,16.459999,16.52,27700
755,2003-01-07,16.549999,16.58,15.95,15.95,35800
756,2003-01-08,16.049999,16.049999,15.7,15.75,24800
757,2003-01-09,15.78,16.0,15.6,15.6,41100
758,2003-01-10,15.5,15.75,15.44,15.48,57900
759,2003-01-13,15.5,15.69,15.25,15.54,71100
760,2003-01-14,15.48,15.48,15.0,15.13,64300
761,2003-01-15,15.1,15.2,15.0,15.08,34200
762,2003-01-16,15.15,15.35,15.15,15.35,24800
763,2003-01-17,15.5,15.5,15.0,15.0,27600
764,2003-01-21,15.1,15.1,14.57,14.62,17700
765,2003-01-22,14.6,14.7,14.3,14.3,29400
766,2003-01-23,14.32,14.35,14.09,14.32,25300
767,2003-01-24,14.4,14.4,13.75,13.75,32300
768,2003-01-27,13.65,13.71,13.37,13.53,26600
769,2003-01-28,13.63,13.86,13.4,13.8,153800
770,2003-01-29,13.8,13.91,13.48,13.75,48100
771,2003-01-30,13.75,13.76,13.5,13.6,43900
772,2003-01-31,13.7,13.99,13.7,13.94,69100
773,2003-02-03,13.95,13.95,13.72,13.79,44000
774,2003-02-04,13.79,13.83,13.7,13.8,35300
775,2003-02-05,13.95,14.1,13.9,13.96,56500
776,2003-02-06,14.01,14.05,13.62,13.85,60700
777,2003-02-07,13.9,13.9,13.8,13.8,35800
778,2003-02-10,13.85,14.35,13.75,14.33,62700
779,2003-02-11,14.3,14.3,14.01,14.21,33500
780,2003-02-12,14.2,14.4,14.08,14.16,47000
781,2003-02-13,14.5,14.58,14.24,14.55,38500
782,2003-02-14,14.65,14.9,14.6,14.9,48900
783,2003-02-18,14.95,16.25,14.95,15.71,94300
784,2003-02-19,15.75,15.89,15.6,15.76,27400
785,2003-02-20,15.75,15.75,15.48,15.6,16600
786,2003-02-21,15.7,16.1,15.61,15.84,42400
787,2003-02-24,15.84,16.15,15.25,15.36,72300
788,2003-02-25,15.3,15.74,15.0,15.74,47800
789,2003-02-26,15.7,15.7,15.0,15.05,31100
790,2003-02-27,15.05,15.25,14.9,15.16,20700
791,2003-02-28,15.1,15.1,14.9,15.0,148400
792,2003-03-03,15.0,15.08,14.85,14.9,59800
793,2003-03-04,14.9,15.05,14.87,15.0,8200
794,2003-03-05,15.05,15.24,14.95,15.24,22400
795,2003-03-06,15.24,15.25,15.19,15.24,44600
796,2003-03-07,15.1,15.6,15.0,15.25,24800
797,2003-03-10,15.0,15.23,14.99,15.05,53700
798,2003-03-11,15.05,15.2,15.05,15.12,11300
799,2003-03-12,15.1,15.13,14.95,15.05,35400
800,2003-03-13,15.1,15.45,15.06,15.4,68400
801,2003-03-14,15.3,15.4,15.19,15.4,52900
802,2003-03-17,15.45,15.85,15.39,15.85,122800
803,2003-03-18,15.85,15.95,15.8,15.95,48700
804,2003-03-19,15.9,15.9,15.6,15.74,27600
805,2003-03-20,15.7,15.95,15.5,15.85,21600
806,2003-03-21,15.85,16.440001,15.85,16.43,82300
807,2003-03-24,16.35,16.4,16.200001,16.32,84400
808,2003-03-25,16.35,16.709999,16.35,16.35,27400
809,2003-03-26,16.35,16.35,15.68,15.68,70900
810,2003-03-27,16.15,16.15,15.2,15.5,62200
811,2003-03-28,15.6,15.85,15.56,15.7,32600
812,2003-03-31,15.6,15.8,15.45,15.58,25600
813,2003-04-01,15.55,15.56,15.3,15.4,36100
814,2003-04-02,15.45,16.15,15.45,16.049999,57700
815,2003-04-03,16.299999,16.299999,16.200001,16.200001,27300
816,2003-04-04,16.15,16.15,15.9,15.95,18400
817,2003-04-07,16.200001,16.49,16.190001,16.299999,49100
818,2003-04-08,16.35,16.450001,16.309999,16.309999,19000
819,2003-04-09,16.309999,16.4,16.08,16.1,30500
820,2003-04-10,16.049999,16.1,15.87,15.9,83300
821,2003-04-11,15.97,16.25,15.9,16.07,76300
822,2003-04-14,16.07,16.450001,16.07,16.25,34100
823,2003-04-15,16.1,16.35,16.0,16.200001,26700
824,2003-04-16,16.25,16.25,15.9,15.96,52900
825,2003-04-17,16.049999,16.280001,16.040001,16.139999,16900
826,2003-04-21,16.09,16.1,15.8,15.95,46600
827,2003-04-22,15.95,16.280001,15.9,15.99,125900
828,2003-04-23,15.99,15.99,15.82,15.89,60700
829,2003-04-24,15.9,15.9,15.65,15.7,63200
830,2003-04-25,15.75,15.9,15.6,15.6,63900
831,2003-04-28,15.65,16.0,15.65,16.0,49300
832,2003-04-29,15.95,16.0,15.7,15.76,36600
833,2003-04-30,15.76,16.5,15.73,16.35,56700
834,2003-05-01,16.4,16.450001,16.299999,16.379999,77700
835,2003-05-02,16.35,16.49,16.35,16.49,85200
836,2003-05-05,16.5,16.809999,16.5,16.629999,80300
837,2003-05-06,16.65,17.01,16.610001,16.9,31500
838,2003-05-07,16.85,16.85,16.440001,16.790001,37200
839,2003-05-08,16.83,16.9,16.629999,16.65,41200
840,2003-05-09,16.700001,16.860001,16.610001,16.719999,32000
841,2003-05-12,16.65,17.049999,16.65,17.049999,42400
842,2003-05-13,16.799999,16.799999,16.139999,16.450001,41900
843,2003-05-14,16.549999,16.780001,16.540001,16.549999,36800
844,2003-05-15,16.6,16.65,16.290001,16.290001,48400
845,2003-05-16,16.15,16.299999,16.01,16.1,158100
846,2003-05-19,16.200001,16.200001,15.93,15.94,32900
847,2003-05-20,16.0,16.35,16.0,16.35,20700
848,2003-05-21,16.4,16.6,16.190001,16.450001,32300
849,2003-05-22,16.4,16.889999,16.33,16.870001,43100
850,2003-05-23,16.860001,17.200001,16.860001,17.110001,31100
851,2003-05-27,17.120001,17.49,16.85,17.379999,56700
852,2003-05-28,17.450001,17.450001,17.23,17.299999,32100
853,2003-05-29,17.24,17.25,16.969999,17.25,27700
854,2003-05-30,17.25,17.5,17.15,17.5,25400
855,2003-06-02,17.5,17.5,17.379999,17.5,27400
856,2003-06-03,17.4,17.450001,17.17,17.200001,20300
857,2003-06-04,17.23,17.73,17.23,17.540001,102900
858,2003-06-05,17.6,17.6,17.33,17.48,86100
859,2003-06-06,17.5,17.9,17.48,17.58,81400
860,2003-06-09,17.6,17.9,17.6,17.82,68100
861,2003-06-10,17.85,18.0,17.75,18.0,155500
862,2003-06-11,17.85,18.860001,17.809999,18.84,286200
863,2003-06-12,19.049999,19.200001,18.719999,19.0,105500
864,2003-06-13,18.950001,19.0,18.9,18.9,23300
865,2003-06-16,18.9,19.209999,18.629999,18.9,90100
866,2003-06-17,18.870001,18.969999,18.51,18.58,30100
867,2003-06-18,18.5,18.629999,18.26,18.469999,30900
868,2003-06-19,18.48,18.85,18.280001,18.34,23600
869,2003-06-20,18.35,18.450001,18.02,18.030001,28300
870,2003-06-23,18.1,18.110001,17.9,18.0,117000
871,2003-06-24,18.0,18.0,17.65,17.700001,77900
872,2003-06-25,17.709999,18.049999,17.700001,17.809999,52200
873,2003-06-26,17.799999,18.299999,17.75,18.15,81800
874,2003-06-27,17.950001,18.379999,17.790001,17.959999,30400
875,2003-06-30,17.9,17.93,17.42,17.85,123300
876,2003-07-01,17.85,18.110001,17.65,17.9,87900
877,2003-07-02,18.0,18.530001,18.0,18.35,102900
878,2003-07-03,18.35,18.48,18.08,18.08,13700
879,2003-07-07,18.33,18.48,18.01,18.280001,43600
880,2003-07-08,18.459999,18.51,18.08,18.51,38600
881,2003-07-09,18.5,18.65,18.280001,18.59,32900
882,2003-07-10,18.5,18.5,18.1,18.32,20800
883,2003-07-11,18.200001,18.5,17.91,18.5,16700
884,2003-07-14,18.469999,18.469999,18.190001,18.4,26000
885,2003-07-15,18.549999,18.66,18.34,18.540001,24000
886,2003-07-16,18.450001,18.6,18.299999,18.5,17500
887,2003-07-17,18.5,18.9,18.5,18.700001,34500
888,2003-07-18,18.799999,18.83,18.42,18.83,19200
889,2003-07-21,18.73,18.73,18.299999,18.459999,16900
890,2003-07-22,18.42,18.65,18.4,18.610001,19700
891,2003-07-23,18.66,18.84,18.6,18.75,34500
892,2003-07-24,18.85,18.940001,18.780001,18.91,34500
893,2003-07-25,18.91,18.969999,18.4,18.9,22100
894,2003-07-28,18.9,19.23,18.83,18.969999,46500
895,2003-07-29,18.98,18.99,18.35,18.4,53200
896,2003-07-30,18.450001,18.459999,17.76,18.299999,93600
897,2003-07-31,18.35,18.610001,18.24,18.299999,43000
898,2003-08-01,18.299999,18.299999,17.440001,18.059999,89500
899,2003-08-04,18.0,18.27,17.51,18.27,39500
900,2003-08-05,18.33,18.33,17.5,17.5,41400
901,2003-08-06,17.5,17.77,17.5,17.5,26400
902,2003-08-07,17.5,17.950001,17.5,17.75,24300
903,2003-08-08,17.9,17.9,17.620001,17.799999,12000
904,2003-08-11,17.9,18.0,17.1,17.27,54900
905,2003-08-12,17.25,17.639999,17.25,17.559999,39800
906,2003-08-13,17.65,17.65,17.4,17.42,39500
907,2003-08-14,17.299999,17.700001,17.200001,17.65,29900
908,2003-08-15,17.65,17.9,17.65,17.799999,14000
909,2003-08-18,17.9,18.4,17.85,18.4,188000
910,2003-08-19,18.4,18.790001,18.23,18.790001,34200
911,2003-08-20,18.790001,19.059999,18.65,18.879999,44300
912,2003-08-21,18.98,19.1,18.620001,18.75,28200
913,2003-08-22,18.85,18.870001,18.18,18.200001,67100
914,2003-08-25,18.15,18.67,18.15,18.459999,23500
915,2003-08-26,18.35,18.4,18.02,18.370001,42200
916,2003-08-27,18.35,18.450001,18.01,18.25,46100
917,2003-08-28,18.299999,18.530001,18.200001,18.48,25200
918,2003-08-29,18.379999,18.6,18.35,18.360001,14300
919,2003-09-02,18.35,18.9,18.35,18.74,34000
920,2003-09-03,18.799999,19.02,18.799999,19.0,123600
921,2003-09-04,19.049999,19.34,18.690001,19.34,81400
922,2003-09-05,19.280001,19.280001,18.85,18.860001,116900
923,2003-09-08,18.799999,18.860001,18.4,18.440001,67600
924,2003-09-09,18.5,19.09,18.469999,18.75,55700
925,2003-09-10,18.65,18.65,18.299999,18.4,23900
926,2003-09-11,18.299999,18.700001,18.25,18.6,24800
927,2003-09-12,18.549999,18.65,18.5,18.52,15900
928,2003-09-15,18.6,18.969999,18.6,18.66,22700
929,2003-09-16,18.91,19.299999,18.91,19.0,39900
930,2003-09-17,19.08,19.1,19.0,19.040001,82100
931,2003-09-18,19.02,19.07,18.99,19.0,44800
932,2003-09-19,19.0,19.389999,19.0,19.0,50600
933,2003-09-22,19.0,19.440001,19.0,19.35,67500
934,2003-09-23,19.52,19.65,19.200001,19.549999,60500
935,2003-09-24,19.450001,19.540001,19.0,19.049999,57700
936,2003-09-25,19.200001,19.200001,18.26,18.309999,69800
937,2003-09-26,18.209999,18.209999,17.690001,17.85,51400
938,2003-09-29,17.700001,18.209999,17.700001,17.950001,56700
939,2003-09-30,17.950001,17.950001,17.610001,17.620001,29500
940,2003-10-01,17.620001,18.33,17.610001,18.33,28700
941,2003-10-02,18.299999,18.77,18.27,18.59,33200
942,2003-10-03,18.700001,18.9,18.549999,18.620001,52300
943,2003-10-06,18.5,18.75,18.280001,18.75,50800
944,2003-10-07,18.6,18.92,18.469999,18.700001,35800
945,2003-10-08,19.1,19.1,18.32,18.379999,62000
946,2003-10-09,18.5,18.940001,18.43,18.719999,36200
947,2003-10-10,18.73,18.85,18.6,18.700001,24700
948,2003-10-13,18.700001,19.17,18.700001,19.049999,35400
949,2003-10-14,19.059999,19.15,18.799999,19.110001,54500
950,2003-10-15,19.15,19.4,19.0,19.18,112800
951,2003-10-16,19.18,19.450001,19.059999,19.200001,55700
952,2003-10-17,19.299999,19.440001,18.469999,18.65,67600
953,2003-10-20,18.85,19.15,18.65,19.139999,77800
