,Date,Open,High,Low,Close,Volume
4848,2019-04-11,214.139999,214.139999,212.649994,213.130005,1403700
4849,2019-04-12,214.699997,214.929993,213.220001,214.929993,793100
4850,2019-04-15,215.429993,216.529999,214.570007,216.470001,667100
4851,2019-04-16,217.149994,217.940002,216.720001,216.949997,607400
4852,2019-04-17,217.669998,217.669998,214.300003,215.389999,716500
4853,2019-04-18,215.070007,217.550003,214.080002,217.199997,758700
4854,2019-04-22,216.419998,217.770004,216.059998,217.160004,872900
4855,2019-04-23,216.990005,218.050003,215.899994,217.990005,1059000
4856,2019-04-24,216.179993,219.199997,216.179993,218.380005,861500
4857,2019-04-25,217.880005,219.860001,216.679993,219.199997,651000
4858,2019-04-26,219.199997,220.300003,217.539993,220.270004,565000
4859,2019-04-29,220.179993,220.919998,219.470001,219.699997,1016100
4860,2019-04-30,220.0,220.869995,218.690002,220.660004,1066200
4861,2019-05-01,220.990005,222.0,219.300003,219.449997,1113900
4862,2019-05-02,215.990005,219.809998,212.740005,217.169998,1373400
4863,2019-05-03,217.029999,218.610001,215.419998,217.880005,1129000
4864,2019-05-06,214.440002,220.039993,213.589996,219.610001,973100
4865,2019-05-07,217.570007,217.570007,212.589996,214.600006,1078600
4866,2019-05-08,213.369995,216.669998,213.350006,214.729996,1242100
4867,2019-05-09,212.580002,213.740005,210.5,213.119995,1331300
4868,2019-05-10,212.389999,214.679993,209.410004,214.330002,900200
4869,2019-05-13,211.169998,211.690002,205.929993,208.679993,1538200
4870,2019-05-14,209.270004,214.619995,209.270004,211.830002,1117600
4871,2019-05-15,210.669998,213.339996,209.850006,211.720001,1232500
4872,2019-05-16,212.880005,216.389999,208.720001,215.289993,885300
4873,2019-05-17,213.229996,215.309998,212.509995,212.940002,1686700
4874,2019-05-20,211.919998,213.360001,210.600006,211.830002,1067500
4875,2019-05-21,216.580002,217.220001,213.740005,216.929993,1696800
4876,2019-05-22,216.770004,220.339996,216.710007,217.600006,1288300
4877,2019-05-23,216.160004,216.470001,212.570007,213.990005,1046500
4878,2019-05-24,215.330002,215.330002,211.889999,214.330002,1275500
4879,2019-05-28,214.369995,217.300003,214.110001,214.520004,1593600
4880,2019-05-29,214.229996,217.960007,214.190002,216.539993,1237900
4881,2019-05-30,216.550003,219.630005,216.210007,217.160004,733800
4882,2019-05-31,215.770004,215.869995,213.289993,213.880005,1095500
4883,2019-06-03,214.389999,216.029999,211.350006,212.970001,849800
4884,2019-06-04,215.380005,215.740005,210.490005,214.830002,1254200
4885,2019-06-05,216.360001,220.889999,216.169998,220.270004,1313000
4886,2019-06-06,221.380005,222.449997,220.369995,222.009995,763700
4887,2019-06-07,222.5,225.220001,222.039993,224.669998,948900
4888,2019-06-10,225.899994,227.639999,225.050003,227.130005,834000
4889,2019-06-11,228.679993,229.0,221.369995,222.690002,839600
4890,2019-06-12,222.729996,224.5,222.119995,224.199997,530500
4891,2019-06-13,224.630005,225.520004,222.880005,224.449997,559700
4892,2019-06-14,224.639999,225.699997,222.220001,224.899994,717900
4893,2019-06-17,225.229996,225.839996,223.949997,224.169998,823100
4894,2019-06-18,225.279999,227.070007,225.0,226.229996,796200
4895,2019-06-19,227.050003,231.25,226.369995,230.570007,1130400
4896,2019-06-20,232.520004,235.580002,230.380005,231.279999,1339900
4897,2019-06-21,230.860001,231.179993,228.580002,228.699997,1519500
4898,2019-06-24,228.940002,230.0,228.479996,228.850006,799300
4899,2019-06-25,229.660004,230.699997,227.889999,227.979996,1152300
4900,2019-06-26,228.550003,229.220001,225.380005,226.399994,918900
4901,2019-06-27,226.929993,227.809998,225.679993,226.990005,666800
4902,2019-06-28,227.889999,229.440002,227.070007,227.789993,1813500
4903,2019-07-01,230.589996,233.300003,229.770004,232.259995,950300
4904,2019-07-02,231.970001,235.669998,231.970001,234.979996,914500
4905,2019-07-03,236.220001,238.179993,234.779999,238.139999,868500
4906,2019-07-05,238.649994,238.990005,234.740005,237.0,775100
4907,2019-07-08,235.179993,235.539993,231.020004,232.389999,740600
4908,2019-07-09,230.440002,231.880005,229.789993,231.479996,1065200
4909,2019-07-10,233.210007,236.0,233.210007,234.759995,916400
4910,2019-07-11,235.470001,238.559998,234.5,238.440002,720400
4911,2019-07-12,239.479996,241.289993,238.009995,241.259995,1338400
4912,2019-07-15,240.949997,241.919998,239.759995,240.889999,565100
4913,2019-07-16,239.690002,240.940002,239.059998,240.029999,606800
4914,2019-07-17,240.070007,241.759995,239.710007,240.419998,1011600
4915,2019-07-18,240.619995,242.410004,239.860001,241.110001,865300
4916,2019-07-19,242.089996,242.800003,239.610001,239.929993,1279400
4917,2019-07-22,240.520004,242.449997,239.710007,241.460007,989700
4918,2019-07-23,242.110001,243.940002,240.529999,243.419998,997100
4919,2019-07-24,242.309998,243.240005,238.860001,243.089996,1059300
4920,2019-07-25,242.720001,243.0,240.759995,242.350006,894700
4921,2019-07-26,243.039993,244.529999,242.520004,244.350006,760700
4922,2019-07-29,244.380005,244.979996,242.979996,243.300003,677200
4923,2019-07-30,242.740005,242.740005,241.149994,241.929993,856400
4924,2019-07-31,242.550003,248.710007,242.050003,244.949997,2239600
4925,2019-08-01,252.660004,262.829987,252.210007,257.220001,2297300
4926,2019-08-02,256.950012,258.130005,252.679993,253.949997,1335200
4927,2019-08-05,251.369995,251.369995,242.240005,244.179993,1736900
4928,2019-08-06,245.339996,247.050003,242.529999,245.820007,2488700
4929,2019-08-07,244.0,250.339996,241.850006,248.679993,1435900
4930,2019-08-08,251.75,258.589996,251.149994,257.779999,1746900
4931,2019-08-09,256.839996,258.019989,253.160004,256.190002,1337200
4932,2019-08-12,254.619995,255.660004,251.600006,254.100006,794000
4933,2019-08-13,255.119995,259.089996,252.490005,258.369995,1013900
4934,2019-08-14,253.080002,256.320007,247.889999,248.610001,1339000
4935,2019-08-15,250.779999,254.070007,248.880005,253.169998,919200
4936,2019-08-16,254.619995,257.670013,254.0,256.679993,2637800
4937,2019-08-19,259.369995,261.609985,258.359985,260.679993,1321900
4938,2019-08-20,259.690002,263.170013,259.0,261.23999,1013400
4939,2019-08-21,262.619995,265.630005,262.26001,264.619995,1133600
4940,2019-08-22,265.320007,266.220001,260.869995,263.320007,1059000
4941,2019-08-23,262.01001,263.190002,255.440002,257.040009,1381500
4942,2019-08-26,258.769989,259.98999,255.360001,257.200012,1327300
4943,2019-08-27,259.019989,259.399994,255.800003,257.26001,1025100
4944,2019-08-28,256.98999,258.950012,254.339996,258.720001,1030800
4945,2019-08-29,261.130005,262.290009,259.480011,260.75,1102600
4946,2019-08-30,262.75,262.839996,259.579987,260.190002,1452300
4947,2019-09-03,259.440002,261.290009,258.130005,258.670013,1283000
4948,2019-09-04,260.440002,260.619995,256.910004,259.200012,1491100
4949,2019-09-05,262.320007,265.48999,260.670013,264.829987,1185300
4950,2019-09-06,265.519989,268.549988,264.959991,267.75,1112600
4951,2019-09-09,268.929993,269.570007,259.579987,260.76001,1089700
4952,2019-09-10,259.179993,260.859985,250.850006,252.350006,2095700
4953,2019-09-11,253.0,253.679993,249.210007,252.0,1426200
4954,2019-09-12,253.690002,257.290009,251.149994,251.880005,1285400
4955,2019-09-13,252.119995,252.910004,249.059998,250.070007,1361600
4956,2019-09-16,248.690002,251.419998,247.610001,249.5,1152700
4957,2019-09-17,250.0,256.980011,249.759995,256.119995,1464600
4958,2019-09-18,257.109985,257.980011,250.75,254.690002,1225900
4959,2019-09-19,255.509995,257.459991,254.979996,256.730011,1123000
4960,2019-09-20,256.119995,258.01001,252.089996,252.779999,1412500
4961,2019-09-23,252.789993,254.479996,251.860001,252.460007,889800
4962,2019-09-24,253.509995,255.600006,250.660004,251.779999,1036300
4963,2019-09-25,252.009995,255.360001,250.429993,254.580002,925500
4964,2019-09-26,253.869995,257.130005,253.059998,256.0,941900
4965,2019-09-27,257.339996,258.459991,243.039993,246.350006,2070100
4966,2019-09-30,246.429993,249.270004,244.279999,244.979996,2656700
4967,2019-10-01,244.699997,245.029999,242.059998,242.850006,2480700
4968,2019-10-02,241.190002,241.899994,235.75,236.440002,1302100
4969,2019-10-03,236.440002,239.710007,233.490005,239.619995,1219100
4970,2019-10-04,240.610001,245.179993,240.580002,244.440002,1238600
4971,2019-10-07,243.399994,247.270004,243.399994,245.580002,1108500
4972,2019-10-08,243.589996,245.330002,239.639999,241.850006,1044900
4973,2019-10-09,245.130005,249.550003,244.0,248.789993,1248300
4974,2019-10-10,247.889999,252.080002,247.770004,250.970001,1137500
4975,2019-10-11,255.059998,256.029999,252.649994,252.990005,1301400
4976,2019-10-14,252.399994,253.779999,251.119995,251.369995,629700
4977,2019-10-15,253.75,256.100006,252.520004,253.449997,886400
4978,2019-10-16,252.899994,252.899994,248.380005,252.300003,723600
4979,2019-10-17,253.119995,254.149994,252.360001,253.0,1077700
4980,2019-10-18,251.910004,253.039993,249.080002,250.479996,1011600
4981,2019-10-21,252.070007,252.070007,249.25,251.419998,878800
4982,2019-10-22,251.309998,253.270004,245.960007,246.179993,980900
4983,2019-10-23,245.639999,246.869995,241.350006,243.910004,1443600
4984,2019-10-24,245.580002,250.139999,244.020004,248.399994,1085600
4985,2019-10-25,247.949997,250.059998,247.789993,249.270004,800400
4986,2019-10-28,249.669998,250.240005,246.899994,248.589996,1262000
4987,2019-10-29,254.600006,258.25,252.100006,256.220001,1325100
4988,2019-10-30,256.309998,257.290009,251.0,254.649994,1145000
4989,2019-10-31,254.559998,259.179993,254.559998,257.98999,1203500
4990,2019-11-01,260.01001,261.380005,257.869995,258.799988,1074400
4991,2019-11-04,260.230011,260.549988,255.330002,256.339996,1116100
4992,2019-11-05,255.960007,256.579987,249.080002,251.190002,966900
4993,2019-11-06,251.089996,254.149994,250.429993,253.389999,1297800
4994,2019-11-07,254.850006,256.119995,252.220001,255.589996,1125200
4995,2019-11-08,255.0,256.5,253.320007,255.300003,645400
4996,2019-11-11,253.660004,257.079987,252.369995,255.070007,498700
4997,2019-11-12,255.720001,257.130005,254.419998,255.130005,613800
4998,2019-11-13,255.070007,259.670013,254.570007,258.619995,643500
4999,2019-11-14,258.230011,260.190002,257.230011,260.0,463800
5000,2019-11-15,261.600006,262.970001,259.829987,262.890015,831600
5001,2019-11-18,263.200012,265.339996,262.109985,264.079987,847200
5002,2019-11-19,265.570007,270.450012,265.519989,267.869995,1231800
5003,2019-11-20,267.700012,272.649994,266.690002,268.100006,1157800
5004,2019-11-21,268.200012,269.950012,263.839996,264.390015,1002200
5005,2019-11-22,268.850006,269.23999,263.899994,265.209991,916100
5006,2019-11-25,264.769989,267.790009,264.75,265.850006,1235000
5007,2019-11-26,266.529999,267.329987,265.059998,266.899994,2973100
5008,2019-11-27,266.910004,267.869995,262.540009,265.5,1231600
5009,2019-11-29,264.410004,267.100006,264.079987,264.649994,1037700
5010,2019-12-02,265.209991,266.649994,261.359985,262.190002,1952000
5011,2019-12-03,260.049988,264.029999,259.450012,264.0,1317200
5012,2019-12-04,263.690002,268.980011,263.350006,268.459991,1008500
5013,2019-12-05,269.559998,272.140015,268.73999,271.540009,1523500
5014,2019-12-06,273.619995,275.75,272.01001,274.380005,1544500
5015,2019-12-09,275.190002,275.190002,271.920013,272.059998,1096800
5016,2019-12-10,271.959991,273.540009,270.809998,271.660004,971200
5017,2019-12-11,272.75,273.700012,271.209991,272.149994,1267000
5018,2019-12-12,272.089996,272.579987,270.200012,270.290009,1779500
5019,2019-12-13,269.079987,271.480011,268.190002,271.200012,1468700
5020,2019-12-16,273.320007,273.980011,271.25,272.609985,1172800
5021,2019-12-17,274.029999,274.029999,271.559998,271.559998,1667500
5022,2019-12-18,272.339996,272.570007,268.899994,269.450012,1603900
5023,2019-12-19,268.959991,272.519989,268.779999,272.480011,1570200
5024,2019-12-20,272.5,273.910004,270.5,271.660004,1695100
5025,2019-12-23,272.920013,273.440002,270.899994,271.369995,1054400
5026,2019-12-24,271.839996,273.049988,271.049988,272.5,363000
5027,2019-12-26,273.329987,274.329987,272.429993,273.559998,450300
5028,2019-12-27,274.440002,274.859985,272.390015,274.290009,688800
5029,2019-12-30,274.380005,274.73999,271.01001,271.940002,539000
5030,2019-12-31,271.51001,273.299988,270.850006,273.049988,638900
5031,2020-01-02,274.570007,277.899994,273.720001,277.839996,1092300
5032,2020-01-03,274.549988,278.200012,274.029999,276.910004,576800
5033,2020-01-06,275.600006,279.070007,274.769989,279.040009,875100
5034,2020-01-07,283.119995,286.690002,280.970001,280.980011,1253700
5035,2020-01-08,281.929993,286.809998,281.130005,285.01001,1004500
5036,2020-01-09,285.679993,290.899994,285.679993,289.579987,1316100
5037,2020-01-10,290.640015,290.910004,288.089996,288.940002,834500
5038,2020-01-13,288.76001,294.26001,288.440002,294.23999,961700
5039,2020-01-14,293.850006,294.26001,289.899994,290.170013,1249100
5040,2020-01-15,290.0,296.149994,290.0,294.380005,1066200
5041,2020-01-16,296.190002,298.200012,294.019989,298.190002,789500
5042,2020-01-17,299.420013,299.440002,295.410004,296.790009,2246600
5043,2020-01-21,294.76001,297.589996,294.01001,296.200012,1423500
5044,2020-01-22,298.899994,299.589996,296.880005,297.420013,956300
5045,2020-01-23,294.390015,297.940002,294.390015,297.190002,813400
5046,2020-01-24,298.670013,299.140015,293.320007,294.829987,835800
5047,2020-01-27,291.0,293.929993,290.01001,293.130005,919400
5048,2020-01-28,294.089996,298.429993,293.399994,297.279999,882400
5049,2020-01-29,298.920013,300.709991,297.01001,297.309998,760100
5050,2020-01-30,296.640015,300.100006,295.290009,299.859985,913900
5051,2020-01-31,298.51001,299.890015,292.670013,293.730011,1209700
5052,2020-02-03,294.649994,297.369995,294.279999,295.670013,1002300
5053,2020-02-04,298.970001,300.890015,297.809998,297.920013,1308000
5054,2020-02-05,299.570007,300.359985,291.660004,294.769989,1324200
5055,2020-02-06,296.980011,298.890015,292.269989,295.519989,1975100
5056,2020-02-07,297.109985,297.619995,294.73999,295.480011,1401600
5057,2020-02-10,294.429993,296.790009,293.73999,296.559998,1089000
5058,2020-02-11,297.179993,298.079987,292.579987,294.119995,1397500
5059,2020-02-12,295.350006,304.140015,294.679993,303.829987,1288000
5060,2020-02-13,301.920013,303.820007,297.600006,301.350006,1107700
5061,2020-02-14,301.730011,307.700012,300.549988,307.649994,979300
5062,2020-02-18,306.929993,308.929993,304.279999,306.73999,1047000
5063,2020-02-19,308.140015,312.940002,307.179993,311.160004,1341100
5064,2020-02-20,310.089996,310.369995,300.519989,303.410004,1898500
5065,2020-02-21,301.420013,301.880005,291.649994,293.25,2066700
5066,2020-02-24,284.809998,292.730011,283.320007,290.899994,2006000
5067,2020-02-25,291.25,292.820007,280.950012,282.630005,1439400
5068,2020-02-26,283.720001,289.339996,281.350006,282.769989,1460500
5069,2020-02-27,276.850006,277.380005,267.149994,267.149994,2298200
5070,2020-02-28,260.220001,265.920013,257.0,265.910004,2900400
5071,2020-03-02,271.049988,291.269989,269.220001,289.309998,3140800
5072,2020-03-03,289.829987,297.640015,277.660004,280.140015,2691800
5073,2020-03-04,285.029999,296.23999,281.929993,296.059998,1468300
5074,2020-03-05,289.299988,289.480011,274.959991,278.420013,1824800
5075,2020-03-06,268.890015,272.309998,264.0,271.059998,2513700
5076,2020-03-09,249.839996,258.779999,241.949997,242.509995,3947500
5077,2020-03-10,252.509995,259.429993,245.679993,259.170013,3059300
5078,2020-03-11,250.910004,254.770004,237.229996,240.360001,3389000
5079,2020-03-12,224.229996,231.389999,213.669998,221.460007,4659900
5080,2020-03-13,237.729996,249.919998,225.679993,248.100006,3394400
5081,2020-03-16,222.610001,232.320007,209.690002,222.160004,3119400
5082,2020-03-17,228.619995,231.289993,220.149994,227.660004,3205300
5083,2020-03-18,212.899994,218.520004,186.059998,193.080002,4235700
5084,2020-03-19,192.789993,211.919998,186.740005,207.779999,3203500
5085,2020-03-20,211.009995,215.0,205.110001,208.789993,3558500
5086,2020-03-23,202.830002,212.029999,191.320007,192.050003,2605100
5087,2020-03-24,202.779999,219.399994,199.899994,218.660004,2755800
5088,2020-03-25,220.130005,234.699997,217.330002,227.190002,2045300
5089,2020-03-26,231.529999,246.550003,230.410004,244.949997,2884200
5090,2020-03-27,239.080002,246.529999,236.770004,239.75,2924900
5091,2020-03-30,241.410004,248.630005,239.009995,246.990005,2529500
5092,2020-03-31,243.949997,248.179993,240.490005,245.050003,3805600
5093,2020-04-01,233.960007,239.440002,233.410004,234.330002,3457900
5094,2020-04-02,233.339996,241.699997,230.110001,241.339996,1735600
5095,2020-04-03,238.330002,241.479996,236.020004,238.800003,2217600
5096,2020-04-06,248.229996,257.299988,243.960007,255.830002,2129200
5097,2020-04-07,264.859985,265.23999,255.740005,256.059998,1678600
5098,2020-04-08,259.5,262.089996,255.229996,261.51001,1326200
5099,2020-04-09,262.950012,284.880005,262.950012,283.549988,2740500
5100,2020-04-13,279.5,280.410004,267.369995,268.440002,2900400
5101,2020-04-14,275.600006,278.98999,271.25,277.339996,2588700
5102,2020-04-15,270.200012,274.920013,267.140015,273.25,1594000
5103,2020-04-16,274.179993,276.149994,270.890015,274.549988,1265100
5104,2020-04-17,282.679993,286.619995,278.290009,282.589996,2667700
5105,2020-04-20,277.850006,280.670013,276.48999,279.170013,1512900
5106,2020-04-21,271.25,273.549988,265.920013,267.230011,1856200
5107,2020-04-22,272.709991,277.399994,269.399994,276.01001,1112200
5108,2020-04-23,276.790009,281.299988,276.029999,279.559998,1699400
5109,2020-04-24,282.609985,284.529999,280.380005,283.940002,1124500
5110,2020-04-27,286.459991,292.049988,285.190002,291.190002,1289700
5111,2020-04-28,300.0,308.410004,292.51001,295.829987,2048000
5112,2020-04-29,303.26001,303.790009,293.420013,294.420013,1757100
5113,2020-04-30,289.269989,295.100006,288.51001,292.880005,1916400
5114,2020-05-01,287.670013,289.029999,284.089996,286.059998,1152000
5115,2020-05-04,283.299988,288.130005,281.070007,285.769989,1187800
5116,2020-05-05,289.619995,298.559998,288.329987,295.410004,1049700
5117,2020-05-06,294.820007,297.440002,288.920013,289.359985,881000
5118,2020-05-07,294.549988,297.769989,292.920013,295.579987,1282600
5119,2020-05-08,300.0,300.0,295.779999,297.649994,852000
5120,2020-05-11,294.040009,303.279999,292.649994,300.679993,1206000
5121,2020-05-12,304.959991,307.170013,299.209991,299.209991,1303600
5122,2020-05-13,297.73999,302.480011,291.98999,294.399994,1642500
5123,2020-05-14,291.410004,300.26001,290.079987,300.119995,1253700
5124,2020-05-15,298.390015,304.630005,297.329987,303.140015,1960800
5125,2020-05-18,311.049988,316.26001,310.619995,311.630005,1773000
5126,2020-05-19,311.76001,317.290009,310.670013,311.089996,1237700
5127,2020-05-20,315.359985,317.070007,312.380005,314.0,801200
5128,2020-05-21,314.290009,316.809998,309.230011,310.76001,725200
5129,2020-05-22,310.940002,312.630005,307.519989,311.859985,621500
5130,2020-05-26,318.26001,318.890015,311.200012,312.339996,1695300
5131,2020-05-27,316.890015,316.890015,308.140015,315.429993,1182900
5132,2020-05-28,317.769989,323.519989,314.799988,318.799988,1928600
5133,2020-05-29,320.619995,326.0,318.359985,325.019989,1935800
5134,2020-06-01,326.049988,329.570007,323.369995,327.299988,892300
5135,2020-06-02,325.820007,327.820007,323.309998,327.369995,1280200
5136,2020-06-03,330.119995,334.640015,326.619995,333.380005,1058900
5137,2020-06-04,331.100006,333.600006,324.339996,327.390015,1209100
5138,2020-06-05,332.480011,334.660004,329.630005,333.369995,1522200
5139,2020-06-08,330.880005,333.079987,325.890015,331.980011,1116800
5140,2020-06-09,329.23999,330.859985,326.670013,327.609985,966600
5141,2020-06-10,328.980011,334.089996,326.119995,331.179993,1136400
5142,2020-06-11,325.0,326.179993,306.5,307.029999,1663500
5143,2020-06-12,314.410004,318.220001,310.0,316.910004,1168700
5144,2020-06-15,310.0,320.899994,308.109985,319.649994,998000
5145,2020-06-16,330.0,330.0,319.059998,324.929993,912800
5146,2020-06-17,326.619995,329.579987,325.149994,326.320007,896700
5147,2020-06-18,324.540009,327.769989,323.320007,326.809998,726300
5148,2020-06-19,332.269989,333.0,321.279999,323.730011,1932700
5149,2020-06-22,323.709991,326.929993,320.769989,326.359985,1330400
5150,2020-06-23,329.549988,332.540009,327.01001,328.559998,890000
5151,2020-06-24,324.549988,326.440002,316.399994,317.970001,1298200
5152,2020-06-25,318.380005,328.25,316.0,327.820007,1051900
5153,2020-06-26,324.899994,327.929993,321.140015,321.600006,2563800
5154,2020-06-29,325.149994,325.149994,318.23999,321.290009,1298200
5155,2020-06-30,321.609985,330.579987,320.420013,329.480011,1823400
5156,2020-07-01,330.420013,336.130005,328.690002,334.519989,963200
5157,2020-07-02,338.350006,339.290009,332.600006,333.25,707900
5158,2020-07-06,338.600006,344.049988,337.600006,341.019989,1296500
5159,2020-07-07,339.390015,345.619995,339.390015,341.190002,836800
5160,2020-07-08,345.390015,354.75,345.390015,354.320007,1121200
5161,2020-07-09,353.940002,356.790009,349.440002,352.720001,1126400
5162,2020-07-10,353.019989,354.339996,348.529999,351.809998,821000
5163,2020-07-13,353.019989,356.459991,344.25,346.089996,919700
5164,2020-07-14,344.929993,351.809998,343.850006,351.640015,724500
5165,2020-07-15,357.070007,357.070007,350.230011,354.799988,613100
5166,2020-07-16,353.079987,354.660004,346.850006,349.51001,624600
5167,2020-07-17,351.470001,355.089996,349.609985,354.690002,577800
5168,2020-07-20,352.600006,359.309998,352.600006,358.089996,597700
5169,2020-07-21,359.0,359.5,353.26001,354.829987,611400
5170,2020-07-22,353.880005,358.23999,353.640015,356.450012,634700
5171,2020-07-23,354.98999,357.640015,346.220001,348.26001,1383300
5172,2020-07-24,347.359985,352.309998,345.450012,349.970001,860900
5173,2020-07-27,350.130005,355.51001,349.390015,351.320007,1057800
5174,2020-07-28,356.570007,356.570007,343.619995,347.600006,1185300
5175,2020-07-29,348.230011,360.0,348.230011,359.859985,1036300
5176,2020-07-30,354.359985,356.630005,348.660004,352.369995,1122600
5177,2020-07-31,353.660004,354.73999,344.720001,350.25,1126800
5178,2020-08-03,352.76001,355.279999,349.540009,350.679993,673300
5179,2020-08-04,348.5,350.899994,342.130005,345.769989,1116300
5180,2020-08-05,347.019989,349.950012,345.649994,347.390015,712200
5181,2020-08-06,347.140015,352.730011,346.350006,352.570007,623300
5182,2020-08-07,350.0,351.48999,341.660004,347.269989,828000
5183,2020-08-10,345.0,345.309998,340.480011,344.070007,552700
5184,2020-08-11,344.929993,349.709991,341.730011,343.709991,745100
5185,2020-08-12,347.440002,353.0,347.029999,349.190002,522200
5186,2020-08-13,347.390015,356.470001,347.390015,356.130005,723000
5187,2020-08-14,354.480011,357.75,350.850006,352.269989,530800
5188,2020-08-17,353.269989,359.850006,353.269989,357.140015,618800
5189,2020-08-18,357.149994,362.279999,356.5,360.119995,561100
5190,2020-08-19,361.790009,363.100006,357.75,358.109985,1018900
5191,2020-08-20,355.119995,361.480011,355.01001,361.220001,735500
5192,2020-08-21,361.790009,363.369995,358.350006,362.01001,722500
5193,2020-08-24,364.079987,365.0,358.25,360.0,588500
5194,2020-08-25,361.160004,361.290009,357.149994,358.5,528200
5195,2020-08-26,358.0,367.410004,357.160004,364.410004,676900
5196,2020-08-27,365.730011,367.540009,359.880005,363.980011,600600
5197,2020-08-28,365.630005,367.070007,363.25,366.829987,509900
5198,2020-08-31,369.119995,369.279999,364.269989,366.420013,775300
5199,2020-09-01,366.220001,369.769989,364.839996,368.390015,564900
5200,2020-09-02,370.140015,379.869995,369.73999,378.410004,764900
5201,2020-09-03,376.399994,376.679993,351.75,353.690002,1352100
5202,2020-09-04,353.660004,356.519989,337.790009,345.179993,1275000
5203,2020-09-08,339.660004,344.910004,335.049988,340.660004,1055000
5204,2020-09-09,346.0,356.359985,344.880005,351.779999,842900
5205,2020-09-10,351.579987,354.690002,342.529999,344.480011,679600
5206,2020-09-11,347.320007,351.220001,345.700012,348.790009,681900
5207,2020-09-14,352.519989,356.809998,352.0,353.089996,628500
5208,2020-09-15,357.420013,360.529999,354.630005,357.200012,779300
5209,2020-09-16,355.869995,360.040009,355.649994,357.540009,907100
5210,2020-09-17,352.660004,358.200012,349.049988,351.730011,783700
5211,2020-09-18,352.130005,354.769989,348.75,351.01001,992700
5212,2020-09-21,345.880005,351.209991,342.089996,350.890015,1129800
5213,2020-09-22,351.329987,353.410004,344.570007,350.170013,748200
5214,2020-09-23,350.519989,352.170013,342.690002,343.059998,628100
5215,2020-09-24,343.200012,348.399994,342.089996,345.869995,644400
5216,2020-09-25,345.109985,354.880005,344.519989,352.850006,578700
5217,2020-09-28,357.209991,359.679993,355.119995,355.549988,741500
5218,2020-09-29,355.940002,360.320007,354.549988,356.980011,580900
5219,2020-09-30,357.0,363.709991,355.619995,360.600006,1012000
5220,2020-10-01,364.890015,368.140015,361.290009,363.730011,650300
5221,2020-10-02,359.869995,365.5,357.070007,362.980011,719500
5222,2020-10-05,365.700012,365.980011,361.980011,364.970001,517300
5223,2020-10-06,367.230011,367.230011,354.049988,354.309998,776300
5224,2020-10-07,355.920013,358.829987,351.880005,354.899994,703100
5225,2020-10-08,355.670013,360.779999,355.079987,357.200012,547800
5226,2020-10-09,358.980011,359.709991,356.059998,356.76001,812200
5227,2020-10-12,361.640015,364.089996,358.179993,360.089996,687200
5228,2020-10-13,360.089996,360.089996,352.440002,354.0,1163900
5229,2020-10-14,356.980011,357.350006,350.339996,351.51001,811700
5230,2020-10-15,347.809998,351.540009,345.279999,347.450012,963000
5231,2020-10-16,348.0,351.980011,346.690002,348.170013,1109600
5232,2020-10-19,349.25,352.23999,340.420013,341.149994,731500
5233,2020-10-20,340.329987,343.859985,339.299988,340.149994,1032500
5234,2020-10-21,342.51001,344.720001,337.269989,337.910004,691100
5235,2020-10-22,337.579987,339.820007,334.309998,337.25,1001900
5236,2020-10-23,339.0,339.690002,335.130005,337.429993,688600
5237,2020-10-26,333.160004,336.339996,330.399994,333.549988,893600
5238,2020-10-27,330.0,336.029999,328.850006,330.850006,1482700
5239,2020-10-28,325.01001,329.570007,322.119995,326.700012,1505600
5240,2020-10-29,327.410004,329.410004,319.51001,325.73999,876400
5241,2020-10-30,323.459991,329.779999,319.040009,322.730011,1464400
5242,2020-11-02,328.570007,335.5,325.769989,327.920013,1305100
5243,2020-11-03,331.970001,337.880005,329.570007,334.75,1186600
5244,2020-11-04,338.290009,357.690002,338.079987,351.100006,1603700
5245,2020-11-05,358.059998,360.850006,352.660004,355.98999,1317500
5246,2020-11-06,355.470001,356.790009,348.119995,354.359985,1072300
5247,2020-11-09,368.190002,368.269989,345.630005,346.410004,1316100
5248,2020-11-10,345.130005,346.98999,333.609985,335.100006,1488600
5249,2020-11-11,337.679993,348.019989,337.0,343.970001,975900
5250,2020-11-12,344.390015,345.230011,338.5,341.720001,697900
5251,2020-11-13,343.359985,344.869995,337.559998,341.920013,941200
5252,2020-11-16,341.01001,345.359985,337.450012,339.619995,1407700
5253,2020-11-17,338.299988,341.190002,336.25,336.660004,1052200
5254,2020-11-18,337.859985,339.380005,334.859985,336.480011,943500
5255,2020-11-19,338.059998,339.959991,334.559998,338.630005,1111200
5256,2020-11-20,338.0,342.459991,336.649994,338.279999,825200
5257,2020-11-23,339.26001,341.540009,333.640015,337.119995,893200
5258,2020-11-24,336.600006,339.0,333.859985,334.209991,1469700
5259,2020-11-25,335.369995,338.160004,333.899994,338.040009,1013900
5260,2020-11-27,340.5,344.130005,339.149994,341.570007,407700
5261,2020-11-30,343.329987,353.160004,342.25,351.779999,3327300
5262,2020-12-01,352.730011,352.730011,333.0,334.320007,2256000
5263,2020-12-02,338.619995,338.679993,330.769989,333.279999,1713100
5264,2020-12-03,330.359985,334.600006,325.660004,326.609985,1745500
5265,2020-12-04,330.799988,339.5,329.040009,339.450012,3059500
5266,2020-12-07,338.230011,340.190002,332.850006,336.23999,1691400
