,Date,Open,High,Low,Close,Volume
4864,2019-05-06,95.730003,97.68,95.550003,97.389999,1163800
4865,2019-05-07,96.75,96.760002,95.120003,95.760002,1646300
4866,2019-05-08,95.57,97.480003,94.599998,96.830002,1881300
4867,2019-05-09,95.919998,97.519997,95.599998,97.010002,1446400
4868,2019-05-10,96.489998,98.110001,95.050003,97.489998,1928100
4869,2019-05-13,95.779999,96.480003,92.720001,93.449997,2814800
4870,2019-05-14,94.0,95.089996,93.470001,94.459999,2501500
4871,2019-05-15,93.699997,94.879997,93.190002,94.5,1759900
4872,2019-05-16,94.93,97.0,94.93,95.879997,1677400
4873,2019-05-17,95.400002,97.389999,95.260002,97.199997,2452700
4874,2019-05-20,96.769997,97.519997,96.440002,96.669998,2575800
4875,2019-05-21,96.440002,97.800003,95.309998,97.400002,2846900
4876,2019-05-22,96.830002,96.830002,94.120003,94.529999,3002200
4877,2019-05-23,93.940002,94.940002,92.779999,94.510002,3203500
4878,2019-05-24,92.580002,94.0,91.589996,92.779999,5843000
4879,2019-05-28,93.690002,95.650002,91.279999,91.330002,5083900
4880,2019-05-29,90.769997,91.730003,89.550003,90.300003,3095000
4881,2019-05-30,90.650002,92.949997,90.610001,92.900002,2601500
4882,2019-05-31,91.839996,93.260002,91.459999,92.989998,2525800
4883,2019-06-03,92.93,93.75,91.540001,92.040001,2396300
4884,2019-06-04,92.800003,94.739998,92.790001,94.639999,2335200
4885,2019-06-05,94.93,95.650002,94.440002,94.989998,1755700
4886,2019-06-06,95.25,96.459999,94.790001,96.160004,2240100
4887,2019-06-07,96.849998,99.550003,96.75,99.160004,3194900
4888,2019-06-10,99.099998,100.400002,97.809998,98.0,2606000
4889,2019-06-11,98.629997,99.160004,97.870003,98.470001,2661600
4890,2019-06-12,98.790001,99.5,98.239998,98.309998,1910400
4891,2019-06-13,98.980003,100.57,97.589996,100.540001,2221500
4892,2019-06-14,100.769997,101.690002,100.43,100.970001,2562800
4893,2019-06-17,100.980003,102.129997,100.410004,101.440002,2363100
4894,2019-06-18,102.330002,103.849998,102.050003,102.610001,2489500
4895,2019-06-19,102.830002,103.580002,101.709999,103.379997,1785900
4896,2019-06-20,104.07,105.309998,103.629997,104.57,1920700
4897,2019-06-21,104.650002,105.150002,103.900002,103.959999,3068500
4898,2019-06-24,103.0,104.260002,101.900002,102.849998,2058700
4899,2019-06-25,102.839996,103.089996,101.290001,101.510002,2349100
4900,2019-06-26,102.07,103.110001,101.43,102.400002,1938700
4901,2019-06-27,99.599998,100.629997,98.839996,100.540001,3678800
4902,2019-06-28,100.650002,101.459999,99.059998,99.120003,8249300
4903,2019-07-01,100.529999,101.919998,98.559998,98.980003,2733900
4904,2019-07-02,98.790001,99.389999,97.529999,98.18,2174000
4905,2019-07-03,98.400002,100.040001,98.389999,100.0,1211900
4906,2019-07-05,98.860001,100.910004,98.860001,100.879997,1612300
4907,2019-07-08,100.779999,101.709999,100.199997,101.580002,1638300
4908,2019-07-09,101.5,102.559998,101.18,101.980003,1877500
4909,2019-07-10,102.589996,102.959999,101.379997,102.610001,1540800
4910,2019-07-11,103.0,103.25,102.370003,102.900002,1722900
4911,2019-07-12,103.510002,106.779999,103.080002,106.019997,3693700
4912,2019-07-15,106.169998,107.239998,104.940002,106.349998,2448500
4913,2019-07-16,106.550003,107.449997,106.0,106.809998,2025100
4914,2019-07-17,106.910004,107.93,106.57,107.290001,1774200
4915,2019-07-18,107.379997,107.629997,106.370003,107.040001,2218800
4916,2019-07-19,107.769997,108.199997,106.510002,106.610001,2738200
4917,2019-07-22,107.059998,107.480003,105.660004,105.940002,1905700
4918,2019-07-23,106.110001,106.629997,105.32,106.110001,1303600
4919,2019-07-24,105.940002,106.610001,105.5,105.949997,1578800
4920,2019-07-25,104.279999,105.989998,104.279999,105.519997,1705200
4921,2019-07-26,105.849998,107.059998,105.089996,106.830002,1261500
4922,2019-07-29,106.550003,106.919998,106.0,106.510002,1060900
4923,2019-07-30,106.150002,106.480003,105.470001,106.339996,1216200
4924,2019-07-31,106.190002,107.040001,104.419998,106.029999,1485000
4925,2019-08-01,106.690002,107.080002,102.489998,103.57,1588900
4926,2019-08-02,103.529999,104.449997,102.940002,103.489998,1563800
4927,2019-08-05,102.32,103.07,100.160004,101.220001,2184900
4928,2019-08-06,101.559998,103.610001,101.059998,103.379997,1664400
4929,2019-08-07,102.07,104.220001,101.550003,103.910004,1767600
4930,2019-08-08,104.68,107.230003,104.470001,107.040001,1861700
4931,2019-08-09,106.900002,107.120003,104.959999,105.5,1549800
4932,2019-08-12,105.18,105.449997,102.919998,103.279999,1743900
4933,2019-08-13,103.239998,108.040001,102.260002,106.440002,1669000
4934,2019-08-14,104.540001,104.540001,102.07,102.169998,2413600
4935,2019-08-15,103.190002,103.449997,100.68,101.410004,1979500
4936,2019-08-16,102.580002,103.650002,102.269997,103.18,1900300
4937,2019-08-19,104.889999,105.400002,103.330002,104.089996,1721500
4938,2019-08-20,103.019997,105.080002,102.599998,104.190002,2308000
4939,2019-08-21,105.709999,106.620003,104.260002,105.699997,1686300
4940,2019-08-22,106.870003,107.940002,105.699997,107.400002,3922400
4941,2019-08-23,105.639999,106.370003,102.410004,102.949997,3917000
4942,2019-08-26,103.349998,104.760002,103.300003,104.559998,1787500
4943,2019-08-27,105.110001,105.129997,102.540001,102.580002,2355000
4944,2019-08-28,102.300003,104.82,102.0,104.559998,2095100
4945,2019-08-29,105.989998,107.559998,105.989998,107.110001,1927100
4946,2019-08-30,107.43,108.480003,105.779999,106.010002,2290600
4947,2019-09-03,105.169998,106.089996,104.07,105.019997,2095800
4948,2019-09-04,105.480003,106.0,104.809998,105.970001,1612200
4949,2019-09-05,107.0,109.480003,106.739998,109.360001,2440900
4950,2019-09-06,109.650002,110.669998,109.040001,109.18,1436400
4951,2019-09-09,109.309998,109.690002,107.68,108.489998,1443300
4952,2019-09-10,108.550003,108.690002,106.43,108.160004,2081500
4953,2019-09-11,107.379997,108.599998,106.669998,108.309998,2020600
4954,2019-09-12,109.260002,110.879997,109.0,109.360001,2242100
4955,2019-09-13,109.610001,110.260002,109.019997,109.129997,1576100
4956,2019-09-16,108.580002,108.580002,107.5,107.589996,1518600
4957,2019-09-17,107.809998,108.980003,107.400002,108.139999,1857100
4958,2019-09-18,108.089996,108.809998,107.32,108.709999,1984600
4959,2019-09-19,108.809998,109.639999,108.389999,108.610001,1206900
4960,2019-09-20,108.57,109.540001,104.57,104.75,4592900
4961,2019-09-23,105.360001,107.309998,105.279999,107.029999,2167000
4962,2019-09-24,108.300003,109.120003,106.769997,107.639999,2176400
4963,2019-09-25,107.690002,109.129997,107.690002,108.239998,1721200
4964,2019-09-26,108.709999,109.0,106.989998,107.849998,1390000
4965,2019-09-27,108.610001,109.43,108.139999,109.050003,1944600
4966,2019-09-30,109.139999,110.389999,109.139999,109.849998,1582800
4967,2019-10-01,110.370003,111.419998,109.239998,109.300003,1975400
4968,2019-10-02,108.870003,108.889999,106.940002,107.529999,1724600
4969,2019-10-03,107.050003,107.239998,104.82,106.93,1338800
4970,2019-10-04,107.32,109.269997,107.260002,108.93,1570200
4971,2019-10-07,108.209999,108.970001,107.75,108.139999,1618300
4972,2019-10-08,107.459999,109.309998,106.800003,107.879997,1695300
4973,2019-10-09,108.5,109.43,108.029999,109.169998,1458400
4974,2019-10-10,108.870003,111.190002,108.519997,111.010002,1461300
4975,2019-10-11,112.0,113.510002,111.660004,112.459999,1962300
4976,2019-10-14,112.43,112.839996,111.330002,111.400002,852900
4977,2019-10-15,111.650002,112.5,111.639999,111.940002,1629500
4978,2019-10-16,111.949997,112.68,111.5,112.260002,1824700
4979,2019-10-17,112.980003,113.690002,112.589996,113.029999,1025400
4980,2019-10-18,112.809998,114.830002,112.5,114.129997,1595700
4981,2019-10-21,111.489998,113.220001,109.07,110.980003,2832700
4982,2019-10-22,111.279999,112.980003,111.029999,111.900002,1377300
4983,2019-10-23,111.980003,112.220001,109.669998,109.889999,1484700
4984,2019-10-24,110.220001,110.690002,109.18,110.440002,1362700
4985,2019-10-25,110.099998,111.610001,109.660004,110.690002,1116900
4986,2019-10-28,110.620003,111.120003,109.260002,109.389999,1548000
4987,2019-10-29,109.449997,110.5,108.75,108.82,1565700
4988,2019-10-30,108.690002,110.389999,108.589996,110.32,1579100
4989,2019-10-31,110.489998,110.970001,109.230003,109.669998,1790900
4990,2019-11-01,110.190002,111.57,109.739998,110.989998,1294400
4991,2019-11-04,111.610001,112.019997,110.989998,111.769997,1540400
4992,2019-11-05,111.489998,112.800003,111.410004,112.059998,1704700
4993,2019-11-06,112.449997,112.519997,111.32,112.260002,1282200
4994,2019-11-07,112.349998,113.720001,112.18,113.07,1389700
4995,2019-11-08,112.769997,113.059998,111.400002,111.82,1431900
4996,2019-11-11,111.660004,112.379997,111.110001,112.18,1126300
4997,2019-11-12,112.150002,112.410004,110.839996,110.970001,1327100
4998,2019-11-13,111.010002,111.940002,109.330002,111.389999,1683900
4999,2019-11-14,111.760002,113.0,111.0,112.839996,1291100
5000,2019-11-15,113.660004,113.669998,112.239998,113.370003,1151600
5001,2019-11-18,112.940002,113.339996,111.839996,112.190002,1800900
5002,2019-11-19,112.720001,113.959999,111.82,112.419998,1993500
5003,2019-11-20,112.400002,112.910004,109.989998,110.440002,2267700
5004,2019-11-21,111.169998,111.849998,110.599998,111.790001,2495600
5005,2019-11-22,113.080002,113.889999,108.410004,111.519997,3955400
5006,2019-11-25,112.029999,113.989998,111.550003,113.330002,2210100
5007,2019-11-26,113.379997,116.029999,112.989998,115.330002,5066600
5008,2019-11-27,116.120003,116.489998,115.199997,116.330002,1589800
5009,2019-11-29,116.580002,117.239998,116.050003,116.150002,1411500
5010,2019-12-02,116.650002,117.580002,115.889999,116.0,2534700
5011,2019-12-03,115.010002,115.849998,113.580002,114.269997,1890600
5012,2019-12-04,114.519997,115.110001,113.589996,114.150002,1964600
5013,2019-12-05,114.239998,114.300003,113.209999,113.489998,1359200
5014,2019-12-06,114.839996,115.139999,113.699997,113.910004,1243500
5015,2019-12-09,113.760002,115.379997,113.690002,115.059998,1947000
5016,2019-12-10,114.980003,115.370003,114.199997,114.949997,1264300
5017,2019-12-11,115.300003,115.300003,114.129997,114.849998,1403600
5018,2019-12-12,114.879997,116.790001,114.57,116.449997,2041800
5019,2019-12-13,116.300003,116.389999,115.239998,115.489998,1319200
5020,2019-12-16,116.029999,116.529999,114.18,114.389999,1937400
5021,2019-12-17,114.709999,114.709999,113.5,113.809998,1746000
5022,2019-12-18,113.809998,114.150002,112.580002,113.489998,1863300
5023,2019-12-19,113.739998,115.199997,113.739998,115.160004,1427900
5024,2019-12-20,116.129997,116.129997,114.519997,115.230003,3701800
5025,2019-12-23,115.360001,115.529999,114.099998,114.199997,1470800
5026,2019-12-24,114.550003,115.400002,114.279999,115.120003,535700
5027,2019-12-26,115.050003,115.599998,114.269997,115.309998,1033000
5028,2019-12-27,116.099998,116.099998,114.529999,114.959999,895600
5029,2019-12-30,114.669998,117.010002,114.160004,116.5,1415400
5030,2019-12-31,116.589996,117.040001,115.650002,116.419998,1576000
5031,2020-01-02,116.480003,116.839996,115.470001,116.830002,1722500
5032,2020-01-03,115.43,117.0,115.199997,116.860001,1486500
5033,2020-01-06,116.25,117.480003,115.639999,117.43,1573600
5034,2020-01-07,117.010002,118.879997,116.540001,118.800003,1961900
5035,2020-01-08,119.110001,120.089996,118.949997,119.150002,1565200
5036,2020-01-09,120.669998,122.620003,119.540001,122.129997,2185800
5037,2020-01-10,122.099998,122.379997,120.5,120.720001,1271700
5038,2020-01-13,120.68,120.779999,119.239998,119.970001,1392100
5039,2020-01-14,120.040001,120.129997,118.809998,118.959999,1828000
5040,2020-01-15,118.510002,119.370003,117.449997,117.769997,1409100
5041,2020-01-16,118.389999,118.919998,117.449997,118.050003,1853700
5042,2020-01-17,118.209999,118.720001,117.449997,117.68,2094800
5043,2020-01-21,117.25,118.220001,117.169998,117.800003,1853300
5044,2020-01-22,118.129997,118.5,117.400002,117.410004,1770500
5045,2020-01-23,117.339996,118.620003,116.040001,118.209999,1989100
5046,2020-01-24,118.019997,118.400002,115.269997,115.760002,1548100
5047,2020-01-27,114.07,115.5,113.5,114.849998,2677900
5048,2020-01-28,115.110001,115.470001,114.360001,114.480003,1558400
5049,2020-01-29,114.730003,115.419998,113.959999,114.269997,1365900
5050,2020-01-30,113.480003,114.660004,113.059998,114.18,1627100
5051,2020-01-31,113.839996,114.040001,111.480003,112.190002,5115000
5052,2020-02-03,112.559998,114.720001,112.540001,113.830002,1662700
5053,2020-02-04,115.779999,116.800003,115.25,116.349998,1510200
5054,2020-02-05,117.07,119.080002,117.07,118.739998,1715700
5055,2020-02-06,119.339996,119.650002,118.139999,118.190002,1267000
5056,2020-02-07,118.019997,118.029999,116.540001,117.43,1059000
5057,2020-02-10,116.889999,118.400002,116.709999,118.260002,1373400
5058,2020-02-11,119.040001,119.93,118.669998,119.699997,1260900
5059,2020-02-12,120.480003,120.599998,119.669998,120.059998,1388800
5060,2020-02-13,119.760002,120.75,119.480003,120.599998,1290300
5061,2020-02-14,120.910004,121.970001,120.68,121.779999,1307700
5062,2020-02-18,121.580002,123.010002,121.019997,122.489998,1497200
5063,2020-02-19,122.959999,123.629997,122.57,122.940002,1061200
5064,2020-02-20,122.839996,124.160004,121.940002,123.809998,1065400
5065,2020-02-21,123.260002,123.870003,122.120003,123.239998,1316400
5066,2020-02-24,122.0,123.18,121.050003,121.620003,1816400
5067,2020-02-25,121.989998,122.209999,116.559998,116.75,2295700
5068,2020-02-26,118.400002,121.410004,117.959999,119.199997,2432000
5069,2020-02-27,117.800003,119.019997,111.849998,111.940002,2738900
5070,2020-02-28,108.620003,110.650002,106.760002,108.779999,4152000
5071,2020-03-02,109.220001,112.0,105.949997,111.980003,3138100
5072,2020-03-03,111.0,114.309998,107.589996,109.220001,3487300
5073,2020-03-04,109.379997,110.5,105.809998,109.559998,4938700
5074,2020-03-05,106.339996,107.160004,100.699997,101.690002,3136700
5075,2020-03-06,97.589996,103.419998,97.339996,102.510002,3940100
5076,2020-03-09,96.989998,97.82,94.410004,94.809998,4067500
5077,2020-03-10,97.160004,101.919998,95.779999,101.849998,3921200
5078,2020-03-11,99.419998,100.970001,97.830002,98.559998,3731100
5079,2020-03-12,92.669998,96.459999,91.029999,91.349998,5273900
5080,2020-03-13,95.629997,97.129997,87.480003,92.830002,4298400
5081,2020-03-16,84.339996,84.339996,73.190002,73.93,4883700
5082,2020-03-17,74.43,74.669998,67.690002,69.559998,7862800
5083,2020-03-18,65.300003,65.949997,56.299999,59.970001,8149600
5084,2020-03-19,59.459999,69.330002,57.669998,65.0,7958700
5085,2020-03-20,65.43,70.0,63.849998,63.900002,10008700
5086,2020-03-23,62.689999,66.43,60.5,62.919998,5970200
5087,2020-03-24,67.82,71.800003,66.07,71.580002,8351500
5088,2020-03-25,73.949997,84.860001,72.800003,81.290001,5655300
5089,2020-03-26,82.339996,86.830002,81.309998,85.599998,5436500
5090,2020-03-27,81.779999,85.779999,80.0,82.550003,3493000
5091,2020-03-30,82.589996,85.5,80.580002,84.870003,3237400
5092,2020-03-31,84.099998,88.790001,83.739998,86.970001,4875800
5093,2020-04-01,82.300003,85.370003,79.889999,81.089996,4468900
5094,2020-04-02,80.0,82.269997,75.629997,79.400002,4137500
5095,2020-04-03,78.580002,79.230003,74.169998,74.75,3534700
5096,2020-04-06,80.0,88.059998,78.150002,87.18,5382000
5097,2020-04-07,93.660004,95.970001,84.470001,84.809998,5867100
5098,2020-04-08,85.75,91.860001,84.699997,89.050003,3023800
5099,2020-04-09,90.379997,92.639999,87.889999,88.739998,2693900
5100,2020-04-13,89.019997,89.019997,85.099998,87.0,2192200
5101,2020-04-14,88.510002,91.360001,88.339996,90.970001,3034400
5102,2020-04-15,86.580002,89.349998,86.199997,88.559998,2383500
5103,2020-04-16,88.550003,88.82,86.370003,87.190002,2610700
5104,2020-04-17,90.059998,92.019997,88.720001,91.720001,5080600
5105,2020-04-20,90.480003,90.480003,86.459999,86.510002,3565500
5106,2020-04-21,83.650002,85.510002,81.629997,82.699997,4154500
5107,2020-04-22,85.07,85.980003,81.940002,83.870003,3265800
5108,2020-04-23,84.720001,85.330002,82.32,82.629997,3721400
5109,2020-04-24,83.010002,86.300003,82.610001,85.489998,2213900
5110,2020-04-27,86.910004,91.099998,86.5,90.830002,3238400
5111,2020-04-28,94.050003,101.080002,92.160004,92.540001,4800000
5112,2020-04-29,97.139999,98.699997,95.129997,97.050003,3552400
5113,2020-04-30,95.43,96.080002,91.050003,91.360001,3058100
5114,2020-05-01,88.25,89.580002,87.370003,88.959999,1990100
5115,2020-05-04,87.190002,88.800003,85.699997,88.389999,1864300
5116,2020-05-05,90.0,90.980003,88.080002,88.769997,2423200
5117,2020-05-06,89.330002,90.290001,88.389999,88.860001,1938400
5118,2020-05-07,90.639999,91.870003,89.760002,89.849998,2286200
5119,2020-05-08,91.099998,91.599998,90.459999,91.459999,1480000
5120,2020-05-11,90.099998,91.410004,88.860001,90.75,1598100
5121,2020-05-12,90.849998,91.220001,86.120003,86.620003,2301600
5122,2020-05-13,85.949997,86.349998,82.620003,83.720001,2192900
5123,2020-05-14,82.260002,84.690002,79.860001,84.519997,2171100
5124,2020-05-15,83.730003,86.0,82.339996,85.309998,3067500
5125,2020-05-18,89.900002,92.400002,88.779999,90.629997,2581900
5126,2020-05-19,90.540001,91.610001,87.940002,89.889999,3319700
5127,2020-05-20,90.82,92.300003,90.0,90.889999,2431800
5128,2020-05-21,94.5,99.400002,93.5,96.870003,5012800
5129,2020-05-22,92.980003,96.690002,91.870003,93.879997,5340100
5130,2020-05-26,96.730003,97.169998,94.220001,94.599998,4445100
5131,2020-05-27,95.220001,96.599998,93.800003,96.489998,2974500
5132,2020-05-28,96.559998,100.599998,94.730003,98.269997,4286700
5133,2020-05-29,98.040001,98.870003,95.480003,96.959999,4511800
5134,2020-06-01,97.080002,99.110001,96.489998,97.199997,2253900
5135,2020-06-02,98.559998,98.989998,95.989998,98.809998,2510600
5136,2020-06-03,99.919998,100.720001,98.82,100.139999,2303300
5137,2020-06-04,99.5,101.0,98.540001,98.959999,2689600
5138,2020-06-05,102.300003,104.93,101.300003,102.480003,2570800
5139,2020-06-08,102.550003,104.050003,101.389999,102.760002,3616800
5140,2020-06-09,102.099998,102.910004,100.669998,101.589996,2678700
5141,2020-06-10,101.690002,101.82,98.650002,100.040001,3299400
5142,2020-06-11,96.68,96.839996,93.209999,94.370003,3797000
5143,2020-06-12,96.419998,96.790001,89.790001,92.480003,2933000
5144,2020-06-15,89.139999,91.489998,87.860001,91.330002,3879400
5145,2020-06-16,97.089996,98.050003,95.269997,97.620003,4164100
5146,2020-06-17,97.739998,98.129997,96.57,96.68,3317200
5147,2020-06-18,95.040001,96.379997,91.980003,92.379997,3357100
5148,2020-06-19,95.139999,95.150002,91.650002,93.309998,6537000
5149,2020-06-22,92.669998,92.889999,90.220001,90.68,2839400
5150,2020-06-23,92.010002,93.160004,91.32,91.459999,3749000
5151,2020-06-24,89.800003,90.360001,86.440002,87.050003,3119100
5152,2020-06-25,86.769997,86.940002,82.489998,84.269997,4748500
5153,2020-06-26,83.75,86.690002,83.589996,83.75,5236000
5154,2020-06-29,83.93,85.519997,81.610001,85.239998,2845900
5155,2020-06-30,85.010002,85.739998,83.779999,85.239998,5775200
5156,2020-07-01,85.290001,88.599998,85.220001,87.190002,3703700
5157,2020-07-02,88.739998,91.120003,88.309998,88.580002,3516300
5158,2020-07-06,89.760002,91.059998,89.540001,90.139999,1907500
5159,2020-07-07,89.199997,89.199997,86.169998,86.379997,2300300
5160,2020-07-08,86.209999,87.050003,84.809998,86.019997,2350800
5161,2020-07-09,85.739998,86.220001,83.25,84.720001,2700800
5162,2020-07-10,84.849998,87.75,84.489998,86.790001,2767100
5163,2020-07-13,86.970001,87.779999,84.449997,84.82,3584900
5164,2020-07-14,83.980003,83.980003,79.650002,80.169998,7567700
5165,2020-07-15,81.769997,84.639999,81.629997,83.660004,5743700
5166,2020-07-16,83.010002,84.940002,82.400002,84.559998,3207100
5167,2020-07-17,85.25,86.080002,84.129997,85.790001,3217200
5168,2020-07-20,85.580002,86.080002,83.510002,84.790001,3074600
5169,2020-07-21,85.07,88.0,84.120003,86.510002,2263300
5170,2020-07-22,86.349998,88.809998,85.620003,88.779999,2587700
5171,2020-07-23,88.540001,88.779999,86.849998,87.739998,2890100
5172,2020-07-24,87.669998,88.099998,85.949997,86.160004,2167600
5173,2020-07-27,85.919998,86.25,84.120003,85.120003,2380700
5174,2020-07-28,84.940002,86.540001,84.760002,85.879997,1814800
5175,2020-07-29,86.150002,88.959999,86.0,88.43,2371500
5176,2020-07-30,87.629997,89.300003,87.059998,88.949997,2524000
5177,2020-07-31,88.620003,89.779999,87.93,89.669998,3166100
5178,2020-08-03,89.199997,89.709999,87.400002,87.879997,2784100
5179,2020-08-04,87.830002,88.790001,87.199997,88.379997,2043700
5180,2020-08-05,88.839996,89.599998,88.230003,88.68,1894300
5181,2020-08-06,88.849998,88.849998,86.860001,86.970001,3282100
5182,2020-08-07,86.949997,89.440002,86.370003,89.440002,3321400
5183,2020-08-10,90.0,93.239998,89.809998,92.510002,2557800
5184,2020-08-11,93.470001,94.980003,92.379997,93.599998,1846200
5185,2020-08-12,93.620003,94.459999,92.349998,94.07,1780900
5186,2020-08-13,93.949997,93.959999,93.019997,93.07,1583500
5187,2020-08-14,93.199997,94.760002,92.629997,94.059998,1838900
5188,2020-08-17,96.120003,97.559998,95.120003,97.129997,3101800
5189,2020-08-18,96.779999,96.970001,93.279999,94.300003,2933900
5190,2020-08-19,90.5,91.199997,88.57,90.260002,4579100
5191,2020-08-20,88.879997,89.709999,87.230003,87.459999,3703200
5192,2020-08-21,87.599998,89.779999,86.370003,87.220001,4292800
5193,2020-08-24,87.010002,89.32,86.709999,89.309998,2981900
5194,2020-08-25,89.790001,92.379997,89.699997,91.25,2534100
5195,2020-08-26,91.129997,91.559998,89.730003,89.860001,1679600
5196,2020-08-27,90.699997,92.019997,90.25,90.860001,1958300
5197,2020-08-28,91.199997,93.93,90.879997,93.830002,1781500
5198,2020-08-31,93.0,93.480003,91.029999,91.080002,2057900
5199,2020-09-01,91.010002,91.709999,89.529999,91.269997,2415900
5200,2020-09-02,92.190002,94.989998,92.089996,94.559998,2181000
5201,2020-09-03,95.129997,95.639999,92.980003,93.790001,2331800
5202,2020-09-04,94.309998,94.989998,92.720001,93.32,1776600
5203,2020-09-08,92.239998,95.279999,91.690002,93.589996,2803200
5204,2020-09-09,93.5,94.269997,92.550003,93.470001,1895300
5205,2020-09-10,93.309998,94.589996,90.379997,90.709999,1858500
5206,2020-09-11,91.160004,91.379997,89.129997,90.220001,2264800
5207,2020-09-14,91.220001,94.059998,90.959999,93.769997,1708400
5208,2020-09-15,94.209999,94.5,92.790001,93.919998,1795600
5209,2020-09-16,94.93,97.849998,94.18,96.019997,1909500
5210,2020-09-17,94.010002,94.919998,92.220001,93.879997,1463700
5211,2020-09-18,93.889999,94.449997,91.199997,92.269997,2357300
5212,2020-09-21,90.949997,91.239998,87.629997,90.419998,2466800
5213,2020-09-22,90.709999,91.370003,89.389999,90.620003,1427100
5214,2020-09-23,91.0,92.449997,87.5,87.739998,2241700
5215,2020-09-24,86.870003,88.099998,85.120003,86.68,2016600
5216,2020-09-25,86.449997,88.190002,85.370003,87.93,1624500
5217,2020-09-28,89.790001,92.669998,88.82,92.260002,1499300
5218,2020-09-29,91.849998,92.139999,90.199997,91.029999,1711800
5219,2020-09-30,91.550003,94.629997,91.120003,93.32,2045700
5220,2020-10-01,94.110001,96.269997,93.949997,94.830002,1460200
5221,2020-10-02,93.0,96.720001,92.230003,96.220001,1923300
5222,2020-10-05,96.610001,97.300003,95.910004,97.080002,1086000
5223,2020-10-06,97.410004,97.5,94.220001,94.639999,1428100
5224,2020-10-07,95.919998,97.650002,95.540001,97.139999,1123700
5225,2020-10-08,97.269997,98.029999,96.199997,97.860001,904900
5226,2020-10-09,99.349998,99.660004,97.620003,98.410004,1517200
5227,2020-10-12,98.919998,99.860001,98.07,98.639999,1690700
5228,2020-10-13,99.330002,99.769997,97.510002,97.639999,1359600
5229,2020-10-14,97.610001,98.919998,96.120003,96.290001,1100100
5230,2020-10-15,95.370003,96.940002,94.879997,96.190002,1434200
5231,2020-10-16,95.910004,96.790001,95.0,95.120003,1657800
5232,2020-10-19,95.260002,95.660004,90.5,90.959999,2791200
5233,2020-10-20,91.959999,93.220001,90.809998,92.18,3316600
5234,2020-10-21,92.040001,92.860001,90.800003,92.169998,1624100
5235,2020-10-22,92.059998,94.120003,91.760002,93.160004,1917800
5236,2020-10-23,94.510002,95.459999,92.589996,95.43,1778300
5237,2020-10-26,94.099998,94.639999,90.379997,91.639999,2339900
5238,2020-10-27,91.739998,92.480003,90.879997,91.449997,1280100
5239,2020-10-28,89.620003,90.080002,85.190002,85.279999,3082000
5240,2020-10-29,85.330002,87.720001,84.720001,86.989998,1803100
5241,2020-10-30,86.029999,86.849998,84.68,85.169998,2634700
5242,2020-11-02,86.900002,88.790001,86.43,88.589996,2879700
5243,2020-11-03,88.949997,92.300003,88.949997,91.639999,1824100
5244,2020-11-04,92.330002,94.43,91.169998,92.199997,1980200
5245,2020-11-05,93.529999,95.400002,92.519997,94.940002,1841600
5246,2020-11-06,95.160004,95.160004,92.580002,93.300003,1728100
5247,2020-11-09,104.839996,117.769997,104.230003,107.82,6490400
5248,2020-11-10,107.519997,109.889999,106.260002,109.419998,3511800
5249,2020-11-11,108.980003,109.220001,103.290001,104.18,2482200
5250,2020-11-12,103.760002,105.459999,102.550003,104.610001,2417500
5251,2020-11-13,106.199997,108.489998,105.239998,108.129997,2586100
5252,2020-11-16,109.699997,110.970001,106.480003,110.839996,2428000
5253,2020-11-17,108.800003,111.349998,107.18,110.459999,2260200
5254,2020-11-18,110.470001,115.639999,110.449997,111.300003,3831400
5255,2020-11-19,109.75,111.690002,108.790001,110.199997,3665900
5256,2020-11-20,114.989998,115.0,108.800003,108.989998,5031300
5257,2020-11-23,110.220001,110.389999,106.370003,108.18,3852600
5258,2020-11-24,109.949997,113.540001,109.389999,113.410004,2925200
5259,2020-11-25,112.040001,112.230003,109.300003,110.919998,2301300
5260,2020-11-27,111.800003,111.919998,108.690002,109.540001,827600
5261,2020-11-30,108.440002,108.440002,106.650002,107.519997,5951000
5262,2020-12-01,108.629997,112.0,108.0,111.540001,2155400
5263,2020-12-02,110.07,111.809998,109.830002,111.580002,1072100
5264,2020-12-03,111.239998,113.449997,110.940002,113.059998,1526000
5265,2020-12-04,113.510002,115.32,113.209999,115.239998,1362700
5266,2020-12-07,114.440002,114.949997,113.059998,113.599998,1382400
5267,2020-12-08,112.510002,113.68,111.629997,113.470001,1523600
5268,2020-12-09,113.629997,114.690002,112.449997,113.800003,1381800
5269,2020-12-10,112.980003,114.25,112.18,113.32,1312300
5270,2020-12-11,112.059998,112.949997,110.459999,112.82,1636300
5271,2020-12-14,113.980003,114.32,110.489998,110.550003,1816600
5272,2020-12-15,111.660004,113.489998,110.25,113.089996,1364800
5273,2020-12-16,112.879997,115.349998,112.599998,113.43,1081300
5274,2020-12-17,114.269997,116.870003,113.379997,116.690002,1477800
5275,2020-12-18,116.709999,118.43,116.230003,117.660004,6004000
5276,2020-12-21,114.160004,117.910004,113.980003,116.790001,1906300
5277,2020-12-22,116.379997,117.620003,115.519997,116.739998,1640400
5278,2020-12-23,117.220001,118.919998,117.220001,118.139999,961800
5279,2020-12-24,118.290001,118.290001,116.839996,118.019997,608700
5280,2020-12-28,119.459999,123.0,118.589996,122.620003,1597800
5281,2020-12-29,122.589996,123.400002,121.260002,121.459999,1054100
