,Date,Open,High,Low,Close,Volume
456,2001-10-29,39.950001,39.98,39.34,39.439999,855300
457,2001-10-30,39.200001,39.200001,37.049999,37.060001,2153200
458,2001-10-31,37.490002,37.610001,36.720001,36.990002,1810500
459,2001-11-01,37.150002,37.189999,35.73,35.950001,2734000
460,2001-11-02,35.950001,36.650002,35.599998,36.360001,1006700
461,2001-11-05,36.450001,36.990002,36.400002,36.560001,704200
462,2001-11-06,36.619999,37.200001,35.57,35.990002,1215800
463,2001-11-07,35.93,36.18,35.669998,35.75,1394700
464,2001-11-08,36.099998,36.099998,34.439999,34.549999,1884600
465,2001-11-09,34.860001,35.299999,34.450001,35.209999,1826400
466,2001-11-12,35.200001,35.709999,34.66,35.450001,466100
467,2001-11-13,35.5,36.0,35.16,35.5,943900
468,2001-11-14,35.700001,36.150002,35.549999,35.82,974500
469,2001-11-15,35.650002,36.400002,35.619999,36.099998,1131300
470,2001-11-16,36.099998,36.419998,35.98,36.049999,1214900
471,2001-11-19,36.310001,36.950001,36.25,36.93,878800
472,2001-11-20,36.93,37.669998,36.849998,37.369999,1555300
473,2001-11-21,37.369999,38.0,37.27,37.599998,1009800
474,2001-11-23,37.560001,37.68,37.200001,37.5,287700
475,2001-11-26,37.599998,37.599998,36.950001,37.459999,1348200
476,2001-11-27,38.0,38.400002,37.650002,37.759998,2342200
477,2001-11-28,37.950001,38.110001,37.169998,37.400002,1111500
478,2001-11-29,37.75,37.849998,37.0,37.150002,1345600
479,2001-11-30,37.139999,37.43,37.080002,37.27,1008900
480,2001-12-03,37.369999,37.48,37.259998,37.259998,775700
481,2001-12-04,37.299999,37.439999,37.099998,37.240002,1158900
482,2001-12-05,36.700001,37.240002,36.700001,36.799999,951500
483,2001-12-06,37.200001,37.299999,35.939999,36.0,1825600
484,2001-12-07,36.099998,36.549999,35.700001,36.23,1027600
485,2001-12-10,36.43,36.43,35.599998,35.610001,716600
486,2001-12-11,35.860001,36.25,35.720001,35.720001,960500
487,2001-12-12,35.970001,36.150002,34.779999,35.560001,712700
488,2001-12-13,35.150002,36.369999,35.150002,36.240002,933600
489,2001-12-14,36.099998,37.0,35.75,36.619999,1449100
490,2001-12-17,36.369999,37.080002,36.209999,37.009998,762900
491,2001-12-18,37.0,38.0,36.91,37.490002,1348300
492,2001-12-19,37.459999,37.459999,36.950001,37.099998,875100
493,2001-12-20,36.740002,37.200001,36.740002,36.790001,438400
494,2001-12-21,36.990002,37.389999,36.669998,37.209999,872300
495,2001-12-24,37.23,37.5,37.049999,37.18,284300
496,2001-12-26,37.049999,37.470001,36.799999,36.880001,446500
497,2001-12-27,37.049999,37.18,36.799999,37.150002,616100
498,2001-12-28,37.0,37.439999,37.0,37.200001,547200
499,2001-12-31,37.389999,37.700001,36.959999,37.400002,784900
500,2002-01-02,37.299999,37.880001,37.0,37.470001,1383600
501,2002-01-03,37.349998,37.799999,37.009998,37.349998,1010200
502,2002-01-04,37.150002,37.169998,36.189999,36.599998,1370500
503,2002-01-07,36.27,36.799999,36.25,36.360001,677000
504,2002-01-08,36.25,36.299999,35.150002,35.599998,2169900
505,2002-01-09,36.0,36.389999,35.040001,35.110001,1812300
506,2002-01-10,34.950001,35.599998,34.5,34.799999,3396900
507,2002-01-11,35.200001,36.049999,35.150002,35.84,1353000
508,2002-01-14,35.950001,37.299999,35.939999,36.700001,1683000
509,2002-01-15,36.5,36.700001,35.5,35.860001,1725000
510,2002-01-16,35.849998,36.610001,35.700001,35.860001,1407500
511,2002-01-17,36.349998,37.16,36.110001,37.049999,1753600
512,2002-01-18,37.040001,37.400002,36.849998,36.950001,1427600
513,2002-01-22,38.25,38.990002,38.200001,38.939999,2752600
514,2002-01-23,39.0,39.290001,38.860001,39.25,2363600
515,2002-01-24,39.259998,39.48,38.889999,39.0,1289900
516,2002-01-25,39.200001,39.400002,38.830002,39.259998,879400
517,2002-01-28,39.509998,39.549999,38.950001,39.220001,1450800
518,2002-01-29,39.0,39.18,38.009998,38.150002,686700
519,2002-01-30,38.0,38.700001,37.73,38.200001,892600
520,2002-01-31,37.799999,38.720001,37.599998,38.5,1224800
521,2002-02-01,38.25,38.75,37.599998,38.200001,1103000
522,2002-02-04,37.75,37.900002,37.110001,37.150002,1086600
523,2002-02-05,37.0,37.91,36.950001,37.5,2074800
524,2002-02-06,37.5,37.599998,36.790001,36.889999,1851800
525,2002-02-07,36.799999,37.259998,36.470001,36.950001,1232600
526,2002-02-08,36.709999,37.200001,36.18,36.450001,1421200
527,2002-02-11,36.549999,37.0,36.380001,36.75,767700
528,2002-02-12,36.5,37.299999,36.400002,37.09,843200
529,2002-02-13,37.57,37.98,37.130001,37.299999,833200
530,2002-02-14,37.349998,37.810001,37.310001,37.5,1104000
531,2002-02-15,37.689999,37.689999,36.689999,36.939999,1056800
532,2002-02-19,36.549999,36.91,36.029999,36.040001,890100
533,2002-02-20,36.150002,36.150002,35.5,36.02,1111100
534,2002-02-21,36.099998,36.700001,35.900002,36.060001,756900
535,2002-02-22,35.900002,36.060001,35.349998,35.380001,771900
536,2002-02-25,35.150002,35.380001,33.25,33.959999,3308800
537,2002-02-26,34.400002,34.52,33.91,34.110001,2846600
538,2002-02-27,34.650002,35.5,34.610001,34.669998,1656600
539,2002-02-28,34.799999,35.66,34.700001,35.25,1525900
540,2002-03-01,35.599998,35.599998,33.400002,33.700001,2539100
541,2002-03-04,33.900002,34.299999,32.189999,32.189999,3765200
542,2002-03-05,32.189999,32.200001,30.4,30.809999,6182400
543,2002-03-06,31.5,32.279999,30.719999,32.07,4512100
544,2002-03-07,32.75,33.34,32.400002,32.919998,2962600
545,2002-03-08,33.240002,33.529999,33.099998,33.419998,2701900
546,2002-03-11,33.48,34.150002,33.419998,33.939999,2038000
547,2002-03-12,33.93,34.549999,33.5,34.529999,2046600
548,2002-03-13,34.529999,36.0,34.5,35.360001,3036400
549,2002-03-14,35.349998,36.439999,35.349998,36.27,2594000
550,2002-03-15,37.0,37.34,36.75,37.220001,2454400
551,2002-03-18,38.25,38.700001,37.66,38.110001,3569100
552,2002-03-19,38.110001,39.099998,37.950001,38.970001,3217500
553,2002-03-20,38.419998,38.490002,37.240002,37.259998,2253100
554,2002-03-21,37.099998,38.080002,37.07,37.93,810100
555,2002-03-22,37.990002,38.799999,37.529999,38.389999,1031900
556,2002-03-25,38.639999,38.700001,37.849998,38.09,687300
557,2002-03-26,37.950001,38.400002,37.32,37.52,1228900
558,2002-03-27,37.549999,38.049999,37.290001,37.830002,972500
559,2002-03-28,37.700001,37.950001,37.200001,37.43,1014300
560,2002-04-01,37.68,38.080002,37.400002,37.799999,851700
561,2002-04-02,37.650002,37.68,37.259998,37.32,830400
562,2002-04-03,37.150002,37.150002,36.52,36.799999,1263400
563,2002-04-04,36.52,36.52,35.029999,35.599998,3663000
564,2002-04-05,35.900002,35.91,34.5,35.18,2532100
565,2002-04-08,35.0,35.799999,34.91,35.580002,1297500
566,2002-04-09,35.700001,35.93,35.48,35.52,1459200
567,2002-04-10,35.549999,36.75,35.529999,36.709999,2008800
568,2002-04-11,36.849998,37.990002,36.240002,36.240002,1415800
569,2002-04-12,36.5,37.0,36.25,36.619999,809100
570,2002-04-15,36.720001,36.84,35.810001,36.23,975700
571,2002-04-16,36.400002,37.16,36.400002,37.02,833900
572,2002-04-17,36.849998,37.150002,36.599998,36.849998,1153600
573,2002-04-18,37.32,38.560001,37.049999,38.43,1821100
574,2002-04-19,37.799999,38.900002,37.400002,38.740002,1297600
575,2002-04-22,39.5,40.200001,39.450001,39.529999,3438400
576,2002-04-23,38.990002,39.0,38.099998,38.639999,1294600
577,2002-04-24,38.700001,39.389999,38.599998,38.630001,766000
578,2002-04-25,38.639999,41.0,38.639999,40.419998,3040300
579,2002-04-26,40.990002,41.950001,40.110001,41.810001,2923200
580,2002-04-29,41.700001,41.709999,40.299999,40.75,1449200
581,2002-04-30,41.0,41.0,38.900002,40.389999,3138500
582,2002-05-01,42.0,42.09,40.790001,41.599998,2366900
583,2002-05-02,41.25,41.529999,40.0,41.5,2869800
584,2002-05-03,41.400002,41.400002,40.549999,41.200001,1336400
585,2002-05-06,40.360001,40.580002,39.700001,39.889999,2028400
586,2002-05-07,39.889999,39.889999,38.759998,38.98,2261700
587,2002-05-08,39.099998,39.389999,38.400002,39.0,2277300
588,2002-05-09,38.900002,38.990002,38.490002,38.59,1304000
589,2002-05-10,38.25,38.25,37.650002,37.82,1429000
590,2002-05-13,37.849998,37.849998,36.450001,36.599998,2031900
591,2002-05-14,36.849998,37.450001,36.720001,37.02,1881000
592,2002-05-15,37.099998,38.959999,37.099998,38.099998,2005300
593,2002-05-16,38.099998,38.099998,37.200001,37.400002,1692600
594,2002-05-17,37.549999,37.740002,37.049999,37.389999,1790400
595,2002-05-20,37.400002,37.700001,36.91,37.0,1078800
596,2002-05-21,37.0,37.25,36.32,36.529999,1147800
597,2002-05-22,36.490002,36.599998,35.5,35.950001,1089200
598,2002-05-23,36.150002,36.740002,35.900002,36.689999,1566300
599,2002-05-24,36.400002,36.880001,36.049999,36.290001,1026500
600,2002-05-28,36.299999,36.630001,36.150002,36.5,1021400
601,2002-05-29,36.299999,37.049999,36.299999,36.75,1201000
602,2002-05-30,36.759998,37.02,36.25,36.509998,1706500
603,2002-05-31,36.5,37.549999,36.5,37.5,2474800
604,2002-06-03,37.25,38.049999,36.849998,37.0,1890800
605,2002-06-04,37.150002,37.349998,36.650002,36.869999,1494900
606,2002-06-05,36.700001,37.189999,36.450001,37.0,870300
607,2002-06-06,36.799999,36.990002,36.290001,36.290001,669300
608,2002-06-07,36.0,36.689999,36.0,36.57,2945300
609,2002-06-10,36.400002,37.900002,36.299999,37.049999,1250000
610,2002-06-11,37.650002,37.799999,36.200001,36.290001,1090000
611,2002-06-12,36.099998,36.150002,34.939999,35.330002,2827800
612,2002-06-13,35.080002,35.43,34.990002,35.240002,1212800
613,2002-06-14,35.240002,35.549999,33.060001,35.5,1892600
614,2002-06-17,35.419998,36.34,34.799999,36.34,1456500
615,2002-06-18,36.25,36.450001,35.77,36.060001,557500
616,2002-06-19,35.75,36.700001,35.700001,35.970001,526400
617,2002-06-20,35.799999,36.549999,35.5,36.25,987600
618,2002-06-21,36.099998,36.700001,35.610001,35.75,1489000
619,2002-06-24,35.5,35.650002,34.400002,34.849998,1128900
620,2002-06-25,34.849998,35.650002,33.689999,33.84,1282300
621,2002-06-26,32.84,33.959999,32.25,33.299999,1669400
622,2002-06-27,34.25,35.200001,34.099998,35.099998,2093600
623,2002-06-28,34.650002,34.66,32.700001,32.700001,2858300
624,2002-07-01,33.0,33.279999,31.15,32.0,2185800
625,2002-07-02,32.25,32.400002,29.4,30.75,4763400
626,2002-07-03,30.65,31.5,30.25,31.459999,1409100
627,2002-07-05,32.75,32.900002,32.150002,32.549999,756900
628,2002-07-08,32.279999,32.400002,31.5,31.780001,1460300
629,2002-07-09,31.530001,31.700001,29.49,29.620001,1880800
630,2002-07-10,31.0,31.450001,29.639999,29.950001,3270400
631,2002-07-11,29.4,30.5,27.799999,29.549999,3423200
632,2002-07-12,30.15,31.030001,29.65,30.07,1694100
633,2002-07-15,30.15,30.15,28.58,29.85,1029600
634,2002-07-16,29.75,31.299999,29.58,30.370001,1632500
635,2002-07-17,31.6,31.6,30.780001,31.16,1465600
636,2002-07-18,31.1,31.25,30.0,30.01,1555300
637,2002-07-19,29.299999,29.77,28.469999,28.75,1621300
638,2002-07-22,28.700001,28.950001,27.23,28.35,1583500
639,2002-07-23,28.799999,29.200001,28.0,28.17,2180400
640,2002-07-24,27.4,29.790001,26.5,29.790001,1887900
641,2002-07-25,29.700001,30.700001,29.049999,30.290001,1551700
642,2002-07-26,30.59,30.59,29.9,30.530001,1085700
643,2002-07-29,31.200001,33.0,31.200001,32.990002,1332700
644,2002-07-30,32.990002,34.25,32.700001,33.610001,1715000
645,2002-07-31,33.700001,34.099998,32.220001,32.919998,1533400
646,2002-08-01,32.919998,32.93,31.450001,31.9,1399900
647,2002-08-02,32.5,32.5,31.02,31.5,896900
648,2002-08-05,31.6,31.950001,30.200001,30.43,1215800
649,2002-08-06,31.0,31.74,30.809999,31.139999,1212600
650,2002-08-07,31.549999,32.209999,31.35,32.150002,1373300
651,2002-08-08,32.0,33.790001,31.700001,33.650002,1119500
652,2002-08-09,33.400002,34.099998,32.950001,33.799999,1172700
653,2002-08-12,33.400002,34.0,33.25,33.880001,602800
654,2002-08-13,33.889999,34.150002,33.16,33.200001,799800
655,2002-08-14,33.099998,34.25,32.75,34.16,998700
656,2002-08-15,34.5,34.939999,34.0,34.43,986500
657,2002-08-16,34.400002,35.0,34.139999,34.779999,1017500
658,2002-08-19,34.349998,34.98,34.049999,34.98,851700
659,2002-08-20,34.98,34.98,34.080002,34.799999,858800
660,2002-08-21,35.009998,35.200001,33.900002,34.110001,1462100
661,2002-08-22,34.5,35.200001,34.25,35.0,1290600
662,2002-08-23,35.0,35.169998,34.610001,34.709999,840300
663,2002-08-26,34.779999,34.950001,34.299999,34.830002,698300
664,2002-08-27,35.0,35.25,33.799999,33.950001,2323400
665,2002-08-28,33.93,33.98,32.889999,33.369999,1880300
666,2002-08-29,32.5,33.75,32.5,33.5,998400
667,2002-08-30,33.5,33.849998,33.200001,33.540001,627900
668,2002-09-03,33.290001,33.290001,32.259998,32.400002,949800
669,2002-09-04,32.299999,33.759998,32.0,33.669998,1488100
670,2002-09-05,33.5,33.5,32.599998,33.049999,1090600
671,2002-09-06,32.799999,32.799999,31.48,31.809999,2075600
672,2002-09-09,31.77,32.25,31.1,32.040001,1148900
673,2002-09-10,32.150002,32.299999,31.32,31.690001,977900
674,2002-09-11,31.700001,31.85,31.32,31.5,853900
675,2002-09-12,31.299999,31.34,30.75,30.85,788800
676,2002-09-13,30.700001,31.360001,30.459999,31.34,976100
677,2002-09-16,31.200001,31.33,30.469999,31.030001,1075600
678,2002-09-17,30.450001,30.5,29.200001,29.52,2445500
679,2002-09-18,29.700001,30.24,29.15,29.950001,1487000
680,2002-09-19,29.75,30.0,29.32,29.389999,1607900
681,2002-09-20,29.379999,29.75,29.280001,29.440001,1920200
682,2002-09-23,29.0,29.18,28.4,28.99,1047300
683,2002-09-24,28.799999,29.040001,28.200001,28.33,1417800
684,2002-09-25,29.0,29.4,28.809999,29.27,1431800
685,2002-09-26,29.6,30.24,29.299999,29.84,1200000
686,2002-09-27,29.65,29.879999,28.809999,28.950001,1176800
687,2002-09-30,28.700001,28.780001,27.59,28.33,1439300
688,2002-10-01,28.200001,28.299999,27.5,27.889999,2385400
689,2002-10-02,27.860001,28.25,26.98,27.110001,2474900
690,2002-10-03,27.08,27.809999,27.0,27.4,1776000
691,2002-10-04,27.6,27.6,25.48,25.799999,2180400
692,2002-10-07,25.85,26.200001,24.99,25.25,2871000
693,2002-10-08,25.9,26.9,25.200001,26.540001,1704700
694,2002-10-09,26.5,26.76,25.85,26.120001,1356000
695,2002-10-10,26.16,27.27,25.5,27.059999,1132700
696,2002-10-11,27.75,29.6,27.5,29.0,2478300
697,2002-10-14,29.0,29.360001,28.25,29.17,979900
698,2002-10-15,29.610001,30.25,29.450001,29.85,1617100
699,2002-10-16,29.6,30.0,28.6,29.280001,1501000
700,2002-10-17,29.700001,29.799999,28.969999,29.049999,1452800
701,2002-10-18,28.950001,28.969999,28.1,28.51,1820600
702,2002-10-21,28.65,29.75,28.200001,29.24,5159200
703,2002-10-22,29.0,31.02,28.82,31.02,4400500
704,2002-10-23,30.870001,31.6,30.299999,31.459999,2741500
705,2002-10-24,31.49,31.540001,30.799999,31.030001,1518500
706,2002-10-25,30.85,31.809999,30.700001,31.75,1303600
707,2002-10-28,31.950001,31.99,31.049999,31.129999,1716600
708,2002-10-29,31.049999,31.25,30.0,30.540001,1278600
709,2002-10-30,30.77,31.0,30.299999,30.84,1087000
710,2002-10-31,30.59,31.120001,29.51,29.809999,1929600
711,2002-11-01,29.719999,30.83,29.459999,30.639999,1382000
712,2002-11-04,30.75,31.379999,30.549999,30.75,1157500
713,2002-11-05,30.799999,31.049999,29.639999,29.969999,2199600
714,2002-11-06,30.17,30.68,29.9,30.5,1145700
715,2002-11-07,30.51,30.700001,29.799999,30.01,714000
716,2002-11-08,30.15,30.15,28.35,28.98,1673700
717,2002-11-11,28.91,29.200001,28.48,28.540001,901700
718,2002-11-12,28.950001,29.0,28.1,28.5,1251400
719,2002-11-13,28.25,28.99,27.6,27.85,1427900
720,2002-11-14,28.1,28.4,27.299999,27.9,1985600
721,2002-11-15,27.65,28.360001,27.6,28.01,1724200
722,2002-11-18,28.41,28.940001,28.26,28.27,1627300
723,2002-11-19,28.280001,28.280001,25.5,26.870001,3504500
724,2002-11-20,26.879999,27.32,26.75,27.200001,2859500
725,2002-11-21,27.6,27.66,26.68,27.25,1744000
726,2002-11-22,27.18,27.77,27.129999,27.4,1086200
727,2002-11-25,27.549999,27.700001,26.940001,26.940001,2178900
728,2002-11-26,26.99,27.15,25.959999,25.959999,1873200
729,2002-11-27,25.9,26.34,25.9,26.139999,1359600
730,2002-11-29,25.9,26.450001,25.9,25.92,581900
731,2002-12-02,26.01,26.639999,26.01,26.379999,2544400
732,2002-12-03,26.0,26.780001,25.799999,26.309999,2211700
733,2002-12-04,26.1,27.450001,26.0,27.129999,2722500
734,2002-12-05,27.129999,27.5,26.0,26.299999,3655600
735,2002-12-06,26.1,27.049999,26.02,26.940001,1473500
736,2002-12-09,26.690001,27.15,26.32,26.360001,1371700
737,2002-12-10,26.379999,27.0,25.799999,26.549999,2100400
738,2002-12-11,26.5,27.309999,26.5,26.85,2067900
739,2002-12-12,27.0,27.299999,26.76,27.01,1574100
740,2002-12-13,27.0,27.33,26.700001,26.879999,926900
741,2002-12-16,26.690001,27.25,26.620001,27.049999,1066100
742,2002-12-17,26.9,26.950001,26.299999,26.82,886800
743,2002-12-18,26.450001,26.66,26.15,26.5,864000
744,2002-12-19,26.299999,26.799999,26.049999,26.08,1147100
745,2002-12-20,26.08,26.190001,25.219999,25.950001,3491000
746,2002-12-23,26.4,26.700001,26.129999,26.469999,1172800
747,2002-12-24,26.299999,26.74,26.299999,26.66,433800
748,2002-12-26,26.549999,26.879999,26.42,26.59,1544400
749,2002-12-27,26.58,26.709999,26.35,26.4,865700
750,2002-12-30,26.4,26.75,26.110001,26.66,1139600
751,2002-12-31,26.58,27.25,26.549999,27.030001,1210600
752,2003-01-02,27.030001,27.98,27.030001,27.98,1478900
753,2003-01-03,27.91,28.51,27.91,28.07,1271100
754,2003-01-06,28.200001,28.49,27.860001,28.360001,1301300
755,2003-01-07,28.200001,28.4,27.85,28.129999,686000
756,2003-01-08,28.1,28.299999,27.75,27.85,880200
757,2003-01-09,27.9,28.35,27.9,28.35,729700
758,2003-01-10,28.18,28.4,27.950001,28.18,879900
759,2003-01-13,28.299999,28.49,28.07,28.07,1057100
760,2003-01-14,27.85,28.290001,27.780001,28.290001,781300
761,2003-01-15,28.27,28.290001,27.620001,27.870001,526800
762,2003-01-16,27.799999,28.35,27.799999,28.200001,1269900
763,2003-01-17,28.049999,28.85,28.049999,28.5,1200800
764,2003-01-21,28.75,29.24,28.530001,28.75,1656600
765,2003-01-22,29.0,29.780001,29.0,29.110001,2045600
766,2003-01-23,29.299999,29.4,27.85,28.440001,2694200
767,2003-01-24,28.370001,28.799999,27.790001,27.85,1262500
768,2003-01-27,27.85,27.85,27.15,27.52,1107600
769,2003-01-28,27.82,28.32,27.280001,28.280001,1404500
770,2003-01-29,28.15,28.82,27.799999,28.6,1085000
771,2003-01-30,28.1,29.0,27.879999,27.940001,1252900
772,2003-01-31,27.860001,28.469999,27.780001,28.43,965700
773,2003-02-03,28.43,28.549999,27.84,27.84,1509100
774,2003-02-04,27.84,27.889999,27.0,27.18,1519100
775,2003-02-05,27.299999,27.379999,26.9,26.969999,1066100
776,2003-02-06,26.67,26.950001,26.48,26.540001,1143600
777,2003-02-07,26.74,27.059999,26.52,27.049999,1656700
778,2003-02-10,27.200001,27.5,26.84,27.4,1064800
779,2003-02-11,27.549999,27.75,26.83,27.049999,994000
780,2003-02-12,27.049999,27.18,26.24,26.43,1294200
781,2003-02-13,26.33,26.360001,23.5,25.25,4666200
782,2003-02-14,25.0,26.110001,24.389999,26.049999,4193400
783,2003-02-18,26.299999,27.129999,26.15,27.129999,1645400
784,2003-02-19,27.059999,27.139999,26.84,27.059999,1260100
785,2003-02-20,27.030001,27.08,26.879999,26.9,1451900
786,2003-02-21,26.98,27.639999,26.73,27.49,1594500
787,2003-02-24,27.4,27.4,26.52,26.66,932100
788,2003-02-25,26.690001,27.120001,26.040001,27.02,1015700
789,2003-02-26,27.030001,27.5,26.860001,26.950001,840800
790,2003-02-27,26.889999,27.379999,26.780001,27.309999,708200
791,2003-02-28,27.309999,27.549999,26.200001,26.639999,2174300
792,2003-03-03,26.5,27.08,26.030001,26.219999,1333500
793,2003-03-04,26.25,26.25,25.719999,25.719999,839400
794,2003-03-05,25.719999,25.93,25.639999,25.91,960700
795,2003-03-06,25.91,25.91,25.43,25.75,1599800
796,2003-03-07,25.66,25.83,25.450001,25.700001,1206100
797,2003-03-10,25.6,25.66,24.74,24.799999,1383400
798,2003-03-11,24.9,24.950001,24.1,24.450001,2322400
799,2003-03-12,24.33,24.6,24.26,24.58,2019000
800,2003-03-13,24.57,24.65,23.01,23.700001,4589400
801,2003-03-14,23.799999,23.799999,22.75,22.99,2415400
802,2003-03-17,23.26,24.360001,23.059999,24.34,3651600
803,2003-03-18,24.59,24.99,24.389999,24.799999,2830200
804,2003-03-19,24.950001,25.219999,24.6,25.110001,2046000
805,2003-03-20,25.110001,25.110001,24.200001,24.77,1879300
806,2003-03-21,25.200001,25.549999,24.969999,25.41,1857400
807,2003-03-24,24.65,24.83,24.4,24.620001,1190200
808,2003-03-25,24.58,25.48,24.549999,25.370001,1045200
809,2003-03-26,25.4,25.66,25.15,25.309999,1215100
810,2003-03-27,25.209999,25.219999,24.799999,25.02,1149400
811,2003-03-28,24.799999,25.52,24.799999,25.35,1375700
812,2003-03-31,25.299999,25.299999,24.809999,24.93,917800
813,2003-04-01,24.93,25.32,24.719999,25.309999,1267600
814,2003-04-02,25.65,25.690001,25.17,25.4,1894400
815,2003-04-03,25.41,26.049999,24.0,25.559999,3610900
816,2003-04-04,25.65,25.92,24.969999,25.23,1568300
817,2003-04-07,25.799999,25.799999,24.809999,24.889999,1176600
818,2003-04-08,24.82,24.9,24.42,24.65,1731700
819,2003-04-09,24.82,25.0,24.15,24.17,1467700
820,2003-04-10,24.6,24.6,24.049999,24.4,1721000
821,2003-04-11,24.48,24.799999,24.450001,24.5,1056800
822,2003-04-14,24.49,24.98,24.18,24.98,1134300
823,2003-04-15,24.65,24.98,24.549999,24.92,1449100
824,2003-04-16,24.92,25.200001,24.459999,24.6,1687700
825,2003-04-17,24.690001,24.77,23.860001,24.049999,1898600
826,2003-04-21,24.129999,24.15,23.6,23.700001,1433400
827,2003-04-22,23.700001,24.459999,23.43,24.32,1998800
828,2003-04-23,24.32,24.32,22.610001,23.6,2952300
829,2003-04-24,24.0,24.23,23.85,24.0,3300400
830,2003-04-25,24.0,24.4,23.9,23.940001,1521200
831,2003-04-28,24.15,24.440001,23.940001,24.35,1556000
832,2003-04-29,24.129999,25.02,24.049999,24.860001,2071600
833,2003-04-30,25.6,28.200001,25.6,27.75,8955100
834,2003-05-01,27.780001,28.49,27.200001,28.030001,2529800
835,2003-05-02,28.0,29.450001,27.870001,29.120001,2599000
