,Date,Open,High,Low,Close,Volume
4321,2017-03-08,67.349998,67.669998,67.059998,67.5,59600
4322,2017-03-09,67.5,67.980003,67.209999,67.650002,78900
4323,2017-03-10,68.0,68.370003,67.93,68.120003,118600
4324,2017-03-13,68.379997,68.730003,67.900002,68.169998,127600
4325,2017-03-14,68.110001,68.230003,67.599998,67.779999,74300
4326,2017-03-15,68.18,68.330002,67.459999,68.290001,208600
4327,2017-03-16,68.639999,68.790001,67.75,67.959999,216100
4328,2017-03-17,67.669998,68.110001,67.5,68.089996,61100
4329,2017-03-20,68.309998,68.32,67.800003,68.129997,65000
4330,2017-03-21,68.199997,68.300003,67.82,68.129997,92200
4331,2017-03-22,67.879997,68.080002,67.330002,67.919998,87200
4332,2017-03-23,67.879997,68.099998,67.529999,67.940002,94800
4333,2017-03-24,68.349998,68.360001,67.889999,68.099998,61400
4334,2017-03-27,67.32,68.040001,67.080002,68.010002,80000
4335,2017-03-28,68.019997,68.019997,67.360001,67.730003,64300
4336,2017-03-29,67.400002,67.769997,67.349998,67.730003,50300
4337,2017-03-30,67.82,68.0,67.5,68.0,51400
4338,2017-03-31,68.5,68.5,67.739998,67.809998,194400
4339,2017-04-03,67.809998,68.529999,67.720001,68.459999,89200
4340,2017-04-04,68.220001,68.839996,68.139999,68.639999,79500
4341,2017-04-05,68.910004,68.959999,67.839996,68.040001,79000
4342,2017-04-06,68.730003,69.339996,68.480003,68.849998,79000
4343,2017-04-07,68.839996,68.839996,68.32,68.68,63500
4344,2017-04-10,69.050003,69.050003,68.410004,68.650002,113600
4345,2017-04-11,68.559998,68.639999,67.669998,68.43,97700
4346,2017-04-12,68.199997,68.470001,68.0,68.25,64500
4347,2017-04-13,68.029999,68.879997,68.019997,68.349998,60000
4348,2017-04-17,68.800003,69.290001,68.139999,68.489998,141200
4349,2017-04-18,68.410004,69.239998,68.410004,69.010002,66700
4350,2017-04-19,69.199997,69.290001,68.75,69.080002,151200
4351,2017-04-20,69.139999,69.419998,68.639999,69.209999,76000
4352,2017-04-21,69.550003,71.220001,69.449997,70.980003,194000
4353,2017-04-24,71.489998,71.610001,70.470001,70.690002,109300
4354,2017-04-25,70.769997,71.43,70.389999,70.889999,137700
4355,2017-04-26,70.5,71.879997,70.199997,71.610001,82300
4356,2017-04-27,71.459999,71.919998,71.029999,71.470001,79200
4357,2017-04-28,71.699997,71.93,70.739998,71.669998,102000
4358,2017-05-01,71.75,72.559998,71.599998,72.290001,89900
4359,2017-05-02,72.449997,72.550003,72.029999,72.220001,101100
4360,2017-05-03,69.910004,72.0,69.75,71.129997,208500
4361,2017-05-04,71.32,71.480003,69.75,69.870003,166700
4362,2017-05-05,70.260002,70.739998,70.040001,70.309998,207600
4363,2017-05-08,70.699997,70.699997,69.559998,70.0,191800
4364,2017-05-09,70.029999,70.720001,70.010002,70.470001,241200
4365,2017-05-10,70.489998,70.830002,70.059998,70.480003,105300
4366,2017-05-11,70.309998,70.410004,69.529999,69.580002,184300
4367,2017-05-12,69.370003,69.980003,69.199997,69.709999,206600
4368,2017-05-15,69.709999,71.230003,69.709999,71.129997,134000
4369,2017-05-16,71.459999,71.459999,69.699997,70.150002,159800
4370,2017-05-17,70.120003,70.169998,69.459999,69.639999,69900
4371,2017-05-18,69.5,70.190002,69.290001,69.690002,279900
4372,2017-05-19,70.120003,70.739998,70.089996,70.540001,63100
4373,2017-05-22,70.870003,71.199997,70.300003,70.309998,79900
4374,2017-05-23,70.349998,70.699997,70.089996,70.639999,42900
4375,2017-05-24,70.889999,71.330002,70.699997,71.300003,130900
4376,2017-05-25,71.440002,71.860001,71.059998,71.190002,76600
4377,2017-05-26,71.099998,71.300003,70.089996,70.760002,108700
4378,2017-05-30,70.760002,71.0,70.330002,70.599998,86400
4379,2017-05-31,70.650002,71.059998,70.379997,71.019997,123900
4380,2017-06-01,70.559998,71.150002,70.559998,71.150002,101600
4381,2017-06-02,71.0,71.279999,70.660004,71.040001,136700
4382,2017-06-05,70.800003,70.940002,70.370003,70.489998,125200
4383,2017-06-06,70.489998,70.93,70.25,70.5,56400
4384,2017-06-07,70.5,70.949997,70.5,70.739998,100200
4385,2017-06-08,70.879997,70.970001,70.269997,70.470001,59800
4386,2017-06-09,70.410004,70.790001,70.099998,70.099998,83800
4387,2017-06-12,70.300003,70.93,70.050003,70.650002,65800
4388,2017-06-13,70.739998,71.25,70.370003,70.980003,109800
4389,2017-06-14,70.739998,72.480003,70.739998,71.949997,115600
4390,2017-06-15,71.510002,71.75,70.510002,71.370003,129900
4391,2017-06-16,71.699997,71.699997,70.5,70.68,83600
4392,2017-06-19,71.699997,72.370003,71.07,71.5,152000
4393,2017-06-20,71.459999,71.870003,70.599998,71.379997,79900
4394,2017-06-21,71.419998,71.650002,71.0,71.57,120700
4395,2017-06-22,71.660004,71.660004,70.720001,70.779999,180500
4396,2017-06-23,70.589996,71.0,70.5,70.800003,94500
4397,2017-06-26,70.800003,70.830002,70.190002,70.540001,120400
4398,2017-06-27,70.400002,70.709999,70.239998,70.389999,141200
4399,2017-06-28,70.510002,71.050003,70.07,70.849998,129400
4400,2017-06-29,70.790001,71.550003,70.5,71.489998,112100
4401,2017-06-30,71.699997,72.120003,71.199997,72.099998,99200
4402,2017-07-03,72.209999,72.209999,71.360001,71.800003,90600
4403,2017-07-05,71.790001,71.790001,70.059998,71.0,175400
4404,2017-07-06,70.129997,71.190002,69.290001,70.730003,268800
4405,2017-07-07,70.599998,70.599998,69.550003,69.900002,197100
4406,2017-07-10,69.620003,70.099998,69.129997,69.32,286600
4407,2017-07-11,68.949997,70.099998,68.260002,69.830002,465100
4408,2017-07-12,69.82,70.550003,69.589996,70.550003,129600
4409,2017-07-13,70.75,71.849998,69.949997,71.650002,260900
4410,2017-07-14,71.269997,71.529999,70.190002,70.870003,217600
4411,2017-07-17,71.110001,71.120003,70.5,71.019997,166500
4412,2017-07-18,70.760002,70.760002,69.75,70.199997,344000
4413,2017-07-19,70.010002,70.199997,69.43,69.800003,459000
4414,2017-07-20,69.879997,69.959999,68.959999,69.349998,100100
4415,2017-07-21,69.32,69.510002,68.849998,69.18,66500
4416,2017-07-24,69.489998,69.910004,69.199997,69.5,93200
4417,2017-07-25,69.489998,69.639999,69.029999,69.230003,77800
4418,2017-07-26,69.0,70.25,68.980003,69.470001,82600
4419,2017-07-27,69.779999,69.779999,68.779999,68.980003,70500
4420,2017-07-28,68.760002,69.540001,68.760002,69.419998,42900
4421,2017-07-31,69.550003,69.75,69.209999,69.440002,53000
4422,2017-08-01,69.550003,69.849998,68.82,69.080002,115300
4423,2017-08-02,67.900002,67.989998,65.519997,65.860001,1281700
4424,2017-08-03,66.0,66.43,64.150002,65.25,264000
4425,2017-08-04,65.400002,66.709999,65.0,66.459999,128600
4426,2017-08-07,66.620003,67.040001,65.860001,66.220001,212400
4427,2017-08-08,66.080002,66.5,65.610001,65.940002,102000
4428,2017-08-09,65.75,65.760002,65.120003,65.269997,154500
4429,2017-08-10,65.150002,65.440002,64.160004,64.25,102400
4430,2017-08-11,63.779999,64.959999,63.189999,64.379997,174000
4431,2017-08-14,64.5,65.540001,64.349998,65.290001,80000
4432,2017-08-15,65.379997,65.93,65.050003,65.910004,80000
4433,2017-08-16,65.93,67.93,65.540001,67.769997,263900
4434,2017-08-17,67.309998,67.809998,66.110001,66.349998,84800
4435,2017-08-18,66.349998,66.690002,66.190002,66.400002,83200
4436,2017-08-21,66.370003,66.760002,66.0,66.260002,98400
4437,2017-08-22,66.360001,66.769997,66.309998,66.510002,118100
4438,2017-08-23,66.300003,66.370003,66.029999,66.300003,166700
4439,2017-08-24,66.5,67.220001,66.5,67.099998,129300
4440,2017-08-25,67.190002,67.910004,67.190002,67.809998,74200
4441,2017-08-28,67.860001,68.269997,67.269997,68.260002,102300
4442,2017-08-29,68.0,68.25,67.769997,67.839996,163400
4443,2017-08-30,67.949997,68.209999,67.580002,67.910004,52600
4444,2017-08-31,67.970001,69.599998,67.970001,69.379997,113300
4445,2017-09-01,68.07,69.0,66.650002,66.800003,165300
4446,2017-09-05,66.760002,66.800003,64.879997,65.5,87600
4447,2017-09-06,65.580002,65.769997,65.209999,65.349998,54200
4448,2017-09-07,65.269997,65.620003,63.139999,63.41,186200
4449,2017-09-08,63.310001,63.830002,62.619999,63.32,167600
4450,2017-09-11,63.709999,65.379997,63.57,64.669998,90600
4451,2017-09-12,64.790001,65.389999,64.260002,64.739998,94100
4452,2017-09-13,64.650002,65.57,64.650002,65.0,85100
4453,2017-09-14,64.82,65.220001,64.370003,64.959999,76800
4454,2017-09-15,65.099998,65.5,64.519997,64.620003,131100
4455,2017-09-18,64.790001,65.690002,64.629997,65.07,132000
4456,2017-09-19,65.099998,65.589996,64.489998,64.599998,125100
4457,2017-09-20,64.419998,65.0,63.560001,63.610001,77300
4458,2017-09-21,63.560001,63.860001,63.0,63.799999,103500
4459,2017-09-22,63.52,64.93,63.52,64.239998,58300
4460,2017-09-25,64.239998,64.239998,63.369999,63.560001,73200
4461,2017-09-26,63.619999,64.419998,63.619999,64.110001,84300
4462,2017-09-27,64.360001,64.75,63.48,64.419998,47300
4463,2017-09-28,64.230003,64.870003,63.93,64.760002,59200
4464,2017-09-29,64.669998,64.82,64.0,64.120003,70800
4465,2017-10-02,64.099998,64.57,63.540001,63.869999,96600
4466,2017-10-03,63.740002,64.150002,63.630001,63.889999,66800
4467,2017-10-04,63.299999,64.169998,63.0,63.630001,88700
4468,2017-10-05,63.740002,64.25,63.099998,63.110001,81500
4469,2017-10-06,63.099998,63.34,62.75,62.919998,74500
4470,2017-10-09,62.919998,64.0,62.509998,63.549999,100600
4471,2017-10-10,63.700001,63.860001,62.900002,63.150002,398500
4472,2017-10-11,62.880001,63.25,62.75,62.830002,88200
4473,2017-10-12,62.669998,63.0,62.23,62.380001,111600
4474,2017-10-13,62.380001,63.400002,62.259998,63.32,720500
4475,2017-10-16,63.400002,63.799999,62.810001,63.369999,131200
4476,2017-10-17,63.259998,63.619999,63.110001,63.200001,97500
4477,2017-10-18,63.470001,63.689999,63.02,63.549999,164200
4478,2017-10-19,63.189999,63.950001,63.099998,63.880001,63400
4479,2017-10-20,64.139999,64.139999,63.310001,63.529999,50800
4480,2017-10-23,63.389999,63.630001,63.009998,63.630001,119700
4481,2017-10-24,63.490002,63.549999,62.029999,62.200001,225200
4482,2017-10-25,62.25,62.43,59.66,62.080002,233900
4483,2017-10-26,62.110001,63.200001,61.669998,62.459999,96500
4484,2017-10-27,62.5,62.610001,61.610001,61.689999,128800
4485,2017-10-30,61.650002,61.810001,61.32,61.639999,68600
4486,2017-10-31,61.720001,62.869999,61.720001,62.599998,101400
4487,2017-11-01,62.5,63.43,62.25,62.810001,132800
4488,2017-11-02,64.25,66.25,64.050003,65.419998,238000
4489,2017-11-03,65.5,66.0,64.519997,65.93,105200
4490,2017-11-06,65.970001,67.160004,65.93,66.379997,109000
4491,2017-11-07,66.519997,66.980003,65.18,65.629997,146700
4492,2017-11-08,65.769997,67.150002,65.260002,66.690002,102500
4493,2017-11-09,66.68,67.309998,66.010002,67.0,72500
4494,2017-11-10,67.099998,67.720001,67.010002,67.5,47400
4495,2017-11-13,67.199997,67.68,66.720001,66.860001,128100
4496,2017-11-14,66.760002,67.699997,66.57,67.440002,49400
4497,2017-11-15,67.360001,67.360001,66.120003,66.529999,122500
4498,2017-11-16,66.93,67.68,66.510002,67.410004,39900
4499,2017-11-17,67.410004,67.940002,66.959999,67.160004,68700
4500,2017-11-20,67.099998,67.309998,67.0,67.269997,67900
4501,2017-11-21,67.25,67.470001,67.019997,67.370003,59000
4502,2017-11-22,67.489998,67.489998,66.410004,66.550003,44700
4503,2017-11-24,66.959999,67.309998,66.599998,67.019997,43300
4504,2017-11-27,67.370003,67.5,66.269997,66.5,87700
4505,2017-11-28,66.75,67.209999,66.110001,67.209999,122400
4506,2017-11-29,67.099998,67.75,66.639999,67.440002,60100
4507,2017-11-30,67.5,67.959999,67.440002,67.870003,88300
4508,2017-12-01,66.980003,67.480003,66.160004,66.279999,85000
4509,2017-12-04,66.730003,67.650002,66.389999,66.900002,200500
4510,2017-12-05,66.220001,67.330002,65.129997,67.120003,109500
4511,2017-12-06,66.900002,67.650002,66.290001,67.25,44900
4512,2017-12-07,67.0,67.440002,66.580002,67.120003,63400
4513,2017-12-08,67.309998,67.529999,66.120003,66.800003,127700
4514,2017-12-11,66.830002,67.400002,66.510002,67.239998,53900
4515,2017-12-12,67.029999,67.239998,66.529999,67.169998,56300
4516,2017-12-13,67.43,67.589996,67.099998,67.589996,191100
4517,2017-12-14,67.660004,67.75,67.339996,67.75,72000
4518,2017-12-15,68.0,68.25,67.5,68.199997,189200
4519,2017-12-18,68.709999,69.449997,68.25,69.279999,115300
4520,2017-12-19,69.120003,69.349998,68.480003,68.5,133800
4521,2017-12-20,68.519997,68.860001,67.470001,67.620003,102900
4522,2017-12-21,67.519997,67.970001,67.169998,67.190002,96800
4523,2017-12-22,67.300003,67.559998,66.599998,66.639999,68100
4524,2017-12-26,66.260002,66.68,66.260002,66.400002,42400
4525,2017-12-27,66.529999,66.599998,65.910004,66.110001,64200
4526,2017-12-28,66.010002,66.25,65.269997,65.419998,101700
4527,2017-12-29,65.190002,65.720001,64.550003,64.989998,104800
4528,2018-01-02,64.93,65.440002,63.759998,63.790001,124700
4529,2018-01-03,63.900002,65.199997,63.900002,64.290001,140900
4530,2018-01-04,64.709999,65.150002,64.699997,65.040001,147800
4531,2018-01-05,65.279999,65.480003,64.849998,65.160004,121600
4532,2018-01-08,65.300003,65.559998,65.029999,65.5,90000
4533,2018-01-09,65.480003,65.5,64.839996,64.93,63100
4534,2018-01-10,64.839996,65.029999,63.830002,63.869999,74800
4535,2018-01-11,64.050003,64.639999,63.869999,64.370003,114900
4536,2018-01-12,64.459999,64.82,64.410004,64.5,145200
4537,2018-01-16,64.599998,64.959999,64.349998,64.529999,123200
4538,2018-01-17,64.540001,65.0,64.330002,64.839996,191700
4539,2018-01-18,64.959999,65.489998,64.839996,65.239998,85800
4540,2018-01-19,65.309998,66.419998,65.25,65.93,136200
4541,2018-01-22,65.93,66.5,65.910004,66.279999,95600
4542,2018-01-23,66.239998,67.25,66.230003,67.25,82000
4543,2018-01-24,67.25,67.400002,66.830002,67.18,48100
4544,2018-01-25,67.18,67.32,66.75,67.099998,45100
4545,2018-01-26,67.050003,67.699997,67.010002,67.279999,107500
4546,2018-01-29,66.910004,67.870003,66.910004,67.519997,67900
4547,2018-01-30,67.419998,67.800003,67.0,67.050003,109700
4548,2018-01-31,67.5,67.900002,67.050003,67.800003,306500
4549,2018-02-01,67.720001,69.519997,67.489998,68.220001,168900
4550,2018-02-02,68.150002,68.510002,67.18,67.720001,194300
4551,2018-02-05,67.300003,67.32,65.339996,65.5,251100
4552,2018-02-06,65.5,66.769997,64.75,66.190002,253900
4553,2018-02-07,66.260002,67.400002,66.010002,66.470001,86000
4554,2018-02-08,66.410004,66.480003,65.410004,65.5,92600
4555,2018-02-09,65.550003,65.940002,64.919998,65.5,175400
4556,2018-02-12,65.849998,66.800003,65.699997,66.300003,114700
4557,2018-02-13,66.0,66.940002,66.0,66.639999,111200
4558,2018-02-14,68.5,68.5,67.0,67.339996,188200
4559,2018-02-15,67.889999,68.550003,67.470001,68.5,67000
4560,2018-02-16,68.529999,68.949997,68.139999,68.620003,78700
4561,2018-02-20,68.379997,70.82,68.309998,70.349998,180600
4562,2018-02-21,70.150002,70.629997,69.339996,69.5,87000
4563,2018-02-22,69.0,69.389999,67.019997,67.040001,118300
4564,2018-02-23,67.459999,68.360001,67.32,68.129997,50200
4565,2018-02-26,68.489998,68.669998,67.68,67.910004,95100
4566,2018-02-27,67.879997,68.470001,66.790001,67.139999,133800
4567,2018-02-28,67.120003,68.269997,66.68,66.809998,97100
4568,2018-03-01,66.690002,67.349998,65.809998,66.459999,104200
4569,2018-03-02,66.32,66.940002,65.910004,66.650002,63900
4570,2018-03-05,66.32,67.139999,66.290001,66.849998,87600
4571,2018-03-06,66.949997,67.510002,66.129997,66.830002,140000
4572,2018-03-07,66.589996,67.470001,66.519997,67.25,82900
4573,2018-03-08,66.900002,67.879997,65.370003,66.040001,112900
4574,2018-03-09,66.220001,66.82,65.510002,65.989998,78700
4575,2018-03-12,65.989998,65.989998,64.75,65.089996,96100
4576,2018-03-13,65.089996,65.099998,64.010002,64.260002,135300
4577,2018-03-14,64.25,65.43,64.029999,64.900002,125900
4578,2018-03-15,65.209999,65.970001,64.919998,65.940002,133500
4579,2018-03-16,65.970001,66.959999,65.470001,66.559998,104900
4580,2018-03-19,66.5,66.980003,66.220001,66.510002,124200
4581,2018-03-20,66.800003,66.980003,65.480003,65.599998,119100
4582,2018-03-21,65.720001,66.300003,65.550003,65.75,65600
4583,2018-03-22,65.550003,66.099998,65.0,65.07,86500
4584,2018-03-23,65.059998,65.300003,63.950001,63.950001,120400
4585,2018-03-26,64.110001,65.339996,64.110001,64.910004,122700
4586,2018-03-27,65.059998,65.480003,64.0,64.0,57700
4587,2018-03-28,63.889999,64.919998,63.889999,63.970001,48500
4588,2018-03-29,64.150002,64.690002,63.880001,63.880001,87400
4589,2018-04-02,63.549999,64.489998,62.5,62.98,191100
4590,2018-04-03,63.080002,65.139999,62.880001,65.029999,243000
4591,2018-04-04,64.239998,64.949997,64.089996,64.800003,71000
4592,2018-04-05,65.129997,65.360001,64.410004,64.889999,58200
4593,2018-04-06,64.410004,64.989998,64.040001,64.230003,81800
4594,2018-04-09,64.220001,64.769997,63.849998,64.040001,89900
4595,2018-04-10,64.389999,64.720001,63.830002,64.099998,111100
4596,2018-04-11,63.900002,64.5,63.73,63.849998,65200
4597,2018-04-12,64.07,64.199997,63.060001,63.32,97400
4598,2018-04-13,63.380001,63.73,62.740002,62.759998,60100
4599,2018-04-16,63.18,63.669998,62.880001,63.529999,87500
4600,2018-04-17,63.669998,64.349998,63.299999,64.199997,75600
4601,2018-04-18,64.18,64.510002,63.0,63.93,55800
4602,2018-04-19,63.720001,63.900002,63.259998,63.52,41600
4603,2018-04-20,63.200001,64.43,63.150002,64.120003,76300
4604,2018-04-23,64.190002,64.190002,63.349998,64.0,117500
4605,2018-04-24,64.190002,64.400002,63.509998,63.700001,84300
4606,2018-04-25,63.740002,65.949997,63.650002,65.43,144100
4607,2018-04-26,65.779999,66.519997,65.660004,66.379997,128000
4608,2018-04-27,66.25,67.18,66.190002,67.07,108600
4609,2018-04-30,67.019997,67.849998,66.75,67.739998,227600
4610,2018-05-01,67.650002,67.82,66.449997,66.830002,153500
4611,2018-05-02,66.0,67.43,66.0,66.650002,286800
4612,2018-05-03,66.290001,66.93,66.010002,66.639999,158600
4613,2018-05-04,66.639999,66.639999,65.510002,66.330002,81800
4614,2018-05-07,66.57,66.760002,66.0,66.550003,86700
4615,2018-05-08,66.440002,66.879997,65.449997,65.620003,111900
4616,2018-05-09,65.57,65.919998,65.410004,65.769997,67200
4617,2018-05-10,65.790001,66.150002,65.489998,65.510002,134700
4618,2018-05-11,65.639999,65.639999,63.950001,64.760002,158700
4619,2018-05-14,64.769997,65.209999,64.5,64.949997,139200
4620,2018-05-15,65.0,65.580002,64.410004,64.779999,135600
4621,2018-05-16,64.639999,65.559998,64.639999,65.400002,138400
4622,2018-05-17,65.400002,65.949997,65.18,65.660004,73200
4623,2018-05-18,65.589996,66.309998,65.120003,65.779999,101300
4624,2018-05-21,66.019997,66.470001,65.480003,65.830002,72500
4625,2018-05-22,66.389999,66.550003,65.349998,65.519997,75000
4626,2018-05-23,65.290001,65.639999,64.75,65.269997,85200
4627,2018-05-24,65.400002,65.900002,64.809998,65.459999,77200
4628,2018-05-25,65.230003,66.339996,65.110001,65.980003,58100
4629,2018-05-29,65.970001,66.389999,65.529999,66.059998,92700
4630,2018-05-30,66.059998,66.900002,66.059998,66.660004,141100
4631,2018-05-31,66.879997,66.879997,66.059998,66.480003,96700
4632,2018-06-01,65.959999,66.099998,65.25,65.980003,100700
4633,2018-06-04,65.769997,66.480003,65.260002,65.709999,187000
4634,2018-06-05,65.860001,66.040001,64.830002,65.480003,117200
4635,2018-06-06,65.370003,66.889999,65.290001,66.57,72500
4636,2018-06-07,66.709999,66.839996,66.150002,66.489998,71700
4637,2018-06-08,66.279999,66.879997,66.059998,66.470001,101900
4638,2018-06-11,66.389999,67.230003,66.019997,66.93,115100
4639,2018-06-12,66.93,67.349998,66.400002,66.519997,102900
4640,2018-06-13,66.870003,67.150002,66.080002,66.349998,111200
4641,2018-06-14,66.489998,66.779999,66.260002,66.400002,87200
4642,2018-06-15,66.199997,66.669998,65.400002,65.459999,232500
4643,2018-06-18,65.639999,65.639999,64.0,64.330002,130000
4644,2018-06-19,64.0,64.75,63.540001,64.25,141400
4645,2018-06-20,64.150002,65.099998,63.880001,64.0,161500
4646,2018-06-21,63.849998,64.25,63.599998,63.650002,96600
4647,2018-06-22,64.860001,64.879997,63.900002,64.089996,141500
4648,2018-06-25,64.0,64.260002,62.91,63.029999,171500
4649,2018-06-26,63.200001,63.75,62.849998,63.110001,85700
4650,2018-06-27,63.200001,63.470001,61.799999,62.990002,329100
4651,2018-06-28,62.709999,63.099998,62.490002,62.869999,160800
4652,2018-06-29,62.959999,63.299999,62.419998,63.009998,220200
4653,2018-07-02,62.48,63.540001,62.48,63.369999,164700
4654,2018-07-03,63.529999,63.810001,63.150002,63.259998,27200
4655,2018-07-05,63.220001,64.010002,63.200001,63.900002,42400
4656,2018-07-06,63.869999,65.639999,63.830002,65.169998,131500
4657,2018-07-09,65.510002,65.959999,65.019997,65.769997,104800
4658,2018-07-10,65.510002,65.610001,64.300003,64.510002,268900
4659,2018-07-11,60.5,61.200001,59.0,59.380001,1097000
4660,2018-07-12,58.82,60.0,57.150002,59.060001,680000
4661,2018-07-13,58.369999,60.209999,58.25,60.080002,272800
4662,2018-07-16,60.25,61.139999,60.150002,60.240002,206200
4663,2018-07-17,60.32,60.560001,59.32,59.700001,259100
4664,2018-07-18,59.400002,59.639999,59.080002,59.220001,290000
4665,2018-07-19,59.200001,59.700001,59.080002,59.25,169800
4666,2018-07-20,59.029999,59.689999,58.82,59.0,245200
4667,2018-07-23,59.02,59.419998,57.91,58.290001,427500
4668,2018-07-24,58.150002,58.18,57.580002,57.91,269400
4669,2018-07-25,58.049999,58.84,57.779999,58.580002,343100
4670,2018-07-26,58.41,58.869999,57.220001,57.5,111500
4671,2018-07-27,57.5,57.57,56.009998,56.830002,213400
4672,2018-07-30,56.700001,57.709999,56.540001,57.639999,200100
4673,2018-07-31,57.68,58.029999,57.07,57.139999,282400
4674,2018-08-01,54.709999,54.709999,51.27,51.630001,1215600
4675,2018-08-02,52.0,52.400002,51.25,51.25,395300
4676,2018-08-03,51.0,51.5,50.099998,50.189999,452800
4677,2018-08-06,50.189999,52.419998,50.110001,52.07,550000
4678,2018-08-07,52.5,53.720001,51.75,53.5,477900
4679,2018-08-08,53.25,53.759998,52.66,52.849998,214500
4680,2018-08-09,52.970001,53.610001,52.5,53.080002,414200
4681,2018-08-10,53.490002,53.939999,53.060001,53.119999,344300
4682,2018-08-13,53.130001,53.900002,52.66,52.720001,244500
4683,2018-08-14,52.73,53.57,52.73,52.950001,152000
4684,2018-08-15,52.799999,53.720001,52.580002,53.619999,164200
4685,2018-08-16,53.779999,53.970001,53.349998,53.369999,215600
4686,2018-08-17,53.25,53.57,52.919998,53.0,292400
4687,2018-08-20,53.0,53.509998,52.16,52.330002,524300
4688,2018-08-21,52.32,52.669998,52.029999,52.099998,465400
4689,2018-08-22,52.02,52.349998,51.5,52.299999,202900
4690,2018-08-23,52.009998,52.400002,51.720001,52.099998,181100
4691,2018-08-24,52.209999,53.09,52.02,52.380001,246500
4692,2018-08-27,52.5,52.959999,52.43,52.57,134100
4693,2018-08-28,52.919998,53.529999,52.5,52.799999,327100
4694,2018-08-29,53.0,53.0,52.02,52.130001,248600
4695,2018-08-30,52.16,52.91,52.150002,52.66,166400
4696,2018-08-31,52.599998,53.529999,52.490002,53.139999,163100
4697,2018-09-04,52.330002,52.98,52.0,52.66,201000
4698,2018-09-05,52.380001,52.560001,51.689999,51.709999,215500
4699,2018-09-06,52.650002,54.080002,52.419998,53.419998,283000
4700,2018-09-07,53.540001,56.450001,53.52,55.52,240400
4701,2018-09-10,55.5,55.900002,55.029999,55.23,143300
4702,2018-09-11,55.25,55.450001,54.639999,54.82,119700
4703,2018-09-12,54.799999,55.029999,54.240002,54.380001,154700
4704,2018-09-13,54.310001,54.419998,53.049999,53.169998,141400
4705,2018-09-14,53.0,53.709999,52.91,53.18,135800
4706,2018-09-17,53.610001,53.75,53.07,53.57,164500
4707,2018-09-18,53.77,54.290001,52.700001,52.700001,109400
4708,2018-09-19,52.66,52.990002,52.330002,52.34,70800
4709,2018-09-20,52.34,52.669998,51.400002,51.580002,154900
4710,2018-09-21,51.529999,53.09,51.5,52.450001,373300
4711,2018-09-24,52.41,52.450001,51.880001,52.07,141500
4712,2018-09-25,52.119999,53.860001,52.119999,53.73,180700
4713,2018-09-26,53.43,54.48,53.43,53.790001,147800
4714,2018-09-27,53.57,54.380001,53.080002,53.220001,110000
4715,2018-09-28,53.23,53.669998,51.84,52.080002,981300
4716,2018-10-01,52.34,52.650002,51.799999,52.650002,129600
4717,2018-10-02,52.830002,52.889999,51.98,52.389999,137500
4718,2018-10-03,52.459999,52.580002,52.099998,52.150002,179100
4719,2018-10-04,52.02,53.950001,51.860001,53.779999,218600
4720,2018-10-05,53.549999,56.330002,53.369999,55.18,268500
4721,2018-10-08,55.0,55.240002,54.16,54.759998,442600
4722,2018-10-09,54.66,55.049999,54.5,54.869999,116500
4723,2018-10-10,54.84,55.0,53.310001,53.66,350900
4724,2018-10-11,53.43,54.880001,53.060001,54.400002,113300
4725,2018-10-12,54.549999,55.400002,54.209999,54.650002,127200
4726,2018-10-15,54.73,55.639999,53.650002,53.66,138500
4727,2018-10-16,53.91,55.290001,53.650002,55.220001,276100
4728,2018-10-17,55.080002,55.630001,54.700001,55.439999,106200
4729,2018-10-18,55.119999,55.23,54.0,54.700001,180800
4730,2018-10-19,54.790001,55.049999,54.470001,54.84,168700
4731,2018-10-22,54.93,55.0,53.0,53.209999,143400
4732,2018-10-23,52.759998,53.029999,51.93,51.970001,112200
4733,2018-10-24,51.549999,51.799999,50.849998,51.169998,202400
4734,2018-10-25,51.400002,51.93,50.759998,51.299999,142900
4735,2018-10-26,50.919998,51.299999,48.93,49.400002,425300
4736,2018-10-29,49.599998,52.0,47.900002,51.330002,537200
4737,2018-10-30,52.549999,53.889999,49.889999,51.57,395000
4738,2018-10-31,51.950001,52.080002,50.68,51.259998,292000
4739,2018-11-01,51.529999,52.669998,51.349998,52.150002,169800
4740,2018-11-02,52.5,52.959999,50.900002,51.689999,193100
4741,2018-11-05,51.880001,52.380001,50.139999,50.490002,281900
4742,2018-11-06,50.959999,52.59,50.650002,52.27,264800
4743,2018-11-07,52.52,52.919998,51.5,52.419998,217400
4744,2018-11-08,51.93,53.5,51.900002,53.099998,312600
4745,2018-11-09,53.240002,53.459999,52.080002,52.720001,268100
4746,2018-11-12,52.48,52.98,51.439999,51.549999,218700
4747,2018-11-13,51.639999,53.349998,51.639999,52.220001,517600
4748,2018-11-14,52.459999,53.040001,51.560001,51.939999,228400
4749,2018-11-15,52.0,53.48,52.0,53.259998,180400
4750,2018-11-16,53.259998,53.990002,52.470001,53.360001,209900
4751,2018-11-19,53.5,54.439999,52.919998,53.939999,201000
4752,2018-11-20,53.189999,53.970001,51.75,51.91,244200
4753,2018-11-21,52.060001,53.27,52.060001,53.169998,129900
4754,2018-11-23,52.91,53.700001,52.689999,53.439999,63200
4755,2018-11-26,53.639999,54.740002,53.43,54.619999,104000
