,Date,Open,High,Low,Close,Volume
4695,2018-08-30,35.23,35.669998,35.220001,35.400002,4220000
4696,2018-08-31,35.400002,35.580002,35.400002,35.560001,5012800
4697,2018-09-04,36.009998,36.450001,35.830002,36.049999,8512800
4698,2018-09-05,36.02,36.029999,35.380001,35.75,5798700
4699,2018-09-06,35.66,36.139999,35.639999,35.990002,5033000
4700,2018-09-07,36.32,36.380001,35.810001,35.849998,4512500
4701,2018-09-10,36.029999,36.060001,35.700001,35.84,3765200
4702,2018-09-11,35.799999,36.240002,35.43,36.139999,5396400
4703,2018-09-12,36.07,36.529999,35.73,36.439999,5704300
4704,2018-09-13,37.110001,37.720001,37.09,37.619999,14332500
4705,2018-09-14,37.43,37.560001,37.16,37.389999,8119500
4706,2018-09-17,37.48,37.68,37.16,37.27,6155600
4707,2018-09-18,37.18,37.759998,37.110001,37.619999,5847800
4708,2018-09-19,37.57,37.619999,37.169998,37.490002,4633100
4709,2018-09-20,37.639999,37.919998,37.549999,37.82,4742100
4710,2018-09-21,37.880001,37.919998,37.619999,37.77,7887700
4711,2018-09-24,38.0,38.490002,37.869999,38.400002,6910400
4712,2018-09-25,38.290001,38.759998,38.09,38.610001,8731800
4713,2018-09-26,38.610001,39.130001,38.509998,38.630001,8444200
4714,2018-09-27,38.650002,38.720001,38.240002,38.34,5881200
4715,2018-09-28,38.330002,38.779999,38.27,38.5,6482500
4716,2018-10-01,38.740002,39.419998,38.599998,38.98,8289700
4717,2018-10-02,39.380001,39.439999,38.75,39.040001,6064800
4718,2018-10-03,39.029999,39.349998,38.419998,38.610001,5930200
4719,2018-10-04,38.43,38.450001,37.68,38.0,6461000
4720,2018-10-05,38.060001,38.330002,37.650002,37.849998,5306100
4721,2018-10-08,37.799999,37.880001,36.779999,37.299999,6896500
4722,2018-10-09,37.220001,37.580002,37.110001,37.41,6492100
4723,2018-10-10,37.360001,37.639999,36.080002,36.110001,12220700
4724,2018-10-11,36.110001,36.98,35.84,36.0,11330600
4725,2018-10-12,36.860001,37.169998,36.549999,36.990002,8744300
4726,2018-10-15,37.139999,37.139999,36.349998,36.43,5792700
4727,2018-10-16,37.029999,38.200001,37.029999,38.110001,9195100
4728,2018-10-17,37.610001,38.619999,37.48,38.0,9311700
4729,2018-10-18,37.990002,38.080002,37.150002,37.529999,7009000
4730,2018-10-19,37.369999,37.700001,36.349998,36.540001,8448500
4731,2018-10-22,36.619999,37.0,36.310001,36.619999,6492800
4732,2018-10-23,36.189999,36.32,35.279999,36.029999,10958100
4733,2018-10-24,36.52,37.220001,35.630001,35.68,12603100
4734,2018-10-25,35.849998,36.650002,35.200001,36.389999,8974900
4735,2018-10-26,35.950001,36.279999,35.009998,35.830002,9468100
4736,2018-10-29,36.360001,36.619999,34.740002,35.380001,11133700
4737,2018-10-30,35.189999,35.950001,35.009998,35.91,8167300
4738,2018-10-31,36.32,36.860001,35.970001,36.139999,9220600
4739,2018-11-01,36.419998,37.09,36.049999,36.990002,9581200
4740,2018-11-02,37.240002,37.59,36.540001,36.810001,4560900
4741,2018-11-05,36.970001,37.32,36.18,36.360001,4764900
4742,2018-11-06,36.259998,36.869999,36.209999,36.849998,4151000
4743,2018-11-07,37.060001,37.990002,37.0,37.950001,6746000
4744,2018-11-08,37.939999,38.439999,37.77,38.439999,5021300
4745,2018-11-09,38.32,38.669998,37.419998,38.599998,9208800
4746,2018-11-12,38.470001,38.5,36.790001,36.93,6556700
4747,2018-11-13,37.110001,37.380001,36.52,36.66,3622100
4748,2018-11-14,36.869999,36.98,36.060001,36.209999,5520800
4749,2018-11-15,36.0,36.639999,35.48,36.470001,9055200
4750,2018-11-16,36.34,37.73,36.34,37.209999,7537500
4751,2018-11-19,37.150002,37.150002,35.169998,35.290001,10485500
4752,2018-11-20,33.240002,34.75,31.58,34.049999,19874400
4753,2018-11-21,34.279999,35.029999,34.189999,34.599998,6972100
4754,2018-11-23,34.400002,35.130001,34.32,34.799999,2313400
4755,2018-11-26,35.169998,35.48,34.68,35.009998,6987600
4756,2018-11-27,34.959999,35.470001,34.68,35.259998,7797000
4757,2018-11-28,35.470001,36.700001,35.470001,36.650002,8455200
4758,2018-11-29,36.43,37.299999,36.380001,37.040001,6152800
4759,2018-11-30,37.130001,37.720001,37.029999,37.669998,9795100
4760,2018-12-03,38.09,38.689999,37.790001,38.509998,8315200
4761,2018-12-04,38.529999,38.650002,36.419998,36.52,8966200
4762,2018-12-06,36.0,36.779999,35.279999,36.77,9679700
4763,2018-12-07,36.580002,36.73,35.049999,35.48,7395800
4764,2018-12-10,35.41,36.200001,34.950001,36.150002,5739000
4765,2018-12-11,36.59,36.950001,36.16,36.560001,5806500
4766,2018-12-12,37.150002,37.639999,37.0,37.099998,6993700
4767,2018-12-13,37.34,37.52,36.439999,36.98,5070800
4768,2018-12-14,36.599998,36.599998,35.540001,35.799999,6822500
4769,2018-12-17,35.48,35.48,33.869999,34.049999,9913200
4770,2018-12-18,34.610001,35.049999,33.990002,34.310001,9258600
4771,2018-12-19,34.52,35.099998,33.41,33.98,7302900
4772,2018-12-20,33.82,33.950001,32.860001,33.259998,9200700
4773,2018-12-21,33.259998,33.669998,32.57,32.830002,14305300
4774,2018-12-24,32.599998,32.779999,31.559999,31.73,4005000
4775,2018-12-26,31.9,33.68,31.780001,33.68,6578000
4776,2018-12-27,33.150002,34.48,33.009998,34.48,7353600
4777,2018-12-28,34.759998,35.150002,34.240002,34.669998,6441900
4778,2018-12-31,34.919998,35.34,34.790001,35.34,4434600
4779,2019-01-02,34.650002,34.860001,34.060001,34.459999,6336900
4780,2019-01-03,34.240002,34.32,32.73,32.91,10488900
4781,2019-01-04,33.419998,34.400002,33.419998,34.209999,8072500
4782,2019-01-07,34.34,34.959999,34.189999,34.419998,6473900
4783,2019-01-08,34.900002,35.509998,34.57,35.380001,10263700
4784,2019-01-09,35.669998,36.330002,35.52,35.880001,7518100
4785,2019-01-10,35.68,35.990002,35.369999,35.950001,5123600
4786,2019-01-11,35.639999,35.77,35.189999,35.560001,5494500
4787,2019-01-14,35.27,35.57,35.080002,35.310001,3817400
4788,2019-01-15,35.419998,36.889999,35.41,36.720001,10873900
4789,2019-01-16,36.740002,36.869999,36.470001,36.619999,5535800
4790,2019-01-17,36.549999,37.240002,36.419998,36.810001,6405200
4791,2019-01-18,37.130001,37.77,36.669998,37.689999,9464800
4792,2019-01-22,37.139999,37.52,36.919998,37.259998,5865900
4793,2019-01-23,37.459999,37.610001,36.689999,37.189999,3862700
4794,2019-01-24,37.27,37.540001,37.150002,37.23,5939700
4795,2019-01-25,37.41,37.700001,37.299999,37.450001,3919200
4796,2019-01-28,37.200001,37.200001,36.68,36.849998,5259000
4797,2019-01-29,36.830002,37.110001,36.59,37.009998,8032700
4798,2019-01-30,37.150002,37.619999,37.0,37.419998,13212500
4799,2019-01-31,37.470001,38.240002,37.400002,38.150002,10807100
4800,2019-02-01,38.150002,38.380001,37.709999,37.93,6005200
4801,2019-02-04,37.84,38.049999,37.59,37.93,6794000
4802,2019-02-05,38.07,38.139999,37.580002,37.75,11034200
4803,2019-02-06,37.299999,39.02,37.25,38.77,11376600
4804,2019-02-07,38.389999,39.09,38.150002,38.849998,9183500
4805,2019-02-08,38.439999,39.23,38.389999,39.189999,6419700
4806,2019-02-11,39.310001,39.59,39.099998,39.310001,5842000
4807,2019-02-12,39.5,40.330002,39.419998,40.040001,7507300
4808,2019-02-13,40.110001,40.240002,39.389999,39.599998,6236600
4809,2019-02-14,39.5,40.07,39.360001,39.919998,5203300
4810,2019-02-15,40.32,40.32,39.700001,40.009998,10376200
4811,2019-02-19,40.029999,40.189999,39.790001,39.860001,4050700
4812,2019-02-20,39.860001,40.299999,39.610001,40.110001,7687500
4813,2019-02-21,39.939999,40.220001,39.84,40.119999,8418000
4814,2019-02-22,40.27,40.810001,40.169998,40.52,9321500
4815,2019-02-25,40.650002,40.75,39.990002,39.990002,12139000
4816,2019-02-26,40.0,40.0,39.549999,39.860001,4397300
4817,2019-02-27,39.639999,40.119999,39.599998,39.93,5260200
4818,2019-02-28,39.880001,40.32,39.759998,40.119999,5797300
4819,2019-03-01,40.48,40.900002,40.139999,40.75,5828000
4820,2019-03-04,40.93,41.0,39.669998,40.299999,7911500
4821,2019-03-05,40.310001,40.48,40.02,40.189999,4268700
4822,2019-03-06,40.25,40.27,39.66,39.779999,3914200
4823,2019-03-07,39.75,39.91,39.360001,39.59,4793400
4824,2019-03-08,39.330002,39.560001,38.990002,39.509998,4583100
4825,2019-03-11,39.720001,39.98,39.509998,39.900002,4580100
4826,2019-03-12,39.990002,40.389999,39.849998,40.259998,3474200
4827,2019-03-13,40.419998,40.77,40.130001,40.23,6060500
4828,2019-03-14,40.189999,40.23,39.880001,40.049999,6345700
4829,2019-03-15,40.110001,40.669998,40.07,40.209999,9811700
4830,2019-03-18,39.98,40.0,37.689999,37.970001,19132300
4831,2019-03-19,38.119999,38.529999,37.610001,38.169998,10570100
4832,2019-03-20,38.110001,38.27,37.639999,37.860001,9626800
4833,2019-03-21,37.709999,38.259998,37.619999,38.150002,8094300
4834,2019-03-22,38.099998,38.130001,37.279999,37.299999,6679900
4835,2019-03-25,37.299999,37.82,37.099998,37.639999,8377900
4836,2019-03-26,38.07,38.599998,37.740002,37.84,7302500
4837,2019-03-27,37.849998,38.099998,37.310001,37.490002,4763600
4838,2019-03-28,37.639999,37.950001,37.41,37.919998,4708800
4839,2019-03-29,38.150002,38.650002,37.990002,38.380001,7767900
4840,2019-04-01,38.82,39.0,38.5,38.66,11464900
4841,2019-04-02,38.700001,38.700001,38.34,38.52,5725200
4842,2019-04-03,38.700001,38.740002,38.150002,38.330002,6895800
4843,2019-04-04,38.450001,38.450001,37.799999,38.16,4049900
4844,2019-04-05,38.23,38.310001,37.93,38.16,4630100
4845,2019-04-08,38.099998,38.209999,37.700001,38.150002,4870800
4846,2019-04-09,38.060001,38.349998,37.939999,38.209999,4627500
4847,2019-04-10,38.240002,38.580002,38.189999,38.360001,5896200
4848,2019-04-11,38.5,38.509998,37.869999,37.919998,4887600
4849,2019-04-12,37.950001,38.049999,37.57,37.73,4800100
4850,2019-04-15,37.810001,37.91,37.490002,37.810001,5124100
4851,2019-04-16,38.099998,38.25,35.599998,36.169998,32945500
4852,2019-04-17,35.799999,36.330002,34.849998,34.91,16029700
4853,2019-04-18,35.080002,35.52,34.349998,35.110001,10281000
4854,2019-04-22,34.900002,35.419998,34.630001,34.93,7824200
4855,2019-04-23,35.110001,35.900002,34.959999,35.889999,13874000
4856,2019-04-24,35.0,36.139999,34.779999,35.439999,19865500
4857,2019-04-25,35.470001,37.150002,35.43,36.93,13209900
4858,2019-04-26,37.169998,37.490002,36.799999,37.380001,9621600
4859,2019-04-29,37.27,37.560001,36.650002,36.73,6018000
4860,2019-04-30,36.779999,37.189999,36.59,37.119999,7938900
4861,2019-05-01,37.110001,37.139999,36.34,36.380001,6081000
4862,2019-05-02,36.25,36.889999,36.110001,36.889999,10698600
4863,2019-05-03,37.049999,37.299999,36.84,37.200001,7869300
4864,2019-05-06,36.57,37.470001,36.509998,37.369999,7742300
4865,2019-05-07,37.080002,37.25,36.470001,36.77,6403000
4866,2019-05-08,36.75,37.209999,36.369999,36.700001,7128900
4867,2019-05-09,36.34,37.110001,36.07,37.07,8510500
4868,2019-05-10,36.82,36.900002,35.880001,36.580002,7458700
4869,2019-05-13,36.299999,36.369999,35.880001,35.970001,5476000
4870,2019-05-14,36.200001,37.119999,36.099998,36.759998,6567200
4871,2019-05-15,36.639999,37.380001,36.599998,37.07,8536900
4872,2019-05-16,37.209999,38.310001,37.209999,37.619999,7498800
4873,2019-05-17,37.080002,37.880001,37.07,37.32,5482100
4874,2019-05-20,37.150002,37.389999,36.810001,37.290001,5053300
4875,2019-05-21,37.630001,37.880001,37.41,37.700001,7933000
4876,2019-05-22,37.650002,37.889999,37.450001,37.73,3714200
4877,2019-05-23,37.68,37.810001,37.290001,37.790001,6282500
4878,2019-05-24,37.700001,38.650002,37.669998,38.470001,8232400
4879,2019-05-28,38.540001,39.16,38.34,38.450001,14470400
4880,2019-05-29,38.400002,38.5,37.700001,38.07,6052500
4881,2019-05-30,38.209999,38.68,38.02,38.439999,6964500
4882,2019-05-31,38.16,38.59,37.619999,38.41,6825900
4883,2019-06-03,38.48,38.669998,38.080002,38.290001,5730800
4884,2019-06-04,38.759998,39.139999,38.209999,39.049999,6981900
4885,2019-06-05,39.189999,40.16,39.18,40.009998,11081400
4886,2019-06-06,40.119999,40.939999,39.630001,40.540001,12114700
4887,2019-06-07,40.830002,41.639999,40.75,41.279999,17415500
4888,2019-06-10,41.18,41.790001,41.18,41.450001,8012400
4889,2019-06-11,41.68,42.0,40.82,41.169998,8341700
4890,2019-06-12,41.139999,41.48,40.450001,40.799999,7019100
4891,2019-06-13,40.810001,40.959999,40.380001,40.66,7260900
4892,2019-06-14,40.759998,40.950001,40.330002,40.419998,5410000
4893,2019-06-17,40.459999,40.740002,40.32,40.68,3746000
4894,2019-06-18,41.040001,41.689999,40.880001,40.939999,5983000
4895,2019-06-19,40.799999,41.77,40.580002,41.66,6328700
4896,2019-06-20,41.990002,42.400002,41.490002,41.860001,6131600
4897,2019-06-21,41.799999,41.860001,41.32,41.689999,8605800
4898,2019-06-24,41.57,42.029999,41.52,42.009998,5407000
4899,2019-06-25,42.060001,42.32,41.700001,41.720001,5624400
4900,2019-06-26,41.689999,41.709999,40.669998,41.389999,6176900
4901,2019-06-27,41.77,42.27,41.52,41.93,8356900
4902,2019-06-28,41.950001,43.02,41.869999,42.98,12753800
4903,2019-07-01,43.41,43.66,42.630001,42.900002,7508200
4904,2019-07-02,43.049999,43.27,42.360001,42.689999,7757300
4905,2019-07-03,42.73,42.82,42.369999,42.630001,3683600
4906,2019-07-05,42.419998,42.700001,42.299999,42.619999,4121700
4907,2019-07-08,42.34,42.720001,42.220001,42.610001,6206500
4908,2019-07-09,42.450001,43.099998,42.43,43.060001,5833900
4909,2019-07-10,43.07,43.27,42.619999,42.889999,6689500
4910,2019-07-11,43.16,43.209999,42.639999,43.200001,4745300
4911,2019-07-12,43.139999,43.209999,42.09,42.25,8970600
4912,2019-07-15,42.27,42.669998,42.099998,42.450001,4466100
4913,2019-07-16,42.57,42.68,41.830002,41.860001,4966300
4914,2019-07-17,42.119999,42.450001,42.029999,42.240002,6087700
4915,2019-07-18,42.130001,42.939999,42.040001,42.639999,6095900
4916,2019-07-19,42.849998,42.950001,42.18,42.25,6840100
4917,2019-07-22,42.470001,42.75,42.310001,42.5,5291000
4918,2019-07-23,42.700001,42.880001,42.34,42.880001,6836400
4919,2019-07-24,42.060001,42.919998,41.529999,42.869999,8422000
4920,2019-07-25,42.880001,43.0,41.970001,42.009998,6209400
4921,2019-07-26,42.389999,42.560001,41.869999,42.080002,4943200
4922,2019-07-29,42.0,42.400002,41.880001,42.290001,3951600
4923,2019-07-30,42.110001,42.869999,41.869999,42.860001,4635200
4924,2019-07-31,42.84,43.169998,42.060001,42.459999,6861500
4925,2019-08-01,42.48,43.529999,41.91,42.610001,7800400
4926,2019-08-02,42.66,42.830002,42.16,42.75,5341300
4927,2019-08-05,42.189999,42.32,40.91,41.360001,7200100
4928,2019-08-06,41.630001,42.330002,41.400002,42.330002,4301500
4929,2019-08-07,42.0,42.41,41.099998,42.18,5671900
4930,2019-08-08,42.25,42.860001,42.240002,42.759998,5057700
4931,2019-08-09,42.709999,43.459999,42.650002,43.200001,4827200
4932,2019-08-12,43.099998,43.150002,42.259998,42.330002,3874200
4933,2019-08-13,42.279999,43.110001,42.169998,42.860001,3449000
4934,2019-08-14,42.43,42.52,41.41,41.43,5677000
4935,2019-08-15,41.48,42.09,41.349998,41.869999,4467300
4936,2019-08-16,42.18,42.419998,41.869999,42.150002,3274900
4937,2019-08-19,43.07,43.07,42.450001,42.740002,2755400
4938,2019-08-20,42.740002,43.200001,42.470001,42.5,4168900
4939,2019-08-21,42.779999,42.860001,42.32,42.549999,3742700
4940,2019-08-22,42.689999,42.939999,42.32,42.689999,3333700
4941,2019-08-23,42.689999,42.720001,41.0,41.169998,5308100
4942,2019-08-26,41.529999,41.869999,41.279999,41.849998,3434800
4943,2019-08-27,42.029999,42.34,41.939999,42.220001,5996700
4944,2019-08-28,42.0,42.720001,41.959999,42.490002,4208100
4945,2019-08-29,42.830002,43.41,42.490002,42.84,5804900
4946,2019-08-30,43.029999,43.23,42.5,42.73,3234400
4947,2019-09-03,42.5,42.650002,41.310001,41.669998,4695500
4948,2019-09-04,42.040001,42.09,41.369999,42.049999,3490900
4949,2019-09-05,42.540001,42.68,42.139999,42.610001,4867000
4950,2019-09-06,42.950001,43.84,42.630001,43.450001,6349400
4951,2019-09-09,43.490002,43.549999,41.630001,41.740002,6171300
4952,2019-09-10,41.279999,41.360001,39.830002,41.299999,10912200
4953,2019-09-11,41.560001,42.380001,41.23,42.299999,6370400
4954,2019-09-12,42.669998,43.049999,42.200001,42.240002,5676800
4955,2019-09-13,42.110001,42.450001,41.560001,41.810001,4535400
4956,2019-09-16,41.73,42.02,41.450001,41.939999,3097000
4957,2019-09-17,42.029999,42.639999,41.959999,42.32,3935900
4958,2019-09-18,42.419998,42.939999,42.279999,42.900002,3971300
4959,2019-09-19,42.970001,43.150002,42.790001,43.060001,6465900
4960,2019-09-20,43.290001,43.400002,42.849998,43.290001,7963700
4961,2019-09-23,43.099998,43.380001,42.889999,43.150002,4025100
4962,2019-09-24,43.450001,43.650002,42.049999,42.330002,6496200
4963,2019-09-25,42.34,42.549999,41.939999,42.200001,4364300
4964,2019-09-26,42.439999,42.759998,42.02,42.349998,5157500
4965,2019-09-27,42.450001,42.459999,39.75,40.310001,10846000
4966,2019-09-30,40.41,41.060001,40.220001,40.689999,8016300
4967,2019-10-01,40.93,41.380001,40.099998,40.240002,6121400
4968,2019-10-02,39.77,39.91,38.900002,39.150002,8009800
4969,2019-10-03,39.09,39.830002,38.900002,39.75,5459000
4970,2019-10-04,40.040001,40.720001,39.889999,40.529999,6229600
4971,2019-10-07,40.349998,40.509998,40.099998,40.349998,3601500
4972,2019-10-08,40.049999,40.23,37.779999,37.869999,19410700
4973,2019-10-09,38.299999,38.880001,38.23,38.610001,8593300
4974,2019-10-10,38.290001,38.57,37.650002,37.98,17235800
4975,2019-10-11,38.32,38.950001,38.110001,38.23,16058100
4976,2019-10-14,38.279999,38.52,37.950001,37.970001,5479900
4977,2019-10-15,38.380001,38.66,37.759998,38.459999,10241400
4978,2019-10-16,38.220001,38.400002,37.869999,38.18,14814100
4979,2019-10-17,38.43,38.560001,38.130001,38.169998,6319400
4980,2019-10-18,38.25,38.66,38.009998,38.470001,10584800
4981,2019-10-21,38.669998,38.950001,38.5,38.650002,8590100
4982,2019-10-22,38.900002,38.939999,38.09,38.18,9707000
4983,2019-10-23,40.75,41.240002,39.77,40.09,21256800
4984,2019-10-24,40.220001,40.720001,39.889999,40.540001,10727900
4985,2019-10-25,40.48,41.240002,40.259998,40.849998,6549000
4986,2019-10-28,40.849998,41.68,40.810001,41.57,6527800
4987,2019-10-29,41.360001,42.110001,41.25,41.75,4831300
4988,2019-10-30,41.860001,42.040001,41.369999,42.009998,4275000
4989,2019-10-31,41.919998,42.07,41.610001,41.700001,5321700
4990,2019-11-01,42.049999,42.419998,41.41,41.509998,7382400
4991,2019-11-04,41.709999,41.709999,40.82,40.98,6187200
4992,2019-11-05,40.900002,40.959999,40.16,40.59,5801200
4993,2019-11-06,40.75,40.970001,40.189999,40.720001,4296000
4994,2019-11-07,40.759998,41.029999,40.330002,40.720001,4586100
4995,2019-11-08,40.610001,40.860001,40.41,40.509998,3235600
4996,2019-11-11,40.32,40.790001,40.040001,40.169998,5199700
4997,2019-11-12,40.220001,41.290001,40.169998,41.220001,7076700
4998,2019-11-13,41.279999,41.549999,41.009998,41.419998,5097400
4999,2019-11-14,41.450001,41.66,41.259998,41.57,4674500
5000,2019-11-15,41.889999,42.32,41.560001,42.310001,7513700
5001,2019-11-18,42.360001,43.490002,42.169998,42.290001,11969800
5002,2019-11-19,42.360001,42.73,42.07,42.630001,5389200
5003,2019-11-20,42.59,42.84,42.310001,42.610001,5274400
5004,2019-11-21,42.490002,42.560001,41.869999,42.360001,3935700
5005,2019-11-22,42.48,42.549999,41.650002,41.849998,5655500
5006,2019-11-25,42.099998,42.889999,41.990002,42.849998,5029900
5007,2019-11-26,42.860001,42.880001,42.599998,42.830002,5847900
5008,2019-11-27,43.0,43.330002,42.869999,43.209999,4736000
5009,2019-11-29,43.150002,43.349998,42.869999,43.25,2375500
5010,2019-12-02,43.330002,43.400002,42.349998,42.720001,4920700
5011,2019-12-03,42.310001,42.790001,42.220001,42.610001,3176200
5012,2019-12-04,42.82,43.119999,42.709999,43.009998,3657700
5013,2019-12-05,43.060001,43.41,42.57,43.259998,5409200
5014,2019-12-06,43.5,44.220001,43.360001,44.080002,7951400
5015,2019-12-09,44.07,44.169998,43.66,43.709999,9749900
5016,2019-12-10,43.73,44.310001,43.5,44.009998,5704800
5017,2019-12-11,44.0,44.040001,43.77,43.82,5844200
5018,2019-12-12,43.810001,44.849998,43.779999,44.669998,7023100
5019,2019-12-13,44.450001,45.27,44.400002,45.09,7539000
5020,2019-12-16,45.450001,45.68,45.139999,45.200001,8569200
5021,2019-12-17,45.110001,45.209999,44.490002,44.75,9109500
5022,2019-12-18,44.869999,44.91,44.639999,44.740002,4932600
5023,2019-12-19,44.18,44.959999,44.130001,44.830002,6883100
5024,2019-12-20,45.259998,46.619999,45.080002,45.369999,14231800
5025,2019-12-23,45.48,45.48,44.810001,45.220001,5062100
5026,2019-12-24,45.220001,45.41,45.139999,45.310001,1036800
5027,2019-12-26,45.34,45.34,45.009998,45.259998,2009000
5028,2019-12-27,45.400002,45.419998,45.110001,45.220001,2123400
5029,2019-12-30,45.310001,45.369999,44.939999,44.990002,3868200
5030,2019-12-31,44.950001,45.23,44.720001,45.220001,3725800
5031,2020-01-02,45.5,45.59,44.939999,45.330002,6092400
5032,2020-01-03,44.52,45.209999,44.349998,44.98,4704100
5033,2020-01-06,44.849998,45.57,44.68,45.349998,5768900
5034,2020-01-07,45.119999,45.580002,44.970001,45.400002,4298400
5035,2020-01-08,45.599998,46.060001,45.470001,45.639999,5071800
5036,2020-01-09,45.959999,46.130001,45.490002,45.709999,7225800
5037,2020-01-10,45.950001,46.110001,45.549999,45.669998,5491700
5038,2020-01-13,45.650002,45.73,45.360001,45.470001,4877600
5039,2020-01-14,42.41,42.82,41.650002,42.66,27589000
5040,2020-01-15,42.810001,42.830002,42.34,42.57,12805500
5041,2020-01-16,42.709999,43.330002,42.66,43.200001,11654300
5042,2020-01-17,43.200001,44.310001,43.139999,44.279999,15909800
5043,2020-01-21,44.18,44.389999,43.759998,44.07,8590000
5044,2020-01-22,44.41,44.439999,43.959999,44.049999,6515200
5045,2020-01-23,43.919998,44.029999,43.189999,43.57,6366700
5046,2020-01-24,43.599998,43.700001,43.040001,43.209999,4022300
5047,2020-01-27,42.5,43.130001,42.349998,42.650002,5672400
5048,2020-01-28,42.75,43.59,42.630001,43.450001,7223100
5049,2020-01-29,43.630001,44.200001,43.419998,43.950001,6629600
5050,2020-01-30,43.5,43.77,43.119999,43.41,8792500
5051,2020-01-31,43.290001,43.299999,41.790001,41.869999,12425000
5052,2020-02-03,42.169998,42.560001,42.099998,42.23,8763400
5053,2020-02-04,42.830002,43.200001,42.700001,42.880001,9126100
5054,2020-02-05,43.049999,43.330002,42.439999,42.619999,13227100
5055,2020-02-06,42.599998,43.240002,42.240002,43.009998,6994200
5056,2020-02-07,42.75,42.950001,41.950001,42.189999,8381700
5057,2020-02-10,42.02,42.529999,41.880001,42.220001,6151700
5058,2020-02-11,42.32,42.669998,42.110001,42.57,4861100
5059,2020-02-12,42.610001,42.75,42.23,42.23,8374100
5060,2020-02-13,42.169998,42.470001,41.810001,42.18,6406700
5061,2020-02-14,42.27,42.41,42.080002,42.310001,7289900
5062,2020-02-18,42.25,42.369999,41.650002,42.16,8024500
5063,2020-02-19,42.310001,43.439999,42.279999,43.02,7412000
5064,2020-02-20,43.02,43.16,42.029999,42.5,6123500
5065,2020-02-21,42.259998,42.849998,42.040001,42.619999,7282400
5066,2020-02-24,41.48,41.900002,40.919998,41.080002,6536700
5067,2020-02-25,41.150002,41.32,39.709999,39.91,8745400
5068,2020-02-26,40.369999,40.599998,39.369999,39.389999,10062300
5069,2020-02-27,38.619999,39.580002,37.889999,37.919998,15338000
5070,2020-02-28,37.09,37.540001,36.259998,37.389999,19870200
5071,2020-03-02,37.599998,38.27,36.709999,38.27,14333700
5072,2020-03-03,38.299999,39.360001,36.560001,37.23,13875500
5073,2020-03-04,38.049999,38.779999,37.23,38.75,10112500
5074,2020-03-05,37.990002,37.990002,36.349998,37.459999,20434800
5075,2020-03-06,36.139999,37.700001,35.880001,37.599998,17949100
5076,2020-03-09,34.919998,35.099998,33.669998,34.09,15378700
5077,2020-03-10,35.919998,35.919998,33.73,35.18,13372200
5078,2020-03-11,34.169998,34.790001,33.470001,33.860001,20113200
5079,2020-03-12,31.629999,33.529999,30.57,31.0,23545300
5080,2020-03-13,32.540001,32.709999,29.35,32.330002,17420900
5081,2020-03-16,28.719999,29.23,27.16,27.549999,17232100
5082,2020-03-17,28.1,29.040001,26.34,28.790001,18097200
5083,2020-03-18,26.98,27.700001,25.41,27.24,18167500
5084,2020-03-19,26.74,28.870001,25.51,28.27,12088500
5085,2020-03-20,28.629999,28.780001,27.1,27.24,11222900
5086,2020-03-23,26.9,27.190001,24.1,25.83,17190500
5087,2020-03-24,26.809999,28.629999,26.77,28.219999,16752800
5088,2020-03-25,28.120001,31.24,27.280001,29.92,19681700
5089,2020-03-26,30.309999,31.82,30.059999,31.42,13137400
5090,2020-03-27,30.32,31.389999,29.469999,30.610001,11232700
5091,2020-03-30,30.77,31.85,29.559999,31.639999,12192900
5092,2020-03-31,31.540001,33.25,31.030001,32.630001,14174100
5093,2020-04-01,31.620001,31.879999,29.93,30.190001,9990600
5094,2020-04-02,30.01,31.459999,29.65,31.049999,12401900
5095,2020-04-03,30.82,31.52,30.629999,31.17,10895500
5096,2020-04-06,32.91,33.189999,32.490002,32.880001,13647100
5097,2020-04-07,34.330002,35.720001,33.380001,33.689999,21342400
5098,2020-04-08,33.990002,35.700001,33.700001,35.130001,13608500
5099,2020-04-09,35.25,37.240002,34.990002,36.830002,19098700
5100,2020-04-13,36.580002,36.75,34.400002,35.209999,11990400
5101,2020-04-14,35.810001,36.450001,35.43,35.919998,12337200
5102,2020-04-15,35.189999,35.240002,34.189999,34.790001,9994300
5103,2020-04-16,35.029999,35.580002,34.82,35.450001,8086400
5104,2020-04-17,36.650002,38.470001,36.650002,38.290001,19998000
5105,2020-04-20,37.82,38.48,37.25,37.25,10392400
5106,2020-04-21,36.189999,36.630001,35.0,35.049999,11514900
5107,2020-04-22,35.529999,35.889999,34.369999,35.490002,10398000
5108,2020-04-23,35.889999,36.759998,35.810001,36.400002,8425200
5109,2020-04-24,36.779999,37.27,36.459999,36.900002,8100900
5110,2020-04-27,37.18,37.439999,36.639999,37.0,10040400
5111,2020-04-28,37.419998,37.5,35.849998,35.93,8984200
5112,2020-04-29,36.799999,37.880001,36.290001,37.43,12659900
5113,2020-04-30,36.880001,37.77,36.689999,37.48,11143100
5114,2020-05-01,36.950001,36.970001,35.759998,35.990002,7484800
5115,2020-05-04,35.709999,36.060001,35.439999,35.830002,5631400
5116,2020-05-05,36.060001,37.369999,36.060001,36.810001,7002200
5117,2020-05-06,37.0,37.119999,35.869999,35.889999,6826300
5118,2020-05-07,36.549999,37.09,36.380001,37.0,8829200
5119,2020-05-08,37.5,38.360001,37.150002,38.18,10191900
