,Date,Open,High,Low,Close,Volume
481,2001-12-04,4.15,4.25,4.1,4.14,75500
482,2001-12-05,4.1,4.29,4.1,4.22,92900
483,2001-12-06,4.2,4.3,4.1,4.12,74100
484,2001-12-07,4.1,4.1,4.0,4.1,28800
485,2001-12-10,4.05,4.21,4.05,4.1,29400
486,2001-12-11,4.2,4.3,4.08,4.3,122000
487,2001-12-12,4.29,4.54,4.29,4.53,195800
488,2001-12-13,4.54,4.59,4.5,4.55,99700
489,2001-12-14,4.58,4.6,4.5,4.58,89600
490,2001-12-17,4.61,5.15,4.56,5.02,307800
491,2001-12-18,5.04,5.34,5.01,5.12,319200
492,2001-12-19,5.12,5.29,5.12,5.13,130100
493,2001-12-20,5.11,5.16,4.9,5.04,100500
494,2001-12-21,4.95,5.1,4.8,5.08,97100
495,2001-12-24,5.1,5.34,5.1,5.33,64100
496,2001-12-26,5.3,5.33,5.05,5.06,89800
497,2001-12-27,5.0,5.12,4.9,4.96,75400
498,2001-12-28,5.0,6.28,5.0,6.15,1287800
499,2001-12-31,6.16,6.19,6.01,6.02,359300
500,2002-01-02,6.08,6.14,6.01,6.07,128800
501,2002-01-03,6.07,6.08,5.89,5.9,321500
502,2002-01-04,5.99,6.0,5.91,6.0,145000
503,2002-01-07,6.08,6.19,6.06,6.17,208600
504,2002-01-08,6.19,6.2,6.05,6.11,82100
505,2002-01-09,6.05,6.12,6.02,6.04,106500
506,2002-01-10,6.02,6.05,5.97,6.0,139600
507,2002-01-11,6.01,6.02,5.92,5.99,90200
508,2002-01-14,5.92,5.99,5.9,5.95,145400
509,2002-01-15,5.97,6.09,5.75,6.08,258100
510,2002-01-16,6.06,6.09,5.96,6.0,112700
511,2002-01-17,5.92,6.0,5.7,5.74,130700
512,2002-01-18,5.7,5.8,5.57,5.79,177900
513,2002-01-22,6.05,6.17,5.81,5.86,262200
514,2002-01-23,5.82,5.82,5.5,5.5,171500
515,2002-01-24,5.5,5.5,4.75,5.02,496700
516,2002-01-25,5.0,5.0,4.75,4.8,107400
517,2002-01-28,4.8,4.8,4.6,4.75,78000
518,2002-01-29,4.65,4.74,4.52,4.65,41900
519,2002-01-30,4.75,4.75,4.51,4.56,65000
520,2002-01-31,4.52,4.52,4.31,4.41,77600
521,2002-02-01,4.4,4.4,4.26,4.31,66100
522,2002-02-04,4.27,4.37,4.15,4.15,131300
523,2002-02-05,4.12,4.15,4.0,4.03,157700
524,2002-02-06,4.0,4.05,3.85,3.9,143800
525,2002-02-07,3.82,3.98,3.8,3.98,126700
526,2002-02-08,3.9,4.0,3.89,3.92,90000
527,2002-02-11,3.9,4.1,3.9,3.96,109500
528,2002-02-12,3.97,3.99,3.8,3.81,179100
529,2002-02-13,3.81,3.99,3.8,3.91,108600
530,2002-02-14,3.95,4.43,3.95,4.36,191100
531,2002-02-15,4.45,4.7,4.35,4.41,1204900
532,2002-02-19,4.51,4.6,4.46,4.46,124400
533,2002-02-20,4.49,4.49,4.11,4.17,98500
534,2002-02-21,4.15,4.25,4.05,4.05,53800
535,2002-02-22,4.05,4.14,4.02,4.14,66000
536,2002-02-25,4.14,4.24,4.06,4.08,67800
537,2002-02-26,4.06,4.13,4.02,4.08,53000
538,2002-02-27,4.1,4.15,4.05,4.06,104900
539,2002-02-28,4.05,4.11,4.05,4.1,370200
540,2002-03-01,4.02,4.04,4.0,4.01,60300
541,2002-03-04,4.01,4.05,4.0,4.04,49400
542,2002-03-05,4.01,4.3,4.0,4.28,102500
543,2002-03-06,4.29,4.45,4.25,4.32,57900
544,2002-03-07,4.39,4.47,4.16,4.17,59800
545,2002-03-08,4.3,4.49,4.25,4.41,176200
546,2002-03-11,4.45,4.5,4.44,4.48,76200
547,2002-03-12,4.46,4.49,4.35,4.43,58000
548,2002-03-13,4.4,4.65,4.36,4.58,106000
549,2002-03-14,4.55,4.62,4.5,4.51,119800
550,2002-03-15,4.54,4.55,4.5,4.54,34000
551,2002-03-18,4.53,4.54,4.36,4.47,70300
552,2002-03-19,4.45,4.53,4.42,4.5,43200
553,2002-03-20,4.52,4.55,4.4,4.55,165300
554,2002-03-21,4.53,4.64,4.4,4.6,189700
555,2002-03-22,4.55,4.61,4.45,4.49,135400
556,2002-03-25,4.52,4.95,4.52,4.79,307000
557,2002-03-26,4.82,5.15,4.81,5.13,1369500
558,2002-03-27,5.2,5.29,5.03,5.07,140700
559,2002-03-28,5.0,5.25,5.0,5.25,333800
560,2002-04-01,5.25,5.29,5.15,5.15,395100
561,2002-04-02,5.2,5.29,5.03,5.24,96100
562,2002-04-03,5.29,5.29,5.19,5.28,162300
563,2002-04-04,5.25,5.35,5.25,5.3,80900
564,2002-04-05,5.3,5.35,5.25,5.31,98300
565,2002-04-08,5.31,5.48,5.25,5.39,114200
566,2002-04-09,5.36,5.69,5.36,5.68,200100
567,2002-04-10,5.68,5.75,5.53,5.72,91200
568,2002-04-11,5.72,6.21,5.72,6.19,428700
569,2002-04-12,6.2,6.59,6.14,6.2,205600
570,2002-04-15,6.25,6.44,6.14,6.14,110900
571,2002-04-16,6.25,6.25,5.51,5.96,241800
572,2002-04-17,5.65,6.0,5.65,5.87,187700
573,2002-04-18,5.87,6.2,5.87,6.01,200200
574,2002-04-19,6.1,6.24,6.05,6.14,99300
575,2002-04-22,6.2,6.45,6.16,6.3,152400
576,2002-04-23,6.33,6.35,6.25,6.3,41800
577,2002-04-24,6.3,6.3,6.0,6.16,74100
578,2002-04-25,6.11,6.28,5.9,6.28,94700
579,2002-04-26,6.2,6.25,6.01,6.12,80500
580,2002-04-29,6.22,6.22,5.75,5.98,89100
581,2002-04-30,5.9,6.09,5.87,6.0,76200
582,2002-05-01,6.0,6.0,5.78,5.83,35000
583,2002-05-02,5.8,6.3,5.78,6.25,245600
584,2002-05-03,6.25,6.45,6.25,6.26,112600
585,2002-05-06,6.36,6.68,6.36,6.61,321700
586,2002-05-07,6.67,6.67,6.51,6.65,75900
587,2002-05-08,6.55,6.59,6.1,6.35,111900
588,2002-05-09,6.35,6.35,6.25,6.3,32700
589,2002-05-10,6.4,6.5,6.05,6.15,106500
590,2002-05-13,6.2,6.5,6.01,6.5,160900
591,2002-05-14,6.5,6.66,6.26,6.39,52600
592,2002-05-15,6.39,6.68,6.39,6.66,222700
593,2002-05-16,6.7,6.7,6.48,6.7,93400
594,2002-05-17,6.75,7.08,6.72,7.02,183900
595,2002-05-20,7.0,7.0,6.82,6.93,58700
596,2002-05-21,6.99,7.0,6.87,7.0,68600
597,2002-05-22,6.85,6.99,6.68,6.9,95000
598,2002-05-23,6.98,7.07,6.92,7.0,125900
599,2002-05-24,7.09,7.1,6.95,6.95,59100
600,2002-05-28,7.05,7.05,6.83,7.0,55400
601,2002-05-29,7.0,7.0,6.86,6.86,66600
602,2002-05-30,6.9,6.9,6.57,6.66,100400
603,2002-05-31,6.73,6.99,6.73,6.95,71800
604,2002-06-03,6.99,6.99,6.7,6.7,46300
605,2002-06-04,6.75,6.88,6.62,6.66,42100
606,2002-06-05,6.7,6.7,6.6,6.61,50900
607,2002-06-06,6.27,6.5,6.26,6.45,182900
608,2002-06-07,6.4,6.41,6.25,6.32,89700
609,2002-06-10,6.23,6.5,6.16,6.5,86700
610,2002-06-11,6.55,6.69,6.36,6.69,87200
611,2002-06-12,6.7,6.75,6.4,6.6,70100
612,2002-06-13,6.6,6.95,6.54,6.66,57900
613,2002-06-14,6.4,6.98,6.36,6.98,103000
614,2002-06-17,6.99,7.0,6.78,6.98,82400
615,2002-06-18,6.99,7.35,6.87,7.34,269000
616,2002-06-19,7.3,7.4,7.17,7.19,186800
617,2002-06-20,7.16,7.39,7.16,7.35,163800
618,2002-06-21,7.35,7.4,7.3,7.31,143900
619,2002-06-24,7.2,7.33,7.02,7.09,100300
620,2002-06-25,7.0,7.15,6.99,7.01,140100
621,2002-06-26,7.02,7.02,6.85,6.9,100900
622,2002-06-27,6.94,7.61,6.89,7.61,227300
623,2002-06-28,7.53,7.66,7.12,7.58,521300
624,2002-07-01,7.58,7.58,7.25,7.54,108800
625,2002-07-02,7.44,7.55,6.61,6.89,275100
626,2002-07-03,6.5,6.74,6.05,6.35,319100
627,2002-07-05,6.25,6.55,6.25,6.44,59400
628,2002-07-08,6.44,6.89,6.44,6.65,117800
629,2002-07-09,6.75,6.93,6.6,6.7,83600
630,2002-07-10,6.7,6.98,6.5,6.91,101200
631,2002-07-11,6.9,7.0,6.7,7.0,119100
632,2002-07-12,7.0,7.05,6.26,6.36,184600
633,2002-07-15,6.36,6.6,6.08,6.6,169900
634,2002-07-16,6.65,6.88,6.4,6.88,63600
635,2002-07-17,7.05,7.05,6.4,6.76,104500
636,2002-07-18,6.7,6.82,6.55,6.55,37100
637,2002-07-19,6.55,6.55,6.12,6.12,110400
638,2002-07-22,6.11,6.2,5.15,5.55,318400
639,2002-07-23,5.46,5.68,5.0,5.47,184500
640,2002-07-24,5.37,6.0,4.8,6.0,231200
641,2002-07-25,6.0,6.0,5.2,5.4,136800
642,2002-07-26,5.39,5.75,5.36,5.59,66900
643,2002-07-29,5.6,6.13,5.6,6.1,82400
644,2002-07-30,6.05,6.2,5.75,6.13,32100
645,2002-07-31,6.23,6.29,6.05,6.25,34700
646,2002-08-01,6.4,6.4,6.0,6.06,40100
647,2002-08-02,6.04,6.1,5.6,5.75,111500
648,2002-08-05,5.65,5.65,5.55,5.57,72300
649,2002-08-06,5.65,6.07,5.65,6.0,44600
650,2002-08-07,6.0,6.04,5.66,6.04,19500
651,2002-08-08,6.05,6.05,5.73,5.89,42700
652,2002-08-09,5.87,5.87,5.7,5.8,28000
653,2002-08-12,5.7,5.73,5.67,5.68,24500
654,2002-08-13,5.78,6.09,5.7,5.7,98000
655,2002-08-14,5.75,6.09,5.75,5.93,43100
656,2002-08-15,6.0,6.01,5.75,5.87,38700
657,2002-08-16,5.8,5.89,5.7,5.88,32900
658,2002-08-19,5.99,5.99,5.72,5.77,41200
659,2002-08-20,5.7,5.9,5.2,5.48,128900
660,2002-08-21,5.48,5.5,5.25,5.49,52800
661,2002-08-22,5.43,5.49,5.3,5.45,32000
662,2002-08-23,5.43,5.43,5.25,5.32,41800
663,2002-08-26,5.3,5.79,5.29,5.79,69500
664,2002-08-27,5.79,5.85,5.5,5.58,52200
665,2002-08-28,5.51,5.57,5.4,5.4,33400
666,2002-08-29,5.5,5.56,5.28,5.35,22500
667,2002-08-30,5.37,5.4,5.11,5.15,26400
668,2002-09-03,5.1,5.17,4.55,4.85,91400
669,2002-09-04,4.95,5.15,4.95,5.15,64400
670,2002-09-05,5.15,5.21,4.99,4.99,28000
671,2002-09-06,5.0,5.12,5.0,5.1,33100
672,2002-09-09,5.14,5.24,5.0,5.24,65400
673,2002-09-10,5.23,5.23,5.0,5.07,19700
674,2002-09-11,5.0,5.15,5.0,5.0,22900
675,2002-09-12,5.0,5.07,5.0,5.05,35400
676,2002-09-13,5.01,5.32,5.0,5.32,24800
677,2002-09-16,5.25,5.25,5.1,5.22,30600
678,2002-09-17,5.32,5.32,5.01,5.05,39700
679,2002-09-18,5.03,5.27,5.0,5.07,24800
680,2002-09-19,5.1,5.3,5.02,5.08,34500
681,2002-09-20,5.1,5.17,5.0,5.11,67500
682,2002-09-23,5.15,5.28,5.1,5.2,40500
683,2002-09-24,5.15,5.37,5.11,5.16,29700
684,2002-09-25,5.25,5.7,5.25,5.51,84000
685,2002-09-26,5.51,5.8,5.51,5.75,66500
686,2002-09-27,5.7,5.89,5.7,5.76,47200
687,2002-09-30,5.7,5.74,5.4,5.72,51700
688,2002-10-01,5.74,5.84,5.71,5.84,52200
689,2002-10-02,5.75,5.94,5.7,5.71,39300
690,2002-10-03,5.61,5.8,5.56,5.79,48300
691,2002-10-04,5.79,5.79,5.6,5.66,20600
692,2002-10-07,5.2,5.2,4.61,4.84,258900
693,2002-10-08,4.42,4.7,3.8,4.49,406400
694,2002-10-09,4.3,4.3,4.15,4.18,181300
695,2002-10-10,4.15,4.5,4.15,4.27,101000
696,2002-10-11,4.17,4.3,4.15,4.23,65000
697,2002-10-14,4.2,4.3,4.2,4.3,22400
698,2002-10-15,4.35,4.48,4.05,4.3,75700
699,2002-10-16,4.38,4.39,4.12,4.12,24300
700,2002-10-17,4.16,4.49,4.16,4.45,23400
701,2002-10-18,4.4,4.46,4.22,4.33,47400
702,2002-10-21,4.38,4.48,4.29,4.29,36300
703,2002-10-22,4.26,4.5,4.25,4.38,44800
704,2002-10-23,4.38,4.38,4.1,4.25,27800
705,2002-10-24,4.25,4.49,4.25,4.37,21500
706,2002-10-25,4.37,4.65,4.37,4.63,94100
707,2002-10-28,4.55,4.65,4.41,4.42,29200
708,2002-10-29,4.51,4.59,4.5,4.59,37400
709,2002-10-30,4.59,4.69,4.51,4.65,18600
710,2002-10-31,4.67,4.74,4.6,4.66,40700
711,2002-11-01,4.66,4.66,4.31,4.39,63300
712,2002-11-04,4.45,4.45,4.01,4.31,81100
713,2002-11-05,4.3,4.35,4.2,4.32,30500
714,2002-11-06,4.35,4.44,4.14,4.24,70900
715,2002-11-07,4.19,4.34,4.02,4.25,40800
716,2002-11-08,4.2,4.27,4.07,4.16,35200
717,2002-11-11,4.16,4.28,4.16,4.18,20600
718,2002-11-12,4.2,4.34,4.18,4.25,14200
719,2002-11-13,4.2,4.32,4.02,4.1,24800
720,2002-11-14,4.04,4.18,4.0,4.15,62200
721,2002-11-15,4.1,4.11,4.01,4.04,30500
722,2002-11-18,4.0,4.0,3.6,3.85,185500
723,2002-11-19,3.6,3.8,3.6,3.76,95200
724,2002-11-20,3.55,3.82,3.53,3.7,89000
725,2002-11-21,3.74,3.78,3.56,3.72,75600
726,2002-11-22,3.7,3.81,3.65,3.73,38300
727,2002-11-25,3.7,3.79,3.57,3.79,103200
728,2002-11-26,3.7,3.8,3.52,3.69,52100
729,2002-11-27,3.69,3.7,3.55,3.67,65200
730,2002-11-29,3.59,3.69,3.56,3.57,22000
731,2002-12-02,3.57,3.72,3.57,3.71,99600
732,2002-12-03,3.71,4.06,3.65,4.02,109800
733,2002-12-04,4.0,4.02,3.8,3.85,37800
734,2002-12-05,3.9,3.95,3.86,3.88,22200
735,2002-12-06,3.86,3.89,3.68,3.72,45100
736,2002-12-09,3.72,3.72,3.52,3.65,75300
737,2002-12-10,3.6,3.78,3.56,3.68,83500
738,2002-12-11,3.65,3.79,3.65,3.72,30800
739,2002-12-12,3.75,3.78,3.66,3.74,42300
740,2002-12-13,3.64,3.95,3.61,3.69,40300
741,2002-12-16,3.69,3.72,3.6,3.72,46900
742,2002-12-17,3.65,3.71,3.61,3.7,35700
743,2002-12-18,3.61,3.75,3.6,3.6,67300
744,2002-12-19,3.6,3.65,3.5,3.6,72900
745,2002-12-20,3.5,3.64,3.5,3.55,43700
746,2002-12-23,3.53,3.53,3.3,3.4,91200
747,2002-12-24,3.35,3.42,3.25,3.4,48000
748,2002-12-26,3.4,3.55,3.36,3.38,51700
749,2002-12-27,3.42,3.48,3.42,3.45,23300
750,2002-12-30,3.41,3.48,3.35,3.41,80600
751,2002-12-31,3.45,3.75,3.45,3.74,76500
752,2003-01-02,3.82,3.82,3.5,3.55,68500
753,2003-01-03,3.6,3.73,3.6,3.68,20700
754,2003-01-06,3.65,3.77,3.65,3.74,26200
755,2003-01-07,3.52,3.74,3.52,3.72,79700
756,2003-01-08,3.67,3.74,3.63,3.71,31400
757,2003-01-09,3.71,3.92,3.71,3.9,49400
758,2003-01-10,3.88,3.88,3.45,3.47,252800
759,2003-01-13,3.67,3.67,3.46,3.54,56800
760,2003-01-14,3.44,3.62,3.43,3.45,211700
761,2003-01-15,3.4,3.46,3.4,3.4,68300
762,2003-01-16,3.4,3.45,3.34,3.35,99500
763,2003-01-17,3.35,3.35,2.7,3.13,572900
764,2003-01-21,3.12,3.15,2.93,2.97,155300
765,2003-01-22,2.94,3.06,2.75,2.78,162300
766,2003-01-23,2.94,2.94,2.75,2.81,167100
767,2003-01-24,2.85,2.91,2.69,2.7,96000
768,2003-01-27,2.74,2.82,2.61,2.72,55700
769,2003-01-28,2.78,2.8,2.6,2.8,67800
770,2003-01-29,2.7,2.83,2.65,2.83,22200
771,2003-01-30,2.8,2.8,2.65,2.7,30600
772,2003-01-31,2.75,2.77,2.68,2.74,35100
773,2003-02-03,2.7,2.79,2.7,2.76,20500
774,2003-02-04,2.79,2.79,2.71,2.77,41500
775,2003-02-05,2.7,2.8,2.7,2.72,35900
776,2003-02-06,2.7,2.75,2.62,2.62,42400
777,2003-02-07,2.64,2.7,2.57,2.57,64200
778,2003-02-10,2.56,2.61,2.46,2.57,73500
779,2003-02-11,2.58,2.59,2.48,2.56,53900
780,2003-02-12,2.54,2.59,2.5,2.56,30600
781,2003-02-13,2.52,2.65,2.45,2.54,64600
782,2003-02-14,2.51,2.59,2.48,2.49,41800
783,2003-02-18,2.55,2.59,2.5,2.55,22400
784,2003-02-19,2.52,2.58,2.52,2.53,18500
785,2003-02-20,2.53,2.85,2.52,2.73,55500
786,2003-02-21,2.63,2.98,2.63,2.83,72300
787,2003-02-24,2.9,2.92,2.75,2.76,51600
788,2003-02-25,2.7,2.88,2.66,2.8,56100
789,2003-02-26,2.75,2.87,2.71,2.8,30700
790,2003-02-27,2.8,3.04,2.76,2.8,107000
791,2003-02-28,2.85,2.93,2.76,2.81,41600
792,2003-03-03,2.8,2.83,2.7,2.75,21800
793,2003-03-04,2.67,2.73,2.66,2.7,11400
794,2003-03-05,2.65,2.66,2.51,2.52,39100
795,2003-03-06,2.51,2.55,2.27,2.4,61200
796,2003-03-07,2.3,2.7,2.26,2.31,48000
797,2003-03-10,2.4,2.42,2.28,2.42,41400
798,2003-03-11,2.5,2.52,2.3,2.37,42000
799,2003-03-12,2.37,2.37,2.28,2.36,39000
800,2003-03-13,2.4,2.49,2.33,2.39,35200
801,2003-03-14,2.37,2.52,2.37,2.38,95200
802,2003-03-17,2.28,2.63,2.28,2.48,37100
803,2003-03-18,2.45,2.5,2.33,2.42,38900
804,2003-03-19,2.35,2.44,2.3,2.44,49900
805,2003-03-20,2.4,2.5,2.38,2.44,40900
806,2003-03-21,2.4,2.5,2.35,2.4,78200
807,2003-03-24,2.3,2.45,2.28,2.36,60500
808,2003-03-25,2.34,2.49,2.33,2.45,40100
809,2003-03-26,2.35,2.49,2.33,2.43,118100
810,2003-03-27,2.4,2.44,2.36,2.42,46500
811,2003-03-28,2.4,2.42,2.27,2.28,58300
812,2003-03-31,2.26,2.39,2.26,2.3,42800
813,2003-04-01,2.32,2.37,2.28,2.3,31900
814,2003-04-02,2.26,2.43,2.26,2.43,56600
815,2003-04-03,2.45,2.46,2.4,2.44,50300
816,2003-04-04,2.42,2.63,2.42,2.5,69800
817,2003-04-07,2.45,2.57,2.37,2.39,35900
818,2003-04-08,2.4,2.43,2.37,2.4,14500
819,2003-04-09,2.41,2.44,2.25,2.28,76400
820,2003-04-10,2.21,2.35,2.21,2.34,45100
821,2003-04-11,2.36,2.4,2.32,2.35,23100
822,2003-04-14,2.4,2.5,2.35,2.44,34300
823,2003-04-15,2.42,2.42,2.29,2.4,57500
824,2003-04-16,2.4,2.45,2.35,2.36,45100
825,2003-04-17,2.39,2.4,2.35,2.38,29700
826,2003-04-21,2.37,2.45,2.36,2.44,73200
827,2003-04-22,2.42,2.57,2.42,2.51,49400
828,2003-04-23,2.61,2.69,2.54,2.63,67900
829,2003-04-24,2.68,2.69,2.51,2.65,44800
830,2003-04-25,2.65,2.66,2.55,2.59,44500
831,2003-04-28,2.62,2.67,2.55,2.55,76700
832,2003-04-29,2.59,2.69,2.59,2.62,20300
833,2003-04-30,2.6,2.74,2.6,2.74,44000
834,2003-05-01,2.72,3.0,2.72,2.93,79600
835,2003-05-02,2.93,3.15,2.88,3.05,58300
836,2003-05-05,3.1,3.12,2.99,3.01,34700
837,2003-05-06,3.0,3.06,2.96,3.05,60800
838,2003-05-07,3.0,3.06,2.98,2.98,44000
839,2003-05-08,2.98,3.49,2.96,3.38,150200
840,2003-05-09,3.45,3.45,3.33,3.44,74100
841,2003-05-12,3.49,3.85,3.44,3.84,117100
842,2003-05-13,3.81,3.94,3.81,3.92,57300
843,2003-05-14,3.93,3.95,3.78,3.91,45800
844,2003-05-15,3.85,3.9,3.56,3.64,58200
845,2003-05-16,3.7,3.73,3.4,3.4,65000
846,2003-05-19,3.35,3.6,3.35,3.45,64900
847,2003-05-20,3.45,3.65,3.45,3.51,45100
848,2003-05-21,3.47,3.55,3.45,3.46,50000
849,2003-05-22,3.5,3.54,3.41,3.51,34800
850,2003-05-23,3.48,3.55,3.43,3.51,47700
851,2003-05-27,3.51,3.75,3.51,3.75,69100
852,2003-05-28,3.85,4.02,3.85,4.0,109200
853,2003-05-29,4.05,4.11,4.03,4.1,91000
854,2003-05-30,4.12,4.29,4.1,4.25,91200
855,2003-06-02,4.23,4.43,4.08,4.23,123300
856,2003-06-03,4.2,4.25,4.08,4.23,39700
857,2003-06-04,4.2,4.24,4.15,4.2,26900
858,2003-06-05,4.08,4.21,4.08,4.1,44300
859,2003-06-06,4.1,4.55,4.1,4.3,101500
860,2003-06-09,4.25,4.35,4.25,4.32,41400
861,2003-06-10,4.33,4.48,4.33,4.43,52700
862,2003-06-11,4.4,4.4,4.25,4.32,48400
863,2003-06-12,4.28,4.37,4.22,4.35,92700
864,2003-06-13,4.4,4.4,4.25,4.34,60800
865,2003-06-16,4.4,4.4,4.15,4.2,66200
866,2003-06-17,4.2,4.39,4.16,4.38,87000
867,2003-06-18,4.35,4.48,4.3,4.42,57400
868,2003-06-19,4.41,4.6,4.41,4.6,76100
869,2003-06-20,4.59,5.0,4.59,4.9,111600
870,2003-06-23,4.89,5.2,4.7,5.19,231000
871,2003-06-24,5.35,5.6,4.95,4.95,229100
872,2003-06-25,5.05,5.12,5.0,5.0,92700
873,2003-06-26,5.05,5.22,4.99,5.14,54700
874,2003-06-27,5.04,5.28,5.04,5.22,53600
875,2003-06-30,5.22,5.25,5.11,5.25,93500
876,2003-07-01,5.19,5.29,5.11,5.15,43300
877,2003-07-02,5.15,5.22,5.11,5.2,114600
878,2003-07-03,5.1,5.21,5.07,5.21,22900
879,2003-07-07,5.15,5.49,5.15,5.49,72800
880,2003-07-08,5.49,5.49,5.26,5.39,97500
881,2003-07-09,5.35,5.45,5.25,5.35,53800
882,2003-07-10,5.37,5.37,5.23,5.29,103400
883,2003-07-11,5.32,5.35,5.27,5.29,63000
884,2003-07-14,5.28,5.44,5.24,5.38,57600
885,2003-07-15,5.4,5.4,5.25,5.35,81800
886,2003-07-16,5.36,5.54,5.34,5.49,93400
887,2003-07-17,5.5,5.5,5.35,5.39,27900
888,2003-07-18,5.48,5.48,5.37,5.44,19900
889,2003-07-21,5.4,5.4,5.29,5.4,23700
890,2003-07-22,5.46,5.6,5.35,5.58,102200
891,2003-07-23,5.84,6.1,5.8,5.95,351700
892,2003-07-24,5.95,5.95,5.74,5.9,102200
893,2003-07-25,5.85,5.98,5.76,5.82,122100
894,2003-07-28,5.83,5.93,5.76,5.76,81800
895,2003-07-29,5.85,6.1,5.85,6.05,337800
896,2003-07-30,6.12,6.24,6.09,6.21,184900
897,2003-07-31,6.21,6.21,5.95,6.0,115900
898,2003-08-01,6.1,6.12,5.96,5.96,57800
899,2003-08-04,6.0,6.03,5.95,5.95,73200
900,2003-08-05,5.98,6.1,5.95,6.1,83100
901,2003-08-06,6.13,6.13,5.95,5.97,41000
902,2003-08-07,6.0,6.17,5.98,6.17,79500
903,2003-08-08,6.18,6.18,6.03,6.03,51700
904,2003-08-11,6.0,6.07,5.92,5.95,57900
905,2003-08-12,5.9,6.08,5.8,5.9,96400
906,2003-08-13,5.9,5.98,5.9,5.95,35200
907,2003-08-14,6.0,6.08,5.93,6.03,65400
908,2003-08-15,6.0,6.03,5.93,5.97,15900
909,2003-08-18,6.0,6.08,5.97,6.05,37700
910,2003-08-19,6.01,6.15,5.94,6.13,61700
911,2003-08-20,6.17,6.2,6.1,6.16,58700
912,2003-08-21,6.1,6.35,6.1,6.35,95800
913,2003-08-22,6.39,6.39,6.26,6.32,22200
914,2003-08-25,6.3,6.3,6.13,6.16,108000
915,2003-08-26,6.2,6.2,6.02,6.14,36800
916,2003-08-27,6.16,6.35,6.13,6.3,51200
917,2003-08-28,6.3,6.44,6.25,6.41,87300
918,2003-08-29,6.38,6.4,6.32,6.37,43200
919,2003-09-02,6.35,6.44,6.2,6.44,62500
920,2003-09-03,6.48,6.48,6.4,6.43,35000
921,2003-09-04,6.43,6.64,6.33,6.56,138700
922,2003-09-05,6.64,6.95,6.61,6.67,194700
923,2003-09-08,6.61,7.0,6.61,6.9,264800
924,2003-09-09,6.9,7.06,6.9,6.95,76500
925,2003-09-10,6.86,7.05,6.82,7.01,101500
926,2003-09-11,7.01,7.1,6.9,6.9,116700
927,2003-09-12,6.9,7.05,6.82,7.04,32600
928,2003-09-15,7.1,7.14,7.04,7.1,94100
929,2003-09-16,7.13,7.3,7.09,7.2,96500
930,2003-09-17,7.15,7.3,7.1,7.2,58300
931,2003-09-18,7.25,7.39,7.16,7.22,54300
932,2003-09-19,7.22,7.29,7.14,7.22,71500
933,2003-09-22,7.12,7.19,7.07,7.13,61100
934,2003-09-23,7.0,7.19,6.95,7.07,58100
935,2003-09-24,7.21,8.35,7.21,7.91,511700
936,2003-09-25,7.98,8.0,7.86,7.87,417300
937,2003-09-26,7.9,7.97,7.5,7.62,108400
938,2003-09-29,7.62,7.66,7.54,7.66,37900
939,2003-09-30,7.6,7.73,7.52,7.68,94000
940,2003-10-01,7.7,7.89,7.7,7.81,144500
941,2003-10-02,7.82,7.83,7.66,7.74,82800
942,2003-10-03,7.8,7.83,7.53,7.78,182500
943,2003-10-06,7.83,7.9,7.76,7.82,73600
944,2003-10-07,7.86,8.0,7.86,7.99,268700
945,2003-10-08,8.0,8.0,7.67,7.8,227900
946,2003-10-09,7.83,7.95,7.78,7.9,119100
947,2003-10-10,8.0,8.0,7.89,8.0,81000
948,2003-10-13,8.0,8.2,7.94,8.18,112500
949,2003-10-14,8.24,8.32,8.2,8.25,237700
950,2003-10-15,8.35,8.35,8.1,8.11,156800
951,2003-10-16,8.1,8.28,8.08,8.2,56300
952,2003-10-17,8.25,8.25,8.11,8.12,63100
953,2003-10-20,7.97,8.09,7.8,8.0,148400
954,2003-10-21,8.0,8.19,8.0,8.18,63800
955,2003-10-22,8.15,8.16,8.01,8.09,154500
956,2003-10-23,8.05,8.11,7.9,8.08,83200
957,2003-10-24,7.98,8.1,7.97,8.0,72900
958,2003-10-27,8.0,8.1,7.99,8.08,109300
959,2003-10-28,7.98,8.06,7.8,7.99,321200
960,2003-10-29,7.84,7.88,7.74,7.82,92900
961,2003-10-30,7.74,7.82,7.65,7.69,132500
962,2003-10-31,7.65,7.79,7.4,7.5,235200
963,2003-11-03,7.44,7.87,7.44,7.81,109700
964,2003-11-04,7.81,7.93,7.75,7.93,62000
965,2003-11-05,7.83,7.95,7.76,7.93,69500
966,2003-11-06,7.89,8.04,7.88,7.95,95300
967,2003-11-07,7.95,7.95,7.84,7.87,54500
968,2003-11-10,7.77,7.87,7.71,7.74,55600
969,2003-11-11,7.75,7.88,7.68,7.78,36800
970,2003-11-12,7.8,7.86,7.73,7.85,128900
971,2003-11-13,7.89,7.89,7.77,7.84,28200
972,2003-11-14,7.89,7.89,7.65,7.65,60600
973,2003-11-17,7.8,7.8,7.61,7.7,51300
974,2003-11-18,7.78,7.88,7.6,7.65,105100
975,2003-11-19,7.75,7.85,7.6,7.84,128200
976,2003-11-20,7.6,7.84,7.59,7.81,156800
977,2003-11-21,7.85,7.86,7.77,7.84,86700
978,2003-11-24,7.8,7.85,7.68,7.84,177000
979,2003-11-25,7.8,7.86,7.68,7.81,218100
