,Date,Open,High,Low,Close,Volume
4792,2019-01-22,66.5,67.050003,66.07,66.190002,232100
4793,2019-01-23,66.25,66.410004,65.440002,65.730003,124300
4794,2019-01-24,65.669998,66.040001,64.610001,65.089996,154100
4795,2019-01-25,65.449997,65.849998,64.440002,65.410004,258400
4796,2019-01-28,65.220001,66.790001,64.660004,66.519997,168900
4797,2019-01-29,67.940002,68.029999,65.830002,66.400002,248000
4798,2019-01-30,66.690002,68.220001,65.550003,67.57,506900
4799,2019-01-31,67.300003,67.690002,65.480003,66.349998,226600
4800,2019-02-01,66.43,67.150002,66.099998,66.82,174900
4801,2019-02-04,66.720001,67.410004,65.610001,67.279999,122900
4802,2019-02-05,67.239998,67.580002,66.18,66.529999,104200
4803,2019-02-06,66.339996,66.839996,65.989998,66.279999,265800
4804,2019-02-07,66.519997,67.230003,65.860001,67.099998,172300
4805,2019-02-08,66.739998,67.0,65.43,65.599998,123000
4806,2019-02-11,65.790001,66.470001,65.449997,66.32,204200
4807,2019-02-12,66.629997,67.93,66.510002,66.889999,98200
4808,2019-02-13,66.93,67.599998,66.580002,66.959999,135300
4809,2019-02-14,66.239998,66.32,65.330002,65.860001,160000
4810,2019-02-15,66.300003,68.0,65.839996,67.459999,126600
4811,2019-02-19,67.209999,68.739998,66.860001,68.480003,110400
4812,2019-02-20,68.419998,70.379997,67.519997,70.309998,178600
4813,2019-02-21,70.169998,70.779999,69.93,70.629997,191200
4814,2019-02-22,70.639999,71.82,69.540001,71.480003,276800
4815,2019-02-25,71.900002,72.529999,71.080002,71.150002,269500
4816,2019-02-26,70.940002,71.169998,70.379997,70.699997,239100
4817,2019-02-27,70.690002,71.230003,70.239998,71.150002,214800
4818,2019-02-28,71.260002,71.550003,70.709999,71.040001,143100
4819,2019-03-01,71.440002,71.75,70.459999,70.900002,130600
4820,2019-03-04,70.760002,71.5,70.550003,71.169998,121200
4821,2019-03-05,71.18,71.330002,69.940002,70.870003,98000
4822,2019-03-06,71.019997,71.139999,69.68,69.739998,339400
4823,2019-03-07,69.470001,69.470001,68.43,68.889999,232100
4824,2019-03-08,68.25,69.389999,68.25,69.099998,147700
4825,2019-03-11,69.25,70.0,69.019997,69.660004,111100
4826,2019-03-12,69.839996,70.099998,69.300003,69.699997,81400
4827,2019-03-13,70.089996,70.830002,69.669998,70.510002,161500
4828,2019-03-14,70.550003,70.75,70.209999,70.449997,111000
4829,2019-03-15,70.330002,71.029999,70.269997,70.699997,509800
4830,2019-03-18,70.730003,71.870003,70.730003,71.400002,121400
4831,2019-03-19,71.940002,71.940002,69.910004,70.010002,299300
4832,2019-03-20,69.720001,70.110001,67.599998,67.650002,215800
4833,2019-03-21,67.279999,68.639999,66.610001,67.720001,215400
4834,2019-03-22,67.129997,67.260002,63.91,64.529999,365100
4835,2019-03-25,64.519997,65.660004,63.970001,64.980003,126300
4836,2019-03-26,65.239998,67.230003,65.239998,67.169998,135100
4837,2019-03-27,66.949997,68.169998,66.43,67.790001,133500
4838,2019-03-28,67.720001,68.889999,67.720001,68.889999,133200
4839,2019-03-29,69.440002,69.650002,68.080002,68.339996,185100
4840,2019-04-01,68.910004,70.379997,68.910004,70.330002,165000
4841,2019-04-02,70.029999,70.650002,69.529999,69.959999,157300
4842,2019-04-03,70.790001,71.379997,69.720001,70.360001,115000
4843,2019-04-04,70.370003,71.650002,70.0,71.32,121600
4844,2019-04-05,71.330002,71.900002,70.900002,71.75,119300
4845,2019-04-08,71.510002,71.809998,71.050003,71.32,90800
4846,2019-04-09,71.32,71.349998,69.290001,69.470001,120800
4847,2019-04-10,69.610001,70.459999,68.75,70.400002,123500
4848,2019-04-11,70.660004,71.410004,70.410004,71.0,122400
4849,2019-04-12,71.699997,72.75,71.199997,72.629997,137100
4850,2019-04-15,72.629997,72.68,71.57,71.720001,87700
4851,2019-04-16,72.050003,73.699997,71.550003,73.550003,109500
4852,2019-04-17,73.620003,73.959999,72.879997,73.830002,81900
4853,2019-04-18,73.43,73.540001,72.480003,72.800003,150400
4854,2019-04-22,72.669998,72.910004,71.029999,71.480003,140900
4855,2019-04-23,71.290001,73.699997,71.050003,73.360001,157800
4856,2019-04-24,73.07,74.0,72.5,73.650002,112800
4857,2019-04-25,73.550003,74.080002,69.419998,73.620003,147400
4858,2019-04-26,73.550003,74.57,73.080002,74.550003,124000
4859,2019-04-29,74.809998,76.290001,74.440002,75.980003,150100
4860,2019-04-30,74.879997,76.0,74.0,75.660004,220500
4861,2019-05-01,75.949997,76.57,74.580002,74.699997,209600
4862,2019-05-02,74.690002,75.970001,74.029999,75.32,486900
4863,2019-05-03,75.370003,76.690002,75.220001,76.239998,146000
4864,2019-05-06,75.019997,76.309998,73.769997,75.940002,77800
4865,2019-05-07,75.139999,75.510002,74.529999,75.300003,112700
4866,2019-05-08,74.900002,75.260002,74.339996,74.410004,102100
4867,2019-05-09,73.279999,74.269997,72.769997,73.720001,53800
4868,2019-05-10,73.470001,74.139999,72.879997,74.040001,81500
4869,2019-05-13,72.730003,73.160004,70.720001,70.949997,160100
4870,2019-05-14,71.010002,73.269997,71.010002,72.779999,120200
4871,2019-05-15,72.050003,72.699997,71.370003,72.360001,121000
4872,2019-05-16,72.589996,73.940002,72.589996,73.080002,102800
4873,2019-05-17,72.370003,73.889999,72.370003,72.529999,84100
4874,2019-05-20,72.050003,73.139999,71.709999,72.510002,89000
4875,2019-05-21,72.769997,72.860001,72.160004,72.25,127200
4876,2019-05-22,71.900002,71.900002,70.489998,70.540001,152200
4877,2019-05-23,69.779999,69.779999,68.559998,69.150002,131000
4878,2019-05-24,69.610001,70.110001,69.440002,70.040001,70300
4879,2019-05-28,69.889999,69.889999,69.169998,69.580002,156100
4880,2019-05-29,69.050003,69.849998,68.199997,69.720001,79800
4881,2019-05-30,69.900002,69.949997,66.849998,67.739998,84400
4882,2019-05-31,66.82,66.82,65.400002,65.889999,141000
4883,2019-06-03,65.68,66.940002,65.260002,66.379997,112200
4884,2019-06-04,67.099998,69.029999,67.099998,69.010002,65900
4885,2019-06-05,68.970001,69.300003,67.68,68.599998,82500
4886,2019-06-06,68.410004,68.760002,67.099998,68.269997,73500
4887,2019-06-07,68.010002,68.57,67.07,68.089996,104300
4888,2019-06-10,68.389999,69.639999,68.389999,69.269997,128200
4889,2019-06-11,69.879997,70.559998,69.529999,69.989998,130700
4890,2019-06-12,69.589996,70.650002,69.589996,70.260002,125700
4891,2019-06-13,70.449997,71.5,70.150002,71.120003,118700
4892,2019-06-14,71.230003,72.440002,70.339996,72.089996,186100
4893,2019-06-17,71.959999,72.57,71.43,72.169998,248300
4894,2019-06-18,72.25,73.75,72.199997,73.300003,142100
4895,2019-06-19,73.199997,74.25,73.150002,73.260002,112300
4896,2019-06-20,73.709999,73.709999,72.269997,73.300003,183000
4897,2019-06-21,72.730003,74.260002,72.730003,73.029999,409100
4898,2019-06-24,73.110001,73.82,71.489998,71.580002,167900
4899,2019-06-25,71.599998,72.900002,70.529999,72.489998,146400
4900,2019-06-26,72.57,72.82,71.669998,71.760002,179100
4901,2019-06-27,71.580002,73.110001,71.43,72.940002,166000
4902,2019-06-28,73.440002,74.849998,72.919998,73.669998,305000
4903,2019-07-01,74.410004,75.0,74.110001,74.459999,176400
4904,2019-07-02,74.220001,74.739998,72.839996,73.449997,117400
4905,2019-07-03,73.599998,74.199997,73.459999,74.0,96400
4906,2019-07-05,74.32,75.239998,73.370003,75.209999,110300
4907,2019-07-08,74.75,74.849998,73.919998,74.230003,114500
4908,2019-07-09,74.690002,75.43,74.089996,75.419998,183900
4909,2019-07-10,75.309998,75.510002,74.449997,74.669998,188500
4910,2019-07-11,74.75,75.519997,74.57,75.290001,112000
4911,2019-07-12,75.290001,76.449997,75.029999,76.330002,140000
4912,2019-07-15,75.660004,75.860001,74.300003,74.839996,180000
4913,2019-07-16,74.610001,75.610001,74.5,75.32,148000
4914,2019-07-17,75.07,75.589996,74.709999,74.959999,129900
4915,2019-07-18,75.050003,76.110001,75.050003,75.68,149600
4916,2019-07-19,75.449997,76.370003,74.610001,75.650002,143400
4917,2019-07-22,75.629997,75.629997,74.889999,75.419998,82100
4918,2019-07-23,75.199997,76.309998,75.199997,76.269997,96200
4919,2019-07-24,76.059998,77.889999,75.510002,77.800003,170300
4920,2019-07-25,78.0,78.389999,76.589996,76.910004,267700
4921,2019-07-26,77.239998,77.93,76.089996,77.849998,230600
4922,2019-07-29,77.849998,78.209999,75.720001,77.120003,135000
4923,2019-07-30,77.550003,78.919998,76.5,78.830002,209300
4924,2019-07-31,79.0,80.949997,79.0,80.07,302800
4925,2019-08-01,80.129997,80.760002,76.669998,76.919998,231700
4926,2019-08-02,76.879997,77.809998,75.43,76.089996,176700
4927,2019-08-05,74.989998,75.989998,73.330002,74.349998,170300
4928,2019-08-06,75.0,75.730003,73.769997,75.720001,159800
4929,2019-08-07,74.830002,75.129997,73.580002,75.050003,299500
4930,2019-08-08,75.610001,76.589996,74.940002,76.18,140200
4931,2019-08-09,76.07,76.550003,75.379997,76.139999,69800
4932,2019-08-12,75.339996,75.620003,74.699997,74.739998,63100
4933,2019-08-13,74.589996,77.029999,74.589996,75.889999,77900
4934,2019-08-14,74.349998,74.730003,72.57,73.220001,117100
4935,2019-08-15,73.589996,74.239998,72.690002,72.800003,103700
4936,2019-08-16,73.309998,74.720001,73.309998,74.139999,133700
4937,2019-08-19,75.0,76.129997,74.699997,75.75,171000
4938,2019-08-20,75.25,75.57,74.099998,74.639999,100700
4939,2019-08-21,75.239998,76.099998,74.419998,76.0,139300
4940,2019-08-22,76.519997,76.709999,75.410004,75.779999,147600
4941,2019-08-23,75.419998,76.389999,73.209999,73.449997,172200
4942,2019-08-26,74.190002,75.099998,73.68,74.68,140200
4943,2019-08-27,75.080002,75.459999,72.480003,72.510002,156700
4944,2019-08-28,72.25,74.150002,72.25,73.32,85500
4945,2019-08-29,74.059998,74.57,73.57,74.209999,101700
4946,2019-08-30,74.82,74.860001,73.07,73.580002,105200
4947,2019-09-03,73.32,73.32,71.400002,72.099998,168400
4948,2019-09-04,73.129997,73.129997,71.489998,72.059998,102900
4949,2019-09-05,73.110001,74.980003,72.870003,73.739998,107300
4950,2019-09-06,73.75,74.410004,72.440002,72.769997,94300
4951,2019-09-09,73.230003,75.300003,72.779999,74.730003,161500
4952,2019-09-10,74.760002,75.480003,74.160004,75.139999,149800
4953,2019-09-11,75.57,76.959999,73.489998,76.440002,211600
4954,2019-09-12,76.089996,78.0,75.360001,77.550003,143900
4955,2019-09-13,78.339996,78.68,77.349998,77.769997,142900
4956,2019-09-16,77.040001,77.870003,76.720001,77.309998,93000
4957,2019-09-17,76.889999,77.43,75.800003,77.290001,99500
4958,2019-09-18,77.07,77.339996,76.360001,77.040001,123700
4959,2019-09-19,77.220001,78.339996,76.459999,76.709999,121700
4960,2019-09-20,76.68,77.050003,75.639999,76.050003,461700
4961,2019-09-23,75.790001,76.489998,75.120003,75.940002,218400
4962,2019-09-24,76.279999,76.279999,74.739998,75.07,166800
4963,2019-09-25,75.589996,76.349998,75.099998,75.93,167400
4964,2019-09-26,75.75,75.93,74.440002,74.459999,101700
4965,2019-09-27,75.059998,75.5,74.550003,75.029999,219200
4966,2019-09-30,75.300003,75.629997,74.669998,75.300003,166400
4967,2019-10-01,75.5,75.68,74.169998,74.669998,219500
4968,2019-10-02,74.150002,75.089996,73.669998,74.510002,197900
4969,2019-10-03,74.209999,74.940002,73.650002,74.889999,128300
4970,2019-10-04,75.120003,75.610001,74.550003,75.559998,164800
4971,2019-10-07,75.18,76.25,75.139999,75.589996,142800
4972,2019-10-08,74.669998,75.099998,74.040001,74.199997,103900
4973,2019-10-09,74.839996,74.839996,74.040001,74.379997,95500
4974,2019-10-10,74.860001,75.720001,74.629997,74.800003,98100
4975,2019-10-11,76.050003,76.949997,75.589996,76.089996,106100
4976,2019-10-14,75.800003,75.959999,74.989998,75.910004,54900
4977,2019-10-15,76.059998,76.989998,75.690002,76.519997,154400
4978,2019-10-16,76.589996,77.050003,75.690002,76.07,133900
4979,2019-10-17,76.410004,76.82,75.489998,76.5,116300
4980,2019-10-18,76.120003,77.610001,75.919998,77.510002,156400
4981,2019-10-21,78.07,79.019997,77.919998,78.169998,101400
4982,2019-10-22,77.800003,79.290001,77.190002,78.230003,99100
4983,2019-10-23,77.75,78.389999,77.260002,77.93,106200
4984,2019-10-24,78.029999,78.029999,76.800003,77.290001,77400
4985,2019-10-25,76.910004,78.269997,76.599998,77.959999,105400
4986,2019-10-28,77.959999,79.650002,77.940002,78.949997,137000
4987,2019-10-29,80.0,80.620003,76.120003,80.18,214200
4988,2019-10-30,80.370003,80.370003,78.040001,79.900002,141800
4989,2019-10-31,79.75,79.860001,78.089996,78.860001,136500
4990,2019-11-01,79.5,81.139999,78.919998,80.5,118700
4991,2019-11-04,81.0,82.010002,81.0,81.769997,120700
4992,2019-11-05,82.07,82.57,81.199997,82.220001,150400
4993,2019-11-06,81.940002,82.760002,81.470001,82.43,131400
4994,2019-11-07,82.879997,83.639999,81.059998,81.75,264700
4995,2019-11-08,81.470001,82.07,80.910004,81.160004,144800
4996,2019-11-11,80.959999,81.529999,80.669998,81.080002,88300
4997,2019-11-12,81.300003,82.32,80.970001,81.779999,118100
4998,2019-11-13,81.18,81.559998,80.68,81.239998,117800
4999,2019-11-14,81.099998,81.650002,80.779999,80.93,77400
5000,2019-11-15,81.360001,81.629997,80.160004,80.889999,94800
5001,2019-11-18,80.629997,80.93,79.800003,80.709999,63400
5002,2019-11-19,81.129997,81.68,80.629997,81.459999,106900
5003,2019-11-20,81.050003,82.199997,80.830002,81.25,153200
5004,2019-11-21,81.540001,82.010002,80.690002,81.860001,149300
5005,2019-11-22,82.110001,82.690002,81.720001,82.050003,101400
5006,2019-11-25,82.25,83.18,81.900002,82.639999,104400
5007,2019-11-26,82.389999,82.669998,81.860001,82.540001,114700
5008,2019-11-27,82.709999,83.389999,82.550003,83.160004,110000
5009,2019-11-29,82.849998,84.5,82.849998,83.279999,93600
5010,2019-12-02,83.589996,84.300003,83.010002,83.32,182800
5011,2019-12-03,82.349998,82.540001,81.639999,82.489998,133000
5012,2019-12-04,82.830002,84.099998,82.650002,83.730003,188600
5013,2019-12-05,84.110001,84.199997,83.330002,83.82,106800
5014,2019-12-06,84.519997,85.400002,83.970001,84.199997,138800
5015,2019-12-09,84.269997,84.860001,83.589996,83.900002,117200
5016,2019-12-10,84.040001,84.190002,83.220001,84.160004,79000
5017,2019-12-11,84.18,84.599998,83.300003,83.779999,87900
5018,2019-12-12,84.059998,85.839996,83.660004,85.32,140100
5019,2019-12-13,85.18,85.339996,84.279999,85.0,96300
5020,2019-12-16,85.480003,86.959999,85.480003,86.010002,171600
5021,2019-12-17,86.0,87.389999,85.959999,87.220001,189600
5022,2019-12-18,87.440002,87.459999,86.650002,86.919998,187100
5023,2019-12-19,87.150002,87.559998,86.580002,87.199997,146500
5024,2019-12-20,87.199997,88.099998,86.75,87.050003,426400
5025,2019-12-23,87.419998,87.419998,86.190002,86.400002,113900
5026,2019-12-24,86.639999,86.730003,85.93,86.709999,47700
5027,2019-12-26,86.75,86.989998,85.980003,86.610001,63300
5028,2019-12-27,86.82,86.93,86.360001,86.790001,134800
5029,2019-12-30,87.07,87.339996,86.209999,86.790001,110400
5030,2019-12-31,86.540001,87.089996,86.540001,86.75,137600
5031,2020-01-02,87.849998,87.849998,86.080002,86.879997,216900
5032,2020-01-03,86.230003,87.169998,85.699997,87.089996,165500
5033,2020-01-06,86.489998,87.150002,85.919998,86.830002,166900
5034,2020-01-07,86.230003,86.440002,84.75,85.489998,146300
5035,2020-01-08,85.529999,86.5,85.089996,85.870003,114500
5036,2020-01-09,86.099998,86.739998,85.739998,86.120003,84800
5037,2020-01-10,85.830002,86.400002,85.300003,85.730003,155800
5038,2020-01-13,85.900002,86.5,85.449997,86.440002,101400
5039,2020-01-14,86.32,86.599998,85.870003,86.389999,107900
5040,2020-01-15,86.099998,86.370003,85.07,86.050003,161600
5041,2020-01-16,86.099998,87.150002,86.099998,87.080002,110600
5042,2020-01-17,87.550003,87.980003,86.720001,86.830002,88900
5043,2020-01-21,86.339996,86.879997,85.739998,85.889999,105900
5044,2020-01-22,86.230003,86.230003,85.18,85.639999,79700
5045,2020-01-23,85.32,86.620003,84.440002,86.18,103700
5046,2020-01-24,86.190002,86.43,84.669998,85.519997,113400
5047,2020-01-27,83.309998,83.309998,78.540001,79.690002,833000
5048,2020-01-28,80.190002,80.57,77.150002,77.5,736400
5049,2020-01-29,77.900002,77.900002,76.410004,76.43,431200
5050,2020-01-30,75.68,78.25,75.0,78.089996,545600
5051,2020-01-31,77.559998,77.559998,75.480003,75.610001,406000
5052,2020-02-03,75.919998,77.980003,75.57,77.540001,522300
5053,2020-02-04,78.730003,80.050003,78.010002,79.599998,385000
5054,2020-02-05,80.550003,81.889999,79.540001,81.32,269400
5055,2020-02-06,80.889999,81.300003,80.139999,80.309998,306200
5056,2020-02-07,79.739998,80.050003,78.160004,78.400002,243500
5057,2020-02-10,77.860001,78.550003,77.290001,78.32,197000
5058,2020-02-11,78.849998,79.5,77.720001,79.18,253100
5059,2020-02-12,79.800003,80.110001,78.550003,78.769997,135900
5060,2020-02-13,78.339996,79.019997,78.160004,78.82,212800
5061,2020-02-14,79.059998,79.059998,78.129997,78.489998,119400
5062,2020-02-18,78.110001,78.330002,77.419998,78.059998,178400
5063,2020-02-19,78.050003,78.389999,77.57,77.669998,238100
5064,2020-02-20,77.5,78.309998,76.830002,78.160004,194200
5065,2020-02-21,77.970001,78.290001,76.769997,77.82,235600
5066,2020-02-24,75.5,77.349998,74.769997,77.0,315100
5067,2020-02-25,76.809998,77.190002,74.5,75.150002,426300
5068,2020-02-26,75.57,75.75,73.370003,73.940002,231300
5069,2020-02-27,72.510002,74.059998,70.190002,70.339996,200800
5070,2020-02-28,68.129997,69.529999,66.449997,68.120003,340600
5071,2020-03-02,68.010002,70.940002,67.160004,70.889999,241700
5072,2020-03-03,70.57,71.739998,67.879997,69.150002,227300
5073,2020-03-04,70.089996,71.269997,68.709999,71.190002,251500
5074,2020-03-05,69.080002,69.769997,67.449997,68.93,260100
5075,2020-03-06,66.440002,68.980003,65.970001,67.970001,254700
5076,2020-03-09,62.52,64.290001,58.98,59.169998,372000
5077,2020-03-10,61.400002,62.279999,57.689999,60.990002,596200
5078,2020-03-11,59.599998,60.439999,56.48,57.150002,228900
5079,2020-03-12,52.939999,57.310001,51.779999,53.68,563700
5080,2020-03-13,56.939999,59.560001,55.16,59.529999,594500
5081,2020-03-16,58.73,58.73,53.610001,54.919998,433900
5082,2020-03-17,55.830002,59.75,54.040001,58.709999,578500
5083,2020-03-18,55.209999,60.700001,54.48,60.529999,536000
5084,2020-03-19,59.990002,68.209999,57.259998,66.849998,666600
5085,2020-03-20,67.190002,67.75,58.57,59.349998,568400
5086,2020-03-23,59.450001,59.450001,51.470001,54.459999,362900
5087,2020-03-24,57.700001,58.509998,54.57,57.560001,316200
5088,2020-03-25,57.740002,58.630001,54.450001,56.549999,349000
5089,2020-03-26,57.139999,62.23,56.02,61.759998,279200
5090,2020-03-27,59.799999,60.689999,56.419998,59.669998,258800
5091,2020-03-30,59.669998,60.740002,58.919998,59.91,351400
5092,2020-03-31,59.529999,60.110001,57.16,58.73,258100
5093,2020-04-01,55.970001,56.490002,55.130001,55.709999,431000
5094,2020-04-02,55.07,57.68,53.459999,54.580002,255200
5095,2020-04-03,53.799999,54.75,50.290001,50.77,319200
5096,2020-04-06,53.25,55.889999,53.25,55.48,246700
5097,2020-04-07,56.860001,58.27,53.43,53.709999,276700
5098,2020-04-08,54.689999,54.77,53.25,54.200001,316700
5099,2020-04-09,54.580002,61.860001,54.580002,61.5,418100
5100,2020-04-13,61.169998,61.169998,56.860001,57.290001,226600
5101,2020-04-14,59.040001,59.040001,55.119999,56.27,182800
5102,2020-04-15,54.25,54.25,51.66,52.009998,242400
5103,2020-04-16,50.299999,52.009998,48.279999,49.310001,303400
5104,2020-04-17,51.509998,55.060001,51.07,54.290001,436800
5105,2020-04-20,52.759998,55.200001,52.389999,54.23,359200
5106,2020-04-21,52.59,53.59,51.389999,52.18,229400
5107,2020-04-22,53.540001,53.57,50.990002,51.110001,209500
5108,2020-04-23,51.41,51.970001,48.889999,49.23,389200
5109,2020-04-24,51.400002,53.369999,50.0,53.060001,408000
5110,2020-04-27,53.98,55.59,53.150002,54.950001,300400
5111,2020-04-28,55.77,57.619999,55.369999,56.779999,282000
5112,2020-04-29,58.970001,61.669998,57.950001,60.27,351200
5113,2020-04-30,59.349998,59.349998,57.139999,57.84,324300
5114,2020-05-01,55.849998,57.099998,51.84,52.950001,370900
5115,2020-05-04,52.02,55.240002,51.43,54.950001,367800
5116,2020-05-05,56.330002,56.790001,52.41,52.540001,217100
5117,2020-05-06,53.25,54.0,49.919998,49.990002,196400
5118,2020-05-07,50.080002,52.799999,50.080002,50.82,239200
5119,2020-05-08,52.389999,53.099998,51.529999,52.59,258200
5120,2020-05-11,51.389999,51.389999,48.599998,48.709999,258500
5121,2020-05-12,49.18,49.18,46.16,46.25,292200
5122,2020-05-13,45.689999,45.889999,41.810001,42.900002,350300
5123,2020-05-14,41.849998,44.48,40.419998,43.689999,373500
5124,2020-05-15,43.349998,43.790001,42.599998,43.360001,211200
5125,2020-05-18,45.810001,47.41,44.490002,47.23,348300
5126,2020-05-19,46.720001,47.110001,45.080002,45.080002,256500
5127,2020-05-20,46.240002,48.400002,46.220001,47.619999,294200
5128,2020-05-21,47.52,48.490002,46.889999,46.939999,219400
5129,2020-05-22,46.880001,47.610001,46.169998,46.650002,145800
5130,2020-05-26,48.990002,53.240002,47.82,52.299999,449600
5131,2020-05-27,54.57,56.400002,54.439999,56.310001,350200
5132,2020-05-28,57.25,57.25,53.27,53.52,288500
5133,2020-05-29,52.110001,53.439999,51.419998,52.57,252400
5134,2020-06-01,52.669998,54.549999,52.509998,53.02,221100
5135,2020-06-02,53.759998,54.360001,51.540001,52.049999,163200
5136,2020-06-03,53.66,57.529999,52.82,56.34,345500
5137,2020-06-04,56.34,58.419998,55.18,57.700001,335000
5138,2020-06-05,61.439999,66.5,59.259998,60.27,1457200
5139,2020-06-08,62.349998,63.939999,60.759998,63.93,473500
5140,2020-06-09,61.75,62.48,60.5,61.48,656400
5141,2020-06-10,61.0,61.09,58.0,58.189999,570900
5142,2020-06-11,54.360001,54.669998,51.650002,52.130001,707800
5143,2020-06-12,54.950001,54.950001,51.720001,53.110001,508000
5144,2020-06-15,50.240002,52.700001,50.240002,51.41,371500
5145,2020-06-16,54.009998,55.080002,52.790001,53.200001,419100
5146,2020-06-17,53.34,53.34,50.720001,51.509998,313100
5147,2020-06-18,50.200001,52.759998,50.200001,52.110001,302500
5148,2020-06-19,53.27,53.5,49.900002,50.650002,1075200
5149,2020-06-22,49.470001,50.290001,48.880001,49.830002,419400
5150,2020-06-23,50.240002,51.18,48.889999,48.93,352200
5151,2020-06-24,48.0,48.169998,45.84,45.939999,458200
5152,2020-06-25,45.360001,47.380001,45.060001,47.279999,404000
5153,2020-06-26,46.119999,46.580002,43.380001,44.400002,689100
5154,2020-06-29,45.259998,48.0,44.830002,47.02,347500
5155,2020-06-30,46.459999,48.029999,46.459999,47.66,404500
5156,2020-07-01,48.290001,48.299999,45.84,46.529999,375000
5157,2020-07-02,47.98,49.169998,46.310001,46.849998,351900
5158,2020-07-06,48.389999,49.060001,46.279999,47.16,247000
5159,2020-07-07,46.240002,46.580002,45.25,45.689999,474000
5160,2020-07-08,45.32,46.740002,43.580002,44.580002,547100
5161,2020-07-09,44.25,44.389999,42.75,43.759998,443500
5162,2020-07-10,43.880001,46.25,43.880001,46.0,377400
5163,2020-07-13,46.84,47.889999,45.09,46.799999,303600
5164,2020-07-14,46.68,46.68,44.740002,45.310001,232000
5165,2020-07-15,46.790001,48.959999,46.630001,48.580002,411100
5166,2020-07-16,48.0,48.959999,47.299999,48.209999,254400
5167,2020-07-17,47.860001,48.560001,46.849998,46.91,184400
5168,2020-07-20,46.240002,46.689999,45.369999,45.990002,202900
5169,2020-07-21,46.68,48.860001,46.68,48.610001,218700
5170,2020-07-22,47.779999,48.150002,46.880001,47.34,275900
5171,2020-07-23,47.18,49.400002,47.18,49.279999,298800
5172,2020-07-24,49.279999,50.279999,49.060001,49.200001,416800
5173,2020-07-27,48.75,48.75,46.610001,46.889999,224800
5174,2020-07-28,46.73,47.470001,46.560001,46.669998,270500
5175,2020-07-29,46.59,48.919998,46.360001,48.91,360900
5176,2020-07-30,47.490002,47.880001,46.310001,47.720001,342100
5177,2020-07-31,47.889999,48.91,46.66,47.66,513600
5178,2020-08-03,48.77,49.25,47.669998,48.150002,425700
5179,2020-08-04,48.189999,49.639999,47.700001,49.549999,413200
5180,2020-08-05,50.380001,52.0,50.18,51.919998,365400
5181,2020-08-06,51.369999,52.220001,50.91,51.700001,296600
5182,2020-08-07,50.91,55.349998,49.68,55.290001,489700
5183,2020-08-10,55.540001,58.650002,55.43,57.880001,612300
5184,2020-08-11,58.970001,61.23,58.889999,60.810001,912400
5185,2020-08-12,62.0,62.0,60.27,60.619999,713400
5186,2020-08-13,59.509998,61.09,59.25,60.029999,423000
5187,2020-08-14,59.310001,60.720001,58.619999,60.689999,275400
5188,2020-08-17,60.0,60.290001,59.419998,59.880001,320900
5189,2020-08-18,59.93,59.93,57.209999,57.720001,301300
5190,2020-08-19,57.830002,59.060001,57.459999,58.0,305000
5191,2020-08-20,57.290001,57.889999,56.950001,57.16,260800
5192,2020-08-21,57.009998,57.720001,56.68,57.139999,365700
5193,2020-08-24,57.439999,59.450001,57.009998,58.990002,335500
5194,2020-08-25,59.5,60.77,57.950001,59.330002,414500
5195,2020-08-26,59.740002,59.740002,57.150002,57.220001,426000
5196,2020-08-27,57.0,58.959999,56.669998,57.41,325800
5197,2020-08-28,57.98,58.0,56.5,57.130001,201100
5198,2020-08-31,56.599998,57.740002,55.68,55.68,271800
5199,2020-09-01,54.950001,56.259998,54.240002,56.150002,268200
5200,2020-09-02,56.080002,56.630001,55.290001,56.310001,193400
5201,2020-09-03,56.650002,58.860001,56.310001,56.66,215900
5202,2020-09-04,58.189999,58.669998,56.950001,58.119999,296100
5203,2020-09-08,57.209999,57.209999,54.16,54.450001,294500
5204,2020-09-09,54.82,55.599998,52.360001,52.98,474600
5205,2020-09-10,53.360001,53.450001,51.919998,51.93,257400
5206,2020-09-11,51.93,52.709999,51.549999,52.220001,309700
5207,2020-09-14,52.709999,54.110001,52.299999,53.759998,265700
5208,2020-09-15,53.849998,53.849998,52.549999,53.27,262800
5209,2020-09-16,53.279999,54.200001,52.560001,53.759998,406800
5210,2020-09-17,52.799999,53.290001,52.189999,52.709999,324700
5211,2020-09-18,53.580002,53.919998,51.110001,51.349998,905300
5212,2020-09-21,50.0,50.810001,47.439999,47.970001,379000
5213,2020-09-22,48.119999,48.66,46.5,46.84,270200
5214,2020-09-23,47.0,48.66,45.669998,45.740002,358700
5215,2020-09-24,45.939999,46.650002,45.009998,45.52,347700
5216,2020-09-25,45.240002,46.82,45.0,46.75,379200
5217,2020-09-28,47.619999,48.970001,47.529999,48.029999,272000
5218,2020-09-29,47.720001,47.93,45.959999,47.509998,182100
5219,2020-09-30,47.919998,49.02,47.919998,48.150002,316700
5220,2020-10-01,48.060001,48.360001,46.880001,48.150002,335700
5221,2020-10-02,47.299999,49.599998,47.209999,49.279999,192500
5222,2020-10-05,49.98,51.549999,49.689999,51.369999,271900
5223,2020-10-06,52.299999,55.0,51.91,52.990002,554900
5224,2020-10-07,53.790001,55.509998,53.52,55.419998,341400
5225,2020-10-08,56.259998,56.419998,55.02,55.389999,258400
