,Date,Open,High,Low,Close,Volume
455,2001-10-26,20.549999,20.995001,20.549999,20.9,511000
456,2001-10-29,20.975,20.975,20.075001,20.415001,1114200
457,2001-10-30,20.415001,20.450001,19.875,20.190001,597200
458,2001-10-31,20.065001,20.275,19.969999,20.02,434400
459,2001-11-01,20.1,20.825001,20.0,20.74,527400
460,2001-11-02,20.74,21.09,20.295,20.825001,547000
461,2001-11-05,20.83,21.370001,20.68,21.135,840800
462,2001-11-06,21.174999,21.674999,20.950001,21.655001,857200
463,2001-11-07,21.655001,22.025,21.4,22.01,861200
464,2001-11-08,22.09,22.290001,21.75,21.85,656000
465,2001-11-09,21.855,21.945,21.5,21.67,558000
466,2001-11-12,21.795,21.795,21.299999,21.475,244000
467,2001-11-13,21.575001,21.950001,21.575001,21.924999,682600
468,2001-11-14,21.9,22.245001,21.75,22.200001,1271400
469,2001-11-15,22.075001,22.475,21.940001,22.264999,1355600
470,2001-11-16,22.174999,22.485001,22.135,22.299999,787400
471,2001-11-19,22.424999,22.455,22.235001,22.334999,656600
472,2001-11-20,22.4,22.475,22.195,22.309999,1218200
473,2001-11-21,22.315001,22.315001,21.950001,22.08,788800
474,2001-11-23,22.205,22.549999,22.139999,22.49,233800
475,2001-11-26,22.6,22.655001,22.25,22.549999,562600
476,2001-11-27,22.549999,22.620001,22.290001,22.5,630800
477,2001-11-28,22.5,22.540001,22.290001,22.334999,797800
478,2001-11-29,22.334999,22.549999,22.0,22.495001,741200
479,2001-11-30,22.495001,23.08,22.389999,22.950001,1241600
480,2001-12-03,22.875,22.875,22.5,22.799999,1343400
481,2001-12-04,22.75,23.040001,22.75,22.924999,566000
482,2001-12-05,22.950001,23.549999,22.950001,23.375,1710800
483,2001-12-06,23.375,23.5,23.1,23.450001,936800
484,2001-12-07,23.4,23.450001,20.825001,21.145,6070200
485,2001-12-10,21.27,21.620001,18.450001,19.035,11700000
486,2001-12-11,19.75,20.549999,19.24,20.48,4353200
487,2001-12-12,20.48,20.48,19.43,19.82,2465200
488,2001-12-13,19.719999,20.174999,19.469999,19.49,1930000
489,2001-12-14,19.5,19.525,19.15,19.344999,1241000
490,2001-12-17,19.370001,19.825001,19.315001,19.559999,800000
491,2001-12-18,19.799999,20.309999,19.75,20.025,1441600
492,2001-12-19,20.025,20.025,19.34,19.76,1014000
493,2001-12-20,19.75,20.309999,19.75,20.035,1396000
494,2001-12-21,20.344999,20.4,19.629999,19.844999,1334600
495,2001-12-24,19.75,20.0,19.75,19.85,258200
496,2001-12-26,19.855,20.049999,19.719999,19.945,515400
497,2001-12-27,19.875,20.209999,19.85,20.190001,588000
498,2001-12-28,20.315001,20.4,19.85,20.195,649200
499,2001-12-31,20.299999,20.785,20.25,20.41,901400
500,2002-01-02,20.5,20.59,19.975,20.445,799600
501,2002-01-03,20.32,21.040001,20.32,21.02,1473000
502,2002-01-04,21.25,21.35,20.0,20.280001,2167800
503,2002-01-07,19.950001,20.799999,19.879999,20.219999,1169800
504,2002-01-08,20.275,20.375,19.875,20.025,673000
505,2002-01-09,20.025,20.844999,20.0,20.205,1544400
506,2002-01-10,20.225,20.225,19.405001,19.825001,1424400
507,2002-01-11,20.0,20.040001,19.424999,19.655001,981400
508,2002-01-14,19.625,19.67,19.059999,19.24,1120200
509,2002-01-15,19.24,19.625,18.684999,18.855,1626000
510,2002-01-16,18.9,18.9,18.15,18.299999,2651200
511,2002-01-17,18.35,18.775,18.1,18.700001,1294600
512,2002-01-18,18.700001,18.799999,18.450001,18.555,642600
513,2002-01-22,18.775,18.85,18.375,18.5,815600
514,2002-01-23,18.4,18.889999,18.375,18.75,936600
515,2002-01-24,19.5,19.525,18.75,19.025,2418200
516,2002-01-25,19.1,20.049999,18.9,19.915001,3136200
517,2002-01-28,19.950001,20.205,19.875,20.174999,1923600
518,2002-01-29,20.299999,20.42,19.725,19.940001,1446200
519,2002-01-30,19.725,20.375,19.43,20.219999,1574600
520,2002-01-31,20.450001,20.76,20.424999,20.76,2670400
521,2002-02-01,20.75,20.915001,20.299999,20.5,1686200
522,2002-02-04,20.5,20.52,20.299999,20.309999,1506600
523,2002-02-05,20.25,20.6,20.25,20.450001,962600
524,2002-02-06,20.525,20.66,20.424999,20.625,2279400
525,2002-02-07,20.5,20.605,20.049999,20.115,902800
526,2002-02-08,20.120001,20.950001,20.025,20.934999,2622600
527,2002-02-11,21.5,22.375,21.450001,22.135,3085000
528,2002-02-12,22.025,22.285,21.754999,22.075001,1168800
529,2002-02-13,22.125,22.5,22.125,22.385,1051000
530,2002-02-14,22.4,22.4,22.0,22.26,777600
531,2002-02-15,22.875,23.235001,22.475,22.775,1870400
532,2002-02-19,22.5,22.645,22.299999,22.365,1013800
533,2002-02-20,22.365,22.424999,22.07,22.110001,1582600
534,2002-02-21,22.110001,22.25,21.825001,21.93,2430000
535,2002-02-22,21.93,22.105,21.75,22.01,1155200
536,2002-02-25,22.049999,22.450001,21.875,22.18,1204000
537,2002-02-26,22.25,22.25,21.924999,22.1,1492600
538,2002-02-27,22.145,22.620001,22.0,22.315001,948600
539,2002-02-28,22.59,22.620001,22.299999,22.49,3993400
540,2002-03-01,22.525,22.75,22.35,22.67,557000
541,2002-03-04,22.924999,23.43,22.865,23.385,1659400
542,2002-03-05,23.475,23.485001,23.01,23.264999,1056000
543,2002-03-06,23.389999,23.584999,23.25,23.530001,2738200
544,2002-03-07,23.620001,24.040001,23.6,23.725,1806200
545,2002-03-08,23.924999,24.195,23.575001,23.575001,1968000
546,2002-03-11,23.6,23.6,23.125,23.385,493400
547,2002-03-12,23.35,23.65,23.174999,23.59,638600
548,2002-03-13,23.59,23.725,22.49,22.725,3257200
549,2002-03-14,23.004999,23.190001,22.475,23.120001,1815800
550,2002-03-15,23.245001,23.75,22.9,23.5,1217000
551,2002-03-18,23.5,23.65,23.299999,23.540001,697000
552,2002-03-19,23.549999,24.084999,23.545,23.639999,1372000
553,2002-03-20,23.645,24.0,23.459999,23.915001,1275600
554,2002-03-21,23.85,23.945,23.385,23.674999,1217600
555,2002-03-22,23.625,23.625,23.215,23.405001,540400
556,2002-03-25,23.465,23.700001,23.18,23.209999,421400
557,2002-03-26,23.15,23.625,23.115,23.415001,664600
558,2002-03-27,23.5,23.635,23.375,23.57,641000
559,2002-03-28,23.6,23.834999,23.434999,23.540001,379600
560,2002-04-01,23.535,23.65,23.059999,23.549999,493800
561,2002-04-02,23.525,23.705,23.504999,23.540001,816200
562,2002-04-03,23.525,23.605,23.290001,23.355,1182800
563,2002-04-04,23.125,23.24,22.955,23.174999,731200
564,2002-04-05,23.299999,23.745001,23.299999,23.424999,658000
565,2002-04-08,23.1,23.575001,23.075001,23.465,470800
566,2002-04-09,23.465,24.0,23.325001,23.495001,705000
567,2002-04-10,23.725,24.07,23.695,24.065001,2737200
568,2002-04-11,24.075001,24.190001,23.6,23.75,906800
569,2002-04-12,23.85,23.9,23.395,23.65,368200
570,2002-04-15,23.525,23.565001,23.225,23.334999,1844200
571,2002-04-16,23.625,23.75,23.5,23.690001,785400
572,2002-04-17,23.725,23.85,23.5,23.6,730800
573,2002-04-18,23.424999,23.709999,23.360001,23.475,993000
574,2002-04-19,23.549999,23.65,23.125,23.225,664800
575,2002-04-22,22.895,22.92,22.200001,22.33,2911400
576,2002-04-23,22.4,22.594999,22.25,22.434999,807000
577,2002-04-24,22.625,23.0,22.299999,22.504999,1056200
578,2002-04-25,22.325001,22.424999,21.875,22.275,759800
579,2002-04-26,22.4,22.549999,22.200001,22.32,675200
580,2002-04-29,22.5,22.5,22.049999,22.129999,1210800
581,2002-04-30,22.225,22.655001,22.174999,22.334999,717600
582,2002-05-01,22.344999,22.450001,21.65,21.725,3161600
583,2002-05-02,21.75,22.049999,21.625,22.01,994800
584,2002-05-03,22.035,22.040001,21.805,21.879999,902600
585,2002-05-06,21.905001,22.245001,21.825001,22.055,669000
586,2002-05-07,22.125,22.504999,22.014999,22.205,902000
587,2002-05-08,22.375,22.530001,22.23,22.275,466200
588,2002-05-09,22.280001,22.700001,22.16,22.375,728200
589,2002-05-10,22.375,22.5,22.08,22.084999,368800
590,2002-05-13,22.209999,22.549999,22.18,22.290001,661400
591,2002-05-14,22.475,22.950001,22.424999,22.799999,945400
592,2002-05-15,23.0,23.195,22.575001,22.955,927800
593,2002-05-16,22.85,22.9,22.645,22.709999,417200
594,2002-05-17,22.825001,22.85,22.5,22.68,452000
595,2002-05-20,22.75,22.805,22.6,22.709999,492800
596,2002-05-21,22.75,23.094999,22.530001,22.605,512600
597,2002-05-22,22.65,22.879999,22.299999,22.59,504000
598,2002-05-23,22.75,23.049999,22.6,23.025,738000
599,2002-05-24,23.075001,23.200001,22.76,22.76,350600
600,2002-05-28,22.995001,23.25,22.825001,22.975,1008200
601,2002-05-29,23.0,23.0,22.450001,22.48,1255800
602,2002-05-30,22.48,22.549999,22.174999,22.290001,517600
603,2002-05-31,22.290001,22.549999,22.290001,22.375,528400
604,2002-06-03,22.450001,22.495001,21.85,21.855,473200
605,2002-06-04,21.875,22.15,21.530001,21.620001,561000
606,2002-06-05,21.725,22.049999,21.690001,22.049999,1747800
607,2002-06-06,22.049999,22.075001,21.575001,21.625,1636600
608,2002-06-07,21.625,21.875,21.450001,21.805,548400
609,2002-06-10,21.85,21.975,21.709999,21.85,218600
610,2002-06-11,21.844999,21.924999,21.49,21.525,704400
611,2002-06-12,21.535,21.875,21.4,21.780001,960400
612,2002-06-13,21.875,22.004999,21.85,21.905001,750200
613,2002-06-14,21.905001,21.975,21.325001,21.49,976400
614,2002-06-17,21.615,21.875,21.475,21.75,822000
615,2002-06-18,21.75,21.82,21.450001,21.705,998000
616,2002-06-19,21.705,21.799999,21.475,21.540001,921000
617,2002-06-20,21.5,21.799999,21.4,21.6,590800
618,2002-06-21,21.299999,21.459999,20.955,20.975,838400
619,2002-06-24,20.975,20.975,19.555,20.184999,2532000
620,2002-06-25,20.309999,20.5,20.135,20.195,880400
621,2002-06-26,20.0,20.299999,19.735001,20.0,1232800
622,2002-06-27,20.0,20.1,19.885,20.045,1352400
623,2002-06-28,20.049999,20.32,19.875,20.135,669400
624,2002-07-01,20.200001,20.34,20.035,20.040001,861800
625,2002-07-02,20.045,20.17,19.360001,19.365,609600
626,2002-07-03,19.450001,19.725,18.860001,19.32,486200
627,2002-07-05,19.334999,20.15,19.325001,20.125,366000
628,2002-07-08,20.1,20.18,19.68,19.764999,443000
629,2002-07-09,19.764999,19.969999,19.450001,19.469999,669800
630,2002-07-10,19.674999,19.700001,18.700001,18.790001,707200
631,2002-07-11,18.725,18.785,18.139999,18.594999,816400
632,2002-07-12,18.594999,18.969999,18.455,18.645,719600
633,2002-07-15,18.549999,18.549999,17.125,18.01,1224000
634,2002-07-16,17.885,18.1,17.295,17.764999,722800
635,2002-07-17,17.924999,18.264999,17.584999,17.809999,578800
636,2002-07-18,17.809999,18.235001,17.385,17.389999,1182400
637,2002-07-19,17.389999,17.575001,16.575001,16.58,1453600
638,2002-07-22,16.58,16.775,15.625,15.955,2185000
639,2002-07-23,15.96,16.375,15.64,15.665,1247000
640,2002-07-24,15.655,17.674999,15.1,17.66,2665600
641,2002-07-25,17.674999,18.375,17.639999,18.165001,1983000
642,2002-07-26,18.174999,18.174999,17.645,17.9,1008600
643,2002-07-29,18.025,18.885,17.9,18.885,1082400
644,2002-07-30,18.5,18.5,10.255,11.0,14435800
645,2002-07-31,9.9,9.905,6.645,7.255,39266600
646,2002-08-01,7.825,9.525,7.255,8.625,24584600
647,2002-08-02,8.875,8.94,8.205,8.42,7251400
648,2002-08-05,8.4,8.4,7.445,7.485,5191400
649,2002-08-06,7.685,7.85,7.525,7.61,4042600
650,2002-08-07,7.735,7.905,7.0,7.49,3110400
651,2002-08-08,7.525,7.53,7.255,7.5,3026800
652,2002-08-09,7.5,7.695,7.25,7.55,2843200
653,2002-08-12,7.425,7.65,7.375,7.61,1303600
654,2002-08-13,7.61,7.77,7.4,7.57,1818000
655,2002-08-14,7.58,7.98,7.505,7.935,1992200
656,2002-08-15,8.0,8.1,7.3,7.46,4841200
657,2002-08-16,7.46,7.725,7.425,7.66,1421400
658,2002-08-19,7.625,8.19,7.55,8.04,2357600
659,2002-08-20,8.01,8.325,7.815,8.095,2355200
660,2002-08-21,8.22,8.25,7.6,7.85,2745000
661,2002-08-22,7.85,8.1,7.85,7.95,2137200
662,2002-08-23,7.835,8.155,7.8,7.91,2644600
663,2002-08-26,7.95,8.19,7.91,8.11,1096000
664,2002-08-27,8.2,8.315,7.815,7.9,1909000
665,2002-08-28,7.85,7.895,7.625,7.635,1149400
666,2002-08-29,7.635,7.69,7.53,7.605,774800
667,2002-08-30,7.51,7.9,7.5,7.745,757200
668,2002-09-03,7.745,7.745,7.43,7.43,1232400
669,2002-09-04,7.44,7.67,7.395,7.595,1789400
670,2002-09-05,7.595,7.645,7.395,7.525,1970000
671,2002-09-06,7.65,7.875,7.63,7.875,2254200
672,2002-09-09,7.84,7.91,7.625,7.79,1502600
673,2002-09-10,7.86,8.24,7.775,8.08,2489000
674,2002-09-11,8.375,8.6,8.225,8.395,2133400
675,2002-09-12,8.37,8.555,8.19,8.19,2132200
676,2002-09-13,8.075,8.57,8.075,8.57,2010000
677,2002-09-16,8.525,8.55,8.185,8.245,1405600
678,2002-09-17,8.325,8.4,8.045,8.15,1010400
679,2002-09-18,8.0,8.13,7.8,8.055,1033200
680,2002-09-19,7.955,8.125,7.78,7.78,762800
681,2002-09-20,7.8,7.9,7.555,7.675,1616400
682,2002-09-23,7.625,7.965,7.525,7.895,1404800
683,2002-09-24,7.85,9.75,7.6,8.955,11223200
684,2002-09-25,9.25,9.36,8.375,8.685,4560200
685,2002-09-26,8.715,8.895,8.5,8.875,1485600
686,2002-09-27,8.875,8.88,8.64,8.68,843600
687,2002-09-30,8.5,8.5,8.255,8.445,2203200
688,2002-10-01,8.46,8.99,8.385,8.99,1811000
689,2002-10-02,8.89,9.135,8.67,8.68,2656000
690,2002-10-03,8.6,8.65,8.025,8.125,3772400
691,2002-10-04,8.175,8.25,7.7,7.7,2061000
692,2002-10-07,7.7,7.705,7.095,7.18,2611000
693,2002-10-08,7.23,7.4,6.7,7.04,3056400
694,2002-10-09,6.8,6.935,6.56,6.64,1679200
695,2002-10-10,6.635,6.665,6.35,6.575,3326200
696,2002-10-11,6.8,7.075,6.76,6.995,2103800
697,2002-10-14,6.98,7.15,6.945,6.965,1061400
698,2002-10-15,7.23,7.395,7.205,7.275,2813000
699,2002-10-16,7.255,7.26,7.05,7.125,1355000
700,2002-10-17,7.27,7.4,7.23,7.395,2424800
701,2002-10-18,7.35,7.42,7.2,7.355,1836800
702,2002-10-21,7.335,7.78,7.19,7.68,1048600
703,2002-10-22,7.68,7.68,7.175,7.45,1312600
704,2002-10-23,7.325,7.8,7.325,7.5,3399200
705,2002-10-24,7.625,7.625,7.175,7.25,3712400
706,2002-10-25,7.175,7.26,7.0,7.215,1790400
707,2002-10-28,7.25,7.51,7.085,7.505,1883400
708,2002-10-29,7.425,7.475,7.11,7.375,1058600
709,2002-10-30,7.26,7.45,7.18,7.405,1332800
710,2002-10-31,7.38,7.69,7.38,7.66,2763800
711,2002-11-01,7.66,8.05,7.65,7.95,2380000
712,2002-11-04,8.13,8.275,7.82,7.9,1901200
713,2002-11-05,7.825,8.14,7.72,8.14,1332600
714,2002-11-06,8.45,9.075,8.425,9.015,2994200
715,2002-11-07,8.84,9.2,8.725,8.88,2402400
716,2002-11-08,8.88,8.88,8.405,8.455,1724800
717,2002-11-11,8.455,8.52,8.35,8.365,1322600
718,2002-11-12,8.525,8.545,8.365,8.435,1643600
719,2002-11-13,8.4,8.875,8.355,8.725,1826200
720,2002-11-14,8.8,9.375,8.78,9.345,4340200
721,2002-11-15,9.2,9.365,8.91,9.13,1889200
722,2002-11-18,9.13,9.2,8.95,9.1,2246200
723,2002-11-19,9.125,9.27,8.955,9.115,2628200
724,2002-11-20,8.95,9.175,8.9,9.155,1656400
725,2002-11-21,9.375,11.055,9.375,10.92,6120000
726,2002-11-22,10.5,10.835,10.155,10.665,4197400
727,2002-11-25,11.0,11.88,11.0,11.58,7036000
728,2002-11-26,11.62,12.3,11.51,11.51,4933200
729,2002-11-27,11.835,12.26,11.8,12.24,2552400
730,2002-11-29,17.25,19.1,16.98,19.1,25809600
731,2002-12-02,19.025,19.495001,17.360001,18.32,14905000
732,2002-12-03,18.32,18.6,17.65,17.875,4024600
733,2002-12-04,17.575001,18.42,17.15,18.120001,3434600
734,2002-12-05,17.950001,17.950001,17.549999,17.860001,2298800
735,2002-12-06,17.625,18.475,17.559999,18.285,2815200
736,2002-12-09,18.280001,18.280001,17.275,17.315001,2633000
737,2002-12-10,17.35,17.84,17.35,17.76,1630200
738,2002-12-11,17.584999,17.700001,17.4,17.535,1393400
739,2002-12-12,17.6,17.610001,17.299999,17.33,2292200
740,2002-12-13,17.135,17.665001,17.135,17.375,2600400
741,2002-12-16,17.6,19.450001,17.559999,19.195,4275400
742,2002-12-17,19.049999,19.1,18.6,18.695,2507600
743,2002-12-18,18.59,19.049999,18.299999,18.924999,2254000
744,2002-12-19,18.75,19.245001,18.635,18.700001,1683200
745,2002-12-20,18.76,19.049999,18.725,19.0,2126400
746,2002-12-23,18.9,18.950001,18.780001,18.92,1476400
747,2002-12-24,18.834999,18.924999,18.790001,18.885,334800
748,2002-12-26,18.9,19.174999,18.85,18.91,1066800
749,2002-12-27,18.915001,18.99,18.370001,18.415001,1266200
750,2002-12-30,18.42,18.545,18.125,18.34,895800
751,2002-12-31,18.389999,18.77,18.379999,18.65,1257800
752,2003-01-02,18.665001,19.075001,18.635,19.049999,1310600
753,2003-01-03,18.959999,19.055,18.875,19.025,995200
754,2003-01-06,18.775,19.139999,18.77,19.049999,1521600
755,2003-01-07,19.0,19.190001,18.68,19.174999,2041400
756,2003-01-08,19.174999,19.440001,19.025,19.125,2526400
757,2003-01-09,19.27,19.450001,19.0,19.299999,4087400
758,2003-01-10,19.299999,19.75,19.139999,19.629999,1219600
759,2003-01-13,19.725,19.75,19.4,19.674999,977200
760,2003-01-14,19.74,20.0,19.66,19.91,1749800
761,2003-01-15,19.959999,19.959999,19.405001,19.625,563400
762,2003-01-16,19.709999,19.870001,19.65,19.754999,3135400
763,2003-01-17,19.754999,19.754999,19.195,19.285,1333800
764,2003-01-21,19.360001,19.5,18.85,18.93,1014000
765,2003-01-22,18.93,19.014999,18.6,18.695,1158400
766,2003-01-23,18.875,19.105,18.775,18.915001,704400
767,2003-01-24,18.924999,18.924999,18.605,18.715,1308000
768,2003-01-27,18.620001,18.620001,18.16,18.264999,1274200
769,2003-01-28,18.639999,19.299999,18.639999,19.125,3087000
770,2003-01-29,18.950001,19.25,18.705,19.075001,1212000
771,2003-01-30,19.174999,19.174999,18.6,18.6,1365000
772,2003-01-31,18.5,19.200001,18.5,18.860001,1639400
773,2003-02-03,18.834999,18.955,18.66,18.860001,1215400
774,2003-02-04,18.860001,18.889999,18.475,18.82,1333800
775,2003-02-05,18.805,19.059999,18.525,18.700001,868800
776,2003-02-06,18.485001,18.67,18.084999,18.51,956400
777,2003-02-07,18.584999,18.620001,18.23,18.379999,1131000
778,2003-02-10,18.375,18.684999,18.195,18.4,696000
779,2003-02-11,18.4,18.645,18.215,18.295,579200
780,2003-02-12,18.26,18.43,17.825001,17.969999,687800
781,2003-02-13,17.969999,18.035,17.625,17.905001,1328600
782,2003-02-14,17.905001,18.225,17.799999,18.165001,678000
783,2003-02-18,18.209999,18.58,18.209999,18.475,825800
784,2003-02-19,18.48,18.6,18.325001,18.42,615800
785,2003-02-20,18.424999,18.495001,18.174999,18.25,881200
786,2003-02-21,18.254999,18.65,17.959999,18.525,662600
787,2003-02-24,18.525,18.525,18.120001,18.120001,635200
788,2003-02-25,18.120001,18.174999,17.865,18.084999,1363800
789,2003-02-26,18.09,18.424999,18.01,18.065001,783400
790,2003-02-27,18.15,18.225,18.049999,18.15,1870800
791,2003-02-28,18.225,18.24,18.030001,18.135,1779800
792,2003-03-03,18.25,18.5,18.01,18.075001,2298800
793,2003-03-04,18.040001,18.049999,17.67,17.709999,1656200
794,2003-03-05,17.6,17.775,17.51,17.725,1425800
795,2003-03-06,17.725,17.879999,17.5,17.809999,1592400
796,2003-03-07,17.690001,18.129999,17.525,18.084999,1305800
797,2003-03-10,18.049999,18.200001,17.889999,17.965,1275800
798,2003-03-11,18.025,18.195,17.889999,18.055,1560400
799,2003-03-12,18.0,18.200001,17.754999,17.870001,977600
800,2003-03-13,18.075001,18.35,17.945,18.305,2017000
801,2003-03-14,18.43,18.735001,18.24,18.415001,1123600
802,2003-03-17,18.450001,18.995001,18.295,18.905001,1861200
803,2003-03-18,19.0,19.700001,18.915001,19.645,1673600
804,2003-03-19,19.6,19.844999,19.525,19.795,980800
805,2003-03-20,19.815001,20.105,19.58,20.075001,1276000
806,2003-03-21,20.225,21.01,20.09,20.99,1417800
807,2003-03-24,20.75,20.75,20.09,20.219999,1780000
808,2003-03-25,20.200001,20.549999,20.15,20.4,1179200
809,2003-03-26,20.4,20.625,20.084999,20.344999,1046400
810,2003-03-27,20.299999,20.315001,20.07,20.205,1127000
811,2003-03-28,20.16,20.16,19.924999,19.985001,1085800
812,2003-03-31,19.985001,20.16,19.540001,20.065001,1172600
813,2003-04-01,20.07,20.094999,19.625,19.84,1416200
814,2003-04-02,20.075001,20.629999,20.004999,20.5,1658400
815,2003-04-03,20.5,20.549999,20.24,20.245001,852000
816,2003-04-04,20.4,20.674999,19.975,20.235001,874600
817,2003-04-07,20.625,21.0,20.4,20.450001,976600
818,2003-04-08,20.6,20.615,20.075001,20.305,661000
819,2003-04-09,20.355,20.549999,19.754999,19.84,1257400
820,2003-04-10,19.889999,20.43,19.799999,20.43,1340600
821,2003-04-11,20.43,20.594999,20.110001,20.174999,1291600
822,2003-04-14,20.275,20.455,20.275,20.41,988600
823,2003-04-15,20.41,20.780001,20.25,20.705,949200
824,2003-04-16,20.745001,20.85,20.23,20.280001,1279600
825,2003-04-17,20.375,20.5,20.344999,20.415001,1226400
826,2003-04-21,20.49,20.525,20.25,20.309999,1457800
827,2003-04-22,20.309999,20.75,20.26,20.700001,2134400
828,2003-04-23,20.75,21.115,20.52,20.865,4923800
829,2003-04-24,20.865,21.15,20.77,20.77,1352000
830,2003-04-25,20.924999,20.959999,20.735001,20.809999,1432600
831,2003-04-28,20.91,21.295,20.889999,21.145,1674200
832,2003-04-29,21.205,21.25,20.889999,20.91,1241600
833,2003-04-30,20.915001,21.535,20.84,21.424999,1648400
834,2003-05-01,21.415001,21.485001,21.15,21.325001,1366400
835,2003-05-02,21.325001,21.725,21.295,21.645,1220800
836,2003-05-05,21.75,21.805,21.375,21.559999,655200
837,2003-05-06,21.514999,21.73,21.325001,21.415001,678200
838,2003-05-07,21.315001,21.715,21.200001,21.700001,2249200
839,2003-05-08,21.639999,21.639999,21.195,21.195,1387200
840,2003-05-09,21.195,21.4,21.165001,21.325001,790600
841,2003-05-12,21.295,21.625,21.165001,21.610001,877000
842,2003-05-13,21.5,21.58,21.299999,21.41,787000
843,2003-05-14,21.41,21.620001,21.344999,21.525,1031200
844,2003-05-15,21.6,21.754999,21.495001,21.745001,1703800
845,2003-05-16,21.66,22.040001,21.575001,22.040001,1368400
846,2003-05-19,21.975,22.5,21.625,21.700001,1019600
847,2003-05-20,21.725,21.809999,20.58,20.799999,3664600
848,2003-05-21,20.924999,21.295,20.75,21.225,1973600
849,2003-05-22,21.205,21.455,21.1,21.42,1068200
850,2003-05-23,21.365,21.68,21.25,21.455,1095000
851,2003-05-27,21.455,22.049999,21.4,21.959999,1331400
852,2003-05-28,21.99,22.084999,21.690001,22.0,1347600
853,2003-05-29,21.950001,22.125,21.6,21.700001,1231400
854,2003-05-30,21.74,21.945,21.700001,21.945,958400
855,2003-06-02,22.01,22.075001,21.715,21.74,1399800
856,2003-06-03,21.790001,21.985001,21.705,21.895,728600
