,Date,Open,High,Low,Close,Volume
479,2001-11-30,12.0,12.24,11.75,11.75,375000
480,2001-12-03,11.65,11.94,11.45,11.77,299200
481,2001-12-04,11.87,12.6,11.87,12.5,509900
482,2001-12-05,13.0,13.6,12.82,13.6,947500
483,2001-12-06,13.5,13.7,13.45,13.5,1031400
484,2001-12-07,13.4,13.4,13.1,13.23,392500
485,2001-12-10,13.2,13.35,13.0,13.25,220600
486,2001-12-11,13.3,13.9,13.2,13.77,400600
487,2001-12-12,13.7,14.2,13.7,14.15,513200
488,2001-12-13,14.05,14.07,13.68,13.86,715400
489,2001-12-14,13.7,13.84,12.75,13.4,767300
490,2001-12-17,13.4,13.8,13.25,13.8,738700
491,2001-12-18,13.74,14.4,13.65,14.4,477100
492,2001-12-19,14.3,14.42,13.7,13.7,519000
493,2001-12-20,13.65,13.88,13.33,13.4,417600
494,2001-12-21,13.18,13.5,13.18,13.36,814100
495,2001-12-24,13.9,13.9,13.57,13.62,219400
496,2001-12-26,13.6,13.7,13.42,13.5,310700
497,2001-12-27,13.52,13.55,13.06,13.25,350400
498,2001-12-28,13.25,13.59,12.95,13.5,469100
499,2001-12-31,13.4,13.74,13.0,13.0,310700
500,2002-01-02,13.2,13.2,12.78,13.06,353200
501,2002-01-03,13.0,13.5,12.95,13.4,241800
502,2002-01-04,13.4,13.99,13.4,13.78,408300
503,2002-01-07,13.75,13.89,13.15,13.15,234700
504,2002-01-08,13.38,13.5,13.13,13.47,264100
505,2002-01-09,13.45,13.65,13.1,13.11,466600
506,2002-01-10,13.11,13.2,12.45,12.82,430200
507,2002-01-11,12.92,13.04,12.69,12.74,356100
508,2002-01-14,12.75,12.82,12.51,12.61,474400
509,2002-01-15,12.61,12.9,12.4,12.49,317200
510,2002-01-16,12.49,12.8,12.45,12.6,583400
511,2002-01-17,12.61,12.64,12.43,12.61,390400
512,2002-01-18,12.61,12.65,12.3,12.3,395200
513,2002-01-22,12.35,12.5,12.22,12.44,580300
514,2002-01-23,12.4,12.89,12.25,12.87,333600
515,2002-01-24,13.0,13.43,13.0,13.15,376700
516,2002-01-25,13.0,13.2,12.89,12.9,259700
517,2002-01-28,13.0,13.05,12.69,12.89,179000
518,2002-01-29,12.98,13.08,12.28,12.3,402700
519,2002-01-30,12.5,12.77,12.25,12.77,387900
520,2002-01-31,12.95,13.65,12.8,13.55,780600
521,2002-02-01,13.55,13.58,13.2,13.4,790800
522,2002-02-04,13.35,13.87,13.29,13.85,882400
523,2002-02-05,13.7,13.7,13.0,13.0,900200
524,2002-02-06,13.01,13.62,13.01,13.62,413900
525,2002-02-07,13.72,13.86,13.5,13.72,504500
526,2002-02-08,13.72,14.15,13.62,13.92,714000
527,2002-02-11,14.08,14.45,14.03,14.07,680500
528,2002-02-12,14.11,14.15,13.8,13.82,375600
529,2002-02-13,13.92,13.98,13.62,13.87,223700
530,2002-02-14,13.93,14.05,13.6,13.63,574300
531,2002-02-15,13.69,13.69,13.4,13.51,659400
532,2002-02-19,13.51,13.51,13.01,13.16,399500
533,2002-02-20,13.06,13.28,13.01,13.15,600900
534,2002-02-21,12.95,13.36,12.95,13.0,579700
535,2002-02-22,13.0,13.11,12.74,13.03,1609800
536,2002-02-25,13.03,13.36,13.03,13.3,713300
537,2002-02-26,13.3,13.3,13.12,13.19,472300
538,2002-02-27,13.21,13.26,12.91,13.03,344500
539,2002-02-28,13.13,13.5,13.13,13.3,927000
540,2002-03-01,13.3,13.92,13.25,13.92,735600
541,2002-03-04,14.0,15.55,13.95,15.25,1150600
542,2002-03-05,15.4,15.4,14.9,14.91,1277700
543,2002-03-06,14.95,15.0,14.81,14.95,605900
544,2002-03-07,15.0,15.02,14.89,14.94,628900
545,2002-03-08,14.98,15.0,14.83,14.93,528800
546,2002-03-11,14.98,15.03,14.76,14.98,633200
547,2002-03-12,14.82,15.19,14.8,15.04,346700
548,2002-03-13,15.0,15.03,14.92,14.95,936300
549,2002-03-14,14.98,14.99,14.75,14.8,525300
550,2002-03-15,14.7,15.1,14.68,15.1,335800
551,2002-03-18,15.1,15.15,14.65,14.89,668500
552,2002-03-19,14.98,15.01,14.6,14.89,487400
553,2002-03-20,14.86,14.86,14.55,14.57,298100
554,2002-03-21,14.55,14.76,14.48,14.7,223200
555,2002-03-22,14.71,14.71,14.26,14.42,554700
556,2002-03-25,14.52,14.65,14.35,14.46,357400
557,2002-03-26,14.46,14.7,14.46,14.59,426900
558,2002-03-27,14.64,15.19,14.63,15.12,496900
559,2002-03-28,15.06,15.15,14.75,14.75,470900
560,2002-04-01,14.25,14.9,14.19,14.4,869600
561,2002-04-02,14.5,14.65,13.99,14.12,1068100
562,2002-04-03,14.22,14.32,13.84,13.9,400100
563,2002-04-04,13.75,13.75,13.45,13.54,576800
564,2002-04-05,13.8,14.58,13.79,14.25,703100
565,2002-04-08,14.15,14.23,13.96,14.17,283600
566,2002-04-09,14.17,14.17,13.9,13.9,631400
567,2002-04-10,13.94,14.35,13.94,14.26,827500
568,2002-04-11,14.3,14.65,14.29,14.4,497900
569,2002-04-12,14.4,14.58,14.25,14.55,328200
570,2002-04-15,14.55,14.69,13.71,13.85,339800
571,2002-04-16,13.85,14.06,13.79,14.06,616400
572,2002-04-17,14.12,14.5,14.0,14.02,382000
573,2002-04-18,14.05,14.05,13.41,13.6,491200
574,2002-04-19,13.75,13.98,13.5,13.68,404000
575,2002-04-22,13.65,13.68,13.1,13.1,318700
576,2002-04-23,13.15,13.3,12.85,13.0,765500
577,2002-04-24,13.05,13.14,12.55,12.75,497700
578,2002-04-25,12.7,13.0,12.15,13.0,1281900
579,2002-04-26,12.95,13.03,12.52,12.58,841300
580,2002-04-29,12.53,12.53,12.08,12.39,455300
581,2002-04-30,12.39,12.6,12.22,12.6,709400
582,2002-05-01,12.63,12.86,12.35,12.57,789200
583,2002-05-02,12.67,13.19,12.67,13.02,651500
584,2002-05-03,13.08,13.14,12.75,12.92,381600
585,2002-05-06,12.95,13.11,12.55,12.68,521900
586,2002-05-07,12.68,12.7,12.37,12.48,942300
587,2002-05-08,12.65,12.75,12.35,12.47,1313800
588,2002-05-09,12.7,12.71,12.12,12.25,549900
589,2002-05-10,12.25,12.25,11.99,12.15,511500
590,2002-05-13,12.25,12.5,12.22,12.35,409700
591,2002-05-14,12.45,13.0,12.3,12.99,890600
592,2002-05-15,12.96,13.05,12.76,12.98,603800
593,2002-05-16,12.99,13.02,12.9,12.97,505000
594,2002-05-17,13.05,13.45,13.0,13.39,719800
595,2002-05-20,13.4,13.7,13.32,13.32,657100
596,2002-05-21,13.32,13.72,13.3,13.45,396200
597,2002-05-22,13.35,13.75,13.35,13.6,512800
598,2002-05-23,13.7,13.7,13.35,13.4,706300
599,2002-05-24,13.5,13.96,13.5,13.5,497800
600,2002-05-28,13.75,13.75,13.25,13.64,518300
601,2002-05-29,13.8,13.8,13.41,13.59,542800
602,2002-05-30,13.55,14.1,13.49,14.05,1387000
603,2002-05-31,14.0,14.14,13.74,14.02,463100
604,2002-06-03,14.0,14.07,13.75,14.0,497900
605,2002-06-04,14.0,14.1,13.55,14.02,676600
606,2002-06-05,14.0,14.2,13.8,14.0,692500
607,2002-06-06,14.0,14.0,13.52,13.8,460000
608,2002-06-07,13.9,14.11,13.46,13.95,456600
609,2002-06-10,13.95,14.2,13.9,14.0,381100
610,2002-06-11,14.0,14.11,13.99,14.02,581400
611,2002-06-12,14.0,14.0,13.0,13.93,855800
612,2002-06-13,13.9,13.9,13.28,13.28,338700
613,2002-06-14,12.9,13.71,12.0,13.71,1050600
614,2002-06-17,13.71,13.9,13.3,13.59,358200
615,2002-06-18,13.59,14.2,13.4,13.75,403800
616,2002-06-19,13.76,13.9,13.58,13.63,419100
617,2002-06-20,13.7,13.7,13.3,13.39,491100
618,2002-06-21,13.39,13.5,12.83,13.25,859700
619,2002-06-24,12.8,13.01,12.3,12.6,1244400
620,2002-06-25,12.6,13.06,12.55,12.64,746900
621,2002-06-26,12.64,12.65,12.29,12.62,764800
622,2002-06-27,12.62,13.21,11.95,12.4,1083300
623,2002-06-28,12.4,12.85,12.2,12.5,2031600
624,2002-07-01,12.55,12.75,12.25,12.25,575500
625,2002-07-02,12.26,12.48,11.85,12.0,601700
626,2002-07-03,12.0,12.03,11.15,11.78,1028500
627,2002-07-05,12.2,12.3,11.6,11.88,348400
628,2002-07-08,11.88,12.02,11.3,11.98,809800
629,2002-07-09,11.96,12.0,11.56,11.77,716100
630,2002-07-10,11.79,11.8,11.1,11.38,467100
631,2002-07-11,11.3,11.3,9.95,10.19,2040600
632,2002-07-12,10.3,10.65,10.2,10.65,1288400
633,2002-07-15,10.45,10.6,9.8,10.22,650500
634,2002-07-16,9.6,10.33,9.6,10.02,599700
635,2002-07-17,10.0,10.32,9.95,10.21,517100
636,2002-07-18,10.0,10.24,9.58,9.74,770100
637,2002-07-19,9.7,9.8,9.0,9.15,1033400
638,2002-07-22,9.05,9.24,8.8,8.93,1230500
639,2002-07-23,8.93,9.35,8.87,8.93,1562800
640,2002-07-24,8.93,9.0,8.52,8.95,1459800
641,2002-07-25,9.0,9.5,8.85,9.39,1371900
642,2002-07-26,9.6,9.8,9.25,9.75,338900
643,2002-07-29,10.5,12.0,10.42,10.75,1496300
644,2002-07-30,10.7,10.95,10.15,10.49,905800
645,2002-07-31,10.46,10.85,10.25,10.85,469500
646,2002-08-01,10.88,11.5,10.68,10.95,912200
647,2002-08-02,10.95,11.06,10.19,10.19,575900
648,2002-08-05,10.2,10.4,9.4,9.4,625800
649,2002-08-06,9.48,10.34,9.42,10.03,710500
650,2002-08-07,10.13,10.48,10.13,10.39,428200
651,2002-08-08,10.25,10.9,10.25,10.87,552800
652,2002-08-09,10.8,11.2,10.4,11.06,1116500
653,2002-08-12,11.0,11.53,10.86,11.4,1897700
654,2002-08-13,11.45,12.5,11.45,12.18,2350800
655,2002-08-14,12.18,12.7,11.88,12.42,1290700
656,2002-08-15,12.52,13.14,12.24,13.01,1174000
657,2002-08-16,13.0,13.45,12.9,13.22,1450300
658,2002-08-19,13.23,13.82,13.1,13.6,1130300
659,2002-08-20,13.6,13.65,13.14,13.2,583500
660,2002-08-21,13.23,13.63,13.11,13.41,653000
661,2002-08-22,13.55,13.73,13.25,13.52,573500
662,2002-08-23,13.5,13.7,13.41,13.56,875500
663,2002-08-26,13.66,13.98,13.47,13.91,421200
664,2002-08-27,13.5,13.6,13.22,13.52,1565000
665,2002-08-28,13.45,13.45,12.85,12.85,983800
666,2002-08-29,12.85,13.29,12.75,13.11,493500
667,2002-08-30,13.01,13.48,12.7,13.24,405100
668,2002-09-03,12.85,13.0,12.51,12.66,689000
669,2002-09-04,12.66,12.84,12.59,12.68,1082000
670,2002-09-05,12.68,13.29,12.6,12.91,979800
671,2002-09-06,12.96,13.68,12.96,13.62,563000
672,2002-09-09,13.6,13.6,13.3,13.34,906100
673,2002-09-10,13.35,13.65,13.18,13.65,605500
674,2002-09-11,14.5,14.5,13.87,14.02,925100
675,2002-09-12,14.25,14.95,14.1,14.93,2357800
676,2002-09-13,14.9,14.9,14.23,14.29,1175900
677,2002-09-16,14.27,14.33,14.16,14.3,335400
678,2002-09-17,14.58,14.6,12.0,12.0,4313800
679,2002-09-18,12.01,12.65,12.0,12.4,2104100
680,2002-09-19,12.37,12.48,12.2,12.2,798200
681,2002-09-20,12.3,12.8,12.29,12.76,898200
682,2002-09-23,12.7,12.71,11.25,11.79,1357100
683,2002-09-24,11.7,11.79,11.37,11.44,643900
684,2002-09-25,11.65,12.0,11.45,12.0,595000
685,2002-09-26,12.0,12.2,11.5,11.75,716100
686,2002-09-27,11.52,12.09,11.52,11.85,576500
687,2002-09-30,11.8,12.5,11.22,12.05,1057300
688,2002-10-01,12.1,12.59,12.0,12.52,468300
689,2002-10-02,12.46,12.46,11.39,11.44,1017100
690,2002-10-03,11.44,12.05,11.44,11.64,623700
691,2002-10-04,11.67,11.74,11.22,11.25,530500
692,2002-10-07,11.38,11.45,11.06,11.3,1235700
693,2002-10-08,11.35,11.56,11.01,11.51,791900
694,2002-10-09,11.48,11.65,11.16,11.17,706000
695,2002-10-10,11.27,11.45,10.99,11.39,469600
696,2002-10-11,11.39,11.6,10.99,11.3,794100
697,2002-10-14,11.5,11.66,11.0,11.2,554000
698,2002-10-15,11.45,12.25,11.42,12.01,675000
699,2002-10-16,11.98,12.0,11.5,11.55,754100
700,2002-10-17,11.8,12.42,11.8,12.12,590900
701,2002-10-18,12.2,12.27,11.84,11.99,451300
702,2002-10-21,12.05,12.51,11.85,12.4,519100
703,2002-10-22,12.35,12.35,11.9,12.0,333400
704,2002-10-23,11.9,12.44,11.9,12.26,545500
705,2002-10-24,12.26,12.35,11.23,11.65,1039000
706,2002-10-25,11.69,11.72,11.34,11.48,557900
707,2002-10-28,11.6,11.61,11.15,11.38,698900
708,2002-10-29,11.4,11.49,10.5,11.0,679200
709,2002-10-30,11.12,11.45,11.05,11.25,419500
710,2002-10-31,11.25,11.48,10.9,11.0,2013800
711,2002-11-01,11.07,11.75,10.86,11.7,926000
712,2002-11-04,11.8,12.0,11.35,11.55,580500
713,2002-11-05,11.5,11.55,11.1,11.48,535400
714,2002-11-06,11.68,12.12,11.48,12.11,376600
715,2002-11-07,12.01,12.2,11.8,11.91,329400
716,2002-11-08,11.95,12.16,11.65,11.8,312800
717,2002-11-11,11.7,11.84,11.51,11.62,285700
718,2002-11-12,11.63,11.8,11.35,11.45,466000
719,2002-11-13,11.45,11.7,11.26,11.62,320500
720,2002-11-14,11.72,12.0,11.5,11.77,308500
721,2002-11-15,11.8,12.1,11.7,11.88,273500
722,2002-11-18,12.0,12.01,11.53,11.75,336000
723,2002-11-19,11.7,11.9,11.6,11.81,303400
724,2002-11-20,11.8,12.09,11.7,12.05,323500
725,2002-11-21,12.08,12.1,11.8,12.1,396200
726,2002-11-22,12.15,12.4,11.93,12.0,438100
727,2002-11-25,12.05,12.28,11.75,11.97,360400
728,2002-11-26,11.94,12.19,11.63,12.0,411100
729,2002-11-27,12.01,12.8,11.8,12.8,637800
730,2002-11-29,12.8,13.09,12.7,13.05,244700
731,2002-12-02,12.05,12.58,11.65,11.96,2355400
732,2002-12-03,11.96,11.96,11.5,11.79,655800
733,2002-12-04,11.79,11.96,11.49,11.67,395700
734,2002-12-05,11.77,11.9,11.51,11.9,439000
735,2002-12-06,11.85,11.94,11.62,11.83,605900
736,2002-12-09,11.65,11.82,11.2,11.62,457400
737,2002-12-10,11.72,11.82,11.45,11.76,263600
738,2002-12-11,11.76,11.76,11.5,11.63,769900
739,2002-12-12,11.7,11.7,11.35,11.44,396900
740,2002-12-13,11.45,11.45,11.05,11.13,583600
741,2002-12-16,11.28,11.45,11.25,11.45,501500
742,2002-12-17,11.35,11.49,11.0,11.11,734500
743,2002-12-18,11.14,11.15,10.75,11.01,728300
744,2002-12-19,11.03,11.14,10.81,10.9,1031800
745,2002-12-20,10.97,11.0,10.79,10.99,453500
746,2002-12-23,11.05,11.07,10.85,11.0,597600
747,2002-12-24,11.1,11.11,10.91,10.92,288800
748,2002-12-26,10.96,10.96,10.42,10.6,1151500
749,2002-12-27,10.6,10.64,10.25,10.48,753900
750,2002-12-30,10.55,10.6,10.3,10.46,667000
751,2002-12-31,10.45,10.75,10.45,10.67,827400
752,2003-01-02,10.82,10.93,10.6,10.78,583700
753,2003-01-03,10.79,10.88,10.51,10.65,520500
754,2003-01-06,10.68,11.0,10.65,10.94,376000
755,2003-01-07,10.94,10.94,10.55,10.74,287300
756,2003-01-08,10.75,10.78,10.4,10.6,250800
757,2003-01-09,10.7,11.15,10.67,11.15,659500
758,2003-01-10,11.05,11.22,11.0,11.18,335000
759,2003-01-13,11.28,11.35,11.2,11.27,526700
760,2003-01-14,11.17,11.28,10.98,11.27,598300
761,2003-01-15,11.32,11.45,11.01,11.14,210400
762,2003-01-16,11.15,11.39,10.96,11.04,357600
763,2003-01-17,11.05,11.1,10.91,11.03,295600
764,2003-01-21,11.08,11.08,10.68,10.89,483900
765,2003-01-22,10.73,10.74,10.49,10.53,355100
766,2003-01-23,10.58,10.79,10.45,10.74,229600
767,2003-01-24,10.74,10.74,10.45,10.45,405900
768,2003-01-27,10.4,10.58,9.72,10.01,613500
769,2003-01-28,10.01,10.09,9.91,9.92,559300
770,2003-01-29,9.93,9.97,9.76,9.82,458600
771,2003-01-30,9.84,9.98,9.3,9.36,548400
772,2003-01-31,9.46,9.83,9.39,9.77,501100
773,2003-02-03,9.78,9.86,9.41,9.5,366300
774,2003-02-04,9.47,9.6,9.18,9.5,345800
775,2003-02-05,9.5,9.62,9.23,9.31,524400
776,2003-02-06,9.16,9.19,8.94,9.09,573900
777,2003-02-07,9.09,9.1,8.9,8.9,531700
778,2003-02-10,8.9,8.92,8.61,8.85,746700
779,2003-02-11,8.86,9.03,8.74,8.76,565400
780,2003-02-12,8.66,8.72,8.37,8.37,606800
781,2003-02-13,8.47,8.47,8.2,8.35,638900
782,2003-02-14,8.35,8.44,8.21,8.21,704100
783,2003-02-18,8.36,8.57,8.36,8.52,895600
784,2003-02-19,8.46,8.5,8.25,8.33,517300
785,2003-02-20,8.27,8.4,8.12,8.26,466200
786,2003-02-21,8.27,8.35,8.09,8.31,386500
787,2003-02-24,8.34,8.36,8.05,8.05,454400
788,2003-02-25,8.05,8.44,7.89,8.44,830300
789,2003-02-26,8.48,8.77,8.2,8.5,2954200
790,2003-02-27,8.5,8.88,8.5,8.74,907000
791,2003-02-28,8.8,8.92,8.74,8.81,956400
792,2003-03-03,9.0,9.1,8.83,9.0,1325300
793,2003-03-04,9.0,9.15,8.83,8.83,979400
794,2003-03-05,8.84,9.0,8.75,8.78,600700
795,2003-03-06,8.78,8.84,8.53,8.57,823100
796,2003-03-07,8.57,8.78,8.52,8.71,655900
797,2003-03-10,8.72,8.75,8.25,8.28,769200
798,2003-03-11,8.2,8.42,8.18,8.19,493100
799,2003-03-12,8.12,8.36,8.03,8.16,585900
800,2003-03-13,8.3,8.7,8.15,8.7,515400
801,2003-03-14,8.6,8.63,8.28,8.28,789400
802,2003-03-17,8.29,8.68,8.28,8.68,441600
803,2003-03-18,8.67,8.93,8.55,8.93,668300
804,2003-03-19,9.2,9.95,9.2,9.56,1802900
805,2003-03-20,9.63,9.77,9.46,9.62,1082500
806,2003-03-21,9.8,10.5,9.75,10.19,1013200
807,2003-03-24,9.9,10.0,9.49,9.61,879100
808,2003-03-25,9.5,9.8,9.5,9.66,647400
809,2003-03-26,9.75,9.98,9.6,9.75,346100
810,2003-03-27,9.58,9.78,9.41,9.66,564100
811,2003-03-28,9.64,9.73,9.48,9.71,477900
812,2003-03-31,9.53,9.72,9.25,9.62,549500
813,2003-04-01,9.63,9.63,9.37,9.47,479000
814,2003-04-02,9.62,9.99,9.61,9.76,794000
815,2003-04-03,9.73,9.73,9.52,9.53,574600
816,2003-04-04,9.6,9.84,9.5,9.63,841500
817,2003-04-07,9.7,10.08,9.7,9.86,355100
818,2003-04-08,9.78,9.9,9.55,9.7,610100
819,2003-04-09,9.74,9.85,9.59,9.59,364100
820,2003-04-10,9.53,9.69,9.35,9.4,646800
821,2003-04-11,9.6,9.78,9.25,9.35,578400
822,2003-04-14,9.36,9.61,9.35,9.5,708400
823,2003-04-15,9.43,9.55,9.24,9.51,942900
824,2003-04-16,9.67,9.67,9.29,9.49,491000
825,2003-04-17,9.39,9.55,9.11,9.19,1383000
826,2003-04-21,9.23,9.34,9.17,9.28,316600
827,2003-04-22,9.2,9.5,9.12,9.37,586400
828,2003-04-23,9.3,9.43,9.2,9.2,522100
829,2003-04-24,9.1,9.35,9.02,9.14,694600
830,2003-04-25,9.15,9.15,8.96,9.12,609700
831,2003-04-28,9.1,9.21,9.06,9.07,494600
832,2003-04-29,9.17,9.2,9.0,9.03,578700
833,2003-04-30,9.0,9.16,8.95,9.06,527100
834,2003-05-01,9.02,9.32,8.93,9.25,710500
835,2003-05-02,9.1,9.23,9.0,9.23,588700
836,2003-05-05,9.15,9.42,9.08,9.42,720300
837,2003-05-06,9.45,9.68,9.45,9.64,1838200
838,2003-05-07,9.6,9.81,9.5,9.77,820700
839,2003-05-08,9.67,9.83,9.52,9.68,795600
840,2003-05-09,9.7,10.1,9.7,10.05,1473600
841,2003-05-12,10.04,10.04,9.81,9.95,550100
842,2003-05-13,9.89,9.95,9.68,9.73,410800
843,2003-05-14,9.65,9.88,9.53,9.87,447800
844,2003-05-15,9.89,10.02,9.74,9.95,586300
845,2003-05-16,9.8,9.81,9.65,9.75,383200
846,2003-05-19,9.7,9.74,9.4,9.54,413000
847,2003-05-20,9.57,9.57,9.15,9.42,552300
848,2003-05-21,9.43,9.45,9.17,9.24,489400
849,2003-05-22,9.24,9.58,9.1,9.47,649200
850,2003-05-23,9.42,9.47,9.3,9.36,447800
851,2003-05-27,9.44,9.44,9.14,9.2,910400
852,2003-05-28,9.28,9.28,9.07,9.21,775200
853,2003-05-29,9.27,9.38,9.18,9.21,410600
854,2003-05-30,9.0,9.0,8.72,8.74,2866500
855,2003-06-02,8.75,8.91,8.31,8.39,2234700
856,2003-06-03,8.3,8.35,7.75,7.95,2182500
857,2003-06-04,7.95,7.97,6.8,7.35,4573400
858,2003-06-05,7.32,7.42,7.11,7.39,1636300
859,2003-06-06,7.4,7.62,7.22,7.37,1330800
860,2003-06-09,7.37,7.4,7.23,7.27,959100
861,2003-06-10,7.4,7.45,7.24,7.36,610500
862,2003-06-11,7.44,7.45,7.13,7.17,939400
863,2003-06-12,7.25,7.28,7.1,7.23,896200
864,2003-06-13,7.23,7.25,6.91,7.16,905300
865,2003-06-16,7.2,7.48,7.2,7.48,979800
866,2003-06-17,7.55,8.0,7.46,7.75,1761800
867,2003-06-18,7.83,7.86,7.6,7.72,777500
868,2003-06-19,7.66,7.9,7.52,7.82,966200
869,2003-06-20,7.81,7.85,7.51,7.76,1384300
870,2003-06-23,7.61,7.62,7.2,7.23,747900
871,2003-06-24,6.8,6.8,6.0,6.36,10642700
872,2003-06-25,6.32,6.56,6.2,6.53,11512000
873,2003-06-26,6.53,6.75,6.43,6.67,4528000
874,2003-06-27,6.77,6.78,6.53,6.68,1988800
875,2003-06-30,6.74,6.86,6.56,6.71,4041900
876,2003-07-01,6.71,6.95,6.67,6.95,2196400
877,2003-07-02,6.96,7.09,6.85,7.04,1387100
878,2003-07-03,6.95,7.1,6.9,7.02,559600
879,2003-07-07,7.01,7.15,6.91,7.07,1020300
880,2003-07-08,7.0,7.17,6.99,7.08,583100
881,2003-07-09,7.03,7.27,6.99,7.16,908400
882,2003-07-10,7.13,7.18,6.85,7.08,582000
883,2003-07-11,7.15,7.2,6.96,7.14,488700
884,2003-07-14,7.15,7.28,6.9,7.06,879500
885,2003-07-15,7.0,7.05,6.75,6.89,1285200
886,2003-07-16,6.9,6.99,6.69,6.97,702600
887,2003-07-17,6.89,6.95,6.68,6.68,527700
888,2003-07-18,6.75,6.85,6.55,6.78,695800
889,2003-07-21,6.83,6.83,6.55,6.7,1410900
890,2003-07-22,6.71,6.98,6.7,6.88,988500
891,2003-07-23,6.95,6.99,6.6,6.7,1355500
892,2003-07-24,6.95,7.23,6.85,7.16,1693600
893,2003-07-25,7.26,7.5,7.19,7.45,1255800
894,2003-07-28,7.44,7.6,7.3,7.31,1044800
895,2003-07-29,7.34,7.4,7.08,7.26,1137700
896,2003-07-30,7.27,7.39,7.07,7.19,720900
897,2003-07-31,7.29,7.57,7.12,7.31,508500
898,2003-08-01,7.3,7.38,6.95,7.15,491600
899,2003-08-04,7.15,7.24,6.95,7.01,957800
900,2003-08-05,7.01,7.14,6.86,6.86,423000
901,2003-08-06,6.92,6.96,6.63,6.7,653000
902,2003-08-07,6.64,6.84,6.62,6.63,699700
903,2003-08-08,6.75,7.08,6.66,6.86,409900
904,2003-08-11,6.85,7.1,6.75,7.08,818700
905,2003-08-12,7.15,7.26,7.07,7.26,1488500
906,2003-08-13,7.31,7.34,7.1,7.15,633400
907,2003-08-14,7.19,7.3,7.01,7.23,2225600
908,2003-08-15,7.33,7.34,7.1,7.28,453300
909,2003-08-18,7.27,7.5,7.1,7.5,706200
910,2003-08-19,7.55,7.84,7.55,7.82,3011900
911,2003-08-20,7.8,8.07,7.8,8.0,1307300
912,2003-08-21,8.04,8.16,7.84,7.99,700000
913,2003-08-22,8.05,8.09,7.66,7.74,556900
914,2003-08-25,7.9,7.9,7.59,7.7,572700
915,2003-08-26,7.63,7.91,7.52,7.86,698000
916,2003-08-27,7.85,8.12,7.85,8.07,620000
917,2003-08-28,8.1,8.1,7.86,7.99,1004700
918,2003-08-29,7.94,7.98,7.82,7.83,523800
919,2003-09-02,7.8,8.41,7.75,8.21,831200
920,2003-09-03,8.2,8.28,7.99,8.0,537300
921,2003-09-04,8.1,8.2,7.9,8.15,1116100
922,2003-09-05,8.16,8.34,7.98,7.99,536300
923,2003-09-08,8.04,8.19,7.98,8.0,899300
924,2003-09-09,7.97,8.0,7.8,7.93,727700
925,2003-09-10,7.93,7.96,7.79,7.82,531200
926,2003-09-11,7.79,7.97,7.67,7.85,347800
927,2003-09-12,7.75,7.85,7.64,7.78,410800
928,2003-09-15,7.83,7.9,7.62,7.62,633700
929,2003-09-16,7.65,7.87,7.59,7.87,548300
930,2003-09-17,7.78,7.8,7.65,7.73,380100
931,2003-09-18,7.72,7.89,7.65,7.89,1367900
932,2003-09-19,7.84,7.98,7.75,7.85,571400
933,2003-09-22,7.75,7.75,7.42,7.44,591600
934,2003-09-23,7.44,7.5,7.34,7.43,754000
935,2003-09-24,7.53,7.55,6.94,7.1,1837900
936,2003-09-25,7.1,7.12,6.63,6.65,2704000
937,2003-09-26,6.65,6.7,6.36,6.43,1647200
938,2003-09-29,6.5,6.69,6.35,6.5,954700
939,2003-09-30,6.5,6.58,6.23,6.41,1017400
940,2003-10-01,6.39,6.65,6.39,6.62,681700
941,2003-10-02,6.64,6.7,6.49,6.52,1794400
942,2003-10-03,6.6,6.7,6.5,6.51,637000
943,2003-10-06,6.65,6.65,6.49,6.53,409900
944,2003-10-07,6.49,6.63,6.4,6.63,382300
945,2003-10-08,6.53,6.59,6.41,6.51,452500
946,2003-10-09,6.61,6.73,6.35,6.4,889800
947,2003-10-10,6.4,6.48,6.08,6.29,1449700
948,2003-10-13,6.35,6.68,6.31,6.59,610000
949,2003-10-14,6.62,6.75,6.5,6.68,379300
950,2003-10-15,6.74,6.91,6.67,6.71,763700
951,2003-10-16,6.65,6.85,6.55,6.66,507600
952,2003-10-17,6.75,6.76,6.5,6.55,243100
953,2003-10-20,6.5,6.74,6.39,6.48,697800
954,2003-10-21,6.42,6.53,6.33,6.5,840400
955,2003-10-22,6.45,6.5,6.22,6.25,1208500
956,2003-10-23,6.25,6.33,5.87,6.21,1945200
957,2003-10-24,6.14,6.18,5.88,5.9,1199300
958,2003-10-27,5.91,6.14,5.82,6.04,1081500
959,2003-10-28,6.04,6.04,5.87,5.95,813400
960,2003-10-29,6.15,6.66,6.06,6.57,1611900
961,2003-10-30,6.55,7.18,6.55,6.96,1873300
962,2003-10-31,6.95,7.2,6.95,6.99,1466000
963,2003-11-03,7.09,7.4,7.09,7.27,1199800
964,2003-11-04,7.27,7.41,7.05,7.26,1158300
965,2003-11-05,7.2,7.3,6.98,7.19,681200
966,2003-11-06,7.19,7.38,7.19,7.25,839100
967,2003-11-07,7.25,7.55,7.25,7.35,1006600
968,2003-11-10,7.28,7.47,7.1,7.2,663600
969,2003-11-11,7.17,7.33,7.17,7.25,408400
970,2003-11-12,7.25,7.33,7.14,7.29,411400
971,2003-11-13,7.23,7.52,7.2,7.46,897200
972,2003-11-14,7.46,7.65,7.37,7.42,1146200
973,2003-11-17,7.28,7.34,7.15,7.34,1322200
