,Date,Open,High,Low,Close,Volume
482,2001-12-05,5.9,5.9,5.8,5.8,1200
483,2001-12-06,5.75,5.81,5.52,5.6,25900
484,2001-12-07,5.5,5.52,5.5,5.5,17100
485,2001-12-10,5.5,5.51,5.4,5.46,11200
486,2001-12-11,5.45,5.55,5.44,5.45,24400
487,2001-12-12,5.45,5.45,5.3,5.3,22800
488,2001-12-13,5.1,5.12,5.05,5.1,29200
489,2001-12-14,5.08,5.09,4.7,4.77,30000
490,2001-12-17,4.7,4.75,4.7,4.74,8500
491,2001-12-18,4.74,4.8,4.7,4.75,8500
492,2001-12-19,4.78,4.86,4.75,4.85,17100
493,2001-12-20,4.85,4.94,4.85,4.9,4000
494,2001-12-21,4.9,4.95,4.9,4.95,7100
495,2001-12-24,5.0,5.15,5.0,5.03,5800
496,2001-12-26,5.05,5.05,4.9,5.0,17100
497,2001-12-27,5.0,5.0,4.95,5.0,10100
498,2001-12-28,5.0,5.0,4.9,4.97,22800
499,2001-12-31,4.9,4.95,4.8,4.85,12200
500,2002-01-02,4.9,4.95,4.8,4.8,13900
501,2002-01-03,4.82,4.9,4.82,4.89,2000
502,2002-01-04,4.9,5.0,4.9,5.0,5000
503,2002-01-07,4.95,4.95,4.65,4.85,20800
504,2002-01-08,4.87,4.87,4.7,4.8,9800
505,2002-01-09,4.77,4.8,4.77,4.77,6000
506,2002-01-10,4.77,4.78,4.72,4.77,15000
507,2002-01-11,4.7,4.79,4.7,4.79,3300
508,2002-01-14,4.79,4.79,4.7,4.7,7900
509,2002-01-15,4.6,4.6,4.4,4.45,20900
510,2002-01-16,4.4,4.5,4.3,4.3,12800
511,2002-01-17,4.38,4.4,4.25,4.25,14500
512,2002-01-18,4.15,4.15,3.9,3.98,31900
513,2002-01-22,3.98,4.01,3.88,3.98,10300
514,2002-01-23,3.95,3.99,3.75,3.95,7200
515,2002-01-24,3.94,4.09,3.94,4.0,3900
516,2002-01-25,3.95,3.95,3.75,3.88,11200
517,2002-01-28,3.85,3.85,3.75,3.8,4700
518,2002-01-29,3.8,3.84,3.45,3.55,20000
519,2002-01-30,3.55,3.64,3.55,3.6,6200
520,2002-01-31,3.55,3.75,3.55,3.65,11800
521,2002-02-01,3.7,3.7,3.6,3.6,4400
522,2002-02-04,3.6,3.79,3.6,3.65,3200
523,2002-02-05,3.7,3.95,3.7,3.92,21100
524,2002-02-06,3.95,4.1,3.7,4.1,11200
525,2002-02-07,4.2,4.35,4.1,4.2,22200
526,2002-02-08,4.25,4.5,4.25,4.4,15600
527,2002-02-11,4.36,4.65,4.36,4.65,9900
528,2002-02-12,4.6,4.86,4.59,4.85,36000
529,2002-02-13,4.85,4.95,4.75,4.75,29300
530,2002-02-14,4.85,4.89,4.61,4.69,14300
531,2002-02-15,4.69,5.0,4.65,4.99,33700
532,2002-02-19,4.95,5.04,4.9,5.0,20000
533,2002-02-20,4.9,5.1,4.9,5.1,15700
534,2002-02-21,5.15,5.34,5.15,5.3,23800
535,2002-02-22,5.3,5.3,5.0,5.2,16800
536,2002-02-25,5.2,5.2,4.8,4.8,14500
537,2002-02-26,4.7,4.71,4.45,4.57,19600
538,2002-02-27,4.5,4.5,4.15,4.29,13000
539,2002-02-28,4.27,4.33,4.2,4.3,8000
540,2002-03-01,4.3,4.72,4.3,4.6,24700
541,2002-03-04,4.55,4.69,4.55,4.55,8400
542,2002-03-05,4.5,4.6,4.5,4.6,16200
543,2002-03-06,4.55,4.85,4.55,4.8,25000
544,2002-03-07,4.8,4.98,4.8,4.9,9600
545,2002-03-08,4.8,5.0,4.8,4.9,39100
546,2002-03-11,4.85,4.95,4.8,4.83,22700
547,2002-03-12,4.8,4.98,4.76,4.96,31700
548,2002-03-13,4.97,5.0,4.95,5.0,165400
549,2002-03-14,4.97,5.15,4.95,5.15,24800
550,2002-03-15,5.2,5.25,5.05,5.11,15500
551,2002-03-18,5.05,5.09,5.0,5.09,6600
552,2002-03-19,5.0,5.05,5.0,5.05,17500
553,2002-03-20,5.05,5.14,5.05,5.14,7600
554,2002-03-21,5.14,5.4,5.05,5.4,17700
555,2002-03-22,5.4,5.6,5.3,5.4,24200
556,2002-03-25,5.4,5.95,5.3,5.75,37300
557,2002-03-26,5.7,6.0,5.6,5.9,48400
558,2002-03-27,5.85,6.59,5.85,6.4,102600
559,2002-03-28,6.5,6.55,6.3,6.38,79700
560,2002-04-01,6.25,6.35,6.0,6.26,269500
561,2002-04-02,6.3,6.67,6.1,6.6,188300
562,2002-04-03,6.5,6.8,6.42,6.7,44500
563,2002-04-04,6.7,6.8,6.45,6.78,150300
564,2002-04-05,6.75,6.8,6.7,6.79,169700
565,2002-04-08,6.75,6.9,6.55,6.89,26100
566,2002-04-09,6.89,7.15,6.83,7.13,150900
567,2002-04-10,7.03,7.31,7.0,7.31,142600
568,2002-04-11,7.3,7.4,7.2,7.21,43200
569,2002-04-12,7.3,7.4,7.25,7.31,32100
570,2002-04-15,7.3,7.55,7.3,7.55,99700
571,2002-04-16,7.65,8.2,7.65,8.09,300300
572,2002-04-17,8.1,8.2,8.1,8.15,177500
573,2002-04-18,8.22,8.25,7.7,7.75,159700
574,2002-04-19,7.75,7.97,7.72,7.8,224300
575,2002-04-22,7.7,7.79,7.55,7.64,170200
576,2002-04-23,7.66,8.0,7.65,7.89,52200
577,2002-04-24,7.9,8.01,7.7,7.7,65200
578,2002-04-25,7.65,7.7,7.57,7.64,158400
579,2002-04-26,7.68,8.28,7.65,8.13,126900
580,2002-04-29,8.15,8.39,8.05,8.22,134200
581,2002-04-30,8.3,8.52,8.15,8.15,89200
582,2002-05-01,8.25,8.75,8.25,8.71,140400
583,2002-05-02,8.8,9.09,8.8,9.08,122700
584,2002-05-03,9.1,9.13,8.9,9.08,126700
585,2002-05-06,8.75,9.05,8.7,8.95,221100
586,2002-05-07,8.95,9.05,8.92,9.02,178600
587,2002-05-08,9.0,9.15,8.92,8.97,142400
588,2002-05-09,9.0,9.15,8.8,9.0,48300
589,2002-05-10,9.0,9.05,8.9,9.01,27700
590,2002-05-13,8.91,9.04,8.8,9.01,213500
591,2002-05-14,8.95,9.05,8.8,8.9,137600
592,2002-05-15,8.8,8.9,8.65,8.76,54900
593,2002-05-16,8.7,8.7,7.95,8.35,214800
594,2002-05-17,8.35,8.35,7.87,7.95,70700
595,2002-05-20,7.85,7.88,7.0,7.33,274800
596,2002-05-21,7.38,7.42,7.3,7.3,95900
597,2002-05-22,7.38,7.38,7.1,7.13,27600
598,2002-05-23,7.2,7.3,6.96,7.05,123700
599,2002-05-24,7.1,7.16,7.08,7.11,99700
600,2002-05-28,7.15,7.28,7.01,7.19,56800
601,2002-05-29,7.19,7.22,7.03,7.08,52900
602,2002-05-30,7.18,7.18,6.87,7.0,87700
603,2002-05-31,7.03,7.2,7.02,7.2,109400
604,2002-06-03,7.28,7.62,7.28,7.49,147000
605,2002-06-04,7.5,7.7,7.35,7.6,22300
606,2002-06-05,7.6,7.65,7.3,7.53,15300
607,2002-06-06,7.54,7.55,7.35,7.47,48100
608,2002-06-07,7.4,8.2,7.4,7.95,60400
609,2002-06-10,7.9,7.9,7.86,7.9,83800
610,2002-06-11,7.89,7.95,7.89,7.89,124500
611,2002-06-12,7.9,8.1,7.89,8.03,41600
612,2002-06-13,8.03,8.45,7.91,8.21,63600
613,2002-06-14,8.21,8.43,8.15,8.3,44400
614,2002-06-17,8.5,8.7,8.45,8.66,67600
615,2002-06-18,8.66,9.02,8.65,8.92,139700
616,2002-06-19,8.92,9.1,8.9,8.9,64300
617,2002-06-20,8.8,8.98,8.61,8.98,53500
618,2002-06-21,8.99,9.2,8.89,9.0,74900
619,2002-06-24,8.9,8.95,8.64,8.95,66500
620,2002-06-25,8.95,8.99,7.95,8.21,104800
621,2002-06-26,8.11,8.21,7.95,8.08,97200
622,2002-06-27,8.15,8.65,8.15,8.64,219500
623,2002-06-28,8.6,9.25,6.87,9.25,697100
624,2002-07-01,9.2,9.2,8.6,8.6,156800
625,2002-07-02,8.6,8.6,8.02,8.45,83000
626,2002-07-03,8.35,8.75,8.34,8.73,65400
627,2002-07-05,8.7,8.7,8.6,8.64,10900
628,2002-07-08,8.7,8.85,8.65,8.66,51500
629,2002-07-09,8.76,9.01,8.75,8.79,138200
630,2002-07-10,8.8,8.8,8.4,8.41,91600
631,2002-07-11,8.34,8.4,8.25,8.26,51500
632,2002-07-12,8.3,8.45,8.24,8.45,115400
633,2002-07-15,8.35,8.48,8.0,8.41,112800
634,2002-07-16,8.35,8.35,7.91,8.04,159000
635,2002-07-17,8.05,8.1,7.79,7.97,68500
636,2002-07-18,7.97,7.98,7.27,7.35,74200
637,2002-07-19,7.35,7.5,7.25,7.45,61800
638,2002-07-22,7.2,7.2,5.5,6.01,155500
639,2002-07-23,6.11,6.11,5.9,6.0,140700
640,2002-07-24,6.0,6.5,5.53,6.5,148100
641,2002-07-25,6.47,6.62,6.28,6.35,33400
642,2002-07-26,6.35,6.5,6.01,6.5,45500
643,2002-07-29,6.44,7.8,6.44,7.8,63600
644,2002-07-30,7.5,8.41,7.3,8.28,205800
645,2002-07-31,8.28,8.3,7.78,8.1,47800
646,2002-08-01,8.05,8.05,7.39,7.65,91400
647,2002-08-02,7.65,7.77,7.5,7.65,27700
648,2002-08-05,7.6,7.6,7.0,7.06,37900
649,2002-08-06,7.0,7.35,7.0,7.35,85900
650,2002-08-07,7.4,7.95,7.4,7.95,29700
651,2002-08-08,7.95,8.05,7.88,8.05,53700
652,2002-08-09,8.0,8.0,7.75,7.92,58300
653,2002-08-12,7.85,7.95,7.49,7.95,43300
654,2002-08-13,7.9,7.9,7.6,7.71,18000
655,2002-08-14,7.63,7.7,7.45,7.7,87700
656,2002-08-15,7.75,7.88,7.65,7.85,15100
657,2002-08-16,7.8,7.97,7.7,7.97,8300
658,2002-08-19,7.92,8.1,7.92,8.1,40500
659,2002-08-20,8.05,8.1,7.8,7.83,51600
660,2002-08-21,7.86,8.15,7.86,8.15,19200
661,2002-08-22,8.05,8.14,8.05,8.14,7000
662,2002-08-23,8.11,8.11,7.8,7.8,15900
663,2002-08-26,7.88,8.28,7.85,8.28,46200
664,2002-08-27,8.24,8.4,8.1,8.1,33900
665,2002-08-28,8.05,8.2,8.0,8.1,39200
666,2002-08-29,8.04,8.3,7.97,8.12,144800
667,2002-08-30,8.1,8.2,8.05,8.05,11500
668,2002-09-03,8.05,8.05,7.8,7.87,23900
669,2002-09-04,7.87,8.45,7.87,8.45,41200
670,2002-09-05,8.35,8.35,8.1,8.2,39200
671,2002-09-06,8.1,8.5,8.08,8.37,65000
672,2002-09-09,8.3,8.3,8.05,8.28,28700
673,2002-09-10,8.2,8.23,8.1,8.2,15200
674,2002-09-11,8.1,8.31,8.08,8.25,16100
675,2002-09-12,8.2,8.2,7.87,7.93,14000
676,2002-09-13,7.9,8.15,7.86,8.1,21700
677,2002-09-16,8.1,8.24,8.08,8.18,14800
678,2002-09-17,8.18,8.18,7.91,8.05,21900
679,2002-09-18,8.0,8.24,8.0,8.15,42500
680,2002-09-19,8.12,8.14,7.98,7.98,100100
681,2002-09-20,7.98,8.03,7.94,7.99,61600
682,2002-09-23,7.95,8.05,7.88,8.0,57000
683,2002-09-24,7.85,8.86,7.85,8.7,119500
684,2002-09-25,8.6,8.64,8.35,8.49,24700
685,2002-09-26,8.5,8.65,8.5,8.63,23100
686,2002-09-27,8.6,8.6,8.3,8.44,67300
687,2002-09-30,8.4,8.4,7.88,7.98,59300
688,2002-10-01,8.0,8.15,7.9,8.15,42800
689,2002-10-02,7.75,8.0,7.6,7.76,79100
690,2002-10-03,7.7,8.08,7.55,8.08,41100
691,2002-10-04,8.15,8.3,8.0,8.0,64900
692,2002-10-07,7.9,7.9,7.22,7.35,20600
693,2002-10-08,7.4,7.45,6.71,7.05,36000
694,2002-10-09,7.1,7.35,6.37,6.37,46000
695,2002-10-10,6.4,7.5,6.4,7.13,60800
696,2002-10-11,7.08,7.5,7.0,7.46,19100
697,2002-10-14,7.4,7.6,7.38,7.58,11100
698,2002-10-15,7.58,7.95,7.55,7.95,31600
699,2002-10-16,7.9,8.0,7.6,7.6,85100
700,2002-10-17,7.6,7.81,7.6,7.75,11800
701,2002-10-18,7.75,7.86,7.74,7.74,17100
702,2002-10-21,7.65,7.84,7.65,7.75,14000
703,2002-10-22,7.65,7.66,7.56,7.6,6300
704,2002-10-23,7.57,7.8,7.42,7.8,16100
705,2002-10-24,7.83,7.83,7.65,7.65,32200
706,2002-10-25,7.55,8.0,7.52,8.0,53900
707,2002-10-28,7.99,8.0,7.7,7.7,26800
708,2002-10-29,7.45,7.55,7.2,7.55,34700
709,2002-10-30,7.5,7.6,7.5,7.55,13300
710,2002-10-31,7.5,7.58,7.45,7.45,10300
711,2002-11-01,7.4,7.5,7.37,7.45,14500
712,2002-11-04,7.4,7.4,7.2,7.21,22700
713,2002-11-05,7.16,7.36,6.6,6.74,54200
714,2002-11-06,6.8,7.11,6.74,7.0,32100
715,2002-11-07,7.1,7.15,6.85,6.89,24100
716,2002-11-08,6.89,6.89,6.6,6.61,36900
717,2002-11-11,6.61,6.61,6.33,6.33,10400
718,2002-11-12,6.38,6.39,6.13,6.25,32100
719,2002-11-13,6.3,6.35,6.25,6.34,43500
720,2002-11-14,6.4,6.66,6.4,6.55,40900
721,2002-11-15,6.6,6.63,6.19,6.19,16000
722,2002-11-18,6.21,6.23,6.05,6.07,29800
723,2002-11-19,6.02,6.08,5.85,5.85,54500
724,2002-11-20,5.85,5.87,5.5,5.6,59000
725,2002-11-21,5.65,5.88,5.65,5.88,35500
726,2002-11-22,5.88,5.9,5.72,5.89,42100
727,2002-11-25,5.85,6.25,5.85,6.25,21700
728,2002-11-26,6.24,6.42,6.24,6.37,27600
729,2002-11-27,6.4,6.99,6.4,6.75,70000
730,2002-11-29,6.8,7.0,6.8,6.95,10500
731,2002-12-02,7.02,7.02,6.7,6.75,20500
732,2002-12-03,6.7,6.75,6.55,6.55,12100
733,2002-12-04,6.57,6.6,6.4,6.54,18700
734,2002-12-05,6.5,6.6,6.4,6.43,13700
735,2002-12-06,6.35,6.37,6.2,6.26,16700
736,2002-12-09,6.26,6.26,6.0,6.0,16700
737,2002-12-10,6.01,6.13,6.01,6.1,11300
738,2002-12-11,6.11,6.13,5.9,5.9,21100
739,2002-12-12,5.95,6.3,5.92,6.29,6900
740,2002-12-13,6.26,6.26,6.15,6.15,13600
741,2002-12-16,6.15,6.4,6.15,6.3,40800
742,2002-12-17,6.29,6.34,6.2,6.25,13700
743,2002-12-18,6.25,6.25,6.04,6.1,5900
744,2002-12-19,6.12,6.24,6.1,6.18,22300
745,2002-12-20,6.2,6.4,6.18,6.4,40000
746,2002-12-23,6.35,6.4,6.22,6.3,27100
747,2002-12-24,6.28,6.32,6.28,6.3,4000
748,2002-12-26,6.35,6.35,6.2,6.3,8300
749,2002-12-27,6.25,6.28,6.15,6.16,12700
750,2002-12-30,6.2,6.22,5.78,5.82,19400
751,2002-12-31,5.85,5.88,5.64,5.64,38900
752,2003-01-02,5.7,5.7,5.51,5.56,9700
753,2003-01-03,5.52,5.62,5.52,5.58,34600
754,2003-01-06,5.65,6.06,5.61,5.97,59500
755,2003-01-07,5.95,6.04,5.85,5.87,24100
756,2003-01-08,5.85,6.12,5.8,6.1,17100
757,2003-01-09,6.12,6.36,6.12,6.34,46700
758,2003-01-10,6.36,6.45,6.35,6.44,24900
759,2003-01-13,6.46,6.69,6.4,6.65,32300
760,2003-01-14,6.67,6.8,6.58,6.75,59800
761,2003-01-15,6.61,6.61,6.4,6.43,35600
762,2003-01-16,6.48,6.51,6.28,6.4,18100
763,2003-01-17,6.38,6.43,6.35,6.38,32900
764,2003-01-21,6.39,6.51,6.25,6.4,47200
765,2003-01-22,6.38,6.38,6.25,6.25,14700
766,2003-01-23,6.22,6.22,6.08,6.14,12700
767,2003-01-24,6.14,6.14,5.6,5.62,36800
768,2003-01-27,5.6,5.74,5.6,5.65,31500
769,2003-01-28,5.69,5.88,5.69,5.86,13900
770,2003-01-29,5.83,5.85,5.72,5.85,10200
771,2003-01-30,5.86,5.94,5.78,5.78,16600
772,2003-01-31,5.82,5.93,5.74,5.77,10200
773,2003-02-03,5.79,5.95,5.78,5.9,16100
774,2003-02-04,5.9,5.93,5.81,5.86,27600
775,2003-02-05,5.9,5.9,5.68,5.7,12000
776,2003-02-06,5.68,5.84,5.61,5.75,12200
777,2003-02-07,5.77,5.91,5.73,5.85,17000
778,2003-02-10,5.87,5.87,5.66,5.75,24200
779,2003-02-11,5.75,5.75,5.44,5.49,28400
780,2003-02-12,5.5,5.53,5.05,5.29,63400
781,2003-02-13,5.3,5.32,5.25,5.28,2300
782,2003-02-14,5.29,5.42,5.15,5.24,31700
783,2003-02-18,5.2,5.3,5.17,5.3,22200
784,2003-02-19,5.29,5.31,5.21,5.22,33700
785,2003-02-20,5.23,5.23,5.15,5.18,7900
786,2003-02-21,5.15,5.24,5.07,5.15,17300
787,2003-02-24,5.15,5.15,5.08,5.12,15200
788,2003-02-25,5.1,5.14,5.06,5.14,9200
789,2003-02-26,5.13,5.23,5.11,5.15,17300
790,2003-02-27,5.17,5.2,5.15,5.16,26900
791,2003-02-28,5.15,5.16,5.12,5.14,12700
792,2003-03-03,5.1,5.13,4.9,4.92,71300
793,2003-03-04,4.92,4.92,4.85,4.91,21800
794,2003-03-05,4.91,5.0,4.86,5.0,16900
795,2003-03-06,5.0,5.0,4.95,4.98,14900
796,2003-03-07,4.95,4.95,4.8,4.83,12300
797,2003-03-10,4.8,4.8,4.65,4.71,25000
798,2003-03-11,4.72,4.75,4.67,4.68,25600
799,2003-03-12,4.65,4.88,4.63,4.88,12400
800,2003-03-13,4.85,5.05,4.85,5.05,18800
801,2003-03-14,5.07,5.07,4.97,4.97,30900
802,2003-03-17,4.97,5.1,4.75,5.0,298300
803,2003-03-18,4.85,4.85,4.62,4.71,364100
804,2003-03-19,4.71,4.83,4.71,4.83,25400
805,2003-03-20,4.78,5.0,4.75,4.96,18100
806,2003-03-21,4.86,4.97,4.8,4.91,30000
807,2003-03-24,4.91,5.05,4.91,4.99,18100
808,2003-03-25,5.0,5.05,4.88,4.98,45300
809,2003-03-26,5.3,5.54,5.29,5.35,111000
810,2003-03-27,5.4,5.5,5.06,5.07,66800
811,2003-03-28,5.1,5.41,5.06,5.35,27300
812,2003-03-31,5.35,5.5,5.26,5.5,21100
813,2003-04-01,5.5,5.9,5.5,5.9,51200
814,2003-04-02,5.9,6.28,5.9,6.21,36100
815,2003-04-03,6.2,6.28,6.11,6.12,33500
816,2003-04-04,6.12,6.2,6.12,6.17,21000
817,2003-04-07,6.2,6.29,5.88,6.0,41700
818,2003-04-08,6.0,6.0,5.88,5.95,34100
819,2003-04-09,5.96,6.05,5.95,6.01,36000
820,2003-04-10,6.1,6.16,6.0,6.0,31300
821,2003-04-11,6.0,6.03,5.92,5.98,42200
822,2003-04-14,6.0,6.05,5.94,6.0,37200
823,2003-04-15,5.97,6.0,5.9,5.94,74600
824,2003-04-16,5.98,5.98,5.72,5.73,15000
825,2003-04-17,5.73,5.73,5.65,5.69,29600
826,2003-04-21,5.5,5.5,5.29,5.39,33200
827,2003-04-22,5.6,5.64,5.58,5.63,26500
828,2003-04-23,5.64,5.69,5.59,5.62,12900
829,2003-04-24,5.6,5.6,5.42,5.45,5600
830,2003-04-25,5.48,5.48,5.28,5.28,11900
831,2003-04-28,5.28,5.29,5.15,5.27,19100
832,2003-04-29,5.27,5.27,5.03,5.03,22700
833,2003-04-30,5.03,5.1,5.01,5.03,46600
834,2003-05-01,5.03,5.1,4.94,4.97,33300
835,2003-05-02,4.9,5.1,4.9,4.99,21600
836,2003-05-05,5.0,5.0,4.81,4.84,57900
837,2003-05-06,4.6,4.73,4.5,4.52,58500
838,2003-05-07,4.6,4.6,4.59,4.59,13200
839,2003-05-08,4.59,4.62,4.41,4.42,142400
840,2003-05-09,4.48,4.5,4.43,4.46,43400
841,2003-05-12,4.47,4.5,4.43,4.45,28400
842,2003-05-13,4.4,4.46,4.31,4.42,26600
843,2003-05-14,4.44,4.82,4.44,4.75,57400
844,2003-05-15,4.75,5.0,4.75,4.91,100000
845,2003-05-16,4.9,4.95,4.75,4.82,55500
846,2003-05-19,4.8,4.88,4.15,4.7,24000
847,2003-05-20,4.7,4.87,4.7,4.85,24500
848,2003-05-21,4.86,4.86,4.65,4.81,28800
849,2003-05-22,4.75,4.87,4.75,4.84,16700
850,2003-05-23,4.84,4.9,4.81,4.89,44400
851,2003-05-27,4.9,4.95,4.88,4.95,18200
852,2003-05-28,5.0,5.1,4.98,5.1,34400
853,2003-05-29,5.2,5.8,5.2,5.75,30600
854,2003-05-30,5.65,5.8,5.55,5.7,22700
855,2003-06-02,5.65,5.81,5.56,5.57,19800
856,2003-06-03,5.6,5.99,5.6,5.98,53600
857,2003-06-04,5.98,5.99,5.85,5.99,30500
858,2003-06-05,5.95,5.99,5.9,5.95,5700
859,2003-06-06,5.9,5.92,5.67,5.69,26200
860,2003-06-09,5.6,5.6,5.35,5.38,14100
861,2003-06-10,5.35,5.35,5.2,5.26,30600
862,2003-06-11,5.21,5.45,5.2,5.44,40800
863,2003-06-12,5.54,5.65,5.5,5.51,21100
864,2003-06-13,5.48,5.52,5.2,5.2,38700
865,2003-06-16,5.23,5.45,5.05,5.07,29100
866,2003-06-17,5.05,5.08,5.0,5.05,17200
867,2003-06-18,5.02,5.02,4.9,4.94,13500
868,2003-06-19,4.94,5.07,4.9,4.9,15900
869,2003-06-20,4.9,4.95,4.8,4.84,30600
870,2003-06-23,4.9,4.9,4.75,4.75,24600
871,2003-06-24,4.74,4.85,4.7,4.82,32300
872,2003-06-25,4.75,4.78,4.71,4.72,13300
873,2003-06-26,4.72,4.96,4.72,4.89,51300
874,2003-06-27,4.85,4.98,4.6,4.69,20600
875,2003-06-30,4.71,4.77,4.5,4.51,78100
876,2003-07-01,4.51,4.52,4.35,4.42,56600
877,2003-07-02,4.42,4.8,4.42,4.76,43700
878,2003-07-03,4.73,4.8,4.72,4.75,6300
879,2003-07-07,4.85,5.02,4.85,5.02,42800
880,2003-07-08,5.05,5.2,5.03,5.2,22800
881,2003-07-09,5.2,5.34,5.19,5.34,42700
882,2003-07-10,5.3,5.44,5.23,5.43,24000
883,2003-07-11,5.45,5.65,5.39,5.6,25100
884,2003-07-14,5.6,5.62,5.29,5.35,29700
885,2003-07-15,5.3,5.3,4.95,5.1,16300
886,2003-07-16,5.1,5.14,4.88,4.95,11400
887,2003-07-17,4.95,4.96,4.95,4.96,22400
888,2003-07-18,4.95,4.99,4.5,4.82,73900
889,2003-07-21,4.85,4.88,4.54,4.65,39900
890,2003-07-22,4.63,4.63,4.55,4.62,93400
891,2003-07-23,4.65,4.69,4.55,4.6,44500
892,2003-07-24,4.7,4.85,4.7,4.8,15300
893,2003-07-25,4.85,5.05,4.85,4.98,94600
894,2003-07-28,5.0,5.19,5.0,5.07,18100
895,2003-07-29,5.1,5.15,4.93,5.03,7600
896,2003-07-30,5.05,5.08,5.01,5.04,11200
897,2003-07-31,5.0,5.1,4.95,5.03,33600
898,2003-08-01,5.0,5.0,4.65,4.8,43200
899,2003-08-04,4.85,4.85,4.61,4.69,17500
900,2003-08-05,4.7,4.75,4.62,4.7,15300
901,2003-08-06,4.75,4.8,4.7,4.75,18500
902,2003-08-07,4.7,4.8,4.7,4.75,9100
903,2003-08-08,4.76,4.82,3.99,3.99,388500
904,2003-08-11,4.02,4.4,4.0,4.1,112700
905,2003-08-12,4.1,4.11,4.08,4.09,50200
906,2003-08-13,4.09,4.09,3.97,3.99,71600
907,2003-08-14,4.05,4.05,3.9,3.9,55400
908,2003-08-15,3.95,4.0,3.95,3.99,71400
909,2003-08-18,3.95,3.99,3.85,3.92,22500
910,2003-08-19,3.95,4.01,3.87,3.87,98600
911,2003-08-20,3.88,3.94,3.87,3.9,67300
912,2003-08-21,3.85,4.0,3.85,3.98,111800
913,2003-08-22,3.98,4.0,3.94,3.95,328900
914,2003-08-25,4.0,4.04,3.98,4.0,168300
915,2003-08-26,4.05,4.05,3.96,3.96,87200
916,2003-08-27,3.95,3.99,3.94,3.95,52800
917,2003-08-28,3.98,4.05,3.91,3.91,94000
918,2003-08-29,3.93,4.18,3.93,4.0,46600
919,2003-09-02,4.05,4.17,4.04,4.17,80400
920,2003-09-03,4.27,4.35,4.09,4.1,116300
921,2003-09-04,4.08,4.15,3.98,4.04,227500
922,2003-09-05,4.0,4.0,3.9,4.0,129500
923,2003-09-08,4.0,4.02,3.97,4.0,38700
924,2003-09-09,4.0,4.01,3.98,3.99,62000
925,2003-09-10,3.98,3.99,3.97,3.98,25100
926,2003-09-11,4.0,4.05,4.0,4.0,107000
927,2003-09-12,4.02,4.02,3.92,3.97,36700
928,2003-09-15,3.95,3.98,3.94,3.95,21500
929,2003-09-16,4.05,4.07,4.0,4.05,35700
930,2003-09-17,4.1,4.15,4.09,4.1,57400
931,2003-09-18,4.11,4.2,4.11,4.17,45700
932,2003-09-19,4.17,4.39,4.17,4.32,96300
933,2003-09-22,4.3,4.45,4.29,4.45,19900
934,2003-09-23,4.5,4.55,4.47,4.51,96300
935,2003-09-24,4.5,4.62,4.37,4.62,49200
936,2003-09-25,4.59,5.04,4.59,5.0,125900
937,2003-09-26,5.0,5.1,4.85,5.02,75400
938,2003-09-29,5.05,5.05,4.95,5.0,81900
939,2003-09-30,5.0,5.1,5.0,5.06,82300
940,2003-10-01,5.06,5.06,5.0,5.05,54500
941,2003-10-02,4.99,5.05,4.95,4.98,42100
942,2003-10-03,4.97,5.02,4.65,4.77,234300
943,2003-10-06,4.77,4.82,4.76,4.82,5400
944,2003-10-07,4.81,4.81,4.6,4.6,67600
945,2003-10-08,4.7,4.72,4.65,4.69,13400
946,2003-10-09,4.66,4.66,4.59,4.63,7600
947,2003-10-10,4.63,4.67,4.62,4.66,7900
948,2003-10-13,4.64,4.66,4.62,4.65,13100
949,2003-10-14,4.7,4.7,4.62,4.62,5300
950,2003-10-15,4.6,4.68,4.52,4.53,20100
951,2003-10-16,4.53,4.53,4.35,4.35,87600
952,2003-10-17,4.37,4.53,4.37,4.53,29700
953,2003-10-20,4.6,4.62,4.46,4.47,28500
954,2003-10-21,4.52,4.52,4.45,4.5,61000
955,2003-10-22,4.5,4.5,4.45,4.49,1300
956,2003-10-23,4.45,4.45,4.35,4.4,63900
957,2003-10-24,4.4,4.41,3.71,3.9,1812000
958,2003-10-27,3.95,4.05,3.85,3.87,116800
959,2003-10-28,3.85,3.95,3.85,3.93,27600
960,2003-10-29,3.95,4.05,3.95,3.97,18600
961,2003-10-30,3.97,3.99,3.85,3.91,21600
962,2003-10-31,3.88,3.9,3.85,3.86,102300
963,2003-11-03,3.88,3.94,3.85,3.94,13700
964,2003-11-04,3.9,3.92,3.85,3.87,58300
965,2003-11-05,3.88,3.88,3.82,3.85,26700
966,2003-11-06,3.85,3.86,3.75,3.78,107200
967,2003-11-07,3.77,3.81,3.65,3.75,112800
968,2003-11-10,3.75,3.85,3.75,3.8,391000
969,2003-11-11,3.8,3.81,3.74,3.75,59000
970,2003-11-12,3.85,3.85,3.68,3.7,153600
971,2003-11-13,3.68,3.73,3.5,3.55,115900
972,2003-11-14,3.6,3.67,3.5,3.52,35300
973,2003-11-17,3.52,3.61,3.51,3.54,64500
974,2003-11-18,3.55,3.74,3.55,3.7,70600
975,2003-11-19,3.72,3.73,3.5,3.5,46900
976,2003-11-20,3.5,3.63,3.5,3.58,28900
977,2003-11-21,3.58,3.58,3.51,3.51,11300
978,2003-11-24,3.5,3.7,3.5,3.65,49900
979,2003-11-25,3.65,3.73,3.65,3.69,35500
980,2003-11-26,3.7,3.7,3.5,3.6,27300
