,Date,Open,High,Low,Close,Volume
470,2001-11-16,16.290001,16.469999,16.254999,16.360001,64600
471,2001-11-19,16.365,16.43,16.110001,16.42,72400
472,2001-11-20,16.42,16.450001,16.110001,16.155001,140400
473,2001-11-21,16.205,16.219999,16.004999,16.1,93200
474,2001-11-23,16.1,16.424999,16.094999,16.395,32800
475,2001-11-26,16.275,16.415001,16.24,16.245001,179400
476,2001-11-27,15.625,15.995,15.625,15.765,333600
477,2001-11-28,15.15,16.059999,15.15,15.93,242600
478,2001-11-29,15.975,16.4,15.975,16.4,91600
479,2001-11-30,16.275,16.389999,16.25,16.275,85400
480,2001-12-03,16.275,16.49,16.219999,16.385,76200
481,2001-12-04,16.389999,16.695,16.254999,16.639999,124400
482,2001-12-05,16.625,17.0,16.625,16.825001,180000
483,2001-12-06,16.775,17.049999,16.5,17.045,294000
484,2001-12-07,17.045,17.059999,16.945,17.025,156400
485,2001-12-10,16.950001,17.1,16.799999,16.875,73400
486,2001-12-11,16.875,16.924999,16.754999,16.855,81200
487,2001-12-12,16.799999,17.0,16.775,16.889999,113600
488,2001-12-13,16.775,17.25,16.75,17.15,86000
489,2001-12-14,17.15,17.395,16.934999,17.254999,115800
490,2001-12-17,17.35,17.995001,17.35,17.995001,318800
491,2001-12-18,17.995001,18.5,17.799999,17.924999,614800
492,2001-12-19,17.799999,17.85,17.42,17.5,198400
493,2001-12-20,17.575001,17.879999,17.299999,17.809999,166400
494,2001-12-21,17.875,18.5,17.68,18.424999,469600
495,2001-12-24,18.375,18.375,18.125,18.305,59200
496,2001-12-26,18.25,18.264999,17.655001,17.84,214400
497,2001-12-27,17.889999,18.115,17.889999,18.049999,158000
498,2001-12-28,18.0,18.0,17.844999,17.950001,108200
499,2001-12-31,17.950001,17.985001,17.625,17.625,123600
500,2002-01-02,17.25,17.25,15.7,16.0,1180000
501,2002-01-03,16.004999,16.174999,15.975,16.049999,1060200
502,2002-01-04,16.174999,16.25,15.25,15.49,596200
503,2002-01-07,15.49,15.645,15.0,15.175,618800
504,2002-01-08,15.225,15.425,14.9,15.375,547600
505,2002-01-09,15.5,15.845,15.5,15.53,414400
506,2002-01-10,15.45,15.73,15.39,15.6,327200
507,2002-01-11,14.125,14.475,13.5,14.1,2797600
508,2002-01-14,14.05,14.055,13.875,13.995,580800
509,2002-01-15,13.995,14.05,13.975,14.005,278200
510,2002-01-16,14.025,14.195,14.025,14.18,252800
511,2002-01-17,14.125,14.145,13.975,14.02,240600
512,2002-01-18,14.3,14.75,14.25,14.3,572400
513,2002-01-22,14.5,14.72,14.45,14.5,661000
514,2002-01-23,14.55,14.575,14.46,14.475,423400
515,2002-01-24,14.425,14.55,13.825,14.475,407800
516,2002-01-25,14.375,14.5,14.12,14.475,241600
517,2002-01-28,14.55,14.625,14.41,14.575,213600
518,2002-01-29,14.625,14.625,14.3,14.435,321800
519,2002-01-30,14.335,14.545,14.135,14.5,258800
520,2002-01-31,14.5,14.55,14.17,14.335,246000
521,2002-02-01,14.3,14.395,14.0,14.08,202600
522,2002-02-04,14.025,14.14,13.93,14.115,133400
523,2002-02-05,14.07,14.185,14.005,14.185,208600
524,2002-02-06,14.3,14.455,13.875,14.0,457200
525,2002-02-07,14.025,14.2,14.025,14.1,210400
526,2002-02-08,14.05,14.215,13.935,14.15,197600
527,2002-02-11,14.15,14.35,14.15,14.335,230600
528,2002-02-12,14.33,14.825,14.33,14.815,375000
529,2002-02-13,14.8,15.355,14.79,15.175,306200
530,2002-02-14,15.15,15.155,14.925,14.95,188200
531,2002-02-15,14.95,15.12,14.835,14.99,205800
532,2002-02-19,14.975,15.115,14.85,15.05,243200
533,2002-02-20,15.055,15.725,15.01,15.665,262800
534,2002-02-21,15.6,15.66,15.05,15.15,1184800
535,2002-02-22,15.05,15.385,14.875,15.12,368600
536,2002-02-25,15.075,15.08,14.775,14.85,191200
537,2002-02-26,14.8,14.925,14.25,14.73,479600
538,2002-02-27,14.75,15.565,14.4,15.515,1031800
539,2002-02-28,15.55,15.7,15.18,15.375,332800
540,2002-03-01,15.35,15.625,15.34,15.5,333600
541,2002-03-04,15.5,16.0,15.46,15.95,354200
542,2002-03-05,15.825,16.174999,15.575,15.8,665200
543,2002-03-06,15.8,16.1,15.8,15.965,274000
544,2002-03-07,15.965,16.049999,15.925,16.025,297800
545,2002-03-08,15.95,16.4,15.95,16.200001,253400
546,2002-03-11,16.200001,16.700001,16.049999,16.610001,265000
547,2002-03-12,16.549999,16.6,16.075001,16.34,265000
548,2002-03-13,16.375,16.575001,16.375,16.549999,167800
549,2002-03-14,16.575001,16.6,16.299999,16.5,157000
550,2002-03-15,16.275,16.725,16.275,16.58,178600
551,2002-03-18,16.5,16.525,16.01,16.27,163400
552,2002-03-19,16.225,16.745001,16.225,16.745001,109400
553,2002-03-20,16.75,16.875,16.514999,16.514999,188400
554,2002-03-21,16.549999,16.6,16.225,16.6,144400
555,2002-03-22,16.6,16.75,16.25,16.25,194800
556,2002-03-25,16.25,16.26,16.004999,16.004999,504200
557,2002-03-26,16.004999,16.075001,15.875,16.049999,261600
558,2002-03-27,15.95,16.305,15.95,16.15,215400
559,2002-03-28,16.174999,16.18,16.065001,16.1,124200
560,2002-04-01,16.049999,16.25,15.89,16.025,190600
561,2002-04-02,15.95,15.98,15.65,15.8,136400
562,2002-04-03,15.85,15.96,15.465,15.605,152400
563,2002-04-04,15.6,15.825,15.6,15.8,119800
564,2002-04-05,15.8,15.9,15.5,15.51,91600
565,2002-04-08,15.55,15.865,15.505,15.65,191200
566,2002-04-09,15.76,15.825,15.725,15.79,154200
567,2002-04-10,15.85,15.995,15.775,15.875,205800
568,2002-04-11,15.875,16.1,15.735,15.74,213200
569,2002-04-12,15.8,16.215,15.7,16.115,269800
570,2002-04-15,16.200001,16.299999,15.6,15.685,298000
571,2002-04-16,15.81,16.125,15.81,16.110001,289600
572,2002-04-17,16.16,16.174999,16.0,16.01,127200
573,2002-04-18,16.1,16.125,15.675,15.975,166400
574,2002-04-19,16.0,16.225,15.975,16.1,88000
575,2002-04-22,16.15,16.275,16.15,16.200001,213800
576,2002-04-23,16.174999,16.295,16.174999,16.25,318200
577,2002-04-24,16.299999,16.35,16.115,16.15,268600
578,2002-04-25,16.16,16.450001,16.16,16.379999,126800
579,2002-04-26,16.299999,16.305,16.200001,16.25,168200
580,2002-04-29,16.200001,16.225,16.15,16.225,144600
581,2002-04-30,16.225,16.565001,16.225,16.549999,264800
582,2002-05-01,16.549999,16.745001,16.385,16.6,176000
583,2002-05-02,16.575001,17.129999,16.530001,16.93,373600
584,2002-05-03,16.98,17.139999,16.950001,17.084999,273800
585,2002-05-06,17.15,17.385,16.799999,16.799999,288200
586,2002-05-07,16.85,16.98,16.700001,16.700001,121000
587,2002-05-08,16.775,17.0,16.620001,16.905001,146200
588,2002-05-09,16.955,17.18,16.674999,16.674999,188400
589,2002-05-10,16.700001,16.940001,16.605,16.715,139400
590,2002-05-13,16.715,16.93,16.715,16.905001,254800
591,2002-05-14,16.950001,17.049999,16.84,17.049999,233200
592,2002-05-15,17.049999,17.049999,16.85,16.93,161800
593,2002-05-16,16.924999,17.165001,16.790001,16.84,214200
594,2002-05-17,16.875,16.975,16.74,16.92,89000
595,2002-05-20,16.975,16.975,16.825001,16.83,143200
596,2002-05-21,16.75,16.895,16.530001,16.705,171800
597,2002-05-22,16.674999,17.014999,16.674999,16.825001,104800
598,2002-05-23,16.825001,16.985001,16.450001,16.950001,141200
599,2002-05-24,16.875,16.99,16.75,16.795,83400
600,2002-05-28,16.75,16.975,16.5,16.905001,185000
601,2002-05-29,16.924999,16.924999,16.280001,16.455,210600
602,2002-05-30,16.5,16.950001,16.455,16.93,126800
603,2002-05-31,16.93,17.0,16.825001,16.950001,181600
604,2002-06-03,16.950001,16.950001,16.594999,16.809999,171800
605,2002-06-04,16.875,16.924999,16.49,16.610001,144400
606,2002-06-05,16.6,16.65,16.4,16.450001,244600
607,2002-06-06,16.4,16.5,16.065001,16.065001,113800
608,2002-06-07,16.1,16.1,15.75,16.049999,204600
609,2002-06-10,16.049999,16.049999,15.815,15.925,153000
610,2002-06-11,15.9,15.94,15.555,15.74,98000
611,2002-06-12,15.85,15.85,15.4,15.4,214000
612,2002-06-13,15.4,15.725,15.3,15.425,286600
613,2002-06-14,15.41,15.455,15.265,15.325,152200
614,2002-06-17,15.335,15.81,15.28,15.81,273200
615,2002-06-18,15.775,15.88,15.675,15.845,171600
616,2002-06-19,15.825,15.825,15.0,15.05,312800
617,2002-06-20,15.05,15.525,15.05,15.385,121800
618,2002-06-21,15.535,15.855,15.43,15.65,233200
619,2002-06-24,15.6,15.78,15.4,15.425,134200
620,2002-06-25,15.5,15.665,15.405,15.515,149400
621,2002-06-26,15.415,15.425,15.2,15.275,117000
622,2002-06-27,15.1,15.65,15.1,15.625,165200
623,2002-06-28,15.525,15.675,15.325,15.56,237200
624,2002-07-01,15.625,15.625,15.275,15.6,170000
625,2002-07-02,15.595,15.6,15.095,15.31,287200
626,2002-07-03,15.325,15.325,14.865,14.985,187800
627,2002-07-05,14.985,15.475,14.945,15.44,45400
628,2002-07-08,15.365,15.725,15.08,15.105,213600
629,2002-07-09,15.125,15.18,14.97,15.0,100000
630,2002-07-10,15.0,15.0,14.6,14.625,127400
631,2002-07-11,14.6,14.775,14.345,14.44,164400
632,2002-07-12,14.475,14.495,13.3,13.68,374800
633,2002-07-15,13.63,13.85,12.93,13.845,419000
634,2002-07-16,13.945,14.18,13.375,13.45,287000
635,2002-07-17,13.525,13.95,13.525,13.875,196800
636,2002-07-18,13.875,13.875,12.9,12.935,248200
637,2002-07-19,12.835,13.075,12.65,12.655,185800
638,2002-07-22,12.555,12.555,12.29,12.435,186800
639,2002-07-23,12.435,12.575,12.05,12.415,233200
640,2002-07-24,12.3,12.52,11.925,12.38,280000
641,2002-07-25,12.45,13.15,12.45,12.725,350800
642,2002-07-26,12.75,13.49,12.725,13.49,175600
643,2002-07-29,13.55,14.18,13.55,14.0,348600
644,2002-07-30,14.025,14.025,13.54,13.68,186400
645,2002-07-31,13.725,14.075,13.695,13.725,144800
646,2002-08-01,13.75,14.07,13.69,13.925,204600
647,2002-08-02,13.975,14.055,13.5,13.55,205400
648,2002-08-05,13.625,13.64,13.24,13.4,83200
649,2002-08-06,13.35,13.7,13.305,13.445,106800
650,2002-08-07,13.46,13.575,13.445,13.505,103400
651,2002-08-08,13.525,13.9,13.45,13.89,74800
652,2002-08-09,13.925,14.2,13.8,14.2,164400
653,2002-08-12,14.2,14.34,14.0,14.23,180800
654,2002-08-13,14.33,14.475,13.95,13.95,99600
655,2002-08-14,13.955,14.535,13.87,14.535,117000
656,2002-08-15,14.5,14.5,14.075,14.1,160000
657,2002-08-16,14.05,14.35,14.0,14.34,120200
658,2002-08-19,14.375,14.53,14.275,14.35,152200
659,2002-08-20,14.4,14.625,14.31,14.415,139200
660,2002-08-21,14.425,14.505,14.17,14.49,87000
661,2002-08-22,14.55,14.95,14.55,14.675,183600
662,2002-08-23,14.675,14.75,14.525,14.525,74200
663,2002-08-26,14.5,15.04,14.46,15.04,141800
664,2002-08-27,15.04,15.06,14.4,14.525,145600
665,2002-08-28,14.475,14.49,14.15,14.325,150800
666,2002-08-29,14.25,14.335,13.99,14.115,179600
667,2002-08-30,14.125,14.125,13.965,14.0,145200
668,2002-09-03,14.025,14.025,13.7,13.855,79200
669,2002-09-04,13.865,14.15,13.775,14.125,83200
670,2002-09-05,14.1,14.14,13.92,14.01,130400
671,2002-09-06,14.05,14.15,13.93,14.025,137000
672,2002-09-09,14.025,14.025,13.82,13.975,186400
673,2002-09-10,13.96,14.005,13.735,13.95,442000
674,2002-09-11,13.975,14.125,13.975,14.09,258200
675,2002-09-12,14.08,14.08,13.875,13.93,222200
676,2002-09-13,13.975,14.425,13.925,14.275,143800
677,2002-09-16,14.35,14.37,14.285,14.3,143000
678,2002-09-17,14.25,14.525,14.25,14.45,227400
679,2002-09-18,14.455,14.495,14.25,14.475,146600
680,2002-09-19,14.45,14.45,13.86,13.91,323200
681,2002-09-20,13.915,13.935,13.58,13.8,245000
682,2002-09-23,13.8,13.835,13.425,13.49,398200
683,2002-09-24,13.45,13.565,13.42,13.515,231000
684,2002-09-25,13.55,13.795,13.315,13.71,188000
685,2002-09-26,13.7,14.205,13.625,14.205,281200
686,2002-09-27,14.14,14.3,13.925,14.05,344400
687,2002-09-30,14.045,14.375,13.825,14.375,212000
688,2002-10-01,14.325,14.5,14.15,14.475,204200
689,2002-10-02,14.475,14.5,14.14,14.14,157800
690,2002-10-03,14.14,14.525,14.14,14.18,213000
691,2002-10-04,14.2,14.21,13.85,13.97,131000
692,2002-10-07,13.97,14.0,13.8,13.905,151400
693,2002-10-08,13.94,13.955,13.63,13.82,193200
694,2002-10-09,13.775,13.785,13.61,13.775,235200
695,2002-10-10,13.755,13.875,13.6,13.76,207200
696,2002-10-11,13.81,13.93,13.665,13.665,128200
697,2002-10-14,13.7,13.975,13.7,13.975,122800
698,2002-10-15,13.985,14.43,13.9,14.43,316800
699,2002-10-16,14.38,14.415,13.755,13.795,105600
700,2002-10-17,13.9,14.045,13.875,13.905,73200
701,2002-10-18,13.895,14.075,13.765,14.075,95400
702,2002-10-21,14.05,14.12,13.9,14.05,166000
703,2002-10-22,14.0,14.04,13.75,13.925,169400
704,2002-10-23,13.9,14.225,13.85,14.195,220000
705,2002-10-24,14.225,14.425,14.225,14.425,125200
706,2002-10-25,14.41,14.5,14.15,14.225,126200
707,2002-10-28,14.235,14.305,13.925,13.95,96200
708,2002-10-29,13.925,14.25,13.825,14.25,261000
709,2002-10-30,14.255,14.745,14.155,14.705,183200
710,2002-10-31,14.7,14.835,14.575,14.735,231800
711,2002-11-01,14.675,15.125,14.675,15.125,161600
712,2002-11-04,15.125,15.25,14.94,14.975,400000
713,2002-11-05,14.925,15.03,14.85,14.935,126400
714,2002-11-06,14.875,15.08,14.83,14.975,102800
715,2002-11-07,14.9,15.13,14.9,15.075,169600
716,2002-11-08,15.025,15.05,14.715,15.005,218600
717,2002-11-11,14.99,15.025,14.66,14.67,106800
718,2002-11-12,14.745,14.94,14.575,14.65,106200
719,2002-11-13,14.625,14.95,14.625,14.785,93200
720,2002-11-14,14.785,15.05,14.785,14.98,79400
721,2002-11-15,14.95,15.215,14.895,14.925,94200
722,2002-11-18,14.9,15.0,14.635,14.655,190400
723,2002-11-19,14.6,15.005,14.6,14.85,79600
724,2002-11-20,14.825,14.965,14.735,14.9,84000
725,2002-11-21,14.95,15.135,14.74,15.13,182000
726,2002-11-22,15.125,15.15,14.825,14.985,137800
727,2002-11-25,14.95,15.115,14.875,15.08,83600
728,2002-11-26,15.05,15.05,14.245,14.61,241000
729,2002-11-27,14.6,15.185,14.58,15.185,154800
730,2002-11-29,15.125,15.125,14.835,14.835,99400
731,2002-12-02,14.845,15.5,14.76,15.35,267800
732,2002-12-03,15.25,15.255,14.91,14.915,173600
733,2002-12-04,14.9,15.05,14.745,14.85,163200
734,2002-12-05,14.875,14.91,14.675,14.8,103600
735,2002-12-06,14.775,15.325,14.725,15.25,164800
736,2002-12-09,15.245,15.5,15.1,15.155,231200
737,2002-12-10,15.155,15.45,15.13,15.425,157800
738,2002-12-11,15.35,15.36,15.19,15.235,105000
739,2002-12-12,15.125,15.125,14.725,14.965,360600
740,2002-12-13,14.95,15.0,14.85,14.9,289400
741,2002-12-16,14.85,15.0,14.85,14.915,381600
742,2002-12-17,14.915,15.1,14.91,15.025,264800
743,2002-12-18,15.0,15.05,14.875,14.935,386600
744,2002-12-19,14.975,15.025,14.81,14.835,375000
745,2002-12-20,14.875,15.005,14.725,14.95,553400
746,2002-12-23,14.945,15.43,14.89,15.375,201800
747,2002-12-24,15.125,15.185,15.075,15.15,120600
748,2002-12-26,15.075,15.2,14.99,15.01,95800
749,2002-12-27,15.005,15.005,14.75,14.845,108200
750,2002-12-30,14.825,15.0,14.81,14.925,133800
751,2002-12-31,14.9,15.26,14.7,15.065,331200
752,2003-01-02,15.15,15.16,14.975,15.14,295200
753,2003-01-03,15.14,15.22,15.01,15.125,260000
754,2003-01-06,15.15,15.275,15.025,15.175,283200
755,2003-01-07,15.15,15.57,14.95,15.45,334600
756,2003-01-08,15.425,15.74,15.225,15.41,325400
757,2003-01-09,15.45,15.55,15.28,15.415,204200
758,2003-01-10,15.35,15.46,15.11,15.28,231600
759,2003-01-13,15.3,15.555,15.1,15.53,232600
760,2003-01-14,15.5,15.505,15.185,15.49,255800
761,2003-01-15,15.45,15.46,14.875,14.875,317200
762,2003-01-16,14.925,15.49,14.925,15.385,281400
763,2003-01-17,15.275,15.3,15.025,15.225,352800
764,2003-01-21,15.225,15.35,15.115,15.285,162800
765,2003-01-22,15.285,15.315,14.94,14.94,246200
766,2003-01-23,15.15,15.205,14.95,15.15,566800
767,2003-01-24,15.025,15.26,15.0,15.225,340600
768,2003-01-27,15.15,15.175,15.035,15.14,249600
769,2003-01-28,15.375,15.375,14.76,14.98,460000
770,2003-01-29,14.98,14.98,14.37,14.76,345000
771,2003-01-30,14.785,14.815,14.475,14.55,499800
772,2003-01-31,14.55,15.0,14.53,14.975,351600
773,2003-02-03,15.0,15.2,14.835,14.89,336600
774,2003-02-04,14.915,15.41,14.91,15.19,567000
775,2003-02-05,14.99,15.395,14.975,15.31,528000
776,2003-02-06,15.235,15.32,15.0,15.075,533400
777,2003-02-07,15.075,15.215,15.04,15.085,413000
778,2003-02-10,15.0,15.695,15.0,15.47,704600
779,2003-02-11,15.475,15.555,15.365,15.44,382600
780,2003-02-12,15.15,15.4,15.105,15.11,386400
781,2003-02-13,14.875,15.15,14.85,15.125,332600
782,2003-02-14,15.06,15.375,15.0,15.13,311400
783,2003-02-18,15.13,15.565,15.13,15.55,384800
784,2003-02-19,15.35,15.56,15.275,15.47,403600
785,2003-02-20,15.45,15.6,15.19,15.315,230000
786,2003-02-21,15.325,15.61,15.32,15.44,223600
787,2003-02-24,15.2,15.255,15.045,15.09,235000
788,2003-02-25,15.115,15.42,14.95,15.385,208400
789,2003-02-26,15.135,15.19,14.96,15.025,252200
790,2003-02-27,15.025,15.35,15.025,15.2,268800
791,2003-02-28,15.2,15.235,15.0,15.025,278200
792,2003-03-03,15.0,15.165,14.915,14.965,477000
793,2003-03-04,15.0,15.095,14.9,14.99,286800
794,2003-03-05,14.95,14.98,14.51,14.73,661000
795,2003-03-06,14.69,14.69,13.85,13.935,1136600
796,2003-03-07,13.875,14.08,13.625,13.955,451800
797,2003-03-10,13.92,13.95,13.72,13.815,284400
798,2003-03-11,13.815,13.9,13.6,13.675,282400
799,2003-03-12,13.675,13.82,13.57,13.675,215000
800,2003-03-13,13.725,13.85,13.63,13.79,239600
801,2003-03-14,13.825,13.945,13.75,13.83,200000
802,2003-03-17,13.83,14.38,13.83,14.38,264400
803,2003-03-18,14.405,14.48,14.25,14.475,280000
804,2003-03-19,14.475,14.575,14.415,14.525,224000
805,2003-03-20,14.475,14.475,14.11,14.37,314400
806,2003-03-21,14.375,14.74,14.375,14.74,249200
807,2003-03-24,14.7,14.7,14.375,14.475,182000
808,2003-03-25,14.45,14.695,14.4,14.6,241200
809,2003-03-26,14.6,14.63,14.325,14.5,319200
810,2003-03-27,14.45,14.7,14.3,14.625,207000
811,2003-03-28,14.6,14.62,14.425,14.575,295000
812,2003-03-31,14.45,14.855,14.2,14.58,414600
813,2003-04-01,14.625,14.75,14.515,14.75,225000
814,2003-04-02,14.785,15.095,14.73,14.96,218600
815,2003-04-03,15.0,15.07,14.88,14.975,203200
816,2003-04-04,14.95,15.075,14.895,15.06,214000
817,2003-04-07,15.0,15.3,14.8,14.94,240200
818,2003-04-08,14.94,14.95,14.775,14.86,199000
819,2003-04-09,14.86,15.125,14.825,15.07,312200
820,2003-04-10,15.035,15.085,14.815,14.875,200400
821,2003-04-11,14.925,14.985,14.715,14.96,143600
822,2003-04-14,14.96,15.015,14.9,14.945,316000
823,2003-04-15,14.945,15.09,14.875,15.09,253200
824,2003-04-16,15.09,15.09,14.97,15.06,245200
825,2003-04-17,15.06,15.105,15.025,15.1,164400
826,2003-04-21,15.025,15.11,14.995,15.015,200400
827,2003-04-22,14.89,14.955,14.625,14.95,516000
828,2003-04-23,14.95,14.95,14.725,14.775,235200
829,2003-04-24,14.725,14.79,14.6,14.715,262400
830,2003-04-25,14.625,14.75,14.505,14.715,195600
831,2003-04-28,14.775,15.0,14.765,14.97,126000
832,2003-04-29,15.0,15.1,14.875,14.975,147000
833,2003-04-30,14.975,14.975,14.795,14.94,187600
834,2003-05-01,14.915,15.125,14.635,14.95,197800
835,2003-05-02,14.925,15.145,14.925,15.04,233400
836,2003-05-05,15.125,15.315,15.0,15.065,333600
837,2003-05-06,15.05,15.35,15.05,15.35,185800
838,2003-05-07,15.275,15.275,15.065,15.115,269800
839,2003-05-08,15.0,15.31,15.0,15.16,236200
840,2003-05-09,15.125,15.285,15.125,15.215,163800
841,2003-05-12,15.165,15.355,15.125,15.165,108800
842,2003-05-13,15.165,15.385,15.125,15.385,178000
843,2003-05-14,15.425,15.44,15.225,15.24,246200
844,2003-05-15,15.24,15.305,15.13,15.145,243400
845,2003-05-16,14.925,15.05,14.825,14.825,333600
846,2003-05-19,14.815,14.825,14.375,14.775,185600
847,2003-05-20,14.765,14.92,14.69,14.875,351200
848,2003-05-21,14.875,14.885,14.715,14.88,175600
849,2003-05-22,14.9,15.085,14.855,15.025,158400
850,2003-05-23,15.0,15.195,14.905,15.16,119200
851,2003-05-27,15.1,15.24,15.0,15.19,186200
852,2003-05-28,15.3,15.3,15.13,15.25,148400
853,2003-05-29,15.255,15.4,15.255,15.335,145800
854,2003-05-30,15.31,15.505,15.31,15.47,176000
855,2003-06-02,15.5,15.62,15.5,15.595,100400
856,2003-06-03,15.575,15.625,15.475,15.535,160400
857,2003-06-04,15.5,15.87,15.485,15.815,199000
858,2003-06-05,15.85,15.91,15.645,15.875,227200
859,2003-06-06,15.85,16.25,15.85,16.004999,288600
860,2003-06-09,15.95,16.0,15.61,15.615,114400
861,2003-06-10,15.65,15.725,15.575,15.7,160800
862,2003-06-11,15.625,15.75,15.55,15.725,129400
863,2003-06-12,15.7,15.8,15.6,15.735,151000
864,2003-06-13,15.74,15.75,15.485,15.485,118200
865,2003-06-16,15.525,15.85,15.525,15.84,175200
866,2003-06-17,15.875,15.88,15.635,15.765,188400
867,2003-06-18,15.725,15.885,15.68,15.85,111600
868,2003-06-19,15.775,15.9,15.45,15.5,185400
869,2003-06-20,15.55,15.665,15.525,15.645,144800
870,2003-06-23,15.57,15.595,15.355,15.385,194800
871,2003-06-24,15.335,15.515,15.335,15.475,213400
872,2003-06-25,15.475,15.49,15.255,15.355,177200
873,2003-06-26,15.35,15.38,15.175,15.35,130800
874,2003-06-27,15.275,15.295,14.985,15.11,332800
875,2003-06-30,15.075,15.14,14.875,15.015,494400
876,2003-07-01,14.965,15.485,14.915,15.475,282200
877,2003-07-02,15.475,15.75,15.39,15.75,294800
878,2003-07-03,15.685,15.685,15.59,15.6,77200
879,2003-07-07,15.65,15.9,15.575,15.575,185800
880,2003-07-08,15.565,15.6,15.37,15.47,203400
881,2003-07-09,15.47,15.6,15.325,15.55,273600
882,2003-07-10,15.5,15.5,15.23,15.27,157400
883,2003-07-11,15.285,15.625,15.285,15.615,214600
884,2003-07-14,15.7,15.7,15.425,15.45,120000
885,2003-07-15,15.43,15.515,15.31,15.35,239200
886,2003-07-16,15.275,15.295,14.99,15.08,193200
887,2003-07-17,15.0,15.12,14.975,15.0,287000
888,2003-07-18,15.0,15.075,14.925,15.05,190800
889,2003-07-21,15.065,15.065,14.7,14.74,284800
890,2003-07-22,14.5,15.24,14.45,15.1,719800
891,2003-07-23,15.125,15.195,14.965,15.12,265200
892,2003-07-24,15.15,15.24,15.15,15.2,154000
893,2003-07-25,15.225,15.325,15.165,15.285,185400
894,2003-07-28,15.31,15.71,15.31,15.6,402800
895,2003-07-29,15.575,15.7,15.42,15.55,237600
896,2003-07-30,15.555,15.675,15.485,15.58,631800
897,2003-07-31,15.65,15.86,15.51,15.65,344400
898,2003-08-01,15.625,15.635,15.325,15.325,207200
899,2003-08-04,15.325,15.34,15.105,15.27,295200
900,2003-08-05,15.325,15.425,15.2,15.2,154600
901,2003-08-06,15.205,15.395,15.115,15.125,235200
902,2003-08-07,15.175,15.385,15.085,15.315,201400
903,2003-08-08,15.35,15.4,15.25,15.285,98000
904,2003-08-11,15.29,15.42,15.25,15.415,191000
905,2003-08-12,15.45,15.6,15.34,15.6,105200
906,2003-08-13,15.585,15.6,15.505,15.575,137400
