,Date,Open,High,Low,Close,Volume
461,2001-11-05,15.11,15.525,15.11,15.145,136400
462,2001-11-06,15.125,15.425,15.1,15.42,103200
463,2001-11-07,15.375,15.725,15.375,15.6,103200
464,2001-11-08,15.6,15.825,15.575,15.8,158400
465,2001-11-09,15.75,15.975,15.725,15.78,98200
466,2001-11-12,15.785,15.785,15.625,15.69,67400
467,2001-11-13,15.725,15.85,15.725,15.83,122600
468,2001-11-14,15.975,16.325001,15.82,16.26,130000
469,2001-11-15,16.225,16.66,16.18,16.41,112800
470,2001-11-16,16.459999,16.639999,16.344999,16.375,67800
471,2001-11-19,16.379999,17.025,16.290001,17.025,176400
472,2001-11-20,16.950001,17.35,16.83,16.92,83600
473,2001-11-21,16.85,16.85,16.549999,16.645,75400
474,2001-11-23,16.645,17.01,16.5,16.93,58200
475,2001-11-26,16.875,16.875,16.504999,16.85,88000
476,2001-11-27,16.9,17.004999,16.549999,16.959999,91200
477,2001-11-28,16.959999,16.965,16.639999,16.639999,74400
478,2001-11-29,16.645,16.99,16.615,16.98,95200
479,2001-11-30,16.865,17.145,16.674999,16.780001,116600
480,2001-12-03,16.6,16.6,16.200001,16.549999,148600
481,2001-12-04,16.549999,16.924999,16.299999,16.924999,102800
482,2001-12-05,17.125,17.75,17.01,17.719999,152400
483,2001-12-06,17.674999,17.950001,17.635,17.799999,119600
484,2001-12-07,17.775,17.924999,17.74,17.795,60200
485,2001-12-10,17.75,17.75,17.24,17.24,113800
486,2001-12-11,17.24,17.57,17.125,17.190001,66600
487,2001-12-12,17.299999,17.365,17.084999,17.305,56800
488,2001-12-13,17.375,17.485001,17.219999,17.299999,196000
489,2001-12-14,17.25,17.25,16.875,16.945,123200
490,2001-12-17,16.924999,17.495001,16.9,17.450001,206400
491,2001-12-18,17.450001,17.924999,17.26,17.924999,326600
492,2001-12-19,17.9,18.1,17.725,17.825001,148400
493,2001-12-20,17.775,17.799999,17.540001,17.629999,95400
494,2001-12-21,17.674999,18.07,17.43,18.07,258200
495,2001-12-24,18.105,18.375,18.105,18.370001,70600
496,2001-12-26,18.375,18.799999,18.375,18.725,178800
497,2001-12-27,18.725,19.049999,18.674999,18.709999,151000
498,2001-12-28,18.625,18.924999,18.575001,18.92,174200
499,2001-12-31,18.969999,18.969999,18.450001,18.49,177000
500,2002-01-02,18.450001,18.5,18.045,18.055,136600
501,2002-01-03,18.174999,18.615,18.17,18.5,111600
502,2002-01-04,18.6,18.9,18.5,18.66,126000
503,2002-01-07,18.700001,18.700001,18.299999,18.299999,90800
504,2002-01-08,18.549999,18.65,18.360001,18.450001,162000
505,2002-01-09,18.450001,18.950001,18.174999,18.245001,139600
506,2002-01-10,18.200001,18.450001,17.975,17.995001,111400
507,2002-01-11,18.049999,18.125,17.825001,17.825001,102200
508,2002-01-14,17.875,18.15,17.754999,17.99,196800
509,2002-01-15,18.0,18.375,17.93,17.99,154400
510,2002-01-16,17.799999,18.0,17.5,17.5,127200
511,2002-01-17,17.5,17.83,17.254999,17.83,131000
512,2002-01-18,17.799999,17.799999,17.174999,17.190001,125800
513,2002-01-22,17.225,17.58,17.049999,17.200001,113000
514,2002-01-23,17.075001,17.565001,16.915001,17.540001,91200
515,2002-01-24,17.5,17.855,17.49,17.715,63400
516,2002-01-25,17.674999,18.120001,17.549999,17.995001,53400
517,2002-01-28,17.924999,18.105,17.639999,18.055,88400
518,2002-01-29,18.004999,18.219999,17.475,17.525,82800
519,2002-01-30,17.5,18.105,17.475,18.105,125600
520,2002-01-31,18.25,18.25,17.775,17.879999,151200
521,2002-02-01,17.9,18.200001,17.9,18.155001,77800
522,2002-02-04,18.0,18.209999,17.905001,17.91,110800
523,2002-02-05,17.915001,18.0,17.65,17.745001,124200
524,2002-02-06,17.805,17.975,17.35,17.57,112200
525,2002-02-07,17.475,17.475,16.875,17.1,186600
526,2002-02-08,16.799999,17.115,16.799999,17.115,179200
527,2002-02-11,17.165001,17.525,17.105,17.514999,178800
528,2002-02-12,17.5,18.084999,17.450001,18.030001,105800
529,2002-02-13,17.950001,18.700001,17.950001,18.450001,186200
530,2002-02-14,18.525,18.525,17.950001,17.99,141600
531,2002-02-15,18.040001,18.275,17.985001,18.23,135400
532,2002-02-19,18.200001,18.360001,17.934999,17.955,116000
533,2002-02-20,18.0,18.299999,17.799999,18.285,142600
534,2002-02-21,18.285,18.450001,17.99,18.030001,105600
535,2002-02-22,18.035,18.395,17.975,18.389999,118600
536,2002-02-25,18.299999,18.58,18.299999,18.58,119200
537,2002-02-26,18.605,18.85,18.469999,18.82,111400
538,2002-02-27,18.775,19.0,18.719999,18.83,120400
539,2002-02-28,18.879999,19.049999,18.715,18.75,88400
540,2002-03-01,18.725,19.09,18.674999,19.025,145800
541,2002-03-04,19.1,20.065001,19.1,20.065001,246200
542,2002-03-05,20.0,20.200001,19.950001,20.1,452200
543,2002-03-06,20.145,20.545,20.0,20.545,193600
544,2002-03-07,20.799999,21.0,20.690001,20.85,219600
545,2002-03-08,20.975,21.25,20.764999,21.014999,233000
546,2002-03-11,21.004999,21.049999,20.9,20.975,309400
547,2002-03-12,20.9,21.15,20.825001,21.045,131000
548,2002-03-13,21.049999,21.200001,20.924999,21.094999,64600
549,2002-03-14,21.049999,21.125,20.805,20.950001,221400
550,2002-03-15,20.75,21.045,20.75,20.975,145800
551,2002-03-18,20.65,21.115,20.65,21.07,169800
552,2002-03-19,21.07,21.549999,21.07,21.440001,88000
553,2002-03-20,21.35,21.4,21.17,21.299999,187000
554,2002-03-21,21.299999,21.665001,21.174999,21.665001,230400
555,2002-03-22,21.424999,21.549999,21.34,21.434999,164800
556,2002-03-25,21.375,21.450001,21.25,21.254999,142800
557,2002-03-26,21.25,21.525,21.25,21.525,304400
558,2002-03-27,21.549999,21.975,21.549999,21.84,134000
559,2002-03-28,21.875,21.924999,21.735001,21.860001,76200
560,2002-04-01,21.799999,21.799999,21.379999,21.695,196400
561,2002-04-02,21.725,21.725,21.504999,21.535,152800
562,2002-04-03,21.549999,21.700001,21.4,21.405001,84200
563,2002-04-04,21.375,21.375,21.1,21.290001,297400
564,2002-04-05,21.299999,21.82,21.299999,21.764999,189000
565,2002-04-08,21.77,21.77,21.455,21.754999,160600
566,2002-04-09,21.799999,21.99,21.75,21.82,264200
567,2002-04-10,21.9,22.424999,21.9,22.09,212600
568,2002-04-11,22.125,22.125,21.665001,21.715,125400
569,2002-04-12,21.674999,21.719999,21.575001,21.68,211000
570,2002-04-15,21.75,21.775,21.389999,21.549999,266800
571,2002-04-16,21.6,21.99,21.6,21.934999,329400
572,2002-04-17,21.950001,21.975,21.59,21.6,210000
573,2002-04-18,21.605,21.625,20.9,20.99,368200
574,2002-04-19,20.995001,21.035,20.629999,20.83,396200
575,2002-04-22,20.85,20.85,20.325001,20.48,163800
576,2002-04-23,20.48,20.695,20.35,20.445,153400
577,2002-04-24,20.5,20.66,20.049999,20.08,158200
578,2002-04-25,20.15,20.360001,19.76,20.32,138800
579,2002-04-26,20.32,20.4,20.02,20.035,174600
580,2002-04-29,20.1,20.125,19.825001,19.879999,61400
581,2002-04-30,19.799999,20.285,19.799999,20.245001,156400
582,2002-05-01,20.25,20.375,19.959999,20.360001,145200
583,2002-05-02,20.4,20.98,20.4,20.709999,125400
584,2002-05-03,20.9,20.9,20.52,20.639999,194600
585,2002-05-06,20.65,20.75,19.965,19.985001,121800
586,2002-05-07,20.1,20.495001,20.1,20.27,111600
587,2002-05-08,20.450001,20.549999,20.075001,20.495001,103400
588,2002-05-09,20.42,20.68,20.33,20.379999,93000
589,2002-05-10,20.450001,20.450001,20.055,20.205,110800
590,2002-05-13,20.17,20.24,20.0,20.18,150400
591,2002-05-14,20.299999,21.0,20.290001,21.0,138000
592,2002-05-15,20.895,21.125,20.775,20.889999,153800
593,2002-05-16,20.825001,20.9,20.415001,20.49,78000
594,2002-05-17,20.525,20.639999,20.450001,20.635,76400
595,2002-05-20,20.610001,20.645,20.275,20.299999,65800
596,2002-05-21,20.35,20.360001,19.629999,19.700001,214200
597,2002-05-22,19.700001,19.805,19.469999,19.51,144800
598,2002-05-23,19.610001,19.690001,19.385,19.655001,220800
599,2002-05-24,19.674999,19.870001,19.549999,19.555,89400
600,2002-05-28,19.605,19.605,19.155001,19.530001,142200
601,2002-05-29,19.59,19.59,19.0,19.02,96200
602,2002-05-30,18.924999,18.924999,18.485001,18.549999,474600
603,2002-05-31,18.575001,18.76,18.57,18.58,174000
604,2002-06-03,18.625,18.625,17.895,17.895,110800
605,2002-06-04,17.924999,17.924999,17.549999,17.9,306600
606,2002-06-05,17.950001,18.1,17.934999,18.049999,125400
607,2002-06-06,18.075001,18.09,17.565001,17.610001,173000
608,2002-06-07,17.4,17.51,17.375,17.5,201000
609,2002-06-10,17.6,17.745001,17.434999,17.625,141200
610,2002-06-11,17.75,18.575001,17.575001,18.465,535200
611,2002-06-12,19.4,20.549999,19.174999,20.540001,1005200
612,2002-06-13,20.5,20.625,20.0,20.5,1044400
613,2002-06-14,20.299999,20.75,20.25,20.705,546200
614,2002-06-17,21.049999,21.725,21.049999,21.49,553800
615,2002-06-18,21.5,21.799999,21.455,21.700001,560600
616,2002-06-19,21.690001,22.0,21.15,21.41,229800
617,2002-06-20,21.424999,22.135,21.424999,21.725,317000
618,2002-06-21,21.75,22.165001,21.745001,22.0,363000
619,2002-06-24,21.950001,22.1,21.610001,22.07,352000
620,2002-06-25,22.075001,22.395,22.004999,22.075001,390600
621,2002-06-26,21.625,21.735001,21.34,21.49,245400
622,2002-06-27,21.674999,22.190001,21.674999,22.0,404600
623,2002-06-28,21.975,22.825001,21.975,22.49,569200
624,2002-07-01,22.530001,22.584999,22.195,22.334999,364400
625,2002-07-02,22.309999,22.315001,21.6,21.635,211000
626,2002-07-03,21.674999,21.700001,20.815001,21.025,284200
627,2002-07-05,20.975,21.73,20.975,21.68,195400
628,2002-07-08,21.674999,21.844999,21.190001,21.190001,288200
629,2002-07-09,21.125,21.290001,20.895,21.02,457800
630,2002-07-10,21.120001,21.16,20.35,20.35,217000
631,2002-07-11,20.389999,20.475,19.68,20.174999,205200
632,2002-07-12,20.174999,20.665001,20.1,20.485001,298600
633,2002-07-15,20.535,20.535,19.35,19.84,183600
634,2002-07-16,19.940001,20.620001,19.875,20.145,381000
635,2002-07-17,20.375,20.809999,20.184999,20.754999,451400
636,2002-07-18,20.924999,21.235001,20.68,20.9,500400
637,2002-07-19,20.65,20.9,19.9,20.035,373000
638,2002-07-22,20.075001,20.49,19.6,19.684999,561600
639,2002-07-23,19.799999,19.995001,19.01,19.025,315200
640,2002-07-24,18.995001,19.875,18.475,19.799999,549200
641,2002-07-25,19.924999,20.684999,19.775,20.6,491600
642,2002-07-26,20.594999,20.870001,20.299999,20.49,340800
643,2002-07-29,20.1,22.049999,20.1,22.049999,478200
644,2002-07-30,21.950001,21.950001,21.0,21.309999,531600
645,2002-07-31,21.225,21.65,21.059999,21.584999,341200
646,2002-08-01,21.584999,21.924999,21.155001,21.695,357000
647,2002-08-02,21.325001,21.48,20.715,20.725,299000
648,2002-08-05,20.73,21.0,20.08,20.125,172400
649,2002-08-06,20.5,21.375,20.5,21.375,460800
650,2002-08-07,21.549999,22.155001,21.110001,22.155001,558800
651,2002-08-08,22.0,22.1,21.65,21.775,566400
652,2002-08-09,21.725,22.049999,21.459999,21.84,459400
653,2002-08-12,21.950001,22.125,21.525,22.01,179800
654,2002-08-13,22.0,22.285,21.719999,21.73,396800
655,2002-08-14,21.73,22.455,21.200001,22.450001,516400
656,2002-08-15,22.5,22.615,21.555,22.16,598000
657,2002-08-16,22.174999,22.75,21.915001,22.665001,546800
658,2002-08-19,22.615,23.16,22.615,23.055,433200
659,2002-08-20,22.93,23.225,22.559999,23.07,426000
660,2002-08-21,23.07,23.245001,22.775,23.125,424000
661,2002-08-22,23.1,23.370001,23.025,23.32,397800
662,2002-08-23,23.27,23.299999,22.785,22.785,237000
663,2002-08-26,22.525,23.5,22.525,23.455,400200
664,2002-08-27,23.375,23.615,23.055,23.055,396400
665,2002-08-28,22.799999,22.950001,22.275,22.360001,422200
666,2002-08-29,22.35,22.555,22.030001,22.075001,305400
667,2002-08-30,22.125,22.780001,22.125,22.4,249400
668,2002-09-03,22.200001,22.219999,21.25,21.25,302000
669,2002-09-04,21.75,21.82,21.475,21.745001,433800
670,2002-09-05,21.67,21.725,21.209999,21.215,302200
671,2002-09-06,21.34,21.745001,21.174999,21.705,300400
672,2002-09-09,21.6,21.75,21.27,21.65,263000
673,2002-09-10,21.575001,21.709999,21.4,21.584999,432400
674,2002-09-11,21.535,22.1,21.535,22.055,469200
675,2002-09-12,22.049999,22.174999,21.815001,21.995001,418600
676,2002-09-13,21.995001,22.075001,21.665001,22.004999,260200
677,2002-09-16,21.950001,22.0,21.66,21.66,210600
678,2002-09-17,21.85,22.02,21.575001,21.584999,328800
679,2002-09-18,21.525,21.67,21.23,21.360001,407200
680,2002-09-19,21.235001,21.25,20.469999,20.469999,263800
681,2002-09-20,20.575001,20.809999,20.205,20.305,673400
682,2002-09-23,20.200001,20.209999,18.85,19.0,974000
683,2002-09-24,18.975,18.975,18.5,18.674999,712600
684,2002-09-25,18.75,18.85,18.5,18.6,686800
685,2002-09-26,18.5,19.25,18.5,19.209999,410000
686,2002-09-27,19.15,19.299999,18.440001,18.445,184800
687,2002-09-30,18.375,18.485001,17.775,18.34,569000
688,2002-10-01,18.35,18.424999,18.094999,18.424999,822200
689,2002-10-02,18.299999,18.370001,17.684999,17.684999,449000
690,2002-10-03,17.9,18.325001,17.799999,18.225,400200
691,2002-10-04,18.245001,18.4,17.245001,17.405001,284400
692,2002-10-07,17.450001,17.65,16.495001,16.549999,310000
693,2002-10-08,16.950001,17.684999,16.684999,17.424999,358800
694,2002-10-09,17.200001,17.200001,16.264999,16.325001,403000
695,2002-10-10,16.375,17.225,16.18,17.055,332200
696,2002-10-11,17.450001,18.155001,17.385,17.924999,233800
697,2002-10-14,17.85,17.865,17.125,17.245001,240000
698,2002-10-15,18.200001,19.799999,18.084999,19.375,1086200
699,2002-10-16,18.875,19.1,17.940001,18.0,553800
700,2002-10-17,18.375,18.58,18.0,18.475,688000
701,2002-10-18,18.434999,18.440001,17.905001,18.219999,281800
702,2002-10-21,18.15,18.9,18.025,18.9,443400
703,2002-10-22,18.799999,18.799999,18.0,18.24,335800
704,2002-10-23,18.24,18.584999,17.655001,18.025,685200
705,2002-10-24,18.025,18.290001,17.625,17.715,446400
706,2002-10-25,17.715,17.885,17.549999,17.76,310800
707,2002-10-28,18.0,18.0,17.275,17.370001,569000
708,2002-10-29,17.549999,17.75,17.33,17.75,545000
709,2002-10-30,17.629999,18.025,17.594999,18.0,351400
710,2002-10-31,18.0,18.635,18.0,18.635,449800
711,2002-11-01,18.75,19.225,18.540001,19.094999,514400
712,2002-11-04,19.174999,19.5,19.075001,19.205,308800
713,2002-11-05,19.299999,19.48,19.190001,19.389999,307800
714,2002-11-06,19.625,20.135,19.459999,20.0,481200
715,2002-11-07,19.75,19.950001,19.59,19.605,299000
716,2002-11-08,19.549999,19.725,19.375,19.594999,423600
717,2002-11-11,19.6,19.6,19.17,19.25,218400
718,2002-11-12,19.174999,19.67,19.075001,19.264999,257800
719,2002-11-13,19.275,19.5,19.035,19.34,320400
720,2002-11-14,19.35,19.625,19.275,19.610001,306400
721,2002-11-15,19.625,19.795,19.575001,19.790001,159600
722,2002-11-18,19.75,19.75,19.035,19.424999,307000
723,2002-11-19,19.424999,19.6,19.209999,19.379999,179600
724,2002-11-20,19.4,19.610001,19.174999,19.610001,172400
725,2002-11-21,19.525,20.75,19.5,20.57,416200
726,2002-11-22,20.57,20.65,20.225,20.424999,250800
727,2002-11-25,20.375,20.65,19.950001,20.6,371200
728,2002-11-26,20.549999,20.555,20.025,20.110001,92200
729,2002-11-27,20.075001,20.940001,20.075001,20.940001,132400
730,2002-11-29,20.99,21.1,20.754999,20.764999,113200
731,2002-12-02,20.9,21.07,20.450001,20.635,363800
732,2002-12-03,20.65,20.92,20.485001,20.700001,150400
733,2002-12-04,20.625,21.27,20.594999,20.92,298000
734,2002-12-05,21.0,21.030001,20.700001,20.775,239200
735,2002-12-06,20.674999,21.264999,20.42,21.264999,355000
736,2002-12-09,21.200001,21.35,21.025,21.1,297600
737,2002-12-10,21.1,21.459999,21.004999,21.385,248800
738,2002-12-11,21.4,21.725,21.200001,21.459999,191000
739,2002-12-12,21.4,21.575001,21.174999,21.315001,192200
740,2002-12-13,21.264999,21.264999,20.799999,20.870001,210800
741,2002-12-16,20.875,21.025,20.700001,21.025,329000
742,2002-12-17,21.025,21.025,20.5,20.58,342800
743,2002-12-18,20.525,20.525,20.049999,20.15,158000
744,2002-12-19,20.1,20.125,19.940001,20.084999,262200
745,2002-12-20,20.15,20.375,20.15,20.375,329200
746,2002-12-23,20.375,20.74,20.295,20.549999,218600
747,2002-12-24,20.5,20.57,20.299999,20.360001,85600
748,2002-12-26,20.450001,21.344999,20.275,21.035,222800
749,2002-12-27,21.049999,21.225,20.915001,20.915001,236200
750,2002-12-30,20.934999,21.025,20.43,20.530001,286600
751,2002-12-31,20.625,20.93,20.405001,20.690001,271200
752,2003-01-02,20.775,21.465,20.695,21.41,229800
753,2003-01-03,21.424999,21.440001,20.885,20.950001,179400
754,2003-01-06,20.950001,21.57,20.950001,21.475,305600
755,2003-01-07,21.475,21.575001,20.775,20.950001,283000
756,2003-01-08,20.9,20.950001,20.51,20.51,196000
757,2003-01-09,20.625,21.025,20.625,20.895,346400
758,2003-01-10,20.844999,20.99,20.674999,20.674999,240400
759,2003-01-13,20.700001,21.0,20.575001,20.985001,219200
760,2003-01-14,21.0,21.424999,20.915001,21.424999,249000
761,2003-01-15,21.424999,21.889999,21.389999,21.424999,527600
762,2003-01-16,21.475,22.075001,21.450001,21.690001,298800
763,2003-01-17,21.645,21.645,21.059999,21.27,255200
764,2003-01-21,21.275,21.275,20.775,20.815001,210800
765,2003-01-22,20.75,20.799999,20.51,20.565001,188800
766,2003-01-23,20.65,21.1,20.514999,21.01,177200
767,2003-01-24,21.01,21.01,20.375,20.594999,185000
768,2003-01-27,20.545,20.625,20.0,20.125,185800
769,2003-01-28,20.225,20.375,19.85,19.875,218200
770,2003-01-29,19.875,20.355,19.344999,20.33,258000
771,2003-01-30,20.334999,20.334999,19.575001,19.65,195200
772,2003-01-31,19.65,20.415001,19.65,20.4,233000
773,2003-02-03,20.4,20.709999,20.174999,20.525,286000
774,2003-02-04,20.475,20.475,19.885,19.99,405200
775,2003-02-05,20.1,20.700001,19.995001,20.030001,403200
776,2003-02-06,20.1,21.375,20.1,21.33,829800
777,2003-02-07,21.424999,21.764999,20.82,20.825001,418400
778,2003-02-10,20.875,21.280001,20.875,21.129999,283800
779,2003-02-11,21.225,21.275,20.549999,20.715,358200
780,2003-02-12,20.764999,20.995001,20.469999,20.645,230200
781,2003-02-13,20.65,21.290001,20.625,20.98,324800
782,2003-02-14,20.98,21.125,20.674999,21.049999,273400
783,2003-02-18,21.15,21.860001,21.15,21.82,257400
784,2003-02-19,21.825001,21.825001,21.325001,21.530001,265200
785,2003-02-20,21.549999,21.764999,21.219999,21.379999,362400
786,2003-02-21,21.4,21.549999,21.275,21.475,297200
787,2003-02-24,21.5,21.5,21.16,21.165001,223200
788,2003-02-25,21.1,21.445,20.924999,21.385,270800
789,2003-02-26,21.4,21.43,20.875,21.0,224000
790,2003-02-27,21.075001,21.815001,21.0,21.719999,336000
791,2003-02-28,21.719999,22.094999,21.235001,21.305,338200
792,2003-03-03,21.375,21.545,20.895,21.1,238400
793,2003-03-04,21.17,21.18,20.84,20.895,183000
794,2003-03-05,20.85,20.985001,20.610001,20.85,200400
795,2003-03-06,20.799999,20.809999,20.299999,20.355,119800
796,2003-03-07,20.15,20.844999,20.15,20.575001,268200
797,2003-03-10,20.51,20.51,19.895,19.995001,224400
798,2003-03-11,19.995001,20.075001,19.775,19.844999,188400
799,2003-03-12,19.799999,19.85,19.51,19.620001,173400
800,2003-03-13,19.75,20.309999,19.75,20.309999,323200
801,2003-03-14,20.375,20.66,20.290001,20.415001,274000
802,2003-03-17,20.415001,21.475,20.305,21.375,326800
803,2003-03-18,21.4,21.950001,21.4,21.67,287400
804,2003-03-19,21.65,21.860001,21.51,21.799999,225000
805,2003-03-20,21.799999,21.799999,20.23,20.75,814000
806,2003-03-21,21.0,21.559999,20.9,21.49,411200
807,2003-03-24,21.389999,21.389999,20.74,20.924999,364200
808,2003-03-25,20.924999,21.045,20.584999,20.705,395000
809,2003-03-26,20.705,20.705,20.17,20.370001,323200
810,2003-03-27,20.25,20.450001,20.094999,20.315001,216200
811,2003-03-28,20.315001,20.540001,20.184999,20.450001,206600
812,2003-03-31,20.325001,20.469999,19.9,20.245001,370400
813,2003-04-01,20.245001,20.32,19.875,20.145,259600
814,2003-04-02,20.375,21.1,20.375,21.01,234800
815,2003-04-03,21.1,21.205,20.825001,20.85,191000
816,2003-04-04,20.950001,21.1,20.450001,20.5,268600
817,2003-04-07,20.65,21.495001,20.65,21.125,234800
818,2003-04-08,21.125,21.125,20.445,20.525,328600
819,2003-04-09,20.625,21.049999,20.615,20.674999,150400
820,2003-04-10,20.625,20.834999,20.525,20.584999,133800
821,2003-04-11,20.75,20.915001,20.325001,20.42,169800
822,2003-04-14,20.475,20.924999,20.475,20.889999,130400
823,2003-04-15,20.889999,22.305,20.889999,22.305,658400
824,2003-04-16,22.33,22.5,21.860001,21.940001,279800
825,2003-04-17,22.15,22.6,22.15,22.525,473800
826,2003-04-21,22.475,22.75,22.4,22.610001,322600
827,2003-04-22,22.605,22.995001,22.575001,22.969999,282600
828,2003-04-23,22.975,22.975,22.575001,22.790001,333200
829,2003-04-24,22.795,22.995001,22.540001,22.59,258600
830,2003-04-25,22.575001,22.58,22.254999,22.415001,348800
831,2003-04-28,22.415001,23.045,22.379999,22.875,183200
832,2003-04-29,22.950001,23.184999,22.805,22.83,241800
833,2003-04-30,22.754999,22.9,22.405001,22.68,326200
834,2003-05-01,22.625,22.625,22.200001,22.4,164800
835,2003-05-02,22.4,22.995001,22.4,22.9,161000
836,2003-05-05,22.85,22.995001,22.584999,22.709999,201600
837,2003-05-06,22.76,23.0,22.725,22.969999,149400
838,2003-05-07,22.625,22.834999,22.575001,22.629999,323400
839,2003-05-08,22.530001,22.745001,22.450001,22.584999,194200
840,2003-05-09,22.610001,22.84,22.535,22.684999,162000
841,2003-05-12,22.625,22.775,22.525,22.77,155000
842,2003-05-13,22.700001,22.700001,22.51,22.59,206200
843,2003-05-14,22.6,22.625,22.295,22.334999,435600
844,2003-05-15,22.35,22.475,21.950001,22.174999,380200
845,2003-05-16,22.049999,22.190001,21.77,21.780001,422000
846,2003-05-19,21.75,21.75,21.209999,21.209999,400200
847,2003-05-20,21.275,21.465,21.200001,21.295,234800
848,2003-05-21,21.245001,21.360001,21.01,21.200001,182000
849,2003-05-22,21.245001,21.450001,21.059999,21.325001,179600
