,Date,Open,High,Low,Close,Volume
450,2001-10-19,37.799999,39.099998,37.349998,39.060001,2501600
451,2001-10-22,38.599998,39.389999,38.380001,39.009998,2256400
452,2001-10-23,39.16,40.25,38.73,39.380001,3365200
453,2001-10-24,39.490002,39.990002,39.049999,39.759998,3496400
454,2001-10-25,39.009998,40.200001,38.099998,40.200001,3843800
455,2001-10-26,39.799999,40.549999,39.32,40.52,2536600
456,2001-10-29,39.990002,40.0,38.43,38.459999,4367900
457,2001-10-30,38.169998,38.470001,37.0,37.529999,3646100
458,2001-10-31,37.650002,38.669998,37.650002,37.830002,3659500
459,2001-11-01,38.0,39.950001,37.299999,39.419998,3630400
460,2001-11-02,39.380001,40.400002,39.240002,40.200001,3124100
461,2001-11-05,40.400002,41.799999,40.360001,41.07,5762700
462,2001-11-06,40.82,41.959999,40.130001,41.799999,4413000
463,2001-11-07,41.68,42.0,40.610001,41.369999,4307500
464,2001-11-08,42.080002,43.419998,42.07,42.66,6319600
465,2001-11-09,42.369999,43.279999,42.310001,43.049999,5259700
466,2001-11-12,42.700001,43.09,41.700001,42.41,3472900
467,2001-11-13,42.990002,43.18,42.400002,43.07,3820800
468,2001-11-14,43.23,43.84,42.91,43.119999,4782000
469,2001-11-15,43.0,43.25,42.27,42.59,4686000
470,2001-11-16,42.939999,43.139999,41.470001,42.130001,2281800
471,2001-11-19,42.380001,43.0,42.110001,42.91,6139000
472,2001-11-20,42.41,42.91,41.5,41.799999,4398100
473,2001-11-21,41.650002,41.700001,40.549999,40.880001,3438900
474,2001-11-23,40.880001,42.259998,40.880001,42.130001,1537300
475,2001-11-26,42.360001,42.98,42.169998,42.84,5616700
476,2001-11-27,42.689999,43.080002,41.93,42.66,5019000
477,2001-11-28,42.490002,42.490002,40.84,40.860001,4011700
478,2001-11-29,41.029999,41.599998,40.630001,41.259998,2887600
479,2001-11-30,41.150002,41.869999,40.599998,40.880001,4139100
480,2001-12-03,40.650002,41.349998,40.080002,40.220001,2271300
481,2001-12-04,40.52,41.0,40.360001,40.98,2657700
482,2001-12-05,41.330002,43.5,41.330002,43.48,4336900
483,2001-12-06,43.119999,43.119999,41.610001,42.470001,5051400
484,2001-12-07,42.490002,43.299999,42.299999,43.080002,3488600
485,2001-12-10,42.990002,43.139999,42.209999,42.389999,3851500
486,2001-12-11,42.560001,42.599998,41.200001,41.330002,2831300
487,2001-12-12,41.290001,42.200001,40.75,40.75,5120900
488,2001-12-13,40.860001,42.25,40.25,41.580002,6736700
489,2001-12-14,41.82,42.450001,41.810001,42.27,4030100
490,2001-12-17,42.310001,42.66,42.0,42.5,4713100
491,2001-12-18,42.66,43.610001,42.650002,43.330002,2961100
492,2001-12-19,43.360001,43.700001,42.5,43.310001,3413800
493,2001-12-20,43.299999,44.32,43.200001,43.509998,4342500
494,2001-12-21,43.509998,44.439999,43.200001,43.599998,5533100
495,2001-12-24,43.549999,44.27,43.549999,44.07,2332500
496,2001-12-26,44.16,44.599998,43.889999,44.009998,3352700
497,2001-12-27,44.049999,44.689999,43.689999,44.150002,2996300
498,2001-12-28,44.23,45.369999,44.060001,45.189999,3745700
499,2001-12-31,45.009998,45.16,44.369999,44.380001,2926300
500,2002-01-02,44.200001,44.48,42.68,44.450001,4826800
501,2002-01-03,44.360001,44.990002,44.02,44.84,6355100
502,2002-01-04,44.900002,45.009998,44.490002,44.790001,4130500
503,2002-01-07,44.540001,44.790001,43.849998,44.119999,5082900
504,2002-01-08,44.139999,44.57,43.889999,44.419998,4649800
505,2002-01-09,44.450001,44.5,43.939999,44.150002,3776700
506,2002-01-10,44.549999,44.799999,44.299999,44.700001,6416300
507,2002-01-11,44.700001,44.73,43.299999,43.689999,3613400
508,2002-01-14,43.490002,44.049999,43.0,43.09,2967000
509,2002-01-15,43.200001,43.52,42.73,42.84,3621200
510,2002-01-16,42.810001,42.93,41.98,41.98,2445800
511,2002-01-17,42.09,43.509998,42.09,43.349998,3390200
512,2002-01-18,42.759998,43.580002,42.5,42.93,2940300
513,2002-01-22,43.099998,43.98,42.860001,43.48,3156500
514,2002-01-23,43.5,44.66,43.43,44.66,3124700
515,2002-01-24,44.5,45.0,44.150002,44.25,3683600
516,2002-01-25,44.290001,44.5,43.720001,44.200001,2211800
517,2002-01-28,44.330002,45.43,43.93,44.0,3894200
518,2002-01-29,44.130001,44.810001,43.369999,43.57,2651600
519,2002-01-30,43.599998,45.709999,43.509998,45.599998,4511700
520,2002-01-31,45.650002,46.02,45.240002,46.0,3540100
521,2002-02-01,45.68,45.869999,45.0,45.259998,2970700
522,2002-02-04,45.200001,45.880001,44.599998,44.849998,3599100
523,2002-02-05,44.84,45.299999,44.650002,45.07,5288300
524,2002-02-06,45.0,45.049999,44.650002,44.75,4974300
525,2002-02-07,44.91,45.810001,44.110001,44.139999,4855100
526,2002-02-08,44.009998,44.299999,43.200001,44.080002,3095700
527,2002-02-11,43.959999,45.040001,43.84,44.98,4581200
528,2002-02-12,44.610001,44.970001,43.860001,44.450001,3505500
529,2002-02-13,44.43,45.450001,44.16,45.450001,4061200
530,2002-02-14,45.32,46.5,45.299999,46.32,3809800
531,2002-02-15,46.360001,46.419998,45.299999,45.889999,4543700
532,2002-02-19,45.450001,46.049999,45.060001,45.23,5246300
533,2002-02-20,45.299999,46.09,45.299999,45.860001,3032500
534,2002-02-21,45.880001,46.900002,45.75,45.91,4844900
535,2002-02-22,45.810001,45.849998,44.060001,45.23,4222300
536,2002-02-25,45.23,45.549999,44.240002,44.400002,4330400
537,2002-02-26,44.5,44.950001,42.810001,43.470001,7660900
538,2002-02-27,43.740002,43.919998,41.900002,42.189999,5644500
539,2002-02-28,42.389999,43.150002,41.25,41.259998,8111200
540,2002-03-01,41.32,41.470001,39.369999,40.900002,11850400
541,2002-03-04,41.209999,41.290001,39.75,40.990002,11727200
542,2002-03-05,41.450001,42.5,38.290001,39.040001,22950300
543,2002-03-06,39.09,39.599998,38.299999,38.919998,12183300
544,2002-03-07,39.310001,40.779999,39.049999,39.880001,10132300
545,2002-03-08,40.529999,41.139999,39.810001,39.91,7193400
546,2002-03-11,40.200001,41.0,39.75,40.77,4023300
547,2002-03-12,40.830002,41.540001,40.25,41.450001,5160200
548,2002-03-13,41.360001,42.549999,41.049999,41.919998,6106600
549,2002-03-14,41.779999,42.0,41.130001,41.32,4384200
550,2002-03-15,41.700001,42.41,41.380001,42.150002,5008600
551,2002-03-18,42.450001,42.5,41.669998,42.209999,5373800
552,2002-03-19,42.32,42.689999,42.139999,42.259998,3021300
553,2002-03-20,42.07,42.139999,41.59,41.77,3291300
554,2002-03-21,41.560001,41.66,40.459999,40.990002,3240900
555,2002-03-22,40.900002,41.119999,40.459999,40.5,3117600
556,2002-03-25,40.5,40.509998,39.75,39.849998,5007000
557,2002-03-26,39.779999,40.259998,39.139999,40.139999,6305400
558,2002-03-27,40.169998,40.349998,39.580002,40.099998,4034100
559,2002-03-28,40.299999,40.299999,39.400002,39.82,5190600
560,2002-04-01,39.470001,39.959999,38.91,39.650002,4861200
561,2002-04-02,39.549999,39.66,38.59,38.790001,3949200
562,2002-04-03,38.889999,39.549999,38.57,38.900002,3069700
563,2002-04-04,39.0,39.900002,38.889999,39.470001,3774700
564,2002-04-05,39.650002,40.150002,39.0,39.25,3120200
565,2002-04-08,39.110001,40.419998,38.950001,40.41,5154400
566,2002-04-09,40.380001,41.200001,40.150002,40.759998,4928200
567,2002-04-10,40.860001,42.130001,40.860001,42.07,7595800
568,2002-04-11,42.009998,42.59,41.630001,41.860001,4849300
569,2002-04-12,41.91,42.200001,41.599998,41.849998,2725700
570,2002-04-15,42.110001,42.330002,41.689999,42.0,2713700
571,2002-04-16,42.23,43.0,42.119999,43.0,3614100
572,2002-04-17,42.799999,43.049999,42.150002,42.540001,2708400
573,2002-04-18,42.43,42.970001,42.189999,42.759998,3416000
574,2002-04-19,42.900002,42.970001,42.209999,42.459999,2942800
575,2002-04-22,42.25,42.639999,40.880001,41.360001,3502000
576,2002-04-23,41.25,41.669998,40.299999,40.48,4802000
577,2002-04-24,40.790001,41.110001,39.299999,39.400002,4975300
578,2002-04-25,39.27,40.459999,39.200001,40.150002,4666000
579,2002-04-26,40.18,40.709999,39.869999,39.919998,4823600
580,2002-04-29,39.990002,40.029999,39.400002,39.790001,3553500
581,2002-04-30,39.599998,40.220001,39.349998,40.200001,3235200
582,2002-05-01,40.009998,40.5,38.919998,40.27,4372200
583,2002-05-02,40.209999,40.82,40.080002,40.630001,2801400
584,2002-05-03,40.490002,40.66,39.950001,40.369999,3632400
585,2002-05-06,40.299999,41.25,40.16,40.209999,2971900
586,2002-05-07,40.599998,41.200001,40.5,40.57,3194000
587,2002-05-08,40.950001,41.810001,40.75,41.75,3778600
588,2002-05-09,41.75,41.75,40.549999,41.009998,3955200
589,2002-05-10,41.189999,41.25,40.200001,40.299999,3772100
590,2002-05-13,40.5,40.52,39.5,40.0,4713200
591,2002-05-14,40.740002,41.400002,40.5,40.669998,4403500
592,2002-05-15,40.599998,41.48,40.279999,41.130001,4886000
593,2002-05-16,41.07,41.849998,40.860001,41.529999,3494800
594,2002-05-17,41.139999,41.689999,40.560001,41.349998,3022100
595,2002-05-20,41.32,41.860001,40.720001,40.939999,1794100
596,2002-05-21,41.099998,41.099998,39.75,39.759998,3904300
597,2002-05-22,39.75,40.080002,38.68,39.290001,5177500
598,2002-05-23,39.450001,39.880001,38.549999,39.790001,3310200
599,2002-05-24,39.619999,40.299999,38.599998,38.91,3565700
600,2002-05-28,39.139999,39.34,37.580002,38.459999,6024000
601,2002-05-29,38.400002,39.0,38.27,38.459999,3463500
602,2002-05-30,38.950001,39.48,38.459999,39.32,6150200
603,2002-05-31,39.220001,40.110001,39.119999,39.27,5367200
604,2002-06-03,39.290001,39.43,38.529999,38.73,3216500
605,2002-06-04,38.84,39.09,38.299999,38.919998,5528300
606,2002-06-05,38.990002,39.900002,38.91,39.669998,4548800
607,2002-06-06,39.75,39.970001,39.049999,39.360001,3740500
608,2002-06-07,39.16,39.689999,39.16,39.400002,3234400
609,2002-06-10,39.439999,40.279999,39.360001,40.130001,4666700
610,2002-06-11,40.290001,40.869999,39.470001,39.650002,3920200
611,2002-06-12,39.669998,40.860001,39.549999,40.73,4688200
612,2002-06-13,40.290001,40.900002,39.68,39.799999,3348500
613,2002-06-14,39.560001,39.830002,38.5,39.779999,3160300
614,2002-06-17,39.82,40.689999,39.75,40.689999,2947400
615,2002-06-18,40.16,40.849998,40.150002,40.75,3004000
616,2002-06-19,40.59,41.349998,40.57,40.950001,3142300
617,2002-06-20,40.630001,41.029999,39.990002,40.0,2781500
618,2002-06-21,39.68,40.27,39.259998,39.580002,3799300
619,2002-06-24,39.25,39.700001,38.34,38.599998,5917700
620,2002-06-25,38.91,39.200001,37.599998,37.779999,4508600
621,2002-06-26,36.990002,37.849998,36.57,37.59,5190800
622,2002-06-27,37.669998,38.599998,37.290001,38.59,3119300
623,2002-06-28,38.330002,39.220001,38.139999,38.619999,5046500
624,2002-07-01,38.529999,38.549999,37.549999,37.77,2771900
625,2002-07-02,37.509998,37.759998,36.130001,36.52,3623000
626,2002-07-03,36.41,37.91,35.650002,37.799999,4848400
627,2002-07-05,38.150002,39.369999,37.950001,39.299999,1714900
628,2002-07-08,39.049999,39.549999,38.099998,38.549999,3131400
629,2002-07-09,38.700001,39.369999,37.119999,37.259998,3753800
630,2002-07-10,37.540001,37.939999,36.0,36.209999,4501400
631,2002-07-11,36.400002,37.93,36.029999,37.360001,6027000
632,2002-07-12,37.560001,37.740002,36.66,36.91,4181400
633,2002-07-15,36.650002,37.5,33.439999,36.860001,8971800
634,2002-07-16,36.43,36.66,34.259998,34.470001,6843100
635,2002-07-17,35.209999,35.5,32.630001,34.669998,7225100
636,2002-07-18,34.450001,35.849998,33.869999,33.880001,4284300
637,2002-07-19,33.299999,34.290001,32.880001,33.080002,3653700
638,2002-07-22,32.900002,34.200001,31.549999,32.200001,6031000
639,2002-07-23,32.189999,33.279999,31.709999,31.940001,6461400
640,2002-07-24,31.690001,35.310001,31.0,35.060001,7467400
641,2002-07-25,34.5,34.880001,32.130001,34.080002,5818700
642,2002-07-26,34.150002,34.900002,33.450001,34.549999,3994200
643,2002-07-29,34.650002,36.290001,34.619999,36.259998,4221600
644,2002-07-30,35.700001,35.759998,34.66,35.139999,3889800
645,2002-07-31,34.950001,35.080002,33.34,34.869999,4568200
646,2002-08-01,34.57,34.91,32.970001,33.189999,4794700
647,2002-08-02,33.209999,33.27,31.610001,32.380001,4942400
648,2002-08-05,32.150002,32.959999,31.73,31.85,3903800
649,2002-08-06,32.349998,33.849998,32.299999,33.220001,3726500
650,2002-08-07,33.82,34.540001,33.630001,34.529999,6181300
651,2002-08-08,34.099998,34.25,32.0,33.139999,8713700
652,2002-08-09,32.900002,33.82,32.709999,33.41,3434400
653,2002-08-12,33.299999,33.360001,32.360001,32.639999,3522200
654,2002-08-13,32.41,34.540001,32.009998,32.619999,6404700
655,2002-08-14,32.720001,34.91,32.0,34.790001,4308700
656,2002-08-15,34.900002,36.73,34.860001,36.48,6446500
657,2002-08-16,36.0,36.68,35.549999,35.889999,5097100
658,2002-08-19,34.799999,36.43,34.709999,36.130001,4266800
659,2002-08-20,35.810001,36.0,34.860001,35.380001,3504200
660,2002-08-21,35.509998,35.869999,34.380001,34.959999,4895000
661,2002-08-22,35.049999,35.25,34.0,35.130001,4847200
662,2002-08-23,34.700001,34.939999,33.970001,34.200001,2436000
663,2002-08-26,34.150002,34.900002,33.52,34.799999,3322100
664,2002-08-27,33.919998,34.080002,32.68,32.720001,7912200
665,2002-08-28,32.68,33.369999,32.509998,33.209999,5933200
666,2002-08-29,32.950001,33.869999,32.099998,33.490002,4604700
667,2002-08-30,33.41,33.919998,33.150002,33.41,3574500
668,2002-09-03,33.150002,33.490002,32.41,32.509998,4390600
669,2002-09-04,33.130001,33.950001,32.849998,33.810001,5130400
670,2002-09-05,33.5,33.57,32.5,33.049999,6284000
671,2002-09-06,33.380001,34.799999,33.380001,34.549999,4609600
672,2002-09-09,34.18,35.0,34.0,34.68,2822800
673,2002-09-10,34.740002,35.099998,33.23,33.919998,6251500
674,2002-09-11,34.25,35.669998,34.110001,34.130001,3114200
675,2002-09-12,33.970001,34.330002,33.439999,33.470001,3110200
676,2002-09-13,33.439999,34.41,33.049999,33.950001,3013400
677,2002-09-16,33.959999,34.169998,33.369999,33.830002,2210100
678,2002-09-17,34.029999,34.450001,33.419998,33.43,3120200
679,2002-09-18,33.279999,34.220001,33.139999,33.810001,2782100
680,2002-09-19,33.5,34.029999,33.150002,33.150002,2703500
681,2002-09-20,34.060001,34.869999,33.950001,34.240002,6715700
682,2002-09-23,33.849998,34.049999,32.540001,32.98,5097100
683,2002-09-24,32.540001,33.290001,32.09,32.669998,5259800
684,2002-09-25,33.189999,34.169998,32.830002,33.950001,4874300
685,2002-09-26,34.25,35.200001,34.0,35.130001,5703600
686,2002-09-27,34.889999,35.43,33.810001,33.919998,4503900
687,2002-09-30,33.060001,33.200001,31.99,32.369999,6219100
688,2002-10-01,32.450001,33.200001,31.1,33.200001,7287300
689,2002-10-02,33.0,33.09,31.219999,31.620001,5824200
690,2002-10-03,31.450001,32.16,30.82,30.889999,6168300
691,2002-10-04,31.5,31.889999,30.18,31.27,6763700
692,2002-10-07,31.0,31.48,28.809999,29.18,9250800
693,2002-10-08,29.9,32.240002,29.889999,31.58,7595000
694,2002-10-09,31.200001,31.440001,30.049999,30.450001,5744100
695,2002-10-10,29.73,32.650002,28.75,32.200001,16465100
696,2002-10-11,32.610001,33.900002,31.98,33.810001,7907100
697,2002-10-14,33.5,33.970001,33.330002,33.57,4145400
698,2002-10-15,34.619999,35.650002,34.25,35.490002,5645900
699,2002-10-16,35.150002,35.349998,34.049999,34.549999,5204600
700,2002-10-17,35.41,35.740002,34.009998,34.130001,5091300
701,2002-10-18,33.740002,35.25,33.560001,35.240002,3484500
702,2002-10-21,34.599998,35.169998,33.389999,35.119999,4763600
703,2002-10-22,34.360001,35.220001,34.09,34.82,4653200
704,2002-10-23,34.740002,36.400002,34.740002,36.209999,5348600
705,2002-10-24,36.389999,37.0,35.75,36.0,3736300
706,2002-10-25,36.16,36.259998,34.93,35.990002,3868700
707,2002-10-28,36.139999,36.32,34.75,34.830002,3572700
708,2002-10-29,34.900002,35.490002,33.790001,34.98,5218400
709,2002-10-30,34.43,34.700001,33.48,33.740002,5046800
710,2002-10-31,34.0,34.57,33.650002,33.93,4489800
711,2002-11-01,33.77,34.689999,33.049999,34.540001,5279400
712,2002-11-04,34.779999,34.790001,33.75,33.849998,3728900
713,2002-11-05,33.5,34.380001,32.900002,33.790001,6859800
714,2002-11-06,34.27,34.299999,32.830002,33.709999,6035400
715,2002-11-07,32.130001,32.990002,31.83,32.07,10325500
716,2002-11-08,32.029999,32.610001,31.9,32.16,4750300
717,2002-11-11,32.150002,32.150002,31.549999,31.549999,2988000
718,2002-11-12,31.639999,32.919998,31.469999,32.310001,3040900
719,2002-11-13,32.290001,32.490002,31.33,31.950001,6342000
720,2002-11-14,32.5,33.5,32.209999,33.439999,4796400
721,2002-11-15,33.439999,33.830002,32.900002,33.639999,3834100
722,2002-11-18,33.700001,33.799999,32.549999,32.560001,3963500
723,2002-11-19,32.049999,32.400002,31.65,31.959999,5551500
724,2002-11-20,31.940001,32.439999,31.889999,32.0,5785600
725,2002-11-21,32.099998,32.279999,31.280001,31.959999,6811000
726,2002-11-22,32.0,32.740002,31.5,31.57,5719300
727,2002-11-25,31.559999,32.200001,31.049999,31.969999,6129900
728,2002-11-26,31.85,32.029999,31.049999,31.1,6095800
729,2002-11-27,31.42,32.16,31.370001,32.02,5539600
730,2002-11-29,32.200001,32.59,32.0,32.299999,2249000
731,2002-12-02,33.029999,34.43,32.299999,32.599998,6114900
732,2002-12-03,32.650002,33.029999,32.25,32.900002,5538100
733,2002-12-04,32.740002,32.950001,32.150002,32.25,5315700
734,2002-12-05,31.85,31.9,30.65,31.1,8151800
735,2002-12-06,30.559999,31.0,30.219999,30.440001,6247400
736,2002-12-09,30.370001,30.43,29.35,29.49,7366900
737,2002-12-10,29.620001,29.940001,29.08,29.32,7031900
738,2002-12-11,29.200001,29.25,28.35,28.48,11694400
739,2002-12-12,29.309999,29.700001,28.209999,29.559999,18744800
740,2002-12-13,29.299999,29.440001,28.219999,28.52,7609900
741,2002-12-16,28.549999,28.99,28.290001,28.68,8149700
742,2002-12-17,28.6,28.610001,27.57,27.709999,9248800
743,2002-12-18,27.690001,27.959999,27.26,27.52,13631300
744,2002-12-19,27.25,28.200001,27.200001,27.58,6990900
745,2002-12-20,27.700001,28.23,27.219999,27.879999,6706900
746,2002-12-23,27.950001,28.0,27.09,27.389999,5193200
747,2002-12-24,27.34,27.530001,27.129999,27.24,3230200
748,2002-12-26,27.219999,28.08,27.17,27.65,4150300
749,2002-12-27,27.59,27.790001,27.35,27.389999,2777600
750,2002-12-30,27.299999,28.299999,27.27,28.02,4456400
751,2002-12-31,28.030001,28.450001,27.5,28.059999,4597900
752,2003-01-02,28.24,29.02,28.1,29.01,5124100
753,2003-01-03,28.950001,28.98,28.040001,28.25,3368000
754,2003-01-06,28.51,28.92,28.219999,28.59,4391800
755,2003-01-07,28.639999,29.42,28.35,29.049999,5185100
756,2003-01-08,29.0,29.690001,28.809999,29.299999,6148400
757,2003-01-09,30.0,30.67,29.85,30.549999,8319500
758,2003-01-10,30.34,30.67,30.0,30.58,5017300
759,2003-01-13,30.76,30.940001,30.24,30.52,4262200
760,2003-01-14,30.58,31.0,30.299999,30.99,3858600
761,2003-01-15,30.98,31.0,30.299999,30.450001,4420200
762,2003-01-16,30.6,30.98,30.059999,30.200001,3819000
763,2003-01-17,30.18,30.73,30.02,30.07,4828800
764,2003-01-21,30.1,30.290001,29.18,29.280001,4034600
765,2003-01-22,29.1,29.299999,28.870001,29.049999,6860900
766,2003-01-23,29.200001,29.76,29.1,29.610001,4800800
767,2003-01-24,29.6,29.610001,28.690001,28.9,4704600
768,2003-01-27,28.68,29.559999,28.559999,28.77,4372000
769,2003-01-28,28.9,29.33,28.85,29.209999,4251900
770,2003-01-29,29.040001,29.4,28.360001,29.32,5195500
771,2003-01-30,29.299999,30.0,28.969999,28.98,4422800
772,2003-01-31,28.9,29.309999,28.799999,28.870001,5278300
773,2003-02-03,28.969999,29.4,28.92,29.200001,2793400
774,2003-02-04,29.07,29.200001,28.35,28.559999,3262700
775,2003-02-05,28.940001,29.370001,28.42,28.700001,4126100
776,2003-02-06,29.639999,30.4,28.67,28.950001,6104900
777,2003-02-07,29.370001,29.719999,28.51,28.52,2759400
778,2003-02-10,28.6,28.83,28.219999,28.68,3104400
779,2003-02-11,29.0,29.280001,28.459999,28.620001,3070800
780,2003-02-12,28.690001,29.120001,28.5,28.76,4341900
781,2003-02-13,28.809999,28.92,27.93,28.299999,3507200
782,2003-02-14,28.530001,28.969999,27.93,28.92,2934900
783,2003-02-18,28.950001,29.879999,28.940001,29.84,3288700
784,2003-02-19,29.629999,30.0,28.940001,29.370001,2315400
785,2003-02-20,29.530001,29.559999,28.91,29.17,2570900
786,2003-02-21,29.559999,30.01,29.290001,30.0,3349200
787,2003-02-24,29.99,30.059999,29.41,29.5,3552900
788,2003-02-25,29.299999,30.049999,29.01,30.040001,3629100
789,2003-02-26,29.84,30.200001,29.65,30.0,4298300
790,2003-02-27,30.15,30.57,29.950001,30.4,2730300
791,2003-02-28,30.5,30.77,30.25,30.52,3161200
792,2003-03-03,30.68,30.879999,30.309999,30.530001,3162700
793,2003-03-04,29.809999,30.25,29.15,29.299999,6144900
794,2003-03-05,27.799999,28.85,27.0,28.75,21138800
795,2003-03-06,28.110001,28.940001,27.709999,28.75,9385100
796,2003-03-07,28.360001,29.25,28.27,29.15,4909400
797,2003-03-10,28.73,28.959999,28.17,28.360001,3475200
798,2003-03-11,28.540001,28.780001,28.01,28.08,3623700
799,2003-03-12,27.959999,28.639999,27.92,28.57,3845100
800,2003-03-13,29.43,30.0,29.0,29.99,5622400
801,2003-03-14,29.940001,30.0,29.360001,29.59,4234700
802,2003-03-17,29.4,30.92,29.35,30.9,5578400
803,2003-03-18,30.639999,31.07,30.49,30.99,4342900
804,2003-03-19,31.110001,31.23,30.309999,31.08,4292700
805,2003-03-20,30.85,31.09,30.09,30.77,4544100
806,2003-03-21,31.16,31.389999,30.35,31.23,5879400
807,2003-03-24,31.200001,31.23,29.879999,30.1,4417700
808,2003-03-25,30.299999,31.299999,30.280001,30.98,3619500
809,2003-03-26,30.870001,31.49,30.83,31.219999,2985700
810,2003-03-27,31.1,31.17,30.4,30.4,3063600
811,2003-03-28,30.360001,30.870001,30.209999,30.43,2438200
812,2003-03-31,29.959999,30.629999,29.65,30.030001,3775300
813,2003-04-01,30.17,30.52,29.76,30.41,4239700
814,2003-04-02,31.309999,31.91,31.1,31.620001,5744000
815,2003-04-03,31.559999,31.950001,31.35,31.48,3949700
816,2003-04-04,31.65,31.91,31.25,31.57,2946400
817,2003-04-07,32.279999,32.779999,32.16,32.169998,5453100
818,2003-04-08,32.049999,32.900002,32.0,32.84,5704900
819,2003-04-09,32.860001,33.0,32.360001,32.419998,4837500
820,2003-04-10,32.380001,33.84,32.23,33.790001,6661200
821,2003-04-11,34.0,34.0,32.959999,33.150002,4536600
822,2003-04-14,33.310001,33.790001,32.830002,33.75,3737600
823,2003-04-15,33.689999,34.700001,33.48,34.68,4378900
